YYYY-00-DD 14:00:SS;3645,4;8907,2;0,8;0,6;5262,2;0;0,9;98545,3;0;0
YYYY-00-DD 15:00:SS;3780,1;7424,1;0,8;0,6;3644,5;0;0,9;102043,4;0;0
YYYY-00-DD 16:00:SS;7128,4;5583,4;1342;204,3;0,7;0;0,6;101831,2;0,4;1,1
YYYY-00-DD 17:00:SS;7321,5;2791,7;4166,5;364,5;0,6;0;0,5;101452,1;1,3;3,5
YYYY-00-DD 18:00:SS;8570,5;545,2;4673,4;3352,8;0,6;0;0,4;97960,2;1,5;3,9
YYYY-00-DD 19:00:SS;7851,9;0;4668,4;3184;0,6;0;0;94644,1;1,5;3,9
YYYY-00-DD 20:00:SS;6060,3;0;4579,9;1481;0,6;0;0;93101,9;1,5;3,8
YYYY-00-DD 21:00:SS;4633,1;0;4106,1;527,6;0,6;0;0;92552,9;1,3;3,4
YYYY-00-DD 22:00:SS;3296,3;0;2933,1;363,8;0,6;0;0;92174,5;0,9;2,5
YYYY-00-DD 23:00:SS;2219,2;0;1911,5;308,3;0,6;0;0;91853,9;0,6;1,6
YYYY-00-DD 00:00:SS;1940,5;0;1648,8;292,4;0,7;0;0;91550;0,5;1,4
YYYY-00-DD 01:00:SS;1729,6;0;1450,4;279,8;0,7;0;0;91259,2;0,5;1,2
YYYY-00-DD 02:00:SS;1670,1;0;1393;277,7;0,6;0;0;90970,5;0,4;1,2
YYYY-00-DD 03:00:SS;1640,6;0;1361,5;279,6;0,6;0;0;90679,8;0,4;1,1
YYYY-00-DD 04:00:SS;1741,1;0;1453;288,6;0,6;0;0;90379,7;0,5;1,2
YYYY-00-DD 05:00:SS;2121;0;1811,4;310,3;0,6;0;0;90057,1;0,6;1,5
YYYY-00-DD 06:00:SS;3242,9;0;2874,9;368,6;0,6;0;0;89673,7;0,9;2,4
YYYY-00-DD 07:00:SS;3081,5;13,1;2739,1;330,3;0,7;0;0,2;89330,3;0,9;2,3
YYYY-00-DD 08:00:SS;1896;889,8;851,5;156;0,9;0;0,5;89168,7;0,3;0,7
YYYY-00-DD 09:00:SS;5001,7;3018,5;1786,5;197,8;0,6;0;0,5;88963,2;0,6;1,5
YYYY-00-DD 10:00:SS;5170,5;5243,1;0,8;0,7;73,2;0;0,9;89032,9;0;0
YYYY-00-DD 11:00:SS;4691,8;7158;0,8;0,6;2466,7;0;0,9;91400,3;0;0
YYYY-00-DD 12:00:SS;6196,3;7895,2;0,9;0,7;1699,5;0;0,9;93031,1;0;0
YYYY-00-DD 13:00:SS;8297;8466,6;1;0,7;170,4;0;0,9;93193,9;0;0
YYYY-00-DD 14:00:SS;6188,5;8444,8;0,9;0,7;2256,9;0;0,9;95359,8;0;0
YYYY-00-DD 15:00:SS;4255,8;7576,8;0,8;0,6;3321,5;0;0,9;98547,7;0;0
YYYY-00-DD 16:00:SS;5485,6;5600,8;0,8;0,7;115,9;0;0,9;98658,3;0;0
YYYY-00-DD 17:00:SS;6955,2;2931,3;3747;278,1;0,6;0;0,5;98369,2;1,2;3,1
YYYY-00-DD 18:00:SS;8445,5;540,9;4676,7;3228,8;0,6;0;0,4;95006,4;1,5;3,9
YYYY-00-DD 19:00:SS;8244,3;0;4680,6;3564,3;0,5;0;0;91294,1;1,5;3,9
YYYY-00-DD 20:00:SS;6882,8;0;4643,2;2240,2;0,6;0;0;88961,2;1,5;3,9
YYYY-00-DD 21:00:SS;5021,6;0;4337,6;684,6;0,6;0;0;88248,6;1,4;3,6
YYYY-00-DD 22:00:SS;3430,8;0;3062,8;368,7;0,6;0;0;87865,1;1;2,6
YYYY-00-DD 23:00:SS;2002,9;0;1706,6;296,9;0,6;0;0;87556,4;0,5;1,4
YYYY-00-DD 00:00:SS;1810,7;0;1523,9;287,4;0,6;0;0;87257,6;0,5;1,3
YYYY-00-DD 01:00:SS;1550,6;0;1279,9;271,3;0,7;0;0;86975,6;0,4;1,1
YYYY-00-DD 02:00:SS;1596,9;0;1324,5;273,1;0,7;0;0;86691,8;0,4;1,1
YYYY-00-DD 03:00:SS;1566,7;0;1292,6;274,7;0,6;0;0;86406,2;0,4;1,1
YYYY-00-DD 04:00:SS;1585,4;0;1305,7;280,3;0,5;0;0;86114,8;0,4;1,1
YYYY-00-DD 05:00:SS;2063,6;0;1754,8;309,4;0,6;0;0;85793;0,6;1,5
YYYY-00-DD 06:00:SS;3194;0;2825,2;369,4;0,6;0;0;85408,8;0,9;2,4
YYYY-00-DD 07:00:SS;3647,5;8,7;3264,8;375;0,8;0;0,2;85019;1,1;2,7
YYYY-00-DD 08:00:SS;4468,6;706,6;3486,2;276,8;0,6;0;0,4;84731,3;1,1;2,9
YYYY-00-DD 09:00:SS;5189,5;2708,8;2271,6;210,3;0,6;0;0,5;84512,8;0,7;1,9
YYYY-00-DD 10:00:SS;5406,1;4972,7;304,4;130,3;0,7;0;0,6;84377,8;0,1;0,3
YYYY-00-DD 11:00:SS;3937,8;5661,9;0,7;0,6;1724,5;0;0,9;86032,7;0;0
YYYY-00-DD 12:00:SS;5974,3;6761,1;0,8;0,7;787,4;0;0,9;86787,8;0;0
YYYY-00-DD 13:00:SS;5815,3;7856;0,8;0,7;2041,1;0;0,9;88746,6;0;0
YYYY-00-DD 14:00:SS;5419,1;7738,2;0,8;0,7;2319,6;0;0,9;90972,7;0;0
YYYY-00-DD 15:00:SS;8489,6;6442,7;1794,9;253,3;0,7;0;0,6;90709,6;0,6;1,5
YYYY-00-DD 16:00:SS;5959,2;4828,7;937,5;194,2;0,7;0;0,6;90507,9;0,3;0,8
YYYY-00-DD 17:00:SS;9332,3;2735;4646;1952,5;0,6;0;0,5;88474,7;1,5;3,9
YYYY-00-DD 18:00:SS;8794,2;475,5;4671,5;3648,1;0,6;0;0,4;84675,1;1,5;3,9
YYYY-00-DD 19:00:SS;7942,6;0;4669,5;3273,6;0,6;0;0;81265,6;1,5;3,9
YYYY-00-DD 20:00:SS;6313;0;4597,6;1716;0,6;0;0;79478,6;1,5;3,8
YYYY-00-DD 21:00:SS;4604,2;0;4064,9;539,9;0,6;0;0;78916,8;1,3;3,4
YYYY-00-DD 22:00:SS;3339,8;0;2964,9;375,5;0,6;0;0;78526,3;1;2,5
YYYY-00-DD 23:00:SS;2205,7;0;1895,4;310,9;0,6;0;0;78203;0,6;1,6
YYYY-00-DD 00:00:SS;1836,9;0;1542,6;294,9;0,6;0;0;77896,3;0,5;1,3
YYYY-00-DD 01:00:SS;1578,3;0;1297,3;281,7;0,6;0;0;77603,5;0,4;1,1
YYYY-00-DD 02:00:SS;1580,9;0;1299;282,5;0,6;0;0;77309,8;0,4;1,1
YYYY-00-DD 03:00:SS;1504,8;0;1227,4;278,1;0,6;0;0;77020,8;0,4;1
YYYY-00-DD 04:00:SS;1580,8;0;1295,9;285,4;0,5;0;0;76724;0,4;1,1
YYYY-00-DD 05:00:SS;1970,4;0;1657,9;313,1;0,5;0;0;76398,4;0,5;1,4
YYYY-00-DD 06:00:SS;3288,3;0;2900,5;388,4;0,6;0;0;75994,4;0,9;2,4
YYYY-00-DD 07:00:SS;3651,8;8,7;3254,3;389,8;0,8;0;0,2;75589,2;1;2,7
YYYY-00-DD 08:00:SS;3463,7;916;2322,3;226,5;0,7;0;0,4;75353,9;0,7;1,9
YYYY-00-DD 09:00:SS;3908,2;3036;718,6;154,9;0,7;0;0,5;75193,2;0,2;0,6
YYYY-00-DD 10:00:SS;5388,9;5618,3;0,8;0,6;230;0;0,9;75413,3;0;0
YYYY-00-DD 11:00:SS;5299,4;7371,8;0,8;0,7;2072,9;0;0,9;77402,6;0;0
YYYY-00-DD 12:00:SS;5883,1;8645,5;0,9;0,7;2763;0;0,9;80054,4;0;0
YYYY-00-DD 13:00:SS;6800,5;9251,8;0,9;0,7;2452;0;1;82407,5;0;0
YYYY-00-DD 14:00:SS;5073,5;8859,2;0,8;0,6;3786,3;0;0,9;86041,7;0;0
YYYY-00-DD 15:00:SS;4477,8;7694,6;0,8;0,6;3217,2;0;0,9;89129,5;0;0
YYYY-00-DD 16:00:SS;5886,3;5740,4;87,1;60,1;0,7;0;0,6;89067,6;0;0,1
YYYY-00-DD 17:00:SS;10713,3;3062,1;4652,1;3000,3;0,6;0;0,6;85942,9;1,5;3,9
YYYY-00-DD 18:00:SS;11139,8;562,7;4695,8;5882,3;0,6;0;0,4;79816,1;1,5;3,9
YYYY-00-DD 19:00:SS;7866;0;4642,7;3223,8;0,6;0;0;76458,5;1,5;3,9
YYYY-00-DD 20:00:SS;7618,6;0;4636;2983,2;0,6;0;0;73351,5;1,5;3,9
YYYY-00-DD 21:00:SS;5147,7;0;4346,2;802,1;0,6;0;0;72516,6;1,4;3,6
YYYY-00-DD 22:00:SS;3821;0;3388,1;433,5;0,6;0;0;72065,6;1,1;2,8
YYYY-00-DD 23:00:SS;2445,4;0;2108,1;338;0,7;0;0;71714,2;0,7;1,8
YYYY-00-DD 00:00:SS;1888,8;0;1581;308,4;0,6;0;0;71393,5;0,5;1,3
YYYY-00-DD 01:00:SS;1570,6;0;1278,9;292,3;0,6;0;0;71089,5;0,4;1,1
YYYY-00-DD 02:00:SS;1589,4;0;1293,4;296,7;0,6;0;0;70781,1;0,4;1,1
YYYY-00-DD 03:00:SS;1540,3;0;1245,2;295,7;0,6;0;0;70473,6;0,4;1
YYYY-00-DD 04:00:SS;1608,3;0;1307,2;301,7;0,6;0;0;70159,9;0,4;1,1
YYYY-00-DD 05:00:SS;2033,1;0;1703,8;329,9;0,5;0;0;69816,8;0,5;1,4
YYYY-00-DD 06:00:SS;4496;0;3931,1;565,5;0,6;0;0;69228,4;1,3;3,3
YYYY-00-DD 07:00:SS;5600,2;13,1;4453,7;1134,4;0,8;0;0,2;68047,4;1,4;3,7
YYYY-00-DD 08:00:SS;2883;1273,7;1413;197,5;0,7;0;0,5;67842,5;0,5;1,2
YYYY-00-DD 09:00:SS;3317,5;3938,9;0,7;0,6;621,8;0;0,8;68438,8;0;0
YYYY-00-DD 10:00:SS;6201,9;6433,9;0,9;0,7;232,7;0;0,9;68661,5;0;0
YYYY-00-DD 11:00:SS;8202,2;8244,2;1;0,7;42,8;0;0,9;68701,8;0;0
YYYY-00-DD 12:00:SS;9006,7;9256,2;1;0,8;250,3;0;1;68941,2;0;0
YYYY-00-DD 13:00:SS;6635,7;9378,3;0,9;0,7;2743,3;0;1;71574;0;0
YYYY-00-DD 14:00:SS;7855,1;8863,6;0,9;0,7;1009,2;0;0,9;72542,1;0;0
YYYY-00-DD 15:00:SS;5604,9;7725,1;0,8;0,6;2120,7;0;0,9;74577,3;0;0
YYYY-00-DD 16:00:SS;5710;5797,1;0,8;0,7;87,7;0;0,9;74660,8;0;0
YYYY-00-DD 17:00:SS;6865,7;3092,7;3447,9;326,3;0,6;0;0,5;74321,5;1,1;2,9
YYYY-00-DD 18:00:SS;8329,3;540,9;4595;3194,4;0,6;0;0,4;70994,5;1,5;3,8
YYYY-00-DD 19:00:SS;9313;0;4622;4691,5;0,6;0;0;66108,1;1,5;3,9
YYYY-00-DD 20:00:SS;6739,7;0;4539,5;2200,8;0,6;0;0;63816,1;1,5;3,8
YYYY-00-DD 21:00:SS;4914,6;0;4171,9;743,3;0,6;0;0;63042,4;1,3;3,5
YYYY-00-DD 22:00:SS;3658,4;0;3201;458;0,6;0;0;62566;1;2,7
YYYY-00-DD 23:00:SS;2260,3;0;1904,5;356,5;0,7;0;0;62195,3;0,6;1,6
YYYY-00-DD 00:00:SS;1825,6;0;1499,3;327;0,7;0;0;61855,3;0,5;1,3
YYYY-00-DD 01:00:SS;1585;0;1272,6;312,9;0,6;0;0;61529,9;0,4;1,1
YYYY-00-DD 02:00:SS;1690,5;0;1364,9;326,2;0,6;0;0;61190,7;0,4;1,1
YYYY-00-DD 03:00:SS;1617,7;0;1292,6;325,7;0,6;0;0;60852;0,4;1,1
YYYY-00-DD 04:00:SS;1629,3;0;1299,6;330,2;0,6;0;0;60508,6;0,4;1,1
YYYY-00-DD 05:00:SS;2061,8;0;1695,6;366,7;0,6;0;0;60127,2;0,5;1,4
YYYY-00-DD 06:00:SS;3284,2;0;2840,2;444,6;0,6;0;0;59664,6;0,9;2,4
YYYY-00-DD 07:00:SS;3028,7;13,1;2601,2;415,5;0,8;0;0,2;59232,6;0,8;2,2
YYYY-00-DD 08:00:SS;1940,3;1125,4;639,6;176,7;0,9;0;0,5;59049,4;0,2;0,5
YYYY-00-DD 09:00:SS;1662;3690,2;0,7;0,5;2028,6;0;0,8;60996,3;0;0
YYYY-00-DD 10:00:SS;1550,3;6250,7;0,7;0,6;4700,8;0;0,9;65508,5;0;0
YYYY-00-DD 11:00:SS;1629,1;7860,3;0,7;0,5;6231,5;0;0,9;71490,2;0;0
YYYY-00-DD 12:00:SS;2092,3;8985,7;0,7;0,6;6893,8;0;0,9;78107,7;0;0
YYYY-00-DD 13:00:SS;2222,6;9356,5;0,7;0,6;7134,2;0;0,9;84955,9;0;0
YYYY-00-DD 14:00:SS;2635,4;8662,9;0,7;0,6;6027,9;0;0,9;90742,1;0;0
YYYY-00-DD 15:00:SS;3453,6;7585,5;0,8;0,6;4132,4;0;0,9;94708,6;0;0
YYYY-00-DD 16:00:SS;4626,6;5596,4;0,8;0,6;970,4;0;0,9;95639,6;0;0
YYYY-00-DD 17:00:SS;6551,9;3075,2;3141,9;336;0,6;0;0,5;95290,3;1;2,6
YYYY-00-DD 18:00:SS;8295,9;506;4505,7;3285,2;0,6;0;0,4;91868,7;1,5;3,8
YYYY-00-DD 19:00:SS;8733;0;4534,7;4198,9;0,6;0;0;87495,5;1,5;3,8
YYYY-00-DD 20:00:SS;6982,7;0;4463,3;2520;0,6;0;0;84871;1,4;3,7
YYYY-00-DD 21:00:SS;5062,1;0;4153;909,7;0,6;0;0;83923,9;1,3;3,5
YYYY-00-DD 22:00:SS;3766,3;0;3245,2;521,7;0,6;0;0;83381,1;1;2,7
YYYY-00-DD 23:00:SS;2327,8;0;1934,1;394,3;0,6;0;0;82971;0,6;1,6
YYYY-00-DD 00:00:SS;1784,9;0;1434,1;351,4;0,7;0;0;82605,5;0,5;1,2
YYYY-00-DD 01:00:SS;1548,6;0;1220,1;329,2;0,7;0;0;82263,3;0,4;1
YYYY-00-DD 02:00:SS;1623;0;1284,5;339,1;0,6;0;0;81910,5;0,4;1,1
YYYY-00-DD 03:00:SS;1490,6;0;1159,6;331,6;0,6;0;0;81565,7;0,4;1
YYYY-00-DD 04:00:SS;1585,9;0;1242,4;344,1;0,6;0;0;81207,8;0,4;1
YYYY-00-DD 05:00:SS;2227,2;0;1831;396,8;0,6;0;0;80795;0,6;1,5
YYYY-00-DD 06:00:SS;3183,9;0;2710,1;474,4;0,6;0;0;80301,4;0,9;2,3
YYYY-00-DD 07:00:SS;3005,8;8,7;2549,7;448,4;0,8;0;0,2;79835,1;0,8;2,1
YYYY-00-DD 08:00:SS;1751;846,2;716,3;189,9;0,9;0;0,5;79638,2;0,2;0,6
YYYY-00-DD 09:00:SS;1690,1;2045,8;0,6;0,5;355,9;0;0,8;79979,3;0;0
YYYY-00-DD 10:00:SS;1704,9;4335,8;0,7;0,6;2631,3;0;0,9;82504,8;0;0
YYYY-00-DD 11:00:SS;1548,2;5788,4;0,6;0,6;4240,5;0;0,9;86575,1;0;0
YYYY-00-DD 12:00:SS;1718,6;7118,8;0,7;0,5;5400,5;0;0,9;91759;0;0
YYYY-00-DD 13:00:SS;2164,2;6752,4;0,7;0,6;4588,5;0;0,9;96163,4;0;0
YYYY-00-DD 14:00:SS;2401,8;5962,9;0,7;0,6;3561,5;0;0,9;99581,8;0;0
YYYY-00-DD 15:00:SS;3080,8;6447;0,7;0,6;3366,6;0;0,9;102813,1;0;0
YYYY-00-DD 16:00:SS;4862,5;3899,6;752,5;211,6;0,7;0;0,6;102593,3;0,2;0,6
YYYY-00-DD 17:00:SS;6767,9;1583,4;4285,6;900;0,6;0;0,5;101656,4;1,4;3,6
YYYY-00-DD 18:00:SS;8196,4;187,6;4507,9;3501,8;0,5;0;0,4;98009,2;1,5;3,8
YYYY-00-DD 19:00:SS;7795,2;0;4499,3;3296,4;0,5;0;0;94575,9;1,4;3,8
YYYY-00-DD 20:00:SS;6593,2;0;4423;2170,7;0,5;0;0;92315,3;1,4;3,7
YYYY-00-DD 21:00:SS;4908,3;0;4033,9;874,9;0,5;0;0;91404,4;1,3;3,4
YYYY-00-DD 22:00:SS;3732;0;3183,7;548,9;0,5;0;0;90833,2;1;2,7
YYYY-00-DD 23:00:SS;2459,5;0;2030,8;429,3;0,5;0;0;90386,6;0,7;1,7
YYYY-00-DD 00:00:SS;1767,8;0;1395;373,3;0,5;0;0;89998,2;0,4;1,2
YYYY-00-DD 01:00:SS;1519,4;0;1169,6;350,4;0,5;0;0;89633,7;0,4;1
YYYY-00-DD 02:00:SS;1591,4;0;1233,8;358,1;0,5;0;0;89261,3;0,4;1
YYYY-00-DD 03:00:SS;1568,6;0;1218,6;350,5;0,5;0;0;88896,6;0,4;1
YYYY-00-DD 04:00:SS;1614,1;0;1260,5;354,2;0,6;0;0;88528,2;0,4;1,1
YYYY-00-DD 05:00:SS;2009,4;0;1627,4;382,6;0,6;0;0;88130,3;0,5;1,4
YYYY-00-DD 06:00:SS;3397,6;0;2924,1;474,3;0,8;0;0;87637;0,9;2,4
YYYY-00-DD 07:00:SS;3616,1;4,4;3103,9;508,8;0,6;0;0,3;87107,6;1;2,6
YYYY-00-DD 08:00:SS;3575;213,7;2904,7;457,4;0,5;0;0,3;86631,6;0,9;2,4
YYYY-00-DD 09:00:SS;4607,5;1286,8;2984,4;337,4;0,6;0;0,5;86280,7;1;2,5
YYYY-00-DD 10:00:SS;4647;2425,3;1949,4;273,5;0,6;0;0,5;85996,4;0,6;1,6
YYYY-00-DD 11:00:SS;5882,3;4109;1480;294,4;0,6;0;0,6;85690,3;0,5;1,2
YYYY-00-DD 12:00:SS;5152,9;5304,2;0,7;0,7;151,8;0;0,9;85835,3;0;0
YYYY-00-DD 13:00:SS;9654,4;7498,3;1819,5;338;0,8;0;0,6;85483,9;0,6;1,5
YYYY-00-DD 14:00:SS;6019,9;6848,3;0,7;0,7;828,9;0;0,9;86278,9;0;0
YYYY-00-DD 15:00:SS;3268,6;6390,3;0,7;0,6;3122;0;0,9;89275,4;0;0
YYYY-00-DD 16:00:SS;4681,8;5491,8;0,7;0,7;810,4;0;0,9;90052,7;0;0
YYYY-00-DD 17:00:SS;6975,7;2599,8;3860,2;516,9;0,6;0;0,5;89514,9;1,2;3,2
YYYY-00-DD 18:00:SS;9449;444,9;4512,2;4492,8;0,6;0;0,4;84835,4;1,5;3,8
YYYY-00-DD 19:00:SS;8410,1;0;4502,3;3908,3;0,6;0;0;80764,8;1,4;3,8
YYYY-00-DD 20:00:SS;6756,4;0;4424,9;2332;0,6;0;0;78336,1;1,4;3,7
YYYY-00-DD 21:00:SS;5208,8;0;4157,8;1051,6;0,6;0;0;77241,2;1,3;3,5
YYYY-00-DD 22:00:SS;3849,6;0;3283,3;567;0,6;0;0;76651,2;1,1;2,7
YYYY-00-DD 23:00:SS;2321,6;0;1915,6;406,7;0,6;0;0;76228,2;0,6;1,6
YYYY-00-DD 00:00:SS;1763,4;0;1398,7;365,3;0,6;0;0;75848,3;0,5;1,2
YYYY-00-DD 01:00:SS;1622,2;0;1268,2;354,5;0,6;0;0;75479,6;0,4;1,1
YYYY-00-DD 02:00:SS;1690,2;0;1329,7;361,1;0,7;0;0;75104,1;0,4;1,1
YYYY-00-DD 03:00:SS;1597;0;1243,8;353,9;0,7;0;0;74736,1;0,4;1
YYYY-00-DD 04:00:SS;1605,5;0;1246,2;359,9;0,5;0;0;74361,8;0,4;1
YYYY-00-DD 05:00:SS;2122,2;0;1707,1;415,7;0,5;0;0;73929,3;0,5;1,4
YYYY-00-DD 06:00:SS;3200,7;0;2681;520,2;0,5;0;0;73387,9;0,9;2,2
YYYY-00-DD 07:00:SS;2982,7;4,4;2503,2;476;0,7;0;0,3;72892,7;0,8;2,1
YYYY-00-DD 08:00:SS;3691,8;654,3;2664,1;374,4;0,6;0;0,4;72503,2;0,9;2,2
YYYY-00-DD 09:00:SS;7505,1;2272,6;4246,4;987,3;0,6;0;0,5;71475,4;1,4;3,6
YYYY-00-DD 10:00:SS;5864,5;5487,4;245,5;132,9;0,7;0;0,6;71337,6;0,1;0,2
YYYY-00-DD 11:00:SS;3088,3;7572,4;0,7;0,6;4484,5;0;0,9;75642,1;0;0
YYYY-00-DD 12:00:SS;3121;9016,2;0,7;0,6;5895,7;0;0,9;81301,3;0;0
YYYY-00-DD 13:00:SS;3323,3;8863,6;0,7;0,6;5540,7;0;0,9;86619,7;0;0
YYYY-00-DD 14:00:SS;3457,8;8519;0,8;0,6;5061,5;0;0,9;91478,2;0;0
YYYY-00-DD 15:00:SS;4098,4;7271,4;0,8;0,6;3173,5;0;0,9;94524,1;0;0
YYYY-00-DD 16:00:SS;8574,6;5552,8;2613,5;409,6;0,7;0;0,6;94098,2;0,8;2,2
YYYY-00-DD 17:00:SS;9061,5;2878,9;4357,3;1826,4;0,6;0;0,5;92196,2;1,4;3,6
YYYY-00-DD 18:00:SS;9244,3;527,8;4470,9;4246,6;0,6;0;0,4;87773,2;1,4;3,7
YYYY-00-DD 19:00:SS;8241;0;4453,5;3788,1;0,6;0;0;83827,8;1,4;3,7
YYYY-00-DD 20:00:SS;6762,7;0;4370,3;2393;0,6;0;0;81335,7;1,4;3,7
YYYY-00-DD 21:00:SS;5015,2;0;4020,6;995,1;0,6;0;0;80299,7;1,3;3,4
YYYY-00-DD 22:00:SS;3473,2;0;2922,8;551;0,6;0;0;79726,3;0,9;2,4
YYYY-00-DD 23:00:SS;2239,5;0;1811,7;428,5;0,7;0;0;79280,6;0,6;1,5
YYYY-00-DD 00:00:SS;1730,8;0;1351,3;380;0,6;0;0;78885,3;0,4;1,1
YYYY-00-DD 01:00:SS;1565,4;0;1198,6;367,4;0,6;0;0;78503,2;0,4;1
YYYY-00-DD 02:00:SS;1760,5;0;1369,7;391,4;0,6;0;0;78096,1;0,4;1,1
YYYY-00-DD 03:00:SS;1628,8;0;1248,7;380,7;0,6;0;0;77700,1;0,4;1
YYYY-00-DD 04:00:SS;1648,3;0;1264;384,9;0,6;0;0;77299,8;0,4;1,1
YYYY-00-DD 05:00:SS;2034,6;0;1611,7;423,4;0,5;0;0;76859,2;0,5;1,3
YYYY-00-DD 06:00:SS;3298,4;0;2746,5;552,4;0,6;0;0;76284,3;0,9;2,3
YYYY-00-DD 07:00:SS;3163,1;8,7;2632,6;522,8;0,8;0;0,2;75740,5;0,8;2,2
YYYY-00-DD 08:00:SS;1858,2;1046,9;607,8;204,9;0,9;0;0,5;75528;0,2;0,5
YYYY-00-DD 09:00:SS;2089,2;3559,4;0,7;0,6;1470,5;0;0,8;76939,1;0;0
YYYY-00-DD 10:00:SS;2445,8;6133;0,7;0,6;3687,6;0;0,9;80478,6;0;0
YYYY-00-DD 11:00:SS;3154,3;7882,1;0,8;0,6;4728,3;0;0,9;85017,1;0;0
YYYY-00-DD 12:00:SS;7939,1;8872,3;1;0,7;933,9;0;0,9;85912,9;0;0
YYYY-00-DD 13:00:SS;7844,6;9064,2;1;0,7;1220,4;0;0,9;87083,7;0;0
YYYY-00-DD 14:00:SS;6367,8;8571,3;0,9;0,7;2204,1;0;0,9;89199;0;0
YYYY-00-DD 15:00:SS;5079,5;7406,7;0,8;0,6;2327,7;0;0,9;91432,9;0;0
YYYY-00-DD 16:00:SS;5635,5;5561,5;43,2;32;0,6;0;0,6;91400,2;0;0
YYYY-00-DD 17:00:SS;7460,6;2926,9;3882,9;651,9;0,6;0;0,5;90721,7;1,3;3,3
YYYY-00-DD 18:00:SS;8540,3;519,1;4408,2;3614;0,6;0;0,4;86957,8;1,4;3,7
YYYY-00-DD 19:00:SS;8276,1;0;4414,9;3861,8;0,5;0;0;82935,6;1,4;3,7
YYYY-00-DD 20:00:SS;7073,1;0;4352,5;2721,1;0,6;0;0;80101,6;1,4;3,6
YYYY-00-DD 21:00:SS;4676,6;0;3803,6;873,5;0,6;0;0;79192,3;1,2;3,2
YYYY-00-DD 22:00:SS;3345,9;0;2782,6;563,9;0,6;0;0;78605,5;0,9;2,3
YYYY-00-DD 23:00:SS;2128,7;0;1691,1;438,3;0,7;0;0;78149,5;0,5;1,4
YYYY-00-DD 00:00:SS;1844,3;0;1436,8;408,3;0,7;0;0;77724,9;0,5;1,2
YYYY-00-DD 01:00:SS;1609,5;0;1226,1;384;0,6;0;0;77325,5;0,4;1
YYYY-00-DD 02:00:SS;1581,5;0;1196,1;385,9;0,6;0;0;76924;0,4;1
YYYY-00-DD 03:00:SS;1589,6;0;1198,4;391,8;0,6;0;0;76516,5;0,4;1
YYYY-00-DD 04:00:SS;1575,8;0;1182,9;393,5;0,6;0;0;76107,1;0,4;1
YYYY-00-DD 05:00:SS;2023;0;1577,2;446,3;0,6;0;0;75642,7;0,5;1,3
YYYY-00-DD 06:00:SS;3164,5;0;2611,7;553,4;0,6;0;0;75066,9;0,8;2,2
YYYY-00-DD 07:00:SS;3484;8,7;2880,9;595,4;0,8;0;0,2;74447,4;0,9;2,4
YYYY-00-DD 08:00:SS;3830,6;1221,4;2258,4;352;0,7;0;0,4;74081,5;0,7;1,9
YYYY-00-DD 09:00:SS;4699,8;4143,9;384,7;172,5;0,7;0;0,6;73902,5;0,1;0,3
YYYY-00-DD 10:00:SS;6612,4;6591;13;9,8;0,7;0;0,6;73893;0;0
YYYY-00-DD 11:00:SS;9294,6;8196,2;841,3;258,4;0,7;0;0,6;73624,5;0,3;0,7
YYYY-00-DD 12:00:SS;3983,5;9046,8;0,8;0,6;5063,7;0;1;78485;0;0
YYYY-00-DD 13:00:SS;2749,8;9225,6;0,7;0,6;6476,2;0;1;84701,6;0;0
YYYY-00-DD 14:00:SS;6504,3;8745,8;0,9;0,7;2242,1;0;0,9;86853,3;0;0
YYYY-00-DD 15:00:SS;4717;7637,9;0,8;0,6;2921,4;0;0,9;89657,1;0;0
YYYY-00-DD 16:00:SS;5333;5705,5;0,8;0,6;373,1;0;0,9;90014,6;0;0
YYYY-00-DD 17:00:SS;6569,9;3079,6;3048,9;442,6;0,6;0;0,6;89554,2;1;2,6
YYYY-00-DD 18:00:SS;7303,7;554;4267,4;2483,3;0,6;0;0,4;86968;1,4;3,6
YYYY-00-DD 19:00:SS;8064,9;0;4342,6;3722,8;0,6;0;0;83090,6;1,4;3,6
YYYY-00-DD 20:00:SS;6782;0;4253,1;2529,5;0,6;0;0;80456,3;1,4;3,6
YYYY-00-DD 21:00:SS;4994,1;0;3897,1;1097,6;0,6;0;0;79313,5;1,3;3,3
YYYY-00-DD 22:00:SS;3537,3;0;2908;630;0,6;0;0;78657,9;0,9;2,4
YYYY-00-DD 23:00:SS;2293;0;1810,3;483,4;0,6;0;0;78155;0,6;1,5
YYYY-00-DD 00:00:SS;1831,9;0;1400,1;432,5;0,7;0;0;77705,1;0,5;1,2
YYYY-00-DD 01:00:SS;1592,4;0;1189,4;403,6;0,7;0;0;77285,4;0,4;1
YYYY-00-DD 02:00:SS;1712,3;0;1294,1;418,8;0,6;0;0;76849,7;0,4;1,1
YYYY-00-DD 03:00:SS;1610,2;0;1198,7;412;0,6;0;0;76421,1;0,4;1
YYYY-00-DD 04:00:SS;1572,6;0;1160,8;412,3;0,6;0;0;75992,1;0,4;1
YYYY-00-DD 05:00:SS;2008,4;0;1539,7;469,3;0,6;0;0;75503,8;0,5;1,3
YYYY-00-DD 06:00:SS;3494,6;0;2839,8;655,4;0,6;0;0;74821,7;0,9;2,4
YYYY-00-DD 07:00:SS;4143,8;8,7;3356,7;779,4;0,8;0;0,2;74010,6;1,1;2,8
