YYYY-00-DD 17:00:SS;7908,8;1654,4;3453,5;2801,4;0,3;0;0,2;74432,1;1,1;2,9
YYYY-00-DD 18:00:SS;9674,8;455,1;3525,4;5694,8;0,2;0;0,2;68500,3;1,1;3
YYYY-00-DD 19:00:SS;7574,1;0;3495;4079,3;0,2;0;0;64251,3;1,1;2,9
YYYY-00-DD 20:00:SS;4889,3;0;3342,6;1547;0,2;0;0;62640;1,1;2,8
YYYY-00-DD 21:00:SS;3676,6;0;2991,4;685,4;0,2;0;0;61926,3;1;2,5
YYYY-00-DD 22:00:SS;2564;0;2136,4;427,8;0,2;0;0;61480,9;0,7;1,8
YYYY-00-DD 23:00:SS;1710,1;0;1363,1;347,2;0,2;0;0;61119,4;0,4;1,1
YYYY-00-DD 00:00:SS;1348,1;0;1033,1;315,2;0,3;0;0;60791,3;0,3;0,9
YYYY-00-DD 01:00:SS;1234,5;0;929,7;305,1;0,3;0;0;60473,7;0,3;0,8
YYYY-00-DD 02:00:SS;1335,7;0;1026,9;309;0,2;0;0;60152,1;0,3;0,9
YYYY-00-DD 03:00:SS;1273,7;0;968;305,9;0,2;0;0;59833,6;0,3;0,8
YYYY-00-DD 04:00:SS;1271,5;0;962,5;309,3;0,2;0;0;59511,7;0,3;0,8
YYYY-00-DD 05:00:SS;1452,6;0;1121,4;331,5;0,2;0;0;59166,6;0,4;0,9
YYYY-00-DD 06:00:SS;3676,6;0;2966,9;710;0,2;0;0;58427,3;1;2,5
YYYY-00-DD 07:00:SS;4057,9;3,5;3148,6;906,3;0,3;0;0,2;57483,6;1;2,6
YYYY-00-DD 08:00:SS;1835,4;765,5;860,6;209,7;0,3;0;0,2;57265,4;0,3;0,7
YYYY-00-DD 09:00:SS;7622,1;2744,5;3350,3;1527,8;0,3;0;0,2;55674,3;1,1;2,8
YYYY-00-DD 10:00:SS;5666;4719,9;710,9;235,7;0,3;0;0,2;55429;0,2;0,6
YYYY-00-DD 11:00:SS;1908,6;5919,3;0,3;0,3;4010,9;0;0,4;59279,2;0;0
YYYY-00-DD 12:00:SS;2211,7;7115,2;0,3;0,2;4903,7;0;0,4;63986,5;0;0
YYYY-00-DD 13:00:SS;3723;7520,9;0,4;0,3;3798,1;0;0,4;67632,3;0;0
YYYY-00-DD 14:00:SS;3141,9;7312,7;0,4;0,3;4171,1;0;0,4;71636,3;0;0
YYYY-00-DD 15:00:SS;3595,8;6406,1;0,4;0,3;2810,6;0;0,4;74334,2;0;0
YYYY-00-DD 16:00:SS;4451;4691,7;0,4;0,3;241;0;0,4;74565,3;0;0
YYYY-00-DD 17:00:SS;5589,7;2783,3;2442,9;364,1;0,3;0;0,2;74186,3;0,8;2
YYYY-00-DD 18:00:SS;7267,3;705,5;3435,5;3126,8;0,3;0;0,2;70929,5;1,1;2,9
YYYY-00-DD 19:00:SS;8013,8;0;3484,3;4529,7;0,2;0;0;66211,3;1,1;2,9
YYYY-00-DD 20:00:SS;4963,3;0;3307,6;1655,9;0,2;0;0;64486,6;1,1;2,8
YYYY-00-DD 21:00:SS;3421,3;0;2785,5;636;0,2;0;0;63824,4;0,9;2,3
YYYY-00-DD 22:00:SS;2447,6;0;2009,6;438,2;0,2;0;0;63368,1;0,6;1,7
YYYY-00-DD 23:00:SS;1635,4;0;1277,8;357,9;0,2;0;0;62995,5;0,4;1,1
YYYY-00-DD 00:00:SS;1473,8;0;1130,4;343,7;0,2;0;0;62637,7;0,4;0,9
YYYY-00-DD 01:00:SS;1252;0;931,8;320,5;0,2;0;0;62304,1;0,3;0,8
YYYY-00-DD 02:00:SS;1237,3;0;916,4;321,1;0,2;0;0;61969,8;0,3;0,8
YYYY-00-DD 03:00:SS;1239,7;0;922,7;317,3;0,2;0;0;61639,5;0,3;0,8
YYYY-00-DD 04:00:SS;1206,2;0;891,8;314,7;0,2;0;0;61312;0,3;0,7
YYYY-00-DD 05:00:SS;1483,3;0;1136,7;346,9;0,3;0;0;60950,9;0,4;1
YYYY-00-DD 06:00:SS;2662,1;0;2186,8;475,6;0,3;0;0;60455,8;0,7;1,8
YYYY-00-DD 07:00:SS;2256,8;3,5;1813,8;439,9;0,3;0;0,1;59997,8;0,6;1,5
YYYY-00-DD 08:00:SS;1937,8;836;882,4;219,8;0,3;0;0,2;59769,1;0,3;0,7
YYYY-00-DD 09:00:SS;1845,5;3076,1;0,3;0,2;1230,8;0;0,3;60950,4;0;0
YYYY-00-DD 10:00:SS;2427,6;5139,7;0,3;0,3;2712,3;0;0,4;63554;0;0
YYYY-00-DD 11:00:SS;2417,6;6628,4;0,3;0,3;4211;0;0,4;67596,3;0;0
YYYY-00-DD 12:00:SS;2494,4;7408;0,3;0,3;4913,8;0;0,4;72313,2;0;0
YYYY-00-DD 13:00:SS;8240,7;7633,7;432,1;175,4;0,3;0;0,3;72130,8;0,1;0,4
YYYY-00-DD 14:00:SS;9246,5;7210,4;1655,1;381,5;0,4;0;0,3;71733,7;0,5;1,4
YYYY-00-DD 15:00:SS;5472,3;6120,4;0,4;0,3;648,4;0;0,4;72355,9;0;0
YYYY-00-DD 16:00:SS;5182,5;4765,8;275,2;142,1;0,3;0;0,2;72208,2;0,1;0,2
YYYY-00-DD 17:00:SS;6215,4;2504,6;3028,6;682,8;0,3;0;0,2;71497,3;1;2,5
YYYY-00-DD 18:00:SS;7460,7;680,8;3419,3;3361,1;0,3;0;0,2;67996,4;1,1;2,9
YYYY-00-DD 19:00:SS;6168,9;0;3381;2788,2;0,2;0;0;65092,3;1,1;2,8
YYYY-00-DD 20:00:SS;4912,7;0;3269,4;1643,6;0,3;0;0;63380,5;1,1;2,7
YYYY-00-DD 21:00:SS;3426,1;0;2765,6;660,8;0,3;0;0;62692,4;0,9;2,3
YYYY-00-DD 22:00:SS;2604,3;0;2121;483,5;0,3;0;0;62188,9;0,7;1,8
YYYY-00-DD 23:00:SS;1845,1;0;1460,7;384,7;0,2;0;0;61788,5;0,5;1,2
YYYY-00-DD 00:00:SS;1435,8;0;1090,9;345,2;0,2;0;0;61429,2;0,4;0,9
YYYY-00-DD 01:00:SS;1256,2;0;929,4;327,1;0,2;0;0;61088,7;0,3;0,8
YYYY-00-DD 02:00:SS;1236,8;0;909,5;327,6;0,3;0;0;60747,7;0,3;0,8
YYYY-00-DD 03:00:SS;1221,2;0;893,1;328,3;0,3;0;0;60406;0,3;0,7
YYYY-00-DD 04:00:SS;1228,7;0;907;321,9;0,2;0;0;60070,9;0,3;0,8
YYYY-00-DD 05:00:SS;1504,6;0;1142,7;362,1;0,2;0;0;59693,9;0,4;1
YYYY-00-DD 06:00:SS;2302,4;0;1841,2;461,4;0,2;0;0;59213,5;0,6;1,5
YYYY-00-DD 07:00:SS;2173,7;3,5;1716,6;454;0,3;0;0,1;58740,9;0,6;1,4
YYYY-00-DD 08:00:SS;1506,6;832,5;489,7;184,9;0,3;0;0,2;58548,5;0,2;0,4
YYYY-00-DD 09:00:SS;1258,3;2949,1;0,3;0,2;1691;0;0,3;60171,6;0;0
YYYY-00-DD 10:00:SS;1370,4;4871,6;0,3;0,2;3501,3;0;0,4;63532,7;0;0
YYYY-00-DD 11:00:SS;1787,4;6360,3;0,3;0,2;4573;0;0,4;67922,5;0;0
YYYY-00-DD 12:00:SS;1833,7;7252,8;0,3;0,2;5419,3;0;0,4;73124,8;0;0
YYYY-00-DD 13:00:SS;2585,1;7404,4;0,4;0,3;4819,6;0;0,4;77751,3;0;0
YYYY-00-DD 14:00:SS;2692,4;7291,6;0,4;0,3;4599,4;0;0,4;82166,4;0;0
YYYY-00-DD 15:00:SS;3452;5912,3;0,4;0,3;2460,6;0;0,4;84528,3;0;0
YYYY-00-DD 16:00:SS;4408,2;4402,5;3,7;2,6;0,3;0;0,2;84525,9;0;0
YYYY-00-DD 17:00:SS;5528,6;2211,8;2796,1;521,1;0,3;0;0,2;83983,3;0,9;2,3
YYYY-00-DD 18:00:SS;5999,4;624,4;3301,9;2073,5;0,3;0;0,2;81823,7;1,1;2,8
YYYY-00-DD 19:00:SS;5903;0;3342,1;2561,2;0,3;0;0;79156;1,1;2,8
YYYY-00-DD 20:00:SS;4864,1;0;3242,9;1621,4;0,3;0;0;77467,3;1;2,7
YYYY-00-DD 21:00:SS;3327,2;0;2689;638,4;0,3;0;0;76802,5;0,9;2,3
YYYY-00-DD 22:00:SS;2653,9;0;2159;495,1;0,3;0;0;76287;0,7;1,8
YYYY-00-DD 23:00:SS;1882;0;1480;402,2;0,3;0;0;75868,3;0,5;1,2
YYYY-00-DD 00:00:SS;1379;0;1041,9;337,4;0,2;0;0;75517,1;0,3;0,9
YYYY-00-DD 01:00:SS;1200,8;0;883,5;317,5;0,2;0;0;75186,6;0,3;0,7
YYYY-00-DD 02:00:SS;1222,5;0;899,8;323;0,2;0;0;74850,4;0,3;0,8
YYYY-00-DD 03:00:SS;1232,8;0;906,3;326,7;0,2;0;0;74510,3;0,3;0,8
YYYY-00-DD 04:00:SS;1344,7;0;1001,9;343;0,3;0;0;74153,2;0,3;0,8
YYYY-00-DD 05:00:SS;1623,9;0;1256,7;367,5;0,2;0;0;73770,6;0,4;1,1
YYYY-00-DD 06:00:SS;2158,9;0;1726,8;432,4;0,2;0;0;73320,5;0,6;1,4
YYYY-00-DD 07:00:SS;2047,2;3,5;1620,6;423,4;0,3;0;0,1;72879,7;0,5;1,4
YYYY-00-DD 08:00:SS;1410,8;578,5;626;206,6;0,3;0;0,2;72664,7;0,2;0,5
YYYY-00-DD 09:00:SS;1308,2;2155,4;0,3;0,2;847,3;0;0,3;73477,9;0;0
YYYY-00-DD 10:00:SS;1560;3961,5;0,3;0,2;2401,7;0;0,4;75783,3;0;0
YYYY-00-DD 11:00:SS;1744,4;4910,4;0,3;0,2;3166,3;0;0,4;78822,6;0;0
YYYY-00-DD 12:00:SS;2267,1;5425,5;0,3;0,3;3158,6;0;0,4;81854,6;0;0
YYYY-00-DD 13:00:SS;2528,6;6194,5;0,3;0,3;3666;0;0,4;85373,7;0;0
YYYY-00-DD 14:00:SS;2587,3;6215,6;0,3;0,3;3628,6;0;0,4;88856,9;0;0
YYYY-00-DD 15:00:SS;3182,3;5414,9;0,4;0,3;2232,8;0;0,4;91000,2;0;0
YYYY-00-DD 16:00:SS;4112,2;3989,7;73,8;49,2;0,3;0;0,2;90949,2;0;0,1
YYYY-00-DD 17:00:SS;5755,5;2046;3062;648,1;0,3;0;0,2;90274,4;1;2,6
YYYY-00-DD 18:00:SS;6386,2;469,2;3395,4;2522,1;0,2;0;0,2;87647,4;1,1;2,8
YYYY-00-DD 19:00:SS;5214,4;0;3332,3;1882,4;0,2;0;0;85686,9;1,1;2,8
YYYY-00-DD 20:00:SS;4639,9;0;3264,7;1375,5;0,2;0;0;84254,3;1,1;2,7
YYYY-00-DD 21:00:SS;3712,2;0;2974,7;737,8;0,3;0;0;83485,9;1;2,5
YYYY-00-DD 22:00:SS;2754,4;0;2281,5;473,1;0,3;0;0;82993,3;0,7;1,9
YYYY-00-DD 23:00:SS;1930,3;0;1549,9;380,7;0,3;0;0;82597;0,5;1,3
YYYY-00-DD 00:00:SS;1318,8;0;997,7;321,4;0,3;0;0;82262,5;0,3;0,8
YYYY-00-DD 01:00:SS;1186,6;0;888,8;298;0,2;0;0;81952,3;0,3;0,7
YYYY-00-DD 02:00:SS;1215,7;0;912,3;303,6;0,2;0;0;81636,3;0,3;0,8
YYYY-00-DD 03:00:SS;1284,2;0;970,6;313,9;0,2;0;0;81309,5;0,3;0,8
YYYY-00-DD 04:00:SS;1337,8;0;1016;322;0,2;0;0;80974,4;0,3;0,9
YYYY-00-DD 05:00:SS;1648,1;0;1294,4;354;0,2;0;0;80605,9;0,4;1,1
YYYY-00-DD 06:00:SS;2721,1;0;2263,8;457,5;0,2;0;0;80129,5;0,7;1,9
YYYY-00-DD 07:00:SS;2650,2;3,5;2201,1;445,9;0,3;0;0,1;79665,3;0,7;1,8
YYYY-00-DD 08:00:SS;1816,9;694,9;904,8;217,7;0,3;0;0,2;79438,8;0,3;0,8
YYYY-00-DD 09:00:SS;2530,1;2539,9;0,3;0,3;10;0;0,3;79448,1;0;0
YYYY-00-DD 10:00:SS;4255,2;4790,5;0,4;0,3;535,6;0;0,4;79962;0;0
YYYY-00-DD 11:00:SS;6873;6455,5;277,7;140,3;0,3;0;0,3;79816,1;0,1;0,2
YYYY-00-DD 12:00:SS;6308,8;7305,7;0,4;0,3;997,3;0;0,4;80773,1;0;0
YYYY-00-DD 13:00:SS;5334,8;7630,2;0,4;0,3;2295,8;0;0,4;82976,7;0;0
YYYY-00-DD 14:00:SS;3740,5;7249,2;0,4;0,3;3509;0;0,4;86345;0;0
YYYY-00-DD 15:00:SS;7944,3;5524,2;2016,2;404,6;0,4;0;0,3;85924;0,6;1,7
YYYY-00-DD 16:00:SS;4632,1;4458,9;102,7;71;0,3;0;0,2;85850,2;0;0,1
YYYY-00-DD 17:00:SS;4886,7;2606,9;1966,4;313,9;0,3;0;0,2;85523,5;0,6;1,6
YYYY-00-DD 18:00:SS;7966,5;596,2;3503,4;3867,3;0,2;0;0,2;81495,3;1,1;2,9
YYYY-00-DD 19:00:SS;6816,1;0;3476,1;3340,2;0,2;0;0;78016,1;1,1;2,9
YYYY-00-DD 20:00:SS;5990,1;0;3441;2549,3;0,2;0;0;75360,8;1,1;2,9
YYYY-00-DD 21:00:SS;3832,1;0;3082,2;750,1;0,2;0;0;74579,7;1;2,6
YYYY-00-DD 22:00:SS;2577,4;0;2155,6;422;0,2;0;0;74140,3;0,7;1,8
YYYY-00-DD 23:00:SS;1652,2;0;1315,2;337,3;0,2;0;0;73789,3;0,4;1,1
YYYY-00-DD 00:00:SS;1395,6;0;1080,7;315,1;0,3;0;0;73461,2;0,3;0,9
YYYY-00-DD 01:00:SS;1179,6;0;885,7;294,1;0,3;0;0;73155,1;0,3;0,7
YYYY-00-DD 02:00:SS;1186,8;0;900;287;0,2;0;0;72856,4;0,3;0,8
YYYY-00-DD 03:00:SS;1278,4;0;979;299,7;0,2;0;0;72544,4;0,3;0,8
YYYY-00-DD 04:00:SS;1292,5;0;988,8;303,9;0,2;0;0;72228,1;0,3;0,8
YYYY-00-DD 05:00:SS;1609,6;0;1273,6;336,2;0,2;0;0;71878,1;0,4;1,1
YYYY-00-DD 06:00:SS;3198,3;0;2673;525,5;0,2;0;0;71330,9;0,9;2,2
YYYY-00-DD 07:00:SS;3600;3,5;2969,5;627,4;0,3;0;0,2;70677,6;1;2,5
YYYY-00-DD 08:00:SS;2728,2;737,3;1728,4;263;0,3;0;0,2;70404;0,6;1,4
YYYY-00-DD 09:00:SS;3303,3;2628,1;497,7;178;0,3;0;0,2;70218,8;0,2;0,4
YYYY-00-DD 10:00:SS;6464,3;4882,2;1267,4;315,3;0,4;0;0,2;69890,7;0,4;1,1
YYYY-00-DD 11:00:SS;8262,1;6123,9;1765;373,8;0,4;0;0,3;69501,7;0,6;1,5
YYYY-00-DD 12:00:SS;3863;6512;0,3;0,3;2649,2;0;0,4;72044,6;0;0
YYYY-00-DD 13:00:SS;3189;7305,7;0,3;0,3;4116,9;0;0,4;75996,5;0;0
YYYY-00-DD 14:00:SS;3805,9;7295,1;0,3;0,3;3489,4;0;0,4;79346,1;0;0
YYYY-00-DD 15:00:SS;3937,3;5785,3;0,3;0,3;1848,3;0;0,4;81120,1;0;0
YYYY-00-DD 16:00:SS;6174,1;4543,6;1307,8;323,4;0,3;0;0,2;80783,6;0,4;1,1
YYYY-00-DD 17:00:SS;8225;2321,2;3453,5;2450,8;0,3;0;0,2;78230,9;1,1;2,9
YYYY-00-DD 18:00:SS;8312,4;677,3;3516,9;4118,6;0,2;0;0,2;73940,9;1,1;2,9
YYYY-00-DD 19:00:SS;7042,8;0;3490;3553;0,2;0;0;70240,1;1,1;2,9
YYYY-00-DD 20:00:SS;4924,5;0;3359,8;1564,9;0,2;0;0;68610,2;1,1;2,8
YYYY-00-DD 21:00:SS;3526,6;0;2905,7;621,2;0,2;0;0;67963,4;0,9;2,4
YYYY-00-DD 22:00:SS;2885;0;2423,3;461,9;0,2;0;0;67482,4;0,8;2
YYYY-00-DD 23:00:SS;1920,8;0;1560,4;360,7;0,2;0;0;67106,9;0,5;1,3
YYYY-00-DD 00:00:SS;1401,6;0;1086,6;315,2;0,2;0;0;66778,8;0,3;0,9
YYYY-00-DD 01:00:SS;1295;0;989,1;306,1;0,2;0;0;66460,2;0,3;0,8
YYYY-00-DD 02:00:SS;1270,2;0;965;305,4;0,2;0;0;66142,3;0,3;0,8
YYYY-00-DD 03:00:SS;1193,1;0;900,6;292,7;0,2;0;0;65837,6;0,3;0,8
YYYY-00-DD 04:00:SS;1253,2;0;953,5;299,9;0,2;0;0;65525,4;0,3;0,8
YYYY-00-DD 05:00:SS;1509;0;1184,4;324,8;0,2;0;0;65187,3;0,4;1
YYYY-00-DD 06:00:SS;2537,2;0;2121,5;415,9;0,3;0;0;64754,3;0,7;1,8
YYYY-00-DD 07:00:SS;2378,8;3,5;1974,2;401,5;0,3;0;0,1;64336,4;0,6;1,7
YYYY-00-DD 08:00:SS;3470,1;825,5;2334,4;310,7;0,3;0;0,2;64013;0,8;2
YYYY-00-DD 09:00:SS;5604,9;2889,1;2369,5;346,8;0,3;0;0,2;63652;0,8;2
YYYY-00-DD 10:00:SS;4946,7;4716,4;138,1;92,7;0,3;0;0,2;63555,7;0;0,1
YYYY-00-DD 11:00:SS;6889,2;5961,7;688,4;239,6;0,3;0;0,2;63306,4;0,2;0,6
YYYY-00-DD 12:00:SS;10841,9;7404,4;2852,6;585,5;0,4;0;0,3;62696,9;0,9;2,4
YYYY-00-DD 13:00:SS;6290,8;7623,2;0,4;0,3;1332,7;0;0,4;63975,9;0;0
YYYY-00-DD 14:00:SS;2829,5;7309,2;0,3;0,3;4479,9;0;0,4;68276,3;0;0
YYYY-00-DD 15:00:SS;3169,9;6473,2;0,3;0,3;3303,5;0;0,4;71447,4;0;0
YYYY-00-DD 16:00:SS;4150,8;4564,7;0,4;0,3;414,2;0;0,4;71844,7;0;0
YYYY-00-DD 17:00:SS;5510,2;2793,9;2343,3;373,6;0,3;0;0,2;71455,8;0,8;2
YYYY-00-DD 18:00:SS;6190,3;691,4;3414,3;2085;0,3;0;0,2;69284,1;1,1;2,9
YYYY-00-DD 19:00:SS;5720,1;0;3414,4;2305,9;0,2;0;0;66882,3;1,1;2,9
YYYY-00-DD 20:00:SS;4937;0;3342,8;1594,4;0,2;0;0;65221,8;1,1;2,8
YYYY-00-DD 21:00:SS;3588,6;0;2933,9;654,9;0,3;0;0;64539,8;0,9;2,5
YYYY-00-DD 22:00:SS;2749,2;0;2294,3;455,2;0,3;0;0;64065,9;0,7;1,9
YYYY-00-DD 23:00:SS;1878,9;0;1520,6;358,5;0,2;0;0;63692,7;0,5;1,3
YYYY-00-DD 00:00:SS;1353,3;0;1040,2;313,3;0,2;0;0;63366,6;0,3;0,9
YYYY-00-DD 01:00:SS;1222,8;0;920,8;302,2;0,2;0;0;63052;0,3;0,8
YYYY-00-DD 02:00:SS;1241,8;0;935,3;306,7;0,2;0;0;62732,7;0,3;0,8
YYYY-00-DD 03:00:SS;1233,4;0;925,7;307,9;0,3;0;0;62412,2;0,3;0,8
YYYY-00-DD 04:00:SS;1327,8;0;1016,2;311,8;0,2;0;0;62087,6;0,3;0,9
YYYY-00-DD 05:00:SS;1568,1;0;1226,4;341,9;0,2;0;0;61731,6;0,4;1
YYYY-00-DD 06:00:SS;2440,5;0;2007,1;433,7;0,2;0;0;61280,1;0,6;1,7
YYYY-00-DD 07:00:SS;3134,8;3,5;2601,6;530,1;0,3;0;0,1;60728,2;0,8;2,2
YYYY-00-DD 08:00:SS;3639,5;903,1;2388,7;348,2;0,3;0;0,2;60365,8;0,8;2
YYYY-00-DD 09:00:SS;5792;3090,2;2349,7;352,6;0,3;0;0,2;59998,8;0,8;2
YYYY-00-DD 10:00:SS;4808,1;5351,4;0,4;0,3;543,6;0;0,4;60520,3;0;0
YYYY-00-DD 11:00:SS;7028,6;6818,9;126,9;83,4;0,3;0;0,3;60433,8;0;0,1
YYYY-00-DD 12:00:SS;7814,1;7619,6;117,7;77,4;0,3;0;0,3;60353,5;0;0,1
YYYY-00-DD 13:00:SS;4070,5;7880,7;0,4;0,3;3810,5;0;0,4;64011,2;0;0
YYYY-00-DD 14:00:SS;3195,3;7492,6;0,4;0,3;4297,5;0;0,4;68136,6;0;0
YYYY-00-DD 15:00:SS;2671,6;6688,3;0,3;0,3;4017;0;0,4;71992,6;0;0
YYYY-00-DD 16:00:SS;4208,9;4998,6;0,4;0,3;790;0;0,4;72750,7;0;0
YYYY-00-DD 17:00:SS;6003,8;3143,1;2439,1;422,2;0,3;0;0,2;72311,1;0,8;2
YYYY-00-DD 18:00:SS;6958,7;786,7;3422,5;2750;0,3;0;0,2;69446,8;1,1;2,9
YYYY-00-DD 19:00:SS;7161,8;0;3459,9;3702,1;0,2;0;0;65590,6;1,1;2,9
YYYY-00-DD 20:00:SS;4983,7;0;3314,5;1669,5;0,2;0;0;63851,9;1,1;2,8
YYYY-00-DD 21:00:SS;3725,6;0;2980;745,9;0,3;0;0;63075,1;1;2,5
YYYY-00-DD 22:00:SS;2526,5;0;2079,6;447,2;0,3;0;0;62609,6;0,7;1,7
YYYY-00-DD 23:00:SS;1667,1;0;1307,8;359,6;0,3;0;0;62235,3;0,4;1,1
YYYY-00-DD 00:00:SS;1361,3;0;1040,3;321,2;0,2;0;0;61900,9;0,3;0,9
YYYY-00-DD 01:00:SS;1176,4;0;874;302,7;0,2;0;0;61585,9;0,3;0,7
YYYY-00-DD 02:00:SS;1220,7;0;909,6;311,3;0,2;0;0;61261,8;0,3;0,8
YYYY-00-DD 03:00:SS;1244,9;0;927,8;317,3;0,2;0;0;60931,5;0,3;0,8
YYYY-00-DD 04:00:SS;1306,8;0;979,5;327,6;0,3;0;0;60590,5;0,3;0,8
YYYY-00-DD 05:00:SS;1644,7;0;1286,6;358,3;0,2;0;0;60217,4;0,4;1,1
YYYY-00-DD 06:00:SS;2571,5;0;2104,5;467,2;0,2;0;0;59731;0,7;1,8
YYYY-00-DD 07:00:SS;2496,1;3,5;2032,5;460,5;0,3;0;0,1;59251,5;0,7;1,7
YYYY-00-DD 08:00:SS;1991,9;754,9;995,9;241,5;0,3;0;0,2;59000,2;0,3;0,8
YYYY-00-DD 09:00:SS;5233,4;2677,5;2178,1;378,4;0,3;0;0,2;58606,3;0,7;1,8
YYYY-00-DD 10:00:SS;6858,5;5076,2;1454,7;328,1;0,3;0;0,2;58264,9;0,5;1,2
YYYY-00-DD 11:00:SS;3876,5;6529,6;0,4;0,3;2653,4;0;0,4;60811,8;0;0
YYYY-00-DD 12:00:SS;5296,6;7372,7;0,4;0,3;2076,4;0;0,4;62804,9;0;0
YYYY-00-DD 13:00:SS;6585,8;6974,1;0,5;0,3;388,7;0;0,4;63177,6;0;0
YYYY-00-DD 14:00:SS;3942,4;7178,7;0,4;0,3;3236,6;0;0,4;66284,5;0;0
YYYY-00-DD 15:00:SS;2784;6550,8;0,3;0,3;3767;0;0,4;69900,5;0;0
YYYY-00-DD 16:00:SS;3621,2;4808,1;0,4;0,3;1187,2;0;0,4;71039,9;0;0
YYYY-00-DD 17:00:SS;5077,2;3019,6;1718,7;339,3;0,3;0;0,2;70686,7;0,6;1,4
YYYY-00-DD 18:00:SS;6234,4;719,6;3331,7;2183,5;0,3;0;0,2;68412,4;1,1;2,8
YYYY-00-DD 19:00:SS;7418,2;0;3422,1;3996,4;0,2;0;0;64249,8;1,1;2,9
YYYY-00-DD 20:00:SS;4792,5;0;3244,4;1548,3;0,3;0;0;62637,2;1;2,7
YYYY-00-DD 21:00:SS;3591,2;0;2868,1;723,3;0,3;0;0;61883,9;0,9;2,4
YYYY-00-DD 22:00:SS;2609,1;0;2127,2;482,2;0,3;0;0;61381,9;0,7;1,8
YYYY-00-DD 23:00:SS;1765,6;0;1380,4;385,5;0,3;0;0;60980,6;0,4;1,2
YYYY-00-DD 00:00:SS;1286;0;954,6;331,7;0,3;0;0;60635,3;0,3;0,8
YYYY-00-DD 01:00:SS;1230,1;0;912,7;317,7;0,2;0;0;60304,6;0,3;0,8
YYYY-00-DD 02:00:SS;1186,5;0;871,3;315,5;0,2;0;0;59976,2;0,3;0,7
YYYY-00-DD 03:00:SS;1201,6;0;880,5;321,4;0,2;0;0;59641,7;0,3;0,7
YYYY-00-DD 04:00:SS;1354,9;0;1009,5;345,6;0,2;0;0;59281,9;0,3;0,8
YYYY-00-DD 05:00:SS;1739,1;0;1344,7;394,7;0,3;0;0;58871;0,4;1,1
YYYY-00-DD 06:00:SS;2406,4;0;1942,7;463,9;0,3;0;0;58388;0,6;1,6
YYYY-00-DD 07:00:SS;2343,8;7,1;1857,6;479,6;0,4;0;0,1;57888,7;0,6;1,6
YYYY-00-DD 08:00:SS;1776,8;804,3;750,3;222,6;0,3;0;0,2;57657,1;0,2;0,6
YYYY-00-DD 09:00:SS;1464,1;3002;0,3;0,2;1538,1;0;0,3;59133,5;0;0
YYYY-00-DD 10:00:SS;1401,6;5086,8;0,3;0,2;3685,4;0;0,4;62671,2;0;0
YYYY-00-DD 11:00:SS;1671,2;6744,8;0,3;0,2;5073,7;0;0,4;67541,7;0;0
YYYY-00-DD 12:00:SS;1837,7;7729;0,3;0,2;5891,5;0;0,4;73197,3;0;0
YYYY-00-DD 13:00:SS;2040,9;7940,6;0,4;0,3;5899,9;0;0,4;78860,9;0;0
YYYY-00-DD 14:00:SS;2510;7457,4;0,4;0,3;4947,6;0;0,4;83610,3;0;0
YYYY-00-DD 15:00:SS;2990,4;6674,2;0,4;0,3;3684,1;0;0,4;87146,8;0;0
YYYY-00-DD 16:00:SS;3985,3;5171,5;0,4;0,3;1186,4;0;0,4;88285,5;0;0
YYYY-00-DD 17:00:SS;4999,6;3125,5;1574;300,8;0,3;0;0,2;87972,5;0,5;1,3
YYYY-00-DD 18:00:SS;6190,1;751,4;3280,1;2159,1;0,3;0;0,2;85723,7;1,1;2,7
YYYY-00-DD 19:00:SS;5915;0;3307;2608,3;0,3;0;0;83006,9;1,1;2,8
YYYY-00-DD 20:00:SS;5019,9;0;3235,9;1784,3;0,3;0;0;81148,5;1;2,7
YYYY-00-DD 21:00:SS;3631,8;0;2882,3;749,8;0,3;0;0;80367,8;0,9;2,4
YYYY-00-DD 22:00:SS;2749,6;0;2245,3;504,6;0,3;0;0;79842,4;0,7;1,9
YYYY-00-DD 23:00:SS;1909,9;0;1509;401,2;0,3;0;0;79424,8;0,5;1,3
YYYY-00-DD 00:00:SS;1388;0;1044,7;343,6;0,3;0;0;79067,2;0,3;0,9
YYYY-00-DD 01:00:SS;1197,9;0;877,9;320,2;0,3;0;0;78733,9;0,3;0,7
YYYY-00-DD 02:00:SS;1372,5;0;1040;332,8;0,2;0;0;78387,5;0,3;0,9
YYYY-00-DD 03:00:SS;1305,8;0;978,8;327,3;0,2;0;0;78046,8;0,3;0,8
YYYY-00-DD 04:00:SS;1384;0;1044,4;339,9;0,2;0;0;77693;0,3;0,9
YYYY-00-DD 05:00:SS;1694,9;0;1316,6;378,5;0,3;0;0;77298,9;0,4;1,1
YYYY-00-DD 06:00:SS;2475,2;0;2007,6;467,8;0,3;0;0;76811,8;0,6;1,7
YYYY-00-DD 07:00:SS;2237,8;7,1;1786,3;444,8;0,4;0;0,1;76348,8;0,6;1,5
YYYY-00-DD 08:00:SS;1712,9;797,2;713,9;202,2;0,3;0;0,2;76138,5;0,2;0,6
YYYY-00-DD 09:00:SS;1365,1;2853,8;0,3;0,2;1488,9;0;0,3;77567,6;0;0
YYYY-00-DD 10:00:SS;1343,8;5242;0,3;0,2;3898,4;0;0,4;81309,9;0;0
