YYYY-00-DD 20:00:SS;6013,5;0;4042;1971,9;0,4;0;0;77353,4;1,3;3,4
YYYY-00-DD 21:00:SS;4428,4;0;4035,2;393,6;0,4;0;0;76943,8;1,3;3,4
YYYY-00-DD 22:00:SS;3263,7;0;3217,6;46,6;0,4;0;0;76895,7;1;2,7
YYYY-00-DD 23:00:SS;2065,2;0;2023,9;41,7;0,4;0;0;76852,7;0,7;1,7
YYYY-00-DD 00:00:SS;1586,2;0;1546,1;40,5;0,4;0;0;76810,8;0,5;1,3
YYYY-00-DD 01:00:SS;1362,4;0;1322,6;40,2;0,4;0;0;76769,3;0,4;1,1
YYYY-00-DD 02:00:SS;1467;0;1426,6;40,8;0,4;0;0;76727,2;0,5;1,2
YYYY-00-DD 03:00:SS;1415,2;0;1374,8;40,7;0,4;0;0;76685,1;0,4;1,2
YYYY-00-DD 04:00:SS;1414,8;0;1374,5;40,7;0,4;0;0;76643,1;0,4;1,2
YYYY-00-DD 05:00:SS;1722,6;0;1681,2;41,8;0,4;0;0;76599,9;0,5;1,4
YYYY-00-DD 06:00:SS;2713,9;0;2668,7;45,6;0,4;0;0;76552,8;0,9;2,2
YYYY-00-DD 07:00:SS;4342,1;3,5;4034,3;305;0,5;0;0,2;76235,6;1,3;3,4
YYYY-00-DD 08:00:SS;4785,1;578,5;4031,9;175,3;0,4;0;0,3;76053,3;1,3;3,4
YYYY-00-DD 09:00:SS;6032,1;2155,4;3841,2;36,3;0,5;0;0,3;76015,9;1,2;3,2
YYYY-00-DD 10:00:SS;5297,5;3961,5;1306,3;30,5;0,5;0;0,3;75984,6;0,4;1,1
YYYY-00-DD 11:00:SS;5667,9;4910,4;727,4;30,9;0,5;0;0,3;75952,9;0,2;0,6
YYYY-00-DD 12:00:SS;5920,8;5425,5;465,4;30,9;0,5;0;0,4;75921,2;0,1;0,4
YYYY-00-DD 13:00:SS;4106,7;6194,5;0,5;0,5;2088,2;0;0,5;77925,4;0;0
YYYY-00-DD 14:00:SS;4719,8;6215,6;0,5;0,5;1496,4;0;0,5;79361,4;0;0
YYYY-00-DD 15:00:SS;5515,9;5414,9;78,3;23,5;0,5;0;0,4;79337,4;0;0,1
YYYY-00-DD 16:00:SS;6759,8;3989,7;2734;36,9;0,5;0;0,3;79299,5;0,9;2,3
YYYY-00-DD 17:00:SS;13225,2;2046;4041,4;7138,5;0,4;0;0,3;71863,9;1,3;3,4
YYYY-00-DD 18:00:SS;8981,7;469,2;4044,3;4468,9;0,4;0;0,3;67209,2;1,3;3,4
YYYY-00-DD 19:00:SS;8811,7;0;4044;4768;0,4;0;0;62242,9;1,3;3,4
YYYY-00-DD 20:00:SS;6218,5;0;4041,9;2177;0,4;0;0;59975,5;1,3;3,4
YYYY-00-DD 21:00:SS;4636,2;0;4038,2;598,4;0,4;0;0;59352,5;1,3;3,4
YYYY-00-DD 22:00:SS;3333,6;0;3286,4;47,6;0,4;0;0;59303,3;1,1;2,8
YYYY-00-DD 23:00:SS;2078,2;0;2036,4;42,3;0,4;0;0;59259,6;0,7;1,7
YYYY-00-DD 00:00:SS;1674,2;0;1634,1;40,6;0,5;0;0;59217,8;0,5;1,4
YYYY-00-DD 01:00:SS;1408,5;0;1368,6;40,3;0,4;0;0;59176,2;0,4;1,1
YYYY-00-DD 02:00:SS;1417,7;0;1377,3;40,8;0,4;0;0;59134,1;0,4;1,2
YYYY-00-DD 03:00:SS;1472,9;0;1432;41,3;0,4;0;0;59091,4;0,5;1,2
YYYY-00-DD 04:00:SS;1525,8;0;1484,5;41,7;0,4;0;0;59048,4;0,5;1,2
YYYY-00-DD 05:00:SS;1918,2;0;1875,6;43;0,4;0;0;59004;0,6;1,6
YYYY-00-DD 06:00:SS;2926,5;0;2881,4;45,5;0,4;0;0;58957;0,9;2,4
YYYY-00-DD 07:00:SS;3930,2;3,5;3879,2;48,1;0,5;0;0,2;58907,3;1,2;3,2
YYYY-00-DD 08:00:SS;2334,7;694,9;1615,5;24,8;0,4;0;0,2;58881,9;0,5;1,4
YYYY-00-DD 09:00:SS;3242;2539,9;678,6;24,3;0,5;0;0,3;58857;0,2;0,6
YYYY-00-DD 10:00:SS;5930,2;4790,5;1106,4;34,1;0,5;0;0,3;58821,9;0,4;0,9
YYYY-00-DD 11:00:SS;6726,8;6455,5;244,3;27,9;0,5;0;0,4;58793,4;0,1;0,2
YYYY-00-DD 12:00:SS;3111,4;7305,7;0,5;0,4;4194,7;0;0,5;62819,8;0;0
YYYY-00-DD 13:00:SS;6019,5;7630,2;0,6;0,5;1611,3;0;0,5;64366,1;0;0
YYYY-00-DD 14:00:SS;8872,8;7249,2;1583,6;40,8;0,6;0;0,4;64324,1;0,5;1,3
YYYY-00-DD 15:00:SS;8156,6;5524,2;2590,3;43;0,6;0;0,4;64279,9;0,8;2,2
YYYY-00-DD 16:00:SS;7444,9;4458,9;2949,1;37,7;0,5;0;0,3;64241;0,9;2,5
YYYY-00-DD 17:00:SS;8325,7;2606,9;4042;1677,6;0,4;0;0,3;62494;1,3;3,4
YYYY-00-DD 18:00:SS;8129,7;596,2;4042,7;3491,5;0,4;0;0,3;58857,3;1,3;3,4
YYYY-00-DD 19:00:SS;8053;0;4042,8;4010,5;0,4;0;0;54680,1;1,3;3,4
YYYY-00-DD 20:00:SS;5970,5;0;4041,9;1929;0,4;0;0;52671;1,3;3,4
YYYY-00-DD 21:00:SS;4140,2;0;4015,4;125,3;0,4;0;0;52541;1,3;3,4
YYYY-00-DD 22:00:SS;3267,6;0;3220,7;47,3;0,4;0;0;52492,1;1;2,7
YYYY-00-DD 23:00:SS;2185,4;0;2142,4;43,4;0,4;0;0;52447,3;0,7;1,8
YYYY-00-DD 00:00:SS;1643,6;0;1602,5;41,5;0,4;0;0;52404,5;0,5;1,3
YYYY-00-DD 01:00:SS;1449,2;0;1409,2;40,5;0,5;0;0;52362,7;0,5;1,2
YYYY-00-DD 02:00:SS;1516,8;0;1475,9;41,2;0,4;0;0;52320,1;0,5;1,2
YYYY-00-DD 03:00:SS;1437,5;0;1396,4;41,4;0,4;0;0;52277,3;0,4;1,2
YYYY-00-DD 04:00:SS;1490,2;0;1448,6;42;0,4;0;0;52233,9;0,5;1,2
YYYY-00-DD 05:00:SS;1907,8;0;1864,9;43,4;0,4;0;0;52189,1;0,6;1,6
YYYY-00-DD 06:00:SS;2702,2;0;2656,9;45,7;0,4;0;0;52141,9;0,9;2,2
YYYY-00-DD 07:00:SS;2420,8;3,5;2377,7;40,3;0,5;0;0,2;52100,5;0,8;2
YYYY-00-DD 08:00:SS;1624,7;737,3;865,7;22,4;0,5;0;0,2;52077,6;0,3;0,7
YYYY-00-DD 09:00:SS;1542,8;2628,1;0,4;0,4;1085,6;0;0,4;53119,4;0;0
YYYY-00-DD 10:00:SS;1587,7;4882,2;0,5;0,4;3294,9;0;0,5;56282,1;0;0
YYYY-00-DD 11:00:SS;2025,7;6123,9;0,5;0,4;4098,6;0;0,5;60216,4;0;0
YYYY-00-DD 12:00:SS;2130,1;6512;0,5;0,4;4382,3;0;0,5;64423;0;0
YYYY-00-DD 13:00:SS;2471,9;7305,7;0,5;0,4;4834,2;0;0,5;69063,4;0;0
YYYY-00-DD 14:00:SS;2930,9;7295,1;0,5;0,4;4364,6;0;0,5;73253;0;0
YYYY-00-DD 15:00:SS;3491,2;5785,3;0,6;0,4;2294,6;0;0,5;75455,4;0;0
YYYY-00-DD 16:00:SS;4684,4;4543,6;118,5;23,2;0,5;0;0,3;75431,7;0;0,1
YYYY-00-DD 17:00:SS;6227;2321,2;3873,2;33,5;0,5;0;0,3;75397,3;1,2;3,2
YYYY-00-DD 18:00:SS;7869,4;677,3;4041,9;3150,9;0,4;0;0,3;72115,5;1,3;3,4
YYYY-00-DD 19:00:SS;7494;0;4041,9;3452,4;0,4;0;0;68519,6;1,3;3,4
YYYY-00-DD 20:00:SS;5883,1;0;4041,1;1842,4;0,4;0;0;66600,8;1,3;3,4
YYYY-00-DD 21:00:SS;4332,2;0;4031,7;300,9;0,4;0;0;66287,8;1,3;3,4
YYYY-00-DD 22:00:SS;3421,2;0;3373,3;48,2;0,4;0;0;66237,9;1,1;2,8
YYYY-00-DD 23:00:SS;2083;0;2039;44,4;0,4;0;0;66192;0,7;1,7
YYYY-00-DD 00:00:SS;1656,8;0;1613,9;43,4;0,4;0;0;66147,2;0,5;1,4
YYYY-00-DD 01:00:SS;1365,8;0;1323,7;42,4;0,4;0;0;66103,4;0,4;1,1
YYYY-00-DD 02:00:SS;1384,7;0;1342,6;42,5;0,4;0;0;66059,5;0,4;1,1
YYYY-00-DD 03:00:SS;1375,9;0;1335,3;41;0,4;0;0;66017,1;0,4;1,1
YYYY-00-DD 04:00:SS;1499;0;1457,9;41,5;0,4;0;0;65974,3;0,5;1,2
YYYY-00-DD 05:00:SS;1864,7;0;1822,8;42,3;0,4;0;0;65930,6;0,6;1,5
YYYY-00-DD 06:00:SS;2877,8;0;2833,5;44,7;0,5;0;0;65884,5;0,9;2,4
YYYY-00-DD 07:00:SS;2590,2;3,5;2545,5;41,9;0,5;0;0,2;65841,4;0,8;2,1
YYYY-00-DD 08:00:SS;1608;825,5;761,1;22,2;0,5;0;0,2;65818,7;0,2;0,6
YYYY-00-DD 09:00:SS;1388,3;2889,1;0,4;0,4;1501,2;0;0,4;67259,5;0;0
YYYY-00-DD 10:00:SS;1497,3;4716,4;0,5;0,4;3219,5;0;0,5;70349,8;0;0
YYYY-00-DD 11:00:SS;1605,4;5961,7;0,5;0,4;4356,6;0;0,5;74531,7;0;0
YYYY-00-DD 12:00:SS;1564,2;7404,4;0,5;0,4;5840,6;0;0,5;80138,3;0;0
YYYY-00-DD 13:00:SS;1946,2;7623,2;0,5;0,4;5677,3;0;0,5;85588,1;0;0
YYYY-00-DD 14:00:SS;2111,4;7309,2;0,5;0,4;5198,1;0;0,5;90577,9;0;0
YYYY-00-DD 15:00:SS;3010,2;6473,2;0,6;0,4;3463,5;0;0,5;93902,4;0;0
YYYY-00-DD 16:00:SS;4165,8;4564,7;0,6;0,4;399,5;0;0,5;94285,4;0;0
YYYY-00-DD 17:00:SS;5865,1;2793,9;3038;34;0,5;0;0,3;94250,5;1;2,5
YYYY-00-DD 18:00:SS;7285;691,4;4041,7;2552,5;0,4;0;0,3;91592;1,3;3,4
YYYY-00-DD 19:00:SS;7024,9;0;4041,8;2983,5;0,4;0;0;88484,6;1,3;3,4
YYYY-00-DD 20:00:SS;5850,1;0;4041,2;1809,3;0,4;0;0;86600,3;1,3;3,4
YYYY-00-DD 21:00:SS;4490,5;0;4035,7;455,2;0,4;0;0;86126,5;1,3;3,4
YYYY-00-DD 22:00:SS;3283,5;0;3235,4;48,5;0,4;0;0;86076,3;1;2,7
YYYY-00-DD 23:00:SS;2100,6;0;2057,4;43,5;0,4;0;0;86031,4;0,7;1,7
YYYY-00-DD 00:00:SS;1628,3;0;1586,1;42,5;0,4;0;0;85987,4;0,5;1,3
YYYY-00-DD 01:00:SS;1406,6;0;1365,1;41,9;0,4;0;0;85944,2;0,4;1,1
YYYY-00-DD 02:00:SS;1413,6;0;1372,2;41,8;0,4;0;0;85901;0,4;1,1
YYYY-00-DD 03:00:SS;1545,8;0;1504;42,2;0,4;0;0;85857,5;0,5;1,3
YYYY-00-DD 04:00:SS;1610,7;0;1568,3;42,8;0,4;0;0;85813,2;0,5;1,3
YYYY-00-DD 05:00:SS;1952,6;0;1908,2;44,7;0,4;0;0;85767;0,6;1,6
YYYY-00-DD 06:00:SS;3790,9;0;3737,1;54,2;0,4;0;0;85710,9;1,2;3,1
YYYY-00-DD 07:00:SS;5764,8;3,5;4041,3;1720,7;0,5;0;0,2;83919;1,3;3,4
YYYY-00-DD 08:00:SS;4792,8;903,1;3855,5;34,9;0,4;0;0,3;83883,1;1,2;3,2
YYYY-00-DD 09:00:SS;4984,6;3090,2;1864,4;30,8;0,5;0;0,3;83851,4;0,6;1,6
YYYY-00-DD 10:00:SS;4771,1;5351,4;0,5;0,5;580,8;0;0,5;84408,6;0;0
YYYY-00-DD 11:00:SS;3863,7;6818,9;0,5;0,5;2955,7;0;0,5;87245,5;0;0
YYYY-00-DD 12:00:SS;4029,3;7619,6;0,5;0,5;3590,8;0;0,5;90692,2;0;0
YYYY-00-DD 13:00:SS;10063,5;7880,7;2139,4;44,4;0,6;0;0,4;90646,5;0,7;1,8
YYYY-00-DD 14:00:SS;5659,3;7492,6;0,6;0,5;1833,8;0;0,5;92406,5;0;0
YYYY-00-DD 15:00:SS;6368,7;6688,3;0,6;0,5;320,3;0;0,5;92713,4;0;0
YYYY-00-DD 16:00:SS;7434,1;4998,6;2392,9;43,4;0,5;0;0,3;92668,7;0,8;2
YYYY-00-DD 17:00:SS;6078,6;3143,1;2897,4;38,9;0,4;0;0,3;92628,6;0,9;2,4
YYYY-00-DD 18:00:SS;7731,1;786,7;4042,6;2902,5;0,4;0;0,3;89605,5;1,3;3,4
YYYY-00-DD 19:00:SS;7858,9;0;4043,1;3816,2;0,4;0;0;85630,7;1,3;3,4
YYYY-00-DD 20:00:SS;6471;0;4042,2;2429,2;0,4;0;0;83100,7;1,3;3,4
YYYY-00-DD 21:00:SS;4278,1;0;4030,1;248,4;0,4;0;0;82842,3;1,3;3,4
YYYY-00-DD 22:00:SS;3138,1;0;3090,4;48,1;0,4;0;0;82792,5;1;2,6
YYYY-00-DD 23:00:SS;2099,9;0;2056,8;43,5;0,4;0;0;82747,6;0,7;1,7
YYYY-00-DD 00:00:SS;1572,8;0;1531,4;41,8;0,4;0;0;82704,4;0,5;1,3
YYYY-00-DD 01:00:SS;1386,9;0;1345,8;41,4;0,4;0;0;82661,6;0,4;1,1
YYYY-00-DD 02:00:SS;1394,1;0;1352,7;41,7;0,4;0;0;82618,5;0,4;1,1
YYYY-00-DD 03:00:SS;1510,8;0;1468,9;42,3;0,4;0;0;82574,9;0,5;1,2
YYYY-00-DD 04:00:SS;1509,8;0;1467,9;42,3;0,4;0;0;82531,2;0,5;1,2
YYYY-00-DD 05:00:SS;1803,1;0;1760,1;43,4;0,4;0;0;82486,4;0,6;1,5
YYYY-00-DD 06:00:SS;3076,2;0;3028,2;48,4;0,4;0;0;82436,3;1;2,5
YYYY-00-DD 07:00:SS;4066,7;3,5;3990,9;73;0,5;0;0,2;82360,8;1,3;3,3
YYYY-00-DD 08:00:SS;4195,7;754,9;3411,5;30;0,4;0;0,2;82329,9;1,1;2,9
YYYY-00-DD 09:00:SS;4090,2;2677,5;1385;28,5;0,5;0;0,3;82300,6;0,4;1,2
YYYY-00-DD 10:00:SS;4177,3;5076,2;0,5;0,4;899,4;0;0,5;83163,6;0;0
YYYY-00-DD 11:00:SS;4468,6;6529,6;0,5;0,5;2061,5;0;0,5;85142,1;0;0
YYYY-00-DD 12:00:SS;4696,2;7372,7;0,6;0,5;2677;0;0,5;87711,5;0;0
YYYY-00-DD 13:00:SS;7204,8;6974,1;202,2;29,4;0,5;0;0,4;87681,3;0,1;0,2
YYYY-00-DD 14:00:SS;7338,2;7178,7;131,8;28,6;0,5;0;0,4;87652,1;0;0,1
YYYY-00-DD 15:00:SS;3796,8;6550,8;0,5;0,4;2754,4;0;0,5;90295,8;0;0
YYYY-00-DD 16:00:SS;5408,5;4808,1;571,3;29,9;0,5;0;0,3;90265,2;0,2;0,5
YYYY-00-DD 17:00:SS;6721,7;3019,6;3664,1;38,7;0,4;0;0,3;90225,2;1,2;3,1
YYYY-00-DD 18:00:SS;9306,4;719,6;4044,4;4543;0,4;0;0,3;85493,3;1,3;3,4
YYYY-00-DD 19:00:SS;8276,3;0;4044,2;4232,5;0,4;0;0;81084,8;1,3;3,4
YYYY-00-DD 20:00:SS;6077,6;0;4042,8;2035,2;0,4;0;0;78965,2;1,3;3,4
YYYY-00-DD 21:00:SS;4253,6;0;4029,7;224,2;0,4;0;0;78732;1,3;3,4
YYYY-00-DD 22:00:SS;3083,7;0;3037,2;46,9;0,4;0;0;78683,6;1;2,5
YYYY-00-DD 23:00:SS;2129,8;0;2087,2;43;0,4;0;0;78639,2;0,7;1,7
YYYY-00-DD 00:00:SS;1590,1;0;1549,9;40,7;0,5;0;0;78597,3;0,5;1,3
YYYY-00-DD 01:00:SS;1407,2;0;1366,9;40,7;0,4;0;0;78555,3;0,4;1,1
YYYY-00-DD 02:00:SS;1390,9;0;1350,3;41;0,4;0;0;78512,9;0,4;1,1
YYYY-00-DD 03:00:SS;1422,8;0;1381,6;41,5;0,4;0;0;78470;0,4;1,2
YYYY-00-DD 04:00:SS;1475,2;0;1433,7;41,9;0,4;0;0;78426,7;0,5;1,2
YYYY-00-DD 05:00:SS;2134,5;0;2090,9;44;0,4;0;0;78381,3;0,7;1,8
YYYY-00-DD 06:00:SS;3507,1;0;3460;47,5;0,4;0;0;78332,2;1,1;2,9
YYYY-00-DD 07:00:SS;3615,4;7,1;3567,4;41,7;0,5;0;0,2;78289,3;1,1;3
YYYY-00-DD 08:00:SS;4037,8;804,3;3206;28,2;0,4;0;0,2;78260,3;1;2,7
YYYY-00-DD 09:00:SS;5636;3002;2602,2;32,6;0,5;0;0,3;78226,8;0,8;2,2
YYYY-00-DD 10:00:SS;6773,2;5086,8;1651,1;36,1;0,5;0;0,3;78189,7;0,5;1,4
YYYY-00-DD 11:00:SS;4403,9;6744,8;0,6;0,4;2341,4;0;0,5;80437;0;0
YYYY-00-DD 12:00:SS;6077,5;7729;0,6;0,5;1652,1;0;0,5;82022,5;0;0
YYYY-00-DD 13:00:SS;3227,4;7940,6;0,5;0,4;4713,7;0;0,5;86547,1;0;0
YYYY-00-DD 14:00:SS;3112,3;7457,4;0,5;0,4;4345,5;0;0,5;90718,3;0;0
YYYY-00-DD 15:00:SS;3703,8;6674,2;0,5;0,5;2970,9;0;0,5;93569,9;0;0
YYYY-00-DD 16:00:SS;4679,3;5171,5;0,6;0,4;492,7;0;0,5;94042,4;0;0
YYYY-00-DD 17:00:SS;5719,2;3125,5;2562,9;31,7;0,5;0;0,3;94009,9;0,8;2,1
YYYY-00-DD 18:00:SS;7309;751,4;4043,5;2514,8;0,4;0;0,3;91390,6;1,3;3,4
YYYY-00-DD 19:00:SS;7315,7;0;4043,8;3272,3;0,4;0;0;87982,4;1,3;3,4
YYYY-00-DD 20:00:SS;6140,5;0;4043,6;2097,3;0,4;0;0;85798,1;1,3;3,4
YYYY-00-DD 21:00:SS;4172,7;0;4023,3;149,8;0,4;0;0;85642,4;1,3;3,4
YYYY-00-DD 22:00:SS;3129,8;0;3084,2;46;0,4;0;0;85594,9;1;2,6
YYYY-00-DD 23:00:SS;2092,8;0;2050,6;42,6;0,4;0;0;85551;0,7;1,7
YYYY-00-DD 00:00:SS;1637,4;0;1596,8;41;0,4;0;0;85508,7;0,5;1,3
YYYY-00-DD 01:00:SS;1375,2;0;1335,9;39,8;0,4;0;0;85467,7;0,4;1,1
YYYY-00-DD 02:00:SS;1416,2;0;1376,1;40,4;0,4;0;0;85426;0,4;1,2
YYYY-00-DD 03:00:SS;1495,6;0;1454,8;41,1;0,4;0;0;85383,5;0,5;1,2
YYYY-00-DD 04:00:SS;1505;0;1463,9;41,5;0,4;0;0;85340,6;0,5;1,2
YYYY-00-DD 05:00:SS;2380,8;0;2337;44,2;0,4;0;0;85294,9;0,8;2
YYYY-00-DD 06:00:SS;3075,4;0;3029;46,8;0,4;0;0;85246,6;1;2,5
YYYY-00-DD 07:00:SS;4215,6;7,1;4029,7;179,6;0,5;0;0,2;85060;1,3;3,4
YYYY-00-DD 08:00:SS;4454;797,2;3628,9;28,5;0,4;0;0,2;85030,7;1,2;3
YYYY-00-DD 09:00:SS;4446,7;2853,8;1564,3;29,4;0,5;0;0,3;85000,5;0,5;1,3
YYYY-00-DD 10:00:SS;6230,8;5242;956,1;33,6;0,5;0;0,3;84966;0,3;0,8
YYYY-00-DD 11:00:SS;6908;6737,7;142,6;28,5;0,5;0;0,4;84936,8;0;0,1
YYYY-00-DD 12:00:SS;5643,4;7570,2;0,6;0,5;1927,4;0;0,5;86786,6;0;0
YYYY-00-DD 13:00:SS;7827,6;7563,2;235,3;30;0,5;0;0,4;86755,9;0,1;0,2
YYYY-00-DD 14:00:SS;5087,7;7341;0,5;0,5;2253,8;0;0,5;88919;0;0
YYYY-00-DD 15:00:SS;6474,6;6600,2;0,6;0,6;126,2;0;0,5;89039,6;0;0
YYYY-00-DD 16:00:SS;5403,8;4755,2;617,8;31,6;0,5;0;0,3;89007,1;0,2;0,5
YYYY-00-DD 17:00:SS;9112,6;3079,6;4044,2;1989,5;0,4;0;0,3;86935,1;1,3;3,4
YYYY-00-DD 18:00:SS;7424,4;684,4;4044,2;2696,6;0,4;0;0,3;84126,5;1,3;3,4
YYYY-00-DD 19:00:SS;8626,2;0;4045,8;4580,8;0,4;0;0;79355,2;1,3;3,4
YYYY-00-DD 20:00:SS;6138,3;0;4044,3;2094,3;0,4;0;0;77174;1,3;3,4
YYYY-00-DD 21:00:SS;4466,3;0;4038,2;428,5;0,4;0;0;76728;1,3;3,4
YYYY-00-DD 22:00:SS;3369,6;0;3323;47;0,4;0;0;76679,4;1,1;2,8
YYYY-00-DD 23:00:SS;2178,9;0;2136,7;42,6;0,4;0;0;76635,4;0,7;1,8
YYYY-00-DD 00:00:SS;1663,7;0;1623;41,2;0,4;0;0;76592,9;0,5;1,4
YYYY-00-DD 01:00:SS;1464,5;0;1424,7;40,3;0,4;0;0;76551,4;0,5;1,2
YYYY-00-DD 02:00:SS;1456,9;0;1417,4;39,9;0,4;0;0;76510,2;0,5;1,2
YYYY-00-DD 03:00:SS;1461,7;0;1421,5;40,6;0,4;0;0;76468,3;0,5;1,2
YYYY-00-DD 04:00:SS;1518,5;0;1477,5;41,3;0,4;0;0;76425,7;0,5;1,2
YYYY-00-DD 05:00:SS;1754;0;1712;42,4;0,4;0;0;76381,9;0,6;1,4
YYYY-00-DD 06:00:SS;2757,7;0;2712,1;46;0,4;0;0;76334,4;0,9;2,3
YYYY-00-DD 07:00:SS;3775,9;7,1;3726,9;42,7;0,6;0;0,2;76290,5;1,2;3,1
YYYY-00-DD 08:00:SS;3703,8;691,4;2986,4;26,5;0,4;0;0,2;76263,2;1;2,5
YYYY-00-DD 09:00:SS;4763,9;2550,5;2184,9;29,3;0,4;0;0,3;76233,2;0,7;1,8
YYYY-00-DD 10:00:SS;7913,8;4437,7;3436,2;40,7;0,5;0;0,3;76191,3;1,1;2,9
YYYY-00-DD 11:00:SS;6015;5584,2;401,6;30,1;0,5;0;0,3;76160,4;0,1;0,3
YYYY-00-DD 12:00:SS;7198,4;6751,8;415,7;31,7;0,5;0;0,4;76127,9;0,1;0,3
YYYY-00-DD 13:00:SS;3840;7203,4;0,5;0,4;3363,8;0;0,5;79356,7;0;0
YYYY-00-DD 14:00:SS;5282,8;7023,5;0,6;0,5;1741,2;0;0,5;81027,7;0;0
YYYY-00-DD 15:00:SS;4853,6;6081,6;0,5;0,5;1228,5;0;0,5;82206,6;0;0
YYYY-00-DD 16:00:SS;5935,6;4176,7;1724,2;35,5;0,5;0;0,3;82170;0,6;1,4
YYYY-00-DD 17:00:SS;6458,5;2434;3975,9;49,3;0,5;0;0,3;82119,1;1,3;3,3
YYYY-00-DD 18:00:SS;7936,3;758,4;4045,1;3133,4;0,4;0;0,3;78855,5;1,3;3,4
YYYY-00-DD 19:00:SS;6919,1;0;4044,5;2875;0,4;0;0;75861;1,3;3,4
YYYY-00-DD 20:00:SS;5847,2;0;4044,7;1802,9;0,4;0;0;73983,4;1,3;3,4
YYYY-00-DD 21:00:SS;4072,3;0;3992,7;80;0,4;0;0;73900,5;1,3;3,3
YYYY-00-DD 22:00:SS;3262,7;0;3217,3;45,8;0,4;0;0;73853,2;1;2,7
YYYY-00-DD 23:00:SS;2015,6;0;1975;41;0,4;0;0;73810,9;0,6;1,7
YYYY-00-DD 00:00:SS;1607,8;0;1567,9;40,3;0,4;0;0;73769,3;0,5;1,3
YYYY-00-DD 01:00:SS;1427,7;0;1388,2;39,9;0,4;0;0;73728,1;0,4;1,2
YYYY-00-DD 02:00:SS;1485,6;0;1446,1;40;0,4;0;0;73686,9;0,5;1,2
YYYY-00-DD 03:00:SS;1339,8;0;1300,7;39,6;0,4;0;0;73646;0,4;1,1
YYYY-00-DD 04:00:SS;1457;0;1417,3;40;0,4;0;0;73604,7;0,5;1,2
YYYY-00-DD 05:00:SS;1855,8;0;1814,6;41,6;0,4;0;0;73561,7;0,6;1,5
YYYY-00-DD 06:00:SS;2845,5;0;2801,4;44,5;0,4;0;0;73515,7;0,9;2,3
YYYY-00-DD 07:00:SS;2595,8;7,1;2552,2;37,3;0,5;0;0,2;73477,4;0,8;2,1
YYYY-00-DD 08:00:SS;1677;811,3;844,1;22,2;0,5;0;0,2;73454,7;0,3;0,7
YYYY-00-DD 09:00:SS;1545,7;2853,8;0,4;0,4;1308,5;0;0,4;74710,5;0;0
YYYY-00-DD 10:00:SS;1773,4;4511,8;0,5;0,4;2738,8;0;0,5;77339,3;0;0
YYYY-00-DD 11:00:SS;1990,1;6250,9;0,5;0,4;4261,2;0;0,5;81429,7;0;0
YYYY-00-DD 12:00:SS;2310,4;6818,9;0,5;0,4;4508,9;0;0,5;85757,8;0;0
YYYY-00-DD 13:00:SS;2721,7;7242,2;0,5;0,4;4520,9;0;0,5;90097,4;0;0
YYYY-00-DD 14:00:SS;3189,9;7027;0,6;0,4;3837,5;0;0,5;93781;0;0
YYYY-00-DD 15:00:SS;3923;6085,1;0,6;0,4;2162,6;0;0,5;95856,7;0;0
YYYY-00-DD 16:00:SS;5258;4229,6;1000,8;28,4;0,5;0;0,3;95827,6;0,3;0,8
YYYY-00-DD 17:00:SS;6641;2451,7;4034,5;155,5;0,5;0;0,3;95666,1;1,3;3,4
YYYY-00-DD 18:00:SS;7164,5;765,5;4045,1;2354,5;0,4;0;0,3;93213,9;1,3;3,4
YYYY-00-DD 19:00:SS;6936,8;0;4045,1;2892,1;0,4;0;0;90201,6;1,3;3,4
YYYY-00-DD 20:00:SS;6095;0;4045,3;2050,1;0,4;0;0;88066,5;1,3;3,4
YYYY-00-DD 21:00:SS;4650,7;0;4041,8;609,3;0,4;0;0;87432,2;1,3;3,4
YYYY-00-DD 22:00:SS;3487,4;0;3443,1;44,7;0,5;0;0;87386;1,1;2,9
YYYY-00-DD 23:00:SS;2261;0;2221,2;40,3;0,5;0;0;87344,4;0,7;1,9
YYYY-00-DD 00:00:SS;1639,8;0;1601,1;39,1;0,4;0;0;87304,1;0,5;1,3
YYYY-00-DD 01:00:SS;1498,8;0;1460,1;39,1;0,4;0;0;87263,7;0,5;1,2
YYYY-00-DD 02:00:SS;1564,2;0;1525,2;39,4;0,4;0;0;87223;0,5;1,3
YYYY-00-DD 03:00:SS;1474,9;0;1435,9;39,3;0,4;0;0;87182,4;0,5;1,2
YYYY-00-DD 04:00:SS;1368,2;0;1329,5;39,2;0,4;0;0;87142;0,4;1,1
YYYY-00-DD 05:00:SS;1848;0;1808,3;40,1;0,4;0;0;87100,6;0,6;1,5
YYYY-00-DD 06:00:SS;2861,2;0;2818,8;42,8;0,4;0;0;87056,4;0,9;2,4
YYYY-00-DD 07:00:SS;2738,4;10,6;2693,4;35,1;0,6;0;0,1;87020,4;0,9;2,3
YYYY-00-DD 08:00:SS;1675,5;987,7;667,4;21,1;0,5;0;0,2;86998,9;0,2;0,6
YYYY-00-DD 09:00:SS;1427,7;3270,1;0,4;0,4;1842,8;0;0,4;88767,6;0;0
YYYY-00-DD 10:00:SS;1751;5337,3;0,5;0,4;3586,7;0;0,5;92210,4;0;0
YYYY-00-DD 11:00:SS;2139,7;6818,9;0,5;0,4;4679,5;0;0,5;96702,4;0;0
