YYYY-00-DD 00:00:SS;1462,4;0;1299;163,7;0,3;0;0;87537,3;0,4;1,1
YYYY-00-DD 01:00:SS;1312,1;0;1153;159,4;0,3;0;0;87371,5;0,4;1
YYYY-00-DD 02:00:SS;1350,1;0;1190,6;159,8;0,3;0;0;87205,3;0,4;1
YYYY-00-DD 03:00:SS;1322,2;0;1164,9;157,5;0,3;0;0;87041,5;0,4;1
YYYY-00-DD 04:00:SS;1280,5;0;1123,2;157,5;0,3;0;0;86877,6;0,4;0,9
YYYY-00-DD 05:00:SS;1871,7;0;1696,7;175,3;0,3;0;0;86695,3;0,5;1,4
YYYY-00-DD 06:00:SS;2699,9;0;2499,6;200,5;0,3;0;0;86486,7;0,8;2,1
YYYY-00-DD 07:00:SS;2833,3;0;2625,4;208,1;0,3;0;0;86270,1;0,8;2,2
YYYY-00-DD 08:00:SS;6323;511,5;3784,4;2027,6;0,3;0;0,2;84158,3;1,2;3,2
YYYY-00-DD 09:00:SS;7245,8;2056,6;3778,7;1411;0,3;0;0,3;82688,8;1,2;3,2
YYYY-00-DD 10:00:SS;5838,8;2899,7;2770,5;169,2;0,3;0;0,3;82512,8;0,9;2,3
YYYY-00-DD 11:00:SS;6977,6;4914;1887,9;176,5;0,4;0;0,3;82329,4;0,6;1,6
YYYY-00-DD 12:00:SS;3752,1;5249,1;0,3;0,4;1497,2;0;0,4;83766,4;0;0
YYYY-00-DD 13:00:SS;5757,6;5877;0,4;0,4;119,7;0;0,4;83880,9;0;0
YYYY-00-DD 14:00:SS;8335;5608,9;2533,7;193,2;0,5;0;0,3;83680,1;0,8;2,1
YYYY-00-DD 15:00:SS;5689,8;5009,2;554,8;126,5;0,4;0;0,3;83548,7;0,2;0,5
YYYY-00-DD 16:00:SS;5462,5;4282,5;1032,9;147,7;0,4;0;0,3;83395,2;0,3;0,9
YYYY-00-DD 17:00:SS;8434,6;1792;3790,3;2852,8;0,3;0;0,3;80423,8;1,2;3,2
YYYY-00-DD 18:00:SS;6460,4;349,2;3787,5;2324,2;0,3;0;0,2;78003,1;1,2;3,2
YYYY-00-DD 19:00:SS;6001,6;0;3788;2213,9;0,3;0;0;75697,2;1,2;3,2
YYYY-00-DD 20:00:SS;5111,8;0;3768,4;1343,7;0,3;0;0;74297,8;1,2;3,2
YYYY-00-DD 21:00:SS;3869,9;0;3532,5;337,6;0,3;0;0;73946,4;1,1;3
YYYY-00-DD 22:00:SS;2918;0;2711,5;206,8;0,3;0;0;73731,3;0,9;2,3
YYYY-00-DD 23:00:SS;1771,4;0;1604,4;167,3;0,3;0;0;73557,3;0,5;1,3
YYYY-00-DD 00:00:SS;1506;0;1344,4;161,9;0,3;0;0;73388,9;0,4;1,1
YYYY-00-DD 01:00:SS;1262;0;1106,2;156;0,3;0;0;73226,7;0,4;0,9
YYYY-00-DD 02:00:SS;1306;0;1148,7;157,6;0,3;0;0;73062,8;0,4;1
YYYY-00-DD 03:00:SS;1282,6;0;1126;156,9;0,3;0;0;72899,6;0,4;0,9
YYYY-00-DD 04:00:SS;1450,2;0;1290,1;160,4;0,3;0;0;72732,8;0,4;1,1
YYYY-00-DD 05:00:SS;1718,2;0;1548,7;169,8;0,3;0;0;72556,2;0,5;1,3
YYYY-00-DD 06:00:SS;3032,7;0;2816,3;216,7;0,3;0;0;72330,7;0,9;2,4
YYYY-00-DD 07:00:SS;3172,2;0;2944,5;228;0,3;0;0;72093,5;0,9;2,5
YYYY-00-DD 08:00:SS;2941,8;458,6;2356,5;127,1;0,3;0;0,2;71961,3;0,8;2
YYYY-00-DD 09:00:SS;6013;1626,2;3742,9;644,4;0,3;0;0,2;71290,4;1,2;3,1
YYYY-00-DD 10:00:SS;5584,3;3651,1;1783,8;150;0,4;0;0,3;71134,5;0,6;1,5
YYYY-00-DD 11:00:SS;9204;4846,9;3719,7;638;0,4;0;0,3;70470,2;1,2;3,1
YYYY-00-DD 12:00:SS;5966,3;5153,8;680,7;132,4;0,4;0;0,3;70332,7;0,2;0,6
YYYY-00-DD 13:00:SS;4751,2;6028,7;0,4;0,4;1277,8;0;0,4;71559;0;0
YYYY-00-DD 14:00:SS;4788,7;6148,6;0,4;0,4;1360,2;0;0,4;72864,4;0;0
YYYY-00-DD 15:00:SS;7195,8;5524,2;1504,6;167,6;0,5;0;0,3;72690,2;0,5;1,3
YYYY-00-DD 16:00:SS;7519,9;4173,2;3131,2;216,2;0,4;0;0,3;72465,4;1;2,6
YYYY-00-DD 17:00:SS;6205,9;2416,4;3531,8;258,3;0,3;0;0,3;72196,6;1,1;3
YYYY-00-DD 18:00:SS;8560,7;416,3;3817,5;4327,5;0,3;0;0,2;67689,1;1,2;3,2
YYYY-00-DD 19:00:SS;6119,7;0;3785,3;2334,7;0,3;0;0;65257,5;1,2;3,2
YYYY-00-DD 20:00:SS;5166,4;0;3767,8;1399;0,3;0;0;63800,5;1,2;3,2
YYYY-00-DD 21:00:SS;3758,6;0;3454,5;304,4;0,3;0;0;63483,7;1,1;2,9
YYYY-00-DD 22:00:SS;2607,2;0;2412,4;195,1;0,3;0;0;63280,8;0,8;2
YYYY-00-DD 23:00:SS;1678,8;0;1510,8;168,3;0,3;0;0;63105,8;0,5;1,3
YYYY-00-DD 00:00:SS;1520;0;1357,4;162,9;0,3;0;0;62936,4;0,4;1,1
YYYY-00-DD 01:00:SS;1378,8;0;1218,6;160,5;0,3;0;0;62769,5;0,4;1
YYYY-00-DD 02:00:SS;1395,6;0;1233,7;162,2;0,3;0;0;62600,9;0,4;1
YYYY-00-DD 03:00:SS;1433,2;0;1269,6;163,9;0,3;0;0;62430,4;0,4;1,1
YYYY-00-DD 04:00:SS;1431,5;0;1267,6;164,2;0,3;0;0;62259,7;0,4;1,1
YYYY-00-DD 05:00:SS;1822,1;0;1648,2;174,2;0,3;0;0;62078,5;0,5;1,4
YYYY-00-DD 06:00:SS;2704,1;0;2501;203,4;0,3;0;0;61866,8;0,8;2,1
YYYY-00-DD 07:00:SS;3798;0;3474,7;323,7;0,3;0;0;61530;1,1;2,9
YYYY-00-DD 08:00:SS;7077,1;373,9;3782,8;2920,9;0,3;0;0,2;58487,6;1,2;3,2
YYYY-00-DD 09:00:SS;8800,3;1919;3785,4;3096,5;0,3;0;0,3;55262,4;1,2;3,2
YYYY-00-DD 10:00:SS;6629,5;3051,4;3375,9;202,8;0,3;0;0,3;55051,5;1,1;2,8
YYYY-00-DD 11:00:SS;5674,7;4522,4;1015;138;0,4;0;0,3;54908,2;0,3;0,8
YYYY-00-DD 12:00:SS;3098,7;6028,7;0,4;0,3;2930,2;0;0,4;57720,9;0;0
YYYY-00-DD 13:00:SS;2507,9;6974,1;0,3;0,3;4466,4;0;0,4;62008,3;0;0
YYYY-00-DD 14:00:SS;3603,4;6603,7;0,4;0,3;3000,6;0;0,4;64888,5;0;0
YYYY-00-DD 15:00:SS;3367;5989,9;0,4;0,3;2623,1;0;0,4;67406,4;0;0
YYYY-00-DD 16:00:SS;7310;4402,5;2723;185,2;0,4;0;0,3;67213,8;0,9;2,3
YYYY-00-DD 17:00:SS;7241,1;2546,9;3745,8;948,9;0,3;0;0,3;66225,7;1,2;3,1
YYYY-00-DD 18:00:SS;7119,3;476,2;3777,4;2866,2;0,3;0;0,2;63240,3;1,2;3,2
YYYY-00-DD 19:00:SS;7863,4;0;3791,1;4072,5;0,3;0;0;58998,4;1,2;3,2
YYYY-00-DD 20:00:SS;5297,3;0;3760,4;1537,2;0,3;0;0;57397,5;1,2;3,1
YYYY-00-DD 21:00:SS;3736,4;0;3431,1;305,6;0,3;0;0;57079,4;1,1;2,9
YYYY-00-DD 22:00:SS;2498,3;0;2301,1;197,5;0,3;0;0;56874;0,7;1,9
YYYY-00-DD 23:00:SS;1739,7;0;1563,9;176,1;0,3;0;0;56690,8;0,5;1,3
YYYY-00-DD 00:00:SS;1474,3;0;1306,2;168,4;0,3;0;0;56515,7;0,4;1,1
YYYY-00-DD 01:00:SS;1344;0;1180,5;163,8;0,3;0;0;56345,3;0,4;1
YYYY-00-DD 02:00:SS;1290,1;0;1126,6;163,7;0,3;0;0;56175;0,4;0,9
YYYY-00-DD 03:00:SS;1324,9;0;1158,8;166,4;0,3;0;0;56002;0,4;1
YYYY-00-DD 04:00:SS;1359,9;0;1191,5;168,7;0,3;0;0;55826,5;0,4;1
YYYY-00-DD 05:00:SS;1624,1;0;1448;176,4;0,3;0;0;55643;0,5;1,2
YYYY-00-DD 06:00:SS;2635,5;0;2429,5;206,3;0,3;0;0;55428,4;0,8;2
YYYY-00-DD 07:00:SS;4763;0;3724,8;1038,5;0,3;0;0;54346,9;1,2;3,1
YYYY-00-DD 08:00:SS;1635,6;476,2;1050,7;109,2;0,3;0;0,2;54233,5;0,3;0,9
YYYY-00-DD 09:00:SS;3138,5;1538;1490;111;0,3;0;0,2;54118,1;0,5;1,2
YYYY-00-DD 10:00:SS;4967,9;3118,4;1696,6;153,6;0,4;0;0,3;53958,5;0,5;1,4
YYYY-00-DD 11:00:SS;4444,4;4194,3;176;74,7;0,3;0;0,3;53881;0,1;0,1
YYYY-00-DD 12:00:SS;2304,6;5637,1;0,3;0,3;3332,8;0;0,4;57080,2;0;0
YYYY-00-DD 13:00:SS;4436,4;5958,1;0,4;0,4;1522,1;0;0,4;58541;0;0
YYYY-00-DD 14:00:SS;7928,9;6113,3;1636,2;180,1;0,5;0;0,3;58353,8;0,5;1,4
YYYY-00-DD 15:00:SS;4375,4;5362;0,4;0,4;986,9;0;0,4;59300,8;0;0
YYYY-00-DD 16:00:SS;6018,3;4116,7;1744;158,2;0,4;0;0,3;59136,4;0,6;1,5
YYYY-00-DD 17:00:SS;7444,1;2285,9;3747,7;1411,1;0,3;0;0,3;57666,9;1,2;3,1
YYYY-00-DD 18:00:SS;7473,7;448;3767,8;3258,3;0,3;0;0,2;54273;1,2;3,2
YYYY-00-DD 19:00:SS;6925,9;0;3762,3;3163,9;0,3;0;0;50977,6;1,2;3,1
YYYY-00-DD 20:00:SS;5523,3;0;3745,1;1778,5;0,3;0;0;49125,2;1,2;3,1
YYYY-00-DD 21:00:SS;3832;0;3484,4;347,9;0,3;0;0;48763,1;1,1;2,9
YYYY-00-DD 22:00:SS;2664,5;0;2451,8;213;0,3;0;0;48541,5;0,8;2,1
YYYY-00-DD 23:00:SS;1757,9;0;1571,5;186,7;0,3;0;0;48347,4;0,5;1,3
YYYY-00-DD 00:00:SS;1405,2;0;1228,3;177,2;0,3;0;0;48163,1;0,4;1
YYYY-00-DD 01:00:SS;1334,2;0;1159,7;174,8;0,3;0;0;47981,3;0,4;1
YYYY-00-DD 02:00:SS;1348,7;0;1174,4;174,6;0,3;0;0;47799,7;0,4;1
YYYY-00-DD 03:00:SS;1297,9;0;1123,1;175,1;0,3;0;0;47617,5;0,4;0,9
YYYY-00-DD 04:00:SS;1338;0;1159,3;178,9;0,3;0;0;47431,4;0,4;1
YYYY-00-DD 05:00:SS;1578;0;1389,9;188,4;0,3;0;0;47235,5;0,4;1,2
YYYY-00-DD 06:00:SS;2367,9;0;2156;212,1;0,3;0;0;47014,8;0,7;1,8
YYYY-00-DD 07:00:SS;2291;0;2083,6;207,7;0,3;0;0;46798,7;0,7;1,7
YYYY-00-DD 08:00:SS;1552,6;663,2;783,6;106,3;0,3;0;0,2;46688,3;0,3;0,7
YYYY-00-DD 09:00:SS;1535,1;2864,4;0,3;0,3;1329,5;0;0,4;47964,4;0;0
YYYY-00-DD 10:00:SS;1771,1;4857,5;0,4;0,3;3086,7;0;0,4;50927,3;0;0
YYYY-00-DD 11:00:SS;1854,7;6434,4;0,4;0,3;4579,9;0;0,4;55323,7;0;0
YYYY-00-DD 12:00:SS;2154,1;7178,7;0,4;0,3;5024,9;0;0,4;60147,2;0;0
YYYY-00-DD 13:00:SS;2468,4;7344,5;0,4;0,3;4876,3;0;0,4;64828,2;0;0
YYYY-00-DD 14:00:SS;2848,4;6988,2;0,4;0,3;4140,1;0;0,4;68802,3;0;0
YYYY-00-DD 15:00:SS;3493,4;6145,1;0,5;0,3;2652,1;0;0,4;71348;0;0
YYYY-00-DD 16:00:SS;4757,5;4621,2;90,1;46,8;0,4;0;0,3;71299,6;0;0,1
YYYY-00-DD 17:00:SS;6148,8;2610,4;3335,9;203,1;0,4;0;0,3;71088,4;1,1;2,8
YYYY-00-DD 18:00:SS;6797,7;511,5;3726,3;2560,4;0,3;0;0,2;68421,7;1,2;3,1
YYYY-00-DD 19:00:SS;6247,3;0;3722,7;2524,8;0,3;0;0;65791,9;1,2;3,1
YYYY-00-DD 20:00:SS;5312,1;0;3700,7;1611,7;0,3;0;0;64113,4;1,2;3,1
YYYY-00-DD 21:00:SS;4084,6;0;3565,1;519,9;0,3;0;0;63572,2;1,1;3
YYYY-00-DD 22:00:SS;3066,2;0;2817,9;248,7;0,3;0;0;63313,4;0,9;2,4
YYYY-00-DD 23:00:SS;2003,4;0;1797;206,7;0,3;0;0;63098,4;0,6;1,5
YYYY-00-DD 00:00:SS;1483;0;1290,8;192,6;0,3;0;0;62898,1;0,4;1,1
YYYY-00-DD 01:00:SS;1264,3;0;1079,1;185,4;0,3;0;0;62705,2;0,3;0,9
YYYY-00-DD 02:00:SS;1301,9;0;1115,1;187,1;0,3;0;0;62510,6;0,4;0,9
YYYY-00-DD 03:00:SS;1247;0;1065;182,3;0,3;0;0;62321;0,3;0,9
YYYY-00-DD 04:00:SS;1259,2;0;1074,7;184,8;0,3;0;0;62128,8;0,3;0,9
YYYY-00-DD 05:00:SS;1548,2;0;1350,8;197,7;0,3;0;0;61923,1;0,4;1,1
YYYY-00-DD 06:00:SS;2495,2;0;2266,8;228,7;0,3;0;0;61685,2;0,7;1,9
YYYY-00-DD 07:00:SS;2304,8;0;2080,7;224,5;0,3;0;0;61451,7;0,7;1,7
YYYY-00-DD 08:00:SS;1568,3;818,4;650,6;99,9;0,4;0;0,2;61348;0,2;0,5
YYYY-00-DD 09:00:SS;1331,9;3090,2;0,3;0,3;1758,5;0;0,4;63035,9;0;0
YYYY-00-DD 10:00:SS;1431,5;5083,3;0,3;0,3;3652;0;0,4;66541,5;0;0
YYYY-00-DD 11:00:SS;1979,4;6504,9;0,4;0,3;4525,8;0;0,4;70886;0;0
YYYY-00-DD 12:00:SS;1848,5;7252,8;0,4;0,3;5404,5;0;0,4;76074;0;0
YYYY-00-DD 13:00:SS;2148,4;7411,5;0,4;0,3;5263,4;0;0,4;81126,6;0;0
YYYY-00-DD 14:00:SS;2521,1;7076,4;0,4;0,3;4555,5;0;0,4;85499,6;0;0
YYYY-00-DD 15:00:SS;3197,9;6212,1;0,4;0,3;3014,6;0;0,4;88393,3;0;0
YYYY-00-DD 16:00:SS;4170,7;4667;0,5;0,3;496,7;0;0,4;88869,8;0;0
YYYY-00-DD 17:00:SS;5097,8;2677,5;2252,2;168,8;0,4;0;0,3;88694,3;0,7;1,9
YYYY-00-DD 18:00:SS;5943,3;539,7;3698,9;1705,2;0,3;0;0,2;86918,3;1,2;3,1
YYYY-00-DD 19:00:SS;6849,9;0;3721;3129,2;0,3;0;0;83659;1,2;3,1
YYYY-00-DD 20:00:SS;5360,9;0;3692,6;1668,7;0,3;0;0;81921,1;1,2;3,1
YYYY-00-DD 21:00:SS;4050,5;0;3537;513,8;0,3;0;0;81386,2;1,1;3
YYYY-00-DD 22:00:SS;3141;0;2870,8;270,6;0,3;0;0;81104,6;0,9;2,4
YYYY-00-DD 23:00:SS;2033,8;0;1822,8;211,4;0,3;0;0;80884,8;0,6;1,5
YYYY-00-DD 00:00:SS;1480,8;0;1286,6;194,5;0,3;0;0;80682,4;0,4;1,1
YYYY-00-DD 01:00:SS;1378,3;0;1186,7;191,9;0,3;0;0;80482,7;0,4;1
YYYY-00-DD 02:00:SS;1356,4;0;1165,1;191,5;0,3;0;0;80283,5;0,4;1
YYYY-00-DD 03:00:SS;1401,5;0;1208,5;193,4;0,3;0;0;80082,4;0,4;1
YYYY-00-DD 04:00:SS;1387;0;1197;190,3;0,3;0;0;79884,4;0,4;1
YYYY-00-DD 05:00:SS;2447,7;0;2216,9;231,1;0,3;0;0;79644;0,7;1,9
YYYY-00-DD 06:00:SS;2989,1;0;2728,3;261,1;0,3;0;0;79372,2;0,9;2,3
YYYY-00-DD 07:00:SS;3575,8;0;3244,2;331,8;0,3;0;0;79026,9;1;2,7
YYYY-00-DD 08:00:SS;3598,1;479,8;2926,6;192,2;0,3;0;0,2;78826,9;0,9;2,5
YYYY-00-DD 09:00:SS;3566,4;1901,4;1536,1;129,5;0,3;0;0,2;78692,3;0,5;1,3
YYYY-00-DD 10:00:SS;4684;3788,7;759,8;136,2;0,4;0;0,3;78550,8;0,2;0,6
YYYY-00-DD 11:00:SS;3974,4;5083,3;0,4;0,3;1109,2;0;0,4;79615,2;0;0
YYYY-00-DD 12:00:SS;3424,5;6145,1;0,4;0,3;2720,9;0;0,4;82226,9;0;0
YYYY-00-DD 13:00:SS;3053,4;6773;0,4;0,3;3719,9;0;0,4;85797,7;0;0
YYYY-00-DD 14:00:SS;8531;6610,7;1720,7;200,3;0,5;0;0,3;85589,5;0,6;1,4
YYYY-00-DD 15:00:SS;7415,1;6042,8;1189,3;183,7;0,4;0;0,3;85398,6;0,4;1
YYYY-00-DD 16:00:SS;4504,1;4568,3;0,4;0,4;64,5;0;0,4;85460,1;0;0
YYYY-00-DD 17:00:SS;7773;2314,1;3709,7;1749,7;0,3;0;0,3;83637,8;1,2;3,1
YYYY-00-DD 18:00:SS;7208,2;497,4;3725,1;2986,2;0,3;0;0,2;80527,4;1,2;3,1
YYYY-00-DD 19:00:SS;7201,1;0;3727,9;3473,5;0,3;0;0;76909,5;1,2;3,1
YYYY-00-DD 20:00:SS;5535;0;3705,2;1830,1;0,3;0;0;75003,3;1,2;3,1
YYYY-00-DD 21:00:SS;4955,4;0;3679,1;1276,6;0,3;0;0;73673,8;1,2;3,1
YYYY-00-DD 22:00:SS;2499,9;0;2267,9;232,3;0,3;0;0;73432,1;0,7;1,9
YYYY-00-DD 23:00:SS;1889,9;0;1681,8;208,3;0,3;0;0;73215,4;0,5;1,4
YYYY-00-DD 00:00:SS;1409,3;0;1220,2;189,4;0,3;0;0;73018,4;0,4;1
YYYY-00-DD 01:00:SS;1238,1;0;1054,3;184;0,3;0;0;72827;0,3;0,9
YYYY-00-DD 02:00:SS;1297,5;0;1109,9;187,9;0,3;0;0;72631,5;0,4;0,9
YYYY-00-DD 03:00:SS;1343,4;0;1153,1;190,6;0,3;0;0;72433,2;0,4;1
YYYY-00-DD 04:00:SS;1314,8;0;1125;190,1;0,3;0;0;72235,4;0,4;0,9
YYYY-00-DD 05:00:SS;1498;0;1303;195,3;0,3;0;0;72032,2;0,4;1,1
YYYY-00-DD 06:00:SS;2856,5;0;2601,5;255,2;0,3;0;0;71766,6;0,8;2,2
YYYY-00-DD 07:00:SS;2979,5;0;2713,2;266,6;0,3;0;0;71489,1;0,9;2,3
YYYY-00-DD 08:00:SS;4796,4;638,5;3607,1;551,3;0,3;0;0,2;70915,1;1,2;3
YYYY-00-DD 09:00:SS;8176,5;2067,2;3716,4;2393,6;0,3;0;0,3;68422,1;1,2;3,1
YYYY-00-DD 10:00:SS;4702,1;3524,1;1026,9;151,7;0,4;0;0,3;68264,5;0,3;0,9
YYYY-00-DD 11:00:SS;7478,4;4966,9;2290;222,3;0,4;0;0,3;68033,3;0,7;1,9
YYYY-00-DD 12:00:SS;2954,7;4772,9;0,3;0,3;1818,4;0;0,4;69778,6;0;0
YYYY-00-DD 13:00:SS;2788,6;5587,7;0,3;0,3;2799,3;0;0,4;72465,7;0;0
YYYY-00-DD 14:00:SS;4195,5;5411,3;0,3;0,4;1216,1;0;0,4;73632,7;0;0
YYYY-00-DD 15:00:SS;4207;3587,6;498,2;121,9;0,3;0;0,3;73506,1;0,2;0,4
YYYY-00-DD 16:00:SS;6246,3;3340,6;2690,1;216,1;0,3;0;0,3;73281,3;0,9;2,3
YYYY-00-DD 17:00:SS;7584,8;1714,4;3711,7;2159,2;0,3;0;0,3;71032,5;1,2;3,1
YYYY-00-DD 18:00:SS;8666,8;441;3751,9;4474,4;0,3;0;0,2;66371,9;1,2;3,1
YYYY-00-DD 19:00:SS;5720,9;0;3704,6;2016,6;0,3;0;0;64271,5;1,2;3,1
YYYY-00-DD 20:00:SS;4542,1;0;3636,9;905,5;0,3;0;0;63328,6;1,2;3
YYYY-00-DD 21:00:SS;3502;0;3178,3;324;0,3;0;0;62991,4;1;2,7
YYYY-00-DD 22:00:SS;2744,7;0;2496,8;248,2;0,3;0;0;62733,1;0,8;2,1
YYYY-00-DD 23:00:SS;1881;0;1669,4;212;0,3;0;0;62512,6;0,5;1,4
YYYY-00-DD 00:00:SS;1419,5;0;1224,6;195,3;0,3;0;0;62309,5;0,4;1
YYYY-00-DD 01:00:SS;1248,6;0;1062,2;186,7;0,3;0;0;62115,3;0,3;0,9
YYYY-00-DD 02:00:SS;1253,5;0;1065;188,7;0,3;0;0;61918,9;0,3;0,9
YYYY-00-DD 03:00:SS;1279,8;0;1088,4;191,7;0,3;0;0;61719,5;0,4;0,9
YYYY-00-DD 04:00:SS;1369,3;0;1172,8;196,8;0,3;0;0;61514,8;0,4;1
YYYY-00-DD 05:00:SS;2389,8;0;2156,8;233,3;0,3;0;0;61272,1;0,7;1,8
YYYY-00-DD 06:00:SS;5810,9;0;3697,6;2113,6;0,3;0;0;59070,7;1,2;3,1
YYYY-00-DD 07:00:SS;3742,2;0;3352,9;389,6;0,3;0;0;58665,2;1,1;2,8
YYYY-00-DD 08:00:SS;2653,3;631,4;1874,7;147,6;0,3;0;0,2;58511,7;0,6;1,6
YYYY-00-DD 09:00:SS;2365,5;2352,9;7,3;5,9;0,3;0;0,3;58505,8;0;0
YYYY-00-DD 10:00:SS;3137,3;4603,5;0,4;0,3;1466,5;0;0,4;59913,3;0;0
YYYY-00-DD 11:00:SS;7122,1;5933,4;1025,2;164,2;0,4;0;0,3;59742,7;0,3;0,9
YYYY-00-DD 12:00:SS;8452,5;6490,8;1755,8;206,6;0,5;0;0,3;59527,9;0,6;1,5
YYYY-00-DD 13:00:SS;2788,6;7111,7;0,4;0,3;4323,3;0;0,4;63677,9;0;0
YYYY-00-DD 14:00:SS;2741,9;6755,4;0,4;0,3;4013,7;0;0,4;67530,7;0;0
YYYY-00-DD 15:00:SS;3775,9;5915,8;0,4;0,3;2140,2;0;0,4;69584,9;0;0
YYYY-00-DD 16:00:SS;4378,3;4413;0,4;0,3;35,1;0;0,4;69618,2;0;0
YYYY-00-DD 17:00:SS;5230,4;2582,2;2465,9;182,9;0,3;0;0,3;69428;0,8;2,1
YYYY-00-DD 18:00:SS;6672,6;525,6;3694;2453,5;0,3;0;0,2;66872,6;1,2;3,1
YYYY-00-DD 19:00:SS;6686,8;0;3698,3;2988,8;0,3;0;0;63759,5;1,2;3,1
YYYY-00-DD 20:00:SS;5727,2;0;3684,5;2042,9;0,3;0;0;61631,7;1,2;3,1
YYYY-00-DD 21:00:SS;3925,1;0;3452,3;473,2;0,3;0;0;61139,1;1,1;2,9
YYYY-00-DD 22:00:SS;2654,4;0;2401,8;252,9;0,3;0;0;60876;0,8;2
YYYY-00-DD 23:00:SS;1694,8;0;1480,1;214,9;0,3;0;0;60652,4;0,5;1,2
YYYY-00-DD 00:00:SS;1526,6;0;1318;209;0,3;0;0;60435;0,4;1,1
YYYY-00-DD 01:00:SS;1272,2;0;1074;198,6;0,3;0;0;60228,4;0,3;0,9
YYYY-00-DD 02:00:SS;1307,2;0;1109,3;198,1;0,3;0;0;60022,3;0,4;0,9
YYYY-00-DD 03:00:SS;1265,4;0;1067,4;198,3;0,3;0;0;59816;0,3;0,9
YYYY-00-DD 04:00:SS;1459,9;0;1251,1;209;0,3;0;0;59598,5;0,4;1
YYYY-00-DD 05:00:SS;1654,2;0;1436,2;218,3;0,3;0;0;59371,4;0,5;1,2
YYYY-00-DD 06:00:SS;3255,2;0;2946,5;308,9;0,3;0;0;59049,9;0,9;2,5
YYYY-00-DD 07:00:SS;6499,6;0;3682,9;2817;0,3;0;0;56115,8;1,2;3,1
YYYY-00-DD 08:00:SS;3142,8;733,7;2245,7;163,9;0,3;0;0,2;55945,4;0,7;1,9
YYYY-00-DD 09:00:SS;3019,6;2850,3;106,9;63;0,3;0;0,3;55880,1;0;0,1
YYYY-00-DD 10:00:SS;8628,4;4825,8;3397,1;406,2;0,4;0;0,3;55457,4;1,1;2,8
YYYY-00-DD 11:00:SS;6961,4;6293,3;519,1;149,7;0,4;0;0,3;55301,8;0,2;0,4
YYYY-00-DD 12:00:SS;1820,4;7094;0,3;0,3;5273,8;0;0,4;60364,3;0;0
YYYY-00-DD 13:00:SS;5845,6;7341;0,4;0,4;1495,7;0;0,4;61799,8;0;0
YYYY-00-DD 14:00:SS;6339,5;6900;0,4;0,4;560,9;0;0,4;62337,9;0;0
YYYY-00-DD 15:00:SS;6005,9;5524,2;353,2;129,2;0,4;0;0,3;62203,7;0,1;0,3
YYYY-00-DD 16:00:SS;4164,6;4483,6;0,4;0,4;319,4;0;0,4;62509,9;0;0
YYYY-00-DD 17:00:SS;6555,2;2444,6;3549,7;561,4;0,3;0;0,3;61925,4;1,1;3
YYYY-00-DD 18:00:SS;6498,1;497,4;3665,6;2335,6;0,3;0;0,2;59492,8;1,2;3,1
YYYY-00-DD 19:00:SS;6551,9;0;3670,5;2881,7;0,3;0;0;56491,3;1,2;3,1
YYYY-00-DD 20:00:SS;5176,7;0;3631,3;1545,6;0,3;0;0;54881,5;1,2;3
YYYY-00-DD 21:00:SS;3809,8;0;3350,7;459,5;0,3;0;0;54403,2;1,1;2,8
YYYY-00-DD 22:00:SS;2688,2;0;2416,9;271,6;0,3;0;0;54120,5;0,8;2
YYYY-00-DD 23:00:SS;1904,6;0;1668,2;236,7;0,3;0;0;53874,3;0,5;1,4
YYYY-00-DD 00:00:SS;1498,9;0;1277,7;221,5;0,3;0;0;53643,8;0,4;1,1
YYYY-00-DD 01:00:SS;1252,9;0;1042,2;211;0,3;0;0;53424,3;0,3;0,9
YYYY-00-DD 02:00:SS;1299,7;0;1086;214;0,3;0;0;53201,7;0,3;0,9
YYYY-00-DD 03:00:SS;1345;0;1131,2;214,1;0,3;0;0;52978,9;0,4;0,9
YYYY-00-DD 04:00:SS;1391;0;1171,9;219,3;0,3;0;0;52750,7;0,4;1
YYYY-00-DD 05:00:SS;1564,3;0;1333,8;230,8;0,3;0;0;52510,5;0,4;1,1
YYYY-00-DD 06:00:SS;2714,1;0;2424,5;289,8;0,3;0;0;52208,9;0,8;2
YYYY-00-DD 07:00:SS;2542,4;0;2259,3;283,3;0,3;0;0;51914;0,7;1,9
YYYY-00-DD 08:00:SS;2552,9;342,2;2021,6;189,6;0,3;0;0,2;51716,8;0,7;1,7
YYYY-00-DD 09:00:SS;3344,5;1315,8;1864,4;164,8;0,3;0;0,2;51545,4;0,6;1,6
YYYY-00-DD 10:00:SS;2889,2;2804,4;48,8;36,5;0,3;0;0,3;51507,7;0;0
YYYY-00-DD 11:00:SS;2797,5;4032,1;0,3;0,3;1234,8;0;0,4;52692,8;0;0
YYYY-00-DD 12:00:SS;2161,5;4063,8;0,3;0,3;1902,5;0;0,4;54518,9;0;0
YYYY-00-DD 13:00:SS;3059;5608,9;0,4;0,3;2550,2;0;0,4;56966,7;0;0
YYYY-00-DD 14:00:SS;4472,3;5764,1;0,4;0,4;1292,1;0;0,4;58206,8;0;0
YYYY-00-DD 15:00:SS;5986,1;5471,3;373,1;142,4;0,4;0;0,3;58058,8;0,1;0,3
YYYY-00-DD 16:00:SS;8108,3;4346;3304,9;458;0,4;0;0,3;57582,1;1,1;2,8
