YYYY-00-DD 21:00:SS;4971,5;0;4388,4;583,8;0,7;0;0;99020,6;1,4;3,7
YYYY-00-DD 22:00:SS;3411,6;0;3074;338,3;0,7;0;0;98668,8;1;2,6
YYYY-00-DD 23:00:SS;2384,8;0;2095,7;289,9;0,7;0;0;98367,6;0,7;1,8
YYYY-00-DD 00:00:SS;1888,6;0;1623,7;265,7;0,8;0;0;98091,6;0,5;1,4
YYYY-00-DD 01:00:SS;1649;0;1399,3;250,6;0,8;0;0;97831,3;0,5;1,2
YYYY-00-DD 02:00:SS;1738,8;0;1480,4;259;0,7;0;0;97562,2;0,5;1,2
YYYY-00-DD 03:00:SS;1582,4;0;1328,9;254,2;0,7;0;0;97298,1;0,4;1,1
YYYY-00-DD 04:00:SS;1681,7;0;1421,1;261,2;0,7;0;0;97026,7;0,5;1,2
YYYY-00-DD 05:00:SS;3728,9;0;3369,5;360,1;0,7;0;0;96652,3;1,1;2,8
YYYY-00-DD 06:00:SS;9403,7;0;4749,8;4654,6;0,7;0;0;91804,4;1,5;4
YYYY-00-DD 07:00:SS;6214;4,4;4676,6;1534,2;0,8;0;0,4;90207,1;1,5;3,9
YYYY-00-DD 08:00:SS;3983,8;1073,1;2715,1;197;0,8;0;0,5;90002,6;0,9;2,3
YYYY-00-DD 09:00:SS;6288,6;3978,1;2109,7;202,2;0,8;0;0,6;89792,7;0,7;1,8
YYYY-00-DD 10:00:SS;4469,2;6425,2;0,9;0,7;1956,7;0;1;91670,3;0;0
YYYY-00-DD 11:00:SS;5224,2;8178,7;0,9;0,8;2955,2;0;1;94506,5;0;0
YYYY-00-DD 12:00:SS;8040,1;9077,3;1,1;0,8;1038;0;1;95502,2;0;0
YYYY-00-DD 13:00:SS;3477,7;9317,2;0,9;0,7;5840;0;1,1;101107,9;0;0
YYYY-00-DD 14:00:SS;3629,2;8846,1;0,9;0,7;5217,5;0;1;106115,9;0;0
YYYY-00-DD 15:00:SS;4598,1;7781,8;0,9;0,7;3184,3;0;1;109172,1;0;0
YYYY-00-DD 16:00:SS;5719,4;5836,4;0,9;0,8;117,7;0;1;109284,3;0;0
YYYY-00-DD 17:00:SS;8382,2;3118,8;4611,3;653,5;0,8;0;0,6;108604,3;1,5;3,9
YYYY-00-DD 18:00:SS;9500;593,2;4750,3;4157,6;0,7;0;0,4;104274,2;1,5;4
YYYY-00-DD 19:00:SS;8880,5;0;4750,5;4130,7;0,7;0;0;99972;1,5;4
YYYY-00-DD 20:00:SS;6940,7;0;4713,7;2227,6;0,7;0;0;97652,2;1,5;3,9
YYYY-00-DD 21:00:SS;5352,2;0;4539,7;813,2;0,7;0;0;96805,7;1,5;3,8
YYYY-00-DD 22:00:SS;3496,6;0;3148,2;349;0,6;0;0;96442,8;1;2,6
YYYY-00-DD 23:00:SS;2320,6;0;2025,1;296,1;0,6;0;0;96135;0,7;1,7
YYYY-00-DD 00:00:SS;1876,8;0;1600,1;277,3;0,6;0;0;95846,7;0,5;1,3
YYYY-00-DD 01:00:SS;1687,9;0;1420,3;268,2;0,6;0;0;95567,9;0,5;1,2
YYYY-00-DD 02:00:SS;1662,8;0;1396,5;266,9;0,7;0;0;95290,5;0,4;1,2
YYYY-00-DD 03:00:SS;1621,9;0;1363,6;258,9;0,7;0;0;95021,4;0,4;1,1
YYYY-00-DD 04:00:SS;1593,5;0;1337,7;256,4;0,7;0;0;94754,9;0,4;1,1
YYYY-00-DD 05:00:SS;2088;0;1814,3;274,5;0,7;0;0;94469,7;0,6;1,5
YYYY-00-DD 06:00:SS;4252,6;0;3868,3;385,1;0,9;0;0;94069,4;1,2;3,2
YYYY-00-DD 07:00:SS;5907,4;4,4;4657,3;1246,9;0,8;0;0,4;92771,3;1,5;3,9
YYYY-00-DD 08:00:SS;2540,5;1046,9;1326,4;168,7;0,9;0;0,5;92596,5;0,4;1,1
YYYY-00-DD 09:00:SS;3519,4;3842,9;0,9;0,7;324,2;0;0,9;92906,9;0;0
YYYY-00-DD 10:00:SS;7470,7;6303,1;997;172,1;0,8;0;0,7;92728,4;0,3;0,8
YYYY-00-DD 11:00:SS;8563,2;8113,3;322,5;128,8;0,8;0;0,7;92595;0,1;0,3
YYYY-00-DD 12:00:SS;5451,7;9120,9;1;0,8;3669,9;0;1,1;96117,3;0;0
YYYY-00-DD 13:00:SS;4257,3;9195,1;0,9;0,7;4938,4;0;1,1;100857,4;0;0
YYYY-00-DD 14:00:SS;4257,5;8728,4;0,9;0,7;4471,4;0;1;105149,2;0;0
YYYY-00-DD 15:00:SS;4573,7;7633,5;0,9;0,7;3060,4;0;1;108086,4;0;0
YYYY-00-DD 16:00:SS;6534,6;5757,8;623,2;155,1;0,8;0;0,7;107925,6;0,2;0,5
YYYY-00-DD 17:00:SS;10856,7;3097;4749,9;3011,2;0,8;0;0,6;104789,7;1,5;4
YYYY-00-DD 18:00:SS;10859,7;588,9;4771,1;5500,8;0,7;0;0,4;99060,4;1,5;4
YYYY-00-DD 19:00:SS;8550,2;0;4754,9;3796;0,7;0;0;95106,9;1,5;4
YYYY-00-DD 20:00:SS;7239,3;0;4732,6;2507,4;0,7;0;0;92495,6;1,5;4
YYYY-00-DD 21:00:SS;5212,4;0;4512,9;700,2;0,7;0;0;91767;1,5;3,8
YYYY-00-DD 22:00:SS;3572,1;0;3235,4;337,5;0,8;0;0;91416,1;1;2,7
YYYY-00-DD 23:00:SS;2420,8;0;2143,5;278;0,7;0;0;91127,2;0,7;1,8
YYYY-00-DD 00:00:SS;1867,7;0;1611,1;257,4;0,7;0;0;90859,8;0,5;1,3
YYYY-00-DD 01:00:SS;1618,6;0;1373;246,3;0,8;0;0;90603,9;0,4;1,1
YYYY-00-DD 02:00:SS;1706,5;0;1457,7;249,6;0,8;0;0;90344,7;0,5;1,2
YYYY-00-DD 03:00:SS;1780,2;0;1527,5;253,5;0,8;0;0;90081,5;0,5;1,3
YYYY-00-DD 04:00:SS;1713,6;0;1457,8;256,5;0,7;0;0;89815;0,5;1,2
YYYY-00-DD 05:00:SS;2121,9;0;1841,1;281,5;0,6;0;0;89522,4;0,6;1,5
YYYY-00-DD 06:00:SS;3333,6;0;2993,8;340,5;0,7;0;0;89168,3;1;2,5
YYYY-00-DD 07:00:SS;4266,6;4,4;3876,3;387,1;0,8;0;0,3;88765,9;1,2;3,2
YYYY-00-DD 08:00:SS;4006,5;998,9;2801,5;207,3;0,8;0;0,5;88550,7;0,9;2,3
YYYY-00-DD 09:00:SS;5834,1;3415,4;2233,5;186,5;0,8;0;0,6;88357,1;0,7;1,9
YYYY-00-DD 10:00:SS;6472,3;6303,1;104,6;66,1;0,8;0;0,7;88289;0;0,1
YYYY-00-DD 11:00:SS;7880,7;7934,5;1;0,9;54,7;0;1;88340,6;0;0
YYYY-00-DD 12:00:SS;4742,1;9112,2;0,9;0,8;4370,8;0;1;92535,7;0;0
YYYY-00-DD 13:00:SS;3614,4;9173,3;0,9;0,7;5559,4;0;1,1;97872;0;0
YYYY-00-DD 14:00:SS;4040,3;8728,4;0,9;0,7;4688,6;0;1;102372,3;0;0
YYYY-00-DD 15:00:SS;5121,9;7589,9;0,9;0,8;2468,6;0;1;104741,4;0;0
YYYY-00-DD 16:00:SS;10960,9;5727,3;4562,9;672,3;0,8;0;0,7;104042;1,5;3,8
YYYY-00-DD 17:00:SS;12784,3;3158,1;4765,1;4862,5;0,7;0;0,6;98977,6;1,5;4
YYYY-00-DD 18:00:SS;11024,2;588,9;4771,8;5664,7;0,7;0;0,5;93077,5;1,5;4
YYYY-00-DD 19:00:SS;9450;0;4763,2;4687,4;0,6;0;0;88195,4;1,5;4
YYYY-00-DD 20:00:SS;6792,6;0;4716;2077,3;0,7;0;0;86032,2;1,5;3,9
YYYY-00-DD 21:00:SS;4975,3;0;4395,7;580,3;0,7;0;0;85428,4;1,4;3,7
YYYY-00-DD 22:00:SS;3550,8;0;3208,9;342,7;0,7;0;0;85072,2;1;2,7
YYYY-00-DD 23:00:SS;2368,2;0;2085,8;283,2;0,8;0;0;84778;0,7;1,7
YYYY-00-DD 00:00:SS;1950,1;0;1688,1;262,7;0,7;0;0;84505;0,5;1,4
YYYY-00-DD 01:00:SS;1628,6;0;1379,1;250,2;0,7;0;0;84245;0,4;1,2
YYYY-00-DD 02:00:SS;1643,7;0;1391,6;252,8;0,7;0;0;83982,3;0,4;1,2
YYYY-00-DD 03:00:SS;1674,7;0;1420,5;254,9;0,7;0;0;83717,5;0,5;1,2
YYYY-00-DD 04:00:SS;1638,5;0;1386;253,3;0,8;0;0;83454,4;0,4;1,2
YYYY-00-DD 05:00:SS;1995,3;0;1723,4;272,5;0,7;0;0;83171,2;0,6;1,4
YYYY-00-DD 06:00:SS;3407,1;0;3068,7;339;0,7;0;0;82818,7;1;2,6
YYYY-00-DD 07:00:SS;3048,5;0;2723;326,2;0,7;0;0;82479,5;0,9;2,3
YYYY-00-DD 08:00:SS;1760,5;920,4;697;144,9;1,2;0;0,5;82329,7;0,2;0,6
YYYY-00-DD 09:00:SS;1828;3267,1;0,8;0,6;1439,6;0;0,9;83711,1;0;0
YYYY-00-DD 10:00:SS;1706,8;6102,4;0,8;0,6;4396;0;1;87930,6;0;0
YYYY-00-DD 11:00:SS;2188,1;7594,2;0,8;0,7;5406,6;0;1;93120,3;0;0
YYYY-00-DD 12:00:SS;2383,3;8724;0,8;0,7;6341,2;0;1;99207,2;0;0
YYYY-00-DD 13:00:SS;3106,4;9103,5;0,9;0,7;5997,6;0;1;104964,1;0;0
YYYY-00-DD 14:00:SS;3238,1;8488,4;0,9;0,7;5250,9;0;1;110004,2;0;0
YYYY-00-DD 15:00:SS;4221,2;7463,4;0,9;0,7;3242,8;0;1;113116,6;0;0
YYYY-00-DD 16:00:SS;5673,5;5439,4;153,9;81,7;0,8;0;0,7;113032,3;0;0,1
YYYY-00-DD 17:00:SS;7871,5;2865,8;4518,9;488,1;0,7;0;0,6;112524,6;1,5;3,8
YYYY-00-DD 18:00:SS;9013,7;527,8;4752,9;3734,2;0,7;0;0,4;108635,5;1,5;4
YYYY-00-DD 19:00:SS;8443,6;0;4753,6;3690,6;0,6;0;0;104791,7;1,5;4
YYYY-00-DD 20:00:SS;7277,8;0;4735;2543,4;0,7;0;0;102142,9;1,5;4
YYYY-00-DD 21:00:SS;5382;0;4569,2;813,4;0,7;0;0;101296,2;1,5;3,8
YYYY-00-DD 22:00:SS;3834;0;3475,1;359,6;0,7;0;0;100922,4;1,1;2,9
YYYY-00-DD 23:00:SS;2617,2;0;2324,2;293,8;0,7;0;0;100617,1;0,7;1,9
YYYY-00-DD 00:00:SS;1859,2;0;1601,7;258,3;0,8;0;0;100348,8;0,5;1,3
YYYY-00-DD 01:00:SS;1666;0;1420,4;246,4;0,7;0;0;100092,8;0,5;1,2
YYYY-00-DD 02:00:SS;1729,1;0;1479;250,8;0,7;0;0;99832,2;0,5;1,2
YYYY-00-DD 03:00:SS;1588,3;0;1344,5;244,5;0,7;0;0;99578,2;0,4;1,1
YYYY-00-DD 04:00:SS;1629,1;0;1384,7;245,3;0,8;0;0;99323,4;0,4;1,2
YYYY-00-DD 05:00:SS;2068,5;0;1807,6;261,8;0,8;0;0;99051,6;0,6;1,5
YYYY-00-DD 06:00:SS;3306;0;2977,4;329,2;0,7;0;0;98709,3;1;2,5
YYYY-00-DD 07:00:SS;3050,7;0;2722,7;328,6;0,6;0;0;98367,5;0,9;2,3
YYYY-00-DD 08:00:SS;1854,4;824,4;877,4;154,3;1,2;0;0,5;98207,9;0,3;0,7
YYYY-00-DD 09:00:SS;1758,4;3053,4;0,8;0,6;1295,5;0;0,9;99450,9;0;0
YYYY-00-DD 10:00:SS;1847,7;5875,6;0,8;0,7;4028,4;0;1;103317,5;0;0
YYYY-00-DD 11:00:SS;2219,5;7284,5;0,8;0,6;5065,5;0;1;108179,8;0;0
YYYY-00-DD 12:00:SS;2423,4;8606,2;0,9;0,7;6183,3;0;1;114115,1;0;0
YYYY-00-DD 13:00:SS;3146,1;8846,1;0,9;0,7;5700,6;0;1;119586,9;0;0
YYYY-00-DD 14:00:SS;3292;8536,4;0,9;0,7;5245;0;1;124621,3;0;0
YYYY-00-DD 15:00:SS;4358,1;7555;0,9;0,7;3197,5;0;1;127690,2;0;0
YYYY-00-DD 16:00:SS;6406,6;5679,3;590,1;138,7;0,8;0;0,7;127546,5;0,2;0,5
YYYY-00-DD 17:00:SS;8153,5;3105,7;4582,7;466,4;0,7;0;0,6;127061,4;1,5;3,8
YYYY-00-DD 18:00:SS;9462;593,2;4791,5;4078,4;0,7;0;0,4;122813,8;1,5;4
YYYY-00-DD 19:00:SS;8655,9;0;4792,6;3864;0,7;0;0;118789,4;1,5;4
YYYY-00-DD 20:00:SS;7182;0;4771,1;2411,5;0,7;0;0;116278,1;1,5;4
YYYY-00-DD 21:00:SS;5272;0;4588,3;684,4;0,7;0;0;115565,9;1,5;3,8
YYYY-00-DD 22:00:SS;4027,4;0;3683,5;344,6;0,7;0;0;115207,6;1,2;3,1
YYYY-00-DD 23:00:SS;2421,6;0;2155,7;266,6;0,7;0;0;114930,6;0,7;1,8
YYYY-00-DD 00:00:SS;1865,9;0;1623,7;243;0,8;0;0;114678,2;0,5;1,4
YYYY-00-DD 01:00:SS;1698,2;0;1465,8;233,3;0,8;0;0;114436;0,5;1,2
YYYY-00-DD 02:00:SS;1754,8;0;1518,5;237;0,7;0;0;114189,8;0,5;1,3
YYYY-00-DD 03:00:SS;1796,6;0;1556,3;241;0,7;0;0;113939,5;0,5;1,3
YYYY-00-DD 04:00:SS;1694;0;1455,9;238,8;0,7;0;0;113691,4;0,5;1,2
YYYY-00-DD 05:00:SS;2184,4;0;1928,3;256,8;0,7;0;0;113424,5;0,6;1,6
YYYY-00-DD 06:00:SS;3850,1;0;3526,2;324,6;0,7;0;0;113087;1,1;3
YYYY-00-DD 07:00:SS;4119,9;0;3783,4;337,2;0,7;0;0;112736,5;1,2;3,2
YYYY-00-DD 08:00:SS;6598,7;863,7;4738,8;997,4;0,8;0;0,4;111698,2;1,5;4
YYYY-00-DD 09:00:SS;6029,1;3733,9;2125,1;171,5;0,8;0;0,6;111520,3;0,7;1,8
YYYY-00-DD 10:00:SS;4234,3;6268,2;0,9;0,7;2034,5;0;1;113472,7;0;0
YYYY-00-DD 11:00:SS;5514,7;8078,4;0,9;0,8;2564,4;0;1;115933,7;0;0
YYYY-00-DD 12:00:SS;5848,5;8497,2;1;0,8;2649,4;0;1;118476,3;0;0
YYYY-00-DD 13:00:SS;5370,8;9107,9;1;0,8;3737,8;0;1,1;122063,8;0;0
YYYY-00-DD 14:00:SS;9381,9;8715,3;524;144,2;0,9;0;0,7;121914,4;0,2;0,4
YYYY-00-DD 15:00:SS;4870;7576,8;0,9;0,8;2707,5;0;1;124512,8;0;0
YYYY-00-DD 16:00:SS;6199,8;5797,1;291,7;112,6;0,8;0;0,7;124396,3;0,1;0,2
YYYY-00-DD 17:00:SS;9875,2;3062,1;4815,5;1999;0,7;0;0,6;122314,7;1,6;4
YYYY-00-DD 18:00:SS;10559,7;588,9;4831,5;5140,5;0,7;0;0,5;116960,6;1,6;4
YYYY-00-DD 19:00:SS;10183,5;0;4829,5;5354,7;0,7;0;0;111383,5;1,6;4
YYYY-00-DD 20:00:SS;7313,7;0;4819,1;2495,3;0,7;0;0;108784,9;1,6;4
YYYY-00-DD 21:00:SS;5243,8;0;4620,3;624,2;0,7;0;0;108135,3;1,5;3,9
YYYY-00-DD 22:00:SS;3569,6;0;3283,7;286,7;0,7;0;0;107837,4;1,1;2,7
YYYY-00-DD 23:00:SS;2430,4;0;2183,9;247,2;0,7;0;0;107580,5;0,7;1,8
YYYY-00-DD 00:00:SS;1888;0;1658,8;229,9;0,7;0;0;107341,7;0,5;1,4
YYYY-00-DD 01:00:SS;1668,8;0;1449,4;220,1;0,8;0;0;107113,2;0,5;1,2
YYYY-00-DD 02:00:SS;1748,1;0;1528,1;220,9;0,8;0;0;106883,9;0,5;1,3
YYYY-00-DD 03:00:SS;1755,2;0;1531,7;224,1;0,7;0;0;106651,1;0,5;1,3
YYYY-00-DD 04:00:SS;1653,6;0;1431;223,3;0,7;0;0;106419,2;0,5;1,2
YYYY-00-DD 05:00:SS;2097;0;1858;239,7;0,7;0;0;106170,1;0,6;1,6
YYYY-00-DD 06:00:SS;3343,3;0;3064,5;279,5;0,7;0;0;105879,6;1;2,6
YYYY-00-DD 07:00:SS;3403,7;0;3119,5;284,9;0,7;0;0;105583,5;1;2,6
YYYY-00-DD 08:00:SS;2481;632,5;1706,5;143,4;0,9;0;0,4;105435;0,5;1,4
YYYY-00-DD 09:00:SS;3590,5;2543;925,6;123,3;0,8;0;0,6;105307,3;0,3;0,8
YYYY-00-DD 10:00:SS;6698,8;3585,6;2937,3;177,3;0,8;0;0,6;105123,4;0,9;2,5
YYYY-00-DD 11:00:SS;6802,4;6076,3;587,7;140;0,9;0;0,7;104978,4;0,2;0,5
YYYY-00-DD 12:00:SS;5067,8;6490,7;0,9;0,8;1423,5;0;1;106344,2;0;0
YYYY-00-DD 13:00:SS;5515,9;7267,1;0,9;0,8;1751,8;0;1;108025,1;0;0
YYYY-00-DD 14:00:SS;4342,5;6935,6;0,8;0,7;2593,6;0;1;110514,2;0;0
YYYY-00-DD 15:00:SS;9947,1;6194;3525,3;229,3;0,9;0;0,7;110276,2;1,1;3
YYYY-00-DD 16:00:SS;7210,5;5295,5;1742,6;173,9;0,8;0;0,7;110095,8;0,6;1,5
YYYY-00-DD 17:00:SS;11169,8;2215,9;4838,3;4117;0,7;0;0,6;105808,1;1,6;4,1
YYYY-00-DD 18:00:SS;8678,5;431,8;4843,4;3404,4;0,7;0;0,4;102262,5;1,6;4,1
YYYY-00-DD 19:00:SS;8721,2;0;4844,9;3876,9;0,6;0;0;98224,6;1,6;4,1
YYYY-00-DD 20:00:SS;7304,7;0;4837,7;2467,7;0,7;0;0;95654,8;1,6;4,1
YYYY-00-DD 21:00:SS;5248,5;0;4640,8;608,4;0,7;0;0;95021,7;1,5;3,9
YYYY-00-DD 22:00:SS;3572,3;0;3292,6;280,5;0,7;0;0;94730,2;1,1;2,8
YYYY-00-DD 23:00:SS;2560,2;0;2319,3;241,6;0,7;0;0;94479,2;0,7;1,9
YYYY-00-DD 00:00:SS;1965,3;0;1740;226;0,7;0;0;94244,5;0,6;1,5
YYYY-00-DD 01:00:SS;1697,4;0;1480,2;217,9;0,7;0;0;94018,3;0,5;1,2
YYYY-00-DD 02:00:SS;1648;0;1433,4;215,3;0,8;0;0;93794,7;0,5;1,2
YYYY-00-DD 03:00:SS;1566,8;0;1356,4;211,2;0,8;0;0;93575,5;0,4;1,1
YYYY-00-DD 04:00:SS;1606;0;1390,9;215,7;0,7;0;0;93351,4;0,4;1,2
YYYY-00-DD 05:00:SS;2022,7;0;1791;232,3;0,7;0;0;93110;0,6;1,5
YYYY-00-DD 06:00:SS;3132,2;0;2865,4;267,5;0,7;0;0;92832;0,9;2,4
YYYY-00-DD 07:00:SS;3145,1;0;2875;270,8;0,7;0;0;92550,6;0,9;2,4
YYYY-00-DD 08:00:SS;4890;567,1;4092,7;231,4;0,7;0;0,4;92310,3;1,3;3,4
YYYY-00-DD 09:00:SS;4815,3;2010,9;2661;144,8;0,8;0;0,6;92160,2;0,9;2,2
YYYY-00-DD 10:00:SS;7317,9;4514,7;2628,4;176,3;0,8;0;0,7;91977,3;0,8;2,2
YYYY-00-DD 11:00:SS;5607,9;5993,4;0,9;0,8;386,2;0;1;92347,2;0;0
YYYY-00-DD 12:00:SS;10810,1;6372,9;4169,8;269;0,9;0;0,7;92068;1,3;3,5
YYYY-00-DD 13:00:SS;8419,2;7454,7;808,9;157,3;0,9;0;0,7;91905;0,3;0,7
YYYY-00-DD 14:00:SS;4484;7603;0,8;0,7;3119,5;0;1;94898,9;0;0
YYYY-00-DD 15:00:SS;5015,5;6830,9;0,9;0,8;1816;0;1;96641,5;0;0
YYYY-00-DD 16:00:SS;6925,9;5160,2;1601,5;165,7;0,8;0;0,7;96469,7;0,5;1,3
YYYY-00-DD 17:00:SS;8902,9;2988;4804,9;1111,4;0,8;0;0,6;95312,7;1,5;4
YYYY-00-DD 18:00:SS;8751,7;514,7;4846,3;3391,8;0,7;0;0,4;91780,2;1,6;4,1
YYYY-00-DD 19:00:SS;9441,8;0;4839,3;4603,2;0,7;0;0;86985,8;1,6;4,1
YYYY-00-DD 20:00:SS;6653;0;4818,9;1834,7;0,7;0;0;85075,3;1,6;4
YYYY-00-DD 21:00:SS;4936,4;0;4487,6;449,4;0,7;0;0;84607,8;1,4;3,8
YYYY-00-DD 22:00:SS;3625,9;0;3346,3;280,3;0,7;0;0;84316,5;1,1;2,8
YYYY-00-DD 23:00:SS;2269,1;0;2038,6;231,3;0,8;0;0;84076,3;0,7;1,7
YYYY-00-DD 00:00:SS;1836,2;0;1617,8;219,2;0,7;0;0;83848,7;0,5;1,4
YYYY-00-DD 01:00:SS;1565,1;0;1353,6;212,1;0,7;0;0;83628,4;0,4;1,1
YYYY-00-DD 02:00:SS;1726,9;0;1508,5;219,1;0,7;0;0;83400,9;0,5;1,3
YYYY-00-DD 03:00:SS;1707;0;1489,2;218,5;0,7;0;0;83174;0,5;1,2
YYYY-00-DD 04:00:SS;1686,7;0;1470;217,5;0,8;0;0;82948,2;0,5;1,2
YYYY-00-DD 05:00:SS;2067,5;0;1835,5;232,7;0,7;0;0;82706,4;0,6;1,5
YYYY-00-DD 06:00:SS;3249,6;0;2978,9;271,3;0,7;0;0;82424,5;1;2,5
YYYY-00-DD 07:00:SS;4176,8;0;3852,7;324,8;0,7;0;0;82086,8;1,2;3,2
YYYY-00-DD 08:00:SS;2826,9;462,4;2197,7;167,9;0,8;0;0,4;81912,7;0,7;1,8
YYYY-00-DD 09:00:SS;6041,9;2372,9;3499;171,3;0,8;0;0,6;81735;1,1;2,9
YYYY-00-DD 10:00:SS;5512;3773,1;1598,6;141,7;0,8;0;0,6;81588,1;0,5;1,3
YYYY-00-DD 11:00:SS;4607;5592,1;0,9;0,7;985,7;0;1;82533,6;0;0
YYYY-00-DD 12:00:SS;7462,6;7454,7;5,1;4,4;0,9;0;0,7;82529,9;0;0
YYYY-00-DD 13:00:SS;5014,6;8623,7;0,9;0,8;3609,7;0;1;85994,5;0;0
YYYY-00-DD 14:00:SS;4676,8;8165,7;0,9;0,8;3489,4;0;1;89343,5;0;0
YYYY-00-DD 15:00:SS;4603,5;7406,7;0,9;0,7;2803,8;0;1;92034,4;0;0
YYYY-00-DD 16:00:SS;6226,7;5443,8;650,8;133,6;0,8;0;0,7;91896;0,2;0,5
YYYY-00-DD 17:00:SS;7740,4;3149,4;4341;251,4;0,8;0;0,6;91634,8;1,4;3,6
YYYY-00-DD 18:00:SS;10656;588,9;4845,1;5223,2;0,7;0;0,5;86194,7;1,6;4,1
YYYY-00-DD 19:00:SS;9164,9;0;4840,1;4325,4;0,6;0;0;81689,7;1,6;4,1
YYYY-00-DD 20:00:SS;7464,4;0;4835,4;2629,7;0,7;0;0;78951,1;1,6;4
YYYY-00-DD 21:00:SS;5470,7;0;4701,5;769,8;0,7;0;0;78149,8;1,5;3,9
YYYY-00-DD 22:00:SS;3711,8;0;3420,1;292,5;0,7;0;0;77845,8;1,1;2,9
YYYY-00-DD 23:00:SS;2407,8;0;2165,9;242,6;0,8;0;0;77593,9;0,7;1,8
YYYY-00-DD 00:00:SS;1935,5;0;1711,3;225;0,8;0;0;77360,3;0,6;1,4
YYYY-00-DD 01:00:SS;1744,9;0;1524,9;220,8;0,7;0;0;77131;0,5;1,3
YYYY-00-DD 02:00:SS;1709,3;0;1487,9;222;0,7;0;0;76900,4;0,5;1,2
YYYY-00-DD 03:00:SS;1682,2;0;1459,9;223;0,7;0;0;76668,8;0,5;1,2
YYYY-00-DD 04:00:SS;1653,2;0;1430,9;223,1;0,7;0;0;76437,1;0,5;1,2
YYYY-00-DD 05:00:SS;1969;0;1736,1;233,6;0,7;0;0;76194,4;0,6;1,5
YYYY-00-DD 06:00:SS;3360,7;0;3080,5;280,9;0,7;0;0;75902,5;1;2,6
YYYY-00-DD 07:00:SS;3418,7;0;3130,8;288,6;0,7;0;0;75602,5;1;2,6
YYYY-00-DD 08:00:SS;3562,8;588,9;2796,1;178,9;0,8;0;0,4;75416,9;0,9;2,3
YYYY-00-DD 09:00:SS;8908,9;1901,8;4826,2;2182,2;0,7;0;0,6;73144,5;1,6;4
YYYY-00-DD 10:00:SS;7097,9;3856;3047,2;196,2;0,8;0;0,6;72940,9;1;2,6
YYYY-00-DD 11:00:SS;5255,2;5186,4;40,6;29,5;0,8;0;0,7;72910,9;0;0
YYYY-00-DD 12:00:SS;3388;6970,5;0,8;0,7;3583;0;1;76349,8;0;0
YYYY-00-DD 13:00:SS;4782,6;7367,4;0,9;0,8;2585,4;0;1;78831;0;0
YYYY-00-DD 14:00:SS;6282,7;7559,3;0,9;0,8;1277,3;0;1;80056,4;0;0
YYYY-00-DD 15:00:SS;4102;6630,2;0,8;0,7;2528,9;0;1;82483,3;0;0
YYYY-00-DD 16:00:SS;5961,5;5090,5;735,3;137,2;0,8;0;0,7;82341,2;0,2;0,6
YYYY-00-DD 17:00:SS;8689,3;2826,6;4780,6;1083,5;0,7;0;0,6;81213,3;1,5;4
YYYY-00-DD 18:00:SS;10926,1;554;4839,2;5534,1;0,7;0;0,5;75449,3;1,6;4,1
YYYY-00-DD 19:00:SS;9561,8;0;4829,7;4732,8;0,6;0;0;70519,9;1,6;4
YYYY-00-DD 20:00:SS;7918,8;0;4823,7;3095,8;0,7;0;0;67295,7;1,6;4
YYYY-00-DD 21:00:SS;4862,8;0;4416,8;446,7;0,7;0;0;66831,1;1,4;3,7
YYYY-00-DD 22:00:SS;3646,9;0;3348,2;299,4;0,7;0;0;66519,9;1,1;2,8
YYYY-00-DD 23:00:SS;2488;0;2233,3;255,5;0,7;0;0;66254,5;0,7;1,9
YYYY-00-DD 00:00:SS;1790,7;0;1561,9;229,6;0,8;0;0;66016,1;0,5;1,3
YYYY-00-DD 01:00:SS;1653,9;0;1432,3;222,4;0,8;0;0;65785,3;0,5;1,2
YYYY-00-DD 02:00:SS;1696,1;0;1469;227,8;0,7;0;0;65548,7;0,5;1,2
YYYY-00-DD 03:00:SS;1673,9;0;1444,3;230,3;0,7;0;0;65309,4;0,5;1,2
YYYY-00-DD 04:00:SS;1659,5;0;1427,3;232,9;0,7;0;0;65067,5;0,5;1,2
YYYY-00-DD 05:00:SS;2104,5;0;1854,4;250,9;0,7;0;0;64806,8;0,6;1,6
YYYY-00-DD 06:00:SS;3469;0;3168,6;301,1;0,7;0;0;64493,9;1;2,7
YYYY-00-DD 07:00:SS;3164,9;0;2881,8;283,9;0,7;0;0;64198,9;0,9;2,4
YYYY-00-DD 08:00:SS;1805,7;820,1;852,9;134,3;1,2;0;0,5;64060,1;0,3;0,7
YYYY-00-DD 09:00:SS;1620,9;3541,9;0,8;0,6;1921,5;0;0,9;65904,1;0;0
YYYY-00-DD 10:00:SS;1705,5;6006,5;0,8;0,7;4301,4;0;1;70032,8;0;0
YYYY-00-DD 11:00:SS;2233,7;7956,3;0,8;0,7;5723,1;0;1;75526,2;0;0
YYYY-00-DD 12:00:SS;2663,5;8876,7;0,9;0,7;6213,6;0;1;81490,6;0;0
YYYY-00-DD 13:00:SS;3060,2;9081,7;0,9;0,7;6022,1;0;1;87271,1;0;0
YYYY-00-DD 14:00:SS;3328,2;8641,1;0,9;0,7;5313,5;0;1;92371,3;0;0
YYYY-00-DD 15:00:SS;4372,1;7598,6;0,9;0,7;3227,2;0;1;95468,7;0;0
YYYY-00-DD 16:00:SS;5783,2;5714,2;41,8;28,6;0,8;0;0,7;95439,6;0;0
