YYYY-00-DD 03:00:SS;1117,3;0;1117,1;0,5;0,2;0;0;29019,9;0,4;0,9
YYYY-00-DD 04:00:SS;1132,8;0;1132,5;0,5;0,2;0;0;29019,6;0,4;0,9
YYYY-00-DD 05:00:SS;1468,9;0;1468,7;0,5;0,2;0;0;29019,4;0,5;1,2
YYYY-00-DD 06:00:SS;2378,6;0;2378,4;0,5;0,2;0;0;29019,1;0,8;2
YYYY-00-DD 07:00:SS;4217,9;5,4;3367;845,8;0,2;0;0,1;28138,2;1,1;2,8
YYYY-00-DD 08:00:SS;1962,6;758,2;1301,4;0,2;97,1;0;0,1;28231,3;0,4;1,1
YYYY-00-DD 09:00:SS;3370,4;2572,6;926,8;0,2;129,1;0;0,1;28355;0,3;0,8
YYYY-00-DD 10:00:SS;4252,6;4091,7;327,6;0,2;166,9;0;0,1;28514,9;0,1;0,3
YYYY-00-DD 11:00:SS;4870,7;5088,3;160,9;0,2;378,5;0;0,2;28878,1;0,1;0,1
YYYY-00-DD 12:00:SS;1889,5;5616,3;109,2;0,2;3836,1;0;0,2;32560,5;0;0,1
YYYY-00-DD 13:00:SS;1983,8;5727,3;109,3;0,2;3852,8;0;0,2;36259;0;0,1
YYYY-00-DD 14:00:SS;2587,5;5429,5;112,6;0,2;2954,7;0;0,2;39095,3;0;0,1
YYYY-00-DD 15:00:SS;7884,4;4741,6;3208,6;0,3;66;0;0,2;39158,3;1;2,7
YYYY-00-DD 16:00:SS;6930,6;3542;3367;22;0,3;0;0,1;39135,6;1,1;2,8
YYYY-00-DD 17:00:SS;9915,9;1911,8;3367;4637,4;0,2;0;0,1;34305,2;1,1;2,8
YYYY-00-DD 18:00:SS;8843,7;343,9;3367;5133,1;0,2;0;0,1;28958,4;1,1;2,8
YYYY-00-DD 19:00:SS;6660,1;0;3367;3293,3;0,2;0;0;25528;1,1;2,8
YYYY-00-DD 20:00:SS;5150,1;0;3367;1783,3;0,2;0;0;23670,6;1,1;2,8
YYYY-00-DD 21:00:SS;3002,8;0;3002,5;0,5;0,3;0;0;23670,3;1;2,5
YYYY-00-DD 22:00:SS;2415,5;0;2415,3;0,5;0,3;0;0;23670;0,8;2
YYYY-00-DD 23:00:SS;1619,5;0;1619,2;0,5;0,3;0;0;23669,7;0,5;1,4
YYYY-00-DD 00:00:SS;1328,6;0;1328,4;0,5;0,3;0;0;23669,5;0,4;1,1
YYYY-00-DD 01:00:SS;1230,7;0;1230,5;0,5;0,3;0;0;23669,2;0,4;1
YYYY-00-DD 02:00:SS;1248,2;0;1248;0,5;0,2;0;0;23669;0,4;1
YYYY-00-DD 03:00:SS;1190,9;0;1190,7;0,5;0,2;0;0;23668,7;0,4;1
YYYY-00-DD 04:00:SS;1210,2;0;1210;0,5;0,2;0;0;23668,4;0,4;1
YYYY-00-DD 05:00:SS;1472,2;0;1471,9;0,5;0,2;0;0;23668,2;0,5;1,2
YYYY-00-DD 06:00:SS;2275;0;2274,8;0,5;0,2;0;0;23667,9;0,7;1,9
YYYY-00-DD 07:00:SS;2382,6;5,4;2380,3;0,2;3,2;0;0,1;23670,8;0,8;2
YYYY-00-DD 08:00:SS;1932,1;777,2;1231,9;0,2;77;0;0,1;23744,6;0,4;1
YYYY-00-DD 09:00:SS;3693;2678,2;1112,1;0,2;97,4;0;0,1;23837,8;0,4;0,9
YYYY-00-DD 10:00:SS;3854,3;4189,2;112,7;0,2;447,7;0;0,2;24267,4;0;0,1
YYYY-00-DD 11:00:SS;3227,7;5204,7;94,1;0,2;2071,1;0;0,2;26255,5;0;0,1
YYYY-00-DD 12:00:SS;3518,8;5765,2;94,4;0,2;2340,8;0;0,2;28502,4;0;0,1
YYYY-00-DD 13:00:SS;2307,5;5832,9;88,3;0,2;3613,7;0;0,2;31971,4;0;0,1
YYYY-00-DD 14:00:SS;4636,2;5521,5;101,2;0,2;986,5;0;0,2;32918,2;0;0,1
YYYY-00-DD 15:00:SS;8756,9;4776,8;3367;613,4;0,2;0;0,1;32279,5;1,1;2,8
YYYY-00-DD 16:00:SS;5781,7;3582,6;2292,3;0,3;93,4;0;0,1;32368,8;0,7;1,9
YYYY-00-DD 17:00:SS;6309,8;1919,9;3367;1023,2;0,2;0;0,1;31303,1;1,1;2,8
YYYY-00-DD 18:00:SS;5744,5;346,6;3367;2031,2;0,2;0;0,1;29187,5;1,1;2,8
YYYY-00-DD 19:00:SS;5171;0;3367;1804,2;0,2;0;0;27308,3;1,1;2,8
YYYY-00-DD 20:00:SS;4546,7;0;3367;1179,9;0,2;0;0;26079,4;1,1;2,8
YYYY-00-DD 21:00:SS;3117,9;0;3117,7;0,5;0,3;0;0;26079,1;1;2,6
YYYY-00-DD 22:00:SS;2328,1;0;2327,8;0,5;0,3;0;0;26078,9;0,7;1,9
YYYY-00-DD 23:00:SS;1657,4;0;1657,1;0,5;0,2;0;0;26078,6;0,5;1,4
YYYY-00-DD 00:00:SS;1398,2;0;1397,9;0,5;0,3;0;0;26078,3;0,5;1,2
YYYY-00-DD 01:00:SS;1192,7;0;1192,5;0,5;0,3;0;0;26078,1;0,4;1
YYYY-00-DD 02:00:SS;1181,7;0;1181,4;0,5;0,3;0;0;26077,8;0,4;1
YYYY-00-DD 03:00:SS;1094,2;0;1093,9;0,5;0,2;0;0;26077,5;0,4;0,9
YYYY-00-DD 04:00:SS;1224,6;0;1224,4;0,5;0,2;0;0;26077,3;0,4;1
YYYY-00-DD 05:00:SS;1457,2;0;1457;0,5;0,2;0;0;26077;0,5;1,2
YYYY-00-DD 06:00:SS;2398,1;0;2397,9;0,5;0,2;0;0;26076,7;0,8;2
YYYY-00-DD 07:00:SS;2140,7;5,4;2138,4;0,2;3,3;0;0,1;26079,7;0,7;1,8
YYYY-00-DD 08:00:SS;1360;693,2;735,1;0,2;68,4;0;0,1;26145,2;0,2;0,6
YYYY-00-DD 09:00:SS;1305,1;2410,1;75,9;0,2;1180,9;0;0,1;27278,7;0;0,1
YYYY-00-DD 10:00:SS;1422,7;3956,3;74,3;0,2;2607,9;0;0,1;29782,1;0;0,1
YYYY-00-DD 11:00:SS;1618,9;4998,9;74,8;0,2;3454,8;0;0,2;33098,5;0;0,1
YYYY-00-DD 12:00:SS;2008,3;5548,6;76,4;0,2;3616,8;0;0,2;36570,4;0;0,1
YYYY-00-DD 13:00:SS;2189,6;5651,5;77,1;0,2;3539;0;0,2;39967,7;0;0,1
YYYY-00-DD 14:00:SS;2293,9;5372,6;77,6;0,2;3156,3;0;0,2;42997,6;0;0,1
YYYY-00-DD 15:00:SS;2775,4;4627,9;80,2;0,2;1932,7;0;0,2;44852,7;0;0,1
YYYY-00-DD 16:00:SS;3959,6;3309,1;731,7;0,2;81,3;0;0,1;44930,5;0,2;0,6
YYYY-00-DD 17:00:SS;5131,1;1695,2;3366,9;69,3;0,2;0;0,1;44858,5;1,1;2,8
YYYY-00-DD 18:00:SS;6006;333,1;3367;2306,2;0,2;0;0,1;42456,3;1,1;2,8
YYYY-00-DD 19:00:SS;5670,3;0;3367;2303,5;0,2;0;0;40057;1,1;2,8
YYYY-00-DD 20:00:SS;4790,3;0;3367;1423,5;0,2;0;0;38574,4;1,1;2,8
YYYY-00-DD 21:00:SS;3708,3;0;3366,9;341,5;0,2;0;0;38218,8;1,1;2,8
YYYY-00-DD 22:00:SS;2622,7;0;2622,4;0,5;0,3;0;0;38218,6;0,8;2,2
YYYY-00-DD 23:00:SS;1801,7;0;1801,4;0,5;0,2;0;0;38218,3;0,6;1,5
YYYY-00-DD 00:00:SS;1348,2;0;1348;0,5;0,2;0;0;38218;0,4;1,1
YYYY-00-DD 01:00:SS;1198,2;0;1198;0,5;0,2;0;0;38217,7;0,4;1
YYYY-00-DD 02:00:SS;1214;0;1213,7;0,5;0,2;0;0;38217,5;0,4;1
YYYY-00-DD 03:00:SS;1136,4;0;1136,1;0,5;0,3;0;0;38217,2;0,4;1
YYYY-00-DD 04:00:SS;1251,2;0;1251;0,5;0,2;0;0;38216,9;0,4;1
YYYY-00-DD 05:00:SS;1509,7;0;1509,4;0,5;0,2;0;0;38216,7;0,5;1,3
YYYY-00-DD 06:00:SS;2123,7;0;2123,4;0,5;0,2;0;0;38216,4;0,7;1,8
YYYY-00-DD 07:00:SS;1932,3;2,7;1931,1;0,2;1,5;0;0,1;38217,7;0,6;1,6
YYYY-00-DD 08:00:SS;1394,2;595,8;860,3;0,2;61,9;0;0,1;38276,9;0,3;0,7
YYYY-00-DD 09:00:SS;1302,1;2261,1;72,8;0,2;1031,9;0;0,1;39267,3;0;0,1
YYYY-00-DD 10:00:SS;1603,4;3978;72,3;0,2;2446,9;0;0,1;41616,2;0;0,1
YYYY-00-DD 11:00:SS;1726,8;5131,6;72,4;0,2;3477,1;0;0,2;44954;0;0,1
YYYY-00-DD 12:00:SS;1662,6;5727,3;71,8;0,2;4136,5;0;0,2;48924,9;0;0,1
YYYY-00-DD 13:00:SS;1963,9;5627,1;73,2;0,2;3736,5;0;0,2;52511,7;0;0,1
YYYY-00-DD 14:00:SS;2326,5;5397;74,9;0,2;3145,3;0;0,2;55531;0;0,1
YYYY-00-DD 15:00:SS;2804;4798,5;77,1;0,2;2071,7;0;0,2;57519,6;0;0,1
YYYY-00-DD 16:00:SS;3389,5;3531,2;103;0,2;244,7;0;0,1;57754,4;0;0,1
YYYY-00-DD 17:00:SS;4583,4;1919,9;2729,5;0,2;66,1;0;0,1;57817,6;0,9;2,3
YYYY-00-DD 18:00:SS;5079,9;319,5;3367;1393,7;0,2;0;0,1;56366;1,1;2,8
YYYY-00-DD 19:00:SS;5108,7;0;3367;1741,9;0,2;0;0;54551,8;1,1;2,8
YYYY-00-DD 20:00:SS;4735,3;0;3367;1368,5;0,2;0;0;53126,4;1,1;2,8
YYYY-00-DD 21:00:SS;3556,5;0;3366,9;189,7;0,2;0;0;52929;1,1;2,8
YYYY-00-DD 22:00:SS;2689,9;0;2689,6;0,5;0,3;0;0;52928,7;0,9;2,3
YYYY-00-DD 23:00:SS;1770;0;1769,7;0,5;0,3;0;0;52928,4;0,6;1,5
YYYY-00-DD 00:00:SS;1238,9;0;1238,7;0,5;0,2;0;0;52928,2;0,4;1
YYYY-00-DD 01:00:SS;1115,7;0;1115,5;0,5;0,2;0;0;52927,9;0,4;0,9
YYYY-00-DD 02:00:SS;1207,8;0;1207,5;0,5;0,2;0;0;52927,6;0,4;1
YYYY-00-DD 03:00:SS;1225,5;0;1225,2;0,5;0,2;0;0;52927,4;0,4;1
YYYY-00-DD 04:00:SS;1132,7;0;1132,5;0,5;0,2;0;0;52927,1;0,4;0,9
YYYY-00-DD 05:00:SS;3197,2;0;3196,9;0,5;0,2;0;0;52926,8;1;2,7
YYYY-00-DD 06:00:SS;5939,5;0;3367;2572,7;0,2;0;0;50247,1;1,1;2,8
YYYY-00-DD 07:00:SS;4172,5;2,7;3367;803,1;0,2;0;0,1;49410,7;1,1;2,8
YYYY-00-DD 08:00:SS;2407,2;517,2;1945,9;0,2;56;0;0,1;49464,3;0,6;1,6
YYYY-00-DD 09:00:SS;3806,4;1681,6;2195,9;0,2;71,2;0;0,1;49532,4;0,7;1,8
YYYY-00-DD 10:00:SS;5762,5;3168,3;2668,2;0,3;74,1;0;0,1;49603,3;0,9;2,2
YYYY-00-DD 11:00:SS;8190,9;4803,9;3366,9;20,4;0,3;0;0,1;49582,3;1,1;2,8
YYYY-00-DD 12:00:SS;2443,4;5499,9;73,9;0,2;3130,5;0;0,2;52587,3;0;0,1
YYYY-00-DD 13:00:SS;2435,2;5619;73,8;0,2;3257,7;0;0,2;55714,5;0;0,1
YYYY-00-DD 14:00:SS;3599,9;5350,9;77,9;0,2;1829;0;0,2;57470,1;0;0,1
YYYY-00-DD 15:00:SS;2479,2;4622,5;74,5;0,2;2217,8;0;0,2;59599;0;0,1
YYYY-00-DD 16:00:SS;3209,6;3436,4;91,9;0,2;318,8;0;0,1;59904,8;0;0,1
YYYY-00-DD 17:00:SS;4345,4;1817;2596,6;0,2;68,4;0;0,1;59970,2;0,8;2,2
YYYY-00-DD 18:00:SS;5890,8;330,4;3367;2193,8;0,2;0;0,1;57685,2;1,1;2,8
YYYY-00-DD 19:00:SS;7966,3;0;3367;4599,5;0,2;0;0;52894,2;1,1;2,8
YYYY-00-DD 20:00:SS;5552,8;0;3367;2186;0,2;0;0;50617,3;1,1;2,8
YYYY-00-DD 21:00:SS;3105,7;0;3105,4;0,5;0,3;0;0;50617;1;2,6
YYYY-00-DD 22:00:SS;2396,5;0;2396,3;0,5;0,3;0;0;50616,7;0,8;2
YYYY-00-DD 23:00:SS;1643,9;0;1643,7;0,5;0,3;0;0;50616,4;0,5;1,4
YYYY-00-DD 00:00:SS;1281,4;0;1281,1;0,5;0,3;0;0;50616,2;0,4;1,1
YYYY-00-DD 01:00:SS;1125,4;0;1125,2;0,5;0,2;0;0;50615,9;0,4;0,9
YYYY-00-DD 02:00:SS;1221,4;0;1221,2;0,5;0,2;0;0;50615,6;0,4;1
YYYY-00-DD 03:00:SS;1219,5;0;1219,3;0,5;0,2;0;0;50615,4;0,4;1
YYYY-00-DD 04:00:SS;1216,4;0;1216,1;0,5;0,2;0;0;50615,1;0,4;1
YYYY-00-DD 05:00:SS;1378,5;0;1378,3;0,5;0,2;0;0;50614,8;0,4;1,2
YYYY-00-DD 06:00:SS;2222,3;0;2222;0,5;0,2;0;0;50614,5;0,7;1,9
YYYY-00-DD 07:00:SS;2625,7;2,7;2624,4;0,2;1,5;0;0,1;50615,7;0,8;2,2
YYYY-00-DD 08:00:SS;4088,8;490,1;3367;232;0,2;0;0,1;50374,2;1,1;2,8
YYYY-00-DD 09:00:SS;8849,5;1765,6;3367;3717,2;0,2;0;0,1;46502,3;1,1;2,8
YYYY-00-DD 10:00:SS;4517,8;3436,4;1163,5;0,3;82,2;0;0,1;46580,9;0,4;1
YYYY-00-DD 11:00:SS;3106,4;4809,3;75,7;0,2;1778,7;0;0,2;48288,3;0;0,1
YYYY-00-DD 12:00:SS;7658,7;5294,1;2451,7;0,3;87,2;0;0,2;48371,7;0,8;2,1
YYYY-00-DD 13:00:SS;2149,7;5605,5;71,8;0,2;3527,6;0;0,2;51758;0;0,1
YYYY-00-DD 14:00:SS;2283,3;5499,9;72,2;0,2;3288,8;0;0,2;54915;0;0,1
YYYY-00-DD 15:00:SS;3532;4600,8;78,4;0,2;1147,3;0;0,2;56016,1;0;0,1
YYYY-00-DD 16:00:SS;5602,4;3414,7;2266,6;0,3;79,1;0;0,1;56091,8;0,7;1,9
YYYY-00-DD 17:00:SS;4726;1752;3033,2;0,2;59,3;0;0,1;56148,5;1;2,5
YYYY-00-DD 18:00:SS;5961,4;327,7;3367;2267;0,2;0;0,1;53787,1;1,1;2,8
YYYY-00-DD 19:00:SS;5547,2;0;3367;2180,4;0,2;0;0;51516,1;1,1;2,8
YYYY-00-DD 20:00:SS;4443,3;0;3367;1076,6;0,2;0;0;50394,8;1,1;2,8
YYYY-00-DD 21:00:SS;3219,3;0;3219,1;0,5;0,3;0;0;50394,6;1;2,7
YYYY-00-DD 22:00:SS;2429,3;0;2429,1;0,5;0,3;0;0;50394,3;0,8;2
YYYY-00-DD 23:00:SS;1438,2;0;1438;0,5;0,2;0;0;50394;0,5;1,2
YYYY-00-DD 00:00:SS;1339,7;0;1339,5;0,5;0,3;0;0;50393,7;0,4;1,1
YYYY-00-DD 01:00:SS;1181,5;0;1181,2;0,5;0,3;0;0;50393,5;0,4;1
YYYY-00-DD 02:00:SS;1199,1;0;1198,9;0,5;0,2;0;0;50393,2;0,4;1
YYYY-00-DD 03:00:SS;1147,9;0;1147,7;0,5;0,2;0;0;50392,9;0,4;1
YYYY-00-DD 04:00:SS;1179,3;0;1179,1;0,5;0,2;0;0;50392,6;0,4;1
YYYY-00-DD 05:00:SS;1465,9;0;1465,6;0,5;0,2;0;0;50392,4;0,5;1,2
YYYY-00-DD 06:00:SS;2177;0;2176,7;0,5;0,2;0;0;50392,1;0,7;1,8
YYYY-00-DD 07:00:SS;3183,6;2,7;3182,3;0,2;1,5;0;0,1;50393,3;1;2,7
YYYY-00-DD 08:00:SS;5593,2;509,1;3367;1717,4;0,2;0;0,1;48604,5;1,1;2,8
YYYY-00-DD 09:00:SS;4870;1646,4;3259,3;0,2;35,8;0;0,1;48638,6;1;2,7
YYYY-00-DD 10:00:SS;4333,7;2675,5;1738,2;0,3;80,1;0;0,1;48715,3;0,6;1,5
YYYY-00-DD 11:00:SS;4418,4;3848;650,1;0,3;79,8;0;0,1;48791,6;0,2;0,5
YYYY-00-DD 12:00:SS;5958,1;4877;1164,8;0,3;83,8;0;0,2;48871,8;0,4;1
YYYY-00-DD 13:00:SS;5666,8;5296,8;451,2;0,3;81,3;0;0,2;48949,5;0,1;0,4
YYYY-00-DD 14:00:SS;2237,7;5345,5;71,2;0,2;3179,1;0;0,2;52001,3;0;0,1
YYYY-00-DD 15:00:SS;6755,1;4684,8;2158,7;0,3;88,6;0;0,2;52086;0,7;1,8
YYYY-00-DD 16:00:SS;4986,6;3542;1528,8;0,3;84,3;0;0,1;52166,6;0,5;1,3
YYYY-00-DD 17:00:SS;4544,6;1868,5;2746,5;0,2;70,4;0;0,1;52233,9;0,9;2,3
YYYY-00-DD 18:00:SS;6335,4;346,6;3367;2622,1;0,2;0;0,1;49502,8;1,1;2,8
YYYY-00-DD 19:00:SS;5273,8;0;3367;1907;0,2;0;0;47516,4;1,1;2,8
YYYY-00-DD 20:00:SS;4366,4;0;3367;999,6;0,2;0;0;46475,3;1,1;2,8
YYYY-00-DD 21:00:SS;3302;0;3301,8;0,5;0,3;0;0;46475,1;1,1;2,8
YYYY-00-DD 22:00:SS;2557,4;0;2557,2;0,5;0,3;0;0;46474,8;0,8;2,1
YYYY-00-DD 23:00:SS;1622,7;0;1622,4;0,5;0,2;0;0;46474,6;0,5;1,4
YYYY-00-DD 00:00:SS;1294;0;1293,7;0,5;0,2;0;0;46474,3;0,4;1,1
YYYY-00-DD 01:00:SS;1185,4;0;1185,2;0,5;0,2;0;0;46474;0,4;1
YYYY-00-DD 02:00:SS;1112,2;0;1112;0,5;0,2;0;0;46473,8;0,4;0,9
YYYY-00-DD 03:00:SS;1133;0;1132,8;0,5;0,2;0;0;46473,5;0,4;0,9
YYYY-00-DD 04:00:SS;1144;0;1143,8;0,5;0,2;0;0;46473,2;0,4;1
YYYY-00-DD 05:00:SS;1523,7;0;1523,4;0,5;0,3;0;0;46472,9;0,5;1,3
YYYY-00-DD 06:00:SS;3000,4;0;3000,1;0,5;0,3;0;0;46472,7;1;2,5
YYYY-00-DD 07:00:SS;3021,7;2,7;3020,4;0,2;1,4;0;0,1;46473,8;1;2,5
YYYY-00-DD 08:00:SS;3364,8;517,2;2894,8;0,2;47,3;0;0,1;46519;0,9;2,4
YYYY-00-DD 09:00:SS;2094,2;1508,3;659,3;0,2;73,5;0;0,1;46589,4;0,2;0,6
YYYY-00-DD 10:00:SS;4293,8;2800;1572,5;0,3;78,8;0;0,1;46664,7;0,5;1,3
YYYY-00-DD 11:00:SS;5333,9;3988,8;1428,6;0,3;83,7;0;0,1;46744,7;0,5;1,2
YYYY-00-DD 12:00:SS;2269,9;4839,1;70,7;0,2;2639,9;0;0,2;49278,9;0;0,1
YYYY-00-DD 13:00:SS;4222,7;5304,9;79;0,2;1161,2;0;0,2;50393,4;0;0,1
YYYY-00-DD 14:00:SS;3436,7;5207,4;75,1;0,2;1845,9;0;0,2;52165,2;0;0,1
YYYY-00-DD 15:00:SS;4086,2;4503,3;83,9;0,2;501,1;0;0,2;52646,1;0;0,1
YYYY-00-DD 16:00:SS;4726,6;3425,6;1382,2;0,3;81,3;0;0,1;52723,8;0,4;1,2
YYYY-00-DD 17:00:SS;8253,6;1787,3;3367;3099,7;0,2;0;0,1;49495,2;1,1;2,8
YYYY-00-DD 18:00:SS;6768,7;338,5;3367;3063,5;0,2;0;0,1;46304,2;1,1;2,8
YYYY-00-DD 19:00:SS;5577,7;0;3367;2210,9;0,2;0;0;44001,3;1,1;2,8
YYYY-00-DD 20:00:SS;4902,1;0;3367;1535,3;0,2;0;0;42402,2;1,1;2,8
YYYY-00-DD 21:00:SS;3382,3;0;3366,9;15,6;0,2;0;0;42386,2;1,1;2,8
YYYY-00-DD 22:00:SS;2289,9;0;2289,7;0,5;0,3;0;0;42385,9;0,7;1,9
YYYY-00-DD 23:00:SS;1554,7;0;1554,5;0,5;0,2;0;0;42385,6;0,5;1,3
YYYY-00-DD 00:00:SS;1385;0;1384,8;0,5;0,2;0;0;42385,3;0,4;1,2
YYYY-00-DD 01:00:SS;1273,9;0;1273,7;0,5;0,2;0;0;42385,1;0,4;1,1
YYYY-00-DD 02:00:SS;1312,7;0;1312,4;0,5;0,2;0;0;42384,8;0,4;1,1
YYYY-00-DD 03:00:SS;1193,3;0;1193,1;0,5;0,3;0;0;42384,5;0,4;1
YYYY-00-DD 04:00:SS;1223,8;0;1223,6;0,5;0,2;0;0;42384,2;0,4;1
YYYY-00-DD 05:00:SS;1551,1;0;1550,8;0,5;0,2;0;0;42384;0,5;1,3
YYYY-00-DD 06:00:SS;2284,4;0;2284,1;0,5;0,2;0;0;42383,7;0,7;1,9
YYYY-00-DD 07:00:SS;3405,6;2,7;3366,9;36,3;0,2;0;0,1;42346,1;1,1;2,8
YYYY-00-DD 08:00:SS;2047,3;427,9;1670,8;0,2;51,5;0;0,1;42395,3;0,5;1,4
YYYY-00-DD 09:00:SS;3817,3;1670,8;2212,6;0,2;66,1;0;0,1;42458,6;0,7;1,9
YYYY-00-DD 10:00:SS;3716,2;3087,1;703,3;0,2;74,2;0;0,1;42529,5;0,2;0,6
YYYY-00-DD 11:00:SS;6556,6;4443,8;2193,6;0,3;81;0;0,2;42606,9;0,7;1,8
YYYY-00-DD 12:00:SS;5196,9;4814,8;460;0,3;77,9;0;0,2;42681,4;0,1;0,4
YYYY-00-DD 13:00:SS;5013;5250,7;90,6;0,2;328,4;0;0,2;42996,4;0;0,1
YYYY-00-DD 14:00:SS;4800,3;5229,1;83,9;0,2;512,7;0;0,2;43488,4;0;0,1
YYYY-00-DD 15:00:SS;4274,4;4351,7;106,2;0,2;183,6;0;0,2;43664,4;0;0,1
YYYY-00-DD 16:00:SS;5289,6;3208,9;2155,8;0,3;75,3;0;0,1;43736,4;0,7;1,8
YYYY-00-DD 17:00:SS;5072,2;1595;3366,9;110,6;0,2;0;0,1;43621,4;1,1;2,8
YYYY-00-DD 18:00:SS;5538,2;308,7;3367;1862,8;0,2;0;0,1;41681,1;1,1;2,8
YYYY-00-DD 19:00:SS;5396,8;0;3367;2030;0,2;0;0;39566,7;1,1;2,8
YYYY-00-DD 20:00:SS;4463,9;0;3367;1097,1;0,2;0;0;38424;1,1;2,8
YYYY-00-DD 21:00:SS;3214,7;0;3214,4;0,5;0,3;0;0;38423,8;1;2,7
YYYY-00-DD 22:00:SS;2236;0;2235,7;0,5;0,3;0;0;38423,5;0,7;1,9
YYYY-00-DD 23:00:SS;1546,4;0;1546,2;0,5;0,3;0;0;38423,2;0,5;1,3
YYYY-00-DD 00:00:SS;1296,2;0;1295,9;0,5;0,2;0;0;38422,9;0,4;1,1
YYYY-00-DD 01:00:SS;1150,4;0;1150,1;0,5;0,2;0;0;38422,6;0,4;1
YYYY-00-DD 02:00:SS;1131,5;0;1131,3;0,5;0,2;0;0;38422,4;0,4;0,9
YYYY-00-DD 03:00:SS;1130,6;0;1130,3;0,5;0,2;0;0;38422,1;0,4;0,9
YYYY-00-DD 04:00:SS;1170,1;0;1169,9;0,5;0,2;0;0;38421,8;0,4;1
YYYY-00-DD 05:00:SS;1444,4;0;1444,2;0,5;0,2;0;0;38421,5;0,5;1,2
YYYY-00-DD 06:00:SS;2202,3;0;2202,1;0,5;0,2;0;0;38421,2;0,7;1,8
YYYY-00-DD 07:00:SS;1992,6;2,7;1991,4;0,2;1,5;0;0,1;38422,5;0,6;1,7
YYYY-00-DD 08:00:SS;1310;506,4;858,1;0,2;54,6;0;0,1;38474,7;0,3;0,7
YYYY-00-DD 09:00:SS;1275,5;1752;68,2;0,2;544,9;0;0,1;38997,6;0;0,1
YYYY-00-DD 10:00:SS;1400,8;3420,2;64,2;0,2;2083,6;0;0,1;40997,7;0;0,1
YYYY-00-DD 11:00:SS;1400,9;4774,1;63,6;0,2;3436,8;0;0,2;44296,8;0;0,1
YYYY-00-DD 12:00:SS;1611,3;5491,7;64,4;0,2;3944,9;0;0,2;48083,7;0;0,1
YYYY-00-DD 13:00:SS;1831,2;5640,7;65,3;0,2;3874,8;0;0,2;51803,3;0;0,1
YYYY-00-DD 14:00:SS;2563,2;5429,5;68;0,2;2934,3;0;0,2;54620;0;0,1
YYYY-00-DD 15:00:SS;2875,5;4655;69,6;0,2;1849,1;0;0,2;56395;0;0,1
YYYY-00-DD 16:00:SS;3685,9;3563,7;210,4;0,2;88,2;0;0,1;56479,5;0,1;0,2
YYYY-00-DD 17:00:SS;4684,7;1987,6;2757,8;0,3;60,9;0;0,1;56537,6;0,9;2,3
YYYY-00-DD 18:00:SS;5235,3;368,3;3367;1500,3;0,2;0;0,1;54975;1,1;2,8
YYYY-00-DD 19:00:SS;5430,8;0;3367;2064;0,2;0;0;52825,2;1,1;2,8
YYYY-00-DD 20:00:SS;4368,4;0;3367;1001,6;0,2;0;0;51782;1,1;2,8
YYYY-00-DD 21:00:SS;3246,4;0;3246,2;0,5;0,3;0;0;51781,8;1;2,7
YYYY-00-DD 22:00:SS;2573,2;0;2572,9;0,5;0,3;0;0;51781,5;0,8;2,2
YYYY-00-DD 23:00:SS;1706,2;0;1706;0,5;0,3;0;0;51781,2;0,5;1,4
YYYY-00-DD 00:00:SS;1262,8;0;1262,5;0,5;0,3;0;0;51780,9;0,4;1,1
YYYY-00-DD 01:00:SS;1248;0;1247,8;0,5;0,2;0;0;51780,6;0,4;1
YYYY-00-DD 02:00:SS;1306;0;1305,8;0,5;0,2;0;0;51780,4;0,4;1,1
YYYY-00-DD 03:00:SS;1276,1;0;1275,9;0,5;0,2;0;0;51780,1;0,4;1,1
YYYY-00-DD 04:00:SS;1301,4;0;1301,1;0,5;0,2;0;0;51779,8;0,4;1,1
YYYY-00-DD 05:00:SS;1455,8;0;1455,6;0,5;0,2;0;0;51779,5;0,5;1,2
YYYY-00-DD 06:00:SS;2211,5;0;2211,3;0,5;0,2;0;0;51779,2;0,7;1,9
YYYY-00-DD 07:00:SS;2082,8;2,7;2081,5;0,2;1,5;0;0,1;51780,5;0,7;1,7
YYYY-00-DD 08:00:SS;1376,2;674,3;759,1;0,2;57,3;0;0,1;51835,3;0,2;0,6
YYYY-00-DD 09:00:SS;1415,3;2434,5;65,3;0,2;1084,5;0;0,1;52876,2;0;0,1
YYYY-00-DD 10:00:SS;1192,1;4029,4;62,2;0,2;2899,6;0;0,2;55659,6;0;0,1
YYYY-00-DD 11:00:SS;1486,3;5063,9;63,7;0,2;3641,3;0;0,2;59155,1;0;0,1
YYYY-00-DD 12:00:SS;1643,2;5708,4;64,3;0,2;4129,5;0;0,2;63119,2;0;0,1
YYYY-00-DD 13:00:SS;1659,7;5746,3;64,4;0,2;4151;0;0,2;67104;0;0,1
YYYY-00-DD 14:00:SS;2027,8;5478,2;66,1;0,2;3516,5;0;0,2;70479,6;0;0,1
YYYY-00-DD 15:00:SS;2758,2;4793,1;69,1;0,2;2104;0;0,2;72499,2;0;0,1
YYYY-00-DD 16:00:SS;3412,4;3677,4;82,2;0,2;347,3;0;0,1;72832,4;0;0,1
YYYY-00-DD 17:00:SS;4920,2;1963,3;3011,7;0,2;54,9;0;0,1;72884,8;1;2,5
YYYY-00-DD 18:00:SS;5654,8;362,9;3367;1925,2;0,2;0;0,1;70879,6;1,1;2,8
