YYYY-00-DD 11:00:SS;2879,8;4024;0,2;0,2;1144,4;0;0,2;68412,1;0;0
YYYY-00-DD 12:00:SS;3431,1;5147,8;0,2;0,2;1716,9;0;0,2;70060,1;0;0
YYYY-00-DD 13:00:SS;8287,8;5453,8;2735,1;99,2;0,2;0;0,1;69957;0,9;2,3
YYYY-00-DD 14:00:SS;3828,4;5486,3;0,2;0,2;1658,1;0;0,2;71548,6;0;0
YYYY-00-DD 15:00:SS;6551,5;4660,4;1800,1;91,5;0,2;0;0,1;71453,5;0,6;1,5
YYYY-00-DD 16:00:SS;5824,8;3146,6;2589,3;89,2;0,2;0;0,1;71360,8;0,8;2,2
YYYY-00-DD 17:00:SS;4668,6;2017,4;2572,9;78,6;0,2;0;0,1;71279,1;0,8;2,2
YYYY-00-DD 18:00:SS;5115,9;414,3;3235,8;1466;0,2;0;0,1;69752,2;1;2,7
YYYY-00-DD 19:00:SS;5542;0;3236,9;2305,2;0,2;0;0;67351;1;2,7
YYYY-00-DD 20:00:SS;4867,6;0;3236,1;1631,6;0,2;0;0;65651,6;1;2,7
YYYY-00-DD 21:00:SS;3352,2;0;3174,7;177,6;0,2;0;0;65466,7;1;2,7
YYYY-00-DD 22:00:SS;2178,8;0;2089,8;89,2;0,2;0;0;65374;0,7;1,7
YYYY-00-DD 23:00:SS;1514,3;0;1433,5;81;0,2;0;0;65289,9;0,5;1,2
YYYY-00-DD 00:00:SS;1197,7;0;1119,1;78,7;0,2;0;0;65208;0,4;0,9
YYYY-00-DD 01:00:SS;1086,3;0;1008,2;78,3;0,2;0;0;65126,7;0,3;0,8
YYYY-00-DD 02:00:SS;1184,9;0;1105,1;80;0,2;0;0;65043,5;0,4;0,9
YYYY-00-DD 03:00:SS;1095,9;0;1016,2;79,8;0,2;0;0;64960,5;0,3;0,9
YYYY-00-DD 04:00:SS;1100,7;0;1024,2;76,7;0,2;0;0;64880,8;0,3;0,9
YYYY-00-DD 05:00:SS;1274,5;0;1195;79,6;0,2;0;0;64798;0,4;1
YYYY-00-DD 06:00:SS;2010,8;0;1922,7;88,3;0,2;0;0;64706,2;0,6;1,6
YYYY-00-DD 07:00:SS;1832,1;0;1745,2;87,1;0,2;0;0;64615,7;0,6;1,5
YYYY-00-DD 08:00:SS;1341,8;306;983,4;52,5;0,1;0;0,1;64561,1;0,3;0,8
YYYY-00-DD 09:00:SS;1298,4;1085,9;176,4;36,4;0,2;0;0,1;64523,3;0,1;0,1
YYYY-00-DD 10:00:SS;1314,8;2775,7;0,2;0,2;1461;0;0,2;65925,7;0;0
YYYY-00-DD 11:00:SS;1363,6;3812,8;0,2;0,2;2449,3;0;0,2;68276,9;0;0
YYYY-00-DD 12:00:SS;1655,2;4703,7;0,2;0,2;3048,7;0;0,2;71203,5;0;0
YYYY-00-DD 13:00:SS;1655,5;5424;0,2;0,2;3768,7;0;0,2;74821,2;0;0
YYYY-00-DD 14:00:SS;2023,3;5364,5;0,2;0,2;3341,3;0;0,2;78028,7;0;0
YYYY-00-DD 15:00:SS;2721;4801,2;0,2;0,2;2080,4;0;0,2;80025,7;0;0
YYYY-00-DD 16:00:SS;3433,3;3612,4;0,2;0,2;179,4;0;0,2;80197,6;0;0
YYYY-00-DD 17:00:SS;4592,6;2079,7;2439,7;73,5;0,2;0;0,1;80121,3;0,8;2
YYYY-00-DD 18:00:SS;4690,3;498,3;3235,4;956,9;0,2;0;0,1;79124,7;1;2,7
YYYY-00-DD 19:00:SS;4700,5;0;3237,2;1463,5;0,2;0;0;77600,4;1;2,7
YYYY-00-DD 20:00:SS;3992;0;3232,4;759,8;0,2;0;0;76809,1;1;2,7
YYYY-00-DD 21:00:SS;3021,8;0;2915;107,1;0,2;0;0;76697,7;0,9;2,4
YYYY-00-DD 22:00:SS;2525,2;0;2433,9;91,5;0,2;0;0;76602,6;0,8;2
YYYY-00-DD 23:00:SS;1700;0;1618,4;81,8;0,2;0;0;76517,6;0,5;1,4
YYYY-00-DD 00:00:SS;1243,6;0;1167,3;76,5;0,2;0;0;76438,1;0,4;1
YYYY-00-DD 01:00:SS;1042,1;0;967,3;75;0,2;0;0;76360,2;0,3;0,8
YYYY-00-DD 02:00:SS;1074,8;0;999,1;75,9;0,2;0;0;76281,2;0,3;0,8
YYYY-00-DD 03:00:SS;1107,1;0;1030,4;76,9;0,2;0;0;76201,2;0,3;0,9
YYYY-00-DD 04:00:SS;1110,6;0;1033,3;77,4;0,2;0;0;76120,7;0,3;0,9
YYYY-00-DD 05:00:SS;1418,9;0;1341,1;78;0,2;0;0;76039,7;0,4;1,1
YYYY-00-DD 06:00:SS;2183,2;0;2095,8;87,5;0,2;0;0;75948,6;0,7;1,8
YYYY-00-DD 07:00:SS;2095;0;2007,8;87,4;0,2;0;0;75857,8;0,6;1,7
YYYY-00-DD 08:00:SS;1438,2;322,2;1065,7;50,4;0,1;0;0,1;75805,4;0,3;0,9
YYYY-00-DD 09:00:SS;1249;945,1;265,5;38,7;0,2;0;0,1;75765,2;0,1;0,2
YYYY-00-DD 10:00:SS;1335,9;2339,7;0,2;0,2;1003,9;0;0,2;76728,8;0;0
YYYY-00-DD 11:00:SS;1643,2;3027,5;0,2;0,2;1384,5;0;0,2;78057,7;0;0
YYYY-00-DD 12:00:SS;1638,1;4871,6;0,2;0,2;3233,6;0;0,2;81161,8;0;0
YYYY-00-DD 13:00:SS;1840,3;4966,4;0,2;0,2;3126,2;0;0,2;84162,8;0;0
YYYY-00-DD 14:00:SS;2206,4;4162,1;0,2;0,2;1955,9;0;0,2;86040,3;0;0
YYYY-00-DD 15:00:SS;2439,9;4535,8;0,2;0,2;2096,1;0;0,2;88052,4;0;0
YYYY-00-DD 16:00:SS;3309,6;2984,2;276,4;49,3;0,2;0;0,1;88001,2;0,1;0,2
YYYY-00-DD 17:00:SS;4425,4;1605,8;2751,8;68;0,2;0;0,1;87930,5;0,9;2,3
YYYY-00-DD 18:00:SS;5456,4;403,5;3245,1;1808,1;0,2;0;0,1;86047,3;1;2,7
YYYY-00-DD 19:00:SS;5087,5;0;3245,7;1842;0,2;0;0;84128,7;1;2,7
YYYY-00-DD 20:00:SS;4495;0;3242,2;1252,9;0,2;0;0;82823,7;1;2,7
YYYY-00-DD 21:00:SS;3099,4;0;2996,1;103,5;0,2;0;0;82716,1;1;2,5
YYYY-00-DD 22:00:SS;2310,7;0;2228,3;82,5;0,2;0;0;82630,2;0,7;1,9
YYYY-00-DD 23:00:SS;1481,5;0;1406,6;75,1;0,2;0;0;82552,1;0,5;1,2
YYYY-00-DD 00:00:SS;1196;0;1122,5;73,7;0,2;0;0;82475,6;0,4;0,9
YYYY-00-DD 01:00:SS;1094,2;0;1024,1;70,3;0,2;0;0;82402,5;0,3;0,9
YYYY-00-DD 02:00:SS;1098;0;1027,4;70,7;0,2;0;0;82329;0,3;0,9
YYYY-00-DD 03:00:SS;1104,8;0;1033,7;71,3;0,2;0;0;82254,9;0,3;0,9
YYYY-00-DD 04:00:SS;1145,9;0;1074;72,1;0,2;0;0;82179,9;0,3;0,9
YYYY-00-DD 05:00:SS;1390,2;0;1316,4;74;0,2;0;0;82103;0,4;1,1
YYYY-00-DD 06:00:SS;2059,8;0;1980,9;79,1;0,2;0;0;82020,7;0,6;1,7
YYYY-00-DD 07:00:SS;2595,5;0;2507,3;88,4;0,2;0;0;81928,8;0,8;2,1
YYYY-00-DD 08:00:SS;2669,1;227,5;2386,6;55,3;0,1;0;0,1;81871,3;0,8;2
YYYY-00-DD 09:00:SS;2633;928,8;1654,9;49,5;0,2;0;0,1;81819,9;0,5;1,4
YYYY-00-DD 10:00:SS;1546,1;2071,6;0,2;0,2;525,6;0;0,2;82324,3;0;0
YYYY-00-DD 11:00:SS;5220,3;2499,4;2655,1;66,1;0,2;0;0,1;82255,6;0,9;2,2
YYYY-00-DD 12:00:SS;5395,6;2583,4;2741;71,5;0,2;0;0,1;82181,3;0,9;2,3
YYYY-00-DD 13:00:SS;2881,5;3831,8;0,2;0,2;950,4;0;0,2;83093,5;0;0
YYYY-00-DD 14:00:SS;6547,7;3263,1;3171;113,9;0,2;0;0,1;82975,1;1;2,7
YYYY-00-DD 15:00:SS;3930,4;3639,5;239,9;51,3;0,2;0;0,1;82921,8;0,1;0,2
YYYY-00-DD 16:00:SS;4778,4;2659,2;2058,1;61,4;0,2;0;0,1;82858;0,7;1,7
YYYY-00-DD 17:00:SS;5880,4;1270;3249,9;1360,8;0,2;0;0,1;81440,7;1;2,7
YYYY-00-DD 18:00:SS;6779,9;349,3;3246,4;3184,5;0,2;0;0,1;78123,7;1;2,7
YYYY-00-DD 19:00:SS;5929,2;0;3252;2677,3;0,2;0;0;75335;1;2,7
YYYY-00-DD 20:00:SS;3847,4;0;3243,6;604;0,2;0;0;74705,9;1;2,7
YYYY-00-DD 21:00:SS;2930,4;0;2841,6;88,9;0,2;0;0;74613,5;0,9;2,4
YYYY-00-DD 22:00:SS;2197,1;0;2121,1;76,1;0,2;0;0;74534,3;0,7;1,8
YYYY-00-DD 23:00:SS;1481;0;1410,3;70,8;0,2;0;0;74460,7;0,5;1,2
YYYY-00-DD 00:00:SS;1174,3;0;1104,9;69,5;0,2;0;0;74388,4;0,4;0,9
YYYY-00-DD 01:00:SS;1062,5;0;993,4;69,3;0,2;0;0;74316,4;0,3;0,8
YYYY-00-DD 02:00:SS;1077,3;0;1010,8;66,7;0,2;0;0;74247,1;0,3;0,8
YYYY-00-DD 03:00:SS;1090,7;0;1023,7;67,2;0,2;0;0;74177,3;0,3;0,9
YYYY-00-DD 04:00:SS;1188,6;0;1120,3;68,5;0,2;0;0;74106,1;0,4;0,9
YYYY-00-DD 05:00:SS;1468,4;0;1397,6;70,9;0,2;0;0;74032,4;0,5;1,2
YYYY-00-DD 06:00:SS;3702,3;0;3241,1;461,4;0,2;0;0;73551,9;1;2,7
YYYY-00-DD 07:00:SS;3522,7;2,7;3234,4;285,9;0,2;0;0,1;73254,3;1;2,7
YYYY-00-DD 08:00:SS;1685,1;587,6;1056;41,7;0,1;0;0,1;73211,1;0,3;0,9
YYYY-00-DD 09:00:SS;2048;2106,8;0,2;0,2;59;0;0,2;73267,5;0;0
YYYY-00-DD 10:00:SS;2096,6;3623,2;0,2;0,2;1526,8;0;0,2;74733,1;0;0
YYYY-00-DD 11:00:SS;4676,2;4544;93,5;39,1;0,2;0;0,1;74692,6;0;0,1
YYYY-00-DD 12:00:SS;1948;5462;0,2;0,2;3514,1;0;0,2;78066;0;0
YYYY-00-DD 13:00:SS;5221,8;5773,4;0,2;0,2;551,9;0;0,2;78595,5;0;0
YYYY-00-DD 14:00:SS;5905,3;5613,6;239,9;52,2;0,2;0;0,1;78541,4;0,1;0,2
YYYY-00-DD 15:00:SS;8814,6;4917,7;3248,6;648,7;0,2;0;0,1;77865,9;1;2,7
YYYY-00-DD 16:00:SS;4907,8;3601,6;1238,6;68;0,3;0;0,1;77795,3;0,4;1
YYYY-00-DD 17:00:SS;4762,5;2136,6;2570,4;55,9;0,2;0;0,1;77737,3;0,8;2,2
YYYY-00-DD 18:00:SS;5685;541,6;3254,8;1888,9;0,2;0;0,1;75769,9;1;2,7
YYYY-00-DD 19:00:SS;4876;0;3253,7;1622,5;0,2;0;0;74080;1;2,7
YYYY-00-DD 20:00:SS;4093;0;3248,5;844,7;0,2;0;0;73200,3;1;2,7
YYYY-00-DD 21:00:SS;2946,3;0;2860,7;85,8;0,2;0;0;73111;0,9;2,4
YYYY-00-DD 22:00:SS;2204,8;0;2132,1;72,9;0,2;0;0;73035,2;0,7;1,8
YYYY-00-DD 23:00:SS;1618,6;0;1549,6;69,2;0,2;0;0;72963,3;0,5;1,3
YYYY-00-DD 00:00:SS;1278,5;0;1211,3;67,3;0,2;0;0;72893,4;0,4;1
YYYY-00-DD 01:00:SS;1120,7;0;1054,5;66,3;0,2;0;0;72824,4;0,3;0,9
YYYY-00-DD 02:00:SS;1097,9;0;1031,8;66,3;0,2;0;0;72755,5;0,3;0,9
YYYY-00-DD 03:00:SS;1077,4;0;1013;64,6;0,2;0;0;72688,4;0,3;0,8
YYYY-00-DD 04:00:SS;1102,1;0;1037,5;64,8;0,2;0;0;72621,1;0,3;0,9
YYYY-00-DD 05:00:SS;1945;0;1876;69,2;0,2;0;0;72549,1;0,6;1,6
YYYY-00-DD 06:00:SS;3911,4;0;3248,4;663,2;0,2;0;0;71858,5;1;2,7
YYYY-00-DD 07:00:SS;4643,6;2,7;3254,8;1386,4;0,2;0;0,1;70414,5;1;2,7
YYYY-00-DD 08:00:SS;3225,9;641,8;2539,4;44,9;0,1;0;0,1;70367,9;0,8;2,1
YYYY-00-DD 09:00:SS;2946,6;2361,3;540,3;45,3;0,2;0;0,1;70320,9;0,2;0,5
YYYY-00-DD 10:00:SS;3216,4;3945,5;0,2;0,2;729,3;0;0,2;71020,8;0;0
YYYY-00-DD 11:00:SS;2763,5;5088,3;0,2;0,2;2324,9;0;0,2;73252,5;0;0
YYYY-00-DD 12:00:SS;3161,1;5686,7;0,2;0,2;2525,8;0;0,2;75677;0;0
YYYY-00-DD 13:00:SS;4137,2;5860;0,2;0,2;1723,1;0;0,2;77330,9;0;0
YYYY-00-DD 14:00:SS;2793,2;5535,1;0,2;0,2;2742;0;0,2;79963,1;0;0
YYYY-00-DD 15:00:SS;3684,7;4698,3;0,2;0,2;1013,8;0;0,2;80936,1;0;0
YYYY-00-DD 16:00:SS;3757;3658,5;67,5;31,4;0,2;0;0,1;80903,5;0;0,1
YYYY-00-DD 17:00:SS;4297,9;1922,7;2319,7;55,8;0,2;0;0,1;80845,6;0,7;1,9
YYYY-00-DD 18:00:SS;5662;522,6;3257,3;1882,3;0,2;0;0,1;78885;1;2,7
YYYY-00-DD 19:00:SS;8844,7;0;3250,3;5594,6;0,2;0;0;73057,4;1;2,7
YYYY-00-DD 20:00:SS;4123,5;0;3251;872,7;0,2;0;0;72148,6;1;2,7
YYYY-00-DD 21:00:SS;2940,6;0;2856,8;84,1;0,2;0;0;72061,2;0,9;2,4
YYYY-00-DD 22:00:SS;1942,4;0;1872,8;69,7;0,2;0;0;71988,7;0,6;1,6
YYYY-00-DD 23:00:SS;1384,6;0;1319,4;65,4;0,2;0;0;71920,7;0,4;1,1
YYYY-00-DD 00:00:SS;1131,5;0;1067,3;64,4;0,2;0;0;71853,8;0,3;0,9
YYYY-00-DD 01:00:SS;1149,6;0;1084,8;65;0,2;0;0;71786,3;0,3;0,9
YYYY-00-DD 02:00:SS;1096,6;0;1031,5;65,3;0,2;0;0;71718,5;0,3;0,9
YYYY-00-DD 03:00:SS;1131;0;1065,4;65,7;0,2;0;0;71650,2;0,3;0,9
YYYY-00-DD 04:00:SS;1169,4;0;1105,6;63,9;0,2;0;0;71583,8;0,4;0,9
YYYY-00-DD 05:00:SS;1456,5;0;1389,8;66,8;0,2;0;0;71514,4;0,4;1,2
YYYY-00-DD 06:00:SS;2226,3;0;2152,1;74,3;0,2;0;0;71437,1;0,7;1,8
YYYY-00-DD 07:00:SS;2348,8;2,7;2281,3;65,1;0,2;0;0,1;71369,5;0,7;1,9
YYYY-00-DD 08:00:SS;1840,6;639,1;1161,2;40,6;0,1;0;0,1;71327,4;0,4;1
YYYY-00-DD 09:00:SS;3347,6;2263,9;1035;49,1;0,2;0;0,1;71276,5;0,3;0,9
YYYY-00-DD 10:00:SS;5399,1;3739,7;1596;63,8;0,2;0;0,1;71210,3;0,5;1,3
YYYY-00-DD 11:00:SS;8738,5;4882,4;3253,1;603,4;0,2;0;0,1;70581,9;1;2,7
YYYY-00-DD 12:00:SS;8955,8;5567,6;3219,9;168,7;0,3;0;0,2;70406,4;1;2,7
YYYY-00-DD 13:00:SS;2605,1;5684;0,2;0,2;3079,1;0;0,2;73362,1;0;0
YYYY-00-DD 14:00:SS;2737,8;5597,4;0,2;0,2;2859,8;0;0,2;76107,3;0;0
YYYY-00-DD 15:00:SS;4044;4538,5;0,2;0,2;494,7;0;0,2;76582;0;0
YYYY-00-DD 16:00:SS;5963,7;3379,5;2517,8;66,7;0,2;0;0,1;76512,7;0,8;2,1
YYYY-00-DD 17:00:SS;5724,8;1697,9;3253,8;773,5;0,2;0;0,1;75707,2;1;2,7
YYYY-00-DD 18:00:SS;7855,9;479,3;3251,6;4125,3;0,2;0;0,1;71410,2;1;2,7
YYYY-00-DD 19:00:SS;6326,1;0;3255,9;3070,3;0,2;0;0;68212,1;1;2,7
YYYY-00-DD 20:00:SS;4437,4;0;3254,4;1183,1;0,2;0;0;66979,8;1;2,7
YYYY-00-DD 21:00:SS;3001,2;0;2917,7;83,7;0,2;0;0;66892,9;0,9;2,4
YYYY-00-DD 22:00:SS;2166,9;0;2097,6;69,5;0,2;0;0;66820,6;0,7;1,8
YYYY-00-DD 23:00:SS;1312,8;0;1247,8;65,2;0,2;0;0;66752,9;0,4;1
YYYY-00-DD 00:00:SS;1257,7;0;1194,6;63,3;0,2;0;0;66687,2;0,4;1
YYYY-00-DD 01:00:SS;1109,9;0;1047,2;62,8;0,2;0;0;66621,9;0,3;0,9
YYYY-00-DD 02:00:SS;1129,9;0;1066,6;63,4;0,2;0;0;66556;0,3;0,9
YYYY-00-DD 03:00:SS;1120,7;0;1057;63,9;0,2;0;0;66489,6;0,3;0,9
YYYY-00-DD 04:00:SS;1111,9;0;1047,8;64,3;0,2;0;0;66422,9;0,3;0,9
YYYY-00-DD 05:00:SS;1337,4;0;1273,5;64;0,2;0;0;66356,3;0,4;1,1
YYYY-00-DD 06:00:SS;2166,9;0;2095,8;71,2;0,2;0;0;66282,3;0,7;1,8
YYYY-00-DD 07:00:SS;3949,8;2,7;3252,2;695,2;0,2;0;0,1;65558,3;1;2,7
YYYY-00-DD 08:00:SS;1869,2;444,1;1384,7;40,5;0,1;0;0,1;65516,2;0,4;1,2
YYYY-00-DD 09:00:SS;4050,3;1654,6;2344,4;51,7;0,2;0;0,1;65462,6;0,8;2
YYYY-00-DD 10:00:SS;4676,4;3041;1581,9;53,8;0,2;0;0,1;65406,8;0,5;1,3
YYYY-00-DD 11:00:SS;4240,2;3769,5;421,6;49,5;0,2;0;0,1;65355,5;0,1;0,4
YYYY-00-DD 12:00:SS;2156;4164,8;0,2;0,2;2009;0;0,2;67284;0;0
YYYY-00-DD 13:00:SS;5953,3;4755,2;1133,3;65,2;0,3;0;0,1;67216,3;0,4;0,9
YYYY-00-DD 14:00:SS;4587,5;4771,4;0,2;0,2;184,2;0;0,2;67392,9;0;0
YYYY-00-DD 15:00:SS;3710,2;4156,7;0,2;0,2;446,8;0;0,2;67821,6;0;0
YYYY-00-DD 16:00:SS;4035,5;3062,7;918,9;54,2;0,2;0;0,1;67765,4;0,3;0,8
YYYY-00-DD 17:00:SS;7906,3;1570,6;3253,2;3082,8;0,2;0;0,1;64554,3;1;2,7
YYYY-00-DD 18:00:SS;10126,4;360,2;3249,5;6517,1;0,2;0;0,1;57765,9;1;2,7
YYYY-00-DD 19:00:SS;6384,3;0;3257,2;3127,2;0,2;0;0;54508,5;1;2,7
YYYY-00-DD 20:00:SS;4002,3;0;3253,1;749,4;0,2;0;0;53728;1;2,7
YYYY-00-DD 21:00:SS;2869,7;0;2792,2;77,7;0,2;0;0;53647,3;0,9;2,3
YYYY-00-DD 22:00:SS;2121,3;0;2053,5;67,9;0,2;0;0;53576,7;0,7;1,7
YYYY-00-DD 23:00:SS;1537,4;0;1472,6;64,9;0,2;0;0;53509,2;0,5;1,2
YYYY-00-DD 00:00:SS;1208,4;0;1144,5;64,1;0,2;0;0;53442,6;0,4;1
YYYY-00-DD 01:00:SS;1183,9;0;1121,8;62,2;0,2;0;0;53378;0,4;0,9
YYYY-00-DD 02:00:SS;1081,6;0;1019,7;62;0,2;0;0;53313,5;0,3;0,9
YYYY-00-DD 03:00:SS;1114,2;0;1051,6;62,8;0,2;0;0;53248,2;0,3;0,9
YYYY-00-DD 04:00:SS;1157,3;0;1093,9;63,6;0,2;0;0;53182,1;0,4;0,9
YYYY-00-DD 05:00:SS;1373;0;1308,2;65;0,2;0;0;53114,6;0,4;1,1
YYYY-00-DD 06:00:SS;2072,3;0;2004,4;68,1;0,2;0;0;53043,9;0,6;1,7
YYYY-00-DD 07:00:SS;1905,4;2,7;1841,8;61,2;0,2;0;0,1;52980,3;0,6;1,5
YYYY-00-DD 08:00:SS;1370,3;533,5;798,7;38,3;0,1;0;0,1;52940,5;0,3;0,7
YYYY-00-DD 09:00:SS;1238,4;1949,7;0,2;0,2;711,5;0;0,2;53623,4;0;0
YYYY-00-DD 10:00:SS;1276,9;3677,4;0,2;0,2;2400,6;0;0,2;55927,8;0;0
YYYY-00-DD 11:00:SS;1534,4;4955,6;0,2;0,2;3421,3;0;0,2;59212,1;0;0
YYYY-00-DD 12:00:SS;1577;5608,2;0,2;0,2;4031,3;0;0,2;63082;0;0
YYYY-00-DD 13:00:SS;1867,6;5857,3;0,2;0,2;3989,9;0;0,2;66912,1;0;0
YYYY-00-DD 14:00:SS;2201,7;5564,9;0,2;0,2;3363,3;0;0,2;70140,7;0;0
YYYY-00-DD 15:00:SS;2644;4240,7;0,2;0,2;1596,8;0;0,2;71673,4;0;0
YYYY-00-DD 16:00:SS;3887,3;3422,9;419,8;44,9;0,2;0;0,1;71626,8;0,1;0,4
YYYY-00-DD 17:00:SS;4412,8;2001,2;2362,3;49,6;0,2;0;0,1;71575,3;0,8;2
YYYY-00-DD 18:00:SS;5140,9;457,6;3258,6;1425;0,2;0;0,1;70091,1;1;2,7
YYYY-00-DD 19:00:SS;5136,6;0;3260;1876,7;0,2;0;0;68136,3;1;2,7
YYYY-00-DD 20:00:SS;4366;0;3255,2;1111;0,2;0;0;66979,2;1;2,7
YYYY-00-DD 21:00:SS;3221,4;0;3128,3;93,2;0,2;0;0;66882,2;1;2,6
YYYY-00-DD 22:00:SS;2363,4;0;2293,9;69,7;0,2;0;0;66809,8;0,7;1,9
YYYY-00-DD 23:00:SS;1647,1;0;1582,2;65,1;0,2;0;0;66742,1;0,5;1,3
YYYY-00-DD 00:00:SS;1159,5;0;1096;63,6;0,2;0;0;66676;0,4;0,9
YYYY-00-DD 01:00:SS;1117,4;0;1053,8;63,7;0,2;0;0;66609,8;0,3;0,9
YYYY-00-DD 02:00:SS;1171;0;1109,2;62;0,2;0;0;66545,4;0,4;0,9
YYYY-00-DD 03:00:SS;1079,9;0;1018,3;61,7;0,2;0;0;66481,3;0,3;0,9
YYYY-00-DD 04:00:SS;1183,9;0;1121,2;62,9;0,2;0;0;66415,9;0,4;0,9
YYYY-00-DD 05:00:SS;1412,5;0;1348,2;64,5;0,2;0;0;66348,9;0,4;1,1
YYYY-00-DD 06:00:SS;1969,6;0;1901,9;67,9;0,2;0;0;66278,3;0,6;1,6
YYYY-00-DD 07:00:SS;2102,5;2,7;2038,3;61,8;0,2;0;0,1;66214,1;0,7;1,7
YYYY-00-DD 08:00:SS;1448,3;566;845;37,5;0,1;0;0,1;66175,2;0,3;0,7
YYYY-00-DD 09:00:SS;1203,2;2017,4;0,2;0,2;814,4;0;0,2;66956,8;0;0
YYYY-00-DD 10:00:SS;1237,6;3747,8;0,2;0,2;2510,3;0;0,2;69366,5;0;0
YYYY-00-DD 11:00:SS;1512,2;4701;0,2;0,2;3189;0;0,2;72427,8;0;0
YYYY-00-DD 12:00:SS;1642,5;4998,9;0,2;0,2;3356,6;0;0,2;75649,9;0;0
YYYY-00-DD 13:00:SS;1986,5;5608,2;0,2;0,2;3621,8;0;0,2;79126,7;0;0
YYYY-00-DD 14:00:SS;2465,9;5600,1;0,2;0,2;3134,4;0;0,2;82135,5;0;0
YYYY-00-DD 15:00:SS;3008,5;4441,1;0,2;0,2;1432,8;0;0,2;83510,7;0;0
YYYY-00-DD 16:00:SS;3813,5;3487,9;281,2;44,7;0,2;0;0,1;83464,3;0,1;0,2
YYYY-00-DD 17:00:SS;4504,6;1781,8;2676,2;46,9;0,2;0;0,1;83415,6;0,9;2,2
YYYY-00-DD 18:00:SS;5580,6;519,9;3261,4;1799,5;0,2;0;0,1;81541,3;1,1;2,7
YYYY-00-DD 19:00:SS;4898,2;0;3260,7;1637,7;0,2;0;0;79835,5;1;2,7
YYYY-00-DD 20:00:SS;4020;0;3255,9;764,3;0,2;0;0;79039,5;1;2,7
YYYY-00-DD 21:00:SS;3155,3;0;3070,4;85,1;0,2;0;0;78951,1;1;2,6
YYYY-00-DD 22:00:SS;2400,7;0;2332,7;68,1;0,2;0;0;78880,3;0,8;2
YYYY-00-DD 23:00:SS;1376,5;0;1314,5;62,2;0,2;0;0;78815,6;0,4;1,1
YYYY-00-DD 00:00:SS;1273,4;0;1211,7;61,9;0,2;0;0;78751,3;0,4;1
YYYY-00-DD 01:00:SS;1075,9;0;1015,2;60,8;0,2;0;0;78688,1;0,3;0,8
YYYY-00-DD 02:00:SS;1113;0;1052;61,2;0,2;0;0;78624,5;0,3;0,9
YYYY-00-DD 03:00:SS;1135,6;0;1075,9;59,8;0,2;0;0;78562,4;0,3;0,9
YYYY-00-DD 04:00:SS;1082,6;0;1023,2;59,6;0,2;0;0;78500,5;0,3;0,9
YYYY-00-DD 05:00:SS;1367,2;0;1306,7;60,7;0,2;0;0;78437,4;0,4;1,1
YYYY-00-DD 06:00:SS;2112,6;0;2049;63,8;0,2;0;0;78371,1;0,7;1,7
YYYY-00-DD 07:00:SS;3163,3;2,7;3085;75,9;0,2;0;0,1;78292,3;1;2,6
YYYY-00-DD 08:00:SS;4850,5;633,7;3259,3;957,8;0,2;0;0,1;77294,7;1;2,7
YYYY-00-DD 09:00:SS;4914,2;2217,8;2647,8;48,9;0,2;0;0,1;77244;0,9;2,2
YYYY-00-DD 10:00:SS;3245,3;3620,5;0,2;0,2;375,4;0;0,2;77604,2;0;0
YYYY-00-DD 11:00:SS;4914,6;4576,5;292,1;46,5;0,2;0;0,1;77556;0,1;0,2
YYYY-00-DD 12:00:SS;5078,4;5684;0,2;0,2;605,8;0;0,2;78137,3;0;0
YYYY-00-DD 13:00:SS;5043,4;5851,9;0,2;0,2;808,7;0;0,2;78913,4;0;0
YYYY-00-DD 14:00:SS;8552,3;5610,9;2871;70,7;0,2;0;0,2;78839,9;0,9;2,4
YYYY-00-DD 15:00:SS;6239,4;4969,1;1208,4;62,3;0,2;0;0,1;78775,3;0,4;1
YYYY-00-DD 16:00:SS;4148;3504,1;592,8;51,5;0,2;0;0,1;78721,8;0,2;0,5
YYYY-00-DD 17:00:SS;4808,1;2144,7;2610;53,7;0,2;0;0,1;78666,1;0,8;2,2
YYYY-00-DD 18:00:SS;5532,5;530,8;3264,6;1737,4;0,2;0;0,1;76856,4;1,1;2,7
YYYY-00-DD 19:00:SS;5072,2;0;3264,4;1808;0,2;0;0;74973,2;1,1;2,7
YYYY-00-DD 20:00:SS;3776,9;0;3257,3;519,7;0,2;0;0;74432;1;2,7
YYYY-00-DD 21:00:SS;2800,1;0;2727;73,2;0,2;0;0;74355,9;0,9;2,3
YYYY-00-DD 22:00:SS;2009,9;0;1945,6;64,5;0,2;0;0;74288,8;0,6;1,6
YYYY-00-DD 23:00:SS;1417,6;0;1357,3;60,4;0,2;0;0;74226;0,4;1,1
YYYY-00-DD 00:00:SS;1208,4;0;1148,8;59,8;0,2;0;0;74163,9;0,4;1
YYYY-00-DD 01:00:SS;1171,3;0;1111,3;60,1;0,2;0;0;74101,4;0,4;0,9
YYYY-00-DD 02:00:SS;1196,2;0;1135,8;60,6;0,2;0;0;74038,5;0,4;1
YYYY-00-DD 03:00:SS;1115,6;0;1055,2;60,6;0,2;0;0;73975,5;0,3;0,9
YYYY-00-DD 04:00:SS;1172;0;1113,1;59,1;0,2;0;0;73914,1;0,4;0,9
