YYYY-00-DD 00:00:SS;1823,4;0;1709,7;114,6;0,9;0;0;109013,5;0,6;1,4
YYYY-00-DD 01:00:SS;1691,2;0;1580,8;111,4;1;0;0;108898,3;0,5;1,3
YYYY-00-DD 02:00:SS;1755;0;1645,4;110,6;1;0;0;108784,1;0,5;1,4
YYYY-00-DD 03:00:SS;1714,1;0;1599,6;115,4;0,8;0;0;108664,7;0,5;1,3
YYYY-00-DD 04:00:SS;1752,4;0;1635,7;117,5;0,8;0;0;108543,1;0,5;1,4
YYYY-00-DD 05:00:SS;2198,7;0;2076,8;122,7;0,8;0;0;108416;0,7;1,7
YYYY-00-DD 06:00:SS;3448;0;3312,7;136,1;0,8;0;0;108275;1,1;2,8
YYYY-00-DD 07:00:SS;3268,1;17,4;3133,4;118,5;1;0;0,3;108152,5;1;2,6
YYYY-00-DD 08:00:SS;1995,3;1020,7;917,7;58,9;1,3;0;0,6;108092,5;0,3;0,8
YYYY-00-DD 09:00:SS;3290,9;3546,3;1;0,8;256,2;0;1;108337,6;0;0
YYYY-00-DD 10:00:SS;3997,5;6403,4;1;0,8;2406,7;0;1,1;110647,2;0;0
YYYY-00-DD 11:00:SS;6311,8;8505,9;1,1;0,9;2195,1;0;1,1;112753,5;0;0
YYYY-00-DD 12:00:SS;4933,5;9578,9;1,1;0,9;4646,2;0;1,1;117213;0;0
YYYY-00-DD 13:00:SS;4575,4;9818,9;1,1;0,8;5244,2;0;1,2;122246,5;0;0
YYYY-00-DD 14:00:SS;4861,5;9395,7;1;0,9;4535;0;1,1;126599,2;0;0
YYYY-00-DD 15:00:SS;7026,4;8039,2;1,1;0,9;1013,6;0;1,1;127571,3;0;0
YYYY-00-DD 16:00:SS;10239,2;6032,6;4101,2;107,3;1,2;0;0,8;127460,7;1,3;3,4
YYYY-00-DD 17:00:SS;13187,1;3729,5;5081,8;4377,6;1;0;0,7;122901,6;1,6;4,3
YYYY-00-DD 18:00:SS;11368;968,4;5087,8;5313,3;0,9;0;0,6;117367,8;1,6;4,3
YYYY-00-DD 19:00:SS;9655,5;4,4;5081,2;4571,5;1;0;0,5;112606,7;1,6;4,3
YYYY-00-DD 20:00:SS;7259,1;0;5084,4;2175,5;0,8;0;0;110341,4;1,6;4,3
YYYY-00-DD 21:00:SS;5605,5;0;5037,8;568,5;0,8;0;0;109750;1,6;4,2
YYYY-00-DD 22:00:SS;4094,6;0;3942,9;152,6;0,9;0;0;109591,8;1,3;3,3
YYYY-00-DD 23:00:SS;2644,4;0;2520,1;125,2;0,8;0;0;109462,2;0,8;2,1
YYYY-00-DD 00:00:SS;2081;0;1962,7;119,2;0,8;0;0;109338,8;0,6;1,6
YYYY-00-DD 01:00:SS;1719,4;0;1605,5;114,7;0,8;0;0;109220,1;0,5;1,3
YYYY-00-DD 02:00:SS;1717,4;0;1604,1;114,1;0,9;0;0;109102,1;0,5;1,3
YYYY-00-DD 03:00:SS;1714,3;0;1602,1;113,1;0,9;0;0;108985,1;0,5;1,3
YYYY-00-DD 04:00:SS;1797,6;0;1679,3;119;0,8;0;0;108861,9;0,5;1,4
YYYY-00-DD 05:00:SS;2208,4;0;2081,8;127,3;0,8;0;0;108730;0,7;1,7
YYYY-00-DD 06:00:SS;3415,1;0;3265,6;150,3;0,8;0;0;108574,1;1,1;2,7
YYYY-00-DD 07:00:SS;3653,9;8,7;3517,1;129,5;1,1;0;0,3;108440,2;1,1;2,9
YYYY-00-DD 08:00:SS;3829,8;366,4;3374,3;90,3;0,8;0;0,5;108346,9;1,1;2,8
YYYY-00-DD 09:00:SS;4968,3;1125,4;3765,4;79;0,9;0;0,7;108265,4;1,2;3,2
YYYY-00-DD 10:00:SS;4845,1;1701,2;3069,1;76,5;0,9;0;0,7;108186,7;1;2,6
YYYY-00-DD 11:00:SS;5111,6;2080,7;2952,5;80,1;0,9;0;0,7;108104,1;1;2,5
YYYY-00-DD 12:00:SS;2787,5;1928;799,7;61,6;1,1;0;0,7;108040,9;0,3;0,7
YYYY-00-DD 13:00:SS;4385,7;2089,4;2223,6;74,4;1;0;0,7;107964,3;0,7;1,9
YYYY-00-DD 14:00:SS;3479,8;1749,2;1668;64,4;1;0;0,7;107898,2;0,5;1,4
YYYY-00-DD 15:00:SS;4257,6;1269,3;2915;74,8;0,9;0;0,7;107821,1;0,9;2,4
YYYY-00-DD 16:00:SS;10255,4;863,7;5086,5;4306,9;0,9;0;0,7;103335,6;1,6;4,3
YYYY-00-DD 17:00:SS;12324,1;536,5;5100,9;6688,3;1;0;0,7;96369,5;1,6;4,3
YYYY-00-DD 18:00:SS;9298;100,3;5083,4;4115,8;0,8;0;0,6;92083,1;1,6;4,3
YYYY-00-DD 19:00:SS;9021,6;0;5092,9;3929,5;0,8;0;0;87990,6;1,6;4,3
YYYY-00-DD 20:00:SS;7580,8;0;5091,7;2489,8;0,8;0;0;85397,8;1,6;4,3
YYYY-00-DD 21:00:SS;5389,8;0;4997,2;393,4;0,8;0;0;84988,8;1,6;4,2
YYYY-00-DD 22:00:SS;3861,4;0;3710,4;151,9;0,9;0;0;84831,4;1,2;3,1
YYYY-00-DD 23:00:SS;2310,1;0;2191,2;119,8;0,9;0;0;84707,5;0,7;1,8
YYYY-00-DD 00:00:SS;1946,6;0;1830;117,4;0,8;0;0;84586;0,6;1,5
YYYY-00-DD 01:00:SS;1786,5;0;1670,8;116,4;0,8;0;0;84465,5;0,5;1,4
YYYY-00-DD 02:00:SS;1806,9;0;1690,2;117,5;0,8;0;0;84343,9;0,5;1,4
YYYY-00-DD 03:00:SS;1762,5;0;1646,8;116,6;0,9;0;0;84223,3;0,5;1,4
YYYY-00-DD 04:00:SS;1818,3;0;1701,8;117,4;0,9;0;0;84101,9;0,5;1,4
YYYY-00-DD 05:00:SS;4332,6;0;4159,9;173,4;0,8;0;0;83922;1,3;3,5
YYYY-00-DD 06:00:SS;5146,6;0;4879,6;267,8;0,8;0;0;83643,7;1,6;4,1
YYYY-00-DD 07:00:SS;4311,5;4,4;4162,9;145,6;0,9;0;0,5;83492,9;1,3;3,5
YYYY-00-DD 08:00:SS;4633,1;349;4176,5;108,8;0,7;0;0,5;83380,2;1,3;3,5
YYYY-00-DD 09:00:SS;5832,8;1042,5;4680,2;111,7;0,9;0;0,7;83264,7;1,5;3,9
YYYY-00-DD 10:00:SS;8902,7;1426,4;5093,5;2384,3;0,8;0;0,7;80781,8;1,6;4,3
YYYY-00-DD 11:00:SS;3730,3;2141,7;1522,7;67,6;1;0;0,7;80712,4;0,5;1,3
YYYY-00-DD 12:00:SS;4373,7;3184,3;1119,6;71,6;1;0;0,8;80638,8;0,4;0,9
YYYY-00-DD 13:00:SS;6208,8;3930,2;2198;82,5;1;0;0,8;80553,8;0,7;1,8
YYYY-00-DD 14:00:SS;5994;3821,1;2092,9;81,9;1;0;0,8;80469,6;0,7;1,8
YYYY-00-DD 15:00:SS;6431,6;4702,2;1654,2;77;1;0;0,8;80390,4;0,5;1,4
YYYY-00-DD 16:00:SS;6954,3;3594,3;3275,7;86;0,9;0;0,8;80301,7;1,1;2,7
YYYY-00-DD 17:00:SS;8255;1491,8;5088,7;1676,1;0,8;0;0,7;78556,6;1,6;4,3
YYYY-00-DD 18:00:SS;11365,9;623,8;5094,5;5649,2;0,9;0;0,7;72672,9;1,6;4,3
YYYY-00-DD 19:00:SS;9322,5;0;5087,7;4235,5;0,7;0;0;68261,6;1,6;4,3
YYYY-00-DD 20:00:SS;8157,3;0;5092,4;3065,8;0,8;0;0;65068,8;1,6;4,3
YYYY-00-DD 21:00:SS;5387,8;0;5000,3;388,4;0,8;0;0;64665,1;1,6;4,2
YYYY-00-DD 22:00:SS;3862,6;0;3715,2;148,2;0,9;0;0;64511,5;1,2;3,1
YYYY-00-DD 23:00:SS;2412,8;0;2293,7;120,1;0,9;0;0;64387,3;0,7;1,9
YYYY-00-DD 00:00:SS;1818,2;0;1710;109,3;1;0;0;64274,5;0,6;1,4
YYYY-00-DD 01:00:SS;1693,8;0;1581,5;113,1;0,8;0;0;64157,5;0,5;1,3
YYYY-00-DD 02:00:SS;1771;0;1655,8;116;0,8;0;0;64037,5;0,5;1,4
YYYY-00-DD 03:00:SS;1679,9;0;1564,4;116,3;0,8;0;0;63917,1;0,5;1,3
YYYY-00-DD 04:00:SS;1801,6;0;1684,2;118,2;0,8;0;0;63794,7;0,5;1,4
YYYY-00-DD 05:00:SS;2315,1;0;2189,7;126,3;0,8;0;0;63664;0,7;1,8
YYYY-00-DD 06:00:SS;3725,4;0;3582,4;143,8;0,8;0;0;63515;1,2;3
YYYY-00-DD 07:00:SS;6008,9;17,4;5065,8;927,1;1,1;0;0,3;62550,3;1,6;4,2
YYYY-00-DD 08:00:SS;3675,9;994,5;2608,4;74,5;0,9;0;0,6;62473,7;0,8;2,2
YYYY-00-DD 09:00:SS;4242;3188,6;985,3;69,8;1;0;0,7;62401,9;0,3;0,8
YYYY-00-DD 10:00:SS;6631;5186,4;1363,6;82,7;1;0;0,8;62316,6;0,4;1,1
YYYY-00-DD 11:00:SS;5893,5;6682,6;0,9;0,9;789,8;0;1,1;63073,9;0;0
YYYY-00-DD 12:00:SS;6727;7746,9;0,9;1;1020,6;0;1,2;64052,6;0;0
YYYY-00-DD 13:00:SS;6454,9;7816,7;0,9;1;1362,5;0;1,2;65359,7;0;0
YYYY-00-DD 14:00:SS;5750,4;6399,1;0,9;0,9;649,4;0;1,1;65982,1;0;0
YYYY-00-DD 15:00:SS;8380,7;4588,8;3694;99,6;1;0;0,7;65879,3;1,2;3,1
YYYY-00-DD 16:00:SS;5638,6;3821,1;1744,2;75;0,9;0;0,7;65802;0,6;1,5
YYYY-00-DD 17:00:SS;7939,6;2599,8;5032,1;309,4;0,9;0;0,7;65480,6;1,6;4,2
YYYY-00-DD 18:00:SS;11942,5;697,9;5088,6;6157,4;0,8;0;0,6;59067,4;1,6;4,3
YYYY-00-DD 19:00:SS;11629,2;4,4;5089,7;6536,7;0,9;0;0,5;52259,2;1,6;4,3
YYYY-00-DD 20:00:SS;7457,5;0;5081;2377,2;0,7;0;0;49783,7;1,6;4,3
YYYY-00-DD 21:00:SS;5384;0;4998,1;386,7;0,8;0;0;49381,7;1,6;4,2
YYYY-00-DD 22:00:SS;3880,1;0;3733,8;147,1;0,8;0;0;49229,2;1,2;3,1
YYYY-00-DD 23:00:SS;2575,4;0;2449;127,2;0,9;0;0;49097,5;0,8;2,1
YYYY-00-DD 00:00:SS;1963,7;0;1846,8;117,8;0,9;0;0;48975,7;0,6;1,5
YYYY-00-DD 01:00:SS;1794,5;0;1681,3;114,3;1;0;0;48857,7;0,5;1,4
YYYY-00-DD 02:00:SS;1857,6;0;1738,5;119,9;0,8;0;0;48733,6;0,6;1,5
YYYY-00-DD 03:00:SS;1758,2;0;1637,6;121,3;0,8;0;0;48607,9;0,5;1,4
YYYY-00-DD 04:00:SS;1708,9;0;1586,9;122,8;0,8;0;0;48480,8;0,5;1,3
YYYY-00-DD 05:00:SS;2085,5;0;1957,6;128,7;0,8;0;0;48347,5;0,6;1,6
YYYY-00-DD 06:00:SS;3741,4;0;3590;152,2;0,8;0;0;48189,7;1,2;3
YYYY-00-DD 07:00:SS;4010,4;21,8;3854,7;135,1;0,8;0;0,4;48049,7;1,2;3,2
YYYY-00-DD 08:00:SS;3487,4;837,5;2573;78,4;0,9;0;0,5;47969;0,8;2,2
YYYY-00-DD 09:00:SS;3777,7;2324,9;1381,9;72,5;1;0;0,7;47894,4;0,4;1,2
YYYY-00-DD 10:00:SS;4273,5;4641,2;1;0,9;368,5;0;1,1;48247,3;0;0
YYYY-00-DD 11:00:SS;4293,2;6128,6;1;0,9;1836,2;0;1,1;50009,1;0;0
YYYY-00-DD 12:00:SS;4778,6;7681,5;1;0,9;2903,6;0;1,1;52795,7;0;0
YYYY-00-DD 13:00:SS;8392,3;8440,5;1,1;1;49,2;0;1,1;52841,9;0;0
YYYY-00-DD 14:00:SS;6377,2;7236,6;1,1;1;860,2;0;1,1;53666,7;0;0
YYYY-00-DD 15:00:SS;4183,2;6948,7;1;0,9;2766,2;0;1,1;56321,4;0;0
YYYY-00-DD 16:00:SS;5705,3;4654,3;969,7;83;0,9;0;0,7;56235,8;0,3;0,8
YYYY-00-DD 17:00:SS;9517,4;1570,3;5063,4;2885,2;0,8;0;0,7;53231,1;1,6;4,2
YYYY-00-DD 18:00:SS;11463,5;597,6;5064,5;5802,7;0,8;0;0,5;47187,4;1,6;4,2
YYYY-00-DD 19:00:SS;10318,6;4,4;5060,9;5254,7;0,9;0;0,5;41714,6;1,6;4,2
YYYY-00-DD 20:00:SS;7958,8;0;5061,5;2898;0,8;0;0;38696,6;1,6;4,2
YYYY-00-DD 21:00:SS;5759,8;0;5018,5;742,2;0,8;0;0;37924,3;1,6;4,2
YYYY-00-DD 22:00:SS;4045,8;0;3883,7;162,9;0,8;0;0;37755,3;1,3;3,3
YYYY-00-DD 23:00:SS;2553,8;0;2414,1;140,6;0,9;0;0;37609,7;0,8;2
YYYY-00-DD 00:00:SS;1978;0;1845,2;133,7;0,9;0;0;37471,3;0,6;1,5
YYYY-00-DD 01:00:SS;1660,3;0;1532,6;128,6;1;0;0;37338,3;0,5;1,3
YYYY-00-DD 02:00:SS;1766,4;0;1636,4;131;1;0;0;37202,8;0,5;1,4
YYYY-00-DD 03:00:SS;1729,3;0;1591,4;138,7;0,8;0;0;37059,1;0,5;1,3
YYYY-00-DD 04:00:SS;1786,5;0;1642,8;144,5;0,8;0;0;36909,3;0,5;1,4
YYYY-00-DD 05:00:SS;2213;0;2058,6;155,2;0,8;0;0;36748,5;0,7;1,7
YYYY-00-DD 06:00:SS;3269,2;0;3094;176,1;0,8;0;0;36565,8;1;2,6
YYYY-00-DD 07:00:SS;3240,8;26,2;3057,7;158;0,8;0;0,3;36402;1;2,6
YYYY-00-DD 08:00:SS;1856,9;1282,4;504,7;71,8;1,4;0;0,7;36328,5;0,2;0,4
YYYY-00-DD 09:00:SS;1867,8;3890,9;0,9;0,7;2023,7;0;1;38270,5;0;0
YYYY-00-DD 10:00:SS;1767,7;6399,1;0,9;0,8;4632;0;1,1;42716,4;0;0
YYYY-00-DD 11:00:SS;2394,8;8013;1;0,8;5618,9;0;1,1;48109,7;0;0
YYYY-00-DD 12:00:SS;2374,4;9387;1;0,8;7013,3;0;1,1;54841,7;0;0
YYYY-00-DD 13:00:SS;2749,3;9539,7;1;0,8;6791;0;1,1;61360,3;0;0
YYYY-00-DD 14:00:SS;2984,2;9081,7;1;0,8;6098,2;0;1,1;67213,7;0;0
YYYY-00-DD 15:00:SS;4025,6;7188,6;1,1;0,8;3163,8;0;1,1;70250,1;0;0
YYYY-00-DD 16:00:SS;5404,1;5142,8;191,7;71,3;1;0;0,7;70176,8;0,1;0,2
YYYY-00-DD 17:00:SS;7645;3031,6;4448,7;166,3;0,9;0;0,7;70004,4;1,4;3,7
YYYY-00-DD 18:00:SS;9673,6;959,6;4977,8;3737,6;0,8;0;0,5;66111,9;1,6;4,2
YYYY-00-DD 19:00:SS;9052;4,4;4977;4072;0,9;0;0,4;61871,1;1,6;4,2
YYYY-00-DD 20:00:SS;7491,1;0;4970;2521,9;0,8;0;0;59244,9;1,6;4,2
YYYY-00-DD 21:00:SS;5528,1;0;4887,9;641;0,8;0;0;58578;1,6;4,1
YYYY-00-DD 22:00:SS;4052,9;0;3832,9;220,8;0,9;0;0;58348,8;1,2;3,2
YYYY-00-DD 23:00:SS;2735,3;0;2552;184,1;0,8;0;0;58157,8;0,8;2,1
YYYY-00-DD 00:00:SS;1951,7;0;1782;170,5;0,8;0;0;57980,9;0,6;1,5
YYYY-00-DD 01:00:SS;1715,4;0;1550,1;166,2;0,8;0;0;57808,7;0,5;1,3
YYYY-00-DD 02:00:SS;1719,3;0;1553,5;166,7;0,9;0;0;57635,9;0,5;1,3
YYYY-00-DD 03:00:SS;1678,9;0;1514,4;165,3;0,9;0;0;57464,5;0,5;1,3
YYYY-00-DD 04:00:SS;1784,6;0;1612,6;172,7;0,8;0;0;57285,3;0,5;1,4
YYYY-00-DD 05:00:SS;2241,4;0;2055,1;187,1;0,8;0;0;57091,2;0,7;1,7
YYYY-00-DD 06:00:SS;3644,5;0;3423,5;221,7;0,8;0;0;56861;1,1;2,9
YYYY-00-DD 07:00:SS;3338,1;34,9;3119,7;184,6;0,7;0;0,3;56669,5;1;2,6
YYYY-00-DD 08:00:SS;1872,8;1422;369,6;83,4;1,5;0;0,7;56584;0,1;0,3
YYYY-00-DD 09:00:SS;1966,7;4296,6;0,9;0,7;2330,5;0;1;58820,6;0;0
YYYY-00-DD 10:00:SS;1845,1;6717,5;0,9;0,8;4873;0;1,1;63497,9;0;0
YYYY-00-DD 11:00:SS;2300,8;7786,2;1;0,8;5486;0;1,1;68763,6;0;0
YYYY-00-DD 12:00:SS;2307,4;9046,8;1;0,8;6740;0;1,1;75233,1;0;0
YYYY-00-DD 13:00:SS;2381,2;9016,2;1;0,8;6635,7;0;1,1;81602,6;0;0
YYYY-00-DD 14:00:SS;2842,8;8196,2;1;0,8;5354,1;0;1,1;86741,7;0;0
YYYY-00-DD 15:00:SS;3513,8;7323,8;1;0,8;3810,7;0;1,1;90399,1;0;0
YYYY-00-DD 16:00:SS;5368,9;6093,7;1,1;0,9;725,8;0;1,1;91094,9;0;0
YYYY-00-DD 17:00:SS;7901,9;2748,1;4813;342,4;0,8;0;0,7;90739;1,5;4
YYYY-00-DD 18:00:SS;9715,6;846,2;4957,8;3913;0,8;0;0,5;86663,8;1,6;4,2
YYYY-00-DD 19:00:SS;9745,6;4,4;4958,8;4783,8;0,9;0;0,5;81681,5;1,6;4,2
YYYY-00-DD 20:00:SS;7960,4;0;4953;3008,4;1;0;0;78548,7;1,6;4,1
YYYY-00-DD 21:00:SS;5585,3;0;4873,6;712,6;0,9;0;0;77807,3;1,6;4,1
YYYY-00-DD 22:00:SS;4213,3;0;3966,1;248;0,8;0;0;77549,7;1,3;3,3
YYYY-00-DD 23:00:SS;2778,7;0;2578;201,4;0,8;0;0;77340,6;0,8;2,2
YYYY-00-DD 00:00:SS;2056,9;0;1899,5;158,4;1,1;0;0;77176,6;0,6;1,6
YYYY-00-DD 01:00:SS;1791,8;0;1642,1;150,8;1,1;0;0;77020,6;0,5;1,4
YYYY-00-DD 02:00:SS;1685,9;0;1540,9;146,2;1,3;0;0;76869,5;0,5;1,3
YYYY-00-DD 03:00:SS;1766,1;0;1614,3;153,2;1,4;0;0;76711,2;0,5;1,4
YYYY-00-DD 04:00:SS;1770,5;0;1613,3;158,5;1,4;0;0;76547,4;0,5;1,4
YYYY-00-DD 05:00:SS;2178,1;0;1996,2;182,7;0,8;0;0;76357,9;0,6;1,7
YYYY-00-DD 06:00:SS;3841,9;0;3609,4;233,3;0,8;0;0;76115,6;1,2;3
YYYY-00-DD 07:00:SS;5845,3;34,9;4900;911,6;0,8;0;0,4;75166,7;1,6;4,1
YYYY-00-DD 08:00:SS;3610,8;1504,9;1994,9;112,7;1;0;0,6;75050,3;0,6;1,7
YYYY-00-DD 09:00:SS;4120,6;4462,3;1;0,9;342,6;0;1;75378,3;0;0
YYYY-00-DD 10:00:SS;5885,5;6905;1,1;0,9;1020,4;0;1,1;76357;0;0
YYYY-00-DD 11:00:SS;8425,3;8702,2;1,2;1;277,9;0;1,1;76622,8;0;0
YYYY-00-DD 12:00:SS;7116,8;9548,4;1,2;1;2432,6;0;1,2;78957,1;0;0
YYYY-00-DD 13:00:SS;3448,4;9688;1;0,8;6240,3;0;1,2;84946,8;0;0
YYYY-00-DD 14:00:SS;8159,6;9251,8;1,2;1;1093,3;0;1,2;85995,3;0;0
YYYY-00-DD 15:00:SS;5109,6;8165,7;1;0,9;3056,8;0;1,1;88928,9;0;0
YYYY-00-DD 16:00:SS;6595,8;6163,5;335,6;98,4;0,9;0;0,8;88827,3;0,1;0,3
YYYY-00-DD 17:00:SS;7681,7;3651;3855,7;176,6;0,8;0;0,7;88644,2;1,2;3,2
YYYY-00-DD 18:00:SS;10671,2;1121;4951,7;4599,9;0,8;0;0,6;83853,4;1,6;4,1
YYYY-00-DD 19:00:SS;9351;4,4;4949,8;4398,2;0,9;0;0,5;79272,7;1,6;4,1
YYYY-00-DD 20:00:SS;7474,5;0;4939,3;2536;0,8;0;0;76631,8;1,6;4,1
YYYY-00-DD 21:00:SS;5376,9;0;4817,3;560,4;0,8;0;0;76048,8;1,6;4
YYYY-00-DD 22:00:SS;4053;0;3811,8;242;0,8;0;0;75797,5;1,2;3,2
YYYY-00-DD 23:00:SS;2679,1;0;2481,4;198,6;0,9;0;0;75591,5;0,8;2,1
YYYY-00-DD 00:00:SS;1999,8;0;1821;179,8;1;0;0;75405,1;0,6;1,5
YYYY-00-DD 01:00:SS;1721,2;0;1547,8;174,2;0,8;0;0;75224,4;0,5;1,3
YYYY-00-DD 02:00:SS;1742,9;0;1566,2;177,5;0,8;0;0;75040,3;0,5;1,3
YYYY-00-DD 03:00:SS;1724,4;0;1545,9;179,4;0,8;0;0;74854,3;0,5;1,3
YYYY-00-DD 04:00:SS;1870,4;0;1685,4;185,8;0,8;0;0;74661,6;0,5;1,4
YYYY-00-DD 05:00:SS;2191,6;0;1994,1;198,3;0,8;0;0;74455,8;0,6;1,7
YYYY-00-DD 06:00:SS;3507,5;0;3281,4;226,8;0,8;0;0;74220,2;1,1;2,7
YYYY-00-DD 07:00:SS;3704,4;43,6;3456,5;205,3;0,7;0;0,3;74007,1;1,1;2,9
YYYY-00-DD 08:00:SS;2285,2;1504,9;688,1;94;1,2;0;0,7;73910,3;0,2;0,6
YYYY-00-DD 09:00:SS;2385,4;4575,7;0,9;0,8;2191;0;1;76012,8;0;0
YYYY-00-DD 10:00:SS;4853,5;7175,5;1,1;0,9;2322,8;0;1,1;78241,8;0;0
YYYY-00-DD 11:00:SS;6687,8;8937,7;1,1;0,9;2250,8;0;1,1;80401,6;0;0
YYYY-00-DD 12:00:SS;8727;9840,7;1,2;1;1114,7;0;1,2;81470,7;0;0
YYYY-00-DD 13:00:SS;7473,4;10028,2;1,2;1;2555,8;0;1,2;83923,3;0;0
YYYY-00-DD 14:00:SS;4236;9587,7;1,1;0,9;5352,5;0;1,2;89060,7;0;0
YYYY-00-DD 15:00:SS;6227;8388,1;1,1;0,9;2162;0;1,1;91135,3;0;0
YYYY-00-DD 16:00:SS;6678,9;5958,5;613,7;108,4;0,9;0;0,7;91023,2;0,2;0,5
YYYY-00-DD 17:00:SS;9713,2;3882,2;4902,4;930,3;0,9;0;0,7;90055,1;1,6;4,1
YYYY-00-DD 18:00:SS;10936,5;1099,2;4943,8;4894,9;0,8;0;0,6;84957;1,6;4,1
YYYY-00-DD 19:00:SS;9221;4,4;4939,9;4278;0,9;0;0,5;80501,6;1,6;4,1
YYYY-00-DD 20:00:SS;7761,1;0;4933,8;2828,1;0,7;0;0;77556,4;1,6;4,1
YYYY-00-DD 21:00:SS;5645,8;0;4859,4;787,1;0,8;0;0;76737,3;1,6;4,1
YYYY-00-DD 22:00:SS;4011,2;0;3767,7;244,3;0,8;0;0;76483,6;1,2;3,2
YYYY-00-DD 23:00:SS;2642,4;0;2441,7;201,6;0,9;0;0;76274,5;0,8;2
YYYY-00-DD 00:00:SS;1887,5;0;1708,6;179,9;0,9;0;0;76088;0,6;1,4
YYYY-00-DD 01:00:SS;1689,9;0;1518,3;172,6;1;0;0;75909,2;0,5;1,3
YYYY-00-DD 02:00:SS;1666,3;0;1491,5;175,7;0,8;0;0;75726,9;0,5;1,2
YYYY-00-DD 03:00:SS;1671,3;0;1492,9;179,1;0,8;0;0;75541,1;0,5;1,2
YYYY-00-DD 04:00:SS;1761,3;0;1577,5;184,6;0,8;0;0;75349,5;0,5;1,3
YYYY-00-DD 05:00:SS;2317,3;0;2117,8;200,3;0,8;0;0;75141,7;0,7;1,8
YYYY-00-DD 06:00:SS;4612,1;0;4320,3;292,6;0,8;0;0;74837,6;1,4;3,6
YYYY-00-DD 07:00:SS;3268,4;39,3;3031,9;198,3;0,7;0;0,3;74631,7;1;2,5
YYYY-00-DD 08:00:SS;3372,2;1295,5;1964,8;113,5;1;0;0,6;74514,4;0,6;1,6
YYYY-00-DD 09:00:SS;4564;4335,8;160,1;69,8;1;0;0,7;74442,7;0,1;0,1
YYYY-00-DD 10:00:SS;5323,2;6979,2;1,1;0,9;1656,9;0;1,1;76032,3;0;0
YYYY-00-DD 11:00:SS;5340,4;8929;1,1;0,9;3589,5;0;1,1;79477,3;0;0
YYYY-00-DD 12:00:SS;10460,9;9805,8;541,5;115,4;1;0;0,8;79358;0,2;0,5
YYYY-00-DD 13:00:SS;5589,4;9954,1;1,1;0,9;4365,6;0;1,2;83548;0;0
YYYY-00-DD 14:00:SS;3907,3;9391,4;1;0,9;5484,8;0;1,2;88812,5;0;0
YYYY-00-DD 15:00:SS;5015,2;7816,7;1;0,9;2802,3;0;1,1;91501,8;0;0
YYYY-00-DD 16:00:SS;6584;5840,7;628,9;116,1;1;0;0,7;91381,8;0,2;0,5
YYYY-00-DD 17:00:SS;14119,8;3973,8;4936,6;5211;0,9;0;0,7;85954,4;1,6;4,1
YYYY-00-DD 18:00:SS;11728,6;1012;4939;5779;0,8;0;0,6;79935,4;1,6;4,1
YYYY-00-DD 19:00:SS;13305,8;8,7;4949,8;8348,8;1;0;0,5;71239,8;1,6;4,1
YYYY-00-DD 20:00:SS;7767,5;0;4924,9;2843,4;0,8;0;0;68278,6;1,6;4,1
YYYY-00-DD 21:00:SS;5624,7;0;4841;784,5;0,8;0;0;67462,2;1,6;4,1
YYYY-00-DD 22:00:SS;3893,3;0;3651,8;242,3;0,8;0;0;67210,6;1,2;3,1
YYYY-00-DD 23:00:SS;2604,9;0;2401,9;203,9;0,9;0;0;66999;0,8;2
YYYY-00-DD 00:00:SS;1987,4;0;1800,9;187,3;0,9;0;0;66804,8;0,6;1,5
YYYY-00-DD 01:00:SS;1758,7;0;1580,6;179;1;0;0;66619,2;0,5;1,3
YYYY-00-DD 02:00:SS;1791,7;0;1614,4;178,3;1;0;0;66434,4;0,5;1,4
YYYY-00-DD 03:00:SS;1619,8;0;1439,8;180,8;0,8;0;0;66246,8;0,5;1,2
YYYY-00-DD 04:00:SS;1758,7;0;1570,5;189;0,8;0;0;66050,8;0,5;1,3
YYYY-00-DD 05:00:SS;2177,8;0;1975,3;203,3;0,8;0;0;65839,8;0,6;1,7
YYYY-00-DD 06:00:SS;4894,7;0;4538,2;357,3;0,8;0;0;65468,3;1,5;3,8
YYYY-00-DD 07:00:SS;4123,9;48;3843,8;233,2;0,8;0;0,3;65226,2;1,2;3,2
YYYY-00-DD 08:00:SS;5424;1544,1;3734,7;146,7;0,9;0;0,6;65074,2;1,2;3,1
YYYY-00-DD 09:00:SS;4381,2;4353,3;17;12,8;1;0;0,7;65061,8;0;0
YYYY-00-DD 10:00:SS;3320,6;6826,5;1;0,8;3506,7;0;1,1;68427,4;0;0
YYYY-00-DD 11:00:SS;5023,9;8902,8;1,1;0,9;3879,7;0;1,1;72151;0;0
YYYY-00-DD 12:00:SS;5064,2;9631,3;1,1;0,9;4568;0;1,2;76535,3;0;0
YYYY-00-DD 13:00:SS;7616,8;9897,4;1,2;0,9;2281,5;0;1,2;78724,5;0;0
YYYY-00-DD 14:00:SS;9350,3;9334,7;9,7;7,8;1,1;0;0,8;78717,4;0;0
YYYY-00-DD 15:00:SS;6428,3;8296,5;1,1;0,9;1869,1;0;1,1;80510,8;0;0
YYYY-00-DD 16:00:SS;7661,2;6141,7;1376,7;144,4;0,9;0;0,8;80361,2;0,4;1,2
YYYY-00-DD 17:00:SS;9301,1;3956,3;4811,5;534,8;0,9;0;0,7;79805;1,5;4
