YYYY-00-DD 20:00:SS;2983,8;0;2440,9;543;0,1;0;0;61707,1;0,8;2
YYYY-00-DD 21:00:SS;2152,6;0;1794,3;358,5;0,1;0;0;61333,8;0,6;1,5
YYYY-00-DD 22:00:SS;1729,4;0;1412,7;316,8;0,1;0;0;61003,9;0,5;1,2
YYYY-00-DD 23:00:SS;1190,6;0;922,7;268,1;0,1;0;0;60724,7;0,3;0,8
YYYY-00-DD 00:00:SS;1098,9;0;838,4;260,6;0,1;0;0;60453,4;0,3;0,7
YYYY-00-DD 01:00:SS;898;0;657,3;240,8;0,1;0;0;60202,6;0,2;0,6
YYYY-00-DD 02:00:SS;908,9;0;676,1;233;0,1;0;0;59960,1;0,2;0,6
YYYY-00-DD 03:00:SS;872,1;0;641,9;230,3;0,1;0;0;59720,3;0,2;0,5
YYYY-00-DD 04:00:SS;996,8;0;749,4;247,5;0,1;0;0;59462,6;0,2;0,6
YYYY-00-DD 05:00:SS;1072,6;0;815,4;257,4;0,1;0;0;59194,6;0,3;0,7
YYYY-00-DD 06:00:SS;2215,4;0;1844,1;371,4;0,1;0;0;58807,8;0,6;1,5
YYYY-00-DD 07:00:SS;3095,9;2,7;2538,5;554,9;0,1;0;0,1;58229,9;0,8;2,1
YYYY-00-DD 08:00:SS;2190,9;566;1392,1;233,1;0,1;0;0,1;57987,2;0,4;1,2
YYYY-00-DD 09:00:SS;5764;2017,4;2763,6;983,2;0,1;0;0,1;56963,2;0,9;2,3
YYYY-00-DD 10:00:SS;9350,8;3747,8;2838,6;2764,7;0,1;0;0,1;54083,5;0,9;2,4
YYYY-00-DD 11:00:SS;10396,1;4701;2838,7;2856,6;0,1;0;0,1;51108;0,9;2,4
YYYY-00-DD 12:00:SS;6005,9;4998,9;759;248,3;0,2;0;0,1;50849,6;0,2;0,6
YYYY-00-DD 13:00:SS;5166,9;5608,2;0,2;0,1;441,4;0;0,2;51273,2;0;0
YYYY-00-DD 14:00:SS;2531,4;5600,1;0,1;0,1;3068,8;0;0,2;54219,1;0;0
YYYY-00-DD 15:00:SS;3738,7;4441,1;0,2;0,1;702,5;0;0,2;54893,3;0;0
YYYY-00-DD 16:00:SS;4274,3;3487,9;565,8;220,9;0,2;0;0,1;54663,4;0,2;0,5
YYYY-00-DD 17:00:SS;6476,3;1781,8;2824,4;1870,3;0,1;0;0,1;52715,3;0,9;2,4
YYYY-00-DD 18:00:SS;5860;519,9;2832,8;2507,5;0,1;0;0,1;50103,4;0,9;2,4
YYYY-00-DD 19:00:SS;4017,1;0;2764,3;1252,8;0,1;0;0;48798,5;0,9;2,3
YYYY-00-DD 20:00:SS;2943,2;0;2428,1;515,3;0,1;0;0;48261,8;0,8;2
YYYY-00-DD 21:00:SS;2077,4;0;1726,9;350,6;0,1;0;0;47896,7;0,6;1,4
YYYY-00-DD 22:00:SS;1595,7;0;1294,3;301,5;0,1;0;0;47582,7;0,4;1,1
YYYY-00-DD 23:00:SS;1014,7;0;766,2;248,6;0,1;0;0;47323,8;0,2;0,6
YYYY-00-DD 00:00:SS;1075,6;0;818,4;257,3;0,1;0;0;47055,9;0,3;0,7
YYYY-00-DD 01:00:SS;966,8;0;720,5;246,3;0,1;0;0;46799,4;0,2;0,6
YYYY-00-DD 02:00:SS;970,9;0;723;248;0,1;0;0;46541,2;0,2;0,6
YYYY-00-DD 03:00:SS;920,9;0;680,8;240,3;0,1;0;0;46291;0,2;0,6
YYYY-00-DD 04:00:SS;892,3;0;655;237,4;0,1;0;0;46043,8;0,2;0,5
YYYY-00-DD 05:00:SS;1070,8;0;812,3;258,7;0,1;0;0;45774,4;0,3;0,7
YYYY-00-DD 06:00:SS;4135,7;0;2768,8;1367;0,1;0;0;44350,5;0,9;2,3
YYYY-00-DD 07:00:SS;7443,6;2,7;2832,1;4609;0,1;0;0,1;39549,7;0,9;2,4
YYYY-00-DD 08:00:SS;4682,5;633,7;2774,5;1274,6;0,1;0;0,1;38222,1;0,9;2,3
YYYY-00-DD 09:00:SS;2882,3;2217,8;490,4;174,3;0,1;0;0,1;38040,6;0,2;0,4
YYYY-00-DD 10:00:SS;2034;3620,5;0,1;0,1;1586,6;0;0,2;39563,7;0;0
YYYY-00-DD 11:00:SS;3242,9;4576,5;0,2;0,1;1333,6;0;0,2;40843,8;0;0
YYYY-00-DD 12:00:SS;3715,6;5684;0,2;0,1;1968,5;0;0,2;42733,5;0;0
YYYY-00-DD 13:00:SS;4897,3;5851,9;0,2;0,1;954,7;0;0,2;43649,8;0;0
YYYY-00-DD 14:00:SS;2469;5610,9;0,1;0,1;3142;0;0,2;46666;0;0
YYYY-00-DD 15:00:SS;1619,9;4969,1;0,1;0,1;3349,2;0;0,2;49881,2;0;0
YYYY-00-DD 16:00:SS;2330,2;3504,1;0,1;0,1;1174;0;0,2;51008,1;0;0
YYYY-00-DD 17:00:SS;5231,9;2144,7;2562,3;525,1;0,1;0;0,1;50461,2;0,8;2,1
YYYY-00-DD 18:00:SS;8321,4;530,8;2816,2;4974,7;0,1;0;0,1;45279,3;0,9;2,4
YYYY-00-DD 19:00:SS;5955,4;0;2812,7;3142,7;0,1;0;0;42005,7;0,9;2,4
YYYY-00-DD 20:00:SS;3670,1;0;2676,7;993,6;0,1;0;0;40970,9;0,9;2,2
YYYY-00-DD 21:00:SS;2153,4;0;1770,3;383,2;0,1;0;0;40571,8;0,6;1,5
YYYY-00-DD 22:00:SS;1613,1;0;1287,3;325,9;0,1;0;0;40232,4;0,4;1,1
YYYY-00-DD 23:00:SS;1150,6;0;877,9;272,8;0,1;0;0;39948,3;0,3;0,7
YYYY-00-DD 00:00:SS;1034,2;0;772,2;262,2;0,1;0;0;39675,3;0,2;0,6
YYYY-00-DD 01:00:SS;876,4;0;632,6;244;0,1;0;0;39421,3;0,2;0,5
YYYY-00-DD 02:00:SS;965;0;705,5;259,6;0,1;0;0;39151;0,2;0,6
YYYY-00-DD 03:00:SS;1027,8;0;756,8;271,1;0,1;0;0;38868,8;0,2;0,6
YYYY-00-DD 04:00:SS;913;0;664,7;248,4;0,1;0;0;38610,1;0,2;0,6
YYYY-00-DD 05:00:SS;1209,6;0;918,4;291,3;0,1;0;0;38306,8;0,3;0,8
YYYY-00-DD 06:00:SS;5089,4;0;2778,8;2310,7;0,1;0;0;35899,9;0,9;2,3
YYYY-00-DD 07:00:SS;5192,9;2,7;2776,1;2414,4;0,1;0;0,1;33385,1;0,9;2,3
YYYY-00-DD 08:00:SS;1383,9;693,2;511,4;179,4;0,1;0;0,1;33198,3;0,2;0,4
YYYY-00-DD 09:00:SS;4637,9;2372,2;1936,2;329,8;0,1;0;0,1;32855;0,6;1,6
YYYY-00-DD 10:00:SS;4585,8;4108;315,7;162,4;0,1;0;0,1;32685,9;0,1;0,3
YYYY-00-DD 11:00:SS;4964,9;5234,5;0,2;0,1;269,7;0;0,2;32944,7;0;0
YYYY-00-DD 12:00:SS;2770,3;5849,2;0,2;0,1;3079;0;0,2;35900,4;0;0
YYYY-00-DD 13:00:SS;2632,5;6049,6;0,2;0,1;3417,2;0;0,2;39180,8;0;0
YYYY-00-DD 14:00:SS;1973,9;5751,7;0,1;0,1;3777,9;0;0,2;42807,4;0;0
YYYY-00-DD 15:00:SS;1819,5;5134,3;0,1;0,1;3314,9;0;0,2;45989,6;0;0
YYYY-00-DD 16:00:SS;6716,2;3837,2;2349,5;529,8;0,1;0;0,1;45437,9;0,8;2
YYYY-00-DD 17:00:SS;5321,9;2412,8;2394,3;515;0,1;0;0,1;44901,5;0,8;2
YYYY-00-DD 18:00:SS;5716,1;603,9;2741,5;2370,9;0,1;0;0,1;42432;0,9;2,3
YYYY-00-DD 19:00:SS;4627,8;0;2713;1914,9;0,1;0;0;40437,4;0,9;2,3
YYYY-00-DD 20:00:SS;2923,5;0;2313,4;610,2;0,1;0;0;39801,8;0,7;1,9
YYYY-00-DD 21:00:SS;2057,8;0;1642,7;415,2;0,1;0;0;39369,4;0,5;1,4
YYYY-00-DD 22:00:SS;1526,6;0;1177,1;349,6;0,1;0;0;39005,3;0,4;1
YYYY-00-DD 23:00:SS;1101,8;0;800,8;301,1;0,1;0;0;38691,8;0,3;0,7
YYYY-00-DD 00:00:SS;963,2;0;692,6;270,7;0,1;0;0;38410;0,2;0,6
YYYY-00-DD 01:00:SS;850,5;0;595,1;255,5;0,1;0;0;38144;0,2;0,5
YYYY-00-DD 02:00:SS;912,1;0;642,7;269,5;0,1;0;0;37863,3;0,2;0,5
YYYY-00-DD 03:00:SS;875,3;0;608,7;266,8;0,1;0;0;37585,5;0,2;0,5
YYYY-00-DD 04:00:SS;905,3;0;629,7;275,7;0,1;0;0;37298,5;0,2;0,5
YYYY-00-DD 05:00:SS;986,5;0;705,1;281,5;0,1;0;0;37005,4;0,2;0,6
YYYY-00-DD 06:00:SS;1413,3;0;1062,2;351,2;0,1;0;0;36639,6;0,3;0,9
YYYY-00-DD 07:00:SS;1466,4;2,7;1096,9;367;0,1;0;0,1;36257,5;0,4;0,9
YYYY-00-DD 08:00:SS;1199,5;579,5;441,4;178,8;0,1;0;0,1;36071,4;0,1;0,4
YYYY-00-DD 09:00:SS;1263,3;2055,3;0,1;0,1;792,1;0;0,1;36831,7;0;0
YYYY-00-DD 10:00:SS;1023,9;3896,8;0,1;0,1;2872,9;0;0,2;39589,5;0;0
YYYY-00-DD 11:00:SS;1014,2;5012,4;0,1;0,1;3998,3;0;0,2;43427,8;0;0
YYYY-00-DD 12:00:SS;1130,2;5659,6;0,1;0,1;4529,5;0;0,2;47776;0;0
YYYY-00-DD 13:00:SS;1296,8;5353,6;0,1;0,1;4056,9;0;0,2;51670,6;0;0
YYYY-00-DD 14:00:SS;1292,2;5510,7;0,1;0,1;4218,6;0;0,2;55720,3;0;0
YYYY-00-DD 15:00:SS;1790,2;5028,7;0,1;0,1;3238,6;0;0,2;58829,2;0;0
YYYY-00-DD 16:00:SS;2442,3;3690,9;0,2;0,1;1248,7;0;0,2;60027,9;0;0
YYYY-00-DD 17:00:SS;3420,4;2318;824,9;277,8;0,1;0;0,1;59738,7;0,3;0,7
YYYY-00-DD 18:00:SS;3737,1;552,4;2441,4;743,4;0,1;0;0,1;58964,4;0,8;2
YYYY-00-DD 19:00:SS;3450;0;2476,4;973,7;0,1;0;0;57950,2;0,8;2,1
YYYY-00-DD 20:00:SS;3098,2;0;2358,5;739,9;0,1;0;0;57179,6;0,8;2
YYYY-00-DD 21:00:SS;2353,8;0;1858,6;495,4;0,1;0;0;56663,7;0,6;1,6
YYYY-00-DD 22:00:SS;1853,9;0;1441,4;412,6;0,1;0;0;56234;0,5;1,2
YYYY-00-DD 23:00:SS;1169,9;0;847,6;322,4;0,1;0;0;55898,3;0,3;0,7
YYYY-00-DD 00:00:SS;999,2;0;698,4;300,9;0,1;0;0;55585;0,2;0,6
YYYY-00-DD 01:00:SS;1028,9;0;737,7;291,3;0,1;0;0;55281,7;0,2;0,6
YYYY-00-DD 02:00:SS;1008,9;0;717,8;291,2;0,1;0;0;54978,5;0,2;0,6
YYYY-00-DD 03:00:SS;953;0;668,1;285;0,1;0;0;54681,7;0,2;0,6
YYYY-00-DD 04:00:SS;968,6;0;678,1;290,7;0,1;0;0;54379;0,2;0,6
YYYY-00-DD 05:00:SS;1031,2;0;728;303,3;0,1;0;0;54063,2;0,2;0,6
YYYY-00-DD 06:00:SS;1516,9;0;1152,7;364,3;0,1;0;0;53683,8;0,4;1
YYYY-00-DD 07:00:SS;1428,4;5,4;1053,3;369,9;0,1;0;0,1;53298,6;0,3;0,9
YYYY-00-DD 08:00:SS;1039,6;617,4;282;140,4;0,1;0;0,1;53152,5;0,1;0,2
YYYY-00-DD 09:00:SS;1291,7;2304,5;0,1;0,1;1012,9;0;0,1;54124,7;0;0
YYYY-00-DD 10:00:SS;1141,1;3904,9;0,1;0,1;2763,8;0;0,2;56777,9;0;0
YYYY-00-DD 11:00:SS;1128,7;5177,6;0,1;0,1;4049;0;0,2;60664,8;0;0
YYYY-00-DD 12:00:SS;1399,8;5933,1;0,1;0,1;4533,4;0;0,2;65016,8;0;0
YYYY-00-DD 13:00:SS;1414,4;6095,6;0,1;0,1;4681,3;0;0,2;69510,7;0;0
YYYY-00-DD 14:00:SS;1420;5724,6;0,1;0,1;4304,7;0;0,2;73643,1;0;0
YYYY-00-DD 15:00:SS;1780,7;5123,5;0,1;0,1;3342,9;0;0,2;76852,1;0;0
YYYY-00-DD 16:00:SS;2286,8;3969,9;0,1;0,1;1683,2;0;0,2;78467,9;0;0
YYYY-00-DD 17:00:SS;3495;2399,3;833,9;262,1;0,1;0;0,1;78195;0,3;0,7
YYYY-00-DD 18:00:SS;3619,4;576,8;2425,7;617,1;0,1;0;0,1;77552,3;0,8;2
YYYY-00-DD 19:00:SS;3991;0;2628,4;1362,7;0,1;0;0;76132,9;0,8;2,2
YYYY-00-DD 20:00:SS;3209,9;0;2439,7;770,3;0,1;0;0;75330,6;0,8;2
YYYY-00-DD 21:00:SS;2383,6;0;1918,4;465,3;0,1;0;0;74846,1;0,6;1,6
YYYY-00-DD 22:00:SS;1719,5;0;1351,7;367,9;0,1;0;0;74462,9;0,4;1,1
YYYY-00-DD 23:00:SS;1136,4;0;839,3;297,2;0,1;0;0;74153,5;0,3;0,7
YYYY-00-DD 00:00:SS;1063,1;0;773,8;289,4;0,1;0;0;73852,1;0,2;0,6
YYYY-00-DD 01:00:SS;889,7;0;623,1;266,7;0,1;0;0;73574,3;0,2;0,5
YYYY-00-DD 02:00:SS;887,4;0;634,4;253,1;0,1;0;0;73310,8;0,2;0,5
YYYY-00-DD 03:00:SS;872,7;0;620,2;252,7;0,1;0;0;73047,7;0,2;0,5
YYYY-00-DD 04:00:SS;910;0;649,6;260,5;0,1;0;0;72776,4;0,2;0,5
YYYY-00-DD 05:00:SS;1093,8;0;806,1;287,8;0,1;0;0;72476,8;0,3;0,7
YYYY-00-DD 06:00:SS;2445;0;1980,3;464,8;0,1;0;0;71992,7;0,6;1,7
YYYY-00-DD 07:00:SS;2257,1;5,4;1835,7;416,2;0,1;0;0,1;71559,3;0,6;1,5
YYYY-00-DD 08:00:SS;3894,9;612;2580,2;703;0,1;0;0,1;70827,1;0,8;2,2
YYYY-00-DD 09:00:SS;2175,3;2190,7;0,1;0,1;15,5;0;0,1;70841,9;0;0
YYYY-00-DD 10:00:SS;2516,8;4024;0,1;0,1;1507,3;0;0,2;72288,8;0;0
YYYY-00-DD 11:00:SS;4379,1;5172,2;0,2;0,1;793,3;0;0,2;73050,1;0;0
YYYY-00-DD 12:00:SS;3702,7;5811,3;0,2;0,1;2108,7;0;0,2;75074,4;0;0
YYYY-00-DD 13:00:SS;9354,4;5805,9;2649,9;899;0,1;0;0,1;74138,1;0,9;2,2
YYYY-00-DD 14:00:SS;8303,5;5635,3;2177,3;491,2;0,1;0;0,1;73626,5;0,7;1,8
YYYY-00-DD 15:00:SS;3765,5;5066,6;0,2;0,1;1301,3;0;0,2;74875,6;0;0
YYYY-00-DD 16:00:SS;3523,1;3650,3;0,2;0,1;127,3;0;0,2;74997,7;0;0
YYYY-00-DD 17:00:SS;4660,4;2364;1979;317,6;0,1;0;0,1;74667;0,6;1,7
YYYY-00-DD 18:00:SS;5736,2;525,3;2793,8;2417,2;0,1;0;0,1;72149,2;0,9;2,3
YYYY-00-DD 19:00:SS;5325;0;2800;2525,1;0,1;0;0;69519;0,9;2,3
YYYY-00-DD 20:00:SS;3102,9;0;2476,7;626,3;0,1;0;0;68866,7;0,8;2,1
YYYY-00-DD 21:00:SS;2127,4;0;1745,4;382,1;0,1;0;0;68468,8;0,6;1,5
YYYY-00-DD 22:00:SS;1609,9;0;1293,7;316,3;0,1;0;0;68139,4;0,4;1,1
YYYY-00-DD 23:00:SS;1070,4;0;807,8;262,7;0,1;0;0;67865,8;0,3;0,7
YYYY-00-DD 00:00:SS;971,3;0;719,1;252,3;0,1;0;0;67603,1;0,2;0,6
YYYY-00-DD 01:00:SS;930,8;0;680,8;250,1;0,1;0;0;67342,7;0,2;0,6
YYYY-00-DD 02:00:SS;1058,2;0;791,2;267,1;0,1;0;0;67064,6;0,3;0,7
YYYY-00-DD 03:00:SS;983,5;0;734,9;248,7;0,1;0;0;66805,6;0,2;0,6
YYYY-00-DD 04:00:SS;1015,9;0;760,9;255,1;0,1;0;0;66540;0,2;0,6
YYYY-00-DD 05:00:SS;1128,4;0;858;270,5;0,1;0;0;66258,3;0,3;0,7
YYYY-00-DD 06:00:SS;1549,6;0;1234,7;315,1;0,1;0;0;65930,2;0,4;1
YYYY-00-DD 07:00:SS;1718,2;5,4;1389,3;323,7;0,1;0;0,1;65593,2;0,4;1,2
YYYY-00-DD 08:00:SS;1502;530,8;781,8;189,6;0,1;0;0,1;65395,7;0,3;0,7
YYYY-00-DD 09:00:SS;4391,8;1957,9;2114,8;319,3;0,1;0;0,1;65063,2;0,7;1,8
YYYY-00-DD 10:00:SS;3291,4;3406,6;0,2;0,1;115,4;0;0,2;65173,8;0;0
YYYY-00-DD 11:00:SS;2429,6;4286,7;0,1;0,1;1857,3;0;0,2;66956,7;0;0
YYYY-00-DD 12:00:SS;7003,8;5183;1473,1;348;0,2;0;0,1;66594,4;0,5;1,2
YYYY-00-DD 13:00:SS;2182,3;5529,7;0,1;0,1;3347,4;0;0,2;69807,8;0;0
YYYY-00-DD 14:00:SS;3915;5391,5;0,2;0,1;1476,6;0;0,2;71225,2;0;0
YYYY-00-DD 15:00:SS;4009,6;4668,5;0,2;0,1;659,1;0;0,2;71857,8;0;0
YYYY-00-DD 16:00:SS;7157,8;3206,2;2778,2;1173,6;0,1;0;0,1;70635,4;0,9;2,3
YYYY-00-DD 17:00:SS;3379,6;1868,5;1249,2;262,1;0,1;0;0,1;70362,5;0,4;1
YYYY-00-DD 18:00:SS;3728;582,2;2612,5;533,5;0,1;0;0,1;69806,9;0,8;2,2
YYYY-00-DD 19:00:SS;3300;0;2610,1;690;0,1;0;0;69088,3;0,8;2,2
YYYY-00-DD 20:00:SS;3585,8;0;2698,5;887,5;0,1;0;0;68163,9;0,9;2,3
YYYY-00-DD 21:00:SS;3287,5;0;2610,4;677,2;0,1;0;0;67458,6;0,8;2,2
YYYY-00-DD 22:00:SS;1659,3;0;1352;307,4;0,1;0;0;67138,5;0,4;1,1
YYYY-00-DD 23:00:SS;1072,6;0;825;247,8;0,1;0;0;66880,5;0,3;0,7
YYYY-00-DD 00:00:SS;973;0;734,7;238,4;0,1;0;0;66632,2;0,2;0,6
YYYY-00-DD 01:00:SS;895,6;0;664,9;230,8;0,1;0;0;66391,9;0,2;0,6
YYYY-00-DD 02:00:SS;907,9;0;673,8;234,2;0,1;0;0;66148;0,2;0,6
YYYY-00-DD 03:00:SS;878;0;645,3;232,8;0,1;0;0;65905,7;0,2;0,5
YYYY-00-DD 04:00:SS;872,8;0;648,6;224,3;0,1;0;0;65672,1;0,2;0,5
YYYY-00-DD 05:00:SS;1028,9;0;783;246;0,1;0;0;65416;0,3;0,7
YYYY-00-DD 06:00:SS;1856,7;0;1527,3;329,5;0,1;0;0;65072,8;0,5;1,3
YYYY-00-DD 07:00:SS;3250,5;5,4;2651,7;593,6;0,1;0;0,1;64454,6;0,9;2,2
YYYY-00-DD 08:00:SS;2106;622,8;1259,4;223,9;0,1;0;0,1;64221,5;0,4;1,1
YYYY-00-DD 09:00:SS;2450,5;2190,7;165,6;94,4;0,1;0;0,1;64123,3;0,1;0,1
YYYY-00-DD 10:00:SS;5590,5;3463,5;1821,1;306,2;0,2;0;0,1;63804,6;0,6;1,5
YYYY-00-DD 11:00:SS;3674,6;4798,5;0,2;0,1;1124;0;0,2;64883,5;0;0
YYYY-00-DD 12:00:SS;3664,5;5234,5;0,2;0,1;1570,1;0;0,2;66390,6;0;0
YYYY-00-DD 13:00:SS;1814,6;5559,4;0,1;0,1;3744,9;0;0,2;69985,6;0;0
YYYY-00-DD 14:00:SS;5784;5394,3;256,3;133,7;0,1;0;0,1;69846,5;0,1;0,2
YYYY-00-DD 15:00:SS;2759;4671,2;0,1;0,1;1912,3;0;0,2;71682,2;0;0
YYYY-00-DD 16:00:SS;2653,8;3246,8;0,1;0,1;593,2;0;0,2;72251,5;0;0
YYYY-00-DD 17:00:SS;3496,4;1882;1363,9;250,7;0,1;0;0,1;71990,5;0,4;1,1
YYYY-00-DD 18:00:SS;3825,2;587,6;2673,1;564,6;0,1;0;0,1;71402,4;0,9;2,2
YYYY-00-DD 19:00:SS;3647,9;0;2746,7;901,3;0,1;0;0;70463,7;0,9;2,3
YYYY-00-DD 20:00:SS;2915;0;2439,4;475,7;0,1;0;0;69968,3;0,8;2
YYYY-00-DD 21:00:SS;2191,7;0;1850,9;341;0,1;0;0;69613,2;0,6;1,5
YYYY-00-DD 22:00:SS;1769,8;0;1472,6;297,3;0,1;0;0;69303,6;0,5;1,2
YYYY-00-DD 23:00:SS;1182,3;0;929,4;253;0,1;0;0;69040,2;0,3;0,8
YYYY-00-DD 00:00:SS;954,4;0;730,9;223,7;0,1;0;0;68807,3;0,2;0,6
YYYY-00-DD 01:00:SS;845,2;0;632,3;213;0,1;0;0;68585,6;0,2;0,5
YYYY-00-DD 02:00:SS;843,2;0;629;214,3;0,1;0;0;68362,4;0,2;0,5
YYYY-00-DD 03:00:SS;874,9;0;655,8;219,2;0,1;0;0;68134,2;0,2;0,5
YYYY-00-DD 04:00:SS;936,4;0;709,4;227,1;0,1;0;0;67897,7;0,2;0,6
YYYY-00-DD 05:00:SS;1036,8;0;804,4;232,5;0,1;0;0;67655,6;0,3;0,7
YYYY-00-DD 06:00:SS;2893,1;0;2428,9;464,3;0,1;0;0;67172;0,8;2
YYYY-00-DD 07:00:SS;3412,6;8,1;2740,4;664,3;0,2;0;0,1;66480,2;0,9;2,3
YYYY-00-DD 08:00:SS;2798,6;758,2;1797,3;243,3;0,1;0;0,1;66226,9;0,6;1,5
YYYY-00-DD 09:00:SS;3262,5;2510,3;555,7;196,7;0,2;0;0,1;66022,2;0,2;0,5
YYYY-00-DD 10:00:SS;4255,5;4097,1;92,7;65,9;0,1;0;0,1;65953,7;0;0,1
YYYY-00-DD 11:00:SS;7052,5;5234,5;1512,7;305,6;0,2;0;0,1;65635,5;0,5;1,3
YYYY-00-DD 12:00:SS;5066,4;5892,5;0,2;0,1;826,3;0;0,2;66428,5;0;0
YYYY-00-DD 13:00:SS;3331;6141,7;0,1;0,1;2810,7;0;0,2;69126,7;0;0
YYYY-00-DD 14:00:SS;7549,6;5849,2;1384,7;316;0,2;0;0,1;68797,7;0,4;1,2
YYYY-00-DD 15:00:SS;6259,2;5218,2;805,6;235,7;0,2;0;0,1;68552,4;0,3;0,7
YYYY-00-DD 16:00:SS;3658,5;3986,1;0,2;0,1;327,7;0;0,2;68866,9;0;0
YYYY-00-DD 17:00:SS;3602,4;2396,5;979,5;226,6;0,2;0;0,1;68631;0,3;0,8
YYYY-00-DD 18:00:SS;4021,2;655,3;2746,9;619,2;0,1;0;0,1;67986,2;0,9;2,3
YYYY-00-DD 19:00:SS;3584,2;0;2759,6;824,7;0,1;0;0;67127,2;0,9;2,3
YYYY-00-DD 20:00:SS;2899,3;0;2458,8;440,6;0,1;0;0;66668,3;0,8;2,1
YYYY-00-DD 21:00:SS;2071,2;0;1761,4;309,9;0,1;0;0;66345,5;0,6;1,5
YYYY-00-DD 22:00:SS;1593,3;0;1323,9;269,5;0,1;0;0;66064,9;0,4;1,1
YYYY-00-DD 23:00:SS;1125;0;890;235,2;0,1;0;0;65820;0,3;0,7
YYYY-00-DD 00:00:SS;1012;0;783,9;228,2;0,1;0;0;65582,3;0,3;0,7
YYYY-00-DD 01:00:SS;888,1;0;680;208,2;0,1;0;0;65365,6;0,2;0,6
YYYY-00-DD 02:00:SS;969,5;0;751,7;217,9;0,1;0;0;65138,7;0,2;0,6
YYYY-00-DD 03:00:SS;909,7;0;696,1;213,7;0,1;0;0;64916,2;0,2;0,6
YYYY-00-DD 04:00:SS;943,1;0;724,7;218,5;0,1;0;0;64688,7;0,2;0,6
YYYY-00-DD 05:00:SS;1116,4;0;881,9;234,6;0,1;0;0;64444,4;0,3;0,7
YYYY-00-DD 06:00:SS;2512;0;2154,3;357,8;0,1;0;0;64071,8;0,7;1,8
YYYY-00-DD 07:00:SS;3943,3;2,7;2846,1;1094,7;0,1;0;0,1;62931,6;0,9;2,4
YYYY-00-DD 08:00:SS;3166,3;224,8;2538,1;403,6;0,1;0;0,1;62511,2;0,8;2,1
YYYY-00-DD 09:00:SS;2540,9;747,4;1575,2;218,5;0,1;0;0,1;62283,8;0,5;1,3
YYYY-00-DD 10:00:SS;3505,1;1400;1856;249,4;0,1;0;0,1;62024,1;0,6;1,6
YYYY-00-DD 11:00:SS;3671,7;1584,2;1856,6;231,2;0,1;0;0,1;61783,4;0,6;1,6
YYYY-00-DD 12:00:SS;6166,9;2940,8;2717,3;509;0,1;0;0,1;61253,3;0,9;2,3
YYYY-00-DD 13:00:SS;4015,4;2884;902,6;229;0,2;0;0,1;61014,9;0,3;0,8
YYYY-00-DD 14:00:SS;6506,1;2586,1;2853,1;1067,2;0,1;0;0,1;59903,3;0,9;2,4
YYYY-00-DD 15:00:SS;6132,3;2255,7;2849,2;1027,6;0,1;0;0,1;58833;0,9;2,4
YYYY-00-DD 16:00:SS;3238,6;1817;1218,6;203,2;0,1;0;0,1;58621,5;0,4;1
YYYY-00-DD 17:00:SS;3385,7;720,3;2381;284,6;0,1;0;0,1;58325,1;0,8;2
YYYY-00-DD 18:00:SS;3965,1;216,6;2823,3;925,4;0,1;0;0,1;57361,2;0,9;2,4
YYYY-00-DD 19:00:SS;4929,5;0;2905;2024,5;0,1;0;0;55252,4;0,9;2,4
YYYY-00-DD 20:00:SS;3234,6;0;2661,7;573;0,1;0;0;54655,7;0,9;2,2
YYYY-00-DD 21:00:SS;2243,3;0;1928,2;315,3;0,1;0;0;54327,4;0,6;1,6
YYYY-00-DD 22:00:SS;1620,6;0;1356,8;263,9;0,1;0;0;54052,5;0,4;1,1
YYYY-00-DD 23:00:SS;1160,8;0;929;231,9;0,1;0;0;53811,1;0,3;0,8
YYYY-00-DD 00:00:SS;1079,2;0;851,7;227,6;0,1;0;0;53574,1;0,3;0,7
YYYY-00-DD 01:00:SS;939,7;0;721,2;218,6;0,1;0;0;53346,5;0,2;0,6
YYYY-00-DD 02:00:SS;960;0;748;212,2;0,1;0;0;53125,5;0,2;0,6
YYYY-00-DD 03:00:SS;914,4;0;704,8;209,7;0,1;0;0;52907,2;0,2;0,6
YYYY-00-DD 04:00:SS;879,3;0;671,4;208,1;0,1;0;0;52690,6;0,2;0,6
YYYY-00-DD 05:00:SS;1136,1;0;903,9;232,4;0,1;0;0;52448,6;0,3;0,8
YYYY-00-DD 06:00:SS;1615,3;0;1346;269,4;0,1;0;0;52168,1;0,4;1,1
YYYY-00-DD 07:00:SS;1649,3;2,7;1394,9;251,9;0,1;0;0,1;51905,8;0,4;1,2
YYYY-00-DD 08:00:SS;1133,9;362,9;618,8;152,4;0,1;0;0,1;51747,2;0,2;0,5
YYYY-00-DD 09:00:SS;1072,3;1340,4;0,1;0,1;268,2;0;0,1;52004,6;0;0
YYYY-00-DD 10:00:SS;1111,2;1982,2;0,1;0,1;871,1;0;0,1;52840,7;0;0
YYYY-00-DD 11:00:SS;1251,7;2916,5;0,1;0,1;1664,8;0;0,2;54438,8;0;0
YYYY-00-DD 12:00:SS;1376;4703,7;0,1;0,1;3327,7;0;0,2;57633,3;0;0
YYYY-00-DD 13:00:SS;1936;5099,1;0,1;0,1;3163,2;0;0,2;60669,9;0;0
YYYY-00-DD 14:00:SS;1906;5340,1;0,1;0,1;3434,2;0;0,2;63966,6;0;0
