YYYY-00-DD 17:00:SS;5375,7;1919,9;3090,3;365,7;0,2;0;0,1;62504,4;1;2,6
YYYY-00-DD 18:00:SS;12662,8;346,6;3128,3;9188,1;0,1;0;0,1;52933,6;1;2,6
YYYY-00-DD 19:00:SS;4750,6;0;3127,4;1623,4;0,1;0;0;51242,7;1;2,6
YYYY-00-DD 20:00:SS;3448,6;0;3061,8;387;0,1;0;0;50839,8;1;2,6
YYYY-00-DD 21:00:SS;2707,3;0;2536,6;170,8;0,2;0;0;50662;0,8;2,1
YYYY-00-DD 22:00:SS;1972;0;1833;139,1;0,1;0;0;50517,2;0,6;1,5
YYYY-00-DD 23:00:SS;1373,1;0;1244,4;128,8;0,1;0;0;50383,1;0,4;1
YYYY-00-DD 00:00:SS;1165,9;0;1039,8;126,2;0,1;0;0;50251,8;0,3;0,9
YYYY-00-DD 01:00:SS;981,1;0;857,3;124;0,1;0;0;50122,8;0,3;0,7
YYYY-00-DD 02:00:SS;960,4;0;835,9;124,6;0,1;0;0;49993,1;0,3;0,7
YYYY-00-DD 03:00:SS;987,6;0;868,7;119,1;0,1;0;0;49869,2;0,3;0,7
YYYY-00-DD 04:00:SS;1143,1;0;1018,7;124,5;0,1;0;0;49739,6;0,3;0,9
YYYY-00-DD 05:00:SS;1360,3;0;1229,5;130,9;0,1;0;0;49603,4;0,4;1
YYYY-00-DD 06:00:SS;1944,1;0;1799,9;144,4;0,1;0;0;49453,2;0,6;1,5
YYYY-00-DD 07:00:SS;1897,2;5,4;1758,3;133,8;0,2;0;0,1;49314;0,6;1,5
YYYY-00-DD 08:00:SS;1360,1;693,2;593,7;73,4;0,1;0;0,1;49237,6;0,2;0,5
YYYY-00-DD 09:00:SS;2985,5;2410,1;484,3;91,4;0,2;0;0,1;49142,5;0,2;0,4
YYYY-00-DD 10:00:SS;3603,6;3956,3;0,2;0,2;353;0;0,2;49481,2;0;0
YYYY-00-DD 11:00:SS;4280,9;4998,9;0,2;0,2;718,2;0;0,2;50170,4;0;0
YYYY-00-DD 12:00:SS;1719,4;5548,6;0,2;0,2;3829,4;0;0,2;53846,4;0;0
YYYY-00-DD 13:00:SS;6727,6;5651,5;946,1;130,4;0,2;0;0,1;53710,8;0,3;0,8
YYYY-00-DD 14:00:SS;3327,4;5372,6;0,2;0,2;2045,4;0;0,2;55674,2;0;0
YYYY-00-DD 15:00:SS;4176,5;4627,9;0,2;0,2;451,6;0;0,2;56107,6;0;0
YYYY-00-DD 16:00:SS;5689,6;3309,1;2238,6;142,2;0,2;0;0,1;55959,6;0,7;1,9
YYYY-00-DD 17:00:SS;4107,5;1695,2;2292,3;120,3;0,2;0;0,1;55834,5;0,7;1,9
YYYY-00-DD 18:00:SS;7114,6;333,1;3121,2;3660,5;0,1;0;0,1;52021,5;1;2,6
YYYY-00-DD 19:00:SS;6718,6;0;3122,6;3596;0,1;0;0;48275,8;1;2,6
YYYY-00-DD 20:00:SS;3945;0;3108,3;836,8;0,1;0;0;47404,2;1;2,6
YYYY-00-DD 21:00:SS;2776,4;0;2598,5;178;0,2;0;0;47218,9;0,8;2,2
YYYY-00-DD 22:00:SS;1986,1;0;1842;144,2;0,2;0;0;47068,9;0,6;1,5
YYYY-00-DD 23:00:SS;1393,1;0;1263,5;129,8;0,1;0;0;46933,8;0,4;1,1
YYYY-00-DD 00:00:SS;1126,8;0;1001,6;125,3;0,1;0;0;46803,4;0,3;0,8
YYYY-00-DD 01:00:SS;1058,6;0;933,7;125;0,1;0;0;46673,3;0,3;0,8
YYYY-00-DD 02:00:SS;1095,2;0;968,1;127,3;0,1;0;0;46540,8;0,3;0,8
YYYY-00-DD 03:00:SS;1094,3;0;965,9;128,5;0,1;0;0;46407,1;0,3;0,8
YYYY-00-DD 04:00:SS;1065,2;0;942,1;123,2;0,1;0;0;46278,9;0,3;0,8
YYYY-00-DD 05:00:SS;1265,1;0;1135;130,2;0,1;0;0;46143,4;0,4;1
YYYY-00-DD 06:00:SS;1818,9;0;1674,2;144,9;0,1;0;0;45992,6;0,5;1,4
YYYY-00-DD 07:00:SS;2006,4;2,7;1867,3;136,6;0,2;0;0,1;45850,4;0,6;1,6
YYYY-00-DD 08:00:SS;2406,5;595,8;1714,6;96,3;0,1;0;0,1;45750,2;0,6;1,4
YYYY-00-DD 09:00:SS;3007,6;2261,1;653,3;93,4;0,2;0;0,1;45653,1;0,2;0,5
YYYY-00-DD 10:00:SS;4604,4;3978;520,5;106,2;0,2;0;0,1;45542,6;0,2;0,4
YYYY-00-DD 11:00:SS;8104,2;5131,6;2784,5;188,4;0,2;0;0,1;45346,5;0,9;2,3
YYYY-00-DD 12:00:SS;6182,9;5727,3;357,3;98,6;0,2;0;0,1;45243,9;0,1;0,3
YYYY-00-DD 13:00:SS;2175,3;5627,1;0,2;0,2;3452;0;0,2;48557,6;0;0
YYYY-00-DD 14:00:SS;2266,2;5397;0,2;0,2;3130,9;0;0,2;51563,2;0;0
YYYY-00-DD 15:00:SS;2301,2;4798,5;0,2;0,2;2497,5;0;0,2;53960,6;0;0
YYYY-00-DD 16:00:SS;3015,5;3531,2;0,2;0,2;515,8;0;0,2;54455,6;0;0
YYYY-00-DD 17:00:SS;3990,8;1919,9;1952,4;118,8;0,2;0;0,1;54332;0,6;1,6
YYYY-00-DD 18:00:SS;4524,7;319,5;3115,2;1090,2;0,1;0;0,1;53196,5;1;2,6
YYYY-00-DD 19:00:SS;4362,8;0;3114,9;1248;0,1;0;0;51896,6;1;2,6
YYYY-00-DD 20:00:SS;3643,9;0;3084,4;559,7;0,1;0;0;51313,8;1;2,6
YYYY-00-DD 21:00:SS;2724,2;0;2546,8;177,5;0,1;0;0;51129;0,8;2,1
YYYY-00-DD 22:00:SS;1878,8;0;1735,1;143,9;0,2;0;0;50979,3;0,6;1,5
YYYY-00-DD 23:00:SS;1370,4;0;1235,4;135,2;0,2;0;0;50838,5;0,4;1
YYYY-00-DD 00:00:SS;1259,9;0;1130,7;129,3;0,1;0;0;50704;0,4;0,9
YYYY-00-DD 01:00:SS;1043,1;0;918;125,2;0,1;0;0;50573,7;0,3;0,8
YYYY-00-DD 02:00:SS;1020,6;0;894,8;125,9;0,1;0;0;50442,7;0,3;0,7
YYYY-00-DD 03:00:SS;1093,1;0;964,1;129,1;0,1;0;0;50308,4;0,3;0,8
YYYY-00-DD 04:00:SS;1059;0;929,6;129,5;0,1;0;0;50173,6;0,3;0,8
YYYY-00-DD 05:00:SS;1235,7;0;1105,9;129,9;0,1;0;0;50038,4;0,4;0,9
YYYY-00-DD 06:00:SS;1747;0;1602,5;144,7;0,1;0;0;49887,8;0,5;1,3
YYYY-00-DD 07:00:SS;1977,6;2,7;1836,8;138,3;0,2;0;0,1;49743,8;0,6;1,5
YYYY-00-DD 08:00:SS;2776;517,2;2152,6;106,5;0,1;0;0,1;49633,1;0,7;1,8
YYYY-00-DD 09:00:SS;3045,3;1681,6;1256,1;107,8;0,2;0;0,1;49520,9;0,4;1,1
YYYY-00-DD 10:00:SS;3038,3;3168,3;0,2;0,2;130,2;0;0,2;49645,7;0;0
YYYY-00-DD 11:00:SS;5562,6;4803,9;638,8;120,2;0,2;0;0,1;49520,7;0,2;0,5
YYYY-00-DD 12:00:SS;8604,3;5499,9;2887,5;217,3;0,2;0;0,1;49294,6;0,9;2,4
YYYY-00-DD 13:00:SS;3322,3;5619;0,2;0,2;2296,9;0;0,2;51499,4;0;0
YYYY-00-DD 14:00:SS;5921,6;5350,9;460,6;110,4;0,2;0;0,1;51384,6;0,1;0,4
YYYY-00-DD 15:00:SS;4542,8;4622,5;0,2;0,2;79,9;0;0,2;51461,1;0;0
YYYY-00-DD 16:00:SS;4016,2;3436,4;478,4;101,7;0,2;0;0,1;51355,4;0,2;0,4
YYYY-00-DD 17:00:SS;5703,8;1817;3107,1;779,9;0,2;0;0,1;50543,1;1;2,6
YYYY-00-DD 18:00:SS;4890,4;330,4;3118,3;1442;0,1;0;0,1;49041,1;1;2,6
YYYY-00-DD 19:00:SS;4247,3;0;3110,4;1137;0,1;0;0;47856,9;1;2,6
YYYY-00-DD 20:00:SS;3605,7;0;3077,3;528,5;0,1;0;0;47306,5;1;2,6
YYYY-00-DD 21:00:SS;2800,8;0;2616,4;184,5;0,1;0;0;47114,4;0,8;2,2
YYYY-00-DD 22:00:SS;2011,8;0;1863,3;148,7;0,1;0;0;46959,7;0,6;1,6
YYYY-00-DD 23:00:SS;1395,8;0;1259,3;136,7;0,1;0;0;46817,4;0,4;1,1
YYYY-00-DD 00:00:SS;1171,7;0;1038,2;133,6;0,2;0;0;46678,4;0,3;0,9
YYYY-00-DD 01:00:SS;955;0;832,4;122,8;0,1;0;0;46550,6;0,3;0,7
YYYY-00-DD 02:00:SS;1003,3;0;878,1;125,4;0,1;0;0;46420,1;0,3;0,7
YYYY-00-DD 03:00:SS;1116;0;986,2;129,9;0,1;0;0;46284,9;0,3;0,8
YYYY-00-DD 04:00:SS;1104,8;0;974;130,9;0,1;0;0;46148,7;0,3;0,8
YYYY-00-DD 05:00:SS;1253,6;0;1118,5;135,3;0,1;0;0;46007,9;0,4;0,9
YYYY-00-DD 06:00:SS;1965,7;0;1817;148,8;0,1;0;0;45853;0,6;1,5
YYYY-00-DD 07:00:SS;1670,2;2,7;1532;135,8;0,2;0;0,1;45711,8;0,5;1,3
YYYY-00-DD 08:00:SS;1283,4;490,1;710,1;83,4;0,1;0;0,1;45625;0,2;0,6
YYYY-00-DD 09:00:SS;1265,5;1765,6;0,2;0,1;500,2;0;0,2;46105,1;0;0
YYYY-00-DD 10:00:SS;1103,3;3436,4;0,1;0,1;2333,2;0;0,2;48344,8;0;0
YYYY-00-DD 11:00:SS;1152,8;4809,3;0,1;0,1;3656,6;0;0,2;51855;0;0
YYYY-00-DD 12:00:SS;1422,3;5294,1;0,2;0,1;3871,9;0;0,2;55571,8;0;0
YYYY-00-DD 13:00:SS;1439,8;5605,5;0,2;0,1;4165,8;0;0,2;59570,8;0;0
YYYY-00-DD 14:00:SS;1534,8;5499,9;0,2;0,1;3965,2;0;0,2;63377,3;0;0
YYYY-00-DD 15:00:SS;1849;4600,8;0,2;0,2;2751,9;0;0,2;66019;0;0
YYYY-00-DD 16:00:SS;2658,2;3414,7;0,2;0,2;756,7;0;0,2;66745,2;0;0
YYYY-00-DD 17:00:SS;3874,4;1752;2011,2;111,4;0,2;0;0,1;66629,3;0,6;1,7
YYYY-00-DD 18:00:SS;4733,9;327,7;3113,5;1293;0,1;0;0,1;65282,6;1;2,6
YYYY-00-DD 19:00:SS;4788,1;0;3117,1;1671,2;0,1;0;0;63541,9;1;2,6
YYYY-00-DD 20:00:SS;4170,2;0;3106,6;1063,7;0,1;0;0;62433,9;1;2,6
YYYY-00-DD 21:00:SS;2847;0;2659,6;187,5;0,2;0;0;62238,8;0,9;2,2
YYYY-00-DD 22:00:SS;2238,6;0;2083,5;155,2;0,1;0;0;62077,2;0,7;1,7
YYYY-00-DD 23:00:SS;1559,7;0;1420,4;139,4;0,1;0;0;61932,1;0,5;1,2
YYYY-00-DD 00:00:SS;1091,6;0;960,3;131,4;0,1;0;0;61795,3;0,3;0,8
YYYY-00-DD 01:00:SS;991,1;0;861;130,3;0,1;0;0;61659,8;0,3;0,7
YYYY-00-DD 02:00:SS;1053,2;0;927,5;125,9;0,1;0;0;61528,8;0,3;0,8
YYYY-00-DD 03:00:SS;1014,9;0;889,5;125,6;0,1;0;0;61398,1;0,3;0,7
YYYY-00-DD 04:00:SS;1030,7;0;903,7;127,2;0,1;0;0;61265,8;0,3;0,8
YYYY-00-DD 05:00:SS;1200;0;1067,5;132,7;0,1;0;0;61127,7;0,3;0,9
YYYY-00-DD 06:00:SS;1762,5;0;1617;145,7;0,1;0;0;60976,1;0,5;1,4
YYYY-00-DD 07:00:SS;1709,9;2,7;1572,2;135,3;0,2;0;0,1;60835,4;0,5;1,3
YYYY-00-DD 08:00:SS;1165,6;509,1;579,5;77,1;0,1;0;0,1;60755,1;0,2;0,5
YYYY-00-DD 09:00:SS;1067,7;1646,4;0,1;0,1;578,8;0;0,2;61310,6;0;0
YYYY-00-DD 10:00:SS;1102,5;2675,5;0,1;0,1;1573,1;0;0,2;62820,7;0;0
YYYY-00-DD 11:00:SS;1438,4;3848;0,2;0,1;2409,8;0;0,2;65133,9;0;0
YYYY-00-DD 12:00:SS;1442;4877;0,2;0,1;3435,1;0;0,2;68431,5;0;0
YYYY-00-DD 13:00:SS;1430,4;5296,8;0,2;0,1;3866,5;0;0,2;72143,2;0;0
YYYY-00-DD 14:00:SS;1575,7;5345,5;0,2;0,1;3769,9;0;0,2;75762,1;0;0
YYYY-00-DD 15:00:SS;2227;4684,8;0,2;0,2;2458;0;0,2;78121,6;0;0
YYYY-00-DD 16:00:SS;3129,9;3542;0,2;0,2;412,3;0;0,2;78517,2;0;0
YYYY-00-DD 17:00:SS;4211,6;1868,5;2233,4;110;0,2;0;0,1;78402,8;0,7;1,9
YYYY-00-DD 18:00:SS;4268,6;346,6;3107,2;815;0,1;0;0,1;77553,9;1;2,6
YYYY-00-DD 19:00:SS;4578,5;0;3118;1460,6;0,1;0;0;76032,5;1;2,6
YYYY-00-DD 20:00:SS;4124,1;0;3110,2;1014,1;0,2;0;0;74976,4;1;2,6
YYYY-00-DD 21:00:SS;2857,2;0;2671,5;185,8;0,2;0;0;74783;0,9;2,2
YYYY-00-DD 22:00:SS;2023,8;0;1878,7;145,2;0,1;0;0;74631,8;0,6;1,6
YYYY-00-DD 23:00:SS;1427,9;0;1294,8;133,2;0,1;0;0;74493,3;0,4;1,1
YYYY-00-DD 00:00:SS;1162,5;0;1035,1;127,6;0,1;0;0;74360,5;0,3;0,9
YYYY-00-DD 01:00:SS;1011,4;0;887,8;123,7;0,1;0;0;74231,8;0,3;0,7
YYYY-00-DD 02:00:SS;1056;0;930,8;125,3;0,1;0;0;74101,3;0,3;0,8
YYYY-00-DD 03:00:SS;986,1;0;864,4;121,9;0,1;0;0;73974,5;0,3;0,7
YYYY-00-DD 04:00:SS;1542;0;1410,1;132,1;0,1;0;0;73837,1;0,5;1,2
YYYY-00-DD 05:00:SS;5446,4;0;3128,9;2317,7;0,2;0;0;71422,9;1;2,6
YYYY-00-DD 06:00:SS;4771;0;3125,4;1645,8;0,2;0;0;69708,7;1;2,6
YYYY-00-DD 07:00:SS;4289,5;2,7;3120,9;1166,2;0,2;0;0,1;68494,1;1;2,6
YYYY-00-DD 08:00:SS;2046;517,2;1441,8;87,2;0,1;0;0,1;68403,4;0,5;1,2
YYYY-00-DD 09:00:SS;3068,7;1508,3;1465,7;94,9;0,2;0;0,1;68304,6;0,5;1,2
YYYY-00-DD 10:00:SS;4383,4;2800;1459,5;124,1;0,2;0;0,1;68175,5;0,5;1,2
YYYY-00-DD 11:00:SS;6915,9;3988,8;2753,6;173,8;0,2;0;0,1;67994,6;0,9;2,3
YYYY-00-DD 12:00:SS;7318,4;4839,1;2318,8;160,9;0,2;0;0,1;67827,3;0,7;1,9
YYYY-00-DD 13:00:SS;5119,7;5304,9;0,2;0,2;185,4;0;0,2;68005;0;0
YYYY-00-DD 14:00:SS;2882,3;5207,4;0,2;0,2;2325,2;0;0,2;70237,1;0;0
YYYY-00-DD 15:00:SS;4142,8;4503,3;0,2;0,2;360,8;0;0,2;70583,2;0;0
YYYY-00-DD 16:00:SS;3351,8;3425,6;0,2;0,2;73,9;0;0,2;70654;0;0
YYYY-00-DD 17:00:SS;5139,7;1787,3;3059,6;293,2;0,2;0;0,1;70348,7;1;2,6
YYYY-00-DD 18:00:SS;5568,3;338,5;3131,4;2098,7;0,1;0;0,1;68162,7;1;2,6
YYYY-00-DD 19:00:SS;4451,3;0;3122,3;1329,2;0,1;0;0;66778,3;1;2,6
YYYY-00-DD 20:00:SS;3921,5;0;3109,6;812,1;0,1;0;0;65932,6;1;2,6
YYYY-00-DD 21:00:SS;2769,2;0;2591,8;177,6;0,2;0;0;65747,7;0,8;2,2
YYYY-00-DD 22:00:SS;1921,6;0;1780,3;141,5;0,2;0;0;65600,5;0,6;1,5
YYYY-00-DD 23:00:SS;1374,4;0;1246,6;128;0,1;0;0;65467,4;0,4;1
YYYY-00-DD 00:00:SS;1280,8;0;1154;126,9;0,1;0;0;65335,3;0,4;1
YYYY-00-DD 01:00:SS;992,1;0;870,6;121,7;0,1;0;0;65208,6;0,3;0,7
YYYY-00-DD 02:00:SS;1059,7;0;935,2;124,6;0,1;0;0;65079;0,3;0,8
YYYY-00-DD 03:00:SS;1026,6;0;902,1;124,7;0,1;0;0;64949,2;0,3;0,8
YYYY-00-DD 04:00:SS;1134,2;0;1011,9;122,4;0,1;0;0;64821,8;0,3;0,8
YYYY-00-DD 05:00:SS;1312,6;0;1184,2;128,6;0,1;0;0;64688;0,4;1
YYYY-00-DD 06:00:SS;1910,8;0;1764,9;146;0,1;0;0;64536,1;0,6;1,5
YYYY-00-DD 07:00:SS;4408,2;2,7;3127,6;1278,2;0,2;0;0,1;63204,7;1;2,6
YYYY-00-DD 08:00:SS;2673,3;427,9;2146,1;99,6;0,1;0;0,1;63101,1;0,7;1,8
YYYY-00-DD 09:00:SS;5547,1;1670,8;3117,2;759,3;0,2;0;0,1;62310,3;1;2,6
YYYY-00-DD 10:00:SS;5290,2;3087,1;2069,1;134,3;0,2;0;0,1;62170,6;0,7;1,7
YYYY-00-DD 11:00:SS;5183,5;4443,8;621;119,1;0,2;0;0,1;62046,8;0,2;0,5
YYYY-00-DD 12:00:SS;5959,2;4814,8;1008,8;136;0,2;0;0,1;61905,3;0,3;0,8
YYYY-00-DD 13:00:SS;6534,7;5250,7;1141,8;142,5;0,3;0;0,1;61757,1;0,4;1
YYYY-00-DD 14:00:SS;6592,8;5229,1;1227,6;136,5;0,2;0;0,1;61615,1;0,4;1
YYYY-00-DD 15:00:SS;3293,1;4351,7;0,2;0,2;1058,8;0;0,2;62631,4;0;0
YYYY-00-DD 16:00:SS;3758,6;3208,9;448,1;101,9;0,2;0;0,1;62525,4;0,1;0,4
YYYY-00-DD 17:00:SS;3959,1;1595;2244,5;119,9;0,2;0;0,1;62400,7;0,7;1,9
YYYY-00-DD 18:00:SS;5228;308,7;3133,3;1786,3;0,1;0;0,1;60540,1;1;2,6
YYYY-00-DD 19:00:SS;4208,5;0;3120,1;1088,5;0,1;0;0;59406,4;1;2,6
YYYY-00-DD 20:00:SS;3650,6;0;3094,1;556,6;0,1;0;0;58826,7;1;2,6
YYYY-00-DD 21:00:SS;2796,5;0;2618,6;178;0,1;0;0;58641,4;0,8;2,2
YYYY-00-DD 22:00:SS;1835,5;0;1697,5;138,2;0,1;0;0;58497,6;0,5;1,4
YYYY-00-DD 23:00:SS;1298,4;0;1169,8;128,8;0,1;0;0;58363,6;0,4;1
YYYY-00-DD 00:00:SS;1179;0;1056,5;122,6;0,1;0;0;58236;0,3;0,9
YYYY-00-DD 01:00:SS;991,2;0;872,5;118,8;0,1;0;0;58112,4;0,3;0,7
YYYY-00-DD 02:00:SS;1149,8;0;1026,1;123,9;0,1;0;0;57983,5;0,3;0,9
YYYY-00-DD 03:00:SS;1020,4;0;898,4;122,1;0,1;0;0;57856,4;0,3;0,8
YYYY-00-DD 04:00:SS;1100,8;0;976;125;0,1;0;0;57726,4;0,3;0,8
YYYY-00-DD 05:00:SS;1280,6;0;1155;125,7;0,1;0;0;57595,6;0,4;1
YYYY-00-DD 06:00:SS;1803,6;0;1662,8;140,9;0,1;0;0;57448,9;0,5;1,4
YYYY-00-DD 07:00:SS;2839,9;2,7;2678;159,4;0,2;0;0,1;57282,9;0,9;2,2
YYYY-00-DD 08:00:SS;3258,8;506,4;2631,3;121,3;0,1;0;0,1;57156,7;0,8;2,2
YYYY-00-DD 09:00:SS;5934,8;1752;3124;1059,1;0,2;0;0,1;56053,7;1;2,6
YYYY-00-DD 10:00:SS;3735;3420,2;240,2;75;0,2;0;0,1;55975,8;0,1;0,2
YYYY-00-DD 11:00:SS;5691,3;4774,1;793,8;123,8;0,2;0;0,1;55847,1;0,3;0,7
YYYY-00-DD 12:00:SS;7062,4;5491,7;1424,1;146,9;0,3;0;0,1;55694,3;0,5;1,2
YYYY-00-DD 13:00:SS;8794,9;5640,7;2929,1;225,5;0,2;0;0,1;55459,6;0,9;2,5
YYYY-00-DD 14:00:SS;4538,9;5429,5;0,2;0,2;890,7;0;0,2;56314,4;0;0
YYYY-00-DD 15:00:SS;3170,4;4655;0,2;0,2;1484,7;0;0,2;57739,6;0;0
YYYY-00-DD 16:00:SS;3454,1;3563,7;0,2;0,2;109,8;0;0,2;57844,8;0;0
YYYY-00-DD 17:00:SS;4191,4;1987,6;2086,8;117,2;0,2;0;0,1;57722,9;0,7;1,7
YYYY-00-DD 18:00:SS;5854,4;368,3;3134,7;2351,7;0,1;0;0,1;55273,3;1;2,6
YYYY-00-DD 19:00:SS;4900;0;3132,2;1768;0,1;0;0;53431,8;1;2,6
YYYY-00-DD 20:00:SS;3431,8;0;3061,3;370,7;0,1;0;0;53045,8;1;2,6
YYYY-00-DD 21:00:SS;2532,3;0;2372,7;159,7;0,1;0;0;52879,6;0,8;2
YYYY-00-DD 22:00:SS;2018,6;0;1877,3;141,5;0,1;0;0;52732,3;0,6;1,6
YYYY-00-DD 23:00:SS;1394,1;0;1264,9;129,4;0,1;0;0;52597,7;0,4;1,1
YYYY-00-DD 00:00:SS;1123,6;0;998;125,7;0,1;0;0;52466,9;0,3;0,8
YYYY-00-DD 01:00:SS;1024,8;0;906,4;118,5;0,1;0;0;52343,6;0,3;0,8
YYYY-00-DD 02:00:SS;1048,1;0;928,1;120,1;0,1;0;0;52218,7;0,3;0,8
YYYY-00-DD 03:00:SS;985,7;0;866,2;119,6;0,1;0;0;52094,2;0,3;0,7
YYYY-00-DD 04:00:SS;1150;0;1025,3;124,8;0,1;0;0;51964,4;0,3;0,9
YYYY-00-DD 05:00:SS;1332,4;0;1203,5;129;0,1;0;0;51830,2;0,4;1
YYYY-00-DD 06:00:SS;2479,6;0;2321,9;157,9;0,1;0;0;51665,8;0,7;1,9
YYYY-00-DD 07:00:SS;2345,5;2,7;2205,4;137,6;0,2;0;0,1;51522,6;0,7;1,8
YYYY-00-DD 08:00:SS;1641,3;674,3;887;80,2;0,1;0;0,1;51439,2;0,3;0,7
YYYY-00-DD 09:00:SS;2906,7;2434,5;385,2;87,3;0,2;0;0,1;51348,4;0,1;0,3
YYYY-00-DD 10:00:SS;2277,8;4029,4;0,2;0,2;1751,8;0;0,2;53029,9;0;0
YYYY-00-DD 11:00:SS;4814,8;5063,9;0,2;0,2;249,3;0;0,2;53269;0;0
YYYY-00-DD 12:00:SS;5928,7;5708,4;152,4;68,2;0,2;0;0,1;53198,1;0;0,1
YYYY-00-DD 13:00:SS;1663,3;5746,3;0,2;0,1;4083,1;0;0,2;57117,8;0;0
YYYY-00-DD 14:00:SS;2873;5478,2;0,2;0,2;2605,4;0;0,2;59618,7;0;0
YYYY-00-DD 15:00:SS;3765,5;4793,1;0,2;0,2;1027,8;0;0,2;60605,2;0;0
YYYY-00-DD 16:00:SS;7677,6;3677,4;3121,3;879,2;0,2;0;0,1;59689,5;1;2,6
YYYY-00-DD 17:00:SS;5912,8;1963,3;3119,6;830,2;0,2;0;0,1;58824,9;1;2,6
YYYY-00-DD 18:00:SS;4437,4;362,9;3120,5;954,3;0,1;0;0,1;57831;1;2,6
YYYY-00-DD 19:00:SS;4135;0;3118,7;1016,4;0,1;0;0;56772,4;1;2,6
YYYY-00-DD 20:00:SS;3654,2;0;3094,8;559,6;0,1;0;0;56189,6;1;2,6
YYYY-00-DD 21:00:SS;2844,6;0;2668,6;176,2;0,1;0;0;56006,3;0,9;2,2
YYYY-00-DD 22:00:SS;1987;0;1847,4;139,8;0,1;0;0;55860,8;0,6;1,5
YYYY-00-DD 23:00:SS;1309,7;0;1182,8;127;0,1;0;0;55728,6;0,4;1
YYYY-00-DD 00:00:SS;1218,1;0;1091,7;126,6;0,1;0;0;55597;0,4;0,9
YYYY-00-DD 01:00:SS;1055,3;0;930,9;124,6;0,1;0;0;55467,3;0,3;0,8
YYYY-00-DD 02:00:SS;1022,7;0;904,4;118,5;0,1;0;0;55344;0,3;0,8
YYYY-00-DD 03:00:SS;1074,9;0;954,3;120,7;0,1;0;0;55218,4;0,3;0,8
YYYY-00-DD 04:00:SS;1066,6;0;945,2;121,5;0,1;0;0;55091,9;0,3;0,8
YYYY-00-DD 05:00:SS;1252,8;0;1126,3;126,7;0,1;0;0;54960,1;0,4;0,9
YYYY-00-DD 06:00:SS;3620,2;0;3092;528,4;0,2;0;0;54409,8;1;2,6
YYYY-00-DD 07:00:SS;2454,4;2,7;2310,6;141,4;0,2;0;0,1;54262,7;0,7;1,9
YYYY-00-DD 08:00:SS;2999;666,2;2236;97,1;0,1;0;0,1;54161,7;0,7;1,9
YYYY-00-DD 09:00:SS;4456,4;2469,7;1865,9;121,1;0,2;0;0,1;54035,8;0,6;1,6
YYYY-00-DD 10:00:SS;6215,3;3988,8;2085,7;141,1;0,2;0;0,1;53889;0,7;1,7
YYYY-00-DD 11:00:SS;7681,5;5077,4;2446,3;158,2;0,2;0;0,1;53724,4;0,8;2
YYYY-00-DD 12:00:SS;4416,5;5635,3;0,2;0,2;1219;0;0,2;54894,5;0;0
YYYY-00-DD 13:00:SS;4917,7;5784,2;0,2;0,2;866,7;0;0,2;55726,3;0;0
YYYY-00-DD 14:00:SS;4658;5491,7;0,2;0,2;833,9;0;0,2;56526,6;0;0
YYYY-00-DD 15:00:SS;5702,9;4831;750,5;121,7;0,2;0;0,1;56400;0,2;0,6
YYYY-00-DD 16:00:SS;3357;3623,2;0,2;0,2;266,4;0;0,2;56655,6;0;0
YYYY-00-DD 17:00:SS;3815,6;1936,2;1783,8;95,9;0,2;0;0,1;56555,8;0,6;1,5
YYYY-00-DD 18:00:SS;4519,8;368,3;3121,8;1029,9;0,1;0;0,1;55483,1;1;2,6
YYYY-00-DD 19:00:SS;6092;0;3130;2962,2;0,1;0;0;52397,6;1;2,6
YYYY-00-DD 20:00:SS;4205;0;3120;1085,2;0,2;0;0;51267,4;1;2,6
YYYY-00-DD 21:00:SS;2782,8;0;2613,4;169,6;0,2;0;0;51090,9;0,8;2,2
YYYY-00-DD 22:00:SS;2095,5;0;1955,6;140;0,1;0;0;50945,2;0,6;1,6
YYYY-00-DD 23:00:SS;1316,9;0;1191,2;125,8;0,1;0;0;50814,2;0,4;1
YYYY-00-DD 00:00:SS;1107,7;0;985,9;122;0,1;0;0;50687,3;0,3;0,8
YYYY-00-DD 01:00:SS;1103,9;0;981,6;122,5;0,1;0;0;50559,8;0,3;0,8
YYYY-00-DD 02:00:SS;1170,1;0;1045,8;124,5;0,1;0;0;50430,3;0,3;0,9
YYYY-00-DD 03:00:SS;1072,9;0;952,6;120,4;0,1;0;0;50304,9;0,3;0,8
YYYY-00-DD 04:00:SS;1000,8;0;881,5;119,4;0,1;0;0;50180,7;0,3;0,7
YYYY-00-DD 05:00:SS;1230,5;0;1106,7;123,9;0,1;0;0;50051,8;0,4;0,9
YYYY-00-DD 06:00:SS;1875,8;0;1742,3;133,7;0,2;0;0;49912,7;0,6;1,5
YYYY-00-DD 07:00:SS;1844,9;2,7;1711,3;131,2;0,2;0;0,1;49776,2;0,6;1,4
YYYY-00-DD 08:00:SS;1255,7;649,9;535,1;70,9;0,1;0;0,1;49702,5;0,2;0,4
YYYY-00-DD 09:00:SS;1385,8;2385,7;0,2;0,1;1000;0;0,2;50662,3;0;0
YYYY-00-DD 10:00:SS;1179,8;3913;0,2;0,1;2733,3;0;0,2;53286,2;0;0
YYYY-00-DD 11:00:SS;1427,8;5036,8;0,2;0,1;3609,1;0;0,2;56750,8;0;0
