YYYY-00-DD 11:00:SS;4568,8;7690,2;32,6;1,1;3154,2;0;1;60770;0;0
YYYY-00-DD 12:00:SS;4805,1;8846,1;32,9;1,1;4074;0;1;64679,9;0;0
YYYY-00-DD 13:00:SS;9495,9;9086;446,1;1,4;36,5;0;1;64713,6;0,1;0,4
YYYY-00-DD 14:00:SS;6232,6;8745,8;33,7;1,2;2547,1;0;1;67157,6;0;0
YYYY-00-DD 15:00:SS;5286,3;7498,3;32,8;1,1;2244,8;0;1;69311,4;0;0
YYYY-00-DD 16:00:SS;7735,2;5740,4;2025,5;1,3;31;0;1;69339,9;0,7;1,7
YYYY-00-DD 17:00:SS;11135,4;3201,7;5300,4;2635,2;1,1;0;0,7;66596;1,7;4,4
YYYY-00-DD 18:00:SS;12466,4;593,2;5300,5;6574,3;1;0;0,6;59748,8;1,7;4,4
YYYY-00-DD 19:00:SS;10120,2;0;5300,3;4820,8;1;0;0;54728;1,7;4,4
YYYY-00-DD 20:00:SS;8226,1;0;5300,4;2926,7;1;0;0;51680,3;1,7;4,4
YYYY-00-DD 21:00:SS;6072,9;0;5300,3;773,7;1;0;0;50875,4;1,7;4,4
YYYY-00-DD 22:00:SS;4419,4;0;4417,8;3,1;1,4;0;0;50873,5;1,4;3,7
YYYY-00-DD 23:00:SS;2725,4;0;2724;3;1,6;0;0;50871,9;0,9;2,3
YYYY-00-DD 00:00:SS;2092,8;0;2091,5;3;1,7;0;0;50870,5;0,7;1,8
YYYY-00-DD 01:00:SS;1883,6;0;1882,2;2,8;1,4;0;0;50868,9;0,6;1,6
YYYY-00-DD 02:00:SS;1767,4;0;1766,1;2,8;1,4;0;0;50867,4;0,6;1,5
YYYY-00-DD 03:00:SS;1904,5;0;1903,1;2,8;1,4;0;0;50865,8;0,6;1,6
YYYY-00-DD 04:00:SS;2086,2;0;2084,7;2,9;1,5;0;0;50864,2;0,7;1,7
YYYY-00-DD 05:00:SS;2383,6;0;2382,2;2,9;1,4;0;0;50862,6;0,8;2
YYYY-00-DD 06:00:SS;6143;0;5300,2;843,8;1,1;0;0;49984,6;1,7;4,4
YYYY-00-DD 07:00:SS;11190,2;4,4;5300,4;5887;1,2;0;0,5;43853,4;1,7;4,4
YYYY-00-DD 08:00:SS;5854,3;1086,1;4794,7;1,1;27;0;0,7;43878,1;1,5;4
YYYY-00-DD 09:00:SS;5621,1;3921,4;1729,8;1,2;30,4;0;0,9;43906,2;0,6;1,4
YYYY-00-DD 10:00:SS;4189;6490,7;31,9;1,1;2333,6;0;1;46145,3;0;0
YYYY-00-DD 11:00:SS;3278,7;8156,9;31,2;1;4909,5;0;1;50857,3;0;0
YYYY-00-DD 12:00:SS;6828,6;9195,1;34,6;1,2;2401,2;0;1;53161,3;0;0
YYYY-00-DD 13:00:SS;7675,3;9256,2;35,5;1,3;1616,6;0;1;54711,9;0;0
YYYY-00-DD 14:00:SS;3965,9;8824,3;32;1,1;4890,4;0;1;59405,6;0;0
YYYY-00-DD 15:00:SS;5013;7720,7;32,5;1,1;2740,4;0;1;62035,1;0;0
YYYY-00-DD 16:00:SS;6366,2;5923,6;474,6;1,1;32,2;0;1;62064,9;0,2;0,4
YYYY-00-DD 17:00:SS;8796;3162,4;5300,2;335,2;1,1;0;0,7;61716,8;1,7;4,4
YYYY-00-DD 18:00:SS;10116,2;584,5;5300,4;4232,9;1;0;0,5;57308,5;1,7;4,4
YYYY-00-DD 19:00:SS;11754,2;0;5300,4;6454,8;1;0;0;50585,7;1,7;4,4
YYYY-00-DD 20:00:SS;9596,8;0;5300,4;4297,4;1;0;0;46110,2;1,7;4,4
YYYY-00-DD 21:00:SS;6166,7;0;5300,2;867,5;1,1;0;0;45207,6;1,7;4,4
YYYY-00-DD 22:00:SS;4488,9;0;4487,3;3,1;1,4;0;0;45205,7;1,4;3,8
YYYY-00-DD 23:00:SS;2649,6;0;2648,1;3;1,5;0;0;45204,1;0,9;2,2
YYYY-00-DD 00:00:SS;2093,2;0;2091,9;2,9;1,6;0;0;45202,6;0,7;1,8
YYYY-00-DD 01:00:SS;1900,7;0;1899,5;3;1,7;0;0;45201,2;0,6;1,6
YYYY-00-DD 02:00:SS;1863,4;0;1862;2,8;1,4;0;0;45199,6;0,6;1,6
YYYY-00-DD 03:00:SS;1830,1;0;1828,7;2,8;1,4;0;0;45198,1;0,6;1,5
YYYY-00-DD 04:00:SS;2051,7;0;2050,3;2,8;1,4;0;0;45196,5;0,7;1,7
YYYY-00-DD 05:00:SS;2508,3;0;2506,8;3;1,5;0;0;45194,8;0,8;2,1
YYYY-00-DD 06:00:SS;4134,1;0;4132,5;3,1;1,5;0;0;45193;1,3;3,5
YYYY-00-DD 07:00:SS;3665,5;4,4;3662,8;1,3;2,6;0;0,4;45194,1;1,2;3,1
YYYY-00-DD 08:00:SS;2065,1;1073,1;1035,9;1;44;0;0,8;45235,3;0,3;0,9
YYYY-00-DD 09:00:SS;1964,9;3978,1;28,4;1;2041,6;0;0,9;47194,3;0;0
YYYY-00-DD 10:00:SS;1799,5;6425,2;28,5;1;4654,2;0;1;51661,3;0;0
YYYY-00-DD 11:00:SS;1955,2;8178,7;28,9;1;6252,4;0;1;57662,6;0;0
YYYY-00-DD 12:00:SS;2469;9077,3;30;1;6638,3;0;1;64034,3;0;0
YYYY-00-DD 13:00:SS;2761,6;9317,2;30,5;1;6586,1;0;1;70355,9;0;0
YYYY-00-DD 14:00:SS;3627,6;8846,1;31,6;1,1;5250,2;0;1;75395;0;0
YYYY-00-DD 15:00:SS;4706,3;7781,8;32,3;1,1;3107,9;0;1;78377,4;0;0
YYYY-00-DD 16:00:SS;6132,3;5836,4;328,9;1,2;33,2;0;0,9;78408;0,1;0,3
YYYY-00-DD 17:00:SS;8175,7;3118,8;5081,3;1,1;24,6;0;0,9;78430,5;1,6;4,3
YYYY-00-DD 18:00:SS;10523,4;593,2;5300,3;4631,4;1;0;0,5;73607,1;1,7;4,4
YYYY-00-DD 19:00:SS;10408,6;0;5300,3;5109,3;1;0;0;68285,9;1,7;4,4
YYYY-00-DD 20:00:SS;8401;0;5300,3;3101,6;1;0;0;65055,9;1,7;4,4
YYYY-00-DD 21:00:SS;5976,2;0;5300,2;677;1;0;0;64351,7;1,7;4,4
YYYY-00-DD 22:00:SS;4237,5;0;4235,7;3,1;1,3;0;0;64349,7;1,4;3,5
YYYY-00-DD 23:00:SS;2838,6;0;2836,9;3;1,3;0;0;64347,9;0,9;2,4
YYYY-00-DD 00:00:SS;2214,8;0;2213,2;2,9;1,3;0;0;64346,1;0,7;1,9
YYYY-00-DD 01:00:SS;1870,4;0;1868,9;2,8;1,3;0;0;64344,4;0,6;1,6
YYYY-00-DD 02:00:SS;1895,6;0;1894,1;2,9;1,4;0;0;64342,7;0,6;1,6
YYYY-00-DD 03:00:SS;1750,6;0;1749,2;2,8;1,3;0;0;64341,1;0,6;1,5
YYYY-00-DD 04:00:SS;1885,5;0;1884;2,9;1,4;0;0;64339,5;0,6;1,6
YYYY-00-DD 05:00:SS;2516,4;0;2515;3;1,5;0;0;64337,8;0,8;2,1
YYYY-00-DD 06:00:SS;4057;0;4055,5;3,3;1,8;0;0;64336,1;1,3;3,4
YYYY-00-DD 07:00:SS;3583,6;4,4;3580,9;1,3;2,5;0;0,4;64337,2;1,2;3
YYYY-00-DD 08:00:SS;2022,5;1046,9;1017,1;1,1;41,8;0;0,8;64376,1;0,3;0,9
YYYY-00-DD 09:00:SS;1964,5;3842,9;27,8;1;1906,2;0;0,9;66205,1;0;0
YYYY-00-DD 10:00:SS;1874,9;6303,1;28,2;1;4456,4;0;1;70482,2;0;0
YYYY-00-DD 11:00:SS;2462,3;8113,3;29,4;1;5680,5;0;1;75934,4;0;0
YYYY-00-DD 12:00:SS;2550,1;9120,9;29,6;1;6600,5;0;1;82269,8;0;0
YYYY-00-DD 13:00:SS;2998,8;9195,1;30,2;1;6226,5;0;1;88246,2;0;0
YYYY-00-DD 14:00:SS;3679,9;8728,4;31;1,1;5079,5;0;1;93121,3;0;0
YYYY-00-DD 15:00:SS;4626,1;7633,5;31,5;1,1;3039;0;1;96037,6;0;0
YYYY-00-DD 16:00:SS;6042,9;5757,8;316,5;1,2;31,6;0;1;96066,8;0,1;0,3
YYYY-00-DD 17:00:SS;8759,1;3097;5300,2;363,7;1,1;0;0,7;95689;1,7;4,4
YYYY-00-DD 18:00:SS;10021,1;588,9;5300,3;4133,4;1;0;0,5;91384,3;1,7;4,4
YYYY-00-DD 19:00:SS;10390,3;0;5300,3;5090,9;1;0;0;86082,2;1,7;4,4
YYYY-00-DD 20:00:SS;8277,1;0;5300,3;2977,8;1;0;0;82981,3;1,7;4,4
YYYY-00-DD 21:00:SS;6079;0;5300,2;779,9;1,1;0;0;82169,9;1,7;4,4
YYYY-00-DD 22:00:SS;4024,9;0;4023,2;3,2;1,5;0;0;82168,1;1,3;3,4
YYYY-00-DD 23:00:SS;2778,7;0;2777,2;3;1,5;0;0;82166,4;0,9;2,3
YYYY-00-DD 00:00:SS;2176,6;0;2175,2;2,9;1,5;0;0;82164,8;0,7;1,8
YYYY-00-DD 01:00:SS;1969,3;0;1968;2,9;1,5;0;0;82163,2;0,6;1,6
YYYY-00-DD 02:00:SS;2039,5;0;2038,2;3;1,6;0;0;82161,7;0,7;1,7
YYYY-00-DD 03:00:SS;1871,5;0;1870,3;3;1,7;0;0;82160,3;0,6;1,6
YYYY-00-DD 04:00:SS;1885,2;0;1883,8;2,8;1,3;0;0;82158,7;0,6;1,6
YYYY-00-DD 05:00:SS;4493,4;0;4491,7;3,1;1,3;0;0;82156,7;1,4;3,8
YYYY-00-DD 06:00:SS;6994,7;0;5300,3;1695,5;1;0;0;80391,5;1,7;4,4
YYYY-00-DD 07:00:SS;3603,3;4,4;3600,6;1,3;2,5;0;0,4;80392,6;1,2;3
YYYY-00-DD 08:00:SS;3289,3;998,9;2320,8;1,2;30,9;0;0,7;80421;0,7;1,9
YYYY-00-DD 09:00:SS;6460,5;3415,4;3071,6;1,2;26,8;0;0,9;80445,5;1;2,6
YYYY-00-DD 10:00:SS;10314,6;6303,1;4039,5;1,5;28,6;0;1;80471,3;1,3;3,4
YYYY-00-DD 11:00:SS;5037,5;7934,5;30,9;1,1;2928;0;1;83281,1;0;0
YYYY-00-DD 12:00:SS;2946,6;9112,2;29,2;1,1;6194,9;0;1;89227;0;0
YYYY-00-DD 13:00:SS;3858,2;9173,3;30,2;1,1;5345,3;0;1;94357,4;0;0
YYYY-00-DD 14:00:SS;3549,8;8728,4;29,8;1;5208,3;0;1;99356,3;0;0
YYYY-00-DD 15:00:SS;4031;7589,9;29,9;1,1;3588,8;0;1;102800,4;0;0
YYYY-00-DD 16:00:SS;6624,2;5727,3;925,8;1,3;29,2;0;1;102827,2;0,3;0,8
YYYY-00-DD 17:00:SS;10384,6;3158,1;5300,3;1928;1,1;0;0,7;100819,9;1,7;4,4
YYYY-00-DD 18:00:SS;10844,3;588,9;5300,4;4956,7;1;0;0,5;95657,7;1,7;4,4
YYYY-00-DD 19:00:SS;9861,7;0;5300,3;4562,3;1;0;0;90906,2;1,7;4,4
YYYY-00-DD 20:00:SS;8349,6;0;5300,3;3050,3;1;0;0;87729,8;1,7;4,4
YYYY-00-DD 21:00:SS;5945,8;0;5300,2;646,6;1;0;0;87057,2;1,7;4,4
YYYY-00-DD 22:00:SS;4256,8;0;4255,1;3,1;1,5;0;0;87055,3;1,4;3,6
YYYY-00-DD 23:00:SS;2583,6;0;2582,1;3,1;1,6;0;0;87053,7;0,8;2,2
YYYY-00-DD 00:00:SS;2225,5;0;2224,1;2,9;1,4;0;0;87052,1;0,7;1,9
YYYY-00-DD 01:00:SS;1875,8;0;1874,4;2,8;1,4;0;0;87050,5;0,6;1,6
YYYY-00-DD 02:00:SS;1826,4;0;1825;2,8;1,4;0;0;87048,9;0,6;1,5
YYYY-00-DD 03:00:SS;1802,3;0;1801;2,9;1,5;0;0;87047,4;0,6;1,5
YYYY-00-DD 04:00:SS;1883,7;0;1882,3;2,9;1,6;0;0;87045,9;0,6;1,6
YYYY-00-DD 05:00:SS;2473,7;0;2472,2;2,9;1,3;0;0;87044,1;0,8;2,1
YYYY-00-DD 06:00:SS;7789,2;0;5300,3;2489,9;1;0;0;84451,4;1,7;4,4
YYYY-00-DD 07:00:SS;4529,8;0;4528;3,1;1,3;0;0;84449,5;1,5;3,8
YYYY-00-DD 08:00:SS;2926,3;920,4;2039,5;1,1;34,1;0;0,7;84481;0,7;1,7
YYYY-00-DD 09:00:SS;2419,9;3267,1;28,9;1;876,1;0;0,9;85321;0;0
YYYY-00-DD 10:00:SS;4391;6102,4;30,7;1,1;1742,2;0;1;86992,4;0;0
YYYY-00-DD 11:00:SS;4878,6;7594,2;31,3;1,1;2747;0;1;89628,4;0;0
YYYY-00-DD 12:00:SS;2812,1;8724;29,4;1;5941,2;0;1;95330,9;0;0
YYYY-00-DD 13:00:SS;3161;9103,5;29,7;1,1;5972,2;0;1;101063,1;0;0
YYYY-00-DD 14:00:SS;6878,6;8488,4;33;1,2;1643;0;1;102639,2;0;0
YYYY-00-DD 15:00:SS;6048,4;7463,4;31,8;1,1;1447;0;1;104027,1;0;0
YYYY-00-DD 16:00:SS;6300,4;5439,4;890,2;1,2;29,4;0;0,9;104054,1;0,3;0,7
YYYY-00-DD 17:00:SS;8544,4;2865,8;5300,2;380,2;1,1;0;0,7;103659,1;1,7;4,4
YYYY-00-DD 18:00:SS;9942,4;527,8;5300,3;4115,8;1;0;0,5;99372,7;1,7;4,4
YYYY-00-DD 19:00:SS;10468;0;5300,3;5168,7;1;0;0;93989,6;1,7;4,4
YYYY-00-DD 20:00:SS;8050;0;5300,3;2750,6;1;0;0;91125,4;1,7;4,4
YYYY-00-DD 21:00:SS;5900,6;0;5300,2;601,5;1;0;0;90499,8;1,7;4,4
YYYY-00-DD 22:00:SS;4025,4;0;4023,7;3,1;1,4;0;0;90497,9;1,3;3,4
YYYY-00-DD 23:00:SS;2574,5;0;2573;3;1,5;0;0;90496,2;0,8;2,2
YYYY-00-DD 00:00:SS;2116,6;0;2115,2;3;1,6;0;0;90494,7;0,7;1,8
YYYY-00-DD 01:00:SS;1879;0;1877,6;2,8;1,4;0;0;90493,2;0,6;1,6
YYYY-00-DD 02:00:SS;1913,4;0;1912;2,8;1,4;0;0;90491,6;0,6;1,6
YYYY-00-DD 03:00:SS;1910,6;0;1909,2;2,9;1,5;0;0;90490;0,6;1,6
YYYY-00-DD 04:00:SS;1905,2;0;1903,9;2,9;1,6;0;0;90488,5;0,6;1,6
YYYY-00-DD 05:00:SS;2856,6;0;2855,1;3,1;1,7;0;0;90486,9;0,9;2,4
YYYY-00-DD 06:00:SS;5667,6;0;5300,2;368,4;1;0;0;90104,1;1,7;4,4
YYYY-00-DD 07:00:SS;6120,2;0;5300,2;820,9;0,9;0;0;89249,9;1,7;4,4
YYYY-00-DD 08:00:SS;3242,1;824,4;2449,1;1,2;32;0;0,6;89279,4;0,8;2,1
YYYY-00-DD 09:00:SS;2672,4;3053,4;30,2;1;411,2;0;0,9;89673,1;0;0
YYYY-00-DD 10:00:SS;2561,5;5875,6;28,9;1;3343,1;0;1;92881,4;0;0
YYYY-00-DD 11:00:SS;3406,8;7284,5;29,9;1;3907,7;0;1;96631,7;0;0
YYYY-00-DD 12:00:SS;7954,7;8606,2;35,1;1,2;686,8;0;1;97289,7;0;0
YYYY-00-DD 13:00:SS;5979,2;8846,1;32,4;1,2;2899,5;0;1;100072;0;0
YYYY-00-DD 14:00:SS;3403,6;8536,4;30;1,1;5162,9;0;1;105027,3;0;0
YYYY-00-DD 15:00:SS;7239,3;7555;34,7;1,3;350,7;0;1;105362,6;0;0
YYYY-00-DD 16:00:SS;5810;5679,3;163,4;1,1;32,9;0;1;105393;0,1;0,1
YYYY-00-DD 17:00:SS;9053,4;3105,7;5300,3;649,2;1,1;0;0,7;104717,8;1,7;4,4
YYYY-00-DD 18:00:SS;11669,4;593,2;5300,4;5777,4;1;0;0,5;98700,7;1,7;4,4
YYYY-00-DD 19:00:SS;12240,9;0;5300,4;6941,5;1;0;0;91470,9;1,7;4,4
YYYY-00-DD 20:00:SS;8148,7;0;5300,4;2849,3;1;0;0;88503,9;1,7;4,4
YYYY-00-DD 21:00:SS;6107,1;0;5300,2;807,9;1;0;0;87663,3;1,7;4,4
YYYY-00-DD 22:00:SS;4284,9;0;4283,3;3,1;1,4;0;0;87661,4;1,4;3,6
YYYY-00-DD 23:00:SS;2829,1;0;2827,6;3;1,5;0;0;87659,7;0,9;2,4
YYYY-00-DD 00:00:SS;2147,8;0;2146,5;2,9;1,6;0;0;87658,2;0,7;1,8
YYYY-00-DD 01:00:SS;1818,8;0;1817,6;2,9;1,7;0;0;87656,8;0,6;1,5
YYYY-00-DD 02:00:SS;1903,6;0;1902,3;2,8;1,4;0;0;87655,2;0,6;1,6
YYYY-00-DD 03:00:SS;1844,9;0;1843,5;2,8;1,4;0;0;87653,7;0,6;1,5
YYYY-00-DD 04:00:SS;2086,9;0;2085,5;2,9;1,4;0;0;87652;0,7;1,7
YYYY-00-DD 05:00:SS;2648,1;0;2646,6;3;1,5;0;0;87650,4;0,9;2,2
YYYY-00-DD 06:00:SS;4790,9;0;4789,3;3;1,4;0;0;87648,6;1,5;4
YYYY-00-DD 07:00:SS;4780,1;0;4778,5;3;1,4;0;0;87646,8;1,5;4
YYYY-00-DD 08:00:SS;2430,4;863,7;1604,1;1,1;37,8;0;0,7;87682;0,5;1,3
YYYY-00-DD 09:00:SS;3903,2;3733,9;204;1,1;34,8;0;0,9;87714,3;0,1;0,2
YYYY-00-DD 10:00:SS;5594,7;6268,2;33,7;1,1;707,3;0;1;88392,1;0;0
YYYY-00-DD 11:00:SS;4964,8;8078,4;32,2;1,1;3145,9;0;1;91411;0;0
YYYY-00-DD 12:00:SS;3157,9;8497,2;30,4;1;5369,6;0;1;96564,8;0;0
YYYY-00-DD 13:00:SS;3760,2;9107,9;31,1;1,1;5378,9;0;1;101727,4;0;0
YYYY-00-DD 14:00:SS;3441,9;8715,3;30,6;1,1;5304;0;1;106818,2;0;0
YYYY-00-DD 15:00:SS;7595,1;7576,8;66,8;1,3;48,8;0;1;106863,7;0;0,1
YYYY-00-DD 16:00:SS;5417,5;5797,1;33;1,2;412,8;0;1;107258,8;0;0
YYYY-00-DD 17:00:SS;12573,4;3062,1;5300,3;4212,7;1,1;0;0,7;102871,6;1,7;4,4
YYYY-00-DD 18:00:SS;12543,9;588,9;5300,4;6656,2;1;0;0,5;95939;1,7;4,4
YYYY-00-DD 19:00:SS;9907,9;0;5300,3;4608,6;1;0;0;91139,3;1,7;4,4
YYYY-00-DD 20:00:SS;8589,7;0;5300,4;3290,3;1;0;0;87712,9;1,7;4,4
YYYY-00-DD 21:00:SS;5978,7;0;5300,2;679,6;1,1;0;0;87006;1,7;4,4
YYYY-00-DD 22:00:SS;4326,9;0;4325,3;3,1;1,4;0;0;87004,2;1,4;3,6
YYYY-00-DD 23:00:SS;2831,3;0;2829,7;3;1,4;0;0;87002,5;0,9;2,4
YYYY-00-DD 00:00:SS;2151,7;0;2150,3;2,9;1,5;0;0;87000,9;0,7;1,8
YYYY-00-DD 01:00:SS;1887;0;1885,7;2,9;1,6;0;0;86999,4;0,6;1,6
YYYY-00-DD 02:00:SS;2043;0;2041,7;3;1,7;0;0;86997,9;0,7;1,7
YYYY-00-DD 03:00:SS;1868;0;1866,6;2,8;1,4;0;0;86996,3;0,6;1,6
YYYY-00-DD 04:00:SS;1921;0;1919,6;2,8;1,4;0;0;86994,7;0,6;1,6
YYYY-00-DD 05:00:SS;2493,6;0;2492,1;2,9;1,4;0;0;86993;0,8;2,1
YYYY-00-DD 06:00:SS;5512,3;0;5300,1;213,2;1;0;0;86771,9;1,7;4,4
YYYY-00-DD 07:00:SS;4792,9;0;4791,2;3,1;1,4;0;0;86770;1,5;4
YYYY-00-DD 08:00:SS;2931,8;632,5;2329,3;1,1;30,5;0;0,6;86798,2;0,8;2
YYYY-00-DD 09:00:SS;4699,1;2543;2184,9;1,1;29;0;0,9;86824,9;0,7;1,8
YYYY-00-DD 10:00:SS;4492,3;3585,6;936,5;1,1;30;0;0,9;86852,5;0,3;0,8
YYYY-00-DD 11:00:SS;5640,9;6076,3;31,1;1,2;466,7;0;1;87299,3;0;0
YYYY-00-DD 12:00:SS;6311,6;6490,7;32,7;1,2;211,9;0;1;87501,4;0;0
YYYY-00-DD 13:00:SS;7060,6;7267,1;32,5;1,2;239,1;0;1;87729,7;0;0
YYYY-00-DD 14:00:SS;5442,2;6935,6;29,7;1,1;1523,3;0;1;89190,9;0;0
YYYY-00-DD 15:00:SS;4569,1;6194;29,4;1,1;1654,5;0;1;90778;0;0
YYYY-00-DD 16:00:SS;6193,3;5295,5;927,8;1,2;30,2;0;1;90805,7;0,3;0,8
YYYY-00-DD 17:00:SS;9983,7;2215,9;5300,4;2469,2;1,1;0;0,7;88234,7;1,7;4,4
YYYY-00-DD 18:00:SS;13123,3;431,8;5300,5;7392,6;1;0;0,6;80535,1;1,7;4,4
YYYY-00-DD 19:00:SS;12703,9;0;5300,4;7404,4;1;0;0;72823,1;1,7;4,4
YYYY-00-DD 20:00:SS;8572,3;0;5300,4;3272,9;1;0;0;69414,8;1,7;4,4
YYYY-00-DD 21:00:SS;5954,5;0;5300,2;655,4;1,1;0;0;68733,1;1,7;4,4
YYYY-00-DD 22:00:SS;4225,7;0;4224;3,1;1,5;0;0;68731,3;1,4;3,5
YYYY-00-DD 23:00:SS;2786;0;2784,5;2,9;1,4;0;0;68729,6;0,9;2,3
YYYY-00-DD 00:00:SS;2097,3;0;2095,9;2,8;1,4;0;0;68728;0,7;1,8
YYYY-00-DD 01:00:SS;1959,3;0;1957,9;2,9;1,5;0;0;68726,5;0,6;1,6
YYYY-00-DD 02:00:SS;1928,1;0;1926,8;2,9;1,6;0;0;68724,9;0,6;1,6
YYYY-00-DD 03:00:SS;1891,6;0;1890,3;2,9;1,6;0;0;68723,5;0,6;1,6
YYYY-00-DD 04:00:SS;1895,2;0;1893,8;2,8;1,3;0;0;68721,9;0,6;1,6
YYYY-00-DD 05:00:SS;2410,5;0;2409;2,9;1,4;0;0;68720,2;0,8;2
YYYY-00-DD 06:00:SS;3810,3;0;3808,6;3;1,4;0;0;68718,3;1,2;3,2
YYYY-00-DD 07:00:SS;3564,4;0;3562,8;3;1,3;0;0;68716,5;1,1;3
YYYY-00-DD 08:00:SS;1956,1;567,1;1425,4;1,1;36,8;0;0,6;68750,7;0,5;1,2
YYYY-00-DD 09:00:SS;1849,1;2010,9;29;0,9;190,6;0;0,9;68932,8;0;0
YYYY-00-DD 10:00:SS;1745,1;4514,7;27,4;1;2797;0;1;71616,9;0;0
YYYY-00-DD 11:00:SS;2136,4;5993,4;28,3;1;3885,3;0;1;75345,7;0;0
YYYY-00-DD 12:00:SS;2479,4;6372,9;28,8;1;3922,4;0;1;79110,1;0;0
YYYY-00-DD 13:00:SS;2549,1;7454,7;28,9;1;4934,5;0;1;83846,1;0;0
YYYY-00-DD 14:00:SS;3079,4;7603;29,4;1;4553;0;1;88215,9;0;0
YYYY-00-DD 15:00:SS;4201,3;6830,9;30,3;1,1;2659,9;0;1;90768,3;0;0
YYYY-00-DD 16:00:SS;5941,1;5160,2;810;1,2;29,4;0;0,9;90795,3;0,3;0,7
YYYY-00-DD 17:00:SS;8457;2988;5300,2;170,6;1,1;0;0,7;90618,6;1,7;4,4
YYYY-00-DD 18:00:SS;10275,3;514,7;5300,3;4461,8;1;0;0,5;85972;1,7;4,4
YYYY-00-DD 19:00:SS;9605,9;0;5300,3;4306,5;1;0;0;81486,9;1,7;4,4
YYYY-00-DD 20:00:SS;8326,7;0;5300,4;3027,3;1;0;0;78334,5;1,7;4,4
YYYY-00-DD 21:00:SS;6192,9;0;5300,3;893,7;1,1;0;0;77404,6;1,7;4,4
YYYY-00-DD 22:00:SS;4381;0;4379,4;3,1;1,5;0;0;77402,8;1,4;3,7
YYYY-00-DD 23:00:SS;2770,3;0;2768,9;3,1;1,7;0;0;77401,2;0,9;2,3
YYYY-00-DD 00:00:SS;2136,2;0;2134,8;2,8;1,4;0;0;77399,6;0,7;1,8
YYYY-00-DD 01:00:SS;1815,5;0;1814,1;2,8;1,4;0;0;77398,1;0,6;1,5
YYYY-00-DD 02:00:SS;1904,7;0;1903,3;2,8;1,5;0;0;77396,5;0,6;1,6
YYYY-00-DD 03:00:SS;1798,7;0;1797,4;2,9;1,5;0;0;77395;0,6;1,5
YYYY-00-DD 04:00:SS;2010,1;0;2008,7;2,9;1,6;0;0;77393,5;0,6;1,7
YYYY-00-DD 05:00:SS;2488,9;0;2487,4;2,9;1,4;0;0;77391,8;0,8;2,1
YYYY-00-DD 06:00:SS;3687,8;0;3686,1;3;1,4;0;0;77390;1,2;3,1
YYYY-00-DD 07:00:SS;3436,4;0;3434,7;3;1,3;0;0;77388,2;1,1;2,9
YYYY-00-DD 08:00:SS;2179;462,4;1747,9;1,1;31,8;0;0,5;77417,6;0,6;1,5
YYYY-00-DD 09:00:SS;1739;2372,9;27,4;1;661,3;0;0,9;78051,5;0;0
YYYY-00-DD 10:00:SS;1965,7;3773,1;27,8;0,9;1835,2;0;0,9;79812,4;0;0
YYYY-00-DD 11:00:SS;2467,6;5592,1;28,9;1;3153,4;0;1;82838,6;0;0
YYYY-00-DD 12:00:SS;2542,8;7454,7;29;1;4940,9;0;1;87580,7;0;0
YYYY-00-DD 13:00:SS;2935,5;8623,7;29,4;1,1;5717,7;0;1;93068,6;0;0
YYYY-00-DD 14:00:SS;3629,5;8165,7;30,1;1,1;4566,3;0;1;97451,1;0;0
YYYY-00-DD 15:00:SS;4772,6;7406,7;30,7;1,1;2664,8;0;1;100008,2;0;0
YYYY-00-DD 16:00:SS;6540,1;5443,8;1125,3;1,2;29,2;0;0,9;100035;0,4;0,9
YYYY-00-DD 17:00:SS;8775,6;3149,4;5300,2;327,8;1,1;0;0,7;99694,6;1,7;4,4
YYYY-00-DD 18:00:SS;10301,5;588,9;5300,3;4413,8;1;0;0,5;95097,9;1,7;4,4
YYYY-00-DD 19:00:SS;10069,6;0;5300,3;4770,2;1;0;0;90129,8;1,7;4,4
YYYY-00-DD 20:00:SS;8190,8;0;5300,4;2891,4;1;0;0;87118,9;1,7;4,4
YYYY-00-DD 21:00:SS;6122,5;0;5300,3;823,3;1;0;0;86262,3;1,7;4,4
YYYY-00-DD 22:00:SS;4648,8;0;4647,2;3,1;1,4;0;0;86260,5;1,5;3,9
YYYY-00-DD 23:00:SS;2835,5;0;2834;3;1,5;0;0;86258,9;0,9;2,4
YYYY-00-DD 00:00:SS;2101,1;0;2099,8;3;1,7;0;0;86257,4;0,7;1,8
YYYY-00-DD 01:00:SS;1840,2;0;1838,8;2,8;1,4;0;0;86255,8;0,6;1,5
YYYY-00-DD 02:00:SS;1940,2;0;1938,8;2,8;1,4;0;0;86254,3;0,6;1,6
YYYY-00-DD 03:00:SS;1984,6;0;1983,2;2,8;1,4;0;0;86252,7;0,6;1,7
YYYY-00-DD 04:00:SS;2014,4;0;2013;2,9;1,5;0;0;86251,1;0,6;1,7
YYYY-00-DD 05:00:SS;3369,4;0;3367,9;3;1,5;0;0;86249,4;1,1;2,8
YYYY-00-DD 06:00:SS;6387,4;0;5300,3;1088,2;1;0;0;85116,9;1,7;4,4
YYYY-00-DD 07:00:SS;5794,7;0;5300,2;495,5;1;0;0;84601,6;1,7;4,4
YYYY-00-DD 08:00:SS;2287;588,9;1731,6;1,1;34;0;0,6;84633,1;0,6;1,4
YYYY-00-DD 09:00:SS;4640,2;1901,8;2767,1;1,1;29;0;0,9;84659,8;0,9;2,3
