YYYY-00-DD 14:00:SS;4947,5;8654,2;1,2;1;3707,7;0;1,2;78506,3;0;0
YYYY-00-DD 15:00:SS;9321,4;7454,7;1762,4;106,3;1,1;0;0,9;78396,7;0,6;1,5
YYYY-00-DD 16:00:SS;10629,7;5330,4;4968,5;332,8;1,1;0;0,8;78051,1;1,6;4,2
YYYY-00-DD 17:00:SS;8098,4;2730,6;4995,1;374,5;1;0;0,8;77661,9;1,6;4,2
YYYY-00-DD 18:00:SS;10987,3;536,5;5051,5;5400,8;0,9;0;0,6;72037;1,6;4,2
YYYY-00-DD 19:00:SS;12305,5;0;5055,1;7251,3;0,9;0;0;64484,4;1,6;4,2
YYYY-00-DD 20:00:SS;7908,6;0;5045,9;2863,5;0,9;0;0;61502,4;1,6;4,2
YYYY-00-DD 21:00:SS;5996,6;0;5020;977,6;1;0;0;60485,1;1,6;4,2
YYYY-00-DD 22:00:SS;4034,7;0;3865,3;170,5;1;0;0;60308,5;1,2;3,2
YYYY-00-DD 23:00:SS;2576,7;0;2436,1;141,6;1;0;0;60162;0,8;2
YYYY-00-DD 00:00:SS;2137,7;0;2002,7;136;1;0;0;60021,2;0,6;1,7
YYYY-00-DD 01:00:SS;1826,2;0;1696,1;131,2;1;0;0;59885,6;0,5;1,4
YYYY-00-DD 02:00:SS;1869,2;0;1738,5;131,7;1,1;0;0;59749,3;0,6;1,5
YYYY-00-DD 03:00:SS;1903,7;0;1772,6;132,1;1,1;0;0;59612,7;0,6;1,5
YYYY-00-DD 04:00:SS;1957,8;0;1822;136,7;0,9;0;0;59471,2;0,6;1,5
YYYY-00-DD 05:00:SS;2566,7;0;2418,2;149,5;0,9;0;0;59316,4;0,8;2
YYYY-00-DD 06:00:SS;5151,2;0;4857,9;294,1;0,9;0;0;59010,9;1,6;4,1
YYYY-00-DD 07:00:SS;4912,8;4,4;4705,9;204,1;1,1;0;0,4;58799,2;1,5;3,9
YYYY-00-DD 08:00:SS;3671,8;959,6;2620,5;93,4;1,1;0;0,6;58703,1;0,8;2,2
YYYY-00-DD 09:00:SS;3081,8;3642,3;1,1;0,9;561,3;0;1,2;59241;0;0
YYYY-00-DD 10:00:SS;2740,7;6407,8;1,1;0,9;3667,8;0;1,2;62761,2;0;0
YYYY-00-DD 11:00:SS;4142,6;8266;1,2;1;4124,3;0;1,2;66719,4;0;0
YYYY-00-DD 12:00:SS;4938,9;9225,6;1,2;1;4287,7;0;1,3;70834,5;0;0
YYYY-00-DD 13:00:SS;7595,9;9064,2;1,3;1,2;1469,5;0;1,3;72244,1;0;0
YYYY-00-DD 14:00:SS;5381,8;8693,5;1,2;1;3312,6;0;1,3;75423,1;0;0
YYYY-00-DD 15:00:SS;4372,4;7729,5;1,1;1;3357,9;0;1,2;78645,7;0;0
YYYY-00-DD 16:00:SS;8536,4;5688;2732,2;118,1;1,1;0;0,8;78523,7;0,9;2,3
YYYY-00-DD 17:00:SS;10063;3092,7;5032,9;1939,2;1;0;0,8;76504,7;1,6;4,2
YYYY-00-DD 18:00:SS;10320,4;514,7;5039,5;4767,7;0,9;0;0,6;71539,3;1,6;4,2
YYYY-00-DD 19:00:SS;12843,6;0;5045,6;7798,9;0,9;0;0;63416,3;1,6;4,2
YYYY-00-DD 20:00:SS;7367,8;0;5031,4;2337,4;0,9;0;0;60982,4;1,6;4,2
YYYY-00-DD 21:00:SS;5401,3;0;4947,7;454,6;1;0;0;60509,7;1,6;4,1
YYYY-00-DD 22:00:SS;4019,1;0;3842,8;177,3;1;0;0;60326;1,2;3,2
YYYY-00-DD 23:00:SS;2556,3;0;2411,6;145,9;1,1;0;0;60175,1;0,8;2
YYYY-00-DD 00:00:SS;2118,3;0;1979,9;139,4;1;0;0;60030,8;0,6;1,7
YYYY-00-DD 01:00:SS;1794,5;0;1660,2;135,3;1;0;0;59890,8;0,5;1,4
YYYY-00-DD 02:00:SS;1854,2;0;1717,4;137,8;1;0;0;59748,2;0,6;1,4
YYYY-00-DD 03:00:SS;1747,4;0;1612,1;136,2;1;0;0;59607,3;0,5;1,3
YYYY-00-DD 04:00:SS;1700,1;0;1565,9;135,3;1;0;0;59467,4;0,5;1,3
YYYY-00-DD 05:00:SS;2345;0;2195,3;150,6;0,9;0;0;59311,4;0,7;1,8
YYYY-00-DD 06:00:SS;4007,6;0;3821,8;186,8;0,9;0;0;59117,7;1,2;3,2
YYYY-00-DD 07:00:SS;6838,5;4,4;5021;1814,7;1,1;0;0,5;57228,4;1,6;4,2
YYYY-00-DD 08:00:SS;7943,7;833,1;5023,9;2088,1;1;0;0,6;55054,2;1,6;4,2
YYYY-00-DD 09:00:SS;3005,9;2708,8;236,7;62,6;1,3;0;0,8;54990,3;0,1;0,2
YYYY-00-DD 10:00:SS;4470,3;5103,5;1,2;1;634,2;0;1,2;55598,1;0;0
YYYY-00-DD 11:00:SS;3068,9;7738,2;1,1;0,9;4670,1;0;1,2;60080,4;0;0
YYYY-00-DD 12:00:SS;6137,5;8859,2;1,2;1,1;2722,8;0;1,3;62693,1;0;0
YYYY-00-DD 13:00:SS;4671,8;9051,1;1,2;1;4380,3;0;1,3;66897,1;0;0
YYYY-00-DD 14:00:SS;4044,6;8619,3;1,1;1;4575,7;0;1,3;71288,7;0;0
YYYY-00-DD 15:00:SS;3965,5;7445,9;1,1;1;3481,3;0;1,2;74629,7;0;0
YYYY-00-DD 16:00:SS;5821,8;5535,4;217,6;70,7;1,1;0;0,9;74557,1;0,1;0,2
YYYY-00-DD 17:00:SS;8200,1;2926,9;4946,1;328,9;1;0;0,8;74215,5;1,6;4,1
YYYY-00-DD 18:00:SS;11254,6;532,2;5028,1;5695,9;0,9;0;0,6;68283,2;1,6;4,2
YYYY-00-DD 19:00:SS;9608,8;0;5025,2;4584,5;0,9;0;0;63508,5;1,6;4,2
YYYY-00-DD 20:00:SS;8209;0;5021,5;3188,5;0,9;0;0;60188,1;1,6;4,2
YYYY-00-DD 21:00:SS;5667,7;0;4970,3;698,3;0,9;0;0;59461,6;1,6;4,2
YYYY-00-DD 22:00:SS;3992,5;0;3807,1;186,4;1;0;0;59268,3;1,2;3,2
YYYY-00-DD 23:00:SS;2506,4;0;2354,9;152,7;1,1;0;0;59110,3;0,8;2
YYYY-00-DD 00:00:SS;2148,7;0;2006,3;143,6;1,2;0;0;58961,9;0,6;1,7
YYYY-00-DD 01:00:SS;1807;0;1668,2;139,8;1;0;0;58817,3;0,5;1,4
YYYY-00-DD 02:00:SS;1890,6;0;1747,8;143,8;1;0;0;58668,4;0,6;1,5
YYYY-00-DD 03:00:SS;1860,4;0;1716,2;145,2;1;0;0;58518;0,6;1,4
YYYY-00-DD 04:00:SS;1920,1;0;1773,6;147,5;1;0;0;58365,3;0,6;1,5
YYYY-00-DD 05:00:SS;2329,7;0;2173;157,7;1;0;0;58202,1;0,7;1,8
YYYY-00-DD 06:00:SS;3649,5;0;3470,8;179,6;1;0;0;58015,9;1,1;2,9
YYYY-00-DD 07:00:SS;3211,3;4,4;3043,7;164,7;1,1;0;0,4;57845,3;1;2,5
YYYY-00-DD 08:00:SS;1900,5;789,5;1025,3;87,8;1,5;0;0,6;57755,3;0,3;0,9
YYYY-00-DD 09:00:SS;1870,3;2844;1;0,9;974,4;0;1,2;58689,9;0;0
YYYY-00-DD 10:00:SS;1804,3;5535,4;1;0,9;3731,9;0;1,2;62271,5;0;0
YYYY-00-DD 11:00:SS;2094,6;7746,9;1,1;0,9;5653,1;0;1,2;67697,5;0;0
YYYY-00-DD 12:00:SS;2456,5;8527,7;1,1;0,9;6072;0;1,2;73525,7;0;0
YYYY-00-DD 13:00:SS;2467,6;9029,3;1,1;0,9;6562,6;0;1,2;79824,8;0;0
YYYY-00-DD 14:00:SS;2625,1;8859,2;1,1;0,9;6234,9;0;1,2;85809,4;0;0
YYYY-00-DD 15:00:SS;3745,3;7411;1,2;1;3666,7;0;1,2;89328,3;0;0
YYYY-00-DD 16:00:SS;5108,5;5500,5;1,2;1;393;0;1,2;89704,6;0;0
YYYY-00-DD 17:00:SS;7919,9;2822,2;4872;227,5;1;0;0,8;89468,5;1,6;4,1
YYYY-00-DD 18:00:SS;9682,8;527,8;5011,4;4145,1;0,9;0;0,5;85151,7;1,6;4,2
YYYY-00-DD 19:00:SS;9793,6;0;5012,3;4782,2;0,9;0;0;80171,1;1,6;4,2
YYYY-00-DD 20:00:SS;8123,7;0;5007,3;3117,3;0,9;0;0;76924,8;1,6;4,2
YYYY-00-DD 21:00:SS;5955;0;4975,8;980,1;1;0;0;75904,8;1,6;4,2
YYYY-00-DD 22:00:SS;4409,4;0;4202,9;207,5;1;0;0;75689,6;1,4;3,5
YYYY-00-DD 23:00:SS;2971,7;0;2804,1;168,7;1;0;0;75514,9;0,9;2,3
YYYY-00-DD 00:00:SS;2084,1;0;1936,3;148,8;1,1;0;0;75360,9;0,6;1,6
YYYY-00-DD 01:00:SS;1784,6;0;1645,5;140,3;1,2;0;0;75215,9;0,5;1,4
YYYY-00-DD 02:00:SS;1818,6;0;1674,6;145;1;0;0;75065,8;0,5;1,4
YYYY-00-DD 03:00:SS;1805,9;0;1659,7;147,2;0,9;0;0;74913,4;0,5;1,4
YYYY-00-DD 04:00:SS;1814,9;0;1666,9;148,9;0,9;0;0;74759,2;0,5;1,4
YYYY-00-DD 05:00:SS;2328,6;0;2170,2;159,4;1;0;0;74594;0,7;1,8
YYYY-00-DD 06:00:SS;3913,9;0;3720,8;194,1;1;0;0;74392,9;1,2;3,1
YYYY-00-DD 07:00:SS;3492,7;4,4;3316,3;173,5;1,1;0;0,4;74213,2;1,1;2,8
YYYY-00-DD 08:00:SS;2020,5;820,1;1115,4;87,2;1,5;0;0,6;74123,8;0,4;0,9
YYYY-00-DD 09:00:SS;1934,8;2652,1;1;0,8;718;0;1,2;74812,2;0;0
YYYY-00-DD 10:00:SS;1778,1;4309,7;1;0,9;2532,4;0;1,2;77242,3;0;0
YYYY-00-DD 11:00:SS;1738,8;6198,4;1;0,9;4460,4;0;1,2;81523,3;0;0
YYYY-00-DD 12:00:SS;2029,8;7856;1,1;0,9;5826,9;0;1,2;87116,3;0;0
YYYY-00-DD 13:00:SS;2370,8;8532,1;1,1;0,9;6162;0;1,2;93030,8;0;0
YYYY-00-DD 14:00:SS;2544,9;8610,6;1,1;0,9;6066,5;0;1,2;98853,7;0;0
YYYY-00-DD 15:00:SS;3673,1;7546,3;1,1;1;3874,1;0;1,2;102571,7;0;0
YYYY-00-DD 16:00:SS;5486,8;5705,5;1,2;1,1;219,8;0;1,2;102781,6;0;0
YYYY-00-DD 17:00:SS;7747,8;3009,8;4595,9;144;1,1;0;0,8;102632,7;1,5;3,8
YYYY-00-DD 18:00:SS;10033,6;558,3;5008;4468,7;0,9;0;0,6;97978,6;1,6;4,2
YYYY-00-DD 19:00:SS;9933,8;0;5008,5;4926,2;0,9;0;0;92848;1,6;4,2
YYYY-00-DD 20:00:SS;8370,3;0;5004,6;3366,5;0,9;0;0;89342,1;1,6;4,2
YYYY-00-DD 21:00:SS;6080;0;4973,3;1107,6;0,9;0;0;88189,2;1,6;4,2
YYYY-00-DD 22:00:SS;4035,7;0;3830,9;205,6;0,9;0;0;87975,8;1,2;3,2
YYYY-00-DD 23:00:SS;2739,5;0;2564,5;175,9;0,9;0;0;87793,5;0,8;2,1
YYYY-00-DD 00:00:SS;1975,8;0;1816,4;160,4;0,9;0;0;87627,3;0,6;1,5
YYYY-00-DD 01:00:SS;1780;0;1625,1;155,8;0,9;0;0;87465,8;0,5;1,4
YYYY-00-DD 02:00:SS;1808,9;0;1653,5;156,3;0,9;0;0;87303,8;0,5;1,4
YYYY-00-DD 03:00:SS;1759,6;0;1609,1;151,4;0,9;0;0;87147;0,5;1,3
YYYY-00-DD 04:00:SS;1858,1;0;1706,4;152,7;0,9;0;0;86988,8;0,5;1,4
YYYY-00-DD 05:00:SS;2433;0;2273,1;161;1;0;0;86822,1;0,7;1,9
YYYY-00-DD 06:00:SS;3788,1;0;3612,7;176,7;1,3;0;0;86639,3;1,2;3
YYYY-00-DD 07:00:SS;4554,2;4,4;4347;204,3;1;0;0,5;86427,5;1,4;3,6
YYYY-00-DD 08:00:SS;3331,1;833,1;2391;108,6;1,1;0;0,6;86315,4;0,8;2
YYYY-00-DD 09:00:SS;3068,2;2429,6;564,3;76,3;1,2;0;0,8;86237,1;0,2;0,5
YYYY-00-DD 10:00:SS;6558,4;4510,3;1942,5;107,4;1;0;0,8;86126,1;0,6;1,6
YYYY-00-DD 11:00:SS;2412,6;6425,2;1,1;0,9;4013,4;0;1,2;89978,1;0;0
YYYY-00-DD 12:00:SS;3019,4;7794,9;1,1;1;4776,3;0;1,2;94562,3;0;0
YYYY-00-DD 13:00:SS;4742,3;8545,2;1,2;1;3803,8;0;1,3;98212,9;0;0
YYYY-00-DD 14:00:SS;4662,4;8388,1;1,2;1;3726,6;0;1,3;101789,4;0;0
YYYY-00-DD 15:00:SS;4808,8;7254;1,1;1;2446,1;0;1,2;104136,6;0;0
YYYY-00-DD 16:00:SS;7143,6;5517,9;1517,1;110,4;1,1;0;0,8;104022,6;0,5;1,3
YYYY-00-DD 17:00:SS;11584,1;2878,9;5005,5;3701,5;1;0;0,8;100167,9;1,6;4,2
YYYY-00-DD 18:00:SS;9356,3;545,2;5004,9;3807,6;0,9;0;0,6;96202,5;1,6;4,2
YYYY-00-DD 19:00:SS;10625,6;0;5008,6;5617,9;0,9;0;0;90351,3;1,6;4,2
YYYY-00-DD 20:00:SS;7657,5;0;5000,8;2657,6;0,9;0;0;87583,9;1,6;4,2
YYYY-00-DD 21:00:SS;5501;0;4928,4;573,7;1;0;0;86987,3;1,6;4,1
YYYY-00-DD 22:00:SS;4270,8;0;4069,4;202,5;1,1;0;0;86777,3;1,3;3,4
YYYY-00-DD 23:00:SS;2799,1;0;2637,3;162,9;1;0;0;86608,6;0,8;2,2
YYYY-00-DD 00:00:SS;2036,8;0;1888,4;149,4;1;0;0;86454;0,6;1,6
YYYY-00-DD 01:00:SS;1818,7;0;1674,7;145,1;1,1;0;0;86303,9;0,5;1,4
YYYY-00-DD 02:00:SS;1939,6;0;1794;146,7;1,1;0;0;86152,1;0,6;1,5
YYYY-00-DD 03:00:SS;1940,7;0;1795;146,9;1,2;0;0;86000,3;0,6;1,5
YYYY-00-DD 04:00:SS;1943,5;0;1791,7;152,7;0,9;0;0;85842,1;0,6;1,5
YYYY-00-DD 05:00:SS;2423,5;0;2257,5;167;0,9;0;0;85669;0,7;1,9
YYYY-00-DD 06:00:SS;4018,7;0;3812,5;207,2;0,9;0;0;85454,1;1,2;3,2
YYYY-00-DD 07:00:SS;3431,5;4,4;3255,3;173,2;1;0;0,4;85274,6;1;2,7
YYYY-00-DD 08:00:SS;4312,3;689,2;3503,5;121,1;1;0;0,5;85149,5;1,1;2,9
YYYY-00-DD 09:00:SS;5547,6;2691,4;2756,4;101,7;1;0;0,8;85044,5;0,9;2,3
YYYY-00-DD 10:00:SS;3188,5;4972,7;1,1;1;1785;0;1,2;86757,2;0;0
YYYY-00-DD 11:00:SS;6187,1;7158;1,2;1,1;972;0;1,2;87689,1;0;0
YYYY-00-DD 12:00:SS;4364,6;7755,6;1,1;1;3391,9;0;1,3;90944,3;0;0
YYYY-00-DD 13:00:SS;5318,4;8457,9;1,2;1,1;3140,4;0;1,3;93958;0;0
YYYY-00-DD 14:00:SS;3932,2;8423;1,1;1;4491,6;0;1,3;98268,9;0;0
YYYY-00-DD 15:00:SS;6281,5;7009,7;1,2;1,1;729,3;0;1,2;98967,8;0;0
YYYY-00-DD 16:00:SS;11702;5169;4992;1543;1,1;0;0,8;97361,6;1,6;4,2
YYYY-00-DD 17:00:SS;8660,5;2569,2;4986;1107,1;1;0;0,8;96209,3;1,6;4,2
YYYY-00-DD 18:00:SS;9408,4;497,3;5003,8;3908,9;0,9;0;0,6;92138,4;1,6;4,2
YYYY-00-DD 19:00:SS;9929,5;0;5004,8;4925,6;0,9;0;0;87008,5;1,6;4,2
YYYY-00-DD 20:00:SS;8234,1;0;5001,9;3233,1;0,9;0;0;83641,5;1,6;4,2
YYYY-00-DD 21:00:SS;5535,2;0;4929,7;606,5;0,9;0;0;83010,6;1,6;4,1
YYYY-00-DD 22:00:SS;4112,1;0;3911,6;201,5;1;0;0;82801,7;1,3;3,3
YYYY-00-DD 23:00:SS;2792,8;0;2627,1;166,7;1,1;0;0;82629,1;0,8;2,2
YYYY-00-DD 00:00:SS;1846,1;0;1699,1;148;1;0;0;82475,9;0,5;1,4
YYYY-00-DD 01:00:SS;1734,2;0;1588;147,2;1;0;0;82323,4;0,5;1,3
YYYY-00-DD 02:00:SS;1911,5;0;1760;152,4;1;0;0;82165,6;0,6;1,5
YYYY-00-DD 03:00:SS;1923,1;0;1771;153,2;1;0;0;82007;0,6;1,5
YYYY-00-DD 04:00:SS;1951,3;0;1798,6;153,7;1;0;0;81847,9;0,6;1,5
YYYY-00-DD 05:00:SS;2373,4;0;2209,5;164,9;0,9;0;0;81677;0,7;1,8
YYYY-00-DD 06:00:SS;3791,4;0;3593,9;198,5;0,9;0;0;81471,1;1,2;3
YYYY-00-DD 07:00:SS;4051,6;4,4;3862;186,8;1;0;0,4;81277,6;1,2;3,2
YYYY-00-DD 08:00:SS;7758;815,7;4993,4;1950,5;1;0;0,6;79246,8;1,6;4,2
YYYY-00-DD 09:00:SS;9138,2;2822,2;4988;1329,9;1;0;0,8;77862,5;1,6;4,2
YYYY-00-DD 10:00:SS;6997,7;5509,2;1387,7;102,7;1,1;0;0,8;77756,6;0,4;1,2
YYYY-00-DD 11:00:SS;3802,8;7690,2;1,1;1;3888,2;0;1,2;81488,3;0;0
YYYY-00-DD 12:00:SS;3589,5;8846,1;1,1;1;5257,5;0;1,3;86534,4;0;0
YYYY-00-DD 13:00:SS;3706,6;9086;1,1;1;5380,3;0;1,3;91698,4;0;0
YYYY-00-DD 14:00:SS;3798,3;8745,8;1,1;1;4948,4;0;1,3;96447,8;0;0
YYYY-00-DD 15:00:SS;5581,9;7498,3;1,2;1;1917,3;0;1,2;98287,4;0;0
YYYY-00-DD 16:00:SS;7274,5;5740,4;1428,6;107,5;1,1;0;0,8;98176,5;0,5;1,2
YYYY-00-DD 17:00:SS;9107,4;3201,7;4977,7;929,8;1;0;0,8;97208,9;1,6;4,2
YYYY-00-DD 18:00:SS;10567,5;593,2;5003,5;4972,3;0,9;0;0,6;92030,3;1,6;4,2
YYYY-00-DD 19:00:SS;9979,9;0;5002,5;4978,4;0,9;0;0;86845,4;1,6;4,2
YYYY-00-DD 20:00:SS;7521,4;0;4995;2527,2;0,9;0;0;84213,7;1,6;4,2
YYYY-00-DD 21:00:SS;5878;0;4960;919;0,9;0;0;83257,4;1,6;4,2
YYYY-00-DD 22:00:SS;4211,8;0;4007,2;205,5;1;0;0;83044,2;1,3;3,4
YYYY-00-DD 23:00:SS;2621,1;0;2457,6;164,6;1,1;0;0;82873,8;0,8;2,1
YYYY-00-DD 00:00:SS;2046,5;0;1897,3;150,3;1,2;0;0;82718,3;0,6;1,6
YYYY-00-DD 01:00:SS;1789,1;0;1642,2;147,9;1;0;0;82565,2;0,5;1,4
YYYY-00-DD 02:00:SS;1873,9;0;1722,9;152;1;0;0;82407,8;0,6;1,4
YYYY-00-DD 03:00:SS;1903,1;0;1749,7;154,4;1;0;0;82248;0,6;1,5
YYYY-00-DD 04:00:SS;1808;0;1656,4;152,7;1;0;0;82089,9;0,5;1,4
YYYY-00-DD 05:00:SS;2254,6;0;2092,2;163,5;1;0;0;81920,5;0,7;1,8
YYYY-00-DD 06:00:SS;4917,2;0;4658,4;259,8;1;0;0;81650,9;1,5;3,9
YYYY-00-DD 07:00:SS;4823,1;4,4;4591,5;228,7;1,1;0;0,4;81413,6;1,5;3,8
YYYY-00-DD 08:00:SS;2932,2;1086,1;1752;95,9;1,3;0;0,6;81314,9;0,6;1,5
YYYY-00-DD 09:00:SS;3758,5;3921,4;1,2;1;163,9;0;1,1;81471,3;0;0
YYYY-00-DD 10:00:SS;4412,4;6490,7;1,2;1;2079,3;0;1,2;83466,3;0;0
YYYY-00-DD 11:00:SS;4586,4;8156,9;1,2;1;3571,5;0;1,2;86894;0;0
YYYY-00-DD 12:00:SS;3913,6;9195,1;1,2;1;5282,4;0;1,3;91964,1;0;0
YYYY-00-DD 13:00:SS;6793,4;9256,2;1,3;1,1;2463,9;0;1,3;94328,3;0;0
YYYY-00-DD 14:00:SS;7149,1;8824,3;1,3;1,1;1676,4;0;1,3;95936,4;0;0
YYYY-00-DD 15:00:SS;7311,6;7720,7;1,3;1,1;410,3;0;1,2;96329,2;0;0
YYYY-00-DD 16:00:SS;5710;5923,6;1,2;1;214,6;0;1,2;96534,1;0;0
YYYY-00-DD 17:00:SS;9983,3;3162,4;4990,6;1832,1;1;0;0,8;94626,7;1,6;4,2
YYYY-00-DD 18:00:SS;10251,1;584,5;5000;4668,1;0,9;0;0,6;89765;1,6;4,2
YYYY-00-DD 19:00:SS;9180;0;4998,3;4182,6;0,9;0;0;85408,9;1,6;4,2
YYYY-00-DD 20:00:SS;8077,2;0;4994,5;3083,6;0,9;0;0;82197,7;1,6;4,2
YYYY-00-DD 21:00:SS;5532,2;0;4925,6;607,5;1;0;0;81565,8;1,6;4,1
YYYY-00-DD 22:00:SS;4142,8;0;3939;204,8;1;0;0;81353,5;1,3;3,3
YYYY-00-DD 23:00:SS;2608,2;0;2441,5;167,7;1;0;0;81179,7;0,8;2
YYYY-00-DD 00:00:SS;2228,7;0;2071,5;158,3;1,1;0;0;81015,9;0,7;1,7
YYYY-00-DD 01:00:SS;1788,4;0;1643,2;146,4;1,2;0;0;80864,6;0,5;1,4
YYYY-00-DD 02:00:SS;1743,6;0;1595,3;149,2;0,9;0;0;80710,1;0,5;1,3
YYYY-00-DD 03:00:SS;1775,6;0;1624,2;152,3;0,9;0;0;80552,3;0,5;1,4
YYYY-00-DD 04:00:SS;1878,9;0;1724,1;155,7;1;0;0;80391,1;0,6;1,4
YYYY-00-DD 05:00:SS;2292;0;2128,9;164,1;1;0;0;80221,1;0,7;1,8
YYYY-00-DD 06:00:SS;4617,9;0;4387,2;231,7;1;0;0;79980,7;1,4;3,7
YYYY-00-DD 07:00:SS;5995,4;4,4;4963,8;1028,7;1,1;0;0,5;78910,2;1,6;4,2
YYYY-00-DD 08:00:SS;3978,5;1073,1;2800,9;106,3;1,1;0;0,6;78800,5;0,9;2,3
YYYY-00-DD 09:00:SS;9772,1;3978,1;4964,3;831,5;1,1;0;0,8;77935,3;1,6;4,2
YYYY-00-DD 10:00:SS;8804,5;6425,2;2250,8;130,4;1,1;0;0,9;77800,6;0,7;1,9
YYYY-00-DD 11:00:SS;4791,6;8178,7;1,2;1;3388,1;0;1,2;81052,1;0;0
YYYY-00-DD 12:00:SS;3452,2;9077,3;1,1;0,9;5626;0;1,3;86452;0;0
YYYY-00-DD 13:00:SS;3743;9317,2;1,2;1;5575,1;0;1,3;91803,1;0;0
YYYY-00-DD 14:00:SS;4121,1;8846,1;1,2;1;4725,9;0;1,3;96339;0;0
YYYY-00-DD 15:00:SS;5822,5;7781,8;1,2;1,1;1960,3;0;1,2;98219,7;0;0
YYYY-00-DD 16:00:SS;7311,1;5836,4;1363,7;113,1;1,1;0;0,8;98103;0,4;1,1
YYYY-00-DD 17:00:SS;9683,5;3118,8;4983,3;1583,2;1;0;0,8;96454,8;1,6;4,2
YYYY-00-DD 18:00:SS;10001,8;593,2;4995,6;4414,5;0,9;0;0,6;91857,4;1,6;4,2
YYYY-00-DD 19:00:SS;9248,6;0;4994,5;4255;0,9;0;0;87425,9;1,6;4,2
YYYY-00-DD 20:00:SS;7280,4;0;4983,7;2297,5;0,9;0;0;85033,5;1,6;4,2
YYYY-00-DD 21:00:SS;5545,5;0;4913,8;632,6;0,9;0;0;84375,3;1,6;4,1
YYYY-00-DD 22:00:SS;4088,4;0;3874,5;214,8;0,9;0;0;84152,5;1,2;3,2
YYYY-00-DD 23:00:SS;2767,7;0;2585,5;183,1;0,9;0;0;83962,6;0,8;2,2
YYYY-00-DD 00:00:SS;2009,7;0;1843,3;167,3;0,9;0;0;83789,2;0,6;1,5
YYYY-00-DD 01:00:SS;1865,7;0;1702,6;164;0,9;0;0;83619,2;0,5;1,4
YYYY-00-DD 02:00:SS;1781;0;1620,2;161,6;0,9;0;0;83451,7;0,5;1,4
YYYY-00-DD 03:00:SS;1814,1;0;1656,5;158,5;0,9;0;0;83287,5;0,5;1,4
YYYY-00-DD 04:00:SS;1845,6;0;1688,4;158,2;1;0;0;83123,6;0,5;1,4
YYYY-00-DD 05:00:SS;2280,3;0;2117;164,3;1,1;0;0;82953,4;0,7;1,8
YYYY-00-DD 06:00:SS;3405;0;3230,4;175,9;1,3;0;0;82771,4;1;2,7
YYYY-00-DD 07:00:SS;3210,4;4,4;3027,9;179,6;1,1;0;0,4;82585,4;1;2,5
YYYY-00-DD 08:00:SS;2026,8;1046,9;885,7;96,4;1,5;0;0,7;82486,4;0,3;0,7
YYYY-00-DD 09:00:SS;1874,9;3842,9;1;0,9;1968,8;0;1,2;84375,6;0;0
YYYY-00-DD 10:00:SS;1691,2;6303,1;1,1;0,9;4612,6;0;1,2;88802,8;0;0
YYYY-00-DD 11:00:SS;1882,9;8113,3;1,1;0,9;6231,2;0;1,2;94783,7;0;0
YYYY-00-DD 12:00:SS;2351,9;9120,9;1,1;0,9;6769,8;0;1,2;101281,8;0;0
YYYY-00-DD 13:00:SS;2576,8;9195,1;1,1;0,9;6619,1;0;1,2;107635,2;0;0
YYYY-00-DD 14:00:SS;3495,8;8728,4;1,2;1;5233,5;0;1,2;112658,3;0;0
YYYY-00-DD 15:00:SS;4284,3;7633,5;1,2;1;3350,1;0;1,2;115873,4;0;0
YYYY-00-DD 16:00:SS;5464,5;5757,8;1,2;1,1;294,4;0;1,2;116155;0;0
YYYY-00-DD 17:00:SS;7691;3097;4439,7;156,1;1;0;0,8;115993,4;1,4;3,7
YYYY-00-DD 18:00:SS;9200,3;588,9;4993,2;3619,7;0,9;0;0,5;112223,8;1,6;4,2
YYYY-00-DD 19:00:SS;10011;0;4997,3;5014,6;0,9;0;0;107001,2;1,6;4,2
YYYY-00-DD 20:00:SS;8547,3;0;4993,4;3554,8;0,9;0;0;103299,1;1,6;4,2
YYYY-00-DD 21:00:SS;6117,1;0;4964,7;1153,3;1;0;0;102098,7;1,6;4,2
YYYY-00-DD 22:00:SS;4408,3;0;4193,6;215,7;1,1;0;0;101875;1,4;3,5
YYYY-00-DD 23:00:SS;2895,5;0;2726,2;170,4;1;0;0;101698,5;0,9;2,3
YYYY-00-DD 00:00:SS;1988;0;1836,7;152,3;1;0;0;101540,9;0,6;1,5
YYYY-00-DD 01:00:SS;1809,8;0;1662,5;148,4;1,1;0;0;101387,4;0,5;1,4
YYYY-00-DD 02:00:SS;1900,9;0;1752,5;149,5;1,1;0;0;101232,7;0,6;1,5
YYYY-00-DD 03:00:SS;1873,8;0;1725,9;149,1;1,2;0;0;101078,5;0,6;1,4
YYYY-00-DD 04:00:SS;1901,5;0;1747;155,4;0,9;0;0;100917,5;0,6;1,5
YYYY-00-DD 05:00:SS;2250;0;2083,4;167,5;0,9;0;0;100743,9;0,7;1,7
YYYY-00-DD 06:00:SS;3758,7;0;3555,6;203,9;0,9;0;0;100532,3;1,1;3
YYYY-00-DD 07:00:SS;3464,6;4,4;3282,2;179,5;1,1;0;0,4;100346,4;1,1;2,7
YYYY-00-DD 08:00:SS;1914;998,9;826,3;91;1,6;0;0,7;100253,1;0,3;0,7
YYYY-00-DD 09:00:SS;1962,4;3415,4;1;0,8;1453,7;0;1,2;101647,8;0;0
