YYYY-00-DD 01:00:SS;1020,4;0;878,6;141,9;0,1;0;0;50068,7;0,3;0,7
YYYY-00-DD 02:00:SS;1115,9;0;970,5;145,5;0,1;0;0;49917,2;0,3;0,8
YYYY-00-DD 03:00:SS;985,3;0;846,2;139,2;0,1;0;0;49772,3;0,3;0,7
YYYY-00-DD 04:00:SS;960,9;0;822,2;138,9;0,1;0;0;49627,8;0,3;0,7
YYYY-00-DD 05:00:SS;1156,4;0;1011,8;144,7;0,1;0;0;49477,1;0,3;0,8
YYYY-00-DD 06:00:SS;1930,3;0;1767,6;162,8;0,1;0;0;49307,7;0,6;1,5
YYYY-00-DD 07:00:SS;5068,9;2,7;3093,5;1972,9;0,2;0;0,1;47252,7;1;2,6
YYYY-00-DD 08:00:SS;2855,8;132,7;2552,4;170,9;0,1;0;0,1;47074,7;0,8;2,1
YYYY-00-DD 09:00:SS;3689,8;798,8;2741,4;149,8;0,1;0;0,1;46918,8;0,9;2,3
YYYY-00-DD 10:00:SS;4901,4;1505,6;3009,4;386,6;0,1;0;0,1;46516,2;1;2,5
YYYY-00-DD 11:00:SS;4480,9;2550,9;1785,3;145;0,2;0;0,1;46365,4;0,6;1,5
YYYY-00-DD 12:00:SS;3496,1;3292,9;134;69,4;0,2;0;0,1;46293,2;0;0,1
YYYY-00-DD 13:00:SS;3276,4;4655;0,2;0,1;1378,7;0;0,2;47616,6;0;0
YYYY-00-DD 14:00:SS;3457,9;4251,5;0,2;0,2;793,7;0;0,2;48378,4;0;0
YYYY-00-DD 15:00:SS;3496,1;3967,2;0,2;0,2;471,2;0;0,2;48830,6;0;0
YYYY-00-DD 16:00:SS;3586,7;3409,3;114,1;63,5;0,1;0;0,1;48764,6;0;0,1
YYYY-00-DD 17:00:SS;9032,3;1613,9;3062,1;4356,4;0,1;0;0,1;44226,8;1;2,6
YYYY-00-DD 18:00:SS;12028,6;276,2;3069;8683,6;0,1;0;0,1;35181,5;1;2,6
YYYY-00-DD 19:00:SS;4751,5;0;3078,2;1673,4;0,1;0;0;33438,5;1;2,6
YYYY-00-DD 20:00:SS;3505,3;0;2995,6;509,8;0,1;0;0;32907,6;1;2,5
YYYY-00-DD 21:00:SS;2316,1;0;2130,5;185,7;0,1;0;0;32714,2;0,7;1,8
YYYY-00-DD 22:00:SS;1704,1;0;1540;164,2;0,1;0;0;32543,3;0,5;1,3
YYYY-00-DD 23:00:SS;1170,3;0;1022,7;147,7;0,1;0;0;32389,5;0,3;0,9
YYYY-00-DD 00:00:SS;1018,3;0;874,1;144,3;0,1;0;0;32239,3;0,3;0,7
YYYY-00-DD 01:00:SS;891;0;749,7;141,4;0,1;0;0;32092;0,2;0,6
YYYY-00-DD 02:00:SS;1038,8;0;889,9;149;0,1;0;0;31936,9;0,3;0,7
YYYY-00-DD 03:00:SS;994,8;0;845,5;149,5;0,1;0;0;31781,3;0,3;0,7
YYYY-00-DD 04:00:SS;996;0;851,2;144,9;0,1;0;0;31630,5;0,3;0,7
YYYY-00-DD 05:00:SS;1188,9;0;1034,6;154,4;0,1;0;0;31469,8;0,3;0,9
YYYY-00-DD 06:00:SS;1661,1;0;1488,6;172,7;0,1;0;0;31290;0,5;1,2
YYYY-00-DD 07:00:SS;2541;2,7;2350;188,6;0,1;0;0,1;31093,7;0,8;2
YYYY-00-DD 08:00:SS;1158,2;406,2;659;93,2;0,1;0;0,1;30996,8;0,2;0,6
YYYY-00-DD 09:00:SS;2167,4;1410,8;654,1;102,6;0,1;0;0,1;30890;0,2;0,5
YYYY-00-DD 10:00:SS;4996,6;3406,6;1428,9;161,3;0,2;0;0,1;30722,2;0,5;1,2
YYYY-00-DD 11:00:SS;6541,4;4701;1655,3;185,4;0,2;0;0,1;30529,2;0,5;1,4
YYYY-00-DD 12:00:SS;7022,1;5597,4;1238,8;186,3;0,2;0;0,1;30335,4;0,4;1
YYYY-00-DD 13:00:SS;4002,4;5502,6;0,2;0,2;1500,4;0;0,2;31775,6;0;0
YYYY-00-DD 14:00:SS;4336,1;5288,6;0,2;0,2;952,7;0;0,2;32690;0;0
YYYY-00-DD 15:00:SS;3288,4;4514,2;0,2;0,2;1225,9;0;0,2;33866,7;0;0
YYYY-00-DD 16:00:SS;3129,3;3447,2;0,2;0,2;318,1;0;0,2;34171,9;0;0
YYYY-00-DD 17:00:SS;6931,4;1787,3;3055,2;2089,2;0,1;0;0,1;31995,8;1;2,6
YYYY-00-DD 18:00:SS;5291,5;327,7;3055,6;1908,5;0,1;0;0,1;30007,9;1;2,6
YYYY-00-DD 19:00:SS;5254,1;0;3054,8;2199,5;0,1;0;0;27716,9;1;2,6
YYYY-00-DD 20:00:SS;3657,1;0;2981,6;675,6;0,1;0;0;27013,2;1;2,5
YYYY-00-DD 21:00:SS;2453;0;2236,1;217;0,1;0;0;26787,3;0,7;1,9
YYYY-00-DD 22:00:SS;1684,6;0;1501,6;183,2;0,1;0;0;26596,6;0,5;1,3
YYYY-00-DD 23:00:SS;1174,6;0;1004;170,7;0,1;0;0;26419;0,3;0,8
YYYY-00-DD 00:00:SS;1015,1;0;855,6;159,6;0,1;0;0;26252,8;0,3;0,7
YYYY-00-DD 01:00:SS;907,8;0;751;156,9;0,1;0;0;26089,5;0,2;0,6
YYYY-00-DD 02:00:SS;953,8;0;791,6;162,3;0,1;0;0;25920,5;0,3;0,7
YYYY-00-DD 03:00:SS;891,7;0;729,2;162,6;0,1;0;0;25751,3;0,2;0,6
YYYY-00-DD 04:00:SS;1015,1;0;843,7;171,5;0,1;0;0;25572,7;0,3;0,7
YYYY-00-DD 05:00:SS;1135,6;0;961,5;174,2;0,1;0;0;25391,4;0,3;0,8
YYYY-00-DD 06:00:SS;1548,5;0;1351,4;197,2;0,1;0;0;25186,1;0,4;1,1
YYYY-00-DD 07:00:SS;1533,1;5,4;1336,3;191,7;0,2;0;0,1;24986,6;0,4;1,1
YYYY-00-DD 08:00:SS;1080,7;649,9;336,4;94,6;0,1;0;0,1;24888,2;0,1;0,3
YYYY-00-DD 09:00:SS;1191,7;2209,7;0,1;0,1;1018,1;0;0,2;25865,5;0;0
YYYY-00-DD 10:00:SS;1213,5;3807,4;0,1;0,1;2594;0;0,2;28355,5;0;0
YYYY-00-DD 11:00:SS;1397,5;4893,3;0,1;0,1;3495,8;0;0,2;31711,4;0;0
YYYY-00-DD 12:00:SS;1680,3;5508;0,1;0,1;3827,8;0;0,2;35385,9;0;0
YYYY-00-DD 13:00:SS;1956;5627,1;0,2;0,1;3671,2;0;0,2;38910,2;0;0
YYYY-00-DD 14:00:SS;2371,8;5321,1;0,2;0,1;2949,4;0;0,2;41741,4;0;0
YYYY-00-DD 15:00:SS;3009,1;4598,1;0,2;0,1;1589,1;0;0,2;43266,8;0;0
YYYY-00-DD 16:00:SS;3250,6;3452,6;0,2;0,1;202,2;0;0,2;43460,8;0;0
YYYY-00-DD 17:00:SS;4060,4;1817;2060;183,6;0,1;0;0,1;43269,7;0,7;1,7
YYYY-00-DD 18:00:SS;4348,2;322,2;2955,4;1070,8;0,1;0;0,1;42154,4;1;2,5
YYYY-00-DD 19:00:SS;3830,9;0;2927,9;903,1;0,1;0;0;41213,8;0,9;2,5
YYYY-00-DD 20:00:SS;3500,5;0;2878,6;622,1;0,1;0;0;40565,9;0,9;2,4
YYYY-00-DD 21:00:SS;2596,4;0;2320,4;276,1;0,1;0;0;40278,4;0,7;1,9
YYYY-00-DD 22:00:SS;1864,4;0;1640,5;224;0,1;0;0;40045,2;0,5;1,4
YYYY-00-DD 23:00:SS;1297,3;0;1095,8;201,6;0,1;0;0;39835,3;0,4;0,9
YYYY-00-DD 00:00:SS;1026,8;0;835,2;191,8;0,1;0;0;39635,6;0,3;0,7
YYYY-00-DD 01:00:SS;959,1;0;780,3;178,9;0,1;0;0;39449,3;0,3;0,7
YYYY-00-DD 02:00:SS;960,4;0;779,5;181;0,1;0;0;39260,9;0,3;0,7
YYYY-00-DD 03:00:SS;937,4;0;755,7;181,8;0,1;0;0;39071,6;0,2;0,6
YYYY-00-DD 04:00:SS;965,8;0;779,8;186,1;0,1;0;0;38877,8;0,3;0,7
YYYY-00-DD 05:00:SS;1164,6;0;965,7;199,1;0,1;0;0;38670,6;0,3;0,8
YYYY-00-DD 06:00:SS;1594,9;0;1378,9;216,1;0,1;0;0;38445,6;0,4;1,2
YYYY-00-DD 07:00:SS;1637,3;5,4;1415,7;216,4;0,2;0;0,1;38220,2;0,5;1,2
YYYY-00-DD 08:00:SS;1136,4;758,2;283,1;95,3;0,1;0;0,1;38121;0,1;0,2
YYYY-00-DD 09:00:SS;1049;2572,6;0,1;0,1;1523,6;0;0,2;39583,6;0;0
YYYY-00-DD 10:00:SS;1196,4;4091,7;0,1;0,1;2895,4;0;0,2;42363,1;0;0
YYYY-00-DD 11:00:SS;1389,4;5088,3;0,1;0,1;3698,9;0;0,2;45913,9;0;0
YYYY-00-DD 12:00:SS;1523,9;5616,3;0,1;0,1;4092,5;0;0,2;49842,6;0;0
YYYY-00-DD 13:00:SS;1862,2;5727,3;0,1;0,1;3865,2;0;0,2;53553;0;0
YYYY-00-DD 14:00:SS;1938,7;5429,5;0,2;0,1;3490,9;0;0,2;56904,1;0;0
YYYY-00-DD 15:00:SS;2304,4;4741,6;0,2;0,1;2437,4;0;0,2;59243,9;0;0
YYYY-00-DD 16:00:SS;2969,5;3542;0,2;0,1;572,7;0;0,2;59793,5;0;0
YYYY-00-DD 17:00:SS;3959,7;1911,8;1866,8;181,3;0,1;0;0,1;59604,8;0,6;1,6
YYYY-00-DD 18:00:SS;4159,1;343,9;2919,5;895,9;0,1;0;0,1;58671,7;0,9;2,4
YYYY-00-DD 19:00:SS;4029,5;0;2926;1103,6;0,1;0;0;57522,2;0,9;2,4
YYYY-00-DD 20:00:SS;3271,2;0;2781,6;489,7;0,1;0;0;57012,2;0,9;2,3
YYYY-00-DD 21:00:SS;2572,1;0;2288,2;284,1;0,1;0;0;56716,5;0,7;1,9
YYYY-00-DD 22:00:SS;2083,7;0;1839,5;244,4;0,1;0;0;56462;0,6;1,5
YYYY-00-DD 23:00:SS;1533,9;0;1316,5;217,6;0,1;0;0;56235,5;0,4;1,1
YYYY-00-DD 00:00:SS;1053,1;0;856,8;196,4;0,1;0;0;56031,1;0,3;0,7
YYYY-00-DD 01:00:SS;993,9;0;798,8;195,2;0,1;0;0;55827,9;0,3;0,7
YYYY-00-DD 02:00:SS;1062,3;0;872,3;190,1;0,1;0;0;55630;0,3;0,7
YYYY-00-DD 03:00:SS;974,2;0;788;186,3;0,1;0;0;55436,1;0,3;0,7
YYYY-00-DD 04:00:SS;1001,3;0;811,4;190;0,1;0;0;55238,3;0,3;0,7
YYYY-00-DD 05:00:SS;1182,9;0;980,7;202,3;0,1;0;0;55027,7;0,3;0,8
YYYY-00-DD 06:00:SS;1746,6;0;1514,7;232,1;0,1;0;0;54786;0,5;1,3
YYYY-00-DD 07:00:SS;1609,9;5,4;1387,6;217,1;0,2;0;0,1;54560;0,4;1,2
YYYY-00-DD 08:00:SS;3657,8;777,2;2632;248,8;0,1;0;0,1;54301;0,8;2,2
YYYY-00-DD 09:00:SS;2563;2678,2;0,2;0,1;115,3;0;0,2;54411,5;0;0
YYYY-00-DD 10:00:SS;3377,2;4189,2;0,2;0,2;812,1;0;0,2;55190,9;0;0
YYYY-00-DD 11:00:SS;6937;5204,7;1491,1;241,5;0,2;0;0,1;54939,5;0,5;1,2
YYYY-00-DD 12:00:SS;5206,5;5765,2;0,2;0,2;558,9;0;0,2;55475,9;0;0
YYYY-00-DD 13:00:SS;2139,2;5832,9;0,2;0,1;3693,8;0;0,2;59021,8;0;0
YYYY-00-DD 14:00:SS;3389,8;5521,5;0,2;0,2;2131,9;0;0,2;61068,3;0;0
YYYY-00-DD 15:00:SS;3313,4;4776,8;0,2;0,2;1463,6;0;0,2;62473,2;0;0
YYYY-00-DD 16:00:SS;2479,6;3582,6;0,2;0,1;1103,1;0;0,2;63532,1;0;0
YYYY-00-DD 17:00:SS;8204,6;1919,9;2958,4;3326,5;0,1;0;0,1;60067,1;1;2,5
YYYY-00-DD 18:00:SS;4313,3;346,6;2931,2;1035,7;0,1;0;0,1;58988,4;0,9;2,5
YYYY-00-DD 19:00:SS;3872,2;0;2911,3;961;0,1;0;0;57987,5;0,9;2,4
YYYY-00-DD 20:00:SS;3431,6;0;2836,4;595,3;0,1;0;0;57367,5;0,9;2,4
YYYY-00-DD 21:00:SS;2518,8;0;2234,2;284,8;0,1;0;0;57071;0,7;1,9
YYYY-00-DD 22:00:SS;1858,7;0;1628,1;230,7;0,1;0;0;56830,7;0,5;1,4
YYYY-00-DD 23:00:SS;1207,9;0;1007,4;200,6;0,1;0;0;56621,9;0,3;0,8
YYYY-00-DD 00:00:SS;1035,4;0;842,3;193,2;0,1;0;0;56420,8;0,3;0,7
YYYY-00-DD 01:00:SS;980;0;787,7;192,5;0,1;0;0;56220,4;0,3;0,7
YYYY-00-DD 02:00:SS;928,3;0;737,1;191,4;0,1;0;0;56021,2;0,2;0,6
YYYY-00-DD 03:00:SS;943,9;0;761;183,1;0,1;0;0;55830,6;0,2;0,6
YYYY-00-DD 04:00:SS;1016,8;0;826,6;190,4;0,1;0;0;55632,3;0,3;0,7
YYYY-00-DD 05:00:SS;1162,4;0;961;201,4;0,1;0;0;55422,6;0,3;0,8
YYYY-00-DD 06:00:SS;3877,5;0;2912,2;965,4;0,1;0;0;54417,1;0,9;2,4
YYYY-00-DD 07:00:SS;5944,1;5,4;2968,2;2970,8;0,2;0;0,1;51322,7;1;2,5
YYYY-00-DD 08:00:SS;4341,9;693,2;2909,1;739,8;0,1;0;0,1;50552,2;0,9;2,4
YYYY-00-DD 09:00:SS;3770,2;2410,1;1173,3;187;0,2;0;0,1;50357,6;0,4;1
YYYY-00-DD 10:00:SS;5442,1;3956,3;1265,2;220,9;0,2;0;0,1;50127,6;0,4;1,1
YYYY-00-DD 11:00:SS;5159,5;4998,9;96;64,9;0,1;0;0,1;50060,2;0;0,1
YYYY-00-DD 12:00:SS;2224,9;5548,6;0,2;0,1;3323,8;0;0,2;53250,9;0;0
YYYY-00-DD 13:00:SS;4044,8;5651,5;0,2;0,2;1606,9;0;0,2;54793,4;0;0
YYYY-00-DD 14:00:SS;3121,8;5372,6;0,2;0,2;2250,9;0;0,2;56954,1;0;0
YYYY-00-DD 15:00:SS;3517,4;4627,9;0,2;0,2;1110,6;0;0,2;58020,1;0;0
YYYY-00-DD 16:00:SS;7620,6;3309,1;2953,1;1358,7;0,2;0;0,1;56604,9;1;2,5
YYYY-00-DD 17:00:SS;6149,4;1695,2;2956,7;1497,7;0,1;0;0,1;55044,9;1;2,5
YYYY-00-DD 18:00:SS;5312,1;333,1;2967,7;2011,6;0,1;0;0,1;52949,6;1;2,5
YYYY-00-DD 19:00:SS;4896,8;0;2963,7;1933,1;0,1;0;0;50936,1;1;2,5
YYYY-00-DD 20:00:SS;3577,7;0;2866,3;711,5;0,1;0;0;50195,1;0,9;2,4
YYYY-00-DD 21:00:SS;2346,2;0;2075,6;270,7;0,1;0;0;49913,2;0,7;1,7
YYYY-00-DD 22:00:SS;1662,4;0;1433,9;228,6;0,1;0;0;49675,2;0,5;1,2
YYYY-00-DD 23:00:SS;1143;0;945,9;197,2;0,1;0;0;49469,9;0,3;0,8
YYYY-00-DD 00:00:SS;1086,8;0;891,3;195,7;0,1;0;0;49266,2;0,3;0,7
YYYY-00-DD 01:00:SS;1090,7;0;892,9;197,9;0,1;0;0;49060,2;0,3;0,7
YYYY-00-DD 02:00:SS;1030,1;0;833,6;196,6;0,1;0;0;48855,5;0,3;0,7
YYYY-00-DD 03:00:SS;944,2;0;750,8;193,5;0,1;0;0;48654;0,2;0,6
YYYY-00-DD 04:00:SS;957,1;0;770;187,2;0,1;0;0;48459,1;0,2;0,6
YYYY-00-DD 05:00:SS;1132,3;0;930,7;201,8;0,1;0;0;48249;0,3;0,8
YYYY-00-DD 06:00:SS;2518;0;2221,6;296,5;0,1;0;0;47940,3;0,7;1,9
YYYY-00-DD 07:00:SS;3940,4;2,7;2918;1019,9;0,2;0;0,1;46878,1;0,9;2,4
YYYY-00-DD 08:00:SS;2832,4;595,8;2041,7;195,1;0,1;0;0,1;46675;0,7;1,7
YYYY-00-DD 09:00:SS;2127,6;2261,1;0,2;0,1;133,6;0;0,2;46803,1;0;0
YYYY-00-DD 10:00:SS;2470;3978;0,2;0,1;1508,1;0;0,2;48250,8;0;0
YYYY-00-DD 11:00:SS;2579,8;5131,6;0,2;0,1;2551,9;0;0,2;50700,5;0;0
YYYY-00-DD 12:00:SS;1598;5727,3;0,1;0,1;4129,4;0;0,2;54664,6;0;0
YYYY-00-DD 13:00:SS;5944,3;5627,1;209,4;108,1;0,2;0;0,1;54552,2;0,1;0,2
YYYY-00-DD 14:00:SS;4118;5397;0,2;0,2;1279,1;0;0,2;55780;0;0
YYYY-00-DD 15:00:SS;2188,4;4798,5;0,2;0,1;2610,2;0;0,2;58285,6;0;0
YYYY-00-DD 16:00:SS;5926,9;3531,2;2142;254;0,2;0;0,1;58021,1;0,7;1,8
YYYY-00-DD 17:00:SS;4934,2;1919,9;2696,4;318,1;0,2;0;0,1;57689,9;0,9;2,3
YYYY-00-DD 18:00:SS;7434,5;319,5;2957,6;4157,6;0,1;0;0,1;53359,2;1;2,5
YYYY-00-DD 19:00:SS;4949,6;0;2957,9;1991,9;0,1;0;0;51284,5;1;2,5
YYYY-00-DD 20:00:SS;3648,2;0;2871;777,3;0,1;0;0;50474,9;0,9;2,4
YYYY-00-DD 21:00:SS;2506,2;0;2215,6;290,7;0,1;0;0;50172,2;0,7;1,9
YYYY-00-DD 22:00:SS;1814,6;0;1575,8;238,9;0,1;0;0;49923,5;0,5;1,3
YYYY-00-DD 23:00:SS;1307,5;0;1091,9;215,8;0,1;0;0;49698,8;0,4;0,9
YYYY-00-DD 00:00:SS;1048,9;0;854,6;194,5;0,1;0;0;49496,4;0,3;0,7
YYYY-00-DD 01:00:SS;910,8;0;724,5;186,4;0,1;0;0;49302,3;0,2;0,6
YYYY-00-DD 02:00:SS;918,9;0;729,7;189,3;0,1;0;0;49105,2;0,2;0,6
YYYY-00-DD 03:00:SS;934,1;0;741,4;192,9;0,1;0;0;48904,4;0,2;0,6
YYYY-00-DD 04:00:SS;958,5;0;761,9;196,6;0,1;0;0;48699,7;0,2;0,6
YYYY-00-DD 05:00:SS;1126,3;0;924;202,4;0,1;0;0;48489;0,3;0,8
YYYY-00-DD 06:00:SS;2165;0;1896,8;268,3;0,1;0;0;48209,6;0,6;1,6
YYYY-00-DD 07:00:SS;4538,7;2,7;2947,6;1588,6;0,2;0;0,1;46555;0,9;2,5
YYYY-00-DD 08:00:SS;3700,9;517,2;2775,4;408,5;0,1;0;0,1;46129,5;0,9;2,3
YYYY-00-DD 09:00:SS;4002,2;1681,6;2100,8;220,1;0,2;0;0,1;45900,4;0,7;1,8
YYYY-00-DD 10:00:SS;3309,7;3168,3;85,9;55,7;0,1;0;0,1;45842,5;0;0,1
YYYY-00-DD 11:00:SS;4484,6;4803,9;0,2;0,2;319,5;0;0,2;46149;0;0
YYYY-00-DD 12:00:SS;8119,5;5499,9;2307,4;312,6;0,2;0;0,1;45823,6;0,7;1,9
YYYY-00-DD 13:00:SS;5596,9;5619;0,2;0,2;22,3;0;0,2;45844,9;0;0
YYYY-00-DD 14:00:SS;1638,6;5350,9;0,1;0,1;3712,4;0;0,2;49408,7;0;0
YYYY-00-DD 15:00:SS;2572,6;4622,5;0,2;0,1;2050;0;0,2;51376,5;0;0
YYYY-00-DD 16:00:SS;2800;3436,4;0,2;0,1;636,5;0;0,2;51987,4;0;0
YYYY-00-DD 17:00:SS;3141,8;1817;1143,7;181,3;0,2;0;0,1;51798,7;0,4;1
YYYY-00-DD 18:00:SS;5173,7;330,4;2949;1894,5;0,1;0;0,1;49825,3;0,9;2,5
YYYY-00-DD 19:00:SS;6118,4;0;2957,1;3161,4;0,1;0;0;46532,3;1;2,5
YYYY-00-DD 20:00:SS;4049,4;0;2905,4;1144,1;0,1;0;0;45340,6;0,9;2,4
YYYY-00-DD 21:00:SS;2619,5;0;2307,4;312,2;0,1;0;0;45015,6;0,7;1,9
YYYY-00-DD 22:00:SS;2002,2;0;1746,3;256,1;0,1;0;0;44749;0,6;1,5
YYYY-00-DD 23:00:SS;1272,5;0;1054,8;217,8;0,1;0;0;44522,2;0,3;0,9
YYYY-00-DD 00:00:SS;1050,6;0;842,9;207,8;0,1;0;0;44305,9;0,3;0,7
YYYY-00-DD 01:00:SS;961;0;768,5;192,6;0,1;0;0;44105,4;0,2;0,6
YYYY-00-DD 02:00:SS;967,9;0;772,7;195,3;0,1;0;0;43902,1;0,2;0,6
YYYY-00-DD 03:00:SS;1089,2;0;883,2;206,1;0,1;0;0;43687,5;0,3;0,7
YYYY-00-DD 04:00:SS;1081,6;0;873,8;207,9;0,1;0;0;43471,1;0,3;0,7
YYYY-00-DD 05:00:SS;5102,7;0;2946;2156,8;0,1;0;0;41224,5;0,9;2,5
YYYY-00-DD 06:00:SS;1879;0;1626,5;252,6;0,1;0;0;40961,5;0,5;1,4
YYYY-00-DD 07:00:SS;1766,9;2,7;1525,6;238,8;0,1;0;0,1;40712,9;0,5;1,3
YYYY-00-DD 08:00:SS;1377,6;490,1;742,8;144,9;0,1;0;0,1;40562,1;0,2;0,6
YYYY-00-DD 09:00:SS;3073,7;1765,6;1119,2;189,2;0,2;0;0,1;40365,2;0,4;0,9
YYYY-00-DD 10:00:SS;4686,1;3436,4;1026,9;223,1;0,2;0;0,1;40133;0,3;0,9
YYYY-00-DD 11:00:SS;4864,5;4809,3;30,9;24,4;0,1;0;0,1;40107,6;0;0
YYYY-00-DD 12:00:SS;4536,4;5294,1;0,2;0,2;757,8;0;0,2;40835;0;0
YYYY-00-DD 13:00:SS;7851,9;5605,5;1945,5;301,2;0,2;0;0,1;40521,4;0,6;1,6
YYYY-00-DD 14:00:SS;3017,7;5499,9;0,2;0,2;2482,3;0;0,2;42904,2;0;0
YYYY-00-DD 15:00:SS;3084,9;4600,8;0,2;0,2;1516,1;0;0,2;44359,4;0;0
YYYY-00-DD 16:00:SS;4550,3;3414,7;934,5;201,3;0,2;0;0,1;44149,9;0,3;0,8
YYYY-00-DD 17:00:SS;3956,7;1752;1991,2;213,7;0,1;0;0,1;43927,5;0,6;1,7
YYYY-00-DD 18:00:SS;5616;327,7;2933,9;2354,6;0,1;0;0,1;41474,9;0,9;2,5
YYYY-00-DD 19:00:SS;5558,4;0;2937,2;2621,3;0,1;0;0;38744,4;0,9;2,5
YYYY-00-DD 20:00:SS;3183,6;0;2686,1;497,7;0,1;0;0;38226,1;0,9;2,2
YYYY-00-DD 21:00:SS;2242,8;0;1957,5;285,4;0,1;0;0;37929;0,6;1,6
YYYY-00-DD 22:00:SS;1746,4;0;1493,6;252,9;0,1;0;0;37665,6;0,5;1,3
YYYY-00-DD 23:00:SS;1238,2;0;1013,3;225;0,1;0;0;37431,3;0,3;0,8
YYYY-00-DD 00:00:SS;1112,8;0;892,7;220,3;0,1;0;0;37202;0,3;0,7
YYYY-00-DD 01:00:SS;995,4;0;780,3;215,2;0,1;0;0;36977,9;0,3;0,7
YYYY-00-DD 02:00:SS;1015,3;0;808,4;207;0,1;0;0;36762,4;0,3;0,7
YYYY-00-DD 03:00:SS;979,3;0;772,8;206,7;0,1;0;0;36547,3;0,2;0,6
YYYY-00-DD 04:00:SS;1017,1;0;804,7;212,5;0,1;0;0;36326,1;0,3;0,7
YYYY-00-DD 05:00:SS;1041;0;824,3;216,8;0,1;0;0;36100,4;0,3;0,7
YYYY-00-DD 06:00:SS;1578,2;0;1322,3;256;0,1;0;0;35833,8;0,4;1,1
YYYY-00-DD 07:00:SS;1587,3;2,7;1335,6;249,3;0,1;0;0,1;35574,3;0,4;1,1
YYYY-00-DD 08:00:SS;1115,3;509,1;476,3;130,1;0,1;0;0,1;35438,9;0,2;0,4
YYYY-00-DD 09:00:SS;1319,6;1646,4;0,1;0,1;326,9;0;0,2;35752,6;0;0
YYYY-00-DD 10:00:SS;1047,4;2675,5;0,1;0,1;1628,2;0;0,2;37315,5;0;0
YYYY-00-DD 11:00:SS;1154,4;3848;0,1;0,1;2693,7;0;0,2;39901,3;0;0
YYYY-00-DD 12:00:SS;1402,8;4877;0,1;0,1;3474,3;0;0,2;43236,5;0;0
YYYY-00-DD 13:00:SS;1473,4;5296,8;0,1;0,1;3823,4;0;0,2;46906,9;0;0
YYYY-00-DD 14:00:SS;1430,5;5345,5;0,1;0,1;3915,1;0;0,2;50665,2;0;0
YYYY-00-DD 15:00:SS;1771,8;4684,8;0,1;0,1;2913;0;0,2;53461,6;0;0
YYYY-00-DD 16:00:SS;2695,8;3542;0,2;0,1;846,4;0;0,2;54273,9;0;0
YYYY-00-DD 17:00:SS;3715,3;1868,5;1646;201,1;0,1;0;0,1;54064,6;0,5;1,4
YYYY-00-DD 18:00:SS;4081,3;346,6;2829,8;905,1;0,1;0;0,1;53121,9;0,9;2,4
YYYY-00-DD 19:00:SS;4586;0;2881,8;1704,3;0,1;0;0;51346,7;0,9;2,4
YYYY-00-DD 20:00:SS;3518,7;0;2772,7;746,1;0,1;0;0;50569,6;0,9;2,3
YYYY-00-DD 21:00:SS;2647,4;0;2287,3;360,2;0,1;0;0;50194,5;0,7;1,9
YYYY-00-DD 22:00:SS;2002,6;0;1717;285,7;0,1;0;0;49897;0,6;1,4
YYYY-00-DD 23:00:SS;1304,4;0;1064,4;240,1;0,1;0;0;49647;0,3;0,9
YYYY-00-DD 00:00:SS;1164,6;0;932,8;231,8;0,1;0;0;49405,6;0,3;0,8
YYYY-00-DD 01:00:SS;968,4;0;751,8;216,7;0,1;0;0;49180;0,2;0,6
YYYY-00-DD 02:00:SS;1081,9;0;854,3;227,7;0,1;0;0;48942,9;0,3;0,7
YYYY-00-DD 03:00:SS;1004,6;0;785,4;219,4;0,1;0;0;48714,5;0,3;0,7
YYYY-00-DD 04:00:SS;1003;0;783,1;220;0,1;0;0;48485,4;0,3;0,7
YYYY-00-DD 05:00:SS;1122,8;0;892,5;230,4;0,1;0;0;48245,5;0,3;0,7
YYYY-00-DD 06:00:SS;1701,8;0;1435,3;266,6;0,1;0;0;47967,9;0,5;1,2
YYYY-00-DD 07:00:SS;1615,9;2,7;1348,9;264,6;0,1;0;0,1;47692,5;0,4;1,1
YYYY-00-DD 08:00:SS;1232,8;517,2;574;141,8;0,1;0;0,1;47544,8;0,2;0,5
YYYY-00-DD 09:00:SS;1139,4;1508,3;0,1;0,1;369;0;0,2;47899;0;0
YYYY-00-DD 10:00:SS;1025,6;2800;0,1;0,1;1774,5;0;0,2;49602,4;0;0
YYYY-00-DD 11:00:SS;1131,4;3988,8;0,1;0,1;2857,5;0;0,2;52345,5;0;0
YYYY-00-DD 12:00:SS;1168,5;4839,1;0,1;0,1;3670,7;0;0,2;55869,3;0;0
YYYY-00-DD 13:00:SS;1348,7;5304,9;0,1;0,1;3956,3;0;0,2;59667,1;0;0
YYYY-00-DD 14:00:SS;1474,1;5207,4;0,1;0,1;3733,4;0;0,2;63251,1;0;0
YYYY-00-DD 15:00:SS;1958,9;4503,3;0,2;0,1;2544,6;0;0,2;65693,8;0;0
YYYY-00-DD 16:00:SS;2728,2;3425,6;0,2;0,1;697,5;0;0,2;66363,2;0;0
YYYY-00-DD 17:00:SS;3611,4;1787,3;1594,5;229,9;0,1;0;0,1;66123,9;0,5;1,3
YYYY-00-DD 18:00:SS;3629,9;338,5;2734,8;556,8;0,1;0;0,1;65544;0,9;2,3
YYYY-00-DD 19:00:SS;3866,6;0;2822,2;1044,5;0,1;0;0;64456,1;0,9;2,4
