YYYY-00-DD 18:00:SS;12818,9;868,3;6060,9;5893,3;2,2;0;1,3;107989,5;2;5,1
YYYY-00-DD 19:00:SS;12351,1;0;6063,2;6290;2,1;0;0;101439,4;2;5,1
YYYY-00-DD 20:00:SS;10112,3;0;6057,3;4057,1;2,1;0;0;97215,3;2;5,1
YYYY-00-DD 21:00:SS;7101;0;6000,7;1102,5;2,2;0;0;96068,9;1,9;5
YYYY-00-DD 22:00:SS;5115,1;0;4806,4;311;2,3;0;0;95747,1;1,5;4
YYYY-00-DD 23:00:SS;3256,7;0;3006,8;252,3;2,5;0;0;95486,6;1;2,5
YYYY-00-DD 00:00:SS;2351,3;0;2126,7;227,2;2,6;0;0;95252,4;0,7;1,8
YYYY-00-DD 01:00:SS;2104,8;0;1888,6;218,5;2,3;0;0;95027,1;0,6;1,6
YYYY-00-DD 02:00:SS;2243;0;2021,9;223,4;2,3;0;0;94796,6;0,7;1,7
YYYY-00-DD 03:00:SS;2236,9;0;2014,1;225,1;2,3;0;0;94564,3;0,6;1,7
YYYY-00-DD 04:00:SS;2189,2;0;1968,8;222,8;2,4;0;0;94334,6;0,6;1,6
YYYY-00-DD 05:00:SS;2814,2;0;2581;235,9;2,7;0;0;94091,4;0,8;2,2
YYYY-00-DD 06:00:SS;4742,7;0;4463;282,4;2,7;0;0;93799,8;1,4;3,7
YYYY-00-DD 07:00:SS;4298,1;0;4012,1;288,1;2;0;0;93501,7;1,3;3,4
YYYY-00-DD 08:00:SS;2359;1176,9;1047,8;141,3;5,1;0;1,9;93359,5;0,3;0,9
YYYY-00-DD 09:00:SS;2033,2;4519,4;2,4;2,1;2487,8;0;2,8;95745,6;0;0
YYYY-00-DD 10:00:SS;2264,9;7579,4;2,5;2,3;5316,4;0;2,8;100847;0;0
YYYY-00-DD 11:00:SS;2069,8;9488,6;2,5;2,2;7420,7;0;2,8;107968,6;0;0
YYYY-00-DD 12:00:SS;2299,4;10900,9;2,5;2,2;8603,4;0;2,8;116225,6;0;0
YYYY-00-DD 13:00:SS;2958,6;10137,2;2,6;2,3;7180,7;0;2,8;123116,6;0;0
YYYY-00-DD 14:00:SS;3211;10681,2;2,6;2,4;7472,4;0;2,8;130287,6;0;0
YYYY-00-DD 15:00:SS;4562,5;9347,4;2,7;2,6;4787,3;0;2,8;134880,7;0;0
YYYY-00-DD 16:00:SS;7112,9;7087,7;15,1;14,8;2,6;0;2,1;134867,8;0;0
YYYY-00-DD 17:00:SS;10143,1;4142,8;5716,6;288;2,3;0;2;134570;1,8;4,8
YYYY-00-DD 18:00:SS;11967,2;936,3;6051,3;4983,2;2,3;0;1,3;129381,4;1,9;5,1
YYYY-00-DD 19:00:SS;12327,6;0;6056,2;6273,4;2;0;0;122848,5;2;5,1
YYYY-00-DD 20:00:SS;9971,9;0;6051,5;3922,5;2,1;0;0;118764,5;1,9;5,1
YYYY-00-DD 21:00:SS;7376,4;0;6013,9;1364,6;2,1;0;0;117345,1;1,9;5
YYYY-00-DD 22:00:SS;5262,8;0;4938,6;326,5;2,2;0;0;117007,1;1,6;4,1
YYYY-00-DD 23:00:SS;3157,2;0;2904,3;255,2;2,4;0;0;116743,5;0,9;2,4
YYYY-00-DD 00:00:SS;2441,2;0;2209,5;234,2;2,5;0;0;116502;0,7;1,8
YYYY-00-DD 01:00:SS;2090,3;0;1869,4;223,5;2,5;0;0;116271,6;0,6;1,6
YYYY-00-DD 02:00:SS;2184,8;0;1966,9;220,4;2,5;0;0;116044,3;0,6;1,6
YYYY-00-DD 03:00:SS;2110,2;0;1893,8;218,9;2,5;0;0;115818,7;0,6;1,6
YYYY-00-DD 04:00:SS;2251,6;0;2029,5;224,6;2,5;0;0;115587,1;0,7;1,7
YYYY-00-DD 05:00:SS;2927,9;0;2687,2;243,3;2,6;0;0;115336,2;0,9;2,2
YYYY-00-DD 06:00:SS;5074;0;4772,8;303,7;2,5;0;0;115022,2;1,5;4
YYYY-00-DD 07:00:SS;6238,6;0;5777,5;463,6;2,5;0;0;114541,6;1,9;4,8
YYYY-00-DD 08:00:SS;4828,2;1192,6;3469,4;172,2;4,4;0;1,6;114366,5;1,1;2,9
YYYY-00-DD 09:00:SS;3267,4;3933,5;2,6;2,2;668,2;0;2,8;115005,7;0;0
YYYY-00-DD 10:00:SS;3389,9;7537,5;2,6;2,4;4149,8;0;2,8;118987,1;0;0
YYYY-00-DD 11:00:SS;3689,8;9410,1;2,7;2,4;5722,6;0;2,8;124478,3;0;0
YYYY-00-DD 12:00:SS;9950,9;11272,3;3,2;2,9;1324,6;0;2,9;125746,8;0;0
YYYY-00-DD 13:00:SS;7301,7;11465,8;3;2,7;4166,9;0;2,9;129744,2;0;0
YYYY-00-DD 14:00:SS;4973,6;10874,7;2,8;2,5;5903,7;0;2,9;135409,1;0;0
YYYY-00-DD 15:00:SS;5366,6;9530,4;2,7;2,6;4166,4;0;2,8;139406,1;0;0
YYYY-00-DD 16:00:SS;7981,1;6815,7;1003,2;167,1;2,7;0;2;139234,7;0,3;0,8
YYYY-00-DD 17:00:SS;10081,1;3964,9;5805,4;315,1;2,3;0;2;138908,7;1,9;4,9
YYYY-00-DD 18:00:SS;12736,4;941,5;6048,6;5750,1;2,4;0;1,4;132921,3;1,9;5,1
YYYY-00-DD 19:00:SS;14440,1;0;6058,9;8383,3;2,1;0;0;124190,7;2;5,1
YYYY-00-DD 20:00:SS;10742,3;0;6047,1;4697,3;2,1;0;0;119299,6;1,9;5,1
YYYY-00-DD 21:00:SS;7302,8;0;6014,6;1290,3;2,2;0;0;117957,7;1,9;5
YYYY-00-DD 22:00:SS;5277,9;0;4957,2;322,9;2,3;0;0;117623,4;1,6;4,2
YYYY-00-DD 23:00:SS;3378,8;0;3120,9;260,2;2,3;0;0;117354,6;1;2,6
YYYY-00-DD 00:00:SS;2407,3;0;2177,2;232,5;2,4;0;0;117114,7;0,7;1,8
YYYY-00-DD 01:00:SS;2141,1;0;1919,2;224,3;2,4;0;0;116883,4;0,6;1,6
YYYY-00-DD 02:00:SS;2112,2;0;1891,1;223,6;2,5;0;0;116652,9;0,6;1,6
YYYY-00-DD 03:00:SS;2068,6;0;1857,9;213,3;2,5;0;0;116433,2;0,6;1,6
YYYY-00-DD 04:00:SS;2319,1;0;2100,4;221,2;2,5;0;0;116205,2;0,7;1,8
YYYY-00-DD 05:00:SS;2834,4;0;2599,3;237,7;2,5;0;0;115960,1;0,8;2,2
YYYY-00-DD 06:00:SS;6371,8;0;5849,4;524,8;2,4;0;0;115415,7;1,9;4,9
YYYY-00-DD 07:00:SS;6719,2;0;5954,4;767,2;2,4;0;0;114618,9;1,9;5
YYYY-00-DD 08:00:SS;2676,7;659,1;1866,8;156,7;4,6;0;1,3;114460,1;0,6;1,6
YYYY-00-DD 09:00:SS;2802,2;2149,8;540,1;117,8;3,5;0;2;114340,8;0,2;0,5
YYYY-00-DD 10:00:SS;5013,9;5596,9;2,8;2,5;585,5;0;2,7;114900,3;0;0
YYYY-00-DD 11:00:SS;5080;7772,9;2,8;2,5;2695,5;0;2,8;117485,3;0;0
YYYY-00-DD 12:00:SS;4793,3;9943,7;2,8;2,6;5152,9;0;2,8;122429,4;0;0
YYYY-00-DD 13:00:SS;9743,3;10534,7;3,1;3;794,7;0;2,9;123189,3;0;0
YYYY-00-DD 14:00:SS;10031,7;10597,5;3,1;3,1;569,1;0;2,9;123732,5;0;0
YYYY-00-DD 15:00:SS;6619,7;9002,1;2,8;2,7;2385,2;0;2,8;126019,4;0;0
YYYY-00-DD 16:00:SS;7951,3;6078,1;1707,3;170,6;2,7;0;2;125844,3;0,5;1,4
YYYY-00-DD 17:00:SS;11299,4;3896,9;6042,5;1364,2;2,3;0;2;124425,5;1,9;5,1
YYYY-00-DD 18:00:SS;13126,2;800,3;6051,4;6278,2;2,3;0;1,3;117888;1,9;5,1
YYYY-00-DD 19:00:SS;11963;0;6043,2;5921,9;2,1;0;0;111721,4;1,9;5,1
YYYY-00-DD 20:00:SS;10209,8;0;6047,3;4164,8;2,2;0;0;107385,1;1,9;5,1
YYYY-00-DD 21:00:SS;7407,2;0;6024,7;1384,8;2,3;0;0;105944,9;1,9;5
YYYY-00-DD 22:00:SS;5376;0;5056;322,5;2,4;0;0;105611,3;1,6;4,2
YYYY-00-DD 23:00:SS;3344;0;3095,3;251,2;2,4;0;0;105352;1;2,6
YYYY-00-DD 00:00:SS;2424,8;0;2198,7;228,5;2,4;0;0;105116,3;0,7;1,8
YYYY-00-DD 01:00:SS;2171,7;0;1950,3;223,8;2,4;0;0;104885,5;0,6;1,6
YYYY-00-DD 02:00:SS;2177,3;0;1954,7;225;2,4;0;0;104653,4;0,6;1,6
YYYY-00-DD 03:00:SS;2204,7;0;1982,4;224,8;2,5;0;0;104421,6;0,6;1,7
YYYY-00-DD 04:00:SS;2302,2;0;2088,9;216;2,7;0;0;104199,2;0,7;1,7
YYYY-00-DD 05:00:SS;2888,3;0;2658,5;232,5;2,7;0;0;103959,6;0,9;2,2
YYYY-00-DD 06:00:SS;4674,1;0;4395,8;280,9;2,6;0;0;103669,5;1,4;3,7
YYYY-00-DD 07:00:SS;4597,4;0;4321;279,1;2,7;0;0;103381,3;1,4;3,6
YYYY-00-DD 08:00:SS;2450,6;591,1;1708,8;156,8;5;0;1,1;103222,7;0,6;1,4
YYYY-00-DD 09:00:SS;2436,1;2097,5;253,5;90,8;3,7;0;2;103131,7;0,1;0,2
YYYY-00-DD 10:00:SS;2416,7;5361,5;2,6;2,2;2946,9;0;2,7;105958,4;0;0
YYYY-00-DD 11:00:SS;3076,8;7364,9;2,7;2,3;4290,3;0;2,7;110074,6;0;0
YYYY-00-DD 12:00:SS;6116,8;9085,8;3;2,6;2971,8;0;2,8;112924,9;0;0
YYYY-00-DD 13:00:SS;8912,8;10477,2;3,2;2,9;1567,5;0;2,8;114426,7;0;0
YYYY-00-DD 14:00:SS;6298,7;10362,1;3;2,7;4066,2;0;2,8;118327,5;0;0
YYYY-00-DD 15:00:SS;6778,4;9274,1;2,9;2,7;2498,5;0;2,8;120723,2;0;0
YYYY-00-DD 16:00:SS;8486,7;6977,8;1341,5;172,2;2,8;0;2;120546,5;0,4;1,1
YYYY-00-DD 17:00:SS;10238,4;4017,2;5869,6;355,8;2,3;0;2;120178,1;1,9;4,9
YYYY-00-DD 18:00:SS;12415,8;962,5;6037,8;5419,2;2,3;0;1,4;114535,4;1,9;5,1
YYYY-00-DD 19:00:SS;12675,8;0;6041,3;6636,6;2,1;0;0;107624,2;1,9;5,1
YYYY-00-DD 20:00:SS;9822,9;0;6046,1;3779;2,2;0;0;103689,9;1,9;5,1
YYYY-00-DD 21:00:SS;6922,2;0;5984,1;940,3;2,3;0;0;102712,5;1,9;5
YYYY-00-DD 22:00:SS;5122,5;0;4810,6;314,3;2,4;0;0;102387,5;1,5;4
YYYY-00-DD 23:00:SS;3176,6;0;2925,2;254;2,6;0;0;102125,4;0,9;2,4
YYYY-00-DD 00:00:SS;2395,8;0;2166,6;231,5;2,3;0;0;101886,4;0,7;1,8
YYYY-00-DD 01:00:SS;2149,2;0;1925,7;225,7;2,2;0;0;101653,4;0,6;1,6
YYYY-00-DD 02:00:SS;2275,6;0;2046,8;231,1;2,3;0;0;101414,9;0,7;1,7
YYYY-00-DD 03:00:SS;2268,1;0;2040,7;229,9;2,4;0;0;101177,8;0,7;1,7
YYYY-00-DD 04:00:SS;2224,3;0;2003,8;223,2;2,7;0;0;100948;0,6;1,7
YYYY-00-DD 05:00:SS;2792,3;0;2558,8;236,1;2,6;0;0;100704,4;0,8;2,1
YYYY-00-DD 06:00:SS;4804,1;0;4500,7;305,7;2,3;0;0;100388,2;1,4;3,8
YYYY-00-DD 07:00:SS;6735,8;0;5945,2;792,6;2;0;0;99564,5;1,9;5
YYYY-00-DD 08:00:SS;3645,9;622,5;2852,4;176,3;4,2;0;1,1;99384,9;0,9;2,4
YYYY-00-DD 09:00:SS;2270,6;1825,5;343,9;108,2;5;0;2;99277;0,1;0,3
YYYY-00-DD 10:00:SS;2675,6;4519,4;2,6;2,2;1845,8;0;2,8;101046,6;0;0
YYYY-00-DD 11:00:SS;3141,5;5848;2,6;2,3;2708,6;0;2,8;103644,5;0;0
YYYY-00-DD 12:00:SS;6372,3;9410,1;2,9;2,7;3040,6;0;2,8;106560,7;0;0
YYYY-00-DD 13:00:SS;3925,4;9593,2;2,7;2,5;5670,2;0;2,8;112001,5;0;0
YYYY-00-DD 14:00:SS;4302,8;8039,7;2,7;2,5;3739,3;0;2,8;115588,6;0;0
YYYY-00-DD 15:00:SS;9694,5;8761,5;765;173,1;3;0;2,1;115411,1;0,2;0,6
YYYY-00-DD 16:00:SS;7940,2;5764,3;2003,2;177,5;2,7;0;2;115228,8;0,6;1,7
YYYY-00-DD 17:00:SS;11117,3;3101,8;6040,6;1979,1;2,3;0;2;113169,5;1,9;5,1
YYYY-00-DD 18:00:SS;16228,9;779,4;6029,2;9424,1;2,4;0;1,5;103354,9;1,9;5
YYYY-00-DD 19:00:SS;12189;0;6032,5;6158,6;2,2;0;0;96941,8;1,9;5,1
YYYY-00-DD 20:00:SS;10129,7;0;6040,4;4091,5;2,2;0;0;92681,9;1,9;5,1
YYYY-00-DD 21:00:SS;6813,4;0;5960,3;855,4;2,3;0;0;91793,1;1,9;5
YYYY-00-DD 22:00:SS;4966,4;0;4653,1;315,7;2,4;0;0;91466,5;1,5;3,9
YYYY-00-DD 23:00:SS;3150,4;0;2894,8;258,1;2,6;0;0;91200,1;0,9;2,4
YYYY-00-DD 00:00:SS;2456,2;0;2220,3;238,6;2,6;0;0;90954,1;0,7;1,9
YYYY-00-DD 01:00:SS;2116,3;0;1894,4;224,3;2,4;0;0;90722,8;0,6;1,6
YYYY-00-DD 02:00:SS;2206,3;0;1980,7;228,1;2,4;0;0;90487,6;0,6;1,7
YYYY-00-DD 03:00:SS;1995,7;0;1774,8;223,3;2,4;0;0;90257,2;0,6;1,5
YYYY-00-DD 04:00:SS;2240,9;0;2012,1;231,4;2,5;0;0;90018,6;0,6;1,7
YYYY-00-DD 05:00:SS;2777,5;0;2534,9;245,3;2,7;0;0;89765,7;0,8;2,1
YYYY-00-DD 06:00:SS;6361,3;0;5826,8;536,8;2,4;0;0;89208,8;1,9;4,9
YYYY-00-DD 07:00:SS;5753,3;0;5369,3;386,2;2,1;0;0;88808,6;1,7;4,5
YYYY-00-DD 08:00:SS;3087,2;439,4;2469,5;183,1;3,9;0;0,9;88621,5;0,8;2,1
YYYY-00-DD 09:00:SS;2683,7;1794,1;763,7;132,4;4,5;0;2;88487,9;0,2;0,6
YYYY-00-DD 10:00:SS;3635,1;4001,5;2,7;2,3;368,6;0;2,8;88839,3;0;0
YYYY-00-DD 11:00:SS;6864,2;4828;1869,9;171;2,6;0;2;88663,7;0,6;1,6
YYYY-00-DD 12:00:SS;7811,5;4990,1;2640,2;185,8;2,6;0;2;88472,7;0,9;2,2
YYYY-00-DD 13:00:SS;5283,6;7401,5;2,7;2,6;2120,4;0;2,9;90505,5;0;0
YYYY-00-DD 14:00:SS;6971,3;6303,1;517,2;156;2,8;0;2,1;90345,8;0,2;0,4
YYYY-00-DD 15:00:SS;5166,6;7030,1;2,7;2,7;1866;0;2,9;92134,3;0;0
YYYY-00-DD 16:00:SS;7863,6;5136,6;2543,9;187,7;2,5;0;2,1;91941,2;0,8;2,1
YYYY-00-DD 17:00:SS;10708,8;2453,2;6030,6;2229,1;2,2;0;1,9;89621,3;1,9;5
YYYY-00-DD 18:00:SS;12666,9;674,8;6033,9;5962;2,4;0;1,3;83413,2;1,9;5,1
YYYY-00-DD 19:00:SS;11978,9;0;6031,3;5949,7;2,1;0;0;77217,6;1,9;5
YYYY-00-DD 20:00:SS;9805,7;0;6033,8;3774,1;2,2;0;0;73288,3;1,9;5,1
YYYY-00-DD 21:00:SS;7370,6;0;5997,4;1375,3;2,2;0;0;71857,8;1,9;5
YYYY-00-DD 22:00:SS;5143,5;0;4800;345,7;2,2;0;0;71499,8;1,5;4
YYYY-00-DD 23:00:SS;3485,6;0;3203,4;284,5;2,4;0;0;71205,7;1;2,7
YYYY-00-DD 00:00:SS;2517,2;0;2266,1;253,6;2,4;0;0;70943,8;0,7;1,9
YYYY-00-DD 01:00:SS;2095,5;0;1858;239,9;2,5;0;0;70696,3;0,6;1,6
YYYY-00-DD 02:00:SS;2141,5;0;1908;235,9;2,4;0;0;70452,9;0,6;1,6
YYYY-00-DD 03:00:SS;2145,5;0;1910,1;237,8;2,4;0;0;70207,5;0,6;1,6
YYYY-00-DD 04:00:SS;2170,4;0;1930,7;242,1;2,4;0;0;69957,6;0,6;1,6
YYYY-00-DD 05:00:SS;2963,2;0;2695,5;270,1;2,4;0;0;69678,5;0,9;2,3
YYYY-00-DD 06:00:SS;4509,6;0;4192,3;319,6;2,4;0;0;69347,9;1,3;3,5
YYYY-00-DD 07:00:SS;4066,4;5,2;3774,1;290,5;2,7;0;0,7;69047,9;1,2;3,2
YYYY-00-DD 08:00:SS;2349,3;1135,1;1074,3;146,5;4,7;0;1,9;68899,8;0,3;0,9
YYYY-00-DD 09:00:SS;2103,2;4069,5;2,4;2;1968;0;2,8;70787;0;0
YYYY-00-DD 10:00:SS;2054;6998,8;2,5;2,1;4946,6;0;2,7;75533,5;0;0
YYYY-00-DD 11:00:SS;2253,5;8777,2;2,5;2,2;6525,6;0;2,7;81795,8;0;0
YYYY-00-DD 12:00:SS;2811,9;10550,4;2,6;2,3;7740,6;0;2,8;89224,4;0;0
YYYY-00-DD 13:00:SS;3016,3;11152;2,6;2,3;8137,7;0;2,8;97034,3;0;0
YYYY-00-DD 14:00:SS;3788,8;10843,4;2,7;2,4;7056,8;0;2,8;103806,2;0;0
YYYY-00-DD 15:00:SS;5191,1;9499,1;2,7;2,5;4310,4;0;2,8;107941,6;0;0
YYYY-00-DD 16:00:SS;7109,4;6956,9;86,4;70,8;2,7;0;2,1;107870,4;0;0,1
YYYY-00-DD 17:00:SS;9725,9;4127,1;5336,6;266,5;2,3;0;2;107595;1,7;4,5
YYYY-00-DD 18:00:SS;11827,8;1046,2;6019,8;4765,6;2,4;0;1,4;102633,2;1,9;5
YYYY-00-DD 19:00:SS;11989,1;0;6025,1;5966,1;2,1;0;0;96420,5;1,9;5
YYYY-00-DD 20:00:SS;10053;0;6020,1;4035,1;2,1;0;0;92219,4;1,9;5
YYYY-00-DD 21:00:SS;7717;0;5989,7;1729,5;2,2;0;0;90419,9;1,9;5
YYYY-00-DD 22:00:SS;5734;0;5327,1;409,2;2,2;0;0;89995,8;1,7;4,5
YYYY-00-DD 23:00:SS;3524,2;0;3230,7;295,9;2,4;0;0;89689,9;1;2,7
YYYY-00-DD 00:00:SS;2448,1;0;2189,7;260,8;2,4;0;0;89420,6;0,7;1,8
YYYY-00-DD 01:00:SS;2156,7;0;1908,1;251,1;2,5;0;0;89161,4;0,6;1,6
YYYY-00-DD 02:00:SS;2306,9;0;2052,2;257,2;2,5;0;0;88895,9;0,7;1,7
YYYY-00-DD 03:00:SS;2173,4;0;1926,2;249,5;2,4;0;0;88638,3;0,6;1,6
YYYY-00-DD 04:00:SS;2260,8;0;2009,2;254;2,4;0;0;88376;0,6;1,7
YYYY-00-DD 05:00:SS;2752,7;0;2481,8;273,2;2,4;0;0;88093,7;0,8;2,1
YYYY-00-DD 06:00:SS;4370,2;0;4045,7;326,7;2,3;0;0;87755,6;1,3;3,4
YYYY-00-DD 07:00:SS;3716,6;5,2;3426,1;288,6;2,7;0;0,7;87457,5;1,1;2,9
YYYY-00-DD 08:00:SS;2329,8;1239,7;949,1;147,5;4,6;0;1,9;87308,3;0,3;0,8
YYYY-00-DD 09:00:SS;2285,2;4561,2;2,4;2;2277,7;0;2,8;89492,7;0;0
YYYY-00-DD 10:00:SS;2048,6;7621,2;2,4;2,1;5574,4;0;2,7;94841,9;0;0
YYYY-00-DD 11:00:SS;2264,5;9828,6;2,5;2,2;7565,9;0;2,8;102103;0;0
YYYY-00-DD 12:00:SS;2831,8;10984,6;2,5;2,2;8154,7;0;2,8;109929,2;0;0
YYYY-00-DD 13:00:SS;2962,7;11319,4;2,6;2,3;8358,7;0;2,8;117951,2;0;0
YYYY-00-DD 14:00:SS;3486,6;10691,7;2,6;2,4;7207,2;0;2,8;124867,6;0;0
YYYY-00-DD 15:00:SS;4556;9075,4;2,6;2,5;4521,6;0;2,8;129205,7;0;0
YYYY-00-DD 16:00:SS;6549,9;7066,8;2,7;2,8;519,5;0;2,8;129701,6;0;0
YYYY-00-DD 17:00:SS;9412,6;3713,8;5415,4;287,6;2,3;0;1,9;129404,2;1,7;4,5
YYYY-00-DD 18:00:SS;11761,4;1009,5;6015,1;4740,4;2,3;0;1,4;124468,4;1,9;5
YYYY-00-DD 19:00:SS;12303,5;0;6020,8;6284,8;2,1;0;0;117923,7;1,9;5
YYYY-00-DD 20:00:SS;10481,2;0;6015,1;4468,2;2,2;0;0;113271,4;1,9;5
YYYY-00-DD 21:00:SS;7399,3;0;5966,3;1435,3;2,3;0;0;111778,4;1,9;5
YYYY-00-DD 22:00:SS;5253,4;0;4888,4;367,4;2,5;0;0;111398,1;1,6;4,1
YYYY-00-DD 23:00:SS;3228,3;0;2941,7;288,9;2,3;0;0;111099,4;0,9;2,5
YYYY-00-DD 00:00:SS;2366,8;0;2107,5;261,6;2,3;0;0;110829;0,7;1,8
YYYY-00-DD 01:00:SS;2113,4;0;1860,7;255;2,3;0;0;110565,5;0,6;1,6
YYYY-00-DD 02:00:SS;2198,7;0;1941,7;259,3;2,3;0;0;110297,6;0,6;1,6
YYYY-00-DD 03:00:SS;2118,5;0;1866;254,9;2,4;0;0;110034,4;0,6;1,6
YYYY-00-DD 04:00:SS;2124,6;0;1882,8;244,4;2,5;0;0;109782,3;0,6;1,6
YYYY-00-DD 05:00:SS;2818,4;0;2552,8;268,2;2,6;0;0;109505,3;0,8;2,1
YYYY-00-DD 06:00:SS;4804,7;0;4469,4;337,7;2,4;0;0;109155,9;1,4;3,7
YYYY-00-DD 07:00:SS;4354,1;5,2;4042,4;310;2,7;0;0,8;108835,6;1,3;3,4
YYYY-00-DD 08:00:SS;2732,5;1234,5;1338,8;166;4,9;0;1,8;108667,4;0,4;1,1
YYYY-00-DD 09:00:SS;2788,2;4372,9;2,5;2,2;1586,6;0;2,8;110188,3;0;0
YYYY-00-DD 10:00:SS;6437,2;7223,7;2,8;2,6;789,1;0;2,7;110943,1;0;0
YYYY-00-DD 11:00:SS;4257,6;9431,1;2,7;2,4;5175,8;0;2,8;115909,4;0;0
YYYY-00-DD 12:00:SS;3342,9;10754,4;2,6;2,4;7413,8;0;2,8;123024,1;0;0
YYYY-00-DD 13:00:SS;4504,1;10979,4;2,7;2,5;6477,7;0;2,8;129240;0;0
YYYY-00-DD 14:00:SS;5093,6;10812;2,8;2,6;5720,8;0;2,9;134729,3;0;0
YYYY-00-DD 15:00:SS;5495,2;8766,7;2,7;2,6;3273,9;0;2,8;137869,6;0;0
YYYY-00-DD 16:00:SS;8877;6528;2140,6;213;2,5;0;2;137650,1;0,7;1,8
YYYY-00-DD 17:00:SS;13111,2;3279,7;6012,1;3823,5;2,2;0;1,9;133669,4;1,9;5
YYYY-00-DD 18:00:SS;14772,6;925,8;6028;7822,5;2,3;0;1,5;125523,2;1,9;5
YYYY-00-DD 19:00:SS;12239,7;0;6016,7;6225,1;2,1;0;0;119040,7;1,9;5
YYYY-00-DD 20:00:SS;10330,5;0;6012;4320,7;2,1;0;0;114542;1,9;5
YYYY-00-DD 21:00:SS;7302,1;0;5963;1341,3;2,2;0;0;113147;1,9;5
YYYY-00-DD 22:00:SS;5249,7;0;4884,7;367,5;2,4;0;0;112766,5;1,6;4,1
YYYY-00-DD 23:00:SS;3306,7;0;3018,7;290,7;2,6;0;0;112466,3;1;2,5
YYYY-00-DD 00:00:SS;2450,3;0;2189,9;262,7;2,3;0;0;112194,8;0,7;1,8
YYYY-00-DD 01:00:SS;2270,2;0;2015,1;257,3;2,3;0;0;111929;0,6;1,7
YYYY-00-DD 02:00:SS;2308,3;0;2049;261,5;2,3;0;0;111658,7;0,7;1,7
YYYY-00-DD 03:00:SS;2256,8;0;1998,6;260,5;2,3;0;0;111389,5;0,6;1,7
YYYY-00-DD 04:00:SS;2368,1;0;2107,4;263,1;2,4;0;0;111117,8;0,7;1,8
YYYY-00-DD 05:00:SS;2945,1;0;2681,3;266,4;2,6;0;0;110842,8;0,9;2,2
YYYY-00-DD 06:00:SS;4639,5;0;4321,6;320,4;2,6;0;0;110511,4;1,4;3,6
YYYY-00-DD 07:00:SS;4233,1;5,2;3927,6;303,7;2,7;0;0,8;110197,6;1,3;3,3
YYYY-00-DD 08:00:SS;2897,1;857,8;1868,8;176,6;4,7;0;1,5;110018,1;0,6;1,6
YYYY-00-DD 09:00:SS;5365;3196;2007,9;165,9;2,8;0;2;109848;0,6;1,7
YYYY-00-DD 10:00:SS;7449,4;5874,1;1397,3;182,7;2,8;0;2;109660,4;0,4;1,2
YYYY-00-DD 11:00:SS;6228,2;7281,2;2,8;2,7;1055,6;0;2,8;110671;0;0
YYYY-00-DD 12:00:SS;9348,6;8044,9;1115,3;193,4;3;0;2;110472,4;0,4;0,9
YYYY-00-DD 13:00:SS;7132;9185,2;2,8;2,8;2056;0;2,8;112443,2;0;0
YYYY-00-DD 14:00:SS;4336,5;9216,6;2,7;2,6;4882,5;0;2,9;117127,7;0;0
YYYY-00-DD 15:00:SS;6214,1;8029,2;2,7;2,6;1817,5;0;2,9;118869,9;0;0
YYYY-00-DD 16:00:SS;8554,3;5916;2443,2;199,7;2,6;0;2;118664,3;0,8;2
YYYY-00-DD 17:00:SS;11772,3;3033,8;6010,4;2732,2;2,2;0;1,9;115820,4;1,9;5
YYYY-00-DD 18:00:SS;11699,4;695,7;6012,4;4994,9;2,3;0;1,3;110619,6;1,9;5
YYYY-00-DD 19:00:SS;11918,5;0;6016,2;5904,4;2,1;0;0;104471,2;1,9;5
YYYY-00-DD 20:00:SS;10165,1;0;6012,1;4155,1;2,1;0;0;100145;1,9;5
YYYY-00-DD 21:00:SS;7316,4;0;5967;1351,6;2,2;0;0;98739,2;1,9;5
YYYY-00-DD 22:00:SS;5075,9;0;4721,5;356,7;2,3;0;0;98369,9;1,5;4
YYYY-00-DD 23:00:SS;3231,2;0;2945,6;288,1;2,5;0;0;98072,2;0,9;2,5
YYYY-00-DD 00:00:SS;2387,2;0;2129,7;260,1;2,6;0;0;97803,7;0,7;1,8
YYYY-00-DD 01:00:SS;2023,5;0;1781,6;244,1;2,3;0;0;97551,6;0,6;1,5
YYYY-00-DD 02:00:SS;2093,8;0;1848;248,1;2,3;0;0;97295,3;0,6;1,5
YYYY-00-DD 03:00:SS;2057,3;0;1809,9;249,7;2,3;0;0;97037,4;0,6;1,5
YYYY-00-DD 04:00:SS;2180;0;1927;255,3;2,3;0;0;96773,7;0,6;1,6
YYYY-00-DD 05:00:SS;2787,5;0;2514,2;275,8;2,4;0;0;96488,8;0,8;2,1
YYYY-00-DD 06:00:SS;4518;0;4212;308,6;2,6;0;0;96169,9;1,4;3,5
YYYY-00-DD 07:00:SS;5717,6;5,2;5340,8;374,9;2,6;0;0,8;95781,9;1,7;4,5
YYYY-00-DD 08:00:SS;4544,7;1030,5;3329,6;189,9;3,8;0;1,5;95587,7;1,1;2,8
YYYY-00-DD 09:00:SS;4267,6;3766,1;385,3;121,2;3,1;0;2;95464,4;0,1;0,3
YYYY-00-DD 10:00:SS;5069,9;7103,4;2,8;2,4;2035,9;0;2,8;97416,3;0;0
YYYY-00-DD 11:00:SS;4401,1;9572,3;2,8;2,4;5173,6;0;2,8;102380,4;0;0
