YYYY-00-DD 23:00:SS;2886;0;2463,1;424,9;2,1;0;0;129943,3;0,8;2,1
YYYY-00-DD 00:00:SS;2401,6;0;2009,6;394,2;2,1;0;0;129534,7;0,6;1,7
YYYY-00-DD 01:00:SS;2045;0;1676,6;370,6;2,2;0;0;129150,8;0,5;1,4
YYYY-00-DD 02:00:SS;2055,4;0;1694;363,4;1,9;0;0;128774,1;0,5;1,4
YYYY-00-DD 03:00:SS;2040;0;1679,3;362,7;2;0;0;128398,2;0,5;1,4
YYYY-00-DD 04:00:SS;2155,7;0;1784,7;373;1,9;0;0;128011,5;0,6;1,5
YYYY-00-DD 05:00:SS;2727,4;0;2320,8;408,6;1,9;0;0;127587,8;0,7;1,9
YYYY-00-DD 06:00:SS;4993,9;0;4448,5;547,3;1,9;0;0;127019,5;1,4;3,7
YYYY-00-DD 07:00:SS;6615,9;10,5;5629;979,6;2,6;0;0,6;126001,6;1,8;4,7
YYYY-00-DD 08:00:SS;6076,3;1182,2;4564,4;333,8;2,8;0;1,3;125656,5;1,5;3,8
YYYY-00-DD 09:00:SS;3809,2;4231,7;2,2;1,9;424;0;2,5;126061,7;0;0
YYYY-00-DD 10:00:SS;7201,4;7772,9;2,5;2,3;573,8;0;2,5;126610,1;0;0
YYYY-00-DD 11:00:SS;5751,4;9990,7;2,4;2,1;4241,3;0;2,6;130679,5;0;0
YYYY-00-DD 12:00:SS;4153,6;11225,2;2,4;2,1;7073,4;0;2,6;137467,8;0;0
YYYY-00-DD 13:00:SS;4460;11214,7;2,4;2,1;6756,6;0;2,6;143951,9;0;0
YYYY-00-DD 14:00:SS;6083,3;10885,2;2,5;2,2;4804;0;2,6;148561,5;0;0
YYYY-00-DD 15:00:SS;9949,7;9786,7;89,4;77,7;2,3;0;1,9;148482,7;0;0,1
YYYY-00-DD 16:00:SS;8336,7;7051,1;1036;253,7;2,3;0;1,8;148220,7;0,3;0,9
YYYY-00-DD 17:00:SS;10351,5;4566,5;5344,4;444,4;2;0;1,7;147759,7;1,7;4,5
YYYY-00-DD 18:00:SS;11822,5;1014,8;5898,1;4912,9;2,1;0;1,2;142644;1,9;4,9
YYYY-00-DD 19:00:SS;12134;0;5910,8;6225;1,8;0;0;136161,4;1,9;4,9
YYYY-00-DD 20:00:SS;8991,6;0;5885;3108,4;1,8;0;0;132925,2;1,9;4,9
YYYY-00-DD 21:00:SS;6598,5;0;5672,3;928,1;1,9;0;0;131960,3;1,8;4,7
YYYY-00-DD 22:00:SS;4797,5;0;4330,2;469,3;1,9;0;0;131473,3;1,4;3,6
YYYY-00-DD 23:00:SS;3060,5;0;2684,4;378,1;2;0;0;131081,4;0,9;2,2
YYYY-00-DD 00:00:SS;2346,4;0;2006,4;342;2,1;0;0;130727,1;0,6;1,7
YYYY-00-DD 01:00:SS;2054,3;0;1730,8;325,6;2,1;0;0;130389,9;0,6;1,4
YYYY-00-DD 02:00:SS;2207,9;0;1876,1;334;2,2;0;0;130044;0,6;1,6
YYYY-00-DD 03:00:SS;2176,8;0;1856,8;322;2;0;0;129710,5;0,6;1,6
YYYY-00-DD 04:00:SS;2122,7;0;1804,9;319,9;2;0;0;129379,3;0,6;1,5
YYYY-00-DD 05:00:SS;2761,5;0;2409,8;353,8;2;0;0;129012,7;0,8;2
YYYY-00-DD 06:00:SS;4321,1;0;3897,6;425,4;2;0;0;128571,4;1,3;3,3
YYYY-00-DD 07:00:SS;3954,3;10,5;3565,8;381,6;3;0;0,5;128176,8;1,1;3
YYYY-00-DD 08:00:SS;2383,2;1025,2;1168,8;194,8;4,1;0;1,6;127977,8;0,4;1
YYYY-00-DD 09:00:SS;2947,5;3781,8;2,2;1,8;835,8;0;2,5;128778,4;0;0
YYYY-00-DD 10:00:SS;3503,6;6580,3;2,3;1,9;3078,4;0;2,5;131731,6;0;0
YYYY-00-DD 11:00:SS;6182,4;8280,3;2,5;2,2;2100;0;2,5;133745,4;0;0
YYYY-00-DD 12:00:SS;6566,6;10011,7;2,5;2,2;3447,2;0;2,6;137052,4;0;0
YYYY-00-DD 13:00:SS;9927,4;10681,2;2,8;2,5;756,5;0;2,6;137776;0;0
YYYY-00-DD 14:00:SS;4497,8;10414,4;2,4;2,1;5918,5;0;2,6;143455,6;0;0
YYYY-00-DD 15:00:SS;5745,8;9017,8;2,4;2,2;3274;0;2,6;146596,4;0;0
YYYY-00-DD 16:00:SS;8044,4;6193,2;1619,4;235,9;2,3;0;1,8;146352,9;0,5;1,4
YYYY-00-DD 17:00:SS;10738,2;3609,2;5902,7;1230;2;0;1,7;145073,5;1,9;4,9
YYYY-00-DD 18:00:SS;15874,2;1124,6;5972;8780,9;2;0;1,4;135928,6;1,9;5
YYYY-00-DD 19:00:SS;11958,6;0;5954,8;6005,5;1,8;0;0;129674,5;1,9;5
YYYY-00-DD 20:00:SS;9558,1;0;5947,1;3612,9;1,9;0;0;125912,9;1,9;5
YYYY-00-DD 21:00:SS;6498,3;0;5726,1;774,2;2;0;0;125108,4;1,8;4,8
YYYY-00-DD 22:00:SS;5138,2;0;4710;430,3;2,1;0;0;124662,2;1,5;3,9
YYYY-00-DD 23:00:SS;3401,4;0;3058,9;344,5;2;0;0;124305,2;1;2,6
YYYY-00-DD 00:00:SS;2418,6;0;2114,4;306,1;1,9;0;0;123988,2;0,7;1,8
YYYY-00-DD 01:00:SS;2085,4;0;1793,6;293,8;1,9;0;0;123684;0,6;1,5
YYYY-00-DD 02:00:SS;2091,4;0;1798,5;294,8;1,9;0;0;123378,8;0,6;1,5
YYYY-00-DD 03:00:SS;2107,1;0;1815,6;293,6;2;0;0;123074,9;0,6;1,5
YYYY-00-DD 04:00:SS;2168,5;0;1891,5;279,1;2,1;0;0;122786,2;0,6;1,6
YYYY-00-DD 05:00:SS;2689,2;0;2390,4;300,9;2,2;0;0;122474,8;0,8;2
YYYY-00-DD 06:00:SS;5776;0;5303,1;474,9;2;0;0;121982;1,7;4,4
YYYY-00-DD 07:00:SS;5601,1;10,5;5169,4;424,7;2,9;0;0,5;121542,5;1,7;4,3
YYYY-00-DD 08:00:SS;5674,6;1203,1;4237,3;238,6;3,1;0;1,3;121296,9;1,4;3,5
YYYY-00-DD 09:00:SS;7363,4;4231,7;2918,2;217,4;2,2;0;1,7;121072,6;0,9;2,4
YYYY-00-DD 10:00:SS;5079,7;6690,1;2,4;2,1;1612,4;0;2,5;122618,3;0;0
YYYY-00-DD 11:00:SS;3941,2;9268,9;2,3;2,1;5329,5;0;2,5;127732,5;0;0
YYYY-00-DD 12:00:SS;5338,8;10111,1;2,5;2,2;4774,4;0;2,6;132313,6;0;0
YYYY-00-DD 13:00:SS;3273,6;10738,7;2,3;2,1;7467;0;2,6;139479,7;0;0
YYYY-00-DD 14:00:SS;4152,5;10419,7;2,4;2,1;6269,1;0;2,6;145495,9;0;0
YYYY-00-DD 15:00:SS;5091,3;9023,1;2,4;2,2;3933,8;0;2,5;149270;0;0
YYYY-00-DD 16:00:SS;6595;6271,7;205,4;121,9;2,2;0;1,8;149145,2;0,1;0,2
YYYY-00-DD 17:00:SS;8983,2;3635,4;5070,5;281;2;0;1,7;148854,4;1,6;4,2
YYYY-00-DD 18:00:SS;12095,9;1135,1;5982,2;4981,8;2;0;1,2;143666,9;1,9;5
YYYY-00-DD 19:00:SS;11735,4;0;5986,8;5750,4;1,8;0;0;137678,6;1,9;5
YYYY-00-DD 20:00:SS;9168,1;0;5984,7;3185,3;1,9;0;0;134362,4;1,9;5
YYYY-00-DD 21:00:SS;6728,2;0;5858,7;871,5;1,9;0;0;133456,4;1,9;4,9
YYYY-00-DD 22:00:SS;4807,5;0;4443,8;365,8;2,1;0;0;133077,4;1,4;3,7
YYYY-00-DD 23:00:SS;3069,8;0;2771;301,1;2,3;0;0;132765,9;0,9;2,3
YYYY-00-DD 00:00:SS;2281,3;0;2012,3;270,9;1,9;0;0;132485,6;0,6;1,7
YYYY-00-DD 01:00:SS;1987,1;0;1728,6;260,4;1,9;0;0;132216,2;0,6;1,4
YYYY-00-DD 02:00:SS;2085;0;1820,3;266,6;1,9;0;0;131940,3;0,6;1,5
YYYY-00-DD 03:00:SS;2209,5;0;1939;272,4;1,9;0;0;131658,4;0,6;1,6
YYYY-00-DD 04:00:SS;2298,1;0;2025,9;274,2;2;0;0;131374,7;0,7;1,7
YYYY-00-DD 05:00:SS;2586,1;0;2323,3;264,9;2,2;0;0;131100,8;0,7;1,9
YYYY-00-DD 06:00:SS;4620;0;4293,6;328,6;2,1;0;0;130760,6;1,4;3,6
YYYY-00-DD 07:00:SS;4562,3;15,7;4242;307,9;2,6;0;0,6;130442,4;1,4;3,6
YYYY-00-DD 08:00:SS;3100,9;1464,6;1476,1;165,8;4;0;1,7;130273,5;0,5;1,2
YYYY-00-DD 09:00:SS;2718,8;4848,9;2,2;1,8;2131,7;0;2,4;132318,1;0;0
YYYY-00-DD 10:00:SS;5773,5;7914,1;2,6;2,1;2142,9;0;2,5;134373;0;0
YYYY-00-DD 11:00:SS;5217,1;10111,1;2,6;2,1;4896,1;0;2,5;139071,1;0;0
YYYY-00-DD 12:00:SS;5726,8;11382,1;2,6;2,2;5657,5;0;2,6;144500;0;0
YYYY-00-DD 13:00:SS;10027;11863,4;3;2,4;1839,2;0;2,6;146263,1;0;0
YYYY-00-DD 14:00:SS;6117,2;11298,4;2,6;2,3;5183,5;0;2,6;151236,9;0;0
YYYY-00-DD 15:00:SS;7137,3;10079,7;2,6;2,3;2944,6;0;2,6;154061,4;0;0
YYYY-00-DD 16:00:SS;9841,7;7699,7;1939,7;206,6;2,4;0;1,8;153848,5;0,6;1,6
YYYY-00-DD 17:00:SS;12391,4;4629,2;6017,4;1748,6;2;0;1,8;152029;1,9;5
YYYY-00-DD 18:00:SS;13922,7;1265,8;6027,9;6632,4;2;0;1,4;145122,2;1,9;5
YYYY-00-DD 19:00:SS;12977;0;6022;6956,8;1,8;0;0;137877,2;1,9;5
YYYY-00-DD 20:00:SS;10294;0;6021,9;4274;1,8;0;0;133426,9;1,9;5
YYYY-00-DD 21:00:SS;6891,4;0;5947,1;946,1;1,9;0;0;132443,2;1,9;5
YYYY-00-DD 22:00:SS;4895,4;0;4563;334,4;2;0;0;132096,8;1,5;3,8
YYYY-00-DD 23:00:SS;2962;0;2696,6;267,7;2,2;0;0;131820,1;0,9;2,3
YYYY-00-DD 00:00:SS;2370,6;0;2124,4;248,5;2,3;0;0;131563,4;0,7;1,8
YYYY-00-DD 01:00:SS;2070;0;1835,3;236,7;1,9;0;0;131318,7;0,6;1,5
YYYY-00-DD 02:00:SS;2066,1;0;1830,8;237,2;1,9;0;0;131073,5;0,6;1,5
YYYY-00-DD 03:00:SS;2040,5;0;1804;238,5;2;0;0;130827;0,6;1,5
YYYY-00-DD 04:00:SS;2184,9;0;1942,9;244;2;0;0;130574,7;0,6;1,6
YYYY-00-DD 05:00:SS;2829,3;0;2567;264,4;2,1;0;0;130301,3;0,8;2,1
YYYY-00-DD 06:00:SS;4497,9;0;4213,1;287,1;2,3;0;0;130004,5;1,4;3,5
YYYY-00-DD 07:00:SS;6076,2;5,2;5662,3;411,6;2,2;0;0,8;129577,8;1,8;4,7
YYYY-00-DD 08:00:SS;3878,2;434,2;3257,9;189,8;2,9;0;0,8;129382,8;1;2,7
YYYY-00-DD 09:00:SS;3513,8;1443,7;1923,8;151,7;3,7;0;1,7;129228,3;0,6;1,6
YYYY-00-DD 10:00:SS;4812,8;2704,3;1957,8;154,7;2,2;0;1,8;129069,3;0,6;1,6
YYYY-00-DD 11:00:SS;7768,4;3060;4511,6;200,6;2;0;1,8;128862,3;1,5;3,8
YYYY-00-DD 12:00:SS;9296,5;5680,6;3415,5;204,6;2,3;0;1,9;128651,4;1,1;2,9
YYYY-00-DD 13:00:SS;6976,6;5570,8;1238,3;171,9;2,4;0;1,9;128474,7;0,4;1
YYYY-00-DD 14:00:SS;5578,8;4995,4;447,4;140,3;2,4;0;1,9;128330,8;0,1;0,4
YYYY-00-DD 15:00:SS;5823,5;4357,2;1306,1;164,3;2,2;0;1,9;128161,8;0,4;1,1
YYYY-00-DD 16:00:SS;7618,7;3509,8;3923,2;189,6;2;0;1,8;127966,3;1,3;3,3
YYYY-00-DD 17:00:SS;11602,6;1391,4;6027,5;4187,6;2,2;0;1,6;123606,4;1,9;5
YYYY-00-DD 18:00:SS;12340,4;418,5;6028,8;5896,3;2,1;0;1,1;117466,4;1,9;5
YYYY-00-DD 19:00:SS;12428;0;6029,6;6400,3;1,8;0;0;110801,2;1,9;5
YYYY-00-DD 20:00:SS;9922,7;0;6043,5;3881,1;1,8;0;0;106760,1;1,9;5,1
YYYY-00-DD 21:00:SS;6924,3;0;5977,6;948,6;1,9;0;0;105773,8;1,9;5
YYYY-00-DD 22:00:SS;4854,4;0;4538;318,3;2;0;0;105444,2;1,5;3,8
YYYY-00-DD 23:00:SS;2882,4;0;2630,5;254;2,1;0;0;105181,6;0,8;2,2
YYYY-00-DD 00:00:SS;2389,9;0;2153,6;238,4;2,1;0;0;104935,2;0,7;1,8
YYYY-00-DD 01:00:SS;1992,6;0;1769,1;225,6;2,2;0;0;104702,3;0,6;1,5
YYYY-00-DD 02:00:SS;2053,7;0;1833;222,7;2;0;0;104472,2;0,6;1,5
YYYY-00-DD 03:00:SS;2016,9;0;1796;222,9;2;0;0;104242;0,6;1,5
YYYY-00-DD 04:00:SS;2214,1;0;1983,4;232,6;2;0;0;104001,5;0,6;1,7
YYYY-00-DD 05:00:SS;2654,6;0;2408,7;247,9;2;0;0;103745,2;0,8;2
YYYY-00-DD 06:00:SS;4275,3;0;3983,6;293,7;1,9;0;0;103441,1;1,3;3,3
YYYY-00-DD 07:00:SS;3874,5;5,2;3611,9;260,3;2,3;0;0,7;103172,1;1,2;3
YYYY-00-DD 08:00:SS;2406,8;700,9;1563,8;147,3;3,9;0;1,3;103022,4;0,5;1,3
YYYY-00-DD 09:00:SS;1986;2589,2;2,2;1,7;604,6;0;2,5;103601,1;0;0
YYYY-00-DD 10:00:SS;2274,3;3828,9;2,2;1,8;1556,1;0;2,5;105093,1;0;0
YYYY-00-DD 11:00:SS;2744,9;5633,5;2,2;1,9;2890,3;0;2,4;107865,8;0;0
YYYY-00-DD 12:00:SS;2982,8;9085,8;2,3;2;6104,8;0;2,5;113724,4;0;0
YYYY-00-DD 13:00:SS;3835,7;9849,5;2,4;2,1;6015,7;0;2,5;119497,3;0;0
YYYY-00-DD 14:00:SS;4161,6;10315,1;2,4;2,1;6155,4;0;2,5;125404,3;0;0
YYYY-00-DD 15:00:SS;5681,5;9378,7;2,5;2,2;3699,4;0;2,5;128953,4;0;0
YYYY-00-DD 16:00:SS;7738,4;7338,8;277,8;126;2,4;0;1,8;128824,5;0,1;0,2
YYYY-00-DD 17:00:SS;10652;4692;5690,1;273,7;2,1;0;1,7;128541,4;1,8;4,8
YYYY-00-DD 18:00:SS;11978,8;1224;6038,2;4719,9;2;0;1,3;123626,7;1,9;5,1
YYYY-00-DD 19:00:SS;11357,9;5,2;6036,3;5319,5;2,3;0;0,9;118087,7;1,9;5,1
YYYY-00-DD 20:00:SS;9335,3;0;6053,7;3283,6;1,9;0;0;114669,2;1,9;5,1
YYYY-00-DD 21:00:SS;6599,4;0;5931,9;669,6;2,1;0;0;113973,7;1,9;5
YYYY-00-DD 22:00:SS;5020,6;0;4719,3;303,2;1,9;0;0;113659,7;1,5;4
YYYY-00-DD 23:00:SS;3327,8;0;3073,4;256,3;1,9;0;0;113394,6;1;2,6
YYYY-00-DD 00:00:SS;2415,6;0;2183,2;234,2;1,9;0;0;113152,4;0,7;1,8
YYYY-00-DD 01:00:SS;2065,4;0;1842,6;224,7;1,9;0;0;112920,2;0,6;1,5
YYYY-00-DD 02:00:SS;2099,1;0;1875,7;225,3;2;0;0;112687,4;0,6;1,6
YYYY-00-DD 03:00:SS;2233,3;0;2016,7;218,6;2;0;0;112461,6;0,6;1,7
YYYY-00-DD 04:00:SS;2354,6;0;2133,2;223,5;2;0;0;112230,7;0,7;1,8
YYYY-00-DD 05:00:SS;2973,5;0;2732,5;243;2;0;0;111979,6;0,9;2,3
YYYY-00-DD 06:00:SS;4564,7;0;4282,1;284,5;2;0;0;111685,1;1,4;3,6
YYYY-00-DD 07:00:SS;4108,5;20,9;3838,1;252,2;2,1;0;0,6;111424,4;1,2;3,2
YYYY-00-DD 08:00:SS;2336,1;1224;990,9;126,8;4;0;1,6;111296,1;0,3;0,8
YYYY-00-DD 09:00:SS;2194,4;4252,6;2,1;1,7;2059,7;0;2,4;113271,6;0;0
YYYY-00-DD 10:00:SS;2242,2;7678,7;2,2;1,8;5438,2;0;2,4;118490,4;0;0
YYYY-00-DD 11:00:SS;2718,4;10200;2,3;1,9;7483,3;0;2,5;125672,5;0;0
YYYY-00-DD 12:00:SS;2969,6;11486,7;2,4;1,9;8518,8;0;2,5;133848,6;0;0
YYYY-00-DD 13:00:SS;3817,5;11774,4;2,5;2;7958,9;0;2,5;141487;0;0
YYYY-00-DD 14:00:SS;3991,8;11267;2,4;2;7277,2;0;2,5;148471,1;0;0
YYYY-00-DD 15:00:SS;4772,3;9640,3;2,4;2,1;4870;0;2,5;153144,1;0;0
YYYY-00-DD 16:00:SS;7429,8;7234,1;119,1;80,9;2,6;0;1,8;153062,2;0;0,1
YYYY-00-DD 17:00:SS;10571,8;4472,3;5803;300,3;2,1;0;1,8;152751,4;1,9;4,9
YYYY-00-DD 18:00:SS;12149,2;1161,2;6045;4946,4;2;0;1,5;147600,8;1,9;5,1
YYYY-00-DD 19:00:SS;11914,8;5,2;6045,6;5867,3;2,3;0;1;141491,2;1,9;5,1
YYYY-00-DD 20:00:SS;9897,8;0;6064,1;3835,7;2;0;0;137497,6;2;5,1
YYYY-00-DD 21:00:SS;7066,6;0;6031,9;1037;2,2;0;0;136419,5;1,9;5,1
YYYY-00-DD 22:00:SS;4814;0;4541,7;274,6;2,4;0;0;136135,7;1,5;3,8
YYYY-00-DD 23:00:SS;3221,2;0;2985;238,3;2,1;0;0;135889,5;1;2,5
YYYY-00-DD 00:00:SS;2348,9;0;2133;217,9;2;0;0;135664,4;0,7;1,8
YYYY-00-DD 01:00:SS;2147,1;0;1934,2;214,8;2;0;0;135442,5;0,6;1,6
YYYY-00-DD 02:00:SS;2113,9;0;1902,6;213,3;2;0;0;135222,3;0,6;1,6
YYYY-00-DD 03:00:SS;2012,7;0;1805,6;209,2;2,1;0;0;135006,3;0,6;1,5
YYYY-00-DD 04:00:SS;2124,2;0;1927,4;199;2,2;0;0;134801,1;0,6;1,6
YYYY-00-DD 05:00:SS;2637,4;0;2422,4;217,2;2,2;0;0;134576,9;0,8;2
YYYY-00-DD 06:00:SS;4436,9;0;4161,2;277,7;2;0;0;134289,6;1,3;3,5
YYYY-00-DD 07:00:SS;4369,9;10,5;4115,4;247,4;2,8;0;0,6;134034,6;1,3;3,4
YYYY-00-DD 08:00:SS;3433,8;439,4;2836,5;161,7;2,9;0;0,9;133868,9;0,9;2,4
YYYY-00-DD 09:00:SS;4158,3;1349,5;2676,9;136,4;2,8;0;1,8;133729,5;0,9;2,2
YYYY-00-DD 10:00:SS;6984,8;2040;4762,8;185,7;1,9;0;1,8;133537,9;1,5;4
YYYY-00-DD 11:00:SS;4831,8;2495,1;2189,7;150,8;1,9;0;1,9;133382,6;0,7;1,8
YYYY-00-DD 12:00:SS;5615;2312;3143,5;163,2;1,9;0;1,9;133214,4;1;2,6
YYYY-00-DD 13:00:SS;9751,7;2505,5;6072,5;1177,6;2;0;1,9;131989,7;2;5,1
YYYY-00-DD 14:00:SS;6257,3;2097,5;3991,8;171,7;1,9;0;1,9;131812,7;1,3;3,3
YYYY-00-DD 15:00:SS;7859,1;1522,2;5957,2;383,8;2,3;0;1,8;131415,1;1,9;5
YYYY-00-DD 16:00:SS;12630,9;1035,7;6042,5;5556,7;2,3;0;1,7;125629,1;1,9;5,1
YYYY-00-DD 17:00:SS;11180;643,4;6041,2;4499,3;2,3;0;1,6;120944,5;1,9;5,1
YYYY-00-DD 18:00:SS;13522;120,3;6055;7350,4;2,3;0;1,4;113290;1,9;5,1
YYYY-00-DD 19:00:SS;11872,3;0;6033,1;5841,2;2;0;0;107207,3;1,9;5,1
YYYY-00-DD 20:00:SS;9508,3;0;6080,8;3429,5;2;0;0;103636,9;2;5,1
YYYY-00-DD 21:00:SS;6675,1;0;5981,8;695,3;2;0;0;102914,6;1,9;5
YYYY-00-DD 22:00:SS;4689,4;0;4411;280,6;2,1;0;0;102624,4;1,4;3,7
YYYY-00-DD 23:00:SS;2992,2;0;2769,6;225;2,3;0;0;102392,3;0,9;2,3
YYYY-00-DD 00:00:SS;2313,8;0;2117,1;198,9;2,3;0;0;102187,2;0,7;1,8
YYYY-00-DD 01:00:SS;2000,2;0;1810,6;191,8;2,2;0;0;101989,6;0,6;1,5
YYYY-00-DD 02:00:SS;1987,2;0;1795,4;194,1;2,2;0;0;101789,5;0,6;1,5
YYYY-00-DD 03:00:SS;2078,2;0;1883,8;196,7;2,3;0;0;101586,9;0,6;1,6
YYYY-00-DD 04:00:SS;2167,2;0;1971,2;198,5;2,4;0;0;101382,5;0,6;1,7
YYYY-00-DD 05:00:SS;2772,4;0;2565,9;208,8;2,3;0;0;101167,2;0,8;2,1
YYYY-00-DD 06:00:SS;4573,2;0;4315,3;260,1;2,2;0;0;100898,3;1,4;3,6
YYYY-00-DD 07:00:SS;4459,4;5,2;4204,4;252,8;2,2;0;0,8;100637,2;1,4;3,5
YYYY-00-DD 08:00:SS;4451,7;418,5;3862,6;174,1;2,5;0;0,9;100458,2;1,2;3,2
YYYY-00-DD 09:00:SS;6502,4;1250,2;5083,2;173,3;2,6;0;1,6;100280,1;1,6;4,3
YYYY-00-DD 10:00:SS;7458,9;1710,5;5559,4;193,4;2,6;0;1,8;100081,2;1,8;4,7
YYYY-00-DD 11:00:SS;4693,7;2568,3;1984,5;144,8;2,1;0;1,8;99932,3;0,6;1,7
YYYY-00-DD 12:00:SS;5281,4;3818,5;1323,3;143,7;2,2;0;1,9;99784,7;0,4;1,1
YYYY-00-DD 13:00:SS;4058,3;4712,9;2,3;2,2;656,4;0;2,6;100412,6;0;0
YYYY-00-DD 14:00:SS;4041,9;4582,1;2,3;2,2;542,1;0;2,6;100930,7;0;0
YYYY-00-DD 15:00:SS;4554,1;5638,8;2,3;2,1;1086,3;0;2,7;101971,4;0;0
YYYY-00-DD 16:00:SS;6719,9;4310,1;2262,6;151,3;2,2;0;1,9;101816;0,7;1,9
YYYY-00-DD 17:00:SS;12049,4;1788,9;6032,5;4232,1;2,3;0;1,7;97409,9;1,9;5,1
YYYY-00-DD 18:00:SS;12096,4;748;6036,2;5315,7;2,2;0;1,4;91874,7;1,9;5,1
YYYY-00-DD 19:00:SS;11792,4;0;6033;5761,3;1,9;0;0;85875,2;1,9;5,1
YYYY-00-DD 20:00:SS;9790,7;0;6067;3725,5;1,9;0;0;81996,3;2;5,1
YYYY-00-DD 21:00:SS;6865,6;0;6013,9;853,6;2;0;0;81109;1,9;5
YYYY-00-DD 22:00:SS;4999,1;0;4714,1;287;2,1;0;0;80811,9;1,5;3,9
YYYY-00-DD 23:00:SS;2978,3;0;2752;228,6;2,3;0;0;80576;0,9;2,3
YYYY-00-DD 00:00:SS;2446,1;0;2233,4;215,1;2,3;0;0;80354,3;0,7;1,9
YYYY-00-DD 01:00:SS;2011;0;1806,2;206,6;1,9;0;0;80140,9;0,6;1,5
YYYY-00-DD 02:00:SS;2124,5;0;1913,1;213,3;1,9;0;0;79920,4;0,6;1,6
YYYY-00-DD 03:00:SS;2119,4;0;1904;217,2;1,9;0;0;79696;0,6;1,6
YYYY-00-DD 04:00:SS;2181,2;0;1961,5;221,6;1,9;0;0;79466,9;0,6;1,6
YYYY-00-DD 05:00:SS;2788,8;0;2550,7;240;1,9;0;0;79218,8;0,8;2,1
YYYY-00-DD 06:00:SS;7926,1;0;6054,1;1874,1;2,1;0;0;77268,6;1,9;5,1
YYYY-00-DD 07:00:SS;9024,5;20,9;6056,5;2950,4;2,5;0;0,8;74197,7;2;5,1
YYYY-00-DD 08:00:SS;5054,8;1192,6;3714,2;152,2;2,8;0;1,4;74042;1,2;3,1
YYYY-00-DD 09:00:SS;8367,4;3823,7;4377,6;170,1;2,2;0;1,7;73866,9;1,4;3,7
YYYY-00-DD 10:00:SS;3967,6;6219,4;2,4;2;2253,7;0;2,5;76028,3;0;0
YYYY-00-DD 11:00:SS;5505,9;8013,5;2,5;2,2;2509,8;0;2,5;78435,4;0;0
YYYY-00-DD 12:00:SS;3488,9;9289,8;2,3;2;5802,7;0;2,6;84003,9;0;0
YYYY-00-DD 13:00:SS;5211,9;9373,5;2,5;2,2;4163,7;0;2,6;87998,8;0;0
YYYY-00-DD 14:00:SS;4987,8;7673,5;2,5;2,2;2687,9;0;2,5;90576,9;0;0
YYYY-00-DD 15:00:SS;5950,6;5502,8;333,3;119;2,6;0;1,8;90455,5;0,1;0,3
YYYY-00-DD 16:00:SS;7355,1;4582,1;2616,1;161;2,3;0;1,8;90290;0,8;2,2
YYYY-00-DD 17:00:SS;9628,7;3117,5;5987,7;527,2;2;0;1,7;89742,8;1,9;5
YYYY-00-DD 18:00:SS;11515,4;836,9;6024,4;4657,2;2;0;1,2;84893,5;1,9;5
YYYY-00-DD 19:00:SS;12142,3;5,2;6041,7;6098,6;2,3;0;0,9;78543;1,9;5,1
YYYY-00-DD 20:00:SS;9288,1;0;6053,8;3236,3;2,1;0;0;75173,7;1,9;5,1
YYYY-00-DD 21:00:SS;6986;0;6002;985,8;1,9;0;0;74148,7;1,9;5
YYYY-00-DD 22:00:SS;4976;0;4671,5;306,4;1,9;0;0;73831,3;1,5;3,9
YYYY-00-DD 23:00:SS;3343,5;0;3082,9;262,5;2;0;0;73559,8;1;2,6
YYYY-00-DD 00:00:SS;2472,1;0;2234,1;240;2;0;0;73311,7;0,7;1,9
YYYY-00-DD 01:00:SS;2158,5;0;1929,9;230,7;2;0;0;73073,4;0,6;1,6
YYYY-00-DD 02:00:SS;2145,2;0;1927,7;219,7;2,1;0;0;72846,6;0,6;1,6
YYYY-00-DD 03:00:SS;2052,4;0;1834,9;219,7;2,1;0;0;72619,8;0,6;1,5
YYYY-00-DD 04:00:SS;2135,2;0;1910,2;227,1;2,1;0;0;72385,2;0,6;1,6
YYYY-00-DD 05:00:SS;2658,9;0;2414,6;246,4;2,1;0;0;72130,5;0,8;2
YYYY-00-DD 06:00:SS;4779;0;4471,2;309,8;2;0;0;71809,8;1,4;3,7
YYYY-00-DD 07:00:SS;5841,3;26,2;5469,5;348,3;1,9;0;0,8;71448,8;1,8;4,6
YYYY-00-DD 08:00:SS;9259;1004,3;6027,5;2230,7;2,3;0;1,2;69127,4;1,9;5
YYYY-00-DD 09:00:SS;7446,2;2788;4477,6;184,5;2,1;0;1,7;68937,3;1,4;3,7
YYYY-00-DD 10:00:SS;7394,3;5565,5;1661,2;171,6;2,4;0;1,8;68760,8;0,5;1,4
YYYY-00-DD 11:00:SS;7235,7;7349,2;2,5;2,3;115,8;0;2,5;68869,5;0;0
YYYY-00-DD 12:00:SS;4895,4;9211,4;2,4;2,1;4318;0;2,5;73012,6;0;0
YYYY-00-DD 13:00:SS;4230,8;10121,5;2,4;2,1;5892,6;0;2,6;78667,3;0;0
YYYY-00-DD 14:00:SS;5277,2;8677,8;2,4;2,2;3402,7;0;2,5;81931,6;0;0
YYYY-00-DD 15:00:SS;6260,2;8332,6;2,4;2,3;2074,5;0;2,6;83920,7;0;0
YYYY-00-DD 16:00:SS;6995,7;5581,2;1242,2;176,5;2,4;0;1,8;83739,1;0,4;1
