YYYY-00-DD 17:00:SS;10843,1;3870,8;5814,5;1161;1,6;0;1,5;116264,8;1,9;4,9
YYYY-00-DD 18:00:SS;12029,3;758,5;5893;5380,5;1,7;0;1;110661,8;1,9;4,9
YYYY-00-DD 19:00:SS;12153,1;0;5899,9;6254,7;1,5;0;0;104148;1,9;4,9
YYYY-00-DD 20:00:SS;9096,4;0;5875,4;3222,6;1,5;0;0;100792,6;1,9;4,9
YYYY-00-DD 21:00:SS;6296,5;0;5515,8;782,4;1,6;0;0;99979,2;1,8;4,6
YYYY-00-DD 22:00:SS;4580,3;0;4102,9;479,1;1,6;0;0;99481,7;1,3;3,4
YYYY-00-DD 23:00:SS;2958,5;0;2564,6;395,5;1,7;0;0;99071,3;0,8;2,1
YYYY-00-DD 00:00:SS;2292,2;0;1932,8;361;1,7;0;0;98696,9;0,6;1,6
YYYY-00-DD 01:00:SS;1923;0;1585,5;339,2;1,7;0;0;98345,2;0,5;1,3
YYYY-00-DD 02:00:SS;1985,5;0;1643,2;344;1,8;0;0;97988,5;0,5;1,4
YYYY-00-DD 03:00:SS;2073,3;0;1737,8;337,3;1,8;0;0;97638,9;0,6;1,5
YYYY-00-DD 04:00:SS;1947,5;0;1617,5;331,8;1,8;0;0;97295;0,5;1,4
YYYY-00-DD 05:00:SS;2420,5;0;2061,1;361,2;1,8;0;0;96920,5;0,7;1,7
YYYY-00-DD 06:00:SS;4156,2;0;3711,2;446,9;1,8;0;0;96456,7;1,2;3,1
YYYY-00-DD 07:00:SS;3919,6;0;3488,6;432,9;1,9;0;0;96007,6;1,1;2,9
YYYY-00-DD 08:00:SS;2213,3;1213,5;804,5;200,3;3,6;0;1,5;95802,3;0,3;0,7
YYYY-00-DD 09:00:SS;2184,2;4582,1;1,8;1,5;2399,1;0;2,2;98103,9;0;0
YYYY-00-DD 10:00:SS;2690,8;7537,5;1,9;1,6;4848;0;2,2;102756,3;0;0
YYYY-00-DD 11:00:SS;2918,9;9645,5;2;1,7;6728;0;2,3;109213,4;0;0
YYYY-00-DD 12:00:SS;3712,6;10754,4;2,1;1,8;7043,4;0;2,3;115973,2;0;0
YYYY-00-DD 13:00:SS;4630,7;10989,8;2,1;1,8;6360,7;0;2,3;122077,7;0;0
YYYY-00-DD 14:00:SS;4649,1;10492,9;2,1;1,8;5845,4;0;2,3;127687,4;0;0
YYYY-00-DD 15:00:SS;5580,2;9211,4;2,1;1,9;3632,9;0;2,3;131173;0;0
YYYY-00-DD 16:00:SS;7983,1;6920,3;826,9;239,3;1,9;0;1,5;130925,5;0,3;0,7
YYYY-00-DD 17:00:SS;10385,9;3970,1;5691,8;727,1;1,7;0;1,5;130169,7;1,8;4,8
YYYY-00-DD 18:00:SS;11913;800,3;5896,2;5219,1;1,6;0;1;124734,7;1,9;4,9
YYYY-00-DD 19:00:SS;10957,4;0;5896,9;5062,1;1,5;0;0;119463,2;1,9;4,9
YYYY-00-DD 20:00:SS;9027,5;0;5878,3;3150,8;1,6;0;0;116182,6;1,9;4,9
YYYY-00-DD 21:00:SS;6763,8;0;5702;1063,4;1,7;0;0;115076,5;1,8;4,8
YYYY-00-DD 22:00:SS;5004,3;0;4501,3;504,8;1,7;0;0;114552,4;1,4;3,8
YYYY-00-DD 23:00:SS;3163,2;0;2769,5;395,5;1,7;0;0;114142,1;0,9;2,3
YYYY-00-DD 00:00:SS;2285,6;0;1934,4;352,9;1,7;0;0;113776,1;0,6;1,6
YYYY-00-DD 01:00:SS;1906,8;0;1574,5;334;1,7;0;0;113429,8;0,5;1,3
YYYY-00-DD 02:00:SS;2054,6;0;1712,2;344,2;1,7;0;0;113072,9;0,6;1,4
YYYY-00-DD 03:00:SS;2050,8;0;1710,1;342,4;1,8;0;0;112717,9;0,6;1,4
YYYY-00-DD 04:00:SS;2016,3;0;1694;324,2;1,9;0;0;112382;0,5;1,4
YYYY-00-DD 05:00:SS;2632,3;0;2276,9;357,3;1,9;0;0;112011,7;0,7;1,9
YYYY-00-DD 06:00:SS;4077,9;0;3652,4;427,4;1,9;0;0;111568,3;1,2;3,1
YYYY-00-DD 07:00:SS;3674,2;0;3267,2;409;1,9;0;0;111144,1;1,1;2,7
YYYY-00-DD 08:00:SS;2394,4;711,4;1445,9;242;3,8;0;1,1;110895,7;0,5;1,2
YYYY-00-DD 09:00:SS;1859,2;2819,4;1,8;1,4;961,1;0;2,3;111816,9;0;0
YYYY-00-DD 10:00:SS;2051,8;5617,8;1,8;1,6;3567,2;0;2,2;115239,9;0;0
YYYY-00-DD 11:00:SS;2702,4;7537,5;1,9;1,6;4836,4;0;2,2;119881,1;0;0
YYYY-00-DD 12:00:SS;2875,4;9112;2;1,7;6238;0;2,3;125867,8;0;0
YYYY-00-DD 13:00:SS;3676;10043,1;2;1,8;6368,5;0;2,3;131979,7;0;0
YYYY-00-DD 14:00:SS;4267;9802,4;2,1;1,8;5537;0;2,3;137293,4;0;0
YYYY-00-DD 15:00:SS;5108,6;8960,3;2,1;1,9;3853,4;0;2,3;140990,8;0;0
YYYY-00-DD 16:00:SS;7527;6773,8;546,1;210,5;1,8;0;1,6;140773,3;0,2;0,5
YYYY-00-DD 17:00:SS;10161,9;3431,4;5798,3;935,3;1,6;0;1,5;139800,6;1,9;4,9
YYYY-00-DD 18:00:SS;11816,1;737,5;5904,6;5176,6;1,7;0;0,9;134409,9;1,9;4,9
YYYY-00-DD 19:00:SS;10911,8;0;5905,3;5008;1,5;0;0;129194,7;1,9;4,9
YYYY-00-DD 20:00:SS;8968,3;0;5892,9;3077;1,5;0;0;125991;1,9;4,9
YYYY-00-DD 21:00:SS;6685,3;0;5707,5;979,4;1,6;0;0;124972,4;1,8;4,8
YYYY-00-DD 22:00:SS;4581,4;0;4127,7;455,5;1,7;0;0;124499,6;1,3;3,5
YYYY-00-DD 23:00:SS;3121,9;0;2740,1;383,6;1,9;0;0;124101,8;0,9;2,3
YYYY-00-DD 00:00:SS;2249,1;0;1912,1;338,6;1,6;0;0;123750,6;0,6;1,6
YYYY-00-DD 01:00:SS;1886,6;0;1568,5;319,7;1,6;0;0;123419,1;0,5;1,3
YYYY-00-DD 02:00:SS;2059,2;0;1729,5;331,3;1,6;0;0;123075,6;0,6;1,4
YYYY-00-DD 03:00:SS;1949,8;0;1628;323,5;1,7;0;0;122740,3;0,5;1,4
YYYY-00-DD 04:00:SS;2072;0;1750;323,9;2;0;0;122404,8;0,6;1,5
YYYY-00-DD 05:00:SS;2669;0;2323,6;347,2;1,8;0;0;122044,8;0,7;1,9
YYYY-00-DD 06:00:SS;4844,2;0;4382,6;463,2;1,6;0;0;121563,9;1,4;3,7
YYYY-00-DD 07:00:SS;4722,2;0;4250,9;472,8;1,4;0;0;121072,8;1,4;3,6
YYYY-00-DD 08:00:SS;2757,3;946,8;1587;228,4;3,5;0;1,3;120838,3;0,5;1,3
YYYY-00-DD 09:00:SS;3701,4;3065,2;487;153,1;2,4;0;1,5;120681,2;0,2;0,4
YYYY-00-DD 10:00:SS;3653,3;5225,5;1,9;1,7;1573,6;0;2,2;122190;0;0
YYYY-00-DD 11:00:SS;3694,2;7364,9;2;1,7;3672,1;0;2,3;125713,4;0;0
YYYY-00-DD 12:00:SS;6920,5;7077,2;2,1;2;158,6;0;2,2;125863,6;0;0
YYYY-00-DD 13:00:SS;6395,5;8285,5;2,1;2;1891,8;0;2,3;127677,6;0;0
YYYY-00-DD 14:00:SS;7959,1;8024;2,1;2,2;66,9;0;2,3;127739,5;0;0
YYYY-00-DD 15:00:SS;7717,8;5319,7;2151,6;249,9;1,8;0;1,6;127481;0,7;1,8
YYYY-00-DD 16:00:SS;13228,1;4953,5;5909,7;2368,1;1,7;0;1,6;125015,8;1,9;4,9
YYYY-00-DD 17:00:SS;10760,9;2542,1;5905,8;2316,1;1,6;0;1,5;122604,7;1,9;4,9
YYYY-00-DD 18:00:SS;11909,4;653,8;5910,9;5347,2;1,6;0;1;117036,2;1,9;4,9
YYYY-00-DD 19:00:SS;13311,3;0;5933,8;7379,1;1,5;0;0;109351,1;1,9;5
YYYY-00-DD 20:00:SS;9439,5;0;5913,4;3527,7;1,5;0;0;105677,9;1,9;5
YYYY-00-DD 21:00:SS;6554,7;0;5685,9;870,4;1,6;0;0;104772,8;1,8;4,8
YYYY-00-DD 22:00:SS;4723,7;0;4270,8;454,5;1,6;0;0;104300,9;1,4;3,6
YYYY-00-DD 23:00:SS;3048,8;0;2677,2;373,3;1,8;0;0;103913,7;0,9;2,2
YYYY-00-DD 00:00:SS;2332;0;1994,1;339,7;1,8;0;0;103561,7;0,6;1,7
YYYY-00-DD 01:00:SS;1930,3;0;1619,9;312,1;1,7;0;0;103238,2;0,5;1,4
YYYY-00-DD 02:00:SS;2030;0;1712,4;319,3;1,7;0;0;102907,2;0,6;1,4
YYYY-00-DD 03:00:SS;2003,6;0;1684;321,3;1,7;0;0;102574,1;0,5;1,4
YYYY-00-DD 04:00:SS;2031,6;0;1710,5;322,9;1,7;0;0;102239,5;0,6;1,4
YYYY-00-DD 05:00:SS;2563,5;0;2222,7;342,7;1,9;0;0;101884,3;0,7;1,9
YYYY-00-DD 06:00:SS;4210;0;3808,3;403,6;2;0;0;101465,8;1,2;3,2
YYYY-00-DD 07:00:SS;4196;0;3762,4;435,1;1,5;0;0;101014;1,2;3,1
YYYY-00-DD 08:00:SS;4162,4;936,3;2961,2;269,1;3,1;0;1,1;100736,7;1;2,5
YYYY-00-DD 09:00:SS;5097,9;3488,9;1407,7;205;2,2;0;1,5;100525,3;0,5;1,2
YYYY-00-DD 10:00:SS;6632,1;6826,1;2,2;1,9;196;0;2,2;100711,4;0;0
YYYY-00-DD 11:00:SS;7339,4;8798,1;2,3;2;1460,8;0;2,3;102111,7;0;0
YYYY-00-DD 12:00:SS;11670,9;9624,6;1783,6;266,6;2,3;0;1,6;101836,2;0,6;1,5
YYYY-00-DD 13:00:SS;5638,2;10545,2;2,2;1,9;4908,8;0;2,3;106546,6;0;0
YYYY-00-DD 14:00:SS;4609,4;10016,9;2,2;1,9;5409,2;0;2,3;111737,6;0;0
YYYY-00-DD 15:00:SS;7802,2;8772;2,3;2,1;971,9;0;2,3;112668,4;0;0
YYYY-00-DD 16:00:SS;8288,9;6543,7;1509,5;239,3;1,9;0;1,6;112421,1;0,5;1,3
YYYY-00-DD 17:00:SS;9868,7;3828,9;5586,2;456,9;1,7;0;1,5;111946,8;1,8;4,7
YYYY-00-DD 18:00:SS;11434,5;779,4;5897;4760,8;1,7;0;0,9;106989,3;1,9;4,9
YYYY-00-DD 19:00:SS;10915,9;0;5900,5;5016,9;1,5;0;0;101764,8;1,9;4,9
YYYY-00-DD 20:00:SS;9435,1;0;5902,4;3534,3;1,6;0;0;98084,8;1,9;4,9
YYYY-00-DD 21:00:SS;6669,3;0;5716,4;954,5;1,6;0;0;97092;1,8;4,8
YYYY-00-DD 22:00:SS;4659,5;0;4206,2;454,9;1,6;0;0;96619,7;1,4;3,5
YYYY-00-DD 23:00:SS;2974,3;0;2598,7;377,3;1,7;0;0;96228,4;0,8;2,2
YYYY-00-DD 00:00:SS;2347,3;0;2001;348;1,8;0;0;95867,5;0,6;1,7
YYYY-00-DD 01:00:SS;1897,1;0;1574,9;324;1,8;0;0;95531,8;0,5;1,3
YYYY-00-DD 02:00:SS;1983,2;0;1665,1;319,9;1,8;0;0;95200,3;0,5;1,4
YYYY-00-DD 03:00:SS;1961,3;0;1642,7;320,4;1,8;0;0;94868,2;0,5;1,4
YYYY-00-DD 04:00:SS;2020,7;0;1695,8;326,7;1,8;0;0;94529,6;0,5;1,4
YYYY-00-DD 05:00:SS;2730,4;0;2369,8;362,4;1,9;0;0;94153,8;0,8;2
YYYY-00-DD 06:00:SS;5490,3;0;4979;513,1;1,8;0;0;93621,1;1,6;4,2
YYYY-00-DD 07:00:SS;5070,6;0;4601,3;471,1;1,9;0;0;93132,2;1,5;3,9
YYYY-00-DD 08:00:SS;2850,3;1088;1535,6;231,9;3,9;0;1,4;92894,3;0,5;1,3
YYYY-00-DD 09:00:SS;2463,7;4226,5;1,9;1,6;1764;0;2,2;94586,1;0;0
YYYY-00-DD 10:00:SS;4389;7155,7;2,1;1,8;2768,3;0;2,2;97241,9;0;0
YYYY-00-DD 11:00:SS;5599,3;9331,7;2,3;1,9;3734,2;0;2,3;100824,7;0;0
YYYY-00-DD 12:00:SS;3510,5;10519,1;2,1;1,7;7010,1;0;2,3;107552,6;0;0
YYYY-00-DD 13:00:SS;7267,1;10885,2;2,4;1,9;3620,1;0;2,3;111025,9;0;0
YYYY-00-DD 14:00:SS;10200;10231,4;2,7;2,2;33,9;0;2,3;111056,1;0;0
YYYY-00-DD 15:00:SS;7669,5;8191,4;2,3;2;524;0;2,3;111557;0;0
YYYY-00-DD 16:00:SS;7077,9;6648,3;279;154,3;2;0;1,6;111398,3;0,1;0,2
YYYY-00-DD 17:00:SS;8824,6;3624,9;4870,4;332,5;1,7;0;1,5;111053,6;1,6;4,1
YYYY-00-DD 18:00:SS;12981,1;737,5;5902,1;6344,1;1,7;0;1;104446,7;1,9;4,9
YYYY-00-DD 19:00:SS;12504,4;0;5893,3;6612,6;1,5;0;0;97560;1,9;4,9
YYYY-00-DD 20:00:SS;9815,2;0;5884;3932,7;1,5;0;0;93465;1,9;4,9
YYYY-00-DD 21:00:SS;6519,6;0;5630,4;890,9;1,6;0;0;92538,5;1,8;4,7
YYYY-00-DD 22:00:SS;4501,6;0;4034,2;469,1;1,6;0;0;92051,5;1,3;3,4
YYYY-00-DD 23:00:SS;3122,4;0;2721,8;402,3;1,7;0;0;91634;0,9;2,3
YYYY-00-DD 00:00:SS;2364,3;0;2000,9;365,1;1,7;0;0;91255,3;0,6;1,7
YYYY-00-DD 01:00:SS;2106,6;0;1756,6;351,7;1,7;0;0;90890,6;0,6;1,5
YYYY-00-DD 02:00:SS;2008,3;0;1663;347,1;1,8;0;0;90530,8;0,5;1,4
YYYY-00-DD 03:00:SS;1958,9;0;1627,1;333,6;1,8;0;0;90185,1;0,5;1,4
YYYY-00-DD 04:00:SS;2015,2;0;1677,5;339,5;1,8;0;0;89833,1;0,5;1,4
YYYY-00-DD 05:00:SS;2564;0;2191,2;374,6;1,8;0;0;89444,7;0,7;1,8
YYYY-00-DD 06:00:SS;4358,1;0;3892,3;467,5;1,8;0;0;88959,4;1,3;3,3
YYYY-00-DD 07:00:SS;4470,8;0;4000,5;472,2;1,8;0;0;88469,3;1,3;3,3
YYYY-00-DD 08:00:SS;3412;507,4;2597,5;310,8;2,8;0;0,8;88148,3;0,8;2,2
YYYY-00-DD 09:00:SS;5887,7;1951,1;3652,2;287,7;1,9;0;1,4;87850,4;1,2;3,1
YYYY-00-DD 10:00:SS;5498,4;4158,5;1111,7;231,8;2;0;1,5;87610,8;0,4;0,9
YYYY-00-DD 11:00:SS;4044,4;5978,8;2;1,8;1935,9;0;2,3;89467,4;0;0
YYYY-00-DD 12:00:SS;4624;6025,8;2;1,8;1403,5;0;2,3;90812,8;0;0
YYYY-00-DD 13:00:SS;6079,4;8316,9;2;2;2239,2;0;2,3;92960,4;0;0
YYYY-00-DD 14:00:SS;6965,8;8547,1;2,1;2;1583,1;0;2,3;94478;0;0
YYYY-00-DD 15:00:SS;10526;8112,9;2094,7;322,1;2,1;0;1,6;94144,5;0,7;1,8
YYYY-00-DD 16:00:SS;8656,1;6444,3;1912,6;302,7;2;0;1,6;93831,1;0,6;1,6
YYYY-00-DD 17:00:SS;13558,3;3896,9;5855,9;3808,7;1,7;0;1,5;89865,3;1,9;4,9
YYYY-00-DD 18:00:SS;13381,1;826,5;5875,7;6681,7;1,6;0;1,1;82906,7;1,9;4,9
YYYY-00-DD 19:00:SS;12716,9;0;5865,6;6852,8;1,5;0;0;75769,8;1,9;4,9
YYYY-00-DD 20:00:SS;9735;0;5842,7;3893,8;1,6;0;0;71715,2;1,9;4,9
YYYY-00-DD 21:00:SS;6673,8;0;5610,7;1064,8;1,7;0;0;70607,6;1,8;4,7
YYYY-00-DD 22:00:SS;4664,9;0;4132,9;533,8;1,7;0;0;70053,3;1,3;3,5
YYYY-00-DD 23:00:SS;2759,2;0;2339,7;421,3;1,7;0;0;69616,1;0,8;2
YYYY-00-DD 00:00:SS;2243,9;0;1850,5;395,1;1,7;0;0;69206,2;0,6;1,5
YYYY-00-DD 01:00:SS;2083,7;0;1693,6;391,7;1,7;0;0;68799,8;0,5;1,4
YYYY-00-DD 02:00:SS;2119;0;1721,2;399,5;1,7;0;0;68385,2;0,6;1,4
YYYY-00-DD 03:00:SS;2100,4;0;1701,8;400,3;1,8;0;0;67970;0,5;1,4
YYYY-00-DD 04:00:SS;2189,9;0;1796,7;395;1,9;0;0;67560,3;0,6;1,5
YYYY-00-DD 05:00:SS;2568,4;0;2142,9;427,5;1,9;0;0;67116,8;0,7;1,8
YYYY-00-DD 06:00:SS;5070,8;0;4453,9;618,7;1,8;0;0;66474;1,4;3,7
YYYY-00-DD 07:00:SS;5130;0;4496,2;635,6;1,8;0;0;65813,7;1,4;3,8
YYYY-00-DD 08:00:SS;3957;1061,8;2550,2;349,3;3,1;0;1,2;65452,9;0,8;2,1
YYYY-00-DD 09:00:SS;3200,4;4168,9;1,9;1,6;969,7;0;2,2;66382,1;0;0
YYYY-00-DD 10:00:SS;8920,2;6470,4;2100,8;352,5;2;0;1,5;66016,9;0,7;1,8
YYYY-00-DD 11:00:SS;4425,6;9017,8;2;1,8;4593,8;0;2,3;70425,1;0;0
YYYY-00-DD 12:00:SS;4999,1;10095,4;2,1;1,8;5097,9;0;2,3;75317,1;0;0
YYYY-00-DD 13:00:SS;3208,4;10911,4;2;1,8;7704,4;0;2,3;82711,5;0;0
YYYY-00-DD 14:00:SS;3435,6;10393,5;2;1,7;6959,3;0;2,3;89390,6;0;0
YYYY-00-DD 15:00:SS;8993,2;9195,7;2,3;2,1;204,6;0;2,3;89584,8;0;0
YYYY-00-DD 16:00:SS;7208;6951,7;143,4;116,2;1,7;0;1,6;89465,5;0;0,1
YYYY-00-DD 17:00:SS;9046,2;3834,1;4670;545,2;1,7;0;1,5;88899,1;1,5;3,9
YYYY-00-DD 18:00:SS;10368,2;758,5;5709,2;3903,2;1,7;0;0,9;84835;1,8;4,8
YYYY-00-DD 19:00:SS;12127,2;0;5740,5;6388,1;1,5;0;0;78182,1;1,8;4,8
YYYY-00-DD 20:00:SS;9378,4;0;5690,9;3689,1;1,5;0;0;74340,8;1,8;4,8
YYYY-00-DD 21:00:SS;6609,8;0;5356,9;1254,5;1,6;0;0;73035,6;1,7;4,5
YYYY-00-DD 22:00:SS;4313,6;0;3654,2;661,1;1,8;0;0;72348,6;1,2;3,1
YYYY-00-DD 23:00:SS;2886,4;0;2344,1;544,2;1,9;0;0;71783,6;0,8;2
YYYY-00-DD 00:00:SS;2320,2;0;1821,4;500,4;1,7;0;0;71263,9;0,6;1,5
YYYY-00-DD 01:00:SS;2046,7;0;1570,1;478,3;1,7;0;0;70767,3;0,5;1,3
YYYY-00-DD 02:00:SS;1992,6;0;1513,2;481;1,6;0;0;70267,8;0,5;1,3
YYYY-00-DD 03:00:SS;2013,8;0;1526,3;489,2;1,7;0;0;69759,9;0,5;1,3
YYYY-00-DD 04:00:SS;2046;0;1553,9;493,9;1,8;0;0;69247,1;0,5;1,3
YYYY-00-DD 05:00:SS;2570,3;0;2023,7;548,6;1,9;0;0;68677,5;0,7;1,7
YYYY-00-DD 06:00:SS;4254,5;0;3517,2;738,9;1,6;0;0;67909,3;1,1;2,9
YYYY-00-DD 07:00:SS;4066,6;0;3339,4;728,8;1,6;0;0;67151,7;1,1;2,8
YYYY-00-DD 08:00:SS;2145,3;962,5;864,5;323,1;3,3;0;1,4;66818,3;0,3;0,7
YYYY-00-DD 09:00:SS;1835,6;4242,1;1,7;1,5;2407,5;0;2,2;69128;0;0
YYYY-00-DD 10:00:SS;1881,8;7092,9;1,8;1,5;5212,2;0;2,2;74130;0;0
YYYY-00-DD 11:00:SS;2094,3;9190,4;1,8;1,6;7097,3;0;2,3;80941,8;0;0
YYYY-00-DD 12:00:SS;2137,8;10608;1,8;1,6;8471,3;0;2,3;89072,5;0;0
YYYY-00-DD 13:00:SS;2724,6;11052,6;1,9;1,7;8329,2;0;2,3;97066,8;0;0
YYYY-00-DD 14:00:SS;2891,9;10560,9;1,9;1,8;7670,3;0;2,3;104428,5;0;0
YYYY-00-DD 15:00:SS;3943;9268,9;1,9;1,8;5327,3;0;2,3;109540,9;0;0
YYYY-00-DD 16:00:SS;6161,7;7009,2;2;2;849,2;0;2,2;110354;0;0
YYYY-00-DD 17:00:SS;8834,9;4001,5;4147,9;688,6;1,6;0;1,5;109638,3;1,3;3,5
YYYY-00-DD 18:00:SS;11250,6;842,2;5562;4849,1;1,6;0;1;104588,8;1,8;4,7
YYYY-00-DD 19:00:SS;11036,8;0;5576,6;5461,7;1,5;0;0;98900,9;1,8;4,7
YYYY-00-DD 20:00:SS;9405,8;0;5518,2;3889,1;1,5;0;0;94851,2;1,8;4,6
YYYY-00-DD 21:00:SS;6694;0;5123,4;1572,2;1,5;0;0;93215;1,6;4,3
YYYY-00-DD 22:00:SS;4847,3;0;3925,9;923;1,6;0;0;92255,1;1,3;3,3
YYYY-00-DD 23:00:SS;3095,5;0;2402,8;694,5;1,7;0;0;91533,3;0,8;2
YYYY-00-DD 00:00:SS;2371,9;0;1767,8;605,9;1,8;0;0;90903,9;0,6;1,5
YYYY-00-DD 01:00:SS;2053,9;0;1494,1;561,4;1,6;0;0;90320,7;0,5;1,3
YYYY-00-DD 02:00:SS;2101,7;0;1530,5;572,8;1,7;0;0;89725,6;0,5;1,3
YYYY-00-DD 03:00:SS;2171,1;0;1583,2;589,5;1,7;0;0;89113,2;0,5;1,3
YYYY-00-DD 04:00:SS;2069,5;0;1495,4;575,8;1,7;0;0;88515;0,5;1,3
YYYY-00-DD 05:00:SS;2599,6;0;1956,2;645,3;1,9;0;0;87844,7;0,6;1,6
YYYY-00-DD 06:00:SS;4248,4;0;3400,6;849,8;1,9;0;0;86961,4;1,1;2,8
YYYY-00-DD 07:00:SS;4016,4;0;3157,7;860,2;1,5;0;0;86066,7;1;2,6
YYYY-00-DD 08:00:SS;2376,6;1176,9;839,3;365,6;3,7;0;1,5;85689,5;0,3;0,7
YYYY-00-DD 09:00:SS;1960,5;4493,2;1,7;1,5;2533,7;0;2,3;88120,3;0;0
YYYY-00-DD 10:00:SS;2135,2;7480;1,8;1,6;5346;0;2,2;93250,7;0;0
YYYY-00-DD 11:00:SS;2124,7;9818,1;1,8;1,6;7694,6;0;2,3;100635,8;0;0
YYYY-00-DD 12:00:SS;2212,6;10974,1;1,8;1,6;8762,6;0;2,3;109046,2;0;0
YYYY-00-DD 13:00:SS;2738,6;11021,2;1,9;1,7;8283,8;0;2,3;116996,9;0;0
YYYY-00-DD 14:00:SS;2872,8;10738,7;1,9;1,7;7867,3;0;2,3;124547,7;0;0
YYYY-00-DD 15:00:SS;3678,5;9404,9;1,9;1,8;5727,8;0;2,3;130044,5;0;0
YYYY-00-DD 16:00:SS;5885;7223,7;2;1,9;1340,2;0;2,3;131329,2;0;0
YYYY-00-DD 17:00:SS;8792,2;4189,8;3886,1;719,4;1,6;0;1,5;130581,4;1,3;3,3
YYYY-00-DD 18:00:SS;11095;894,5;5470,6;4732,6;1,7;0;1;125653,1;1,8;4,6
YYYY-00-DD 19:00:SS;11400,5;0;5504,9;5897;1,5;0;0;119511,8;1,8;4,6
YYYY-00-DD 20:00:SS;9260;0;5429,2;3832,3;1,5;0;0;115521,2;1,7;4,5
YYYY-00-DD 21:00:SS;6831,9;0;5071,4;1762;1,5;0;0;113687,3;1,6;4,2
YYYY-00-DD 22:00:SS;4874,6;0;3876,2;999,9;1,6;0;0;112647,2;1,2;3,2
YYYY-00-DD 23:00:SS;2925,5;0;2212,7;714,5;1,7;0;0;111904,6;0,7;1,9
YYYY-00-DD 00:00:SS;2251,4;0;1635;618,2;1,8;0;0;111262,3;0,5;1,4
YYYY-00-DD 01:00:SS;1999,2;0;1422;579;1,8;0;0;110660,9;0,5;1,2
YYYY-00-DD 02:00:SS;2049,6;0;1475;576,4;1,7;0;0;110062,1;0,5;1,2
YYYY-00-DD 03:00:SS;2078,1;0;1496,7;583,1;1,7;0;0;109456,4;0,5;1,3
YYYY-00-DD 04:00:SS;2148,7;0;1552,6;597,8;1,7;0;0;108835,3;0,5;1,3
YYYY-00-DD 05:00:SS;3934,1;0;3094,1;841,8;1,7;0;0;107960,2;1;2,6
YYYY-00-DD 06:00:SS;5383,5;0;4289,9;1095,4;1,8;0;0;106820,8;1,4;3,6
YYYY-00-DD 07:00:SS;4596,9;0;3666,9;931,8;1,8;0;0;105851,9;1,2;3,1
YYYY-00-DD 08:00:SS;3387,4;1067,1;1818,7;506,5;3,6;0;1,3;105327,7;0,6;1,5
YYYY-00-DD 09:00:SS;3105,1;4090,5;1,8;1,6;986,6;0;2,2;106273,1;0;0
YYYY-00-DD 10:00:SS;3173,2;6826,1;1,9;1,7;3654,3;0;2,2;109779,4;0;0
YYYY-00-DD 11:00:SS;5034,7;9117,2;2;1,9;4084,1;0;2,3;113698,2;0;0
YYYY-00-DD 12:00:SS;8034,5;10252,3;2,2;2;2219,6;0;2,3;115827;0;0
YYYY-00-DD 13:00:SS;7043,8;10409,2;2,2;2;3367,1;0;2,3;119057,4;0;0
YYYY-00-DD 14:00:SS;6304,7;10241,8;2,1;1,9;3938,9;0;2,3;122836,7;0;0
YYYY-00-DD 15:00:SS;5794,8;8766,7;2;1,9;2973,6;0;2,3;125689,3;0;0
YYYY-00-DD 16:00:SS;6496,7;6800;2;2;305,1;0;2,3;125980,1;0;0
YYYY-00-DD 17:00:SS;8551,9;4001,5;3858,2;695,4;1,6;0;1,5;125257,3;1,2;3,2
YYYY-00-DD 18:00:SS;12721,6;863,1;5519,3;6341,9;1,7;0;1;118652,8;1,8;4,6
YYYY-00-DD 19:00:SS;12390,8;0;5529,9;6862,3;1,5;0;0;111505,9;1,8;4,6
YYYY-00-DD 20:00:SS;9365,1;0;5441,3;3925,4;1,5;0;0;107418,5;1,8;4,6
YYYY-00-DD 21:00:SS;6450,1;0;4944,3;1507,4;1,6;0;0;105849,7;1,6;4,1
YYYY-00-DD 22:00:SS;4539,2;0;3619,1;921,7;1,6;0;0;104891,2;1,2;3
YYYY-00-DD 23:00:SS;3003,7;0;2289,8;715,5;1,7;0;0;104147,5;0,7;1,9
YYYY-00-DD 00:00:SS;2368,9;0;1740,1;630,5;1,7;0;0;103492,3;0,6;1,5
YYYY-00-DD 01:00:SS;1965,4;0;1397,5;569,6;1,7;0;0;102900,7;0,5;1,2
YYYY-00-DD 02:00:SS;2020,2;0;1441,8;580,2;1,8;0;0;102298;0,5;1,2
YYYY-00-DD 03:00:SS;2033,8;0;1469,3;566,3;1,8;0;0;101709,8;0,5;1,2
YYYY-00-DD 04:00:SS;2056;0;1485;572,8;1,8;0;0;101114,9;0,5;1,2
YYYY-00-DD 05:00:SS;2449,7;0;1815,1;636,3;1,8;0;0;100453,8;0,6;1,5
YYYY-00-DD 06:00:SS;4183,4;0;3317,3;867,9;1,8;0;0;99551,4;1,1;2,8
YYYY-00-DD 07:00:SS;3878,3;0;3055,3;824,9;1,9;0;0;98693,9;1;2,6
YYYY-00-DD 08:00:SS;2711,8;1025,2;1258,9;432,4;3,4;0;1,4;98246,8;0,4;1,1
YYYY-00-DD 09:00:SS;4056,2;3525,5;329,4;205,1;2,2;0;1,5;98035,3;0,1;0,3
YYYY-00-DD 10:00:SS;4049,7;6705,8;1,9;1,7;2657,6;0;2,2;100584,7;0;0
YYYY-00-DD 11:00:SS;3984,3;8625,5;2;1,8;4642,7;0;2,3;105039,9;0;0
