YYYY-00-DD 12:00:SS;6562,8;10900,9;1,9;1,6;4339,5;0;2,1;110887,2;0;0
YYYY-00-DD 13:00:SS;7564,3;10137,2;2;1,7;2574,5;0;2,1;113357;0;0
YYYY-00-DD 14:00:SS;8447,5;10681,2;2;1,7;2235,4;0;2,1;115501,1;0;0
YYYY-00-DD 15:00:SS;5288,2;9347,4;1,8;1,6;4060,6;0;2,1;119397,6;0;0
YYYY-00-DD 16:00:SS;6751,2;7087,7;1,9;1,7;338;0;2;119720,3;0;0
YYYY-00-DD 17:00:SS;9264,1;4142,8;4287,2;836,9;1,4;0;1,3;118849,9;1,4;3,6
YYYY-00-DD 18:00:SS;10381;936,3;5402,1;4044,9;1,5;0;0,9;114637,8;1,7;4,5
YYYY-00-DD 19:00:SS;10771,6;0;5449,4;5323,5;1,3;0;0;109093,7;1,8;4,6
YYYY-00-DD 20:00:SS;9068;0;5373;3696,2;1,3;0;0;105244,8;1,7;4,5
YYYY-00-DD 21:00:SS;6178,6;0;4739;1441;1,3;0;0;103745;1,5;4
YYYY-00-DD 22:00:SS;4528,1;0;3552,6;976,8;1,4;0;0;102728,8;1,1;3
YYYY-00-DD 23:00:SS;2744,2;0;2028,2;717,3;1,4;0;0;101982,9;0,7;1,7
YYYY-00-DD 00:00:SS;2173,1;0;1545,1;629,5;1,5;0;0;101328,6;0,5;1,3
YYYY-00-DD 01:00:SS;1951,2;0;1360,1;592,5;1,5;0;0;100712,8;0,4;1,1
YYYY-00-DD 02:00:SS;1878,1;0;1315,9;563,7;1,5;0;0;100127,1;0,4;1,1
YYYY-00-DD 03:00:SS;1877;0;1312,2;566,3;1,5;0;0;99538,6;0,4;1,1
YYYY-00-DD 04:00:SS;1900,3;0;1327,4;574,4;1,5;0;0;98941,7;0,4;1,1
YYYY-00-DD 05:00:SS;2569;0;1887,2;683,4;1,5;0;0;98231,4;0,6;1,6
YYYY-00-DD 06:00:SS;4311,8;0;3388,4;924,9;1,6;0;0;97269,4;1,1;2,8
YYYY-00-DD 07:00:SS;3854,3;0;3000,2;855,7;1,6;0;0;96379,6;1;2,5
YYYY-00-DD 08:00:SS;2169,5;1192,6;659,7;321,9;3,4;0;1,3;96047,6;0,2;0,6
YYYY-00-DD 09:00:SS;2047,7;3933,5;1,5;1,3;1886,6;0;2;97857,5;0;0
YYYY-00-DD 10:00:SS;2807,1;7537,5;1,6;1,4;4731,5;0;2;102398,2;0;0
YYYY-00-DD 11:00:SS;3082,1;9410,1;1,7;1,5;6329,2;0;2,1;108472,7;0;0
YYYY-00-DD 12:00:SS;3853,5;11272,3;1,8;1,5;7419,9;0;2,1;115594,3;0;0
YYYY-00-DD 13:00:SS;7559,9;11465,8;2;1,6;3907,4;0;2,1;119343,7;0;0
YYYY-00-DD 14:00:SS;6265,8;10874,7;1,9;1,6;4610,4;0;2,1;123768;0;0
YYYY-00-DD 15:00:SS;4801,8;9530,4;1,8;1,6;4729,9;0;2,1;128307,1;0;0
YYYY-00-DD 16:00:SS;7818,7;6815,7;651,5;354,4;1,6;0;1,4;127939,4;0,2;0,5
YYYY-00-DD 17:00:SS;9651,3;3964,9;4698,2;990,8;1,4;0;1,3;126908,6;1,5;3,9
YYYY-00-DD 18:00:SS;14471,6;941,5;5529,8;8002,6;1,4;0;0,9;118574;1,8;4,6
YYYY-00-DD 19:00:SS;10984;0;5477,7;5507,7;1,3;0;0;112838,1;1,8;4,6
YYYY-00-DD 20:00:SS;8436,3;0;5351,2;3086,4;1,3;0;0;109624,4;1,7;4,5
YYYY-00-DD 21:00:SS;5914,4;0;4617,7;1298,1;1,4;0;0;108273,5;1,5;3,9
YYYY-00-DD 22:00:SS;4519,1;0;3573,8;946,7;1,4;0;0;107288,7;1,2;3
YYYY-00-DD 23:00:SS;2705,7;0;2013,7;693,4;1,4;0;0;106567,7;0,6;1,7
YYYY-00-DD 00:00:SS;2245,9;0;1620,7;626,6;1,4;0;0;105916,4;0,5;1,4
YYYY-00-DD 01:00:SS;1918,5;0;1346,6;573,4;1,5;0;0;105320,5;0,4;1,1
YYYY-00-DD 02:00:SS;1939,4;0;1362,9;578;1,5;0;0;104719,8;0,4;1,1
YYYY-00-DD 03:00:SS;1998,4;0;1430,4;569,6;1,5;0;0;104128;0,5;1,2
YYYY-00-DD 04:00:SS;1961,5;0;1397,2;565,8;1,5;0;0;103540;0,4;1,2
YYYY-00-DD 05:00:SS;2484,9;0;1836,8;649,6;1,5;0;0;102864,8;0,6;1,5
YYYY-00-DD 06:00:SS;3942,4;0;3101,6;842,3;1,5;0;0;101988,8;1;2,6
YYYY-00-DD 07:00:SS;3601,2;0;2807,7;795,1;1,6;0;0;101162,1;0,9;2,4
YYYY-00-DD 08:00:SS;2167,2;659,1;1086,9;425,4;3,1;0;1;100722;0,3;0,9
YYYY-00-DD 09:00:SS;1937,6;2149,8;1,4;1,2;212,9;0;2;100925,1;0;0
YYYY-00-DD 10:00:SS;2044,2;5596,9;1,5;1,3;3553,7;0;1,9;104335,2;0;0
YYYY-00-DD 11:00:SS;2603,6;7772,9;1,6;1,4;5170,3;0;2;109297,3;0;0
YYYY-00-DD 12:00:SS;2635,6;9943,7;1,6;1,5;7309,1;0;2,1;116312,4;0;0
YYYY-00-DD 13:00:SS;3012,8;10534,7;1,7;1,4;7523;0;2,1;123533;0;0
YYYY-00-DD 14:00:SS;3852,1;10597,5;1,8;1,5;6746,6;0;2,1;130008,2;0;0
YYYY-00-DD 15:00:SS;5072;9002,1;1,8;1,6;3931,5;0;2;133780,7;0;0
YYYY-00-DD 16:00:SS;6927,8;6078,1;544,9;307,6;1,5;0;1,3;133461,8;0,2;0,5
YYYY-00-DD 17:00:SS;8735,5;3896,9;4104,2;737,1;1,4;0;1,3;132695,3;1,3;3,4
YYYY-00-DD 18:00:SS;10497;800,3;5492,2;4206,8;1,4;0;0,8;128314,6;1,8;4,6
YYYY-00-DD 19:00:SS;10608,8;0;5522,8;5087,2;1,3;0;0;123016,6;1,8;4,6
YYYY-00-DD 20:00:SS;8942,9;0;5457;3487,3;1,3;0;0;119385,3;1,8;4,6
YYYY-00-DD 21:00:SS;6459,5;0;5000,4;1460,5;1,4;0;0;117865,3;1,6;4,2
YYYY-00-DD 22:00:SS;4471,9;0;3599;874,4;1,5;0;0;116955,9;1,2;3
YYYY-00-DD 23:00:SS;3001,1;0;2325,4;677,2;1,4;0;0;116251,8;0,7;1,9
YYYY-00-DD 00:00:SS;2126,9;0;1560,8;567,5;1,4;0;0;115662,1;0,5;1,3
YYYY-00-DD 01:00:SS;1896;0;1360,1;537,3;1,4;0;0;115103,7;0,4;1,1
YYYY-00-DD 02:00:SS;1948,3;0;1403;546,7;1,4;0;0;114535,6;0,5;1,2
YYYY-00-DD 03:00:SS;2017,9;0;1464,3;555,1;1,5;0;0;113958,8;0,5;1,2
YYYY-00-DD 04:00:SS;1989,2;0;1466,2;524,5;1,6;0;0;113413,9;0,5;1,2
YYYY-00-DD 05:00:SS;2521,6;0;1929,3;593,9;1,6;0;0;112796,8;0,6;1,6
YYYY-00-DD 06:00:SS;3781,4;0;3045,2;737,7;1,6;0;0;112029,8;1;2,5
YYYY-00-DD 07:00:SS;3705,2;0;2977;729,8;1,6;0;0;111271,2;1;2,5
YYYY-00-DD 08:00:SS;2117;591,1;1127;403;3,3;0;0,9;110854,5;0,4;0,9
YYYY-00-DD 09:00:SS;1890,9;2097,5;1,4;1,2;207,2;0;2;111052,2;0;0
YYYY-00-DD 10:00:SS;2165,8;5361,5;1,5;1,3;3196,6;0;1,9;114119,6;0;0
YYYY-00-DD 11:00:SS;2555,5;7364,9;1,6;1,4;4810,4;0;2;118736,2;0;0
YYYY-00-DD 12:00:SS;2739,2;9085,8;1,7;1,4;6347,7;0;2;124828,5;0;0
YYYY-00-DD 13:00:SS;3579,5;10477,2;1,8;1,5;6898,9;0;2,1;131449,8;0;0
YYYY-00-DD 14:00:SS;3897,4;10362,1;1,8;1,5;6465,9;0;2,1;137655,6;0;0
YYYY-00-DD 15:00:SS;4577,4;9274,1;1,8;1,6;4698;0;2,1;142164;0;0
YYYY-00-DD 16:00:SS;6789,9;6977,8;1,9;1,7;189,6;0;2;142344,2;0;0
YYYY-00-DD 17:00:SS;9405,4;4017,2;4660,8;730;1,4;0;1,3;141585,1;1,5;3,9
YYYY-00-DD 18:00:SS;11426,5;962,5;5612,6;4853,8;1,4;0;0,9;136530,4;1,8;4,7
YYYY-00-DD 19:00:SS;10472,2;0;5615,1;4858,4;1,3;0;0;131470,8;1,8;4,7
YYYY-00-DD 20:00:SS;9013;0;5571,5;3442,8;1,3;0;0;127885,8;1,8;4,7
YYYY-00-DD 21:00:SS;7015,8;0;5349,9;1667,2;1,4;0;0;126150,4;1,7;4,5
YYYY-00-DD 22:00:SS;4783,3;0;3983,5;801,3;1,4;0;0;125317,1;1,3;3,3
YYYY-00-DD 23:00:SS;3177,9;0;2551,7;627,8;1,6;0;0;124664,7;0,8;2,1
YYYY-00-DD 00:00:SS;2220,8;0;1701,1;521;1,4;0;0;124123,3;0,5;1,4
YYYY-00-DD 01:00:SS;2026,6;0;1528,1;499,8;1,4;0;0;123604;0,5;1,3
YYYY-00-DD 02:00:SS;1957,9;0;1466,8;492,5;1,4;0;0;123092,4;0,5;1,2
YYYY-00-DD 03:00:SS;1890,8;0;1410;482,3;1,5;0;0;122591,4;0,5;1,2
YYYY-00-DD 04:00:SS;1927;0;1449,7;479;1,7;0;0;122094,1;0,5;1,2
YYYY-00-DD 05:00:SS;2517,6;0;1987;532,1;1,5;0;0;121541,3;0,6;1,7
YYYY-00-DD 06:00:SS;4456,5;0;3730;727,9;1,4;0;0;120784,4;1,2;3,1
YYYY-00-DD 07:00:SS;5357,6;0;4483,5;875,3;1,2;0;0;119873,8;1,4;3,8
YYYY-00-DD 08:00:SS;3762,3;622,5;2662,6;480,5;2,5;0;0,7;119375,7;0,9;2,2
YYYY-00-DD 09:00:SS;2093,3;1825,5;163,4;108,9;3,2;0;1,4;119265,3;0,1;0,1
YYYY-00-DD 10:00:SS;2245,3;4519,4;1,6;1,3;2275;0;2;121447,9;0;0
YYYY-00-DD 11:00:SS;3310,2;5848;1,7;1,4;2538,9;0;2;123883,8;0;0
YYYY-00-DD 12:00:SS;3142,3;9410,1;1,7;1,5;6268,9;0;2,1;129900,3;0;0
YYYY-00-DD 13:00:SS;5840,6;9593,2;1,9;1,6;3754;0;2,1;133502,5;0;0
YYYY-00-DD 14:00:SS;10044,8;8039,7;1612,6;395,8;1,9;0;1,4;133092;0,5;1,4
YYYY-00-DD 15:00:SS;8317,8;8761,5;1,9;1,8;445,3;0;2,1;133517,6;0;0
YYYY-00-DD 16:00:SS;7271,7;5764,3;1165,5;344,8;1,6;0;1,3;133160;0,4;1
YYYY-00-DD 17:00:SS;9169,5;3101,8;5270,9;799,5;1,4;0;1,3;132328,5;1,7;4,4
YYYY-00-DD 18:00:SS;11504,9;779,4;5701,3;5026,5;1,4;0;0,9;127093,9;1,8;4,8
YYYY-00-DD 19:00:SS;10361,6;0;5694,2;4668,7;1,3;0;0;122232;1,8;4,8
YYYY-00-DD 20:00:SS;9148,4;0;5668;3481,7;1,3;0;0;118606,4;1,8;4,7
YYYY-00-DD 21:00:SS;6047,8;0;5071,7;977,5;1,4;0;0;117589,5;1,6;4,2
YYYY-00-DD 22:00:SS;4327,5;0;3670,7;658,3;1,5;0;0;116905,2;1,2;3,1
YYYY-00-DD 23:00:SS;2944,4;0;2402,9;543;1,6;0;0;116341,1;0,8;2
YYYY-00-DD 00:00:SS;2224,2;0;1744,3;481,5;1,6;0;0;115841;0,6;1,5
YYYY-00-DD 01:00:SS;1868,7;0;1434,4;435,7;1,4;0;0;115388,5;0,5;1,2
YYYY-00-DD 02:00:SS;1981;0;1534,2;448,2;1,5;0;0;114923;0,5;1,3
YYYY-00-DD 03:00:SS;1883,4;0;1444,1;440,8;1,5;0;0;114465,2;0,5;1,2
YYYY-00-DD 04:00:SS;1952,7;0;1506,8;447,4;1,5;0;0;114000,6;0,5;1,3
YYYY-00-DD 05:00:SS;2600,2;0;2099,7;502,1;1,6;0;0;113479,1;0,7;1,8
YYYY-00-DD 06:00:SS;4069,8;0;3460,6;610,7;1,5;0;0;112844,4;1,1;2,9
YYYY-00-DD 07:00:SS;4531,7;0;3855,4;677,6;1,3;0;0;112139,8;1,2;3,2
YYYY-00-DD 08:00:SS;3522,6;439,4;2631,7;454,3;2,2;0;0,6;111668,7;0,8;2,2
YYYY-00-DD 09:00:SS;6447;1794,1;4222,1;433,9;1,9;0;1,2;111218,5;1,4;3,5
YYYY-00-DD 10:00:SS;5591,2;4001,5;1284,3;308,3;1,6;0;1,3;110898,9;0,4;1,1
YYYY-00-DD 11:00:SS;3203,7;4828;1,6;1,4;1625,3;0;2;112457,7;0;0
YYYY-00-DD 12:00:SS;3634,2;4990,1;1,6;1,5;1357;0;2;113758,9;0;0
YYYY-00-DD 13:00:SS;3947,6;7401,5;1,6;1,5;3455;0;2,1;117074,2;0;0
YYYY-00-DD 14:00:SS;3955,6;6303,1;1,6;1,5;2348,6;0;2;119327,2;0;0
YYYY-00-DD 15:00:SS;4945,7;7030,1;1,6;1,6;2085,7;0;2,1;121327,7;0;0
YYYY-00-DD 16:00:SS;10124,5;5136,6;4466,3;524,4;1,5;0;1,4;120783;1,4;3,7
YYYY-00-DD 17:00:SS;10453,3;2453,2;5676,7;2326,1;1,4;0;1,3;118361,3;1,8;4,8
YYYY-00-DD 18:00:SS;14636,4;674,8;5750,7;8213,3;1,4;0;0,9;109807,1;1,9;4,8
YYYY-00-DD 19:00:SS;10678,6;0;5728,1;4951,8;1,3;0;0;104650,2;1,8;4,8
YYYY-00-DD 20:00:SS;8496,5;0;5672,5;2825,3;1,3;0;0;101708,4;1,8;4,7
YYYY-00-DD 21:00:SS;6048,6;0;5110,3;939,6;1,4;0;0;100731;1,6;4,3
YYYY-00-DD 22:00:SS;4388,8;0;3745,8;644,3;1,4;0;0;100061,1;1,2;3,1
YYYY-00-DD 23:00:SS;2824,2;0;2303,5;522,1;1,4;0;0;99518,6;0,7;1,9
YYYY-00-DD 00:00:SS;2227,1;0;1755,4;473,1;1,5;0;0;99027,2;0,6;1,5
YYYY-00-DD 01:00:SS;1875,2;0;1436,4;440,4;1,5;0;0;98569,9;0,5;1,2
YYYY-00-DD 02:00:SS;1978,5;0;1541,4;438,6;1,5;0;0;98114,4;0,5;1,3
YYYY-00-DD 03:00:SS;1899,8;0;1467,5;433,8;1,5;0;0;97664;0,5;1,2
YYYY-00-DD 04:00:SS;1919,4;0;1480,1;440,7;1,5;0;0;97206,3;0,5;1,2
YYYY-00-DD 05:00:SS;2483,9;0;1989,8;495,6;1,5;0;0;96691,5;0,6;1,7
YYYY-00-DD 06:00:SS;5579,9;0;4779,5;801,8;1,4;0;0;95857,6;1,5;4
YYYY-00-DD 07:00:SS;4804,2;5,2;4150,2;651;1,7;0;0,5;95181,1;1,3;3,5
YYYY-00-DD 08:00:SS;2543,3;1135,1;1127,9;284,4;2,9;0;1,2;94887,5;0,4;0,9
YYYY-00-DD 09:00:SS;2411,6;4069,5;1,6;1,3;1658,9;0;1,9;96478,7;0;0
YYYY-00-DD 10:00:SS;2706,5;6998,8;1,7;1,4;4293,3;0;2;100598,9;0;0
YYYY-00-DD 11:00:SS;6976,8;8777,2;2;1,6;1801,9;0;2;102327,1;0;0
YYYY-00-DD 12:00:SS;5245,1;10550,4;1,9;1,5;5306,7;0;2,1;107419,9;0;0
YYYY-00-DD 13:00:SS;8304,9;11152;2,1;1,7;2848,7;0;2,1;110152,9;0;0
YYYY-00-DD 14:00:SS;7180,1;10843,4;2;1,6;3664,8;0;2,1;113669,5;0;0
YYYY-00-DD 15:00:SS;7933,7;9499,1;2;1,7;1567,1;0;2,1;115172,1;0;0
YYYY-00-DD 16:00:SS;8796,9;6956,9;1494,3;348,8;1,7;0;1,4;114810,4;0,5;1,3
YYYY-00-DD 17:00:SS;11335,6;4127,1;5623,5;1587,8;1,5;0;1,3;113157,8;1,8;4,7
YYYY-00-DD 18:00:SS;11565,1;1046,2;5720,2;4801,2;1,5;0;0,9;108158;1,8;4,8
YYYY-00-DD 19:00:SS;10419,6;0;5714,9;4706;1,3;0;0;103257,2;1,8;4,8
YYYY-00-DD 20:00:SS;9152;0;5687,3;3466;1,3;0;0;99648,1;1,8;4,8
YYYY-00-DD 21:00:SS;6179,4;0;5179,4;1001,5;1,4;0;0;98606,2;1,7;4,3
YYYY-00-DD 22:00:SS;4316;0;3675,8;641,6;1,4;0;0;97939,2;1,2;3,1
YYYY-00-DD 23:00:SS;3022,4;0;2481,6;542,3;1,5;0;0;97375,7;0,8;2,1
YYYY-00-DD 00:00:SS;2227,5;0;1751,5;477,5;1,5;0;0;96879,7;0,6;1,5
YYYY-00-DD 01:00:SS;1915,8;0;1468,8;448,5;1,5;0;0;96414;0,5;1,2
YYYY-00-DD 02:00:SS;2037,9;0;1576,3;463,1;1,6;0;0;95933,1;0,5;1,3
YYYY-00-DD 03:00:SS;1943,6;0;1499,2;445,8;1,5;0;0;95470,1;0,5;1,3
YYYY-00-DD 04:00:SS;1911,3;0;1466,9;445,9;1,5;0;0;95007,1;0,5;1,2
YYYY-00-DD 05:00:SS;2428;0;1928,4;501,1;1,5;0;0;94486,5;0,6;1,6
YYYY-00-DD 06:00:SS;4063,8;0;3428,8;636,5;1,5;0;0;93824,8;1,1;2,9
YYYY-00-DD 07:00:SS;6761,5;5,2;5421,7;1336,8;1,7;0;0,5;92434;1,7;4,5
YYYY-00-DD 08:00:SS;3460,5;1239,7;1882,5;342,1;2,6;0;1,2;92080,1;0,6;1,6
YYYY-00-DD 09:00:SS;2327,2;4561,2;1,6;1,3;2234,9;0;1,9;94224,3;0;0
YYYY-00-DD 10:00:SS;2362,4;7621,2;1,7;1,3;5259,8;0;2;99272,3;0;0
YYYY-00-DD 11:00:SS;3589,6;9828,6;1,8;1,4;6240,1;0;2,1;105261,3;0;0
YYYY-00-DD 12:00:SS;4920,9;10984,6;1,9;1,5;6065;0;2,1;111082,1;0;0
YYYY-00-DD 13:00:SS;9847,6;11319,4;2,2;1,8;1473,6;0;2,1;112495;0;0
YYYY-00-DD 14:00:SS;11613,3;10691,7;636,1;288,8;1,8;0;1,4;112195,9;0,2;0,5
YYYY-00-DD 15:00:SS;7466,3;9075,4;2;1,7;1610,7;0;2,1;113740,4;0;0
YYYY-00-DD 16:00:SS;7550;7066,8;297,4;188,8;1,7;0;1,4;113545,3;0,1;0,2
YYYY-00-DD 17:00:SS;9228,8;3713,8;4904,3;613,5;1,5;0;1,3;112907,6;1,6;4,1
YYYY-00-DD 18:00:SS;13067,2;1009,5;5728,7;6331,3;1,4;0;0,9;106313,9;1,8;4,8
YYYY-00-DD 19:00:SS;11631;0;5711,9;5920,4;1,3;0;0;100148;1,8;4,8
YYYY-00-DD 20:00:SS;9013,8;0;5653,9;3361,3;1,4;0;0;96647,9;1,8;4,7
YYYY-00-DD 21:00:SS;6285,8;0;5193,4;1093,9;1,4;0;0;95509,9;1,7;4,3
YYYY-00-DD 22:00:SS;4382,8;0;3707;677,4;1,5;0;0;94805,8;1,2;3,1
YYYY-00-DD 23:00:SS;2886,8;0;2337,1;551,1;1,4;0;0;94233,1;0,8;2
YYYY-00-DD 00:00:SS;2182,7;0;1693,5;490,6;1,4;0;0;93723,3;0,5;1,4
YYYY-00-DD 01:00:SS;1906,9;0;1441,3;467;1,4;0;0;93238,3;0,5;1,2
YYYY-00-DD 02:00:SS;1975,7;0;1498,5;478,6;1,4;0;0;92741,1;0,5;1,3
YYYY-00-DD 03:00:SS;1955,1;0;1480,3;476,3;1,5;0;0;92246,3;0,5;1,2
YYYY-00-DD 04:00:SS;1962;0;1502,5;461,1;1,5;0;0;91767,5;0,5;1,3
YYYY-00-DD 05:00:SS;2662,5;0;2130,4;533,7;1,6;0;0;91213,1;0,7;1,8
YYYY-00-DD 06:00:SS;4827,4;0;4085,4;743,5;1,5;0;0;90440;1,3;3,4
YYYY-00-DD 07:00:SS;6125,2;5,2;5090,9;1031,3;1,7;0;0,5;89367,3;1,6;4,3
YYYY-00-DD 08:00:SS;4546,5;1234,5;2876,8;438,7;2,4;0;1,1;88912,5;0,9;2,4
YYYY-00-DD 09:00:SS;4872,6;4372,9;321,5;181,3;1,8;0;1,3;88725,5;0,1;0,3
YYYY-00-DD 10:00:SS;3815,1;7223,7;1,7;1,5;3409,7;0;2;91997,3;0;0
YYYY-00-DD 11:00:SS;4557,5;9431,1;1,8;1,5;4874,9;0;2,1;96675,5;0;0
YYYY-00-DD 12:00:SS;7128;10754,4;2;1,7;3627,9;0;2,1;100156,6;0;0
YYYY-00-DD 13:00:SS;9042,4;10979,4;2,1;1,8;1938,7;0;2,1;102015,9;0;0
YYYY-00-DD 14:00:SS;6922,5;10812;2;1,7;3891;0;2,1;105749,5;0;0
YYYY-00-DD 15:00:SS;8619,6;8766,7;2;1,8;148,9;0;2;105890,6;0;0
YYYY-00-DD 16:00:SS;6947,5;6528;246,5;175,9;1,5;0;1,4;105708,8;0,1;0,2
YYYY-00-DD 17:00:SS;9538,4;3279,7;5281,7;979,7;1,4;0;1,3;104689,6;1,7;4,4
YYYY-00-DD 18:00:SS;11120,9;925,8;5642,5;4554,8;1,4;0;0,9;99946,4;1,8;4,7
YYYY-00-DD 19:00:SS;10390;0;5641,1;4750,3;1,3;0;0;94999,4;1,8;4,7
YYYY-00-DD 20:00:SS;8840,9;0;5587,2;3255;1,3;0;0;91610;1,8;4,7
YYYY-00-DD 21:00:SS;6168;0;5039,1;1130,2;1,4;0;0;90434,1;1,6;4,2
YYYY-00-DD 22:00:SS;4343,2;0;3609,4;735,3;1,5;0;0;89669,5;1,2;3
YYYY-00-DD 23:00:SS;3033,8;0;2424,6;610,8;1,6;0;0;89034,8;0,8;2
YYYY-00-DD 00:00:SS;2250,1;0;1718,4;533,1;1,4;0;0;88480,9;0,6;1,4
YYYY-00-DD 01:00:SS;1877,5;0;1386,7;492,1;1,4;0;0;87969,6;0,4;1,2
YYYY-00-DD 02:00:SS;1926,6;0;1423,1;504,9;1,4;0;0;87444,9;0,5;1,2
YYYY-00-DD 03:00:SS;1903,7;0;1399,2;506;1,4;0;0;86919,2;0,5;1,2
YYYY-00-DD 04:00:SS;2005,2;0;1486,5;520,1;1,4;0;0;86378,9;0,5;1,2
YYYY-00-DD 05:00:SS;2452,2;0;1899,6;554,1;1,6;0;0;85803,2;0,6;1,6
YYYY-00-DD 06:00:SS;4136,9;0;3407,5;730,9;1,5;0;0;85043,3;1,1;2,9
YYYY-00-DD 07:00:SS;3677,6;5,2;2986,9;687,6;1,7;0;0,5;84328,7;1;2,5
YYYY-00-DD 08:00:SS;2259,4;857,8;1048,2;357,6;3,1;0;1,1;83959,1;0,3;0,9
YYYY-00-DD 09:00:SS;1934,7;3196;1,5;1,2;1262;0;2;85169,4;0;0
YYYY-00-DD 10:00:SS;1968,8;5874,1;1,5;1,3;3906,2;0;1,9;88918;0;0
YYYY-00-DD 11:00:SS;2555,5;7281,2;1,6;1,4;4726,8;0;2;93454,3;0;0
YYYY-00-DD 12:00:SS;2816,7;8044,9;1,6;1,4;5229,3;0;2;98472,9;0;0
YYYY-00-DD 13:00:SS;3683;9185,2;1,7;1,5;5503,4;0;2,1;103754,6;0;0
YYYY-00-DD 14:00:SS;3886,5;9216,6;1,7;1,5;5331,3;0;2,1;108871;0;0
YYYY-00-DD 15:00:SS;5037,7;8029,2;1,8;1,5;2992,8;0;2;111742,5;0;0
YYYY-00-DD 16:00:SS;7326,8;5916;1037,6;376;1,5;0;1,3;111352,3;0,3;0,9
YYYY-00-DD 17:00:SS;9445;3033,8;5227;1186,8;1,3;0;1,3;110117,3;1,7;4,4
YYYY-00-DD 18:00:SS;10769;695,7;5564,2;4511,3;1,4;0;0,8;105419,4;1,8;4,7
YYYY-00-DD 19:00:SS;10332,1;0;5567,9;4765,5;1,3;0;0;100456,5;1,8;4,7
YYYY-00-DD 20:00:SS;8984;0;5510,8;3474,6;1,3;0;0;96838,4;1,8;4,6
YYYY-00-DD 21:00:SS;6311,9;0;4991,6;1321,6;1,4;0;0;95463,1;1,6;4,2
YYYY-00-DD 22:00:SS;4539,5;0;3695,3;845,6;1,4;0;0;94583,6;1,2;3,1
YYYY-00-DD 23:00:SS;2880;0;2229,5;652,1;1,5;0;0;93905,8;0,7;1,9
YYYY-00-DD 00:00:SS;2200,1;0;1631,1;570,6;1,6;0;0;93313;0,5;1,4
YYYY-00-DD 01:00:SS;1973,3;0;1435,1;539,6;1,4;0;0;92752,2;0,5;1,2
YYYY-00-DD 02:00:SS;1944,1;0;1406,2;539,3;1,4;0;0;92191,7;0,5;1,2
YYYY-00-DD 03:00:SS;1965,1;0;1417,6;548,9;1,4;0;0;91621,3;0,5;1,2
YYYY-00-DD 04:00:SS;1985,8;0;1431;556,2;1,4;0;0;91043,3;0,5;1,2
YYYY-00-DD 05:00:SS;2509,9;0;1881,1;630,3;1,4;0;0;90388,1;0,6;1,6
YYYY-00-DD 06:00:SS;4073;0;3287,3;787,3;1,6;0;0;89569,6;1,1;2,8
YYYY-00-DD 07:00:SS;3785,3;5,2;3021,2;761;1,7;0;0,5;88778,5;1;2,5
YYYY-00-DD 08:00:SS;2151,2;1030,5;795,7;329,3;3;0;1,2;88438,3;0,3;0,7
YYYY-00-DD 09:00:SS;2006,6;3766,1;1,5;1,2;1760,3;0;2;90127;0;0
YYYY-00-DD 10:00:SS;2050;7103,4;1,6;1,3;5054,3;0;1,9;94977,7;0;0
YYYY-00-DD 11:00:SS;2667,6;9572,3;1,7;1,4;6905,7;0;2;101605,7;0;0
YYYY-00-DD 12:00:SS;2762,5;10832,9;1,7;1,4;8071,4;0;2,1;109352,9;0;0
YYYY-00-DD 13:00:SS;3544,1;11314,1;1,8;1,5;7771,2;0;2,1;116811,7;0;0
YYYY-00-DD 14:00:SS;3942,3;10749,2;1,8;1,5;6808,2;0;2,1;123345,9;0;0
YYYY-00-DD 15:00:SS;4948,2;8191,4;1,8;1,6;3244,5;0;2;126459;0;0
YYYY-00-DD 16:00:SS;6916;6611,7;174,8;132,4;1,5;0;1,4;126322,5;0,1;0,1
YYYY-00-DD 17:00:SS;8955,1;3865,5;4367,4;724,9;1,4;0;1,3;125568,8;1,4;3,7
YYYY-00-DD 18:00:SS;11030,2;884;5514,3;4634,2;1,5;0;0,9;120742,9;1,8;4,6
YYYY-00-DD 19:00:SS;10832,1;0;5532,3;5301;1,3;0;0;115222,3;1,8;4,6
YYYY-00-DD 20:00:SS;8654,6;0;5436,5;3219,3;1,3;0;0;111870,1;1,8;4,6
YYYY-00-DD 21:00:SS;6107,4;0;4819,5;1289,3;1,4;0;0;110528,3;1,6;4
YYYY-00-DD 22:00:SS;4434,3;0;3562,7;873;1,4;0;0;109620,3;1,1;3
YYYY-00-DD 23:00:SS;2903,2;0;2223,2;681,5;1,5;0;0;108911,9;0,7;1,9
YYYY-00-DD 00:00:SS;2258,4;0;1661,9;598,1;1,5;0;0;108290,3;0,5;1,4
YYYY-00-DD 01:00:SS;1934,6;0;1384,2;551,9;1,5;0;0;107716,9;0,4;1,2
YYYY-00-DD 02:00:SS;2013,2;0;1456,2;558,5;1,4;0;0;107136,5;0,5;1,2
YYYY-00-DD 03:00:SS;1895,8;0;1354,3;543;1,4;0;0;106572,3;0,4;1,1
YYYY-00-DD 04:00:SS;2050,6;0;1479;573,1;1,4;0;0;105976,7;0,5;1,2
YYYY-00-DD 05:00:SS;2535,4;0;1891,8;645,1;1,4;0;0;105306,1;0,6;1,6
YYYY-00-DD 06:00:SS;4033,7;0;3204,9;830,3;1,4;0;0;104442,6;1;2,7
