YYYY-00-DD 04:00:SS;1493;0;1239;254,4;0,4;0;0;70011,5;0,4;1
YYYY-00-DD 05:00:SS;1783,2;0;1514,9;268,6;0,3;0;0;69732;0,5;1,3
YYYY-00-DD 06:00:SS;2647,4;0;2316,2;331,4;0,3;0;0;69387;0,7;1,9
YYYY-00-DD 07:00:SS;2474,6;42,3;2127,2;305,5;0,3;0;0,2;69069,1;0,7;1,8
YYYY-00-DD 08:00:SS;1622,2;1199,4;316,9;106,5;0,4;0;0,2;68958,5;0,1;0,3
YYYY-00-DD 09:00:SS;1431;3418,3;0,4;0,3;1987,6;0;0,4;70866,3;0;0
YYYY-00-DD 10:00:SS;1604,9;5584,2;0,4;0,3;3979,6;0;0,4;74686,3;0;0
YYYY-00-DD 11:00:SS;2074,4;6945,9;0,5;0,3;4871,7;0;0,5;79362,8;0;0
YYYY-00-DD 12:00:SS;2077,9;7665,5;0,5;0,3;5587,9;0;0,5;84726,9;0;0
YYYY-00-DD 13:00:SS;2683,6;7990;0,5;0,4;5306,8;0;0,5;89821;0;0
YYYY-00-DD 14:00:SS;2688,1;7139,9;0,5;0,4;4452,2;0;0,5;94094,8;0;0
YYYY-00-DD 15:00:SS;3456,4;5693,6;0,5;0,4;2237,6;0;0,5;96242,5;0;0
YYYY-00-DD 16:00:SS;4778;4525,9;170,9;81,9;0,4;0;0,3;96157,6;0,1;0,1
YYYY-00-DD 17:00:SS;6035,5;2539,9;3145,6;350,7;0,4;0;0,3;95792,6;1;2,6
YYYY-00-DD 18:00:SS;7422,8;762;3598,1;3063,3;0,3;0;0,3;92602;1,2;3
YYYY-00-DD 19:00:SS;6972,9;7,1;3596,6;3370;0,5;0;0,2;89092;1,2;3
YYYY-00-DD 20:00:SS;5553,3;0;3570,4;1983,3;0,3;0;0;87026,5;1,1;3
YYYY-00-DD 21:00:SS;3663,2;0;3192,4;471,2;0,3;0;0;86536;1;2,7
YYYY-00-DD 22:00:SS;2983,7;0;2644,7;339,4;0,4;0;0;86182,8;0,9;2,2
YYYY-00-DD 23:00:SS;2071,9;0;1800,9;271,4;0,4;0;0;85900,5;0,6;1,5
YYYY-00-DD 00:00:SS;1610,1;0;1365,2;245,3;0,4;0;0;85645,4;0,4;1,1
YYYY-00-DD 01:00:SS;1334,1;0;1105;229,4;0,3;0;0;85406,7;0,4;0,9
YYYY-00-DD 02:00:SS;1430,3;0;1193,7;236,9;0,3;0;0;85160,3;0,4;1
YYYY-00-DD 03:00:SS;1351,2;0;1117,2;234,3;0,3;0;0;84916,5;0,4;0,9
YYYY-00-DD 04:00:SS;1406,1;0;1166,8;239,6;0,3;0;0;84667,2;0,4;1
YYYY-00-DD 05:00:SS;1831,8;0;1568,5;263,6;0,3;0;0;84392,9;0,5;1,3
YYYY-00-DD 06:00:SS;2795,1;0;2479,3;316,1;0,3;0;0;84063,9;0,8;2,1
YYYY-00-DD 07:00:SS;2701,2;45,9;2366,5;289,3;0,3;0;0,2;83762,8;0,8;2
YYYY-00-DD 08:00:SS;2640,9;1181,7;1298,2;161,6;0,4;0;0,2;83594,9;0,4;1,1
YYYY-00-DD 09:00:SS;3477,3;3287,7;123;67,2;0,4;0;0,3;83525,3;0;0,1
YYYY-00-DD 10:00:SS;3759,3;5587,7;0,5;0,4;1828,8;0;0,5;85280,5;0;0
YYYY-00-DD 11:00:SS;3730,2;6935,3;0,5;0,4;3205,5;0;0,5;88357,4;0;0
YYYY-00-DD 12:00:SS;3297,5;7626,7;0,5;0,4;4329,5;0;0,5;92513,4;0;0
YYYY-00-DD 13:00:SS;3575,1;7940,6;0,5;0,4;4366;0;0,5;96704,3;0;0
YYYY-00-DD 14:00:SS;7127,7;7432,7;0,6;0,5;305,6;0;0,5;96997,2;0;0
YYYY-00-DD 15:00:SS;6451;6624,8;0,5;0,5;174,4;0;0,5;97164,1;0;0
YYYY-00-DD 16:00:SS;8352,5;4758,7;3216,5;377,9;0,4;0;0,3;96770,8;1;2,7
YYYY-00-DD 17:00:SS;8069;2501,1;3617;1951,6;0,3;0;0,3;94738,2;1,2;3
YYYY-00-DD 18:00:SS;9947,2;899,5;3665,2;5383,1;0,3;0;0,3;89131,2;1,2;3,1
YYYY-00-DD 19:00:SS;7720,9;7,1;3668,1;4046,5;0,5;0;0,2;84916,5;1,2;3,1
YYYY-00-DD 20:00:SS;5583,6;0;3613,6;1970,4;0,3;0;0;82864,4;1,2;3
YYYY-00-DD 21:00:SS;4173,1;0;3468,4;705;0,3;0;0;82130,3;1,1;2,9
YYYY-00-DD 22:00:SS;2953,5;0;2639,4;314,4;0,3;0;0;81803,1;0,8;2,2
YYYY-00-DD 23:00:SS;1980,2;0;1727,4;253,2;0,3;0;0;81539,7;0,6;1,4
YYYY-00-DD 00:00:SS;1576,5;0;1343,8;233,1;0,4;0;0;81297,3;0,4;1,1
YYYY-00-DD 01:00:SS;1299,6;0;1082;218;0,4;0;0;81070,6;0,3;0,9
YYYY-00-DD 02:00:SS;1368,2;0;1148,4;220,2;0,3;0;0;80841,5;0,4;1
YYYY-00-DD 03:00:SS;1372,8;0;1150,5;222,6;0,3;0;0;80609,9;0,4;1
YYYY-00-DD 04:00:SS;1537,7;0;1304,7;233,2;0,3;0;0;80367,3;0,4;1,1
YYYY-00-DD 05:00:SS;1825,8;0;1577,4;248,7;0,3;0;0;80108,5;0,5;1,3
YYYY-00-DD 06:00:SS;3925,1;0;3377,1;548,3;0,3;0;0;79537,6;1,1;2,8
YYYY-00-DD 07:00:SS;4829,6;24,7;3585,5;1220,1;0,4;0;0,2;78267,1;1,2;3
YYYY-00-DD 08:00:SS;3048,3;599,7;2258,7;190,5;0,3;0;0,2;78069;0,7;1,9
YYYY-00-DD 09:00:SS;3995,6;2010,7;1803,5;182;0,4;0;0,3;77879,8;0,6;1,5
YYYY-00-DD 10:00:SS;4594;2758,6;1639,9;196,2;0,4;0;0,3;77675,8;0,5;1,4
YYYY-00-DD 11:00:SS;3738,8;5090,3;0,4;0,4;1351,9;0;0,5;78973,2;0;0
YYYY-00-DD 12:00:SS;4464;6698,9;0,4;0,4;2235,2;0;0,5;81118,7;0;0
YYYY-00-DD 13:00:SS;3088,9;7090,5;0,4;0,4;4001,9;0;0,5;84960,1;0;0
YYYY-00-DD 14:00:SS;6953,8;6166,3;615;173,3;0,4;0;0,3;84780;0,2;0,5
YYYY-00-DD 15:00:SS;8145,5;5002,1;2833,9;310,2;0,5;0;0,3;84457,4;0,9;2,4
YYYY-00-DD 16:00:SS;4259;3100,8;982,3;176,6;0,4;0;0,3;84273,7;0,3;0,8
YYYY-00-DD 17:00:SS;5694;2222,4;3188,4;283,9;0,3;0;0,3;83978,4;1;2,7
YYYY-00-DD 18:00:SS;6716,8;550,3;3644,8;2522,3;0,3;0;0,3;81351,2;1,2;3,1
YYYY-00-DD 19:00:SS;7122,3;7,1;3675,2;3440,8;0,5;0;0,2;77767,5;1,2;3,1
YYYY-00-DD 20:00:SS;5300,4;0;3617,1;1683,6;0,3;0;0;76014,1;1,2;3
YYYY-00-DD 21:00:SS;3914,9;0;3379,2;536,1;0,3;0;0;75456;1,1;2,8
YYYY-00-DD 22:00:SS;2974;0;2671,3;303;0,3;0;0;75140,7;0,9;2,2
YYYY-00-DD 23:00:SS;2035,1;0;1788;247,4;0,3;0;0;74883,3;0,6;1,5
YYYY-00-DD 00:00:SS;1524,5;0;1299,7;225,2;0,3;0;0;74649;0,4;1,1
YYYY-00-DD 01:00:SS;1413,1;0;1194,5;219;0,4;0;0;74421,3;0,4;1
YYYY-00-DD 02:00:SS;1402,9;0;1185,9;217,4;0,4;0;0;74195,2;0,4;1
YYYY-00-DD 03:00:SS;1387;0;1169,4;217,9;0,3;0;0;73968,5;0,4;1
YYYY-00-DD 04:00:SS;1430,3;0;1207,6;223;0,3;0;0;73736,6;0,4;1
YYYY-00-DD 05:00:SS;1995,7;0;1744,7;251,4;0,3;0;0;73475,1;0,6;1,5
YYYY-00-DD 06:00:SS;3249,7;0;2906,5;343,5;0,3;0;0;73117,5;0,9;2,4
YYYY-00-DD 07:00:SS;2815,3;31,7;2515,2;268,9;0,3;0;0,2;72837,8;0,8;2,1
YYYY-00-DD 08:00:SS;1709,5;751,4;831,8;126,9;0,4;0;0,2;72706;0,3;0,7
YYYY-00-DD 09:00:SS;2074,8;2321,2;0,4;0,3;246,7;0;0,4;72942,4;0;0
YYYY-00-DD 10:00:SS;4715,3;4356,6;248,6;110,8;0,4;0;0,3;72827,4;0,1;0,2
YYYY-00-DD 11:00:SS;5675,8;6074,5;0,5;0,5;399,2;0;0,5;73210,2;0;0
YYYY-00-DD 12:00:SS;6611,8;6314,4;192,6;105,6;0,4;0;0,3;73100,6;0,1;0,2
YYYY-00-DD 13:00:SS;4839,2;6871,8;0,5;0,4;2033;0;0,5;75051,9;0;0
YYYY-00-DD 14:00:SS;6052,9;7136,4;0,5;0,5;1083,9;0;0,5;76092;0;0
YYYY-00-DD 15:00:SS;6397,1;6395,6;1,2;1,2;0,4;0;0,4;76091,2;0;0
YYYY-00-DD 16:00:SS;5611,8;4875,2;575,7;161,6;0,4;0;0,3;75923,2;0,2;0,5
YYYY-00-DD 17:00:SS;7131,4;2804,4;3545,2;782,4;0,4;0;0,3;75108,6;1,1;3
YYYY-00-DD 18:00:SS;9173,6;899,5;3687,5;4587,2;0,3;0;0,3;70330,6;1,2;3,1
YYYY-00-DD 19:00:SS;8609,3;7,1;3703,7;4899,2;0,5;0;0,2;65227,7;1,2;3,1
YYYY-00-DD 20:00:SS;8759,7;0;3692,5;5067,5;0,3;0;0;59949,4;1,2;3,1
YYYY-00-DD 21:00:SS;3934;0;3387,6;546,8;0,3;0;0;59380,1;1,1;2,8
YYYY-00-DD 22:00:SS;2997,8;0;2682,5;315,7;0,3;0;0;59051,6;0,9;2,2
YYYY-00-DD 23:00:SS;1878,8;0;1637,1;242;0,3;0;0;58799,8;0,5;1,4
YYYY-00-DD 00:00:SS;1528,1;0;1299,9;228,5;0,3;0;0;58562,2;0,4;1,1
YYYY-00-DD 01:00:SS;1302,4;0;1084;218,7;0,3;0;0;58334,6;0,3;0,9
YYYY-00-DD 02:00:SS;1383,2;0;1159,8;223,8;0,4;0;0;58101,8;0,4;1
YYYY-00-DD 03:00:SS;1341,6;0;1119,4;222,5;0,4;0;0;57870,3;0,4;0,9
YYYY-00-DD 04:00:SS;1374,2;0;1150,1;224,4;0,3;0;0;57636,9;0,4;1
YYYY-00-DD 05:00:SS;1700,4;0;1454,7;246,1;0,3;0;0;57380,9;0,5;1,2
YYYY-00-DD 06:00:SS;2506,3;0;2213,8;292,8;0,3;0;0;57076,2;0,7;1,9
YYYY-00-DD 07:00:SS;3826,4;35,3;3330,9;460,8;0,4;0;0,2;56596,6;1,1;2,8
YYYY-00-DD 08:00:SS;3009,7;1008,9;1829,3;172,1;0,3;0;0,2;56417,7;0,6;1,5
YYYY-00-DD 09:00:SS;6005;2719,8;3018,5;267,4;0,4;0;0,3;56139,5;1;2,5
YYYY-00-DD 10:00:SS;6106,5;4381,3;1510,2;215,7;0,4;0;0,3;55915,2;0,5;1,3
YYYY-00-DD 11:00:SS;9266,5;6201,5;2749,7;316;0,5;0;0,3;55586,5;0,9;2,3
YYYY-00-DD 12:00:SS;5953,8;7249,2;0,5;0,5;1295,9;0;0,5;56830,1;0;0
YYYY-00-DD 13:00:SS;3247,8;7891,3;0,4;0,4;4643,8;0;0,5;61287,8;0;0
YYYY-00-DD 14:00:SS;3696,7;7305,7;0,5;0,4;3609,4;0;0,5;64752,3;0;0
YYYY-00-DD 15:00:SS;5121;6921,2;0,5;0,4;1800,6;0;0,5;66480,4;0;0
YYYY-00-DD 16:00:SS;6262,3;5421,9;664,9;176,2;0,4;0;0,3;66297,3;0,2;0,6
YYYY-00-DD 17:00:SS;10108,9;3245,4;3631,8;3232,4;0,4;0;0,3;62930,5;1,2;3
YYYY-00-DD 18:00:SS;7851,7;948,9;3631,4;3271,9;0,3;0;0,3;59522,6;1,2;3
YYYY-00-DD 19:00:SS;6488,5;7,1;3616,4;2865,7;0,4;0;0,2;56537,9;1,2;3
YYYY-00-DD 20:00:SS;5723,4;0;3595,6;2128,2;0,3;0;0;54321,3;1,2;3
YYYY-00-DD 21:00:SS;3859;0;3314,1;545,3;0,3;0;0;53753,7;1,1;2,8
YYYY-00-DD 22:00:SS;2729,6;0;2416,2;313,7;0,4;0;0;53427,2;0,8;2
YYYY-00-DD 23:00:SS;1918,8;0;1654,3;264,9;0,4;0;0;53151,7;0,5;1,4
YYYY-00-DD 00:00:SS;1557,9;0;1314,1;244,1;0,3;0;0;52897,8;0,4;1,1
YYYY-00-DD 01:00:SS;1343,9;0;1109,4;234,8;0,3;0;0;52653,5;0,4;0,9
YYYY-00-DD 02:00:SS;1341,8;0;1104,6;237,5;0,3;0;0;52406,4;0,4;0,9
YYYY-00-DD 03:00:SS;1408;0;1164,4;243,9;0,3;0;0;52152,7;0,4;1
YYYY-00-DD 04:00:SS;1443,6;0;1195,6;248,3;0,3;0;0;51894,3;0,4;1
YYYY-00-DD 05:00:SS;2513,3;0;2201,5;312,1;0,3;0;0;51569,5;0,7;1,8
YYYY-00-DD 06:00:SS;3499,6;0;3049,4;450,5;0,3;0;0;51100,5;1;2,6
YYYY-00-DD 07:00:SS;5746,4;45,9;3560,5;2140,7;0,4;0;0,2;48870,9;1,1;3
YYYY-00-DD 08:00:SS;5071,6;987,7;3422;662,5;0,4;0;0,2;48181,2;1,1;2,9
YYYY-00-DD 09:00:SS;3080,1;2688;285,9;106,8;0,4;0;0,3;48070,3;0,1;0,2
YYYY-00-DD 10:00:SS;4202,9;4857,5;0,5;0,4;655,1;0;0,4;48698,8;0;0
YYYY-00-DD 11:00:SS;5260,4;6794,2;0,6;0,4;1534,3;0;0,5;50171,3;0;0
YYYY-00-DD 12:00:SS;2279;7923;0,4;0,4;5644,3;0;0,5;55589,4;0;0
YYYY-00-DD 13:00:SS;1970,3;8455,7;0,4;0,3;6485,6;0;0,5;61815,2;0;0
YYYY-00-DD 14:00:SS;2665,7;8099,4;0,5;0,4;5434;0;0,5;67031,5;0;0
YYYY-00-DD 15:00:SS;4458,9;7104,6;0,5;0,4;2646,1;0;0,5;69571,4;0;0
YYYY-00-DD 16:00:SS;4698;5400,8;0,5;0,4;703,2;0;0,5;70246;0;0
YYYY-00-DD 17:00:SS;6283,1;3280,7;2687,3;315,8;0,4;0;0,3;69917,4;0,9;2,2
YYYY-00-DD 18:00:SS;10115,4;1030,1;3601,6;5484,4;0,3;0;0,3;64204,8;1,2;3
YYYY-00-DD 19:00:SS;10707,8;10,6;3596,6;7101,4;0,5;0;0,2;56808,1;1,2;3
YYYY-00-DD 20:00:SS;5561;0;3522,2;2039,1;0,3;0;0;54684,3;1,1;2,9
YYYY-00-DD 21:00:SS;4311,2;0;3395;916,5;0,3;0;0;53729,9;1,1;2,8
YYYY-00-DD 22:00:SS;3050,1;0;2661,8;388,6;0,4;0;0;53325,5;0,9;2,2
YYYY-00-DD 23:00:SS;1825,6;0;1541,9;284,1;0,4;0;0;53029,9;0,5;1,3
YYYY-00-DD 00:00:SS;1603;0;1334,7;268,7;0,4;0;0;52750,4;0,4;1,1
YYYY-00-DD 01:00:SS;1430,4;0;1171,9;258,8;0,3;0;0;52481,1;0,4;1
YYYY-00-DD 02:00:SS;1446,6;0;1183,3;263,6;0,3;0;0;52206,8;0,4;1
YYYY-00-DD 03:00:SS;1372,3;0;1110,5;262,1;0,3;0;0;51934;0,4;0,9
YYYY-00-DD 04:00:SS;1511,7;0;1236;276,1;0,3;0;0;51646,7;0,4;1
YYYY-00-DD 05:00:SS;1789;0;1490;299,3;0,3;0;0;51335,3;0,5;1,2
YYYY-00-DD 06:00:SS;2793,5;0;2418,7;375,1;0,3;0;0;50944,8;0,8;2
YYYY-00-DD 07:00:SS;2457,3;63,5;2065,1;329,1;0,3;0;0,1;50602,3;0,7;1,7
YYYY-00-DD 08:00:SS;1706,5;1287,6;306,4;113,2;0,4;0;0,3;50484,7;0,1;0,3
YYYY-00-DD 09:00:SS;1407,2;3069;0,4;0,3;1662,1;0;0,4;52080;0;0
YYYY-00-DD 10:00:SS;1327,1;5467,8;0,4;0,3;4141;0;0,4;56055;0;0
YYYY-00-DD 11:00:SS;1368,6;6952,9;0,4;0,3;5584,5;0;0,5;61415,8;0;0
YYYY-00-DD 12:00:SS;1503,1;8113,5;0,4;0,3;6610,6;0;0,5;67761,7;0;0
YYYY-00-DD 13:00:SS;1842,1;8237;0,4;0,3;6395,1;0;0,5;73900,7;0;0
YYYY-00-DD 14:00:SS;1940,6;7901,8;0,5;0,3;5961,6;0;0,5;79623,4;0;0
YYYY-00-DD 15:00:SS;2478,9;6720,1;0,5;0,3;4241,5;0;0,5;83694,9;0;0
YYYY-00-DD 16:00:SS;3602;4878,7;0,5;0,3;1277,1;0;0,4;84920,6;0;0
YYYY-00-DD 17:00:SS;5868,6;2927,9;2639,6;301,8;0,4;0;0,3;84606,5;0,8;2,2
YYYY-00-DD 18:00:SS;6935,7;1008,9;3476,4;2451,1;0,3;0;0,3;82053,7;1,1;2,9
YYYY-00-DD 19:00:SS;6995,7;10,6;3481,5;3504,3;0,5;0;0,2;78403,8;1,1;2,9
YYYY-00-DD 20:00:SS;5822,1;0;3468,1;2354,3;0,3;0;0;75951,7;1,1;2,9
YYYY-00-DD 21:00:SS;4254;0;3326,4;928;0,4;0;0;74985,4;1,1;2,8
YYYY-00-DD 22:00:SS;3101,4;0;2675,8;426;0,4;0;0;74542;0,9;2,2
YYYY-00-DD 23:00:SS;2021,5;0;1705,9;316;0,4;0;0;74213,2;0,5;1,4
YYYY-00-DD 00:00:SS;1510,2;0;1233,3;277,3;0,4;0;0;73924,7;0,4;1
YYYY-00-DD 01:00:SS;1346,4;0;1083,3;263,5;0,4;0;0;73650,7;0,3;0,9
YYYY-00-DD 02:00:SS;1354,9;0;1092;263,3;0,3;0;0;73376,8;0,4;0,9
YYYY-00-DD 03:00:SS;1339,5;0;1074,9;265;0,3;0;0;73101;0,3;0,9
YYYY-00-DD 04:00:SS;1432,2;0;1157,1;275,4;0,3;0;0;72814,5;0,4;1
YYYY-00-DD 05:00:SS;1814,6;0;1507,8;307,1;0,3;0;0;72494,9;0,5;1,3
YYYY-00-DD 06:00:SS;2811;0;2416,4;394,9;0,3;0;0;72083,9;0,8;2
YYYY-00-DD 07:00:SS;2428;74,1;2028,2;326,2;0,3;0;0,1;71744,4;0,7;1,7
YYYY-00-DD 08:00:SS;1531,8;1171,2;260,7;100,7;0,4;0;0,3;71640;0,1;0,2
YYYY-00-DD 09:00:SS;1607,2;3062;0,4;0,3;1455,1;0;0,4;73036,5;0;0
YYYY-00-DD 10:00:SS;1398;5619,5;0,4;0,3;4221,8;0;0,4;77089,1;0;0
YYYY-00-DD 11:00:SS;1331,4;7143,4;0,4;0,3;5812,3;0;0,5;82668,5;0;0
YYYY-00-DD 12:00:SS;1348,2;8000,6;0,4;0,3;6652,7;0;0,5;89054,8;0;0
YYYY-00-DD 13:00:SS;1457,8;8212,3;0,4;0,3;6754,7;0;0,5;95539;0;0
YYYY-00-DD 14:00:SS;1702,6;7654,9;0,4;0,3;5952,6;0;0,5;101253,1;0;0
YYYY-00-DD 15:00:SS;2565;6113,3;0,5;0,3;3548,7;0;0,5;104659,4;0;0
YYYY-00-DD 16:00:SS;3845,9;3718,1;79,7;48,8;0,4;0;0,3;104609;0;0,1
YYYY-00-DD 17:00:SS;5474,8;2155,4;2996,7;323,4;0,4;0;0,3;104272,5;1;2,5
YYYY-00-DD 18:00:SS;6478,3;578,5;3533,3;2367,1;0,3;0;0,2;101807,1;1,1;3
YYYY-00-DD 19:00:SS;6819;7,1;3556,2;3256,5;0,5;0;0,2;98415,3;1,1;3
YYYY-00-DD 20:00:SS;5867,8;0;3542;2326,2;0,3;0;0;95992,6;1,1;3
YYYY-00-DD 21:00:SS;4189,7;0;3380,1;810;0,3;0;0;95149,2;1,1;2,8
YYYY-00-DD 22:00:SS;3029,6;0;2664,9;365,1;0,3;0;0;94769,2;0,9;2,2
YYYY-00-DD 23:00:SS;1892,9;0;1617,2;276,1;0,3;0;0;94482;0,5;1,4
YYYY-00-DD 00:00:SS;1638,2;0;1377,9;260,7;0,3;0;0;94210,8;0,4;1,2
YYYY-00-DD 01:00:SS;1346,3;0;1105,5;241,2;0,4;0;0;93959,9;0,4;0,9
YYYY-00-DD 02:00:SS;1415,9;0;1172,5;243,8;0,4;0;0;93706,2;0,4;1
YYYY-00-DD 03:00:SS;1341,1;0;1103;238,4;0,3;0;0;93458,2;0,4;0,9
YYYY-00-DD 04:00:SS;1373,9;0;1131,1;243,1;0,3;0;0;93205,3;0,4;0,9
YYYY-00-DD 05:00:SS;1841,5;0;1567,9;273,9;0,3;0;0;92920,3;0,5;1,3
YYYY-00-DD 06:00:SS;2805,1;0;2462,5;343;0,3;0;0;92563,3;0,8;2,1
YYYY-00-DD 07:00:SS;3200,9;56,4;2792,7;352,2;0,3;0;0,2;92196,7;0,9;2,3
YYYY-00-DD 08:00:SS;3598,8;1065,3;2328,4;205,6;0,3;0;0,3;91982,8;0,7;1,9
YYYY-00-DD 09:00:SS;2729,4;2377,6;249,4;103,1;0,4;0;0,3;91875,8;0,1;0,2
YYYY-00-DD 10:00:SS;5209,8;3767,5;1224,4;218,6;0,4;0;0,3;91648,5;0,4;1
YYYY-00-DD 11:00:SS;7183;4166,1;2697,4;320,2;0,4;0;0,3;91315,4;0,9;2,3
YYYY-00-DD 12:00:SS;8105,2;4624,7;3079,6;401,7;0,5;0;0,3;90897,4;1;2,6
YYYY-00-DD 13:00:SS;2733,2;4829,3;0,4;0,4;2096,3;0;0,5;92909,5;0;0
YYYY-00-DD 14:00:SS;2573,9;6321,5;0,4;0,4;3747,9;0;0,5;96507,1;0;0
YYYY-00-DD 15:00:SS;4545,2;4794;0,4;0,4;249,2;0;0,5;96745,9;0;0
YYYY-00-DD 16:00:SS;6055,9;4427,1;1389,7;239,8;0,4;0;0,3;96496,6;0,4;1,2
YYYY-00-DD 17:00:SS;7733,9;2483,4;3582;1669,2;0,4;0;0,3;94758,2;1,2;3
YYYY-00-DD 18:00:SS;7248;490,3;3626,9;3131,3;0,3;0;0,3;91496,7;1,2;3
YYYY-00-DD 19:00:SS;8173,2;3,5;3653,5;4516,8;0,4;0;0,3;86792,2;1,2;3,1
YYYY-00-DD 20:00:SS;5836,5;0;3606,1;2230,7;0,3;0;0;84468,8;1,2;3
YYYY-00-DD 21:00:SS;4102,8;0;3425,6;677,6;0,3;0;0;83763,3;1,1;2,9
YYYY-00-DD 22:00:SS;2875,9;0;2555,6;320,7;0,3;0;0;83429,6;0,8;2,1
YYYY-00-DD 23:00:SS;2017,8;0;1760,7;257,4;0,3;0;0;83161,7;0,6;1,5
YYYY-00-DD 00:00:SS;1466,3;0;1235;231,6;0,3;0;0;82920,8;0,4;1
YYYY-00-DD 01:00:SS;1251,4;0;1031,3;220,5;0,3;0;0;82691,4;0,3;0,9
YYYY-00-DD 02:00:SS;1336,1;0;1110,8;225,6;0,3;0;0;82456,8;0,4;0,9
YYYY-00-DD 03:00:SS;1454,8;0;1223,1;232,1;0,4;0;0;82215,3;0,4;1
YYYY-00-DD 04:00:SS;1388,3;0;1162;226,6;0,3;0;0;81979,6;0,4;1
YYYY-00-DD 05:00:SS;1702,1;0;1455,3;247,1;0,3;0;0;81722,5;0,5;1,2
YYYY-00-DD 06:00:SS;2804,8;0;2491,5;313,6;0,3;0;0;81396,1;0,8;2,1
YYYY-00-DD 07:00:SS;2685,4;95,2;2325,4;265,2;0,3;0;0,2;81120,1;0,7;1,9
YYYY-00-DD 08:00:SS;5936,1;1643,9;3529,8;763,1;0,4;0;0,3;80325,6;1,1;3
YYYY-00-DD 09:00:SS;5701,6;3891;1615,6;195,8;0,4;0;0,3;80122;0,5;1,4
YYYY-00-DD 10:00:SS;3892,5;5792,3;0,5;0,4;1900,2;0;0,5;81945,8;0;0
YYYY-00-DD 11:00:SS;6518;7132,8;0,5;0,5;615,4;0;0,5;82536,1;0;0
YYYY-00-DD 12:00:SS;4771,7;7594,9;0,5;0,4;2823,7;0;0,5;85246,4;0;0
YYYY-00-DD 13:00:SS;3289,7;7559,7;0,5;0,4;4270,3;0;0,5;89345,5;0;0
YYYY-00-DD 14:00:SS;3452,5;7012,9;0,5;0,4;3560,8;0;0,5;92763,5;0;0
YYYY-00-DD 15:00:SS;3897,2;6191;0,5;0,4;2294,1;0;0,5;94965,4;0;0
YYYY-00-DD 16:00:SS;5735;4529,4;1022,7;183,6;0,4;0;0,3;94774,6;0,3;0,9
YYYY-00-DD 17:00:SS;9826,9;2843,3;3658,3;3326,1;0,4;0;0,3;91310,3;1,2;3,1
YYYY-00-DD 18:00:SS;6739,4;836;3638,1;2265,8;0,3;0;0,3;88950,4;1,2;3
YYYY-00-DD 19:00:SS;7132,1;10,6;3659,2;3463;0,5;0;0,2;85343,6;1,2;3,1
YYYY-00-DD 20:00:SS;5873,7;0;3635,1;2239;0,3;0;0;83011,6;1,2;3
YYYY-00-DD 21:00:SS;3977;0;3420,3;557;0,3;0;0;82431,8;1,1;2,9
YYYY-00-DD 22:00:SS;2930,1;0;2630,4;300;0,4;0;0;82119,6;0,8;2,2
YYYY-00-DD 23:00:SS;1972,7;0;1728,3;244,8;0,4;0;0;81865;0,6;1,4
YYYY-00-DD 00:00:SS;1484,6;0;1265,2;219,7;0,3;0;0;81636,4;0,4;1,1
YYYY-00-DD 01:00:SS;1334,1;0;1120,4;214;0,3;0;0;81413,8;0,4;0,9
YYYY-00-DD 02:00:SS;1442,5;0;1222,2;220,7;0,3;0;0;81184,3;0,4;1
YYYY-00-DD 03:00:SS;1340,8;0;1124,5;216,7;0,3;0;0;80958,9;0,4;0,9
YYYY-00-DD 04:00:SS;1349,6;0;1132,1;217,9;0,4;0;0;80732,3;0,4;0,9
YYYY-00-DD 05:00:SS;1763,5;0;1528,8;235,1;0,3;0;0;80487,8;0,5;1,3
YYYY-00-DD 06:00:SS;2799,1;0;2508,8;290,6;0,3;0;0;80185,4;0,8;2,1
YYYY-00-DD 07:00:SS;3530,9;105,8;3101,4;324,1;0,3;0;0,2;79848;1;2,6
YYYY-00-DD 08:00:SS;1725,2;1668,6;33,1;24,3;0,5;0;0,3;79823,2;0;0
YYYY-00-DD 09:00:SS;3070,2;3813,3;0,5;0,4;743,5;0;0,4;80536,6;0;0
YYYY-00-DD 10:00:SS;5082,1;5757,1;0,5;0,4;675,5;0;0,5;81184,6;0;0
YYYY-00-DD 11:00:SS;4700;7192,8;0,5;0,4;2493,2;0;0,5;83577,7;0;0
YYYY-00-DD 12:00:SS;2557,6;7958,3;0,5;0,4;5401;0;0,5;88762,3;0;0
YYYY-00-DD 13:00:SS;6078;8117;0,6;0,4;2039,6;0;0,5;90719,8;0;0
YYYY-00-DD 14:00:SS;7449,7;7665,5;0,6;0,5;216,4;0;0,5;90927,1;0;0
YYYY-00-DD 15:00:SS;5555,5;6695,4;0,5;0,4;1140,4;0;0,5;92021,4;0;0
YYYY-00-DD 16:00:SS;4896,4;5041;0,5;0,4;145;0;0,5;92160,2;0;0
YYYY-00-DD 17:00:SS;6764,3;3224,2;3232,8;308;0,4;0;0,3;91839,7;1;2,7
YYYY-00-DD 18:00:SS;9005,9;1037,1;3695,3;4274,1;0,3;0;0,3;87387,9;1,2;3,1
YYYY-00-DD 19:00:SS;7817,6;10,6;3690,1;4117,6;0,5;0;0,2;83099,2;1,2;3,1
YYYY-00-DD 20:00:SS;6126,7;0;3662,2;2464,8;0,3;0;0;80532,1;1,2;3,1
YYYY-00-DD 21:00:SS;4004,6;0;3460;545;0,3;0;0;79964,7;1,1;2,9
