YYYY-00-DD 22:00:SS;3423,9;0;3423,2;1,3;0,6;0;0;81139,7;1,1;2,9
YYYY-00-DD 23:00:SS;2236,2;0;2235,5;1,3;0,6;0;0;81139;0,7;1,9
YYYY-00-DD 00:00:SS;1624,2;0;1623,6;1,2;0,6;0;0;81138,3;0,5;1,4
YYYY-00-DD 01:00:SS;1480,1;0;1479,5;1,2;0,6;0;0;81137,6;0,5;1,2
YYYY-00-DD 02:00:SS;1546;0;1545,4;1,2;0,6;0;0;81136,9;0,5;1,3
YYYY-00-DD 03:00:SS;1513,8;0;1513,2;1,2;0,6;0;0;81136,2;0,5;1,3
YYYY-00-DD 04:00:SS;1625,2;0;1624,5;1,2;0,6;0;0;81135,5;0,5;1,4
YYYY-00-DD 05:00:SS;1962,2;0;1961,6;1,2;0,5;0;0;81134,8;0,6;1,6
YYYY-00-DD 06:00:SS;4185,6;0;4109,9;76,1;0,4;0;0;81056;1,3;3,4
YYYY-00-DD 07:00:SS;3934,5;0;3933,8;1,3;0,6;0;0;81055,1;1,3;3,3
YYYY-00-DD 08:00:SS;8360,9;744,3;4110;3507,3;0,4;0;0,2;77402,2;1,3;3,4
YYYY-00-DD 09:00:SS;9953,9;2642,2;4110;3202,5;0,5;0;0,3;74066,7;1,3;3,4
YYYY-00-DD 10:00:SS;3171,4;4935,1;169,2;0,4;1932,9;0;0,4;75921,9;0,1;0,1
YYYY-00-DD 11:00:SS;3229,9;6141,6;169,3;0,5;3081;0;0,4;78879,2;0,1;0,1
YYYY-00-DD 12:00:SS;3444,7;7055,2;172,4;0,5;3783;0;0,4;82510,4;0,1;0,1
YYYY-00-DD 13:00:SS;2342,9;7362,1;160,2;0,4;5179,4;0;0,4;87482,2;0,1;0,1
YYYY-00-DD 14:00:SS;2819,4;6864,7;166,2;0,5;4211,6;0;0,4;91524,8;0,1;0,1
YYYY-00-DD 15:00:SS;3760,6;6035,7;174,8;0,5;2450;0;0,4;93876,3;0,1;0,1
YYYY-00-DD 16:00:SS;4478,5;4398,9;335,9;0,5;256,4;0;0,4;94122;0,1;0,3
YYYY-00-DD 17:00:SS;6695,8;2317,6;4110;268,9;0,5;0;0,3;93842,3;1,3;3,4
YYYY-00-DD 18:00:SS;9152,5;426,8;4110,1;4616,3;0,4;0;0,3;89034,1;1,3;3,4
YYYY-00-DD 19:00:SS;9568,6;0;4110,1;5458,9;0,4;0;0;83348;1,3;3,4
YYYY-00-DD 20:00:SS;6131,6;0;4110;2021,9;0,4;0;0;81242,3;1,3;3,4
YYYY-00-DD 21:00:SS;4419,8;0;4109,9;310,2;0,4;0;0;80919,5;1,3;3,4
YYYY-00-DD 22:00:SS;3264,9;0;3264,2;1,3;0,6;0;0;80918,7;1,1;2,7
YYYY-00-DD 23:00:SS;2189,6;0;2188,9;1,3;0,6;0;0;80918;0,7;1,8
YYYY-00-DD 00:00:SS;1675,9;0;1675,3;1,2;0,6;0;0;80917,3;0,5;1,4
YYYY-00-DD 01:00:SS;1463,5;0;1462,9;1,2;0,6;0;0;80916,7;0,5;1,2
YYYY-00-DD 02:00:SS;1518,9;0;1518,3;1,2;0,6;0;0;80916;0,5;1,3
YYYY-00-DD 03:00:SS;1481,8;0;1481,2;1,2;0,6;0;0;80915,3;0,5;1,2
YYYY-00-DD 04:00:SS;1595,1;0;1594,5;1,2;0,6;0;0;80914,6;0,5;1,3
YYYY-00-DD 05:00:SS;5163,4;0;4110;1053,8;0,5;0;0;79817,3;1,3;3,4
YYYY-00-DD 06:00:SS;8237,8;0;4110,1;4128,1;0,4;0;0;75517,6;1,3;3,4
YYYY-00-DD 07:00:SS;4604,5;0;4110;494,9;0,4;0;0;75002,5;1,3;3,4
YYYY-00-DD 08:00:SS;2086,4;666,7;1548,4;0,5;128,9;0;0,2;75125,7;0,5;1,3
YYYY-00-DD 09:00:SS;5547,9;2469,3;3194,6;0,6;116,3;0;0,4;75236,7;1;2,7
YYYY-00-DD 10:00:SS;4246,4;4751,7;213,2;0,5;718,7;0;0,4;75926,1;0,1;0,2
YYYY-00-DD 11:00:SS;2316;5891,1;167;0,4;3742,1;0;0,4;79518,1;0,1;0,1
YYYY-00-DD 12:00:SS;3193,4;6960;178,3;0,5;3945;0;0,4;83304,8;0,1;0,1
YYYY-00-DD 13:00:SS;4386,6;7154;191,8;0,5;2959,2;0;0,4;86145,1;0,1;0,2
YYYY-00-DD 14:00:SS;5183,3;6903,5;201,6;0,5;1922;0;0,4;87989,6;0,1;0,2
YYYY-00-DD 15:00:SS;3476,5;6109,8;182;0,5;2815,3;0;0,4;90691,9;0,1;0,2
YYYY-00-DD 16:00:SS;4866,5;4592,9;490,7;0,5;217,2;0;0,4;90899,9;0,2;0,4
YYYY-00-DD 17:00:SS;6603,8;2511,7;4097,2;0,4;5,1;0;0,4;90904,4;1,3;3,4
YYYY-00-DD 18:00:SS;7454,3;479,8;4110;2865,2;0,4;0;0,2;87920,2;1,3;3,4
YYYY-00-DD 19:00:SS;8193,3;0;4110,1;4083,7;0,4;0;0;83666,8;1,3;3,4
YYYY-00-DD 20:00:SS;6117,1;0;4110;2007,5;0,4;0;0;81576,1;1,3;3,4
YYYY-00-DD 21:00:SS;4689,8;0;4110;580,3;0,4;0;0;80972,1;1,3;3,4
YYYY-00-DD 22:00:SS;3511,5;0;3510,8;1,3;0,6;0;0;80971,3;1,1;2,9
YYYY-00-DD 23:00:SS;2177;0;2176,4;1,2;0,6;0;0;80970,6;0,7;1,8
YYYY-00-DD 00:00:SS;1718;0;1717,4;1,2;0,6;0;0;80969,9;0,6;1,4
YYYY-00-DD 01:00:SS;1551,4;0;1550,8;1,2;0,7;0;0;80969,3;0,5;1,3
YYYY-00-DD 02:00:SS;1617;0;1616,4;1,2;0,6;0;0;80968,6;0,5;1,4
YYYY-00-DD 03:00:SS;1565;0;1564,4;1,2;0,6;0;0;80967,9;0,5;1,3
YYYY-00-DD 04:00:SS;1601,7;0;1601,1;1,2;0,6;0;0;80967,2;0,5;1,3
YYYY-00-DD 05:00:SS;2626,9;0;2626,2;1,2;0,6;0;0;80966,5;0,8;2,2
YYYY-00-DD 06:00:SS;5206,7;0;4110;1097,2;0,4;0;0;79824,1;1,3;3,4
YYYY-00-DD 07:00:SS;4025,3;0;4024,6;1,2;0,6;0;0;79823,4;1,3;3,4
YYYY-00-DD 08:00:SS;5289,4;698,5;4110;481,6;0,4;0;0,2;79322,1;1,3;3,4
YYYY-00-DD 09:00:SS;3141,6;3019,6;385,4;0,4;263,5;0;0,4;79574,6;0,1;0,3
YYYY-00-DD 10:00:SS;3995,3;5069,2;208,3;0,5;1282,2;0;0,4;80805;0,1;0,2
YYYY-00-DD 11:00:SS;6139,9;6533,1;268,4;0,6;661,7;0;0,4;81439,7;0,1;0,2
YYYY-00-DD 12:00:SS;2863,6;6871,8;186,7;0,4;4195;0;0,4;85466,4;0,1;0,2
YYYY-00-DD 13:00:SS;5109,7;7365,6;216,2;0,5;2472,2;0;0,4;87839,3;0,1;0,2
YYYY-00-DD 14:00:SS;3583,2;7048,2;197;0,5;3662,1;0;0,4;91354,3;0,1;0,2
YYYY-00-DD 15:00:SS;3704,6;6127,5;198,9;0,5;2621,8;0;0,4;93870,8;0,1;0,2
YYYY-00-DD 16:00:SS;4871,4;4688,2;448,8;0,5;265,8;0;0,4;94125,4;0,1;0,4
YYYY-00-DD 17:00:SS;6206,9;2476,4;3799,1;0,5;68,8;0;0,4;94190,9;1,2;3,2
YYYY-00-DD 18:00:SS;8751,5;476,2;4110,1;4165,9;0,4;0;0,2;89851,8;1,3;3,4
YYYY-00-DD 19:00:SS;12035,4;0;4110;7925,8;0,4;0;0;81596,2;1,3;3,4
YYYY-00-DD 20:00:SS;6964,7;0;4110;2855,1;0,4;0;0;78622,5;1,3;3,4
YYYY-00-DD 21:00:SS;4779,6;0;4110;670;0,4;0;0;77925;1,3;3,4
YYYY-00-DD 22:00:SS;3321,2;0;3320,6;1,2;0,6;0;0;77924,3;1,1;2,8
YYYY-00-DD 23:00:SS;2143,6;0;2143;1,2;0,6;0;0;77923,6;0,7;1,8
YYYY-00-DD 00:00:SS;1554;0;1553,5;1,2;0,6;0;0;77922,9;0,5;1,3
YYYY-00-DD 01:00:SS;1484,8;0;1484,2;1,2;0,6;0;0;77922,3;0,5;1,2
YYYY-00-DD 02:00:SS;1520,3;0;1519,7;1,2;0,7;0;0;77921,6;0,5;1,3
YYYY-00-DD 03:00:SS;1394,3;0;1393,7;1,1;0,6;0;0;77921;0,4;1,2
YYYY-00-DD 04:00:SS;1454,4;0;1453,8;1,1;0,6;0;0;77920,3;0,5;1,2
YYYY-00-DD 05:00:SS;1890,3;0;1889,6;1,2;0,6;0;0;77919,6;0,6;1,6
YYYY-00-DD 06:00:SS;3069,8;0;3069,2;1,2;0,6;0;0;77918,9;1;2,6
YYYY-00-DD 07:00:SS;2677,7;0;2677,1;1,2;0,6;0;0;77918,2;0,9;2,2
YYYY-00-DD 08:00:SS;1644,2;511,5;1264,6;0,4;132,2;0;0,2;78044,6;0,4;1,1
YYYY-00-DD 09:00:SS;1621,3;2056,6;214,1;0,4;649,4;0;0,3;78667,7;0,1;0,2
YYYY-00-DD 10:00:SS;1593,4;2899,7;183,3;0,4;1489,7;0;0,3;80097,3;0,1;0,2
YYYY-00-DD 11:00:SS;1680,3;4914;177,7;0,4;3411,4;0;0,4;83371,8;0,1;0,1
YYYY-00-DD 12:00:SS;2076,6;5249,1;186;0,4;3358,6;0;0,4;86595,7;0,1;0,2
YYYY-00-DD 13:00:SS;2135,6;5877;187;0,4;3928,5;0;0,4;90366,6;0,1;0,2
YYYY-00-DD 14:00:SS;2598;5608,9;195,9;0,4;3206,9;0;0,4;93444,7;0,1;0,2
YYYY-00-DD 15:00:SS;3191,1;5009,2;208,1;0,5;2026,3;0;0,4;95389,5;0,1;0,2
YYYY-00-DD 16:00:SS;4211,3;4282,5;329,1;0,5;400,4;0;0,4;95773,4;0,1;0,3
YYYY-00-DD 17:00:SS;6329,6;1792;4110;428,2;0,5;0;0,3;95327,7;1,3;3,4
YYYY-00-DD 18:00:SS;7861,8;349,2;4110,1;3403,1;0,4;0;0,2;91783,2;1,3;3,4
YYYY-00-DD 19:00:SS;7959,7;0;4110,1;3850,1;0,4;0;0;87773,1;1,3;3,4
YYYY-00-DD 20:00:SS;6492;0;4110;2382,4;0,4;0;0;85291,8;1,3;3,4
YYYY-00-DD 21:00:SS;4823,3;0;4110;713,7;0,4;0;0;84548,8;1,3;3,4
YYYY-00-DD 22:00:SS;3735;0;3734,3;1,3;0,6;0;0;84548,1;1,2;3,1
YYYY-00-DD 23:00:SS;2514,2;0;2513,6;1,2;0,6;0;0;84547,4;0,8;2,1
YYYY-00-DD 00:00:SS;1713,5;0;1712,9;1,2;0,6;0;0;84546,7;0,6;1,4
YYYY-00-DD 01:00:SS;1480;0;1479,4;1,2;0,6;0;0;84546,1;0,5;1,2
YYYY-00-DD 02:00:SS;1514,9;0;1514,3;1,2;0,6;0;0;84545,4;0,5;1,3
YYYY-00-DD 03:00:SS;1457;0;1456,4;1,2;0,6;0;0;84544,8;0,5;1,2
YYYY-00-DD 04:00:SS;1601,2;0;1600,6;1,1;0,6;0;0;84544,1;0,5;1,3
YYYY-00-DD 05:00:SS;1998,6;0;1998;1,2;0,6;0;0;84543,4;0,6;1,7
YYYY-00-DD 06:00:SS;3241,6;0;3240,9;1,2;0,6;0;0;84542,7;1;2,7
YYYY-00-DD 07:00:SS;3093,3;0;3092,7;1,2;0,6;0;0;84542;1;2,6
YYYY-00-DD 08:00:SS;1835,7;458,6;1501,4;0,5;124,6;0;0,2;84661,1;0,5;1,3
YYYY-00-DD 09:00:SS;1520,8;1626,2;315,5;0,4;420,9;0;0,3;85064,8;0,1;0,3
YYYY-00-DD 10:00:SS;1688,4;3651,1;196,7;0,4;2159,5;0;0,4;87137,5;0,1;0,2
YYYY-00-DD 11:00:SS;2204,1;4846,9;205,4;0,4;2848,3;0;0,4;89871,4;0,1;0,2
YYYY-00-DD 12:00:SS;2200,4;5153,8;205,6;0,4;3159,1;0;0,4;92903,7;0,1;0,2
YYYY-00-DD 13:00:SS;2457,4;6028,7;210;0,4;3781,3;0;0,4;96533,3;0,1;0,2
YYYY-00-DD 14:00:SS;3107,1;6148,6;222,1;0,4;3263,7;0;0,4;99665,9;0,1;0,2
YYYY-00-DD 15:00:SS;3725,1;5524,2;236,1;0,5;2035,4;0;0,4;101619,4;0,1;0,2
YYYY-00-DD 16:00:SS;5109,2;4173,2;1166,2;0,5;230,3;0;0,4;101839,9;0,4;1
YYYY-00-DD 17:00:SS;6336;2416,4;3964,5;0,6;45,1;0;0,4;101882,6;1,3;3,3
YYYY-00-DD 18:00:SS;7560,6;416,3;4110;3035;0,4;0;0,2;98721,6;1,3;3,4
YYYY-00-DD 19:00:SS;8134,8;0;4110,1;4025,2;0,4;0;0;94529,1;1,3;3,4
YYYY-00-DD 20:00:SS;7060,5;0;4110;2950,9;0,4;0;0;91455,7;1,3;3,4
YYYY-00-DD 21:00:SS;4823;0;4110;713,5;0,4;0;0;90712,9;1,3;3,4
YYYY-00-DD 22:00:SS;3420,8;0;3420,1;1,3;0,6;0;0;90712,1;1,1;2,9
YYYY-00-DD 23:00:SS;2171,7;0;2171,1;1,2;0,6;0;0;90711,5;0,7;1,8
YYYY-00-DD 00:00:SS;1739,7;0;1739,2;1,2;0,6;0;0;90710,8;0,6;1,5
YYYY-00-DD 01:00:SS;1511,8;0;1511,2;1,2;0,6;0;0;90710,2;0,5;1,3
YYYY-00-DD 02:00:SS;1507,6;0;1507;1,2;0,6;0;0;90709,5;0,5;1,3
YYYY-00-DD 03:00:SS;1490,9;0;1490,3;1,2;0,6;0;0;90708,9;0,5;1,2
YYYY-00-DD 04:00:SS;1547,3;0;1546,7;1,2;0,6;0;0;90708,2;0,5;1,3
YYYY-00-DD 05:00:SS;1782,7;0;1782,1;1,1;0,5;0;0;90707,6;0,6;1,5
YYYY-00-DD 06:00:SS;3988,3;0;3987,7;1,2;0,6;0;0;90706,8;1,3;3,3
YYYY-00-DD 07:00:SS;3825,7;0;3825;1,2;0,6;0;0;90706,1;1,2;3,2
YYYY-00-DD 08:00:SS;2524,8;373,9;2257,7;0,5;107;0;0,2;90808,3;0,7;1,9
YYYY-00-DD 09:00:SS;7655,5;1919;4110,1;1627,2;0,5;0;0,3;89113,8;1,3;3,4
YYYY-00-DD 10:00:SS;3294,8;3051,4;573,2;0,4;329,9;0;0,4;89430;0,2;0,5
YYYY-00-DD 11:00:SS;5035;4522,4;810,2;0,5;297,7;0;0,4;89715,3;0,3;0,7
YYYY-00-DD 12:00:SS;3874,4;6028,7;265,2;0,5;2419,6;0;0,4;92037,6;0,1;0,2
YYYY-00-DD 13:00:SS;4391,5;6974,1;269,5;0,5;2852,2;0;0,4;94775,1;0,1;0,2
YYYY-00-DD 14:00:SS;8420,1;6603,7;2078,4;0,7;262,3;0;0,4;95026,2;0,7;1,7
YYYY-00-DD 15:00:SS;5718,4;5989,9;377,1;0,5;648,7;0;0,4;95648,4;0,1;0,3
YYYY-00-DD 16:00:SS;5737,8;4402,5;1587,6;0,6;252,4;0;0,4;95890,2;0,5;1,3
YYYY-00-DD 17:00:SS;6779,2;2546,9;4110,1;122,9;0,4;0;0,3;95762,6;1,3;3,4
YYYY-00-DD 18:00:SS;9637,2;476,2;4110,1;5051,5;0,4;0;0,3;90501;1,3;3,4
YYYY-00-DD 19:00:SS;7610,7;0;4110;3501,1;0,4;0;0;86854,4;1,3;3,4
YYYY-00-DD 20:00:SS;6344,2;0;4110;2234,6;0,4;0;0;84527,1;1,3;3,4
YYYY-00-DD 21:00:SS;4498,6;0;4110;389,1;0,4;0;0;84122,2;1,3;3,4
YYYY-00-DD 22:00:SS;3273,8;0;3273,2;1,3;0,6;0;0;84121,5;1,1;2,7
YYYY-00-DD 23:00:SS;2124,7;0;2124,1;1,2;0,6;0;0;84120,8;0,7;1,8
YYYY-00-DD 00:00:SS;1660;0;1659,4;1,2;0,7;0;0;84120,2;0,5;1,4
YYYY-00-DD 01:00:SS;1509,4;0;1508,8;1,1;0,6;0;0;84119,5;0,5;1,3
YYYY-00-DD 02:00:SS;1442,3;0;1441,7;1,1;0,6;0;0;84118,9;0,5;1,2
YYYY-00-DD 03:00:SS;1470,2;0;1469,7;1,2;0,6;0;0;84118,2;0,5;1,2
YYYY-00-DD 04:00:SS;1541,8;0;1541,2;1,2;0,6;0;0;84117,6;0,5;1,3
YYYY-00-DD 05:00:SS;1955,3;0;1954,7;1,2;0,6;0;0;84116,9;0,6;1,6
YYYY-00-DD 06:00:SS;4947,7;0;4110;838,1;0,4;0;0;83244,3;1,3;3,4
YYYY-00-DD 07:00:SS;2991,1;0;2990,4;1,2;0,6;0;0;83243,6;1;2,5
YYYY-00-DD 08:00:SS;2909,2;476,2;2559,3;0,5;126,6;0;0,2;83364,6;0,8;2,1
YYYY-00-DD 09:00:SS;5946,5;1538;4110;299,2;0,5;0;0,3;83053,4;1,3;3,4
YYYY-00-DD 10:00:SS;3741,8;3118,4;944,8;0,5;321,6;0;0,4;83361,6;0,3;0,8
YYYY-00-DD 11:00:SS;4262,3;4194,3;538,5;0,5;470,6;0;0,4;83812,9;0,2;0,5
YYYY-00-DD 12:00:SS;2466,7;5637,1;274,8;0,4;3445,3;0;0,4;87120;0,1;0,2
YYYY-00-DD 13:00:SS;4576,6;5958,1;327,3;0,5;1709;0;0,4;88760,1;0,1;0,3
YYYY-00-DD 14:00:SS;7731;6113,3;1908,8;0,6;291,4;0;0,4;89039,2;0,6;1,6
YYYY-00-DD 15:00:SS;3890,9;5362;319,7;0,5;1790,9;0;0,4;90758;0,1;0,3
YYYY-00-DD 16:00:SS;4524,4;4116,7;771,8;0,5;364,2;0;0,4;91107,1;0,2;0,6
YYYY-00-DD 17:00:SS;8025,2;2285,9;4110,1;1630;0,5;0;0,3;89409,7;1,3;3,4
YYYY-00-DD 18:00:SS;10598,2;448;4110,1;6040,8;0,4;0;0,3;83117,6;1,3;3,4
YYYY-00-DD 19:00:SS;7761,4;0;4110,1;3651,8;0,4;0;0;79314;1,3;3,4
YYYY-00-DD 20:00:SS;6371,1;0;4110;2261,4;0,4;0;0;76958,8;1,3;3,4
YYYY-00-DD 21:00:SS;4573,2;0;4110;463,7;0,4;0;0;76476,2;1,3;3,4
YYYY-00-DD 22:00:SS;3336,8;0;3336,2;1,2;0,6;0;0;76475,5;1,1;2,8
YYYY-00-DD 23:00:SS;2085,6;0;2085;1,2;0,6;0;0;76474,8;0,7;1,7
YYYY-00-DD 00:00:SS;1687,8;0;1687,2;1,2;0,6;0;0;76474,2;0,5;1,4
YYYY-00-DD 01:00:SS;1600,3;0;1599,8;1,2;0,7;0;0;76473,6;0,5;1,3
YYYY-00-DD 02:00:SS;1605,3;0;1604,8;1,1;0,6;0;0;76473;0,5;1,3
YYYY-00-DD 03:00:SS;1421,3;0;1420,7;1,1;0,6;0;0;76472,3;0,5;1,2
YYYY-00-DD 04:00:SS;1536,9;0;1536,3;1,1;0,6;0;0;76471,7;0,5;1,3
YYYY-00-DD 05:00:SS;1862,4;0;1861,8;1,2;0,6;0;0;76471;0,6;1,6
YYYY-00-DD 06:00:SS;3133,6;0;3133;1,2;0,6;0;0;76470,3;1;2,6
YYYY-00-DD 07:00:SS;2844,6;0;2844;1,2;0,6;0;0;76469,7;0,9;2,4
YYYY-00-DD 08:00:SS;2967,1;663,2;2470,7;0,5;167;0;0,2;76629,5;0,8;2,1
YYYY-00-DD 09:00:SS;3871;2864,4;1318,1;0,4;311,6;0;0,3;76928,2;0,4;1,1
YYYY-00-DD 10:00:SS;2731,3;4857,5;318,5;0,4;2444,7;0;0,4;79274,7;0,1;0,3
YYYY-00-DD 11:00:SS;2576,2;6434,4;305,5;0,5;4163,8;0;0,4;83271,4;0,1;0,3
YYYY-00-DD 12:00:SS;3932,4;7178,7;341;0,5;3587,3;0;0,4;86714,8;0,1;0,3
YYYY-00-DD 13:00:SS;3275,1;7344,5;325,4;0,5;4394,9;0;0,4;90933,4;0,1;0,3
YYYY-00-DD 14:00:SS;6228,5;6988,2;442,9;0,6;1202,7;0;0,4;92087,4;0,1;0,4
YYYY-00-DD 15:00:SS;9279,4;6145,1;3321,3;0,7;187,2;0;0,4;92266,4;1,1;2,8
YYYY-00-DD 16:00:SS;7291,2;4621,2;2893,9;0,6;224,1;0;0,4;92480,9;0,9;2,4
YYYY-00-DD 17:00:SS;9676,4;2610,4;4110;2956,7;0,5;0;0,3;89401,5;1,3;3,4
YYYY-00-DD 18:00:SS;8548,6;511,5;4110,1;3927,6;0,4;0;0,2;85310,6;1,3;3,4
YYYY-00-DD 19:00:SS;7754,9;0;4110,1;3645,3;0,4;0;0;81513,8;1,3;3,4
YYYY-00-DD 20:00:SS;7347;0;4110;3237,3;0,4;0;0;78142;1,3;3,4
YYYY-00-DD 21:00:SS;4403,6;0;4110;294,1;0,4;0;0;77836;1,3;3,4
YYYY-00-DD 22:00:SS;3357,3;0;3356,7;1,2;0,6;0;0;77835,3;1,1;2,8
YYYY-00-DD 23:00:SS;2109,7;0;2109,1;1,2;0,6;0;0;77834,7;0,7;1,8
YYYY-00-DD 00:00:SS;1680,7;0;1680,1;1,2;0,6;0;0;77834;0,5;1,4
YYYY-00-DD 01:00:SS;1465,7;0;1465,2;1,2;0,6;0;0;77833,4;0,5;1,2
YYYY-00-DD 02:00:SS;1574,9;0;1574,4;1,2;0,7;0;0;77832,8;0,5;1,3
YYYY-00-DD 03:00:SS;1549,9;0;1549,3;1,1;0,6;0;0;77832,2;0,5;1,3
YYYY-00-DD 04:00:SS;1556,1;0;1555,6;1,1;0,6;0;0;77831,5;0,5;1,3
YYYY-00-DD 05:00:SS;1940,2;0;1939,6;1,2;0,6;0;0;77830,9;0,6;1,6
YYYY-00-DD 06:00:SS;2972,2;0;2971,6;1,2;0,6;0;0;77830,2;1;2,5
YYYY-00-DD 07:00:SS;3319;0;3318,3;1,2;0,6;0;0;77829,5;1,1;2,8
YYYY-00-DD 08:00:SS;2707,4;818,4;2104,4;0,4;215,7;0;0,3;78036,1;0,7;1,8
YYYY-00-DD 09:00:SS;4600,7;3090,2;1816;0,5;305,6;0;0,4;78329;0,6;1,5
YYYY-00-DD 10:00:SS;7395,9;5083,3;2589,1;0,6;276,8;0;0,4;78594,1;0,8;2,2
YYYY-00-DD 11:00:SS;6283,4;6504,9;589,9;0,6;811,5;0;0,4;79372,5;0,2;0,5
YYYY-00-DD 12:00:SS;4938,6;7252,8;404,4;0,5;2718,7;0;0,4;81981,9;0,1;0,3
YYYY-00-DD 13:00:SS;4423,6;7411,5;389,3;0,5;3377,3;0;0,4;85223,6;0,1;0,3
YYYY-00-DD 14:00:SS;3039,9;7076,4;353,5;0,5;4390;0;0,4;89437,5;0,1;0,3
YYYY-00-DD 15:00:SS;4032;6212,1;390,6;0,5;2570,7;0;0,4;91904,9;0,1;0,3
YYYY-00-DD 16:00:SS;7102,1;4667;2696,6;0,6;261,7;0;0,4;92155,5;0,9;2,3
YYYY-00-DD 17:00:SS;7626,2;2677,5;4110;839,5;0,5;0;0,3;91281,5;1,3;3,4
YYYY-00-DD 18:00:SS;8100,4;539,7;4110,1;3451,3;0,4;0;0,2;87686,9;1,3;3,4
YYYY-00-DD 19:00:SS;8502,2;0;4110,1;4392,6;0,4;0;0;83111,7;1,3;3,4
YYYY-00-DD 20:00:SS;8292,1;0;4110,1;4182,4;0,4;0;0;78755,4;1,3;3,4
YYYY-00-DD 21:00:SS;4383,9;0;4109,9;274,4;0,4;0;0;78469,9;1,3;3,4
YYYY-00-DD 22:00:SS;3218,2;0;3217,6;1,3;0,6;0;0;78469,2;1;2,7
YYYY-00-DD 23:00:SS;2205,9;0;2205,3;1,2;0,6;0;0;78468,5;0,7;1,8
YYYY-00-DD 00:00:SS;1778,7;0;1778,1;1,2;0,6;0;0;78467,9;0,6;1,5
YYYY-00-DD 01:00:SS;1463,6;0;1463;1,2;0,6;0;0;78467,2;0,5;1,2
YYYY-00-DD 02:00:SS;1609,6;0;1609,1;1,2;0,6;0;0;78466,6;0,5;1,3
YYYY-00-DD 03:00:SS;1648,6;0;1648,1;1,2;0,6;0;0;78466;0,5;1,4
YYYY-00-DD 04:00:SS;1626,5;0;1625,9;1,1;0,6;0;0;78465,3;0,5;1,4
YYYY-00-DD 05:00:SS;1935,3;0;1934,7;1,2;0,6;0;0;78464,7;0,6;1,6
YYYY-00-DD 06:00:SS;3454,5;0;3453,9;1,2;0,6;0;0;78463,9;1,1;2,9
YYYY-00-DD 07:00:SS;5289,4;0;4110;1179,8;0,4;0;0;77235,4;1,3;3,4
YYYY-00-DD 08:00:SS;8716,3;479,8;4110,1;4127,1;0,4;0;0,2;72936,7;1,3;3,4
YYYY-00-DD 09:00:SS;4118,8;1901,4;2474,3;0,5;257,1;0;0,3;73183;0,8;2,1
YYYY-00-DD 10:00:SS;3686,1;3788,7;615,7;0,5;718,4;0;0,4;73872,1;0,2;0,5
YYYY-00-DD 11:00:SS;4599,2;5083,3;536,1;0,5;1020,3;0;0,4;74851;0,2;0,4
YYYY-00-DD 12:00:SS;6324,8;6145,1;812,9;0,6;633,4;0;0,4;75458,5;0,3;0,7
YYYY-00-DD 13:00:SS;5296,6;6773;462,2;0,5;1938,8;0;0,4;77319,2;0,1;0,4
YYYY-00-DD 14:00:SS;5006,6;6610,7;450,9;0,5;2055,1;0;0,4;79291,6;0,1;0,4
YYYY-00-DD 15:00:SS;4001,7;6042,8;421,7;0,5;2462,9;0;0,4;81655,5;0,1;0,4
YYYY-00-DD 16:00:SS;5473,7;4568,3;1327,1;0,6;421,8;0;0,4;82059,9;0,4;1,1
YYYY-00-DD 17:00:SS;7628,7;2314,1;4110,1;1205,2;0,5;0;0,3;80804,9;1,3;3,4
YYYY-00-DD 18:00:SS;8520,6;497,4;4110,1;3913,8;0,4;0;0,2;76728,4;1,3;3,4
YYYY-00-DD 19:00:SS;8799,3;0;4110,1;4689,6;0,4;0;0;71843,8;1,3;3,4
YYYY-00-DD 20:00:SS;7215,1;0;4110;3105,4;0,4;0;0;68609,4;1,3;3,4
YYYY-00-DD 21:00:SS;4182,9;0;4109,9;73,4;0,5;0;0;68533,4;1,3;3,4
YYYY-00-DD 22:00:SS;3074;0;3073,4;1,2;0,6;0;0;68532,7;1;2,6
YYYY-00-DD 23:00:SS;2106,2;0;2105,7;1,2;0,7;0;0;68532;0,7;1,8
YYYY-00-DD 00:00:SS;1562,1;0;1561,5;1,1;0,6;0;0;68531,4;0,5;1,3
YYYY-00-DD 01:00:SS;1523,7;0;1523,1;1,1;0,6;0;0;68530,8;0,5;1,3
YYYY-00-DD 02:00:SS;1524,5;0;1523,9;1,2;0,6;0;0;68530,1;0,5;1,3
YYYY-00-DD 03:00:SS;1473,7;0;1473,1;1,2;0,6;0;0;68529,5;0,5;1,2
YYYY-00-DD 04:00:SS;1503,6;0;1503,1;1,2;0,6;0;0;68528,9;0,5;1,3
YYYY-00-DD 05:00:SS;1927,7;0;1927,1;1,1;0,6;0;0;68528,2;0,6;1,6
YYYY-00-DD 06:00:SS;2953,8;0;2953,2;1,2;0,6;0;0;68527,5;1;2,5
YYYY-00-DD 07:00:SS;2944,1;0;2943,5;1,2;0,6;0;0;68526,8;0,9;2,5
YYYY-00-DD 08:00:SS;1681;638,5;1278,4;0,4;236,1;0;0,2;68753;0,4;1,1
YYYY-00-DD 09:00:SS;1465,1;2067,2;415,1;0,4;1017,2;0;0,3;69729,1;0,1;0,3
YYYY-00-DD 10:00:SS;1750,5;3524,1;357,2;0,4;2130,8;0;0,4;71774,3;0,1;0,3
