YYYY-00-DD 10:00:SS;2336,9;7558,4;52,8;2,4;5274,3;0;2,4;81604,3;0;0
YYYY-00-DD 11:00:SS;2898,9;9729,2;54,6;2,5;6885;0;2,4;88211,3;0;0
YYYY-00-DD 12:00:SS;3156,1;10937,5;55,4;2,5;7836,8;0;2,5;95732;0;0
YYYY-00-DD 13:00:SS;4166,8;11026,4;57,1;2,7;6916,9;0;2,5;102369,4;0;0
YYYY-00-DD 14:00:SS;4511,9;10466,7;57;2,7;6012,1;0;2,5;108138,2;0;0
YYYY-00-DD 15:00:SS;5476,9;9153,8;56,8;2,8;3734,1;0;2,5;111719,9;0;0
YYYY-00-DD 16:00:SS;8056,5;6904,6;1207,1;4,1;57;0;2,3;111770,3;0,4;1
YYYY-00-DD 17:00:SS;9868;3713,8;6184,4;4,5;32,6;0;2,2;111796,9;2;5,2
YYYY-00-DD 18:00:SS;12482,1;706,2;6306,8;5472,9;2,6;0;1,1;106098,4;2;5,3
YYYY-00-DD 19:00:SS;12615,3;0;6306,8;6310,9;2,4;0;0;99526,9;2;5,3
YYYY-00-DD 20:00:SS;10476,8;0;6306,9;4172,3;2,4;0;0;95183;2;5,3
YYYY-00-DD 21:00:SS;7890,5;0;6306,4;1586,6;2,5;0;0;93532,7;2;5,3
YYYY-00-DD 22:00:SS;5619;0;5613,2;9,3;3,4;0;0;93526,3;1,8;4,7
YYYY-00-DD 23:00:SS;3414,3;0;3409,4;8,1;3,2;0;0;93521;1,1;2,9
YYYY-00-DD 00:00:SS;2491,2;0;2486,8;7,7;3,2;0;0;93516,1;0,8;2,1
YYYY-00-DD 01:00:SS;2156,9;0;2152,6;7,5;3,2;0;0;93511,4;0,7;1,8
YYYY-00-DD 02:00:SS;2229,9;0;2225,6;7,6;3,3;0;0;93506,6;0,7;1,9
YYYY-00-DD 03:00:SS;2236,8;0;2232,5;7,7;3,4;0;0;93501,9;0,7;1,9
YYYY-00-DD 04:00:SS;2280,6;0;2276,5;7,6;3,5;0;0;93497,4;0,7;1,9
YYYY-00-DD 05:00:SS;2738,2;0;2733,9;7,9;3,6;0;0;93492,7;0,9;2,3
YYYY-00-DD 06:00:SS;5127,8;0;5122,4;8,9;3,4;0;0;93486,7;1,6;4,3
YYYY-00-DD 07:00:SS;4576,3;5,2;4570,5;5,7;4,4;0;0,8;93485;1,5;3,8
YYYY-00-DD 08:00:SS;2698,1;1197,8;1608,8;3,3;109,8;0;2;93586,9;0,5;1,3
YYYY-00-DD 09:00:SS;4440,7;4095,7;415,3;3,4;71,5;0;2,3;93652;0,1;0,3
YYYY-00-DD 10:00:SS;6937,2;7558,4;61,5;3;683,3;0;2,4;94304,9;0;0,1
YYYY-00-DD 11:00:SS;6306,7;9514,7;59,6;2,9;3268,1;0;2,5;97439,2;0;0
YYYY-00-DD 12:00:SS;6333,6;10927;60,3;3;4654,2;0;2,5;101904,1;0;0,1
YYYY-00-DD 13:00:SS;9297,4;11000,3;64;3,3;1767,6;0;2,5;103597,5;0;0,1
YYYY-00-DD 14:00:SS;8759,4;10466,7;62,4;3,2;1770,5;0;2,5;105293,8;0;0,1
YYYY-00-DD 15:00:SS;9629,1;9101,5;586,9;4,8;61,9;0;2,3;105348,2;0,2;0,5
YYYY-00-DD 16:00:SS;7728,9;6868;917,4;4,3;58,4;0;2,3;105399,8;0,3;0,8
YYYY-00-DD 17:00:SS;12444,5;3787,1;6306,9;2354,9;2,5;0;1,9;102949,2;2;5,3
YYYY-00-DD 18:00:SS;13097,6;706,2;6306,6;6088,7;2,6;0;1,2;96609,3;2;5,3
YYYY-00-DD 19:00:SS;12954;0;6306,5;6649,8;2,3;0;0;89684,7;2;5,3
YYYY-00-DD 20:00:SS;10248,3;0;6306,7;3944;2,4;0;0;85578,6;2;5,3
YYYY-00-DD 21:00:SS;7091,6;0;6306,2;788;2,5;0;0;84760,3;2;5,3
YYYY-00-DD 22:00:SS;4987,6;0;4981,8;9,2;3,4;0;0;84754;1,6;4,2
YYYY-00-DD 23:00:SS;3267,1;0;3262,2;8,5;3,6;0;0;84748,6;1,1;2,7
YYYY-00-DD 00:00:SS;2427,2;0;2422,8;7,7;3,3;0;0;84743,7;0,8;2
YYYY-00-DD 01:00:SS;2125,7;0;2121,4;7,6;3,3;0;0;84738,9;0,7;1,8
YYYY-00-DD 02:00:SS;2266,5;0;2262;7,7;3,3;0;0;84734;0,7;1,9
YYYY-00-DD 03:00:SS;2155,2;0;2150,8;7,7;3,3;0;0;84729,2;0,7;1,8
YYYY-00-DD 04:00:SS;2210;0;2205,7;7,8;3,5;0;0;84724,4;0,7;1,8
YYYY-00-DD 05:00:SS;2958,4;0;2953,8;8,2;3,7;0;0;84719,4;1;2,5
YYYY-00-DD 06:00:SS;5910;0;5903,5;9,5;3;0;0;84712,4;1,9;4,9
YYYY-00-DD 07:00:SS;8759,9;0;6306,7;2455,5;2,3;0;0;82156,8;2;5,3
YYYY-00-DD 08:00:SS;5465,3;1103,7;4429,3;3,7;69,7;0;1,6;82220;1,4;3,7
YYYY-00-DD 09:00:SS;3723,2;3917,8;63,2;2,4;257,8;0;2,4;82465;0;0,1
YYYY-00-DD 10:00:SS;9600,3;7317,8;2337,9;4,3;57,5;0;2,3;82515,7;0,8;2
YYYY-00-DD 11:00:SS;6780,8;9106,7;58,8;3;2385,3;0;2,5;84802,5;0;0
YYYY-00-DD 12:00:SS;4717,7;10461,5;57,4;2,8;5801,4;0;2,5;90369;0;0
YYYY-00-DD 13:00:SS;3403,1;10916,6;55,4;2,7;7569,1;0;2,5;97632,4;0;0
YYYY-00-DD 14:00:SS;4005,1;10179,1;56,1;2,8;6230,4;0;2,5;103610,7;0;0
YYYY-00-DD 15:00:SS;5075,5;8949,8;56,3;2,8;3930,8;0;2,5;107381,4;0;0
YYYY-00-DD 16:00:SS;7439,1;6522,8;970,1;4,3;55,7;0;2,3;107430,4;0,3;0,8
YYYY-00-DD 17:00:SS;10309,3;3436,6;6306;571,1;2,5;0;1,8;106838;2;5,3
YYYY-00-DD 18:00:SS;11815,2;632,9;6306,3;4879,8;2,7;0;1,1;101757,4;2;5,3
YYYY-00-DD 19:00:SS;13062;0;6306,4;6758;2,3;0;0;94720,1;2;5,3
YYYY-00-DD 20:00:SS;9902,4;0;6306,6;3598,1;2,3;0;0;90974,3;2;5,3
YYYY-00-DD 21:00:SS;7726,5;0;6306,3;1422,5;2,4;0;0;89494,8;2;5,3
YYYY-00-DD 22:00:SS;5541,3;0;5534,8;9,6;3,1;0;0;89487,8;1,8;4,6
YYYY-00-DD 23:00:SS;3456,4;0;3451,1;8,6;3,4;0;0;89482;1,1;2,9
YYYY-00-DD 00:00:SS;2529;0;2524,4;8,2;3,5;0;0;89476,9;0,8;2,1
YYYY-00-DD 01:00:SS;2180,3;0;2175,9;7,7;3,3;0;0;89472;0,7;1,8
YYYY-00-DD 02:00:SS;2215,6;0;2211,1;7,8;3,3;0;0;89467,2;0,7;1,9
YYYY-00-DD 03:00:SS;2202,3;0;2197,8;7,8;3,3;0;0;89462,2;0,7;1,8
YYYY-00-DD 04:00:SS;2232,3;0;2227,8;7,9;3,4;0;0;89457,3;0,7;1,9
YYYY-00-DD 05:00:SS;2756,4;0;2751,9;8,3;3,8;0;0;89452,3;0,9;2,3
YYYY-00-DD 06:00:SS;5756;0;5750,1;9,6;3,7;0;0;89445,9;1,9;4,8
YYYY-00-DD 07:00:SS;6880,5;0;6304,5;578,3;2,3;0;0;88845,7;2;5,3
YYYY-00-DD 08:00:SS;4530,1;988,6;3630,5;3,8;91,3;0;1,6;88929,3;1,2;3
YYYY-00-DD 09:00:SS;4919,8;3661,5;1329;3,6;72,1;0;2,2;88994,8;0,4;1,1
YYYY-00-DD 10:00:SS;4291,7;7045,8;55,3;2,7;2809,7;0;2,5;91689,3;0;0
YYYY-00-DD 11:00:SS;3553,1;8735,4;54,6;2,6;5237,1;0;2,5;96714,2;0;0
YYYY-00-DD 12:00:SS;5313,1;10320,3;57,8;2,8;5065,3;0;2,5;101574;0;0
YYYY-00-DD 13:00:SS;5209,8;10608;57,6;2,8;5456,2;0;2,5;106809;0;0
YYYY-00-DD 14:00:SS;6534,8;10236,6;58,4;3;3760,7;0;2,5;110416,1;0;0
YYYY-00-DD 15:00:SS;9603,2;9059,7;604;5;63,2;0;2,3;110471,5;0,2;0,5
YYYY-00-DD 16:00:SS;7646,4;6810,4;890,4;4,2;56,3;0;2,3;110521,2;0,3;0,7
YYYY-00-DD 17:00:SS;12414,8;3724,3;6306,6;2388,3;2,5;0;1,9;108035,8;2;5,3
YYYY-00-DD 18:00:SS;16249;711,4;6306,1;9235,4;2,7;0;1,2;98418,1;2;5,3
YYYY-00-DD 19:00:SS;14119,1;0;6306,2;7815,2;2,3;0;0;90279,5;2;5,3
YYYY-00-DD 20:00:SS;10531,4;0;6306,3;4227,6;2,4;0;0;85878,1;2;5,3
YYYY-00-DD 21:00:SS;7390,2;0;6306,4;1086,2;2,4;0;0;84748,9;2;5,3
YYYY-00-DD 22:00:SS;5117,5;0;5111;9,6;3,1;0;0;84742;1,6;4,3
YYYY-00-DD 23:00:SS;3324,9;0;3319,5;8,7;3,3;0;0;84736,1;1,1;2,8
YYYY-00-DD 00:00:SS;2506,9;0;2502,1;8,2;3,4;0;0;84730,8;0,8;2,1
YYYY-00-DD 01:00:SS;2205,1;0;2200,5;8,1;3,5;0;0;84725,7;0,7;1,8
YYYY-00-DD 02:00:SS;2336,4;0;2331,9;7,9;3,5;0;0;84720,7;0,8;2
YYYY-00-DD 03:00:SS;2228,3;0;2223,8;7,9;3,5;0;0;84715,8;0,7;1,9
YYYY-00-DD 04:00:SS;2353,3;0;2348,8;8;3,5;0;0;84710,8;0,8;2
YYYY-00-DD 05:00:SS;2931,2;0;2926,4;8,4;3,6;0;0;84705,4;0,9;2,5
YYYY-00-DD 06:00:SS;4634,4;0;4628,7;9,3;3,6;0;0;84699,3;1,5;3,9
YYYY-00-DD 07:00:SS;6584,8;0;6299,5;288,2;2,8;0;0;84401,8;2;5,3
YYYY-00-DD 08:00:SS;4619,2;1035,7;3676,8;3,8;95,5;0;1,6;84489,5;1,2;3,1
YYYY-00-DD 09:00:SS;4713,4;4477,5;304,2;3,6;69,7;0;2,3;84552,7;0,1;0,3
YYYY-00-DD 10:00:SS;6266,2;7516,6;57,6;2,9;1308,4;0;2,4;85805,7;0;0
YYYY-00-DD 11:00:SS;9086;9687,4;63,4;3,2;665,5;0;2,4;86441,3;0;0,1
YYYY-00-DD 12:00:SS;5211,1;10189,5;57;2,8;5035,7;0;2,5;91272,7;0;0
YYYY-00-DD 13:00:SS;4173,2;10921,8;55,6;2,7;6804,4;0;2,5;97802,1;0;0
YYYY-00-DD 14:00:SS;4882,1;10451,1;56,1;2,8;5625,4;0;2,5;103199,6;0;0
YYYY-00-DD 15:00:SS;4507;9085,8;54,6;2,8;4633,6;0;2,5;107645;0;0
YYYY-00-DD 16:00:SS;6656,4;6951,7;59,7;3;355,5;0;2,5;107983,2;0;0,1
YYYY-00-DD 17:00:SS;10823,2;3672;6306,5;849,1;2,6;0;1,9;107101,2;2;5,3
YYYY-00-DD 18:00:SS;14734,8;706,2;6306,1;7726,5;2,7;0;1,2;99055,4;2;5,3
YYYY-00-DD 19:00:SS;14985,3;0;6306,1;8681,6;2,3;0;0;90014,3;2;5,3
YYYY-00-DD 20:00:SS;10389,8;0;6306,2;4086,1;2,4;0;0;85760,3;2;5,3
YYYY-00-DD 21:00:SS;7340,1;0;6306,3;1036,2;2,5;0;0;84683,3;2;5,3
YYYY-00-DD 22:00:SS;5145,4;0;5138,8;9,7;3,1;0;0;84676,2;1,7;4,3
YYYY-00-DD 23:00:SS;3250,6;0;3245,1;8,7;3,2;0;0;84670,3;1;2,7
YYYY-00-DD 00:00:SS;2522,1;0;2517,1;8,3;3,3;0;0;84664,8;0,8;2,1
YYYY-00-DD 01:00:SS;2210,2;0;2205,5;8,1;3,4;0;0;84659,6;0,7;1,8
YYYY-00-DD 02:00:SS;2258,1;0;2253,4;8,2;3,4;0;0;84654,3;0,7;1,9
YYYY-00-DD 03:00:SS;2184;0;2179,5;7,9;3,5;0;0;84649,4;0,7;1,8
YYYY-00-DD 04:00:SS;2162,4;0;2157,9;8;3,5;0;0;84644,4;0,7;1,8
YYYY-00-DD 05:00:SS;2779,2;0;2774,3;8,4;3,5;0;0;84639;0,9;2,3
YYYY-00-DD 06:00:SS;5227,4;0;5221,1;9,7;3,3;0;0;84632,2;1,7;4,4
YYYY-00-DD 07:00:SS;4263,4;0;4257,7;9,3;3,6;0;0;84626;1,4;3,6
YYYY-00-DD 08:00:SS;4037,5;758,5;3356;3,8;79,3;0;1,4;84698,1;1,1;2,8
YYYY-00-DD 09:00:SS;11900,4;3049,5;6306,4;2548,9;2,6;0;1,8;82045,5;2;5,3
YYYY-00-DD 10:00:SS;6581,3;4299,7;2335,7;4,1;55,8;0;2,2;82094,9;0,8;2
YYYY-00-DD 11:00:SS;2505,9;7286,4;49,6;2,6;4830,2;0;2,5;86729,2;0;0
YYYY-00-DD 12:00:SS;4222,2;7783,4;53;2,8;3614,5;0;2,5;90196,2;0;0
YYYY-00-DD 13:00:SS;4767,2;8714,4;53,3;2,8;4000,8;0;2,5;94034;0;0
YYYY-00-DD 14:00:SS;4279,4;8316,9;52,8;2,8;4090,6;0;2,5;97958,1;0;0
YYYY-00-DD 15:00:SS;4664,5;7427,7;53,6;2,8;2817;0;2,5;100659,5;0;0
YYYY-00-DD 16:00:SS;7162,6;6350,1;866,3;4,5;56;0;2,3;100708,6;0,3;0,7
YYYY-00-DD 17:00:SS;10607;2657,2;6306,4;1647,7;2,5;0;1,8;98994,6;2;5,3
YYYY-00-DD 18:00:SS;15347,8;517,8;6305,9;8527,9;2,6;0;1,2;90113,9;2;5,3
YYYY-00-DD 19:00:SS;16817,6;0;6306;10514;2,4;0;0;79164;2;5,3
YYYY-00-DD 20:00:SS;10533,4;0;6306,1;4229,8;2,4;0;0;74760,3;2;5,3
YYYY-00-DD 21:00:SS;7688,9;0;6306,1;1385,3;2,5;0;0;73319,7;2;5,3
YYYY-00-DD 22:00:SS;5369,5;0;5362,8;10;3,4;0;0;73312,4;1,7;4,5
YYYY-00-DD 23:00:SS;3403,1;0;3397,6;8,7;3,3;0;0;73306,5;1,1;2,8
YYYY-00-DD 00:00:SS;2570,1;0;2565,1;8,3;3,3;0;0;73301;0,8;2,1
YYYY-00-DD 01:00:SS;2104,8;0;2100,1;8;3,3;0;0;73295,8;0,7;1,8
YYYY-00-DD 02:00:SS;2141,1;0;2136,3;8,1;3,3;0;0;73290,6;0,7;1,8
YYYY-00-DD 03:00:SS;2230,9;0;2226,1;8,2;3,4;0;0;73285,3;0,7;1,9
YYYY-00-DD 04:00:SS;2308;0;2303,6;8,1;3,6;0;0;73280,4;0,7;1,9
YYYY-00-DD 05:00:SS;2974,1;0;2969,2;8,5;3,7;0;0;73275,1;1;2,5
YYYY-00-DD 06:00:SS;4798,3;0;4792,4;9,4;3,5;0;0;73268,7;1,5;4
YYYY-00-DD 07:00:SS;4464,5;0;4458,8;9,3;3,7;0;0;73262,5;1,4;3,7
YYYY-00-DD 08:00:SS;2525,6;680;1943,1;3,5;99,7;0;1,4;73354,5;0,6;1,6
YYYY-00-DD 09:00:SS;2173,1;2411,4;51,5;2,1;289,5;0;2,4;73630,2;0;0
YYYY-00-DD 10:00:SS;2031,5;5413,8;46,9;2,4;3429,1;0;2,4;76919,7;0;0
YYYY-00-DD 11:00:SS;2196,2;7187,1;47,4;2,4;5038,3;0;2,4;81753,9;0;0
YYYY-00-DD 12:00:SS;2878,8;7642,1;49,2;2,6;4812,7;0;2,4;86371,4;0;0
YYYY-00-DD 13:00:SS;3019,1;8939,4;49,7;2,7;5970,2;0;2,4;92100;0;0
YYYY-00-DD 14:00:SS;3375,4;9117,2;50,4;2,6;5792,5;0;2,4;97658;0;0
YYYY-00-DD 15:00:SS;4763,6;8191,4;51,4;2,8;3479,5;0;2,5;100995,4;0;0
YYYY-00-DD 16:00:SS;7451,6;6188;1311;4,5;49,6;0;2,3;101038,3;0,4;1,1
YYYY-00-DD 17:00:SS;10260,7;3583,1;6303,2;378,8;2,5;0;1,8;100646,1;2;5,3
YYYY-00-DD 18:00:SS;11859,6;617,2;6305,8;4940,3;2,6;0;1,1;95502,5;2;5,3
YYYY-00-DD 19:00:SS;12058,8;0;6305,8;5755,3;2,3;0;0;89509,6;2;5,3
YYYY-00-DD 20:00:SS;10486,8;0;6306,2;4183;2,4;0;0;85154,6;2;5,3
YYYY-00-DD 21:00:SS;7976;0;6306;1672,4;2,4;0;0;83414,8;2;5,3
YYYY-00-DD 22:00:SS;5673;0;5666;10,2;3,2;0;0;83407,3;1,8;4,7
YYYY-00-DD 23:00:SS;3558,5;0;3552,9;9,1;3,5;0;0;83401,2;1,1;3
YYYY-00-DD 00:00:SS;2487;0;2481,9;8,2;3,1;0;0;83395,7;0,8;2,1
YYYY-00-DD 01:00:SS;2123,1;0;2118,2;8;3,1;0;0;83390,3;0,7;1,8
YYYY-00-DD 02:00:SS;2233;0;2228,1;8,1;3,2;0;0;83384,9;0,7;1,9
YYYY-00-DD 03:00:SS;2301,8;0;2296,9;8,3;3,4;0;0;83379,6;0,7;1,9
YYYY-00-DD 04:00:SS;2340,8;0;2336,1;8,4;3,8;0;0;83374,4;0,8;2
YYYY-00-DD 05:00:SS;3015,9;0;3010,8;8,5;3,5;0;0;83368,8;1;2,5
YYYY-00-DD 06:00:SS;4801,5;0;4795,2;9,5;3,1;0;0;83362;1,5;4
YYYY-00-DD 07:00:SS;4352,8;0;4346,3;9,3;2,8;0;0;83355;1,4;3,6
YYYY-00-DD 08:00:SS;2427,5;554,5;1959,8;3,6;89,1;0;1,2;83436,8;0,6;1,6
YYYY-00-DD 09:00:SS;2294,1;2845,5;48,9;2,2;600,1;0;2,4;84010,6;0;0
YYYY-00-DD 10:00:SS;2249,4;4524,6;46,7;2,3;2321,8;0;2,4;86237,1;0;0
YYYY-00-DD 11:00:SS;2296,8;6705,8;46,6;2,4;4455,6;0;2,4;90512;0;0
YYYY-00-DD 12:00:SS;2949,2;8939,4;48,6;2,6;6038,9;0;2,4;96306,6;0;0
YYYY-00-DD 13:00:SS;3061,6;10341,2;49;2,7;7328,8;0;2,5;103339,5;0;0
YYYY-00-DD 14:00:SS;3595,1;9792;49,8;2,8;6246,9;0;2,5;109333,7;0;0
YYYY-00-DD 15:00:SS;5456,4;8881,8;50,7;2,8;3476,5;0;2,5;112668,2;0;0
YYYY-00-DD 16:00:SS;7141;6528;659;4,7;48,4;0;2,3;112709,7;0,2;0,6
YYYY-00-DD 17:00:SS;10004,2;3776,6;6245,4;5,5;21,1;0;2,2;112724,2;2;5,2
YYYY-00-DD 18:00:SS;11922,5;706,2;6305,6;4914,5;2,6;0;1,2;107607,4;2;5,3
YYYY-00-DD 19:00:SS;12378,5;0;6305,6;6075,2;2,4;0;0;101281,4;2;5,3
YYYY-00-DD 20:00:SS;10465,6;0;6306;4162;2,4;0;0;96948,2;2;5,3
YYYY-00-DD 21:00:SS;7348,5;0;6306,2;1044,8;2,4;0;0;95862,2;2;5,3
YYYY-00-DD 22:00:SS;5420,2;0;5413,2;10,2;3,2;0;0;95854,6;1,7;4,5
YYYY-00-DD 23:00:SS;3832;0;3826;9,4;3,4;0;0;95848,1;1,2;3,2
YYYY-00-DD 00:00:SS;2430,9;0;2425,9;8,6;3,6;0;0;95842,6;0,8;2
YYYY-00-DD 01:00:SS;2089,2;0;2084,4;8,1;3,3;0;0;95837,4;0,7;1,7
YYYY-00-DD 02:00:SS;2203,3;0;2198,4;8,2;3,3;0;0;95832,1;0,7;1,8
YYYY-00-DD 03:00:SS;2307,3;0;2302,3;8,3;3,3;0;0;95826,6;0,7;1,9
YYYY-00-DD 04:00:SS;2426;0;2421;8,4;3,4;0;0;95821,1;0,8;2
YYYY-00-DD 05:00:SS;2941,4;0;2936,2;8,8;3,6;0;0;95815,3;0,9;2,5
YYYY-00-DD 06:00:SS;5010;0;5003,6;9,8;3,5;0;0;95808,4;1,6;4,2
YYYY-00-DD 07:00:SS;7184,7;0;6306;881;2,4;0;0;94892,9;2;5,3
YYYY-00-DD 08:00:SS;6422,4;706,2;5765,8;4,4;52,7;0;1,2;94939;1,9;4,8
YYYY-00-DD 09:00:SS;3630,8;2280,6;1410,5;3,7;61,8;0;2,2;94994,5;0,5;1,2
YYYY-00-DD 10:00:SS;4255,9;4624;53,1;2,5;421,2;0;2,4;95396,2;0;0
YYYY-00-DD 11:00:SS;4544,2;6219,4;50,9;2,7;1726,2;0;2,5;97050,6;0;0
YYYY-00-DD 12:00:SS;4379,8;8358,7;49,7;2,8;4028,9;0;2,5;100915,4;0;0
YYYY-00-DD 13:00:SS;3410,1;8834,7;48,5;2,7;5473,3;0;2,5;106167;0;0
YYYY-00-DD 14:00:SS;3749;9064,9;48,9;2,8;5365,1;0;2,5;111314,6;0;0
YYYY-00-DD 15:00:SS;4812,3;7950,7;50;2,9;3188,9;0;2,5;114372,9;0;0
YYYY-00-DD 16:00:SS;10001,8;6104,3;3941,3;5;46,5;0;2,3;114412,4;1,3;3,3
YYYY-00-DD 17:00:SS;15215,2;3389,5;6305,4;5524,7;2,6;0;1,9;108660;2;5,3
YYYY-00-DD 18:00:SS;14052,8;664,3;6305,6;7086,7;2,7;0;1,2;101280,5;2;5,3
YYYY-00-DD 19:00:SS;14674,2;0;6305,6;8370,9;2,3;0;0;92563,1;2;5,3
YYYY-00-DD 20:00:SS;10466,3;0;6305,6;4163;2,4;0;0;88228,9;2;5,3
YYYY-00-DD 21:00:SS;7413,2;0;6306,1;1109,5;2,4;0;0;87075,4;2;5,3
YYYY-00-DD 22:00:SS;5391,5;0;5384,2;10,4;3,1;0;0;87067,6;1,7;4,5
YYYY-00-DD 23:00:SS;3412;0;3406,1;9,2;3,3;0;0;87061,2;1,1;2,9
YYYY-00-DD 00:00:SS;2498,7;0;2493,4;8,7;3,4;0;0;87055,4;0,8;2,1
YYYY-00-DD 01:00:SS;2280,7;0;2275,6;8,6;3,5;0;0;87049,8;0,7;1,9
YYYY-00-DD 02:00:SS;2304,5;0;2299,6;8,3;3,4;0;0;87044,4;0,7;1,9
YYYY-00-DD 03:00:SS;2384;0;2379;8,4;3,4;0;0;87038,9;0,8;2
YYYY-00-DD 04:00:SS;2392,5;0;2387,4;8,5;3,4;0;0;87033,4;0,8;2
YYYY-00-DD 05:00:SS;2942,5;0;2937,1;8,9;3,5;0;0;87027,5;0,9;2,5
YYYY-00-DD 06:00:SS;5407,6;0;5400,9;10,2;3,5;0;0;87020,3;1,7;4,5
YYYY-00-DD 07:00:SS;5638,3;0;5631,5;10,3;3,5;0;0;87012,9;1,8;4,7
YYYY-00-DD 08:00:SS;3618,5;983,4;2727,6;4;94,8;0;1,7;87099,8;0,9;2,3
YYYY-00-DD 09:00:SS;3419,7;4247,4;49,8;2,5;877,5;0;2,4;87939,7;0;0
YYYY-00-DD 10:00:SS;4157,3;7202,8;49,4;2,7;3095,1;0;2,4;90908,2;0;0
YYYY-00-DD 11:00:SS;5048,4;9540,9;51,3;2,8;4544,2;0;2,4;95267,7;0;0
YYYY-00-DD 12:00:SS;5914,9;10644,6;53;2,9;4783,1;0;2,5;99856,5;0;0
YYYY-00-DD 13:00:SS;9336,9;10890,4;57,7;3,2;1611,9;0;2,5;101400,6;0;0
YYYY-00-DD 14:00:SS;6004,2;10362,1;52,5;2,9;4410,8;0;2,5;105632;0;0
YYYY-00-DD 15:00:SS;5179,1;9112;50,6;2,8;3983,9;0;2,5;109453,5;0;0
YYYY-00-DD 16:00:SS;7593,7;6852,3;792,1;4,7;53,1;0;2,3;109499,6;0,3;0,7
YYYY-00-DD 17:00:SS;10545,6;3870,8;6303,1;376,3;2,6;0;1,9;109110,2;2;5,3
YYYY-00-DD 18:00:SS;13324,5;758,5;6305,1;6264,8;2,7;0;1,1;102586,9;2;5,3
YYYY-00-DD 19:00:SS;12491;0;6304,7;6188,6;2,4;0;0;96142,7;2;5,3
YYYY-00-DD 20:00:SS;10000,7;0;6305,5;3697,5;2,4;0;0;92293,4;2;5,3
YYYY-00-DD 21:00:SS;7090,3;0;6305,8;787;2,5;0;0;91476;2;5,3
YYYY-00-DD 22:00:SS;5358,9;0;5351,6;10,4;3,1;0;0;91468,3;1,7;4,5
YYYY-00-DD 23:00:SS;3370,6;0;3364,6;9,3;3,3;0;0;91461,7;1,1;2,8
YYYY-00-DD 00:00:SS;2544,2;0;2538,8;8,8;3,3;0;0;91455,8;0,8;2,1
YYYY-00-DD 01:00:SS;2165,1;0;2160;8,6;3,4;0;0;91450,1;0,7;1,8
YYYY-00-DD 02:00:SS;2153,8;0;2148,6;8,6;3,5;0;0;91444,5;0,7;1,8
YYYY-00-DD 03:00:SS;2179,4;0;2174,6;8,4;3,5;0;0;91439,2;0,7;1,8
YYYY-00-DD 04:00:SS;2260,1;0;2255,1;8,5;3,5;0;0;91433,7;0,7;1,9
YYYY-00-DD 05:00:SS;3021,3;0;3015,8;9;3,5;0;0;91427,7;1;2,5
YYYY-00-DD 06:00:SS;4760,5;0;4754;9,9;3,4;0;0;91420,7;1,5;4
YYYY-00-DD 07:00:SS;4664,7;0;4658,4;9,9;3,6;0;0;91413,8;1,5;3,9
YYYY-00-DD 08:00:SS;2850,2;1213,5;1721,5;3,9;86,7;0;2;91493;0,6;1,4
YYYY-00-DD 09:00:SS;3881;4582,1;50,6;2,5;751,8;0;2,4;92212,2;0;0
YYYY-00-DD 10:00:SS;6520,2;7537,5;53,4;2,9;1071,2;0;2,4;93237,5;0;0
YYYY-00-DD 11:00:SS;6663;9645,5;53,4;2,9;3036,5;0;2,5;96149,5;0;0
YYYY-00-DD 12:00:SS;7127,1;10754,4;54,4;3;3682,3;0;2,5;99681,3;0;0
YYYY-00-DD 13:00:SS;10264,6;10989,8;59,6;3,3;785,5;0;2,5;100432;0;0
YYYY-00-DD 14:00:SS;9250;10492,9;56,5;3,2;1300,1;0;2,5;101676,7;0;0
YYYY-00-DD 15:00:SS;5848,5;9211,4;50,9;2,9;3414,2;0;2,5;104951,3;0;0
YYYY-00-DD 16:00:SS;8436,7;6920,3;1566,7;4,9;52,9;0;2,3;104997;0,5;1,3
YYYY-00-DD 17:00:SS;15622,5;3970,1;6304,7;5352,2;2,7;0;1,9;99424,4;2;5,3
YYYY-00-DD 18:00:SS;13758,1;800,3;6305,1;6656,6;2,6;0;1,3;92493;2;5,3
YYYY-00-DD 19:00:SS;14462,6;0;6305;8159,9;2,4;0;0;83995,3;2;5,3
YYYY-00-DD 20:00:SS;10885,1;0;6304,6;4582,9;2,4;0;0;79223,8;2;5,3
YYYY-00-DD 21:00:SS;7312;0;6306,1;1008,5;2,6;0;0;78175,7;2;5,3
YYYY-00-DD 22:00:SS;5377,5;0;5370,1;10,7;3,4;0;0;78167,8;1,7;4,5
YYYY-00-DD 23:00:SS;3363,5;0;3357,6;9,3;3,4;0;0;78161,4;1,1;2,8
YYYY-00-DD 00:00:SS;2364,3;0;2359;8,7;3,4;0;0;78155,6;0,8;2
YYYY-00-DD 01:00:SS;2187,4;0;2182,2;8,6;3,3;0;0;78149,8;0,7;1,8
YYYY-00-DD 02:00:SS;2236,8;0;2231,4;8,7;3,4;0;0;78143,9;0,7;1,9
YYYY-00-DD 03:00:SS;2164,3;0;2159,1;8,7;3,5;0;0;78138,2;0,7;1,8
YYYY-00-DD 04:00:SS;2287,6;0;2282,7;8,5;3,6;0;0;78132,8;0,7;1,9
YYYY-00-DD 05:00:SS;2871,8;0;2866,5;9;3,7;0;0;78127;0,9;2,4
