Hour,Production_DC_W
2026-07-21 16:00:00,126.49778392883306
2026-07-21 17:00:00,73.93666279546227
2026-07-21 18:00:00,16.930057496005247
2026-07-21 19:00:00,0.0050930766356061625
2026-07-21 20:00:00,0.0
2026-07-21 21:00:00,0.0
2026-07-21 22:00:00,0.0
2026-07-21 23:00:00,0.0
2026-07-22 00:00:00,0.0
2026-07-22 01:00:00,0.0
2026-07-22 02:00:00,0.0
2026-07-22 03:00:00,0.0
2026-07-22 04:00:00,0.0
2026-07-22 05:00:00,0.0
2026-07-22 06:00:00,0.0
2026-07-22 07:00:00,0.11248657702381566
2026-07-22 08:00:00,20.956396192141792
2026-07-22 09:00:00,74.58093979023059
2026-07-22 10:00:00,138.552341080999
2026-07-22 11:00:00,173.75668322662037
2026-07-22 12:00:00,184.77887428408192
2026-07-22 13:00:00,207.19534479868557
2026-07-22 14:00:00,206.92178136188704
2026-07-22 15:00:00,164.14394620692963
2026-07-22 16:00:00,128.82810132877563
2026-07-22 17:00:00,65.88185161367913
2026-07-22 18:00:00,19.191877136941315
2026-07-22 19:00:00,0.005102562224324225
2026-07-22 20:00:00,0.0
2026-07-22 21:00:00,0.0
2026-07-22 22:00:00,0.0
2026-07-22 23:00:00,0.0
2026-07-23 00:00:00,0.0
2026-07-23 01:00:00,0.0
2026-07-23 02:00:00,0.0
2026-07-23 03:00:00,0.0
2026-07-23 04:00:00,0.0
2026-07-23 05:00:00,0.0
2026-07-23 06:00:00,0.0
2026-07-23 07:00:00,0.11795535993540295
2026-07-23 08:00:00,23.39618717094582
2026-07-23 09:00:00,81.93404837013111
2026-07-23 10:00:00,133.80682430353372
2026-07-23 11:00:00,169.12268027579515
2026-07-23 12:00:00,210.00986109002307
2026-07-23 13:00:00,216.23051142648438
2026-07-23 14:00:00,207.296532532126
2026-07-23 15:00:00,183.5957267160857
2026-07-23 16:00:00,129.48530539024327
2026-07-23 17:00:00,79.22963722067351
2026-07-23 18:00:00,19.641612243053533
2026-07-23 19:00:00,0.010207206524236864
2026-07-23 20:00:00,0.0
2026-07-23 21:00:00,0.0
2026-07-23 22:00:00,0.0
2026-07-23 23:00:00,0.0
2026-07-24 00:00:00,0.0
2026-07-24 01:00:00,0.0
2026-07-24 02:00:00,0.0
2026-07-24 03:00:00,0.0
2026-07-24 04:00:00,0.0
2026-07-24 05:00:00,0.0
2026-07-24 06:00:00,0.0
2026-07-24 07:00:00,0.1465390131700239
2026-07-24 08:00:00,25.62875699651348
2026-07-24 09:00:00,87.69584145385545
2026-07-24 10:00:00,151.78915089156277
2026-07-24 11:00:00,193.47782916427875
2026-07-24 12:00:00,216.14194003261662
2026-07-24 13:00:00,223.47815924444828
2026-07-24 14:00:00,212.53777626378593
2026-07-24 15:00:00,189.72186616322853
2026-07-24 16:00:00,141.76243900470143
2026-07-24 17:00:00,89.17376275265737
2026-07-24 18:00:00,22.2986299333143
2026-07-24 19:00:00,0.010201304380145626
2026-07-24 20:00:00,0.0
2026-07-24 21:00:00,0.0
2026-07-24 22:00:00,0.0
2026-07-24 23:00:00,0.0
2026-07-25 00:00:00,0.0
2026-07-25 01:00:00,0.0
2026-07-25 02:00:00,0.0
2026-07-25 03:00:00,0.0
2026-07-25 04:00:00,0.0
2026-07-25 05:00:00,0.0
2026-07-25 06:00:00,0.0
2026-07-25 07:00:00,0.14113508513416567
2026-07-25 08:00:00,21.414921676155043
2026-07-25 09:00:00,76.0065804134382
2026-07-25 10:00:00,144.02657786480378
2026-07-25 11:00:00,185.23669741020754
2026-07-25 12:00:00,209.140478160221
2026-07-25 13:00:00,197.84870470968377
2026-07-25 14:00:00,203.63290764482701
2026-07-25 15:00:00,185.76753810244105
2026-07-25 16:00:00,136.325989960793
2026-07-25 17:00:00,85.72381726816563
2026-07-25 18:00:00,20.462414498301268
2026-07-25 19:00:00,0.012761099918265345
2026-07-25 20:00:00,0.0
2026-07-25 21:00:00,0.0
2026-07-25 22:00:00,0.0
2026-07-25 23:00:00,0.0
2026-07-26 00:00:00,0.0
2026-07-26 01:00:00,0.0
2026-07-26 02:00:00,0.0
2026-07-26 03:00:00,0.0
2026-07-26 04:00:00,0.0
2026-07-26 05:00:00,0.0
2026-07-26 06:00:00,0.0
2026-07-26 07:00:00,0.15912682641226084
2026-07-26 08:00:00,22.825873027059775
2026-07-26 09:00:00,85.20933506167727
2026-07-26 10:00:00,144.33501195563838
2026-07-26 11:00:00,191.38248326911093
2026-07-26 12:00:00,219.2287330985886
2026-07-26 13:00:00,225.27022003217095
2026-07-26 14:00:00,211.53019432587737
2026-07-26 15:00:00,189.31676691126097
2026-07-26 16:00:00,146.67031094403586
2026-07-26 17:00:00,88.65119596644631
2026-07-26 18:00:00,21.289266825594236
2026-07-26 19:00:00,0.01784926378154328
2026-07-26 20:00:00,0.0
2026-07-26 21:00:00,0.0
2026-07-26 22:00:00,0.0
2026-07-26 23:00:00,0.0
2026-07-27 00:00:00,0.0
2026-07-27 01:00:00,0.0
2026-07-27 02:00:00,0.0
2026-07-27 03:00:00,0.0
2026-07-27 04:00:00,0.0
2026-07-27 05:00:00,0.0
2026-07-27 06:00:00,0.0
2026-07-27 07:00:00,0.18010322019293554
2026-07-27 08:00:00,22.654358126464356
2026-07-27 09:00:00,80.98277272693294
2026-07-27 10:00:00,148.72380535549974
2026-07-27 11:00:00,191.16697578528644
2026-07-27 12:00:00,214.700408154482
2026-07-27 13:00:00,214.57117191427045
2026-07-27 14:00:00,208.2637174016562
2026-07-27 15:00:00,187.23288935111435
2026-07-27 16:00:00,134.90915051882052
2026-07-27 17:00:00,87.35938288825484
2026-07-27 18:00:00,19.404290570294197
2026-07-27 19:00:00,0.02292907557281976
2026-07-27 20:00:00,0.0
2026-07-27 21:00:00,0.0
2026-07-27 22:00:00,0.0
2026-07-27 23:00:00,0.0
2026-07-28 00:00:00,0.0
2026-07-28 01:00:00,0.0
2026-07-28 02:00:00,0.0
2026-07-28 03:00:00,0.0
2026-07-28 04:00:00,0.0
2026-07-28 05:00:00,0.0
2026-07-28 06:00:00,0.0
2026-07-28 07:00:00,0.17992141307583934
2026-07-28 08:00:00,19.56793545740664
2026-07-28 09:00:00,72.38184254913868
2026-07-28 10:00:00,125.93232018357088
2026-07-28 11:00:00,158.47243057836167
2026-07-28 12:00:00,191.58823589246
2026-07-28 13:00:00,204.36105365956237
2026-07-28 14:00:00,199.18347118359407
2026-07-28 15:00:00,172.4671048251284
2026-07-28 16:00:00,118.45999562036478
2026-07-28 17:00:00,69.08845554939114
2026-07-28 18:00:00,21.513302277244108
2026-07-28 19:00:00,0.02802899205824897
2026-07-28 20:00:00,0.0
2026-07-28 21:00:00,0.0
2026-07-28 22:00:00,0.0
2026-07-28 23:00:00,0.0
2026-07-29 00:00:00,0.0
2026-07-29 01:00:00,0.0
2026-07-29 02:00:00,0.0
2026-07-29 03:00:00,0.0
2026-07-29 04:00:00,0.0
2026-07-29 05:00:00,0.0
2026-07-29 06:00:00,0.0
2026-07-29 07:00:00,0.2277418091008925
2026-07-29 08:00:00,22.998153058323048
2026-07-29 09:00:00,80.94504193169632
2026-07-29 10:00:00,127.97158123088933
2026-07-29 11:00:00,177.3231191290103
2026-07-29 12:00:00,193.49736470735814
2026-07-29 13:00:00,205.42018252813304
2026-07-29 14:00:00,199.32963497256972
2026-07-29 15:00:00,172.5729962743806
2026-07-29 16:00:00,119.95884054129668
2026-07-29 17:00:00,69.58630799386192
2026-07-29 18:00:00,21.71740301262684
2026-07-29 19:00:00,0.033157971849397984
2026-07-29 20:00:00,0.0
2026-07-29 21:00:00,0.0
2026-07-29 22:00:00,0.0
2026-07-29 23:00:00,0.0
2026-07-30 00:00:00,0.0
2026-07-30 01:00:00,0.0
2026-07-30 02:00:00,0.0
2026-07-30 03:00:00,0.0
2026-07-30 04:00:00,0.0
2026-07-30 05:00:00,0.0
2026-07-30 06:00:00,0.0
2026-07-30 07:00:00,0.3033025583275058
2026-07-30 08:00:00,28.048384947549703
2026-07-30 09:00:00,92.77868904060993
2026-07-30 10:00:00,151.4568299520726
2026-07-30 11:00:00,193.43849510592608
2026-07-30 12:00:00,217.76079836087402
2026-07-30 13:00:00,226.96994915523481
2026-07-30 14:00:00,216.06898285887775
2026-07-30 15:00:00,192.74371914276063
2026-07-30 16:00:00,147.2426844544599
2026-07-30 17:00:00,88.5934733518146
2026-07-30 18:00:00,24.260914963497175
2026-07-30 19:00:00,0.04077424364431036
2026-07-30 20:00:00,0.0
2026-07-30 21:00:00,0.0
2026-07-30 22:00:00,0.0
2026-07-30 23:00:00,0.0
2026-07-31 00:00:00,0.0
2026-07-31 01:00:00,0.0
2026-07-31 02:00:00,0.0
2026-07-31 03:00:00,0.0
2026-07-31 04:00:00,0.0
2026-07-31 05:00:00,0.0
2026-07-31 06:00:00,0.0
2026-07-31 07:00:00,0.09953952188975479
2026-07-31 08:00:00,8.323395974867688
2026-07-31 09:00:00,27.598595560100684
2026-07-31 10:00:00,51.7359491004835
2026-07-31 11:00:00,58.58177014429757
2026-07-31 12:00:00,108.69373165560988
2026-07-31 13:00:00,106.62302523002965
2026-07-31 14:00:00,95.5711793281617
2026-07-31 15:00:00,83.36805309150624
2026-07-31 16:00:00,67.20345866176943
2026-07-31 17:00:00,26.61925045239911
2026-07-31 18:00:00,8.027335642101411
2026-07-31 19:00:00,0.017839672797395015
2026-07-31 20:00:00,0.0
2026-07-31 21:00:00,0.0
2026-07-31 22:00:00,0.0
2026-07-31 23:00:00,0.0
2026-08-01 00:00:00,0.0
2026-08-01 01:00:00,0.0
2026-08-01 02:00:00,0.0
2026-08-01 03:00:00,0.0
2026-08-01 04:00:00,0.0
2026-08-01 05:00:00,0.0
2026-08-01 06:00:00,0.0
2026-08-01 07:00:00,0.144183276369431
2026-08-01 08:00:00,13.418290696474877
2026-08-01 09:00:00,49.681314520043976
2026-08-01 10:00:00,73.43355137369814
2026-08-01 11:00:00,108.12659736526663
2026-08-01 12:00:00,174.41133499917336
2026-08-01 13:00:00,189.13970044149033
2026-08-01 14:00:00,197.83930335326312
2026-08-01 15:00:00,179.8313425621012
2026-08-01 16:00:00,140.7056339259365
2026-08-01 17:00:00,90.02409606402074
2026-08-01 18:00:00,23.473745233997672
2026-08-01 19:00:00,0.05086215079503126
2026-08-01 20:00:00,0.0
2026-08-01 21:00:00,0.0
2026-08-01 22:00:00,0.0
2026-08-01 23:00:00,0.0
2026-08-02 00:00:00,0.0
2026-08-02 01:00:00,0.0
2026-08-02 02:00:00,0.0
2026-08-02 03:00:00,0.0
2026-08-02 04:00:00,0.0
2026-08-02 05:00:00,0.0
2026-08-02 06:00:00,0.0
2026-08-02 07:00:00,0.3615283375902511
2026-08-02 08:00:00,23.506238048004132
2026-08-02 09:00:00,81.62408892803789
2026-08-02 10:00:00,147.4486582084696
2026-08-02 11:00:00,195.78637903817696
2026-08-02 12:00:00,220.335201086809
2026-08-02 13:00:00,225.73450703724916
2026-08-02 14:00:00,215.94704154542916
2026-08-02 15:00:00,184.74615442760563
2026-08-02 16:00:00,138.66625040768795
2026-08-02 17:00:00,85.84365029957588
2026-08-02 18:00:00,22.275396679835627
2026-08-02 19:00:00,0.06600794076114254
2026-08-02 20:00:00,0.0
2026-08-02 21:00:00,0.0
2026-08-02 22:00:00,0.0
2026-08-02 23:00:00,0.0
2026-08-03 00:00:00,0.0
2026-08-03 01:00:00,0.0
2026-08-03 02:00:00,0.0
2026-08-03 03:00:00,0.0
2026-08-03 04:00:00,0.0
2026-08-03 05:00:00,0.0
2026-08-03 06:00:00,0.0
2026-08-03 07:00:00,0.1965375730797776
2026-08-03 08:00:00,8.478264819714289
2026-08-03 09:00:00,25.87779288716738
2026-08-03 10:00:00,39.09746909986702
2026-08-03 11:00:00,47.86881751267666
2026-08-03 12:00:00,44.35225089194961
2026-08-03 13:00:00,48.048784805965276
2026-08-03 14:00:00,40.24158140613153
2026-08-03 15:00:00,29.244026167573402
2026-08-03 16:00:00,19.89102933775827
2026-08-03 17:00:00,12.326842522281028
2026-08-03 18:00:00,2.3264684874136923
2026-08-03 19:00:00,0.010141861357512437
2026-08-03 20:00:00,0.0
2026-08-03 21:00:00,0.0
2026-08-03 22:00:00,0.0
2026-08-03 23:00:00,0.0
2026-08-04 00:00:00,0.0
2026-08-04 01:00:00,0.0
2026-08-04 02:00:00,0.0
2026-08-04 03:00:00,0.0
2026-08-04 04:00:00,0.0
2026-08-04 05:00:00,0.0
2026-08-04 06:00:00,0.0
2026-08-04 07:00:00,0.1278302515322473
2026-08-04 08:00:00,8.044400544868608
2026-08-04 09:00:00,23.96918626511471
2026-08-04 10:00:00,32.80564500569361
2026-08-04 11:00:00,49.23314077909426
2026-08-04 12:00:00,73.2781843807702
2026-08-04 13:00:00,90.45181864658763
2026-08-04 14:00:00,87.96540451966963
2026-08-04 15:00:00,108.2978342203145
2026-08-04 16:00:00,82.73459179376508
2026-08-04 17:00:00,34.386313993547894
2026-08-04 18:00:00,14.335771667893159
2026-08-04 19:00:00,0.04566032778173797
2026-08-04 20:00:00,0.0
2026-08-04 21:00:00,0.0
2026-08-04 22:00:00,0.0
2026-08-04 23:00:00,0.0
2026-08-05 00:00:00,0.0
2026-08-05 01:00:00,0.0
2026-08-05 02:00:00,0.0
2026-08-05 03:00:00,0.0
2026-08-05 04:00:00,0.0
2026-08-05 05:00:00,0.0
2026-08-05 06:00:00,0.0
2026-08-05 07:00:00,0.4126646089461756
2026-08-05 08:00:00,22.853753294133654
2026-08-05 09:00:00,73.44900005242188
2026-08-05 10:00:00,119.41226555024718
2026-08-05 11:00:00,153.97041116492653
2026-08-05 12:00:00,178.29277163039606
2026-08-05 13:00:00,179.8909295482074
2026-08-05 14:00:00,147.14943391830877
2026-08-05 15:00:00,105.68288902399988
2026-08-05 16:00:00,87.97496035283288
2026-08-05 17:00:00,59.89434745118156
2026-08-05 18:00:00,16.070824899887842
2026-08-05 19:00:00,0.07095249559268374
2026-08-05 20:00:00,0.0
2026-08-05 21:00:00,0.0
2026-08-05 22:00:00,0.0
2026-08-05 23:00:00,0.0
2026-08-06 00:00:00,0.0
2026-08-06 01:00:00,0.0
2026-08-06 02:00:00,0.0
2026-08-06 03:00:00,0.0
2026-08-06 04:00:00,0.0
2026-08-06 05:00:00,0.0
2026-08-06 06:00:00,0.0
2026-08-06 07:00:00,0.45451779543527354
2026-08-06 08:00:00,19.281061663695503
2026-08-06 09:00:00,53.48986474873509
2026-08-06 10:00:00,106.81798297500377
2026-08-06 11:00:00,141.10842121355688
2026-08-06 12:00:00,176.75375320913855
2026-08-06 13:00:00,194.33951305180886
2026-08-06 14:00:00,166.53293532494123
2026-08-06 15:00:00,159.97620917695608
2026-08-06 16:00:00,107.17902302556513
2026-08-06 17:00:00,36.1761134155152
2026-08-06 18:00:00,13.724238717157084
2026-08-06 19:00:00,0.08356292444908797
2026-08-06 20:00:00,0.0
2026-08-06 21:00:00,0.0
2026-08-06 22:00:00,0.0
2026-08-06 23:00:00,0.0
2026-08-07 00:00:00,0.0
2026-08-07 01:00:00,0.0
2026-08-07 02:00:00,0.0
2026-08-07 03:00:00,0.0
2026-08-07 04:00:00,0.0
2026-08-07 05:00:00,0.0
2026-08-07 06:00:00,0.0
2026-08-07 07:00:00,0.6488831429870496
2026-08-07 08:00:00,29.512593497797347
2026-08-07 09:00:00,89.59286945304662
2026-08-07 10:00:00,147.35288626527648
2026-08-07 11:00:00,184.47825086278792
2026-08-07 12:00:00,215.16906363043378
2026-08-07 13:00:00,219.42242699666284
2026-08-07 14:00:00,208.75481106577212
2026-08-07 15:00:00,165.4281280348982
2026-08-07 16:00:00,118.37204242057126
2026-08-07 17:00:00,69.79554617962698
2026-08-07 18:00:00,22.10202409997713
2026-08-07 19:00:00,0.10652423003988461
2026-08-07 20:00:00,0.0
2026-08-07 21:00:00,0.0
2026-08-07 22:00:00,0.0
2026-08-07 23:00:00,0.0
2026-08-08 00:00:00,0.0
2026-08-08 01:00:00,0.0
2026-08-08 02:00:00,0.0
2026-08-08 03:00:00,0.0
2026-08-08 04:00:00,0.0
2026-08-08 05:00:00,0.0
2026-08-08 06:00:00,0.0
2026-08-08 07:00:00,0.7530188527517476
2026-08-08 08:00:00,32.74447240898169
2026-08-08 09:00:00,98.90423740876251
2026-08-08 10:00:00,154.63727821539666
2026-08-08 11:00:00,179.2311265136237
2026-08-08 12:00:00,208.26414389517575
2026-08-08 13:00:00,207.4903396409268
2026-08-08 14:00:00,188.6496039229166
2026-08-08 15:00:00,168.42090331640907
2026-08-08 16:00:00,140.12811166949757
2026-08-08 17:00:00,63.24268813628774
2026-08-08 18:00:00,19.505460542477948
2026-08-08 19:00:00,0.1066304686335269
2026-08-08 20:00:00,0.0
2026-08-08 21:00:00,0.0
2026-08-08 22:00:00,0.0
2026-08-08 23:00:00,0.0
2026-08-09 00:00:00,0.0
2026-08-09 01:00:00,0.0
2026-08-09 02:00:00,0.0
2026-08-09 03:00:00,0.0
2026-08-09 04:00:00,0.0
2026-08-09 05:00:00,0.0
2026-08-09 06:00:00,0.0
2026-08-09 07:00:00,0.8510579149662156
2026-08-09 08:00:00,34.65983818446323
2026-08-09 09:00:00,102.74547283560014
2026-08-09 10:00:00,158.97381876255352
2026-08-09 11:00:00,200.2574287170141
2026-08-09 12:00:00,219.66333682756476
2026-08-09 13:00:00,222.13698504878963
2026-08-09 14:00:00,212.74918203747052
2026-08-09 15:00:00,187.7199491571402
2026-08-09 16:00:00,141.64226012047678
2026-08-09 17:00:00,84.10526120470601
2026-08-09 18:00:00,25.814653594513043
2026-08-09 19:00:00,0.13479022377939898
2026-08-09 20:00:00,0.0
2026-08-09 21:00:00,0.0
2026-08-09 22:00:00,0.0
2026-08-09 23:00:00,0.0
2026-08-10 00:00:00,0.0
2026-08-10 01:00:00,0.0
2026-08-10 02:00:00,0.0
2026-08-10 03:00:00,0.0
2026-08-10 04:00:00,0.0
2026-08-10 05:00:00,0.0
2026-08-10 06:00:00,0.0
2026-08-10 07:00:00,0.9568726002796922
2026-08-10 08:00:00,34.62134272700526
2026-08-10 09:00:00,105.31417038275785
2026-08-10 10:00:00,165.21362950549153
2026-08-10 11:00:00,204.88051216493406
2026-08-10 12:00:00,226.27144009168134
2026-08-10 13:00:00,230.57603416002567
2026-08-10 14:00:00,220.39502103383555
2026-08-10 15:00:00,192.8276431341466
2026-08-10 16:00:00,136.97628536639044
2026-08-10 17:00:00,89.386519399799
2026-08-10 18:00:00,25.24259534836178
2026-08-10 19:00:00,0.14009656856339922
2026-08-10 20:00:00,0.0
2026-08-10 21:00:00,0.0
2026-08-10 22:00:00,0.0
2026-08-10 23:00:00,0.0
2026-08-11 00:00:00,0.0
2026-08-11 01:00:00,0.0
2026-08-11 02:00:00,0.0
2026-08-11 03:00:00,0.0
2026-08-11 04:00:00,0.0
2026-08-11 05:00:00,0.0
2026-08-11 06:00:00,0.0
2026-08-11 07:00:00,0.9422645176197482
2026-08-11 08:00:00,29.813426702616578
2026-08-11 09:00:00,99.83985832857607
2026-08-11 10:00:00,160.68521479709634
2026-08-11 11:00:00,205.41776437138049
2026-08-11 12:00:00,225.47394338534144
2026-08-11 13:00:00,228.8720442299539
2026-08-11 14:00:00,215.87769341911343
2026-08-11 15:00:00,179.76165739692888
2026-08-11 16:00:00,134.30019189204907
2026-08-11 17:00:00,91.40238955025397
2026-08-11 18:00:00,23.284792731119246
2026-08-11 19:00:00,0.1576903968847095
2026-08-11 20:00:00,0.0
2026-08-11 21:00:00,0.0
2026-08-11 22:00:00,0.0
2026-08-11 23:00:00,0.0
2026-08-12 00:00:00,0.0
2026-08-12 01:00:00,0.0
2026-08-12 02:00:00,0.0
2026-08-12 03:00:00,0.0
2026-08-12 04:00:00,0.0
2026-08-12 05:00:00,0.0
2026-08-12 06:00:00,0.0
2026-08-12 07:00:00,1.1407876529464958
2026-08-12 08:00:00,35.724663634841846
2026-08-12 09:00:00,100.19452142477837
2026-08-12 10:00:00,157.13446011375024
2026-08-12 11:00:00,204.08296565578314
2026-08-12 12:00:00,221.5412502870976
2026-08-12 13:00:00,227.55770241298097
2026-08-12 14:00:00,214.5662590841352
2026-08-12 15:00:00,190.7288577311948
2026-08-12 16:00:00,141.18968557136648
2026-08-12 17:00:00,90.98597136145575
2026-08-12 18:00:00,27.473912785990574
2026-08-12 19:00:00,0.17761520879224066
2026-08-12 20:00:00,0.0
2026-08-12 21:00:00,0.0
2026-08-12 22:00:00,0.0
2026-08-12 23:00:00,0.0
2026-08-13 00:00:00,0.0
2026-08-13 01:00:00,0.0
2026-08-13 02:00:00,0.0
2026-08-13 03:00:00,0.0
2026-08-13 04:00:00,0.0
2026-08-13 05:00:00,0.0
2026-08-13 06:00:00,0.0
2026-08-13 07:00:00,1.1331723651608334
2026-08-13 08:00:00,33.844957246865654
2026-08-13 09:00:00,90.05189204108615
2026-08-13 10:00:00,163.9590936483503
2026-08-13 11:00:00,197.61169305670415
2026-08-13 12:00:00,227.73676414746245
2026-08-13 13:00:00,231.48001276107885
2026-08-13 14:00:00,214.6289933098941
2026-08-13 15:00:00,193.2860978061737
2026-08-13 16:00:00,148.60705717794076
2026-08-13 17:00:00,93.54991155585034
2026-08-13 18:00:00,25.905520176065654
2026-08-13 19:00:00,0.1774160114291613
2026-08-13 20:00:00,0.0
2026-08-13 21:00:00,0.0
2026-08-13 22:00:00,0.0
2026-08-13 23:00:00,0.0
2026-08-14 00:00:00,0.0
2026-08-14 01:00:00,0.0
2026-08-14 02:00:00,0.0
2026-08-14 03:00:00,0.0
2026-08-14 04:00:00,0.0
2026-08-14 05:00:00,0.0
2026-08-14 06:00:00,0.0
2026-08-14 07:00:00,1.2232356388833394
2026-08-14 08:00:00,34.1195203338287
2026-08-14 09:00:00,97.29615241403289
2026-08-14 10:00:00,158.96655668427107
2026-08-14 11:00:00,197.72343189480102
2026-08-14 12:00:00,218.0852145848706
2026-08-14 13:00:00,227.18586676120887
2026-08-14 14:00:00,203.0279522503504
2026-08-14 15:00:00,162.03397941695408
2026-08-14 16:00:00,128.7427312315772
2026-08-14 17:00:00,72.31900999617764
2026-08-14 18:00:00,21.655274806235536
2026-08-14 19:00:00,0.18501884759732343
2026-08-14 20:00:00,0.0
2026-08-14 21:00:00,0.0
2026-08-14 22:00:00,0.0
2026-08-14 23:00:00,0.0
2026-08-15 00:00:00,0.0
2026-08-15 01:00:00,0.0
2026-08-15 02:00:00,0.0
2026-08-15 03:00:00,0.0
2026-08-15 04:00:00,0.0
2026-08-15 05:00:00,0.0
2026-08-15 06:00:00,0.0
2026-08-15 07:00:00,1.307693544129438
2026-08-15 08:00:00,33.64496801509916
2026-08-15 09:00:00,93.60184212921193
2026-08-15 10:00:00,159.07555942588206
2026-08-15 11:00:00,197.38071796166267
2026-08-15 12:00:00,216.98486761231962
2026-08-15 13:00:00,225.75416498272386
2026-08-15 14:00:00,211.33324881436948
2026-08-15 15:00:00,188.34176544275658
2026-08-15 16:00:00,135.32822051567607
2026-08-15 17:00:00,71.22985616269439
2026-08-15 18:00:00,25.574163689226907
2026-08-15 19:00:00,0.1903324171267119
2026-08-15 20:00:00,0.0
2026-08-15 21:00:00,0.0
2026-08-15 22:00:00,0.0
2026-08-15 23:00:00,0.0
2026-08-16 00:00:00,0.0
2026-08-16 01:00:00,0.0
2026-08-16 02:00:00,0.0
2026-08-16 03:00:00,0.0
2026-08-16 04:00:00,0.0
2026-08-16 05:00:00,0.0
2026-08-16 06:00:00,0.0
2026-08-16 07:00:00,0.726495778788375
2026-08-16 08:00:00,17.05469914725525
2026-08-16 09:00:00,57.17670238734882
2026-08-16 10:00:00,78.54050002106236
2026-08-16 11:00:00,144.8421238751585
2026-08-16 12:00:00,190.64999870341663
2026-08-16 13:00:00,201.86666549205228
2026-08-16 14:00:00,175.56226047797614
2026-08-16 15:00:00,142.39250889623034
2026-08-16 16:00:00,88.32010418194018
2026-08-16 17:00:00,63.29314114140638
2026-08-16 18:00:00,15.668347184733024
2026-08-16 19:00:00,0.16257441132675557
2026-08-16 20:00:00,0.0
2026-08-16 21:00:00,0.0
2026-08-16 22:00:00,0.0
2026-08-16 23:00:00,0.0
2026-08-17 00:00:00,0.0
2026-08-17 01:00:00,0.0
2026-08-17 02:00:00,0.0
2026-08-17 03:00:00,0.0
2026-08-17 04:00:00,0.0
2026-08-17 05:00:00,0.0
2026-08-17 06:00:00,0.0
2026-08-17 07:00:00,0.8613678848763895
2026-08-17 08:00:00,21.42798307642381
2026-08-17 09:00:00,66.10067180684987
2026-08-17 10:00:00,124.03889592322147
2026-08-17 11:00:00,172.8635025618954
2026-08-17 12:00:00,179.65158798134797
2026-08-17 13:00:00,195.63607781848518
2026-08-17 14:00:00,202.9464221199799
2026-08-17 15:00:00,181.79648264331064
2026-08-17 16:00:00,138.64165467335079
2026-08-17 17:00:00,79.84266792624227
2026-08-17 18:00:00,25.610227458327664
2026-08-17 19:00:00,0.23363421977371773
2026-08-17 20:00:00,0.0
2026-08-17 21:00:00,0.0
2026-08-17 22:00:00,0.0
2026-08-17 23:00:00,0.0
2026-08-18 00:00:00,0.0
2026-08-18 01:00:00,0.0
2026-08-18 02:00:00,0.0
2026-08-18 03:00:00,0.0
2026-08-18 04:00:00,0.0
2026-08-18 05:00:00,0.0
2026-08-18 06:00:00,0.0
2026-08-18 07:00:00,1.050866235475788
2026-08-18 08:00:00,28.74950249827926
2026-08-18 09:00:00,77.37288553437891
2026-08-18 10:00:00,124.7261467476242
2026-08-18 11:00:00,176.4626885795829
2026-08-18 12:00:00,206.3309883494907
2026-08-18 13:00:00,224.4154199607346
2026-08-18 14:00:00,207.74693398768426
2026-08-18 15:00:00,196.7495101933541
2026-08-18 16:00:00,154.04229590083168
2026-08-18 17:00:00,92.3015774947252
2026-08-18 18:00:00,27.01324217322343
2026-08-18 19:00:00,0.2334790777004623
2026-08-18 20:00:00,0.0
2026-08-18 21:00:00,0.0
2026-08-18 22:00:00,0.0
2026-08-18 23:00:00,0.0
2026-08-19 00:00:00,0.0
2026-08-19 01:00:00,0.0
2026-08-19 02:00:00,0.0
2026-08-19 03:00:00,0.0
2026-08-19 04:00:00,0.0
2026-08-19 05:00:00,0.0
2026-08-19 06:00:00,0.0
2026-08-19 07:00:00,1.3400414182617613
2026-08-19 08:00:00,28.095940248760154
2026-08-19 09:00:00,76.50612310214287
2026-08-19 10:00:00,138.29386914816584
2026-08-19 11:00:00,193.42975089885212
2026-08-19 12:00:00,225.3507939885038
2026-08-19 13:00:00,240.3262980769417
2026-08-19 14:00:00,230.21703192042307
2026-08-19 15:00:00,201.85122839422382
2026-08-19 16:00:00,153.4523462463506
2026-08-19 17:00:00,93.29306150025843
2026-08-19 18:00:00,29.312421816524765
2026-08-19 19:00:00,0.27339559237277744
2026-08-19 20:00:00,0.0
2026-08-19 21:00:00,0.0
2026-08-19 22:00:00,0.0
2026-08-19 23:00:00,0.0
2026-08-20 00:00:00,0.0
2026-08-20 01:00:00,0.0
2026-08-20 02:00:00,0.0
2026-08-20 03:00:00,0.0
2026-08-20 04:00:00,0.0
2026-08-20 05:00:00,0.0
2026-08-20 06:00:00,0.0
2026-08-20 07:00:00,1.7765112597803911
2026-08-20 08:00:00,36.61095413769581
2026-08-20 09:00:00,87.40050812323395
2026-08-20 10:00:00,155.60004848295603
2026-08-20 11:00:00,197.9546841142616
2026-08-20 12:00:00,230.72932770587263
2026-08-20 13:00:00,234.18704487040458
2026-08-20 14:00:00,224.5772069201005
2026-08-20 15:00:00,191.04973570931116
2026-08-20 16:00:00,138.72849114960087
2026-08-20 17:00:00,83.30518736556246
2026-08-20 18:00:00,28.662693206447557
2026-08-20 19:00:00,0.2636438512503049
2026-08-20 20:00:00,0.0
2026-08-20 21:00:00,0.0
2026-08-20 22:00:00,0.0
