YYYY-00-DD 21:00:SS;2568,2;0;0;0;0;0;2568,2;0;0;0;36870,7;0;0
YYYY-00-DD 22:00:SS;1831,7;0;0;0;0;0;1831,7;0;0;0;34962,6;0;0
YYYY-00-DD 23:00:SS;1207,1;0;0;0;0;0;1207,1;0;0;0;33705,2;0;0
YYYY-00-DD 00:00:SS;1151,3;0;0;0;0;0;1151,3;0;0;0;32506;0;0
YYYY-00-DD 01:00:SS;1052;0;0;0;0;0;1052;0;0;0;31410,1;0;0
YYYY-00-DD 02:00:SS;1086,2;0;0;0;0;0;1086,2;0;0;0;30278,7;0;0
YYYY-00-DD 03:00:SS;974,6;0;0;0;0;0;974,6;0;0;0;29263,5;0;0
YYYY-00-DD 04:00:SS;988,8;0;0;0;0;0;988,8;0;0;0;28233,6;0;0
YYYY-00-DD 05:00:SS;1091,4;0;0;0;0;0;1091,4;0;0;0;27096,6;0;0
YYYY-00-DD 06:00:SS;2218;0;0;0;0;0;2218;0;0;0;24786,3;0;0
YYYY-00-DD 07:00:SS;4926;69,5;0;0;0;0;4856,5;0;0;0;19727,4;0;0
YYYY-00-DD 08:00:SS;4641,6;3977,7;0;0;0;0;663,9;0;0;0;19035,9;0;0
YYYY-00-DD 09:00:SS;8380,2;12749,6;0;0;0;0;0;0;0;4369,4;19035,9;0;0
YYYY-00-DD 10:00:SS;6510,7;20739,8;0;0;0;0;0;0;0;14229,1;19035,9;0;0
YYYY-00-DD 11:00:SS;3284,6;26749,8;0;0;0;0;0;0;0;23465,2;19035,9;0;0
YYYY-00-DD 12:00:SS;3093;30970,7;0;0;0;0;0;0;0;27877,7;19035,9;0;0
YYYY-00-DD 13:00:SS;1808,6;31248,6;0;0;0;0;0;0;0;29440;19035,9;0;0
YYYY-00-DD 14:00:SS;3489,7;25551,3;0;0;0;0;0;22061,6;0;0;40215;0;0
YYYY-00-DD 15:00:SS;5730,9;18360,1;0;0;0;0;0;0;0;12629,2;40215;0;0
YYYY-00-DD 16:00:SS;4898,2;15285,6;0;0;0;0;0;10387,4;0;0;50186,9;0;0
YYYY-00-DD 17:00:SS;5167,3;10404,6;0;0;0;0;0;5237,3;0;0;55214,7;0;0
YYYY-00-DD 18:00:SS;4910,8;2796,6;0;0;0;0;2114,2;0;0;0;53012,5;0;0
YYYY-00-DD 19:00:SS;3774,6;17,4;0;0;0;0;3757,3;0;0;0;49098,6;0;0
YYYY-00-DD 20:00:SS;3148,9;0;0;0;0;0;3148,9;0;0;0;45818,6;0;0
YYYY-00-DD 21:00:SS;2407,8;0;0;0;0;0;2407,8;0;0;0;43310,4;0;0
YYYY-00-DD 22:00:SS;1861;0;0;0;0;0;1861;0;0;0;41371,9;0;0
YYYY-00-DD 23:00:SS;1287,6;0;0;0;0;0;1287,6;0;0;0;40030,6;0;0
YYYY-00-DD 00:00:SS;1082;0;0;0;0;0;1082;0;0;0;38903,6;0;0
YYYY-00-DD 01:00:SS;913,4;0;0;0;0;0;913,4;0;0;0;37952,1;0;0
YYYY-00-DD 02:00:SS;961,4;0;0;0;0;0;961,4;0;0;0;36950,6;0;0
YYYY-00-DD 03:00:SS;926,4;0;0;0;0;0;926,4;0;0;0;35985,6;0;0
YYYY-00-DD 04:00:SS;947,7;0;0;0;0;0;947,7;0;0;0;34998,4;0;0
YYYY-00-DD 05:00:SS;1089,5;0;0;0;0;0;1089,5;0;0;0;33863,5;0;0
YYYY-00-DD 06:00:SS;4852,1;0;0;0;0;0;4852,1;0;0;0;28809,2;0;0
YYYY-00-DD 07:00:SS;3724,9;86,8;0;0;0;0;3638,1;0;0;0;25019,5;0;0
YYYY-00-DD 08:00:SS;2352,3;3352,4;0;0;0;0;0;0;0;1000,2;25019,5;0;0
YYYY-00-DD 09:00:SS;2242,5;9293;0;0;0;0;0;0;0;7050,5;25019,5;0;0
YYYY-00-DD 10:00:SS;3396,8;18551,2;0;0;0;0;0;0;0;15154,4;25019,5;0;0
YYYY-00-DD 11:00:SS;6993,5;24509,1;0;0;0;0;0;0;0;17515,6;25019,5;0;0
YYYY-00-DD 12:00:SS;6804,6;30710,2;0;0;0;0;0;0;0;23905,6;25019,5;0;0
YYYY-00-DD 13:00:SS;2062;33749,9;0;0;0;0;0;0;0;31687,9;25019,5;0;0
YYYY-00-DD 14:00:SS;3072;28921;0;0;0;0;0;0;0;25849,1;25019,5;0;0
YYYY-00-DD 15:00:SS;2554,2;27792;0;0;0;0;0;23040;0;2197,8;47137,9;0;0
YYYY-00-DD 16:00:SS;2450;18620,6;0;0;0;0;0;0;0;16170,7;47137,9;0;0
YYYY-00-DD 17:00:SS;3347,6;6287,9;0;0;0;0;0;2940,3;0;0;49960,6;0;0
YYYY-00-DD 18:00:SS;5313,7;2379,7;0;0;0;0;2934;0;0;0;46904,4;0;0
YYYY-00-DD 19:00:SS;3534,6;17,4;0;0;0;0;3517,3;0;0;0;43240,6;0;0
YYYY-00-DD 20:00:SS;3253;0;0;0;0;0;3253;0;0;0;39852;0;0
YYYY-00-DD 21:00:SS;2295,6;0;0;0;0;0;2295,6;0;0;0;37460,7;0;0
YYYY-00-DD 22:00:SS;2040,7;0;0;0;0;0;2040,7;0;0;0;35335;0;0
YYYY-00-DD 23:00:SS;1180,3;0;0;0;0;0;1180,3;0;0;0;34105,5;0;0
YYYY-00-DD 00:00:SS;1055,9;0;0;0;0;0;1055,9;0;0;0;33005,6;0;0
YYYY-00-DD 01:00:SS;935,3;0;0;0;0;0;935,3;0;0;0;32031,4;0;0
YYYY-00-DD 02:00:SS;980,7;0;0;0;0;0;980,7;0;0;0;31009,8;0;0
YYYY-00-DD 03:00:SS;951,6;0;0;0;0;0;951,6;0;0;0;30018,6;0;0
YYYY-00-DD 04:00:SS;989,7;0;0;0;0;0;989,7;0;0;0;28987,6;0;0
YYYY-00-DD 05:00:SS;1179,2;0;0;0;0;0;1179,2;0;0;0;27759,3;0;0
YYYY-00-DD 06:00:SS;1524,8;0;0;0;0;0;1524,8;0;0;0;26171;0;0
YYYY-00-DD 07:00:SS;1487,6;104,2;0;0;0;0;1383,4;0;0;0;24729,9;0;0
YYYY-00-DD 08:00:SS;1244,5;5124,2;0;0;0;0;0;3879,7;0;0;28454,5;0;0
YYYY-00-DD 09:00:SS;1297,9;15563,5;0;0;0;0;0;14265,6;0;0;42149,4;0;0
YYYY-00-DD 10:00:SS;1140;25603,4;0;0;0;0;0;0;0;24463,4;42149,4;0;0
YYYY-00-DD 11:00:SS;1146,8;32047,6;0;0;0;0;0;0;0;30900,9;42149,4;0;0
YYYY-00-DD 12:00:SS;1199;37380,2;0;0;0;0;0;0;0;36181,3;42149,4;0;0
YYYY-00-DD 13:00:SS;1408,4;38109,8;0;0;0;0;0;0;0;36701,4;42149,4;0;0
YYYY-00-DD 14:00:SS;1728,9;36268,6;0;0;0;0;0;0;0;34539,7;42149,4;0;0
YYYY-00-DD 15:00:SS;1926,4;28730;0;0;0;0;0;0;0;26803,6;42149,4;0;0
YYYY-00-DD 16:00:SS;2592,4;20566,1;0;0;0;0;0;17973,7;0;0;59404,1;0;0
YYYY-00-DD 17:00:SS;3442,8;12124,3;0;0;0;0;0;0;0;8681,4;59404,1;0;0
YYYY-00-DD 18:00:SS;3865,5;3838,8;0;0;0;0;26,8;0;0;0;59376,2;0;0
YYYY-00-DD 19:00:SS;3846,2;17,4;0;0;0;0;3828,8;0;0;0;55387,9;0;0
YYYY-00-DD 20:00:SS;3273,1;0;0;0;0;0;3273,1;0;0;0;51978,5;0;0
YYYY-00-DD 21:00:SS;2597,6;0;0;0;0;0;2597,6;0;0;0;49272,6;0;0
YYYY-00-DD 22:00:SS;2023;0;0;0;0;0;2023;0;0;0;47165,3;0;0
YYYY-00-DD 23:00:SS;1182;0;0;0;0;0;1182;0;0;0;45934;0;0
YYYY-00-DD 00:00:SS;1153;0;0;0;0;0;1153;0;0;0;44733;0;0
YYYY-00-DD 01:00:SS;996;0;0;0;0;0;996;0;0;0;43695,6;0;0
YYYY-00-DD 02:00:SS;927,2;0;0;0;0;0;927,2;0;0;0;42729,8;0;0
YYYY-00-DD 03:00:SS;966,3;0;0;0;0;0;966,3;0;0;0;41723,2;0;0
YYYY-00-DD 04:00:SS;998;0;0;0;0;0;998;0;0;0;40683,6;0;0
YYYY-00-DD 05:00:SS;1147,2;0;0;0;0;0;1147,2;0;0;0;39488,6;0;0
YYYY-00-DD 06:00:SS;1676,6;0;0;0;0;0;1676,6;0;0;0;37742,1;0;0
YYYY-00-DD 07:00:SS;1642,2;139;0;0;0;0;1503,2;0;0;0;36176,3;0;0
YYYY-00-DD 08:00:SS;1318,8;5680;0;0;0;0;0;4361,2;0;0;40363;0;0
YYYY-00-DD 09:00:SS;1127,6;17178,9;0;0;0;0;0;0;0;16051,3;40363;0;0
YYYY-00-DD 10:00:SS;1237,7;26854;0;0;0;0;0;0;0;25616,3;40363;0;0
YYYY-00-DD 11:00:SS;1151,3;31127;0;0;0;0;0;0;0;29975,8;40363;0;0
YYYY-00-DD 12:00:SS;1337,6;36181,7;0;0;0;0;0;0;0;34844,1;40363;0;0
YYYY-00-DD 13:00:SS;1370,1;36042,8;0;0;0;0;0;0;0;34672,6;40363;0;0
YYYY-00-DD 14:00:SS;1458,6;32759,8;0;0;0;0;0;0;0;31301,2;40363;0;0
YYYY-00-DD 15:00:SS;1731,1;29251,1;0;0;0;0;0;0;0;27520;40363;0;0
YYYY-00-DD 16:00:SS;2126,3;24335,4;0;0;0;0;0;0;0;22209,1;40363;0;0
YYYY-00-DD 17:00:SS;3639,5;10977,8;0;0;0;0;0;7338,3;0;0;47407,8;0;0
YYYY-00-DD 18:00:SS;4097,3;3387,2;0;0;0;0;710,2;0;0;0;46668;0;0
YYYY-00-DD 19:00:SS;4201;17,4;0;0;0;0;4183,6;0;0;0;42310,1;0;0
YYYY-00-DD 20:00:SS;4011,6;0;0;0;0;0;4011,6;0;0;0;38131,3;0;0
YYYY-00-DD 21:00:SS;2905,9;0;0;0;0;0;2905,9;0;0;0;35104,3;0;0
YYYY-00-DD 22:00:SS;2186,6;0;0;0;0;0;2186,6;0;0;0;32826,7;0;0
YYYY-00-DD 23:00:SS;1384,8;0;0;0;0;0;1384,8;0;0;0;31384,2;0;0
YYYY-00-DD 00:00:SS;1026,7;0;0;0;0;0;1026,7;0;0;0;30314,7;0;0
YYYY-00-DD 01:00:SS;1021,1;0;0;0;0;0;1021,1;0;0;0;29251;0;0
YYYY-00-DD 02:00:SS;1015,2;0;0;0;0;0;1015,2;0;0;0;28193,5;0;0
YYYY-00-DD 03:00:SS;1055;0;0;0;0;0;1055;0;0;0;27094,5;0;0
YYYY-00-DD 04:00:SS;988,2;0;0;0;0;0;988,2;0;0;0;26065,1;0;0
YYYY-00-DD 05:00:SS;3209;0;0;0;0;0;3209;0;0;0;22722,4;0;0
YYYY-00-DD 06:00:SS;2196,5;0;0;0;0;0;2196,5;0;0;0;20434,3;0;0
YYYY-00-DD 07:00:SS;2078,6;156,3;0;0;0;0;1922,2;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;2099,7;6027,4;0;0;0;0;0;0;0;3927,7;18432;0;0
YYYY-00-DD 09:00:SS;2874,8;17839;0;0;0;0;0;0;0;14964,2;18432;0;0
YYYY-00-DD 10:00:SS;2512;27618,3;0;0;0;0;0;0;0;25106,3;18432;0;0
YYYY-00-DD 11:00:SS;6934,2;34792,1;0;0;0;0;0;0;0;27857,9;18432;0;0
YYYY-00-DD 12:00:SS;6973;38161,9;0;0;0;0;0;0;0;31188,9;18432;0;0
YYYY-00-DD 13:00:SS;2855,7;38578,8;0;0;0;0;0;0;0;35723,1;18432;0;0
YYYY-00-DD 14:00:SS;3404,9;36946;0;0;0;0;0;2586;0;30955,1;20914,5;0;0
YYYY-00-DD 15:00:SS;4816,8;32603,5;0;0;0;0;0;23040;0;4746,6;43032,9;0;0
YYYY-00-DD 16:00:SS;4442,1;24595,9;0;0;0;0;0;0;0;20153,8;43032,9;0;0
YYYY-00-DD 17:00:SS;5075,4;14608,2;0;0;0;0;0;9532,8;0;0;52184,4;0;0
YYYY-00-DD 18:00:SS;6009,8;4481,5;0;0;0;0;1528,4;0;0;0;50592,3;0;0
YYYY-00-DD 19:00:SS;5201,5;17,4;0;0;0;0;5184,1;0;0;0;45192,2;0;0
YYYY-00-DD 20:00:SS;3321;0;0;0;0;0;3321;0;0;0;41732,9;0;0
YYYY-00-DD 21:00:SS;2514,2;0;0;0;0;0;2514,2;0;0;0;39113,9;0;0
YYYY-00-DD 22:00:SS;1910;0;0;0;0;0;1910;0;0;0;37124,3;0;0
YYYY-00-DD 23:00:SS;1339,4;0;0;0;0;0;1339,4;0;0;0;35729,2;0;0
YYYY-00-DD 00:00:SS;1101,1;0;0;0;0;0;1101,1;0;0;0;34582,2;0;0
YYYY-00-DD 01:00:SS;943,5;0;0;0;0;0;943,5;0;0;0;33599,4;0;0
YYYY-00-DD 02:00:SS;938,2;0;0;0;0;0;938,2;0;0;0;32622,1;0;0
YYYY-00-DD 03:00:SS;991,4;0;0;0;0;0;991,4;0;0;0;31589,4;0;0
YYYY-00-DD 04:00:SS;948,8;0;0;0;0;0;948,8;0;0;0;30601;0;0
YYYY-00-DD 05:00:SS;1373;0;0;0;0;0;1373;0;0;0;29170,8;0;0
YYYY-00-DD 06:00:SS;1702,8;0;0;0;0;0;1702,8;0;0;0;27397,1;0;0
YYYY-00-DD 07:00:SS;1877,8;173,7;0;0;0;0;1704,1;0;0;0;25622;0;0
YYYY-00-DD 08:00:SS;7169,8;6010;0;0;0;0;1159,8;0;0;0;24413,9;0;0
YYYY-00-DD 09:00:SS;5981,7;18290,6;0;0;0;0;0;0;0;12308,9;24413,9;0;0
YYYY-00-DD 10:00:SS;6788,1;28695,2;0;0;0;0;0;0;0;21907,1;24413,9;0;0
YYYY-00-DD 11:00:SS;8824,4;35591,1;0;0;0;0;0;0;0;26766,7;24413,9;0;0
YYYY-00-DD 12:00:SS;2862,6;39308,3;0;0;0;0;0;0;0;36445,8;24413,9;0;0
YYYY-00-DD 13:00:SS;5201,3;40055,2;0;0;0;0;0;0;0;34853,9;24413,9;0;0
YYYY-00-DD 14:00:SS;5748,7;38283,5;0;0;0;0;0;0;0;32534,8;24413,9;0;0
YYYY-00-DD 15:00:SS;4479,7;33489,4;0;0;0;0;0;0;0;29009,6;24413,9;0;0
YYYY-00-DD 16:00:SS;4035,8;23796,9;0;0;0;0;0;19761,2;0;0;43384,6;0;0
YYYY-00-DD 17:00:SS;3994,7;15528,8;0;0;0;0;0;11534,1;0;0;54457,3;0;0
YYYY-00-DD 18:00:SS;4521,9;4377,2;0;0;0;0;144,6;0;0;0;54306,7;0;0
YYYY-00-DD 19:00:SS;4060,5;17,4;0;0;0;0;4043,2;0;0;0;50095;0;0
YYYY-00-DD 20:00:SS;3504,3;0;0;0;0;0;3504,3;0;0;0;46444,7;0;0
YYYY-00-DD 21:00:SS;2471,6;0;0;0;0;0;2471,6;0;0;0;43870,1;0;0
YYYY-00-DD 22:00:SS;1930,4;0;0;0;0;0;1930,4;0;0;0;41859,2;0;0
YYYY-00-DD 23:00:SS;1164,7;0;0;0;0;0;1164,7;0;0;0;40646;0;0
YYYY-00-DD 00:00:SS;1075,3;0;0;0;0;0;1075,3;0;0;0;39525,9;0;0
YYYY-00-DD 01:00:SS;952,2;0;0;0;0;0;952,2;0;0;0;38534;0;0
YYYY-00-DD 02:00:SS;990,7;0;0;0;0;0;990,7;0;0;0;37502;0;0
YYYY-00-DD 03:00:SS;969,4;0;0;0;0;0;969,4;0;0;0;36492,2;0;0
YYYY-00-DD 04:00:SS;991,6;0;0;0;0;0;991,6;0;0;0;35459,3;0;0
YYYY-00-DD 05:00:SS;1195,5;0;0;0;0;0;1195,5;0;0;0;34213,9;0;0
YYYY-00-DD 06:00:SS;1662,5;0;0;0;0;0;1662,5;0;0;0;32482,2;0;0
YYYY-00-DD 07:00:SS;2546,4;156,3;0;0;0;0;2390,1;0;0;0;29992,5;0;0
YYYY-00-DD 08:00:SS;8505,9;5176,3;0;0;0;0;3329,6;0;0;0;26524,1;0;0
YYYY-00-DD 09:00:SS;3317,6;17335,3;0;0;0;0;0;0;0;14017,7;26524,1;0;0
YYYY-00-DD 10:00:SS;4208,7;27913,6;0;0;0;0;0;0;0;23704,9;26524,1;0;0
YYYY-00-DD 11:00:SS;5088,6;35678;0;0;0;0;0;0;0;30589,4;26524,1;0;0
YYYY-00-DD 12:00:SS;4610,4;39169,4;0;0;0;0;0;0;0;34558,9;26524,1;0;0
YYYY-00-DD 13:00:SS;5434,8;39759,9;0;0;0;0;0;0;0;34325,1;26524,1;0;0
YYYY-00-DD 14:00:SS;4285,3;37501,8;0;0;0;0;0;0;0;33216,6;26524,1;0;0
YYYY-00-DD 15:00:SS;5047,2;31231,3;0;0;0;0;0;0;0;26184,1;26524,1;0;0
YYYY-00-DD 16:00:SS;3453,6;23327,9;0;0;0;0;0;19874,3;0;0;45603,5;0;0
YYYY-00-DD 17:00:SS;3984,9;15876,2;0;0;0;0;0;0;0;11891,3;45603,5;0;0
YYYY-00-DD 18:00:SS;4405,9;4047,2;0;0;0;0;358,7;0;0;0;45229,8;0;0
YYYY-00-DD 19:00:SS;4219,5;34,7;0;0;0;0;4184,8;0;0;0;40870,7;0;0
YYYY-00-DD 20:00:SS;3589,9;0;0;0;0;0;3589,9;0;0;0;37131,2;0;0
YYYY-00-DD 21:00:SS;2526;0;0;0;0;0;2526;0;0;0;34500;0;0
YYYY-00-DD 22:00:SS;1708,5;0;0;0;0;0;1708,5;0;0;0;32720,3;0;0
YYYY-00-DD 23:00:SS;1189,2;0;0;0;0;0;1189,2;0;0;0;31481,5;0;0
YYYY-00-DD 00:00:SS;1056,2;0;0;0;0;0;1056,2;0;0;0;30381,3;0;0
YYYY-00-DD 01:00:SS;978,8;0;0;0;0;0;978,8;0;0;0;29361,6;0;0
YYYY-00-DD 02:00:SS;1015,6;0;0;0;0;0;1015,6;0;0;0;28303,7;0;0
YYYY-00-DD 03:00:SS;999,1;0;0;0;0;0;999,1;0;0;0;27263;0;0
YYYY-00-DD 04:00:SS;942,9;0;0;0;0;0;942,9;0;0;0;26280,8;0;0
YYYY-00-DD 05:00:SS;1116,9;0;0;0;0;0;1116,9;0;0;0;25117,3;0;0
YYYY-00-DD 06:00:SS;1607,9;0;0;0;0;0;1607,9;0;0;0;23442,5;0;0
YYYY-00-DD 07:00:SS;1668,2;191,1;0;0;0;0;1477,1;0;0;0;21903,8;0;0
YYYY-00-DD 08:00:SS;1704;6201,1;0;0;0;0;0;4497;0;0;26221;0;0
YYYY-00-DD 09:00:SS;3533,3;17404,7;0;0;0;0;0;13871,5;0;0;39537,6;0;0
YYYY-00-DD 10:00:SS;3175,7;27288,3;0;0;0;0;0;0;0;24112,6;39537,6;0;0
YYYY-00-DD 11:00:SS;5922,6;35452,2;0;0;0;0;0;0;0;29529,5;39537,6;0;0
YYYY-00-DD 12:00:SS;3560;38474,6;0;0;0;0;0;0;0;34914,6;39537,6;0;0
YYYY-00-DD 13:00:SS;6161,3;39534,1;0;0;0;0;0;0;0;33372,8;39537,6;0;0
YYYY-00-DD 14:00:SS;3335,4;37276;0;0;0;0;0;0;0;33940,7;39537,6;0;0
YYYY-00-DD 15:00:SS;6553,4;33124,6;0;0;0;0;0;23040;0;3531,2;61656;0;0
YYYY-00-DD 16:00:SS;8570,9;24526,4;0;0;0;0;0;0;0;15955,5;61656;0;0
YYYY-00-DD 17:00:SS;4617,6;15806,7;0;0;0;0;0;0;0;11189,1;61656;0;0
YYYY-00-DD 18:00:SS;4267,8;4776,8;0;0;0;0;0;0;0;509;61656;0;0
YYYY-00-DD 19:00:SS;4063,4;34,7;0;0;0;0;4028,6;0;0;0;57459,5;0;0
YYYY-00-DD 20:00:SS;3442,6;0;0;0;0;0;3442,6;0;0;0;53873,5;0;0
YYYY-00-DD 21:00:SS;2639,8;0;0;0;0;0;2639,8;0;0;0;51123,7;0;0
YYYY-00-DD 22:00:SS;1921,9;0;0;0;0;0;1921,9;0;0;0;49121,6;0;0
YYYY-00-DD 23:00:SS;1257,5;0;0;0;0;0;1257,5;0;0;0;47811,8;0;0
YYYY-00-DD 00:00:SS;1085;0;0;0;0;0;1085;0;0;0;46681,5;0;0
YYYY-00-DD 01:00:SS;989,2;0;0;0;0;0;989,2;0;0;0;45651,1;0;0
YYYY-00-DD 02:00:SS;995,4;0;0;0;0;0;995,4;0;0;0;44614,3;0;0
YYYY-00-DD 03:00:SS;965,1;0;0;0;0;0;965,1;0;0;0;43609;0;0
YYYY-00-DD 04:00:SS;986,3;0;0;0;0;0;986,3;0;0;0;42581,6;0;0
YYYY-00-DD 05:00:SS;1114;0;0;0;0;0;1114;0;0;0;41421,2;0;0
YYYY-00-DD 06:00:SS;1747,8;0;0;0;0;0;1747,8;0;0;0;39600,6;0;0
YYYY-00-DD 07:00:SS;1755,2;191,1;0;0;0;0;1564,1;0;0;0;37971,4;0;0
YYYY-00-DD 08:00:SS;1773,3;5871,1;0;0;0;0;0;4097,7;0;0;41905,2;0;0
YYYY-00-DD 09:00:SS;3882,2;15650,4;0;0;0;0;0;0;0;11768,2;41905,2;0;0
YYYY-00-DD 10:00:SS;2826,9;28486,8;0;0;0;0;0;0;0;25659,9;41905,2;0;0
YYYY-00-DD 11:00:SS;3648,2;34323,1;0;0;0;0;0;0;0;30674,9;41905,2;0;0
YYYY-00-DD 12:00:SS;4317,6;39551,5;0;0;0;0;0;0;0;35233,9;41905,2;0;0
YYYY-00-DD 13:00:SS;7040;40211,6;0;0;0;0;0;0;0;33171,6;41905,2;0;0
YYYY-00-DD 14:00:SS;9350,4;37276;0;0;0;0;0;0;0;27925,6;41905,2;0;0
YYYY-00-DD 15:00:SS;6425,6;33576,2;0;0;0;0;0;0;0;27150,6;41905,2;0;0
YYYY-00-DD 16:00:SS;4539,2;25811,8;0;0;0;0;0;21272,7;0;0;62326,9;0;0
YYYY-00-DD 17:00:SS;4407,9;16241;0;0;0;0;0;0;0;11833,1;62326,9;0;0
YYYY-00-DD 18:00:SS;4360,3;4498,8;0;0;0;0;0;0;0;138,6;62326,9;0;0
YYYY-00-DD 19:00:SS;3949,8;34,7;0;0;0;0;3915,1;0;0;0;58248,7;0;0
YYYY-00-DD 20:00:SS;3604,2;0;0;0;0;0;3604,2;0;0;0;54494,4;0;0
YYYY-00-DD 21:00:SS;2483,3;0;0;0;0;0;2483,3;0;0;0;51907,6;0;0
YYYY-00-DD 22:00:SS;1768,9;0;0;0;0;0;1768,9;0;0;0;50065;0;0
YYYY-00-DD 23:00:SS;1282,4;0;0;0;0;0;1282,4;0;0;0;48729,2;0;0
YYYY-00-DD 00:00:SS;1082,2;0;0;0;0;0;1082,2;0;0;0;47601,9;0;0
YYYY-00-DD 01:00:SS;934,4;0;0;0;0;0;934,4;0;0;0;46628,5;0;0
YYYY-00-DD 02:00:SS;965,3;0;0;0;0;0;965,3;0;0;0;45623;0;0
YYYY-00-DD 03:00:SS;1022,1;0;0;0;0;0;1022,1;0;0;0;44558,4;0;0
YYYY-00-DD 04:00:SS;987,6;0;0;0;0;0;987,6;0;0;0;43529,6;0;0
YYYY-00-DD 05:00:SS;1124,5;0;0;0;0;0;1124,5;0;0;0;42358,3;0;0
YYYY-00-DD 06:00:SS;1661,5;0;0;0;0;0;1661,5;0;0;0;40627,5;0;0
YYYY-00-DD 07:00:SS;1779,7;208,4;0;0;0;0;1571,3;0;0;0;38990,7;0;0
YYYY-00-DD 08:00:SS;1101,8;5923,2;0;0;0;0;0;4821,4;0;0;43619,3;0;0
YYYY-00-DD 09:00:SS;1103;16901;0;0;0;0;0;0;0;15798;43619,3;0;0
YYYY-00-DD 10:00:SS;1451,8;27618,3;0;0;0;0;0;0;0;26166,5;43619,3;0;0
YYYY-00-DD 11:00:SS;1835,1;34340,5;0;0;0;0;0;0;0;32505,4;43619,3;0;0
YYYY-00-DD 12:00:SS;1951,1;37884;0;0;0;0;0;0;0;35932,8;43619,3;0;0
YYYY-00-DD 13:00:SS;2938,7;39464,6;0;0;0;0;0;0;0;36525,9;43619,3;0;0
YYYY-00-DD 14:00:SS;2822,5;35261,1;0;0;0;0;0;0;0;32438,6;43619,3;0;0
YYYY-00-DD 15:00:SS;3195,1;28139,4;0;0;0;0;0;0;0;24944,3;43619,3;0;0
YYYY-00-DD 16:00:SS;3624,1;22355,2;0;0;0;0;0;0;0;18731,1;43619,3;0;0
YYYY-00-DD 17:00:SS;4518,1;12558,5;0;0;0;0;0;0;0;8040,4;43619,3;0;0
YYYY-00-DD 18:00:SS;4738,7;3769,3;0;0;0;0;969,4;0;0;0;42609,5;0;0
YYYY-00-DD 19:00:SS;4498,3;34,7;0;0;0;0;4463,6;0;0;0;37959,9;0;0
YYYY-00-DD 20:00:SS;3862,1;0;0;0;0;0;3862,1;0;0;0;33936,9;0;0
YYYY-00-DD 21:00:SS;2746,8;0;0;0;0;0;2746,8;0;0;0;31075,7;0;0
YYYY-00-DD 22:00:SS;1934,1;0;0;0;0;0;1934,1;0;0;0;29061;0;0
YYYY-00-DD 23:00:SS;1179,5;0;0;0;0;0;1179,5;0;0;0;27832,3;0;0
YYYY-00-DD 00:00:SS;1044,4;0;0;0;0;0;1044,4;0;0;0;26744,4;0;0
YYYY-00-DD 01:00:SS;975,2;0;0;0;0;0;975,2;0;0;0;25728,6;0;0
YYYY-00-DD 02:00:SS;1023,8;0;0;0;0;0;1023,8;0;0;0;24662,1;0;0
YYYY-00-DD 03:00:SS;982,8;0;0;0;0;0;982,8;0;0;0;23638,4;0;0
YYYY-00-DD 04:00:SS;976,3;0;0;0;0;0;976,3;0;0;0;22621,4;0;0
YYYY-00-DD 05:00:SS;1144,6;0;0;0;0;0;1144,6;0;0;0;21429,1;0;0
YYYY-00-DD 06:00:SS;1618,8;0;0;0;0;0;1618,8;0;0;0;19742,8;0;0
YYYY-00-DD 07:00:SS;1484,2;225,8;0;0;0;0;1258,4;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;1178,1;5836,3;0;0;0;0;0;4658,2;0;0;22903,9;0;0
YYYY-00-DD 09:00:SS;1133,7;16258,3;0;0;0;0;0;0;0;15124,7;22903,9;0;0
YYYY-00-DD 10:00:SS;1590,4;27635,7;0;0;0;0;0;0;0;26045,3;22903,9;0;0
YYYY-00-DD 11:00:SS;1969,9;34288,4;0;0;0;0;0;0;0;32318,5;22903,9;0;0
YYYY-00-DD 12:00:SS;2732,1;37692,9;0;0;0;0;0;0;0;34960,8;22903,9;0;0
YYYY-00-DD 13:00:SS;2953,3;39221,5;0;0;0;0;0;0;0;36268,2;22903,9;0;0
YYYY-00-DD 14:00:SS;2775,1;36702,8;0;0;0;0;0;0;0;33927,8;22903,9;0;0
YYYY-00-DD 15:00:SS;3121,9;32707,7;0;0;0;0;0;7755,2;0;21830,6;30348,9;0;0
YYYY-00-DD 16:00:SS;3981,3;23501,6;0;0;0;0;0;19520,3;0;0;49088,4;0;0
YYYY-00-DD 17:00:SS;4831,8;12367,4;0;0;0;0;0;0;0;7535,6;49088,4;0;0
YYYY-00-DD 18:00:SS;4771,7;4446,7;0;0;0;0;324,9;0;0;0;48749,9;0;0
YYYY-00-DD 19:00:SS;4310,7;34,7;0;0;0;0;4276;0;0;0;44295,8;0;0
YYYY-00-DD 20:00:SS;3590,3;0;0;0;0;0;3590,3;0;0;0;40555,9;0;0
YYYY-00-DD 21:00:SS;2557,1;0;0;0;0;0;2557,1;0;0;0;37892,3;0;0
YYYY-00-DD 22:00:SS;2094,3;0;0;0;0;0;2094,3;0;0;0;35710,7;0;0
YYYY-00-DD 23:00:SS;1379,7;0;0;0;0;0;1379,7;0;0;0;34273,5;0;0
