YYYY-00-DD 05:00:SS;1715;0;0;0;0;0;1715;0;0;0;37837,3;0;0
YYYY-00-DD 06:00:SS;2667,5;0;0;0;0;0;2667,5;0;0;0;35058,7;0;0
YYYY-00-DD 07:00:SS;4603,8;61,7;0;0;0;0;4542,1;0;0;0;30327,3;0;0
YYYY-00-DD 08:00:SS;3718;5755,3;0;0;0;0;0;0;0;2037,3;30327,3;0;0
YYYY-00-DD 09:00:SS;3452,9;19074,6;0;0;0;0;0;0;0;15621,7;30327,3;0;0
YYYY-00-DD 10:00:SS;2832,1;31140,1;0;0;0;0;0;0;0;28307,9;30327,3;0;0
YYYY-00-DD 11:00:SS;4789,8;39752,4;0;0;0;0;0;0;0;34962,6;30327,3;0;0
YYYY-00-DD 12:00:SS;4079,7;44767,7;0;0;0;0;0;0;0;40688;30327,3;0;0
YYYY-00-DD 13:00:SS;3031,5;46658,7;0;0;0;0;0;0;0;43627,3;30327,3;0;0
YYYY-00-DD 14:00:SS;3175,9;44418,3;0;0;0;0;0;30720;0;10522,4;59818,5;0;0
YYYY-00-DD 15:00:SS;8274,4;39608,5;0;0;0;0;0;0;0;31334,1;59818,5;0;0
YYYY-00-DD 16:00:SS;4546,6;30256,2;0;0;0;0;0;25709,6;0;0;84499,7;0;0
YYYY-00-DD 17:00:SS;8773,9;18211,3;0;0;0;0;0;9437,4;0;0;93559,6;0;0
YYYY-00-DD 18:00:SS;13940;4994,7;0;0;0;0;8945,2;0;0;0;84241,6;0;0
YYYY-00-DD 19:00:SS;7433,5;0;0;0;0;0;7433,5;0;0;0;76498,4;0;0
YYYY-00-DD 20:00:SS;6510,1;0;0;0;0;0;6510,1;0;0;0;69717;0;0
YYYY-00-DD 21:00:SS;3788,4;0;0;0;0;0;3788,4;0;0;0;65770,8;0;0
YYYY-00-DD 22:00:SS;2670,2;0;0;0;0;0;2670,2;0;0;0;62989,3;0;0
YYYY-00-DD 23:00:SS;1778,7;0;0;0;0;0;1778,7;0;0;0;61136,5;0;0
YYYY-00-DD 00:00:SS;1433,8;0;0;0;0;0;1433,8;0;0;0;59642,9;0;0
YYYY-00-DD 01:00:SS;1260,9;0;0;0;0;0;1260,9;0;0;0;58329,5;0;0
YYYY-00-DD 02:00:SS;1323,1;0;0;0;0;0;1323,1;0;0;0;56951,3;0;0
YYYY-00-DD 03:00:SS;1317,9;0;0;0;0;0;1317,9;0;0;0;55578,5;0;0
YYYY-00-DD 04:00:SS;1347;0;0;0;0;0;1347;0;0;0;54175,4;0;0
YYYY-00-DD 05:00:SS;1652,7;0;0;0;0;0;1652,7;0;0;0;52453,8;0;0
YYYY-00-DD 06:00:SS;2472;0;0;0;0;0;2472;0;0;0;49878,9;0;0
YYYY-00-DD 07:00:SS;2191;20,6;0;0;0;0;2170,5;0;0;0;47618;0;0
YYYY-00-DD 08:00:SS;3544,5;1706;0;0;0;0;1838,5;0;0;0;45702,9;0;0
YYYY-00-DD 09:00:SS;5051,2;5673;0;0;0;0;0;0;0;621,8;45702,9;0;0
YYYY-00-DD 10:00:SS;5137,1;10626,7;0;0;0;0;0;0;0;5489,5;45702,9;0;0
YYYY-00-DD 11:00:SS;6438,7;12044,9;0;0;0;0;0;0;0;5606,3;45702,9;0;0
YYYY-00-DD 12:00:SS;4266,2;22342,7;0;0;0;0;0;0;0;18076,5;45702,9;0;0
YYYY-00-DD 13:00:SS;9759,5;21911,1;0;0;0;0;0;12151,6;0;0;57368,4;0;0
YYYY-00-DD 14:00:SS;9765,4;19650,1;0;0;0;0;0;0;0;9884,7;57368,4;0;0
YYYY-00-DD 15:00:SS;4154;17142,5;0;0;0;0;0;12988,5;0;0;69837,4;0;0
YYYY-00-DD 16:00:SS;4402,2;13812,6;0;0;0;0;0;9410,4;0;0;78871,3;0;0
YYYY-00-DD 17:00:SS;5396,7;5467,5;0;0;0;0;0;0;0;70,8;78871,3;0;0
YYYY-00-DD 18:00:SS;5695,2;1644,4;0;0;0;0;4050,9;0;0;0;74651,7;0;0
YYYY-00-DD 19:00:SS;5958,1;0;0;0;0;0;5958,1;0;0;0;68445,3;0;0
YYYY-00-DD 20:00:SS;4923,7;0;0;0;0;0;4923,7;0;0;0;63316,4;0;0
YYYY-00-DD 21:00:SS;3528,5;0;0;0;0;0;3528,5;0;0;0;59640,8;0;0
YYYY-00-DD 22:00:SS;2675,3;0;0;0;0;0;2675,3;0;0;0;56854,1;0;0
YYYY-00-DD 23:00:SS;1802,1;0;0;0;0;0;1802,1;0;0;0;54976,9;0;0
YYYY-00-DD 00:00:SS;1413,7;0;0;0;0;0;1413,7;0;0;0;53504,3;0;0
YYYY-00-DD 01:00:SS;1302,2;0;0;0;0;0;1302,2;0;0;0;52147,8;0;0
YYYY-00-DD 02:00:SS;1318,6;0;0;0;0;0;1318,6;0;0;0;50774,3;0;0
YYYY-00-DD 03:00:SS;1259,1;0;0;0;0;0;1259,1;0;0;0;49462,7;0;0
YYYY-00-DD 04:00:SS;1406,7;0;0;0;0;0;1406,7;0;0;0;47997,4;0;0
YYYY-00-DD 05:00:SS;1828,2;0;0;0;0;0;1828,2;0;0;0;46093;0;0
YYYY-00-DD 06:00:SS;2600;0;0;0;0;0;2600;0;0;0;43384,7;0;0
YYYY-00-DD 07:00:SS;2376,3;20,6;0;0;0;0;2355,7;0;0;0;40930,8;0;0
YYYY-00-DD 08:00:SS;1478;2754,3;0;0;0;0;0;0;0;1276,3;40930,8;0;0
YYYY-00-DD 09:00:SS;1360,6;10215,6;0;0;0;0;0;0;0;8855;40930,8;0;0
YYYY-00-DD 10:00:SS;1424,5;15087;0;0;0;0;0;0;0;13662,5;40930,8;0;0
YYYY-00-DD 11:00:SS;1906,6;22219,4;0;0;0;0;0;0;0;20312,9;40930,8;0;0
YYYY-00-DD 12:00:SS;1872,2;35847;0;0;0;0;0;0;0;33974,9;40930,8;0;0
YYYY-00-DD 13:00:SS;1921,1;38868,6;0;0;0;0;0;0;0;36947,5;40930,8;0;0
YYYY-00-DD 14:00:SS;2600,1;40656,8;0;0;0;0;0;0;0;38056,7;40930,8;0;0
YYYY-00-DD 15:00:SS;3060,2;36957;0;0;0;0;0;30720;0;3176,7;70422;0;0
YYYY-00-DD 16:00:SS;4056;28920,2;0;0;0;0;0;0;0;24864,2;70422;0;0
YYYY-00-DD 17:00:SS;5564,5;18499;0;0;0;0;0;3192,3;0;9742,2;73486,6;0;0
YYYY-00-DD 18:00:SS;6669,8;4830,3;0;0;0;0;1839,5;0;0;0;71570,5;0;0
YYYY-00-DD 19:00:SS;6757,2;20,6;0;0;0;0;6736,6;0;0;0;64553,2;0;0
YYYY-00-DD 20:00:SS;5672,6;0;0;0;0;0;5672,6;0;0;0;58644,2;0;0
YYYY-00-DD 21:00:SS;3894,5;0;0;0;0;0;3894,5;0;0;0;54587,4;0;0
YYYY-00-DD 22:00:SS;2743,8;0;0;0;0;0;2743,8;0;0;0;51729,3;0;0
YYYY-00-DD 23:00:SS;1920,2;0;0;0;0;0;1920,2;0;0;0;49729,1;0;0
YYYY-00-DD 00:00:SS;1470,8;0;0;0;0;0;1470,8;0;0;0;48197;0;0
YYYY-00-DD 01:00:SS;1267,4;0;0;0;0;0;1267,4;0;0;0;46876,8;0;0
YYYY-00-DD 02:00:SS;1267,2;0;0;0;0;0;1267,2;0;0;0;45556,8;0;0
YYYY-00-DD 03:00:SS;1259,8;0;0;0;0;0;1259,8;0;0;0;44244,5;0;0
YYYY-00-DD 04:00:SS;1261,4;0;0;0;0;0;1261,4;0;0;0;42930,6;0;0
YYYY-00-DD 05:00:SS;1452,9;0;0;0;0;0;1452,9;0;0;0;41417,1;0;0
YYYY-00-DD 06:00:SS;2376,2;0;0;0;0;0;2376,2;0;0;0;38941,9;0;0
YYYY-00-DD 07:00:SS;2245;82,2;0;0;0;0;2162,8;0;0;0;36688,9;0;0
YYYY-00-DD 08:00:SS;1404,2;4830,3;0;0;0;0;0;0;0;3426,1;36688,9;0;0
YYYY-00-DD 09:00:SS;1371,1;16772,5;0;0;0;0;0;0;0;15401,4;36688,9;0;0
YYYY-00-DD 10:00:SS;1523,2;30297,3;0;0;0;0;0;0;0;28774,2;36688,9;0;0
YYYY-00-DD 11:00:SS;1292,7;40245,7;0;0;0;0;0;0;0;38953;36688,9;0;0
YYYY-00-DD 12:00:SS;1391,7;45281,6;0;0;0;0;0;0;0;43889,9;36688,9;0;0
YYYY-00-DD 13:00:SS;1811,3;46391,5;0;0;0;0;0;0;0;44580,2;36688,9;0;0
YYYY-00-DD 14:00:SS;2062,5;44377,2;0;0;0;0;0;30720;0;11594,7;66180,1;0;0
YYYY-00-DD 15:00:SS;2820,7;37964,2;0;0;0;0;0;0;0;35143,4;66180,1;0;0
YYYY-00-DD 16:00:SS;3805,7;28509,1;0;0;0;0;0;24703,4;0;0;89895,4;0;0
YYYY-00-DD 17:00:SS;4977,1;17635,8;0;0;0;0;0;12658,6;0;0;102047,7;0;0
YYYY-00-DD 18:00:SS;6035;4583,7;0;0;0;0;1451,3;0;0;0;100535,9;0;0
YYYY-00-DD 19:00:SS;6167,6;20,6;0;0;0;0;6167,6;0;0;20,6;94111,3;0;0
YYYY-00-DD 20:00:SS;5248,6;0;0;0;0;0;5248,6;0;0;0;88644;0;0
YYYY-00-DD 21:00:SS;3837,8;0;0;0;0;0;3837,8;0;0;0;84646,2;0;0
YYYY-00-DD 22:00:SS;3002,5;0;0;0;0;0;3002,5;0;0;0;81518,7;0;0
YYYY-00-DD 23:00:SS;1893;0;0;0;0;0;1893;0;0;0;79546,8;0;0
YYYY-00-DD 00:00:SS;1473;0;0;0;0;0;1473;0;0;0;78012,4;0;0
YYYY-00-DD 01:00:SS;1303,7;0;0;0;0;0;1303,7;0;0;0;76654,4;0;0
YYYY-00-DD 02:00:SS;1306,2;0;0;0;0;0;1306,2;0;0;0;75293,8;0;0
YYYY-00-DD 03:00:SS;1319,3;0;0;0;0;0;1319,3;0;0;0;73919,5;0;0
YYYY-00-DD 04:00:SS;1406,3;0;0;0;0;0;1406,3;0;0;0;72454,6;0;0
YYYY-00-DD 05:00:SS;1738,6;0;0;0;0;0;1738,6;0;0;0;70643,6;0;0
YYYY-00-DD 06:00:SS;2741,4;0;0;0;0;0;2741,4;0;0;0;67788;0;0
YYYY-00-DD 07:00:SS;2808,4;41,1;0;0;0;0;2808,4;0;0;41,1;64862,6;0;0
YYYY-00-DD 08:00:SS;4173,3;1747,1;0;0;0;0;2426,2;0;0;0;62335,3;0;0
YYYY-00-DD 09:00:SS;5319,9;5323,6;0;0;0;0;0;0;0;3,7;62335,3;0;0
YYYY-00-DD 10:00:SS;3992,8;8036,8;0;0;0;0;0;0;0;4044;62335,3;0;0
YYYY-00-DD 11:00:SS;2191,1;9845,6;0;0;0;0;0;7654,5;0;0;69683,6;0;0
YYYY-00-DD 12:00:SS;2434,6;9126,2;0;0;0;0;0;6691,6;0;0;76107,6;0;0
YYYY-00-DD 13:00:SS;2437,3;9866,2;0;0;0;0;0;7428,8;0;0;83239,2;0;0
YYYY-00-DD 14:00:SS;5727,1;8262,9;0;0;0;0;0;2535,8;0;0;85673,6;0;0
YYYY-00-DD 15:00:SS;4767,2;6001,9;0;0;0;0;0;1234,8;0;0;86859;0;0
YYYY-00-DD 16:00:SS;7930,7;4090,3;0;0;0;0;3840,4;0;0;0;82858,6;0;0
YYYY-00-DD 17:00:SS;6673,8;2528,2;0;0;0;0;4145,5;0;0;0;78540,3;0;0
YYYY-00-DD 18:00:SS;6675;472,8;0;0;0;0;6202,2;0;0;0;72079,7;0;0
YYYY-00-DD 19:00:SS;8093;0;0;0;0;0;8093;0;0;0;63649,5;0;0
YYYY-00-DD 20:00:SS;5011,3;0;0;0;0;0;5011,3;0;0;0;58429,4;0;0
YYYY-00-DD 21:00:SS;3566,8;0;0;0;0;0;3566,8;0;0;0;54714;0;0
YYYY-00-DD 22:00:SS;2790,6;0;0;0;0;0;2790,6;0;0;0;51807,1;0;0
YYYY-00-DD 23:00:SS;1917,4;0;0;0;0;0;1917,4;0;0;0;49809,8;0;0
YYYY-00-DD 00:00:SS;1394,4;0;0;0;0;0;1394,4;0;0;0;48357,3;0;0
YYYY-00-DD 01:00:SS;1302;0;0;0;0;0;1302;0;0;0;47001,1;0;0
YYYY-00-DD 02:00:SS;1336,1;0;0;0;0;0;1336,1;0;0;0;45609,3;0;0
YYYY-00-DD 03:00:SS;1264,3;0;0;0;0;0;1264,3;0;0;0;44292,3;0;0
YYYY-00-DD 04:00:SS;1285,2;0;0;0;0;0;1285,2;0;0;0;42953,5;0;0
YYYY-00-DD 05:00:SS;1611,2;0;0;0;0;0;1611,2;0;0;0;41275,2;0;0
YYYY-00-DD 06:00:SS;3713,1;0;0;0;0;0;3713,1;0;0;0;37407,4;0;0
YYYY-00-DD 07:00:SS;5821,3;20,6;0;0;0;0;5821,3;0;0;20,6;31343,5;0;0
YYYY-00-DD 08:00:SS;6369,8;1644,4;0;0;0;0;4725,5;0;0;0;26421,2;0;0
YYYY-00-DD 09:00:SS;4719,1;4933,1;0;0;0;0;0;0;0;214;26421,2;0;0
YYYY-00-DD 10:00:SS;8513,2;6741,9;0;0;0;0;1771,4;0;0;0;24576;0;0
YYYY-00-DD 11:00:SS;3581;10112,8;0;0;0;0;0;0;0;6531,8;24576;0;0
YYYY-00-DD 12:00:SS;3576,6;15066,4;0;0;0;0;0;11489,8;0;0;35606,2;0;0
YYYY-00-DD 13:00:SS;4462,6;18601,8;0;0;0;0;0;0;0;14139,3;35606,2;0;0
YYYY-00-DD 14:00:SS;7749,4;18088;0;0;0;0;0;10338,5;0;0;45531,2;0;0
YYYY-00-DD 15:00:SS;3662,2;22260,5;0;0;0;0;0;18598,4;0;0;63385,7;0;0
YYYY-00-DD 16:00:SS;5085,3;16998,6;0;0;0;0;0;11913,3;0;0;74822,4;0;0
YYYY-00-DD 17:00:SS;9002,1;7070,7;0;0;0;0;1931,3;0;0;0;72810,6;0;0
YYYY-00-DD 18:00:SS;8435,9;2939,3;0;0;0;0;5496,6;0;0;0;67084,9;0;0
YYYY-00-DD 19:00:SS;6336;0;0;0;0;0;6336;0;0;0;60484,9;0;0
YYYY-00-DD 20:00:SS;6120,2;0;0;0;0;0;6120,2;0;0;0;54109,7;0;0
YYYY-00-DD 21:00:SS;3958,9;0;0;0;0;0;3958,9;0;0;0;49985,8;0;0
YYYY-00-DD 22:00:SS;2780,6;0;0;0;0;0;2780,6;0;0;0;47089,4;0;0
YYYY-00-DD 23:00:SS;1840,7;0;0;0;0;0;1840,7;0;0;0;45171,9;0;0
YYYY-00-DD 00:00:SS;1361,9;0;0;0;0;0;1361,9;0;0;0;43753,3;0;0
YYYY-00-DD 01:00:SS;1312;0;0;0;0;0;1312;0;0;0;42386,6;0;0
YYYY-00-DD 02:00:SS;1370,3;0;0;0;0;0;1370,3;0;0;0;40959,3;0;0
YYYY-00-DD 03:00:SS;1254,1;0;0;0;0;0;1254,1;0;0;0;39652,9;0;0
YYYY-00-DD 04:00:SS;1383,4;0;0;0;0;0;1383,4;0;0;0;38211,9;0;0
YYYY-00-DD 05:00:SS;1693;0;0;0;0;0;1693;0;0;0;36448,4;0;0
YYYY-00-DD 06:00:SS;3896;0;0;0;0;0;3896;0;0;0;32390,1;0;0
YYYY-00-DD 07:00:SS;6666,9;82,2;0;0;0;0;6584,7;0;0;0;25531;0;0
YYYY-00-DD 08:00:SS;4326,2;4707;0;0;0;0;0;0;0;380,8;25531;0;0
YYYY-00-DD 09:00:SS;3765,6;15087;0;0;0;0;0;0;0;11321,4;25531;0;0
YYYY-00-DD 10:00:SS;3944;24542,1;0;0;0;0;0;0;0;20598,1;25531;0;0
YYYY-00-DD 11:00:SS;4929,3;31653,9;0;0;0;0;0;0;0;26724,6;25531;0;0
YYYY-00-DD 12:00:SS;3567,7;36648,7;0;0;0;0;0;30720;0;2361;55022,2;0;0
YYYY-00-DD 13:00:SS;3057,5;36977,5;0;0;0;0;0;0;0;33920;55022,2;0;0
YYYY-00-DD 14:00:SS;5826,7;30235,7;0;0;0;0;0;0;0;24408,9;55022,2;0;0
YYYY-00-DD 15:00:SS;4276,6;21726,1;0;0;0;0;0;17449,6;0;0;71773,8;0;0
YYYY-00-DD 16:00:SS;5779,8;18088;0;0;0;0;0;0;0;12308,2;71773,8;0;0
YYYY-00-DD 17:00:SS;7511,4;12312,1;0;0;0;0;0;4800,8;0;0;76382,5;0;0
YYYY-00-DD 18:00:SS;12018,6;3309,3;0;0;0;0;8709,3;0;0;0;67310,3;0;0
YYYY-00-DD 19:00:SS;8690,6;20,6;0;0;0;0;8670;0;0;0;58279;0;0
YYYY-00-DD 20:00:SS;5016,2;0;0;0;0;0;5016,2;0;0;0;53053,8;0;0
YYYY-00-DD 21:00:SS;3589;0;0;0;0;0;3589;0;0;0;49315,3;0;0
YYYY-00-DD 22:00:SS;2705,8;0;0;0;0;0;2705,8;0;0;0;46496,7;0;0
YYYY-00-DD 23:00:SS;1988,6;0;0;0;0;0;1988,6;0;0;0;44425,2;0;0
YYYY-00-DD 00:00:SS;1541,2;0;0;0;0;0;1541,2;0;0;0;42819,8;0;0
YYYY-00-DD 01:00:SS;1297,9;0;0;0;0;0;1297,9;0;0;0;41467,8;0;0
YYYY-00-DD 02:00:SS;1273,4;0;0;0;0;0;1273,4;0;0;0;40141,3;0;0
YYYY-00-DD 03:00:SS;1250,2;0;0;0;0;0;1250,2;0;0;0;38839;0;0
YYYY-00-DD 04:00:SS;1304,4;0;0;0;0;0;1304,4;0;0;0;37480,2;0;0
YYYY-00-DD 05:00:SS;1684,2;0;0;0;0;0;1684,2;0;0;0;35725,9;0;0
YYYY-00-DD 06:00:SS;2764,2;0;0;0;0;0;2764,2;0;0;0;32846,5;0;0
YYYY-00-DD 07:00:SS;4110,8;102,8;0;0;0;0;4008;0;0;0;28671,5;0;0
YYYY-00-DD 08:00:SS;2531,7;3967;0;0;0;0;0;0;0;1435,3;28671,5;0;0
YYYY-00-DD 09:00:SS;3911,8;10996,7;0;0;0;0;0;0;0;7084,8;28671,5;0;0
YYYY-00-DD 10:00:SS;5451,5;21952,2;0;0;0;0;0;0;0;16500,7;28671,5;0;0
YYYY-00-DD 11:00:SS;4605,8;29002,4;0;0;0;0;0;0;0;24396,6;28671,5;0;0
YYYY-00-DD 12:00:SS;7792;36340,4;0;0;0;0;0;0;0;28548,4;28671,5;0;0
YYYY-00-DD 13:00:SS;7406,6;39937,4;0;0;0;0;0;0;0;32530,8;28671,5;0;0
YYYY-00-DD 14:00:SS;3945,4;34223,2;0;0;0;0;0;30277,9;0;0;57738,3;0;0
YYYY-00-DD 15:00:SS;2969,2;32887,2;0;0;0;0;0;0;0;29918;57738,3;0;0
YYYY-00-DD 16:00:SS;4219,2;22034,4;0;0;0;0;0;9116,3;0;8698,9;66489,9;0;0
YYYY-00-DD 17:00:SS;6129,2;7440,7;0;0;0;0;0;1311,6;0;0;67749;0;0
YYYY-00-DD 18:00:SS;7010,7;2816;0;0;0;0;4194,7;0;0;0;63379,5;0;0
YYYY-00-DD 19:00:SS;6290;20,6;0;0;0;0;6290;0;0;20,6;56827,5;0;0
YYYY-00-DD 20:00:SS;4958,9;0;0;0;0;0;4958,9;0;0;0;51662;0;0
YYYY-00-DD 21:00:SS;3485,1;0;0;0;0;0;3485,1;0;0;0;48031,6;0;0
YYYY-00-DD 22:00:SS;3016,1;0;0;0;0;0;3016,1;0;0;0;44889,9;0;0
YYYY-00-DD 23:00:SS;1993,7;0;0;0;0;0;1993,7;0;0;0;42813,1;0;0
YYYY-00-DD 00:00:SS;1362,5;0;0;0;0;0;1362,5;0;0;0;41393,8;0;0
YYYY-00-DD 01:00:SS;1314,7;0;0;0;0;0;1314,7;0;0;0;40024,4;0;0
YYYY-00-DD 02:00:SS;1406,6;0;0;0;0;0;1406,6;0;0;0;38559,2;0;0
YYYY-00-DD 03:00:SS;1269,9;0;0;0;0;0;1269,9;0;0;0;37236,3;0;0
YYYY-00-DD 04:00:SS;1361,7;0;0;0;0;0;1361,7;0;0;0;35817,9;0;0
YYYY-00-DD 05:00:SS;1741;0;0;0;0;0;1741;0;0;0;34004,3;0;0
YYYY-00-DD 06:00:SS;3268,6;0;0;0;0;0;3268,6;0;0;0;30599,6;0;0
YYYY-00-DD 07:00:SS;4755,7;123,3;0;0;0;0;4632,4;0;0;0;25774,2;0;0
YYYY-00-DD 08:00:SS;2120,8;6063,6;0;0;0;0;0;0;0;3942,8;25774,2;0;0
YYYY-00-DD 09:00:SS;2465;18416,8;0;0;0;0;0;0;0;15951,8;25774,2;0;0
YYYY-00-DD 10:00:SS;6571,9;30297,3;0;0;0;0;0;0;0;23725,4;25774,2;0;0
YYYY-00-DD 11:00:SS;4946,1;37923,1;0;0;0;0;0;0;0;32977;25774,2;0;0
YYYY-00-DD 12:00:SS;7168,7;44233,3;0;0;0;0;0;0;0;37064,6;25774,2;0;0
YYYY-00-DD 13:00:SS;4937,5;45096,6;0;0;0;0;0;0;0;40159,1;25774,2;0;0
YYYY-00-DD 14:00:SS;3222,2;42917,8;0;0;0;0;0;0;0;39695,6;25774,2;0;0
YYYY-00-DD 15:00:SS;4215,6;33997,1;0;0;0;0;0;29781,6;0;0;54364,5;0;0
YYYY-00-DD 16:00:SS;7160,2;24336,5;0;0;0;0;0;17176,3;0;0;70853,7;0;0
YYYY-00-DD 17:00:SS;6771,6;14347;0;0;0;0;0;7575,4;0;0;78126,1;0;0
YYYY-00-DD 18:00:SS;7608,4;4542,5;0;0;0;0;3065,8;0;0;0;74932,6;0;0
YYYY-00-DD 19:00:SS;7851,2;20,6;0;0;0;0;7851,2;0;0;20,6;66754,3;0;0
YYYY-00-DD 20:00:SS;5151,4;0;0;0;0;0;5151,4;0;0;0;61388,2;0;0
YYYY-00-DD 21:00:SS;3695;0;0;0;0;0;3695;0;0;0;57539,2;0;0
YYYY-00-DD 22:00:SS;2541,4;0;0;0;0;0;2541,4;0;0;0;54891,9;0;0
YYYY-00-DD 23:00:SS;1799,2;0;0;0;0;0;1799,2;0;0;0;53017,7;0;0
YYYY-00-DD 00:00:SS;1396,6;0;0;0;0;0;1396,6;0;0;0;51562,9;0;0
YYYY-00-DD 01:00:SS;1236,5;0;0;0;0;0;1236,5;0;0;0;50274,9;0;0
YYYY-00-DD 02:00:SS;1322,3;0;0;0;0;0;1322,3;0;0;0;48897,4;0;0
YYYY-00-DD 03:00:SS;1356,8;0;0;0;0;0;1356,8;0;0;0;47484,1;0;0
YYYY-00-DD 04:00:SS;1372,6;0;0;0;0;0;1372,6;0;0;0;46054,3;0;0
YYYY-00-DD 05:00:SS;1691,5;0;0;0;0;0;1691,5;0;0;0;44292,3;0;0
YYYY-00-DD 06:00:SS;2610,1;0;0;0;0;0;2610,1;0;0;0;41573,4;0;0
YYYY-00-DD 07:00:SS;2433,8;164,4;0;0;0;0;2269,3;0;0;0;39209,5;0;0
YYYY-00-DD 08:00:SS;1518,8;6721,3;0;0;0;0;0;0;0;5202,5;39209,5;0;0
YYYY-00-DD 09:00:SS;1588,1;20328,4;0;0;0;0;0;0;0;18740,3;39209,5;0;0
YYYY-00-DD 10:00:SS;1423,1;31777,3;0;0;0;0;0;0;0;30354,1;39209,5;0;0
YYYY-00-DD 11:00:SS;1825,9;36833,7;0;0;0;0;0;0;0;35007,8;39209,5;0;0
YYYY-00-DD 12:00:SS;1989,1;42815;0;0;0;0;0;0;0;40825,9;39209,5;0;0
YYYY-00-DD 13:00:SS;2460;42650,6;0;0;0;0;0;0;0;40190,5;39209,5;0;0
YYYY-00-DD 14:00:SS;2655,5;38765,8;0;0;0;0;0;0;0;36110,2;39209,5;0;0
YYYY-00-DD 15:00:SS;3206,4;34613,8;0;0;0;0;0;30720;0;687,4;68700,7;0;0
YYYY-00-DD 16:00:SS;4123,2;28796,9;0;0;0;0;0;0;0;24673,6;68700,7;0;0
YYYY-00-DD 17:00:SS;5385,4;12990,4;0;0;0;0;0;7605,1;0;0;76001,6;0;0
YYYY-00-DD 18:00:SS;6779,1;4008,1;0;0;0;0;2771;0;0;0;73115,2;0;0
YYYY-00-DD 19:00:SS;6674;20,6;0;0;0;0;6653,4;0;0;0;66184,6;0;0
YYYY-00-DD 20:00:SS;5578,9;0;0;0;0;0;5578,9;0;0;0;60373,2;0;0
YYYY-00-DD 21:00:SS;3917,8;0;0;0;0;0;3917,8;0;0;0;56292,2;0;0
YYYY-00-DD 22:00:SS;2718;0;0;0;0;0;2718;0;0;0;53461;0;0
YYYY-00-DD 23:00:SS;2006,7;0;0;0;0;0;2006,7;0;0;0;51370,6;0;0
YYYY-00-DD 00:00:SS;1539,1;0;0;0;0;0;1539,1;0;0;0;49767,4;0;0
YYYY-00-DD 01:00:SS;1198,1;0;0;0;0;0;1198,1;0;0;0;48519,4;0;0
YYYY-00-DD 02:00:SS;1283,8;0;0;0;0;0;1283,8;0;0;0;47182,1;0;0
YYYY-00-DD 03:00:SS;1307,6;0;0;0;0;0;1307,6;0;0;0;45820,1;0;0
YYYY-00-DD 04:00:SS;1262,7;0;0;0;0;0;1262,7;0;0;0;44504,8;0;0
YYYY-00-DD 05:00:SS;1649,7;0;0;0;0;0;1649,7;0;0;0;42786,4;0;0
YYYY-00-DD 06:00:SS;2380,8;0;0;0;0;0;2380,8;0;0;0;40306,4;0;0
YYYY-00-DD 07:00:SS;2530;185;0;0;0;0;2345;0;0;0;37863,6;0;0
YYYY-00-DD 08:00:SS;1634,8;7132,4;0;0;0;0;0;0;0;5497,6;37863,6;0;0
YYYY-00-DD 09:00:SS;1492,3;21109,5;0;0;0;0;0;0;0;19617,2;37863,6;0;0
YYYY-00-DD 10:00:SS;1306,9;32681,7;0;0;0;0;0;0;0;31374,7;37863,6;0;0
YYYY-00-DD 11:00:SS;1306,3;41170,7;0;0;0;0;0;0;0;39864,3;37863,6;0;0
YYYY-00-DD 12:00:SS;1471,2;45158,2;0;0;0;0;0;0;0;43687,1;37863,6;0;0
YYYY-00-DD 13:00:SS;1929,1;45651,5;0;0;0;0;0;0;0;43722,4;37863,6;0;0
YYYY-00-DD 14:00:SS;2080,8;43719,4;0;0;0;0;0;0;0;41638,6;37863,6;0;0
YYYY-00-DD 15:00:SS;2889;38580,8;0;0;0;0;0;30720;0;4971,8;67354,8;0;0
YYYY-00-DD 16:00:SS;3982,4;29105,2;0;0;0;0;0;0;0;25122,7;67354,8;0;0
YYYY-00-DD 17:00:SS;5315;17286,3;0;0;0;0;0;0;0;11971,3;67354,8;0;0
YYYY-00-DD 18:00:SS;6453,8;5303,1;0;0;0;0;1150,7;0;0;0;66156,1;0;0
YYYY-00-DD 19:00:SS;6633,9;20,6;0;0;0;0;6613,3;0;0;0;59267,2;0;0
YYYY-00-DD 20:00:SS;4997,7;0;0;0;0;0;4997,7;0;0;0;54061,3;0;0
YYYY-00-DD 21:00:SS;3703,4;0;0;0;0;0;3703,4;0;0;0;50203,6;0;0
YYYY-00-DD 22:00:SS;2784,3;0;0;0;0;0;2784,3;0;0;0;47303,3;0;0
YYYY-00-DD 23:00:SS;1867,3;0;0;0;0;0;1867,3;0;0;0;45358,2;0;0
YYYY-00-DD 00:00:SS;1523,7;0;0;0;0;0;1523,7;0;0;0;43771;0;0
YYYY-00-DD 01:00:SS;1384,6;0;0;0;0;0;1384,6;0;0;0;42328,7;0;0
YYYY-00-DD 02:00:SS;1412,1;0;0;0;0;0;1412,1;0;0;0;40857,8;0;0
YYYY-00-DD 03:00:SS;1332,7;0;0;0;0;0;1332,7;0;0;0;39469,6;0;0
YYYY-00-DD 04:00:SS;1407,9;0;0;0;0;0;1407,9;0;0;0;38003,1;0;0
YYYY-00-DD 05:00:SS;1731,9;0;0;0;0;0;1731,9;0;0;0;36199;0;0
