YYYY-00-DD 11:00:SS;3387,8;38663;0;0;0;0;0;0;0;35275,2;39342,3;0;0
YYYY-00-DD 12:00:SS;3632,6;43185;0;0;0;0;0;0;0;39552,4;39342,3;0;0
YYYY-00-DD 13:00:SS;6881,4;44500,5;0;0;0;0;0;0;0;37619,1;39342,3;0;0
YYYY-00-DD 14:00:SS;6171,2;42054,5;0;0;0;0;0;30720;0;5163,3;68833,5;0;0
YYYY-00-DD 15:00:SS;4191,3;35682,6;0;0;0;0;0;0;0;31491,3;68833,5;0;0
YYYY-00-DD 16:00:SS;6434,4;27769,1;0;0;0;0;0;0;0;21334,7;68833,5;0;0
YYYY-00-DD 17:00:SS;8138,9;14614,2;0;0;0;0;0;6475,3;0;0;75049,8;0;0
YYYY-00-DD 18:00:SS;7978,2;3967;0;0;0;0;4011,2;0;0;0;70871,5;0;0
YYYY-00-DD 19:00:SS;7456,4;0;0;0;0;0;7456,4;0;0;0;63104,5;0;0
YYYY-00-DD 20:00:SS;5766;0;0;0;0;0;5766;0;0;0;57098,2;0;0
YYYY-00-DD 21:00:SS;4209,5;0;0;0;0;0;4209,5;0;0;0;52713,3;0;0
YYYY-00-DD 22:00:SS;3163,8;0;0;0;0;0;3163,8;0;0;0;49417,7;0;0
YYYY-00-DD 23:00:SS;2139,4;0;0;0;0;0;2139,4;0;0;0;47189,1;0;0
YYYY-00-DD 00:00:SS;1618,7;0;0;0;0;0;1618,7;0;0;0;45503;0;0
YYYY-00-DD 01:00:SS;1403,5;0;0;0;0;0;1403,5;0;0;0;44041,1;0;0
YYYY-00-DD 02:00:SS;1400,9;0;0;0;0;0;1400,9;0;0;0;42581,8;0;0
YYYY-00-DD 03:00:SS;1417,4;0;0;0;0;0;1417,4;0;0;0;41105,3;0;0
YYYY-00-DD 04:00:SS;1554,2;0;0;0;0;0;1554,2;0;0;0;39486,4;0;0
YYYY-00-DD 05:00:SS;1805,9;0;0;0;0;0;1805,9;0;0;0;37605,3;0;0
YYYY-00-DD 06:00:SS;2802,5;0;0;0;0;0;2802,5;0;0;0;34685,9;0;0
YYYY-00-DD 07:00:SS;3226,8;20,6;0;0;0;0;3226,8;0;0;20,6;31324,7;0;0
YYYY-00-DD 08:00:SS;2617,6;4871,4;0;0;0;0;0;0;0;2253,8;31324,7;0;0
YYYY-00-DD 09:00:SS;4344,4;17204,1;0;0;0;0;0;0;0;12859,8;31324,7;0;0
YYYY-00-DD 10:00:SS;3737;28426,9;0;0;0;0;0;0;0;24689,8;31324,7;0;0
YYYY-00-DD 11:00:SS;3855;37080,3;0;0;0;0;0;0;0;33225,3;31324,7;0;0
YYYY-00-DD 12:00:SS;3918,5;42280,6;0;0;0;0;0;0;0;38362,1;31324,7;0;0
YYYY-00-DD 13:00:SS;3191,6;43164,4;0;0;0;0;0;0;0;39972,9;31324,7;0;0
YYYY-00-DD 14:00:SS;3602,2;42506,7;0;0;0;0;0;30720;0;8184,5;60815,9;0;0
YYYY-00-DD 15:00:SS;10023,3;34469,9;0;0;0;0;0;0;0;24446,6;60815,9;0;0
YYYY-00-DD 16:00:SS;6693,2;25672,6;0;0;0;0;0;18979,3;0;0;79036;0;0
YYYY-00-DD 17:00:SS;8563,8;12887,7;0;0;0;0;0;4323,9;0;0;83186,9;0;0
YYYY-00-DD 18:00:SS;16009,6;3658,7;0;0;0;0;12350,9;0;0;0;70321,4;0;0
YYYY-00-DD 19:00:SS;9585,2;0;0;0;0;0;9585,2;0;0;0;60336,8;0;0
YYYY-00-DD 20:00:SS;6019,9;0;0;0;0;0;6019,9;0;0;0;54066,1;0;0
YYYY-00-DD 21:00:SS;4433,2;0;0;0;0;0;4433,2;0;0;0;49448,3;0;0
YYYY-00-DD 22:00:SS;3262,6;0;0;0;0;0;3262,6;0;0;0;46049,8;0;0
YYYY-00-DD 23:00:SS;2065,9;0;0;0;0;0;2065,9;0;0;0;43897,8;0;0
YYYY-00-DD 00:00:SS;1595,4;0;0;0;0;0;1595,4;0;0;0;42235,9;0;0
YYYY-00-DD 01:00:SS;1347,2;0;0;0;0;0;1347,2;0;0;0;40832,5;0;0
YYYY-00-DD 02:00:SS;1467,8;0;0;0;0;0;1467,8;0;0;0;39303,5;0;0
YYYY-00-DD 03:00:SS;1412,7;0;0;0;0;0;1412,7;0;0;0;37832;0;0
YYYY-00-DD 04:00:SS;1414,6;0;0;0;0;0;1414,6;0;0;0;36358,4;0;0
YYYY-00-DD 05:00:SS;1734,3;0;0;0;0;0;1734,3;0;0;0;34551,8;0;0
YYYY-00-DD 06:00:SS;2699,1;0;0;0;0;0;2699,1;0;0;0;31740,2;0;0
YYYY-00-DD 07:00:SS;4341,4;20,6;0;0;0;0;4320,9;0;0;0;27239,3;0;0
YYYY-00-DD 08:00:SS;4782,6;3370,9;0;0;0;0;1411,6;0;0;0;25768,9;0;0
YYYY-00-DD 09:00:SS;6007,6;12558,8;0;0;0;0;0;0;0;6551,2;25768,9;0;0
YYYY-00-DD 10:00:SS;5310,3;23103,3;0;0;0;0;0;0;0;17792,9;25768,9;0;0
YYYY-00-DD 11:00:SS;5571,7;28632,4;0;0;0;0;0;0;0;23060,7;25768,9;0;0
YYYY-00-DD 12:00:SS;5521,9;31633,4;0;0;0;0;0;0;0;26111,5;25768,9;0;0
YYYY-00-DD 13:00:SS;4104,6;36114,3;0;0;0;0;0;9692,8;0;22316,9;35074;0;0
YYYY-00-DD 14:00:SS;4690,3;36258,1;0;0;0;0;0;30720;0;847,8;64565,2;0;0
YYYY-00-DD 15:00:SS;5388;31571,7;0;0;0;0;0;0;0;26183,7;64565,2;0;0
YYYY-00-DD 16:00:SS;6800,3;23267,7;0;0;0;0;0;16467,4;0;0;80373,8;0;0
YYYY-00-DD 17:00:SS;13193,2;11921,6;0;0;0;0;1271,6;0;0;0;79049,2;0;0
YYYY-00-DD 18:00:SS;9003,6;2733,7;0;0;0;0;6269,9;0;0;0;72518,1;0;0
YYYY-00-DD 19:00:SS;8810;0;0;0;0;0;8810;0;0;0;63341,1;0;0
YYYY-00-DD 20:00:SS;6223,9;0;0;0;0;0;6223,9;0;0;0;56857,8;0;0
YYYY-00-DD 21:00:SS;4646,2;0;0;0;0;0;4646,2;0;0;0;52018;0;0
YYYY-00-DD 22:00:SS;3322,9;0;0;0;0;0;3322,9;0;0;0;48556,7;0;0
YYYY-00-DD 23:00:SS;2082,2;0;0;0;0;0;2082,2;0;0;0;46387,7;0;0
YYYY-00-DD 00:00:SS;1661,5;0;0;0;0;0;1661,5;0;0;0;44657;0;0
YYYY-00-DD 01:00:SS;1416,9;0;0;0;0;0;1416,9;0;0;0;43181,1;0;0
YYYY-00-DD 02:00:SS;1415,9;0;0;0;0;0;1415,9;0;0;0;41706,2;0;0
YYYY-00-DD 03:00:SS;1478,5;0;0;0;0;0;1478,5;0;0;0;40166,1;0;0
YYYY-00-DD 04:00:SS;1520,6;0;0;0;0;0;1520,6;0;0;0;38582,2;0;0
YYYY-00-DD 05:00:SS;1928;0;0;0;0;0;1928;0;0;0;36573,8;0;0
YYYY-00-DD 06:00:SS;2939,3;0;0;0;0;0;2939,3;0;0;0;33512;0;0
YYYY-00-DD 07:00:SS;3930,9;20,6;0;0;0;0;3930,9;0;0;20,6;29417,4;0;0
YYYY-00-DD 08:00:SS;2332,3;4049,2;0;0;0;0;0;0;0;1716,9;29417,4;0;0
YYYY-00-DD 09:00:SS;3228,6;14799,2;0;0;0;0;0;0;0;11570,7;29417,4;0;0
YYYY-00-DD 10:00:SS;5855,9;27933,6;0;0;0;0;0;0;0;22077,7;29417,4;0;0
YYYY-00-DD 11:00:SS;6659,3;37655,8;0;0;0;0;0;0;0;30996,5;29417,4;0;0
YYYY-00-DD 12:00:SS;2864,6;42588,9;0;0;0;0;0;0;0;39724,3;29417,4;0;0
YYYY-00-DD 13:00:SS;5996,3;44479,9;0;0;0;0;0;0;0;38483,7;29417,4;0;0
YYYY-00-DD 14:00:SS;8624,5;42260,1;0;0;0;0;0;30720;0;2915,5;58908,6;0;0
YYYY-00-DD 15:00:SS;8134,9;32208,9;0;0;0;0;0;0;0;24074;58908,6;0;0
YYYY-00-DD 16:00:SS;7138,9;26001,4;0;0;0;0;0;18862,6;0;0;77016,7;0;0
YYYY-00-DD 17:00:SS;8325,7;15189,8;0;0;0;0;0;6864;0;0;83606,1;0;0
YYYY-00-DD 18:00:SS;8148,1;3473,7;0;0;0;0;4674,4;0;0;0;78737;0;0
YYYY-00-DD 19:00:SS;8052,8;0;0;0;0;0;8052,8;0;0;0;70348,6;0;0
YYYY-00-DD 20:00:SS;5944,2;0;0;0;0;0;5944,2;0;0;0;64156,8;0;0
YYYY-00-DD 21:00:SS;4151,2;0;0;0;0;0;4151,2;0;0;0;59832,6;0;0
YYYY-00-DD 22:00:SS;3273,2;0;0;0;0;0;3273,2;0;0;0;56423,1;0;0
YYYY-00-DD 23:00:SS;2183;0;0;0;0;0;2183;0;0;0;54149,2;0;0
YYYY-00-DD 00:00:SS;1646,8;0;0;0;0;0;1646,8;0;0;0;52433,8;0;0
YYYY-00-DD 01:00:SS;1442,8;0;0;0;0;0;1442,8;0;0;0;50930,8;0;0
YYYY-00-DD 02:00:SS;1532,9;0;0;0;0;0;1532,9;0;0;0;49334;0;0
YYYY-00-DD 03:00:SS;1423,3;0;0;0;0;0;1423,3;0;0;0;47851,4;0;0
YYYY-00-DD 04:00:SS;1498,1;0;0;0;0;0;1498,1;0;0;0;46290,9;0;0
YYYY-00-DD 05:00:SS;1900,1;0;0;0;0;0;1900,1;0;0;0;44311,7;0;0
YYYY-00-DD 06:00:SS;2724,9;0;0;0;0;0;2724,9;0;0;0;41473,3;0;0
YYYY-00-DD 07:00:SS;2444,4;20,6;0;0;0;0;2444,4;0;0;20,6;38927;0;0
YYYY-00-DD 08:00:SS;1615,4;4316,4;0;0;0;0;0;0;0;2701,1;38927;0;0
YYYY-00-DD 09:00:SS;1553,7;15333,7;0;0;0;0;0;0;0;13780;38927;0;0
YYYY-00-DD 10:00:SS;1590,9;28488,5;0;0;0;0;0;0;0;26897,7;38927;0;0
YYYY-00-DD 11:00:SS;1986,5;35723,7;0;0;0;0;0;0;0;33737,2;38927;0;0
YYYY-00-DD 12:00:SS;2073,6;37984,7;0;0;0;0;0;0;0;35911,1;38927;0;0
YYYY-00-DD 13:00:SS;2209,4;42588,9;0;0;0;0;0;0;0;40379,5;38927;0;0
YYYY-00-DD 14:00:SS;2938,6;42527,3;0;0;0;0;0;0;0;39588,7;38927;0;0
YYYY-00-DD 15:00:SS;3485,2;33729,9;0;0;0;0;0;30244,7;0;0;67961,9;0;0
YYYY-00-DD 16:00:SS;4657,3;26474,2;0;0;0;0;0;0;0;21816,9;67961,9;0;0
YYYY-00-DD 17:00:SS;6139;13545,4;0;0;0;0;0;7406,4;0;0;75072,1;0;0
YYYY-00-DD 18:00:SS;7455;3946,5;0;0;0;0;3508,6;0;0;0;71417,3;0;0
YYYY-00-DD 19:00:SS;7478,6;0;0;0;0;0;7478,6;0;0;0;63627,1;0;0
YYYY-00-DD 20:00:SS;5876,7;0;0;0;0;0;5876,7;0;0;0;57505,5;0;0
YYYY-00-DD 21:00:SS;4319,8;0;0;0;0;0;4319,8;0;0;0;53005,7;0;0
YYYY-00-DD 22:00:SS;3430,1;0;0;0;0;0;3430,1;0;0;0;49432,7;0;0
YYYY-00-DD 23:00:SS;2080,8;0;0;0;0;0;2080,8;0;0;0;47265,2;0;0
YYYY-00-DD 00:00:SS;1663,1;0;0;0;0;0;1663,1;0;0;0;45532,8;0;0
YYYY-00-DD 01:00:SS;1375;0;0;0;0;0;1375;0;0;0;44100,5;0;0
YYYY-00-DD 02:00:SS;1375,2;0;0;0;0;0;1375,2;0;0;0;42668;0;0
YYYY-00-DD 03:00:SS;1381,2;0;0;0;0;0;1381,2;0;0;0;41229,2;0;0
YYYY-00-DD 04:00:SS;1503,6;0;0;0;0;0;1503,6;0;0;0;39662,9;0;0
YYYY-00-DD 05:00:SS;1865,6;0;0;0;0;0;1865,6;0;0;0;37719,7;0;0
YYYY-00-DD 06:00:SS;2871,8;0;0;0;0;0;2871,8;0;0;0;34728,2;0;0
YYYY-00-DD 07:00:SS;2597,4;20,6;0;0;0;0;2576,9;0;0;0;32043,9;0;0
YYYY-00-DD 08:00:SS;1613,4;4809,8;0;0;0;0;0;0;0;3196,4;32043,9;0;0
YYYY-00-DD 09:00:SS;1399,8;16834,1;0;0;0;0;0;0;0;15434,3;32043,9;0;0
YYYY-00-DD 10:00:SS;1465,3;27501,9;0;0;0;0;0;0;0;26036,6;32043,9;0;0
YYYY-00-DD 11:00:SS;1605,1;34757,7;0;0;0;0;0;0;0;33152,5;32043,9;0;0
YYYY-00-DD 12:00:SS;1561,7;43164,4;0;0;0;0;0;0;0;41602,7;32043,9;0;0
YYYY-00-DD 13:00:SS;1939,8;44438,8;0;0;0;0;0;0;0;42499;32043,9;0;0
YYYY-00-DD 14:00:SS;2114,2;42609,5;0;0;0;0;0;30720;0;9775,3;61535,1;0;0
YYYY-00-DD 15:00:SS;3020,1;37738,1;0;0;0;0;0;0;0;34718;61535,1;0;0
YYYY-00-DD 16:00:SS;4179,4;26618,1;0;0;0;0;0;0;0;22438,6;61535,1;0;0
YYYY-00-DD 17:00:SS;5828,7;16279,2;0;0;0;0;0;10450,4;0;0;71567,5;0;0
YYYY-00-DD 18:00:SS;7284;4028,7;0;0;0;0;3255,3;0;0;0;68176,5;0;0
YYYY-00-DD 19:00:SS;7044;0;0;0;0;0;7044;0;0;0;60839;0;0
YYYY-00-DD 20:00:SS;5822,3;0;0;0;0;0;5822,3;0;0;0;54774,2;0;0
YYYY-00-DD 21:00:SS;4495,5;0;0;0;0;0;4495,5;0;0;0;50091,3;0;0
YYYY-00-DD 22:00:SS;3271,2;0;0;0;0;0;3271,2;0;0;0;46683,9;0;0
YYYY-00-DD 23:00:SS;2107,5;0;0;0;0;0;2107,5;0;0;0;44488,5;0;0
YYYY-00-DD 00:00:SS;1637,9;0;0;0;0;0;1637,9;0;0;0;42782,4;0;0
YYYY-00-DD 01:00:SS;1415,4;0;0;0;0;0;1415,4;0;0;0;41307,9;0;0
YYYY-00-DD 02:00:SS;1420,3;0;0;0;0;0;1420,3;0;0;0;39828,5;0;0
YYYY-00-DD 03:00:SS;1545,5;0;0;0;0;0;1545,5;0;0;0;38218,6;0;0
YYYY-00-DD 04:00:SS;1623,4;0;0;0;0;0;1623,4;0;0;0;36527,5;0;0
YYYY-00-DD 05:00:SS;1944;0;0;0;0;0;1944;0;0;0;34502,5;0;0
YYYY-00-DD 06:00:SS;3781,2;0;0;0;0;0;3781,2;0;0;0;30563,8;0;0
YYYY-00-DD 07:00:SS;5768,8;20,6;0;0;0;0;5748,3;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;4796,1;5262;0;0;0;0;0;0;0;465,9;24576;0;0
YYYY-00-DD 09:00:SS;4966,8;18026,3;0;0;0;0;0;0;0;13059,5;24576;0;0
YYYY-00-DD 10:00:SS;4746,4;31201,7;0;0;0;0;0;0;0;26455,4;24576;0;0
YYYY-00-DD 11:00:SS;3880,6;39773;0;0;0;0;0;0;0;35892,3;24576;0;0
YYYY-00-DD 12:00:SS;4021,2;44418,3;0;0;0;0;0;0;0;40397,1;24576;0;0
YYYY-00-DD 13:00:SS;10002,9;45939,3;0;0;0;0;0;0;0;35936,4;24576;0;0
YYYY-00-DD 14:00:SS;5357,8;43678,3;0;0;0;0;0;30720;0;7600,5;54067,2;0;0
YYYY-00-DD 15:00:SS;6018;38991,9;0;0;0;0;0;0;0;32973,9;54067,2;0;0
YYYY-00-DD 16:00:SS;7396,8;29146,3;0;0;0;0;0;4002,8;0;17746,7;57909,9;0;0
YYYY-00-DD 17:00:SS;6066,4;18334,6;0;0;0;0;0;12268,2;0;0;69687,3;0;0
YYYY-00-DD 18:00:SS;7729,5;4583,7;0;0;0;0;3145,9;0;0;0;66410,4;0;0
YYYY-00-DD 19:00:SS;7863;0;0;0;0;0;7863;0;0;0;58219,8;0;0
YYYY-00-DD 20:00:SS;6476,2;0;0;0;0;0;6476,2;0;0;0;51473,8;0;0
YYYY-00-DD 21:00:SS;4261,4;0;0;0;0;0;4261,4;0;0;0;47034,8;0;0
YYYY-00-DD 22:00:SS;3140,3;0;0;0;0;0;3140,3;0;0;0;43763,7;0;0
YYYY-00-DD 23:00:SS;2101,2;0;0;0;0;0;2101,2;0;0;0;41574,9;0;0
YYYY-00-DD 00:00:SS;1590,9;0;0;0;0;0;1590,9;0;0;0;39917,8;0;0
YYYY-00-DD 01:00:SS;1399,3;0;0;0;0;0;1399,3;0;0;0;38460,1;0;0
YYYY-00-DD 02:00:SS;1390,1;0;0;0;0;0;1390,1;0;0;0;37012,1;0;0
YYYY-00-DD 03:00:SS;1512,3;0;0;0;0;0;1512,3;0;0;0;35436,8;0;0
YYYY-00-DD 04:00:SS;1496;0;0;0;0;0;1496;0;0;0;33878,5;0;0
YYYY-00-DD 05:00:SS;1793;0;0;0;0;0;1793;0;0;0;32010,8;0;0
YYYY-00-DD 06:00:SS;3092,8;0;0;0;0;0;3092,8;0;0;0;28789,1;0;0
YYYY-00-DD 07:00:SS;4065,1;20,6;0;0;0;0;4044,5;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;4211,4;4398,7;0;0;0;0;0;0;0;187,3;24576;0;0
YYYY-00-DD 09:00:SS;4078,2;15621,4;0;0;0;0;0;0;0;11543,2;24576;0;0
YYYY-00-DD 10:00:SS;4183,4;29598,5;0;0;0;0;0;0;0;25415,1;24576;0;0
YYYY-00-DD 11:00:SS;4458,4;38066,9;0;0;0;0;0;0;0;33608,5;24576;0;0
YYYY-00-DD 12:00:SS;4701,4;42979,5;0;0;0;0;0;0;0;38278,1;24576;0;0
YYYY-00-DD 13:00:SS;7238,2;40656,8;0;0;0;0;0;0;0;33418,6;24576;0;0
YYYY-00-DD 14:00:SS;7265,1;41849;0;0;0;0;0;30720;0;3863,9;54067,2;0;0
YYYY-00-DD 15:00:SS;3430;38190,3;0;0;0;0;0;0;0;34760,2;54067,2;0;0
YYYY-00-DD 16:00:SS;5370,3;28015,8;0;0;0;0;0;22645,5;0;0;75806,8;0;0
YYYY-00-DD 17:00:SS;6753,2;17615,2;0;0;0;0;0;10862;0;0;86234,3;0;0
YYYY-00-DD 18:00:SS;9266,2;4213,7;0;0;0;0;5052,5;0;0;0;80971,3;0;0
YYYY-00-DD 19:00:SS;8300,1;0;0;0;0;0;8300,1;0;0;0;72325,4;0;0
YYYY-00-DD 20:00:SS;6079,2;0;0;0;0;0;6079,2;0;0;0;65992,9;0;0
YYYY-00-DD 21:00:SS;4262;0;0;0;0;0;4262;0;0;0;61553,3;0;0
YYYY-00-DD 22:00:SS;3077,6;0;0;0;0;0;3077,6;0;0;0;58347,5;0;0
YYYY-00-DD 23:00:SS;2129,2;0;0;0;0;0;2129,2;0;0;0;56129,5;0;0
YYYY-00-DD 00:00:SS;1599;0;0;0;0;0;1599;0;0;0;54463,9;0;0
YYYY-00-DD 01:00:SS;1382,5;0;0;0;0;0;1382,5;0;0;0;53023,8;0;0
YYYY-00-DD 02:00:SS;1388,8;0;0;0;0;0;1388,8;0;0;0;51577;0;0
YYYY-00-DD 03:00:SS;1446,8;0;0;0;0;0;1446,8;0;0;0;50070;0;0
YYYY-00-DD 04:00:SS;1480,6;0;0;0;0;0;1480,6;0;0;0;48527,7;0;0
YYYY-00-DD 05:00:SS;2117,4;0;0;0;0;0;2117,4;0;0;0;46322,1;0;0
YYYY-00-DD 06:00:SS;3502,5;0;0;0;0;0;3502,5;0;0;0;42673,7;0;0
YYYY-00-DD 07:00:SS;3617,3;41,1;0;0;0;0;3576,2;0;0;0;38948,5;0;0
YYYY-00-DD 08:00:SS;4048,7;4686,4;0;0;0;0;0;0;0;637,8;38948,5;0;0
YYYY-00-DD 09:00:SS;5638,1;17512,4;0;0;0;0;0;0;0;11874,3;38948,5;0;0
YYYY-00-DD 10:00:SS;6749;29660,1;0;0;0;0;0;0;0;22911,1;38948,5;0;0
YYYY-00-DD 11:00:SS;4318,3;39341,3;0;0;0;0;0;0;0;35023;38948,5;0;0
YYYY-00-DD 12:00:SS;6074,4;45055,5;0;0;0;0;0;0;0;38981;38948,5;0;0
YYYY-00-DD 13:00:SS;3180,7;46309,3;0;0;0;0;0;0;0;43128,6;38948,5;0;0
YYYY-00-DD 14:00:SS;2824,5;43472,8;0;0;0;0;0;0;0;40648,2;38948,5;0;0
YYYY-00-DD 15:00:SS;3463,2;38909,7;0;0;0;0;0;30720;0;4726,4;68439,7;0;0
YYYY-00-DD 16:00:SS;4645,6;30153,5;0;0;0;0;0;0;0;25507,8;68439,7;0;0
YYYY-00-DD 17:00:SS;5738,2;18231,8;0;0;0;0;0;12493,7;0;0;80433,6;0;0
YYYY-00-DD 18:00:SS;7301,7;4378,1;0;0;0;0;2923,6;0;0;0;77388,2;0;0
YYYY-00-DD 19:00:SS;7323,8;0;0;0;0;0;7323,8;0;0;0;69759,2;0;0
YYYY-00-DD 20:00:SS;6122,9;0;0;0;0;0;6122,9;0;0;0;63381,1;0;0
YYYY-00-DD 21:00:SS;4175,2;0;0;0;0;0;4175,2;0;0;0;59031,9;0;0
YYYY-00-DD 22:00:SS;3131,8;0;0;0;0;0;3131,8;0;0;0;55769,6;0;0
YYYY-00-DD 23:00:SS;2094,1;0;0;0;0;0;2094,1;0;0;0;53588,3;0;0
YYYY-00-DD 00:00:SS;1653,8;0;0;0;0;0;1653,8;0;0;0;51865,6;0;0
YYYY-00-DD 01:00:SS;1383;0;0;0;0;0;1383;0;0;0;50425;0;0
YYYY-00-DD 02:00:SS;1398,2;0;0;0;0;0;1398,2;0;0;0;48968,5;0;0
YYYY-00-DD 03:00:SS;1497,2;0;0;0;0;0;1497,2;0;0;0;47409;0;0
YYYY-00-DD 04:00:SS;1517,9;0;0;0;0;0;1517,9;0;0;0;45827,8;0;0
YYYY-00-DD 05:00:SS;2372,3;0;0;0;0;0;2372,3;0;0;0;43356,6;0;0
YYYY-00-DD 06:00:SS;3074,6;0;0;0;0;0;3074,6;0;0;0;40154;0;0
YYYY-00-DD 07:00:SS;4208,1;41,1;0;0;0;0;4167;0;0;0;35813,3;0;0
YYYY-00-DD 08:00:SS;4448;4665,9;0;0;0;0;0;0;0;217,9;35813,3;0;0
YYYY-00-DD 09:00:SS;4453,4;16649,1;0;0;0;0;0;0;0;12195,7;35813,3;0;0
YYYY-00-DD 10:00:SS;6245,2;30564,5;0;0;0;0;0;0;0;24319,3;35813,3;0;0
YYYY-00-DD 11:00:SS;6866,6;39300,2;0;0;0;0;0;0;0;32433,6;35813,3;0;0
YYYY-00-DD 12:00:SS;5600,2;44130,5;0;0;0;0;0;0;0;38530,4;35813,3;0;0
YYYY-00-DD 13:00:SS;7480,1;44110;0;0;0;0;0;0;0;36629,8;35813,3;0;0
YYYY-00-DD 14:00:SS;5072,1;42815;0;0;0;0;0;30720;0;7023;65304,5;0;0
YYYY-00-DD 15:00:SS;6477,8;38478;0;0;0;0;0;0;0;32000,2;65304,5;0;0
YYYY-00-DD 16:00:SS;5403,8;27728;0;0;0;0;0;0;0;22324,3;65304,5;0;0
YYYY-00-DD 17:00:SS;9023,8;17964,6;0;0;0;0;0;8940,8;0;0;73887,7;0;0
YYYY-00-DD 18:00:SS;7421,7;3987,6;0;0;0;0;3434,1;0;0;0;70310,5;0;0
YYYY-00-DD 19:00:SS;8614,3;0;0;0;0;0;8614,3;0;0;0;61337,3;0;0
YYYY-00-DD 20:00:SS;6152,2;0;0;0;0;0;6152,2;0;0;0;54928,7;0;0
YYYY-00-DD 21:00:SS;4462,1;0;0;0;0;0;4462,1;0;0;0;50280,7;0;0
YYYY-00-DD 22:00:SS;3384,4;0;0;0;0;0;3384,4;0;0;0;46755,3;0;0
YYYY-00-DD 23:00:SS;2172,1;0;0;0;0;0;2172,1;0;0;0;44492,7;0;0
YYYY-00-DD 00:00:SS;1642,7;0;0;0;0;0;1642,7;0;0;0;42781,6;0;0
YYYY-00-DD 01:00:SS;1466,8;0;0;0;0;0;1466,8;0;0;0;41253,7;0;0
YYYY-00-DD 02:00:SS;1460,4;0;0;0;0;0;1460,4;0;0;0;39732,4;0;0
YYYY-00-DD 03:00:SS;1500,3;0;0;0;0;0;1500,3;0;0;0;38169,7;0;0
YYYY-00-DD 04:00:SS;1513,2;0;0;0;0;0;1513,2;0;0;0;36593,4;0;0
YYYY-00-DD 05:00:SS;1747,9;0;0;0;0;0;1747,9;0;0;0;34772,7;0;0
YYYY-00-DD 06:00:SS;2761,2;0;0;0;0;0;2761,2;0;0;0;31896,5;0;0
YYYY-00-DD 07:00:SS;3782,8;41,1;0;0;0;0;3741,7;0;0;0;27998,9;0;0
YYYY-00-DD 08:00:SS;3720,7;4028,7;0;0;0;0;0;0;0;308;27998,9;0;0
YYYY-00-DD 09:00:SS;4745,8;14881,5;0;0;0;0;0;0;0;10135,7;27998,9;0;0
YYYY-00-DD 10:00:SS;7914,5;25878,1;0;0;0;0;0;0;0;17963,6;27998,9;0;0
YYYY-00-DD 11:00:SS;6016,2;32578,9;0;0;0;0;0;0;0;26562,7;27998,9;0;0
YYYY-00-DD 12:00:SS;7197,6;39382,4;0;0;0;0;0;0;0;32184,9;27998,9;0;0
YYYY-00-DD 13:00:SS;3851,6;42013,4;0;0;0;0;0;0;0;38161,8;27998,9;0;0
YYYY-00-DD 14:00:SS;5290,2;40944,6;0;0;0;0;0;0;0;35654,3;27998,9;0;0
YYYY-00-DD 15:00:SS;4855,8;35456,5;0;0;0;0;0;30600,7;0;0;57375,5;0;0
YYYY-00-DD 16:00:SS;5877,1;24357,1;0;0;0;0;0;1467,3;0;17012,7;58784,2;0;0
YYYY-00-DD 17:00:SS;6239,2;14203,2;0;0;0;0;0;7964;0;0;66429,6;0;0
YYYY-00-DD 18:00:SS;7904,8;4419,2;0;0;0;0;3485,6;0;0;0;62798,8;0;0
YYYY-00-DD 19:00:SS;6922,5;0;0;0;0;0;6922,5;0;0;0;55587,8;0;0
YYYY-00-DD 20:00:SS;5850;0;0;0;0;0;5850;0;0;0;49494,1;0;0
YYYY-00-DD 21:00:SS;4053;0;0;0;0;0;4053;0;0;0;45272,1;0;0
YYYY-00-DD 22:00:SS;3260,4;0;0;0;0;0;3260,4;0;0;0;41875,9;0;0
YYYY-00-DD 23:00:SS;2011,2;0;0;0;0;0;2011,2;0;0;0;39780,9;0;0
YYYY-00-DD 00:00:SS;1601,8;0;0;0;0;0;1601,8;0;0;0;38112,3;0;0
YYYY-00-DD 01:00:SS;1436;0;0;0;0;0;1436;0;0;0;36616,5;0;0
YYYY-00-DD 02:00:SS;1481;0;0;0;0;0;1481;0;0;0;35073,8;0;0
YYYY-00-DD 03:00:SS;1339,6;0;0;0;0;0;1339,6;0;0;0;33678,4;0;0
YYYY-00-DD 04:00:SS;1449,2;0;0;0;0;0;1449,2;0;0;0;32168,8;0;0
YYYY-00-DD 05:00:SS;1862,1;0;0;0;0;0;1862,1;0;0;0;30229,1;0;0
YYYY-00-DD 06:00:SS;2856,4;0;0;0;0;0;2856,4;0;0;0;27253,7;0;0
YYYY-00-DD 07:00:SS;2611,7;41,1;0;0;0;0;2570,6;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;1668,9;4727,5;0;0;0;0;0;0;0;3058,7;24576;0;0
YYYY-00-DD 09:00:SS;1505,4;16628,6;0;0;0;0;0;0;0;15123,2;24576;0;0
YYYY-00-DD 10:00:SS;1739,8;26309,8;0;0;0;0;0;0;0;24570;24576;0;0
YYYY-00-DD 11:00:SS;1902,1;36443,1;0;0;0;0;0;0;0;34541;24576;0;0
