YYYY-00-DD 14:00:SS;6167,6;35087,4;0;0;0;0;0;23040;0;5879,8;49584,1;0;0
YYYY-00-DD 15:00:SS;5987,6;30797;0;0;0;0;0;0;0;24809,4;49584,1;0;0
YYYY-00-DD 16:00:SS;2804,1;23293,2;0;0;0;0;0;0;0;20489,1;49584,1;0;0
YYYY-00-DD 17:00:SS;6670;13305,4;0;0;0;0;0;6635,5;0;0;55954,1;0;0
YYYY-00-DD 18:00:SS;5293,9;2796,6;0;0;0;0;2497,4;0;0;0;53352,7;0;0
YYYY-00-DD 19:00:SS;5574,4;0;0;0;0;0;5574,4;0;0;0;47546;0;0
YYYY-00-DD 20:00:SS;5547,2;0;0;0;0;0;5547,2;0;0;0;41767,7;0;0
YYYY-00-DD 21:00:SS;3385,4;0;0;0;0;0;3385,4;0;0;0;38241,3;0;0
YYYY-00-DD 22:00:SS;2409,2;0;0;0;0;0;2409,2;0;0;0;35731,7;0;0
YYYY-00-DD 23:00:SS;1623,1;0;0;0;0;0;1623,1;0;0;0;34040,9;0;0
YYYY-00-DD 00:00:SS;1169;0;0;0;0;0;1169;0;0;0;32823,2;0;0
YYYY-00-DD 01:00:SS;1026,4;0;0;0;0;0;1026,4;0;0;0;31754,1;0;0
YYYY-00-DD 02:00:SS;1045,3;0;0;0;0;0;1045,3;0;0;0;30665,3;0;0
YYYY-00-DD 03:00:SS;1096,8;0;0;0;0;0;1096,8;0;0;0;29522,8;0;0
YYYY-00-DD 04:00:SS;1205,1;0;0;0;0;0;1205,1;0;0;0;28267,5;0;0
YYYY-00-DD 05:00:SS;1613,7;0;0;0;0;0;1613,7;0;0;0;26586,5;0;0
YYYY-00-DD 06:00:SS;3242,5;0;0;0;0;0;3242,5;0;0;0;23208,9;0;0
YYYY-00-DD 07:00:SS;4585,8;0;0;0;0;0;4585,8;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;3883,8;3908,2;0;0;0;0;0;0;0;24,4;18432;0;0
YYYY-00-DD 09:00:SS;3384,6;14938,2;0;0;0;0;0;0;0;11553,6;18432;0;0
YYYY-00-DD 10:00:SS;4960,4;24873,8;0;0;0;0;0;0;0;19913,4;18432;0;0
YYYY-00-DD 11:00:SS;2596,5;32638,2;0;0;0;0;0;0;0;30041,8;18432;0;0
YYYY-00-DD 12:00:SS;1596,4;36459,6;0;0;0;0;0;0;0;34863,2;18432;0;0
YYYY-00-DD 13:00:SS;1943,6;36616;0;0;0;0;0;0;0;34672,4;18432;0;0
YYYY-00-DD 14:00:SS;1805,9;35695,4;0;0;0;0;0;23040;0;10849,4;40550,4;0;0
YYYY-00-DD 15:00:SS;3136,6;31248,6;0;0;0;0;0;0;0;28112,1;40550,4;0;0
YYYY-00-DD 16:00:SS;6206,5;23988;0;0;0;0;0;17781,5;0;0;57620,6;0;0
YYYY-00-DD 17:00:SS;5662,7;13930,7;0;0;0;0;0;8268;0;0;65557,9;0;0
YYYY-00-DD 18:00:SS;7187,9;2970,3;0;0;0;0;4217,6;0;0;0;61164,5;0;0
YYYY-00-DD 19:00:SS;12366,2;0;0;0;0;0;12366,2;0;0;0;48283,1;0;0
YYYY-00-DD 20:00:SS;5414;0;0;0;0;0;5414;0;0;0;42643,5;0;0
YYYY-00-DD 21:00:SS;3023,8;0;0;0;0;0;3023,8;0;0;0;39493,7;0;0
YYYY-00-DD 22:00:SS;2163,2;0;0;0;0;0;2163,2;0;0;0;37240,3;0;0
YYYY-00-DD 23:00:SS;1528,8;0;0;0;0;0;1528,8;0;0;0;35647,8;0;0
YYYY-00-DD 00:00:SS;1278,4;0;0;0;0;0;1278,4;0;0;0;34316,1;0;0
YYYY-00-DD 01:00:SS;1061,2;0;0;0;0;0;1061,2;0;0;0;33210,6;0;0
YYYY-00-DD 02:00:SS;1088,7;0;0;0;0;0;1088,7;0;0;0;32076,5;0;0
YYYY-00-DD 03:00:SS;1022,4;0;0;0;0;0;1022,4;0;0;0;31011,5;0;0
YYYY-00-DD 04:00:SS;1076,4;0;0;0;0;0;1076,4;0;0;0;29890,3;0;0
YYYY-00-DD 05:00:SS;1358,1;0;0;0;0;0;1358,1;0;0;0;28475,6;0;0
YYYY-00-DD 06:00:SS;2085;0;0;0;0;0;2085;0;0;0;26303,7;0;0
YYYY-00-DD 07:00:SS;1824,2;0;0;0;0;0;1824,2;0;0;0;24403,5;0;0
YYYY-00-DD 08:00:SS;1294,8;3543,5;0;0;0;0;0;2248,7;0;0;26562,2;0;0
YYYY-00-DD 09:00:SS;1335,6;13600,7;0;0;0;0;0;0;0;12265,1;26562,2;0;0
YYYY-00-DD 10:00:SS;1315,9;22685,2;0;0;0;0;0;0;0;21369,4;26562,2;0;0
YYYY-00-DD 11:00:SS;1229,9;30293,3;0;0;0;0;0;0;0;29063,4;26562,2;0;0
YYYY-00-DD 12:00:SS;1192,7;34079,9;0;0;0;0;0;0;0;32887,2;26562,2;0;0
YYYY-00-DD 13:00:SS;1193,5;34601;0;0;0;0;0;0;0;33407,6;26562,2;0;0
YYYY-00-DD 14:00:SS;1358,2;34027,8;0;0;0;0;0;23040;0;9629,6;48680,6;0;0
YYYY-00-DD 15:00:SS;1678,8;29129,5;0;0;0;0;0;0;0;27450,7;48680,6;0;0
YYYY-00-DD 16:00:SS;2721,3;22598,4;0;0;0;0;0;0;0;19877;48680,6;0;0
YYYY-00-DD 17:00:SS;4057,1;13305,4;0;0;0;0;0;9248,3;0;0;57559;0;0
YYYY-00-DD 18:00:SS;4958,5;2866;0;0;0;0;2092,4;0;0;0;55379,4;0;0
YYYY-00-DD 19:00:SS;4926,8;0;0;0;0;0;4926,8;0;0;0;50247,3;0;0
YYYY-00-DD 20:00:SS;3943,2;0;0;0;0;0;3943,2;0;0;0;46139,8;0;0
YYYY-00-DD 21:00:SS;3130,9;0;0;0;0;0;3130,9;0;0;0;42878,4;0;0
YYYY-00-DD 22:00:SS;2437,9;0;0;0;0;0;2437,9;0;0;0;40338,9;0;0
YYYY-00-DD 23:00:SS;1671;0;0;0;0;0;1671;0;0;0;38598,3;0;0
YYYY-00-DD 00:00:SS;1200,7;0;0;0;0;0;1200,7;0;0;0;37347,6;0;0
YYYY-00-DD 01:00:SS;1100,7;0;0;0;0;0;1100,7;0;0;0;36201;0;0
YYYY-00-DD 02:00:SS;1082,3;0;0;0;0;0;1082,3;0;0;0;35073,7;0;0
YYYY-00-DD 03:00:SS;1095,3;0;0;0;0;0;1095,3;0;0;0;33932,8;0;0
YYYY-00-DD 04:00:SS;1095,7;0;0;0;0;0;1095,7;0;0;0;32791,5;0;0
YYYY-00-DD 05:00:SS;1284,3;0;0;0;0;0;1284,3;0;0;0;31453,6;0;0
YYYY-00-DD 06:00:SS;2034,3;0;0;0;0;0;2034,3;0;0;0;29334,6;0;0
YYYY-00-DD 07:00:SS;2025,7;0;0;0;0;0;2025,7;0;0;0;27224,5;0;0
YYYY-00-DD 08:00:SS;1400,6;3404,5;0;0;0;0;0;2004;0;0;29148,3;0;0
YYYY-00-DD 09:00:SS;1176,9;11724,8;0;0;0;0;0;0;0;10547,8;29148,3;0;0
YYYY-00-DD 10:00:SS;1340,9;22285,7;0;0;0;0;0;0;0;20944,8;29148,3;0;0
YYYY-00-DD 11:00:SS;1132,9;28677,9;0;0;0;0;0;0;0;27545;29148,3;0;0
YYYY-00-DD 12:00:SS;1134;35469,5;0;0;0;0;0;0;0;34335,6;29148,3;0;0
YYYY-00-DD 13:00:SS;1211,3;37137,1;0;0;0;0;0;0;0;35925,8;29148,3;0;0
YYYY-00-DD 14:00:SS;1243,4;35973,3;0;0;0;0;0;0;0;34729,9;29148,3;0;0
YYYY-00-DD 15:00:SS;1694,5;31491,8;0;0;0;0;0;23040;0;6757,3;51266,7;0;0
YYYY-00-DD 16:00:SS;2476,1;24265,9;0;0;0;0;0;0;0;21789,8;51266,7;0;0
YYYY-00-DD 17:00:SS;3602,9;14087,1;0;0;0;0;0;10484,1;0;0;61331,5;0;0
YYYY-00-DD 18:00:SS;5230,8;2952,9;0;0;0;0;2277,9;0;0;0;58958,7;0;0
YYYY-00-DD 19:00:SS;5570,2;0;0;0;0;0;5570,2;0;0;0;53156,4;0;0
YYYY-00-DD 20:00:SS;4613,6;0;0;0;0;0;4613,6;0;0;0;48350,5;0;0
YYYY-00-DD 21:00:SS;3333;0;0;0;0;0;3333;0;0;0;44878,7;0;0
YYYY-00-DD 22:00:SS;2386,4;0;0;0;0;0;2386,4;0;0;0;42392,9;0;0
YYYY-00-DD 23:00:SS;1722,8;0;0;0;0;0;1722,8;0;0;0;40598,3;0;0
YYYY-00-DD 00:00:SS;1305,9;0;0;0;0;0;1305,9;0;0;0;39238;0;0
YYYY-00-DD 01:00:SS;1121,7;0;0;0;0;0;1121,7;0;0;0;38069,6;0;0
YYYY-00-DD 02:00:SS;1078,1;0;0;0;0;0;1078,1;0;0;0;36946,5;0;0
YYYY-00-DD 03:00:SS;1039;0;0;0;0;0;1039;0;0;0;35864,2;0;0
YYYY-00-DD 04:00:SS;1131,4;0;0;0;0;0;1131,4;0;0;0;34685,6;0;0
YYYY-00-DD 05:00:SS;1348,6;0;0;0;0;0;1348,6;0;0;0;33280,8;0;0
YYYY-00-DD 06:00:SS;4140,8;0;0;0;0;0;4140,8;0;0;0;28967,5;0;0
YYYY-00-DD 07:00:SS;3715,8;0;0;0;0;0;3715,8;0;0;0;25096,9;0;0
YYYY-00-DD 08:00:SS;5827,4;3804;0;0;0;0;2023,4;0;0;0;22989,2;0;0
YYYY-00-DD 09:00:SS;1913,2;14695;0;0;0;0;0;0;0;12781,8;22989,2;0;0
YYYY-00-DD 10:00:SS;2876,8;25377,6;0;0;0;0;0;0;0;22500,8;22989,2;0;0
YYYY-00-DD 11:00:SS;1524,8;32690,3;0;0;0;0;0;0;0;31165,5;22989,2;0;0
YYYY-00-DD 12:00:SS;1603,1;36233,8;0;0;0;0;0;0;0;34630,7;22989,2;0;0
YYYY-00-DD 13:00:SS;6244,1;37692,9;0;0;0;0;0;0;0;31448,8;22989,2;0;0
YYYY-00-DD 14:00:SS;4343,6;36077,5;0;0;0;0;0;23040;0;8693,8;45107,6;0;0
YYYY-00-DD 15:00:SS;3537,6;30970,7;0;0;0;0;0;0;0;27433,1;45107,6;0;0
YYYY-00-DD 16:00:SS;3380,2;22025,2;0;0;0;0;0;1811,4;0;16833,6;46846,5;0;0
YYYY-00-DD 17:00:SS;6749,5;12350,1;0;0;0;0;0;5600,5;0;0;52223;0;0
YYYY-00-DD 18:00:SS;5602,4;2640,2;0;0;0;0;2962,2;0;0;0;49137,4;0;0
YYYY-00-DD 19:00:SS;5904,7;0;0;0;0;0;5904,7;0;0;0;42986,7;0;0
YYYY-00-DD 20:00:SS;4470,6;0;0;0;0;0;4470,6;0;0;0;38329,8;0;0
YYYY-00-DD 21:00:SS;3025,7;0;0;0;0;0;3025,7;0;0;0;35178;0;0
YYYY-00-DD 22:00:SS;2015,6;0;0;0;0;0;2015,6;0;0;0;33078,4;0;0
YYYY-00-DD 23:00:SS;1370,4;0;0;0;0;0;1370,4;0;0;0;31650,9;0;0
YYYY-00-DD 00:00:SS;1287,4;0;0;0;0;0;1287,4;0;0;0;30309,8;0;0
YYYY-00-DD 01:00:SS;1140,5;0;0;0;0;0;1140,5;0;0;0;29121,8;0;0
YYYY-00-DD 02:00:SS;1138,9;0;0;0;0;0;1138,9;0;0;0;27935,5;0;0
YYYY-00-DD 03:00:SS;1127,2;0;0;0;0;0;1127,2;0;0;0;26761,4;0;0
YYYY-00-DD 04:00:SS;1128,2;0;0;0;0;0;1128,2;0;0;0;25586,2;0;0
YYYY-00-DD 05:00:SS;1399,8;0;0;0;0;0;1399,8;0;0;0;24128;0;0
YYYY-00-DD 06:00:SS;2122,8;0;0;0;0;0;2122,8;0;0;0;21916,8;0;0
YYYY-00-DD 07:00:SS;3313,6;0;0;0;0;0;3313,6;0;0;0;18465,2;0;0
YYYY-00-DD 08:00:SS;2133,6;2101,8;0;0;0;0;31,8;0;0;0;18432;0;0
YYYY-00-DD 09:00:SS;1950,7;8598,2;0;0;0;0;0;0;0;6647,4;18432;0;0
YYYY-00-DD 10:00:SS;5387,1;18968;0;0;0;0;0;0;0;13581;18432;0;0
YYYY-00-DD 11:00:SS;6741,6;27236,2;0;0;0;0;0;0;0;20494,6;18432;0;0
YYYY-00-DD 12:00:SS;1893;25516,5;0;0;0;0;0;0;0;23623,5;18432;0;0
YYYY-00-DD 13:00:SS;2463;31109,7;0;0;0;0;0;0;0;28646,7;18432;0;0
YYYY-00-DD 14:00:SS;3124,2;33003;0;0;0;0;0;23040;0;6838,8;40550,4;0;0
YYYY-00-DD 15:00:SS;2594;29251,1;0;0;0;0;0;0;0;26657,1;40550,4;0;0
YYYY-00-DD 16:00:SS;5878,6;22615,7;0;0;0;0;0;16737,2;0;0;56618,1;0;0
YYYY-00-DD 17:00:SS;6679,4;12888,5;0;0;0;0;0;6209,1;0;0;62578,8;0;0
YYYY-00-DD 18:00:SS;5062;2883,4;0;0;0;0;2178,6;0;0;0;60309,5;0;0
YYYY-00-DD 19:00:SS;5265,8;0;0;0;0;0;5265,8;0;0;0;54824,2;0;0
YYYY-00-DD 20:00:SS;4545,9;0;0;0;0;0;4545,9;0;0;0;50088,9;0;0
YYYY-00-DD 21:00:SS;3119,6;0;0;0;0;0;3119,6;0;0;0;46839,3;0;0
YYYY-00-DD 22:00:SS;2048,1;0;0;0;0;0;2048,1;0;0;0;44705,9;0;0
YYYY-00-DD 23:00:SS;1490,8;0;0;0;0;0;1490,8;0;0;0;43153;0;0
YYYY-00-DD 00:00:SS;1252,2;0;0;0;0;0;1252,2;0;0;0;41848,7;0;0
YYYY-00-DD 01:00:SS;1119,5;0;0;0;0;0;1119,5;0;0;0;40682,6;0;0
YYYY-00-DD 02:00:SS;1121,6;0;0;0;0;0;1121,6;0;0;0;39514,2;0;0
YYYY-00-DD 03:00:SS;1047,9;0;0;0;0;0;1047,9;0;0;0;38422,7;0;0
YYYY-00-DD 04:00:SS;1087,8;0;0;0;0;0;1087,8;0;0;0;37289,6;0;0
YYYY-00-DD 05:00:SS;3465,4;0;0;0;0;0;3465,4;0;0;0;33679,8;0;0
YYYY-00-DD 06:00:SS;7102,5;0;0;0;0;0;7102,5;0;0;0;26281,4;0;0
YYYY-00-DD 07:00:SS;5047,5;0;0;0;0;0;5047,5;0;0;0;21023,6;0;0
YYYY-00-DD 08:00:SS;1406,5;3925,6;0;0;0;0;0;0;0;2519,1;21023,6;0;0
YYYY-00-DD 09:00:SS;1423,8;15025;0;0;0;0;0;0;0;13601,2;21023,6;0;0
YYYY-00-DD 10:00:SS;1431,1;25186,5;0;0;0;0;0;0;0;23755,4;21023,6;0;0
YYYY-00-DD 11:00:SS;1381;31543,9;0;0;0;0;0;0;0;30163;21023,6;0;0
YYYY-00-DD 12:00:SS;1599,9;36233,8;0;0;0;0;0;0;0;34633,9;21023,6;0;0
YYYY-00-DD 13:00:SS;2980,2;33697,8;0;0;0;0;0;0;0;30717,6;21023,6;0;0
YYYY-00-DD 14:00:SS;3280,9;35486,9;0;0;0;0;0;23040;0;9166;43142;0;0
YYYY-00-DD 15:00:SS;3063;31057,6;0;0;0;0;0;0;0;27994,5;43142;0;0
YYYY-00-DD 16:00:SS;3135;23553,7;0;0;0;0;0;0;0;20418,8;43142;0;0
YYYY-00-DD 17:00:SS;3901;13774,4;0;0;0;0;0;9873,4;0;0;52620,5;0;0
YYYY-00-DD 18:00:SS;4973,3;3109,2;0;0;0;0;1864,1;0;0;0;50678,7;0;0
YYYY-00-DD 19:00:SS;4835,4;0;0;0;0;0;4835,4;0;0;0;45641,8;0;0
YYYY-00-DD 20:00:SS;4343;0;0;0;0;0;4343;0;0;0;41117,9;0;0
YYYY-00-DD 21:00:SS;2835;0;0;0;0;0;2835;0;0;0;38164,8;0;0
YYYY-00-DD 22:00:SS;2252,3;0;0;0;0;0;2252,3;0;0;0;35818,6;0;0
YYYY-00-DD 23:00:SS;1557,8;0;0;0;0;0;1557,8;0;0;0;34196;0;0
YYYY-00-DD 00:00:SS;1306,3;0;0;0;0;0;1306,3;0;0;0;32835,2;0;0
YYYY-00-DD 01:00:SS;1110,2;0;0;0;0;0;1110,2;0;0;0;31678,8;0;0
YYYY-00-DD 02:00:SS;1177,9;0;0;0;0;0;1177,9;0;0;0;30451,8;0;0
YYYY-00-DD 03:00:SS;1148,5;0;0;0;0;0;1148,5;0;0;0;29255,5;0;0
YYYY-00-DD 04:00:SS;1083;0;0;0;0;0;1083;0;0;0;28127,3;0;0
YYYY-00-DD 05:00:SS;1327,1;0;0;0;0;0;1327,1;0;0;0;26744,9;0;0
YYYY-00-DD 06:00:SS;2041,5;0;0;0;0;0;2041,5;0;0;0;24618,3;0;0
YYYY-00-DD 07:00:SS;2221,4;0;0;0;0;0;2221,4;0;0;0;22304,4;0;0
YYYY-00-DD 08:00:SS;2674,3;3977,7;0;0;0;0;0;1303,4;0;0;23555,6;0;0
YYYY-00-DD 09:00:SS;4182;13079,6;0;0;0;0;0;0;0;8897,6;23555,6;0;0
YYYY-00-DD 10:00:SS;5394,1;25047,5;0;0;0;0;0;0;0;19653,5;23555,6;0;0
YYYY-00-DD 11:00:SS;7737,5;31266;0;0;0;0;0;0;0;23528,5;23555,6;0;0
YYYY-00-DD 12:00:SS;5008,3;37449,7;0;0;0;0;0;0;0;32441,4;23555,6;0;0
YYYY-00-DD 13:00:SS;3101,7;38109,8;0;0;0;0;0;0;0;35008,1;23555,6;0;0
YYYY-00-DD 14:00:SS;2835,3;36129,6;0;0;0;0;0;0;0;33294,3;23555,6;0;0
YYYY-00-DD 15:00:SS;3141;31665,5;0;0;0;0;0;23040;0;5484,5;45674;0;0
YYYY-00-DD 16:00:SS;3325,6;22633,1;0;0;0;0;0;0;0;19307,5;45674;0;0
YYYY-00-DD 17:00:SS;4743,4;13183,8;0;0;0;0;0;8440,4;0;0;53776,8;0;0
YYYY-00-DD 18:00:SS;5054,1;3126,6;0;0;0;0;1927,5;0;0;0;51769;0;0
YYYY-00-DD 19:00:SS;4874,4;0;0;0;0;0;4874,4;0;0;0;46691,5;0;0
YYYY-00-DD 20:00:SS;4106,4;0;0;0;0;0;4106,4;0;0;0;42413,9;0;0
YYYY-00-DD 21:00:SS;3091,8;0;0;0;0;0;3091,8;0;0;0;39193,3;0;0
YYYY-00-DD 22:00:SS;2180,8;0;0;0;0;0;2180,8;0;0;0;36921,7;0;0
YYYY-00-DD 23:00:SS;1471,9;0;0;0;0;0;1471,9;0;0;0;35388,5;0;0
YYYY-00-DD 00:00:SS;1183,6;0;0;0;0;0;1183,6;0;0;0;34155,6;0;0
YYYY-00-DD 01:00:SS;1058,2;0;0;0;0;0;1058,2;0;0;0;33053,3;0;0
YYYY-00-DD 02:00:SS;1029,4;0;0;0;0;0;1029,4;0;0;0;31981;0;0
YYYY-00-DD 03:00:SS;1079,6;0;0;0;0;0;1079,6;0;0;0;30856,5;0;0
YYYY-00-DD 04:00:SS;1112,2;0;0;0;0;0;1112,2;0;0;0;29697,9;0;0
YYYY-00-DD 05:00:SS;1462,5;0;0;0;0;0;1462,5;0;0;0;28174,5;0;0
YYYY-00-DD 06:00:SS;3301,6;0;0;0;0;0;3301,6;0;0;0;24735,3;0;0
YYYY-00-DD 07:00:SS;2879;0;0;0;0;0;2879;0;0;0;21736,3;0;0
YYYY-00-DD 08:00:SS;1607,7;2188,6;0;0;0;0;0;0;0;580,9;21736,3;0;0
YYYY-00-DD 09:00:SS;1449,4;7139,1;0;0;0;0;0;0;0;5689,7;21736,3;0;0
YYYY-00-DD 10:00:SS;1348,1;18603,3;0;0;0;0;0;0;0;17255,1;21736,3;0;0
YYYY-00-DD 11:00:SS;2635,9;25829,2;0;0;0;0;0;0;0;23193,3;21736,3;0;0
YYYY-00-DD 12:00:SS;3380,1;33055,1;0;0;0;0;0;0;0;29675;21736,3;0;0
YYYY-00-DD 13:00:SS;7975,1;34757,4;0;0;0;0;0;0;0;26782,2;21736,3;0;0
YYYY-00-DD 14:00:SS;3561,5;35209;0;0;0;0;0;0;0;31647,5;21736,3;0;0
YYYY-00-DD 15:00:SS;6481,4;29911,1;0;0;0;0;0;23040;0;389,8;43854,7;0;0
YYYY-00-DD 16:00:SS;5599,4;20201,3;0;0;0;0;0;0;0;14601,9;43854,7;0;0
YYYY-00-DD 17:00:SS;4640,1;12958;0;0;0;0;0;8317,9;0;0;51839,9;0;0
YYYY-00-DD 18:00:SS;5111,7;2657,6;0;0;0;0;2454,1;0;0;0;49283,5;0;0
YYYY-00-DD 19:00:SS;5543,2;0;0;0;0;0;5543,2;0;0;0;43509,4;0;0
YYYY-00-DD 20:00:SS;4849,4;0;0;0;0;0;4849,4;0;0;0;38457,8;0;0
YYYY-00-DD 21:00:SS;3354;0;0;0;0;0;3354;0;0;0;34964,1;0;0
YYYY-00-DD 22:00:SS;2159,4;0;0;0;0;0;2159,4;0;0;0;32714,6;0;0
YYYY-00-DD 23:00:SS;1518,2;0;0;0;0;0;1518,2;0;0;0;31133,2;0;0
YYYY-00-DD 00:00:SS;1198,8;0;0;0;0;0;1198,8;0;0;0;29884,5;0;0
YYYY-00-DD 01:00:SS;1105,5;0;0;0;0;0;1105,5;0;0;0;28732,9;0;0
YYYY-00-DD 02:00:SS;1164,8;0;0;0;0;0;1164,8;0;0;0;27519,6;0;0
YYYY-00-DD 03:00:SS;1102,4;0;0;0;0;0;1102,4;0;0;0;26371,2;0;0
YYYY-00-DD 04:00:SS;1088,2;0;0;0;0;0;1088,2;0;0;0;25237,7;0;0
YYYY-00-DD 05:00:SS;1269,9;0;0;0;0;0;1269,9;0;0;0;23914,9;0;0
YYYY-00-DD 06:00:SS;2007,2;0;0;0;0;0;2007,2;0;0;0;21824;0;0
YYYY-00-DD 07:00:SS;1851,6;0;0;0;0;0;1851,6;0;0;0;19895,4;0;0
YYYY-00-DD 08:00:SS;1331,1;1980,2;0;0;0;0;0;0;0;649,1;19895,4;0;0
YYYY-00-DD 09:00:SS;1293;6982,7;0;0;0;0;0;0;0;5689,8;19895,4;0;0
YYYY-00-DD 10:00:SS;1317;17821,6;0;0;0;0;0;0;0;16504,6;19895,4;0;0
YYYY-00-DD 11:00:SS;1378,7;24474,3;0;0;0;0;0;0;0;23095,7;19895,4;0;0
YYYY-00-DD 12:00:SS;1643;30189,1;0;0;0;0;0;0;0;28546,1;19895,4;0;0
YYYY-00-DD 13:00:SS;1615,7;34826,8;0;0;0;0;0;0;0;33211,2;19895,4;0;0
YYYY-00-DD 14:00:SS;1817,2;34444,7;0;0;0;0;0;0;0;32627,5;19895,4;0;0
YYYY-00-DD 15:00:SS;2407;30814,4;0;0;0;0;0;23040;0;5367,3;42013,8;0;0
YYYY-00-DD 16:00:SS;3217,5;23189;0;0;0;0;0;0;0;19971,5;42013,8;0;0
YYYY-00-DD 17:00:SS;4554;13340,2;0;0;0;0;0;8786,1;0;0;50448,4;0;0
YYYY-00-DD 18:00:SS;4702,7;3196,1;0;0;0;0;1506,6;0;0;0;48879;0;0
YYYY-00-DD 19:00:SS;4709,7;0;0;0;0;0;4709,7;0;0;0;43973,1;0;0
YYYY-00-DD 20:00:SS;3986;0;0;0;0;0;3986;0;0;0;39821;0;0
YYYY-00-DD 21:00:SS;3024,3;0;0;0;0;0;3024,3;0;0;0;36670,7;0;0
YYYY-00-DD 22:00:SS;2506,6;0;0;0;0;0;2506,6;0;0;0;34059,7;0;0
YYYY-00-DD 23:00:SS;1706,4;0;0;0;0;0;1706,4;0;0;0;32282,2;0;0
YYYY-00-DD 00:00:SS;1254,3;0;0;0;0;0;1254,3;0;0;0;30975,6;0;0
YYYY-00-DD 01:00:SS;1045,5;0;0;0;0;0;1045,5;0;0;0;29886,6;0;0
YYYY-00-DD 02:00:SS;1076,7;0;0;0;0;0;1076,7;0;0;0;28765;0;0
YYYY-00-DD 03:00:SS;1095,8;0;0;0;0;0;1095,8;0;0;0;27623,5;0;0
YYYY-00-DD 04:00:SS;1098,5;0;0;0;0;0;1098,5;0;0;0;26479,2;0;0
YYYY-00-DD 05:00:SS;1410,5;0;0;0;0;0;1410,5;0;0;0;25009,9;0;0
YYYY-00-DD 06:00:SS;2172,6;0;0;0;0;0;2172,6;0;0;0;22746,7;0;0
YYYY-00-DD 07:00:SS;2113;0;0;0;0;0;2113;0;0;0;20545,7;0;0
YYYY-00-DD 08:00:SS;1430,7;2067;0;0;0;0;0;0;0;636,3;20545,7;0;0
YYYY-00-DD 09:00:SS;1220,2;6062,1;0;0;0;0;0;0;0;4841,9;20545,7;0;0
YYYY-00-DD 10:00:SS;1357,7;15025;0;0;0;0;0;0;0;13667,3;20545,7;0;0
YYYY-00-DD 11:00:SS;1630,5;19437;0;0;0;0;0;0;0;17806,5;20545,7;0;0
YYYY-00-DD 12:00:SS;1639,9;31283,4;0;0;0;0;0;0;0;29643,4;20545,7;0;0
YYYY-00-DD 13:00:SS;1776,6;31891,3;0;0;0;0;0;0;0;30114,8;20545,7;0;0
YYYY-00-DD 14:00:SS;1964,3;26715,1;0;0;0;0;0;0;0;24750,7;20545,7;0;0
YYYY-00-DD 15:00:SS;2393,4;29112,1;0;0;0;0;0;23040;0;3678,8;42664,1;0;0
YYYY-00-DD 16:00:SS;3101,5;19159,1;0;0;0;0;0;3743;0;12314,6;46257,4;0;0
YYYY-00-DD 17:00:SS;4389,1;10300,4;0;0;0;0;0;5911,3;0;0;51932,2;0;0
YYYY-00-DD 18:00:SS;5367,7;2588,1;0;0;0;0;2779,6;0;0;0;49036,8;0;0
YYYY-00-DD 19:00:SS;5083,6;0;0;0;0;0;5083,6;0;0;0;43741,4;0;0
YYYY-00-DD 20:00:SS;4504,5;0;0;0;0;0;4504,5;0;0;0;39049,3;0;0
YYYY-00-DD 21:00:SS;3102,1;0;0;0;0;0;3102,1;0;0;0;35817,9;0;0
YYYY-00-DD 22:00:SS;2304,8;0;0;0;0;0;2304,8;0;0;0;33417,1;0;0
YYYY-00-DD 23:00:SS;1485,9;0;0;0;0;0;1485,9;0;0;0;31869,2;0;0
YYYY-00-DD 00:00:SS;1213;0;0;0;0;0;1213;0;0;0;30605,7;0;0
YYYY-00-DD 01:00:SS;1092;0;0;0;0;0;1092;0;0;0;29468,2;0;0
YYYY-00-DD 02:00:SS;1089,5;0;0;0;0;0;1089,5;0;0;0;28333,2;0;0
YYYY-00-DD 03:00:SS;1103,9;0;0;0;0;0;1103,9;0;0;0;27183,4;0;0
YYYY-00-DD 04:00:SS;1143,9;0;0;0;0;0;1143,9;0;0;0;25991,8;0;0
YYYY-00-DD 05:00:SS;1391,5;0;0;0;0;0;1391,5;0;0;0;24542,3;0;0
YYYY-00-DD 06:00:SS;2062,5;0;0;0;0;0;2062,5;0;0;0;22393,8;0;0
YYYY-00-DD 07:00:SS;2580,6;0;0;0;0;0;2580,6;0;0;0;19705,8;0;0
YYYY-00-DD 08:00:SS;2681,9;1459,1;0;0;0;0;1222,8;0;0;0;18432;0;0
YYYY-00-DD 09:00:SS;2619,4;5957,9;0;0;0;0;0;0;0;3338,5;18432;0;0
YYYY-00-DD 10:00:SS;1496,6;13305,4;0;0;0;0;0;0;0;11808,8;18432;0;0
YYYY-00-DD 11:00:SS;5023,8;16049,9;0;0;0;0;0;0;0;11026,1;18432;0;0
YYYY-00-DD 12:00:SS;5315,5;16571;0;0;0;0;0;11255,5;0;0;29237,3;0;0
YYYY-00-DD 13:00:SS;2592,2;24595,9;0;0;0;0;0;0;0;22003,7;29237,3;0;0
YYYY-00-DD 14:00:SS;6285,4;20948,2;0;0;0;0;0;0;0;14662,8;29237,3;0;0
YYYY-00-DD 15:00:SS;3880,3;23362,6;0;0;0;0;0;19482,4;0;0;47940,4;0;0
