YYYY-00-DD 05:00:SS;2388,7;0;0;0;0;0;2388,7;0;0;0;57839,9;0;0
YYYY-00-DD 06:00:SS;3943,7;0;0;0;0;0;3943,7;0;0;0;53732;0;0
YYYY-00-DD 07:00:SS;3761,2;30,6;0;0;0;0;3761,2;0;0;30,6;49814;0;0
YYYY-00-DD 08:00:SS;3080;5781,6;0;0;0;0;0;0;0;2701,6;49814;0;0
YYYY-00-DD 09:00:SS;2397,5;18660,2;0;0;0;0;0;0;0;16262,7;49814;0;0
YYYY-00-DD 10:00:SS;5309,5;30345,8;0;0;0;0;0;0;0;25036,3;49814;0;0
YYYY-00-DD 11:00:SS;10277,7;43652,6;0;0;0;0;0;0;0;33375;49814;0;0
YYYY-00-DD 12:00:SS;12666,5;55368,8;0;0;0;0;0;0;0;42702,3;49814;0;0
YYYY-00-DD 13:00:SS;7043;60079,7;0;0;0;0;0;0;0;53036,7;49814;0;0
YYYY-00-DD 14:00:SS;5202,4;60538,6;0;0;0;0;0;0;0;55336,1;49814;0;0
YYYY-00-DD 15:00:SS;6021;53043,9;0;0;0;0;0;44800;0;2222,9;92822;0;0
YYYY-00-DD 16:00:SS;7254,4;40134,7;0;0;0;0;0;0;0;32880,3;92822;0;0
YYYY-00-DD 17:00:SS;9455,1;21199,2;0;0;0;0;0;11744,1;0;0;104096,3;0;0
YYYY-00-DD 18:00:SS;10987,4;3915,6;0;0;0;0;7071,9;0;0;0;96729,8;0;0
YYYY-00-DD 19:00:SS;10804,7;0;0;0;0;0;10804,7;0;0;0;85474,9;0;0
YYYY-00-DD 20:00:SS;8560,6;0;0;0;0;0;8560,6;0;0;0;76557,6;0;0
YYYY-00-DD 21:00:SS;6193;0;0;0;0;0;6193;0;0;0;70106,6;0;0
YYYY-00-DD 22:00:SS;4317;0;0;0;0;0;4317;0;0;0;65609,6;0;0
YYYY-00-DD 23:00:SS;2831,7;0;0;0;0;0;2831,7;0;0;0;62660;0;0
YYYY-00-DD 00:00:SS;2206,9;0;0;0;0;0;2206,9;0;0;0;60361,1;0;0
YYYY-00-DD 01:00:SS;1892,8;0;0;0;0;0;1892,8;0;0;0;58389,5;0;0
YYYY-00-DD 02:00:SS;2021,2;0;0;0;0;0;2021,2;0;0;0;56284,1;0;0
YYYY-00-DD 03:00:SS;1990,6;0;0;0;0;0;1990,6;0;0;0;54210,6;0;0
YYYY-00-DD 04:00:SS;1988,8;0;0;0;0;0;1988,8;0;0;0;52138,9;0;0
YYYY-00-DD 05:00:SS;2668,9;0;0;0;0;0;2668,9;0;0;0;49358,9;0;0
YYYY-00-DD 06:00:SS;6515;0;0;0;0;0;6515;0;0;0;42572,4;0;0
YYYY-00-DD 07:00:SS;6463,1;30,6;0;0;0;0;6463,1;0;0;30,6;35840;0;0
YYYY-00-DD 08:00:SS;5783,3;5873,4;0;0;0;0;0;0;0;90,1;35840;0;0
YYYY-00-DD 09:00:SS;5340,2;17100,1;0;0;0;0;0;0;0;11759,9;35840;0;0
YYYY-00-DD 10:00:SS;5357,2;31783,5;0;0;0;0;0;0;0;26426,4;35840;0;0
YYYY-00-DD 11:00:SS;5815,8;45273,9;0;0;0;0;0;0;0;39458,2;35840;0;0
YYYY-00-DD 12:00:SS;3895,8;54909,9;0;0;0;0;0;0;0;51014,2;35840;0;0
YYYY-00-DD 13:00:SS;7339,7;60171,5;0;0;0;0;0;0;0;52831,8;35840;0;0
YYYY-00-DD 14:00:SS;8654,6;58978,5;0;0;0;0;0;6560,9;0;43763,1;42138,4;0;0
YYYY-00-DD 15:00:SS;7112,9;51025;0;0;0;0;0;43912;0;0;84294;0;0
YYYY-00-DD 16:00:SS;6503,7;38819,3;0;0;0;0;0;32315,7;0;0;115317;0;0
YYYY-00-DD 17:00:SS;8502,8;20281,5;0;0;0;0;0;11778,7;0;0;126624,5;0;0
YYYY-00-DD 18:00:SS;10333;3854,4;0;0;0;0;6478,6;0;0;0;119876;0;0
YYYY-00-DD 19:00:SS;10196,8;0;0;0;0;0;10196,8;0;0;0;109254,3;0;0
YYYY-00-DD 20:00:SS;9250,2;0;0;0;0;0;9250,2;0;0;0;99618,7;0;0
YYYY-00-DD 21:00:SS;5825,7;0;0;0;0;0;5825,7;0;0;0;93550,3;0;0
YYYY-00-DD 22:00:SS;4518,2;0;0;0;0;0;4518,2;0;0;0;88843,9;0;0
YYYY-00-DD 23:00:SS;2841,6;0;0;0;0;0;2841,6;0;0;0;85883,8;0;0
YYYY-00-DD 00:00:SS;2239,2;0;0;0;0;0;2239,2;0;0;0;83551,3;0;0
YYYY-00-DD 01:00:SS;2088,9;0;0;0;0;0;2088,9;0;0;0;81375,4;0;0
YYYY-00-DD 02:00:SS;2018,9;0;0;0;0;0;2018,9;0;0;0;79272,3;0;0
YYYY-00-DD 03:00:SS;1979,4;0;0;0;0;0;1979,4;0;0;0;77210,5;0;0
YYYY-00-DD 04:00:SS;2125,6;0;0;0;0;0;2125,6;0;0;0;74996,3;0;0
YYYY-00-DD 05:00:SS;2681,4;0;0;0;0;0;2681,4;0;0;0;72203,3;0;0
YYYY-00-DD 06:00:SS;5266,4;0;0;0;0;0;5266,4;0;0;0;66717,4;0;0
YYYY-00-DD 07:00:SS;6377;30,6;0;0;0;0;6377;0;0;30,6;60074,7;0;0
YYYY-00-DD 08:00:SS;3561,9;4833,3;0;0;0;0;0;0;0;1271,4;60074,7;0;0
YYYY-00-DD 09:00:SS;2830,1;18966,1;0;0;0;0;0;0;0;16136;60074,7;0;0
YYYY-00-DD 10:00:SS;4928,7;35026,1;0;0;0;0;0;0;0;30097,4;60074,7;0;0
YYYY-00-DD 11:00:SS;7147,9;50413,1;0;0;0;0;0;0;0;43265,2;60074,7;0;0
YYYY-00-DD 12:00:SS;3504,4;54665,2;0;0;0;0;0;0;0;51160,9;60074,7;0;0
YYYY-00-DD 13:00:SS;9546,9;59529,1;0;0;0;0;0;0;0;49982,3;60074,7;0;0
YYYY-00-DD 14:00:SS;10310,8;59223,2;0;0;0;0;0;44800;0;4112,4;103082,7;0;0
YYYY-00-DD 15:00:SS;5943,4;49311,9;0;0;0;0;0;0;0;43368,5;103082,7;0;0
YYYY-00-DD 16:00:SS;6729,8;36341,5;0;0;0;0;0;0;0;29611,7;103082,7;0;0
YYYY-00-DD 17:00:SS;9265,8;18109,6;0;0;0;0;0;8843,8;0;0;111572,7;0;0
YYYY-00-DD 18:00:SS;14463,3;3487,3;0;0;0;0;10976;0;0;0;100139,4;0;0
YYYY-00-DD 19:00:SS;13240,9;0;0;0;0;0;13240,9;0;0;0;86346,8;0;0
YYYY-00-DD 20:00:SS;8677,4;0;0;0;0;0;8677,4;0;0;0;77307,8;0;0
YYYY-00-DD 21:00:SS;5940,7;0;0;0;0;0;5940,7;0;0;0;71119,6;0;0
YYYY-00-DD 22:00:SS;4354,6;0;0;0;0;0;4354,6;0;0;0;66583,6;0;0
YYYY-00-DD 23:00:SS;2717,8;0;0;0;0;0;2717,8;0;0;0;63752,5;0;0
YYYY-00-DD 00:00:SS;2065,3;0;0;0;0;0;2065,3;0;0;0;61601,2;0;0
YYYY-00-DD 01:00:SS;1910,9;0;0;0;0;0;1910,9;0;0;0;59610,7;0;0
YYYY-00-DD 02:00:SS;1906,2;0;0;0;0;0;1906,2;0;0;0;57625,1;0;0
YYYY-00-DD 03:00:SS;1890,6;0;0;0;0;0;1890,6;0;0;0;55655,8;0;0
YYYY-00-DD 04:00:SS;2061,5;0;0;0;0;0;2061,5;0;0;0;53508,4;0;0
YYYY-00-DD 05:00:SS;2623,2;0;0;0;0;0;2623,2;0;0;0;50775,9;0;0
YYYY-00-DD 06:00:SS;3824,8;0;0;0;0;0;3824,8;0;0;0;46791,8;0;0
YYYY-00-DD 07:00:SS;3426,7;30,6;0;0;0;0;3426,7;0;0;30,6;43222,2;0;0
YYYY-00-DD 08:00:SS;2176,5;5751;0;0;0;0;0;0;0;3574,5;43222,2;0;0
YYYY-00-DD 09:00:SS;1942,1;19883,8;0;0;0;0;0;0;0;17941,7;43222,2;0;0
YYYY-00-DD 10:00:SS;1934,4;38819,3;0;0;0;0;0;0;0;36885;43222,2;0;0
YYYY-00-DD 11:00:SS;2648,1;54175,8;0;0;0;0;0;0;0;51527,7;43222,2;0;0
YYYY-00-DD 12:00:SS;2838,8;62251,7;0;0;0;0;0;0;0;59412,9;43222,2;0;0
YYYY-00-DD 13:00:SS;3595,3;63903,6;0;0;0;0;0;0;0;60308,3;43222,2;0;0
YYYY-00-DD 14:00:SS;3767;61486,9;0;0;0;0;0;44800;0;12919,9;86230,2;0;0
YYYY-00-DD 15:00:SS;4716,2;52707,4;0;0;0;0;0;0;0;47991,3;86230,2;0;0
YYYY-00-DD 16:00:SS;6714,8;40379,5;0;0;0;0;0;0;0;33664,6;86230,2;0;0
YYYY-00-DD 17:00:SS;9400,3;22545,2;0;0;0;0;0;13144,9;0;0;98849,4;0;0
YYYY-00-DD 18:00:SS;11069,6;4160,3;0;0;0;0;6909,3;0;0;0;91652,2;0;0
YYYY-00-DD 19:00:SS;10398,1;0;0;0;0;0;10398,1;0;0;0;80820,8;0;0
YYYY-00-DD 20:00:SS;8429,8;0;0;0;0;0;8429,8;0;0;0;72039,8;0;0
YYYY-00-DD 21:00:SS;6236,8;0;0;0;0;0;6236,8;0;0;0;65543;0;0
YYYY-00-DD 22:00:SS;4941;0;0;0;0;0;4941;0;0;0;60396,2;0;0
YYYY-00-DD 23:00:SS;3318,3;0;0;0;0;0;3318,3;0;0;0;56939,6;0;0
YYYY-00-DD 00:00:SS;2205,5;0;0;0;0;0;2205,5;0;0;0;54642,1;0;0
YYYY-00-DD 01:00:SS;1895,2;0;0;0;0;0;1895,2;0;0;0;52668;0;0
YYYY-00-DD 02:00:SS;1902,3;0;0;0;0;0;1902,3;0;0;0;50686,5;0;0
YYYY-00-DD 03:00:SS;1893,4;0;0;0;0;0;1893,4;0;0;0;48714,2;0;0
YYYY-00-DD 04:00:SS;1917,5;0;0;0;0;0;1917,5;0;0;0;46716,8;0;0
YYYY-00-DD 05:00:SS;2419,1;0;0;0;0;0;2419,1;0;0;0;44196,9;0;0
YYYY-00-DD 06:00:SS;4063,4;0;0;0;0;0;4063,4;0;0;0;39964,2;0;0
YYYY-00-DD 07:00:SS;3959,2;30,6;0;0;0;0;3959,2;0;0;30,6;35840;0;0
YYYY-00-DD 08:00:SS;2215,5;7647,6;0;0;0;0;0;0;0;5432,1;35840;0;0
YYYY-00-DD 09:00:SS;1972,1;27623,2;0;0;0;0;0;0;0;25651,2;35840;0;0
YYYY-00-DD 10:00:SS;1904,5;45732,8;0;0;0;0;0;0;0;43828,3;35840;0;0
YYYY-00-DD 11:00:SS;1960,6;57449;0;0;0;0;0;0;0;55488,3;35840;0;0
YYYY-00-DD 12:00:SS;2552,9;64698,9;0;0;0;0;0;0;0;62146;35840;0;0
YYYY-00-DD 13:00:SS;2593,3;65096,6;0;0;0;0;0;0;0;62503,3;35840;0;0
YYYY-00-DD 14:00:SS;2798,2;62037,5;0;0;0;0;0;44800;0;14439,3;78848;0;0
YYYY-00-DD 15:00:SS;3798,4;54848,8;0;0;0;0;0;0;0;51050,4;78848;0;0
YYYY-00-DD 16:00:SS;5687,6;41664,3;0;0;0;0;0;35976,7;0;0;113385,6;0;0
YYYY-00-DD 17:00:SS;8587,8;22269,9;0;0;0;0;0;13682;0;0;126520,4;0;0
YYYY-00-DD 18:00:SS;11096,9;4099,1;0;0;0;0;6997,7;0;0;0;119231,1;0;0
YYYY-00-DD 19:00:SS;10728,8;0;0;0;0;0;10728,8;0;0;0;108055,3;0;0
YYYY-00-DD 20:00:SS;9310,5;0;0;0;0;0;9310,5;0;0;0;98356,9;0;0
YYYY-00-DD 21:00:SS;6566,4;0;0;0;0;0;6566,4;0;0;0;91516,9;0;0
YYYY-00-DD 22:00:SS;4771,4;0;0;0;0;0;4771,4;0;0;0;86546,7;0;0
YYYY-00-DD 23:00:SS;3099,6;0;0;0;0;0;3099,6;0;0;0;83318;0;0
YYYY-00-DD 00:00:SS;2254,6;0;0;0;0;0;2254,6;0;0;0;80969,5;0;0
YYYY-00-DD 01:00:SS;1847;0;0;0;0;0;1847;0;0;0;79045,5;0;0
YYYY-00-DD 02:00:SS;1909,5;0;0;0;0;0;1909,5;0;0;0;77056,4;0;0
YYYY-00-DD 03:00:SS;1979;0;0;0;0;0;1979;0;0;0;74994,9;0;0
YYYY-00-DD 04:00:SS;2029,6;0;0;0;0;0;2029,6;0;0;0;72880,8;0;0
YYYY-00-DD 05:00:SS;2827,3;0;0;0;0;0;2827,3;0;0;0;69935,7;0;0
YYYY-00-DD 06:00:SS;6559;0;0;0;0;0;6559;0;0;0;63103,4;0;0
YYYY-00-DD 07:00:SS;6123,4;30,6;0;0;0;0;6123,4;0;0;30,6;56724,8;0;0
YYYY-00-DD 08:00:SS;7285,7;7555,9;0;0;0;0;0;0;0;270,1;56724,8;0;0
YYYY-00-DD 09:00:SS;2566,5;28020,9;0;0;0;0;0;0;0;25454,4;56724,8;0;0
YYYY-00-DD 10:00:SS;4990,8;45273,9;0;0;0;0;0;0;0;40283,1;56724,8;0;0
YYYY-00-DD 11:00:SS;4677,3;57571,3;0;0;0;0;0;0;0;52894,1;56724,8;0;0
YYYY-00-DD 12:00:SS;2601,6;63873;0;0;0;0;0;0;0;61271,4;56724,8;0;0
YYYY-00-DD 13:00:SS;4281,6;65524,9;0;0;0;0;0;0;0;61243,2;56724,8;0;0
YYYY-00-DD 14:00:SS;8445,8;62221,1;0;0;0;0;0;44800;0;8975,3;99732,8;0;0
YYYY-00-DD 15:00:SS;5977,4;54695,8;0;0;0;0;0;0;0;48718,5;99732,8;0;0
YYYY-00-DD 16:00:SS;7574,8;41021,9;0;0;0;0;0;0;0;33447;99732,8;0;0
YYYY-00-DD 17:00:SS;7942,7;21964;0;0;0;0;0;14021,3;0;0;113193,2;0;0
YYYY-00-DD 18:00:SS;11284,6;4190,9;0;0;0;0;7093,7;0;0;0;105804;0;0
YYYY-00-DD 19:00:SS;11262,8;0;0;0;0;0;11262,8;0;0;0;94071,8;0;0
YYYY-00-DD 20:00:SS;9099,9;0;0;0;0;0;9099,9;0;0;0;84592,8;0;0
YYYY-00-DD 21:00:SS;6330,5;0;0;0;0;0;6330,5;0;0;0;77998,5;0;0
YYYY-00-DD 22:00:SS;4377,9;0;0;0;0;0;4377,9;0;0;0;73438,2;0;0
YYYY-00-DD 23:00:SS;2978,1;0;0;0;0;0;2978,1;0;0;0;70336;0;0
YYYY-00-DD 00:00:SS;2202,4;0;0;0;0;0;2202,4;0;0;0;68041,9;0;0
YYYY-00-DD 01:00:SS;1956,1;0;0;0;0;0;1956,1;0;0;0;66004,3;0;0
YYYY-00-DD 02:00:SS;1951,6;0;0;0;0;0;1951,6;0;0;0;63971,4;0;0
YYYY-00-DD 03:00:SS;1870,1;0;0;0;0;0;1870,1;0;0;0;62023,3;0;0
YYYY-00-DD 04:00:SS;1928;0;0;0;0;0;1928;0;0;0;60015;0;0
YYYY-00-DD 05:00:SS;2570,8;0;0;0;0;0;2570,8;0;0;0;57337,1;0;0
YYYY-00-DD 06:00:SS;5850,7;0;0;0;0;0;5850,7;0;0;0;51242,6;0;0
YYYY-00-DD 07:00:SS;5575,6;30,6;0;0;0;0;5575,6;0;0;30,6;45434,7;0;0
YYYY-00-DD 08:00:SS;3604,7;7372,3;0;0;0;0;0;0;0;3767,6;45434,7;0;0
YYYY-00-DD 09:00:SS;3877,2;27072,6;0;0;0;0;0;0;0;23195,4;45434,7;0;0
YYYY-00-DD 10:00:SS;4399,5;44417,4;0;0;0;0;0;0;0;40017,9;45434,7;0;0
YYYY-00-DD 11:00:SS;4874;57143,1;0;0;0;0;0;0;0;52269;45434,7;0;0
YYYY-00-DD 12:00:SS;4113,4;64178,9;0;0;0;0;0;0;0;60065,5;45434,7;0;0
YYYY-00-DD 13:00:SS;5406,4;64698,9;0;0;0;0;0;0;0;59292,6;45434,7;0;0
YYYY-00-DD 14:00:SS;5776,4;61364,5;0;0;0;0;0;44800;0;10788,1;88442,7;0;0
YYYY-00-DD 15:00:SS;7255,2;53686,3;0;0;0;0;0;0;0;46431,1;88442,7;0;0
YYYY-00-DD 16:00:SS;6530,7;40471,2;0;0;0;0;0;0;0;33940,6;88442,7;0;0
YYYY-00-DD 17:00:SS;8513;21811;0;0;0;0;0;13298;0;0;101208,8;0;0
YYYY-00-DD 18:00:SS;10995,5;4160,3;0;0;0;0;6835,2;0;0;0;94088,8;0;0
YYYY-00-DD 19:00:SS;11519,5;0;0;0;0;0;11519,5;0;0;0;82089,3;0;0
YYYY-00-DD 20:00:SS;8535,1;0;0;0;0;0;8535,1;0;0;0;73198,6;0;0
YYYY-00-DD 21:00:SS;6165,7;0;0;0;0;0;6165,7;0;0;0;66776;0;0
YYYY-00-DD 22:00:SS;4568,6;0;0;0;0;0;4568,6;0;0;0;62017,1;0;0
YYYY-00-DD 23:00:SS;2849;0;0;0;0;0;2849;0;0;0;59049,3;0;0
YYYY-00-DD 00:00:SS;2155,2;0;0;0;0;0;2155,2;0;0;0;56804,4;0;0
YYYY-00-DD 01:00:SS;1867,6;0;0;0;0;0;1867,6;0;0;0;54859;0;0
YYYY-00-DD 02:00:SS;1900,9;0;0;0;0;0;1900,9;0;0;0;52878,9;0;0
YYYY-00-DD 03:00:SS;1889,6;0;0;0;0;0;1889,6;0;0;0;50910,5;0;0
YYYY-00-DD 04:00:SS;1919,3;0;0;0;0;0;1919,3;0;0;0;48911,2;0;0
YYYY-00-DD 05:00:SS;2523,6;0;0;0;0;0;2523,6;0;0;0;46282,5;0;0
YYYY-00-DD 06:00:SS;4662,2;0;0;0;0;0;4662,2;0;0;0;41426;0;0
YYYY-00-DD 07:00:SS;3963,8;30,6;0;0;0;0;3963,8;0;0;30,6;37297,1;0;0
YYYY-00-DD 08:00:SS;2822,9;7035,8;0;0;0;0;0;0;0;4212,9;37297,1;0;0
YYYY-00-DD 09:00:SS;2678,7;24074,7;0;0;0;0;0;0;0;21396,1;37297,1;0;0
YYYY-00-DD 10:00:SS;6006,1;44417,4;0;0;0;0;0;0;0;38411,3;37297,1;0;0
YYYY-00-DD 11:00:SS;5074;55888,8;0;0;0;0;0;0;0;50814,8;37297,1;0;0
YYYY-00-DD 12:00:SS;10748,7;64117,7;0;0;0;0;0;0;0;53369;37297,1;0;0
YYYY-00-DD 13:00:SS;7338,6;64515,4;0;0;0;0;0;0;0;57176,8;37297,1;0;0
YYYY-00-DD 14:00:SS;5874,4;61364,5;0;0;0;0;0;6183;0;49307,1;43232,8;0;0
YYYY-00-DD 15:00:SS;3844,3;53349,8;0;0;0;0;0;44800;0;4705,6;86240,8;0;0
YYYY-00-DD 16:00:SS;5220,9;40287,7;0;0;0;0;0;0;0;35066,8;86240,8;0;0
YYYY-00-DD 17:00:SS;8014,8;22239,3;0;0;0;0;0;14224,5;0;0;99896,3;0;0
YYYY-00-DD 18:00:SS;10604,4;4160,3;0;0;0;0;6444,1;0;0;0;93183,7;0;0
YYYY-00-DD 19:00:SS;11099,2;0;0;0;0;0;11099,2;0;0;0;81622,1;0;0
YYYY-00-DD 20:00:SS;8839;0;0;0;0;0;8839;0;0;0;72414,7;0;0
YYYY-00-DD 21:00:SS;6386,3;0;0;0;0;0;6386,3;0;0;0;65762,3;0;0
YYYY-00-DD 22:00:SS;4521,5;0;0;0;0;0;4521,5;0;0;0;61052,5;0;0
YYYY-00-DD 23:00:SS;3101,6;0;0;0;0;0;3101,6;0;0;0;57821,6;0;0
YYYY-00-DD 00:00:SS;2091,6;0;0;0;0;0;2091,6;0;0;0;55642,8;0;0
YYYY-00-DD 01:00:SS;1904;0;0;0;0;0;1904;0;0;0;53659,5;0;0
YYYY-00-DD 02:00:SS;1918,2;0;0;0;0;0;1918,2;0;0;0;51661,4;0;0
YYYY-00-DD 03:00:SS;1898;0;0;0;0;0;1898;0;0;0;49684,3;0;0
YYYY-00-DD 04:00:SS;1904,1;0;0;0;0;0;1904,1;0;0;0;47700,9;0;0
YYYY-00-DD 05:00:SS;2502,5;0;0;0;0;0;2502,5;0;0;0;45094,1;0;0
YYYY-00-DD 06:00:SS;4038,4;0;0;0;0;0;4038,4;0;0;0;40887,5;0;0
YYYY-00-DD 07:00:SS;4845,6;0;0;0;0;0;4845,6;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3321;6485,2;0;0;0;0;0;0;0;3164,2;35840;0;0
YYYY-00-DD 09:00:SS;4319,7;23004,1;0;0;0;0;0;0;0;18684,3;35840;0;0
YYYY-00-DD 10:00:SS;6582,2;43010,2;0;0;0;0;0;0;0;36428;35840;0;0
YYYY-00-DD 11:00:SS;3391,2;53533,4;0;0;0;0;0;0;0;50142,2;35840;0;0
YYYY-00-DD 12:00:SS;5071,6;61425,7;0;0;0;0;0;0;0;56354,1;35840;0;0
YYYY-00-DD 13:00:SS;2606,5;64025,9;0;0;0;0;0;0;0;61419,4;35840;0;0
YYYY-00-DD 14:00:SS;6078,4;59682,1;0;0;0;0;0;0;0;53603,6;35840;0;0
YYYY-00-DD 15:00:SS;8263,5;52493,3;0;0;0;0;0;44229,8;0;0;78300,6;0;0
YYYY-00-DD 16:00:SS;8931,8;38268,7;0;0;0;0;0;29336,9;0;0;106464;0;0
YYYY-00-DD 17:00:SS;11329,8;20189,7;0;0;0;0;0;8859,9;0;0;114969,5;0;0
YYYY-00-DD 18:00:SS;10134,4;3732;0;0;0;0;6402,3;0;0;0;108300,4;0;0
YYYY-00-DD 19:00:SS;9977,9;0;0;0;0;0;9977,9;0;0;0;97906,8;0;0
YYYY-00-DD 20:00:SS;8447,4;0;0;0;0;0;8447,4;0;0;0;89107,4;0;0
YYYY-00-DD 21:00:SS;6337,6;0;0;0;0;0;6337,6;0;0;0;82505,8;0;0
YYYY-00-DD 22:00:SS;4722,8;0;0;0;0;0;4722,8;0;0;0;77586,2;0;0
YYYY-00-DD 23:00:SS;2930;0;0;0;0;0;2930;0;0;0;74534,1;0;0
YYYY-00-DD 00:00:SS;2174,4;0;0;0;0;0;2174,4;0;0;0;72269,1;0;0
YYYY-00-DD 01:00:SS;1953,1;0;0;0;0;0;1953,1;0;0;0;70234,6;0;0
YYYY-00-DD 02:00:SS;2068,1;0;0;0;0;0;2068,1;0;0;0;68080,3;0;0
YYYY-00-DD 03:00:SS;1987,8;0;0;0;0;0;1987,8;0;0;0;66009,6;0;0
YYYY-00-DD 04:00:SS;1914,2;0;0;0;0;0;1914,2;0;0;0;64015,6;0;0
YYYY-00-DD 05:00:SS;2478,4;0;0;0;0;0;2478,4;0;0;0;61434;0;0
YYYY-00-DD 06:00:SS;5538,8;0;0;0;0;0;5538,8;0;0;0;55664,4;0;0
YYYY-00-DD 07:00:SS;4311,5;0;0;0;0;0;4311,5;0;0;0;51173,3;0;0
YYYY-00-DD 08:00:SS;2804,5;5812,2;0;0;0;0;0;3007,7;0;0;54060,7;0;0
YYYY-00-DD 09:00:SS;2533,4;21505,1;0;0;0;0;0;0;0;18971,8;54060,7;0;0
YYYY-00-DD 10:00:SS;6587,6;41419,5;0;0;0;0;0;0;0;34832;54060,7;0;0
YYYY-00-DD 11:00:SS;4486,8;51330,9;0;0;0;0;0;0;0;46844,1;54060,7;0;0
YYYY-00-DD 12:00:SS;3382,3;60599,8;0;0;0;0;0;0;0;57217,5;54060,7;0;0
YYYY-00-DD 13:00:SS;2323;62251,7;0;0;0;0;0;0;0;59928,6;54060,7;0;0
YYYY-00-DD 14:00:SS;8533;60049,2;0;0;0;0;0;0;0;51516,1;54060,7;0;0
YYYY-00-DD 15:00:SS;5044,8;53135,7;0;0;0;0;0;44800;0;3290,9;97068,7;0;0
YYYY-00-DD 16:00:SS;4740,7;39920,6;0;0;0;0;0;0;0;35179,9;97068,7;0;0
YYYY-00-DD 17:00:SS;7846,3;21872,2;0;0;0;0;0;14025,9;0;0;110533,6;0;0
YYYY-00-DD 18:00:SS;11455,5;4160,3;0;0;0;0;7295,2;0;0;0;102934,4;0;0
YYYY-00-DD 19:00:SS;11331,8;0;0;0;0;0;11331,8;0;0;0;91130,5;0;0
YYYY-00-DD 20:00:SS;8915,5;0;0;0;0;0;8915,5;0;0;0;81843,4;0;0
YYYY-00-DD 21:00:SS;6354;0;0;0;0;0;6354;0;0;0;75224,7;0;0
YYYY-00-DD 22:00:SS;4562,9;0;0;0;0;0;4562,9;0;0;0;70471,7;0;0
YYYY-00-DD 23:00:SS;2900;0;0;0;0;0;2900;0;0;0;67450,9;0;0
YYYY-00-DD 00:00:SS;2217;0;0;0;0;0;2217;0;0;0;65141,5;0;0
YYYY-00-DD 01:00:SS;1896,7;0;0;0;0;0;1896,7;0;0;0;63165,8;0;0
YYYY-00-DD 02:00:SS;1981,8;0;0;0;0;0;1981,8;0;0;0;61101,4;0;0
YYYY-00-DD 03:00:SS;1999,8;0;0;0;0;0;1999,8;0;0;0;59018,3;0;0
YYYY-00-DD 04:00:SS;1898,8;0;0;0;0;0;1898,8;0;0;0;57040,4;0;0
YYYY-00-DD 05:00:SS;2476,2;0;0;0;0;0;2476,2;0;0;0;54461;0;0
YYYY-00-DD 06:00:SS;3944,7;0;0;0;0;0;3944,7;0;0;0;50351,9;0;0
YYYY-00-DD 07:00:SS;3686,5;0;0;0;0;0;3686,5;0;0;0;46511,8;0;0
YYYY-00-DD 08:00:SS;2232,1;6087,5;0;0;0;0;0;0;0;3855,4;46511,8;0;0
YYYY-00-DD 09:00:SS;1906,7;26307,8;0;0;0;0;0;0;0;24401,2;46511,8;0;0
YYYY-00-DD 10:00:SS;1824,6;44142,1;0;0;0;0;0;0;0;42317,5;46511,8;0;0
YYYY-00-DD 11:00:SS;1788,6;56898,3;0;0;0;0;0;0;0;55109,8;46511,8;0;0
YYYY-00-DD 12:00:SS;1770,1;59835;0;0;0;0;0;0;0;58065;46511,8;0;0
YYYY-00-DD 13:00:SS;1872,7;64056,5;0;0;0;0;0;0;0;62183,8;46511,8;0;0
YYYY-00-DD 14:00:SS;2182,6;61272,8;0;0;0;0;0;44800;0;14290,2;89519,8;0;0
YYYY-00-DD 15:00:SS;3295,2;53258,1;0;0;0;0;0;0;0;49962,9;89519,8;0;0
YYYY-00-DD 16:00:SS;5288,4;40746,5;0;0;0;0;0;0;0;35458,2;89519,8;0;0
YYYY-00-DD 17:00:SS;8094,1;21566,3;0;0;0;0;0;13472,2;0;0;102453,1;0;0
YYYY-00-DD 18:00:SS;10128,2;4129,7;0;0;0;0;5998,5;0;0;0;96204,7;0;0
YYYY-00-DD 19:00:SS;10702,5;0;0;0;0;0;10702,5;0;0;0;85056,3;0;0
YYYY-00-DD 20:00:SS;9267,9;0;0;0;0;0;9267,9;0;0;0;75402,2;0;0
YYYY-00-DD 21:00:SS;6940,1;0;0;0;0;0;6940,1;0;0;0;68172,9;0;0
YYYY-00-DD 22:00:SS;4629,5;0;0;0;0;0;4629,5;0;0;0;63350,5;0;0
YYYY-00-DD 23:00:SS;2946,5;0;0;0;0;0;2946,5;0;0;0;60281,3;0;0
YYYY-00-DD 00:00:SS;2141,2;0;0;0;0;0;2141,2;0;0;0;58050,9;0;0
YYYY-00-DD 01:00:SS;1967;0;0;0;0;0;1967;0;0;0;56001,9;0;0
YYYY-00-DD 02:00:SS;2056,2;0;0;0;0;0;2056,2;0;0;0;53860;0;0
YYYY-00-DD 03:00:SS;2089,5;0;0;0;0;0;2089,5;0;0;0;51683,4;0;0
YYYY-00-DD 04:00:SS;2069,8;0;0;0;0;0;2069,8;0;0;0;49527,3;0;0
YYYY-00-DD 05:00:SS;2604,1;0;0;0;0;0;2604,1;0;0;0;46814,7;0;0
YYYY-00-DD 06:00:SS;3783,7;0;0;0;0;0;3783,7;0;0;0;42873,4;0;0
