YYYY-00-DD 14:00:SS;7705,6;62588,2;0;0;0;0;0;44800;0;10082,6;93250,3;0;0
YYYY-00-DD 15:00:SS;9220,4;52187,4;0;0;0;0;0;0;0;42967;93250,3;0;0
YYYY-00-DD 16:00:SS;9389,4;39247,6;0;0;0;0;0;9712,9;0;20145,3;102574,7;0;0
YYYY-00-DD 17:00:SS;11513,3;19639,1;0;0;0;0;0;8125,8;0;0;110375,5;0;0
YYYY-00-DD 18:00:SS;12011,2;3854,4;0;0;0;0;8156,8;0;0;0;101878,8;0;0
YYYY-00-DD 19:00:SS;12809;0;0;0;0;0;12809;0;0;0;88536,1;0;0
YYYY-00-DD 20:00:SS;9866,5;0;0;0;0;0;9866,5;0;0;0;78258,6;0;0
YYYY-00-DD 21:00:SS;6936,2;0;0;0;0;0;6936,2;0;0;0;71033,3;0;0
YYYY-00-DD 22:00:SS;4922,8;0;0;0;0;0;4922,8;0;0;0;65905,4;0;0
YYYY-00-DD 23:00:SS;3309;0;0;0;0;0;3309;0;0;0;62458,5;0;0
YYYY-00-DD 00:00:SS;2420,7;0;0;0;0;0;2420,7;0;0;0;59937;0;0
YYYY-00-DD 01:00:SS;2254,8;0;0;0;0;0;2254,8;0;0;0;57588,2;0;0
YYYY-00-DD 02:00:SS;2282,1;0;0;0;0;0;2282,1;0;0;0;55211;0;0
YYYY-00-DD 03:00:SS;2091,1;0;0;0;0;0;2091,1;0;0;0;53032,8;0;0
YYYY-00-DD 04:00:SS;2080,8;0;0;0;0;0;2080,8;0;0;0;50865,3;0;0
YYYY-00-DD 05:00:SS;3671,2;0;0;0;0;0;3671,2;0;0;0;47041,2;0;0
YYYY-00-DD 06:00:SS;4567;0;0;0;0;0;4567;0;0;0;42283,9;0;0
YYYY-00-DD 07:00:SS;6277,9;91,8;0;0;0;0;6186,2;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;4357,2;6271,1;0;0;0;0;0;0;0;1913,8;35840;0;0
YYYY-00-DD 09:00:SS;3877,1;21260,4;0;0;0;0;0;0;0;17383,3;35840;0;0
YYYY-00-DD 10:00:SS;5866,5;36922,7;0;0;0;0;0;0;0;31056,3;35840;0;0
YYYY-00-DD 11:00:SS;6198,7;50382,6;0;0;0;0;0;0;0;44183,9;35840;0;0
YYYY-00-DD 12:00:SS;6378,4;55552,3;0;0;0;0;0;0;0;49174;35840;0;0
YYYY-00-DD 13:00:SS;6314,8;59559,7;0;0;0;0;0;0;0;53244,9;35840;0;0
YYYY-00-DD 14:00:SS;3702,5;59376,2;0;0;0;0;0;44800;0;10873,7;78848;0;0
YYYY-00-DD 15:00:SS;4682,6;53258,1;0;0;0;0;0;0;0;48575,5;78848;0;0
YYYY-00-DD 16:00:SS;6903,9;39370;0;0;0;0;0;32466;0;0;110015,4;0;0
YYYY-00-DD 17:00:SS;10442,1;20618;0;0;0;0;0;10175,9;0;0;119784,2;0;0
YYYY-00-DD 18:00:SS;12764,5;3793,2;0;0;0;0;8971,2;0;0;0;110439,2;0;0
YYYY-00-DD 19:00:SS;11718,1;0;0;0;0;0;11718,1;0;0;0;98232,8;0;0
YYYY-00-DD 20:00:SS;9718,3;0;0;0;0;0;9718,3;0;0;0;88109,6;0;0
YYYY-00-DD 21:00:SS;7169,4;0;0;0;0;0;7169,4;0;0;0;80641,5;0;0
YYYY-00-DD 22:00:SS;5056,1;0;0;0;0;0;5056,1;0;0;0;75374,7;0;0
YYYY-00-DD 23:00:SS;3298,5;0;0;0;0;0;3298,5;0;0;0;71938,8;0;0
YYYY-00-DD 00:00:SS;2434;0;0;0;0;0;2434;0;0;0;69403,3;0;0
YYYY-00-DD 01:00:SS;2098,1;0;0;0;0;0;2098,1;0;0;0;67217,8;0;0
YYYY-00-DD 02:00:SS;2161;0;0;0;0;0;2161;0;0;0;64966,8;0;0
YYYY-00-DD 03:00:SS;2067,6;0;0;0;0;0;2067,6;0;0;0;62813;0;0
YYYY-00-DD 04:00:SS;2208,6;0;0;0;0;0;2208,6;0;0;0;60512,4;0;0
YYYY-00-DD 05:00:SS;2842,1;0;0;0;0;0;2842,1;0;0;0;57551,8;0;0
YYYY-00-DD 06:00:SS;4557;0;0;0;0;0;4557;0;0;0;52804,9;0;0
YYYY-00-DD 07:00:SS;4274;61,2;0;0;0;0;4212,9;0;0;0;48416,5;0;0
YYYY-00-DD 08:00:SS;2268,6;4955,7;0;0;0;0;0;0;0;2687,1;48416,5;0;0
YYYY-00-DD 09:00:SS;2006,9;19057,9;0;0;0;0;0;0;0;17051;48416,5;0;0
YYYY-00-DD 10:00:SS;2162;34995,5;0;0;0;0;0;0;0;32833,5;48416,5;0;0
YYYY-00-DD 11:00:SS;2230,9;39859,4;0;0;0;0;0;0;0;37628,5;48416,5;0;0
YYYY-00-DD 12:00:SS;2799,1;47598,8;0;0;0;0;0;0;0;44799,7;48416,5;0;0
YYYY-00-DD 13:00:SS;2898;55307,6;0;0;0;0;0;0;0;52409,7;48416,5;0;0
YYYY-00-DD 14:00:SS;3105,1;54451,1;0;0;0;0;0;44800;0;6546;91424,5;0;0
YYYY-00-DD 15:00:SS;4257;45335,1;0;0;0;0;0;0;0;41078,2;91424,5;0;0
YYYY-00-DD 16:00:SS;6961,8;33986;0;0;0;0;0;8466,8;0;18557,4;99552,7;0;0
YYYY-00-DD 17:00:SS;10472,6;19241,4;0;0;0;0;0;8768,8;0;0;107970,8;0;0
YYYY-00-DD 18:00:SS;12059,4;3334,4;0;0;0;0;8725,1;0;0;0;98882,2;0;0
YYYY-00-DD 19:00:SS;11781,2;0;0;0;0;0;11781,2;0;0;0;86610,1;0;0
YYYY-00-DD 20:00:SS;10179,8;0;0;0;0;0;10179,8;0;0;0;76006,2;0;0
YYYY-00-DD 21:00:SS;7117,9;0;0;0;0;0;7117,9;0;0;0;68591,7;0;0
YYYY-00-DD 22:00:SS;5474,9;0;0;0;0;0;5474,9;0;0;0;62888,7;0;0
YYYY-00-DD 23:00:SS;3424,8;0;0;0;0;0;3424,8;0;0;0;59321,1;0;0
YYYY-00-DD 00:00:SS;2499;0;0;0;0;0;2499;0;0;0;56718;0;0
YYYY-00-DD 01:00:SS;2183,5;0;0;0;0;0;2183,5;0;0;0;54443,5;0;0
YYYY-00-DD 02:00:SS;2233,8;0;0;0;0;0;2233,8;0;0;0;52116,6;0;0
YYYY-00-DD 03:00:SS;2122,1;0;0;0;0;0;2122,1;0;0;0;49906,1;0;0
YYYY-00-DD 04:00:SS;2181,3;0;0;0;0;0;2181,3;0;0;0;47633,9;0;0
YYYY-00-DD 05:00:SS;2766,6;0;0;0;0;0;2766,6;0;0;0;44752;0;0
YYYY-00-DD 06:00:SS;4437,4;0;0;0;0;0;4437,4;0;0;0;40129,8;0;0
YYYY-00-DD 07:00:SS;4179,4;61,2;0;0;0;0;4118,2;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2438,1;6454,6;0;0;0;0;0;0;0;4016,5;35840;0;0
YYYY-00-DD 09:00:SS;2235,2;21352,2;0;0;0;0;0;0;0;19116,9;35840;0;0
YYYY-00-DD 10:00:SS;2017,9;39522,9;0;0;0;0;0;0;0;37505;35840;0;0
YYYY-00-DD 11:00:SS;2239,4;51881,5;0;0;0;0;0;0;0;49642,1;35840;0;0
YYYY-00-DD 12:00:SS;2797,7;60844,5;0;0;0;0;0;0;0;58046,8;35840;0;0
YYYY-00-DD 13:00:SS;2907,5;65035,4;0;0;0;0;0;0;0;62127,9;35840;0;0
YYYY-00-DD 14:00:SS;3326,6;62282,3;0;0;0;0;0;44800;0;14155,7;78848;0;0
YYYY-00-DD 15:00:SS;4305,2;54053,4;0;0;0;0;0;0;0;49748,3;78848;0;0
YYYY-00-DD 16:00:SS;6573,5;40348,9;0;0;0;0;0;33775,4;0;0;111272,3;0;0
YYYY-00-DD 17:00:SS;9901,2;21535,7;0;0;0;0;0;11634,5;0;0;122441,5;0;0
YYYY-00-DD 18:00:SS;11589,3;3946,2;0;0;0;0;7643,1;0;0;0;114479,9;0;0
YYYY-00-DD 19:00:SS;12075,8;0;0;0;0;0;12075,8;0;0;0;101901;0;0
YYYY-00-DD 20:00:SS;10107,2;0;0;0;0;0;10107,2;0;0;0;91372,6;0;0
YYYY-00-DD 21:00:SS;7551;0;0;0;0;0;7551;0;0;0;83507;0;0
YYYY-00-DD 22:00:SS;5388,7;0;0;0;0;0;5388,7;0;0;0;77893,8;0;0
YYYY-00-DD 23:00:SS;3333,2;0;0;0;0;0;3333,2;0;0;0;74421,7;0;0
YYYY-00-DD 00:00:SS;2345;0;0;0;0;0;2345;0;0;0;71979;0;0
YYYY-00-DD 01:00:SS;2131,7;0;0;0;0;0;2131,7;0;0;0;69758,4;0;0
YYYY-00-DD 02:00:SS;2151,2;0;0;0;0;0;2151,2;0;0;0;67517,6;0;0
YYYY-00-DD 03:00:SS;2098,8;0;0;0;0;0;2098,8;0;0;0;65331,4;0;0
YYYY-00-DD 04:00:SS;2228,5;0;0;0;0;0;2228,5;0;0;0;63010;0;0
YYYY-00-DD 05:00:SS;2821,1;0;0;0;0;0;2821,1;0;0;0;60071,3;0;0
YYYY-00-DD 06:00:SS;4586,2;0;0;0;0;0;4586,2;0;0;0;55294;0;0
YYYY-00-DD 07:00:SS;6001,5;91,8;0;0;0;0;5909,7;0;0;0;49138;0;0
YYYY-00-DD 08:00:SS;4202,3;8963;0;0;0;0;0;0;0;4760,7;49138;0;0
YYYY-00-DD 09:00:SS;6602,5;27715;0;0;0;0;0;0;0;21112,5;49138;0;0
YYYY-00-DD 10:00:SS;7609,4;45273,9;0;0;0;0;0;0;0;37664,5;49138;0;0
YYYY-00-DD 11:00:SS;6791,5;58030,2;0;0;0;0;0;0;0;51238,7;49138;0;0
YYYY-00-DD 12:00:SS;6949,7;65066;0;0;0;0;0;0;0;58116,3;49138;0;0
YYYY-00-DD 13:00:SS;5612,5;65922,5;0;0;0;0;0;0;0;60310;49138;0;0
YYYY-00-DD 14:00:SS;6048;62312,8;0;0;0;0;0;44800;0;11464,8;92146;0;0
YYYY-00-DD 15:00:SS;7467,1;54267,5;0;0;0;0;0;0;0;46800,4;92146;0;0
YYYY-00-DD 16:00:SS;7283,2;40746,5;0;0;0;0;0;4304,1;0;29159,3;96277,9;0;0
YYYY-00-DD 17:00:SS;10125,1;21749,8;0;0;0;0;0;11624,7;0;0;107437,6;0;0
YYYY-00-DD 18:00:SS;11908,7;3823,8;0;0;0;0;8084,9;0;0;0;99015,9;0;0
YYYY-00-DD 19:00:SS;12114,2;0;0;0;0;0;12114,2;0;0;0;86396,9;0;0
YYYY-00-DD 20:00:SS;9835,8;0;0;0;0;0;9835,8;0;0;0;76151,3;0;0
YYYY-00-DD 21:00:SS;7176,6;0;0;0;0;0;7176,6;0;0;0;68675,6;0;0
YYYY-00-DD 22:00:SS;5297,8;0;0;0;0;0;5297,8;0;0;0;63157,1;0;0
YYYY-00-DD 23:00:SS;3339,9;0;0;0;0;0;3339,9;0;0;0;59678;0;0
YYYY-00-DD 00:00:SS;2393,6;0;0;0;0;0;2393,6;0;0;0;57184,7;0;0
YYYY-00-DD 01:00:SS;2122,1;0;0;0;0;0;2122,1;0;0;0;54974,1;0;0
YYYY-00-DD 02:00:SS;2155,6;0;0;0;0;0;2155,6;0;0;0;52728,7;0;0
YYYY-00-DD 03:00:SS;2175,2;0;0;0;0;0;2175,2;0;0;0;50462,9;0;0
YYYY-00-DD 04:00:SS;2132,4;0;0;0;0;0;2132,4;0;0;0;48241,7;0;0
YYYY-00-DD 05:00:SS;2781,2;0;0;0;0;0;2781,2;0;0;0;45344,6;0;0
YYYY-00-DD 06:00:SS;4746,5;0;0;0;0;0;4746,5;0;0;0;40400,4;0;0
YYYY-00-DD 07:00:SS;4469,7;91,8;0;0;0;0;4377,9;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2481,1;7922,9;0;0;0;0;0;0;0;5441,8;35840;0;0
YYYY-00-DD 09:00:SS;2666,7;26001,9;0;0;0;0;0;0;0;23335,3;35840;0;0
YYYY-00-DD 10:00:SS;4086,2;44050,3;0;0;0;0;0;0;0;39964,1;35840;0;0
YYYY-00-DD 11:00:SS;5738,3;55368,8;0;0;0;0;0;0;0;49630,5;35840;0;0
YYYY-00-DD 12:00:SS;6748,1;63230,6;0;0;0;0;0;0;0;56482,5;35840;0;0
YYYY-00-DD 13:00:SS;8206,4;65800,2;0;0;0;0;0;0;0;57593,8;35840;0;0
YYYY-00-DD 14:00:SS;10794,4;60905,7;0;0;0;0;0;44800;0;5311,2;78848;0;0
YYYY-00-DD 15:00:SS;8346,8;53319,2;0;0;0;0;0;0;0;44972,5;78848;0;0
YYYY-00-DD 16:00:SS;6358,9;39370;0;0;0;0;0;33011;0;0;110538,6;0;0
YYYY-00-DD 17:00:SS;9394,5;21658,1;0;0;0;0;0;12263,5;0;0;122311,6;0;0
YYYY-00-DD 18:00:SS;11886,5;3579,1;0;0;0;0;8307,4;0;0;0;113658,1;0;0
YYYY-00-DD 19:00:SS;12491,5;0;0;0;0;0;12491,5;0;0;0;100646,1;0;0
YYYY-00-DD 20:00:SS;10074,5;0;0;0;0;0;10074,5;0;0;0;90151,8;0;0
YYYY-00-DD 21:00:SS;7318,8;0;0;0;0;0;7318,8;0;0;0;82528;0;0
YYYY-00-DD 22:00:SS;5340,7;0;0;0;0;0;5340,7;0;0;0;76964,8;0;0
YYYY-00-DD 23:00:SS;3209,1;0;0;0;0;0;3209,1;0;0;0;73622;0;0
YYYY-00-DD 00:00:SS;2451,3;0;0;0;0;0;2451,3;0;0;0;71068,6;0;0
YYYY-00-DD 01:00:SS;2186,1;0;0;0;0;0;2186,1;0;0;0;68791,3;0;0
YYYY-00-DD 02:00:SS;2152,6;0;0;0;0;0;2152,6;0;0;0;66549,1;0;0
YYYY-00-DD 03:00:SS;2081;0;0;0;0;0;2081;0;0;0;64381,4;0;0
YYYY-00-DD 04:00:SS;2195,5;0;0;0;0;0;2195,5;0;0;0;62094,5;0;0
YYYY-00-DD 05:00:SS;2729,4;0;0;0;0;0;2729,4;0;0;0;59251,3;0;0
YYYY-00-DD 06:00:SS;4421,3;0;0;0;0;0;4421,3;0;0;0;54645,8;0;0
YYYY-00-DD 07:00:SS;4187,3;61,2;0;0;0;0;4126,1;0;0;0;50347,8;0;0
YYYY-00-DD 08:00:SS;2329,2;5965,1;0;0;0;0;0;0;0;3635,9;50347,8;0;0
YYYY-00-DD 09:00:SS;3708;14408,1;0;0;0;0;0;0;0;10700,1;50347,8;0;0
YYYY-00-DD 10:00:SS;6914,4;30529,3;0;0;0;0;0;0;0;23614,9;50347,8;0;0
YYYY-00-DD 11:00:SS;7505,9;40777,1;0;0;0;0;0;0;0;33271,2;50347,8;0;0
YYYY-00-DD 12:00:SS;9283;50168,4;0;0;0;0;0;0;0;40885,4;50347,8;0;0
YYYY-00-DD 13:00:SS;5980,7;47598,8;0;0;0;0;0;41618,1;0;0;90301,2;0;0
YYYY-00-DD 14:00:SS;4912,3;42000,8;0;0;0;0;0;0;0;37088,5;90301,2;0;0
YYYY-00-DD 15:00:SS;5371,4;45365,7;0;0;0;0;0;17477,1;0;22517,2;107079,2;0;0
YYYY-00-DD 16:00:SS;7838,2;27500,9;0;0;0;0;0;19662,6;0;0;125955,3;0;0
YYYY-00-DD 17:00:SS;12276,3;11165,5;0;0;0;0;1110,8;0;0;0;124798,3;0;0
YYYY-00-DD 18:00:SS;14585,3;1346;0;0;0;0;13239,3;0;0;0;111007,3;0;0
YYYY-00-DD 19:00:SS;13369,6;0;0;0;0;0;13369,6;0;0;0;97080,7;0;0
YYYY-00-DD 20:00:SS;10335,5;0;0;0;0;0;10335,5;0;0;0;86314,5;0;0
YYYY-00-DD 21:00:SS;7664;0;0;0;0;0;7664;0;0;0;78331,2;0;0
YYYY-00-DD 22:00:SS;5079,2;0;0;0;0;0;5079,2;0;0;0;73040,3;0;0
YYYY-00-DD 23:00:SS;3134,6;0;0;0;0;0;3134,6;0;0;0;69775,1;0;0
YYYY-00-DD 00:00:SS;2451,9;0;0;0;0;0;2451,9;0;0;0;67221,1;0;0
YYYY-00-DD 01:00:SS;2189,2;0;0;0;0;0;2189,2;0;0;0;64940,7;0;0
YYYY-00-DD 02:00:SS;2290,2;0;0;0;0;0;2290,2;0;0;0;62555;0;0
YYYY-00-DD 03:00:SS;2226,7;0;0;0;0;0;2226,7;0;0;0;60235,6;0;0
YYYY-00-DD 04:00:SS;2204,3;0;0;0;0;0;2204,3;0;0;0;57939,4;0;0
YYYY-00-DD 05:00:SS;3249,9;0;0;0;0;0;3249,9;0;0;0;54554,1;0;0
YYYY-00-DD 06:00:SS;7766,8;0;0;0;0;0;7766,8;0;0;0;46463,7;0;0
YYYY-00-DD 07:00:SS;5733,6;30,6;0;0;0;0;5733,6;0;0;30,6;40491,3;0;0
YYYY-00-DD 08:00:SS;5964,1;1498,9;0;0;0;0;4465,2;0;0;0;35840;0;0
YYYY-00-DD 09:00:SS;4547;9054,8;0;0;0;0;0;0;0;4507,8;35840;0;0
YYYY-00-DD 10:00:SS;3423,7;17069,5;0;0;0;0;0;0;0;13645,8;35840;0;0
YYYY-00-DD 11:00:SS;5098,1;28938,6;0;0;0;0;0;0;0;23840,5;35840;0;0
YYYY-00-DD 12:00:SS;2920,8;37351;0;0;0;0;0;0;0;34430,2;35840;0;0
YYYY-00-DD 13:00:SS;3229,7;52829,8;0;0;0;0;0;0;0;49600,1;35840;0;0
YYYY-00-DD 14:00:SS;4454,7;48271,8;0;0;0;0;0;43817,1;0;0;77904,4;0;0
YYYY-00-DD 15:00:SS;9816,3;44998,6;0;0;0;0;0;0;0;35182,4;77904,4;0;0
YYYY-00-DD 16:00:SS;9358,2;38635,8;0;0;0;0;0;29277,6;0;0;106010,9;0;0
YYYY-00-DD 17:00:SS;9335,3;18323,7;0;0;0;0;0;8988,4;0;0;114639,8;0;0
YYYY-00-DD 18:00:SS;13543,4;3150,8;0;0;0;0;10392,6;0;0;0;103814,2;0;0
YYYY-00-DD 19:00:SS;12833,5;0;0;0;0;0;12833,5;0;0;0;90445,9;0;0
YYYY-00-DD 20:00:SS;10657,6;0;0;0;0;0;10657,6;0;0;0;79344,3;0;0
YYYY-00-DD 21:00:SS;7345,4;0;0;0;0;0;7345,4;0;0;0;71692,8;0;0
YYYY-00-DD 22:00:SS;5127,8;0;0;0;0;0;5127,8;0;0;0;66351,3;0;0
YYYY-00-DD 23:00:SS;3247,4;0;0;0;0;0;3247,4;0;0;0;62968,6;0;0
YYYY-00-DD 00:00:SS;2464,9;0;0;0;0;0;2464,9;0;0;0;60401;0;0
YYYY-00-DD 01:00:SS;2091,4;0;0;0;0;0;2091,4;0;0;0;58222,5;0;0
YYYY-00-DD 02:00:SS;2319,2;0;0;0;0;0;2319,2;0;0;0;55806,6;0;0
YYYY-00-DD 03:00:SS;2213,7;0;0;0;0;0;2213,7;0;0;0;53500,7;0;0
YYYY-00-DD 04:00:SS;2137;0;0;0;0;0;2137;0;0;0;51274,7;0;0
YYYY-00-DD 05:00:SS;2764,5;0;0;0;0;0;2764,5;0;0;0;48394,9;0;0
YYYY-00-DD 06:00:SS;5091,3;0;0;0;0;0;5091,3;0;0;0;43091,5;0;0
YYYY-00-DD 07:00:SS;5013,5;30,6;0;0;0;0;5013,5;0;0;30,6;37869,1;0;0
YYYY-00-DD 08:00:SS;3166,9;4588,6;0;0;0;0;0;0;0;1421,6;37869,1;0;0
YYYY-00-DD 09:00:SS;3405,2;15998,8;0;0;0;0;0;0;0;12593,7;37869,1;0;0
YYYY-00-DD 10:00:SS;3748;38666,4;0;0;0;0;0;0;0;34918,4;37869,1;0;0
YYYY-00-DD 11:00:SS;7857,7;53349,8;0;0;0;0;0;0;0;45492,1;37869,1;0;0
YYYY-00-DD 12:00:SS;4621,8;63444,7;0;0;0;0;0;0;0;58822,9;37869,1;0;0
YYYY-00-DD 13:00:SS;6196,4;62374;0;0;0;0;0;0;0;56177,6;37869,1;0;0
YYYY-00-DD 14:00:SS;7482,3;59896,2;0;0;0;0;0;44800;0;7613,9;80877,1;0;0
YYYY-00-DD 15:00:SS;4922,4;51147,3;0;0;0;0;0;0;0;46224,9;80877,1;0;0
YYYY-00-DD 16:00:SS;7847,6;39033,5;0;0;0;0;0;31185,9;0;0;110815,6;0;0
YYYY-00-DD 17:00:SS;11690,8;20281,5;0;0;0;0;0;8590,7;0;0;119062,6;0;0
YYYY-00-DD 18:00:SS;12168,3;3701,5;0;0;0;0;8466,8;0;0;0;110243;0;0
YYYY-00-DD 19:00:SS;12213,1;0;0;0;0;0;12213,1;0;0;0;97521;0;0
YYYY-00-DD 20:00:SS;10107,1;0;0;0;0;0;10107,1;0;0;0;86992,8;0;0
YYYY-00-DD 21:00:SS;7207,3;0;0;0;0;0;7207,3;0;0;0;79485,2;0;0
YYYY-00-DD 22:00:SS;5168,3;0;0;0;0;0;5168,3;0;0;0;74101,5;0;0
YYYY-00-DD 23:00:SS;3314,2;0;0;0;0;0;3314,2;0;0;0;70649,2;0;0
YYYY-00-DD 00:00:SS;2379;0;0;0;0;0;2379;0;0;0;68171,1;0;0
YYYY-00-DD 01:00:SS;2194,8;0;0;0;0;0;2194,8;0;0;0;65884,8;0;0
YYYY-00-DD 02:00:SS;2272,7;0;0;0;0;0;2272,7;0;0;0;63517,4;0;0
YYYY-00-DD 03:00:SS;2086,1;0;0;0;0;0;2086,1;0;0;0;61344,4;0;0
YYYY-00-DD 04:00:SS;2148,6;0;0;0;0;0;2148,6;0;0;0;59106,3;0;0
YYYY-00-DD 05:00:SS;2887,2;0;0;0;0;0;2887,2;0;0;0;56098,8;0;0
YYYY-00-DD 06:00:SS;4471;0;0;0;0;0;4471;0;0;0;51441,5;0;0
YYYY-00-DD 07:00:SS;4323,2;61,2;0;0;0;0;4262;0;0;0;47001,9;0;0
YYYY-00-DD 08:00:SS;2285,2;7372,3;0;0;0;0;0;0;0;5087,1;47001,9;0;0
YYYY-00-DD 09:00:SS;2027,5;25084,2;0;0;0;0;0;0;0;23056,7;47001,9;0;0
YYYY-00-DD 10:00:SS;2231,5;43224,4;0;0;0;0;0;0;0;40992,8;47001,9;0;0
YYYY-00-DD 11:00:SS;2260,2;55552,3;0;0;0;0;0;0;0;53292,1;47001,9;0;0
YYYY-00-DD 12:00:SS;2804,7;62465,8;0;0;0;0;0;0;0;59661,1;47001,9;0;0
YYYY-00-DD 13:00:SS;2937,5;63750,6;0;0;0;0;0;0;0;60813,1;47001,9;0;0
YYYY-00-DD 14:00:SS;3534,8;60263,3;0;0;0;0;0;44800;0;11928,5;90009,9;0;0
YYYY-00-DD 15:00:SS;5387,7;52065;0;0;0;0;0;0;0;46677,3;90009,9;0;0
YYYY-00-DD 16:00:SS;7190,4;39094,7;0;0;0;0;0;13933,6;0;17970,6;103386,2;0;0
YYYY-00-DD 17:00:SS;9548,4;20618;0;0;0;0;0;11069,6;0;0;114013;0;0
YYYY-00-DD 18:00:SS;11994,9;3670,9;0;0;0;0;8324,1;0;0;0;105342,1;0;0
YYYY-00-DD 19:00:SS;12126,6;0;0;0;0;0;12126,6;0;0;0;92710,2;0;0
YYYY-00-DD 20:00:SS;10237,4;0;0;0;0;0;10237,4;0;0;0;82046,3;0;0
YYYY-00-DD 21:00:SS;7457,7;0;0;0;0;0;7457,7;0;0;0;74277,8;0;0
YYYY-00-DD 22:00:SS;5249,5;0;0;0;0;0;5249,5;0;0;0;68809,6;0;0
YYYY-00-DD 23:00:SS;3237,5;0;0;0;0;0;3237,5;0;0;0;65437,2;0;0
YYYY-00-DD 00:00:SS;2378,8;0;0;0;0;0;2378,8;0;0;0;62959,3;0;0
YYYY-00-DD 01:00:SS;2068,4;0;0;0;0;0;2068,4;0;0;0;60804,8;0;0
YYYY-00-DD 02:00:SS;2092,4;0;0;0;0;0;2092,4;0;0;0;58625,2;0;0
YYYY-00-DD 03:00:SS;2213,4;0;0;0;0;0;2213,4;0;0;0;56319,6;0;0
YYYY-00-DD 04:00:SS;2165,2;0;0;0;0;0;2165,2;0;0;0;54064,2;0;0
YYYY-00-DD 05:00:SS;2747,4;0;0;0;0;0;2747,4;0;0;0;51202,3;0;0
YYYY-00-DD 06:00:SS;4590,3;0;0;0;0;0;4590,3;0;0;0;46420,7;0;0
YYYY-00-DD 07:00:SS;4469,3;61,2;0;0;0;0;4408,1;0;0;0;41828,9;0;0
YYYY-00-DD 08:00:SS;2370,7;8595,9;0;0;0;0;0;0;0;6225,3;41828,9;0;0
YYYY-00-DD 09:00:SS;2177,1;29183,3;0;0;0;0;0;0;0;27006,3;41828,9;0;0
YYYY-00-DD 10:00:SS;2018,8;46436,4;0;0;0;0;0;0;0;44417,6;41828,9;0;0
YYYY-00-DD 11:00:SS;2224,6;57724,3;0;0;0;0;0;0;0;55499,6;41828,9;0;0
YYYY-00-DD 12:00:SS;2888,7;63658,8;0;0;0;0;0;0;0;60770,2;41828,9;0;0
YYYY-00-DD 13:00:SS;2952,2;64882,5;0;0;0;0;0;0;0;61930,2;41828,9;0;0
YYYY-00-DD 14:00:SS;3268,9;61486,9;0;0;0;0;0;44800;0;13418;84836,9;0;0
YYYY-00-DD 15:00:SS;4695;53716,9;0;0;0;0;0;0;0;49021,9;84836,9;0;0
YYYY-00-DD 16:00:SS;6817,8;40104,1;0;0;0;0;0;33286,3;0;0;116791,8;0;0
YYYY-00-DD 17:00:SS;9871,9;21688,7;0;0;0;0;0;11816,7;0;0;128135,9;0;0
YYYY-00-DD 18:00:SS;12248,5;3885;0;0;0;0;8363,5;0;0;0;119423,8;0;0
YYYY-00-DD 19:00:SS;12299,3;0;0;0;0;0;12299,3;0;0;0;106612;0;0
YYYY-00-DD 20:00:SS;10288,9;0;0;0;0;0;10288,9;0;0;0;95894,4;0;0
YYYY-00-DD 21:00:SS;7423,9;0;0;0;0;0;7423,9;0;0;0;88161,2;0;0
YYYY-00-DD 22:00:SS;5356,9;0;0;0;0;0;5356,9;0;0;0;82581,1;0;0
YYYY-00-DD 23:00:SS;3365,2;0;0;0;0;0;3365,2;0;0;0;79075,6;0;0
YYYY-00-DD 00:00:SS;2308,2;0;0;0;0;0;2308,2;0;0;0;76671,2;0;0
YYYY-00-DD 01:00:SS;2074,5;0;0;0;0;0;2074,5;0;0;0;74510,3;0;0
YYYY-00-DD 02:00:SS;2239,1;0;0;0;0;0;2239,1;0;0;0;72177,9;0;0
YYYY-00-DD 03:00:SS;2181,6;0;0;0;0;0;2181,6;0;0;0;69905,4;0;0
YYYY-00-DD 04:00:SS;2242;0;0;0;0;0;2242;0;0;0;67570;0;0
YYYY-00-DD 05:00:SS;2766,1;0;0;0;0;0;2766,1;0;0;0;64688,6;0;0
YYYY-00-DD 06:00:SS;6280,6;0;0;0;0;0;6280,6;0;0;0;58146,3;0;0
YYYY-00-DD 07:00:SS;7415,2;61,2;0;0;0;0;7354;0;0;0;50485,9;0;0
YYYY-00-DD 08:00:SS;3842,7;8810,1;0;0;0;0;0;0;0;4967,4;50485,9;0;0
YYYY-00-DD 09:00:SS;5608,3;30407;0;0;0;0;0;0;0;24798,7;50485,9;0;0
YYYY-00-DD 10:00:SS;4535,6;47537,6;0;0;0;0;0;0;0;43002;50485,9;0;0
YYYY-00-DD 11:00:SS;3791,7;59039,7;0;0;0;0;0;0;0;55248;50485,9;0;0
YYYY-00-DD 12:00:SS;2559,6;65341,3;0;0;0;0;0;0;0;62781,7;50485,9;0;0
YYYY-00-DD 13:00:SS;5506,8;66075,5;0;0;0;0;0;0;0;60568,7;50485,9;0;0
YYYY-00-DD 14:00:SS;4225,3;62527;0;0;0;0;0;44800;0;13501,7;93493,9;0;0
YYYY-00-DD 15:00:SS;4321,6;54665,2;0;0;0;0;0;0;0;50343,7;93493,9;0;0
