YYYY-00-DD 14:00:SS;3845,4;49436,5;0;0;0;0;0;37120;0;8471;77239,5;0;0
YYYY-00-DD 15:00:SS;4866,2;43530,7;0;0;0;0;0;0;0;38664,4;77239,5;0;0
YYYY-00-DD 16:00:SS;6140,3;31768,3;0;0;0;0;0;0;0;25628;77239,5;0;0
YYYY-00-DD 17:00:SS;7808,7;15404,3;0;0;0;0;0;7595,6;0;0;84531,2;0;0
YYYY-00-DD 18:00:SS;9549,3;3026,7;0;0;0;0;6522,6;0;0;0;77736,9;0;0
YYYY-00-DD 19:00:SS;8939,7;0;0;0;0;0;8939,7;0;0;0;68424,6;0;0
YYYY-00-DD 20:00:SS;7389,7;0;0;0;0;0;7389,7;0;0;0;60727;0;0
YYYY-00-DD 21:00:SS;5250,4;0;0;0;0;0;5250,4;0;0;0;55257,8;0;0
YYYY-00-DD 22:00:SS;3936,2;0;0;0;0;0;3936,2;0;0;0;51157,6;0;0
YYYY-00-DD 23:00:SS;2586,6;0;0;0;0;0;2586,6;0;0;0;48463,2;0;0
YYYY-00-DD 00:00:SS;1980,4;0;0;0;0;0;1980,4;0;0;0;46400,3;0;0
YYYY-00-DD 01:00:SS;1653,6;0;0;0;0;0;1653,6;0;0;0;44677,8;0;0
YYYY-00-DD 02:00:SS;1721;0;0;0;0;0;1721;0;0;0;42885,1;0;0
YYYY-00-DD 03:00:SS;1698,4;0;0;0;0;0;1698,4;0;0;0;41115,9;0;0
YYYY-00-DD 04:00:SS;1791,2;0;0;0;0;0;1791,2;0;0;0;39250,1;0;0
YYYY-00-DD 05:00:SS;2310,6;0;0;0;0;0;2310,6;0;0;0;36843,3;0;0
YYYY-00-DD 06:00:SS;3559,6;0;0;0;0;0;3559,6;0;0;0;33135,3;0;0
YYYY-00-DD 07:00:SS;3424,8;123;0;0;0;0;3301,8;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;1929,1;5979,6;0;0;0;0;0;0;0;4050,6;29696;0;0
YYYY-00-DD 09:00:SS;1704,4;17397,5;0;0;0;0;0;0;0;15693,1;29696;0;0
YYYY-00-DD 10:00:SS;2084,5;26526,9;0;0;0;0;0;0;0;24442,4;29696;0;0
YYYY-00-DD 11:00:SS;2353;37649,5;0;0;0;0;0;0;0;35296,4;29696;0;0
YYYY-00-DD 12:00:SS;2547,7;50519,2;0;0;0;0;0;0;0;47971,5;29696;0;0
YYYY-00-DD 13:00:SS;3215;53201,4;0;0;0;0;0;0;0;49986,4;29696;0;0
YYYY-00-DD 14:00:SS;3517,5;50445,4;0;0;0;0;0;37120;0;9807,9;65331,2;0;0
YYYY-00-DD 15:00:SS;4542,6;43555,3;0;0;0;0;0;0;0;39012,7;65331,2;0;0
YYYY-00-DD 16:00:SS;5861;32408,1;0;0;0;0;0;12163,6;0;14383,5;77008,3;0;0
YYYY-00-DD 17:00:SS;7557,9;18135,7;0;0;0;0;0;10577,8;0;0;87163;0;0
YYYY-00-DD 18:00:SS;9123,4;3248,2;0;0;0;0;5875,2;0;0;0;81043;0;0
YYYY-00-DD 19:00:SS;8855,9;0;0;0;0;0;8855,9;0;0;0;71818,1;0;0
YYYY-00-DD 20:00:SS;7757,8;0;0;0;0;0;7757,8;0;0;0;63737;0;0
YYYY-00-DD 21:00:SS;5351,8;0;0;0;0;0;5351,8;0;0;0;58162,1;0;0
YYYY-00-DD 22:00:SS;3964,5;0;0;0;0;0;3964,5;0;0;0;54032,4;0;0
YYYY-00-DD 23:00:SS;2723,7;0;0;0;0;0;2723,7;0;0;0;51195,2;0;0
YYYY-00-DD 00:00:SS;2009,2;0;0;0;0;0;2009,2;0;0;0;49102,3;0;0
YYYY-00-DD 01:00:SS;1659,4;0;0;0;0;0;1659,4;0;0;0;47373,8;0;0
YYYY-00-DD 02:00:SS;1821,1;0;0;0;0;0;1821,1;0;0;0;45476,8;0;0
YYYY-00-DD 03:00:SS;1829,3;0;0;0;0;0;1829,3;0;0;0;43571,3;0;0
YYYY-00-DD 04:00:SS;1796,2;0;0;0;0;0;1796,2;0;0;0;41700,3;0;0
YYYY-00-DD 05:00:SS;2364,5;0;0;0;0;0;2364,5;0;0;0;39237,3;0;0
YYYY-00-DD 06:00:SS;3599,2;0;0;0;0;0;3599,2;0;0;0;35488,1;0;0
YYYY-00-DD 07:00:SS;3335,9;147,6;0;0;0;0;3188,3;0;0;0;32167;0;0
YYYY-00-DD 08:00:SS;1913,7;7136,2;0;0;0;0;0;0;0;5222,5;32167;0;0
YYYY-00-DD 09:00:SS;1647,3;21260,9;0;0;0;0;0;0;0;19613,5;32167;0;0
YYYY-00-DD 10:00:SS;2123,8;36246,8;0;0;0;0;0;0;0;34123;32167;0;0
YYYY-00-DD 11:00:SS;2456,4;46655,8;0;0;0;0;0;0;0;44199,4;32167;0;0
YYYY-00-DD 12:00:SS;3233,9;52684,7;0;0;0;0;0;0;0;49450,7;32167;0;0
YYYY-00-DD 13:00:SS;3253,8;53422,9;0;0;0;0;0;0;0;50169,1;32167;0;0
YYYY-00-DD 14:00:SS;3684,4;50445,4;0;0;0;0;0;37120;0;9640,9;67802,2;0;0
YYYY-00-DD 15:00:SS;4973,4;43407,6;0;0;0;0;0;0;0;38434,2;67802,2;0;0
YYYY-00-DD 16:00:SS;6168,1;32506,5;0;0;0;0;0;26338,4;0;0;93087,1;0;0
YYYY-00-DD 17:00:SS;8817;16733,1;0;0;0;0;0;7916,1;0;0;100686,6;0;0
YYYY-00-DD 18:00:SS;10283,2;3223,6;0;0;0;0;7059,7;0;0;0;93332,8;0;0
YYYY-00-DD 19:00:SS;9081,5;0;0;0;0;0;9081,5;0;0;0;83872,9;0;0
YYYY-00-DD 20:00:SS;7342,6;0;0;0;0;0;7342,6;0;0;0;76224,4;0;0
YYYY-00-DD 21:00:SS;5322,9;0;0;0;0;0;5322,9;0;0;0;70679,8;0;0
YYYY-00-DD 22:00:SS;4043,7;0;0;0;0;0;4043,7;0;0;0;66467,6;0;0
YYYY-00-DD 23:00:SS;2562,5;0;0;0;0;0;2562,5;0;0;0;63798,4;0;0
YYYY-00-DD 00:00:SS;1943,2;0;0;0;0;0;1943,2;0;0;0;61774,2;0;0
YYYY-00-DD 01:00:SS;1738,9;0;0;0;0;0;1738,9;0;0;0;59962,8;0;0
YYYY-00-DD 02:00:SS;1769;0;0;0;0;0;1769;0;0;0;58120,1;0;0
YYYY-00-DD 03:00:SS;1795,9;0;0;0;0;0;1795,9;0;0;0;56249,4;0;0
YYYY-00-DD 04:00:SS;1872,2;0;0;0;0;0;1872,2;0;0;0;54299,2;0;0
YYYY-00-DD 05:00:SS;2250,9;0;0;0;0;0;2250,9;0;0;0;51954,4;0;0
YYYY-00-DD 06:00:SS;3921,6;0;0;0;0;0;3921,6;0;0;0;47869,4;0;0
YYYY-00-DD 07:00:SS;5596,8;73,8;0;0;0;0;5523;0;0;0;42116,3;0;0
YYYY-00-DD 08:00:SS;3671,2;3248,2;0;0;0;0;423;0;0;0;41675,6;0;0
YYYY-00-DD 09:00:SS;5538,4;11073,4;0;0;0;0;0;0;0;5535;41675,6;0;0
YYYY-00-DD 10:00:SS;8658;17077,6;0;0;0;0;0;0;0;8419,6;41675,6;0;0
YYYY-00-DD 11:00:SS;6420,9;25813,3;0;0;0;0;0;0;0;19392,4;41675,6;0;0
YYYY-00-DD 12:00:SS;4754,5;26797,6;0;0;0;0;0;0;0;22043;41675,6;0;0
YYYY-00-DD 13:00:SS;4632,8;33761,5;0;0;0;0;0;0;0;29128,7;41675,6;0;0
YYYY-00-DD 14:00:SS;4185,2;26453,1;0;0;0;0;0;22267,9;0;0;63052,8;0;0
YYYY-00-DD 15:00:SS;5551,2;32629,5;0;0;0;0;0;0;0;27078,4;63052,8;0;0
YYYY-00-DD 16:00:SS;7332,1;28446,3;0;0;0;0;0;21114,2;0;0;83322,4;0;0
YYYY-00-DD 17:00:SS;8789,6;14936,8;0;0;0;0;0;6147,2;0;0;89223,7;0;0
YYYY-00-DD 18:00:SS;9639,3;2731,4;0;0;0;0;6907,9;0;0;0;82028;0;0
YYYY-00-DD 19:00:SS;9454,2;0;0;0;0;0;9454,2;0;0;0;72179,8;0;0
YYYY-00-DD 20:00:SS;8186,9;0;0;0;0;0;8186,9;0;0;0;63651,8;0;0
YYYY-00-DD 21:00:SS;5826,8;0;0;0;0;0;5826,8;0;0;0;57582,2;0;0
YYYY-00-DD 22:00:SS;3942,3;0;0;0;0;0;3942,3;0;0;0;53475,6;0;0
YYYY-00-DD 23:00:SS;2606,2;0;0;0;0;0;2606,2;0;0;0;50760,9;0;0
YYYY-00-DD 00:00:SS;1995,2;0;0;0;0;0;1995,2;0;0;0;48682,5;0;0
YYYY-00-DD 01:00:SS;1611,2;0;0;0;0;0;1611,2;0;0;0;47004,2;0;0
YYYY-00-DD 02:00:SS;1707,3;0;0;0;0;0;1707,3;0;0;0;45225,8;0;0
YYYY-00-DD 03:00:SS;1829,2;0;0;0;0;0;1829,2;0;0;0;43320,3;0;0
YYYY-00-DD 04:00:SS;1905,6;0;0;0;0;0;1905,6;0;0;0;41335,3;0;0
YYYY-00-DD 05:00:SS;2294,1;0;0;0;0;0;2294,1;0;0;0;38945,6;0;0
YYYY-00-DD 06:00:SS;3483,6;0;0;0;0;0;3483,6;0;0;0;35316,9;0;0
YYYY-00-DD 07:00:SS;5494,5;98,4;0;0;0;0;5396;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;4660,2;5659,7;0;0;0;0;0;0;0;999,5;29696;0;0
YYYY-00-DD 09:00:SS;6244;16930;0;0;0;0;0;0;0;10685,9;29696;0;0
YYYY-00-DD 10:00:SS;4716,3;26576,1;0;0;0;0;0;0;0;21859,8;29696;0;0
YYYY-00-DD 11:00:SS;5482,9;41439;0;0;0;0;0;0;0;35956,1;29696;0;0
YYYY-00-DD 12:00:SS;8994,2;50593;0;0;0;0;0;0;0;41598,8;29696;0;0
YYYY-00-DD 13:00:SS;4645,5;53324,5;0;0;0;0;0;0;0;48678,9;29696;0;0
YYYY-00-DD 14:00:SS;6096,1;50642,2;0;0;0;0;0;37120;0;7426,1;65331,2;0;0
YYYY-00-DD 15:00:SS;8258,5;44022,8;0;0;0;0;0;0;0;35764,3;65331,2;0;0
YYYY-00-DD 16:00:SS;6262,1;33663,1;0;0;0;0;0;17200,2;0;10200,7;81843,4;0;0
YYYY-00-DD 17:00:SS;10727,3;18283,4;0;0;0;0;0;7556,1;0;0;89097,3;0;0
YYYY-00-DD 18:00:SS;11559,3;3199;0;0;0;0;8360,4;0;0;0;80388,5;0;0
YYYY-00-DD 19:00:SS;9338,3;0;0;0;0;0;9338,3;0;0;0;70661,2;0;0
YYYY-00-DD 20:00:SS;7557;0;0;0;0;0;7557;0;0;0;62789,3;0;0
YYYY-00-DD 21:00:SS;5305,6;0;0;0;0;0;5305,6;0;0;0;57262,6;0;0
YYYY-00-DD 22:00:SS;4059;0;0;0;0;0;4059;0;0;0;53034,4;0;0
YYYY-00-DD 23:00:SS;2548,2;0;0;0;0;0;2548,2;0;0;0;50380,1;0;0
YYYY-00-DD 00:00:SS;1935,6;0;0;0;0;0;1935,6;0;0;0;48363,8;0;0
YYYY-00-DD 01:00:SS;1674,2;0;0;0;0;0;1674,2;0;0;0;46619,8;0;0
YYYY-00-DD 02:00:SS;1708,1;0;0;0;0;0;1708,1;0;0;0;44840,6;0;0
YYYY-00-DD 03:00:SS;1723,1;0;0;0;0;0;1723,1;0;0;0;43045,7;0;0
YYYY-00-DD 04:00:SS;1688;0;0;0;0;0;1688;0;0;0;41287,4;0;0
YYYY-00-DD 05:00:SS;2112,8;0;0;0;0;0;2112,8;0;0;0;39086,5;0;0
YYYY-00-DD 06:00:SS;3549,5;0;0;0;0;0;3549,5;0;0;0;35389;0;0
YYYY-00-DD 07:00:SS;5588,4;123;0;0;0;0;5465,3;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;6799,5;7259,2;0;0;0;0;0;0;0;459,7;29696;0;0
YYYY-00-DD 09:00:SS;7003,4;23106,4;0;0;0;0;0;0;0;16103;29696;0;0
YYYY-00-DD 10:00:SS;3325,3;37403,4;0;0;0;0;0;0;0;34078,1;29696;0;0
YYYY-00-DD 11:00:SS;2985,6;47541,7;0;0;0;0;0;0;0;44556;29696;0;0
YYYY-00-DD 12:00:SS;6762,9;53250,6;0;0;0;0;0;0;0;46487,8;29696;0;0
YYYY-00-DD 13:00:SS;5378,3;53767,4;0;0;0;0;0;0;0;48389,1;29696;0;0
YYYY-00-DD 14:00:SS;3693,8;50346,9;0;0;0;0;0;37120;0;9533,1;65331,2;0;0
YYYY-00-DD 15:00:SS;4318,6;43875,2;0;0;0;0;0;0;0;39556,6;65331,2;0;0
YYYY-00-DD 16:00:SS;6079,5;33195,5;0;0;0;0;0;27116;0;0;91362,6;0;0
YYYY-00-DD 17:00:SS;8319,8;17840,4;0;0;0;0;0;9520,6;0;0;100502,4;0;0
YYYY-00-DD 18:00:SS;10221,7;3223,6;0;0;0;0;6998,1;0;0;0;93212,7;0;0
YYYY-00-DD 19:00:SS;9015,4;0;0;0;0;0;9015,4;0;0;0;83821,6;0;0
YYYY-00-DD 20:00:SS;7553,1;0;0;0;0;0;7553,1;0;0;0;75953,8;0;0
YYYY-00-DD 21:00:SS;5560,6;0;0;0;0;0;5560,6;0;0;0;70161,5;0;0
YYYY-00-DD 22:00:SS;4000,6;0;0;0;0;0;4000,6;0;0;0;65994,2;0;0
YYYY-00-DD 23:00:SS;2726,2;0;0;0;0;0;2726,2;0;0;0;63154,4;0;0
YYYY-00-DD 00:00:SS;1971,3;0;0;0;0;0;1971,3;0;0;0;61101;0;0
YYYY-00-DD 01:00:SS;1697,8;0;0;0;0;0;1697,8;0;0;0;59332,5;0;0
YYYY-00-DD 02:00:SS;1831,5;0;0;0;0;0;1831,5;0;0;0;57424,7;0;0
YYYY-00-DD 03:00:SS;1763,7;0;0;0;0;0;1763,7;0;0;0;55587,5;0;0
YYYY-00-DD 04:00:SS;1747,2;0;0;0;0;0;1747,2;0;0;0;53767,5;0;0
YYYY-00-DD 05:00:SS;2306,4;0;0;0;0;0;2306,4;0;0;0;51365;0;0
YYYY-00-DD 06:00:SS;3712,4;0;0;0;0;0;3712,4;0;0;0;47498;0;0
YYYY-00-DD 07:00:SS;3580,4;98,4;0;0;0;0;3482;0;0;0;43870,9;0;0
YYYY-00-DD 08:00:SS;2915,5;6398;0;0;0;0;0;0;0;3482,5;43870,9;0;0
YYYY-00-DD 09:00:SS;6107,2;20596,5;0;0;0;0;0;0;0;14489,2;43870,9;0;0
YYYY-00-DD 10:00:SS;5063,8;35533,2;0;0;0;0;0;0;0;30469,4;43870,9;0;0
YYYY-00-DD 11:00:SS;7073,7;44957,9;0;0;0;0;0;0;0;37884,2;43870,9;0;0
YYYY-00-DD 12:00:SS;4313;50814,5;0;0;0;0;0;0;0;46501,5;43870,9;0;0
YYYY-00-DD 13:00:SS;6448,6;51577,3;0;0;0;0;0;0;0;45128,8;43870,9;0;0
YYYY-00-DD 14:00:SS;5676,5;50346,9;0;0;0;0;0;37120;0;7550,4;79506,1;0;0
YYYY-00-DD 15:00:SS;9427,1;41980,4;0;0;0;0;0;0;0;32553,3;79506,1;0;0
YYYY-00-DD 16:00:SS;10884,7;31571,4;0;0;0;0;0;677,7;0;20009;80156,7;0;0
YYYY-00-DD 17:00:SS;8133,5;15798;0;0;0;0;0;7664,5;0;0;87514,6;0;0
YYYY-00-DD 18:00:SS;9041,8;3100,5;0;0;0;0;5941,2;0;0;0;81325,9;0;0
YYYY-00-DD 19:00:SS;8935,9;0;0;0;0;0;8935,9;0;0;0;72017,6;0;0
YYYY-00-DD 20:00:SS;7625,1;0;0;0;0;0;7625,1;0;0;0;64074,8;0;0
YYYY-00-DD 21:00:SS;5692,4;0;0;0;0;0;5692,4;0;0;0;58145,2;0;0
YYYY-00-DD 22:00:SS;4047,9;0;0;0;0;0;4047,9;0;0;0;53928,6;0;0
YYYY-00-DD 23:00:SS;2636;0;0;0;0;0;2636;0;0;0;51182,7;0;0
YYYY-00-DD 00:00:SS;1945;0;0;0;0;0;1945;0;0;0;49156,7;0;0
YYYY-00-DD 01:00:SS;1648,3;0;0;0;0;0;1648,3;0;0;0;47439,7;0;0
YYYY-00-DD 02:00:SS;1729,2;0;0;0;0;0;1729,2;0;0;0;45638,5;0;0
YYYY-00-DD 03:00:SS;1797;0;0;0;0;0;1797;0;0;0;43766,6;0;0
YYYY-00-DD 04:00:SS;1710,2;0;0;0;0;0;1710,2;0;0;0;41985,2;0;0
YYYY-00-DD 05:00:SS;2522,5;0;0;0;0;0;2522,5;0;0;0;39357,6;0;0
YYYY-00-DD 06:00:SS;4407,4;0;0;0;0;0;4407,4;0;0;0;34766,6;0;0
YYYY-00-DD 07:00:SS;4941,6;73,8;0;0;0;0;4867,8;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;3883,2;5044,5;0;0;0;0;0;0;0;1161,4;29696;0;0
YYYY-00-DD 09:00:SS;5897,3;17102,2;0;0;0;0;0;0;0;11204,9;29696;0;0
YYYY-00-DD 10:00:SS;3977,3;29701,3;0;0;0;0;0;0;0;25723,9;29696;0;0
YYYY-00-DD 11:00:SS;5775,8;40528,6;0;0;0;0;0;0;0;34752,8;29696;0;0
YYYY-00-DD 12:00:SS;7370,3;44687,2;0;0;0;0;0;0;0;37316,9;29696;0;0
YYYY-00-DD 13:00:SS;7767,5;47910,8;0;0;0;0;0;0;0;40143,3;29696;0;0
YYYY-00-DD 14:00:SS;4528,3;47763,2;0;0;0;0;0;37120;0;6114,8;65331,2;0;0
YYYY-00-DD 15:00:SS;4524,1;42841,7;0;0;0;0;0;0;0;38317,5;65331,2;0;0
YYYY-00-DD 16:00:SS;5479,3;31669,9;0;0;0;0;0;26190,5;0;0;90474,1;0;0
YYYY-00-DD 17:00:SS;7677,4;16585,5;0;0;0;0;0;8908,1;0;0;99025,9;0;0
YYYY-00-DD 18:00:SS;9799,1;3051,3;0;0;0;0;6747,8;0;0;0;91997;0;0
YYYY-00-DD 19:00:SS;9085,3;0;0;0;0;0;9085,3;0;0;0;82533,1;0;0
YYYY-00-DD 20:00:SS;7804;0;0;0;0;0;7804;0;0;0;74404;0;0
YYYY-00-DD 21:00:SS;5262,4;0;0;0;0;0;5262,4;0;0;0;68922,3;0;0
YYYY-00-DD 22:00:SS;3941;0;0;0;0;0;3941;0;0;0;64817,1;0;0
YYYY-00-DD 23:00:SS;2488,1;0;0;0;0;0;2488,1;0;0;0;62225,3;0;0
YYYY-00-DD 00:00:SS;1825,2;0;0;0;0;0;1825,2;0;0;0;60324;0;0
YYYY-00-DD 01:00:SS;1693,8;0;0;0;0;0;1693,8;0;0;0;58559,6;0;0
YYYY-00-DD 02:00:SS;1679;0;0;0;0;0;1679;0;0;0;56810,6;0;0
YYYY-00-DD 03:00:SS;1750,8;0;0;0;0;0;1750,8;0;0;0;54986,8;0;0
YYYY-00-DD 04:00:SS;1887,7;0;0;0;0;0;1887,7;0;0;0;53020,5;0;0
YYYY-00-DD 05:00:SS;2277,7;0;0;0;0;0;2277,7;0;0;0;50647,9;0;0
YYYY-00-DD 06:00:SS;3398;0;0;0;0;0;3398;0;0;0;47108,3;0;0
YYYY-00-DD 07:00:SS;3266,3;49,2;0;0;0;0;3217,1;0;0;0;43757,2;0;0
YYYY-00-DD 08:00:SS;1974,3;3986,4;0;0;0;0;0;0;0;2012,2;43757,2;0;0
YYYY-00-DD 09:00:SS;1836;15330,5;0;0;0;0;0;0;0;13494,5;43757,2;0;0
YYYY-00-DD 10:00:SS;1742;28151;0;0;0;0;0;0;0;26409;43757,2;0;0
YYYY-00-DD 11:00:SS;1741,6;32063,6;0;0;0;0;0;0;0;30322;43757,2;0;0
YYYY-00-DD 12:00:SS;2261,2;38289,3;0;0;0;0;0;0;0;36028,1;43757,2;0;0
YYYY-00-DD 13:00:SS;2326,4;44490,4;0;0;0;0;0;0;0;42164;43757,2;0;0
YYYY-00-DD 14:00:SS;2518,2;43801,4;0;0;0;0;0;37120;0;4163,2;79392,4;0;0
YYYY-00-DD 15:00:SS;3759,9;36468,3;0;0;0;0;0;0;0;32708,5;79392,4;0;0
YYYY-00-DD 16:00:SS;5521,6;27338,9;0;0;0;0;0;0;0;21817,3;79392,4;0;0
YYYY-00-DD 17:00:SS;7521,2;15478,1;0;0;0;0;0;7956,9;0;0;87031;0;0
YYYY-00-DD 18:00:SS;8596,4;2682,2;0;0;0;0;5914,2;0;0;0;80870,4;0;0
YYYY-00-DD 19:00:SS;8658,1;0;0;0;0;0;8658,1;0;0;0;71851,5;0;0
YYYY-00-DD 20:00:SS;7197,3;0;0;0;0;0;7197,3;0;0;0;64354,3;0;0
YYYY-00-DD 21:00:SS;5591,2;0;0;0;0;0;5591,2;0;0;0;58530,2;0;0
YYYY-00-DD 22:00:SS;3905;0;0;0;0;0;3905;0;0;0;54462,5;0;0
YYYY-00-DD 23:00:SS;2594,9;0;0;0;0;0;2594,9;0;0;0;51759,5;0;0
YYYY-00-DD 00:00:SS;2065,2;0;0;0;0;0;2065,2;0;0;0;49608,2;0;0
YYYY-00-DD 01:00:SS;1804,4;0;0;0;0;0;1804,4;0;0;0;47728,6;0;0
YYYY-00-DD 02:00:SS;1738,3;0;0;0;0;0;1738,3;0;0;0;45917,9;0;0
YYYY-00-DD 03:00:SS;1751,6;0;0;0;0;0;1751,6;0;0;0;44093,2;0;0
YYYY-00-DD 04:00:SS;1856,4;0;0;0;0;0;1856,4;0;0;0;42159,4;0;0
YYYY-00-DD 05:00:SS;2312,6;0;0;0;0;0;2312,6;0;0;0;39750,5;0;0
YYYY-00-DD 06:00:SS;3786,8;0;0;0;0;0;3786,8;0;0;0;35806;0;0
YYYY-00-DD 07:00:SS;3273,4;49,2;0;0;0;0;3224,2;0;0;0;32447,5;0;0
YYYY-00-DD 08:00:SS;2007,1;5192,2;0;0;0;0;0;0;0;3185,1;32447,5;0;0
YYYY-00-DD 09:00:SS;1686,4;17176;0;0;0;0;0;0;0;15489,6;32447,5;0;0
YYYY-00-DD 10:00:SS;1712,4;31792,9;0;0;0;0;0;0;0;30080,5;32447,5;0;0
YYYY-00-DD 11:00:SS;1648,6;41734,3;0;0;0;0;0;0;0;40085,8;32447,5;0;0
YYYY-00-DD 12:00:SS;1812,4;48944,3;0;0;0;0;0;0;0;47131,9;32447,5;0;0
YYYY-00-DD 13:00:SS;2425;52315,5;0;0;0;0;0;0;0;49890,6;32447,5;0;0
YYYY-00-DD 14:00:SS;2588,5;50100,9;0;0;0;0;0;37120;0;10392,3;68082,7;0;0
YYYY-00-DD 15:00:SS;3308,4;43481,5;0;0;0;0;0;0;0;40173,1;68082,7;0;0
YYYY-00-DD 16:00:SS;5229,2;32457,3;0;0;0;0;0;6715,4;0;20512,7;74529,4;0;0
YYYY-00-DD 17:00:SS;7472,6;17323,7;0;0;0;0;0;9851,1;0;0;83986,5;0;0
YYYY-00-DD 18:00:SS;8581,1;3174,4;0;0;0;0;5406,7;0;0;0;78354,5;0;0
YYYY-00-DD 19:00:SS;9365;0;0;0;0;0;9365;0;0;0;68599,4;0;0
YYYY-00-DD 20:00:SS;7640,5;0;0;0;0;0;7640,5;0;0;0;60640,5;0;0
YYYY-00-DD 21:00:SS;5423,3;0;0;0;0;0;5423,3;0;0;0;54991,3;0;0
YYYY-00-DD 22:00:SS;3830;0;0;0;0;0;3830;0;0;0;51001,7;0;0
YYYY-00-DD 23:00:SS;2842,2;0;0;0;0;0;2842,2;0;0;0;48041;0;0
YYYY-00-DD 00:00:SS;1918,2;0;0;0;0;0;1918,2;0;0;0;46042,9;0;0
YYYY-00-DD 01:00:SS;1672,1;0;0;0;0;0;1672,1;0;0;0;44301,2;0;0
YYYY-00-DD 02:00:SS;1822,7;0;0;0;0;0;1822,7;0;0;0;42402,5;0;0
YYYY-00-DD 03:00:SS;1782,5;0;0;0;0;0;1782,5;0;0;0;40545,8;0;0
YYYY-00-DD 04:00:SS;1753,8;0;0;0;0;0;1753,8;0;0;0;38718,9;0;0
YYYY-00-DD 05:00:SS;2107,9;0;0;0;0;0;2107,9;0;0;0;36523,2;0;0
YYYY-00-DD 06:00:SS;3415,7;0;0;0;0;0;3415,7;0;0;0;32965,2;0;0
YYYY-00-DD 07:00:SS;3212,2;73,8;0;0;0;0;3138,4;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2208,9;7210;0;0;0;0;0;0;0;5001,1;29696;0;0
YYYY-00-DD 09:00:SS;2370,5;22294,4;0;0;0;0;0;0;0;19923,9;29696;0;0
YYYY-00-DD 10:00:SS;3284,6;36419,1;0;0;0;0;0;0;0;33134,5;29696;0;0
YYYY-00-DD 11:00:SS;6356,8;46680,4;0;0;0;0;0;0;0;40323,6;29696;0;0
YYYY-00-DD 12:00:SS;8816,5;52340,2;0;0;0;0;0;0;0;43523,7;29696;0;0
YYYY-00-DD 13:00:SS;7703;53029,2;0;0;0;0;0;0;0;45326,2;29696;0;0
YYYY-00-DD 14:00:SS;5277,6;50125,5;0;0;0;0;0;37120;0;7727,9;65331,2;0;0
YYYY-00-DD 15:00:SS;5192,4;43653,7;0;0;0;0;0;0;0;38461,3;65331,2;0;0
YYYY-00-DD 16:00:SS;5614,2;32777,2;0;0;0;0;0;27163;0;0;91407,7;0;0
YYYY-00-DD 17:00:SS;7647,8;17495,9;0;0;0;0;0;9848,1;0;0;100861,9;0;0
YYYY-00-DD 18:00:SS;9181,5;3075,9;0;0;0;0;6105,5;0;0;0;94502;0;0
YYYY-00-DD 19:00:SS;8848,5;0;0;0;0;0;8848,5;0;0;0;85284,8;0;0
YYYY-00-DD 20:00:SS;6829,7;0;0;0;0;0;6829,7;0;0;0;78170,5;0;0
YYYY-00-DD 21:00:SS;5285,1;0;0;0;0;0;5285,1;0;0;0;72665,2;0;0
YYYY-00-DD 22:00:SS;3930,7;0;0;0;0;0;3930,7;0;0;0;68570,8;0;0
YYYY-00-DD 23:00:SS;2518;0;0;0;0;0;2518;0;0;0;65947,9;0;0
YYYY-00-DD 00:00:SS;1956,4;0;0;0;0;0;1956,4;0;0;0;63909,9;0;0
YYYY-00-DD 01:00:SS;1736;0;0;0;0;0;1736;0;0;0;62101,6;0;0
YYYY-00-DD 02:00:SS;1799,5;0;0;0;0;0;1799,5;0;0;0;60227,1;0;0
YYYY-00-DD 03:00:SS;1732,5;0;0;0;0;0;1732,5;0;0;0;58422,5;0;0
YYYY-00-DD 04:00:SS;1718,8;0;0;0;0;0;1718,8;0;0;0;56632;0;0
YYYY-00-DD 05:00:SS;2544,3;0;0;0;0;0;2544,3;0;0;0;53981,7;0;0
YYYY-00-DD 06:00:SS;4322,7;0;0;0;0;0;4322,7;0;0;0;49478,9;0;0
YYYY-00-DD 07:00:SS;5048,4;73,8;0;0;0;0;4974,5;0;0;0;44297,1;0;0
YYYY-00-DD 08:00:SS;7966,6;6373,3;0;0;0;0;1593,2;0;0;0;42637,4;0;0
YYYY-00-DD 09:00:SS;7667,2;20916,4;0;0;0;0;0;0;0;13249,2;42637,4;0;0
YYYY-00-DD 10:00:SS;5096;35434,8;0;0;0;0;0;0;0;30338,8;42637,4;0;0
YYYY-00-DD 11:00:SS;4151,5;44539,6;0;0;0;0;0;0;0;40388,1;42637,4;0;0
YYYY-00-DD 12:00:SS;3169,1;50863,7;0;0;0;0;0;0;0;47694,6;42637,4;0;0
YYYY-00-DD 13:00:SS;3219,1;52930,7;0;0;0;0;0;0;0;49711,6;42637,4;0;0
YYYY-00-DD 14:00:SS;3440;48993,5;0;0;0;0;0;37120;0;8433,5;78272,6;0;0
YYYY-00-DD 15:00:SS;4397,6;42890,9;0;0;0;0;0;0;0;38493,3;78272,6;0;0
