YYYY-00-DD 22:00:SS;4747,4;0;0;0;0;0;4747,4;0;0;0;68967,8;0;0
YYYY-00-DD 23:00:SS;3064,3;0;0;0;0;0;3064,3;0;0;0;65775,8;0;0
YYYY-00-DD 00:00:SS;2276,1;0;0;0;0;0;2276,1;0;0;0;63404,9;0;0
YYYY-00-DD 01:00:SS;1943,2;0;0;0;0;0;1943,2;0;0;0;61380,7;0;0
YYYY-00-DD 02:00:SS;2037,2;0;0;0;0;0;2037,2;0;0;0;59258,6;0;0
YYYY-00-DD 03:00:SS;2028,1;0;0;0;0;0;2028,1;0;0;0;57145,9;0;0
YYYY-00-DD 04:00:SS;2107,8;0;0;0;0;0;2107,8;0;0;0;54950,3;0;0
YYYY-00-DD 05:00:SS;2581,1;0;0;0;0;0;2581,1;0;0;0;52261,6;0;0
YYYY-00-DD 06:00:SS;4351,4;0;0;0;0;0;4351,4;0;0;0;47729;0;0
YYYY-00-DD 07:00:SS;6390,9;61,2;0;0;0;0;6329,7;0;0;0;41135,5;0;0
YYYY-00-DD 08:00:SS;5062,6;4955,7;0;0;0;0;106,9;0;0;0;41024,1;0;0
YYYY-00-DD 09:00:SS;5513,7;19057,9;0;0;0;0;0;0;0;13544,2;41024,1;0;0
YYYY-00-DD 10:00:SS;9034,8;34995,5;0;0;0;0;0;0;0;25960,7;41024,1;0;0
YYYY-00-DD 11:00:SS;4726,5;39859,4;0;0;0;0;0;0;0;35132,9;41024,1;0;0
YYYY-00-DD 12:00:SS;6738,3;47598,8;0;0;0;0;0;0;0;40860,6;41024,1;0;0
YYYY-00-DD 13:00:SS;8247,2;55307,6;0;0;0;0;0;0;0;47060,5;41024,1;0;0
YYYY-00-DD 14:00:SS;4185;54451,1;0;0;0;0;0;44800;0;5466,1;84032,1;0;0
YYYY-00-DD 15:00:SS;5234,9;45335,1;0;0;0;0;0;0;0;40100,2;84032,1;0;0
YYYY-00-DD 16:00:SS;7024;33986;0;0;0;0;0;26962,1;0;0;109915,7;0;0
YYYY-00-DD 17:00:SS;9764,8;19241,4;0;0;0;0;0;9476,7;0;0;119013,3;0;0
YYYY-00-DD 18:00:SS;13498,7;3334,4;0;0;0;0;10164,3;0;0;0;108425,5;0;0
YYYY-00-DD 19:00:SS;11330,8;0;0;0;0;0;11330,8;0;0;0;96622,6;0;0
YYYY-00-DD 20:00:SS;9269,5;0;0;0;0;0;9269,5;0;0;0;86966,9;0;0
YYYY-00-DD 21:00:SS;6620,2;0;0;0;0;0;6620,2;0;0;0;80070,9;0;0
YYYY-00-DD 22:00:SS;4699,8;0;0;0;0;0;4699,8;0;0;0;75175,2;0;0
YYYY-00-DD 23:00:SS;3164;0;0;0;0;0;3164;0;0;0;71879,4;0;0
YYYY-00-DD 00:00:SS;2248,7;0;0;0;0;0;2248,7;0;0;0;69537,1;0;0
YYYY-00-DD 01:00:SS;1934,8;0;0;0;0;0;1934,8;0;0;0;67521,7;0;0
YYYY-00-DD 02:00:SS;2007;0;0;0;0;0;2007;0;0;0;65431;0;0
YYYY-00-DD 03:00:SS;1990,6;0;0;0;0;0;1990,6;0;0;0;63357,4;0;0
YYYY-00-DD 04:00:SS;2212,4;0;0;0;0;0;2212,4;0;0;0;61052,8;0;0
YYYY-00-DD 05:00:SS;2631,4;0;0;0;0;0;2631,4;0;0;0;58311,8;0;0
YYYY-00-DD 06:00:SS;4074,4;0;0;0;0;0;4074,4;0;0;0;54067,6;0;0
YYYY-00-DD 07:00:SS;4972,4;61,2;0;0;0;0;4911,2;0;0;0;48951,8;0;0
YYYY-00-DD 08:00:SS;2601,4;6454,6;0;0;0;0;0;0;0;3853,2;48951,8;0;0
YYYY-00-DD 09:00:SS;8279,5;21352,2;0;0;0;0;0;0;0;13072,6;48951,8;0;0
YYYY-00-DD 10:00:SS;7209,5;39522,9;0;0;0;0;0;0;0;32313,4;48951,8;0;0
YYYY-00-DD 11:00:SS;8085,8;51881,5;0;0;0;0;0;0;0;43795,7;48951,8;0;0
YYYY-00-DD 12:00:SS;4418,5;60844,5;0;0;0;0;0;0;0;56426;48951,8;0;0
YYYY-00-DD 13:00:SS;4952,8;65035,4;0;0;0;0;0;0;0;60082,7;48951,8;0;0
YYYY-00-DD 14:00:SS;4331,5;62282,3;0;0;0;0;0;44800;0;13150,7;91959,8;0;0
YYYY-00-DD 15:00:SS;6633,6;54053,4;0;0;0;0;0;0;0;47419,9;91959,8;0;0
YYYY-00-DD 16:00:SS;7262,3;40348,9;0;0;0;0;0;0;0;33086,6;91959,8;0;0
YYYY-00-DD 17:00:SS;10517,7;21535,7;0;0;0;0;0;11018;0;0;102537,1;0;0
YYYY-00-DD 18:00:SS;12173,8;3946,2;0;0;0;0;8227,7;0;0;0;93966,6;0;0
YYYY-00-DD 19:00:SS;11390,6;0;0;0;0;0;11390,6;0;0;0;82101,4;0;0
YYYY-00-DD 20:00:SS;9407,5;0;0;0;0;0;9407,5;0;0;0;72301,9;0;0
YYYY-00-DD 21:00:SS;6317;0;0;0;0;0;6317;0;0;0;65721,7;0;0
YYYY-00-DD 22:00:SS;4546,4;0;0;0;0;0;4546,4;0;0;0;60985,9;0;0
YYYY-00-DD 23:00:SS;2952,6;0;0;0;0;0;2952,6;0;0;0;57910,3;0;0
YYYY-00-DD 00:00:SS;2208,6;0;0;0;0;0;2208,6;0;0;0;55609,7;0;0
YYYY-00-DD 01:00:SS;1918,2;0;0;0;0;0;1918,2;0;0;0;53611,6;0;0
YYYY-00-DD 02:00:SS;2027,9;0;0;0;0;0;2027,9;0;0;0;51499,2;0;0
YYYY-00-DD 03:00:SS;1990,5;0;0;0;0;0;1990,5;0;0;0;49425,7;0;0
YYYY-00-DD 04:00:SS;2000,7;0;0;0;0;0;2000,7;0;0;0;47341,7;0;0
YYYY-00-DD 05:00:SS;2600,6;0;0;0;0;0;2600,6;0;0;0;44632,7;0;0
YYYY-00-DD 06:00:SS;4526,4;0;0;0;0;0;4526,4;0;0;0;39917,8;0;0
YYYY-00-DD 07:00:SS;4006,4;91,8;0;0;0;0;3914,6;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2205,4;8963;0;0;0;0;0;0;0;6757,6;35840;0;0
YYYY-00-DD 09:00:SS;2105,3;27715;0;0;0;0;0;0;0;25609,7;35840;0;0
YYYY-00-DD 10:00:SS;1959,7;45273,9;0;0;0;0;0;0;0;43314,3;35840;0;0
YYYY-00-DD 11:00:SS;2188,8;58030,2;0;0;0;0;0;0;0;55841,4;35840;0;0
YYYY-00-DD 12:00:SS;2744,8;65066;0;0;0;0;0;0;0;62321,1;35840;0;0
YYYY-00-DD 13:00:SS;3249,7;65922,5;0;0;0;0;0;0;0;62672,8;35840;0;0
YYYY-00-DD 14:00:SS;3870,9;62312,8;0;0;0;0;0;44800;0;13642;78848;0;0
YYYY-00-DD 15:00:SS;4824,3;54267,5;0;0;0;0;0;0;0;49443,3;78848;0;0
YYYY-00-DD 16:00:SS;6617,2;40746,5;0;0;0;0;0;25284;0;8845,4;103120,6;0;0
YYYY-00-DD 17:00:SS;9490,6;21749,8;0;0;0;0;0;12259,2;0;0;114889,4;0;0
YYYY-00-DD 18:00:SS;11628,9;3823,8;0;0;0;0;7805,1;0;0;0;106759,1;0;0
YYYY-00-DD 19:00:SS;12133,5;0;0;0;0;0;12133,5;0;0;0;94120;0;0
YYYY-00-DD 20:00:SS;10279,9;0;0;0;0;0;10279,9;0;0;0;83411,9;0;0
YYYY-00-DD 21:00:SS;7455,5;0;0;0;0;0;7455,5;0;0;0;75645,7;0;0
YYYY-00-DD 22:00:SS;4949,1;0;0;0;0;0;4949,1;0;0;0;70490,4;0;0
YYYY-00-DD 23:00:SS;3141,7;0;0;0;0;0;3141,7;0;0;0;67217,8;0;0
YYYY-00-DD 00:00:SS;2272;0;0;0;0;0;2272;0;0;0;64851,1;0;0
YYYY-00-DD 01:00:SS;1925,9;0;0;0;0;0;1925,9;0;0;0;62845;0;0
YYYY-00-DD 02:00:SS;2104,6;0;0;0;0;0;2104,6;0;0;0;60652,7;0;0
YYYY-00-DD 03:00:SS;2112,9;0;0;0;0;0;2112,9;0;0;0;58451,7;0;0
YYYY-00-DD 04:00:SS;2119,5;0;0;0;0;0;2119,5;0;0;0;56244;0;0
YYYY-00-DD 05:00:SS;2576;0;0;0;0;0;2576;0;0;0;53560,7;0;0
YYYY-00-DD 06:00:SS;4340;0;0;0;0;0;4340;0;0;0;49039,8;0;0
YYYY-00-DD 07:00:SS;4099,3;91,8;0;0;0;0;4007,5;0;0;0;44865,3;0;0
YYYY-00-DD 08:00:SS;2132,2;7922,9;0;0;0;0;0;0;0;5790,7;44865,3;0;0
YYYY-00-DD 09:00:SS;2002,7;26001,9;0;0;0;0;0;0;0;23999,2;44865,3;0;0
YYYY-00-DD 10:00:SS;2906,6;44050,3;0;0;0;0;0;0;0;41143,7;44865,3;0;0
YYYY-00-DD 11:00:SS;2890,4;55368,8;0;0;0;0;0;0;0;52478,4;44865,3;0;0
YYYY-00-DD 12:00:SS;3643,2;63230,6;0;0;0;0;0;0;0;59587,4;44865,3;0;0
YYYY-00-DD 13:00:SS;4520,5;65800,2;0;0;0;0;0;0;0;61279,7;44865,3;0;0
YYYY-00-DD 14:00:SS;4481,8;60905,7;0;0;0;0;0;44800;0;11623,8;87873,3;0;0
YYYY-00-DD 15:00:SS;5995,2;53319,2;0;0;0;0;0;0;0;47324,1;87873,3;0;0
YYYY-00-DD 16:00:SS;7552,9;39370;0;0;0;0;0;31817,1;0;0;118417,7;0;0
YYYY-00-DD 17:00:SS;10231,4;21658,1;0;0;0;0;0;11426,7;0;0;129387,4;0;0
YYYY-00-DD 18:00:SS;11994,5;3579,1;0;0;0;0;8415,4;0;0;0;120621,4;0;0
YYYY-00-DD 19:00:SS;11415,9;0;0;0;0;0;11415,9;0;0;0;108729,8;0;0
YYYY-00-DD 20:00:SS;9484,2;0;0;0;0;0;9484,2;0;0;0;98850,5;0;0
YYYY-00-DD 21:00:SS;6360,9;0;0;0;0;0;6360,9;0;0;0;92224,5;0;0
YYYY-00-DD 22:00:SS;4590,9;0;0;0;0;0;4590,9;0;0;0;87442,3;0;0
YYYY-00-DD 23:00:SS;2706,8;0;0;0;0;0;2706,8;0;0;0;84622,6;0;0
YYYY-00-DD 00:00:SS;2197,3;0;0;0;0;0;2197,3;0;0;0;82333,8;0;0
YYYY-00-DD 01:00:SS;2024,8;0;0;0;0;0;2024,8;0;0;0;80224,6;0;0
YYYY-00-DD 02:00:SS;2035,2;0;0;0;0;0;2035,2;0;0;0;78104,6;0;0
YYYY-00-DD 03:00:SS;1953,4;0;0;0;0;0;1953,4;0;0;0;76069,7;0;0
YYYY-00-DD 04:00:SS;2064,3;0;0;0;0;0;2064,3;0;0;0;73919,4;0;0
YYYY-00-DD 05:00:SS;3236;0;0;0;0;0;3236;0;0;0;70548,6;0;0
YYYY-00-DD 06:00:SS;5297,1;0;0;0;0;0;5297,1;0;0;0;65030,7;0;0
YYYY-00-DD 07:00:SS;5740,6;61,2;0;0;0;0;5679,5;0;0;0;59114,6;0;0
YYYY-00-DD 08:00:SS;6059,7;5965,1;0;0;0;0;94,6;0;0;0;59016,1;0;0
YYYY-00-DD 09:00:SS;8854,7;14408,1;0;0;0;0;0;0;0;5553,4;59016,1;0;0
YYYY-00-DD 10:00:SS;7869,7;30529,3;0;0;0;0;0;0;0;22659,6;59016,1;0;0
YYYY-00-DD 11:00:SS;6293,6;40777,1;0;0;0;0;0;0;0;34483,5;59016,1;0;0
YYYY-00-DD 12:00:SS;5150,3;50168,4;0;0;0;0;0;0;0;45018,1;59016,1;0;0
YYYY-00-DD 13:00:SS;4266;47598,8;0;0;0;0;0;0;0;43332,9;59016,1;0;0
YYYY-00-DD 14:00:SS;6248,4;42000,8;0;0;0;0;0;35752,3;0;0;93338,3;0;0
YYYY-00-DD 15:00:SS;7330,2;45365,7;0;0;0;0;0;0;0;38035,5;93338,3;0;0
YYYY-00-DD 16:00:SS;9550,7;27500,9;0;0;0;0;0;17950,2;0;0;110570,5;0;0
YYYY-00-DD 17:00:SS;11155,5;11165,5;0;0;0;0;0;10,1;0;0;110580,1;0;0
YYYY-00-DD 18:00:SS;11063,7;1346;0;0;0;0;9717,7;0;0;0;100457,5;0;0
YYYY-00-DD 19:00:SS;11028,3;0;0;0;0;0;11028,3;0;0;0;88969,7;0;0
YYYY-00-DD 20:00:SS;9405,7;0;0;0;0;0;9405,7;0;0;0;79172,1;0;0
YYYY-00-DD 21:00:SS;6850;0;0;0;0;0;6850;0;0;0;72036,7;0;0
YYYY-00-DD 22:00:SS;4823,2;0;0;0;0;0;4823,2;0;0;0;67012,6;0;0
YYYY-00-DD 23:00:SS;3027,3;0;0;0;0;0;3027,3;0;0;0;63859,1;0;0
YYYY-00-DD 00:00:SS;2236;0;0;0;0;0;2236;0;0;0;61529,9;0;0
YYYY-00-DD 01:00:SS;1997,9;0;0;0;0;0;1997,9;0;0;0;59448,8;0;0
YYYY-00-DD 02:00:SS;2088,8;0;0;0;0;0;2088,8;0;0;0;57273;0;0
YYYY-00-DD 03:00:SS;1960,8;0;0;0;0;0;1960,8;0;0;0;55230,5;0;0
YYYY-00-DD 04:00:SS;2112,1;0;0;0;0;0;2112,1;0;0;0;53030,4;0;0
YYYY-00-DD 05:00:SS;2690,9;0;0;0;0;0;2690,9;0;0;0;50227,4;0;0
YYYY-00-DD 06:00:SS;6344,6;0;0;0;0;0;6344,6;0;0;0;43618,4;0;0
YYYY-00-DD 07:00:SS;6229,9;30,6;0;0;0;0;6199,3;0;0;0;37160,8;0;0
YYYY-00-DD 08:00:SS;2766,9;1498,9;0;0;0;0;1267,9;0;0;0;35840;0;0
YYYY-00-DD 09:00:SS;4248,7;9054,8;0;0;0;0;0;0;0;4806,1;35840;0;0
YYYY-00-DD 10:00:SS;3354,6;17069,5;0;0;0;0;0;0;0;13714,9;35840;0;0
YYYY-00-DD 11:00:SS;5666,1;28938,6;0;0;0;0;0;0;0;23272,5;35840;0;0
YYYY-00-DD 12:00:SS;5116;37351;0;0;0;0;0;0;0;32235;35840;0;0
YYYY-00-DD 13:00:SS;4919,2;52829,8;0;0;0;0;0;3015,7;0;44894,9;38735;0;0
YYYY-00-DD 14:00:SS;4656,3;48271,8;0;0;0;0;0;43615,5;0;0;80605,9;0;0
YYYY-00-DD 15:00:SS;6188,5;44998,6;0;0;0;0;0;0;0;38810,1;80605,9;0;0
YYYY-00-DD 16:00:SS;12588,8;38635,8;0;0;0;0;0;26047;0;0;105611;0;0
YYYY-00-DD 17:00:SS;16778,9;18323,7;0;0;0;0;0;0;0;1544,8;105611;0;0
YYYY-00-DD 18:00:SS;12580,1;3150,8;0;0;0;0;9429,3;0;0;0;95788,9;0;0
YYYY-00-DD 19:00:SS;11329,2;0;0;0;0;0;11329,2;0;0;0;83987,6;0;0
YYYY-00-DD 20:00:SS;9511;0;0;0;0;0;9511;0;0;0;74080,3;0;0
YYYY-00-DD 21:00:SS;6607,1;0;0;0;0;0;6607,1;0;0;0;67197,9;0;0
YYYY-00-DD 22:00:SS;4955,8;0;0;0;0;0;4955,8;0;0;0;62035,6;0;0
YYYY-00-DD 23:00:SS;3124,2;0;0;0;0;0;3124,2;0;0;0;58781,2;0;0
YYYY-00-DD 00:00:SS;2266;0;0;0;0;0;2266;0;0;0;56420,8;0;0
YYYY-00-DD 01:00:SS;1938;0;0;0;0;0;1938;0;0;0;54402;0;0
YYYY-00-DD 02:00:SS;2022,1;0;0;0;0;0;2022,1;0;0;0;52295,7;0;0
YYYY-00-DD 03:00:SS;1958,4;0;0;0;0;0;1958,4;0;0;0;50255,7;0;0
YYYY-00-DD 04:00:SS;1995,2;0;0;0;0;0;1995,2;0;0;0;48177,3;0;0
YYYY-00-DD 05:00:SS;2521,3;0;0;0;0;0;2521,3;0;0;0;45551;0;0
YYYY-00-DD 06:00:SS;4544;0;0;0;0;0;4544;0;0;0;40817,6;0;0
YYYY-00-DD 07:00:SS;4778,5;30,6;0;0;0;0;4778,5;0;0;30,6;35840;0;0
YYYY-00-DD 08:00:SS;2509,7;4588,6;0;0;0;0;0;0;0;2078,9;35840;0;0
YYYY-00-DD 09:00:SS;5269,2;15998,8;0;0;0;0;0;0;0;10729,7;35840;0;0
YYYY-00-DD 10:00:SS;4951,9;38666,4;0;0;0;0;0;0;0;33714,5;35840;0;0
YYYY-00-DD 11:00:SS;5683,9;53349,8;0;0;0;0;0;0;0;47665,9;35840;0;0
YYYY-00-DD 12:00:SS;4800,6;63444,7;0;0;0;0;0;0;0;58644,1;35840;0;0
YYYY-00-DD 13:00:SS;5841,7;62374;0;0;0;0;0;0;0;56532,4;35840;0;0
YYYY-00-DD 14:00:SS;6364,1;59896,2;0;0;0;0;0;44800;0;8732,1;78848;0;0
YYYY-00-DD 15:00:SS;9815,6;51147,3;0;0;0;0;0;0;0;41331,8;78848;0;0
YYYY-00-DD 16:00:SS;12616,2;39033,5;0;0;0;0;0;26417,3;0;0;104208,6;0;0
YYYY-00-DD 17:00:SS;10115;20281,5;0;0;0;0;0;10166,5;0;0;113968,4;0;0
YYYY-00-DD 18:00:SS;13582,6;3701,5;0;0;0;0;9881,1;0;0;0;103675,6;0;0
YYYY-00-DD 19:00:SS;12904,3;0;0;0;0;0;12904,3;0;0;0;90233,6;0;0
YYYY-00-DD 20:00:SS;10052,4;0;0;0;0;0;10052,4;0;0;0;79762,3;0;0
YYYY-00-DD 21:00:SS;6979,3;0;0;0;0;0;6979,3;0;0;0;72492,2;0;0
YYYY-00-DD 22:00:SS;4896;0;0;0;0;0;4896;0;0;0;67392,2;0;0
YYYY-00-DD 23:00:SS;3058,4;0;0;0;0;0;3058,4;0;0;0;64206,4;0;0
YYYY-00-DD 00:00:SS;2298;0;0;0;0;0;2298;0;0;0;61812,6;0;0
YYYY-00-DD 01:00:SS;1988;0;0;0;0;0;1988;0;0;0;59741,8;0;0
YYYY-00-DD 02:00:SS;1983,3;0;0;0;0;0;1983,3;0;0;0;57675,8;0;0
YYYY-00-DD 03:00:SS;2009,2;0;0;0;0;0;2009,2;0;0;0;55583;0;0
YYYY-00-DD 04:00:SS;2029,9;0;0;0;0;0;2029,9;0;0;0;53468,5;0;0
YYYY-00-DD 05:00:SS;2733,9;0;0;0;0;0;2733,9;0;0;0;50620,6;0;0
YYYY-00-DD 06:00:SS;4317,4;0;0;0;0;0;4317,4;0;0;0;46123,4;0;0
YYYY-00-DD 07:00:SS;5668,6;61,2;0;0;0;0;5607,4;0;0;0;40282,3;0;0
YYYY-00-DD 08:00:SS;6584,6;7372,3;0;0;0;0;0;0;0;787,7;40282,3;0;0
YYYY-00-DD 09:00:SS;6323,5;25084,2;0;0;0;0;0;0;0;18760,7;40282,3;0;0
YYYY-00-DD 10:00:SS;6020,7;43224,4;0;0;0;0;0;0;0;37203,7;40282,3;0;0
YYYY-00-DD 11:00:SS;4345,6;55552,3;0;0;0;0;0;0;0;51206,7;40282,3;0;0
YYYY-00-DD 12:00:SS;4453,1;62465,8;0;0;0;0;0;0;0;58012,7;40282,3;0;0
YYYY-00-DD 13:00:SS;5091,5;63750,6;0;0;0;0;0;0;0;58659,1;40282,3;0;0
YYYY-00-DD 14:00:SS;8168,5;60263,3;0;0;0;0;0;44800;0;7294,8;83290,3;0;0
YYYY-00-DD 15:00:SS;10765,8;52065;0;0;0;0;0;0;0;41299,2;83290,3;0;0
YYYY-00-DD 16:00:SS;7733,2;39094,7;0;0;0;0;0;12415,1;0;18946,3;95208,8;0;0
YYYY-00-DD 17:00:SS;10111;20618;0;0;0;0;0;10507;0;0;105295,5;0;0
YYYY-00-DD 18:00:SS;14526,4;3670,9;0;0;0;0;10855,5;0;0;0;93987,7;0;0
YYYY-00-DD 19:00:SS;10403,2;0;0;0;0;0;10403,2;0;0;0;83151;0;0
YYYY-00-DD 20:00:SS;8872,7;0;0;0;0;0;8872,7;0;0;0;73908,6;0;0
YYYY-00-DD 21:00:SS;6493,9;0;0;0;0;0;6493,9;0;0;0;67144,1;0;0
YYYY-00-DD 22:00:SS;4683,8;0;0;0;0;0;4683,8;0;0;0;62265,2;0;0
YYYY-00-DD 23:00:SS;2991;0;0;0;0;0;2991;0;0;0;59149,6;0;0
YYYY-00-DD 00:00:SS;2301,6;0;0;0;0;0;2301,6;0;0;0;56752;0;0
YYYY-00-DD 01:00:SS;1976,4;0;0;0;0;0;1976,4;0;0;0;54693,2;0;0
YYYY-00-DD 02:00:SS;2004,8;0;0;0;0;0;2004,8;0;0;0;52604,9;0;0
YYYY-00-DD 03:00:SS;1987;0;0;0;0;0;1987;0;0;0;50535,1;0;0
YYYY-00-DD 04:00:SS;1989,3;0;0;0;0;0;1989,3;0;0;0;48463;0;0
YYYY-00-DD 05:00:SS;2555,1;0;0;0;0;0;2555,1;0;0;0;45801,4;0;0
YYYY-00-DD 06:00:SS;4815,7;0;0;0;0;0;4815,7;0;0;0;40785,1;0;0
YYYY-00-DD 07:00:SS;4808,5;61,2;0;0;0;0;4747,3;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2437,2;8595,9;0;0;0;0;0;0;0;6158,8;35840;0;0
YYYY-00-DD 09:00:SS;3774,5;29183,3;0;0;0;0;0;0;0;25408,8;35840;0;0
YYYY-00-DD 10:00:SS;6070,8;46436,4;0;0;0;0;0;0;0;40365,5;35840;0;0
YYYY-00-DD 11:00:SS;6023,7;57724,3;0;0;0;0;0;0;0;51700,6;35840;0;0
YYYY-00-DD 12:00:SS;5809,3;63658,8;0;0;0;0;0;0;0;57849,6;35840;0;0
YYYY-00-DD 13:00:SS;4361,1;64882,5;0;0;0;0;0;0;0;60521,4;35840;0;0
YYYY-00-DD 14:00:SS;4138;61486,9;0;0;0;0;0;44800;0;12548,9;78848;0;0
YYYY-00-DD 15:00:SS;5309,8;53716,9;0;0;0;0;0;0;0;48407,1;78848;0;0
YYYY-00-DD 16:00:SS;8578,5;40104,1;0;0;0;0;0;31525,6;0;0;109112,6;0;0
YYYY-00-DD 17:00:SS;14937,1;21688,7;0;0;0;0;0;6751,6;0;0;115594,1;0;0
YYYY-00-DD 18:00:SS;16102,2;3885;0;0;0;0;12217,2;0;0;0;102867,8;0;0
YYYY-00-DD 19:00:SS;12970,4;0;0;0;0;0;12970,4;0;0;0;89357;0;0
YYYY-00-DD 20:00:SS;8932,6;0;0;0;0;0;8932,6;0;0;0;80052,2;0;0
YYYY-00-DD 21:00:SS;6520;0;0;0;0;0;6520;0;0;0;73260,6;0;0
YYYY-00-DD 22:00:SS;4610;0;0;0;0;0;4610;0;0;0;68458,5;0;0
YYYY-00-DD 23:00:SS;3133,7;0;0;0;0;0;3133,7;0;0;0;65194,2;0;0
YYYY-00-DD 00:00:SS;2246,3;0;0;0;0;0;2246,3;0;0;0;62854,3;0;0
YYYY-00-DD 01:00:SS;1950,3;0;0;0;0;0;1950,3;0;0;0;60822,7;0;0
YYYY-00-DD 02:00:SS;1939,9;0;0;0;0;0;1939,9;0;0;0;58802;0;0
YYYY-00-DD 03:00:SS;1976,3;0;0;0;0;0;1976,3;0;0;0;56743,3;0;0
YYYY-00-DD 04:00:SS;2069,4;0;0;0;0;0;2069,4;0;0;0;54587,7;0;0
YYYY-00-DD 05:00:SS;2649,5;0;0;0;0;0;2649,5;0;0;0;51827,8;0;0
YYYY-00-DD 06:00:SS;4255;0;0;0;0;0;4255;0;0;0;47395,6;0;0
YYYY-00-DD 07:00:SS;3947,9;61,2;0;0;0;0;3947,9;0;0;61,2;43283,2;0;0
YYYY-00-DD 08:00:SS;2220,2;8810,1;0;0;0;0;0;0;0;6589,8;43283,2;0;0
YYYY-00-DD 09:00:SS;1912,8;30407;0;0;0;0;0;0;0;28494,2;43283,2;0;0
YYYY-00-DD 10:00:SS;2270,6;47537,6;0;0;0;0;0;0;0;45267;43283,2;0;0
YYYY-00-DD 11:00:SS;2782,6;59039,7;0;0;0;0;0;0;0;56257;43283,2;0;0
YYYY-00-DD 12:00:SS;2962,1;65341,3;0;0;0;0;0;0;0;62379,2;43283,2;0;0
YYYY-00-DD 13:00:SS;3672,4;66075,5;0;0;0;0;0;0;0;62403,1;43283,2;0;0
YYYY-00-DD 14:00:SS;3876,8;62527;0;0;0;0;0;44800;0;13850,2;86291,2;0;0
YYYY-00-DD 15:00:SS;4948,5;54665,2;0;0;0;0;0;0;0;49716,7;86291,2;0;0
YYYY-00-DD 16:00:SS;7265,9;41236;0;0;0;0;0;19382,9;0;14587,2;104898,8;0;0
YYYY-00-DD 17:00:SS;10108,7;21780,4;0;0;0;0;0;11671,7;0;0;116103,7;0;0
YYYY-00-DD 18:00:SS;11547,8;3915,6;0;0;0;0;7632,2;0;0;0;108153,5;0;0
YYYY-00-DD 19:00:SS;11053,9;0;0;0;0;0;11053,9;0;0;0;96639;0;0
YYYY-00-DD 20:00:SS;9314,2;0;0;0;0;0;9314,2;0;0;0;86936,7;0;0
YYYY-00-DD 21:00:SS;6636,4;0;0;0;0;0;6636,4;0;0;0;80023,8;0;0
YYYY-00-DD 22:00:SS;4773;0;0;0;0;0;4773;0;0;0;75051,9;0;0
YYYY-00-DD 23:00:SS;3295,5;0;0;0;0;0;3295,5;0;0;0;71619,1;0;0
YYYY-00-DD 00:00:SS;2439,6;0;0;0;0;0;2439,6;0;0;0;69077,8;0;0
YYYY-00-DD 01:00:SS;1984,1;0;0;0;0;0;1984,1;0;0;0;67011,1;0;0
YYYY-00-DD 02:00:SS;2049,8;0;0;0;0;0;2049,8;0;0;0;64875,8;0;0
YYYY-00-DD 03:00:SS;2086,7;0;0;0;0;0;2086,7;0;0;0;62702,1;0;0
YYYY-00-DD 04:00:SS;1989,5;0;0;0;0;0;1989,5;0;0;0;60629,7;0;0
YYYY-00-DD 05:00:SS;2603,5;0;0;0;0;0;2603,5;0;0;0;57917,7;0;0
YYYY-00-DD 06:00:SS;4181,5;0;0;0;0;0;4181,5;0;0;0;53562;0;0
YYYY-00-DD 07:00:SS;3835,5;61,2;0;0;0;0;3774,3;0;0;0;49630,4;0;0
YYYY-00-DD 08:00:SS;2186;7861,8;0;0;0;0;0;0;0;5675,7;49630,4;0;0
YYYY-00-DD 09:00:SS;1886;27347,9;0;0;0;0;0;0;0;25461,9;49630,4;0;0
YYYY-00-DD 10:00:SS;2175,5;44906,9;0;0;0;0;0;0;0;42731,3;49630,4;0;0
YYYY-00-DD 11:00:SS;2745,4;56714,8;0;0;0;0;0;0;0;53969,4;49630,4;0;0
YYYY-00-DD 12:00:SS;2744,3;62894,1;0;0;0;0;0;0;0;60149,7;49630,4;0;0
YYYY-00-DD 13:00:SS;3187,8;64025,9;0;0;0;0;0;0;0;60838,1;49630,4;0;0
YYYY-00-DD 14:00:SS;3876,4;60844,5;0;0;0;0;0;44800;0;12168,1;92638,4;0;0
YYYY-00-DD 15:00:SS;5095,8;52432,1;0;0;0;0;0;0;0;47336,3;92638,4;0;0
YYYY-00-DD 16:00:SS;7175,5;37504;0;0;0;0;0;0;0;30328,5;92638,4;0;0
YYYY-00-DD 17:00:SS;9453,4;19241,4;0;0;0;0;0;9788;0;0;102034,9;0;0
YYYY-00-DD 18:00:SS;11330,3;3762,6;0;0;0;0;7567,7;0;0;0;94151,9;0;0
YYYY-00-DD 19:00:SS;10964,7;0;0;0;0;0;10964,7;0;0;0;82730,4;0;0
YYYY-00-DD 20:00:SS;8851,4;0;0;0;0;0;8851,4;0;0;0;73510,2;0;0
YYYY-00-DD 21:00:SS;6541,9;0;0;0;0;0;6541,9;0;0;0;66695,7;0;0
YYYY-00-DD 22:00:SS;4790,1;0;0;0;0;0;4790,1;0;0;0;61706;0;0
YYYY-00-DD 23:00:SS;3149,6;0;0;0;0;0;3149,6;0;0;0;58425,2;0;0
