YYYY-00-DD 02:00:SS;1686,6;0;0;0;0;0;1686,6;0;0;0;41946;0;0
YYYY-00-DD 03:00:SS;1601,4;0;0;0;0;0;1601,4;0;0;0;40277,9;0;0
YYYY-00-DD 04:00:SS;1624,5;0;0;0;0;0;1624,5;0;0;0;38585,7;0;0
YYYY-00-DD 05:00:SS;2111,1;0;0;0;0;0;2111,1;0;0;0;36386,6;0;0
YYYY-00-DD 06:00:SS;3202,8;0;0;0;0;0;3202,8;0;0;0;33050,3;0;0
YYYY-00-DD 07:00:SS;3000,8;24,6;0;0;0;0;2976,2;0;0;0;29950,1;0;0
YYYY-00-DD 08:00:SS;3647;3691,1;0;0;0;0;0;0;0;44,1;29950,1;0;0
YYYY-00-DD 09:00:SS;7514;12869,7;0;0;0;0;0;0;0;5355,7;29950,1;0;0
YYYY-00-DD 10:00:SS;5853,9;31103,9;0;0;0;0;0;0;0;25250;29950,1;0;0
YYYY-00-DD 11:00:SS;3105,1;42915,5;0;0;0;0;0;0;0;39810,4;29950,1;0;0
YYYY-00-DD 12:00:SS;3139,2;51036;0;0;0;0;0;0;0;47896,8;29950,1;0;0
YYYY-00-DD 13:00:SS;3309,1;50174,7;0;0;0;0;0;0;0;46865,6;29950,1;0;0
YYYY-00-DD 14:00:SS;3459,2;48181,5;0;0;0;0;0;0;0;44722,3;29950,1;0;0
YYYY-00-DD 15:00:SS;4083,5;41143,7;0;0;0;0;0;37060,2;0;0;65527,9;0;0
YYYY-00-DD 16:00:SS;8580,5;31399,2;0;0;0;0;0;22818,6;0;0;87433,8;0;0
YYYY-00-DD 17:00:SS;9051,5;16314,8;0;0;0;0;0;7263,3;0;0;94406,6;0;0
YYYY-00-DD 18:00:SS;9240,2;2977,5;0;0;0;0;6262,6;0;0;0;87883;0;0
YYYY-00-DD 19:00:SS;8258,3;0;0;0;0;0;8258,3;0;0;0;79280,6;0;0
YYYY-00-DD 20:00:SS;6756,2;0;0;0;0;0;6756,2;0;0;0;72242,9;0;0
YYYY-00-DD 21:00:SS;5005,3;0;0;0;0;0;5005,3;0;0;0;67029,1;0;0
YYYY-00-DD 22:00:SS;3458,8;0;0;0;0;0;3458,8;0;0;0;63426,2;0;0
YYYY-00-DD 23:00:SS;2246,8;0;0;0;0;0;2246,8;0;0;0;61085,7;0;0
YYYY-00-DD 00:00:SS;1710,7;0;0;0;0;0;1710,7;0;0;0;59303,7;0;0
YYYY-00-DD 01:00:SS;1565,6;0;0;0;0;0;1565,6;0;0;0;57672,9;0;0
YYYY-00-DD 02:00:SS;1743,1;0;0;0;0;0;1743,1;0;0;0;55857,2;0;0
YYYY-00-DD 03:00:SS;1638,8;0;0;0;0;0;1638,8;0;0;0;54150;0;0
YYYY-00-DD 04:00:SS;1650,8;0;0;0;0;0;1650,8;0;0;0;52430,4;0;0
YYYY-00-DD 05:00:SS;2024,8;0;0;0;0;0;2024,8;0;0;0;50321,2;0;0
YYYY-00-DD 06:00:SS;3294,8;0;0;0;0;0;3294,8;0;0;0;46889,1;0;0
YYYY-00-DD 07:00:SS;3157,1;49,2;0;0;0;0;3107,8;0;0;0;43651,8;0;0
YYYY-00-DD 08:00:SS;1879,6;5930,4;0;0;0;0;0;0;0;4050,8;43651,8;0;0
YYYY-00-DD 09:00:SS;2095,2;20178,2;0;0;0;0;0;0;0;18083;43651,8;0;0
YYYY-00-DD 10:00:SS;2421,7;34770,4;0;0;0;0;0;0;0;32348,7;43651,8;0;0
YYYY-00-DD 11:00:SS;3090,1;44687,2;0;0;0;0;0;0;0;41597,2;43651,8;0;0
YYYY-00-DD 12:00:SS;7926,4;50248,5;0;0;0;0;0;0;0;42322,1;43651,8;0;0
YYYY-00-DD 13:00:SS;7850,2;51282;0;0;0;0;0;0;0;43431,8;43651,8;0;0
YYYY-00-DD 14:00:SS;6270,3;48476,8;0;0;0;0;0;0;0;42206,4;43651,8;0;0
YYYY-00-DD 15:00:SS;4630;41882;0;0;0;0;0;37120;0;132;79287;0;0
YYYY-00-DD 16:00:SS;5390,8;31448,4;0;0;0;0;0;0;0;26057,6;79287;0;0
YYYY-00-DD 17:00:SS;7382,6;16585,5;0;0;0;0;0;9202,9;0;0;88121,7;0;0
YYYY-00-DD 18:00:SS;8563,6;2952,9;0;0;0;0;5610,7;0;0;0;82277,3;0;0
YYYY-00-DD 19:00:SS;8286,7;0;0;0;0;0;8286,7;0;0;0;73645,3;0;0
YYYY-00-DD 20:00:SS;7080,8;0;0;0;0;0;7080,8;0;0;0;66269,5;0;0
YYYY-00-DD 21:00:SS;4673,6;0;0;0;0;0;4673,6;0;0;0;61401,2;0;0
YYYY-00-DD 22:00:SS;3348,4;0;0;0;0;0;3348,4;0;0;0;57913,3;0;0
YYYY-00-DD 23:00:SS;2142,6;0;0;0;0;0;2142,6;0;0;0;55681,4;0;0
YYYY-00-DD 00:00:SS;1840,7;0;0;0;0;0;1840,7;0;0;0;53764;0;0
YYYY-00-DD 01:00:SS;1619,7;0;0;0;0;0;1619,7;0;0;0;52076,8;0;0
YYYY-00-DD 02:00:SS;1591,8;0;0;0;0;0;1591,8;0;0;0;50418,6;0;0
YYYY-00-DD 03:00:SS;1610;0;0;0;0;0;1610;0;0;0;48741,6;0;0
YYYY-00-DD 04:00:SS;1558,2;0;0;0;0;0;1558,2;0;0;0;47118,5;0;0
YYYY-00-DD 05:00:SS;2012,4;0;0;0;0;0;2012,4;0;0;0;45022,3;0;0
YYYY-00-DD 06:00:SS;3176,1;0;0;0;0;0;3176,1;0;0;0;41713,9;0;0
YYYY-00-DD 07:00:SS;3467,1;49,2;0;0;0;0;3417,9;0;0;0;38153,5;0;0
YYYY-00-DD 08:00:SS;3857,7;6914,7;0;0;0;0;0;0;0;3057;38153,5;0;0
YYYY-00-DD 09:00:SS;4710,4;23475,6;0;0;0;0;0;0;0;18765,2;38153,5;0;0
YYYY-00-DD 10:00:SS;6584,3;37354,2;0;0;0;0;0;0;0;30769,9;38153,5;0;0
YYYY-00-DD 11:00:SS;9217,4;46434,4;0;0;0;0;0;0;0;37216,9;38153,5;0;0
YYYY-00-DD 12:00:SS;3980,2;51208,2;0;0;0;0;0;0;0;47228;38153,5;0;0
YYYY-00-DD 13:00:SS;2710,4;52192,5;0;0;0;0;0;0;0;49482,1;38153,5;0;0
YYYY-00-DD 14:00:SS;6213,3;49461,1;0;0;0;0;0;0;0;43247,8;38153,5;0;0
YYYY-00-DD 15:00:SS;4466,3;43210,8;0;0;0;0;0;37120;0;1624,5;73788,7;0;0
YYYY-00-DD 16:00:SS;5321,7;32260,4;0;0;0;0;0;0;0;26938,8;73788,7;0;0
YYYY-00-DD 17:00:SS;6571,6;17446,7;0;0;0;0;0;10875,1;0;0;84228,8;0;0
YYYY-00-DD 18:00:SS;7317,3;3125,2;0;0;0;0;4192,2;0;0;0;79862;0;0
YYYY-00-DD 19:00:SS;8043,5;0;0;0;0;0;8043,5;0;0;0;71483,3;0;0
YYYY-00-DD 20:00:SS;6780,9;0;0;0;0;0;6780,9;0;0;0;64419,9;0;0
YYYY-00-DD 21:00:SS;5004,9;0;0;0;0;0;5004,9;0;0;0;59206,5;0;0
YYYY-00-DD 22:00:SS;3531,5;0;0;0;0;0;3531,5;0;0;0;55527,8;0;0
YYYY-00-DD 23:00:SS;2296,8;0;0;0;0;0;2296,8;0;0;0;53135,4;0;0
YYYY-00-DD 00:00:SS;1840,6;0;0;0;0;0;1840,6;0;0;0;51218,1;0;0
YYYY-00-DD 01:00:SS;1585,6;0;0;0;0;0;1585,6;0;0;0;49566,4;0;0
YYYY-00-DD 02:00:SS;1724,5;0;0;0;0;0;1724,5;0;0;0;47770,1;0;0
YYYY-00-DD 03:00:SS;1599,9;0;0;0;0;0;1599,9;0;0;0;46103,5;0;0
YYYY-00-DD 04:00:SS;1566,8;0;0;0;0;0;1566,8;0;0;0;44471,5;0;0
YYYY-00-DD 05:00:SS;2016,5;0;0;0;0;0;2016,5;0;0;0;42371;0;0
YYYY-00-DD 06:00:SS;3496,7;0;0;0;0;0;3496,7;0;0;0;38728,5;0;0
YYYY-00-DD 07:00:SS;4126,6;49,2;0;0;0;0;4077,3;0;0;0;34481,3;0;0
YYYY-00-DD 08:00:SS;6054,4;7087;0;0;0;0;0;0;0;1032,6;34481,3;0;0
YYYY-00-DD 09:00:SS;5373,5;24459,9;0;0;0;0;0;0;0;19086,3;34481,3;0;0
YYYY-00-DD 10:00:SS;3998,4;38240,1;0;0;0;0;0;0;0;34241,6;34481,3;0;0
YYYY-00-DD 11:00:SS;5404,6;47492,5;0;0;0;0;0;0;0;42087,8;34481,3;0;0
YYYY-00-DD 12:00:SS;4477,1;52561,6;0;0;0;0;0;0;0;48084,5;34481,3;0;0
YYYY-00-DD 13:00:SS;8446,4;53152,2;0;0;0;0;0;0;0;44705,8;34481,3;0;0
YYYY-00-DD 14:00:SS;6861;50297,7;0;0;0;0;0;0;0;43436,7;34481,3;0;0
YYYY-00-DD 15:00:SS;4329;43973,6;0;0;0;0;0;37120;0;2524,6;70116,5;0;0
YYYY-00-DD 16:00:SS;6985,6;33170,9;0;0;0;0;0;0;0;26185,3;70116,5;0;0
YYYY-00-DD 17:00:SS;8313,2;17520,5;0;0;0;0;0;9207,3;0;0;78955,5;0;0
YYYY-00-DD 18:00:SS;7916,4;3149,8;0;0;0;0;4766,7;0;0;0;73990,2;0;0
YYYY-00-DD 19:00:SS;8960,6;0;0;0;0;0;8960,6;0;0;0;64656,3;0;0
YYYY-00-DD 20:00:SS;6426,1;0;0;0;0;0;6426,1;0;0;0;57962,4;0;0
YYYY-00-DD 21:00:SS;4917,3;0;0;0;0;0;4917,3;0;0;0;52840,3;0;0
YYYY-00-DD 22:00:SS;3419,2;0;0;0;0;0;3419,2;0;0;0;49278,7;0;0
YYYY-00-DD 23:00:SS;2351;0;0;0;0;0;2351;0;0;0;46829,7;0;0
YYYY-00-DD 00:00:SS;1704;0;0;0;0;0;1704;0;0;0;45054,7;0;0
YYYY-00-DD 01:00:SS;1596,1;0;0;0;0;0;1596,1;0;0;0;43392;0;0
YYYY-00-DD 02:00:SS;1711;0;0;0;0;0;1711;0;0;0;41609,8;0;0
YYYY-00-DD 03:00:SS;1621,9;0;0;0;0;0;1621,9;0;0;0;39920,3;0;0
YYYY-00-DD 04:00:SS;1678,8;0;0;0;0;0;1678,8;0;0;0;38171,6;0;0
YYYY-00-DD 05:00:SS;2044,1;0;0;0;0;0;2044,1;0;0;0;36042,4;0;0
YYYY-00-DD 06:00:SS;3208,3;0;0;0;0;0;3208,3;0;0;0;32700,4;0;0
YYYY-00-DD 07:00:SS;2933,4;49,2;0;0;0;0;2884,2;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;1794,4;6324,1;0;0;0;0;0;0;0;4529,7;29696;0;0
YYYY-00-DD 09:00:SS;1706;21999,1;0;0;0;0;0;0;0;20293,1;29696;0;0
YYYY-00-DD 10:00:SS;1537,7;36123,8;0;0;0;0;0;0;0;34586,1;29696;0;0
YYYY-00-DD 11:00:SS;1709,8;45622,3;0;0;0;0;0;0;0;43912,5;29696;0;0
YYYY-00-DD 12:00:SS;2094,9;50593;0;0;0;0;0;0;0;48498,1;29696;0;0
YYYY-00-DD 13:00:SS;2148;51503,5;0;0;0;0;0;0;0;49355,5;29696;0;0
YYYY-00-DD 14:00:SS;2287,8;48944,3;0;0;0;0;0;0;0;46656,5;29696;0;0
YYYY-00-DD 15:00:SS;2946,1;42177,3;0;0;0;0;0;37120;0;2111,2;65331,2;0;0
YYYY-00-DD 16:00:SS;4688;30168,8;0;0;0;0;0;5974;0;19506,8;71066,2;0;0
YYYY-00-DD 17:00:SS;6771;15478,1;0;0;0;0;0;8707,1;0;0;79425;0;0
YYYY-00-DD 18:00:SS;8650;3026,7;0;0;0;0;5623,3;0;0;0;73567,5;0;0
YYYY-00-DD 19:00:SS;8423,1;0;0;0;0;0;8423,1;0;0;0;64793,4;0;0
YYYY-00-DD 20:00:SS;6696,2;0;0;0;0;0;6696,2;0;0;0;57818,3;0;0
YYYY-00-DD 21:00:SS;4905,2;0;0;0;0;0;4905,2;0;0;0;52708,6;0;0
YYYY-00-DD 22:00:SS;3821,7;0;0;0;0;0;3821,7;0;0;0;48727,7;0;0
YYYY-00-DD 23:00:SS;2423;0;0;0;0;0;2423;0;0;0;46203,8;0;0
YYYY-00-DD 00:00:SS;1830,2;0;0;0;0;0;1830,2;0;0;0;44297,3;0;0
YYYY-00-DD 01:00:SS;1575,2;0;0;0;0;0;1575,2;0;0;0;42656,5;0;0
YYYY-00-DD 02:00:SS;1585,8;0;0;0;0;0;1585,8;0;0;0;41004,6;0;0
YYYY-00-DD 03:00:SS;1553,3;0;0;0;0;0;1553,3;0;0;0;39386,5;0;0
YYYY-00-DD 04:00:SS;1661,5;0;0;0;0;0;1661,5;0;0;0;37655,8;0;0
YYYY-00-DD 05:00:SS;1977,4;0;0;0;0;0;1977,4;0;0;0;35596,1;0;0
YYYY-00-DD 06:00:SS;2861,9;0;0;0;0;0;2861,9;0;0;0;32614,9;0;0
YYYY-00-DD 07:00:SS;2826,8;24,6;0;0;0;0;2802,2;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;1745;5438,3;0;0;0;0;0;0;0;3693,3;29696;0;0
YYYY-00-DD 09:00:SS;1555,6;20645,7;0;0;0;0;0;0;0;19090,1;29696;0;0
YYYY-00-DD 10:00:SS;1827,2;36296,1;0;0;0;0;0;0;0;34468,9;29696;0;0
YYYY-00-DD 11:00:SS;1587,4;46828,1;0;0;0;0;0;0;0;45240,7;29696;0;0
YYYY-00-DD 12:00:SS;1712,3;52217,1;0;0;0;0;0;0;0;50504,8;29696;0;0
YYYY-00-DD 13:00:SS;2131,5;51306,6;0;0;0;0;0;0;0;49175,2;29696;0;0
YYYY-00-DD 14:00:SS;2299,1;49190,4;0;0;0;0;0;0;0;46891,3;29696;0;0
YYYY-00-DD 15:00:SS;3330,2;43727,5;0;0;0;0;0;37120;0;3277,3;65331,2;0;0
YYYY-00-DD 16:00:SS;4855;32162;0;0;0;0;0;27307;0;0;91545,9;0;0
YYYY-00-DD 17:00:SS;6573,3;17520,5;0;0;0;0;0;10947,2;0;0;102055,2;0;0
YYYY-00-DD 18:00:SS;7885,2;2903,7;0;0;0;0;4981,5;0;0;0;96866,1;0;0
YYYY-00-DD 19:00:SS;7914,3;0;0;0;0;0;7914,3;0;0;0;88622,1;0;0
YYYY-00-DD 20:00:SS;6776,6;0;0;0;0;0;6776,6;0;0;0;81563,2;0;0
YYYY-00-DD 21:00:SS;4813,5;0;0;0;0;0;4813,5;0;0;0;76549,1;0;0
YYYY-00-DD 22:00:SS;3904,6;0;0;0;0;0;3904,6;0;0;0;72481,8;0;0
YYYY-00-DD 23:00:SS;2414,5;0;0;0;0;0;2414,5;0;0;0;69966,7;0;0
YYYY-00-DD 00:00:SS;1770,4;0;0;0;0;0;1770,4;0;0;0;68122,6;0;0
YYYY-00-DD 01:00:SS;1573,5;0;0;0;0;0;1573,5;0;0;0;66483,5;0;0
YYYY-00-DD 02:00:SS;1644,5;0;0;0;0;0;1644,5;0;0;0;64770,5;0;0
YYYY-00-DD 03:00:SS;1641,6;0;0;0;0;0;1641,6;0;0;0;63060,5;0;0
YYYY-00-DD 04:00:SS;1641,3;0;0;0;0;0;1641,3;0;0;0;61350,8;0;0
YYYY-00-DD 05:00:SS;1958,3;0;0;0;0;0;1958,3;0;0;0;59310,9;0;0
YYYY-00-DD 06:00:SS;3007,7;0;0;0;0;0;3007,7;0;0;0;56177,9;0;0
YYYY-00-DD 07:00:SS;6519,3;24,6;0;0;0;0;6494,7;0;0;0;49412,6;0;0
YYYY-00-DD 08:00:SS;3783,5;4724,6;0;0;0;0;0;0;0;941,2;49412,6;0;0
YYYY-00-DD 09:00:SS;3705;15355,1;0;0;0;0;0;0;0;11650,1;49412,6;0;0
YYYY-00-DD 10:00:SS;2927,5;28913,8;0;0;0;0;0;0;0;25986,3;49412,6;0;0
YYYY-00-DD 11:00:SS;6261,6;43850,6;0;0;0;0;0;0;0;37589;49412,6;0;0
YYYY-00-DD 12:00:SS;7642,1;50174,7;0;0;0;0;0;0;0;42532,6;49412,6;0;0
YYYY-00-DD 13:00:SS;7834,8;51208,2;0;0;0;0;0;0;0;43373,4;49412,6;0;0
YYYY-00-DD 14:00:SS;5533,8;48772,1;0;0;0;0;0;0;0;43238,3;49412,6;0;0
YYYY-00-DD 15:00:SS;3814,1;42103,4;0;0;0;0;0;37120;0;1169,3;85047,8;0;0
YYYY-00-DD 16:00:SS;5173;31325,3;0;0;0;0;0;0;0;26152,3;85047,8;0;0
YYYY-00-DD 17:00:SS;6958,3;16585,5;0;0;0;0;0;9627,2;0;0;94289,9;0;0
YYYY-00-DD 18:00:SS;8061,1;3002,1;0;0;0;0;5059;0;0;0;89020,2;0;0
YYYY-00-DD 19:00:SS;8076,2;0;0;0;0;0;8076,2;0;0;0;80607,5;0;0
YYYY-00-DD 20:00:SS;6624;0;0;0;0;0;6624;0;0;0;73707,5;0;0
YYYY-00-DD 21:00:SS;4792,7;0;0;0;0;0;4792,7;0;0;0;68715,1;0;0
YYYY-00-DD 22:00:SS;3511,6;0;0;0;0;0;3511,6;0;0;0;65057,2;0;0
YYYY-00-DD 23:00:SS;2298,3;0;0;0;0;0;2298,3;0;0;0;62663,2;0;0
YYYY-00-DD 00:00:SS;1792,4;0;0;0;0;0;1792,4;0;0;0;60796;0;0
YYYY-00-DD 01:00:SS;1584,2;0;0;0;0;0;1584,2;0;0;0;59145,9;0;0
YYYY-00-DD 02:00:SS;1600,7;0;0;0;0;0;1600,7;0;0;0;57478,5;0;0
YYYY-00-DD 03:00:SS;1589,2;0;0;0;0;0;1589,2;0;0;0;55823;0;0
YYYY-00-DD 04:00:SS;1714,1;0;0;0;0;0;1714,1;0;0;0;54037,5;0;0
YYYY-00-DD 05:00:SS;2058,4;0;0;0;0;0;2058,4;0;0;0;51893,3;0;0
YYYY-00-DD 06:00:SS;3147,8;0;0;0;0;0;3147,8;0;0;0;48614,3;0;0
YYYY-00-DD 07:00:SS;4918,2;24,6;0;0;0;0;4893,6;0;0;0;43516,8;0;0
YYYY-00-DD 08:00:SS;3288,4;4454;0;0;0;0;0;0;0;1165,6;43516,8;0;0
YYYY-00-DD 09:00:SS;5123,5;16117,9;0;0;0;0;0;0;0;10994,4;43516,8;0;0
YYYY-00-DD 10:00:SS;3301,6;31374,6;0;0;0;0;0;0;0;28073;43516,8;0;0
YYYY-00-DD 11:00:SS;4004,1;43899,8;0;0;0;0;0;0;0;39895,6;43516,8;0;0
YYYY-00-DD 12:00:SS;3206;48329,1;0;0;0;0;0;0;0;45123,1;43516,8;0;0
YYYY-00-DD 13:00:SS;6419,8;51085,2;0;0;0;0;0;0;0;44665,4;43516,8;0;0
YYYY-00-DD 14:00:SS;7216,2;50100,9;0;0;0;0;0;37120;0;5764,7;79152;0;0
YYYY-00-DD 15:00:SS;4944,2;41931,2;0;0;0;0;0;0;0;36987;79152;0;0
YYYY-00-DD 16:00:SS;7067,9;31128,5;0;0;0;0;0;17499,3;0;6561,3;95951,3;0;0
YYYY-00-DD 17:00:SS;10777,1;15994,9;0;0;0;0;0;5217,7;0;0;100960,3;0;0
YYYY-00-DD 18:00:SS;8400,3;3002,1;0;0;0;0;5398,2;0;0;0;95337,2;0;0
YYYY-00-DD 19:00:SS;8343,4;0;0;0;0;0;8343,4;0;0;0;86646,2;0;0
YYYY-00-DD 20:00:SS;6948,7;0;0;0;0;0;6948,7;0;0;0;79408;0;0
YYYY-00-DD 21:00:SS;5174,7;0;0;0;0;0;5174,7;0;0;0;74017,6;0;0
YYYY-00-DD 22:00:SS;3723,3;0;0;0;0;0;3723,3;0;0;0;70139,2;0;0
YYYY-00-DD 23:00:SS;2441,7;0;0;0;0;0;2441,7;0;0;0;67595,7;0;0
YYYY-00-DD 00:00:SS;1825,1;0;0;0;0;0;1825,1;0;0;0;65694,5;0;0
YYYY-00-DD 01:00:SS;1665,8;0;0;0;0;0;1665,8;0;0;0;63959,3;0;0
YYYY-00-DD 02:00:SS;1629,8;0;0;0;0;0;1629,8;0;0;0;62261,6;0;0
YYYY-00-DD 03:00:SS;1629,2;0;0;0;0;0;1629,2;0;0;0;60564,5;0;0
YYYY-00-DD 04:00:SS;1676,8;0;0;0;0;0;1676,8;0;0;0;58817,9;0;0
YYYY-00-DD 05:00:SS;2035,4;0;0;0;0;0;2035,4;0;0;0;56697,7;0;0
YYYY-00-DD 06:00:SS;3061,9;0;0;0;0;0;3061,9;0;0;0;53508,2;0;0
YYYY-00-DD 07:00:SS;6177;24,6;0;0;0;0;6152,3;0;0;0;47099,5;0;0
YYYY-00-DD 08:00:SS;4141;4650,8;0;0;0;0;0;0;0;509,8;47099,5;0;0
YYYY-00-DD 09:00:SS;4131,5;15010,6;0;0;0;0;0;0;0;10879,1;47099,5;0;0
YYYY-00-DD 10:00:SS;6545,3;24410,6;0;0;0;0;0;0;0;17865,3;47099,5;0;0
YYYY-00-DD 11:00:SS;4996,3;35114,9;0;0;0;0;0;0;0;30118,6;47099,5;0;0
YYYY-00-DD 12:00:SS;4240,1;44539,6;0;0;0;0;0;0;0;40299,4;47099,5;0;0
YYYY-00-DD 13:00:SS;5885;48329,1;0;0;0;0;0;0;0;42444,2;47099,5;0;0
YYYY-00-DD 14:00:SS;4014,7;48698,2;0;0;0;0;0;37120;0;7563,5;82734,7;0;0
YYYY-00-DD 15:00:SS;3644,4;42669,4;0;0;0;0;0;0;0;39025;82734,7;0;0
YYYY-00-DD 16:00:SS;6226,8;32285;0;0;0;0;0;26058,2;0;0;107750,6;0;0
YYYY-00-DD 17:00:SS;13283,7;17053;0;0;0;0;0;3769,3;0;0;111369,2;0;0
YYYY-00-DD 18:00:SS;9329;3149,8;0;0;0;0;6179,3;0;0;0;104932,4;0;0
YYYY-00-DD 19:00:SS;8102;0;0;0;0;0;8102;0;0;0;96492,8;0;0
YYYY-00-DD 20:00:SS;6479,1;0;0;0;0;0;6479,1;0;0;0;89743,7;0;0
YYYY-00-DD 21:00:SS;5211,9;0;0;0;0;0;5211,9;0;0;0;84314,7;0;0
YYYY-00-DD 22:00:SS;3621,3;0;0;0;0;0;3621,3;0;0;0;80542,5;0;0
YYYY-00-DD 23:00:SS;2386,7;0;0;0;0;0;2386,7;0;0;0;78056,3;0;0
YYYY-00-DD 00:00:SS;1787;0;0;0;0;0;1787;0;0;0;76194,9;0;0
YYYY-00-DD 01:00:SS;1577,3;0;0;0;0;0;1577,3;0;0;0;74551,8;0;0
YYYY-00-DD 02:00:SS;1561;0;0;0;0;0;1561;0;0;0;72925,8;0;0
YYYY-00-DD 03:00:SS;1567,5;0;0;0;0;0;1567,5;0;0;0;71293;0;0
YYYY-00-DD 04:00:SS;1599,2;0;0;0;0;0;1599,2;0;0;0;69627,2;0;0
YYYY-00-DD 05:00:SS;2036,8;0;0;0;0;0;2036,8;0;0;0;67505,4;0;0
YYYY-00-DD 06:00:SS;8158,7;0;0;0;0;0;8158,7;0;0;0;59006,7;0;0
YYYY-00-DD 07:00:SS;7517,3;24,6;0;0;0;0;7517,3;0;0;24,6;51176,2;0;0
YYYY-00-DD 08:00:SS;9074;4724,6;0;0;0;0;4349,3;0;0;0;46645,6;0;0
YYYY-00-DD 09:00:SS;8303,3;13755,6;0;0;0;0;0;0;0;5452,3;46645,6;0;0
YYYY-00-DD 10:00:SS;5781,8;25567,2;0;0;0;0;0;0;0;19785,4;46645,6;0;0
YYYY-00-DD 11:00:SS;6157,2;36419,1;0;0;0;0;0;0;0;30261,8;46645,6;0;0
YYYY-00-DD 12:00:SS;3976;44170,5;0;0;0;0;0;0;0;40194,4;46645,6;0;0
YYYY-00-DD 13:00:SS;2811,7;48403;0;0;0;0;0;0;0;45591,3;46645,6;0;0
YYYY-00-DD 14:00:SS;3801,6;47443,3;0;0;0;0;0;37120;0;6521,7;82280,8;0;0
YYYY-00-DD 15:00:SS;3839,8;41045,3;0;0;0;0;0;0;0;37205,5;82280,8;0;0
YYYY-00-DD 16:00:SS;4705,1;31226,9;0;0;0;0;0;0;0;26521,8;82280,8;0;0
YYYY-00-DD 17:00:SS;10022,3;16314,8;0;0;0;0;0;6292,5;0;0;88321,6;0;0
YYYY-00-DD 18:00:SS;8733,6;3100,5;0;0;0;0;5633;0;0;0;82453,9;0;0
YYYY-00-DD 19:00:SS;7865,8;0;0;0;0;0;7865,8;0;0;0;74260,3;0;0
YYYY-00-DD 20:00:SS;6753,5;0;0;0;0;0;6753,5;0;0;0;67225,4;0;0
YYYY-00-DD 21:00:SS;4712,2;0;0;0;0;0;4712,2;0;0;0;62316,9;0;0
YYYY-00-DD 22:00:SS;3675,4;0;0;0;0;0;3675,4;0;0;0;58488,4;0;0
YYYY-00-DD 23:00:SS;2357,1;0;0;0;0;0;2357,1;0;0;0;56033,1;0;0
YYYY-00-DD 00:00:SS;1842,6;0;0;0;0;0;1842,6;0;0;0;54113,7;0;0
YYYY-00-DD 01:00:SS;1510,7;0;0;0;0;0;1510,7;0;0;0;52540;0;0
YYYY-00-DD 02:00:SS;1526;0;0;0;0;0;1526;0;0;0;50950,5;0;0
YYYY-00-DD 03:00:SS;1536,9;0;0;0;0;0;1536,9;0;0;0;49349,6;0;0
YYYY-00-DD 04:00:SS;1553,4;0;0;0;0;0;1553,4;0;0;0;47731,4;0;0
YYYY-00-DD 05:00:SS;1982,7;0;0;0;0;0;1982,7;0;0;0;45666,2;0;0
YYYY-00-DD 06:00:SS;3229,2;0;0;0;0;0;3229,2;0;0;0;42302,5;0;0
YYYY-00-DD 07:00:SS;3166,4;24,6;0;0;0;0;3141,8;0;0;0;39029,8;0;0
YYYY-00-DD 08:00:SS;3156;3888;0;0;0;0;0;0;0;732;39029,8;0;0
YYYY-00-DD 09:00:SS;2788,9;15256,6;0;0;0;0;0;0;0;12467,8;39029,8;0;0
YYYY-00-DD 10:00:SS;2783,2;28175,6;0;0;0;0;0;0;0;25392,4;39029,8;0;0
YYYY-00-DD 11:00:SS;8559,4;40553,2;0;0;0;0;0;0;0;31993,7;39029,8;0;0
YYYY-00-DD 12:00:SS;9418,4;43973,6;0;0;0;0;0;0;0;34555,2;39029,8;0;0
YYYY-00-DD 13:00:SS;5013,3;47886,2;0;0;0;0;0;0;0;42872,9;39029,8;0;0
YYYY-00-DD 14:00:SS;3918,7;47640,1;0;0;0;0;0;0;0;43721,4;39029,8;0;0
YYYY-00-DD 15:00:SS;4944,3;39667,3;0;0;0;0;0;34723;0;0;72363,9;0;0
YYYY-00-DD 16:00:SS;5376,4;29233,7;0;0;0;0;0;0;0;23857,3;72363,9;0;0
YYYY-00-DD 17:00:SS;7507,2;14567,6;0;0;0;0;0;7060,4;0;0;79141,9;0;0
YYYY-00-DD 18:00:SS;8692,5;2805,3;0;0;0;0;5887,2;0;0;0;73009,4;0;0
YYYY-00-DD 19:00:SS;8087;0;0;0;0;0;8087;0;0;0;64585,4;0;0
YYYY-00-DD 20:00:SS;6518,9;0;0;0;0;0;6518,9;0;0;0;57794,9;0;0
YYYY-00-DD 21:00:SS;4989,3;0;0;0;0;0;4989,3;0;0;0;52597,8;0;0
YYYY-00-DD 22:00:SS;3494,8;0;0;0;0;0;3494,8;0;0;0;48957,3;0;0
YYYY-00-DD 23:00:SS;2285,8;0;0;0;0;0;2285,8;0;0;0;46576,3;0;0
YYYY-00-DD 00:00:SS;1804,8;0;0;0;0;0;1804,8;0;0;0;44696,3;0;0
YYYY-00-DD 01:00:SS;1511,9;0;0;0;0;0;1511,9;0;0;0;43121,4;0;0
YYYY-00-DD 02:00:SS;1571,7;0;0;0;0;0;1571,7;0;0;0;41484,2;0;0
