YYYY-00-DD 03:00:SS;2159,7;0;0;0;0;0;2159,7;0;0;0;65370,3;0;0
YYYY-00-DD 04:00:SS;2275,8;0;0;0;0;0;2275,8;0;0;0;62999,7;0;0
YYYY-00-DD 05:00:SS;2862,1;0;0;0;0;0;2862,1;0;0;0;60018,3;0;0
YYYY-00-DD 06:00:SS;5118,3;0;0;0;0;0;5118,3;0;0;0;54686,7;0;0
YYYY-00-DD 07:00:SS;6777,9;0;0;0;0;0;6777,9;0;0;0;47626,4;0;0
YYYY-00-DD 08:00:SS;5022,7;4190,9;0;0;0;0;831,8;0;0;0;46759,9;0;0
YYYY-00-DD 09:00:SS;9221,3;16580,1;0;0;0;0;0;0;0;7358,7;46759,9;0;0
YYYY-00-DD 10:00:SS;5499,6;33007,1;0;0;0;0;0;0;0;27507,6;46759,9;0;0
YYYY-00-DD 11:00:SS;5436,5;44203,3;0;0;0;0;0;0;0;38766,8;46759,9;0;0
YYYY-00-DD 12:00:SS;6778,2;53502,8;0;0;0;0;0;0;0;46724,5;46759,9;0;0
YYYY-00-DD 13:00:SS;6923,7;58978,5;0;0;0;0;0;0;0;52054,8;46759,9;0;0
YYYY-00-DD 14:00:SS;5099,2;57510,1;0;0;0;0;0;44800;0;7611;89767,9;0;0
YYYY-00-DD 15:00:SS;7840,8;52554,5;0;0;0;0;0;0;0;44713,6;89767,9;0;0
YYYY-00-DD 16:00:SS;9435;39706,5;0;0;0;0;0;30271,4;0;0;118828,5;0;0
YYYY-00-DD 17:00:SS;11489,1;20189,7;0;0;0;0;0;8700,7;0;0;127181,1;0;0
YYYY-00-DD 18:00:SS;13159,1;4343,9;0;0;0;0;8815,3;0;0;0;117998,5;0;0
YYYY-00-DD 19:00:SS;13125,5;0;0;0;0;0;13125,5;0;0;0;104326,2;0;0
YYYY-00-DD 20:00:SS;10707,6;0;0;0;0;0;10707,6;0;0;0;93172,5;0;0
YYYY-00-DD 21:00:SS;7412,2;0;0;0;0;0;7412,2;0;0;0;85451,5;0;0
YYYY-00-DD 22:00:SS;5382,4;0;0;0;0;0;5382,4;0;0;0;79844,9;0;0
YYYY-00-DD 23:00:SS;3326,6;0;0;0;0;0;3326,6;0;0;0;76379,7;0;0
YYYY-00-DD 00:00:SS;2572,1;0;0;0;0;0;2572,1;0;0;0;73700,4;0;0
YYYY-00-DD 01:00:SS;2315,5;0;0;0;0;0;2315,5;0;0;0;71288,5;0;0
YYYY-00-DD 02:00:SS;2406;0;0;0;0;0;2406;0;0;0;68782,2;0;0
YYYY-00-DD 03:00:SS;2277,5;0;0;0;0;0;2277,5;0;0;0;66409,9;0;0
YYYY-00-DD 04:00:SS;2365,9;0;0;0;0;0;2365,9;0;0;0;63945,4;0;0
YYYY-00-DD 05:00:SS;2832,5;0;0;0;0;0;2832,5;0;0;0;60994,9;0;0
YYYY-00-DD 06:00:SS;4938,6;0;0;0;0;0;4938,6;0;0;0;55850,5;0;0
YYYY-00-DD 07:00:SS;6265,4;0;0;0;0;0;6265,4;0;0;0;49324,1;0;0
YYYY-00-DD 08:00:SS;4675,3;5567,5;0;0;0;0;0;892,2;0;0;50180,6;0;0
YYYY-00-DD 09:00:SS;4724,7;18017,8;0;0;0;0;0;0;0;13293,1;50180,6;0;0
YYYY-00-DD 10:00:SS;3890,4;30682,3;0;0;0;0;0;0;0;26791,8;50180,6;0;0
YYYY-00-DD 11:00:SS;5435,5;43255;0;0;0;0;0;0;0;37819,4;50180,6;0;0
YYYY-00-DD 12:00:SS;4254,9;41572,5;0;0;0;0;0;0;0;37317,6;50180,6;0;0
YYYY-00-DD 13:00:SS;5117,4;48669,5;0;0;0;0;0;43552,1;0;0;91990,6;0;0
YYYY-00-DD 14:00:SS;10331;47140;0;0;0;0;0;0;0;36809;91990,6;0;0
YYYY-00-DD 15:00:SS;7918,9;31232,9;0;0;0;0;0;0;0;23314;91990,6;0;0
YYYY-00-DD 16:00:SS;9864,5;29122,2;0;0;0;0;0;19257,6;0;0;110477,9;0;0
YYYY-00-DD 17:00:SS;12047,7;14928,2;0;0;0;0;0;2880,5;0;0;113243,2;0;0
YYYY-00-DD 18:00:SS;13836,6;3854,4;0;0;0;0;9982,2;0;0;0;102845,1;0;0
YYYY-00-DD 19:00:SS;14410,7;0;0;0;0;0;14410,7;0;0;0;87833,9;0;0
YYYY-00-DD 20:00:SS;10097,4;0;0;0;0;0;10097,4;0;0;0;77315,7;0;0
YYYY-00-DD 21:00:SS;7341,5;0;0;0;0;0;7341,5;0;0;0;69668,3;0;0
YYYY-00-DD 22:00:SS;5269,6;0;0;0;0;0;5269,6;0;0;0;64179,1;0;0
YYYY-00-DD 23:00:SS;3513,3;0;0;0;0;0;3513,3;0;0;0;60519,4;0;0
YYYY-00-DD 00:00:SS;2571,6;0;0;0;0;0;2571,6;0;0;0;57840,6;0;0
YYYY-00-DD 01:00:SS;2178,3;0;0;0;0;0;2178,3;0;0;0;55571,5;0;0
YYYY-00-DD 02:00:SS;2183;0;0;0;0;0;2183;0;0;0;53297,6;0;0
YYYY-00-DD 03:00:SS;2213,9;0;0;0;0;0;2213,9;0;0;0;50991,4;0;0
YYYY-00-DD 04:00:SS;2305,7;0;0;0;0;0;2305,7;0;0;0;48589,6;0;0
YYYY-00-DD 05:00:SS;2943,7;0;0;0;0;0;2943,7;0;0;0;45523,3;0;0
YYYY-00-DD 06:00:SS;4781,4;0;0;0;0;0;4781,4;0;0;0;40542,6;0;0
YYYY-00-DD 07:00:SS;4514,5;0;0;0;0;0;4514,5;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2339,4;5475,7;0;0;0;0;0;0;0;3136,3;35840;0;0
YYYY-00-DD 09:00:SS;2028,4;20434,5;0;0;0;0;0;0;0;18406,1;35840;0;0
YYYY-00-DD 10:00:SS;2188,8;39981,8;0;0;0;0;0;0;0;37792,9;35840;0;0
YYYY-00-DD 11:00:SS;2977,2;51483,8;0;0;0;0;0;0;0;48506,6;35840;0;0
YYYY-00-DD 12:00:SS;3348,3;56347,7;0;0;0;0;0;0;0;52999,4;35840;0;0
YYYY-00-DD 13:00:SS;4010,2;61701;0;0;0;0;0;0;0;57690,9;35840;0;0
YYYY-00-DD 14:00:SS;4417,3;58611,4;0;0;0;0;0;44800;0;9394,1;78848;0;0
YYYY-00-DD 15:00:SS;5823;51330,9;0;0;0;0;0;0;0;45507,9;78848;0;0
YYYY-00-DD 16:00:SS;7889,7;38299,3;0;0;0;0;0;24139,4;0;6270,1;102021,9;0;0
YYYY-00-DD 17:00:SS;11465,5;22422,8;0;0;0;0;0;10957,3;0;0;112540,9;0;0
YYYY-00-DD 18:00:SS;13782,8;4558;0;0;0;0;9224,9;0;0;0;102931,7;0;0
YYYY-00-DD 19:00:SS;13303,5;0;0;0;0;0;13303,5;0;0;0;89073,9;0;0
YYYY-00-DD 20:00:SS;10709;0;0;0;0;0;10709;0;0;0;77918,7;0;0
YYYY-00-DD 21:00:SS;7300,1;0;0;0;0;0;7300,1;0;0;0;70314,4;0;0
YYYY-00-DD 22:00:SS;5460,5;0;0;0;0;0;5460,5;0;0;0;64626,4;0;0
YYYY-00-DD 23:00:SS;3501,3;0;0;0;0;0;3501,3;0;0;0;60979,2;0;0
YYYY-00-DD 00:00:SS;2639;0;0;0;0;0;2639;0;0;0;58230,3;0;0
YYYY-00-DD 01:00:SS;2261,1;0;0;0;0;0;2261,1;0;0;0;55875;0;0
YYYY-00-DD 02:00:SS;2365;0;0;0;0;0;2365;0;0;0;53411,5;0;0
YYYY-00-DD 03:00:SS;2311,5;0;0;0;0;0;2311,5;0;0;0;51003,7;0;0
YYYY-00-DD 04:00:SS;2338,1;0;0;0;0;0;2338,1;0;0;0;48568,1;0;0
YYYY-00-DD 05:00:SS;2992,6;0;0;0;0;0;2992,6;0;0;0;45450,9;0;0
YYYY-00-DD 06:00:SS;4824,1;0;0;0;0;0;4824,1;0;0;0;40425,8;0;0
YYYY-00-DD 07:00:SS;4402,4;0;0;0;0;0;4402,4;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2642,8;6362,8;0;0;0;0;0;0;0;3720;35840;0;0
YYYY-00-DD 09:00:SS;2381,4;24747,7;0;0;0;0;0;0;0;22366,4;35840;0;0
YYYY-00-DD 10:00:SS;2909,1;41909;0;0;0;0;0;0;0;38999,9;35840;0;0
YYYY-00-DD 11:00:SS;3158,3;54634,6;0;0;0;0;0;0;0;51476,3;35840;0;0
YYYY-00-DD 12:00:SS;4069,2;61578,7;0;0;0;0;0;0;0;57509,4;35840;0;0
YYYY-00-DD 13:00:SS;5151,8;63720;0;0;0;0;0;44800;0;13768,2;78848;0;0
YYYY-00-DD 14:00:SS;5621,1;59865,6;0;0;0;0;0;0;0;54244,5;78848;0;0
YYYY-00-DD 15:00:SS;6890,1;47935,3;0;0;0;0;0;6904,6;0;34140,6;85476,4;0;0
YYYY-00-DD 16:00:SS;8685,3;38880,5;0;0;0;0;0;30195,2;0;0;114463,8;0;0
YYYY-00-DD 17:00:SS;11603,7;21229,8;0;0;0;0;0;9626,1;0;0;123704,9;0;0
YYYY-00-DD 18:00:SS;13307,4;4313,3;0;0;0;0;8994,1;0;0;0;114336;0;0
YYYY-00-DD 19:00:SS;12377,2;0;0;0;0;0;12377,2;0;0;0;101443,1;0;0
YYYY-00-DD 20:00:SS;10311;0;0;0;0;0;10311;0;0;0;90702,5;0;0
YYYY-00-DD 21:00:SS;7214,8;0;0;0;0;0;7214,8;0;0;0;83187,1;0;0
YYYY-00-DD 22:00:SS;5064,2;0;0;0;0;0;5064,2;0;0;0;77911,9;0;0
YYYY-00-DD 23:00:SS;3386;0;0;0;0;0;3386;0;0;0;74384,8;0;0
YYYY-00-DD 00:00:SS;2512,5;0;0;0;0;0;2512,5;0;0;0;71767,6;0;0
YYYY-00-DD 01:00:SS;2218,8;0;0;0;0;0;2218,8;0;0;0;69456,3;0;0
YYYY-00-DD 02:00:SS;2338;0;0;0;0;0;2338;0;0;0;67020,9;0;0
YYYY-00-DD 03:00:SS;2168,8;0;0;0;0;0;2168,8;0;0;0;64761,7;0;0
YYYY-00-DD 04:00:SS;2291,1;0;0;0;0;0;2291,1;0;0;0;62375,2;0;0
YYYY-00-DD 05:00:SS;2952,9;0;0;0;0;0;2952,9;0;0;0;59299,3;0;0
YYYY-00-DD 06:00:SS;9205,3;0;0;0;0;0;9205,3;0;0;0;49710,4;0;0
YYYY-00-DD 07:00:SS;11769,9;0;0;0;0;0;11769,9;0;0;0;37450;0;0
YYYY-00-DD 08:00:SS;4512,9;2967,3;0;0;0;0;1545,6;0;0;0;35840;0;0
YYYY-00-DD 09:00:SS;3623,9;11410,3;0;0;0;0;0;0;0;7786,3;35840;0;0
YYYY-00-DD 10:00:SS;5306;24350;0;0;0;0;0;0;0;19044,1;35840;0;0
YYYY-00-DD 11:00:SS;3982,2;34995,5;0;0;0;0;0;0;0;31013,3;35840;0;0
YYYY-00-DD 12:00:SS;4799,3;35270,8;0;0;0;0;0;0;0;30471,5;35840;0;0
YYYY-00-DD 13:00:SS;5215,2;48669,5;0;0;0;0;0;0;0;43454,3;35840;0;0
YYYY-00-DD 14:00:SS;4826,9;50046,1;0;0;0;0;0;44800;0;419,2;78848;0;0
YYYY-00-DD 15:00:SS;6028,4;47476,5;0;0;0;0;0;0;0;41448;78848;0;0
YYYY-00-DD 16:00:SS;8775,6;37687,5;0;0;0;0;0;27306,5;0;1605,4;105062,2;0;0
YYYY-00-DD 17:00:SS;11615,2;22789,9;0;0;0;0;0;11174,8;0;0;115790;0;0
YYYY-00-DD 18:00:SS;15171,1;4833,3;0;0;0;0;10337,8;0;0;0;105021,5;0;0
YYYY-00-DD 19:00:SS;12636,3;0;0;0;0;0;12636,3;0;0;0;91858,6;0;0
YYYY-00-DD 20:00:SS;11405,7;0;0;0;0;0;11405,7;0;0;0;79977,7;0;0
YYYY-00-DD 21:00:SS;7474;0;0;0;0;0;7474;0;0;0;72192,4;0;0
YYYY-00-DD 22:00:SS;5443,6;0;0;0;0;0;5443,6;0;0;0;66522;0;0
YYYY-00-DD 23:00:SS;3381,6;0;0;0;0;0;3381,6;0;0;0;62999,5;0;0
YYYY-00-DD 00:00:SS;2543,8;0;0;0;0;0;2543,8;0;0;0;60349,6;0;0
YYYY-00-DD 01:00:SS;2184,6;0;0;0;0;0;2184,6;0;0;0;58073,9;0;0
YYYY-00-DD 02:00:SS;2286,8;0;0;0;0;0;2286,8;0;0;0;55691,8;0;0
YYYY-00-DD 03:00:SS;2242,9;0;0;0;0;0;2242,9;0;0;0;53355,5;0;0
YYYY-00-DD 04:00:SS;2234,9;0;0;0;0;0;2234,9;0;0;0;51027,4;0;0
YYYY-00-DD 05:00:SS;3112,4;0;0;0;0;0;3112,4;0;0;0;47785,3;0;0
YYYY-00-DD 06:00:SS;5527,5;0;0;0;0;0;5527,5;0;0;0;42027,6;0;0
YYYY-00-DD 07:00:SS;5940;0;0;0;0;0;5940;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2573,2;6209,9;0;0;0;0;0;0;0;3636,7;35840;0;0
YYYY-00-DD 09:00:SS;4155,6;24411,2;0;0;0;0;0;0;0;20255,6;35840;0;0
YYYY-00-DD 10:00:SS;4826,5;37871;0;0;0;0;0;0;0;33044,5;35840;0;0
YYYY-00-DD 11:00:SS;3798,4;52768,6;0;0;0;0;0;0;0;48970,3;35840;0;0
YYYY-00-DD 12:00:SS;3869,8;59100,8;0;0;0;0;0;0;0;55231;35840;0;0
YYYY-00-DD 13:00:SS;5255;63842,4;0;0;0;0;0;44800;0;13787,4;78848;0;0
YYYY-00-DD 14:00:SS;7481;60813,9;0;0;0;0;0;0;0;53332,9;78848;0;0
YYYY-00-DD 15:00:SS;10896,7;53808,7;0;0;0;0;0;5212,6;0;37699,4;83852,1;0;0
YYYY-00-DD 16:00:SS;9291,8;40685,4;0;0;0;0;0;31393,6;0;0;113989,9;0;0
YYYY-00-DD 17:00:SS;11320,8;22453,4;0;0;0;0;0;11132,6;0;0;124677,2;0;0
YYYY-00-DD 18:00:SS;13067,4;4435,6;0;0;0;0;8631,7;0;0;0;115685,8;0;0
YYYY-00-DD 19:00:SS;13501,2;0;0;0;0;0;13501,2;0;0;0;101622,1;0;0
YYYY-00-DD 20:00:SS;10650,6;0;0;0;0;0;10650,6;0;0;0;90527,7;0;0
YYYY-00-DD 21:00:SS;7070,5;0;0;0;0;0;7070,5;0;0;0;83162,6;0;0
YYYY-00-DD 22:00:SS;5304,2;0;0;0;0;0;5304,2;0;0;0;77637,4;0;0
YYYY-00-DD 23:00:SS;3232,5;0;0;0;0;0;3232,5;0;0;0;74270,2;0;0
YYYY-00-DD 00:00:SS;2560,8;0;0;0;0;0;2560,8;0;0;0;71602,7;0;0
YYYY-00-DD 01:00:SS;2363,9;0;0;0;0;0;2363,9;0;0;0;69140,3;0;0
YYYY-00-DD 02:00:SS;2364;0;0;0;0;0;2364;0;0;0;66677,8;0;0
YYYY-00-DD 03:00:SS;2269,2;0;0;0;0;0;2269,2;0;0;0;64314;0;0
YYYY-00-DD 04:00:SS;2337,4;0;0;0;0;0;2337,4;0;0;0;61879,2;0;0
YYYY-00-DD 05:00:SS;2897,9;0;0;0;0;0;2897,9;0;0;0;58860,6;0;0
YYYY-00-DD 06:00:SS;5309,7;0;0;0;0;0;5309,7;0;0;0;53329,7;0;0
YYYY-00-DD 07:00:SS;6069,5;0;0;0;0;0;6069,5;0;0;0;47007,2;0;0
YYYY-00-DD 08:00:SS;5971,2;5628,7;0;0;0;0;342,6;0;0;0;46650,4;0;0
YYYY-00-DD 09:00:SS;4479,2;24839,5;0;0;0;0;0;0;0;20360,3;46650,4;0;0
YYYY-00-DD 10:00:SS;4021,6;41511,3;0;0;0;0;0;0;0;37489,7;46650,4;0;0
YYYY-00-DD 11:00:SS;9839,3;53778,1;0;0;0;0;0;0;0;43938,8;46650,4;0;0
YYYY-00-DD 12:00:SS;6061,1;62068,1;0;0;0;0;0;0;0;56007;46650,4;0;0
YYYY-00-DD 13:00:SS;4415,8;64668,3;0;0;0;0;0;44800;0;15452,5;89658,4;0;0
YYYY-00-DD 14:00:SS;4697,2;61792,8;0;0;0;0;0;0;0;57095,6;89658,4;0;0
YYYY-00-DD 15:00:SS;7019,4;54237;0;0;0;0;0;0;0;47217,6;89658,4;0;0
YYYY-00-DD 16:00:SS;6989,3;41021,9;0;0;0;0;0;34032,6;0;0;122329,7;0;0
YYYY-00-DD 17:00:SS;14192,7;23432,3;0;0;0;0;0;9239,6;0;0;131199,7;0;0
YYYY-00-DD 18:00:SS;15977,5;4925,1;0;0;0;0;11052,5;0;0;0;119686,7;0;0
YYYY-00-DD 19:00:SS;14914,5;0;0;0;0;0;14914,5;0;0;0;104150,8;0;0
YYYY-00-DD 20:00:SS;11658,2;0;0;0;0;0;11658,2;0;0;0;92006,8;0;0
YYYY-00-DD 21:00:SS;7418,2;0;0;0;0;0;7418,2;0;0;0;84279,5;0;0
YYYY-00-DD 22:00:SS;5343,2;0;0;0;0;0;5343,2;0;0;0;78713,8;0;0
YYYY-00-DD 23:00:SS;3303,7;0;0;0;0;0;3303,7;0;0;0;75272,4;0;0
YYYY-00-DD 00:00:SS;2403,8;0;0;0;0;0;2403,8;0;0;0;72768,4;0;0
YYYY-00-DD 01:00:SS;2152,6;0;0;0;0;0;2152,6;0;0;0;70526,2;0;0
YYYY-00-DD 02:00:SS;2296,5;0;0;0;0;0;2296,5;0;0;0;68134;0;0
YYYY-00-DD 03:00:SS;2376,9;0;0;0;0;0;2376,9;0;0;0;65658;0;0
YYYY-00-DD 04:00:SS;2326,7;0;0;0;0;0;2326,7;0;0;0;63234,3;0;0
YYYY-00-DD 05:00:SS;2857,7;0;0;0;0;0;2857,7;0;0;0;60257,6;0;0
YYYY-00-DD 06:00:SS;6113,7;0;0;0;0;0;6113,7;0;0;0;53889,1;0;0
YYYY-00-DD 07:00:SS;6325,9;0;0;0;0;0;6325,9;0;0;0;47299,6;0;0
YYYY-00-DD 08:00:SS;5110,5;6882,9;0;0;0;0;0;1772,4;0;0;49001,1;0;0
YYYY-00-DD 09:00:SS;4321,4;26307,8;0;0;0;0;0;0;0;21986,4;49001,1;0;0
YYYY-00-DD 10:00:SS;7349,3;43805,6;0;0;0;0;0;0;0;36456,3;49001,1;0;0
YYYY-00-DD 11:00:SS;5733,5;57479,5;0;0;0;0;0;0;0;51746,1;49001,1;0;0
YYYY-00-DD 12:00:SS;4552,7;64209,5;0;0;0;0;0;0;0;59656,7;49001,1;0;0
YYYY-00-DD 13:00:SS;6219,2;64484,8;0;0;0;0;0;44800;0;13465,6;92009,1;0;0
YYYY-00-DD 14:00:SS;7348;62863,5;0;0;0;0;0;0;0;55515,5;92009,1;0;0
YYYY-00-DD 15:00:SS;4394,9;55032,3;0;0;0;0;0;0;0;50637,4;92009,1;0;0
YYYY-00-DD 16:00:SS;6862,7;42245,5;0;0;0;0;0;35382,8;0;0;125976,6;0;0
YYYY-00-DD 17:00:SS;12964,7;24533,6;0;0;0;0;0;11568,9;0;0;137082,8;0;0
YYYY-00-DD 18:00:SS;18038;5231;0;0;0;0;12807;0;0;0;123742,1;0;0
YYYY-00-DD 19:00:SS;16659,7;0;0;0;0;0;16659,7;0;0;0;106388,2;0;0
YYYY-00-DD 20:00:SS;9755,2;0;0;0;0;0;9755,2;0;0;0;96226,6;0;0
YYYY-00-DD 21:00:SS;7440,4;0;0;0;0;0;7440,4;0;0;0;88476,2;0;0
YYYY-00-DD 22:00:SS;5394,7;0;0;0;0;0;5394,7;0;0;0;82856,7;0;0
YYYY-00-DD 23:00:SS;3335,4;0;0;0;0;0;3335,4;0;0;0;79382,3;0;0
YYYY-00-DD 00:00:SS;2577,9;0;0;0;0;0;2577,9;0;0;0;76697;0;0
YYYY-00-DD 01:00:SS;2212,8;0;0;0;0;0;2212,8;0;0;0;74392;0;0
YYYY-00-DD 02:00:SS;2183,8;0;0;0;0;0;2183,8;0;0;0;72117,2;0;0
YYYY-00-DD 03:00:SS;2196,2;0;0;0;0;0;2196,2;0;0;0;69829,5;0;0
YYYY-00-DD 04:00:SS;2284,6;0;0;0;0;0;2284,6;0;0;0;67449,6;0;0
YYYY-00-DD 05:00:SS;3080,5;0;0;0;0;0;3080,5;0;0;0;64240,8;0;0
YYYY-00-DD 06:00:SS;5660,1;0;0;0;0;0;5660,1;0;0;0;58344,9;0;0
YYYY-00-DD 07:00:SS;6900;0;0;0;0;0;6900;0;0;0;51157,3;0;0
YYYY-00-DD 08:00:SS;3435;6240,5;0;0;0;0;0;2805,4;0;0;53850,6;0;0
YYYY-00-DD 09:00:SS;5942,1;23952,4;0;0;0;0;0;0;0;18010,3;53850,6;0;0
YYYY-00-DD 10:00:SS;6289,1;39951,2;0;0;0;0;0;0;0;33662,1;53850,6;0;0
YYYY-00-DD 11:00:SS;6744,9;53349,8;0;0;0;0;0;0;0;46605;53850,6;0;0
YYYY-00-DD 12:00:SS;4907,4;60018,6;0;0;0;0;0;0;0;55111,1;53850,6;0;0
YYYY-00-DD 13:00:SS;2909,8;60936,3;0;0;0;0;0;0;0;58026,5;53850,6;0;0
YYYY-00-DD 14:00:SS;6875;59926,8;0;0;0;0;0;44800;0;8251,8;96858,6;0;0
YYYY-00-DD 15:00:SS;9461,5;51300,3;0;0;0;0;0;0;0;41838,8;96858,6;0;0
YYYY-00-DD 16:00:SS;10952,8;39798,2;0;0;0;0;0;0;0;28845,5;96858,6;0;0
YYYY-00-DD 17:00:SS;9589,2;23432,3;0;0;0;0;0;13843,1;0;0;110147,9;0;0
YYYY-00-DD 18:00:SS;12648,7;5047,4;0;0;0;0;7601,2;0;0;0;102230;0;0
YYYY-00-DD 19:00:SS;12285,6;0;0;0;0;0;12285,6;0;0;0;89432,5;0;0
YYYY-00-DD 20:00:SS;11586,3;0;0;0;0;0;11586,3;0;0;0;77363,4;0;0
YYYY-00-DD 21:00:SS;7603,8;0;0;0;0;0;7603,8;0;0;0;69442,8;0;0
YYYY-00-DD 22:00:SS;5566;0;0;0;0;0;5566;0;0;0;63644,9;0;0
YYYY-00-DD 23:00:SS;3145,2;0;0;0;0;0;3145,2;0;0;0;60368,6;0;0
YYYY-00-DD 00:00:SS;2571,6;0;0;0;0;0;2571,6;0;0;0;57689,9;0;0
YYYY-00-DD 01:00:SS;2138,9;0;0;0;0;0;2138,9;0;0;0;55461,9;0;0
YYYY-00-DD 02:00:SS;2170,8;0;0;0;0;0;2170,8;0;0;0;53200,6;0;0
YYYY-00-DD 03:00:SS;2158,4;0;0;0;0;0;2158,4;0;0;0;50952,2;0;0
YYYY-00-DD 04:00:SS;2257,1;0;0;0;0;0;2257,1;0;0;0;48601,1;0;0
YYYY-00-DD 05:00:SS;2911,5;0;0;0;0;0;2911,5;0;0;0;45568,3;0;0
YYYY-00-DD 06:00:SS;4839,9;0;0;0;0;0;4839,9;0;0;0;40526,8;0;0
YYYY-00-DD 07:00:SS;4499,3;0;0;0;0;0;4499,3;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2427,3;5995,7;0;0;0;0;0;0;0;3568,4;35840;0;0
YYYY-00-DD 09:00:SS;2259,4;20648,6;0;0;0;0;0;0;0;18389,1;35840;0;0
YYYY-00-DD 10:00:SS;2002,9;39247,6;0;0;0;0;0;0;0;37244,7;35840;0;0
YYYY-00-DD 11:00:SS;2018;50504,9;0;0;0;0;0;0;0;48486,9;35840;0;0
YYYY-00-DD 12:00:SS;2099;62465,8;0;0;0;0;0;0;0;60366,8;35840;0;0
YYYY-00-DD 13:00:SS;2487,1;65402,5;0;0;0;0;0;0;0;62915,4;35840;0;0
YYYY-00-DD 14:00:SS;3309,9;63352,9;0;0;0;0;0;44800;0;15243;78848;0;0
YYYY-00-DD 15:00:SS;4750;55460,6;0;0;0;0;0;0;0;50710,5;78848;0;0
YYYY-00-DD 16:00:SS;6485,6;42734,9;0;0;0;0;0;36249,3;0;0;113647,4;0;0
YYYY-00-DD 17:00:SS;9566,6;24808,9;0;0;0;0;0;15242,3;0;0;128280;0;0
YYYY-00-DD 18:00:SS;12679;5200,4;0;0;0;0;7478,6;0;0;0;120489,7;0;0
YYYY-00-DD 19:00:SS;13237,1;0;0;0;0;0;13237,1;0;0;0;106701,1;0;0
YYYY-00-DD 20:00:SS;10953,2;0;0;0;0;0;10953,2;0;0;0;95291,5;0;0
YYYY-00-DD 21:00:SS;7927,8;0;0;0;0;0;7927,8;0;0;0;87033,3;0;0
YYYY-00-DD 22:00:SS;5732,6;0;0;0;0;0;5732,6;0;0;0;81061,8;0;0
YYYY-00-DD 23:00:SS;3320,9;0;0;0;0;0;3320,9;0;0;0;77602,5;0;0
YYYY-00-DD 00:00:SS;2683,4;0;0;0;0;0;2683,4;0;0;0;74807,4;0;0
YYYY-00-DD 01:00:SS;2099,8;0;0;0;0;0;2099,8;0;0;0;72620,1;0;0
YYYY-00-DD 02:00:SS;2223,2;0;0;0;0;0;2223,2;0;0;0;70304,3;0;0
YYYY-00-DD 03:00:SS;2111,1;0;0;0;0;0;2111,1;0;0;0;68105,2;0;0
YYYY-00-DD 04:00:SS;2182,8;0;0;0;0;0;2182,8;0;0;0;65831,4;0;0
YYYY-00-DD 05:00:SS;2846,3;0;0;0;0;0;2846,3;0;0;0;62866,6;0;0
YYYY-00-DD 06:00:SS;4708,1;0;0;0;0;0;4708,1;0;0;0;57962,3;0;0
YYYY-00-DD 07:00:SS;4275,6;0;0;0;0;0;4275,6;0;0;0;53508,5;0;0
YYYY-00-DD 08:00:SS;2343,2;6699,3;0;0;0;0;0;0;0;4356,1;53508,5;0;0
YYYY-00-DD 09:00:SS;2042,8;25879,6;0;0;0;0;0;0;0;23836,7;53508,5;0;0
YYYY-00-DD 10:00:SS;2222,7;44692,7;0;0;0;0;0;0;0;42470;53508,5;0;0
YYYY-00-DD 11:00:SS;2152,9;57571,3;0;0;0;0;0;0;0;55418,4;53508,5;0;0
YYYY-00-DD 12:00:SS;2307,1;63811,8;0;0;0;0;0;0;0;61504,6;53508,5;0;0
YYYY-00-DD 13:00:SS;2940,9;66381,4;0;0;0;0;0;0;0;63440,5;53508,5;0;0
YYYY-00-DD 14:00:SS;3334,6;63536,5;0;0;0;0;0;44800;0;15401,8;96516,5;0;0
YYYY-00-DD 15:00:SS;4371,6;54542,9;0;0;0;0;0;0;0;50171,2;96516,5;0;0
YYYY-00-DD 16:00:SS;6961,6;38788,8;0;0;0;0;0;4713,8;0;27113,4;101041,7;0;0
YYYY-00-DD 17:00:SS;10205,5;21749,8;0;0;0;0;0;11544,4;0;0;112124,3;0;0
YYYY-00-DD 18:00:SS;12066,8;4649,8;0;0;0;0;7417;0;0;0;104398,2;0;0
YYYY-00-DD 19:00:SS;11749,6;0;0;0;0;0;11749,6;0;0;0;92159,1;0;0
YYYY-00-DD 20:00:SS;10435,1;0;0;0;0;0;10435,1;0;0;0;81289,2;0;0
YYYY-00-DD 21:00:SS;8053,3;0;0;0;0;0;8053,3;0;0;0;72900,3;0;0
YYYY-00-DD 22:00:SS;6039,8;0;0;0;0;0;6039,8;0;0;0;66608,9;0;0
YYYY-00-DD 23:00:SS;3581;0;0;0;0;0;3581;0;0;0;62878,7;0;0
YYYY-00-DD 00:00:SS;2609,4;0;0;0;0;0;2609,4;0;0;0;60160,6;0;0
YYYY-00-DD 01:00:SS;2259,3;0;0;0;0;0;2259,3;0;0;0;57807,1;0;0
YYYY-00-DD 02:00:SS;2281,9;0;0;0;0;0;2281,9;0;0;0;55430,2;0;0
YYYY-00-DD 03:00:SS;2218,6;0;0;0;0;0;2218,6;0;0;0;53119,1;0;0
YYYY-00-DD 04:00:SS;2210,4;0;0;0;0;0;2210,4;0;0;0;50816,6;0;0
