YYYY-00-DD 14:00:SS;3840,9;38283,5;0;0;0;0;0;0;0;34442,6;41314,5;0;0
YYYY-00-DD 15:00:SS;3049,2;33489,4;0;0;0;0;0;0;0;30440,2;41314,5;0;0
YYYY-00-DD 16:00:SS;3636,5;23796,9;0;0;0;0;0;20160,4;0;0;60668,5;0;0
YYYY-00-DD 17:00:SS;4433,3;15528,8;0;0;0;0;0;11095,5;0;0;71320,1;0;0
YYYY-00-DD 18:00:SS;6124,8;4377,2;0;0;0;0;1747,5;0;0;0;69499,7;0;0
YYYY-00-DD 19:00:SS;5371,7;17,4;0;0;0;0;5354,3;0;0;0;63922,4;0;0
YYYY-00-DD 20:00:SS;3574,2;0;0;0;0;0;3574,2;0;0;0;60199,2;0;0
YYYY-00-DD 21:00:SS;2612,6;0;0;0;0;0;2612,6;0;0;0;57477,8;0;0
YYYY-00-DD 22:00:SS;2052,7;0;0;0;0;0;2052,7;0;0;0;55339,5;0;0
YYYY-00-DD 23:00:SS;1273,8;0;0;0;0;0;1273,8;0;0;0;54012,6;0;0
YYYY-00-DD 00:00:SS;1196,2;0;0;0;0;0;1196,2;0;0;0;52766,6;0;0
YYYY-00-DD 01:00:SS;1072,1;0;0;0;0;0;1072,1;0;0;0;51649,9;0;0
YYYY-00-DD 02:00:SS;1076,2;0;0;0;0;0;1076,2;0;0;0;50528,8;0;0
YYYY-00-DD 03:00:SS;1017,3;0;0;0;0;0;1017,3;0;0;0;49469,1;0;0
YYYY-00-DD 04:00:SS;1086;0;0;0;0;0;1086;0;0;0;48337,9;0;0
YYYY-00-DD 05:00:SS;1280,7;0;0;0;0;0;1280,7;0;0;0;47003,9;0;0
YYYY-00-DD 06:00:SS;3270,3;0;0;0;0;0;3270,3;0;0;0;43597,3;0;0
YYYY-00-DD 07:00:SS;7446,6;156,3;0;0;0;0;7290,2;0;0;0;36003,3;0;0
YYYY-00-DD 08:00:SS;3762,8;5176,3;0;0;0;0;0;0;0;1413,4;36003,3;0;0
YYYY-00-DD 09:00:SS;3811,7;17335,3;0;0;0;0;0;0;0;13523,6;36003,3;0;0
YYYY-00-DD 10:00:SS;7220,1;27913,6;0;0;0;0;0;0;0;20693,5;36003,3;0;0
YYYY-00-DD 11:00:SS;2831,9;35678;0;0;0;0;0;0;0;32846,1;36003,3;0;0
YYYY-00-DD 12:00:SS;3314;39169,4;0;0;0;0;0;0;0;35855,4;36003,3;0;0
YYYY-00-DD 13:00:SS;6131;39759,9;0;0;0;0;0;0;0;33628,9;36003,3;0;0
YYYY-00-DD 14:00:SS;4629,4;37501,8;0;0;0;0;0;23040;0;9832,4;58121,7;0;0
YYYY-00-DD 15:00:SS;7513,8;31231,3;0;0;0;0;0;0;0;23717,4;58121,7;0;0
YYYY-00-DD 16:00:SS;4898;23327,9;0;0;0;0;0;0;0;18429,9;58121,7;0;0
YYYY-00-DD 17:00:SS;4823,7;15876,2;0;0;0;0;0;11052,4;0;0;68732;0;0
YYYY-00-DD 18:00:SS;7544,7;4047,2;0;0;0;0;3497,5;0;0;0;65088,8;0;0
YYYY-00-DD 19:00:SS;5051,5;34,7;0;0;0;0;5016,8;0;0;0;59863;0;0
YYYY-00-DD 20:00:SS;3672,5;0;0;0;0;0;3672,5;0;0;0;56037,5;0;0
YYYY-00-DD 21:00:SS;2601,1;0;0;0;0;0;2601,1;0;0;0;53328;0;0
YYYY-00-DD 22:00:SS;2084,4;0;0;0;0;0;2084,4;0;0;0;51156,8;0;0
YYYY-00-DD 23:00:SS;1427,2;0;0;0;0;0;1427,2;0;0;0;49670,2;0;0
YYYY-00-DD 00:00:SS;1147,8;0;0;0;0;0;1147,8;0;0;0;48474,5;0;0
YYYY-00-DD 01:00:SS;1006,8;0;0;0;0;0;1006,8;0;0;0;47425,7;0;0
YYYY-00-DD 02:00:SS;1054,8;0;0;0;0;0;1054,8;0;0;0;46327;0;0
YYYY-00-DD 03:00:SS;991,2;0;0;0;0;0;991,2;0;0;0;45294,4;0;0
YYYY-00-DD 04:00:SS;1115,2;0;0;0;0;0;1115,2;0;0;0;44132,8;0;0
YYYY-00-DD 05:00:SS;1267,3;0;0;0;0;0;1267,3;0;0;0;42812,7;0;0
YYYY-00-DD 06:00:SS;2059;0;0;0;0;0;2059;0;0;0;40667,9;0;0
YYYY-00-DD 07:00:SS;3619,8;191,1;0;0;0;0;3428,8;0;0;0;37096,3;0;0
YYYY-00-DD 08:00:SS;1378,1;6201,1;0;0;0;0;0;0;0;4823;37096,3;0;0
YYYY-00-DD 09:00:SS;2983,3;17404,7;0;0;0;0;0;0;0;14421,5;37096,3;0;0
YYYY-00-DD 10:00:SS;2875,3;27288,3;0;0;0;0;0;0;0;24413;37096,3;0;0
YYYY-00-DD 11:00:SS;4904;35452,2;0;0;0;0;0;0;0;30548,2;37096,3;0;0
YYYY-00-DD 12:00:SS;4611,1;38474,6;0;0;0;0;0;0;0;33863,5;37096,3;0;0
YYYY-00-DD 13:00:SS;8966,4;39534,1;0;0;0;0;0;0;0;30567,7;37096,3;0;0
YYYY-00-DD 14:00:SS;5494,4;37276;0;0;0;0;0;0;0;31781,7;37096,3;0;0
YYYY-00-DD 15:00:SS;3662,7;33124,6;0;0;0;0;0;23040;0;6421,9;59214,7;0;0
YYYY-00-DD 16:00:SS;7163;24526,4;0;0;0;0;0;0;0;17363,4;59214,7;0;0
YYYY-00-DD 17:00:SS;6062,7;15806,7;0;0;0;0;0;0;0;9744;59214,7;0;0
YYYY-00-DD 18:00:SS;7007,5;4776,8;0;0;0;0;2230,8;0;0;0;56891;0;0
YYYY-00-DD 19:00:SS;4720,7;34,7;0;0;0;0;4685,9;0;0;0;52009,8;0;0
YYYY-00-DD 20:00:SS;3716,3;0;0;0;0;0;3716,3;0;0;0;48138,7;0;0
YYYY-00-DD 21:00:SS;2810,2;0;0;0;0;0;2810,2;0;0;0;45211,4;0;0
YYYY-00-DD 22:00:SS;1929;0;0;0;0;0;1929;0;0;0;43202;0;0
YYYY-00-DD 23:00:SS;1359,2;0;0;0;0;0;1359,2;0;0;0;41786,2;0;0
YYYY-00-DD 00:00:SS;1224,8;0;0;0;0;0;1224,8;0;0;0;40510,3;0;0
YYYY-00-DD 01:00:SS;1083;0;0;0;0;0;1083;0;0;0;39382,2;0;0
YYYY-00-DD 02:00:SS;1119,6;0;0;0;0;0;1119,6;0;0;0;38216;0;0
YYYY-00-DD 03:00:SS;1061,9;0;0;0;0;0;1061,9;0;0;0;37109,8;0;0
YYYY-00-DD 04:00:SS;1143;0;0;0;0;0;1143;0;0;0;35919,2;0;0
YYYY-00-DD 05:00:SS;1276,4;0;0;0;0;0;1276,4;0;0;0;34589,6;0;0
YYYY-00-DD 06:00:SS;1817,4;0;0;0;0;0;1817,4;0;0;0;32696,6;0;0
YYYY-00-DD 07:00:SS;1831,5;191,1;0;0;0;0;1640,5;0;0;0;30987,8;0;0
YYYY-00-DD 08:00:SS;1349,1;5871,1;0;0;0;0;0;0;0;4521,9;30987,8;0;0
YYYY-00-DD 09:00:SS;1093,8;15650,4;0;0;0;0;0;0;0;14556,5;30987,8;0;0
YYYY-00-DD 10:00:SS;1279;28486,8;0;0;0;0;0;0;0;27207,8;30987,8;0;0
YYYY-00-DD 11:00:SS;1421,8;34323,1;0;0;0;0;0;0;0;32901,3;30987,8;0;0
YYYY-00-DD 12:00:SS;1545,8;39551,5;0;0;0;0;0;0;0;38005,7;30987,8;0;0
YYYY-00-DD 13:00:SS;1982,2;40211,6;0;0;0;0;0;0;0;38229,4;30987,8;0;0
YYYY-00-DD 14:00:SS;2042,3;37276;0;0;0;0;0;0;0;35233,8;30987,8;0;0
YYYY-00-DD 15:00:SS;2464,3;33576,2;0;0;0;0;0;0;0;31112;30987,8;0;0
YYYY-00-DD 16:00:SS;3311,2;25811,8;0;0;0;0;0;22500,6;0;0;52588,4;0;0
YYYY-00-DD 17:00:SS;4257,1;16241;0;0;0;0;0;0;0;11983,8;52588,4;0;0
YYYY-00-DD 18:00:SS;4925,3;4498,8;0;0;0;0;426,5;0;0;0;52144,1;0;0
YYYY-00-DD 19:00:SS;4442,9;34,7;0;0;0;0;4408,1;0;0;0;47552,3;0;0
YYYY-00-DD 20:00:SS;4112,4;0;0;0;0;0;4112,4;0;0;0;43268,6;0;0
YYYY-00-DD 21:00:SS;2951,2;0;0;0;0;0;2951,2;0;0;0;40194,4;0;0
YYYY-00-DD 22:00:SS;2206,2;0;0;0;0;0;2206,2;0;0;0;37896,3;0;0
YYYY-00-DD 23:00:SS;1533,5;0;0;0;0;0;1533,5;0;0;0;36298,9;0;0
YYYY-00-DD 00:00:SS;1197,3;0;0;0;0;0;1197,3;0;0;0;35051,7;0;0
YYYY-00-DD 01:00:SS;1099;0;0;0;0;0;1099;0;0;0;33906,9;0;0
YYYY-00-DD 02:00:SS;1071,2;0;0;0;0;0;1071,2;0;0;0;32791,1;0;0
YYYY-00-DD 03:00:SS;1006,9;0;0;0;0;0;1006,9;0;0;0;31742,2;0;0
YYYY-00-DD 04:00:SS;1100,6;0;0;0;0;0;1100,6;0;0;0;30595,7;0;0
YYYY-00-DD 05:00:SS;1462,5;0;0;0;0;0;1462,5;0;0;0;29072,3;0;0
YYYY-00-DD 06:00:SS;1964,4;0;0;0;0;0;1964,4;0;0;0;27026,1;0;0
YYYY-00-DD 07:00:SS;1944,5;208,4;0;0;0;0;1736,1;0;0;0;25217,7;0;0
YYYY-00-DD 08:00:SS;1268,2;5923,2;0;0;0;0;0;4655;0;0;29686,5;0;0
YYYY-00-DD 09:00:SS;1178,3;16901;0;0;0;0;0;0;0;15722,7;29686,5;0;0
YYYY-00-DD 10:00:SS;1244,3;27618,3;0;0;0;0;0;0;0;26374;29686,5;0;0
YYYY-00-DD 11:00:SS;1710,7;34340,5;0;0;0;0;0;0;0;32629,8;29686,5;0;0
YYYY-00-DD 12:00:SS;1763,1;37884;0;0;0;0;0;0;0;36120,8;29686,5;0;0
YYYY-00-DD 13:00:SS;2058,2;39464,6;0;0;0;0;0;0;0;37406,5;29686,5;0;0
YYYY-00-DD 14:00:SS;2048,6;35261,1;0;0;0;0;0;0;0;33212,4;29686,5;0;0
YYYY-00-DD 15:00:SS;2441,5;28139,4;0;0;0;0;0;0;0;25697,9;29686,5;0;0
YYYY-00-DD 16:00:SS;3368,2;22355,2;0;0;0;0;0;18987;0;0;47914;0;0
YYYY-00-DD 17:00:SS;4522,2;12558,5;0;0;0;0;0;0;0;8036,3;47914;0;0
YYYY-00-DD 18:00:SS;4793,6;3769,3;0;0;0;0;1024,3;0;0;0;46847;0;0
YYYY-00-DD 19:00:SS;4487,4;34,7;0;0;0;0;4452,7;0;0;0;42208,8;0;0
YYYY-00-DD 20:00:SS;3927,1;0;0;0;0;0;3927,1;0;0;0;38118;0;0
YYYY-00-DD 21:00:SS;2877,8;0;0;0;0;0;2877,8;0;0;0;35120,4;0;0
YYYY-00-DD 22:00:SS;1948,3;0;0;0;0;0;1948,3;0;0;0;33090,9;0;0
YYYY-00-DD 23:00:SS;1444,5;0;0;0;0;0;1444,5;0;0;0;31586,2;0;0
YYYY-00-DD 00:00:SS;1152,1;0;0;0;0;0;1152,1;0;0;0;30386,1;0;0
YYYY-00-DD 01:00:SS;1066;0;0;0;0;0;1066;0;0;0;29275,7;0;0
YYYY-00-DD 02:00:SS;1104,5;0;0;0;0;0;1104,5;0;0;0;28125,1;0;0
YYYY-00-DD 03:00:SS;1024,9;0;0;0;0;0;1024,9;0;0;0;27057,5;0;0
YYYY-00-DD 04:00:SS;1061,5;0;0;0;0;0;1061,5;0;0;0;25951,8;0;0
YYYY-00-DD 05:00:SS;1268,3;0;0;0;0;0;1268,3;0;0;0;24630,6;0;0
YYYY-00-DD 06:00:SS;3008,4;0;0;0;0;0;3008,4;0;0;0;21496,9;0;0
YYYY-00-DD 07:00:SS;3168,1;225,8;0;0;0;0;2942,3;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;1897;5836,3;0;0;0;0;0;0;0;3939,3;18432;0;0
YYYY-00-DD 09:00:SS;2414,6;16258,3;0;0;0;0;0;0;0;13843,8;18432;0;0
YYYY-00-DD 10:00:SS;7533;27635,7;0;0;0;0;0;0;0;20102,7;18432;0;0
YYYY-00-DD 11:00:SS;6306,4;34288,4;0;0;0;0;0;0;0;27982;18432;0;0
YYYY-00-DD 12:00:SS;4135,8;37692,9;0;0;0;0;0;0;0;33557,1;18432;0;0
YYYY-00-DD 13:00:SS;3602,5;39221,5;0;0;0;0;0;0;0;35618,9;18432;0;0
YYYY-00-DD 14:00:SS;4365;36702,8;0;0;0;0;0;23040;0;9297,8;40550,4;0;0
YYYY-00-DD 15:00:SS;3591,7;32707,7;0;0;0;0;0;0;0;29116;40550,4;0;0
YYYY-00-DD 16:00:SS;4597,2;23501,6;0;0;0;0;0;18904,4;0;0;58698,7;0;0
YYYY-00-DD 17:00:SS;5659;12367,4;0;0;0;0;0;6708,4;0;0;65138,8;0;0
YYYY-00-DD 18:00:SS;7710,9;4446,7;0;0;0;0;3264,2;0;0;0;61738,6;0;0
YYYY-00-DD 19:00:SS;8874,4;34,7;0;0;0;0;8839,6;0;0;0;52530,6;0;0
YYYY-00-DD 20:00:SS;3935,9;0;0;0;0;0;3935,9;0;0;0;48430,7;0;0
YYYY-00-DD 21:00:SS;2672,2;0;0;0;0;0;2672,2;0;0;0;45647,2;0;0
YYYY-00-DD 22:00:SS;1978;0;0;0;0;0;1978;0;0;0;43586,8;0;0
YYYY-00-DD 23:00:SS;1378,2;0;0;0;0;0;1378,2;0;0;0;42151,1;0;0
YYYY-00-DD 00:00:SS;1194,4;0;0;0;0;0;1194,4;0;0;0;40907;0;0
YYYY-00-DD 01:00:SS;1057,1;0;0;0;0;0;1057,1;0;0;0;39805,8;0;0
YYYY-00-DD 02:00:SS;1080,7;0;0;0;0;0;1080,7;0;0;0;38680,1;0;0
YYYY-00-DD 03:00:SS;1020,3;0;0;0;0;0;1020,3;0;0;0;37617,3;0;0
YYYY-00-DD 04:00:SS;1019,4;0;0;0;0;0;1019,4;0;0;0;36555,4;0;0
YYYY-00-DD 05:00:SS;1249,4;0;0;0;0;0;1249,4;0;0;0;35254;0;0
YYYY-00-DD 06:00:SS;3670,2;0;0;0;0;0;3670,2;0;0;0;31430,9;0;0
YYYY-00-DD 07:00:SS;4699,5;121,6;0;0;0;0;4577,9;0;0;0;26662,3;0;0
YYYY-00-DD 08:00:SS;2696,6;2970,3;0;0;0;0;0;0;0;273,7;26662,3;0;0
YYYY-00-DD 09:00:SS;2799,1;9935,6;0;0;0;0;0;0;0;7136,5;26662,3;0;0
YYYY-00-DD 10:00:SS;5275,1;13635,4;0;0;0;0;0;0;0;8360,4;26662,3;0;0
YYYY-00-DD 11:00:SS;5552;25151,8;0;0;0;0;0;0;0;19599,8;26662,3;0;0
YYYY-00-DD 12:00:SS;5646,9;33107,2;0;0;0;0;0;0;0;27460,3;26662,3;0;0
YYYY-00-DD 13:00:SS;4208;35070;0;0;0;0;0;0;0;30862;26662,3;0;0
YYYY-00-DD 14:00:SS;4076;30501,7;0;0;0;0;0;23040;0;3385,7;48780,7;0;0
YYYY-00-DD 15:00:SS;3618;24734,9;0;0;0;0;0;2631,5;0;18485,4;51306,9;0;0
YYYY-00-DD 16:00:SS;8270,4;15337,7;0;0;0;0;0;7067,3;0;0;58091,5;0;0
YYYY-00-DD 17:00:SS;6534,5;10995,2;0;0;0;0;0;4460,7;0;0;62373,8;0;0
YYYY-00-DD 18:00:SS;6398;2727,1;0;0;0;0;3670,9;0;0;0;58549,9;0;0
YYYY-00-DD 19:00:SS;5806,5;34,7;0;0;0;0;5771,8;0;0;0;52537,6;0;0
YYYY-00-DD 20:00:SS;3494,6;0;0;0;0;0;3494,6;0;0;0;48897,4;0;0
YYYY-00-DD 21:00:SS;2689,3;0;0;0;0;0;2689,3;0;0;0;46096;0;0
YYYY-00-DD 22:00:SS;2003,2;0;0;0;0;0;2003,2;0;0;0;44009,3;0;0
YYYY-00-DD 23:00:SS;1288,1;0;0;0;0;0;1288,1;0;0;0;42667,5;0;0
YYYY-00-DD 00:00:SS;1120,4;0;0;0;0;0;1120,4;0;0;0;41500,4;0;0
YYYY-00-DD 01:00:SS;981,7;0;0;0;0;0;981,7;0;0;0;40477,8;0;0
YYYY-00-DD 02:00:SS;1059;0;0;0;0;0;1059;0;0;0;39374,7;0;0
YYYY-00-DD 03:00:SS;1065,6;0;0;0;0;0;1065,6;0;0;0;38264,6;0;0
YYYY-00-DD 04:00:SS;1091;0;0;0;0;0;1091;0;0;0;37128,2;0;0
YYYY-00-DD 05:00:SS;1264,8;0;0;0;0;0;1264,8;0;0;0;35810,6;0;0
YYYY-00-DD 06:00:SS;2527,8;0;0;0;0;0;2527,8;0;0;0;33177,5;0;0
YYYY-00-DD 07:00:SS;3413,4;156,3;0;0;0;0;3257;0;0;0;29784,8;0;0
YYYY-00-DD 08:00:SS;6546;3717,2;0;0;0;0;2828,9;0;0;0;26838;0;0
YYYY-00-DD 09:00:SS;6256,3;11481,6;0;0;0;0;0;0;0;5225,2;26838;0;0
YYYY-00-DD 10:00:SS;3897,7;21538,8;0;0;0;0;0;0;0;17641,1;26838;0;0
YYYY-00-DD 11:00:SS;2551,1;30032,7;0;0;0;0;0;0;0;27481,6;26838;0;0
YYYY-00-DD 12:00:SS;2210,2;31213,9;0;0;0;0;0;0;0;29003,6;26838;0;0
YYYY-00-DD 13:00:SS;4156,1;33975,7;0;0;0;0;0;0;0;29819,6;26838;0;0
YYYY-00-DD 14:00:SS;7590,2;35243,7;0;0;0;0;0;23040;0;4613,5;48956,4;0;0
YYYY-00-DD 15:00:SS;3706,3;31578,7;0;0;0;0;0;0;0;27872,4;48956,4;0;0
YYYY-00-DD 16:00:SS;4457,6;24074,8;0;0;0;0;0;0;0;19617,3;48956,4;0;0
YYYY-00-DD 17:00:SS;4411,4;13861,3;0;0;0;0;0;9449,8;0;0;58028,3;0;0
YYYY-00-DD 18:00:SS;6685,9;4446,7;0;0;0;0;2239,1;0;0;0;55695,8;0;0
YYYY-00-DD 19:00:SS;5489,6;34,7;0;0;0;0;5454,9;0;0;0;50013,6;0;0
YYYY-00-DD 20:00:SS;3543,9;0;0;0;0;0;3543,9;0;0;0;46322,1;0;0
YYYY-00-DD 21:00:SS;2687,4;0;0;0;0;0;2687,4;0;0;0;43522,7;0;0
YYYY-00-DD 22:00:SS;2176,6;0;0;0;0;0;2176,6;0;0;0;41255,4;0;0
YYYY-00-DD 23:00:SS;1639,7;0;0;0;0;0;1639,7;0;0;0;39547,4;0;0
YYYY-00-DD 00:00:SS;1140,3;0;0;0;0;0;1140,3;0;0;0;38359,6;0;0
YYYY-00-DD 01:00:SS;1079,2;0;0;0;0;0;1079,2;0;0;0;37235,5;0;0
YYYY-00-DD 02:00:SS;1041,4;0;0;0;0;0;1041,4;0;0;0;36150,7;0;0
YYYY-00-DD 03:00:SS;985,3;0;0;0;0;0;985,3;0;0;0;35124,3;0;0
YYYY-00-DD 04:00:SS;1015,4;0;0;0;0;0;1015,4;0;0;0;34066,6;0;0
YYYY-00-DD 05:00:SS;1640,2;0;0;0;0;0;1640,2;0;0;0;32358;0;0
YYYY-00-DD 06:00:SS;2841,2;0;0;0;0;0;2841,2;0;0;0;29398,5;0;0
YYYY-00-DD 07:00:SS;2255,7;191,1;0;0;0;0;2064,6;0;0;0;27247,8;0;0
YYYY-00-DD 08:00:SS;1811,4;4985,2;0;0;0;0;0;0;0;3173,8;27247,8;0;0
YYYY-00-DD 09:00:SS;2936,6;13444,4;0;0;0;0;0;0;0;10507,8;27247,8;0;0
YYYY-00-DD 10:00:SS;4234,9;21660,4;0;0;0;0;0;0;0;17425,4;27247,8;0;0
YYYY-00-DD 11:00:SS;3022,4;30658;0;0;0;0;0;0;0;27635,6;27247,8;0;0
YYYY-00-DD 12:00:SS;5504;35834,3;0;0;0;0;0;0;0;30330,3;27247,8;0;0
YYYY-00-DD 13:00:SS;6541,3;38978,3;0;0;0;0;0;0;0;32437;27247,8;0;0
YYYY-00-DD 14:00:SS;7753,8;36077,5;0;0;0;0;0;0;0;28323,6;27247,8;0;0
YYYY-00-DD 15:00:SS;3476,5;34166,8;0;0;0;0;0;23040;0;7650,3;49366,2;0;0
YYYY-00-DD 16:00:SS;3634,3;26749,8;0;0;0;0;0;0;0;23115,5;49366,2;0;0
YYYY-00-DD 17:00:SS;5827,9;16032,5;0;0;0;0;0;0;0;10204,6;49366,2;0;0
YYYY-00-DD 18:00:SS;4563,8;4689,9;0;0;0;0;0;0;0;126,1;49366,2;0;0
YYYY-00-DD 19:00:SS;5137,6;34,7;0;0;0;0;5102,9;0;0;0;44050,7;0;0
YYYY-00-DD 20:00:SS;4046,6;0;0;0;0;0;4046,6;0;0;0;39835,5;0;0
YYYY-00-DD 21:00:SS;2820,4;0;0;0;0;0;2820,4;0;0;0;36897,6;0;0
YYYY-00-DD 22:00:SS;2031,1;0;0;0;0;0;2031,1;0;0;0;34781,9;0;0
YYYY-00-DD 23:00:SS;1314,3;0;0;0;0;0;1314,3;0;0;0;33412,8;0;0
YYYY-00-DD 00:00:SS;1141,6;0;0;0;0;0;1141,6;0;0;0;32223,7;0;0
YYYY-00-DD 01:00:SS;1058,2;0;0;0;0;0;1058,2;0;0;0;31121,4;0;0
YYYY-00-DD 02:00:SS;1018;0;0;0;0;0;1018;0;0;0;30061;0;0
YYYY-00-DD 03:00:SS;1057;0;0;0;0;0;1057;0;0;0;28959,9;0;0
YYYY-00-DD 04:00:SS;1023,3;0;0;0;0;0;1023,3;0;0;0;27894;0;0
YYYY-00-DD 05:00:SS;1317,4;0;0;0;0;0;1317,4;0;0;0;26521,7;0;0
YYYY-00-DD 06:00:SS;3126,1;0;0;0;0;0;3126,1;0;0;0;23265,4;0;0
YYYY-00-DD 07:00:SS;4865,9;225,8;0;0;0;0;4640,1;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;2915,5;4881;0;0;0;0;0;0;0;1965,5;18432;0;0
YYYY-00-DD 09:00:SS;3242,3;13288;0;0;0;0;0;10045,8;0;0;28075,9;0;0
YYYY-00-DD 10:00:SS;7316,5;24022,7;0;0;0;0;0;0;0;16706,2;28075,9;0;0
YYYY-00-DD 11:00:SS;6087,8;33593,6;0;0;0;0;0;0;0;27505,8;28075,9;0;0
YYYY-00-DD 12:00:SS;3773,2;39152;0;0;0;0;0;0;0;35378,8;28075,9;0;0
YYYY-00-DD 13:00:SS;3271,2;41740,1;0;0;0;0;0;0;0;38468,9;28075,9;0;0
YYYY-00-DD 14:00:SS;5024,5;39985,7;0;0;0;0;0;0;0;34961,2;28075,9;0;0
YYYY-00-DD 15:00:SS;3910,7;35070;0;0;0;0;0;0;0;31159,3;28075,9;0;0
YYYY-00-DD 16:00:SS;4248;26663;0;0;0;0;0;22414,9;0;0;49594,3;0;0
YYYY-00-DD 17:00:SS;5662,4;16206,2;0;0;0;0;0;0;0;10543,8;49594,3;0;0
YYYY-00-DD 18:00:SS;4498,2;5089,4;0;0;0;0;0;0;0;591,2;49594,3;0;0
YYYY-00-DD 19:00:SS;5157,2;52,1;0;0;0;0;5105,1;0;0;0;44276,5;0;0
YYYY-00-DD 20:00:SS;5156,1;0;0;0;0;0;5156,1;0;0;0;38905,5;0;0
YYYY-00-DD 21:00:SS;2616,7;0;0;0;0;0;2616,7;0;0;0;36179,7;0;0
YYYY-00-DD 22:00:SS;1941,6;0;0;0;0;0;1941,6;0;0;0;34157,2;0;0
YYYY-00-DD 23:00:SS;1289,3;0;0;0;0;0;1289,3;0;0;0;32814,2;0;0
YYYY-00-DD 00:00:SS;1181;0;0;0;0;0;1181;0;0;0;31583,9;0;0
YYYY-00-DD 01:00:SS;995,6;0;0;0;0;0;995,6;0;0;0;30546,8;0;0
YYYY-00-DD 02:00:SS;1070,2;0;0;0;0;0;1070,2;0;0;0;29432,1;0;0
YYYY-00-DD 03:00:SS;1064,3;0;0;0;0;0;1064,3;0;0;0;28323,4;0;0
YYYY-00-DD 04:00:SS;1081,1;0;0;0;0;0;1081,1;0;0;0;27197,3;0;0
YYYY-00-DD 05:00:SS;1313,4;0;0;0;0;0;1313,4;0;0;0;25829,2;0;0
YYYY-00-DD 06:00:SS;1969,9;0;0;0;0;0;1969,9;0;0;0;23777,2;0;0
YYYY-00-DD 07:00:SS;1763,2;312,7;0;0;0;0;1450,5;0;0;0;22266,2;0;0
YYYY-00-DD 08:00:SS;1216,4;6357,4;0;0;0;0;0;5141;0;0;27201,6;0;0
YYYY-00-DD 09:00:SS;1132,4;15181,4;0;0;0;0;0;0;0;14049;27201,6;0;0
YYYY-00-DD 10:00:SS;1313,2;27027,7;0;0;0;0;0;0;0;25714,6;27201,6;0;0
YYYY-00-DD 11:00:SS;1659,2;34392,6;0;0;0;0;0;0;0;32733,4;27201,6;0;0
YYYY-00-DD 12:00:SS;1658,5;40072,6;0;0;0;0;0;0;0;38414,1;27201,6;0;0
YYYY-00-DD 13:00:SS;1977,6;40680,5;0;0;0;0;0;0;0;38702,9;27201,6;0;0
YYYY-00-DD 14:00:SS;2167,3;39013;0;0;0;0;0;0;0;36845,7;27201,6;0;0
YYYY-00-DD 15:00:SS;2531,7;33176,7;0;0;0;0;0;0;0;30645;27201,6;0;0
YYYY-00-DD 16:00:SS;3576,1;24092,2;0;0;0;0;0;20516;0;0;46897;0;0
YYYY-00-DD 17:00:SS;4594,2;14469,2;0;0;0;0;0;0;0;9875;46897;0;0
YYYY-00-DD 18:00:SS;4854,4;4985,2;0;0;0;0;0;0;0;130,8;46897;0;0
YYYY-00-DD 19:00:SS;4528;52,1;0;0;0;0;4475,9;0;0;0;42234,6;0;0
YYYY-00-DD 20:00:SS;4140,2;0;0;0;0;0;4140,2;0;0;0;37922;0;0
YYYY-00-DD 21:00:SS;2776,3;0;0;0;0;0;2776,3;0;0;0;35030;0;0
YYYY-00-DD 22:00:SS;2111,5;0;0;0;0;0;2111,5;0;0;0;32830,5;0;0
YYYY-00-DD 23:00:SS;1582,4;0;0;0;0;0;1582,4;0;0;0;31182,1;0;0
YYYY-00-DD 00:00:SS;1131,3;0;0;0;0;0;1131,3;0;0;0;30003,7;0;0
YYYY-00-DD 01:00:SS;968,2;0;0;0;0;0;968,2;0;0;0;28995,2;0;0
YYYY-00-DD 02:00:SS;1055,7;0;0;0;0;0;1055,7;0;0;0;27895,5;0;0
YYYY-00-DD 03:00:SS;1017,7;0;0;0;0;0;1017,7;0;0;0;26835,4;0;0
YYYY-00-DD 04:00:SS;986,6;0;0;0;0;0;986,6;0;0;0;25807,6;0;0
YYYY-00-DD 05:00:SS;1173,9;0;0;0;0;0;1173,9;0;0;0;24584,8;0;0
YYYY-00-DD 06:00:SS;1856,5;0;0;0;0;0;1856,5;0;0;0;22650,9;0;0
YYYY-00-DD 07:00:SS;1705,8;364,8;0;0;0;0;1341;0;0;0;21254;0;0
YYYY-00-DD 08:00:SS;1309,8;5784,2;0;0;0;0;0;0;0;4474,4;21254;0;0
YYYY-00-DD 09:00:SS;1253,1;15146,6;0;0;0;0;0;0;0;13893,6;21254;0;0
YYYY-00-DD 10:00:SS;1264;27687,8;0;0;0;0;0;0;0;26423,8;21254;0;0
YYYY-00-DD 11:00:SS;1412,7;35313,2;0;0;0;0;0;0;0;33900,5;21254;0;0
YYYY-00-DD 12:00:SS;1542,4;39516,8;0;0;0;0;0;0;0;37974,4;21254;0;0
YYYY-00-DD 13:00:SS;1974,4;40541,6;0;0;0;0;0;0;0;38567,2;21254;0;0
YYYY-00-DD 14:00:SS;2129,7;37797,1;0;0;0;0;0;0;0;35667,4;21254;0;0
YYYY-00-DD 15:00:SS;2366,1;30206,4;0;0;0;0;0;23040;0;4800,4;43372,4;0;0
