YYYY-00-DD 13:00:SS;6085,6;47583,7;0;0;0;0;0;0;0;41498,1;24576;0;0
YYYY-00-DD 14:00:SS;4266,4;44110;0;0;0;0;0;30720;0;9123,5;54067,2;0;0
YYYY-00-DD 15:00:SS;5535,2;39731,8;0;0;0;0;0;0;0;34196,7;54067,2;0;0
YYYY-00-DD 16:00:SS;6628,9;30544;0;0;0;0;0;23915,1;0;0;77025,7;0;0
YYYY-00-DD 17:00:SS;10458,2;19218,5;0;0;0;0;0;8760,3;0;0;85435,5;0;0
YYYY-00-DD 18:00:SS;8694,2;5323,6;0;0;0;0;3370,6;0;0;0;81924,5;0;0
YYYY-00-DD 19:00:SS;9766,2;41,1;0;0;0;0;9725;0;0;0;71794,2;0;0
YYYY-00-DD 20:00:SS;6770,4;0;0;0;0;0;6770,4;0;0;0;64741,7;0;0
YYYY-00-DD 21:00:SS;4401,3;0;0;0;0;0;4401,3;0;0;0;60157,1;0;0
YYYY-00-DD 22:00:SS;3249,5;0;0;0;0;0;3249,5;0;0;0;56772,1;0;0
YYYY-00-DD 23:00:SS;2195,6;0;0;0;0;0;2195,6;0;0;0;54485,1;0;0
YYYY-00-DD 00:00:SS;1666,7;0;0;0;0;0;1666,7;0;0;0;52748,9;0;0
YYYY-00-DD 01:00:SS;1493,5;0;0;0;0;0;1493,5;0;0;0;51193,2;0;0
YYYY-00-DD 02:00:SS;1453,7;0;0;0;0;0;1453,7;0;0;0;49679;0;0
YYYY-00-DD 03:00:SS;1489,8;0;0;0;0;0;1489,8;0;0;0;48127,1;0;0
YYYY-00-DD 04:00:SS;1532,9;0;0;0;0;0;1532,9;0;0;0;46530,3;0;0
YYYY-00-DD 05:00:SS;1988,9;0;0;0;0;0;1988,9;0;0;0;44458,5;0;0
YYYY-00-DD 06:00:SS;4251,2;0;0;0;0;0;4251,2;0;0;0;40030,1;0;0
YYYY-00-DD 07:00:SS;5665,9;246,7;0;0;0;0;5419,3;0;0;0;34385;0;0
YYYY-00-DD 08:00:SS;3813,6;7009,1;0;0;0;0;0;0;0;3195,5;34385;0;0
YYYY-00-DD 09:00:SS;2829,4;19999,5;0;0;0;0;0;0;0;17170,1;34385;0;0
YYYY-00-DD 10:00:SS;4905;32681,7;0;0;0;0;0;0;0;27776,6;34385;0;0
YYYY-00-DD 11:00:SS;7333,3;40636,2;0;0;0;0;0;0;0;33302,9;34385;0;0
YYYY-00-DD 12:00:SS;9374,2;44829,4;0;0;0;0;0;0;0;35455,2;34385;0;0
YYYY-00-DD 13:00:SS;10342,6;46699,8;0;0;0;0;0;0;0;36357,2;34385;0;0
YYYY-00-DD 14:00:SS;7506,7;41725,6;0;0;0;0;0;30720;0;3498,9;63876,2;0;0
YYYY-00-DD 15:00:SS;6959,5;33298,3;0;0;0;0;0;0;0;26338,8;63876,2;0;0
YYYY-00-DD 16:00:SS;6387,8;26453,6;0;0;0;0;0;20065,9;0;0;83139,4;0;0
YYYY-00-DD 17:00:SS;7857,8;14860,9;0;0;0;0;0;0;0;7003,1;83139,4;0;0
YYYY-00-DD 18:00:SS;8882,9;4460,3;0;0;0;0;4422,6;0;0;0;78532,6;0;0
YYYY-00-DD 19:00:SS;8669,8;41,1;0;0;0;0;8628,7;0;0;0;69544,3;0;0
YYYY-00-DD 20:00:SS;6501,6;0;0;0;0;0;6501,6;0;0;0;62771,9;0;0
YYYY-00-DD 21:00:SS;4320,8;0;0;0;0;0;4320,8;0;0;0;58271;0;0
YYYY-00-DD 22:00:SS;3081;0;0;0;0;0;3081;0;0;0;55061,6;0;0
YYYY-00-DD 23:00:SS;2086;0;0;0;0;0;2086;0;0;0;52888,7;0;0
YYYY-00-DD 00:00:SS;1816,7;0;0;0;0;0;1816,7;0;0;0;50996,3;0;0
YYYY-00-DD 01:00:SS;1601,5;0;0;0;0;0;1601,5;0;0;0;49328,1;0;0
YYYY-00-DD 02:00:SS;1575;0;0;0;0;0;1575;0;0;0;47687,5;0;0
YYYY-00-DD 03:00:SS;1498,8;0;0;0;0;0;1498,8;0;0;0;46126,2;0;0
YYYY-00-DD 04:00:SS;1584;0;0;0;0;0;1584;0;0;0;44476,3;0;0
YYYY-00-DD 05:00:SS;2009,8;0;0;0;0;0;2009,8;0;0;0;42382,8;0;0
YYYY-00-DD 06:00:SS;3455,6;0;0;0;0;0;3455,6;0;0;0;38783,2;0;0
YYYY-00-DD 07:00:SS;3426;267,2;0;0;0;0;3158,7;0;0;0;35492,8;0;0
YYYY-00-DD 08:00:SS;3460,6;6906,3;0;0;0;0;0;0;0;3445,7;35492,8;0;0
YYYY-00-DD 09:00:SS;5646,2;19239;0;0;0;0;0;0;0;13592,8;35492,8;0;0
YYYY-00-DD 10:00:SS;4605,4;32702,2;0;0;0;0;0;0;0;28096,8;35492,8;0;0
YYYY-00-DD 11:00:SS;3717,3;40574,6;0;0;0;0;0;0;0;36857,3;35492,8;0;0
YYYY-00-DD 12:00:SS;3070;44603,3;0;0;0;0;0;0;0;41533,2;35492,8;0;0
YYYY-00-DD 13:00:SS;3979,5;46412,1;0;0;0;0;0;30720;0;11712,6;64984;0;0
YYYY-00-DD 14:00:SS;3383,4;43431,7;0;0;0;0;0;0;0;40048,3;64984;0;0
YYYY-00-DD 15:00:SS;5680,5;38704,1;0;0;0;0;0;0;0;33023,6;64984;0;0
YYYY-00-DD 16:00:SS;5510,6;27810,2;0;0;0;0;0;22299,6;0;0;86391,7;0;0
YYYY-00-DD 17:00:SS;10218,8;14634,8;0;0;0;0;0;4416;0;0;90631;0;0
YYYY-00-DD 18:00:SS;14106,5;5262;0;0;0;0;8844,5;0;0;0;81418;0;0
YYYY-00-DD 19:00:SS;10255,3;41,1;0;0;0;0;10214,2;0;0;0;70778,2;0;0
YYYY-00-DD 20:00:SS;6087,3;0;0;0;0;0;6087,3;0;0;0;64437,3;0;0
YYYY-00-DD 21:00:SS;4420;0;0;0;0;0;4420;0;0;0;59833,1;0;0
YYYY-00-DD 22:00:SS;3246,8;0;0;0;0;0;3246,8;0;0;0;56451;0;0
YYYY-00-DD 23:00:SS;2255,1;0;0;0;0;0;2255,1;0;0;0;54101,9;0;0
YYYY-00-DD 00:00:SS;1773,7;0;0;0;0;0;1773,7;0;0;0;52254,4;0;0
YYYY-00-DD 01:00:SS;1497,2;0;0;0;0;0;1497,2;0;0;0;50694,8;0;0
YYYY-00-DD 02:00:SS;1473,1;0;0;0;0;0;1473,1;0;0;0;49160,4;0;0
YYYY-00-DD 03:00:SS;1540,5;0;0;0;0;0;1540,5;0;0;0;47555,7;0;0
YYYY-00-DD 04:00:SS;1678,4;0;0;0;0;0;1678,4;0;0;0;45807,4;0;0
YYYY-00-DD 05:00:SS;1991,6;0;0;0;0;0;1991,6;0;0;0;43732,7;0;0
YYYY-00-DD 06:00:SS;4701;0;0;0;0;0;4701;0;0;0;38835,9;0;0
YYYY-00-DD 07:00:SS;5551,4;143,9;0;0;0;0;5407,5;0;0;0;33203,1;0;0
YYYY-00-DD 08:00:SS;1828,1;3514,8;0;0;0;0;0;0;0;1686,7;33203,1;0;0
YYYY-00-DD 09:00:SS;1967,4;11757,2;0;0;0;0;0;0;0;9789,8;33203,1;0;0
YYYY-00-DD 10:00:SS;2686,2;16135,3;0;0;0;0;0;0;0;13449,1;33203,1;0;0
YYYY-00-DD 11:00:SS;3605;29762,9;0;0;0;0;0;0;0;26158;33203,1;0;0
YYYY-00-DD 12:00:SS;7433,3;39176,9;0;0;0;0;0;0;0;31743,5;33203,1;0;0
YYYY-00-DD 13:00:SS;4297,7;41499,5;0;0;0;0;0;30720;0;6481,9;62694,3;0;0
YYYY-00-DD 14:00:SS;4195,4;36093,7;0;0;0;0;0;0;0;31898,3;62694,3;0;0
YYYY-00-DD 15:00:SS;4413,6;29269,6;0;0;0;0;0;0;0;24856;62694,3;0;0
YYYY-00-DD 16:00:SS;4552;18149,6;0;0;0;0;0;13597,6;0;0;75748;0;0
YYYY-00-DD 17:00:SS;11239,5;13011;0;0;0;0;0;1771,5;0;0;77448,6;0;0
YYYY-00-DD 18:00:SS;10738;3227,1;0;0;0;0;7511;0;0;0;69624,7;0;0
YYYY-00-DD 19:00:SS;9057,2;41,1;0;0;0;0;9057,2;0;0;41,1;60190,1;0;0
YYYY-00-DD 20:00:SS;6070,6;0;0;0;0;0;6070,6;0;0;0;53866,6;0;0
YYYY-00-DD 21:00:SS;4552,6;0;0;0;0;0;4552,6;0;0;0;49124,2;0;0
YYYY-00-DD 22:00:SS;3346,9;0;0;0;0;0;3346,9;0;0;0;45637,9;0;0
YYYY-00-DD 23:00:SS;2138;0;0;0;0;0;2138;0;0;0;43410,7;0;0
YYYY-00-DD 00:00:SS;1777,1;0;0;0;0;0;1777,1;0;0;0;41559,6;0;0
YYYY-00-DD 01:00:SS;1524,4;0;0;0;0;0;1524,4;0;0;0;39971,6;0;0
YYYY-00-DD 02:00:SS;1527;0;0;0;0;0;1527;0;0;0;38381,1;0;0
YYYY-00-DD 03:00:SS;1511,3;0;0;0;0;0;1511,3;0;0;0;36806,8;0;0
YYYY-00-DD 04:00:SS;1436,1;0;0;0;0;0;1436,1;0;0;0;35310,8;0;0
YYYY-00-DD 05:00:SS;1865,6;0;0;0;0;0;1865,6;0;0;0;33367,6;0;0
YYYY-00-DD 06:00:SS;3217,7;0;0;0;0;0;3217,7;0;0;0;30015,8;0;0
YYYY-00-DD 07:00:SS;4337,8;185;0;0;0;0;4152,8;0;0;0;25690;0;0
YYYY-00-DD 08:00:SS;1871,3;4398,7;0;0;0;0;0;0;0;2527,4;25690;0;0
YYYY-00-DD 09:00:SS;3161;13586,5;0;0;0;0;0;0;0;10425,5;25690;0;0
YYYY-00-DD 10:00:SS;3098,4;25487,6;0;0;0;0;0;0;0;22389,2;25690;0;0
YYYY-00-DD 11:00:SS;3784;35538,7;0;0;0;0;0;0;0;31754,8;25690;0;0
YYYY-00-DD 12:00:SS;2285;36936,4;0;0;0;0;0;0;0;34651,4;25690;0;0
YYYY-00-DD 13:00:SS;2701,4;40204,6;0;0;0;0;0;0;0;37503,2;25690;0;0
YYYY-00-DD 14:00:SS;6318,1;41705,1;0;0;0;0;0;30720;0;4666,9;55181,2;0;0
YYYY-00-DD 15:00:SS;5330,1;37368,1;0;0;0;0;0;0;0;32038;55181,2;0;0
YYYY-00-DD 16:00:SS;5030,9;28488,5;0;0;0;0;0;23457,6;0;0;77700,4;0;0
YYYY-00-DD 17:00:SS;9159,7;16402,5;0;0;0;0;0;7242,8;0;0;84653,6;0;0
YYYY-00-DD 18:00:SS;11499,6;5262;0;0;0;0;6237,7;0;0;0;78156;0;0
YYYY-00-DD 19:00:SS;8498,5;41,1;0;0;0;0;8457,4;0;0;0;69346,2;0;0
YYYY-00-DD 20:00:SS;6880,9;0;0;0;0;0;6880,9;0;0;0;62178,6;0;0
YYYY-00-DD 21:00:SS;4723,6;0;0;0;0;0;4723,6;0;0;0;57258,2;0;0
YYYY-00-DD 22:00:SS;3153,4;0;0;0;0;0;3153,4;0;0;0;53973,5;0;0
YYYY-00-DD 23:00:SS;2184,6;0;0;0;0;0;2184,6;0;0;0;51697,8;0;0
YYYY-00-DD 00:00:SS;1723,6;0;0;0;0;0;1723,6;0;0;0;49902,4;0;0
YYYY-00-DD 01:00:SS;1437,1;0;0;0;0;0;1437,1;0;0;0;48405,4;0;0
YYYY-00-DD 02:00:SS;1591,4;0;0;0;0;0;1591,4;0;0;0;46747,6;0;0
YYYY-00-DD 03:00:SS;1477,3;0;0;0;0;0;1477,3;0;0;0;45208,8;0;0
YYYY-00-DD 04:00:SS;1574,8;0;0;0;0;0;1574,8;0;0;0;43568,4;0;0
YYYY-00-DD 05:00:SS;1928,4;0;0;0;0;0;1928,4;0;0;0;41559,6;0;0
YYYY-00-DD 06:00:SS;3196,7;0;0;0;0;0;3196,7;0;0;0;38229,8;0;0
YYYY-00-DD 07:00:SS;3005,2;226,1;0;0;0;0;2779,1;0;0;0;35334,9;0;0
YYYY-00-DD 08:00:SS;1821,2;5899,1;0;0;0;0;0;0;0;4078;35334,9;0;0
YYYY-00-DD 09:00:SS;1651,4;15909,2;0;0;0;0;0;0;0;14257,8;35334,9;0;0
YYYY-00-DD 10:00:SS;1535,6;25631,5;0;0;0;0;0;0;0;24095,9;35334,9;0;0
YYYY-00-DD 11:00:SS;1462,8;36278,7;0;0;0;0;0;0;0;34815,9;35334,9;0;0
YYYY-00-DD 12:00:SS;1472,6;42403,9;0;0;0;0;0;0;0;40931,3;35334,9;0;0
YYYY-00-DD 13:00:SS;1553,3;46124,3;0;0;0;0;0;0;0;44571;35334,9;0;0
YYYY-00-DD 14:00:SS;1924;42691,7;0;0;0;0;0;30720;0;10047,7;64826,1;0;0
YYYY-00-DD 15:00:SS;2973,5;40430,7;0;0;0;0;0;0;0;37457,2;64826,1;0;0
YYYY-00-DD 16:00:SS;4158;31653,9;0;0;0;0;0;0;0;27495,9;64826,1;0;0
YYYY-00-DD 17:00:SS;5603,9;18971,8;0;0;0;0;0;13367,9;0;0;77659,3;0;0
YYYY-00-DD 18:00:SS;7278,4;5549,7;0;0;0;0;1728,7;0;0;0;75858,5;0;0
YYYY-00-DD 19:00:SS;7839,4;41,1;0;0;0;0;7798,3;0;0;0;67735,3;0;0
YYYY-00-DD 20:00:SS;6388,9;0;0;0;0;0;6388,9;0;0;0;61080,2;0;0
YYYY-00-DD 21:00:SS;4741,2;0;0;0;0;0;4741,2;0;0;0;56141,4;0;0
YYYY-00-DD 22:00:SS;3631,6;0;0;0;0;0;3631,6;0;0;0;52358,5;0;0
YYYY-00-DD 23:00:SS;2377,6;0;0;0;0;0;2377,6;0;0;0;49881,8;0;0
YYYY-00-DD 00:00:SS;1628,9;0;0;0;0;0;1628,9;0;0;0;48185,1;0;0
YYYY-00-DD 01:00:SS;1527,1;0;0;0;0;0;1527,1;0;0;0;46594,4;0;0
YYYY-00-DD 02:00:SS;1550;0;0;0;0;0;1550;0;0;0;44979,8;0;0
YYYY-00-DD 03:00:SS;1506,9;0;0;0;0;0;1506,9;0;0;0;43410,2;0;0
YYYY-00-DD 04:00:SS;1512,6;0;0;0;0;0;1512,6;0;0;0;41834,5;0;0
YYYY-00-DD 05:00:SS;1952;0;0;0;0;0;1952;0;0;0;39801,1;0;0
YYYY-00-DD 06:00:SS;3225,2;0;0;0;0;0;3225,2;0;0;0;36441,5;0;0
YYYY-00-DD 07:00:SS;2883,7;267,2;0;0;0;0;2616,5;0;0;0;33715,9;0;0
YYYY-00-DD 08:00:SS;1741,7;5775,8;0;0;0;0;0;0;0;4034,1;33715,9;0;0
YYYY-00-DD 09:00:SS;1482,3;15724,2;0;0;0;0;0;0;0;14241,9;33715,9;0;0
YYYY-00-DD 10:00:SS;1728;28426,9;0;0;0;0;0;0;0;26698,9;33715,9;0;0
YYYY-00-DD 11:00:SS;1446,6;39752,4;0;0;0;0;0;0;0;38305,8;33715,9;0;0
YYYY-00-DD 12:00:SS;1570,9;46329,8;0;0;0;0;0;0;0;44758,9;33715,9;0;0
YYYY-00-DD 13:00:SS;2024,3;49392,5;0;0;0;0;0;0;0;47368,1;33715,9;0;0
YYYY-00-DD 14:00:SS;2149,7;47316,5;0;0;0;0;0;0;0;45166,8;33715,9;0;0
YYYY-00-DD 15:00:SS;2880,1;41499,5;0;0;0;0;0;30720;0;7899,4;63207,1;0;0
YYYY-00-DD 16:00:SS;4285;31551,2;0;0;0;0;0;0;0;27266,2;63207,1;0;0
YYYY-00-DD 17:00:SS;6066,1;19177,3;0;0;0;0;0;13111,3;0;0;75794;0;0
YYYY-00-DD 18:00:SS;7960,1;6022,5;0;0;0;0;1937,6;0;0;0;73775,6;0;0
YYYY-00-DD 19:00:SS;8372,7;61,7;0;0;0;0;8311,1;0;0;0;65118,3;0;0
YYYY-00-DD 20:00:SS;6901;0;0;0;0;0;6901;0;0;0;57929,7;0;0
YYYY-00-DD 21:00:SS;5019,9;0;0;0;0;0;5019,9;0;0;0;52700,6;0;0
YYYY-00-DD 22:00:SS;3595,3;0;0;0;0;0;3595,3;0;0;0;48955,5;0;0
YYYY-00-DD 23:00:SS;2351,6;0;0;0;0;0;2351,6;0;0;0;46505,9;0;0
YYYY-00-DD 00:00:SS;1771,7;0;0;0;0;0;1771,7;0;0;0;44660,4;0;0
YYYY-00-DD 01:00:SS;1540,3;0;0;0;0;0;1540,3;0;0;0;43056;0;0
YYYY-00-DD 02:00:SS;1508,8;0;0;0;0;0;1508,8;0;0;0;41484,4;0;0
YYYY-00-DD 03:00:SS;1539,6;0;0;0;0;0;1539,6;0;0;0;39880,6;0;0
YYYY-00-DD 04:00:SS;1571,3;0;0;0;0;0;1571,3;0;0;0;38243,8;0;0
YYYY-00-DD 05:00:SS;1868,7;0;0;0;0;0;1868,7;0;0;0;36297,2;0;0
YYYY-00-DD 06:00:SS;2920,8;0;0;0;0;0;2920,8;0;0;0;33254,7;0;0
YYYY-00-DD 07:00:SS;2764,7;370;0;0;0;0;2394,7;0;0;0;30760,2;0;0
YYYY-00-DD 08:00:SS;2832,1;7522,9;0;0;0;0;0;0;0;4690,8;30760,2;0;0
YYYY-00-DD 09:00:SS;3223,3;17964,6;0;0;0;0;0;0;0;14741,3;30760,2;0;0
YYYY-00-DD 10:00:SS;4681,8;31982,8;0;0;0;0;0;0;0;27301,1;30760,2;0;0
YYYY-00-DD 11:00:SS;7030,2;40697,9;0;0;0;0;0;0;0;33667,7;30760,2;0;0
YYYY-00-DD 12:00:SS;8461,5;47419,2;0;0;0;0;0;0;0;38957,8;30760,2;0;0
YYYY-00-DD 13:00:SS;4386,8;48138,6;0;0;0;0;0;0;0;43751,8;30760,2;0;0
YYYY-00-DD 14:00:SS;3724,1;46165,4;0;0;0;0;0;30720;0;11721,3;60251,4;0;0
YYYY-00-DD 15:00:SS;3190,8;39259,1;0;0;0;0;0;0;0;36068,3;60251,4;0;0
YYYY-00-DD 16:00:SS;6030;28509,1;0;0;0;0;0;0;0;22479,1;60251,4;0;0
YYYY-00-DD 17:00:SS;6097,9;17121,9;0;0;0;0;0;11024;0;0;70834,4;0;0
YYYY-00-DD 18:00:SS;7711,5;5899,1;0;0;0;0;1812,4;0;0;0;68946,6;0;0
YYYY-00-DD 19:00:SS;7810,7;61,7;0;0;0;0;7749,1;0;0;0;60874,6;0;0
YYYY-00-DD 20:00:SS;6471,6;0;0;0;0;0;6471,6;0;0;0;54133,3;0;0
YYYY-00-DD 21:00:SS;4873,5;0;0;0;0;0;4873,5;0;0;0;49056,8;0;0
YYYY-00-DD 22:00:SS;3157,5;0;0;0;0;0;3157,5;0;0;0;45767,7;0;0
YYYY-00-DD 23:00:SS;2152,4;0;0;0;0;0;2152,4;0;0;0;43525,6;0;0
YYYY-00-DD 00:00:SS;1797,4;0;0;0;0;0;1797,4;0;0;0;41653,3;0;0
YYYY-00-DD 01:00:SS;1515;0;0;0;0;0;1515;0;0;0;40075,2;0;0
YYYY-00-DD 02:00:SS;1480,2;0;0;0;0;0;1480,2;0;0;0;38533,4;0;0
YYYY-00-DD 03:00:SS;1529,7;0;0;0;0;0;1529,7;0;0;0;36939,9;0;0
YYYY-00-DD 04:00:SS;1561,3;0;0;0;0;0;1561,3;0;0;0;35313,6;0;0
YYYY-00-DD 05:00:SS;1850,3;0;0;0;0;0;1850,3;0;0;0;33386,1;0;0
YYYY-00-DD 06:00:SS;3249,9;0;0;0;0;0;3249,9;0;0;0;30000,8;0;0
YYYY-00-DD 07:00:SS;4569,1;431,6;0;0;0;0;4137,5;0;0;0;25690,9;0;0
YYYY-00-DD 08:00:SS;1986,7;6844,6;0;0;0;0;0;0;0;4858;25690,9;0;0
YYYY-00-DD 09:00:SS;3150,5;17923,5;0;0;0;0;0;0;0;14773,1;25690,9;0;0
YYYY-00-DD 10:00:SS;4887,5;32763,9;0;0;0;0;0;0;0;27876,4;25690,9;0;0
YYYY-00-DD 11:00:SS;3830,9;41787,3;0;0;0;0;0;0;0;37956,4;25690,9;0;0
YYYY-00-DD 12:00:SS;5566,4;46761,5;0;0;0;0;0;0;0;41195,1;25690,9;0;0
YYYY-00-DD 13:00:SS;7468;47974,2;0;0;0;0;0;30720;0;9786,2;55182,1;0;0
YYYY-00-DD 14:00:SS;4671,1;44726,6;0;0;0;0;0;0;0;40055,5;55182,1;0;0
YYYY-00-DD 15:00:SS;6229;35744,3;0;0;0;0;0;29515,3;0;0;83516,8;0;0
YYYY-00-DD 16:00:SS;9851,5;21643,9;0;0;0;0;0;11792,4;0;0;94837,5;0;0
YYYY-00-DD 17:00:SS;8480,8;12599,9;0;0;0;0;0;4119,1;0;0;98791,9;0;0
YYYY-00-DD 18:00:SS;12221,2;3370,9;0;0;0;0;8850,3;0;0;0;89572,8;0;0
YYYY-00-DD 19:00:SS;10246,2;41,1;0;0;0;0;10205,1;0;0;0;78942,5;0;0
YYYY-00-DD 20:00:SS;5988,4;0;0;0;0;0;5988,4;0;0;0;72704,6;0;0
YYYY-00-DD 21:00:SS;4585;0;0;0;0;0;4585;0;0;0;67928,5;0;0
YYYY-00-DD 22:00:SS;3348,1;0;0;0;0;0;3348,1;0;0;0;64440,9;0;0
YYYY-00-DD 23:00:SS;2117,5;0;0;0;0;0;2117,5;0;0;0;62235,2;0;0
YYYY-00-DD 00:00:SS;1676,1;0;0;0;0;0;1676,1;0;0;0;60489,3;0;0
YYYY-00-DD 01:00:SS;1463,3;0;0;0;0;0;1463,3;0;0;0;58965,1;0;0
YYYY-00-DD 02:00:SS;1484,4;0;0;0;0;0;1484,4;0;0;0;57418,8;0;0
YYYY-00-DD 03:00:SS;1541,1;0;0;0;0;0;1541,1;0;0;0;55813,5;0;0
YYYY-00-DD 04:00:SS;1603,7;0;0;0;0;0;1603,7;0;0;0;54143;0;0
YYYY-00-DD 05:00:SS;1912,1;0;0;0;0;0;1912,1;0;0;0;52151,2;0;0
YYYY-00-DD 06:00:SS;4260,3;0;0;0;0;0;4260,3;0;0;0;47713,4;0;0
YYYY-00-DD 07:00:SS;6956,3;328,9;0;0;0;0;6627,5;0;0;0;40809,7;0;0
YYYY-00-DD 08:00:SS;4901,2;6228;0;0;0;0;0;0;0;1326,8;40809,7;0;0
YYYY-00-DD 09:00:SS;5763;13894,8;0;0;0;0;0;0;0;8131,9;40809,7;0;0
YYYY-00-DD 10:00:SS;5685,2;22034,4;0;0;0;0;0;0;0;16349,2;40809,7;0;0
YYYY-00-DD 11:00:SS;3106,1;24377,6;0;0;0;0;0;0;0;21271,5;40809,7;0;0
YYYY-00-DD 12:00:SS;2514,5;27049,7;0;0;0;0;0;24535,2;0;0;64363,6;0;0
YYYY-00-DD 13:00:SS;2922,8;28241,9;0;0;0;0;0;0;0;25319,1;64363,6;0;0
YYYY-00-DD 14:00:SS;3462;36977,5;0;0;0;0;0;0;0;33515,6;64363,6;0;0
YYYY-00-DD 15:00:SS;8361;28056,9;0;0;0;0;0;19695,9;0;0;83271,6;0;0
YYYY-00-DD 16:00:SS;6909,2;25878,1;0;0;0;0;0;0;0;18968,9;83271,6;0;0
YYYY-00-DD 17:00:SS;10254,6;14532;0;0;0;0;0;4277,5;0;0;87378;0;0
YYYY-00-DD 18:00:SS;11744,2;2857,1;0;0;0;0;8887,1;0;0;0;78120,6;0;0
YYYY-00-DD 19:00:SS;11749,4;20,6;0;0;0;0;11749,4;0;0;20,6;65881,6;0;0
YYYY-00-DD 20:00:SS;7498;0;0;0;0;0;7498;0;0;0;58071,2;0;0
YYYY-00-DD 21:00:SS;4769,3;0;0;0;0;0;4769,3;0;0;0;53103,2;0;0
YYYY-00-DD 22:00:SS;3447,8;0;0;0;0;0;3447,8;0;0;0;49511,7;0;0
YYYY-00-DD 23:00:SS;2148,6;0;0;0;0;0;2148,6;0;0;0;47273,6;0;0
YYYY-00-DD 00:00:SS;1748,2;0;0;0;0;0;1748,2;0;0;0;45452,6;0;0
YYYY-00-DD 01:00:SS;1485,3;0;0;0;0;0;1485,3;0;0;0;43905,4;0;0
YYYY-00-DD 02:00:SS;1488,5;0;0;0;0;0;1488,5;0;0;0;42354,8;0;0
YYYY-00-DD 03:00:SS;1513,1;0;0;0;0;0;1513,1;0;0;0;40778,7;0;0
YYYY-00-DD 04:00:SS;1576,1;0;0;0;0;0;1576,1;0;0;0;39136,9;0;0
YYYY-00-DD 05:00:SS;1955,6;0;0;0;0;0;1955,6;0;0;0;37099,8;0;0
YYYY-00-DD 06:00:SS;4567;0;0;0;0;0;4567;0;0;0;32342,5;0;0
YYYY-00-DD 07:00:SS;4766,4;575,5;0;0;0;0;4190,9;0;0;0;27977;0;0
YYYY-00-DD 08:00:SS;8035,3;9619,5;0;0;0;0;0;0;0;1584,2;27977;0;0
YYYY-00-DD 09:00:SS;4962,7;22753,8;0;0;0;0;0;0;0;17791,2;27977;0;0
YYYY-00-DD 10:00:SS;5199,8;33894,4;0;0;0;0;0;0;0;28694,6;27977;0;0
YYYY-00-DD 11:00:SS;3489;41725,6;0;0;0;0;0;0;0;38236,6;27977;0;0
YYYY-00-DD 12:00:SS;7790,1;44418,3;0;0;0;0;0;0;0;36628,2;27977;0;0
YYYY-00-DD 13:00:SS;5046;44212,7;0;0;0;0;0;30720;0;8446,7;57468,2;0;0
YYYY-00-DD 14:00:SS;5683,6;41006,2;0;0;0;0;0;0;0;35322,6;57468,2;0;0
YYYY-00-DD 15:00:SS;4219,8;36175,9;0;0;0;0;0;0;0;31956,1;57468,2;0;0
YYYY-00-DD 16:00:SS;5540,3;26474,2;0;0;0;0;0;8625,9;0;12308;65749,1;0;0
YYYY-00-DD 17:00:SS;7434,3;16649,1;0;0;0;0;0;9214,9;0;0;74595,3;0;0
YYYY-00-DD 18:00:SS;8735,4;4892;0;0;0;0;3843,4;0;0;0;70591,8;0;0
YYYY-00-DD 19:00:SS;8753,7;61,7;0;0;0;0;8692;0;0;0;61537,6;0;0
YYYY-00-DD 20:00:SS;6803,2;0;0;0;0;0;6803,2;0;0;0;54450,9;0;0
YYYY-00-DD 21:00:SS;4945;0;0;0;0;0;4945;0;0;0;49299,8;0;0
YYYY-00-DD 22:00:SS;3366,6;0;0;0;0;0;3366,6;0;0;0;45793;0;0
YYYY-00-DD 23:00:SS;1916,5;0;0;0;0;0;1916,5;0;0;0;43796,7;0;0
YYYY-00-DD 00:00:SS;1723,4;0;0;0;0;0;1723,4;0;0;0;42001,5;0;0
YYYY-00-DD 01:00:SS;1611;0;0;0;0;0;1611;0;0;0;40323,4;0;0
YYYY-00-DD 02:00:SS;1630,3;0;0;0;0;0;1630,3;0;0;0;38625,2;0;0
YYYY-00-DD 03:00:SS;1577;0;0;0;0;0;1577;0;0;0;36982,5;0;0
YYYY-00-DD 04:00:SS;1664;0;0;0;0;0;1664;0;0;0;35249,1;0;0
YYYY-00-DD 05:00:SS;2015,2;0;0;0;0;0;2015,2;0;0;0;33149,9;0;0
YYYY-00-DD 06:00:SS;3563,6;0;0;0;0;0;3563,6;0;0;0;29437,8;0;0
YYYY-00-DD 07:00:SS;5284;616,6;0;0;0;0;4667,4;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2900,3;9763,4;0;0;0;0;0;0;0;6863,1;24576;0;0
YYYY-00-DD 09:00:SS;5366,5;22301,6;0;0;0;0;0;0;0;16935,2;24576;0;0
YYYY-00-DD 10:00:SS;5870;33688,8;0;0;0;0;0;0;0;27818,8;24576;0;0
YYYY-00-DD 11:00:SS;6605,5;42075,1;0;0;0;0;0;0;0;35469,5;24576;0;0
YYYY-00-DD 12:00:SS;8591,7;46514,8;0;0;0;0;0;0;0;37923,1;24576;0;0
YYYY-00-DD 13:00:SS;8498,4;47439,8;0;0;0;0;0;0;0;38941,4;24576;0;0
