YYYY-00-DD 11:00:SS;3501,2;31022,8;0;0;0;0;0;0;0;27521,6;19396,7;0;0
YYYY-00-DD 12:00:SS;3929;34965,8;0;0;0;0;0;0;0;31036,9;19396,7;0;0
YYYY-00-DD 13:00:SS;4784,6;36181,7;0;0;0;0;0;0;0;31397,1;19396,7;0;0
YYYY-00-DD 14:00:SS;6955,2;33993,1;0;0;0;0;0;23040;0;3997,9;41515,1;0;0
YYYY-00-DD 15:00:SS;4525;27218,8;0;0;0;0;0;0;0;22693,8;41515,1;0;0
YYYY-00-DD 16:00:SS;4315,6;22077,3;0;0;0;0;0;17761,7;0;0;58566,3;0;0
YYYY-00-DD 17:00:SS;5348,7;12054,8;0;0;0;0;0;6706,1;0;0;65004,1;0;0
YYYY-00-DD 18:00:SS;6912,2;2449,2;0;0;0;0;4463;0;0;0;60355,1;0;0
YYYY-00-DD 19:00:SS;6276,4;0;0;0;0;0;6276,4;0;0;0;53817,1;0;0
YYYY-00-DD 20:00:SS;4374,7;0;0;0;0;0;4374,7;0;0;0;49260,1;0;0
YYYY-00-DD 21:00:SS;3093,3;0;0;0;0;0;3093,3;0;0;0;46037,9;0;0
YYYY-00-DD 22:00:SS;2416,6;0;0;0;0;0;2416,6;0;0;0;43520,7;0;0
YYYY-00-DD 23:00:SS;1739,1;0;0;0;0;0;1739,1;0;0;0;41709,1;0;0
YYYY-00-DD 00:00:SS;1347,5;0;0;0;0;0;1347,5;0;0;0;40305,4;0;0
YYYY-00-DD 01:00:SS;1178,2;0;0;0;0;0;1178,2;0;0;0;39078,1;0;0
YYYY-00-DD 02:00:SS;1213,8;0;0;0;0;0;1213,8;0;0;0;37813,8;0;0
YYYY-00-DD 03:00:SS;1161,4;0;0;0;0;0;1161,4;0;0;0;36604;0;0
YYYY-00-DD 04:00:SS;1195,6;0;0;0;0;0;1195,6;0;0;0;35358,5;0;0
YYYY-00-DD 05:00:SS;1538,4;0;0;0;0;0;1538,4;0;0;0;33756;0;0
YYYY-00-DD 06:00:SS;2523,9;0;0;0;0;0;2523,9;0;0;0;31126,9;0;0
YYYY-00-DD 07:00:SS;2686,8;0;0;0;0;0;2686,8;0;0;0;28328,2;0;0
YYYY-00-DD 08:00:SS;1909;1684,9;0;0;0;0;224,1;0;0;0;28094,8;0;0
YYYY-00-DD 09:00:SS;2304;6479;0;0;0;0;0;0;0;4175;28094,8;0;0
YYYY-00-DD 10:00:SS;6338,1;13826,5;0;0;0;0;0;0;0;7488,4;28094,8;0;0
YYYY-00-DD 11:00:SS;4425,2;19871,3;0;0;0;0;0;0;0;15446,1;28094,8;0;0
YYYY-00-DD 12:00:SS;2923,2;20027,6;0;0;0;0;0;0;0;17104,4;28094,8;0;0
YYYY-00-DD 13:00:SS;6641,4;27635,7;0;0;0;0;0;0;0;20994,3;28094,8;0;0
YYYY-00-DD 14:00:SS;4574,8;28417,3;0;0;0;0;0;23040;0;802,5;50213,2;0;0
YYYY-00-DD 15:00:SS;6370,4;26958,2;0;0;0;0;0;0;0;20587,8;50213,2;0;0
YYYY-00-DD 16:00:SS;3789,5;21399,8;0;0;0;0;0;6448,2;0;11162,2;56403,4;0;0
YYYY-00-DD 17:00:SS;5327,2;12940,6;0;0;0;0;0;7613,4;0;0;63712,3;0;0
YYYY-00-DD 18:00:SS;7065,2;2744,5;0;0;0;0;4320,8;0;0;0;59211,5;0;0
YYYY-00-DD 19:00:SS;6444,9;0;0;0;0;0;6444,9;0;0;0;52498,1;0;0
YYYY-00-DD 20:00:SS;4664,5;0;0;0;0;0;4664,5;0;0;0;47639,3;0;0
YYYY-00-DD 21:00:SS;3288,5;0;0;0;0;0;3288,5;0;0;0;44213,8;0;0
YYYY-00-DD 22:00:SS;2475,3;0;0;0;0;0;2475,3;0;0;0;41635,4;0;0
YYYY-00-DD 23:00:SS;1558;0;0;0;0;0;1558;0;0;0;40012,5;0;0
YYYY-00-DD 00:00:SS;1300,9;0;0;0;0;0;1300,9;0;0;0;38657,4;0;0
YYYY-00-DD 01:00:SS;1166,3;0;0;0;0;0;1166,3;0;0;0;37442,6;0;0
YYYY-00-DD 02:00:SS;1222;0;0;0;0;0;1222;0;0;0;36169,6;0;0
YYYY-00-DD 03:00:SS;1306,8;0;0;0;0;0;1306,8;0;0;0;34808,3;0;0
YYYY-00-DD 04:00:SS;1240,2;0;0;0;0;0;1240,2;0;0;0;33516,4;0;0
YYYY-00-DD 05:00:SS;2239;0;0;0;0;0;2239;0;0;0;31184,1;0;0
YYYY-00-DD 06:00:SS;2982,8;0;0;0;0;0;2982,8;0;0;0;28077;0;0
YYYY-00-DD 07:00:SS;3896,9;0;0;0;0;0;3896,9;0;0;0;24017,8;0;0
YYYY-00-DD 08:00:SS;5867,5;3526,1;0;0;0;0;2341,4;0;0;0;21578,9;0;0
YYYY-00-DD 09:00:SS;8554,2;13861,3;0;0;0;0;0;0;0;5307;21578,9;0;0
YYYY-00-DD 10:00:SS;3441,8;21504,1;0;0;0;0;0;0;0;18062,3;21578,9;0;0
YYYY-00-DD 11:00:SS;3738,4;29963,2;0;0;0;0;0;0;0;26224,8;21578,9;0;0
YYYY-00-DD 12:00:SS;3641;33558,8;0;0;0;0;0;0;0;29917,9;21578,9;0;0
YYYY-00-DD 13:00:SS;2230,6;36251,2;0;0;0;0;0;0;0;34020,6;21578,9;0;0
YYYY-00-DD 14:00:SS;3586,6;34531,6;0;0;0;0;0;23040;0;7904,9;43697,3;0;0
YYYY-00-DD 15:00:SS;4149,3;30553,8;0;0;0;0;0;0;0;26404,5;43697,3;0;0
YYYY-00-DD 16:00:SS;8359,6;23102,1;0;0;0;0;0;14742,5;0;0;57850,1;0;0
YYYY-00-DD 17:00:SS;7737;12749,6;0;0;0;0;0;5012,6;0;0;62662,1;0;0
YYYY-00-DD 18:00:SS;4937,3;2518,6;0;0;0;0;2418,6;0;0;0;60142,8;0;0
YYYY-00-DD 19:00:SS;5118,2;0;0;0;0;0;5118,2;0;0;0;54811,3;0;0
YYYY-00-DD 20:00:SS;4215,2;0;0;0;0;0;4215,2;0;0;0;50420,4;0;0
YYYY-00-DD 21:00:SS;3284,4;0;0;0;0;0;3284,4;0;0;0;46999,2;0;0
YYYY-00-DD 22:00:SS;2407,2;0;0;0;0;0;2407,2;0;0;0;44491,7;0;0
YYYY-00-DD 23:00:SS;1747,7;0;0;0;0;0;1747,7;0;0;0;42671,1;0;0
YYYY-00-DD 00:00:SS;1269,9;0;0;0;0;0;1269,9;0;0;0;41348,3;0;0
YYYY-00-DD 01:00:SS;1121,5;0;0;0;0;0;1121,5;0;0;0;40180,1;0;0
YYYY-00-DD 02:00:SS;1173,9;0;0;0;0;0;1173,9;0;0;0;38957,3;0;0
YYYY-00-DD 03:00:SS;1148,6;0;0;0;0;0;1148,6;0;0;0;37760,8;0;0
YYYY-00-DD 04:00:SS;1174,4;0;0;0;0;0;1174,4;0;0;0;36537,5;0;0
YYYY-00-DD 05:00:SS;1495,9;0;0;0;0;0;1495,9;0;0;0;34979,2;0;0
YYYY-00-DD 06:00:SS;2142,2;0;0;0;0;0;2142,2;0;0;0;32747,8;0;0
YYYY-00-DD 07:00:SS;3272,3;0;0;0;0;0;3272,3;0;0;0;29339,2;0;0
YYYY-00-DD 08:00:SS;2371,6;3196,1;0;0;0;0;0;0;0;824,5;29339,2;0;0
YYYY-00-DD 09:00:SS;2965,2;14104,4;0;0;0;0;0;0;0;11139,3;29339,2;0;0
YYYY-00-DD 10:00:SS;7231,4;23571,1;0;0;0;0;0;0;0;16339,7;29339,2;0;0
YYYY-00-DD 11:00:SS;3134,4;30536,5;0;0;0;0;0;0;0;27402,1;29339,2;0;0
YYYY-00-DD 12:00:SS;3950,6;35243,7;0;0;0;0;0;0;0;31293,1;29339,2;0;0
YYYY-00-DD 13:00:SS;6357,2;36720,2;0;0;0;0;0;0;0;30363;29339,2;0;0
YYYY-00-DD 14:00:SS;3281;35087,4;0;0;0;0;0;23040;0;8766,4;51457,6;0;0
YYYY-00-DD 15:00:SS;2794,5;30797;0;0;0;0;0;0;0;28002,5;51457,6;0;0
YYYY-00-DD 16:00:SS;3551,3;23293,2;0;0;0;0;0;0;0;19741,9;51457,6;0;0
YYYY-00-DD 17:00:SS;5929,4;13305,4;0;0;0;0;0;7376;0;0;58538,6;0;0
YYYY-00-DD 18:00:SS;5473,9;2796,6;0;0;0;0;2677,3;0;0;0;55749,7;0;0
YYYY-00-DD 19:00:SS;5465,1;0;0;0;0;0;5465,1;0;0;0;50056,8;0;0
YYYY-00-DD 20:00:SS;4648;0;0;0;0;0;4648;0;0;0;45215,2;0;0
YYYY-00-DD 21:00:SS;3237,2;0;0;0;0;0;3237,2;0;0;0;41843,1;0;0
YYYY-00-DD 22:00:SS;2558,7;0;0;0;0;0;2558,7;0;0;0;39177,8;0;0
YYYY-00-DD 23:00:SS;1781,6;0;0;0;0;0;1781,6;0;0;0;37322;0;0
YYYY-00-DD 00:00:SS;1368,7;0;0;0;0;0;1368,7;0;0;0;35896,3;0;0
YYYY-00-DD 01:00:SS;1267,8;0;0;0;0;0;1267,8;0;0;0;34575,7;0;0
YYYY-00-DD 02:00:SS;1203,7;0;0;0;0;0;1203,7;0;0;0;33321,8;0;0
YYYY-00-DD 03:00:SS;1145;0;0;0;0;0;1145;0;0;0;32129,1;0;0
YYYY-00-DD 04:00:SS;1159,4;0;0;0;0;0;1159,4;0;0;0;30921,3;0;0
YYYY-00-DD 05:00:SS;1442,6;0;0;0;0;0;1442,6;0;0;0;29418,7;0;0
YYYY-00-DD 06:00:SS;2216,1;0;0;0;0;0;2216,1;0;0;0;27110,2;0;0
YYYY-00-DD 07:00:SS;2004,1;0;0;0;0;0;2004,1;0;0;0;25022,6;0;0
YYYY-00-DD 08:00:SS;1379,9;3908,2;0;0;0;0;0;2528,4;0;0;27449,8;0;0
YYYY-00-DD 09:00:SS;1397,6;14938,2;0;0;0;0;0;0;0;13540,6;27449,8;0;0
YYYY-00-DD 10:00:SS;1356,5;24873,8;0;0;0;0;0;0;0;23517,3;27449,8;0;0
YYYY-00-DD 11:00:SS;1255,1;32638,2;0;0;0;0;0;0;0;31383,1;27449,8;0;0
YYYY-00-DD 12:00:SS;1584,5;36459,6;0;0;0;0;0;0;0;34875,2;27449,8;0;0
YYYY-00-DD 13:00:SS;1624,4;36616;0;0;0;0;0;0;0;34991,6;27449,8;0;0
YYYY-00-DD 14:00:SS;1711,9;35695,4;0;0;0;0;0;0;0;33983,5;27449,8;0;0
YYYY-00-DD 15:00:SS;2076,2;31248,6;0;0;0;0;0;23040;0;6132,4;49568,2;0;0
YYYY-00-DD 16:00:SS;3224,4;23988;0;0;0;0;0;0;0;20763,6;49568,2;0;0
YYYY-00-DD 17:00:SS;4769,4;13930,7;0;0;0;0;0;9161,4;0;0;58363,2;0;0
YYYY-00-DD 18:00:SS;5385,3;2970,3;0;0;0;0;2415;0;0;0;55847,5;0;0
YYYY-00-DD 19:00:SS;5401,9;0;0;0;0;0;5401,9;0;0;0;50220,5;0;0
YYYY-00-DD 20:00:SS;4572;0;0;0;0;0;4572;0;0;0;45458,1;0;0
YYYY-00-DD 21:00:SS;3493,5;0;0;0;0;0;3493,5;0;0;0;41819;0;0
YYYY-00-DD 22:00:SS;2618,2;0;0;0;0;0;2618,2;0;0;0;39091,7;0;0
YYYY-00-DD 23:00:SS;1791,1;0;0;0;0;0;1791,1;0;0;0;37226;0;0
YYYY-00-DD 00:00:SS;1416,9;0;0;0;0;0;1416,9;0;0;0;35750,1;0;0
YYYY-00-DD 01:00:SS;1244,3;0;0;0;0;0;1244,3;0;0;0;34453,9;0;0
YYYY-00-DD 02:00:SS;1174,7;0;0;0;0;0;1174,7;0;0;0;33230,2;0;0
YYYY-00-DD 03:00:SS;1162,6;0;0;0;0;0;1162,6;0;0;0;32019,2;0;0
YYYY-00-DD 04:00:SS;1180,8;0;0;0;0;0;1180,8;0;0;0;30789,2;0;0
YYYY-00-DD 05:00:SS;1451,4;0;0;0;0;0;1451,4;0;0;0;29277,2;0;0
YYYY-00-DD 06:00:SS;2053,8;0;0;0;0;0;2053,8;0;0;0;27137,9;0;0
YYYY-00-DD 07:00:SS;2086,3;0;0;0;0;0;2086,3;0;0;0;24964,7;0;0
YYYY-00-DD 08:00:SS;1323,2;3543,5;0;0;0;0;0;0;0;2220,3;24964,7;0;0
YYYY-00-DD 09:00:SS;1396,7;13600,7;0;0;0;0;0;0;0;12204;24964,7;0;0
YYYY-00-DD 10:00:SS;1211,3;22685,2;0;0;0;0;0;0;0;21474;24964,7;0;0
YYYY-00-DD 11:00:SS;1299,2;30293,3;0;0;0;0;0;0;0;28994,1;24964,7;0;0
YYYY-00-DD 12:00:SS;1330,4;34079,9;0;0;0;0;0;0;0;32749,5;24964,7;0;0
YYYY-00-DD 13:00:SS;1778;34601;0;0;0;0;0;0;0;32823;24964,7;0;0
YYYY-00-DD 14:00:SS;1836,8;34027,8;0;0;0;0;0;23040;0;9151,1;47083,1;0;0
YYYY-00-DD 15:00:SS;2429,8;29129,5;0;0;0;0;0;0;0;26699,7;47083,1;0;0
YYYY-00-DD 16:00:SS;3456,1;22598,4;0;0;0;0;0;0;0;19142,3;47083,1;0;0
YYYY-00-DD 17:00:SS;4665,5;13305,4;0;0;0;0;0;8639,9;0;0;55377,4;0;0
YYYY-00-DD 18:00:SS;5398,2;2866;0;0;0;0;2532,1;0;0;0;52739,8;0;0
YYYY-00-DD 19:00:SS;5263,2;0;0;0;0;0;5263,2;0;0;0;47257,3;0;0
YYYY-00-DD 20:00:SS;4464,1;0;0;0;0;0;4464,1;0;0;0;42607,2;0;0
YYYY-00-DD 21:00:SS;3252,9;0;0;0;0;0;3252,9;0;0;0;39218,8;0;0
YYYY-00-DD 22:00:SS;2596,5;0;0;0;0;0;2596,5;0;0;0;36514,1;0;0
YYYY-00-DD 23:00:SS;1674,1;0;0;0;0;0;1674,1;0;0;0;34770,2;0;0
YYYY-00-DD 00:00:SS;1413,4;0;0;0;0;0;1413,4;0;0;0;33297,9;0;0
YYYY-00-DD 01:00:SS;1144;0;0;0;0;0;1144;0;0;0;32106,3;0;0
YYYY-00-DD 02:00:SS;1134,6;0;0;0;0;0;1134,6;0;0;0;30924,4;0;0
YYYY-00-DD 03:00:SS;1134,7;0;0;0;0;0;1134,7;0;0;0;29742,4;0;0
YYYY-00-DD 04:00:SS;1172;0;0;0;0;0;1172;0;0;0;28521,6;0;0
YYYY-00-DD 05:00:SS;1496,5;0;0;0;0;0;1496,5;0;0;0;26962,7;0;0
YYYY-00-DD 06:00:SS;3342,4;0;0;0;0;0;3342,4;0;0;0;23481,1;0;0
YYYY-00-DD 07:00:SS;4847,1;0;0;0;0;0;4847,1;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;1874,2;3404,5;0;0;0;0;0;1530,3;0;0;19901,1;0;0
YYYY-00-DD 09:00:SS;1967,7;11724,8;0;0;0;0;0;0;0;9757,1;19901,1;0;0
YYYY-00-DD 10:00:SS;1489,7;22285,7;0;0;0;0;0;0;0;20796;19901,1;0;0
YYYY-00-DD 11:00:SS;4206,3;28677,9;0;0;0;0;0;0;0;24471,6;19901,1;0;0
YYYY-00-DD 12:00:SS;1533,6;35469,5;0;0;0;0;0;0;0;33936;19901,1;0;0
YYYY-00-DD 13:00:SS;2997;37137,1;0;0;0;0;0;0;0;34140;19901,1;0;0
YYYY-00-DD 14:00:SS;6474,2;35973,3;0;0;0;0;0;23040;0;6459,1;42019,5;0;0
YYYY-00-DD 15:00:SS;3767;31491,8;0;0;0;0;0;0;0;27724,8;42019,5;0;0
YYYY-00-DD 16:00:SS;3655,2;24265,9;0;0;0;0;0;11210,9;0;9399,8;52782;0;0
YYYY-00-DD 17:00:SS;6433,5;14087,1;0;0;0;0;0;7653,6;0;0;60129,4;0;0
YYYY-00-DD 18:00:SS;6807,3;2952,9;0;0;0;0;3854,4;0;0;0;56114,4;0;0
YYYY-00-DD 19:00:SS;5450,6;0;0;0;0;0;5450,6;0;0;0;50436,8;0;0
YYYY-00-DD 20:00:SS;5382,9;0;0;0;0;0;5382,9;0;0;0;44829,5;0;0
YYYY-00-DD 21:00:SS;3376,8;0;0;0;0;0;3376,8;0;0;0;41312;0;0
YYYY-00-DD 22:00:SS;2420;0;0;0;0;0;2420;0;0;0;38791,2;0;0
YYYY-00-DD 23:00:SS;1716,2;0;0;0;0;0;1716,2;0;0;0;37003,4;0;0
YYYY-00-DD 00:00:SS;1342;0;0;0;0;0;1342;0;0;0;35605,5;0;0
YYYY-00-DD 01:00:SS;1196,3;0;0;0;0;0;1196,3;0;0;0;34359,4;0;0
YYYY-00-DD 02:00:SS;1185;0;0;0;0;0;1185;0;0;0;33125;0;0
YYYY-00-DD 03:00:SS;1155,8;0;0;0;0;0;1155,8;0;0;0;31921,1;0;0
YYYY-00-DD 04:00:SS;1240,2;0;0;0;0;0;1240,2;0;0;0;30629,2;0;0
YYYY-00-DD 05:00:SS;1488,1;0;0;0;0;0;1488,1;0;0;0;29079,2;0;0
YYYY-00-DD 06:00:SS;3545,4;0;0;0;0;0;3545,4;0;0;0;25386;0;0
YYYY-00-DD 07:00:SS;2913;0;0;0;0;0;2913;0;0;0;22351,6;0;0
YYYY-00-DD 08:00:SS;1992,4;3804;0;0;0;0;0;1811,6;0;0;24090,8;0;0
YYYY-00-DD 09:00:SS;1777,8;14695;0;0;0;0;0;0;0;12917,3;24090,8;0;0
YYYY-00-DD 10:00:SS;2775,9;25377,6;0;0;0;0;0;0;0;22601,6;24090,8;0;0
YYYY-00-DD 11:00:SS;6680,1;32690,3;0;0;0;0;0;0;0;26010,3;24090,8;0;0
YYYY-00-DD 12:00:SS;1867,4;36233,8;0;0;0;0;0;0;0;34366,4;24090,8;0;0
YYYY-00-DD 13:00:SS;1818,2;37692,9;0;0;0;0;0;0;0;35874,8;24090,8;0;0
YYYY-00-DD 14:00:SS;7024,8;36077,5;0;0;0;0;0;23040;0;6012,6;46209,2;0;0
YYYY-00-DD 15:00:SS;4967,5;30970,7;0;0;0;0;0;0;0;26003,2;46209,2;0;0
YYYY-00-DD 16:00:SS;3996,2;22025,2;0;0;0;0;0;18029;0;0;63517;0;0
YYYY-00-DD 17:00:SS;5066,2;12350,1;0;0;0;0;0;7283,9;0;0;70509,5;0;0
YYYY-00-DD 18:00:SS;6785,7;2640,2;0;0;0;0;4145,5;0;0;0;66191,3;0;0
YYYY-00-DD 19:00:SS;5665,4;0;0;0;0;0;5665,4;0;0;0;60289,9;0;0
YYYY-00-DD 20:00:SS;4477,5;0;0;0;0;0;4477,5;0;0;0;55625,8;0;0
YYYY-00-DD 21:00:SS;3331;0;0;0;0;0;3331;0;0;0;52156;0;0
YYYY-00-DD 22:00:SS;2427,3;0;0;0;0;0;2427,3;0;0;0;49627,6;0;0
YYYY-00-DD 23:00:SS;1556,9;0;0;0;0;0;1556,9;0;0;0;48005,9;0;0
YYYY-00-DD 00:00:SS;1316,4;0;0;0;0;0;1316,4;0;0;0;46634,6;0;0
YYYY-00-DD 01:00:SS;1073,5;0;0;0;0;0;1073,5;0;0;0;45516,4;0;0
YYYY-00-DD 02:00:SS;1172,5;0;0;0;0;0;1172,5;0;0;0;44295,1;0;0
YYYY-00-DD 03:00:SS;1241,3;0;0;0;0;0;1241,3;0;0;0;43002;0;0
YYYY-00-DD 04:00:SS;1215,6;0;0;0;0;0;1215,6;0;0;0;41735,8;0;0
YYYY-00-DD 05:00:SS;1575,2;0;0;0;0;0;1575,2;0;0;0;40094,9;0;0
YYYY-00-DD 06:00:SS;4128,9;0;0;0;0;0;4128,9;0;0;0;35794;0;0
YYYY-00-DD 07:00:SS;3669,7;0;0;0;0;0;3669,7;0;0;0;31971,3;0;0
YYYY-00-DD 08:00:SS;1857;2101,8;0;0;0;0;0;244,8;0;0;32206,3;0;0
YYYY-00-DD 09:00:SS;2979,5;8598,2;0;0;0;0;0;0;0;5618,7;32206,3;0;0
YYYY-00-DD 10:00:SS;1936,8;18968;0;0;0;0;0;0;0;17031,3;32206,3;0;0
YYYY-00-DD 11:00:SS;4501,9;27236,2;0;0;0;0;0;0;0;22734,3;32206,3;0;0
YYYY-00-DD 12:00:SS;6397,9;25516,5;0;0;0;0;0;0;0;19118,6;32206,3;0;0
YYYY-00-DD 13:00:SS;2575,9;31109,7;0;0;0;0;0;0;0;28533,8;32206,3;0;0
YYYY-00-DD 14:00:SS;2935,4;33003;0;0;0;0;0;23040;0;7027,6;54324,7;0;0
YYYY-00-DD 15:00:SS;5170,8;29251,1;0;0;0;0;0;0;0;24080,2;54324,7;0;0
YYYY-00-DD 16:00:SS;5524;22615,7;0;0;0;0;0;0;0;17091,8;54324,7;0;0
YYYY-00-DD 17:00:SS;4705,6;12888,5;0;0;0;0;0;8183;0;0;62180,4;0;0
YYYY-00-DD 18:00:SS;5483,6;2883,4;0;0;0;0;2600,2;0;0;0;59471,8;0;0
YYYY-00-DD 19:00:SS;4928,8;0;0;0;0;0;4928,8;0;0;0;54337,7;0;0
YYYY-00-DD 20:00:SS;4216;0;0;0;0;0;4216;0;0;0;49946,1;0;0
YYYY-00-DD 21:00:SS;3247,7;0;0;0;0;0;3247,7;0;0;0;46563;0;0
YYYY-00-DD 22:00:SS;2516,5;0;0;0;0;0;2516,5;0;0;0;43941,7;0;0
YYYY-00-DD 23:00:SS;1649,3;0;0;0;0;0;1649,3;0;0;0;42223,6;0;0
YYYY-00-DD 00:00:SS;1406,2;0;0;0;0;0;1406,2;0;0;0;40758,8;0;0
YYYY-00-DD 01:00:SS;1160;0;0;0;0;0;1160;0;0;0;39550,5;0;0
YYYY-00-DD 02:00:SS;1188,2;0;0;0;0;0;1188,2;0;0;0;38312,7;0;0
YYYY-00-DD 03:00:SS;1178,2;0;0;0;0;0;1178,2;0;0;0;37085,4;0;0
YYYY-00-DD 04:00:SS;1209,5;0;0;0;0;0;1209,5;0;0;0;35825,5;0;0
YYYY-00-DD 05:00:SS;1472,4;0;0;0;0;0;1472,4;0;0;0;34291,8;0;0
YYYY-00-DD 06:00:SS;2423,9;0;0;0;0;0;2423,9;0;0;0;31766,9;0;0
YYYY-00-DD 07:00:SS;5741,9;0;0;0;0;0;5741,9;0;0;0;25785,8;0;0
YYYY-00-DD 08:00:SS;2016,6;3925,6;0;0;0;0;0;1909,1;0;0;27618,5;0;0
YYYY-00-DD 09:00:SS;2483,6;15025;0;0;0;0;0;0;0;12541,4;27618,5;0;0
YYYY-00-DD 10:00:SS;1553;25186,5;0;0;0;0;0;0;0;23633,5;27618,5;0;0
YYYY-00-DD 11:00:SS;1610,1;31543,9;0;0;0;0;0;0;0;29933,8;27618,5;0;0
YYYY-00-DD 12:00:SS;2584,8;36233,8;0;0;0;0;0;0;0;33649;27618,5;0;0
YYYY-00-DD 13:00:SS;3296;33697,8;0;0;0;0;0;0;0;30401,8;27618,5;0;0
YYYY-00-DD 14:00:SS;7187,7;35486,9;0;0;0;0;0;23040;0;5259,2;49736,9;0;0
YYYY-00-DD 15:00:SS;8297,3;31057,6;0;0;0;0;0;0;0;22760,2;49736,9;0;0
YYYY-00-DD 16:00:SS;4311,4;23553,7;0;0;0;0;0;0;0;19242,3;49736,9;0;0
YYYY-00-DD 17:00:SS;5533,3;13774,4;0;0;0;0;0;8241,1;0;0;57648,3;0;0
YYYY-00-DD 18:00:SS;7195,8;3109,2;0;0;0;0;4086,6;0;0;0;53391,5;0;0
YYYY-00-DD 19:00:SS;5854;0;0;0;0;0;5854;0;0;0;47293,6;0;0
YYYY-00-DD 20:00:SS;4327,7;0;0;0;0;0;4327,7;0;0;0;42785,6;0;0
YYYY-00-DD 21:00:SS;3241,8;0;0;0;0;0;3241,8;0;0;0;39408,7;0;0
YYYY-00-DD 22:00:SS;2365,7;0;0;0;0;0;2365,7;0;0;0;36944,5;0;0
YYYY-00-DD 23:00:SS;1584,1;0;0;0;0;0;1584,1;0;0;0;35294,3;0;0
YYYY-00-DD 00:00:SS;1353,7;0;0;0;0;0;1353,7;0;0;0;33884,2;0;0
YYYY-00-DD 01:00:SS;1250,5;0;0;0;0;0;1250,5;0;0;0;32581,6;0;0
YYYY-00-DD 02:00:SS;1361,5;0;0;0;0;0;1361,5;0;0;0;31163,4;0;0
YYYY-00-DD 03:00:SS;1277,7;0;0;0;0;0;1277,7;0;0;0;29832,5;0;0
YYYY-00-DD 04:00:SS;1242,7;0;0;0;0;0;1242,7;0;0;0;28538;0;0
YYYY-00-DD 05:00:SS;1530,5;0;0;0;0;0;1530,5;0;0;0;26943,7;0;0
YYYY-00-DD 06:00:SS;2879,4;0;0;0;0;0;2879,4;0;0;0;23944,3;0;0
YYYY-00-DD 07:00:SS;5291,8;0;0;0;0;0;5291,8;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;3114,7;3977,7;0;0;0;0;0;863,1;0;0;19260,5;0;0
YYYY-00-DD 09:00:SS;3426;13079,6;0;0;0;0;0;0;0;9653,6;19260,5;0;0
YYYY-00-DD 10:00:SS;2610,6;25047,5;0;0;0;0;0;0;0;22437;19260,5;0;0
YYYY-00-DD 11:00:SS;2362,8;31266;0;0;0;0;0;0;0;28903,2;19260,5;0;0
YYYY-00-DD 12:00:SS;5372,3;37449,7;0;0;0;0;0;0;0;32077,4;19260,5;0;0
YYYY-00-DD 13:00:SS;2953,7;38109,8;0;0;0;0;0;0;0;35156;19260,5;0;0
YYYY-00-DD 14:00:SS;1794;36129,6;0;0;0;0;0;23040;0;11295,6;41378,9;0;0
YYYY-00-DD 15:00:SS;2404,9;31665,5;0;0;0;0;0;0;0;29260,6;41378,9;0;0
YYYY-00-DD 16:00:SS;3557,6;22633,1;0;0;0;0;0;0;0;19075,5;41378,9;0;0
YYYY-00-DD 17:00:SS;4567,9;13183,8;0;0;0;0;0;8616;0;0;49650,3;0;0
YYYY-00-DD 18:00:SS;4980,4;3126,6;0;0;0;0;1853,8;0;0;0;47719,2;0;0
YYYY-00-DD 19:00:SS;4907;0;0;0;0;0;4907;0;0;0;42607,7;0;0
YYYY-00-DD 20:00:SS;4397,2;0;0;0;0;0;4397,2;0;0;0;38027,2;0;0
YYYY-00-DD 21:00:SS;3392,1;0;0;0;0;0;3392,1;0;0;0;34493,7;0;0
YYYY-00-DD 22:00:SS;2424,3;0;0;0;0;0;2424,3;0;0;0;31968,4;0;0
YYYY-00-DD 23:00:SS;1579,9;0;0;0;0;0;1579,9;0;0;0;30322,7;0;0
YYYY-00-DD 00:00:SS;1230,1;0;0;0;0;0;1230,1;0;0;0;29041,3;0;0
YYYY-00-DD 01:00:SS;1120,1;0;0;0;0;0;1120,1;0;0;0;27874,6;0;0
YYYY-00-DD 02:00:SS;1188,4;0;0;0;0;0;1188,4;0;0;0;26636,6;0;0
YYYY-00-DD 03:00:SS;1141,7;0;0;0;0;0;1141,7;0;0;0;25447,4;0;0
YYYY-00-DD 04:00:SS;1183,6;0;0;0;0;0;1183,6;0;0;0;24214,5;0;0
YYYY-00-DD 05:00:SS;1384,5;0;0;0;0;0;1384,5;0;0;0;22772,2;0;0
YYYY-00-DD 06:00:SS;1949,2;0;0;0;0;0;1949,2;0;0;0;20741,8;0;0
YYYY-00-DD 07:00:SS;1968,3;0;0;0;0;0;1968,3;0;0;0;18691,4;0;0
YYYY-00-DD 08:00:SS;1358,3;2188,6;0;0;0;0;0;830,3;0;0;19488,5;0;0
YYYY-00-DD 09:00:SS;1238,6;7139,1;0;0;0;0;0;0;0;5900,5;19488,5;0;0
YYYY-00-DD 10:00:SS;1335,1;18603,3;0;0;0;0;0;0;0;17268,2;19488,5;0;0
YYYY-00-DD 11:00:SS;1628,9;25829,2;0;0;0;0;0;0;0;24200,3;19488,5;0;0
