YYYY-00-DD 04:00:SS;2076,6;0;0;0;0;0;2076,6;0;0;0;47596,2;0;0
YYYY-00-DD 05:00:SS;2726,9;0;0;0;0;0;2726,9;0;0;0;44755,7;0;0
YYYY-00-DD 06:00:SS;4486,1;0;0;0;0;0;4486,1;0;0;0;40082,7;0;0
YYYY-00-DD 07:00:SS;4073;30,6;0;0;0;0;4073;0;0;30,6;35840;0;0
YYYY-00-DD 08:00:SS;2480,1;7249,9;0;0;0;0;0;0;0;4769,8;35840;0;0
YYYY-00-DD 09:00:SS;2011,9;25604,2;0;0;0;0;0;0;0;23592,4;35840;0;0
YYYY-00-DD 10:00:SS;2084,5;42306,7;0;0;0;0;0;0;0;40222,2;35840;0;0
YYYY-00-DD 11:00:SS;2727,8;55185,3;0;0;0;0;0;0;0;52457,5;35840;0;0
YYYY-00-DD 12:00:SS;2977,2;62924,7;0;0;0;0;0;0;0;59947,4;35840;0;0
YYYY-00-DD 13:00:SS;3903,8;64240;0;0;0;0;0;11144,2;0;49192;46538,4;0;0
YYYY-00-DD 14:00:SS;4154,3;63261,2;0;0;0;0;0;44800;0;14306,9;89546,4;0;0
YYYY-00-DD 15:00:SS;5591,1;51300,3;0;0;0;0;0;0;0;45709,2;89546,4;0;0
YYYY-00-DD 16:00:SS;7050,8;38207,5;0;0;0;0;0;31156,7;0;0;119456,9;0;0
YYYY-00-DD 17:00:SS;10234,6;19180,2;0;0;0;0;0;8945,6;0;0;128044,7;0;0
YYYY-00-DD 18:00:SS;12427,4;5445,1;0;0;0;0;6982,3;0;0;0;120771,4;0;0
YYYY-00-DD 19:00:SS;11943,5;0;0;0;0;0;11943,5;0;0;0;108330,3;0;0
YYYY-00-DD 20:00:SS;9743;0;0;0;0;0;9743;0;0;0;98181,3;0;0
YYYY-00-DD 21:00:SS;6896,6;0;0;0;0;0;6896,6;0;0;0;90997,4;0;0
YYYY-00-DD 22:00:SS;4963,8;0;0;0;0;0;4963,8;0;0;0;85826,7;0;0
YYYY-00-DD 23:00:SS;3278,6;0;0;0;0;0;3278,6;0;0;0;82411,6;0;0
YYYY-00-DD 00:00:SS;2518,7;0;0;0;0;0;2518,7;0;0;0;79787,9;0;0
YYYY-00-DD 01:00:SS;2086,5;0;0;0;0;0;2086,5;0;0;0;77614,5;0;0
YYYY-00-DD 02:00:SS;2116,8;0;0;0;0;0;2116,8;0;0;0;75409,5;0;0
YYYY-00-DD 03:00:SS;2101,2;0;0;0;0;0;2101,2;0;0;0;73220,7;0;0
YYYY-00-DD 04:00:SS;2207;0;0;0;0;0;2207;0;0;0;70921,8;0;0
YYYY-00-DD 05:00:SS;2679,7;0;0;0;0;0;2679,7;0;0;0;68130,4;0;0
YYYY-00-DD 06:00:SS;5125,8;0;0;0;0;0;5125,8;0;0;0;62791;0;0
YYYY-00-DD 07:00:SS;4533,6;30,6;0;0;0;0;4533,6;0;0;30,6;58068,5;0;0
YYYY-00-DD 08:00:SS;5035,2;5016,8;0;0;0;0;18,3;0;0;0;58049,4;0;0
YYYY-00-DD 09:00:SS;7741,4;18690,8;0;0;0;0;0;0;0;10949,4;58049,4;0;0
YYYY-00-DD 10:00:SS;4490;34383,7;0;0;0;0;0;0;0;29893,7;58049,4;0;0
YYYY-00-DD 11:00:SS;7197,6;42612,6;0;0;0;0;0;0;0;35414,9;58049,4;0;0
YYYY-00-DD 12:00:SS;5554,8;47078,8;0;0;0;0;0;0;0;41524;58049,4;0;0
YYYY-00-DD 13:00:SS;4518;53747,5;0;0;0;0;0;0;0;49229,5;58049,4;0;0
YYYY-00-DD 14:00:SS;5361,2;53961,6;0;0;0;0;0;44800;0;3800,4;101057,4;0;0
YYYY-00-DD 15:00:SS;7640,8;46987;0;0;0;0;0;0;0;39346,2;101057,4;0;0
YYYY-00-DD 16:00:SS;7648,4;34628,4;0;0;0;0;0;0;0;26980;101057,4;0;0
YYYY-00-DD 17:00:SS;10474,6;17742,5;0;0;0;0;0;7267,9;0;0;108034,5;0;0
YYYY-00-DD 18:00:SS;12139,5;4068,5;0;0;0;0;8071;0;0;0;99627,3;0;0
YYYY-00-DD 19:00:SS;12118,2;0;0;0;0;0;12118,2;0;0;0;87004,1;0;0
YYYY-00-DD 20:00:SS;8935,7;0;0;0;0;0;8935,7;0;0;0;77696,1;0;0
YYYY-00-DD 21:00:SS;6637,2;0;0;0;0;0;6637,2;0;0;0;70782,4;0;0
YYYY-00-DD 22:00:SS;4953,2;0;0;0;0;0;4953,2;0;0;0;65622,8;0;0
YYYY-00-DD 23:00:SS;3149,2;0;0;0;0;0;3149,2;0;0;0;62342,4;0;0
YYYY-00-DD 00:00:SS;2401,8;0;0;0;0;0;2401,8;0;0;0;59840,6;0;0
YYYY-00-DD 01:00:SS;2108,2;0;0;0;0;0;2108,2;0;0;0;57644,6;0;0
YYYY-00-DD 02:00:SS;2110,7;0;0;0;0;0;2110,7;0;0;0;55445,9;0;0
YYYY-00-DD 03:00:SS;1983,8;0;0;0;0;0;1983,8;0;0;0;53379,4;0;0
YYYY-00-DD 04:00:SS;2056,6;0;0;0;0;0;2056,6;0;0;0;51237,1;0;0
YYYY-00-DD 05:00:SS;2990,3;0;0;0;0;0;2990,3;0;0;0;48122,1;0;0
YYYY-00-DD 06:00:SS;6215,4;0;0;0;0;0;6215,4;0;0;0;41647,8;0;0
YYYY-00-DD 07:00:SS;5575,5;30,6;0;0;0;0;5575,5;0;0;30,6;35840;0;0
YYYY-00-DD 08:00:SS;3017,2;6026,3;0;0;0;0;0;0;0;3009,1;35840;0;0
YYYY-00-DD 09:00:SS;5614,1;22025,2;0;0;0;0;0;0;0;16411,1;35840;0;0
YYYY-00-DD 10:00:SS;3022,5;41572,5;0;0;0;0;0;0;0;38550;35840;0;0
YYYY-00-DD 11:00:SS;5885,6;56041,8;0;0;0;0;0;0;0;50156,2;35840;0;0
YYYY-00-DD 12:00:SS;11162,1;63383,5;0;0;0;0;0;0;0;52221,4;35840;0;0
YYYY-00-DD 13:00:SS;5550,3;66197,8;0;0;0;0;0;3940,9;0;56706,7;39623,2;0;0
YYYY-00-DD 14:00:SS;4695;62894,1;0;0;0;0;0;44800;0;13399,1;82631,2;0;0
YYYY-00-DD 15:00:SS;7850,5;47935,3;0;0;0;0;0;0;0;40084,8;82631,2;0;0
YYYY-00-DD 16:00:SS;7110,7;38697;0;0;0;0;0;31586,3;0;0;112954,1;0;0
YYYY-00-DD 17:00:SS;11237,7;22606,4;0;0;0;0;0;11368,7;0;0;123868;0;0
YYYY-00-DD 18:00:SS;13060,3;5169,8;0;0;0;0;7890,5;0;0;0;115648,7;0;0
YYYY-00-DD 19:00:SS;12422,2;0;0;0;0;0;12422,2;0;0;0;102708,9;0;0
YYYY-00-DD 20:00:SS;9992,1;0;0;0;0;0;9992,1;0;0;0;92300,4;0;0
YYYY-00-DD 21:00:SS;6868,9;0;0;0;0;0;6868,9;0;0;0;85145,3;0;0
YYYY-00-DD 22:00:SS;4864,2;0;0;0;0;0;4864,2;0;0;0;80078,4;0;0
YYYY-00-DD 23:00:SS;3031,2;0;0;0;0;0;3031,2;0;0;0;76920,9;0;0
YYYY-00-DD 00:00:SS;2411,8;0;0;0;0;0;2411,8;0;0;0;74408,6;0;0
YYYY-00-DD 01:00:SS;2011;0;0;0;0;0;2011;0;0;0;72313,8;0;0
YYYY-00-DD 02:00:SS;2111;0;0;0;0;0;2111;0;0;0;70114,9;0;0
YYYY-00-DD 03:00:SS;2105,8;0;0;0;0;0;2105,8;0;0;0;67921,4;0;0
YYYY-00-DD 04:00:SS;2208;0;0;0;0;0;2208;0;0;0;65621,3;0;0
YYYY-00-DD 05:00:SS;2684,2;0;0;0;0;0;2684,2;0;0;0;62825,3;0;0
YYYY-00-DD 06:00:SS;4422,1;0;0;0;0;0;4422,1;0;0;0;58218,9;0;0
YYYY-00-DD 07:00:SS;4283,6;30,6;0;0;0;0;4283,6;0;0;30,6;53756,9;0;0
YYYY-00-DD 08:00:SS;2751,1;6424;0;0;0;0;0;0;0;3672,9;53756,9;0;0
YYYY-00-DD 09:00:SS;2724,2;22820,5;0;0;0;0;0;0;0;20096,3;53756,9;0;0
YYYY-00-DD 10:00:SS;4193,8;42398,4;0;0;0;0;0;0;0;38204,6;53756,9;0;0
YYYY-00-DD 11:00:SS;6484,8;53166,3;0;0;0;0;0;0;0;46681,5;53756,9;0;0
YYYY-00-DD 12:00:SS;10444,6;56531,2;0;0;0;0;0;0;0;46086,7;53756,9;0;0
YYYY-00-DD 13:00:SS;9937,7;63383,5;0;0;0;0;0;0;0;53445,8;53756,9;0;0
YYYY-00-DD 14:00:SS;5189,9;63291,7;0;0;0;0;0;44800;0;13301,9;96764,9;0;0
YYYY-00-DD 15:00:SS;5156,6;50199;0;0;0;0;0;0;0;45042,4;96764,9;0;0
YYYY-00-DD 16:00:SS;7523,4;39400,6;0;0;0;0;0;0;0;31877,2;96764,9;0;0
YYYY-00-DD 17:00:SS;9517,4;20159,1;0;0;0;0;0;10641,8;0;0;106981;0;0
YYYY-00-DD 18:00:SS;11503,1;5873,4;0;0;0;0;5629,7;0;0;0;101116,7;0;0
YYYY-00-DD 19:00:SS;11140,9;0;0;0;0;0;11140,9;0;0;0;89511,6;0;0
YYYY-00-DD 20:00:SS;9643,3;0;0;0;0;0;9643,3;0;0;0;79466,5;0;0
YYYY-00-DD 21:00:SS;6726,6;0;0;0;0;0;6726,6;0;0;0;72459,6;0;0
YYYY-00-DD 22:00:SS;4980,5;0;0;0;0;0;4980,5;0;0;0;67271,6;0;0
YYYY-00-DD 23:00:SS;3095,7;0;0;0;0;0;3095,7;0;0;0;64046,9;0;0
YYYY-00-DD 00:00:SS;2481,5;0;0;0;0;0;2481,5;0;0;0;61462;0;0
YYYY-00-DD 01:00:SS;2183,8;0;0;0;0;0;2183,8;0;0;0;59187,2;0;0
YYYY-00-DD 02:00:SS;2344,5;0;0;0;0;0;2344,5;0;0;0;56745;0;0
YYYY-00-DD 03:00:SS;2125,8;0;0;0;0;0;2125,8;0;0;0;54530,7;0;0
YYYY-00-DD 04:00:SS;2150,9;0;0;0;0;0;2150,9;0;0;0;52290,1;0;0
YYYY-00-DD 05:00:SS;3184;0;0;0;0;0;3184;0;0;0;48973,4;0;0
YYYY-00-DD 06:00:SS;5881,3;0;0;0;0;0;5881,3;0;0;0;42847,1;0;0
YYYY-00-DD 07:00:SS;6726,8;30,6;0;0;0;0;6726,8;0;0;30,6;35840;0;0
YYYY-00-DD 08:00:SS;5091,4;7158,2;0;0;0;0;0;0;0;2066,8;35840;0;0
YYYY-00-DD 09:00:SS;6732,8;25053,6;0;0;0;0;0;0;0;18320,8;35840;0;0
YYYY-00-DD 10:00:SS;5752,3;40930,1;0;0;0;0;0;0;0;35177,8;35840;0;0
YYYY-00-DD 11:00:SS;4849,9;51728,5;0;0;0;0;0;0;0;46878,6;35840;0;0
YYYY-00-DD 12:00:SS;7095,9;64240;0;0;0;0;0;0;0;57144,2;35840;0;0
YYYY-00-DD 13:00:SS;8488,9;66136,7;0;0;0;0;0;0;0;57647,8;35840;0;0
YYYY-00-DD 14:00:SS;4085;63414,1;0;0;0;0;0;44800;0;14529,1;78848;0;0
YYYY-00-DD 15:00:SS;5272,6;56164,2;0;0;0;0;0;0;0;50891,6;78848;0;0
YYYY-00-DD 16:00:SS;7485,4;39614,7;0;0;0;0;0;32129,3;0;0;109692,1;0;0
YYYY-00-DD 17:00:SS;9331,6;24227,7;0;0;0;0;0;14896,1;0;0;123992,4;0;0
YYYY-00-DD 18:00:SS;12262;5995,7;0;0;0;0;6266,3;0;0;0;117465;0;0
YYYY-00-DD 19:00:SS;12694;0;0;0;0;0;12694;0;0;0;104242,1;0;0
YYYY-00-DD 20:00:SS;9992,8;0;0;0;0;0;9992,8;0;0;0;93833;0;0
YYYY-00-DD 21:00:SS;6731,3;0;0;0;0;0;6731,3;0;0;0;86821,3;0;0
YYYY-00-DD 22:00:SS;4813,2;0;0;0;0;0;4813,2;0;0;0;81807,5;0;0
YYYY-00-DD 23:00:SS;2836,2;0;0;0;0;0;2836,2;0;0;0;78853,2;0;0
YYYY-00-DD 00:00:SS;2316,9;0;0;0;0;0;2316,9;0;0;0;76439,7;0;0
YYYY-00-DD 01:00:SS;2094,6;0;0;0;0;0;2094,6;0;0;0;74257,8;0;0
YYYY-00-DD 02:00:SS;2201,8;0;0;0;0;0;2201,8;0;0;0;71964,2;0;0
YYYY-00-DD 03:00:SS;2011,4;0;0;0;0;0;2011,4;0;0;0;69869;0;0
YYYY-00-DD 04:00:SS;2048,6;0;0;0;0;0;2048,6;0;0;0;67735;0;0
YYYY-00-DD 05:00:SS;2656,2;0;0;0;0;0;2656,2;0;0;0;64968,1;0;0
YYYY-00-DD 06:00:SS;4742,8;0;0;0;0;0;4742,8;0;0;0;60027,8;0;0
YYYY-00-DD 07:00:SS;6788,8;30,6;0;0;0;0;6788,8;0;0;30,6;52956,1;0;0
YYYY-00-DD 08:00:SS;6806,4;7831,2;0;0;0;0;0;0;0;1024,7;52956,1;0;0
YYYY-00-DD 09:00:SS;3916,2;26827,9;0;0;0;0;0;0;0;22911,7;52956,1;0;0
YYYY-00-DD 10:00:SS;6847,9;46436,4;0;0;0;0;0;0;0;39588,5;52956,1;0;0
YYYY-00-DD 11:00:SS;9715,4;59192,6;0;0;0;0;0;0;0;49477,2;52956,1;0;0
YYYY-00-DD 12:00:SS;9008,7;66106,1;0;0;0;0;0;0;0;57097,3;52956,1;0;0
YYYY-00-DD 13:00:SS;3791,4;68369,8;0;0;0;0;0;0;0;64578,4;52956,1;0;0
YYYY-00-DD 14:00:SS;3743,4;65004,8;0;0;0;0;0;44800;0;16461,4;95964,1;0;0
YYYY-00-DD 15:00:SS;5965,5;58030,2;0;0;0;0;0;0;0;52064,7;95964,1;0;0
YYYY-00-DD 16:00:SS;7068,7;43377,3;0;0;0;0;0;0;0;36308,7;95964,1;0;0
YYYY-00-DD 17:00:SS;10189;27286,7;0;0;0;0;0;17097,7;0;0;112378;0;0
YYYY-00-DD 18:00:SS;13069;6821,7;0;0;0;0;6247,3;0;0;0;105870,3;0;0
YYYY-00-DD 19:00:SS;13202,4;0;0;0;0;0;13202,4;0;0;0;92117,8;0;0
YYYY-00-DD 20:00:SS;9118,4;0;0;0;0;0;9118,4;0;0;0;82619,5;0;0
YYYY-00-DD 21:00:SS;6676,5;0;0;0;0;0;6676,5;0;0;0;75664,8;0;0
YYYY-00-DD 22:00:SS;4793;0;0;0;0;0;4793;0;0;0;70672,1;0;0
YYYY-00-DD 23:00:SS;3087,9;0;0;0;0;0;3087,9;0;0;0;67455,5;0;0
YYYY-00-DD 00:00:SS;2348,2;0;0;0;0;0;2348,2;0;0;0;65009,4;0;0
YYYY-00-DD 01:00:SS;1940,7;0;0;0;0;0;1940,7;0;0;0;62987,9;0;0
YYYY-00-DD 02:00:SS;2009,6;0;0;0;0;0;2009,6;0;0;0;60894,6;0;0
YYYY-00-DD 03:00:SS;2009,7;0;0;0;0;0;2009,7;0;0;0;58801,1;0;0
YYYY-00-DD 04:00:SS;2156,7;0;0;0;0;0;2156,7;0;0;0;56554,6;0;0
YYYY-00-DD 05:00:SS;2803,6;0;0;0;0;0;2803,6;0;0;0;53634,2;0;0
YYYY-00-DD 06:00:SS;4163,2;0;0;0;0;0;4163,2;0;0;0;49297,5;0;0
YYYY-00-DD 07:00:SS;4064;30,6;0;0;0;0;4064;0;0;30,6;45064,2;0;0
YYYY-00-DD 08:00:SS;2321,4;6546,4;0;0;0;0;0;0;0;4225;45064,2;0;0
YYYY-00-DD 09:00:SS;2019;23248,8;0;0;0;0;0;0;0;21229,8;45064,2;0;0
YYYY-00-DD 10:00:SS;2166,9;44050,3;0;0;0;0;0;0;0;41883,4;45064,2;0;0
YYYY-00-DD 11:00:SS;1917,8;56653,6;0;0;0;0;0;0;0;54735,8;45064,2;0;0
YYYY-00-DD 12:00:SS;2092,1;63964,7;0;0;0;0;0;0;0;61872,6;45064,2;0;0
YYYY-00-DD 13:00:SS;2730,9;60508;0;0;0;0;0;0;0;57777,1;45064,2;0;0
YYYY-00-DD 14:00:SS;3043,6;62282,3;0;0;0;0;0;44800;0;14438,7;88072,2;0;0
YYYY-00-DD 15:00:SS;4279,1;56837,1;0;0;0;0;0;0;0;52558;88072,2;0;0
YYYY-00-DD 16:00:SS;6167,8;41694,9;0;0;0;0;0;0;0;35527;88072,2;0;0
YYYY-00-DD 17:00:SS;9133,7;26216,1;0;0;0;0;0;17082,4;0;0;104471,2;0;0
YYYY-00-DD 18:00:SS;11660,1;6271,1;0;0;0;0;5389,1;0;0;0;98857,6;0;0
YYYY-00-DD 19:00:SS;12552,8;0;0;0;0;0;12552,8;0;0;0;85781,7;0;0
YYYY-00-DD 20:00:SS;10164,3;0;0;0;0;0;10164,3;0;0;0;75193,9;0;0
YYYY-00-DD 21:00:SS;6733,6;0;0;0;0;0;6733,6;0;0;0;68179,8;0;0
YYYY-00-DD 22:00:SS;5156,7;0;0;0;0;0;5156,7;0;0;0;62808,3;0;0
YYYY-00-DD 23:00:SS;3166,4;0;0;0;0;0;3166,4;0;0;0;59510;0;0
YYYY-00-DD 00:00:SS;2415;0;0;0;0;0;2415;0;0;0;56994,4;0;0
YYYY-00-DD 01:00:SS;2111,2;0;0;0;0;0;2111,2;0;0;0;54795,1;0;0
YYYY-00-DD 02:00:SS;2112,3;0;0;0;0;0;2112,3;0;0;0;52594,8;0;0
YYYY-00-DD 03:00:SS;2042,8;0;0;0;0;0;2042,8;0;0;0;50466,9;0;0
YYYY-00-DD 04:00:SS;2207,1;0;0;0;0;0;2207,1;0;0;0;48167,9;0;0
YYYY-00-DD 05:00:SS;2779,4;0;0;0;0;0;2779,4;0;0;0;45272,6;0;0
YYYY-00-DD 06:00:SS;4250,2;0;0;0;0;0;4250,2;0;0;0;40845,3;0;0
YYYY-00-DD 07:00:SS;3990,4;61,2;0;0;0;0;3929,2;0;0;0;36752,3;0;0
YYYY-00-DD 08:00:SS;2271,2;6974,6;0;0;0;0;0;0;0;4703,5;36752,3;0;0
YYYY-00-DD 09:00:SS;2128,2;26063,1;0;0;0;0;0;0;0;23934,9;36752,3;0;0
YYYY-00-DD 10:00:SS;1895,7;44142,1;0;0;0;0;0;0;0;42246,4;36752,3;0;0
YYYY-00-DD 11:00:SS;1907,4;58550,2;0;0;0;0;0;0;0;56642,9;36752,3;0;0
YYYY-00-DD 12:00:SS;2063,3;67054,4;0;0;0;0;0;0;0;64991,1;36752,3;0;0
YYYY-00-DD 13:00:SS;2851,9;68920,4;0;0;0;0;0;0;0;66068,5;36752,3;0;0
YYYY-00-DD 14:00:SS;3126,6;64698,9;0;0;0;0;0;44800;0;16772,4;79760,3;0;0
YYYY-00-DD 15:00:SS;4273,8;57907,8;0;0;0;0;0;0;0;53634;79760,3;0;0
YYYY-00-DD 16:00:SS;6113,9;44876,3;0;0;0;0;0;9740,5;0;29021,9;89111,2;0;0
YYYY-00-DD 17:00:SS;9228,5;27133,8;0;0;0;0;0;17905,3;0;0;106300,3;0;0
YYYY-00-DD 18:00:SS;11730,9;6515,8;0;0;0;0;5215,1;0;0;0;100867,9;0;0
YYYY-00-DD 19:00:SS;12086,9;0;0;0;0;0;12086,9;0;0;0;88277,3;0;0
YYYY-00-DD 20:00:SS;10484,1;0;0;0;0;0;10484,1;0;0;0;77356,3;0;0
YYYY-00-DD 21:00:SS;7138,6;0;0;0;0;0;7138,6;0;0;0;69920,4;0;0
YYYY-00-DD 22:00:SS;4865,4;0;0;0;0;0;4865,4;0;0;0;64852,2;0;0
YYYY-00-DD 23:00:SS;2885,4;0;0;0;0;0;2885,4;0;0;0;61846,6;0;0
YYYY-00-DD 00:00:SS;2405,8;0;0;0;0;0;2405,8;0;0;0;59340,6;0;0
YYYY-00-DD 01:00:SS;2038,2;0;0;0;0;0;2038,2;0;0;0;57217,5;0;0
YYYY-00-DD 02:00:SS;2061,8;0;0;0;0;0;2061,8;0;0;0;55069,8;0;0
YYYY-00-DD 03:00:SS;2032,1;0;0;0;0;0;2032,1;0;0;0;52953;0;0
YYYY-00-DD 04:00:SS;2144,1;0;0;0;0;0;2144,1;0;0;0;50719,6;0;0
YYYY-00-DD 05:00:SS;2720,9;0;0;0;0;0;2720,9;0;0;0;47885,3;0;0
YYYY-00-DD 06:00:SS;5001,7;0;0;0;0;0;5001,7;0;0;0;42675,2;0;0
YYYY-00-DD 07:00:SS;6623;61,2;0;0;0;0;6561,8;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;6070;6944;0;0;0;0;0;0;0;874,1;35840;0;0
YYYY-00-DD 09:00:SS;3792,5;24778,3;0;0;0;0;0;0;0;20985,8;35840;0;0
YYYY-00-DD 10:00:SS;7235,2;45488,1;0;0;0;0;0;0;0;38252,9;35840;0;0
YYYY-00-DD 11:00:SS;5766,4;58489;0;0;0;0;0;0;0;52722,6;35840;0;0
YYYY-00-DD 12:00:SS;4120,3;65677,8;0;0;0;0;0;0;0;61557,5;35840;0;0
YYYY-00-DD 13:00:SS;4453,8;65647,2;0;0;0;0;0;0;0;61193,4;35840;0;0
YYYY-00-DD 14:00:SS;5849,7;63720;0;0;0;0;0;44800;0;13070,3;78848;0;0
YYYY-00-DD 15:00:SS;9915,4;57265,4;0;0;0;0;0;0;0;47350;78848;0;0
YYYY-00-DD 16:00:SS;8339,6;41266,6;0;0;0;0;0;32927;0;0;110457,9;0;0
YYYY-00-DD 17:00:SS;10372,3;26736,1;0;0;0;0;0;16363,8;0;0;126167,2;0;0
YYYY-00-DD 18:00:SS;11808,8;5934,6;0;0;0;0;5874,2;0;0;0;120048,2;0;0
YYYY-00-DD 19:00:SS;12130,7;0;0;0;0;0;12130,7;0;0;0;107412,1;0;0
YYYY-00-DD 20:00:SS;8986,3;0;0;0;0;0;8986,3;0;0;0;98051,4;0;0
YYYY-00-DD 21:00:SS;6605,2;0;0;0;0;0;6605,2;0;0;0;91171;0;0
YYYY-00-DD 22:00:SS;4796,4;0;0;0;0;0;4796,4;0;0;0;86174,7;0;0
YYYY-00-DD 23:00:SS;3060,2;0;0;0;0;0;3060,2;0;0;0;82987;0;0
YYYY-00-DD 00:00:SS;2338,5;0;0;0;0;0;2338,5;0;0;0;80551,1;0;0
YYYY-00-DD 01:00:SS;2050,5;0;0;0;0;0;2050,5;0;0;0;78415,1;0;0
YYYY-00-DD 02:00:SS;2210,4;0;0;0;0;0;2210,4;0;0;0;76112,6;0;0
YYYY-00-DD 03:00:SS;2177,9;0;0;0;0;0;2177,9;0;0;0;73844;0;0
YYYY-00-DD 04:00:SS;2122;0;0;0;0;0;2122;0;0;0;71633,6;0;0
YYYY-00-DD 05:00:SS;2777,2;0;0;0;0;0;2777,2;0;0;0;68740,6;0;0
YYYY-00-DD 06:00:SS;4302,9;0;0;0;0;0;4302,9;0;0;0;64258,4;0;0
YYYY-00-DD 07:00:SS;3955;61,2;0;0;0;0;3893,9;0;0;0;60202,3;0;0
YYYY-00-DD 08:00:SS;2377,6;5995,7;0;0;0;0;0;0;0;3618,1;60202,3;0;0
YYYY-00-DD 09:00:SS;2928;22147,5;0;0;0;0;0;0;0;19219,5;60202,3;0;0
YYYY-00-DD 10:00:SS;3533,4;38513,4;0;0;0;0;0;0;0;34980;60202,3;0;0
YYYY-00-DD 11:00:SS;6177,1;48485,9;0;0;0;0;0;0;0;42308,8;60202,3;0;0
YYYY-00-DD 12:00:SS;6554;58611,4;0;0;0;0;0;0;0;52057,4;60202,3;0;0
YYYY-00-DD 13:00:SS;9707,2;62527;0;0;0;0;0;0;0;52819,8;60202,3;0;0
YYYY-00-DD 14:00:SS;3908,9;60936,3;0;0;0;0;0;44800;0;12227,4;103210,3;0;0
YYYY-00-DD 15:00:SS;5720,1;52768,6;0;0;0;0;0;0;0;47048,5;103210,3;0;0
YYYY-00-DD 16:00:SS;7993,9;36249,7;0;0;0;0;0;0;0;28255,9;103210,3;0;0
YYYY-00-DD 17:00:SS;10757,3;21138;0;0;0;0;0;10380,8;0;0;113175,8;0;0
YYYY-00-DD 18:00:SS;15874,4;6577;0;0;0;0;9297,5;0;0;0;103491;0;0
YYYY-00-DD 19:00:SS;11944,5;0;0;0;0;0;11944,5;0;0;0;91048,8;0;0
YYYY-00-DD 20:00:SS;9574,3;0;0;0;0;0;9574,3;0;0;0;81075,6;0;0
YYYY-00-DD 21:00:SS;6494,2;0;0;0;0;0;6494,2;0;0;0;74310,8;0;0
YYYY-00-DD 22:00:SS;5122;0;0;0;0;0;5122;0;0;0;68975,4;0;0
YYYY-00-DD 23:00:SS;3419,3;0;0;0;0;0;3419,3;0;0;0;65413,6;0;0
YYYY-00-DD 00:00:SS;2381,6;0;0;0;0;0;2381,6;0;0;0;62932,8;0;0
YYYY-00-DD 01:00:SS;2101,4;0;0;0;0;0;2101,4;0;0;0;60743,9;0;0
YYYY-00-DD 02:00:SS;2110,6;0;0;0;0;0;2110,6;0;0;0;58545,4;0;0
YYYY-00-DD 03:00:SS;2096,4;0;0;0;0;0;2096,4;0;0;0;56361,6;0;0
YYYY-00-DD 04:00:SS;2166,3;0;0;0;0;0;2166,3;0;0;0;54105,1;0;0
YYYY-00-DD 05:00:SS;2684,2;0;0;0;0;0;2684,2;0;0;0;51309,1;0;0
YYYY-00-DD 06:00:SS;5785,5;0;0;0;0;0;5785,5;0;0;0;45282,5;0;0
YYYY-00-DD 07:00:SS;5573,4;61,2;0;0;0;0;5512,3;0;0;0;39540,6;0;0
YYYY-00-DD 08:00:SS;5682,5;7035,8;0;0;0;0;0;0;0;1353,3;39540,6;0;0
YYYY-00-DD 09:00:SS;7343,4;24747,7;0;0;0;0;0;0;0;17404,3;39540,6;0;0
YYYY-00-DD 10:00:SS;5080,6;39155,8;0;0;0;0;0;0;0;34075,3;39540,6;0;0
YYYY-00-DD 11:00:SS;3937,3;54237;0;0;0;0;0;0;0;50299,7;39540,6;0;0
YYYY-00-DD 12:00:SS;5343,6;59192,6;0;0;0;0;0;0;0;53849;39540,6;0;0
YYYY-00-DD 13:00:SS;3123,8;62832,9;0;0;0;0;0;0;0;59709;39540,6;0;0
YYYY-00-DD 14:00:SS;3601,8;60966,9;0;0;0;0;0;44800;0;12565;82548,6;0;0
YYYY-00-DD 15:00:SS;4978,3;52799,2;0;0;0;0;0;0;0;47820,9;82548,6;0;0
YYYY-00-DD 16:00:SS;6336;36708,6;0;0;0;0;0;30372,6;0;0;111706,3;0;0
YYYY-00-DD 17:00:SS;8988,8;21291;0;0;0;0;0;12302,2;0;0;123516,4;0;0
YYYY-00-DD 18:00:SS;11981,9;6638,1;0;0;0;0;5343,8;0;0;0;117950;0;0
YYYY-00-DD 19:00:SS;11739;0;0;0;0;0;11739;0;0;0;105721,8;0;0
YYYY-00-DD 20:00:SS;9171,5;0;0;0;0;0;9171,5;0;0;0;96168,1;0;0
YYYY-00-DD 21:00:SS;6740,4;0;0;0;0;0;6740,4;0;0;0;89146,9;0;0
YYYY-00-DD 22:00:SS;4797,5;0;0;0;0;0;4797,5;0;0;0;84149,5;0;0
YYYY-00-DD 23:00:SS;3073,4;0;0;0;0;0;3073,4;0;0;0;80948;0;0
YYYY-00-DD 00:00:SS;2288,4;0;0;0;0;0;2288,4;0;0;0;78564,2;0;0
YYYY-00-DD 01:00:SS;1996,2;0;0;0;0;0;1996,2;0;0;0;76484,9;0;0
YYYY-00-DD 02:00:SS;2065,7;0;0;0;0;0;2065,7;0;0;0;74333,1;0;0
YYYY-00-DD 03:00:SS;2223,1;0;0;0;0;0;2223,1;0;0;0;72017,4;0;0
YYYY-00-DD 04:00:SS;2280,6;0;0;0;0;0;2280,6;0;0;0;69641,7;0;0
