YYYY-00-DD 06:00:SS;2434,6;0;0;0;0;0;2434,6;0;0;0;43003,9;0;0
YYYY-00-DD 07:00:SS;3145,7;20,6;0;0;0;0;3125,1;0;0;0;39748,6;0;0
YYYY-00-DD 08:00:SS;3650,5;5262;0;0;0;0;0;0;0;1611,5;39748,6;0;0
YYYY-00-DD 09:00:SS;5788,7;18026,3;0;0;0;0;0;0;0;12237,6;39748,6;0;0
YYYY-00-DD 10:00:SS;4807,4;31201,7;0;0;0;0;0;0;0;26394,3;39748,6;0;0
YYYY-00-DD 11:00:SS;7026;39773;0;0;0;0;0;0;0;32747;39748,6;0;0
YYYY-00-DD 12:00:SS;7841;44418,3;0;0;0;0;0;0;0;36577,3;39748,6;0;0
YYYY-00-DD 13:00:SS;4076,1;45939,3;0;0;0;0;0;0;0;41863,2;39748,6;0;0
YYYY-00-DD 14:00:SS;3190,6;43678,3;0;0;0;0;0;0;0;40487,7;39748,6;0;0
YYYY-00-DD 15:00:SS;2664,6;38991,9;0;0;0;0;0;0;0;36327,3;39748,6;0;0
YYYY-00-DD 16:00:SS;4210,9;29146,3;0;0;0;0;0;24935,4;0;0;63686,6;0;0
YYYY-00-DD 17:00:SS;6013,3;18334,6;0;0;0;0;0;12321,3;0;0;75515,1;0;0
YYYY-00-DD 18:00:SS;6973,5;4583,7;0;0;0;0;2389,9;0;0;0;73025,6;0;0
YYYY-00-DD 19:00:SS;7145,5;0;0;0;0;0;7145,5;0;0;0;65582,4;0;0
YYYY-00-DD 20:00:SS;4996,6;0;0;0;0;0;4996,6;0;0;0;60377,6;0;0
YYYY-00-DD 21:00:SS;3711,6;0;0;0;0;0;3711,6;0;0;0;56511,4;0;0
YYYY-00-DD 22:00:SS;2526,1;0;0;0;0;0;2526,1;0;0;0;53880;0;0
YYYY-00-DD 23:00:SS;1666,1;0;0;0;0;0;1666,1;0;0;0;52144,5;0;0
YYYY-00-DD 00:00:SS;1372,7;0;0;0;0;0;1372,7;0;0;0;50714,6;0;0
YYYY-00-DD 01:00:SS;1158,7;0;0;0;0;0;1158,7;0;0;0;49507,6;0;0
YYYY-00-DD 02:00:SS;1238,6;0;0;0;0;0;1238,6;0;0;0;48217,4;0;0
YYYY-00-DD 03:00:SS;1234,4;0;0;0;0;0;1234,4;0;0;0;46931,5;0;0
YYYY-00-DD 04:00:SS;1313,4;0;0;0;0;0;1313,4;0;0;0;45563,4;0;0
YYYY-00-DD 05:00:SS;1641,8;0;0;0;0;0;1641,8;0;0;0;43853,2;0;0
YYYY-00-DD 06:00:SS;2562,1;0;0;0;0;0;2562,1;0;0;0;41184,4;0;0
YYYY-00-DD 07:00:SS;2502,4;20,6;0;0;0;0;2481,8;0;0;0;38599,1;0;0
YYYY-00-DD 08:00:SS;1995,6;4398,7;0;0;0;0;0;0;0;2403,1;38599,1;0;0
YYYY-00-DD 09:00:SS;5222,4;15621,4;0;0;0;0;0;0;0;10399;38599,1;0;0
YYYY-00-DD 10:00:SS;6836,7;29598,5;0;0;0;0;0;0;0;22761,8;38599,1;0;0
YYYY-00-DD 11:00:SS;3809,9;38066,9;0;0;0;0;0;0;0;34257,1;38599,1;0;0
YYYY-00-DD 12:00:SS;5301,4;42979,5;0;0;0;0;0;0;0;37678;38599,1;0;0
YYYY-00-DD 13:00:SS;6591,5;40656,8;0;0;0;0;0;0;0;34065,3;38599,1;0;0
YYYY-00-DD 14:00:SS;3897,3;41849;0;0;0;0;0;0;0;37951,6;38599,1;0;0
YYYY-00-DD 15:00:SS;2539,3;38190,3;0;0;0;0;0;0;0;35651;38599,1;0;0
YYYY-00-DD 16:00:SS;3581,9;28015,8;0;0;0;0;0;24433,9;0;0;62055,7;0;0
YYYY-00-DD 17:00:SS;5099;17615,2;0;0;0;0;0;12516,2;0;0;74071,2;0;0
YYYY-00-DD 18:00:SS;6217;4213,7;0;0;0;0;2003,3;0;0;0;71984,4;0;0
YYYY-00-DD 19:00:SS;7424,4;0;0;0;0;0;7424,4;0;0;0;64250,7;0;0
YYYY-00-DD 20:00:SS;4793;0;0;0;0;0;4793;0;0;0;59257,9;0;0
YYYY-00-DD 21:00:SS;3585,2;0;0;0;0;0;3585,2;0;0;0;55523,3;0;0
YYYY-00-DD 22:00:SS;2602,5;0;0;0;0;0;2602,5;0;0;0;52812,4;0;0
YYYY-00-DD 23:00:SS;1766,3;0;0;0;0;0;1766,3;0;0;0;50972,5;0;0
YYYY-00-DD 00:00:SS;1309,2;0;0;0;0;0;1309,2;0;0;0;49608,8;0;0
YYYY-00-DD 01:00:SS;1240,4;0;0;0;0;0;1240,4;0;0;0;48316,6;0;0
YYYY-00-DD 02:00:SS;1201,6;0;0;0;0;0;1201,6;0;0;0;47065;0;0
YYYY-00-DD 03:00:SS;1192,9;0;0;0;0;0;1192,9;0;0;0;45822,4;0;0
YYYY-00-DD 04:00:SS;1345,8;0;0;0;0;0;1345,8;0;0;0;44420,5;0;0
YYYY-00-DD 05:00:SS;1726,5;0;0;0;0;0;1726,5;0;0;0;42622;0;0
YYYY-00-DD 06:00:SS;2413,8;0;0;0;0;0;2413,8;0;0;0;40107,7;0;0
YYYY-00-DD 07:00:SS;2347,8;41,1;0;0;0;0;2306,6;0;0;0;37704,9;0;0
YYYY-00-DD 08:00:SS;1780,7;4686,4;0;0;0;0;0;0;0;2905,8;37704,9;0;0
YYYY-00-DD 09:00:SS;1459,9;17512,4;0;0;0;0;0;0;0;16052,6;37704,9;0;0
YYYY-00-DD 10:00:SS;1333,6;29660,1;0;0;0;0;0;0;0;28326,5;37704,9;0;0
YYYY-00-DD 11:00:SS;1387,5;39341,3;0;0;0;0;0;0;0;37953,8;37704,9;0;0
YYYY-00-DD 12:00:SS;1731,1;45055,5;0;0;0;0;0;0;0;43324,3;37704,9;0;0
YYYY-00-DD 13:00:SS;1835,2;46309,3;0;0;0;0;0;0;0;44474,1;37704,9;0;0
YYYY-00-DD 14:00:SS;2494,2;43472,8;0;0;0;0;0;0;0;40978,6;37704,9;0;0
YYYY-00-DD 15:00:SS;2929,7;38909,7;0;0;0;0;0;0;0;35980;37704,9;0;0
YYYY-00-DD 16:00:SS;3709,1;30153,5;0;0;0;0;0;26444,4;0;0;63091,5;0;0
YYYY-00-DD 17:00:SS;5008;18231,8;0;0;0;0;0;13223,8;0;0;75786,3;0;0
YYYY-00-DD 18:00:SS;6180,8;4378,1;0;0;0;0;1802,7;0;0;0;73908,6;0;0
YYYY-00-DD 19:00:SS;5918;0;0;0;0;0;5918;0;0;0;67744;0;0
YYYY-00-DD 20:00:SS;4999,9;0;0;0;0;0;4999,9;0;0;0;62535,7;0;0
YYYY-00-DD 21:00:SS;3645;0;0;0;0;0;3645;0;0;0;58738,9;0;0
YYYY-00-DD 22:00:SS;2735,5;0;0;0;0;0;2735,5;0;0;0;55889,4;0;0
YYYY-00-DD 23:00:SS;1913,6;0;0;0;0;0;1913,6;0;0;0;53896,1;0;0
YYYY-00-DD 00:00:SS;1363,8;0;0;0;0;0;1363,8;0;0;0;52475,4;0;0
YYYY-00-DD 01:00:SS;1204,7;0;0;0;0;0;1204,7;0;0;0;51220,5;0;0
YYYY-00-DD 02:00:SS;1364,7;0;0;0;0;0;1364,7;0;0;0;49798,9;0;0
YYYY-00-DD 03:00:SS;1302,3;0;0;0;0;0;1302,3;0;0;0;48442,3;0;0
YYYY-00-DD 04:00:SS;1377,5;0;0;0;0;0;1377,5;0;0;0;47007,5;0;0
YYYY-00-DD 05:00:SS;1697,6;0;0;0;0;0;1697,6;0;0;0;45239,1;0;0
YYYY-00-DD 06:00:SS;2483,8;0;0;0;0;0;2483,8;0;0;0;42651,8;0;0
YYYY-00-DD 07:00:SS;2227,2;41,1;0;0;0;0;2186,1;0;0;0;40374,6;0;0
YYYY-00-DD 08:00:SS;1728,3;4665,9;0;0;0;0;0;0;0;2937,6;40374,6;0;0
YYYY-00-DD 09:00:SS;1378;16649,1;0;0;0;0;0;0;0;15271,1;40374,6;0;0
YYYY-00-DD 10:00:SS;1307,9;30564,5;0;0;0;0;0;0;0;29256,7;40374,6;0;0
YYYY-00-DD 11:00:SS;1667,8;39300,2;0;0;0;0;0;0;0;37632,4;40374,6;0;0
YYYY-00-DD 12:00:SS;1823,7;44130,5;0;0;0;0;0;0;0;42306,8;40374,6;0;0
YYYY-00-DD 13:00:SS;2495,2;44110;0;0;0;0;0;0;0;41614,7;40374,6;0;0
YYYY-00-DD 14:00:SS;2650,9;42815;0;0;0;0;0;0;0;40164,2;40374,6;0;0
YYYY-00-DD 15:00:SS;3109,9;38478;0;0;0;0;0;30720;0;4648,2;69865,8;0;0
YYYY-00-DD 16:00:SS;4260,4;27728;0;0;0;0;0;0;0;23467,6;69865,8;0;0
YYYY-00-DD 17:00:SS;5222,8;17964,6;0;0;0;0;0;0;0;12741,8;69865,8;0;0
YYYY-00-DD 18:00:SS;6369,9;3987,6;0;0;0;0;2382,3;0;0;0;67384,2;0;0
YYYY-00-DD 19:00:SS;5779,2;0;0;0;0;0;5779,2;0;0;0;61364,2;0;0
YYYY-00-DD 20:00:SS;4882,5;0;0;0;0;0;4882,5;0;0;0;56278,2;0;0
YYYY-00-DD 21:00:SS;3625,2;0;0;0;0;0;3625,2;0;0;0;52501,9;0;0
YYYY-00-DD 22:00:SS;2701,8;0;0;0;0;0;2701,8;0;0;0;49687,6;0;0
YYYY-00-DD 23:00:SS;1630,6;0;0;0;0;0;1630,6;0;0;0;47989,1;0;0
YYYY-00-DD 00:00:SS;1372,1;0;0;0;0;0;1372,1;0;0;0;46559,8;0;0
YYYY-00-DD 01:00:SS;1245,7;0;0;0;0;0;1245,7;0;0;0;45262,2;0;0
YYYY-00-DD 02:00:SS;1391,3;0;0;0;0;0;1391,3;0;0;0;43813;0;0
YYYY-00-DD 03:00:SS;1304,8;0;0;0;0;0;1304,8;0;0;0;42453,7;0;0
YYYY-00-DD 04:00:SS;1262;0;0;0;0;0;1262;0;0;0;41139,2;0;0
YYYY-00-DD 05:00:SS;2054,6;0;0;0;0;0;2054,6;0;0;0;38999;0;0
YYYY-00-DD 06:00:SS;3993;0;0;0;0;0;3993;0;0;0;34839,6;0;0
YYYY-00-DD 07:00:SS;3571,5;41,1;0;0;0;0;3530,4;0;0;0;31162;0;0
YYYY-00-DD 08:00:SS;4613,5;4028,7;0;0;0;0;584,8;0;0;0;30552,8;0;0
YYYY-00-DD 09:00:SS;3432;14881,5;0;0;0;0;0;0;0;11449,4;30552,8;0;0
YYYY-00-DD 10:00:SS;2361;25878,1;0;0;0;0;0;0;0;23517,1;30552,8;0;0
YYYY-00-DD 11:00:SS;2846,5;32578,9;0;0;0;0;0;0;0;29732,4;30552,8;0;0
YYYY-00-DD 12:00:SS;5358,2;39382,4;0;0;0;0;0;0;0;34024,2;30552,8;0;0
YYYY-00-DD 13:00:SS;10392,2;42013,4;0;0;0;0;0;0;0;31621,2;30552,8;0;0
YYYY-00-DD 14:00:SS;5883,3;40944,6;0;0;0;0;0;0;0;35061,2;30552,8;0;0
YYYY-00-DD 15:00:SS;5494,4;35456,5;0;0;0;0;0;29962,1;0;0;59316,5;0;0
YYYY-00-DD 16:00:SS;5762,5;24357,1;0;0;0;0;0;0;0;18594,6;59316,5;0;0
YYYY-00-DD 17:00:SS;5486,2;14203,2;0;0;0;0;0;8716,9;0;0;67684,7;0;0
YYYY-00-DD 18:00:SS;7210,3;4419,2;0;0;0;0;2791,1;0;0;0;64777,4;0;0
YYYY-00-DD 19:00:SS;5680;0;0;0;0;0;5680;0;0;0;58860,7;0;0
YYYY-00-DD 20:00:SS;4523,5;0;0;0;0;0;4523,5;0;0;0;54148,7;0;0
YYYY-00-DD 21:00:SS;3570,7;0;0;0;0;0;3570,7;0;0;0;50429,2;0;0
YYYY-00-DD 22:00:SS;2463,2;0;0;0;0;0;2463,2;0;0;0;47863,4;0;0
YYYY-00-DD 23:00:SS;1788,9;0;0;0;0;0;1788,9;0;0;0;45999,9;0;0
YYYY-00-DD 00:00:SS;1416,1;0;0;0;0;0;1416,1;0;0;0;44524,8;0;0
YYYY-00-DD 01:00:SS;1249,4;0;0;0;0;0;1249,4;0;0;0;43223,3;0;0
YYYY-00-DD 02:00:SS;1345,3;0;0;0;0;0;1345,3;0;0;0;41822;0;0
YYYY-00-DD 03:00:SS;1339;0;0;0;0;0;1339;0;0;0;40427,1;0;0
YYYY-00-DD 04:00:SS;1411,7;0;0;0;0;0;1411,7;0;0;0;38956,6;0;0
YYYY-00-DD 05:00:SS;1677,7;0;0;0;0;0;1677,7;0;0;0;37209;0;0
YYYY-00-DD 06:00:SS;5069,9;0;0;0;0;0;5069,9;0;0;0;31927,8;0;0
YYYY-00-DD 07:00:SS;3884,2;41,1;0;0;0;0;3843,1;0;0;0;27924,6;0;0
YYYY-00-DD 08:00:SS;2789;4727,5;0;0;0;0;0;0;0;1938,6;27924,6;0;0
YYYY-00-DD 09:00:SS;2058,2;16628,6;0;0;0;0;0;0;0;14570,4;27924,6;0;0
YYYY-00-DD 10:00:SS;1709,1;26309,8;0;0;0;0;0;0;0;24600,6;27924,6;0;0
YYYY-00-DD 11:00:SS;5777,9;36443,1;0;0;0;0;0;0;0;30665,2;27924,6;0;0
YYYY-00-DD 12:00:SS;9445;39773;0;0;0;0;0;0;0;30327,9;27924,6;0;0
YYYY-00-DD 13:00:SS;7761,4;42218,9;0;0;0;0;0;0;0;34457,6;27924,6;0;0
YYYY-00-DD 14:00:SS;2781,6;40965,1;0;0;0;0;0;0;0;38183,5;27924,6;0;0
YYYY-00-DD 15:00:SS;3104;35477,1;0;0;0;0;0;30720;0;1653,1;57415,8;0;0
YYYY-00-DD 16:00:SS;5039,6;24665,4;0;0;0;0;0;19625,8;0;0;76256,6;0;0
YYYY-00-DD 17:00:SS;8756,3;14305,9;0;0;0;0;0;0;0;5549,7;76256,6;0;0
YYYY-00-DD 18:00:SS;9680,5;4460,3;0;0;0;0;5220,2;0;0;0;70818,9;0;0
YYYY-00-DD 19:00:SS;7026,9;0;0;0;0;0;7026,9;0;0;0;63499,2;0;0
YYYY-00-DD 20:00:SS;4868,2;0;0;0;0;0;4868,2;0;0;0;58428,2;0;0
YYYY-00-DD 21:00:SS;3242,4;0;0;0;0;0;3242,4;0;0;0;55050,7;0;0
YYYY-00-DD 22:00:SS;2277;0;0;0;0;0;2277;0;0;0;52678,7;0;0
YYYY-00-DD 23:00:SS;1603,8;0;0;0;0;0;1603,8;0;0;0;51008,1;0;0
YYYY-00-DD 00:00:SS;1306,2;0;0;0;0;0;1306,2;0;0;0;49647,4;0;0
YYYY-00-DD 01:00:SS;1216;0;0;0;0;0;1216;0;0;0;48380,8;0;0
YYYY-00-DD 02:00:SS;1321;0;0;0;0;0;1321;0;0;0;47004,8;0;0
YYYY-00-DD 03:00:SS;1352,8;0;0;0;0;0;1352,8;0;0;0;45595,6;0;0
YYYY-00-DD 04:00:SS;1395,6;0;0;0;0;0;1395,6;0;0;0;44141,9;0;0
YYYY-00-DD 05:00:SS;1689,3;0;0;0;0;0;1689,3;0;0;0;42382,1;0;0
YYYY-00-DD 06:00:SS;2764,8;0;0;0;0;0;2764,8;0;0;0;39502,1;0;0
YYYY-00-DD 07:00:SS;3493,6;61,7;0;0;0;0;3432;0;0;0;35927,1;0;0
YYYY-00-DD 08:00:SS;2783,6;5755,3;0;0;0;0;0;0;0;2971,7;35927,1;0;0
YYYY-00-DD 09:00:SS;8533,5;19074,6;0;0;0;0;0;0;0;10541,1;35927,1;0;0
YYYY-00-DD 10:00:SS;5682,3;31140,1;0;0;0;0;0;0;0;25457,7;35927,1;0;0
YYYY-00-DD 11:00:SS;4412,7;39752,4;0;0;0;0;0;0;0;35339,7;35927,1;0;0
YYYY-00-DD 12:00:SS;3076,9;44767,7;0;0;0;0;0;0;0;41690,8;35927,1;0;0
YYYY-00-DD 13:00:SS;2691,8;46658,7;0;0;0;0;0;0;0;43966,9;35927,1;0;0
YYYY-00-DD 14:00:SS;4329,6;44418,3;0;0;0;0;0;30720;0;9368,7;65418,3;0;0
YYYY-00-DD 15:00:SS;4618,6;39608,5;0;0;0;0;0;0;0;34989,9;65418,3;0;0
YYYY-00-DD 16:00:SS;6094;30256,2;0;0;0;0;0;3322,2;0;20840,1;68607,6;0;0
YYYY-00-DD 17:00:SS;6205,8;18211,3;0;0;0;0;0;12005,5;0;0;80132,9;0;0
YYYY-00-DD 18:00:SS;9082,8;4994,7;0;0;0;0;4088,1;0;0;0;75874,5;0;0
YYYY-00-DD 19:00:SS;7074,6;0;0;0;0;0;7074,6;0;0;0;68505,1;0;0
YYYY-00-DD 20:00:SS;7016,4;0;0;0;0;0;7016,4;0;0;0;61196,3;0;0
YYYY-00-DD 21:00:SS;3482,5;0;0;0;0;0;3482,5;0;0;0;57568,7;0;0
YYYY-00-DD 22:00:SS;2618,3;0;0;0;0;0;2618,3;0;0;0;54841,3;0;0
YYYY-00-DD 23:00:SS;1703,8;0;0;0;0;0;1703,8;0;0;0;53066,4;0;0
YYYY-00-DD 00:00:SS;1410;0;0;0;0;0;1410;0;0;0;51597,7;0;0
YYYY-00-DD 01:00:SS;1234;0;0;0;0;0;1234;0;0;0;50312,3;0;0
YYYY-00-DD 02:00:SS;1196,8;0;0;0;0;0;1196,8;0;0;0;49065,7;0;0
YYYY-00-DD 03:00:SS;1259,7;0;0;0;0;0;1259,7;0;0;0;47753,5;0;0
YYYY-00-DD 04:00:SS;1323;0;0;0;0;0;1323;0;0;0;46375,4;0;0
YYYY-00-DD 05:00:SS;1642,5;0;0;0;0;0;1642,5;0;0;0;44664,4;0;0
YYYY-00-DD 06:00:SS;2615,1;0;0;0;0;0;2615,1;0;0;0;41940,3;0;0
YYYY-00-DD 07:00:SS;4438;20,6;0;0;0;0;4417,4;0;0;0;37338,9;0;0
YYYY-00-DD 08:00:SS;3323,2;1706;0;0;0;0;1617,2;0;0;0;35654,3;0;0
YYYY-00-DD 09:00:SS;3579,8;5673;0;0;0;0;0;0;0;2093,2;35654,3;0;0
YYYY-00-DD 10:00:SS;6643,3;10626,7;0;0;0;0;0;0;0;3983,4;35654,3;0;0
YYYY-00-DD 11:00:SS;8952,4;12044,9;0;0;0;0;0;3092,5;0;0;38623,1;0;0
YYYY-00-DD 12:00:SS;3622,8;22342,7;0;0;0;0;0;0;0;18719,9;38623,1;0;0
YYYY-00-DD 13:00:SS;4127,4;21911,1;0;0;0;0;0;0;0;17783,7;38623,1;0;0
YYYY-00-DD 14:00:SS;5191,2;19650,1;0;0;0;0;0;14458,9;0;0;52503,7;0;0
YYYY-00-DD 15:00:SS;4028,1;17142,5;0;0;0;0;0;13114,3;0;0;65093,4;0;0
YYYY-00-DD 16:00:SS;5161,3;13812,6;0;0;0;0;0;8651,4;0;0;73398,7;0;0
YYYY-00-DD 17:00:SS;6050,7;5467,5;0;0;0;0;583,2;0;0;0;72791,2;0;0
YYYY-00-DD 18:00:SS;7184,1;1644,4;0;0;0;0;5539,8;0;0;0;67020,6;0;0
YYYY-00-DD 19:00:SS;6387,3;0;0;0;0;0;6387,3;0;0;0;60367,2;0;0
YYYY-00-DD 20:00:SS;4859,6;0;0;0;0;0;4859,6;0;0;0;55305,1;0;0
YYYY-00-DD 21:00:SS;3561,1;0;0;0;0;0;3561,1;0;0;0;51595,6;0;0
YYYY-00-DD 22:00:SS;2684,6;0;0;0;0;0;2684,6;0;0;0;48799,2;0;0
YYYY-00-DD 23:00:SS;1654,7;0;0;0;0;0;1654,7;0;0;0;47075,5;0;0
YYYY-00-DD 00:00:SS;1482,1;0;0;0;0;0;1482,1;0;0;0;45531,6;0;0
YYYY-00-DD 01:00:SS;1241,8;0;0;0;0;0;1241,8;0;0;0;44238,1;0;0
YYYY-00-DD 02:00:SS;1213,1;0;0;0;0;0;1213,1;0;0;0;42974,4;0;0
YYYY-00-DD 03:00:SS;1285,1;0;0;0;0;0;1285,1;0;0;0;41635,8;0;0
YYYY-00-DD 04:00:SS;1326,2;0;0;0;0;0;1326,2;0;0;0;40254,4;0;0
YYYY-00-DD 05:00:SS;1601,2;0;0;0;0;0;1601,2;0;0;0;38586,5;0;0
YYYY-00-DD 06:00:SS;3043,8;0;0;0;0;0;3043,8;0;0;0;35415,8;0;0
YYYY-00-DD 07:00:SS;3390,6;20,6;0;0;0;0;3390,6;0;0;20,6;31883,9;0;0
YYYY-00-DD 08:00:SS;1586,6;2754,3;0;0;0;0;0;0;0;1167,7;31883,9;0;0
YYYY-00-DD 09:00:SS;2540,3;10215,6;0;0;0;0;0;0;0;7675,3;31883,9;0;0
YYYY-00-DD 10:00:SS;2912,6;15087;0;0;0;0;0;0;0;12174,4;31883,9;0;0
YYYY-00-DD 11:00:SS;3561;22219,4;0;0;0;0;0;0;0;18658,4;31883,9;0;0
YYYY-00-DD 12:00:SS;3221,6;35847;0;0;0;0;0;0;0;32625,4;31883,9;0;0
YYYY-00-DD 13:00:SS;2072,8;38868,6;0;0;0;0;0;0;0;36795,8;31883,9;0;0
YYYY-00-DD 14:00:SS;2847,7;40656,8;0;0;0;0;0;0;0;37809,1;31883,9;0;0
YYYY-00-DD 15:00:SS;8161,2;36957;0;0;0;0;0;28795,8;0;0;59527,9;0;0
YYYY-00-DD 16:00:SS;7325,5;28920,2;0;0;0;0;0;0;0;21594,7;59527,9;0;0
YYYY-00-DD 17:00:SS;5170,1;18499;0;0;0;0;0;0;0;13328,9;59527,9;0;0
YYYY-00-DD 18:00:SS;7271,8;4830,3;0;0;0;0;2441,5;0;0;0;56984,7;0;0
YYYY-00-DD 19:00:SS;6246,1;20,6;0;0;0;0;6225,6;0;0;0;50499,7;0;0
YYYY-00-DD 20:00:SS;4856;0;0;0;0;0;4856;0;0;0;45441,3;0;0
YYYY-00-DD 21:00:SS;3364,3;0;0;0;0;0;3364,3;0;0;0;41936,9;0;0
YYYY-00-DD 22:00:SS;2607,6;0;0;0;0;0;2607,6;0;0;0;39220,6;0;0
YYYY-00-DD 23:00:SS;1782,6;0;0;0;0;0;1782,6;0;0;0;37363,8;0;0
YYYY-00-DD 00:00:SS;1372,4;0;0;0;0;0;1372,4;0;0;0;35934,2;0;0
YYYY-00-DD 01:00:SS;1346,3;0;0;0;0;0;1346,3;0;0;0;34531,8;0;0
YYYY-00-DD 02:00:SS;1360,5;0;0;0;0;0;1360,5;0;0;0;33114,6;0;0
YYYY-00-DD 03:00:SS;1207,6;0;0;0;0;0;1207,6;0;0;0;31856,6;0;0
YYYY-00-DD 04:00:SS;1270;0;0;0;0;0;1270;0;0;0;30533,7;0;0
YYYY-00-DD 05:00:SS;1606,9;0;0;0;0;0;1606,9;0;0;0;28859,8;0;0
YYYY-00-DD 06:00:SS;2088,7;0;0;0;0;0;2088,7;0;0;0;26684,1;0;0
YYYY-00-DD 07:00:SS;2106;82,2;0;0;0;0;2023,8;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;1541,3;4830,3;0;0;0;0;0;0;0;3289;24576;0;0
YYYY-00-DD 09:00:SS;1380;16772,5;0;0;0;0;0;0;0;15392,5;24576;0;0
YYYY-00-DD 10:00:SS;1377,9;30297,3;0;0;0;0;0;0;0;28919,5;24576;0;0
YYYY-00-DD 11:00:SS;1567,3;40245,7;0;0;0;0;0;0;0;38678,4;24576;0;0
YYYY-00-DD 12:00:SS;1413,2;45281,6;0;0;0;0;0;0;0;43868,3;24576;0;0
YYYY-00-DD 13:00:SS;1817,9;46391,5;0;0;0;0;0;0;0;44573,6;24576;0;0
YYYY-00-DD 14:00:SS;1942,6;44377,2;0;0;0;0;0;30720;0;11714,5;54067,2;0;0
YYYY-00-DD 15:00:SS;2290,2;37964,2;0;0;0;0;0;0;0;35674;54067,2;0;0
YYYY-00-DD 16:00:SS;3340,4;28509,1;0;0;0;0;0;3144,7;0;22023,9;57086,1;0;0
YYYY-00-DD 17:00:SS;4768,1;17635,8;0;0;0;0;0;12867,7;0;0;69439,1;0;0
YYYY-00-DD 18:00:SS;5427,1;4583,7;0;0;0;0;843,4;0;0;0;68560,5;0;0
YYYY-00-DD 19:00:SS;5501,8;20,6;0;0;0;0;5481,3;0;0;0;62850,9;0;0
YYYY-00-DD 20:00:SS;4826;0;0;0;0;0;4826;0;0;0;57823,7;0;0
YYYY-00-DD 21:00:SS;3755,3;0;0;0;0;0;3755,3;0;0;0;53911,9;0;0
YYYY-00-DD 22:00:SS;2835,9;0;0;0;0;0;2835,9;0;0;0;50957,9;0;0
YYYY-00-DD 23:00:SS;1872,7;0;0;0;0;0;1872,7;0;0;0;49007,1;0;0
YYYY-00-DD 00:00:SS;1353,7;0;0;0;0;0;1353,7;0;0;0;47597;0;0
YYYY-00-DD 01:00:SS;1374,3;0;0;0;0;0;1374,3;0;0;0;46165,4;0;0
YYYY-00-DD 02:00:SS;1363,7;0;0;0;0;0;1363,7;0;0;0;44744,9;0;0
YYYY-00-DD 03:00:SS;1231,5;0;0;0;0;0;1231,5;0;0;0;43462,1;0;0
YYYY-00-DD 04:00:SS;1263,8;0;0;0;0;0;1263,8;0;0;0;42145,6;0;0
YYYY-00-DD 05:00:SS;1722;0;0;0;0;0;1722;0;0;0;40351,8;0;0
YYYY-00-DD 06:00:SS;2518,4;0;0;0;0;0;2518,4;0;0;0;37728,5;0;0
YYYY-00-DD 07:00:SS;2300,2;41,1;0;0;0;0;2259,1;0;0;0;35375,3;0;0
YYYY-00-DD 08:00:SS;1548,2;1747,1;0;0;0;0;0;0;0;198,9;35375,3;0;0
YYYY-00-DD 09:00:SS;1507,1;5323,6;0;0;0;0;0;0;0;3816,6;35375,3;0;0
YYYY-00-DD 10:00:SS;1368,2;8036,8;0;0;0;0;0;6668,6;0;0;41777,1;0;0
YYYY-00-DD 11:00:SS;1491,9;9845,6;0;0;0;0;0;8353,7;0;0;49796,6;0;0
YYYY-00-DD 12:00:SS;1448;9126,2;0;0;0;0;0;0;0;7678,2;49796,6;0;0
YYYY-00-DD 13:00:SS;1707,7;9866,2;0;0;0;0;0;8158,5;0;0;57628,7;0;0
YYYY-00-DD 14:00:SS;1918,2;8262,9;0;0;0;0;0;6344,7;0;0;63719,7;0;0
YYYY-00-DD 15:00:SS;2247,7;6001,9;0;0;0;0;0;3754,2;0;0;67323,7;0;0
YYYY-00-DD 16:00:SS;3131;4090,3;0;0;0;0;0;0;0;959,4;67323,7;0;0
YYYY-00-DD 17:00:SS;5021,4;2528,2;0;0;0;0;2493,2;0;0;0;64726,6;0;0
YYYY-00-DD 18:00:SS;5979,6;472,8;0;0;0;0;5506,8;0;0;0;58990,4;0;0
YYYY-00-DD 19:00:SS;6333,8;0;0;0;0;0;6333,8;0;0;0;52392,6;0;0
YYYY-00-DD 20:00:SS;4969,9;0;0;0;0;0;4969,9;0;0;0;47215,7;0;0
YYYY-00-DD 21:00:SS;3780,4;0;0;0;0;0;3780,4;0;0;0;43277,7;0;0
YYYY-00-DD 22:00:SS;2741,4;0;0;0;0;0;2741,4;0;0;0;40422,1;0;0
YYYY-00-DD 23:00:SS;1590,3;0;0;0;0;0;1590,3;0;0;0;38765,6;0;0
YYYY-00-DD 00:00:SS;1401,1;0;0;0;0;0;1401,1;0;0;0;37306,1;0;0
YYYY-00-DD 01:00:SS;1199,6;0;0;0;0;0;1199,6;0;0;0;36056,5;0;0
YYYY-00-DD 02:00:SS;1246,4;0;0;0;0;0;1246,4;0;0;0;34758,2;0;0
YYYY-00-DD 03:00:SS;1248,5;0;0;0;0;0;1248,5;0;0;0;33457,6;0;0
YYYY-00-DD 04:00:SS;1312,8;0;0;0;0;0;1312,8;0;0;0;32090,2;0;0
YYYY-00-DD 05:00:SS;1597,8;0;0;0;0;0;1597,8;0;0;0;30425,8;0;0
YYYY-00-DD 06:00:SS;2378,1;0;0;0;0;0;2378,1;0;0;0;27948,7;0;0
