YYYY-00-DD 04:00:SS;901,1;0;0;0;0;0;901,1;0;0;0;48597,7;0;0
YYYY-00-DD 05:00:SS;1082,4;0;0;0;0;0;1082,4;0;0;0;47470,2;0;0
YYYY-00-DD 06:00:SS;1513,9;0;0;0;0;0;1513,9;0;0;0;45893,3;0;0
YYYY-00-DD 07:00:SS;1447,1;0;0;0;0;0;1447,1;0;0;0;44385,9;0;0
YYYY-00-DD 08:00:SS;1024,1;3526,1;0;0;0;0;0;0;0;2502;44385,9;0;0
YYYY-00-DD 09:00:SS;1191,8;13861,3;0;0;0;0;0;0;0;12669,4;44385,9;0;0
YYYY-00-DD 10:00:SS;1160,9;21504,1;0;0;0;0;0;0;0;20343,2;44385,9;0;0
YYYY-00-DD 11:00:SS;976,3;29963,2;0;0;0;0;0;0;0;28986,9;44385,9;0;0
YYYY-00-DD 12:00:SS;1024,8;33558,8;0;0;0;0;0;0;0;32534,1;44385,9;0;0
YYYY-00-DD 13:00:SS;1295,1;36251,2;0;0;0;0;0;0;0;34956,1;44385,9;0;0
YYYY-00-DD 14:00:SS;1450,7;34531,6;0;0;0;0;0;0;0;33080,9;44385,9;0;0
YYYY-00-DD 15:00:SS;1869;30553,8;0;0;0;0;0;0;0;28684,9;44385,9;0;0
YYYY-00-DD 16:00:SS;2259,3;23102,1;0;0;0;0;0;0;0;20842,8;44385,9;0;0
YYYY-00-DD 17:00:SS;3240,1;12749,6;0;0;0;0;0;0;0;9509,5;44385,9;0;0
YYYY-00-DD 18:00:SS;3699,5;2518,6;0;0;0;0;1180,9;0;0;0;43155,8;0;0
YYYY-00-DD 19:00:SS;3883,5;0;0;0;0;0;3883,5;0;0;0;39110,5;0;0
YYYY-00-DD 20:00:SS;3193,3;0;0;0;0;0;3193,3;0;0;0;35784,1;0;0
YYYY-00-DD 21:00:SS;2531,5;0;0;0;0;0;2531,5;0;0;0;33147,1;0;0
YYYY-00-DD 22:00:SS;1807,8;0;0;0;0;0;1807,8;0;0;0;31264;0;0
YYYY-00-DD 23:00:SS;1139,3;0;0;0;0;0;1139,3;0;0;0;30077,2;0;0
YYYY-00-DD 00:00:SS;990,5;0;0;0;0;0;990,5;0;0;0;29045,4;0;0
YYYY-00-DD 01:00:SS;910,4;0;0;0;0;0;910,4;0;0;0;28097,2;0;0
YYYY-00-DD 02:00:SS;914,4;0;0;0;0;0;914,4;0;0;0;27144,7;0;0
YYYY-00-DD 03:00:SS;1008,3;0;0;0;0;0;1008,3;0;0;0;26094,4;0;0
YYYY-00-DD 04:00:SS;985,6;0;0;0;0;0;985,6;0;0;0;25067,7;0;0
YYYY-00-DD 05:00:SS;1140,2;0;0;0;0;0;1140,2;0;0;0;23879,9;0;0
YYYY-00-DD 06:00:SS;1538,3;0;0;0;0;0;1538,3;0;0;0;22277,6;0;0
YYYY-00-DD 07:00:SS;1483,3;0;0;0;0;0;1483,3;0;0;0;20732,4;0;0
YYYY-00-DD 08:00:SS;1090,2;3196,1;0;0;0;0;0;0;0;2105,9;20732,4;0;0
YYYY-00-DD 09:00:SS;1193,9;14104,4;0;0;0;0;0;0;0;12910,5;20732,4;0;0
YYYY-00-DD 10:00:SS;1022,2;23571,1;0;0;0;0;0;0;0;22548,9;20732,4;0;0
YYYY-00-DD 11:00:SS;971,3;30536,5;0;0;0;0;0;0;0;29565,1;20732,4;0;0
YYYY-00-DD 12:00:SS;984,8;35243,7;0;0;0;0;0;0;0;34259;20732,4;0;0
YYYY-00-DD 13:00:SS;1101;36720,2;0;0;0;0;0;23040;0;12579,2;42850,8;0;0
YYYY-00-DD 14:00:SS;1306,9;35087,4;0;0;0;0;0;0;0;33780,5;42850,8;0;0
YYYY-00-DD 15:00:SS;1762,8;30797;0;0;0;0;0;0;0;29034,3;42850,8;0;0
YYYY-00-DD 16:00:SS;2560,2;23293,2;0;0;0;0;0;0;0;20733;42850,8;0;0
YYYY-00-DD 17:00:SS;3007,9;13305,4;0;0;0;0;0;0;0;10297,6;42850,8;0;0
YYYY-00-DD 18:00:SS;3361,3;2796,6;0;0;0;0;564,8;0;0;0;42262,5;0;0
YYYY-00-DD 19:00:SS;3449,9;0;0;0;0;0;3449,9;0;0;0;38668,9;0;0
YYYY-00-DD 20:00:SS;2944,5;0;0;0;0;0;2944,5;0;0;0;35601,6;0;0
YYYY-00-DD 21:00:SS;2332,8;0;0;0;0;0;2332,8;0;0;0;33171,7;0;0
YYYY-00-DD 22:00:SS;1813,7;0;0;0;0;0;1813,7;0;0;0;31282,4;0;0
YYYY-00-DD 23:00:SS;1085,5;0;0;0;0;0;1085,5;0;0;0;30151,6;0;0
YYYY-00-DD 00:00:SS;1006,5;0;0;0;0;0;1006,5;0;0;0;29103,2;0;0
YYYY-00-DD 01:00:SS;908,8;0;0;0;0;0;908,8;0;0;0;28156,6;0;0
YYYY-00-DD 02:00:SS;1002,1;0;0;0;0;0;1002,1;0;0;0;27112,7;0;0
YYYY-00-DD 03:00:SS;975,5;0;0;0;0;0;975,5;0;0;0;26096,6;0;0
YYYY-00-DD 04:00:SS;967,8;0;0;0;0;0;967,8;0;0;0;25088,4;0;0
YYYY-00-DD 05:00:SS;1163,4;0;0;0;0;0;1163,4;0;0;0;23876,5;0;0
YYYY-00-DD 06:00:SS;1979,5;0;0;0;0;0;1979,5;0;0;0;21814,6;0;0
YYYY-00-DD 07:00:SS;3180,2;0;0;0;0;0;3180,2;0;0;0;18501,8;0;0
YYYY-00-DD 08:00:SS;3975,3;3908,2;0;0;0;0;67;0;0;0;18432;0;0
YYYY-00-DD 09:00:SS;5569,3;14938,2;0;0;0;0;0;0;0;9368,9;18432;0;0
YYYY-00-DD 10:00:SS;7440,6;24873,8;0;0;0;0;0;0;0;17433,2;18432;0;0
YYYY-00-DD 11:00:SS;5047,9;32638,2;0;0;0;0;0;0;0;27590,4;18432;0;0
YYYY-00-DD 12:00:SS;3824,4;36459,6;0;0;0;0;0;0;0;32635,2;18432;0;0
YYYY-00-DD 13:00:SS;4146,8;36616;0;0;0;0;0;23040;0;9429,1;40550,4;0;0
YYYY-00-DD 14:00:SS;1836,2;35695,4;0;0;0;0;0;0;0;33859,2;40550,4;0;0
YYYY-00-DD 15:00:SS;2318,8;31248,6;0;0;0;0;0;0;0;28929,8;40550,4;0;0
YYYY-00-DD 16:00:SS;3108,1;23988;0;0;0;0;0;8563,9;0;12316;48771,7;0;0
YYYY-00-DD 17:00:SS;8891,7;13930,7;0;0;0;0;0;5039;0;0;53609,2;0;0
YYYY-00-DD 18:00:SS;5304,1;2970,3;0;0;0;0;2333,9;0;0;0;51178,1;0;0
YYYY-00-DD 19:00:SS;3178,2;0;0;0;0;0;3178,2;0;0;0;47867,4;0;0
YYYY-00-DD 20:00:SS;2834,9;0;0;0;0;0;2834,9;0;0;0;44914,4;0;0
YYYY-00-DD 21:00:SS;2305;0;0;0;0;0;2305;0;0;0;42513,3;0;0
YYYY-00-DD 22:00:SS;1666,8;0;0;0;0;0;1666,8;0;0;0;40777;0;0
YYYY-00-DD 23:00:SS;1147,1;0;0;0;0;0;1147,1;0;0;0;39582,1;0;0
YYYY-00-DD 00:00:SS;1004;0;0;0;0;0;1004;0;0;0;38536,2;0;0
YYYY-00-DD 01:00:SS;908,7;0;0;0;0;0;908,7;0;0;0;37589,7;0;0
YYYY-00-DD 02:00:SS;882,7;0;0;0;0;0;882,7;0;0;0;36670,3;0;0
YYYY-00-DD 03:00:SS;904;0;0;0;0;0;904;0;0;0;35728,6;0;0
YYYY-00-DD 04:00:SS;905,7;0;0;0;0;0;905,7;0;0;0;34785,1;0;0
YYYY-00-DD 05:00:SS;1054,7;0;0;0;0;0;1054,7;0;0;0;33686,4;0;0
YYYY-00-DD 06:00:SS;1444,3;0;0;0;0;0;1444,3;0;0;0;32182;0;0
YYYY-00-DD 07:00:SS;3349,4;0;0;0;0;0;3349,4;0;0;0;28693;0;0
YYYY-00-DD 08:00:SS;4580,7;3543,5;0;0;0;0;1037,2;0;0;0;27612,6;0;0
YYYY-00-DD 09:00:SS;5448,4;13600,7;0;0;0;0;0;0;0;8152,3;27612,6;0;0
YYYY-00-DD 10:00:SS;2118,8;22685,2;0;0;0;0;0;0;0;20566,4;27612,6;0;0
YYYY-00-DD 11:00:SS;2806,5;30293,3;0;0;0;0;0;0;0;27486,7;27612,6;0;0
YYYY-00-DD 12:00:SS;6003,8;34079,9;0;0;0;0;0;0;0;28076,1;27612,6;0;0
YYYY-00-DD 13:00:SS;2814,4;34601;0;0;0;0;0;0;0;31786,6;27612,6;0;0
YYYY-00-DD 14:00:SS;5235,5;34027,8;0;0;0;0;0;0;0;28792,4;27612,6;0;0
YYYY-00-DD 15:00:SS;2435,3;29129,5;0;0;0;0;0;0;0;26694,2;27612,6;0;0
YYYY-00-DD 16:00:SS;2595,9;22598,4;0;0;0;0;0;20002,5;0;0;46815;0;0
YYYY-00-DD 17:00:SS;4561;13305,4;0;0;0;0;0;0;0;8744,5;46815;0;0
YYYY-00-DD 18:00:SS;4419,8;2866;0;0;0;0;1553,8;0;0;0;45196,5;0;0
YYYY-00-DD 19:00:SS;3595,3;0;0;0;0;0;3595,3;0;0;0;41451,4;0;0
YYYY-00-DD 20:00:SS;2901;0;0;0;0;0;2901;0;0;0;38429,6;0;0
YYYY-00-DD 21:00:SS;2052,2;0;0;0;0;0;2052,2;0;0;0;36291,9;0;0
YYYY-00-DD 22:00:SS;1629,4;0;0;0;0;0;1629,4;0;0;0;34594,7;0;0
YYYY-00-DD 23:00:SS;1110,4;0;0;0;0;0;1110,4;0;0;0;33438;0;0
YYYY-00-DD 00:00:SS;1013,1;0;0;0;0;0;1013,1;0;0;0;32382,7;0;0
YYYY-00-DD 01:00:SS;838,6;0;0;0;0;0;838,6;0;0;0;31509,2;0;0
YYYY-00-DD 02:00:SS;838,5;0;0;0;0;0;838,5;0;0;0;30635,8;0;0
YYYY-00-DD 03:00:SS;835,4;0;0;0;0;0;835,4;0;0;0;29765,6;0;0
YYYY-00-DD 04:00:SS;893,6;0;0;0;0;0;893,6;0;0;0;28834,8;0;0
YYYY-00-DD 05:00:SS;1056;0;0;0;0;0;1056;0;0;0;27734,8;0;0
YYYY-00-DD 06:00:SS;1620,8;0;0;0;0;0;1620,8;0;0;0;26046,5;0;0
YYYY-00-DD 07:00:SS;1874,9;0;0;0;0;0;1874,9;0;0;0;24093,4;0;0
YYYY-00-DD 08:00:SS;1136,9;3404,5;0;0;0;0;0;2267,6;0;0;26270,3;0;0
YYYY-00-DD 09:00:SS;1688,2;11724,8;0;0;0;0;0;0;0;10036,5;26270,3;0;0
YYYY-00-DD 10:00:SS;1543,6;22285,7;0;0;0;0;0;0;0;20742,1;26270,3;0;0
YYYY-00-DD 11:00:SS;5068,4;28677,9;0;0;0;0;0;0;0;23609,5;26270,3;0;0
YYYY-00-DD 12:00:SS;2599,8;35469,5;0;0;0;0;0;0;0;32869,7;26270,3;0;0
YYYY-00-DD 13:00:SS;2267,6;37137,1;0;0;0;0;0;0;0;34869,4;26270,3;0;0
YYYY-00-DD 14:00:SS;5763,5;35973,3;0;0;0;0;0;0;0;30209,8;26270,3;0;0
YYYY-00-DD 15:00:SS;4623,1;31491,8;0;0;0;0;0;0;0;26868,7;26270,3;0;0
YYYY-00-DD 16:00:SS;3145,2;24265,9;0;0;0;0;0;21120,7;0;0;46546,1;0;0
YYYY-00-DD 17:00:SS;3690,6;14087,1;0;0;0;0;0;0;0;10396,5;46546,1;0;0
YYYY-00-DD 18:00:SS;5959,8;2952,9;0;0;0;0;3006,9;0;0;0;43414;0;0
YYYY-00-DD 19:00:SS;3547,1;0;0;0;0;0;3547,1;0;0;0;39719,1;0;0
YYYY-00-DD 20:00:SS;2809,2;0;0;0;0;0;2809,2;0;0;0;36792,9;0;0
YYYY-00-DD 21:00:SS;2262;0;0;0;0;0;2262;0;0;0;34436,6;0;0
YYYY-00-DD 22:00:SS;1548,5;0;0;0;0;0;1548,5;0;0;0;32823,6;0;0
YYYY-00-DD 23:00:SS;1175,1;0;0;0;0;0;1175,1;0;0;0;31599,5;0;0
YYYY-00-DD 00:00:SS;942,2;0;0;0;0;0;942,2;0;0;0;30618,1;0;0
YYYY-00-DD 01:00:SS;890,4;0;0;0;0;0;890,4;0;0;0;29690,6;0;0
YYYY-00-DD 02:00:SS;1008,4;0;0;0;0;0;1008,4;0;0;0;28640,2;0;0
YYYY-00-DD 03:00:SS;1027,9;0;0;0;0;0;1027,9;0;0;0;27569,5;0;0
YYYY-00-DD 04:00:SS;947,9;0;0;0;0;0;947,9;0;0;0;26582,1;0;0
YYYY-00-DD 05:00:SS;1063,8;0;0;0;0;0;1063,8;0;0;0;25473,9;0;0
YYYY-00-DD 06:00:SS;1670,4;0;0;0;0;0;1670,4;0;0;0;23733,9;0;0
YYYY-00-DD 07:00:SS;1751,8;0;0;0;0;0;1751,8;0;0;0;21909,1;0;0
YYYY-00-DD 08:00:SS;1384,8;3804;0;0;0;0;0;2419,3;0;0;24231,6;0;0
YYYY-00-DD 09:00:SS;2031,1;14695;0;0;0;0;0;0;0;12664;24231,6;0;0
YYYY-00-DD 10:00:SS;1700,4;25377,6;0;0;0;0;0;0;0;23677,2;24231,6;0;0
YYYY-00-DD 11:00:SS;3654,6;32690,3;0;0;0;0;0;0;0;29035,8;24231,6;0;0
YYYY-00-DD 12:00:SS;1025,4;36233,8;0;0;0;0;0;0;0;35208,4;24231,6;0;0
YYYY-00-DD 13:00:SS;1298;37692,9;0;0;0;0;0;0;0;36394,9;24231,6;0;0
YYYY-00-DD 14:00:SS;1612,1;36077,5;0;0;0;0;0;0;0;34465,4;24231,6;0;0
YYYY-00-DD 15:00:SS;5860,2;30970,7;0;0;0;0;0;23040;0;2070,5;46350;0;0
YYYY-00-DD 16:00:SS;8507,5;22025,2;0;0;0;0;0;13517,7;0;0;59327;0;0
YYYY-00-DD 17:00:SS;3944,7;12350,1;0;0;0;0;0;8405,4;0;0;67396,1;0;0
YYYY-00-DD 18:00:SS;5458,1;2640,2;0;0;0;0;2817,9;0;0;0;64460,8;0;0
YYYY-00-DD 19:00:SS;3640,4;0;0;0;0;0;3640,4;0;0;0;60668,7;0;0
YYYY-00-DD 20:00:SS;3180,2;0;0;0;0;0;3180,2;0;0;0;57356;0;0
YYYY-00-DD 21:00:SS;2397,1;0;0;0;0;0;2397,1;0;0;0;54859;0;0
YYYY-00-DD 22:00:SS;1705,8;0;0;0;0;0;1705,8;0;0;0;53082,1;0;0
YYYY-00-DD 23:00:SS;1190;0;0;0;0;0;1190;0;0;0;51842,5;0;0
YYYY-00-DD 00:00:SS;1050,1;0;0;0;0;0;1050,1;0;0;0;50748,6;0;0
YYYY-00-DD 01:00:SS;870,1;0;0;0;0;0;870,1;0;0;0;49842,2;0;0
YYYY-00-DD 02:00:SS;848;0;0;0;0;0;848;0;0;0;48958,8;0;0
YYYY-00-DD 03:00:SS;880;0;0;0;0;0;880;0;0;0;48042,1;0;0
YYYY-00-DD 04:00:SS;949,9;0;0;0;0;0;949,9;0;0;0;47052,6;0;0
YYYY-00-DD 05:00:SS;1112;0;0;0;0;0;1112;0;0;0;45894,3;0;0
YYYY-00-DD 06:00:SS;3367,1;0;0;0;0;0;3367,1;0;0;0;42386,9;0;0
YYYY-00-DD 07:00:SS;1944,7;0;0;0;0;0;1944,7;0;0;0;40361,2;0;0
YYYY-00-DD 08:00:SS;3134,6;2101,8;0;0;0;0;1032,8;0;0;0;39285,3;0;0
YYYY-00-DD 09:00:SS;6603,4;8598,2;0;0;0;0;0;0;0;1994,7;39285,3;0;0
YYYY-00-DD 10:00:SS;3675;18968;0;0;0;0;0;0;0;15293,1;39285,3;0;0
YYYY-00-DD 11:00:SS;2050,1;27236,2;0;0;0;0;0;0;0;25186,1;39285,3;0;0
YYYY-00-DD 12:00:SS;2211;25516,5;0;0;0;0;0;0;0;23305,5;39285,3;0;0
YYYY-00-DD 13:00:SS;2202,1;31109,7;0;0;0;0;0;0;0;28907,6;39285,3;0;0
YYYY-00-DD 14:00:SS;1940,6;33003;0;0;0;0;0;0;0;31062,4;39285,3;0;0
YYYY-00-DD 15:00:SS;2286,8;29251,1;0;0;0;0;0;0;0;26964,3;39285,3;0;0
YYYY-00-DD 16:00:SS;2516,3;22615,7;0;0;0;0;0;20099,5;0;0;58580,8;0;0
YYYY-00-DD 17:00:SS;6252,3;12888,5;0;0;0;0;0;6636,3;0;0;64951,6;0;0
YYYY-00-DD 18:00:SS;4000,2;2883,4;0;0;0;0;1116,7;0;0;0;63788,3;0;0
YYYY-00-DD 19:00:SS;3837,2;0;0;0;0;0;3837,2;0;0;0;59791,2;0;0
YYYY-00-DD 20:00:SS;2922,2;0;0;0;0;0;2922,2;0;0;0;56747,2;0;0
YYYY-00-DD 21:00:SS;2144,9;0;0;0;0;0;2144,9;0;0;0;54513;0;0
YYYY-00-DD 22:00:SS;1635,1;0;0;0;0;0;1635,1;0;0;0;52809,8;0;0
YYYY-00-DD 23:00:SS;1159;0;0;0;0;0;1159;0;0;0;51602,5;0;0
YYYY-00-DD 00:00:SS;1027,1;0;0;0;0;0;1027,1;0;0;0;50532,6;0;0
YYYY-00-DD 01:00:SS;865,6;0;0;0;0;0;865,6;0;0;0;49630,9;0;0
YYYY-00-DD 02:00:SS;894,2;0;0;0;0;0;894,2;0;0;0;48699,5;0;0
YYYY-00-DD 03:00:SS;880,7;0;0;0;0;0;880,7;0;0;0;47782,1;0;0
YYYY-00-DD 04:00:SS;926,4;0;0;0;0;0;926,4;0;0;0;46817,1;0;0
YYYY-00-DD 05:00:SS;1144,1;0;0;0;0;0;1144,1;0;0;0;45625,3;0;0
YYYY-00-DD 06:00:SS;1501,8;0;0;0;0;0;1501,8;0;0;0;44061;0;0
YYYY-00-DD 07:00:SS;1416,8;0;0;0;0;0;1416,8;0;0;0;42585,2;0;0
YYYY-00-DD 08:00:SS;1112,7;3925,6;0;0;0;0;0;0;0;2813;42585,2;0;0
YYYY-00-DD 09:00:SS;1181,7;15025;0;0;0;0;0;0;0;13843,3;42585,2;0;0
YYYY-00-DD 10:00:SS;990,3;25186,5;0;0;0;0;0;0;0;24196,2;42585,2;0;0
YYYY-00-DD 11:00:SS;983,2;31543,9;0;0;0;0;0;0;0;30560,7;42585,2;0;0
YYYY-00-DD 12:00:SS;1100,9;36233,8;0;0;0;0;0;0;0;35132,9;42585,2;0;0
YYYY-00-DD 13:00:SS;1255,1;33697,8;0;0;0;0;0;0;0;32442,7;42585,2;0;0
YYYY-00-DD 14:00:SS;1303,2;35486,9;0;0;0;0;0;0;0;34183,7;42585,2;0;0
YYYY-00-DD 15:00:SS;1577,5;31057,6;0;0;0;0;0;0;0;29480,1;42585,2;0;0
YYYY-00-DD 16:00:SS;2232,1;23553,7;0;0;0;0;0;0;0;21321,6;42585,2;0;0
YYYY-00-DD 17:00:SS;3269,2;13774,4;0;0;0;0;0;0;0;10505,2;42585,2;0;0
YYYY-00-DD 18:00:SS;3482;3109,2;0;0;0;0;372,8;0;0;0;42196,9;0;0
YYYY-00-DD 19:00:SS;3410,6;0;0;0;0;0;3410,6;0;0;0;38644,2;0;0
YYYY-00-DD 20:00:SS;3250,2;0;0;0;0;0;3250,2;0;0;0;35258,6;0;0
YYYY-00-DD 21:00:SS;2595,8;0;0;0;0;0;2595,8;0;0;0;32554,6;0;0
YYYY-00-DD 22:00:SS;1837,7;0;0;0;0;0;1837,7;0;0;0;30640,4;0;0
YYYY-00-DD 23:00:SS;1205,4;0;0;0;0;0;1205,4;0;0;0;29384,8;0;0
YYYY-00-DD 00:00:SS;1008,7;0;0;0;0;0;1008,7;0;0;0;28334;0;0
YYYY-00-DD 01:00:SS;860,9;0;0;0;0;0;860,9;0;0;0;27437,3;0;0
YYYY-00-DD 02:00:SS;910,8;0;0;0;0;0;910,8;0;0;0;26488,5;0;0
YYYY-00-DD 03:00:SS;943,8;0;0;0;0;0;943,8;0;0;0;25505,4;0;0
YYYY-00-DD 04:00:SS;869,7;0;0;0;0;0;869,7;0;0;0;24599,5;0;0
YYYY-00-DD 05:00:SS;1015,7;0;0;0;0;0;1015,7;0;0;0;23541,4;0;0
YYYY-00-DD 06:00:SS;1481,1;0;0;0;0;0;1481,1;0;0;0;21998,6;0;0
YYYY-00-DD 07:00:SS;1475,3;0;0;0;0;0;1475,3;0;0;0;20461,8;0;0
YYYY-00-DD 08:00:SS;1074,2;3977,7;0;0;0;0;0;0;0;2903,6;20461,8;0;0
YYYY-00-DD 09:00:SS;1014,1;13079,6;0;0;0;0;0;0;0;12065,5;20461,8;0;0
YYYY-00-DD 10:00:SS;1161,5;25047,5;0;0;0;0;0;0;0;23886;20461,8;0;0
YYYY-00-DD 11:00:SS;1173,2;31266;0;0;0;0;0;0;0;30092,8;20461,8;0;0
YYYY-00-DD 12:00:SS;1398,2;37449,7;0;0;0;0;0;0;0;36051,5;20461,8;0;0
YYYY-00-DD 13:00:SS;1465,8;38109,8;0;0;0;0;0;0;0;36644;20461,8;0;0
YYYY-00-DD 14:00:SS;1535,5;36129,6;0;0;0;0;0;23040;0;11554,1;42580,2;0;0
YYYY-00-DD 15:00:SS;2034,4;31665,5;0;0;0;0;0;0;0;29631,1;42580,2;0;0
YYYY-00-DD 16:00:SS;2539,5;22633,1;0;0;0;0;0;0;0;20093,6;42580,2;0;0
YYYY-00-DD 17:00:SS;3245,6;13183,8;0;0;0;0;0;0;0;9938,2;42580,2;0;0
YYYY-00-DD 18:00:SS;3981,8;3126,6;0;0;0;0;855,2;0;0;0;41689,4;0;0
YYYY-00-DD 19:00:SS;3747,4;0;0;0;0;0;3747,4;0;0;0;37785,9;0;0
YYYY-00-DD 20:00:SS;3172,2;0;0;0;0;0;3172,2;0;0;0;34481,5;0;0
YYYY-00-DD 21:00:SS;2279,9;0;0;0;0;0;2279,9;0;0;0;32106,6;0;0
YYYY-00-DD 22:00:SS;1817,7;0;0;0;0;0;1817,7;0;0;0;30213,2;0;0
YYYY-00-DD 23:00:SS;1174,5;0;0;0;0;0;1174,5;0;0;0;28989,8;0;0
YYYY-00-DD 00:00:SS;959,2;0;0;0;0;0;959,2;0;0;0;27990,6;0;0
YYYY-00-DD 01:00:SS;888,7;0;0;0;0;0;888,7;0;0;0;27064,9;0;0
YYYY-00-DD 02:00:SS;938,8;0;0;0;0;0;938,8;0;0;0;26086,9;0;0
YYYY-00-DD 03:00:SS;946,7;0;0;0;0;0;946,7;0;0;0;25100,8;0;0
YYYY-00-DD 04:00:SS;979,6;0;0;0;0;0;979,6;0;0;0;24080,3;0;0
YYYY-00-DD 05:00:SS;1089,9;0;0;0;0;0;1089,9;0;0;0;22945;0;0
YYYY-00-DD 06:00:SS;1478,7;0;0;0;0;0;1478,7;0;0;0;21404,7;0;0
YYYY-00-DD 07:00:SS;1965,8;0;0;0;0;0;1965,8;0;0;0;19357;0;0
YYYY-00-DD 08:00:SS;3076,6;2188,6;0;0;0;0;888;0;0;0;18432;0;0
YYYY-00-DD 09:00:SS;5740,9;7139,1;0;0;0;0;0;0;0;1398,2;18432;0;0
YYYY-00-DD 10:00:SS;6582,2;18603,3;0;0;0;0;0;0;0;12021;18432;0;0
YYYY-00-DD 11:00:SS;2132,4;25829,2;0;0;0;0;0;0;0;23696,7;18432;0;0
YYYY-00-DD 12:00:SS;1941,4;33055,1;0;0;0;0;0;0;0;31113,7;18432;0;0
YYYY-00-DD 13:00:SS;2988,8;34757,4;0;0;0;0;0;0;0;31768,6;18432;0;0
YYYY-00-DD 14:00:SS;2502,3;35209;0;0;0;0;0;23040;0;9666,7;40550,4;0;0
YYYY-00-DD 15:00:SS;3311,2;29911,1;0;0;0;0;0;0;0;26599,9;40550,4;0;0
YYYY-00-DD 16:00:SS;3452,1;20201,3;0;0;0;0;0;0;0;16749,2;40550,4;0;0
YYYY-00-DD 17:00:SS;3431,6;12958;0;0;0;0;0;0;0;9526,5;40550,4;0;0
YYYY-00-DD 18:00:SS;3230,4;2657,6;0;0;0;0;572,8;0;0;0;39953,7;0;0
YYYY-00-DD 19:00:SS;3236,1;0;0;0;0;0;3236,1;0;0;0;36582,8;0;0
YYYY-00-DD 20:00:SS;2594;0;0;0;0;0;2594;0;0;0;33880,7;0;0
YYYY-00-DD 21:00:SS;1929;0;0;0;0;0;1929;0;0;0;31871,3;0;0
YYYY-00-DD 22:00:SS;1564,2;0;0;0;0;0;1564,2;0;0;0;30242;0;0
YYYY-00-DD 23:00:SS;1070,9;0;0;0;0;0;1070,9;0;0;0;29126,5;0;0
YYYY-00-DD 00:00:SS;1036,3;0;0;0;0;0;1036,3;0;0;0;28047;0;0
YYYY-00-DD 01:00:SS;921,3;0;0;0;0;0;921,3;0;0;0;27087,3;0;0
YYYY-00-DD 02:00:SS;1007,2;0;0;0;0;0;1007,2;0;0;0;26038,1;0;0
YYYY-00-DD 03:00:SS;1019,2;0;0;0;0;0;1019,2;0;0;0;24976,4;0;0
YYYY-00-DD 04:00:SS;971,6;0;0;0;0;0;971,6;0;0;0;23964,3;0;0
YYYY-00-DD 05:00:SS;1126,5;0;0;0;0;0;1126,5;0;0;0;22790,9;0;0
YYYY-00-DD 06:00:SS;1864,8;0;0;0;0;0;1864,8;0;0;0;20848,4;0;0
YYYY-00-DD 07:00:SS;1600,1;0;0;0;0;0;1600,1;0;0;0;19181,6;0;0
YYYY-00-DD 08:00:SS;1206,5;1980,2;0;0;0;0;0;0;0;773,7;19181,6;0;0
YYYY-00-DD 09:00:SS;1294,7;6982,7;0;0;0;0;0;5688;0;0;24642,2;0;0
YYYY-00-DD 10:00:SS;1785,6;17821,6;0;0;0;0;0;0;0;16036;24642,2;0;0
YYYY-00-DD 11:00:SS;2038,3;24474,3;0;0;0;0;0;0;0;22436;24642,2;0;0
YYYY-00-DD 12:00:SS;2115,7;30189,1;0;0;0;0;0;0;0;28073,3;24642,2;0;0
YYYY-00-DD 13:00:SS;4748,6;34826,8;0;0;0;0;0;0;0;30078,3;24642,2;0;0
YYYY-00-DD 14:00:SS;3290,7;34444,7;0;0;0;0;0;0;0;31154;24642,2;0;0
YYYY-00-DD 15:00:SS;2428,6;30814,4;0;0;0;0;0;2290,3;0;26095,5;26840,8;0;0
YYYY-00-DD 16:00:SS;3556,2;23189;0;0;0;0;0;19632,8;0;0;45688,3;0;0
YYYY-00-DD 17:00:SS;3309,2;13340,2;0;0;0;0;0;10031;0;0;55318;0;0
YYYY-00-DD 18:00:SS;5102,2;3196,1;0;0;0;0;1906,1;0;0;0;53332,5;0;0
YYYY-00-DD 19:00:SS;9857,1;0;0;0;0;0;9857,1;0;0;0;43064,7;0;0
YYYY-00-DD 20:00:SS;5879,5;0;0;0;0;0;5879,5;0;0;0;36940,2;0;0
YYYY-00-DD 21:00:SS;2354,8;0;0;0;0;0;2354,8;0;0;0;34487,3;0;0
YYYY-00-DD 22:00:SS;1678,5;0;0;0;0;0;1678,5;0;0;0;32738,9;0;0
YYYY-00-DD 23:00:SS;1224,3;0;0;0;0;0;1224,3;0;0;0;31463,6;0;0
YYYY-00-DD 00:00:SS;1011,8;0;0;0;0;0;1011,8;0;0;0;30409,6;0;0
YYYY-00-DD 01:00:SS;869,7;0;0;0;0;0;869,7;0;0;0;29503,7;0;0
YYYY-00-DD 02:00:SS;915,4;0;0;0;0;0;915,4;0;0;0;28550,1;0;0
YYYY-00-DD 03:00:SS;889,7;0;0;0;0;0;889,7;0;0;0;27623,3;0;0
YYYY-00-DD 04:00:SS;935,8;0;0;0;0;0;935,8;0;0;0;26648,6;0;0
YYYY-00-DD 05:00:SS;1328,6;0;0;0;0;0;1328,6;0;0;0;25264,6;0;0
YYYY-00-DD 06:00:SS;1607,1;0;0;0;0;0;1607,1;0;0;0;23590,6;0;0
