YYYY-00-DD 05:00:SS;2579;0;0;0;0;0;2579;0;0;0;40169,2;0;0
YYYY-00-DD 06:00:SS;5138,1;0;0;0;0;0;5138,1;0;0;0;34817;0;0
YYYY-00-DD 07:00:SS;4916,2;24,6;0;0;0;0;4916,2;0;0;24,6;29696;0;0
YYYY-00-DD 08:00:SS;3682,9;5438,3;0;0;0;0;0;0;0;1755,4;29696;0;0
YYYY-00-DD 09:00:SS;3071,6;20645,7;0;0;0;0;0;0;0;17574,1;29696;0;0
YYYY-00-DD 10:00:SS;2719,2;36296,1;0;0;0;0;0;0;0;33576,9;29696;0;0
YYYY-00-DD 11:00:SS;4075,2;46828,1;0;0;0;0;0;0;0;42752,9;29696;0;0
YYYY-00-DD 12:00:SS;4913,5;52217,1;0;0;0;0;0;0;0;47303,6;29696;0;0
YYYY-00-DD 13:00:SS;7623,3;51306,6;0;0;0;0;0;37120;0;6563,4;65331,2;0;0
YYYY-00-DD 14:00:SS;5388,5;49190,4;0;0;0;0;0;0;0;43801,9;65331,2;0;0
YYYY-00-DD 15:00:SS;4356,9;43727,5;0;0;0;0;0;18457,5;0;20913,1;83050,4;0;0
YYYY-00-DD 16:00:SS;8522,4;32162;0;0;0;0;0;23639,7;0;0;105744,5;0;0
YYYY-00-DD 17:00:SS;10068,2;17520,5;0;0;0;0;0;7452,3;0;0;112898,7;0;0
YYYY-00-DD 18:00:SS;10313,2;2903,7;0;0;0;0;7409,5;0;0;0;105180,5;0;0
YYYY-00-DD 19:00:SS;12841,2;0;0;0;0;0;12841,2;0;0;0;91804,2;0;0
YYYY-00-DD 20:00:SS;7371,6;0;0;0;0;0;7371,6;0;0;0;84125,5;0;0
YYYY-00-DD 21:00:SS;5392,4;0;0;0;0;0;5392,4;0;0;0;78508,4;0;0
YYYY-00-DD 22:00:SS;4027,6;0;0;0;0;0;4027,6;0;0;0;74313;0;0
YYYY-00-DD 23:00:SS;2550,7;0;0;0;0;0;2550,7;0;0;0;71656;0;0
YYYY-00-DD 00:00:SS;2112,6;0;0;0;0;0;2112,6;0;0;0;69455,4;0;0
YYYY-00-DD 01:00:SS;1784;0;0;0;0;0;1784;0;0;0;67597,1;0;0
YYYY-00-DD 02:00:SS;1867,2;0;0;0;0;0;1867,2;0;0;0;65652,1;0;0
YYYY-00-DD 03:00:SS;1743,6;0;0;0;0;0;1743,6;0;0;0;63835,8;0;0
YYYY-00-DD 04:00:SS;1711,7;0;0;0;0;0;1711,7;0;0;0;62052,8;0;0
YYYY-00-DD 05:00:SS;2345,8;0;0;0;0;0;2345,8;0;0;0;59609,2;0;0
YYYY-00-DD 06:00:SS;3991,9;0;0;0;0;0;3991,9;0;0;0;55451;0;0
YYYY-00-DD 07:00:SS;6841,2;24,6;0;0;0;0;6841,2;0;0;24,6;48324,7;0;0
YYYY-00-DD 08:00:SS;7966;4724,6;0;0;0;0;3241,4;0;0;0;44948,3;0;0
YYYY-00-DD 09:00:SS;2979,8;15355,1;0;0;0;0;0;0;0;12375,2;44948,3;0;0
YYYY-00-DD 10:00:SS;4498,2;28913,8;0;0;0;0;0;0;0;24415,6;44948,3;0;0
YYYY-00-DD 11:00:SS;3078,7;43850,6;0;0;0;0;0;0;0;40771,8;44948,3;0;0
YYYY-00-DD 12:00:SS;6121,4;50174,7;0;0;0;0;0;0;0;44053,3;44948,3;0;0
YYYY-00-DD 13:00:SS;4671,4;51208,2;0;0;0;0;0;0;0;46536,8;44948,3;0;0
YYYY-00-DD 14:00:SS;4025,2;48772,1;0;0;0;0;0;37120;0;7626,9;80583,5;0;0
YYYY-00-DD 15:00:SS;4003,6;42103,4;0;0;0;0;0;0;0;38099,8;80583,5;0;0
YYYY-00-DD 16:00:SS;5683,3;31325,3;0;0;0;0;0;0;0;25642;80583,5;0;0
YYYY-00-DD 17:00:SS;7725,8;16585,5;0;0;0;0;0;8859,7;0;0;89088,8;0;0
YYYY-00-DD 18:00:SS;11228,5;3002,1;0;0;0;0;8226,4;0;0;0;80519,6;0;0
YYYY-00-DD 19:00:SS;9616,2;0;0;0;0;0;9616,2;0;0;0;70502,7;0;0
YYYY-00-DD 20:00:SS;8216,6;0;0;0;0;0;8216,6;0;0;0;61943,7;0;0
YYYY-00-DD 21:00:SS;5674;0;0;0;0;0;5674;0;0;0;56033,3;0;0
YYYY-00-DD 22:00:SS;3988;0;0;0;0;0;3988;0;0;0;51879,2;0;0
YYYY-00-DD 23:00:SS;2504,6;0;0;0;0;0;2504,6;0;0;0;49270,2;0;0
YYYY-00-DD 00:00:SS;2139,1;0;0;0;0;0;2139,1;0;0;0;47042;0;0
YYYY-00-DD 01:00:SS;1805,5;0;0;0;0;0;1805,5;0;0;0;45161,3;0;0
YYYY-00-DD 02:00:SS;1872;0;0;0;0;0;1872;0;0;0;43211,3;0;0
YYYY-00-DD 03:00:SS;1857,3;0;0;0;0;0;1857,3;0;0;0;41276,6;0;0
YYYY-00-DD 04:00:SS;1918,9;0;0;0;0;0;1918,9;0;0;0;39277,7;0;0
YYYY-00-DD 05:00:SS;2332,6;0;0;0;0;0;2332,6;0;0;0;36847,9;0;0
YYYY-00-DD 06:00:SS;3658,6;0;0;0;0;0;3658,6;0;0;0;33036,8;0;0
YYYY-00-DD 07:00:SS;3207,2;24,6;0;0;0;0;3207,2;0;0;24,6;29696;0;0
YYYY-00-DD 08:00:SS;1902,6;4454;0;0;0;0;0;0;0;2551,4;29696;0;0
YYYY-00-DD 09:00:SS;1845,3;16117,9;0;0;0;0;0;0;0;14272,6;29696;0;0
YYYY-00-DD 10:00:SS;1789,3;31374,6;0;0;0;0;0;0;0;29585,3;29696;0;0
YYYY-00-DD 11:00:SS;1997;43899,8;0;0;0;0;0;0;0;41902,8;29696;0;0
YYYY-00-DD 12:00:SS;2463,6;48329,1;0;0;0;0;0;0;0;45865,5;29696;0;0
YYYY-00-DD 13:00:SS;2462,8;51085,2;0;0;0;0;0;6609,7;0;42012,6;36041,3;0;0
YYYY-00-DD 14:00:SS;2620;50100,9;0;0;0;0;0;37120;0;10360,8;71676,5;0;0
YYYY-00-DD 15:00:SS;3773,8;41931,2;0;0;0;0;0;0;0;38157,4;71676,5;0;0
YYYY-00-DD 16:00:SS;5093,8;31128,5;0;0;0;0;0;26034,7;0;0;96669,8;0;0
YYYY-00-DD 17:00:SS;7949,4;15994,9;0;0;0;0;0;8045,5;0;0;104393,5;0;0
YYYY-00-DD 18:00:SS;9652,9;3002,1;0;0;0;0;6650,8;0;0;0;97465,7;0;0
YYYY-00-DD 19:00:SS;9798,5;0;0;0;0;0;9798,5;0;0;0;87258,9;0;0
YYYY-00-DD 20:00:SS;8130,2;0;0;0;0;0;8130,2;0;0;0;78790;0;0
YYYY-00-DD 21:00:SS;5941;0;0;0;0;0;5941;0;0;0;72601,4;0;0
YYYY-00-DD 22:00:SS;4413,7;0;0;0;0;0;4413,7;0;0;0;68003,9;0;0
YYYY-00-DD 23:00:SS;2974,5;0;0;0;0;0;2974,5;0;0;0;64905,4;0;0
YYYY-00-DD 00:00:SS;2067,2;0;0;0;0;0;2067,2;0;0;0;62752,1;0;0
YYYY-00-DD 01:00:SS;1791;0;0;0;0;0;1791;0;0;0;60886,5;0;0
YYYY-00-DD 02:00:SS;1815,1;0;0;0;0;0;1815,1;0;0;0;58995,8;0;0
YYYY-00-DD 03:00:SS;1820,8;0;0;0;0;0;1820,8;0;0;0;57099,1;0;0
YYYY-00-DD 04:00:SS;1811,8;0;0;0;0;0;1811,8;0;0;0;55211,8;0;0
YYYY-00-DD 05:00:SS;2343;0;0;0;0;0;2343;0;0;0;52771,1;0;0
YYYY-00-DD 06:00:SS;3901,7;0;0;0;0;0;3901,7;0;0;0;48706,9;0;0
YYYY-00-DD 07:00:SS;3497,9;24,6;0;0;0;0;3497,9;0;0;24,6;45063,2;0;0
YYYY-00-DD 08:00:SS;2041,3;4650,8;0;0;0;0;0;0;0;2609,5;45063,2;0;0
YYYY-00-DD 09:00:SS;1923,4;15010,6;0;0;0;0;0;0;0;13087,2;45063,2;0;0
YYYY-00-DD 10:00:SS;1769;24410,6;0;0;0;0;0;0;0;22641,6;45063,2;0;0
YYYY-00-DD 11:00:SS;1732,9;35114,9;0;0;0;0;0;0;0;33382;45063,2;0;0
YYYY-00-DD 12:00:SS;1938,2;44539,6;0;0;0;0;0;0;0;42601,4;45063,2;0;0
YYYY-00-DD 13:00:SS;2370,9;48329,1;0;0;0;0;0;0;0;45958,3;45063,2;0;0
YYYY-00-DD 14:00:SS;2542,2;48698,2;0;0;0;0;0;37120;0;9036;80698,4;0;0
YYYY-00-DD 15:00:SS;3659,3;42669,4;0;0;0;0;0;0;0;39010,1;80698,4;0;0
YYYY-00-DD 16:00:SS;5389,2;32285;0;0;0;0;0;0;0;26895,9;80698,4;0;0
YYYY-00-DD 17:00:SS;7262,8;17053;0;0;0;0;0;9790,2;0;0;90097;0;0
YYYY-00-DD 18:00:SS;10020,2;3149,8;0;0;0;0;6870,5;0;0;0;82940,3;0;0
YYYY-00-DD 19:00:SS;9914,6;0;0;0;0;0;9914,6;0;0;0;72612,6;0;0
YYYY-00-DD 20:00:SS;8365,7;0;0;0;0;0;8365,7;0;0;0;63898,3;0;0
YYYY-00-DD 21:00:SS;6083,6;0;0;0;0;0;6083,6;0;0;0;57561,2;0;0
YYYY-00-DD 22:00:SS;4050,8;0;0;0;0;0;4050,8;0;0;0;53341,6;0;0
YYYY-00-DD 23:00:SS;2740;0;0;0;0;0;2740;0;0;0;50487,4;0;0
YYYY-00-DD 00:00:SS;1982,2;0;0;0;0;0;1982,2;0;0;0;48422,6;0;0
YYYY-00-DD 01:00:SS;1792,7;0;0;0;0;0;1792,7;0;0;0;46555,1;0;0
YYYY-00-DD 02:00:SS;1802,5;0;0;0;0;0;1802,5;0;0;0;44677,5;0;0
YYYY-00-DD 03:00:SS;1738,7;0;0;0;0;0;1738,7;0;0;0;42866,3;0;0
YYYY-00-DD 04:00:SS;1879,4;0;0;0;0;0;1879,4;0;0;0;40908,7;0;0
YYYY-00-DD 05:00:SS;2432,2;0;0;0;0;0;2432,2;0;0;0;38375,1;0;0
YYYY-00-DD 06:00:SS;3770,7;0;0;0;0;0;3770,7;0;0;0;34447,3;0;0
YYYY-00-DD 07:00:SS;4561,3;24,6;0;0;0;0;4561,3;0;0;24,6;29696;0;0
YYYY-00-DD 08:00:SS;3338,4;4724,6;0;0;0;0;0;0;0;1386,2;29696;0;0
YYYY-00-DD 09:00:SS;3070,5;13755,6;0;0;0;0;0;0;0;10685,1;29696;0;0
YYYY-00-DD 10:00:SS;6542,9;25567,2;0;0;0;0;0;0;0;19024,3;29696;0;0
YYYY-00-DD 11:00:SS;2335,5;36419,1;0;0;0;0;0;0;0;34083,6;29696;0;0
YYYY-00-DD 12:00:SS;3005,4;44170,5;0;0;0;0;0;0;0;41165,1;29696;0;0
YYYY-00-DD 13:00:SS;4765,6;48403;0;0;0;0;0;0;0;43637,4;29696;0;0
YYYY-00-DD 14:00:SS;4572,1;47443,3;0;0;0;0;0;37120;0;5751,2;65331,2;0;0
YYYY-00-DD 15:00:SS;4613,8;41045,3;0;0;0;0;0;0;0;36431,5;65331,2;0;0
YYYY-00-DD 16:00:SS;7144,1;31226,9;0;0;0;0;0;24082,8;0;0;88450,7;0;0
YYYY-00-DD 17:00:SS;11573,7;16314,8;0;0;0;0;0;4741,1;0;0;93002,2;0;0
YYYY-00-DD 18:00:SS;9360,4;3100,5;0;0;0;0;6259,8;0;0;0;86481,5;0;0
YYYY-00-DD 19:00:SS;10634,6;0;0;0;0;0;10634,6;0;0;0;75403,8;0;0
YYYY-00-DD 20:00:SS;7666,4;0;0;0;0;0;7666,4;0;0;0;67418;0;0
YYYY-00-DD 21:00:SS;5499;0;0;0;0;0;5499;0;0;0;61689,8;0;0
YYYY-00-DD 22:00:SS;4268;0;0;0;0;0;4268;0;0;0;57244;0;0
YYYY-00-DD 23:00:SS;2797,5;0;0;0;0;0;2797,5;0;0;0;54329,9;0;0
YYYY-00-DD 00:00:SS;2040,9;0;0;0;0;0;2040,9;0;0;0;52204;0;0
YYYY-00-DD 01:00:SS;1817,8;0;0;0;0;0;1817,8;0;0;0;50310,4;0;0
YYYY-00-DD 02:00:SS;1933,8;0;0;0;0;0;1933,8;0;0;0;48296,1;0;0
YYYY-00-DD 03:00:SS;1951,3;0;0;0;0;0;1951,3;0;0;0;46263,4;0;0
YYYY-00-DD 04:00:SS;1956;0;0;0;0;0;1956;0;0;0;44225,9;0;0
YYYY-00-DD 05:00:SS;2423;0;0;0;0;0;2423;0;0;0;41702;0;0
YYYY-00-DD 06:00:SS;4015,3;0;0;0;0;0;4015,3;0;0;0;37519,4;0;0
YYYY-00-DD 07:00:SS;3426,4;24,6;0;0;0;0;3426,4;0;0;24,6;33950,2;0;0
YYYY-00-DD 08:00:SS;4306;3888;0;0;0;0;418,1;0;0;0;33514,7;0;0
YYYY-00-DD 09:00:SS;5563,2;15256,6;0;0;0;0;0;0;0;9693,4;33514,7;0;0
YYYY-00-DD 10:00:SS;3172;28175,6;0;0;0;0;0;0;0;25003,6;33514,7;0;0
YYYY-00-DD 11:00:SS;6199,2;40553,2;0;0;0;0;0;0;0;34354;33514,7;0;0
YYYY-00-DD 12:00:SS;4361,7;43973,6;0;0;0;0;0;0;0;39611,9;33514,7;0;0
YYYY-00-DD 13:00:SS;5130,2;47886,2;0;0;0;0;0;17803,4;0;24952,6;50606;0;0
YYYY-00-DD 14:00:SS;3466,5;47640,1;0;0;0;0;0;37120;0;7053,7;86241,2;0;0
YYYY-00-DD 15:00:SS;6203,3;39667,3;0;0;0;0;0;0;0;33464;86241,2;0;0
YYYY-00-DD 16:00:SS;11477,6;29233,7;0;0;0;0;0;17756,1;0;0;103287;0;0
YYYY-00-DD 17:00:SS;8615,2;14567,6;0;0;0;0;0;5952,4;0;0;109001,4;0;0
YYYY-00-DD 18:00:SS;9354,1;2805,3;0;0;0;0;6548,9;0;0;0;102179,6;0;0
YYYY-00-DD 19:00:SS;9897,7;0;0;0;0;0;9897,7;0;0;0;91869,5;0;0
YYYY-00-DD 20:00:SS;8238,4;0;0;0;0;0;8238,4;0;0;0;83287,9;0;0
YYYY-00-DD 21:00:SS;5549,9;0;0;0;0;0;5549,9;0;0;0;77506,7;0;0
YYYY-00-DD 22:00:SS;4098,4;0;0;0;0;0;4098,4;0;0;0;73237,6;0;0
YYYY-00-DD 23:00:SS;2786,2;0;0;0;0;0;2786,2;0;0;0;70335,3;0;0
YYYY-00-DD 00:00:SS;1854,8;0;0;0;0;0;1854,8;0;0;0;68403,3;0;0
YYYY-00-DD 01:00:SS;1730,6;0;0;0;0;0;1730,6;0;0;0;66600,5;0;0
YYYY-00-DD 02:00:SS;1896,6;0;0;0;0;0;1896,6;0;0;0;64624,9;0;0
YYYY-00-DD 03:00:SS;1919,8;0;0;0;0;0;1919,8;0;0;0;62625,1;0;0
YYYY-00-DD 04:00:SS;1972,5;0;0;0;0;0;1972,5;0;0;0;60570,4;0;0
YYYY-00-DD 05:00:SS;2381,1;0;0;0;0;0;2381,1;0;0;0;58090,1;0;0
YYYY-00-DD 06:00:SS;3765;0;0;0;0;0;3765;0;0;0;54168,3;0;0
YYYY-00-DD 07:00:SS;4065,3;24,6;0;0;0;0;4065,3;0;0;24,6;49933,6;0;0
YYYY-00-DD 08:00:SS;7768,9;4626,2;0;0;0;0;3142,7;0;0;0;46660;0;0
YYYY-00-DD 09:00:SS;9125,9;15994,9;0;0;0;0;0;0;0;6869;46660;0;0
YYYY-00-DD 10:00:SS;6987,7;31226,9;0;0;0;0;0;0;0;24239,2;46660;0;0
YYYY-00-DD 11:00:SS;3818,2;43579,9;0;0;0;0;0;0;0;39761,7;46660;0;0
YYYY-00-DD 12:00:SS;3561,6;50076,3;0;0;0;0;0;0;0;46514,6;46660;0;0
YYYY-00-DD 13:00:SS;3613,9;51405,1;0;0;0;0;0;0;0;47791,2;46660;0;0
YYYY-00-DD 14:00:SS;3194,6;49461,1;0;0;0;0;0;37120;0;9146,5;82295,2;0;0
YYYY-00-DD 15:00:SS;5065,1;42398,7;0;0;0;0;0;0;0;37333,6;82295,2;0;0
YYYY-00-DD 16:00:SS;7145;32481,9;0;0;0;0;0;0;0;25336,9;82295,2;0;0
YYYY-00-DD 17:00:SS;9088,4;18135,7;0;0;0;0;0;9047,4;0;0;90980,7;0;0
YYYY-00-DD 18:00:SS;10559,4;3346,6;0;0;0;0;7212,7;0;0;0;83467,4;0;0
YYYY-00-DD 19:00:SS;9972,6;0;0;0;0;0;9972,6;0;0;0;73079,2;0;0
YYYY-00-DD 20:00:SS;7511,4;0;0;0;0;0;7511,4;0;0;0;65254,8;0;0
YYYY-00-DD 21:00:SS;5866;0;0;0;0;0;5866;0;0;0;59144,4;0;0
YYYY-00-DD 22:00:SS;4232,5;0;0;0;0;0;4232,5;0;0;0;54735,6;0;0
YYYY-00-DD 23:00:SS;2615,7;0;0;0;0;0;2615,7;0;0;0;52010,9;0;0
YYYY-00-DD 00:00:SS;2042,4;0;0;0;0;0;2042,4;0;0;0;49883,4;0;0
YYYY-00-DD 01:00:SS;1794,3;0;0;0;0;0;1794,3;0;0;0;48014,4;0;0
YYYY-00-DD 02:00:SS;1868;0;0;0;0;0;1868;0;0;0;46068,6;0;0
YYYY-00-DD 03:00:SS;1899,8;0;0;0;0;0;1899,8;0;0;0;44089,6;0;0
YYYY-00-DD 04:00:SS;1813,8;0;0;0;0;0;1813,8;0;0;0;42200,2;0;0
YYYY-00-DD 05:00:SS;2265,2;0;0;0;0;0;2265,2;0;0;0;39840,6;0;0
YYYY-00-DD 06:00:SS;4910,7;0;0;0;0;0;4910,7;0;0;0;34725,3;0;0
YYYY-00-DD 07:00:SS;4828,1;24,6;0;0;0;0;4828,1;0;0;24,6;29696;0;0
YYYY-00-DD 08:00:SS;2945;6151,9;0;0;0;0;0;0;0;3206,9;29696;0;0
YYYY-00-DD 09:00:SS;3748;22220,6;0;0;0;0;0;0;0;18472,6;29696;0;0
YYYY-00-DD 10:00:SS;4456,8;36788,2;0;0;0;0;0;0;0;32331,4;29696;0;0
YYYY-00-DD 11:00:SS;4565,9;46212,9;0;0;0;0;0;0;0;41647;29696;0;0
YYYY-00-DD 12:00:SS;3947,5;52044,9;0;0;0;0;0;0;0;48097,3;29696;0;0
YYYY-00-DD 13:00:SS;6742,5;52364,8;0;0;0;0;0;4063,4;0;41558,8;33596,9;0;0
YYYY-00-DD 14:00:SS;6806,8;49904;0;0;0;0;0;37120;0;5977,2;69232,1;0;0
YYYY-00-DD 15:00:SS;6761,3;44121,2;0;0;0;0;0;0;0;37359,9;69232,1;0;0
YYYY-00-DD 16:00:SS;5685,4;33515,4;0;0;0;0;0;27830;0;0;95948,9;0;0
YYYY-00-DD 17:00:SS;9981;17914,3;0;0;0;0;0;7933,3;0;0;103564,8;0;0
YYYY-00-DD 18:00:SS;10253,5;3297,4;0;0;0;0;6956,1;0;0;0;96318,9;0;0
YYYY-00-DD 19:00:SS;9195,1;0;0;0;0;0;9195,1;0;0;0;86740,6;0;0
YYYY-00-DD 20:00:SS;8084,8;0;0;0;0;0;8084,8;0;0;0;78319;0;0
YYYY-00-DD 21:00:SS;5520,3;0;0;0;0;0;5520,3;0;0;0;72568,7;0;0
YYYY-00-DD 22:00:SS;4129,7;0;0;0;0;0;4129,7;0;0;0;68266,9;0;0
YYYY-00-DD 23:00:SS;2616,5;0;0;0;0;0;2616,5;0;0;0;65541,4;0;0
YYYY-00-DD 00:00:SS;2244,7;0;0;0;0;0;2244,7;0;0;0;63203,2;0;0
YYYY-00-DD 01:00:SS;1784,3;0;0;0;0;0;1784,3;0;0;0;61344,5;0;0
YYYY-00-DD 02:00:SS;1713;0;0;0;0;0;1713;0;0;0;59560,1;0;0
YYYY-00-DD 03:00:SS;1784,6;0;0;0;0;0;1784,6;0;0;0;57701,2;0;0
YYYY-00-DD 04:00:SS;1871,7;0;0;0;0;0;1871,7;0;0;0;55751,5;0;0
YYYY-00-DD 05:00:SS;2285,8;0;0;0;0;0;2285,8;0;0;0;53370,5;0;0
YYYY-00-DD 06:00:SS;4614;0;0;0;0;0;4614;0;0;0;48564,2;0;0
YYYY-00-DD 07:00:SS;6016,7;24,6;0;0;0;0;6016,7;0;0;24,6;42296,8;0;0
YYYY-00-DD 08:00:SS;3991,2;6078,1;0;0;0;0;0;0;0;2086,9;42296,8;0;0
YYYY-00-DD 09:00:SS;9749,7;22540,5;0;0;0;0;0;0;0;12790,8;42296,8;0;0
YYYY-00-DD 10:00:SS;8710,6;36419,1;0;0;0;0;0;0;0;27708,6;42296,8;0;0
YYYY-00-DD 11:00:SS;4308,1;46311,3;0;0;0;0;0;0;0;42003,2;42296,8;0;0
YYYY-00-DD 12:00:SS;3416,2;51380,5;0;0;0;0;0;0;0;47964,2;42296,8;0;0
YYYY-00-DD 13:00:SS;3532,4;52709,3;0;0;0;0;0;0;0;49176,8;42296,8;0;0
YYYY-00-DD 14:00:SS;3668,2;50051,7;0;0;0;0;0;37120;0;9263,4;77932;0;0
YYYY-00-DD 15:00:SS;5689,8;43998,2;0;0;0;0;0;0;0;38308,4;77932;0;0
YYYY-00-DD 16:00:SS;7057,7;32998,7;0;0;0;0;0;0;0;25941;77932;0;0
YYYY-00-DD 17:00:SS;9659,9;17668,2;0;0;0;0;0;8008,3;0;0;85619,9;0;0
YYYY-00-DD 18:00:SS;9931,5;3371,2;0;0;0;0;6560,2;0;0;0;78786,3;0;0
YYYY-00-DD 19:00:SS;9228,5;0;0;0;0;0;9228,5;0;0;0;69173,3;0;0
YYYY-00-DD 20:00:SS;7288,7;0;0;0;0;0;7288,7;0;0;0;61580,9;0;0
YYYY-00-DD 21:00:SS;5531,1;0;0;0;0;0;5531,1;0;0;0;55819,4;0;0
YYYY-00-DD 22:00:SS;4107,9;0;0;0;0;0;4107,9;0;0;0;51540,3;0;0
YYYY-00-DD 23:00:SS;2770,8;0;0;0;0;0;2770,8;0;0;0;48654,1;0;0
YYYY-00-DD 00:00:SS;2027;0;0;0;0;0;2027;0;0;0;46542,6;0;0
YYYY-00-DD 01:00:SS;1870,2;0;0;0;0;0;1870,2;0;0;0;44594,4;0;0
YYYY-00-DD 02:00:SS;1770,1;0;0;0;0;0;1770,1;0;0;0;42750,6;0;0
YYYY-00-DD 03:00:SS;1781,8;0;0;0;0;0;1781,8;0;0;0;40894,5;0;0
YYYY-00-DD 04:00:SS;1860;0;0;0;0;0;1860;0;0;0;38957;0;0
YYYY-00-DD 05:00:SS;2269,1;0;0;0;0;0;2269,1;0;0;0;36593,4;0;0
YYYY-00-DD 06:00:SS;3413,8;0;0;0;0;0;3413,8;0;0;0;33037,3;0;0
YYYY-00-DD 07:00:SS;3207,7;24,6;0;0;0;0;3207,7;0;0;24,6;29696;0;0
YYYY-00-DD 08:00:SS;2019,6;5930,4;0;0;0;0;0;0;0;3910,8;29696;0;0
YYYY-00-DD 09:00:SS;1870,7;21777,6;0;0;0;0;0;0;0;19906,9;29696;0;0
YYYY-00-DD 10:00:SS;1698,5;35730,1;0;0;0;0;0;0;0;34031,6;29696;0;0
YYYY-00-DD 11:00:SS;1884,9;45966,8;0;0;0;0;0;0;0;44081,9;29696;0;0
YYYY-00-DD 12:00:SS;2363,6;51626,5;0;0;0;0;0;0;0;49262,9;29696;0;0
YYYY-00-DD 13:00:SS;2461,6;52044,9;0;0;0;0;0;0;0;49583,3;29696;0;0
YYYY-00-DD 14:00:SS;2907,7;49362,6;0;0;0;0;0;37120;0;9335;65331,2;0;0
YYYY-00-DD 15:00:SS;3801,7;43186,2;0;0;0;0;0;0;0;39384,5;65331,2;0;0
YYYY-00-DD 16:00:SS;5403,4;32555,7;0;0;0;0;0;27152,3;0;0;91397,4;0;0
YYYY-00-DD 17:00:SS;7687,8;17545,1;0;0;0;0;0;9857,3;0;0;100860,5;0;0
YYYY-00-DD 18:00:SS;9219;3346,6;0;0;0;0;5872,4;0;0;0;94743,4;0;0
YYYY-00-DD 19:00:SS;9997,9;0;0;0;0;0;9997,9;0;0;0;84328,9;0;0
YYYY-00-DD 20:00:SS;8546,8;0;0;0;0;0;8546,8;0;0;0;75425,9;0;0
YYYY-00-DD 21:00:SS;6096,5;0;0;0;0;0;6096,5;0;0;0;69075,4;0;0
YYYY-00-DD 22:00:SS;4403,2;0;0;0;0;0;4403,2;0;0;0;64488,8;0;0
YYYY-00-DD 23:00:SS;2897,3;0;0;0;0;0;2897,3;0;0;0;61470,8;0;0
YYYY-00-DD 00:00:SS;1990,2;0;0;0;0;0;1990,2;0;0;0;59397,6;0;0
YYYY-00-DD 01:00:SS;1818,6;0;0;0;0;0;1818,6;0;0;0;57503,3;0;0
YYYY-00-DD 02:00:SS;1891,5;0;0;0;0;0;1891,5;0;0;0;55533;0;0
YYYY-00-DD 03:00:SS;1866,4;0;0;0;0;0;1866,4;0;0;0;53588,9;0;0
YYYY-00-DD 04:00:SS;1913,5;0;0;0;0;0;1913,5;0;0;0;51595,6;0;0
YYYY-00-DD 05:00:SS;2228,7;0;0;0;0;0;2228,7;0;0;0;49274,1;0;0
YYYY-00-DD 06:00:SS;3773,7;0;0;0;0;0;3773,7;0;0;0;45343,1;0;0
YYYY-00-DD 07:00:SS;3454,5;24,6;0;0;0;0;3454,5;0;0;24,6;41744,7;0;0
YYYY-00-DD 08:00:SS;1933,6;5659,7;0;0;0;0;0;0;0;3726,1;41744,7;0;0
YYYY-00-DD 09:00:SS;1963,4;19366,1;0;0;0;0;0;0;0;17402,7;41744,7;0;0
YYYY-00-DD 10:00:SS;1688,8;35730,1;0;0;0;0;0;0;0;34041,3;41744,7;0;0
YYYY-00-DD 11:00:SS;1787,5;44957,9;0;0;0;0;0;0;0;43170,4;41744,7;0;0
YYYY-00-DD 12:00:SS;2363,5;51577,3;0;0;0;0;0;0;0;49213,8;41744,7;0;0
YYYY-00-DD 13:00:SS;2559,1;51897,2;0;0;0;0;0;0;0;49338,1;41744,7;0;0
YYYY-00-DD 14:00:SS;2625,4;49362,6;0;0;0;0;0;37120;0;9617,2;77379,9;0;0
YYYY-00-DD 15:00:SS;4009;42915,5;0;0;0;0;0;0;0;38906,5;77379,9;0;0
YYYY-00-DD 16:00:SS;5799,1;32408,1;0;0;0;0;0;1661,9;0;24947;78975,3;0;0
YYYY-00-DD 17:00:SS;7555,9;17889,7;0;0;0;0;0;10333,8;0;0;88895,8;0;0
YYYY-00-DD 18:00:SS;9407,8;3346,6;0;0;0;0;6061,2;0;0;0;82582;0;0
YYYY-00-DD 19:00:SS;10620,6;0;0;0;0;0;10620,6;0;0;0;71518,9;0;0
YYYY-00-DD 20:00:SS;8475,3;0;0;0;0;0;8475,3;0;0;0;62690,5;0;0
YYYY-00-DD 21:00:SS;5842,2;0;0;0;0;0;5842,2;0;0;0;56604,8;0;0
YYYY-00-DD 22:00:SS;4107,1;0;0;0;0;0;4107,1;0;0;0;52326,6;0;0
YYYY-00-DD 23:00:SS;2779,1;0;0;0;0;0;2779,1;0;0;0;49431,7;0;0
YYYY-00-DD 00:00:SS;2024,5;0;0;0;0;0;2024,5;0;0;0;47322,8;0;0
YYYY-00-DD 01:00:SS;1788,4;0;0;0;0;0;1788,4;0;0;0;45459,9;0;0
YYYY-00-DD 02:00:SS;1818;0;0;0;0;0;1818;0;0;0;43566,2;0;0
YYYY-00-DD 03:00:SS;1871,9;0;0;0;0;0;1871,9;0;0;0;41616,3;0;0
YYYY-00-DD 04:00:SS;1798;0;0;0;0;0;1798;0;0;0;39743,4;0;0
YYYY-00-DD 05:00:SS;2300,2;0;0;0;0;0;2300,2;0;0;0;37347,3;0;0
YYYY-00-DD 06:00:SS;3526;0;0;0;0;0;3526;0;0;0;33674,4;0;0
