YYYY-00-DD 14:00:SS;2846,9;23524,8;0;0;0;0;0;20677,9;0;0;71663,6;0;0
YYYY-00-DD 15:00:SS;3838,8;20522,7;0;0;0;0;0;16683,8;0;0;87680,1;0;0
YYYY-00-DD 16:00:SS;5689,4;16536,2;0;0;0;0;0;10846,8;0;0;98093;0;0
YYYY-00-DD 17:00:SS;8767,9;6545,6;0;0;0;0;2222,3;0;0;0;95778,1;0;0
YYYY-00-DD 18:00:SS;11743,5;1968,6;0;0;0;0;9774,9;0;0;0;85595,9;0;0
YYYY-00-DD 19:00:SS;10856,4;0;0;0;0;0;10856,4;0;0;0;74287,2;0;0
YYYY-00-DD 20:00:SS;8483,6;0;0;0;0;0;8483,6;0;0;0;65450,2;0;0
YYYY-00-DD 21:00:SS;6309,1;0;0;0;0;0;6309,1;0;0;0;58878,2;0;0
YYYY-00-DD 22:00:SS;4396,1;0;0;0;0;0;4396,1;0;0;0;54298,9;0;0
YYYY-00-DD 23:00:SS;2963,4;0;0;0;0;0;2963,4;0;0;0;51212,1;0;0
YYYY-00-DD 00:00:SS;2150,2;0;0;0;0;0;2150,2;0;0;0;48972,2;0;0
YYYY-00-DD 01:00:SS;1888,6;0;0;0;0;0;1888,6;0;0;0;47005;0;0
YYYY-00-DD 02:00:SS;1908,6;0;0;0;0;0;1908,6;0;0;0;45016,8;0;0
YYYY-00-DD 03:00:SS;1859,6;0;0;0;0;0;1859,6;0;0;0;43079,8;0;0
YYYY-00-DD 04:00:SS;1975,1;0;0;0;0;0;1975,1;0;0;0;41022,3;0;0
YYYY-00-DD 05:00:SS;2487,5;0;0;0;0;0;2487,5;0;0;0;38431,1;0;0
YYYY-00-DD 06:00:SS;3948,4;0;0;0;0;0;3948,4;0;0;0;34318,2;0;0
YYYY-00-DD 07:00:SS;4010,8;24,6;0;0;0;0;4010,8;0;0;24,6;30140,2;0;0
YYYY-00-DD 08:00:SS;3723,9;3297,4;0;0;0;0;426,5;0;0;0;29696;0;0
YYYY-00-DD 09:00:SS;4682,2;12229,9;0;0;0;0;0;0;0;7547,7;29696;0;0
YYYY-00-DD 10:00:SS;4623,7;18061,9;0;0;0;0;0;0;0;13438,2;29696;0;0
YYYY-00-DD 11:00:SS;4640,2;26600,7;0;0;0;0;0;0;0;21960,5;29696;0;0
YYYY-00-DD 12:00:SS;8286,2;42915,5;0;0;0;0;0;0;0;34629,3;29696;0;0
YYYY-00-DD 13:00:SS;3387,8;46532,8;0;0;0;0;0;0;0;43144,9;29696;0;0
YYYY-00-DD 14:00:SS;6070,6;48673,6;0;0;0;0;0;37120;0;5483;65331,2;0;0
YYYY-00-DD 15:00:SS;4612,8;44244,3;0;0;0;0;0;0;0;39631,5;65331,2;0;0
YYYY-00-DD 16:00:SS;5734,6;34622,8;0;0;0;0;0;21958,8;0;6929,3;86411,7;0;0
YYYY-00-DD 17:00:SS;8222;22146,8;0;0;0;0;0;13924,7;0;0;99779,4;0;0
YYYY-00-DD 18:00:SS;9681,2;5782,8;0;0;0;0;3898,4;0;0;0;95718,5;0;0
YYYY-00-DD 19:00:SS;10510,4;24,6;0;0;0;0;10510,4;0;0;24,6;84770,2;0;0
YYYY-00-DD 20:00:SS;8516,6;0;0;0;0;0;8516,6;0;0;0;75898,7;0;0
YYYY-00-DD 21:00:SS;5735,3;0;0;0;0;0;5735,3;0;0;0;69924,5;0;0
YYYY-00-DD 22:00:SS;4077,9;0;0;0;0;0;4077,9;0;0;0;65676,6;0;0
YYYY-00-DD 23:00:SS;2719,1;0;0;0;0;0;2719,1;0;0;0;62844,2;0;0
YYYY-00-DD 00:00:SS;2052,4;0;0;0;0;0;2052,4;0;0;0;60706,3;0;0
YYYY-00-DD 01:00:SS;1804,3;0;0;0;0;0;1804,3;0;0;0;58826,8;0;0
YYYY-00-DD 02:00:SS;1842,7;0;0;0;0;0;1842,7;0;0;0;56907,3;0;0
YYYY-00-DD 03:00:SS;1822;0;0;0;0;0;1822;0;0;0;55009,4;0;0
YYYY-00-DD 04:00:SS;1980,9;0;0;0;0;0;1980,9;0;0;0;52946;0;0
YYYY-00-DD 05:00:SS;2542,4;0;0;0;0;0;2542,4;0;0;0;50297,7;0;0
YYYY-00-DD 06:00:SS;4081,7;0;0;0;0;0;4081,7;0;0;0;46046;0;0
YYYY-00-DD 07:00:SS;3755,4;98,4;0;0;0;0;3657;0;0;0;42236,6;0;0
YYYY-00-DD 08:00:SS;5395,2;5782,8;0;0;0;0;0;0;0;387,5;42236,6;0;0
YYYY-00-DD 09:00:SS;4747,9;20079,7;0;0;0;0;0;0;0;15331,8;42236,6;0;0
YYYY-00-DD 10:00:SS;3754;36271,5;0;0;0;0;0;0;0;32517,4;42236,6;0;0
YYYY-00-DD 11:00:SS;4600;48181,5;0;0;0;0;0;0;0;43581,5;42236,6;0;0
YYYY-00-DD 12:00:SS;4707,6;54210,3;0;0;0;0;0;0;0;49502,7;42236,6;0;0
YYYY-00-DD 13:00:SS;4602,8;55539,1;0;0;0;0;0;37120;0;13816,3;77871,8;0;0
YYYY-00-DD 14:00:SS;4327,6;53127,6;0;0;0;0;0;0;0;48800;77871,8;0;0
YYYY-00-DD 15:00:SS;5067,2;45450,1;0;0;0;0;0;37120;0;3262,9;113507;0;0
YYYY-00-DD 16:00:SS;9791,2;34130,6;0;0;0;0;0;24339,4;0;0;136872,9;0;0
YYYY-00-DD 17:00:SS;9165,8;21113,2;0;0;0;0;0;11947,4;0;0;148342,4;0;0
YYYY-00-DD 18:00:SS;10068,6;5487,5;0;0;0;0;4581,2;0;0;0;143570,3;0;0
YYYY-00-DD 19:00:SS;12356,8;24,6;0;0;0;0;12332,1;0;0;0;130724,3;0;0
YYYY-00-DD 20:00:SS;8715,4;0;0;0;0;0;8715,4;0;0;0;121645,8;0;0
YYYY-00-DD 21:00:SS;5909;0;0;0;0;0;5909;0;0;0;115490,7;0;0
YYYY-00-DD 22:00:SS;3867;0;0;0;0;0;3867;0;0;0;111462,5;0;0
YYYY-00-DD 23:00:SS;2842,5;0;0;0;0;0;2842,5;0;0;0;108501,6;0;0
YYYY-00-DD 00:00:SS;2113,3;0;0;0;0;0;2113,3;0;0;0;106300,3;0;0
YYYY-00-DD 01:00:SS;1801,4;0;0;0;0;0;1801,4;0;0;0;104423,8;0;0
YYYY-00-DD 02:00:SS;1882,7;0;0;0;0;0;1882,7;0;0;0;102462,7;0;0
YYYY-00-DD 03:00:SS;1742,6;0;0;0;0;0;1742,6;0;0;0;100647,5;0;0
YYYY-00-DD 04:00:SS;1847;0;0;0;0;0;1847;0;0;0;98723,5;0;0
YYYY-00-DD 05:00:SS;2442,3;0;0;0;0;0;2442,3;0;0;0;96179,4;0;0
YYYY-00-DD 06:00:SS;3825,2;0;0;0;0;0;3825,2;0;0;0;92194,8;0;0
YYYY-00-DD 07:00:SS;3811,2;49,2;0;0;0;0;3761,9;0;0;0;88276,1;0;0
YYYY-00-DD 08:00:SS;3212,7;2091,6;0;0;0;0;1121;0;0;0;87108,4;0;0
YYYY-00-DD 09:00:SS;8299,2;6373,3;0;0;0;0;1925,9;0;0;0;85102,2;0;0
YYYY-00-DD 10:00:SS;9828,4;9621,5;0;0;0;0;206,8;0;0;0;84886,8;0;0
YYYY-00-DD 11:00:SS;8731,6;11787;0;0;0;0;0;3055,4;0;0;87820;0;0
YYYY-00-DD 12:00:SS;6805,1;10925,7;0;0;0;0;0;4120,6;0;0;91775,8;0;0
YYYY-00-DD 13:00:SS;4541,3;11811,6;0;0;0;0;0;7270,3;0;0;98755,3;0;0
YYYY-00-DD 14:00:SS;5166,9;9892,2;0;0;0;0;0;4725,3;0;0;103291,6;0;0
YYYY-00-DD 15:00:SS;5699,8;7185,4;0;0;0;0;0;1485,5;0;0;104717,7;0;0
YYYY-00-DD 16:00:SS;6816,1;4896,9;0;0;0;0;1919,2;0;0;0;102718,6;0;0
YYYY-00-DD 17:00:SS;9260,4;3026,7;0;0;0;0;6233,7;0;0;0;96225,1;0;0
YYYY-00-DD 18:00:SS;12176,1;566;0;0;0;0;11610,1;0;0;0;84131,3;0;0
YYYY-00-DD 19:00:SS;10190,9;0;0;0;0;0;10190,9;0;0;0;73515,8;0;0
YYYY-00-DD 20:00:SS;8832,5;0;0;0;0;0;8832,5;0;0;0;64315,2;0;0
YYYY-00-DD 21:00:SS;5892;0;0;0;0;0;5892;0;0;0;58177,7;0;0
YYYY-00-DD 22:00:SS;4425,1;0;0;0;0;0;4425,1;0;0;0;53568,2;0;0
YYYY-00-DD 23:00:SS;2754,3;0;0;0;0;0;2754,3;0;0;0;50699,1;0;0
YYYY-00-DD 00:00:SS;2157,6;0;0;0;0;0;2157,6;0;0;0;48451,6;0;0
YYYY-00-DD 01:00:SS;1782,8;0;0;0;0;0;1782,8;0;0;0;46594,6;0;0
YYYY-00-DD 02:00:SS;1917,3;0;0;0;0;0;1917,3;0;0;0;44597,4;0;0
YYYY-00-DD 03:00:SS;1850;0;0;0;0;0;1850;0;0;0;42670,3;0;0
YYYY-00-DD 04:00:SS;1969,5;0;0;0;0;0;1969,5;0;0;0;40618,7;0;0
YYYY-00-DD 05:00:SS;2323,6;0;0;0;0;0;2323,6;0;0;0;38198,3;0;0
YYYY-00-DD 06:00:SS;3696;0;0;0;0;0;3696;0;0;0;34348,4;0;0
YYYY-00-DD 07:00:SS;3624,5;24,6;0;0;0;0;3599,9;0;0;0;30598,5;0;0
YYYY-00-DD 08:00:SS;2835;1968,6;0;0;0;0;866,4;0;0;0;29696;0;0
YYYY-00-DD 09:00:SS;4742,6;5905,8;0;0;0;0;0;0;0;1163,2;29696;0;0
YYYY-00-DD 10:00:SS;7084,2;8071,3;0;0;0;0;0;0;0;987,1;29696;0;0
YYYY-00-DD 11:00:SS;4507,8;12106,9;0;0;0;0;0;0;0;7599,1;29696;0;0
YYYY-00-DD 12:00:SS;5313,2;18037,3;0;0;0;0;0;12724,1;0;0;41911,1;0;0
YYYY-00-DD 13:00:SS;3854,2;22269,8;0;0;0;0;0;0;0;18415,6;41911,1;0;0
YYYY-00-DD 14:00:SS;4099,2;21654,6;0;0;0;0;0;17555,4;0;0;58764,3;0;0
YYYY-00-DD 15:00:SS;4150,6;26649,9;0;0;0;0;0;22499,3;0;0;80363,7;0;0
YYYY-00-DD 16:00:SS;6810,4;20350,4;0;0;0;0;0;13540;0;0;93362,1;0;0
YYYY-00-DD 17:00:SS;10004,7;8465;0;0;0;0;1539,7;0;0;0;91758,2;0;0
YYYY-00-DD 18:00:SS;10559,1;3518,9;0;0;0;0;7040,2;0;0;0;84424,6;0;0
YYYY-00-DD 19:00:SS;10432,1;0;0;0;0;0;10432,1;0;0;0;73557,9;0;0
YYYY-00-DD 20:00:SS;8152;0;0;0;0;0;8152;0;0;0;65066,1;0;0
YYYY-00-DD 21:00:SS;5684,7;0;0;0;0;0;5684,7;0;0;0;59144,5;0;0
YYYY-00-DD 22:00:SS;4139,8;0;0;0;0;0;4139,8;0;0;0;54832,3;0;0
YYYY-00-DD 23:00:SS;2829;0;0;0;0;0;2829;0;0;0;51885,4;0;0
YYYY-00-DD 00:00:SS;2138,3;0;0;0;0;0;2138,3;0;0;0;49658;0;0
YYYY-00-DD 01:00:SS;1756,6;0;0;0;0;0;1756,6;0;0;0;47828,3;0;0
YYYY-00-DD 02:00:SS;1845,6;0;0;0;0;0;1845,6;0;0;0;45905,7;0;0
YYYY-00-DD 03:00:SS;1886;0;0;0;0;0;1886;0;0;0;43941,1;0;0
YYYY-00-DD 04:00:SS;2021,1;0;0;0;0;0;2021,1;0;0;0;41835,8;0;0
YYYY-00-DD 05:00:SS;2516,8;0;0;0;0;0;2516,8;0;0;0;39214,2;0;0
YYYY-00-DD 06:00:SS;3831;0;0;0;0;0;3831;0;0;0;35223,6;0;0
YYYY-00-DD 07:00:SS;3404;98,4;0;0;0;0;3305,5;0;0;0;31780,3;0;0
YYYY-00-DD 08:00:SS;2113,6;5635,1;0;0;0;0;0;0;0;3521,5;31780,3;0;0
YYYY-00-DD 09:00:SS;1929,9;18061,9;0;0;0;0;0;0;0;16132;31780,3;0;0
YYYY-00-DD 10:00:SS;1826,7;29381,4;0;0;0;0;0;0;0;27554,6;31780,3;0;0
YYYY-00-DD 11:00:SS;1950,3;37895,6;0;0;0;0;0;0;0;35945,2;31780,3;0;0
YYYY-00-DD 12:00:SS;2456,2;43875,2;0;0;0;0;0;37120;0;4299;67415,5;0;0
YYYY-00-DD 13:00:SS;2546,3;44268,9;0;0;0;0;0;0;0;41722,6;67415,5;0;0
YYYY-00-DD 14:00:SS;2769,6;36197,6;0;0;0;0;0;0;0;33428;67415,5;0;0
YYYY-00-DD 15:00:SS;3528,4;26010,1;0;0;0;0;0;22481,8;0;0;88998;0;0
YYYY-00-DD 16:00:SS;5530,4;21654,6;0;0;0;0;0;0;0;16124,2;88998;0;0
YYYY-00-DD 17:00:SS;8244,7;14739,9;0;0;0;0;0;6495,2;0;0;95233,3;0;0
YYYY-00-DD 18:00:SS;10144,1;3961,8;0;0;0;0;6182,3;0;0;0;88793,5;0;0
YYYY-00-DD 19:00:SS;10006,3;24,6;0;0;0;0;10006,3;0;0;24,6;78370,3;0;0
YYYY-00-DD 20:00:SS;8437,9;0;0;0;0;0;8437,9;0;0;0;69580,8;0;0
YYYY-00-DD 21:00:SS;6267,3;0;0;0;0;0;6267,3;0;0;0;63052,4;0;0
YYYY-00-DD 22:00:SS;4281,9;0;0;0;0;0;4281,9;0;0;0;58592;0;0
YYYY-00-DD 23:00:SS;2883,5;0;0;0;0;0;2883,5;0;0;0;55588,4;0;0
YYYY-00-DD 00:00:SS;2191,9;0;0;0;0;0;2191,9;0;0;0;53305,1;0;0
YYYY-00-DD 01:00:SS;1904,7;0;0;0;0;0;1904,7;0;0;0;51321,1;0;0
YYYY-00-DD 02:00:SS;2026;0;0;0;0;0;2026;0;0;0;49210,7;0;0
YYYY-00-DD 03:00:SS;1895,3;0;0;0;0;0;1895,3;0;0;0;47236,4;0;0
YYYY-00-DD 04:00:SS;1997,1;0;0;0;0;0;1997,1;0;0;0;45156,1;0;0
YYYY-00-DD 05:00:SS;2419,7;0;0;0;0;0;2419,7;0;0;0;42635,6;0;0
YYYY-00-DD 06:00:SS;4190,5;0;0;0;0;0;4190,5;0;0;0;38270,5;0;0
YYYY-00-DD 07:00:SS;3934,8;123;0;0;0;0;3811,8;0;0;0;34299,9;0;0
YYYY-00-DD 08:00:SS;2088,6;4749,2;0;0;0;0;0;0;0;2660,7;34299,9;0;0
YYYY-00-DD 09:00:SS;2048,2;13165;0;0;0;0;0;0;0;11116,8;34299,9;0;0
YYYY-00-DD 10:00:SS;1748,7;26280,8;0;0;0;0;0;0;0;24532,1;34299,9;0;0
YYYY-00-DD 11:00:SS;1967,4;34721,2;0;0;0;0;0;0;0;32753,8;34299,9;0;0
YYYY-00-DD 12:00:SS;2449;43506,1;0;0;0;0;0;0;0;41057,1;34299,9;0;0
YYYY-00-DD 13:00:SS;2532,7;47812,4;0;0;0;0;0;37120;0;8159,7;69935,1;0;0
YYYY-00-DD 14:00:SS;2684,5;40971,5;0;0;0;0;0;0;0;38286,9;69935,1;0;0
YYYY-00-DD 15:00:SS;3770,2;39372;0;0;0;0;0;12840,5;0;22761,3;82262;0;0
YYYY-00-DD 16:00:SS;5631,2;26379,2;0;0;0;0;0;20748,1;0;0;102180,1;0;0
YYYY-00-DD 17:00:SS;8161,2;8907,9;0;0;0;0;0;746,7;0;0;102897;0;0
YYYY-00-DD 18:00:SS;9977,3;3371,2;0;0;0;0;6606,1;0;0;0;96015,6;0;0
YYYY-00-DD 19:00:SS;10922,4;24,6;0;0;0;0;10922,4;0;0;24,6;84638,1;0;0
YYYY-00-DD 20:00:SS;9160;0;0;0;0;0;9160;0;0;0;75096,5;0;0
YYYY-00-DD 21:00:SS;6428,5;0;0;0;0;0;6428,5;0;0;0;68400,1;0;0
YYYY-00-DD 22:00:SS;4327,6;0;0;0;0;0;4327,6;0;0;0;63892,2;0;0
YYYY-00-DD 23:00:SS;2952,3;0;0;0;0;0;2952,3;0;0;0;60816,9;0;0
YYYY-00-DD 00:00:SS;2062,7;0;0;0;0;0;2062,7;0;0;0;58668,3;0;0
YYYY-00-DD 01:00:SS;1753,8;0;0;0;0;0;1753,8;0;0;0;56841,4;0;0
YYYY-00-DD 02:00:SS;1883;0;0;0;0;0;1883;0;0;0;54880;0;0
YYYY-00-DD 03:00:SS;1921,4;0;0;0;0;0;1921,4;0;0;0;52878,6;0;0
YYYY-00-DD 04:00:SS;1974,5;0;0;0;0;0;1974,5;0;0;0;50821,8;0;0
YYYY-00-DD 05:00:SS;2543,6;0;0;0;0;0;2543,6;0;0;0;48172,2;0;0
YYYY-00-DD 06:00:SS;5197,4;0;0;0;0;0;5197,4;0;0;0;42758,2;0;0
YYYY-00-DD 07:00:SS;4443,3;147,6;0;0;0;0;4295,6;0;0;0;38283,6;0;0
YYYY-00-DD 08:00:SS;5079,6;7259,2;0;0;0;0;0;0;0;2179,7;38283,6;0;0
YYYY-00-DD 09:00:SS;4972,4;22048,3;0;0;0;0;0;0;0;17075,9;38283,6;0;0
YYYY-00-DD 10:00:SS;4568;36271,5;0;0;0;0;0;0;0;31703,5;38283,6;0;0
YYYY-00-DD 11:00:SS;3418,2;45400,8;0;0;0;0;0;0;0;41982,6;38283,6;0;0
YYYY-00-DD 12:00:SS;6271,4;52955,3;0;0;0;0;0;0;0;46683,9;38283,6;0;0
YYYY-00-DD 13:00:SS;7310,3;53988,9;0;0;0;0;0;37120;0;9558,5;73918,8;0;0
YYYY-00-DD 14:00:SS;4224,4;51380,5;0;0;0;0;0;0;0;47156;73918,8;0;0
YYYY-00-DD 15:00:SS;5256,8;40700,8;0;0;0;0;0;0;0;35444;73918,8;0;0
YYYY-00-DD 16:00:SS;6980,6;29135,3;0;0;0;0;0;22154,7;0;0;95187,3;0;0
YYYY-00-DD 17:00:SS;11220,2;17176;0;0;0;0;0;5955,8;0;0;100904,9;0;0
YYYY-00-DD 18:00:SS;17093;5438,3;0;0;0;0;11654,8;0;0;0;88764,5;0;0
YYYY-00-DD 19:00:SS;11048,1;24,6;0;0;0;0;11048,1;0;0;24,6;77256,1;0;0
YYYY-00-DD 20:00:SS;8799,3;0;0;0;0;0;8799,3;0;0;0;68090,2;0;0
YYYY-00-DD 21:00:SS;6171,4;0;0;0;0;0;6171,4;0;0;0;61661,7;0;0
YYYY-00-DD 22:00:SS;4398,3;0;0;0;0;0;4398,3;0;0;0;57080,1;0;0
YYYY-00-DD 23:00:SS;2875,2;0;0;0;0;0;2875,2;0;0;0;54085,1;0;0
YYYY-00-DD 00:00:SS;2336,2;0;0;0;0;0;2336,2;0;0;0;51651,6;0;0
YYYY-00-DD 01:00:SS;1906,7;0;0;0;0;0;1906,7;0;0;0;49665,5;0;0
YYYY-00-DD 02:00:SS;1894,2;0;0;0;0;0;1894,2;0;0;0;47692,3;0;0
YYYY-00-DD 03:00:SS;1777;0;0;0;0;0;1777;0;0;0;45841,3;0;0
YYYY-00-DD 04:00:SS;1941,6;0;0;0;0;0;1941,6;0;0;0;43818,8;0;0
YYYY-00-DD 05:00:SS;2515,4;0;0;0;0;0;2515,4;0;0;0;41198,6;0;0
YYYY-00-DD 06:00:SS;5720,8;0;0;0;0;0;5720,8;0;0;0;35239,4;0;0
YYYY-00-DD 07:00:SS;5518,5;196,9;0;0;0;0;5321,7;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;5034,4;8046,7;0;0;0;0;0;0;0;3012,2;29696;0;0
YYYY-00-DD 09:00:SS;5354,1;24336,8;0;0;0;0;0;0;0;18982,7;29696;0;0
YYYY-00-DD 10:00:SS;7898;38043,2;0;0;0;0;0;0;0;30145,2;29696;0;0
YYYY-00-DD 11:00:SS;6166,9;44096,6;0;0;0;0;0;0;0;37929,7;29696;0;0
YYYY-00-DD 12:00:SS;6448;51257,4;0;0;0;0;0;0;0;44809,4;29696;0;0
YYYY-00-DD 13:00:SS;5325;51060,6;0;0;0;0;0;37120;0;8615,6;65331,2;0;0
YYYY-00-DD 14:00:SS;4890,7;46409,7;0;0;0;0;0;0;0;41519,1;65331,2;0;0
YYYY-00-DD 15:00:SS;4634,9;41439;0;0;0;0;0;0;0;36804,1;65331,2;0;0
YYYY-00-DD 16:00:SS;6536;34475,1;0;0;0;0;0;21345,3;0;6593,8;85822,7;0;0
YYYY-00-DD 17:00:SS;10684;15551,9;0;0;0;0;0;4868;0;0;90495,9;0;0
YYYY-00-DD 18:00:SS;11442,8;4798,5;0;0;0;0;6644,3;0;0;0;83574,8;0;0
YYYY-00-DD 19:00:SS;9881,4;24,6;0;0;0;0;9881,4;0;0;24,6;73281,6;0;0
YYYY-00-DD 20:00:SS;8108,8;0;0;0;0;0;8108,8;0;0;0;64835;0;0
YYYY-00-DD 21:00:SS;5814,1;0;0;0;0;0;5814,1;0;0;0;58778,7;0;0
YYYY-00-DD 22:00:SS;4280,1;0;0;0;0;0;4280,1;0;0;0;54320,2;0;0
YYYY-00-DD 23:00:SS;2613,4;0;0;0;0;0;2613,4;0;0;0;51597,9;0;0
YYYY-00-DD 00:00:SS;2070;0;0;0;0;0;2070;0;0;0;49441,6;0;0
YYYY-00-DD 01:00:SS;1808,8;0;0;0;0;0;1808,8;0;0;0;47557,5;0;0
YYYY-00-DD 02:00:SS;1959,6;0;0;0;0;0;1959,6;0;0;0;45516,3;0;0
YYYY-00-DD 03:00:SS;1858,3;0;0;0;0;0;1858,3;0;0;0;43580,6;0;0
YYYY-00-DD 04:00:SS;1924,2;0;0;0;0;0;1924,2;0;0;0;41576,2;0;0
YYYY-00-DD 05:00:SS;2452,1;0;0;0;0;0;2452,1;0;0;0;39021,9;0;0
YYYY-00-DD 06:00:SS;4472,2;0;0;0;0;0;4472,2;0;0;0;34363,4;0;0
YYYY-00-DD 07:00:SS;4702,2;221,5;0;0;0;0;4480,7;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;3602,9;8538,8;0;0;0;0;0;0;0;4935,9;29696;0;0
YYYY-00-DD 09:00:SS;5409,5;25271,9;0;0;0;0;0;0;0;19862,4;29696;0;0
YYYY-00-DD 10:00:SS;5739,6;39125,9;0;0;0;0;0;0;0;33386,3;29696;0;0
YYYY-00-DD 11:00:SS;6884,8;49288,8;0;0;0;0;0;0;0;42404;29696;0;0
YYYY-00-DD 12:00:SS;5044,9;54062,7;0;0;0;0;0;0;0;49017,8;29696;0;0
YYYY-00-DD 13:00:SS;4707,4;54653,3;0;0;0;0;0;0;0;49945,9;29696;0;0
YYYY-00-DD 14:00:SS;10686,7;52340,2;0;0;0;0;0;37120;0;4533,5;65331,2;0;0
YYYY-00-DD 15:00:SS;9772,5;46188,3;0;0;0;0;0;0;0;36415,8;65331,2;0;0
YYYY-00-DD 16:00:SS;8406;34844,2;0;0;0;0;0;26438,3;0;0;90711,9;0;0
YYYY-00-DD 17:00:SS;11247,3;20694,9;0;0;0;0;0;9447,6;0;0;99781,6;0;0
YYYY-00-DD 18:00:SS;12864;6348,7;0;0;0;0;6515,3;0;0;0;92994,9;0;0
YYYY-00-DD 19:00:SS;11136,8;24,6;0;0;0;0;11136,8;0;0;24,6;81394,1;0;0
YYYY-00-DD 20:00:SS;9046,4;0;0;0;0;0;9046,4;0;0;0;71970,7;0;0
YYYY-00-DD 21:00:SS;5763,4;0;0;0;0;0;5763,4;0;0;0;65967,2;0;0
YYYY-00-DD 22:00:SS;4298,5;0;0;0;0;0;4298,5;0;0;0;61489,6;0;0
YYYY-00-DD 23:00:SS;2657,6;0;0;0;0;0;2657,6;0;0;0;58721,3;0;0
YYYY-00-DD 00:00:SS;2107;0;0;0;0;0;2107;0;0;0;56526,5;0;0
YYYY-00-DD 01:00:SS;1887,7;0;0;0;0;0;1887,7;0;0;0;54560,2;0;0
YYYY-00-DD 02:00:SS;1858,3;0;0;0;0;0;1858,3;0;0;0;52624,4;0;0
YYYY-00-DD 03:00:SS;1796,7;0;0;0;0;0;1796,7;0;0;0;50752,9;0;0
YYYY-00-DD 04:00:SS;1912,2;0;0;0;0;0;1912,2;0;0;0;48761;0;0
YYYY-00-DD 05:00:SS;2412,1;0;0;0;0;0;2412,1;0;0;0;46248,4;0;0
YYYY-00-DD 06:00:SS;3771,4;0;0;0;0;0;3771,4;0;0;0;42319,9;0;0
YYYY-00-DD 07:00:SS;3535,7;246,1;0;0;0;0;3289,6;0;0;0;38893,2;0;0
YYYY-00-DD 08:00:SS;2154,3;8514,2;0;0;0;0;0;0;0;6359,9;38893,2;0;0
YYYY-00-DD 09:00:SS;5724,7;25911,7;0;0;0;0;0;0;0;20187;38893,2;0;0
YYYY-00-DD 10:00:SS;4590,2;40651,6;0;0;0;0;0;0;0;36061,4;38893,2;0;0
YYYY-00-DD 11:00:SS;5480,8;50420,8;0;0;0;0;0;0;0;44940;38893,2;0;0
YYYY-00-DD 12:00:SS;5657,3;55686,8;0;0;0;0;0;0;0;50029,5;38893,2;0;0
YYYY-00-DD 13:00:SS;5148,2;56744,9;0;0;0;0;0;37120;0;14476,7;74528,4;0;0
YYYY-00-DD 14:00:SS;5776,6;54234,9;0;0;0;0;0;0;0;48458,3;74528,4;0;0
YYYY-00-DD 15:00:SS;6385,8;47443,3;0;0;0;0;0;0;0;41057,5;74528,4;0;0
YYYY-00-DD 16:00:SS;9307,7;33712,3;0;0;0;0;0;24327,4;0;77,2;97882,7;0;0
YYYY-00-DD 17:00:SS;9353,3;21999,1;0;0;0;0;0;12645,8;0;0;110022,7;0;0
YYYY-00-DD 18:00:SS;16443,8;6201,1;0;0;0;0;10242,7;0;0;0;99353,2;0;0
YYYY-00-DD 19:00:SS;15485,8;24,6;0;0;0;0;15485,8;0;0;24,6;83222,2;0;0
YYYY-00-DD 20:00:SS;8354;0;0;0;0;0;8354;0;0;0;74520,2;0;0
YYYY-00-DD 21:00:SS;6080;0;0;0;0;0;6080;0;0;0;68186,9;0;0
YYYY-00-DD 22:00:SS;4284;0;0;0;0;0;4284;0;0;0;63724,4;0;0
YYYY-00-DD 23:00:SS;2691,1;0;0;0;0;0;2691,1;0;0;0;60921,2;0;0
YYYY-00-DD 00:00:SS;2138,2;0;0;0;0;0;2138,2;0;0;0;58693,9;0;0
YYYY-00-DD 01:00:SS;1871,4;0;0;0;0;0;1871,4;0;0;0;56744,5;0;0
YYYY-00-DD 02:00:SS;1823,1;0;0;0;0;0;1823,1;0;0;0;54845,4;0;0
YYYY-00-DD 03:00:SS;1855,9;0;0;0;0;0;1855,9;0;0;0;52912,2;0;0
YYYY-00-DD 04:00:SS;1892,5;0;0;0;0;0;1892,5;0;0;0;50940,8;0;0
YYYY-00-DD 05:00:SS;2449,9;0;0;0;0;0;2449,9;0;0;0;48388,9;0;0
YYYY-00-DD 06:00:SS;3793,3;0;0;0;0;0;3793,3;0;0;0;44437,5;0;0
YYYY-00-DD 07:00:SS;5609,9;221,5;0;0;0;0;5388,5;0;0;0;38824,5;0;0
YYYY-00-DD 08:00:SS;5089,1;7333;0;0;0;0;0;0;0;2243,9;38824,5;0;0
YYYY-00-DD 09:00:SS;4000,2;24558,3;0;0;0;0;0;0;0;20558;38824,5;0;0
YYYY-00-DD 10:00:SS;2847,4;39544,3;0;0;0;0;0;0;0;36696,9;38824,5;0;0
YYYY-00-DD 11:00:SS;2968;50543,8;0;0;0;0;0;0;0;47575,8;38824,5;0;0
YYYY-00-DD 12:00:SS;4449,5;55489,9;0;0;0;0;0;0;0;51040,4;38824,5;0;0
YYYY-00-DD 13:00:SS;6228,3;56326,6;0;0;0;0;0;0;0;50098,3;38824,5;0;0
YYYY-00-DD 14:00:SS;7811,2;53127,6;0;0;0;0;0;37120;0;8196,4;74459,7;0;0
