YYYY-00-DD 15:00:SS;2409,1;36073,1;0;0;0;0;0;30720;0;2944;56700,3;0;0
YYYY-00-DD 16:00:SS;3692,2;27193,6;0;0;0;0;0;0;0;23501,4;56700,3;0;0
YYYY-00-DD 17:00:SS;5099;14655,4;0;0;0;0;0;9556,4;0;0;65874,4;0;0
YYYY-00-DD 18:00:SS;6557,5;2795,4;0;0;0;0;3762,1;0;0;0;61955,5;0;0
YYYY-00-DD 19:00:SS;6940,3;0;0;0;0;0;6940,3;0;0;0;54726;0;0
YYYY-00-DD 20:00:SS;5629,4;0;0;0;0;0;5629,4;0;0;0;48862,1;0;0
YYYY-00-DD 21:00:SS;4211,5;0;0;0;0;0;4211,5;0;0;0;44475,1;0;0
YYYY-00-DD 22:00:SS;3101,6;0;0;0;0;0;3101,6;0;0;0;41244,2;0;0
YYYY-00-DD 23:00:SS;2009,5;0;0;0;0;0;2009,5;0;0;0;39151;0;0
YYYY-00-DD 00:00:SS;1589,4;0;0;0;0;0;1589,4;0;0;0;37495,3;0;0
YYYY-00-DD 01:00:SS;1375,7;0;0;0;0;0;1375,7;0;0;0;36062,3;0;0
YYYY-00-DD 02:00:SS;1373;0;0;0;0;0;1373;0;0;0;34632,1;0;0
YYYY-00-DD 03:00:SS;1338,6;0;0;0;0;0;1338,6;0;0;0;33237,8;0;0
YYYY-00-DD 04:00:SS;1404,2;0;0;0;0;0;1404,2;0;0;0;31775;0;0
YYYY-00-DD 05:00:SS;1739;0;0;0;0;0;1739;0;0;0;29963,6;0;0
YYYY-00-DD 06:00:SS;2713,5;0;0;0;0;0;2713,5;0;0;0;27137;0;0
YYYY-00-DD 07:00:SS;2479,1;20,6;0;0;0;0;2458,5;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;1475,1;4727,5;0;0;0;0;0;0;0;3252,5;24576;0;0
YYYY-00-DD 09:00:SS;1367,7;16176,4;0;0;0;0;0;0;0;14808,7;24576;0;0
YYYY-00-DD 10:00:SS;1340;29845,1;0;0;0;0;0;0;0;28505,2;24576;0;0
YYYY-00-DD 11:00:SS;1683;37553,1;0;0;0;0;0;0;0;35870,1;24576;0;0
YYYY-00-DD 12:00:SS;1892,1;43082,2;0;0;0;0;0;0;0;41190,1;24576;0;0
YYYY-00-DD 13:00:SS;1885,9;43349,4;0;0;0;0;0;0;0;41463,6;24576;0;0
YYYY-00-DD 14:00:SS;1930,3;41232,3;0;0;0;0;0;0;0;39302,1;24576;0;0
YYYY-00-DD 15:00:SS;2681,7;35847;0;0;0;0;0;30720;0;2445,4;54067,2;0;0
YYYY-00-DD 16:00:SS;4106,1;27070,3;0;0;0;0;0;22964,2;0;0;76112,8;0;0
YYYY-00-DD 17:00:SS;5900,8;14943,1;0;0;0;0;0;9042,4;0;0;84793,5;0;0
YYYY-00-DD 18:00:SS;7047,1;2795,4;0;0;0;0;4251,6;0;0;0;80364,7;0;0
YYYY-00-DD 19:00:SS;6603;0;0;0;0;0;6603;0;0;0;73486,6;0;0
YYYY-00-DD 20:00:SS;5456,6;0;0;0;0;0;5456,6;0;0;0;67802,6;0;0
YYYY-00-DD 21:00:SS;4104,3;0;0;0;0;0;4104,3;0;0;0;63527,3;0;0
YYYY-00-DD 22:00:SS;3161,1;0;0;0;0;0;3161,1;0;0;0;60234,5;0;0
YYYY-00-DD 23:00:SS;1959,5;0;0;0;0;0;1959,5;0;0;0;58193,3;0;0
YYYY-00-DD 00:00:SS;1585,8;0;0;0;0;0;1585,8;0;0;0;56541,5;0;0
YYYY-00-DD 01:00:SS;1491,8;0;0;0;0;0;1491,8;0;0;0;54987,5;0;0
YYYY-00-DD 02:00:SS;1525,3;0;0;0;0;0;1525,3;0;0;0;53398,7;0;0
YYYY-00-DD 03:00:SS;1436,6;0;0;0;0;0;1436,6;0;0;0;51902,2;0;0
YYYY-00-DD 04:00:SS;1415,4;0;0;0;0;0;1415,4;0;0;0;50427,8;0;0
YYYY-00-DD 05:00:SS;1663,8;0;0;0;0;0;1663,8;0;0;0;48694,8;0;0
YYYY-00-DD 06:00:SS;2560,4;0;0;0;0;0;2560,4;0;0;0;46027,6;0;0
YYYY-00-DD 07:00:SS;4177,2;0;0;0;0;0;4177,2;0;0;0;41676,4;0;0
YYYY-00-DD 08:00:SS;5062;4357,6;0;0;0;0;704,5;0;0;0;40942,6;0;0
YYYY-00-DD 09:00:SS;5823,3;15457;0;0;0;0;0;0;0;9633,7;40942,6;0;0
YYYY-00-DD 10:00:SS;8103,1;28899,6;0;0;0;0;0;0;0;20796,5;40942,6;0;0
YYYY-00-DD 11:00:SS;3280,4;35970,4;0;0;0;0;0;0;0;32690;40942,6;0;0
YYYY-00-DD 12:00:SS;3524,4;41273,4;0;0;0;0;0;0;0;37749;40942,6;0;0
YYYY-00-DD 13:00:SS;6151,6;43020,6;0;0;0;0;0;0;0;36869;40942,6;0;0
YYYY-00-DD 14:00:SS;3910,6;40101,8;0;0;0;0;0;30720;0;5471,2;70433,8;0;0
YYYY-00-DD 15:00:SS;4574,4;35271,5;0;0;0;0;0;0;0;30697,2;70433,8;0;0
YYYY-00-DD 16:00:SS;5055,5;25713,7;0;0;0;0;0;2780,7;0;17877,5;73103,2;0;0
YYYY-00-DD 17:00:SS;9686,3;13566;0;0;0;0;0;3879,7;0;0;76827,7;0;0
YYYY-00-DD 18:00:SS;10352,7;2507,6;0;0;0;0;7845,1;0;0;0;68655,8;0;0
YYYY-00-DD 19:00:SS;6688,3;0;0;0;0;0;6688,3;0;0;0;61688,8;0;0
YYYY-00-DD 20:00:SS;5653,6;0;0;0;0;0;5653,6;0;0;0;55799,6;0;0
YYYY-00-DD 21:00:SS;4038,9;0;0;0;0;0;4038,9;0;0;0;51592,5;0;0
YYYY-00-DD 22:00:SS;2987,3;0;0;0;0;0;2987,3;0;0;0;48480,7;0;0
YYYY-00-DD 23:00:SS;1877,2;0;0;0;0;0;1877,2;0;0;0;46525,3;0;0
YYYY-00-DD 00:00:SS;1564,9;0;0;0;0;0;1564,9;0;0;0;44895,2;0;0
YYYY-00-DD 01:00:SS;1367,8;0;0;0;0;0;1367,8;0;0;0;43470,4;0;0
YYYY-00-DD 02:00:SS;1356,2;0;0;0;0;0;1356,2;0;0;0;42057,6;0;0
YYYY-00-DD 03:00:SS;1397,1;0;0;0;0;0;1397,1;0;0;0;40602,3;0;0
YYYY-00-DD 04:00:SS;1536,2;0;0;0;0;0;1536,2;0;0;0;39002;0;0
YYYY-00-DD 05:00:SS;1802,9;0;0;0;0;0;1802,9;0;0;0;37124;0;0
YYYY-00-DD 06:00:SS;5028,6;0;0;0;0;0;5028,6;0;0;0;31885,9;0;0
YYYY-00-DD 07:00:SS;6035;0;0;0;0;0;6035;0;0;0;25599,4;0;0
YYYY-00-DD 08:00:SS;4887,8;3905,4;0;0;0;0;982,4;0;0;0;24576;0;0
YYYY-00-DD 09:00:SS;5362,5;14449,8;0;0;0;0;0;0;0;9087,3;24576;0;0
YYYY-00-DD 10:00:SS;5497,9;27830,8;0;0;0;0;0;0;0;22332,9;24576;0;0
YYYY-00-DD 11:00:SS;6927,4;34490,5;0;0;0;0;0;0;0;27563,1;24576;0;0
YYYY-00-DD 12:00:SS;7493;40718,5;0;0;0;0;0;0;0;33225,5;24576;0;0
YYYY-00-DD 13:00:SS;3643,2;41828,4;0;0;0;0;0;0;0;38185,2;24576;0;0
YYYY-00-DD 14:00:SS;3728,1;40348,5;0;0;0;0;0;30720;0;5900,4;54067,2;0;0
YYYY-00-DD 15:00:SS;3107;35703,2;0;0;0;0;0;0;0;32596,1;54067,2;0;0
YYYY-00-DD 16:00:SS;3859,2;26823,6;0;0;0;0;0;22964,4;0;0;76113,1;0;0
YYYY-00-DD 17:00:SS;5892,1;14696,5;0;0;0;0;0;8804,4;0;0;84565,3;0;0
YYYY-00-DD 18:00:SS;6989,7;2795,4;0;0;0;0;4194,3;0;0;0;80196,2;0;0
YYYY-00-DD 19:00:SS;8971,5;0;0;0;0;0;8971,5;0;0;0;70850,9;0;0
YYYY-00-DD 20:00:SS;6242,7;0;0;0;0;0;6242,7;0;0;0;64348,1;0;0
YYYY-00-DD 21:00:SS;3871,2;0;0;0;0;0;3871,2;0;0;0;60315,6;0;0
YYYY-00-DD 22:00:SS;2782,3;0;0;0;0;0;2782,3;0;0;0;57417,4;0;0
YYYY-00-DD 23:00:SS;1864,4;0;0;0;0;0;1864,4;0;0;0;55475,4;0;0
YYYY-00-DD 00:00:SS;1559,3;0;0;0;0;0;1559,3;0;0;0;53851,1;0;0
YYYY-00-DD 01:00:SS;1367,2;0;0;0;0;0;1367,2;0;0;0;52427;0;0
YYYY-00-DD 02:00:SS;1365,4;0;0;0;0;0;1365,4;0;0;0;51004,8;0;0
YYYY-00-DD 03:00:SS;1316,9;0;0;0;0;0;1316,9;0;0;0;49633;0;0
YYYY-00-DD 04:00:SS;1361,1;0;0;0;0;0;1361,1;0;0;0;48215,2;0;0
YYYY-00-DD 05:00:SS;1702;0;0;0;0;0;1702;0;0;0;46442,4;0;0
YYYY-00-DD 06:00:SS;2578,2;0;0;0;0;0;2578,2;0;0;0;43756,7;0;0
YYYY-00-DD 07:00:SS;2637,2;0;0;0;0;0;2637,2;0;0;0;41009,6;0;0
YYYY-00-DD 08:00:SS;6207,6;4090,3;0;0;0;0;2117,2;0;0;0;38804,2;0;0
YYYY-00-DD 09:00:SS;10075,7;17676,9;0;0;0;0;0;0;0;7601,2;38804,2;0;0
YYYY-00-DD 10:00:SS;4800,5;29660,1;0;0;0;0;0;0;0;24859,7;38804,2;0;0
YYYY-00-DD 11:00:SS;3559,2;38231,4;0;0;0;0;0;0;0;34672,2;38804,2;0;0
YYYY-00-DD 12:00:SS;6754,7;40204,6;0;0;0;0;0;0;0;33449,9;38804,2;0;0
YYYY-00-DD 13:00:SS;2912,2;43041,1;0;0;0;0;0;0;0;40128,9;38804,2;0;0
YYYY-00-DD 14:00:SS;2340,4;41170,7;0;0;0;0;0;0;0;38830,2;38804,2;0;0
YYYY-00-DD 15:00:SS;5412;35785,4;0;0;0;0;0;30373,4;0;0;67962,7;0;0
YYYY-00-DD 16:00:SS;6667,4;27378,6;0;0;0;0;0;0;0;20711,2;67962,7;0;0
YYYY-00-DD 17:00:SS;5655,6;14490,9;0;0;0;0;0;8835,4;0;0;76444,6;0;0
YYYY-00-DD 18:00:SS;6458,5;2774,9;0;0;0;0;3683,7;0;0;0;72607,5;0;0
YYYY-00-DD 19:00:SS;6179;0;0;0;0;0;6179;0;0;0;66171,1;0;0
YYYY-00-DD 20:00:SS;5418,1;0;0;0;0;0;5418,1;0;0;0;60527,2;0;0
YYYY-00-DD 21:00:SS;4112,7;0;0;0;0;0;4112,7;0;0;0;56243,1;0;0
YYYY-00-DD 22:00:SS;3057,8;0;0;0;0;0;3057,8;0;0;0;53057,9;0;0
YYYY-00-DD 23:00:SS;1998;0;0;0;0;0;1998;0;0;0;50976,7;0;0
YYYY-00-DD 00:00:SS;1500,9;0;0;0;0;0;1500,9;0;0;0;49413,3;0;0
YYYY-00-DD 01:00:SS;1395;0;0;0;0;0;1395;0;0;0;47960,2;0;0
YYYY-00-DD 02:00:SS;1389,4;0;0;0;0;0;1389,4;0;0;0;46512,9;0;0
YYYY-00-DD 03:00:SS;1416,6;0;0;0;0;0;1416,6;0;0;0;45037,3;0;0
YYYY-00-DD 04:00:SS;1371,6;0;0;0;0;0;1371,6;0;0;0;43608,6;0;0
YYYY-00-DD 05:00:SS;1723,3;0;0;0;0;0;1723,3;0;0;0;41813,5;0;0
YYYY-00-DD 06:00:SS;4657,2;0;0;0;0;0;4657,2;0;0;0;36962,2;0;0
YYYY-00-DD 07:00:SS;2914,7;0;0;0;0;0;2914,7;0;0;0;33926,1;0;0
YYYY-00-DD 08:00:SS;1672,9;2980,4;0;0;0;0;0;1307,5;0;0;35181,3;0;0
YYYY-00-DD 09:00:SS;3946,3;12024,4;0;0;0;0;0;0;0;8078,1;35181,3;0;0
YYYY-00-DD 10:00:SS;3500,1;16957,5;0;0;0;0;0;0;0;13457,3;35181,3;0;0
YYYY-00-DD 11:00:SS;4319,1;28755,7;0;0;0;0;0;0;0;24436,7;35181,3;0;0
YYYY-00-DD 12:00:SS;9053,7;30729;0;0;0;0;0;0;0;21675,3;35181,3;0;0
YYYY-00-DD 13:00:SS;10614,5;34387,7;0;0;0;0;0;23773,2;0;0;58003,6;0;0
YYYY-00-DD 14:00:SS;4394,2;32846,1;0;0;0;0;0;0;0;28451,9;58003,6;0;0
YYYY-00-DD 15:00:SS;4931,7;29331,3;0;0;0;0;0;0;0;24399,6;58003,6;0;0
YYYY-00-DD 16:00:SS;4901,1;25014,8;0;0;0;0;0;20113,7;0;0;77312,8;0;0
YYYY-00-DD 17:00:SS;6420,4;10503,3;0;0;0;0;0;4083;0;0;81232,4;0;0
YYYY-00-DD 18:00:SS;7148,7;2055,4;0;0;0;0;5093,2;0;0;0;75927;0;0
YYYY-00-DD 19:00:SS;9712,1;0;0;0;0;0;9712,1;0;0;0;65810,2;0;0
YYYY-00-DD 20:00:SS;5516,8;0;0;0;0;0;5516,8;0;0;0;60063,5;0;0
YYYY-00-DD 21:00:SS;3972,2;0;0;0;0;0;3972,2;0;0;0;55925,8;0;0
YYYY-00-DD 22:00:SS;2872,5;0;0;0;0;0;2872,5;0;0;0;52933,6;0;0
YYYY-00-DD 23:00:SS;1849,7;0;0;0;0;0;1849,7;0;0;0;51006,9;0;0
YYYY-00-DD 00:00:SS;1491,1;0;0;0;0;0;1491,1;0;0;0;49453,6;0;0
YYYY-00-DD 01:00:SS;1318,9;0;0;0;0;0;1318,9;0;0;0;48079,8;0;0
YYYY-00-DD 02:00:SS;1382,3;0;0;0;0;0;1382,3;0;0;0;46639,9;0;0
YYYY-00-DD 03:00:SS;1350,8;0;0;0;0;0;1350,8;0;0;0;45232,8;0;0
YYYY-00-DD 04:00:SS;1359,8;0;0;0;0;0;1359,8;0;0;0;43816,3;0;0
YYYY-00-DD 05:00:SS;2174;0;0;0;0;0;2174;0;0;0;41551,7;0;0
YYYY-00-DD 06:00:SS;9082,3;0;0;0;0;0;9082,3;0;0;0;32091;0;0
YYYY-00-DD 07:00:SS;5659,8;0;0;0;0;0;5659,8;0;0;0;26195,4;0;0
YYYY-00-DD 08:00:SS;2550,7;2692,6;0;0;0;0;0;0;0;142;26195,4;0;0
YYYY-00-DD 09:00:SS;6427,1;9516,7;0;0;0;0;0;0;0;3089,6;26195,4;0;0
YYYY-00-DD 10:00:SS;4296,4;21376,7;0;0;0;0;0;0;0;17080,3;26195,4;0;0
YYYY-00-DD 11:00:SS;3640,3;28385,8;0;0;0;0;0;0;0;24745,5;26195,4;0;0
YYYY-00-DD 12:00:SS;3858,8;30174;0;0;0;0;0;0;0;26315,2;26195,4;0;0
YYYY-00-DD 13:00:SS;2147,5;35292,1;0;0;0;0;0;0;0;33144,5;26195,4;0;0
YYYY-00-DD 14:00:SS;2600,9;35990,9;0;0;0;0;0;30720;0;2670;55686,6;0;0
YYYY-00-DD 15:00:SS;3182,6;32291,1;0;0;0;0;0;0;0;29108,5;55686,6;0;0
YYYY-00-DD 16:00:SS;5059,5;24377,6;0;0;0;0;0;19318,1;0;0;74232;0;0
YYYY-00-DD 17:00:SS;7180,3;14141,5;0;0;0;0;0;6961,2;0;0;80914,7;0;0
YYYY-00-DD 18:00:SS;7583,5;2425,4;0;0;0;0;5158,1;0;0;0;75541,7;0;0
YYYY-00-DD 19:00:SS;8084,3;0;0;0;0;0;8084,3;0;0;0;67120,6;0;0
YYYY-00-DD 20:00:SS;5681,6;0;0;0;0;0;5681,6;0;0;0;61202,2;0;0
YYYY-00-DD 21:00:SS;3975,8;0;0;0;0;0;3975,8;0;0;0;57060,8;0;0
YYYY-00-DD 22:00:SS;2918,1;0;0;0;0;0;2918,1;0;0;0;54021,1;0;0
YYYY-00-DD 23:00:SS;1868,6;0;0;0;0;0;1868,6;0;0;0;52074,6;0;0
YYYY-00-DD 00:00:SS;1681,6;0;0;0;0;0;1681,6;0;0;0;50322,9;0;0
YYYY-00-DD 01:00:SS;1391,6;0;0;0;0;0;1391,6;0;0;0;48873,4;0;0
YYYY-00-DD 02:00:SS;1445,9;0;0;0;0;0;1445,9;0;0;0;47367,3;0;0
YYYY-00-DD 03:00:SS;1377,3;0;0;0;0;0;1377,3;0;0;0;45932,6;0;0
YYYY-00-DD 04:00:SS;1379,2;0;0;0;0;0;1379,2;0;0;0;44495,9;0;0
YYYY-00-DD 05:00:SS;1688,1;0;0;0;0;0;1688,1;0;0;0;42737,4;0;0
YYYY-00-DD 06:00:SS;2813,5;0;0;0;0;0;2813,5;0;0;0;39806,6;0;0
YYYY-00-DD 07:00:SS;2505,7;0;0;0;0;0;2505,7;0;0;0;37196,5;0;0
YYYY-00-DD 08:00:SS;1537,9;2178,8;0;0;0;0;0;0;0;640,9;37196,5;0;0
YYYY-00-DD 09:00:SS;1497;11222,8;0;0;0;0;0;0;0;9725,7;37196,5;0;0
YYYY-00-DD 10:00:SS;1579,5;17841,3;0;0;0;0;0;0;0;16261,8;37196,5;0;0
YYYY-00-DD 11:00:SS;1836,9;26474,2;0;0;0;0;0;0;0;24637,3;37196,5;0;0
YYYY-00-DD 12:00:SS;1914,6;35292,1;0;0;0;0;0;0;0;33377,5;37196,5;0;0
YYYY-00-DD 13:00:SS;2274,8;40800,7;0;0;0;0;0;0;0;38525,9;37196,5;0;0
YYYY-00-DD 14:00:SS;2642,4;38601,4;0;0;0;0;0;0;0;35958,9;37196,5;0;0
YYYY-00-DD 15:00:SS;3312;35004,3;0;0;0;0;0;30720;0;972,3;66687,7;0;0
YYYY-00-DD 16:00:SS;4078;25713,7;0;0;0;0;0;0;0;21635,7;66687,7;0;0
YYYY-00-DD 17:00:SS;6143,9;14902;0;0;0;0;0;8758,1;0;0;75095,5;0;0
YYYY-00-DD 18:00:SS;6999,7;2774,9;0;0;0;0;4224,8;0;0;0;70694,6;0;0
YYYY-00-DD 19:00:SS;6691,7;0;0;0;0;0;6691,7;0;0;0;63724,2;0;0
YYYY-00-DD 20:00:SS;5910,9;0;0;0;0;0;5910,9;0;0;0;57567;0;0
YYYY-00-DD 21:00:SS;4001,2;0;0;0;0;0;4001,2;0;0;0;53399,1;0;0
YYYY-00-DD 22:00:SS;3143,4;0;0;0;0;0;3143,4;0;0;0;50124,7;0;0
YYYY-00-DD 23:00:SS;2272,2;0;0;0;0;0;2272,2;0;0;0;47757,9;0;0
YYYY-00-DD 00:00:SS;1664,3;0;0;0;0;0;1664,3;0;0;0;46024,3;0;0
YYYY-00-DD 01:00:SS;1324,2;0;0;0;0;0;1324,2;0;0;0;44644,8;0;0
YYYY-00-DD 02:00:SS;1337,8;0;0;0;0;0;1337,8;0;0;0;43251,3;0;0
YYYY-00-DD 03:00:SS;1316,2;0;0;0;0;0;1316,2;0;0;0;41880,3;0;0
YYYY-00-DD 04:00:SS;1333,9;0;0;0;0;0;1333,9;0;0;0;40490,8;0;0
YYYY-00-DD 05:00:SS;1643,5;0;0;0;0;0;1643,5;0;0;0;38778,8;0;0
YYYY-00-DD 06:00:SS;2549,2;0;0;0;0;0;2549,2;0;0;0;36123,4;0;0
YYYY-00-DD 07:00:SS;2249,2;0;0;0;0;0;2249,2;0;0;0;33780,5;0;0
YYYY-00-DD 08:00:SS;1581;2795,4;0;0;0;0;0;1214,4;0;0;34946,3;0;0
YYYY-00-DD 09:00:SS;1424,5;9002,9;0;0;0;0;0;0;0;7578,3;34946,3;0;0
YYYY-00-DD 10:00:SS;1676;18252,4;0;0;0;0;0;0;0;16576,4;34946,3;0;0
YYYY-00-DD 11:00:SS;1603;24542,1;0;0;0;0;0;0;0;22939,1;34946,3;0;0
YYYY-00-DD 12:00:SS;1948,9;32990;0;0;0;0;0;0;0;31041,1;34946,3;0;0
YYYY-00-DD 13:00:SS;2003;34860,4;0;0;0;0;0;0;0;32857,4;34946,3;0;0
YYYY-00-DD 14:00:SS;2501,9;35785,4;0;0;0;0;0;0;0;33283,5;34946,3;0;0
YYYY-00-DD 15:00:SS;3275,6;31366,2;0;0;0;0;0;28090,5;0;0;61913,2;0;0
YYYY-00-DD 16:00:SS;4243,9;24048,8;0;0;0;0;0;0;0;19804,8;61913,2;0;0
YYYY-00-DD 17:00:SS;5291,6;13381;0;0;0;0;0;8089,4;0;0;69679,1;0;0
YYYY-00-DD 18:00:SS;6500,7;2610,4;0;0;0;0;3890,3;0;0;0;65626,7;0;0
YYYY-00-DD 19:00:SS;6576,6;0;0;0;0;0;6576,6;0;0;0;58776,1;0;0
YYYY-00-DD 20:00:SS;5810,3;0;0;0;0;0;5810,3;0;0;0;52723,7;0;0
YYYY-00-DD 21:00:SS;4364,7;0;0;0;0;0;4364,7;0;0;0;48177,1;0;0
YYYY-00-DD 22:00:SS;3018,6;0;0;0;0;0;3018,6;0;0;0;45032,8;0;0
YYYY-00-DD 23:00:SS;2158,4;0;0;0;0;0;2158,4;0;0;0;42784,5;0;0
YYYY-00-DD 00:00:SS;1602,9;0;0;0;0;0;1602,9;0;0;0;41114,8;0;0
YYYY-00-DD 01:00:SS;1476,2;0;0;0;0;0;1476,2;0;0;0;39577;0;0
YYYY-00-DD 02:00:SS;1461,9;0;0;0;0;0;1461,9;0;0;0;38054,2;0;0
YYYY-00-DD 03:00:SS;1411,4;0;0;0;0;0;1411,4;0;0;0;36584;0;0
YYYY-00-DD 04:00:SS;1356,2;0;0;0;0;0;1356,2;0;0;0;35171,3;0;0
YYYY-00-DD 05:00:SS;1719;0;0;0;0;0;1719;0;0;0;33380,7;0;0
YYYY-00-DD 06:00:SS;2687,7;0;0;0;0;0;2687,7;0;0;0;30581;0;0
YYYY-00-DD 07:00:SS;2485,4;0;0;0;0;0;2485,4;0;0;0;27992;0;0
YYYY-00-DD 08:00:SS;1735,2;3884,8;0;0;0;0;0;2149,6;0;0;30055,7;0;0
YYYY-00-DD 09:00:SS;3124,4;16772,5;0;0;0;0;0;0;0;13648,1;30055,7;0;0
YYYY-00-DD 10:00:SS;2696,4;28447,4;0;0;0;0;0;0;0;25751;30055,7;0;0
YYYY-00-DD 11:00:SS;3132,7;37655,8;0;0;0;0;0;0;0;34523,2;30055,7;0;0
YYYY-00-DD 12:00:SS;5886,5;41972,3;0;0;0;0;0;0;0;36085,8;30055,7;0;0
YYYY-00-DD 13:00:SS;5144,6;42938,4;0;0;0;0;0;0;0;37793,7;30055,7;0;0
YYYY-00-DD 14:00:SS;6133,5;40821,2;0;0;0;0;0;0;0;34687,7;30055,7;0;0
YYYY-00-DD 15:00:SS;8052,6;35908,7;0;0;0;0;0;27856,2;0;0;56797,6;0;0
YYYY-00-DD 16:00:SS;4447,9;26988,1;0;0;0;0;0;5212,5;0;17327,7;61801,6;0;0
YYYY-00-DD 17:00:SS;6557,5;15272;0;0;0;0;0;8714,5;0;0;70167,5;0;0
YYYY-00-DD 18:00:SS;7433,8;2980,4;0;0;0;0;4453,4;0;0;0;65528,5;0;0
YYYY-00-DD 19:00:SS;6627,8;0;0;0;0;0;6627,8;0;0;0;58624,6;0;0
YYYY-00-DD 20:00:SS;6463,7;0;0;0;0;0;6463,7;0;0;0;51891,5;0;0
YYYY-00-DD 21:00:SS;4398,8;0;0;0;0;0;4398,8;0;0;0;47309,4;0;0
YYYY-00-DD 22:00:SS;2985,7;0;0;0;0;0;2985,7;0;0;0;44199,2;0;0
YYYY-00-DD 23:00:SS;1897,6;0;0;0;0;0;1897,6;0;0;0;42222,5;0;0
YYYY-00-DD 00:00:SS;1556,4;0;0;0;0;0;1556,4;0;0;0;40601,3;0;0
YYYY-00-DD 01:00:SS;1332,1;0;0;0;0;0;1332,1;0;0;0;39213,7;0;0
YYYY-00-DD 02:00:SS;1480,4;0;0;0;0;0;1480,4;0;0;0;37671,6;0;0
YYYY-00-DD 03:00:SS;1388,7;0;0;0;0;0;1388,7;0;0;0;36225,1;0;0
YYYY-00-DD 04:00:SS;1349,9;0;0;0;0;0;1349,9;0;0;0;34818,9;0;0
YYYY-00-DD 05:00:SS;1679,2;0;0;0;0;0;1679,2;0;0;0;33069,7;0;0
YYYY-00-DD 06:00:SS;4580,2;0;0;0;0;0;4580,2;0;0;0;28298,6;0;0
YYYY-00-DD 07:00:SS;3573,7;0;0;0;0;0;3573,7;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2737,4;4789,2;0;0;0;0;0;2051,8;0;0;26545,7;0;0
YYYY-00-DD 09:00:SS;3757,5;18108,5;0;0;0;0;0;0;0;14351;26545,7;0;0
YYYY-00-DD 10:00:SS;5077,8;29762,9;0;0;0;0;0;0;0;24685,1;26545,7;0;0
YYYY-00-DD 11:00:SS;4112,3;38066,9;0;0;0;0;0;0;0;33954,7;26545,7;0;0
YYYY-00-DD 12:00:SS;5853,3;42403,9;0;0;0;0;0;0;0;36550,6;26545,7;0;0
YYYY-00-DD 13:00:SS;7939,9;43308,3;0;0;0;0;0;0;0;35368,4;26545,7;0;0
YYYY-00-DD 14:00:SS;5058,2;41355,7;0;0;0;0;0;30720;0;5577,5;56036,9;0;0
YYYY-00-DD 15:00:SS;5077,6;36299,2;0;0;0;0;0;0;0;31221,6;56036,9;0;0
YYYY-00-DD 16:00:SS;4579,9;27707,5;0;0;0;0;0;23127,5;0;0;78239,3;0;0
YYYY-00-DD 17:00:SS;6002;15662,5;0;0;0;0;0;9660,5;0;0;87513,4;0;0
YYYY-00-DD 18:00:SS;7846,3;3165,4;0;0;0;0;4680,9;0;0;0;82637,5;0;0
YYYY-00-DD 19:00:SS;8707,6;0;0;0;0;0;8707,6;0;0;0;73567,1;0;0
YYYY-00-DD 20:00:SS;5777,2;0;0;0;0;0;5777,2;0;0;0;67549,2;0;0
YYYY-00-DD 21:00:SS;3986,2;0;0;0;0;0;3986,2;0;0;0;63396,9;0;0
YYYY-00-DD 22:00:SS;3007,5;0;0;0;0;0;3007,5;0;0;0;60264,1;0;0
YYYY-00-DD 23:00:SS;2011,7;0;0;0;0;0;2011,7;0;0;0;58168,6;0;0
YYYY-00-DD 00:00:SS;1542,4;0;0;0;0;0;1542,4;0;0;0;56561,9;0;0
YYYY-00-DD 01:00:SS;1304,7;0;0;0;0;0;1304,7;0;0;0;55202,8;0;0
YYYY-00-DD 02:00:SS;1354,8;0;0;0;0;0;1354,8;0;0;0;53791,6;0;0
YYYY-00-DD 03:00:SS;1398,4;0;0;0;0;0;1398,4;0;0;0;52335;0;0
YYYY-00-DD 04:00:SS;1503,1;0;0;0;0;0;1503,1;0;0;0;50769,2;0;0
YYYY-00-DD 05:00:SS;3127,5;0;0;0;0;0;3127,5;0;0;0;47511,4;0;0
YYYY-00-DD 06:00:SS;4402,3;0;0;0;0;0;4402,3;0;0;0;42925,7;0;0
YYYY-00-DD 07:00:SS;4107,7;0;0;0;0;0;4107,7;0;0;0;38646,9;0;0
YYYY-00-DD 08:00:SS;2054,8;2816;0;0;0;0;0;761,2;0;0;39377,6;0;0
YYYY-00-DD 09:00:SS;1936,1;11140,5;0;0;0;0;0;0;0;9204,4;39377,6;0;0
YYYY-00-DD 10:00:SS;2855,8;22178,3;0;0;0;0;0;0;0;19322,5;39377,6;0;0
YYYY-00-DD 11:00:SS;2759,2;29701,3;0;0;0;0;0;0;0;26942;39377,6;0;0
YYYY-00-DD 12:00:SS;2592,6;35949,8;0;0;0;0;0;0;0;33357,2;39377,6;0;0
YYYY-00-DD 13:00:SS;4078,3;39629,1;0;0;0;0;0;0;0;35550,7;39377,6;0;0
YYYY-00-DD 14:00:SS;7839,1;38642,5;0;0;0;0;0;30720;0;83,4;68868,8;0;0
YYYY-00-DD 15:00:SS;7273,6;35312,6;0;0;0;0;0;0;0;28039,1;68868,8;0;0
