YYYY-00-DD 22:00:SS;3659,2;0;0;0;0;0;3659,2;0;0;0;54343,4;0;0
YYYY-00-DD 23:00:SS;2323;0;0;0;0;0;2323;0;0;0;51923,6;0;0
YYYY-00-DD 00:00:SS;1864,3;0;0;0;0;0;1864,3;0;0;0;49981,6;0;0
YYYY-00-DD 01:00:SS;1602,6;0;0;0;0;0;1602,6;0;0;0;48312,2;0;0
YYYY-00-DD 02:00:SS;1671,1;0;0;0;0;0;1671,1;0;0;0;46571,5;0;0
YYYY-00-DD 03:00:SS;1704,2;0;0;0;0;0;1704,2;0;0;0;44796,3;0;0
YYYY-00-DD 04:00:SS;1811,2;0;0;0;0;0;1811,2;0;0;0;42909,6;0;0
YYYY-00-DD 05:00:SS;2349,2;0;0;0;0;0;2349,2;0;0;0;40462,6;0;0
YYYY-00-DD 06:00:SS;5669,9;0;0;0;0;0;5669,9;0;0;0;34556,4;0;0
YYYY-00-DD 07:00:SS;4666;0;0;0;0;0;4666;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;4035,7;5536,7;0;0;0;0;0;0;0;1501;29696;0;0
YYYY-00-DD 09:00:SS;3263,5;21162,4;0;0;0;0;0;0;0;17898,9;29696;0;0
YYYY-00-DD 10:00:SS;2871,2;35237,9;0;0;0;0;0;0;0;32366,8;29696;0;0
YYYY-00-DD 11:00:SS;4198,6;46237,5;0;0;0;0;0;0;0;42038,9;29696;0;0
YYYY-00-DD 12:00:SS;3652,3;51651,1;0;0;0;0;0;0;0;47998,8;29696;0;0
YYYY-00-DD 13:00:SS;3466,9;51872,6;0;0;0;0;0;0;0;48405,7;29696;0;0
YYYY-00-DD 14:00:SS;7825,7;50568,4;0;0;0;0;0;37120;0;5622,7;65331,2;0;0
YYYY-00-DD 15:00:SS;9184,2;44268,9;0;0;0;0;0;0;0;35084,7;65331,2;0;0
YYYY-00-DD 16:00:SS;8799,6;33983;0;0;0;0;0;25183,4;0;0;89507,2;0;0
YYYY-00-DD 17:00:SS;11219,2;19735,2;0;0;0;0;0;8516;0;0;97682,6;0;0
YYYY-00-DD 18:00:SS;9008,4;4207,9;0;0;0;0;4800,5;0;0;0;92682,1;0;0
YYYY-00-DD 19:00:SS;9045,1;0;0;0;0;0;9045,1;0;0;0;83260,1;0;0
YYYY-00-DD 20:00:SS;7080,5;0;0;0;0;0;7080,5;0;0;0;75884,6;0;0
YYYY-00-DD 21:00:SS;5526,4;0;0;0;0;0;5526,4;0;0;0;70127,9;0;0
YYYY-00-DD 22:00:SS;3850,7;0;0;0;0;0;3850,7;0;0;0;66116,8;0;0
YYYY-00-DD 23:00:SS;2408,4;0;0;0;0;0;2408,4;0;0;0;63608;0;0
YYYY-00-DD 00:00:SS;1866,3;0;0;0;0;0;1866,3;0;0;0;61664;0;0
YYYY-00-DD 01:00:SS;1600,6;0;0;0;0;0;1600,6;0;0;0;59996,7;0;0
YYYY-00-DD 02:00:SS;1720,7;0;0;0;0;0;1720,7;0;0;0;58204,3;0;0
YYYY-00-DD 03:00:SS;1644,7;0;0;0;0;0;1644,7;0;0;0;56491,1;0;0
YYYY-00-DD 04:00:SS;1748,5;0;0;0;0;0;1748,5;0;0;0;54669,7;0;0
YYYY-00-DD 05:00:SS;2196,7;0;0;0;0;0;2196,7;0;0;0;52381,5;0;0
YYYY-00-DD 06:00:SS;3525,3;0;0;0;0;0;3525,3;0;0;0;48709,3;0;0
YYYY-00-DD 07:00:SS;3408,5;0;0;0;0;0;3408,5;0;0;0;45158,7;0;0
YYYY-00-DD 08:00:SS;2324,2;5019,9;0;0;0;0;0;2695,7;0;0;47746,6;0;0
YYYY-00-DD 09:00:SS;3385,4;19267,7;0;0;0;0;0;0;0;15882,3;47746,6;0;0
YYYY-00-DD 10:00:SS;2889;32137,4;0;0;0;0;0;0;0;29248,4;47746,6;0;0
YYYY-00-DD 11:00:SS;4185,4;42915,5;0;0;0;0;0;0;0;38730,1;47746,6;0;0
YYYY-00-DD 12:00:SS;8762;48279,9;0;0;0;0;0;0;0;39517,9;47746,6;0;0
YYYY-00-DD 13:00:SS;6146,7;49018,1;0;0;0;0;0;0;0;42871,4;47746,6;0;0
YYYY-00-DD 14:00:SS;7665,5;48206,1;0;0;0;0;0;0;0;40540,6;47746,6;0;0
YYYY-00-DD 15:00:SS;4603,8;41266,8;0;0;0;0;0;36663;0;0;82943,1;0;0
YYYY-00-DD 16:00:SS;6000,7;32014,4;0;0;0;0;0;0;0;26013,7;82943,1;0;0
YYYY-00-DD 17:00:SS;8273,2;18849,3;0;0;0;0;0;10576,2;0;0;93096,2;0;0
YYYY-00-DD 18:00:SS;10694,6;4060,2;0;0;0;0;6634,4;0;0;0;86185,4;0;0
YYYY-00-DD 19:00:SS;8808,6;0;0;0;0;0;8808,6;0;0;0;77009,8;0;0
YYYY-00-DD 20:00:SS;7007;0;0;0;0;0;7007;0;0;0;69710,8;0;0
YYYY-00-DD 21:00:SS;4846,3;0;0;0;0;0;4846,3;0;0;0;64662,6;0;0
YYYY-00-DD 22:00:SS;3834,4;0;0;0;0;0;3834,4;0;0;0;60668,5;0;0
YYYY-00-DD 23:00:SS;2487,8;0;0;0;0;0;2487,8;0;0;0;58077,1;0;0
YYYY-00-DD 00:00:SS;1905,7;0;0;0;0;0;1905,7;0;0;0;56092;0;0
YYYY-00-DD 01:00:SS;1669,8;0;0;0;0;0;1669,8;0;0;0;54352,6;0;0
YYYY-00-DD 02:00:SS;1643,6;0;0;0;0;0;1643,6;0;0;0;52640,5;0;0
YYYY-00-DD 03:00:SS;1635,1;0;0;0;0;0;1635,1;0;0;0;50937,3;0;0
YYYY-00-DD 04:00:SS;1608,9;0;0;0;0;0;1608,9;0;0;0;49261,4;0;0
YYYY-00-DD 05:00:SS;2012,3;0;0;0;0;0;2012,3;0;0;0;47165,3;0;0
YYYY-00-DD 06:00:SS;3388;0;0;0;0;0;3388;0;0;0;43636,1;0;0
YYYY-00-DD 07:00:SS;3222,5;0;0;0;0;0;3222,5;0;0;0;40279,3;0;0
YYYY-00-DD 08:00:SS;2609,7;4823,1;0;0;0;0;0;2213,4;0;0;42404,2;0;0
YYYY-00-DD 09:00:SS;2081;16610,1;0;0;0;0;0;0;0;14529,1;42404,2;0;0
YYYY-00-DD 10:00:SS;2373,2;31571,4;0;0;0;0;0;0;0;29198,2;42404,2;0;0
YYYY-00-DD 11:00:SS;3833;40627;0;0;0;0;0;0;0;36794;42404,2;0;0
YYYY-00-DD 12:00:SS;3150,2;50248,5;0;0;0;0;0;0;0;47098,3;42404,2;0;0
YYYY-00-DD 13:00:SS;2729,6;52610,8;0;0;0;0;0;0;0;49881,3;42404,2;0;0
YYYY-00-DD 14:00:SS;8339,2;50962,1;0;0;0;0;0;37120;0;5502,9;78039,4;0;0
YYYY-00-DD 15:00:SS;6762,8;44613,4;0;0;0;0;0;0;0;37850,6;78039,4;0;0
YYYY-00-DD 16:00:SS;7576,2;34376,7;0;0;0;0;0;0;0;26800,5;78039,4;0;0
YYYY-00-DD 17:00:SS;7598,8;19956,7;0;0;0;0;0;12357,9;0;0;89903;0;0
YYYY-00-DD 18:00:SS;10357;4183,3;0;0;0;0;6173,7;0;0;0;83472;0;0
YYYY-00-DD 19:00:SS;9543,7;0;0;0;0;0;9543,7;0;0;0;73530,7;0;0
YYYY-00-DD 20:00:SS;7103,7;0;0;0;0;0;7103,7;0;0;0;66131;0;0
YYYY-00-DD 21:00:SS;5323,8;0;0;0;0;0;5323,8;0;0;0;60585,4;0;0
YYYY-00-DD 22:00:SS;3498,7;0;0;0;0;0;3498,7;0;0;0;56941;0;0
YYYY-00-DD 23:00:SS;2217;0;0;0;0;0;2217;0;0;0;54631,6;0;0
YYYY-00-DD 00:00:SS;1889,8;0;0;0;0;0;1889,8;0;0;0;52663,1;0;0
YYYY-00-DD 01:00:SS;1683,4;0;0;0;0;0;1683,4;0;0;0;50909,6;0;0
YYYY-00-DD 02:00:SS;1687,6;0;0;0;0;0;1687,6;0;0;0;49151,6;0;0
YYYY-00-DD 03:00:SS;1752,1;0;0;0;0;0;1752,1;0;0;0;47326,5;0;0
YYYY-00-DD 04:00:SS;1778;0;0;0;0;0;1778;0;0;0;45474,4;0;0
YYYY-00-DD 05:00:SS;2109;0;0;0;0;0;2109;0;0;0;43277,5;0;0
YYYY-00-DD 06:00:SS;4239,9;0;0;0;0;0;4239,9;0;0;0;38860,9;0;0
YYYY-00-DD 07:00:SS;6182,9;0;0;0;0;0;6182,9;0;0;0;32420,4;0;0
YYYY-00-DD 08:00:SS;2083,7;5389;0;0;0;0;0;0;0;3305,3;32420,4;0;0
YYYY-00-DD 09:00:SS;1771,4;20817,9;0;0;0;0;0;0;0;19046,5;32420,4;0;0
YYYY-00-DD 10:00:SS;7664,7;35951,6;0;0;0;0;0;0;0;28286,8;32420,4;0;0
YYYY-00-DD 11:00:SS;5952,6;46311,3;0;0;0;0;0;0;0;40358,7;32420,4;0;0
YYYY-00-DD 12:00:SS;6321,9;51331,2;0;0;0;0;0;0;0;45009,3;32420,4;0;0
YYYY-00-DD 13:00:SS;3226,6;53398,3;0;0;0;0;0;0;0;50171,7;32420,4;0;0
YYYY-00-DD 14:00:SS;3733,7;51109,8;0;0;0;0;0;37120;0;10256,1;68055,6;0;0
YYYY-00-DD 15:00:SS;4297,2;43875,2;0;0;0;0;0;0;0;39578;68055,6;0;0
YYYY-00-DD 16:00:SS;5970,4;31202,3;0;0;0;0;0;25231,9;0;0;92278,2;0;0
YYYY-00-DD 17:00:SS;8298,9;17495,9;0;0;0;0;0;9197;0;0;101107,4;0;0
YYYY-00-DD 18:00:SS;10448,8;3740,3;0;0;0;0;6708,4;0;0;0;94119,4;0;0
YYYY-00-DD 19:00:SS;9005,1;0;0;0;0;0;9005,1;0;0;0;84739,1;0;0
YYYY-00-DD 20:00:SS;7037;0;0;0;0;0;7037;0;0;0;77408,9;0;0
YYYY-00-DD 21:00:SS;5039,4;0;0;0;0;0;5039,4;0;0;0;72159,5;0;0
YYYY-00-DD 22:00:SS;3805,3;0;0;0;0;0;3805,3;0;0;0;68195,7;0;0
YYYY-00-DD 23:00:SS;2431;0;0;0;0;0;2431;0;0;0;65663,4;0;0
YYYY-00-DD 00:00:SS;1855,4;0;0;0;0;0;1855,4;0;0;0;63730,7;0;0
YYYY-00-DD 01:00:SS;1645,5;0;0;0;0;0;1645,5;0;0;0;62016,6;0;0
YYYY-00-DD 02:00:SS;1741,5;0;0;0;0;0;1741,5;0;0;0;60202,5;0;0
YYYY-00-DD 03:00:SS;1686,1;0;0;0;0;0;1686,1;0;0;0;58446,2;0;0
YYYY-00-DD 04:00:SS;1713,9;0;0;0;0;0;1713,9;0;0;0;56660,9;0;0
YYYY-00-DD 05:00:SS;2206;0;0;0;0;0;2206;0;0;0;54363;0;0
YYYY-00-DD 06:00:SS;3959,1;0;0;0;0;0;3959,1;0;0;0;50238,9;0;0
YYYY-00-DD 07:00:SS;5238,3;0;0;0;0;0;5238,3;0;0;0;44782,3;0;0
YYYY-00-DD 08:00:SS;2317,1;2977,5;0;0;0;0;0;660,4;0;0;45416,3;0;0
YYYY-00-DD 09:00:SS;1862,1;12180,7;0;0;0;0;0;0;0;10318,6;45416,3;0;0
YYYY-00-DD 10:00:SS;4208,6;26871,4;0;0;0;0;0;0;0;22662,7;45416,3;0;0
YYYY-00-DD 11:00:SS;4002,8;38584,6;0;0;0;0;0;0;0;34581,7;45416,3;0;0
YYYY-00-DD 12:00:SS;7248,4;36148,4;0;0;0;0;0;0;0;28900;45416,3;0;0
YYYY-00-DD 13:00:SS;8322,8;44072;0;0;0;0;0;0;0;35749,3;45416,3;0;0
YYYY-00-DD 14:00:SS;4353,8;46754,2;0;0;0;0;0;0;0;42400,5;45416,3;0;0
YYYY-00-DD 15:00:SS;4561,9;41439;0;0;0;0;0;36877,1;0;0;80818,4;0;0
YYYY-00-DD 16:00:SS;6331,9;32039;0;0;0;0;0;0;0;25707;80818,4;0;0
YYYY-00-DD 17:00:SS;9124,1;18258,8;0;0;0;0;0;9134,7;0;0;89587,7;0;0
YYYY-00-DD 18:00:SS;9767,4;4084,8;0;0;0;0;5682,5;0;0;0;83668,4;0;0
YYYY-00-DD 19:00:SS;8920,7;0;0;0;0;0;8920,7;0;0;0;74376;0;0
YYYY-00-DD 20:00:SS;7519,9;0;0;0;0;0;7519,9;0;0;0;66542,8;0;0
YYYY-00-DD 21:00:SS;5375,3;0;0;0;0;0;5375,3;0;0;0;60943,5;0;0
YYYY-00-DD 22:00:SS;3794,6;0;0;0;0;0;3794,6;0;0;0;56990,8;0;0
YYYY-00-DD 23:00:SS;2613,4;0;0;0;0;0;2613,4;0;0;0;54268,4;0;0
YYYY-00-DD 00:00:SS;1919,8;0;0;0;0;0;1919,8;0;0;0;52268,7;0;0
YYYY-00-DD 01:00:SS;1671,9;0;0;0;0;0;1671,9;0;0;0;50527,1;0;0
YYYY-00-DD 02:00:SS;1636,3;0;0;0;0;0;1636,3;0;0;0;48822,7;0;0
YYYY-00-DD 03:00:SS;1602,6;0;0;0;0;0;1602,6;0;0;0;47153,3;0;0
YYYY-00-DD 04:00:SS;1649,3;0;0;0;0;0;1649,3;0;0;0;45435,3;0;0
YYYY-00-DD 05:00:SS;2232,1;0;0;0;0;0;2232,1;0;0;0;43110,2;0;0
YYYY-00-DD 06:00:SS;3493,2;0;0;0;0;0;3493,2;0;0;0;39471,4;0;0
YYYY-00-DD 07:00:SS;3165,7;0;0;0;0;0;3165,7;0;0;0;36173,8;0;0
YYYY-00-DD 08:00:SS;1769,7;5561,3;0;0;0;0;0;0;0;3791,6;36173,8;0;0
YYYY-00-DD 09:00:SS;1664,7;21285,5;0;0;0;0;0;0;0;19620,7;36173,8;0;0
YYYY-00-DD 10:00:SS;1931,4;35680,9;0;0;0;0;0;0;0;33749,5;36173,8;0;0
YYYY-00-DD 11:00:SS;1759,5;44687,2;0;0;0;0;0;0;0;42927,7;36173,8;0;0
YYYY-00-DD 12:00:SS;2207,4;51331,2;0;0;0;0;0;0;0;49123,9;36173,8;0;0
YYYY-00-DD 13:00:SS;2343,7;47738,6;0;0;0;0;0;0;0;45394,8;36173,8;0;0
YYYY-00-DD 14:00:SS;2762,4;50273,1;0;0;0;0;0;37120;0;10390,7;71809;0;0
YYYY-00-DD 15:00:SS;3523;43998,2;0;0;0;0;0;0;0;40475,2;71809;0;0
YYYY-00-DD 16:00:SS;5191,2;33367,8;0;0;0;0;0;0;0;28176,5;71809;0;0
YYYY-00-DD 17:00:SS;7482,7;19513,7;0;0;0;0;0;12031,1;0;0;83358,8;0;0
YYYY-00-DD 18:00:SS;8838,2;4404,7;0;0;0;0;4433,4;0;0;0;78740,7;0;0
YYYY-00-DD 19:00:SS;8688,7;0;0;0;0;0;8688,7;0;0;0;69689,9;0;0
YYYY-00-DD 20:00:SS;7524,9;0;0;0;0;0;7524,9;0;0;0;61851,4;0;0
YYYY-00-DD 21:00:SS;5542,4;0;0;0;0;0;5542,4;0;0;0;56078,1;0;0
YYYY-00-DD 22:00:SS;4007,5;0;0;0;0;0;4007,5;0;0;0;51903,7;0;0
YYYY-00-DD 23:00:SS;2552,4;0;0;0;0;0;2552,4;0;0;0;49244,9;0;0
YYYY-00-DD 00:00:SS;1874,3;0;0;0;0;0;1874,3;0;0;0;47292,6;0;0
YYYY-00-DD 01:00:SS;1664;0;0;0;0;0;1664;0;0;0;45559,2;0;0
YYYY-00-DD 02:00:SS;1731,5;0;0;0;0;0;1731,5;0;0;0;43755,6;0;0
YYYY-00-DD 03:00:SS;1713,4;0;0;0;0;0;1713,4;0;0;0;41970,8;0;0
YYYY-00-DD 04:00:SS;1783,3;0;0;0;0;0;1783,3;0;0;0;40113,2;0;0
YYYY-00-DD 05:00:SS;2168,4;0;0;0;0;0;2168,4;0;0;0;37854,5;0;0
YYYY-00-DD 06:00:SS;3550,3;0;0;0;0;0;3550,3;0;0;0;34156,2;0;0
YYYY-00-DD 07:00:SS;3239,7;0;0;0;0;0;3239,7;0;0;0;30781,5;0;0
YYYY-00-DD 08:00:SS;1788,8;5635,1;0;0;0;0;0;0;0;3846,4;30781,5;0;0
YYYY-00-DD 09:00:SS;1633,3;18529,4;0;0;0;0;0;0;0;16896,2;30781,5;0;0
YYYY-00-DD 10:00:SS;1649,4;35484;0;0;0;0;0;0;0;33834,7;30781,5;0;0
YYYY-00-DD 11:00:SS;1890,9;44293,5;0;0;0;0;0;0;0;42402,6;30781,5;0;0
YYYY-00-DD 12:00:SS;2267,4;53053,8;0;0;0;0;0;0;0;50786,4;30781,5;0;0
YYYY-00-DD 13:00:SS;2269,4;53988,9;0;0;0;0;0;0;0;51719,5;30781,5;0;0
YYYY-00-DD 14:00:SS;2785,8;51183,6;0;0;0;0;0;37120;0;11277,8;66416,7;0;0
YYYY-00-DD 15:00:SS;3867,1;44859,5;0;0;0;0;0;0;0;40992,4;66416,7;0;0
YYYY-00-DD 16:00:SS;4848,9;32063,6;0;0;0;0;0;8562,1;0;18652,6;74636,3;0;0
YYYY-00-DD 17:00:SS;6918,8;18677,1;0;0;0;0;0;11758,2;0;0;85924,3;0;0
YYYY-00-DD 18:00:SS;9271,1;4429,4;0;0;0;0;4841,8;0;0;0;80880,7;0;0
YYYY-00-DD 19:00:SS;9327,6;0;0;0;0;0;9327,6;0;0;0;71164,5;0;0
YYYY-00-DD 20:00:SS;7451,1;0;0;0;0;0;7451,1;0;0;0;63402,9;0;0
YYYY-00-DD 21:00:SS;5301,4;0;0;0;0;0;5301,4;0;0;0;57880,6;0;0
YYYY-00-DD 22:00:SS;3874,7;0;0;0;0;0;3874,7;0;0;0;53844,5;0;0
YYYY-00-DD 23:00:SS;2415;0;0;0;0;0;2415;0;0;0;51328,9;0;0
YYYY-00-DD 00:00:SS;1825;0;0;0;0;0;1825;0;0;0;49427,8;0;0
YYYY-00-DD 01:00:SS;1553,5;0;0;0;0;0;1553,5;0;0;0;47809,6;0;0
YYYY-00-DD 02:00:SS;1654,7;0;0;0;0;0;1654,7;0;0;0;46086;0;0
YYYY-00-DD 03:00:SS;1658,2;0;0;0;0;0;1658,2;0;0;0;44358,7;0;0
YYYY-00-DD 04:00:SS;2235,2;0;0;0;0;0;2235,2;0;0;0;42030,3;0;0
YYYY-00-DD 05:00:SS;3007,2;0;0;0;0;0;3007,2;0;0;0;38897,8;0;0
YYYY-00-DD 06:00:SS;4125,6;0;0;0;0;0;4125,6;0;0;0;34600,3;0;0
YYYY-00-DD 07:00:SS;4708,1;0;0;0;0;0;4708,1;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2772,6;3100,5;0;0;0;0;0;327,9;0;0;30010,8;0;0
YYYY-00-DD 09:00:SS;1853,6;10113,7;0;0;0;0;0;0;0;8260,1;30010,8;0;0
YYYY-00-DD 10:00:SS;1893,8;26354,6;0;0;0;0;0;0;0;24460,9;30010,8;0;0
YYYY-00-DD 11:00:SS;4692,4;36591,4;0;0;0;0;0;0;0;31899;30010,8;0;0
YYYY-00-DD 12:00:SS;3990,9;46828,1;0;0;0;0;0;0;0;42837,2;30010,8;0;0
YYYY-00-DD 13:00:SS;3751,3;49239,6;0;0;0;0;0;0;0;45488,3;30010,8;0;0
YYYY-00-DD 14:00:SS;7132,5;49879,4;0;0;0;0;0;37120;0;5626,9;65646;0;0
YYYY-00-DD 15:00:SS;9949,1;42374,1;0;0;0;0;0;0;0;32425;65646;0;0
YYYY-00-DD 16:00:SS;7197,8;28618,5;0;0;0;0;0;21420,7;0;0;86209,9;0;0
YYYY-00-DD 17:00:SS;7580,9;18357,2;0;0;0;0;0;10776,3;0;0;96555,1;0;0
YYYY-00-DD 18:00:SS;8840,2;3764,9;0;0;0;0;5075,2;0;0;0;91268,5;0;0
YYYY-00-DD 19:00:SS;8756,1;0;0;0;0;0;8756,1;0;0;0;82147,6;0;0
YYYY-00-DD 20:00:SS;7375,9;0;0;0;0;0;7375,9;0;0;0;74464,3;0;0
YYYY-00-DD 21:00:SS;6374,7;0;0;0;0;0;6374,7;0;0;0;67823,9;0;0
YYYY-00-DD 22:00:SS;3740;0;0;0;0;0;3740;0;0;0;63928,1;0;0
YYYY-00-DD 23:00:SS;2602,2;0;0;0;0;0;2602,2;0;0;0;61217,5;0;0
YYYY-00-DD 00:00:SS;1861,4;0;0;0;0;0;1861,4;0;0;0;59278,6;0;0
YYYY-00-DD 01:00:SS;1654,6;0;0;0;0;0;1654,6;0;0;0;57555,1;0;0
YYYY-00-DD 02:00:SS;1634,6;0;0;0;0;0;1634,6;0;0;0;55852,3;0;0
YYYY-00-DD 03:00:SS;1656,2;0;0;0;0;0;1656,2;0;0;0;54127,1;0;0
YYYY-00-DD 04:00:SS;1652,3;0;0;0;0;0;1652,3;0;0;0;52405,9;0;0
YYYY-00-DD 05:00:SS;2104,1;0;0;0;0;0;2104,1;0;0;0;50214,1;0;0
YYYY-00-DD 06:00:SS;3193,7;0;0;0;0;0;3193,7;0;0;0;46887,4;0;0
YYYY-00-DD 07:00:SS;3202,7;0;0;0;0;0;3202,7;0;0;0;43551,2;0;0
YYYY-00-DD 08:00:SS;2308,4;2805,3;0;0;0;0;0;496,8;0;0;44028,2;0;0
YYYY-00-DD 09:00:SS;2316,9;9892,2;0;0;0;0;0;0;0;7575,3;44028,2;0;0
YYYY-00-DD 10:00:SS;2226,2;25247,3;0;0;0;0;0;0;0;23021,1;44028,2;0;0
YYYY-00-DD 11:00:SS;7744,4;34672;0;0;0;0;0;0;0;26927,6;44028,2;0;0
YYYY-00-DD 12:00:SS;6483,3;42767,8;0;0;0;0;0;0;0;36284,6;44028,2;0;0
YYYY-00-DD 13:00:SS;4342,9;49338;0;0;0;0;0;0;0;44995,2;44028,2;0;0
YYYY-00-DD 14:00:SS;6022,4;48796,7;0;0;0;0;0;0;0;42774,3;44028,2;0;0
YYYY-00-DD 15:00:SS;6226,4;43653,7;0;0;0;0;0;37120;0;307,3;79663,4;0;0
YYYY-00-DD 16:00:SS;7190,2;32851;0;0;0;0;0;0;0;25660,8;79663,4;0;0
YYYY-00-DD 17:00:SS;7369,5;18898,6;0;0;0;0;0;11529,1;0;0;90731,3;0;0
YYYY-00-DD 18:00:SS;8500,9;4527,8;0;0;0;0;3973,1;0;0;0;86592,6;0;0
YYYY-00-DD 19:00:SS;8814,9;0;0;0;0;0;8814,9;0;0;0;77410,5;0;0
YYYY-00-DD 20:00:SS;7122;0;0;0;0;0;7122;0;0;0;69991,7;0;0
YYYY-00-DD 21:00:SS;4802,5;0;0;0;0;0;4802,5;0;0;0;64989,1;0;0
YYYY-00-DD 22:00:SS;3674,1;0;0;0;0;0;3674,1;0;0;0;61161,9;0;0
YYYY-00-DD 23:00:SS;2363,7;0;0;0;0;0;2363,7;0;0;0;58699,7;0;0
YYYY-00-DD 00:00:SS;1909,5;0;0;0;0;0;1909,5;0;0;0;56710,6;0;0
YYYY-00-DD 01:00:SS;1555,2;0;0;0;0;0;1555,2;0;0;0;55090,6;0;0
YYYY-00-DD 02:00:SS;1667,9;0;0;0;0;0;1667,9;0;0;0;53353,3;0;0
YYYY-00-DD 03:00:SS;1701,7;0;0;0;0;0;1701,7;0;0;0;51580,6;0;0
YYYY-00-DD 04:00:SS;1752,4;0;0;0;0;0;1752,4;0;0;0;49755,2;0;0
YYYY-00-DD 05:00:SS;2082,7;0;0;0;0;0;2082,7;0;0;0;47585,7;0;0
YYYY-00-DD 06:00:SS;5500;0;0;0;0;0;5500;0;0;0;41856,5;0;0
YYYY-00-DD 07:00:SS;3778,1;0;0;0;0;0;3778,1;0;0;0;37921,1;0;0
YYYY-00-DD 08:00:SS;3164,8;2928,3;0;0;0;0;236,5;0;0;0;37674,7;0;0
YYYY-00-DD 09:00:SS;3994,4;8588;0;0;0;0;0;0;0;4593,6;37674,7;0;0
YYYY-00-DD 10:00:SS;1988,5;21285,5;0;0;0;0;0;0;0;19296,9;37674,7;0;0
YYYY-00-DD 11:00:SS;2262,9;27535,8;0;0;0;0;0;0;0;25272,9;37674,7;0;0
YYYY-00-DD 12:00:SS;3199,3;44318,1;0;0;0;0;0;0;0;41118,8;37674,7;0;0
YYYY-00-DD 13:00:SS;3823,9;45179,4;0;0;0;0;0;0;0;41355,4;37674,7;0;0
YYYY-00-DD 14:00:SS;3317,7;37846,3;0;0;0;0;0;34528,6;0;0;70822,1;0;0
YYYY-00-DD 15:00:SS;4416;41242,2;0;0;0;0;0;18544,1;0;18282;88624,5;0;0
YYYY-00-DD 16:00:SS;10899,7;27142,1;0;0;0;0;0;16242,4;0;0;104217,2;0;0
YYYY-00-DD 17:00:SS;13376,2;14592,2;0;0;0;0;0;1216;0;0;105384,5;0;0
YYYY-00-DD 18:00:SS;11997,1;3666,5;0;0;0;0;8330,6;0;0;0;96706,9;0;0
YYYY-00-DD 19:00:SS;10440,8;0;0;0;0;0;10440,8;0;0;0;85831;0;0
YYYY-00-DD 20:00:SS;7130;0;0;0;0;0;7130;0;0;0;78403,9;0;0
YYYY-00-DD 21:00:SS;4985,3;0;0;0;0;0;4985,3;0;0;0;73210,9;0;0
YYYY-00-DD 22:00:SS;3819,4;0;0;0;0;0;3819,4;0;0;0;69232,4;0;0
YYYY-00-DD 23:00:SS;2425;0;0;0;0;0;2425;0;0;0;66706,3;0;0
YYYY-00-DD 00:00:SS;1862,2;0;0;0;0;0;1862,2;0;0;0;64766,6;0;0
YYYY-00-DD 01:00:SS;1590,4;0;0;0;0;0;1590,4;0;0;0;63109,9;0;0
YYYY-00-DD 02:00:SS;1573,3;0;0;0;0;0;1573,3;0;0;0;61471;0;0
YYYY-00-DD 03:00:SS;1576,5;0;0;0;0;0;1576,5;0;0;0;59828,8;0;0
YYYY-00-DD 04:00:SS;1690,6;0;0;0;0;0;1690,6;0;0;0;58067,8;0;0
YYYY-00-DD 05:00:SS;4240;0;0;0;0;0;4240;0;0;0;53651,1;0;0
YYYY-00-DD 06:00:SS;5629,5;0;0;0;0;0;5629,5;0;0;0;47787;0;0
YYYY-00-DD 07:00:SS;4857,9;0;0;0;0;0;4857,9;0;0;0;42726,7;0;0
YYYY-00-DD 08:00:SS;2439,8;2067;0;0;0;0;372,7;0;0;0;42338,4;0;0
YYYY-00-DD 09:00:SS;3315,8;8440,4;0;0;0;0;0;0;0;5124,5;42338,4;0;0
YYYY-00-DD 10:00:SS;4639,4;18849,3;0;0;0;0;0;0;0;14210;42338,4;0;0
YYYY-00-DD 11:00:SS;2671,2;22737,3;0;0;0;0;0;0;0;20066,1;42338,4;0;0
YYYY-00-DD 12:00:SS;3574,4;23475,6;0;0;0;0;0;19901,1;0;0;61443,5;0;0
YYYY-00-DD 13:00:SS;4267;34844,2;0;0;0;0;0;0;0;30577,2;61443,5;0;0
YYYY-00-DD 14:00:SS;8010,2;29676,6;0;0;0;0;0;0;0;21666,4;61443,5;0;0
YYYY-00-DD 15:00:SS;8627,6;33097,1;0;0;0;0;0;24469,5;0;0;84934,2;0;0
YYYY-00-DD 16:00:SS;6756,7;24189,2;0;0;0;0;0;0;0;17432,5;84934,2;0;0
YYYY-00-DD 17:00:SS;9222,8;11565,5;0;0;0;0;0;2342,8;0;0;87183,2;0;0
YYYY-00-DD 18:00:SS;12162,9;3174,4;0;0;0;0;8988,5;0;0;0;77820,2;0;0
YYYY-00-DD 19:00:SS;9068,2;0;0;0;0;0;9068,2;0;0;0;68374,1;0;0
YYYY-00-DD 20:00:SS;7094,9;0;0;0;0;0;7094,9;0;0;0;60983,6;0;0
YYYY-00-DD 21:00:SS;5304,6;0;0;0;0;0;5304,6;0;0;0;55458;0;0
YYYY-00-DD 22:00:SS;3698,5;0;0;0;0;0;3698,5;0;0;0;51605,3;0;0
