YYYY-00-DD 07:00:SS;8848,9;21,4;0;0;0;0;8848,9;0;0;21,4;38889,5;0;0
YYYY-00-DD 08:00:SS;6525,1;4713,1;0;0;0;0;1812;0;0;0;37001,9;0;0
YYYY-00-DD 09:00:SS;2751,8;15638,8;0;0;0;0;0;0;0;12887;37001,9;0;0
YYYY-00-DD 10:00:SS;2949,7;26436;0;0;0;0;0;0;0;23486,3;37001,9;0;0
YYYY-00-DD 11:00:SS;7402,6;34234;0;0;0;0;0;0;0;26831,3;37001,9;0;0
YYYY-00-DD 12:00:SS;5982,3;39246,9;0;0;0;0;0;0;0;33264,6;37001,9;0;0
YYYY-00-DD 13:00:SS;4646,8;40960,8;0;0;0;0;0;0;0;36314;37001,9;0;0
YYYY-00-DD 14:00:SS;4186,1;41110,7;0;0;0;0;0;30720;0;6204,6;66493,1;0;0
YYYY-00-DD 15:00:SS;4157,2;36654,8;0;0;0;0;0;0;0;32497,5;66493,1;0;0
YYYY-00-DD 16:00:SS;4466,1;27849,9;0;0;0;0;0;0;0;23383,8;66493,1;0;0
YYYY-00-DD 17:00:SS;4885,9;14481,9;0;0;0;0;0;9596;0;0;75705,3;0;0
YYYY-00-DD 18:00:SS;6418,8;2613,6;0;0;0;0;3805,1;0;0;0;71741,6;0;0
YYYY-00-DD 19:00:SS;6190,2;0;0;0;0;0;6190,2;0;0;0;65293,5;0;0
YYYY-00-DD 20:00:SS;4950,4;0;0;0;0;0;4950,4;0;0;0;60136,8;0;0
YYYY-00-DD 21:00:SS;3553,3;0;0;0;0;0;3553,3;0;0;0;56435,5;0;0
YYYY-00-DD 22:00:SS;2582,8;0;0;0;0;0;2582,8;0;0;0;53745,1;0;0
YYYY-00-DD 23:00:SS;1721,2;0;0;0;0;0;1721,2;0;0;0;51952,2;0;0
YYYY-00-DD 00:00:SS;1375,6;0;0;0;0;0;1375,6;0;0;0;50519,2;0;0
YYYY-00-DD 01:00:SS;1134,8;0;0;0;0;0;1134,8;0;0;0;49337,1;0;0
YYYY-00-DD 02:00:SS;1171,3;0;0;0;0;0;1171,3;0;0;0;48117,1;0;0
YYYY-00-DD 03:00:SS;1218,5;0;0;0;0;0;1218,5;0;0;0;46847,8;0;0
YYYY-00-DD 04:00:SS;1308,9;0;0;0;0;0;1308,9;0;0;0;45484,4;0;0
YYYY-00-DD 05:00:SS;1535,4;0;0;0;0;0;1535,4;0;0;0;43885,1;0;0
YYYY-00-DD 06:00:SS;5998,4;0;0;0;0;0;5998,4;0;0;0;37636,7;0;0
YYYY-00-DD 07:00:SS;5584,2;42,8;0;0;0;0;5541,4;0;0;0;31864,4;0;0
YYYY-00-DD 08:00:SS;2497,1;5570;0;0;0;0;0;0;0;3072,9;31864,4;0;0
YYYY-00-DD 09:00:SS;3487,8;18937,9;0;0;0;0;0;0;0;15450,2;31864,4;0;0
YYYY-00-DD 10:00:SS;5874,3;31598,9;0;0;0;0;0;0;0;25724,7;31864,4;0;0
YYYY-00-DD 11:00:SS;4476,6;39418,3;0;0;0;0;0;0;0;34941,7;31864,4;0;0
YYYY-00-DD 12:00:SS;5535;44281,3;0;0;0;0;0;0;0;38746,3;31864,4;0;0
YYYY-00-DD 13:00:SS;4099,4;45031,1;0;0;0;0;0;0;0;40931,7;31864,4;0;0
YYYY-00-DD 14:00:SS;4659,7;42696;0;0;0;0;0;30720;0;7316,4;61355,6;0;0
YYYY-00-DD 15:00:SS;5573,7;37447,4;0;0;0;0;0;0;0;31873,7;61355,6;0;0
YYYY-00-DD 16:00:SS;5564;28021,3;0;0;0;0;0;0;0;22457,3;61355,6;0;0
YYYY-00-DD 17:00:SS;5208;14653,3;0;0;0;0;0;9036,8;0;408,5;70031;0;0
YYYY-00-DD 18:00:SS;5927,2;2592,2;0;0;0;0;3335;0;0;0;66557;0;0
YYYY-00-DD 19:00:SS;5762,8;0;0;0;0;0;5762,8;0;0;0;60554,1;0;0
YYYY-00-DD 20:00:SS;4739,5;0;0;0;0;0;4739,5;0;0;0;55617,2;0;0
YYYY-00-DD 21:00:SS;3319,8;0;0;0;0;0;3319,8;0;0;0;52159,1;0;0
YYYY-00-DD 22:00:SS;2542,9;0;0;0;0;0;2542,9;0;0;0;49510,2;0;0
YYYY-00-DD 23:00:SS;1720,5;0;0;0;0;0;1720,5;0;0;0;47718,1;0;0
YYYY-00-DD 00:00:SS;1364,4;0;0;0;0;0;1364,4;0;0;0;46296,8;0;0
YYYY-00-DD 01:00:SS;1208,1;0;0;0;0;0;1208,1;0;0;0;45038,3;0;0
YYYY-00-DD 02:00:SS;1261,5;0;0;0;0;0;1261,5;0;0;0;43724,3;0;0
YYYY-00-DD 03:00:SS;1217,2;0;0;0;0;0;1217,2;0;0;0;42456,3;0;0
YYYY-00-DD 04:00:SS;1207,6;0;0;0;0;0;1207,6;0;0;0;41198,4;0;0
YYYY-00-DD 05:00:SS;1566,2;0;0;0;0;0;1566,2;0;0;0;39567;0;0
YYYY-00-DD 06:00:SS;3710,1;0;0;0;0;0;3710,1;0;0;0;35702,3;0;0
YYYY-00-DD 07:00:SS;4773,4;21,4;0;0;0;0;4773,4;0;0;21,4;30730,1;0;0
YYYY-00-DD 08:00:SS;2637,6;3213,4;0;0;0;0;0;0;0;575,8;30730,1;0;0
YYYY-00-DD 09:00:SS;2169,6;8954,8;0;0;0;0;0;0;0;6785,3;30730,1;0;0
YYYY-00-DD 10:00:SS;5617;14910,4;0;0;0;0;0;0;0;9293,4;30730,1;0;0
YYYY-00-DD 11:00:SS;3782,1;18316,7;0;0;0;0;0;0;0;14534,5;30730,1;0;0
YYYY-00-DD 12:00:SS;2289,3;19280,7;0;0;0;0;0;0;0;16991,4;30730,1;0;0
YYYY-00-DD 13:00:SS;2121,1;19323,5;0;0;0;0;0;17202,4;0;0;47244,4;0;0
YYYY-00-DD 14:00:SS;5153,9;27014,4;0;0;0;0;0;0;0;21860,5;47244,4;0;0
YYYY-00-DD 15:00:SS;7814,4;23651;0;0;0;0;0;15836,6;0;0;62447,5;0;0
YYYY-00-DD 16:00:SS;4038,8;17288,4;0;0;0;0;0;13249,5;0;0;75167,1;0;0
YYYY-00-DD 17:00:SS;7599,4;9854,6;0;0;0;0;0;0;0;2255,2;75167,1;0;0
YYYY-00-DD 18:00:SS;8558,2;1821;0;0;0;0;6737,3;0;0;0;68149,1;0;0
YYYY-00-DD 19:00:SS;7147,7;0;0;0;0;0;7147,7;0;0;0;60703,6;0;0
YYYY-00-DD 20:00:SS;4663;0;0;0;0;0;4663;0;0;0;55846,2;0;0
YYYY-00-DD 21:00:SS;3413,9;0;0;0;0;0;3413,9;0;0;0;52290;0;0
YYYY-00-DD 22:00:SS;2527,8;0;0;0;0;0;2527,8;0;0;0;49656,9;0;0
YYYY-00-DD 23:00:SS;1676,1;0;0;0;0;0;1676,1;0;0;0;47910,9;0;0
YYYY-00-DD 00:00:SS;1342,3;0;0;0;0;0;1342,3;0;0;0;46512,7;0;0
YYYY-00-DD 01:00:SS;1183,7;0;0;0;0;0;1183,7;0;0;0;45279,6;0;0
YYYY-00-DD 02:00:SS;1182,4;0;0;0;0;0;1182,4;0;0;0;44047,9;0;0
YYYY-00-DD 03:00:SS;1158,5;0;0;0;0;0;1158,5;0;0;0;42841,2;0;0
YYYY-00-DD 04:00:SS;1225,4;0;0;0;0;0;1225,4;0;0;0;41564,7;0;0
YYYY-00-DD 05:00:SS;1515,5;0;0;0;0;0;1515,5;0;0;0;39986,1;0;0
YYYY-00-DD 06:00:SS;2375;0;0;0;0;0;2375;0;0;0;37512,1;0;0
YYYY-00-DD 07:00:SS;2171,3;0;0;0;0;0;2171,3;0;0;0;35250,4;0;0
YYYY-00-DD 08:00:SS;1407;1071,2;0;0;0;0;335,8;0;0;0;34900,6;0;0
YYYY-00-DD 09:00:SS;1344,7;4156,1;0;0;0;0;0;0;0;2811,4;34900,6;0;0
YYYY-00-DD 10:00:SS;1377,3;6191,2;0;0;0;0;0;0;0;4813,9;34900,6;0;0
YYYY-00-DD 11:00:SS;1364,9;11268,5;0;0;0;0;0;0;0;9903,6;34900,6;0;0
YYYY-00-DD 12:00:SS;1686,9;22408,5;0;0;0;0;0;0;0;20721,5;34900,6;0;0
YYYY-00-DD 13:00:SS;1816,4;27164,4;0;0;0;0;0;0;0;25348;34900,6;0;0
YYYY-00-DD 14:00:SS;2439,3;30420,7;0;0;0;0;0;0;0;27981,4;34900,6;0;0
YYYY-00-DD 15:00:SS;2813,8;26607,4;0;0;0;0;0;23793,6;0;0;57742,4;0;0
YYYY-00-DD 16:00:SS;3849,1;21872,9;0;0;0;0;0;0;0;18023,8;57742,4;0;0
YYYY-00-DD 17:00:SS;5081,8;11568,4;0;0;0;0;0;6486,6;0;0;63969,6;0;0
YYYY-00-DD 18:00:SS;5600,1;2356,5;0;0;0;0;3243,6;0;0;0;60590,8;0;0
YYYY-00-DD 19:00:SS;5833;0;0;0;0;0;5833;0;0;0;54514,8;0;0
YYYY-00-DD 20:00:SS;4771,9;0;0;0;0;0;4771,9;0;0;0;49544;0;0
YYYY-00-DD 21:00:SS;3809,6;0;0;0;0;0;3809,6;0;0;0;45575,7;0;0
YYYY-00-DD 22:00:SS;2640,3;0;0;0;0;0;2640,3;0;0;0;42825,4;0;0
YYYY-00-DD 23:00:SS;1957,7;0;0;0;0;0;1957,7;0;0;0;40786,1;0;0
YYYY-00-DD 00:00:SS;1390,1;0;0;0;0;0;1390,1;0;0;0;39338,1;0;0
YYYY-00-DD 01:00:SS;1280,6;0;0;0;0;0;1280,6;0;0;0;38004,1;0;0
YYYY-00-DD 02:00:SS;1275,2;0;0;0;0;0;1275,2;0;0;0;36675,7;0;0
YYYY-00-DD 03:00:SS;1251;0;0;0;0;0;1251;0;0;0;35372,6;0;0
YYYY-00-DD 04:00:SS;1317,2;0;0;0;0;0;1317,2;0;0;0;34000,5;0;0
YYYY-00-DD 05:00:SS;1560,9;0;0;0;0;0;1560,9;0;0;0;32374,6;0;0
YYYY-00-DD 06:00:SS;2453,7;0;0;0;0;0;2453,7;0;0;0;29818,7;0;0
YYYY-00-DD 07:00:SS;2245,9;21,4;0;0;0;0;2245,9;0;0;21,4;27479,2;0;0
YYYY-00-DD 08:00:SS;1442,8;3663,3;0;0;0;0;0;0;0;2220,5;27479,2;0;0
YYYY-00-DD 09:00:SS;1422,6;11204,2;0;0;0;0;0;0;0;9781,6;27479,2;0;0
YYYY-00-DD 10:00:SS;1415,9;19323,5;0;0;0;0;0;0;0;17907,6;27479,2;0;0
YYYY-00-DD 11:00:SS;1749,7;26885,9;0;0;0;0;0;0;0;25136,2;27479,2;0;0
YYYY-00-DD 12:00:SS;1849,9;36033,5;0;0;0;0;0;0;0;34183,6;27479,2;0;0
YYYY-00-DD 13:00:SS;2178,5;40768;0;0;0;0;0;0;0;38589,5;27479,2;0;0
YYYY-00-DD 14:00:SS;2522,9;39246,9;0;0;0;0;0;0;0;36724,1;27479,2;0;0
YYYY-00-DD 15:00:SS;2929,8;36054,9;0;0;0;0;0;30720;0;2405,1;56970,4;0;0
YYYY-00-DD 16:00:SS;4230,7;27250,1;0;0;0;0;0;0;0;23019,4;56970,4;0;0
YYYY-00-DD 17:00:SS;5145,2;13925;0;0;0;0;0;8779,8;0;0;65399;0;0
YYYY-00-DD 18:00:SS;5936,1;2592,2;0;0;0;0;3344;0;0;0;61915,7;0;0
YYYY-00-DD 19:00:SS;5797,5;0;0;0;0;0;5797,5;0;0;0;55876,6;0;0
YYYY-00-DD 20:00:SS;4809,4;0;0;0;0;0;4809,4;0;0;0;50866,8;0;0
YYYY-00-DD 21:00:SS;3661;0;0;0;0;0;3661;0;0;0;47053,2;0;0
YYYY-00-DD 22:00:SS;2745,5;0;0;0;0;0;2745,5;0;0;0;44193,3;0;0
YYYY-00-DD 23:00:SS;1859,1;0;0;0;0;0;1859,1;0;0;0;42256,8;0;0
YYYY-00-DD 00:00:SS;1341,4;0;0;0;0;0;1341,4;0;0;0;40859,5;0;0
YYYY-00-DD 01:00:SS;1257,5;0;0;0;0;0;1257,5;0;0;0;39549,6;0;0
YYYY-00-DD 02:00:SS;1200,9;0;0;0;0;0;1200,9;0;0;0;38298,6;0;0
YYYY-00-DD 03:00:SS;1249,7;0;0;0;0;0;1249,7;0;0;0;36996,9;0;0
YYYY-00-DD 04:00:SS;1249,3;0;0;0;0;0;1249,3;0;0;0;35695,5;0;0
YYYY-00-DD 05:00:SS;1765,3;0;0;0;0;0;1765,3;0;0;0;33856,7;0;0
YYYY-00-DD 06:00:SS;4188,8;0;0;0;0;0;4188,8;0;0;0;29493,3;0;0
YYYY-00-DD 07:00:SS;4720,6;21,4;0;0;0;0;4720,6;0;0;21,4;24576;0;0
YYYY-00-DD 08:00:SS;2093,2;4755,9;0;0;0;0;0;0;0;2662,7;24576;0;0
YYYY-00-DD 09:00:SS;2849,4;18016,7;0;0;0;0;0;0;0;15167,4;24576;0;0
YYYY-00-DD 10:00:SS;2580,1;30035;0;0;0;0;0;0;0;27454,9;24576;0;0
YYYY-00-DD 11:00:SS;3965,8;38989,9;0;0;0;0;0;0;0;35024,1;24576;0;0
YYYY-00-DD 12:00:SS;2988,7;43981,4;0;0;0;0;0;0;0;40992,7;24576;0;0
YYYY-00-DD 13:00:SS;3792,5;44559,8;0;0;0;0;0;0;0;40767,3;24576;0;0
YYYY-00-DD 14:00:SS;7034,7;42567,5;0;0;0;0;0;0;0;35532,8;24576;0;0
YYYY-00-DD 15:00:SS;3992,2;36976,1;0;0;0;0;0;30720;0;2263,9;54067,2;0;0
YYYY-00-DD 16:00:SS;6390,2;27592,8;0;0;0;0;0;21202,6;0;0;74421,7;0;0
YYYY-00-DD 17:00:SS;9121,7;14717,6;0;0;0;0;0;5595,9;0;0;79793,8;0;0
YYYY-00-DD 18:00:SS;7793,1;2635;0;0;0;0;5158,1;0;0;0;74420,8;0;0
YYYY-00-DD 19:00:SS;6008,2;0;0;0;0;0;6008,2;0;0;0;68162,3;0;0
YYYY-00-DD 20:00:SS;4914,9;0;0;0;0;0;4914,9;0;0;0;63042,6;0;0
YYYY-00-DD 21:00:SS;3211,4;0;0;0;0;0;3211,4;0;0;0;59697,4;0;0
YYYY-00-DD 22:00:SS;2414,3;0;0;0;0;0;2414,3;0;0;0;57182,5;0;0
YYYY-00-DD 23:00:SS;1570,4;0;0;0;0;0;1570,4;0;0;0;55546,6;0;0
YYYY-00-DD 00:00:SS;1368,7;0;0;0;0;0;1368,7;0;0;0;54120,8;0;0
YYYY-00-DD 01:00:SS;1206;0;0;0;0;0;1206;0;0;0;52864,6;0;0
YYYY-00-DD 02:00:SS;1182,2;0;0;0;0;0;1182,2;0;0;0;51633,1;0;0
YYYY-00-DD 03:00:SS;1348,1;0;0;0;0;0;1348,1;0;0;0;50228,8;0;0
YYYY-00-DD 04:00:SS;1286,3;0;0;0;0;0;1286,3;0;0;0;48888,9;0;0
YYYY-00-DD 05:00:SS;1529,8;0;0;0;0;0;1529,8;0;0;0;47295,4;0;0
YYYY-00-DD 06:00:SS;2656,8;0;0;0;0;0;2656,8;0;0;0;44527,9;0;0
YYYY-00-DD 07:00:SS;3762,8;21,4;0;0;0;0;3762,8;0;0;21,4;40608,3;0;0
YYYY-00-DD 08:00:SS;2661,3;4905,9;0;0;0;0;0;0;0;2244,6;40608,3;0;0
YYYY-00-DD 09:00:SS;2633;17545,4;0;0;0;0;0;0;0;14912,4;40608,3;0;0
YYYY-00-DD 10:00:SS;5935,3;26328,9;0;0;0;0;0;0;0;20393,5;40608,3;0;0
YYYY-00-DD 11:00:SS;4333,6;38068,7;0;0;0;0;0;0;0;33735,1;40608,3;0;0
YYYY-00-DD 12:00:SS;3103,4;43317,3;0;0;0;0;0;0;0;40213,9;40608,3;0;0
YYYY-00-DD 13:00:SS;2779,4;43553;0;0;0;0;0;0;0;40773,6;40608,3;0;0
YYYY-00-DD 14:00:SS;6245,9;40618;0;0;0;0;0;30720;0;3652,1;70099,5;0;0
YYYY-00-DD 15:00:SS;4480,2;35926,4;0;0;0;0;0;0;0;31446,2;70099,5;0;0
YYYY-00-DD 16:00:SS;6515,9;25771,9;0;0;0;0;0;19256;0;0;88585,3;0;0
YYYY-00-DD 17:00:SS;7135,6;13132,3;0;0;0;0;0;5996,7;0;0;94342,1;0;0
YYYY-00-DD 18:00:SS;8043;2592,2;0;0;0;0;5450,8;0;0;0;88664,2;0;0
YYYY-00-DD 19:00:SS;5922,4;0;0;0;0;0;5922,4;0;0;0;82495;0;0
YYYY-00-DD 20:00:SS;4752,4;0;0;0;0;0;4752,4;0;0;0;77544,6;0;0
YYYY-00-DD 21:00:SS;3422,4;0;0;0;0;0;3422,4;0;0;0;73979,6;0;0
YYYY-00-DD 22:00:SS;2326,5;0;0;0;0;0;2326,5;0;0;0;71556,2;0;0
YYYY-00-DD 23:00:SS;1622;0;0;0;0;0;1622;0;0;0;69866,6;0;0
YYYY-00-DD 00:00:SS;1418,8;0;0;0;0;0;1418,8;0;0;0;68388,6;0;0
YYYY-00-DD 01:00:SS;1230;0;0;0;0;0;1230;0;0;0;67107,3;0;0
YYYY-00-DD 02:00:SS;1270,3;0;0;0;0;0;1270,3;0;0;0;65784,1;0;0
YYYY-00-DD 03:00:SS;1313;0;0;0;0;0;1313;0;0;0;64416,4;0;0
YYYY-00-DD 04:00:SS;1246,1;0;0;0;0;0;1246,1;0;0;0;63118,4;0;0
YYYY-00-DD 05:00:SS;2405,6;0;0;0;0;0;2405,6;0;0;0;60612,6;0;0
YYYY-00-DD 06:00:SS;4538,1;0;0;0;0;0;4538,1;0;0;0;55885,4;0;0
YYYY-00-DD 07:00:SS;3909,9;21,4;0;0;0;0;3909,9;0;0;21,4;51812,5;0;0
YYYY-00-DD 08:00:SS;5285,7;3727,6;0;0;0;0;1558,1;0;0;0;50189,5;0;0
YYYY-00-DD 09:00:SS;5372,5;13046,6;0;0;0;0;0;0;0;7674,1;50189,5;0;0
YYYY-00-DD 10:00:SS;9931,1;19195;0;0;0;0;0;0;0;9263,9;50189,5;0;0
YYYY-00-DD 11:00:SS;8754,6;24143,7;0;0;0;0;0;0;0;15389,1;50189,5;0;0
YYYY-00-DD 12:00:SS;4296,1;22108,5;0;0;0;0;0;0;0;17812,5;50189,5;0;0
YYYY-00-DD 13:00:SS;3318,3;27335,7;0;0;0;0;0;0;0;24017,5;50189,5;0;0
YYYY-00-DD 14:00:SS;4518,6;26243,2;0;0;0;0;0;21724,5;0;0;71045;0;0
YYYY-00-DD 15:00:SS;4879,1;29670,9;0;0;0;0;0;0;0;24791,7;71045;0;0
YYYY-00-DD 16:00:SS;6172,7;23779,5;0;0;0;0;0;0;0;17606,9;71045;0;0
YYYY-00-DD 17:00:SS;5838,2;11632,7;0;0;0;0;0;5794,5;0;0;76607,8;0;0
YYYY-00-DD 18:00:SS;6389,9;2035,2;0;0;0;0;4354,7;0;0;0;72071,6;0;0
YYYY-00-DD 19:00:SS;6916,1;0;0;0;0;0;6916,1;0;0;0;64867,3;0;0
YYYY-00-DD 20:00:SS;4940,7;0;0;0;0;0;4940,7;0;0;0;59720,8;0;0
YYYY-00-DD 21:00:SS;3496,9;0;0;0;0;0;3496,9;0;0;0;56078,2;0;0
YYYY-00-DD 22:00:SS;2444,6;0;0;0;0;0;2444,6;0;0;0;53531,7;0;0
YYYY-00-DD 23:00:SS;1688,6;0;0;0;0;0;1688,6;0;0;0;51772,8;0;0
YYYY-00-DD 00:00:SS;1407,3;0;0;0;0;0;1407,3;0;0;0;50306,8;0;0
YYYY-00-DD 01:00:SS;1195,9;0;0;0;0;0;1195,9;0;0;0;49061,1;0;0
YYYY-00-DD 02:00:SS;1264,2;0;0;0;0;0;1264,2;0;0;0;47744,2;0;0
YYYY-00-DD 03:00:SS;1186,7;0;0;0;0;0;1186,7;0;0;0;46508,1;0;0
YYYY-00-DD 04:00:SS;1230,3;0;0;0;0;0;1230,3;0;0;0;45226,5;0;0
YYYY-00-DD 05:00:SS;1580,8;0;0;0;0;0;1580,8;0;0;0;43579,9;0;0
YYYY-00-DD 06:00:SS;3837,8;0;0;0;0;0;3837,8;0;0;0;39582,2;0;0
YYYY-00-DD 07:00:SS;4669,4;21,4;0;0;0;0;4669,4;0;0;21,4;34718,1;0;0
YYYY-00-DD 08:00:SS;7888,3;3449,1;0;0;0;0;4439,2;0;0;0;30094;0;0
YYYY-00-DD 09:00:SS;4067,4;14396,3;0;0;0;0;0;0;0;10328,9;30094;0;0
YYYY-00-DD 10:00:SS;4899,8;25493,4;0;0;0;0;0;0;0;20593,5;30094;0;0
YYYY-00-DD 11:00:SS;9078,7;34491;0;0;0;0;0;0;0;25412,3;30094;0;0
YYYY-00-DD 12:00:SS;2681,1;40489,5;0;0;0;0;0;0;0;37808,4;30094;0;0
YYYY-00-DD 13:00:SS;2689,5;43895,7;0;0;0;0;0;0;0;41206,2;30094;0;0
YYYY-00-DD 14:00:SS;2667,5;41774,8;0;0;0;0;0;30720;0;8387,4;59585,2;0;0
YYYY-00-DD 15:00:SS;3693,6;36847,6;0;0;0;0;0;0;0;33154;59585,2;0;0
YYYY-00-DD 16:00:SS;5045,4;27828,5;0;0;0;0;0;22783,1;0;0;81457;0;0
YYYY-00-DD 17:00:SS;7207,8;13475,1;0;0;0;0;0;6267,2;0;0;87473,5;0;0
YYYY-00-DD 18:00:SS;5772,8;2656,5;0;0;0;0;3116,4;0;0;0;84227,3;0;0
YYYY-00-DD 19:00:SS;5665,9;0;0;0;0;0;5665,9;0;0;0;78325,3;0;0
YYYY-00-DD 20:00:SS;4889,6;0;0;0;0;0;4889,6;0;0;0;73232;0;0
YYYY-00-DD 21:00:SS;3545,6;0;0;0;0;0;3545,6;0;0;0;69538,7;0;0
YYYY-00-DD 22:00:SS;2415,6;0;0;0;0;0;2415,6;0;0;0;67022,4;0;0
YYYY-00-DD 23:00:SS;1670,7;0;0;0;0;0;1670,7;0;0;0;65282,1;0;0
YYYY-00-DD 00:00:SS;1403,3;0;0;0;0;0;1403,3;0;0;0;63820,3;0;0
YYYY-00-DD 01:00:SS;1209,6;0;0;0;0;0;1209,6;0;0;0;62560,3;0;0
YYYY-00-DD 02:00:SS;1229,6;0;0;0;0;0;1229,6;0;0;0;61279,4;0;0
YYYY-00-DD 03:00:SS;1281,4;0;0;0;0;0;1281,4;0;0;0;59944,6;0;0
YYYY-00-DD 04:00:SS;1274,6;0;0;0;0;0;1274,6;0;0;0;58616,9;0;0
YYYY-00-DD 05:00:SS;1564,6;0;0;0;0;0;1564,6;0;0;0;56987,2;0;0
YYYY-00-DD 06:00:SS;2779,4;0;0;0;0;0;2779,4;0;0;0;54091,9;0;0
YYYY-00-DD 07:00:SS;5515,5;21,4;0;0;0;0;5515,5;0;0;21,4;48346,6;0;0
YYYY-00-DD 08:00:SS;8352,4;4306;0;0;0;0;4046,4;0;0;0;44131,5;0;0
YYYY-00-DD 09:00:SS;3984,5;15638,8;0;0;0;0;0;0;0;11654,3;44131,5;0;0
YYYY-00-DD 10:00:SS;3819,8;26564,5;0;0;0;0;0;0;0;22744,7;44131,5;0;0
YYYY-00-DD 11:00:SS;4363,8;36761,9;0;0;0;0;0;0;0;32398,1;44131,5;0;0
YYYY-00-DD 12:00:SS;2122,5;42824,6;0;0;0;0;0;0;0;40702,1;44131,5;0;0
YYYY-00-DD 13:00:SS;5463,8;45009,7;0;0;0;0;0;0;0;39545,9;44131,5;0;0
YYYY-00-DD 14:00:SS;5330,1;43317,3;0;0;0;0;0;0;0;37987,2;44131,5;0;0
YYYY-00-DD 15:00:SS;5560,2;37875,9;0;0;0;0;0;30720;0;1595,6;73622,7;0;0
YYYY-00-DD 16:00:SS;5370,4;29349,5;0;0;0;0;0;0;0;23979,2;73622,7;0;0
YYYY-00-DD 17:00:SS;5503,8;16088,7;0;0;0;0;0;0;0;10584,9;73622,7;0;0
YYYY-00-DD 18:00:SS;6351,2;2892,1;0;0;0;0;3459,1;0;0;0;70019,5;0;0
YYYY-00-DD 19:00:SS;6252,2;0;0;0;0;0;6252,2;0;0;0;63506,8;0;0
YYYY-00-DD 20:00:SS;5200,5;0;0;0;0;0;5200,5;0;0;0;58089,6;0;0
YYYY-00-DD 21:00:SS;3512,7;0;0;0;0;0;3512,7;0;0;0;54430,6;0;0
YYYY-00-DD 22:00:SS;2414,2;0;0;0;0;0;2414,2;0;0;0;51915,8;0;0
YYYY-00-DD 23:00:SS;1587;0;0;0;0;0;1587;0;0;0;50262,7;0;0
YYYY-00-DD 00:00:SS;1393,6;0;0;0;0;0;1393,6;0;0;0;48811,1;0;0
YYYY-00-DD 01:00:SS;1158,8;0;0;0;0;0;1158,8;0;0;0;47604,1;0;0
YYYY-00-DD 02:00:SS;1172,1;0;0;0;0;0;1172,1;0;0;0;46383,1;0;0
YYYY-00-DD 03:00:SS;1233;0;0;0;0;0;1233;0;0;0;45098,7;0;0
YYYY-00-DD 04:00:SS;1280,5;0;0;0;0;0;1280,5;0;0;0;43764,9;0;0
YYYY-00-DD 05:00:SS;1691,6;0;0;0;0;0;1691,6;0;0;0;42002,8;0;0
YYYY-00-DD 06:00:SS;2393,1;0;0;0;0;0;2393,1;0;0;0;39510;0;0
YYYY-00-DD 07:00:SS;2186,3;21,4;0;0;0;0;2186,3;0;0;21,4;37232,5;0;0
YYYY-00-DD 08:00:SS;1432,5;5227,2;0;0;0;0;0;0;0;3794,7;37232,5;0;0
YYYY-00-DD 09:00:SS;1284,7;18980,8;0;0;0;0;0;0;0;17696,1;37232,5;0;0
YYYY-00-DD 10:00:SS;1340,1;32820;0;0;0;0;0;0;0;31479,9;37232,5;0;0
YYYY-00-DD 11:00:SS;1417,8;40639,4;0;0;0;0;0;0;0;39221,6;37232,5;0;0
YYYY-00-DD 12:00:SS;1950;45673,8;0;0;0;0;0;0;0;43723,9;37232,5;0;0
YYYY-00-DD 13:00:SS;1997,5;46530,8;0;0;0;0;0;0;0;44533,3;37232,5;0;0
YYYY-00-DD 14:00:SS;2124,3;43295,9;0;0;0;0;0;0;0;41171,6;37232,5;0;0
YYYY-00-DD 15:00:SS;2605,3;37768,7;0;0;0;0;0;0;0;35163,5;37232,5;0;0
YYYY-00-DD 16:00:SS;3317,4;27914,2;0;0;0;0;0;24596,7;0;0;60845,4;0;0
YYYY-00-DD 17:00:SS;5026,2;14567,6;0;0;0;0;0;9541,4;0;0;70005,2;0;0
YYYY-00-DD 18:00:SS;5767,2;2827,8;0;0;0;0;2939,3;0;0;0;66943,4;0;0
YYYY-00-DD 19:00:SS;6012,8;0;0;0;0;0;6012,8;0;0;0;60680,1;0;0
YYYY-00-DD 20:00:SS;4945,7;0;0;0;0;0;4945,7;0;0;0;55528,3;0;0
YYYY-00-DD 21:00:SS;3517,4;0;0;0;0;0;3517,4;0;0;0;51864,4;0;0
YYYY-00-DD 22:00:SS;2763,4;0;0;0;0;0;2763,4;0;0;0;48985,8;0;0
YYYY-00-DD 23:00:SS;1704,3;0;0;0;0;0;1704,3;0;0;0;47210,5;0;0
YYYY-00-DD 00:00:SS;1372,5;0;0;0;0;0;1372,5;0;0;0;45780,9;0;0
YYYY-00-DD 01:00:SS;1191,8;0;0;0;0;0;1191,8;0;0;0;44539,4;0;0
YYYY-00-DD 02:00:SS;1239;0;0;0;0;0;1239;0;0;0;43248,8;0;0
YYYY-00-DD 03:00:SS;1185,7;0;0;0;0;0;1185,7;0;0;0;42013,7;0;0
YYYY-00-DD 04:00:SS;1307,6;0;0;0;0;0;1307,6;0;0;0;40651,6;0;0
YYYY-00-DD 05:00:SS;1604,4;0;0;0;0;0;1604,4;0;0;0;38980,4;0;0
YYYY-00-DD 06:00:SS;2392,8;0;0;0;0;0;2392,8;0;0;0;36487,9;0;0
