YYYY-00-DD 20:00:SS;8839;0;0;0;0;0;8839;0;0;0;87183,7;0;0
YYYY-00-DD 21:00:SS;6386,3;0;0;0;0;0;6386,3;0;0;0;80531,3;0;0
YYYY-00-DD 22:00:SS;4521,5;0;0;0;0;0;4521,5;0;0;0;75821,4;0;0
YYYY-00-DD 23:00:SS;3101,6;0;0;0;0;0;3101,6;0;0;0;72590,6;0;0
YYYY-00-DD 00:00:SS;2091,6;0;0;0;0;0;2091,6;0;0;0;70411,8;0;0
YYYY-00-DD 01:00:SS;1904;0;0;0;0;0;1904;0;0;0;68428,5;0;0
YYYY-00-DD 02:00:SS;1918,2;0;0;0;0;0;1918,2;0;0;0;66430,3;0;0
YYYY-00-DD 03:00:SS;1898;0;0;0;0;0;1898;0;0;0;64453,3;0;0
YYYY-00-DD 04:00:SS;1904,1;0;0;0;0;0;1904,1;0;0;0;62469,8;0;0
YYYY-00-DD 05:00:SS;2502,5;0;0;0;0;0;2502,5;0;0;0;59863,1;0;0
YYYY-00-DD 06:00:SS;4038,4;0;0;0;0;0;4038,4;0;0;0;55656,4;0;0
YYYY-00-DD 07:00:SS;4845,6;34,4;0;0;0;0;4845,6;0;0;34,4;50609;0;0
YYYY-00-DD 08:00:SS;3321;6905,2;0;0;0;0;0;0;0;3584,1;50609;0;0
YYYY-00-DD 09:00:SS;4319,7;25078,4;0;0;0;0;0;0;0;20758,7;50609;0;0
YYYY-00-DD 10:00:SS;6582,2;42599;0;0;0;0;0;0;0;36016,7;50609;0;0
YYYY-00-DD 11:00:SS;3391,2;58951,5;0;0;0;0;0;0;0;55560,3;50609;0;0
YYYY-00-DD 12:00:SS;5071,6;68673,6;0;0;0;0;0;0;0;63602;50609;0;0
YYYY-00-DD 13:00:SS;2606,5;72177,8;0;0;0;0;0;0;0;69571,2;50609;0;0
YYYY-00-DD 14:00:SS;6078,4;69463,8;0;0;0;0;0;0;0;63385,4;50609;0;0
YYYY-00-DD 15:00:SS;8263,5;60737,9;0;0;0;0;0;44800;0;7674,4;93617;0;0
YYYY-00-DD 16:00:SS;8931,8;47065;0;0;0;0;0;0;0;38133,1;93617;0;0
YYYY-00-DD 17:00:SS;11329,8;25799,9;0;0;0;0;0;14470,1;0;0;107508,2;0;0
YYYY-00-DD 18:00:SS;10134,4;4637,8;0;0;0;0;5496,6;0;0;0;101782,6;0;0
YYYY-00-DD 19:00:SS;9977,9;0;0;0;0;0;9977,9;0;0;0;91389;0;0
YYYY-00-DD 20:00:SS;8447,4;0;0;0;0;0;8447,4;0;0;0;82589,6;0;0
YYYY-00-DD 21:00:SS;6337,6;0;0;0;0;0;6337,6;0;0;0;75988;0;0
YYYY-00-DD 22:00:SS;4722,8;0;0;0;0;0;4722,8;0;0;0;71068,4;0;0
YYYY-00-DD 23:00:SS;2930;0;0;0;0;0;2930;0;0;0;68016,3;0;0
YYYY-00-DD 00:00:SS;2174,4;0;0;0;0;0;2174,4;0;0;0;65751,3;0;0
YYYY-00-DD 01:00:SS;1953,1;0;0;0;0;0;1953,1;0;0;0;63716,8;0;0
YYYY-00-DD 02:00:SS;2068,1;0;0;0;0;0;2068,1;0;0;0;61562,5;0;0
YYYY-00-DD 03:00:SS;1987,8;0;0;0;0;0;1987,8;0;0;0;59491,8;0;0
YYYY-00-DD 04:00:SS;1914,2;0;0;0;0;0;1914,2;0;0;0;57497,8;0;0
YYYY-00-DD 05:00:SS;2478,4;0;0;0;0;0;2478,4;0;0;0;54916,2;0;0
YYYY-00-DD 06:00:SS;5538,8;0;0;0;0;0;5538,8;0;0;0;49146,6;0;0
YYYY-00-DD 07:00:SS;4311,5;34,4;0;0;0;0;4311,5;0;0;34,4;44655,5;0;0
YYYY-00-DD 08:00:SS;2804,5;8382,4;0;0;0;0;0;0;0;5577,9;44655,5;0;0
YYYY-00-DD 09:00:SS;2533,4;30437,6;0;0;0;0;0;0;0;27904,3;44655,5;0;0
YYYY-00-DD 10:00:SS;6587,6;52630,3;0;0;0;0;0;0;0;46042,7;44655,5;0;0
YYYY-00-DD 11:00:SS;4486,8;65169,5;0;0;0;0;0;0;0;60682,7;44655,5;0;0
YYYY-00-DD 12:00:SS;3382,3;73242,7;0;0;0;0;0;0;0;69860,4;44655,5;0;0
YYYY-00-DD 13:00:SS;2323;74616,9;0;0;0;0;0;0;0;72293,9;44655,5;0;0
YYYY-00-DD 14:00:SS;8533;69429,4;0;0;0;0;0;3142,2;0;57754,3;47671,9;0;0
YYYY-00-DD 15:00:SS;5044,8;60566,1;0;0;0;0;0;44800;0;10721,3;90679,9;0;0
YYYY-00-DD 16:00:SS;4740,7;44763,3;0;0;0;0;0;0;0;40022,6;90679,9;0;0
YYYY-00-DD 17:00:SS;7846,3;23360,7;0;0;0;0;0;15514,4;0;0;105573,8;0;0
YYYY-00-DD 18:00:SS;11455,5;4534,7;0;0;0;0;6920,8;0;0;0;98364,7;0;0
YYYY-00-DD 19:00:SS;11331,8;0;0;0;0;0;11331,8;0;0;0;86560,7;0;0
YYYY-00-DD 20:00:SS;8915,5;0;0;0;0;0;8915,5;0;0;0;77273,7;0;0
YYYY-00-DD 21:00:SS;6354;0;0;0;0;0;6354;0;0;0;70655;0;0
YYYY-00-DD 22:00:SS;4562,9;0;0;0;0;0;4562,9;0;0;0;65902;0;0
YYYY-00-DD 23:00:SS;2900;0;0;0;0;0;2900;0;0;0;62881,2;0;0
YYYY-00-DD 00:00:SS;2217;0;0;0;0;0;2217;0;0;0;60571,8;0;0
YYYY-00-DD 01:00:SS;1896,7;0;0;0;0;0;1896,7;0;0;0;58596;0;0
YYYY-00-DD 02:00:SS;1981,8;0;0;0;0;0;1981,8;0;0;0;56531,7;0;0
YYYY-00-DD 03:00:SS;1999,8;0;0;0;0;0;1999,8;0;0;0;54448,6;0;0
YYYY-00-DD 04:00:SS;1898,8;0;0;0;0;0;1898,8;0;0;0;52470,7;0;0
YYYY-00-DD 05:00:SS;2476,2;0;0;0;0;0;2476,2;0;0;0;49891,3;0;0
YYYY-00-DD 06:00:SS;3944,7;0;0;0;0;0;3944,7;0;0;0;45782,2;0;0
YYYY-00-DD 07:00:SS;3686,5;0;0;0;0;0;3686,5;0;0;0;41942,1;0;0
YYYY-00-DD 08:00:SS;2232,1;6115;0;0;0;0;0;0;0;3882,9;41942,1;0;0
YYYY-00-DD 09:00:SS;1906,7;23910,4;0;0;0;0;0;0;0;22003,7;41942,1;0;0
YYYY-00-DD 10:00:SS;1824,6;46377,9;0;0;0;0;0;0;0;44553,3;41942,1;0;0
YYYY-00-DD 11:00:SS;1788,6;62386,9;0;0;0;0;0;0;0;60598,3;41942,1;0;0
YYYY-00-DD 12:00:SS;1770,1;60840,9;0;0;0;0;0;0;0;59070,9;41942,1;0;0
YYYY-00-DD 13:00:SS;1872,7;67505,6;0;0;0;0;0;0;0;65632,9;41942,1;0;0
YYYY-00-DD 14:00:SS;2182,6;67677,4;0;0;0;0;0;0;0;65494,8;41942,1;0;0
YYYY-00-DD 15:00:SS;3295,2;59466,8;0;0;0;0;0;44800;0;11371,6;84950,1;0;0
YYYY-00-DD 16:00:SS;5288,4;44488,4;0;0;0;0;0;0;0;39200,1;84950,1;0;0
YYYY-00-DD 17:00:SS;8094,1;22742,3;0;0;0;0;0;14648,2;0;0;99012,4;0;0
YYYY-00-DD 18:00:SS;10128,2;4431,7;0;0;0;0;5696,5;0;0;0;93078,5;0;0
YYYY-00-DD 19:00:SS;10702,5;0;0;0;0;0;10702,5;0;0;0;81930,1;0;0
YYYY-00-DD 20:00:SS;9267,9;0;0;0;0;0;9267,9;0;0;0;72276;0;0
YYYY-00-DD 21:00:SS;6940,1;0;0;0;0;0;6940,1;0;0;0;65046,7;0;0
YYYY-00-DD 22:00:SS;4629,5;0;0;0;0;0;4629,5;0;0;0;60224,3;0;0
YYYY-00-DD 23:00:SS;2946,5;0;0;0;0;0;2946,5;0;0;0;57155,1;0;0
YYYY-00-DD 00:00:SS;2141,2;0;0;0;0;0;2141,2;0;0;0;54924,7;0;0
YYYY-00-DD 01:00:SS;1967;0;0;0;0;0;1967;0;0;0;52875,7;0;0
YYYY-00-DD 02:00:SS;2056,2;0;0;0;0;0;2056,2;0;0;0;50733,8;0;0
YYYY-00-DD 03:00:SS;2089,5;0;0;0;0;0;2089,5;0;0;0;48557,2;0;0
YYYY-00-DD 04:00:SS;2069,8;0;0;0;0;0;2069,8;0;0;0;46401,1;0;0
YYYY-00-DD 05:00:SS;2604,1;0;0;0;0;0;2604,1;0;0;0;43688,5;0;0
YYYY-00-DD 06:00:SS;3783,7;0;0;0;0;0;3783,7;0;0;0;39747,2;0;0
YYYY-00-DD 07:00:SS;3750,9;0;0;0;0;0;3750,9;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2332,4;6012;0;0;0;0;0;0;0;3679,6;35840;0;0
YYYY-00-DD 09:00:SS;1833,3;26418,2;0;0;0;0;0;0;0;24585;35840;0;0
YYYY-00-DD 10:00:SS;1889,2;44900,7;0;0;0;0;0;0;0;43011,5;35840;0;0
YYYY-00-DD 11:00:SS;1842;61837,2;0;0;0;0;0;0;0;59995,2;35840;0;0
YYYY-00-DD 12:00:SS;2048,5;70082,2;0;0;0;0;0;0;0;68033,7;35840;0;0
YYYY-00-DD 13:00:SS;2701,6;72315,2;0;0;0;0;0;0;0;69613,6;35840;0;0
YYYY-00-DD 14:00:SS;2893,9;69326,4;0;0;0;0;0;8531,8;0;57900,7;44030,5;0;0
YYYY-00-DD 15:00:SS;4188,9;59810,3;0;0;0;0;0;44800;0;10821,4;87038,5;0;0
YYYY-00-DD 16:00:SS;5957,4;45175,5;0;0;0;0;0;0;0;39218,1;87038,5;0;0
YYYY-00-DD 17:00:SS;8576,6;25009,7;0;0;0;0;0;16433,2;0;0;102814,3;0;0
YYYY-00-DD 18:00:SS;10324,8;4603,4;0;0;0;0;5721,4;0;0;0;96854,6;0;0
YYYY-00-DD 19:00:SS;10584,7;0;0;0;0;0;10584,7;0;0;0;85828,9;0;0
YYYY-00-DD 20:00:SS;9081,1;0;0;0;0;0;9081,1;0;0;0;76369,4;0;0
YYYY-00-DD 21:00:SS;6353,2;0;0;0;0;0;6353,2;0;0;0;69751,4;0;0
YYYY-00-DD 22:00:SS;4504,8;0;0;0;0;0;4504,8;0;0;0;65058,9;0;0
YYYY-00-DD 23:00:SS;2739,3;0;0;0;0;0;2739,3;0;0;0;62205,5;0;0
YYYY-00-DD 00:00:SS;2180,6;0;0;0;0;0;2180,6;0;0;0;59934;0;0
YYYY-00-DD 01:00:SS;1944,8;0;0;0;0;0;1944,8;0;0;0;57908,2;0;0
YYYY-00-DD 02:00:SS;1973,2;0;0;0;0;0;1973,2;0;0;0;55852,8;0;0
YYYY-00-DD 03:00:SS;1941,8;0;0;0;0;0;1941,8;0;0;0;53830,1;0;0
YYYY-00-DD 04:00:SS;1998,2;0;0;0;0;0;1998,2;0;0;0;51748,6;0;0
YYYY-00-DD 05:00:SS;2537,4;0;0;0;0;0;2537,4;0;0;0;49105,5;0;0
YYYY-00-DD 06:00:SS;3908,4;0;0;0;0;0;3908,4;0;0;0;45034,2;0;0
YYYY-00-DD 07:00:SS;8826,4;0;0;0;0;0;8826,4;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3826,5;5737,1;0;0;0;0;0;0;0;1910,6;35840;0;0
YYYY-00-DD 09:00:SS;2582,9;21574,3;0;0;0;0;0;0;0;18991,4;35840;0;0
YYYY-00-DD 10:00:SS;3247,9;40984,3;0;0;0;0;0;0;0;37736,5;35840;0;0
YYYY-00-DD 11:00:SS;2622,7;39404;0;0;0;0;0;0;0;36781,3;35840;0;0
YYYY-00-DD 12:00:SS;3649,4;41671,4;0;0;0;0;0;0;0;38022;35840;0;0
YYYY-00-DD 13:00:SS;4053,7;37617,6;0;0;0;0;0;33563,9;0;0;68061,3;0;0
YYYY-00-DD 14:00:SS;4365,6;37480,2;0;0;0;0;0;0;0;33114,6;68061,3;0;0
YYYY-00-DD 15:00:SS;4722,5;39404;0;0;0;0;0;34681,5;0;0;101355,6;0;0
YYYY-00-DD 16:00:SS;8745,3;33632,6;0;0;0;0;0;24887,2;0;0;125247,3;0;0
YYYY-00-DD 17:00:SS;9954,1;16627,3;0;0;0;0;0;6673,2;0;0;131653,6;0;0
YYYY-00-DD 18:00:SS;13301,8;2885,7;0;0;0;0;10416,1;0;0;0;120803,5;0;0
YYYY-00-DD 19:00:SS;10604,7;0;0;0;0;0;10604,7;0;0;0;109757;0;0
YYYY-00-DD 20:00:SS;8716,6;0;0;0;0;0;8716,6;0;0;0;100677,2;0;0
YYYY-00-DD 21:00:SS;5898,3;0;0;0;0;0;5898,3;0;0;0;94533,2;0;0
YYYY-00-DD 22:00:SS;4351,4;0;0;0;0;0;4351,4;0;0;0;90000,4;0;0
YYYY-00-DD 23:00:SS;2865,8;0;0;0;0;0;2865,8;0;0;0;87015,3;0;0
YYYY-00-DD 00:00:SS;2208,8;0;0;0;0;0;2208,8;0;0;0;84714,4;0;0
YYYY-00-DD 01:00:SS;1955,9;0;0;0;0;0;1955,9;0;0;0;82677,1;0;0
YYYY-00-DD 02:00:SS;2036,2;0;0;0;0;0;2036,2;0;0;0;80556;0;0
YYYY-00-DD 03:00:SS;1943,6;0;0;0;0;0;1943,6;0;0;0;78531,4;0;0
YYYY-00-DD 04:00:SS;2057,4;0;0;0;0;0;2057,4;0;0;0;76388,3;0;0
YYYY-00-DD 05:00:SS;2581,6;0;0;0;0;0;2581,6;0;0;0;73699,1;0;0
YYYY-00-DD 06:00:SS;4074,2;0;0;0;0;0;4074,2;0;0;0;69455,2;0;0
YYYY-00-DD 07:00:SS;5603,1;0;0;0;0;0;5603,1;0;0;0;63618,6;0;0
YYYY-00-DD 08:00:SS;7997,3;2954,4;0;0;0;0;5042,8;0;0;0;58365,6;0;0
YYYY-00-DD 09:00:SS;4588,5;11611,7;0;0;0;0;0;0;0;7023,2;58365,6;0;0
YYYY-00-DD 10:00:SS;4649,9;25593,7;0;0;0;0;0;0;0;20943,8;58365,6;0;0
YYYY-00-DD 11:00:SS;2911,2;36140,4;0;0;0;0;0;0;0;33229,2;58365,6;0;0
YYYY-00-DD 12:00:SS;2761,8;46446,6;0;0;0;0;0;0;0;43684,8;58365,6;0;0
YYYY-00-DD 13:00:SS;3591;48714;0;0;0;0;0;0;0;45123;58365,6;0;0
YYYY-00-DD 14:00:SS;4012,2;45793,9;0;0;0;0;0;41781,7;0;0;98476;0;0
YYYY-00-DD 15:00:SS;6300,2;44110,5;0;0;0;0;0;0;0;37810,3;98476;0;0
YYYY-00-DD 16:00:SS;6248;34491,4;0;0;0;0;0;955,5;0;27287,9;99393,4;0;0
YYYY-00-DD 17:00:SS;8460,7;16318,2;0;0;0;0;0;7857,5;0;0;106936,5;0;0
YYYY-00-DD 18:00:SS;12497,6;3882;0;0;0;0;8615,6;0;0;0;97962;0;0
YYYY-00-DD 19:00:SS;10876,9;0;0;0;0;0;10876,9;0;0;0;86631,9;0;0
YYYY-00-DD 20:00:SS;8565,9;0;0;0;0;0;8565,9;0;0;0;77709;0;0
YYYY-00-DD 21:00:SS;5867,2;0;0;0;0;0;5867,2;0;0;0;71597,4;0;0
YYYY-00-DD 22:00:SS;4603;0;0;0;0;0;4603;0;0;0;66802,6;0;0
YYYY-00-DD 23:00:SS;3076,9;0;0;0;0;0;3076,9;0;0;0;63597,5;0;0
YYYY-00-DD 00:00:SS;2144,2;0;0;0;0;0;2144,2;0;0;0;61363,9;0;0
YYYY-00-DD 01:00:SS;1858,2;0;0;0;0;0;1858,2;0;0;0;59428,3;0;0
YYYY-00-DD 02:00:SS;1871,3;0;0;0;0;0;1871,3;0;0;0;57479;0;0
YYYY-00-DD 03:00:SS;1916;0;0;0;0;0;1916;0;0;0;55483,1;0;0
YYYY-00-DD 04:00:SS;1917;0;0;0;0;0;1917;0;0;0;53486,2;0;0
YYYY-00-DD 05:00:SS;3761,5;0;0;0;0;0;3761,5;0;0;0;49568;0;0
YYYY-00-DD 06:00:SS;3878,4;0;0;0;0;0;3878,4;0;0;0;45528;0;0
YYYY-00-DD 07:00:SS;3646,7;0;0;0;0;0;3646,7;0;0;0;41729,3;0;0
YYYY-00-DD 08:00:SS;2416,8;3882;0;0;0;0;0;1465,2;0;0;43135,9;0;0
YYYY-00-DD 09:00:SS;2985;15356,2;0;0;0;0;0;0;0;12371,2;43135,9;0;0
YYYY-00-DD 10:00:SS;4647,6;25731,1;0;0;0;0;0;0;0;21083,5;43135,9;0;0
YYYY-00-DD 11:00:SS;3692,4;40915,6;0;0;0;0;0;0;0;37223,2;43135,9;0;0
YYYY-00-DD 12:00:SS;8122,4;58951,5;0;0;0;0;0;0;0;50829,1;43135,9;0;0
YYYY-00-DD 13:00:SS;6606,1;61802,8;0;0;0;0;0;0;0;55196,7;43135,9;0;0
YYYY-00-DD 14:00:SS;6959,3;64826;0;0;0;0;0;0;0;57866,7;43135,9;0;0
YYYY-00-DD 15:00:SS;3443,7;59432,4;0;0;0;0;0;44800;0;11188,7;86143,9;0;0
YYYY-00-DD 16:00:SS;6217,4;44110,5;0;0;0;0;0;0;0;37893,2;86143,9;0;0
YYYY-00-DD 17:00:SS;10903,4;24666,2;0;0;0;0;0;13762,7;0;0;99356,1;0;0
YYYY-00-DD 18:00:SS;10655,3;4706,5;0;0;0;0;5948,8;0;0;0;93159,4;0;0
YYYY-00-DD 19:00:SS;11373,5;0;0;0;0;0;11373,5;0;0;0;81312;0;0
YYYY-00-DD 20:00:SS;8101,6;0;0;0;0;0;8101,6;0;0;0;72872,9;0;0
YYYY-00-DD 21:00:SS;6028,7;0;0;0;0;0;6028,7;0;0;0;66593,1;0;0
YYYY-00-DD 22:00:SS;4328,6;0;0;0;0;0;4328,6;0;0;0;62084,1;0;0
YYYY-00-DD 23:00:SS;2781,3;0;0;0;0;0;2781,3;0;0;0;59186,9;0;0
YYYY-00-DD 00:00:SS;2188,8;0;0;0;0;0;2188,8;0;0;0;56906,9;0;0
YYYY-00-DD 01:00:SS;1882,1;0;0;0;0;0;1882,1;0;0;0;54946,3;0;0
YYYY-00-DD 02:00:SS;1871,2;0;0;0;0;0;1871,2;0;0;0;52997,2;0;0
YYYY-00-DD 03:00:SS;1822,6;0;0;0;0;0;1822,6;0;0;0;51098,6;0;0
YYYY-00-DD 04:00:SS;2012,8;0;0;0;0;0;2012,8;0;0;0;49001,9;0;0
YYYY-00-DD 05:00:SS;2566,8;0;0;0;0;0;2566,8;0;0;0;46328,2;0;0
YYYY-00-DD 06:00:SS;4569,7;0;0;0;0;0;4569,7;0;0;0;41568,2;0;0
YYYY-00-DD 07:00:SS;5499;0;0;0;0;0;5499;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2340,2;7557,9;0;0;0;0;0;0;0;5217,7;35840;0;0
YYYY-00-DD 09:00:SS;2850,4;27277,1;0;0;0;0;0;0;0;24426,6;35840;0;0
YYYY-00-DD 10:00:SS;3891,2;48301,7;0;0;0;0;0;0;0;44410,5;35840;0;0
YYYY-00-DD 11:00:SS;4864,1;62077,7;0;0;0;0;0;0;0;57213,6;35840;0;0
YYYY-00-DD 12:00:SS;3982,6;69463,8;0;0;0;0;0;0;0;65481,2;35840;0;0
YYYY-00-DD 13:00:SS;6631,3;68158,3;0;0;0;0;0;0;0;61527,1;35840;0;0
YYYY-00-DD 14:00:SS;2650,7;66337,6;0;0;0;0;0;44800;0;18886,9;78848;0;0
YYYY-00-DD 15:00:SS;3767,4;59398,1;0;0;0;0;0;0;0;55630,7;78848;0;0
YYYY-00-DD 16:00:SS;5898,8;43526,5;0;0;0;0;0;37627,7;0;0;114970,6;0;0
YYYY-00-DD 17:00:SS;10810;22467,5;0;0;0;0;0;11657,5;0;0;126161,8;0;0
YYYY-00-DD 18:00:SS;15648,7;4534,7;0;0;0;0;11114;0;0;0;114584,8;0;0
YYYY-00-DD 19:00:SS;12456,3;0;0;0;0;0;12456,3;0;0;0;101609,5;0;0
YYYY-00-DD 20:00:SS;8583,2;0;0;0;0;0;8583,2;0;0;0;92668,6;0;0
YYYY-00-DD 21:00:SS;6052,3;0;0;0;0;0;6052,3;0;0;0;86364,1;0;0
YYYY-00-DD 22:00:SS;4346;0;0;0;0;0;4346;0;0;0;81837;0;0
YYYY-00-DD 23:00:SS;2776,7;0;0;0;0;0;2776,7;0;0;0;78944,6;0;0
YYYY-00-DD 00:00:SS;2179,4;0;0;0;0;0;2179,4;0;0;0;76674,4;0;0
YYYY-00-DD 01:00:SS;1872,4;0;0;0;0;0;1872,4;0;0;0;74723,9;0;0
YYYY-00-DD 02:00:SS;1862,5;0;0;0;0;0;1862,5;0;0;0;72783,8;0;0
YYYY-00-DD 03:00:SS;1848,3;0;0;0;0;0;1848,3;0;0;0;70858,4;0;0
YYYY-00-DD 04:00:SS;2013;0;0;0;0;0;2013;0;0;0;68761,5;0;0
YYYY-00-DD 05:00:SS;2580,7;0;0;0;0;0;2580,7;0;0;0;66073,3;0;0
YYYY-00-DD 06:00:SS;3985,3;0;0;0;0;0;3985,3;0;0;0;61921,9;0;0
YYYY-00-DD 07:00:SS;6699;0;0;0;0;0;6699;0;0;0;54943,7;0;0
YYYY-00-DD 08:00:SS;4954,3;3916,4;0;0;0;0;1038;0;0;0;53862,5;0;0
YYYY-00-DD 09:00:SS;6095,4;13191,9;0;0;0;0;0;0;0;7096,5;53862,5;0;0
YYYY-00-DD 10:00:SS;7033,2;31056;0;0;0;0;0;0;0;24022,8;53862,5;0;0
YYYY-00-DD 11:00:SS;7372,2;42221,1;0;0;0;0;0;0;0;34848,9;53862,5;0;0
YYYY-00-DD 12:00:SS;3523,4;57543;0;0;0;0;0;0;0;54019,5;53862,5;0;0
YYYY-00-DD 13:00:SS;2882,9;64276,3;0;0;0;0;0;0;0;61393,4;53862,5;0;0
YYYY-00-DD 14:00:SS;7027,6;65616,1;0;0;0;0;0;7734,5;0;50854,1;61287,6;0;0
YYYY-00-DD 15:00:SS;5918;56443,6;0;0;0;0;0;44800;0;5725,7;104295,6;0;0
YYYY-00-DD 16:00:SS;7124,9;43767;0;0;0;0;0;0;0;36642,1;104295,6;0;0
YYYY-00-DD 17:00:SS;8004,3;22879,8;0;0;0;0;0;14875,5;0;0;118576,1;0;0
YYYY-00-DD 18:00:SS;11070;4603,4;0;0;0;0;6466,6;0;0;0;111840,1;0;0
YYYY-00-DD 19:00:SS;10386,5;0;0;0;0;0;10386,5;0;0;0;101020,7;0;0
YYYY-00-DD 20:00:SS;8619,1;0;0;0;0;0;8619,1;0;0;0;92042,6;0;0
YYYY-00-DD 21:00:SS;6159;0;0;0;0;0;6159;0;0;0;85626,9;0;0
YYYY-00-DD 22:00:SS;4316,9;0;0;0;0;0;4316,9;0;0;0;81130,1;0;0
YYYY-00-DD 23:00:SS;2910,1;0;0;0;0;0;2910,1;0;0;0;78098,7;0;0
YYYY-00-DD 00:00:SS;2152,5;0;0;0;0;0;2152,5;0;0;0;75856,5;0;0
YYYY-00-DD 01:00:SS;1869,2;0;0;0;0;0;1869,2;0;0;0;73909,5;0;0
YYYY-00-DD 02:00:SS;1880;0;0;0;0;0;1880;0;0;0;71951,2;0;0
YYYY-00-DD 03:00:SS;1876,2;0;0;0;0;0;1876,2;0;0;0;69996,8;0;0
YYYY-00-DD 04:00:SS;2033,8;0;0;0;0;0;2033,8;0;0;0;67878,3;0;0
YYYY-00-DD 05:00:SS;2543,6;0;0;0;0;0;2543,6;0;0;0;65228,7;0;0
YYYY-00-DD 06:00:SS;3987,4;0;0;0;0;0;3987,4;0;0;0;61075,2;0;0
YYYY-00-DD 07:00:SS;3791,5;0;0;0;0;0;3791,5;0;0;0;57125,7;0;0
YYYY-00-DD 08:00:SS;2055,6;7180;0;0;0;0;0;0;0;5124,4;57125,7;0;0
YYYY-00-DD 09:00:SS;1808,3;27620,6;0;0;0;0;0;0;0;25812,3;57125,7;0;0
YYYY-00-DD 10:00:SS;1889,2;41602,7;0;0;0;0;0;0;0;39713,4;57125,7;0;0
YYYY-00-DD 11:00:SS;1965,6;61047,1;0;0;0;0;0;0;0;59081,5;57125,7;0;0
YYYY-00-DD 12:00:SS;2144,2;68364,5;0;0;0;0;0;0;0;66220,2;57125,7;0;0
YYYY-00-DD 13:00:SS;2628,5;70219,6;0;0;0;0;0;0;0;67591,1;57125,7;0;0
YYYY-00-DD 14:00:SS;2964,8;66578,1;0;0;0;0;0;0;0;63613,2;57125,7;0;0
YYYY-00-DD 15:00:SS;4418,9;58882,8;0;0;0;0;0;44800;0;9663,9;100133,7;0;0
YYYY-00-DD 16:00:SS;5995,5;44041,8;0;0;0;0;0;0;0;38046,3;100133,7;0;0
YYYY-00-DD 17:00:SS;8973,4;21780,4;0;0;0;0;0;12807,1;0;0;112428,5;0;0
YYYY-00-DD 18:00:SS;10313,8;4294,2;0;0;0;0;6019,6;0;0;0;106158,1;0;0
YYYY-00-DD 19:00:SS;10840,9;0;0;0;0;0;10840,9;0;0;0;94865,5;0;0
YYYY-00-DD 20:00:SS;9457,3;0;0;0;0;0;9457,3;0;0;0;85014,2;0;0
YYYY-00-DD 21:00:SS;6526,5;0;0;0;0;0;6526,5;0;0;0;78215,7;0;0
YYYY-00-DD 22:00:SS;4785;0;0;0;0;0;4785;0;0;0;73231,4;0;0
YYYY-00-DD 23:00:SS;2875,6;0;0;0;0;0;2875,6;0;0;0;70235,9;0;0
YYYY-00-DD 00:00:SS;2222;0;0;0;0;0;2222;0;0;0;67921,3;0;0
YYYY-00-DD 01:00:SS;1959,4;0;0;0;0;0;1959,4;0;0;0;65880,3;0;0
YYYY-00-DD 02:00:SS;1941,2;0;0;0;0;0;1941,2;0;0;0;63858,2;0;0
YYYY-00-DD 03:00:SS;1887,8;0;0;0;0;0;1887,8;0;0;0;61891,8;0;0
YYYY-00-DD 04:00:SS;1915,8;0;0;0;0;0;1915,8;0;0;0;59896,2;0;0
YYYY-00-DD 05:00:SS;2493,5;0;0;0;0;0;2493,5;0;0;0;57298,7;0;0
YYYY-00-DD 06:00:SS;3843,4;0;0;0;0;0;3843,4;0;0;0;53295,2;0;0
YYYY-00-DD 07:00:SS;3623,6;0;0;0;0;0;3623,6;0;0;0;49520,6;0;0
YYYY-00-DD 08:00:SS;2322,3;6527,3;0;0;0;0;0;0;0;4205;49520,6;0;0
YYYY-00-DD 09:00:SS;1875,8;25422;0;0;0;0;0;0;0;23546,1;49520,6;0;0
YYYY-00-DD 10:00:SS;1912,6;45381,6;0;0;0;0;0;0;0;43469,1;49520,6;0;0
YYYY-00-DD 11:00:SS;2125;59398,1;0;0;0;0;0;0;0;57273,1;49520,6;0;0
YYYY-00-DD 12:00:SS;2778,8;67917,9;0;0;0;0;0;0;0;65139,1;49520,6;0;0
YYYY-00-DD 13:00:SS;2824,6;69944,7;0;0;0;0;0;0;0;67120,2;49520,6;0;0
YYYY-00-DD 14:00:SS;3731,5;66887,2;0;0;0;0;0;0;0;63155,7;49520,6;0;0
YYYY-00-DD 15:00:SS;4886,3;59363,7;0;0;0;0;0;44800;0;9677,4;92528,6;0;0
YYYY-00-DD 16:00:SS;6592,3;43045,6;0;0;0;0;0;0;0;36453,3;92528,6;0;0
YYYY-00-DD 17:00:SS;8464,2;21746,1;0;0;0;0;0;13281,9;0;0;105279,2;0;0
YYYY-00-DD 18:00:SS;9914,9;4569,1;0;0;0;0;5345,8;0;0;0;99710,6;0;0
YYYY-00-DD 19:00:SS;10462,1;0;0;0;0;0;10462,1;0;0;0;88812,6;0;0
YYYY-00-DD 20:00:SS;8710,2;0;0;0;0;0;8710,2;0;0;0;79739,5;0;0
YYYY-00-DD 21:00:SS;6300,8;0;0;0;0;0;6300,8;0;0;0;73176,1;0;0
