YYYY-00-DD 20:00:SS;3081;0;0;0;0;0;3081;0;0;0;44336,1;0;0
YYYY-00-DD 21:00:SS;2355,7;0;0;0;0;0;2355,7;0;0;0;41882,3;0;0
YYYY-00-DD 22:00:SS;1844,6;0;0;0;0;0;1844,6;0;0;0;39960,9;0;0
YYYY-00-DD 23:00:SS;1171,2;0;0;0;0;0;1171,2;0;0;0;38740,9;0;0
YYYY-00-DD 00:00:SS;988,3;0;0;0;0;0;988,3;0;0;0;37711,4;0;0
YYYY-00-DD 01:00:SS;1025,5;0;0;0;0;0;1025,5;0;0;0;36643,2;0;0
YYYY-00-DD 02:00:SS;988,8;0;0;0;0;0;988,8;0;0;0;35613,2;0;0
YYYY-00-DD 03:00:SS;969,7;0;0;0;0;0;969,7;0;0;0;34603,1;0;0
YYYY-00-DD 04:00:SS;985,8;0;0;0;0;0;985,8;0;0;0;33576,3;0;0
YYYY-00-DD 05:00:SS;1006,4;0;0;0;0;0;1006,4;0;0;0;32528;0;0
YYYY-00-DD 06:00:SS;1523,6;0;0;0;0;0;1523,6;0;0;0;30940,9;0;0
YYYY-00-DD 07:00:SS;1414,4;16,4;0;0;0;0;1398;0;0;0;29484,6;0;0
YYYY-00-DD 08:00:SS;1061,8;3953,6;0;0;0;0;0;0;0;2891,8;29484,6;0;0
YYYY-00-DD 09:00:SS;1260,1;13731;0;0;0;0;0;0;0;12470,9;29484,6;0;0
YYYY-00-DD 10:00:SS;1137,4;23508,4;0;0;0;0;0;0;0;22371;29484,6;0;0
YYYY-00-DD 11:00:SS;1058,2;30119,6;0;0;0;0;0;0;0;29061,4;29484,6;0;0
YYYY-00-DD 12:00:SS;1381,7;34319,3;0;0;0;0;0;0;0;32937,6;29484,6;0;0
YYYY-00-DD 13:00:SS;1404,9;35172,3;0;0;0;0;0;0;0;33767,4;29484,6;0;0
YYYY-00-DD 14:00:SS;1442,6;34204,4;0;0;0;0;0;0;0;32761,8;29484,6;0;0
YYYY-00-DD 15:00:SS;1821,9;29266,5;0;0;0;0;0;0;0;27444,6;29484,6;0;0
YYYY-00-DD 16:00:SS;2286;20850,8;0;0;0;0;0;18564,8;0;0;47306,8;0;0
YYYY-00-DD 17:00:SS;3481,9;13189,6;0;0;0;0;0;0;0;9707,7;47306,8;0;0
YYYY-00-DD 18:00:SS;3611,9;3264,6;0;0;0;0;347,3;0;0;0;46945,1;0;0
YYYY-00-DD 19:00:SS;3993,3;0;0;0;0;0;3993,3;0;0;0;42785,3;0;0
YYYY-00-DD 20:00:SS;3205,4;0;0;0;0;0;3205,4;0;0;0;39446,3;0;0
YYYY-00-DD 21:00:SS;2386,3;0;0;0;0;0;2386,3;0;0;0;36960,6;0;0
YYYY-00-DD 22:00:SS;1723,8;0;0;0;0;0;1723,8;0;0;0;35164,9;0;0
YYYY-00-DD 23:00:SS;1138,7;0;0;0;0;0;1138,7;0;0;0;33978,8;0;0
YYYY-00-DD 00:00:SS;1057,4;0;0;0;0;0;1057,4;0;0;0;32877,3;0;0
YYYY-00-DD 01:00:SS;883,7;0;0;0;0;0;883,7;0;0;0;31956,8;0;0
YYYY-00-DD 02:00:SS;897,7;0;0;0;0;0;897,7;0;0;0;31021,7;0;0
YYYY-00-DD 03:00:SS;870,2;0;0;0;0;0;870,2;0;0;0;30115,2;0;0
YYYY-00-DD 04:00:SS;913,3;0;0;0;0;0;913,3;0;0;0;29163,9;0;0
YYYY-00-DD 05:00:SS;1085,5;0;0;0;0;0;1085,5;0;0;0;28033,2;0;0
YYYY-00-DD 06:00:SS;2435,8;0;0;0;0;0;2435,8;0;0;0;25495,9;0;0
YYYY-00-DD 07:00:SS;2285;16,4;0;0;0;0;2268,6;0;0;0;23132,8;0;0
YYYY-00-DD 08:00:SS;3885,9;4101,2;0;0;0;0;0;0;0;215,3;23132,8;0;0
YYYY-00-DD 09:00:SS;2164,4;14239,5;0;0;0;0;0;0;0;12075,2;23132,8;0;0
YYYY-00-DD 10:00:SS;2510,1;23492;0;0;0;0;0;0;0;20981,9;23132,8;0;0
YYYY-00-DD 11:00:SS;4409,1;29758,7;0;0;0;0;0;0;0;25349,6;23132,8;0;0
YYYY-00-DD 12:00:SS;3703,5;33827,1;0;0;0;0;0;0;0;30123,6;23132,8;0;0
YYYY-00-DD 13:00:SS;9335,7;34909,8;0;0;0;0;0;0;0;25574,2;23132,8;0;0
YYYY-00-DD 14:00:SS;8280,9;33613,8;0;0;0;0;0;0;0;25333;23132,8;0;0
YYYY-00-DD 15:00:SS;3543;29315,7;0;0;0;0;0;12329,7;0;13443,1;34969,3;0;0
YYYY-00-DD 16:00:SS;3314,4;21736,6;0;0;0;0;0;18422,2;0;0;52654,6;0;0
YYYY-00-DD 17:00:SS;4601,9;10614;0;0;0;0;0;6012,1;0;0;58426,2;0;0
YYYY-00-DD 18:00:SS;5742,6;3215,4;0;0;0;0;2527,2;0;0;0;55793,7;0;0
YYYY-00-DD 19:00:SS;5320,7;0;0;0;0;0;5320,7;0;0;0;50251,3;0;0
YYYY-00-DD 20:00:SS;3089,1;0;0;0;0;0;3089,1;0;0;0;47033,5;0;0
YYYY-00-DD 21:00:SS;2135,7;0;0;0;0;0;2135,7;0;0;0;44808,8;0;0
YYYY-00-DD 22:00:SS;1602,3;0;0;0;0;0;1602,3;0;0;0;43139,8;0;0
YYYY-00-DD 23:00:SS;1075;0;0;0;0;0;1075;0;0;0;42020;0;0
YYYY-00-DD 00:00:SS;983,1;0;0;0;0;0;983,1;0;0;0;40996;0;0
YYYY-00-DD 01:00:SS;921,1;0;0;0;0;0;921,1;0;0;0;40036,4;0;0
YYYY-00-DD 02:00:SS;1049,6;0;0;0;0;0;1049,6;0;0;0;38943,1;0;0
YYYY-00-DD 03:00:SS;984,9;0;0;0;0;0;984,9;0;0;0;37917,2;0;0
YYYY-00-DD 04:00:SS;1023,2;0;0;0;0;0;1023,2;0;0;0;36851,4;0;0
YYYY-00-DD 05:00:SS;1146,3;0;0;0;0;0;1146,3;0;0;0;35657,4;0;0
YYYY-00-DD 06:00:SS;1561;0;0;0;0;0;1561;0;0;0;34031,3;0;0
YYYY-00-DD 07:00:SS;1692,8;32,8;0;0;0;0;1660;0;0;0;32302,2;0;0
YYYY-00-DD 08:00:SS;1511,9;4396,5;0;0;0;0;0;2884,6;0;0;35071,4;0;0
YYYY-00-DD 09:00:SS;4411,1;15207,4;0;0;0;0;0;0;0;10796,3;35071,4;0;0
YYYY-00-DD 10:00:SS;3265,3;24476,3;0;0;0;0;0;0;0;21211;35071,4;0;0
YYYY-00-DD 11:00:SS;2430,3;31021,9;0;0;0;0;0;0;0;28591,5;35071,4;0;0
YYYY-00-DD 12:00:SS;6987,8;34680,2;0;0;0;0;0;0;0;27692,4;35071,4;0;0
YYYY-00-DD 13:00:SS;2136,2;35680,9;0;0;0;0;0;0;0;33544,7;35071,4;0;0
YYYY-00-DD 14:00:SS;3744,7;33663,1;0;0;0;0;0;0;0;29918,4;35071,4;0;0
YYYY-00-DD 15:00:SS;4024,8;28971,2;0;0;0;0;0;0;0;24946,4;35071,4;0;0
YYYY-00-DD 16:00:SS;7135,6;22507,7;0;0;0;0;0;15372,1;0;0;49828,6;0;0
YYYY-00-DD 17:00:SS;3380,2;12221,7;0;0;0;0;0;0;0;8841,5;49828,6;0;0
YYYY-00-DD 18:00:SS;3748,2;3346,6;0;0;0;0;401,6;0;0;0;49410,3;0;0
YYYY-00-DD 19:00:SS;3292,6;0;0;0;0;0;3292,6;0;0;0;45980,6;0;0
YYYY-00-DD 20:00:SS;3582;0;0;0;0;0;3582;0;0;0;42249,3;0;0
YYYY-00-DD 21:00:SS;3298,2;0;0;0;0;0;3298,2;0;0;0;38813,6;0;0
YYYY-00-DD 22:00:SS;1654,2;0;0;0;0;0;1654,2;0;0;0;37090,5;0;0
YYYY-00-DD 23:00:SS;1078,5;0;0;0;0;0;1078,5;0;0;0;35967;0;0
YYYY-00-DD 00:00:SS;975,4;0;0;0;0;0;975,4;0;0;0;34951;0;0
YYYY-00-DD 01:00:SS;886,4;0;0;0;0;0;886,4;0;0;0;34027,6;0;0
YYYY-00-DD 02:00:SS;903,9;0;0;0;0;0;903,9;0;0;0;33086;0;0
YYYY-00-DD 03:00:SS;874,2;0;0;0;0;0;874,2;0;0;0;32175,4;0;0
YYYY-00-DD 04:00:SS;887,1;0;0;0;0;0;887,1;0;0;0;31251,3;0;0
YYYY-00-DD 05:00:SS;1030,6;0;0;0;0;0;1030,6;0;0;0;30177,8;0;0
YYYY-00-DD 06:00:SS;1843,4;0;0;0;0;0;1843,4;0;0;0;28257,7;0;0
YYYY-00-DD 07:00:SS;3261,1;32,8;0;0;0;0;3228,3;0;0;0;24894,9;0;0
YYYY-00-DD 08:00:SS;2085,7;4199,7;0;0;0;0;0;0;0;2114;24894,9;0;0
YYYY-00-DD 09:00:SS;2427,2;14682,5;0;0;0;0;0;0;0;12255,2;24894,9;0;0
YYYY-00-DD 10:00:SS;5523,1;23869,3;0;0;0;0;0;0;0;18346,2;24894,9;0;0
YYYY-00-DD 11:00:SS;3632,5;30496,9;0;0;0;0;0;0;0;26864,4;24894,9;0;0
YYYY-00-DD 12:00:SS;3424,4;34434,1;0;0;0;0;0;0;0;31009,7;24894,9;0;0
YYYY-00-DD 13:00:SS;1827,2;35352,8;0;0;0;0;0;0;0;33525,6;24894,9;0;0
YYYY-00-DD 14:00:SS;5461,6;33433,4;0;0;0;0;0;0;0;27971,7;24894,9;0;0
YYYY-00-DD 15:00:SS;2725,4;29545,4;0;0;0;0;0;0;0;26820;24894,9;0;0
YYYY-00-DD 16:00:SS;2628,7;22425,6;0;0;0;0;0;19796,9;0;0;43899,9;0;0
YYYY-00-DD 17:00:SS;3360,4;13419,3;0;0;0;0;0;0;0;10058,9;43899,9;0;0
YYYY-00-DD 18:00:SS;3818,6;2854,5;0;0;0;0;964,1;0;0;0;42895,7;0;0
YYYY-00-DD 19:00:SS;3646;0;0;0;0;0;3646;0;0;0;39097,7;0;0
YYYY-00-DD 20:00:SS;2920,2;0;0;0;0;0;2920,2;0;0;0;36055,8;0;0
YYYY-00-DD 21:00:SS;2190,9;0;0;0;0;0;2190,9;0;0;0;33773,7;0;0
YYYY-00-DD 22:00:SS;1756,9;0;0;0;0;0;1756,9;0;0;0;31943,6;0;0
YYYY-00-DD 23:00:SS;1194,9;0;0;0;0;0;1194,9;0;0;0;30698,9;0;0
YYYY-00-DD 00:00:SS;964,5;0;0;0;0;0;964,5;0;0;0;29694,2;0;0
YYYY-00-DD 01:00:SS;857,4;0;0;0;0;0;857,4;0;0;0;28801,1;0;0
YYYY-00-DD 02:00:SS;834,5;0;0;0;0;0;834,5;0;0;0;27931,9;0;0
YYYY-00-DD 03:00:SS;882,2;0;0;0;0;0;882,2;0;0;0;27012,9;0;0
YYYY-00-DD 04:00:SS;929,8;0;0;0;0;0;929,8;0;0;0;26044,4;0;0
YYYY-00-DD 05:00:SS;1037,2;0;0;0;0;0;1037,2;0;0;0;24964,1;0;0
YYYY-00-DD 06:00:SS;2892,2;0;0;0;0;0;2892,2;0;0;0;21951,3;0;0
YYYY-00-DD 07:00:SS;3411,4;32,8;0;0;0;0;3378,5;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;2802;3051,3;0;0;0;0;0;0;0;249,4;18432;0;0
YYYY-00-DD 09:00:SS;3239,5;10860,1;0;0;0;0;0;0;0;7620,6;18432;0;0
YYYY-00-DD 10:00:SS;4173;22081,1;0;0;0;0;0;0;0;17908,1;18432;0;0
YYYY-00-DD 11:00:SS;7076,1;28364,2;0;0;0;0;0;0;0;21288,2;18432;0;0
YYYY-00-DD 12:00:SS;5014,9;33515,4;0;0;0;0;0;0;0;28500,5;18432;0;0
YYYY-00-DD 13:00:SS;3190,8;34959,1;0;0;0;0;0;0;0;31768,3;18432;0;0
YYYY-00-DD 14:00:SS;7550,7;34040,4;0;0;0;0;0;0;0;26489,6;18432;0;0
YYYY-00-DD 15:00:SS;6246,6;26461,3;0;0;0;0;0;20214,6;0;0;37838;0;0
YYYY-00-DD 16:00:SS;3700,3;21342,9;0;0;0;0;0;17642,6;0;0;54775;0;0
YYYY-00-DD 17:00:SS;3540,7;10974,9;0;0;0;0;0;0;0;7434,3;54775;0;0
YYYY-00-DD 18:00:SS;4040,9;2805,3;0;0;0;0;1235,6;0;0;0;53487,9;0;0
YYYY-00-DD 19:00:SS;3591;0;0;0;0;0;3591;0;0;0;49747,2;0;0
YYYY-00-DD 20:00:SS;2905,6;0;0;0;0;0;2905,6;0;0;0;46720,6;0;0
YYYY-00-DD 21:00:SS;2087,3;0;0;0;0;0;2087,3;0;0;0;44546,4;0;0
YYYY-00-DD 22:00:SS;1567,2;0;0;0;0;0;1567,2;0;0;0;42913,9;0;0
YYYY-00-DD 23:00:SS;1136,9;0;0;0;0;0;1136,9;0;0;0;41729,6;0;0
YYYY-00-DD 00:00:SS;995,2;0;0;0;0;0;995,2;0;0;0;40693;0;0
YYYY-00-DD 01:00:SS;894,6;0;0;0;0;0;894,6;0;0;0;39761,2;0;0
YYYY-00-DD 02:00:SS;958,4;0;0;0;0;0;958,4;0;0;0;38762,8;0;0
YYYY-00-DD 03:00:SS;902,8;0;0;0;0;0;902,8;0;0;0;37822,4;0;0
YYYY-00-DD 04:00:SS;942;0;0;0;0;0;942;0;0;0;36841,2;0;0
YYYY-00-DD 05:00:SS;1129;0;0;0;0;0;1129;0;0;0;35665,2;0;0
YYYY-00-DD 06:00:SS;2512,5;0;0;0;0;0;2512,5;0;0;0;33048,1;0;0
YYYY-00-DD 07:00:SS;3959,2;16,4;0;0;0;0;3942,8;0;0;0;28941;0;0
YYYY-00-DD 08:00:SS;3163,7;2280,3;0;0;0;0;883,4;0;0;0;28020,7;0;0
YYYY-00-DD 09:00:SS;2526,8;6151,9;0;0;0;0;0;3625;0;0;31500,7;0;0
YYYY-00-DD 10:00:SS;3409,5;15174,6;0;0;0;0;0;0;0;11765,1;31500,7;0;0
YYYY-00-DD 11:00:SS;3680,2;18915;0;0;0;0;0;0;0;15234,7;31500,7;0;0
YYYY-00-DD 12:00:SS;6192;25706,6;0;0;0;0;0;0;0;19514,6;31500,7;0;0
YYYY-00-DD 13:00:SS;3979,5;27019;0;0;0;0;0;0;0;23039,5;31500,7;0;0
YYYY-00-DD 14:00:SS;6504,9;28462,7;0;0;0;0;0;0;0;21957,8;31500,7;0;0
YYYY-00-DD 15:00:SS;6147,4;26330;0;0;0;0;0;0;0;20182,6;31500,7;0;0
YYYY-00-DD 16:00:SS;3188,2;19751,6;0;0;0;0;0;16563,5;0;0;47401,7;0;0
YYYY-00-DD 17:00:SS;3193,6;10105,5;0;0;0;0;0;0;0;6911,8;47401,7;0;0
YYYY-00-DD 18:00:SS;3927,6;3117;0;0;0;0;810,7;0;0;0;46557,2;0;0
YYYY-00-DD 19:00:SS;4948,2;0;0;0;0;0;4948,2;0;0;0;41402,8;0;0
YYYY-00-DD 20:00:SS;3234,2;0;0;0;0;0;3234,2;0;0;0;38033,9;0;0
YYYY-00-DD 21:00:SS;2245,8;0;0;0;0;0;2245,8;0;0;0;35694,5;0;0
YYYY-00-DD 22:00:SS;1609,9;0;0;0;0;0;1609,9;0;0;0;34017,6;0;0
YYYY-00-DD 23:00:SS;1161,4;0;0;0;0;0;1161,4;0;0;0;32807,7;0;0
YYYY-00-DD 00:00:SS;1074,4;0;0;0;0;0;1074,4;0;0;0;31688,6;0;0
YYYY-00-DD 01:00:SS;948,1;0;0;0;0;0;948,1;0;0;0;30701;0;0
YYYY-00-DD 02:00:SS;948,1;0;0;0;0;0;948,1;0;0;0;29713,4;0;0
YYYY-00-DD 03:00:SS;909,8;0;0;0;0;0;909,8;0;0;0;28765,7;0;0
YYYY-00-DD 04:00:SS;868,1;0;0;0;0;0;868,1;0;0;0;27861,4;0;0
YYYY-00-DD 05:00:SS;1130,7;0;0;0;0;0;1130,7;0;0;0;26683,7;0;0
YYYY-00-DD 06:00:SS;1627,2;0;0;0;0;0;1627,2;0;0;0;24988,6;0;0
YYYY-00-DD 07:00:SS;1656,3;32,8;0;0;0;0;1623,5;0;0;0;23297,5;0;0
YYYY-00-DD 08:00:SS;1131,3;3034,9;0;0;0;0;0;0;0;1903,6;23297,5;0;0
YYYY-00-DD 09:00:SS;1085,8;11352,3;0;0;0;0;0;0;0;10266,4;23297,5;0;0
YYYY-00-DD 10:00:SS;1026,9;19948,5;0;0;0;0;0;0;0;18921,6;23297,5;0;0
YYYY-00-DD 11:00:SS;1263,5;25706,6;0;0;0;0;0;0;0;24443,2;23297,5;0;0
YYYY-00-DD 12:00:SS;1340,1;26444,9;0;0;0;0;0;0;0;25104,8;23297,5;0;0
YYYY-00-DD 13:00:SS;1780,5;27396,4;0;0;0;0;0;0;0;25615,9;23297,5;0;0
YYYY-00-DD 14:00:SS;1932,6;30283,6;0;0;0;0;0;0;0;28351,1;23297,5;0;0
YYYY-00-DD 15:00:SS;2177,4;22097,5;0;0;0;0;0;19920,1;0;0;42420,8;0;0
YYYY-00-DD 16:00:SS;2911,4;16798,7;0;0;0;0;0;0;0;13887,4;42420,8;0;0
YYYY-00-DD 17:00:SS;3244,9;9022,8;0;0;0;0;0;5777,8;0;0;47967,5;0;0
YYYY-00-DD 18:00:SS;3588,8;2493,6;0;0;0;0;1095,2;0;0;0;46826,6;0;0
YYYY-00-DD 19:00:SS;3519,2;0;0;0;0;0;3519,2;0;0;0;43160,8;0;0
YYYY-00-DD 20:00:SS;3274,5;0;0;0;0;0;3274,5;0;0;0;39749,8;0;0
YYYY-00-DD 21:00:SS;2307;0;0;0;0;0;2307;0;0;0;37346,7;0;0
YYYY-00-DD 22:00:SS;1928,1;0;0;0;0;0;1928,1;0;0;0;35338,2;0;0
YYYY-00-DD 23:00:SS;1257,3;0;0;0;0;0;1257,3;0;0;0;34028,5;0;0
YYYY-00-DD 00:00:SS;964,4;0;0;0;0;0;964,4;0;0;0;33023,9;0;0
YYYY-00-DD 01:00:SS;843,9;0;0;0;0;0;843,9;0;0;0;32144,8;0;0
YYYY-00-DD 02:00:SS;850,8;0;0;0;0;0;850,8;0;0;0;31258,6;0;0
YYYY-00-DD 03:00:SS;905,2;0;0;0;0;0;905,2;0;0;0;30315,7;0;0
YYYY-00-DD 04:00:SS;911,4;0;0;0;0;0;911,4;0;0;0;29366,3;0;0
YYYY-00-DD 05:00:SS;1213,8;0;0;0;0;0;1213,8;0;0;0;28102;0;0
YYYY-00-DD 06:00:SS;1616,4;0;0;0;0;0;1616,4;0;0;0;26418,2;0;0
YYYY-00-DD 07:00:SS;1508,4;16,4;0;0;0;0;1491,9;0;0;0;24864,1;0;0
YYYY-00-DD 08:00:SS;1085,4;2067;0;0;0;0;0;0;0;981,7;24864,1;0;0
YYYY-00-DD 09:00:SS;1057,3;6496,4;0;0;0;0;0;5439,1;0;0;30085,6;0;0
YYYY-00-DD 10:00:SS;1112,3;12188,9;0;0;0;0;0;0;0;11076,6;30085,6;0;0
YYYY-00-DD 11:00:SS;1319;13977,1;0;0;0;0;0;0;0;12658,1;30085,6;0;0
YYYY-00-DD 12:00:SS;1512,1;21441,3;0;0;0;0;0;0;0;19929,2;30085,6;0;0
YYYY-00-DD 13:00:SS;1973,8;23902,1;0;0;0;0;0;0;0;21928,3;30085,6;0;0
YYYY-00-DD 14:00:SS;2025,4;19850;0;0;0;0;0;0;0;17824,7;30085,6;0;0
YYYY-00-DD 15:00:SS;2674,6;17208,8;0;0;0;0;0;14534,2;0;0;44038,5;0;0
YYYY-00-DD 16:00:SS;3226,2;18586,9;0;0;0;0;0;15360,7;0;0;58784,7;0;0
YYYY-00-DD 17:00:SS;3726,1;8629;0;0;0;0;0;4903;0;0;63491,6;0;0
YYYY-00-DD 18:00:SS;3918,2;2411,5;0;0;0;0;1506,6;0;0;0;61922,2;0;0
YYYY-00-DD 19:00:SS;3942,4;0;0;0;0;0;3942,4;0;0;0;57815,5;0;0
YYYY-00-DD 20:00:SS;3164,4;0;0;0;0;0;3164,4;0;0;0;54519,3;0;0
YYYY-00-DD 21:00:SS;2306,5;0;0;0;0;0;2306,5;0;0;0;52116,7;0;0
YYYY-00-DD 22:00:SS;1728,1;0;0;0;0;0;1728,1;0;0;0;50316,6;0;0
YYYY-00-DD 23:00:SS;1266,3;0;0;0;0;0;1266,3;0;0;0;48997,6;0;0
YYYY-00-DD 00:00:SS;977,1;0;0;0;0;0;977,1;0;0;0;47979,8;0;0
YYYY-00-DD 01:00:SS;835,3;0;0;0;0;0;835,3;0;0;0;47109,7;0;0
YYYY-00-DD 02:00:SS;887,3;0;0;0;0;0;887,3;0;0;0;46185,5;0;0
YYYY-00-DD 03:00:SS;916,2;0;0;0;0;0;916,2;0;0;0;45231,1;0;0
YYYY-00-DD 04:00:SS;938;0;0;0;0;0;938;0;0;0;44254,1;0;0
YYYY-00-DD 05:00:SS;1492;0;0;0;0;0;1492;0;0;0;42700;0;0
YYYY-00-DD 06:00:SS;2928;0;0;0;0;0;2928;0;0;0;39650;0;0
YYYY-00-DD 07:00:SS;1846,9;16,4;0;0;0;0;1830,5;0;0;0;37743,2;0;0
YYYY-00-DD 08:00:SS;2649,6;1771,7;0;0;0;0;877,8;0;0;0;36828,8;0;0
YYYY-00-DD 09:00:SS;3110,5;5446,5;0;0;0;0;0;0;0;2336;36828,8;0;0
YYYY-00-DD 10:00:SS;3121,7;8448,6;0;0;0;0;0;0;0;5326,9;36828,8;0;0
YYYY-00-DD 11:00:SS;2999,3;9596,9;0;0;0;0;0;6597,6;0;0;43162,5;0;0
YYYY-00-DD 12:00:SS;5016,3;8136,9;0;0;0;0;0;3120,6;0;0;46158,3;0;0
YYYY-00-DD 13:00:SS;7663,8;13222,4;0;0;0;0;0;0;0;5558,7;46158,3;0;0
YYYY-00-DD 14:00:SS;5128,8;12188,9;0;0;0;0;0;0;0;7060,2;46158,3;0;0
YYYY-00-DD 15:00:SS;2770,3;17422,1;0;0;0;0;0;0;0;14651,8;46158,3;0;0
YYYY-00-DD 16:00:SS;2937,4;14813,7;0;0;0;0;0;11876,3;0;0;57559,5;0;0
YYYY-00-DD 17:00:SS;4387,6;8711,1;0;0;0;0;0;0;0;4323,5;57559,5;0;0
YYYY-00-DD 18:00:SS;5001,8;2477,2;0;0;0;0;2524,6;0;0;0;54929,7;0;0
YYYY-00-DD 19:00:SS;5318,8;0;0;0;0;0;5318,8;0;0;0;49389,2;0;0
YYYY-00-DD 20:00:SS;4147,4;0;0;0;0;0;4147,4;0;0;0;45069,1;0;0
YYYY-00-DD 21:00:SS;2243,2;0;0;0;0;0;2243,2;0;0;0;42732,4;0;0
YYYY-00-DD 22:00:SS;1537,2;0;0;0;0;0;1537,2;0;0;0;41131,1;0;0
YYYY-00-DD 23:00:SS;1164,9;0;0;0;0;0;1164,9;0;0;0;39917,6;0;0
YYYY-00-DD 00:00:SS;1021,6;0;0;0;0;0;1021,6;0;0;0;38853,5;0;0
YYYY-00-DD 01:00:SS;898;0;0;0;0;0;898;0;0;0;37918,1;0;0
YYYY-00-DD 02:00:SS;903,3;0;0;0;0;0;903,3;0;0;0;36977,1;0;0
YYYY-00-DD 03:00:SS;882,6;0;0;0;0;0;882,6;0;0;0;36057,7;0;0
YYYY-00-DD 04:00:SS;851,5;0;0;0;0;0;851,5;0;0;0;35170,7;0;0
YYYY-00-DD 05:00:SS;1012,8;0;0;0;0;0;1012,8;0;0;0;34115,7;0;0
YYYY-00-DD 06:00:SS;1931,1;0;0;0;0;0;1931,1;0;0;0;32104,1;0;0
YYYY-00-DD 07:00:SS;4371,8;32,8;0;0;0;0;4339;0;0;0;27584,4;0;0
YYYY-00-DD 08:00:SS;3319,1;2542,8;0;0;0;0;776,3;0;0;0;26775,7;0;0
YYYY-00-DD 09:00:SS;2858,5;8005,6;0;0;0;0;0;0;0;5147,1;26775,7;0;0
YYYY-00-DD 10:00:SS;3679,2;14945;0;0;0;0;0;0;0;11265,7;26775,7;0;0
YYYY-00-DD 11:00:SS;2499,8;21917,1;0;0;0;0;0;0;0;19417,3;26775,7;0;0
YYYY-00-DD 12:00:SS;1919,9;28807,2;0;0;0;0;0;0;0;26887,3;26775,7;0;0
YYYY-00-DD 13:00:SS;6918,2;33843,5;0;0;0;0;0;0;0;26925,4;26775,7;0;0
YYYY-00-DD 14:00:SS;2939,5;33564,6;0;0;0;0;0;0;0;30625,1;26775,7;0;0
YYYY-00-DD 15:00:SS;3433;30628,1;0;0;0;0;0;23040;0;4155,2;48894,1;0;0
YYYY-00-DD 16:00:SS;5063,7;23065,4;0;0;0;0;0;4970,6;0;13031,2;53665,9;0;0
YYYY-00-DD 17:00:SS;6350,7;13452,1;0;0;0;0;0;7101,4;0;0;60483,2;0;0
YYYY-00-DD 18:00:SS;5584,1;3871,6;0;0;0;0;1712,5;0;0;0;58699,4;0;0
YYYY-00-DD 19:00:SS;3712,2;0;0;0;0;0;3712,2;0;0;0;54832,5;0;0
YYYY-00-DD 20:00:SS;3009,4;0;0;0;0;0;3009,4;0;0;0;51697,8;0;0
YYYY-00-DD 21:00:SS;2281,7;0;0;0;0;0;2281,7;0;0;0;49321;0;0
YYYY-00-DD 22:00:SS;1593,3;0;0;0;0;0;1593,3;0;0;0;47661,3;0;0
YYYY-00-DD 23:00:SS;1079,4;0;0;0;0;0;1079,4;0;0;0;46536,9;0;0
YYYY-00-DD 00:00:SS;1017,2;0;0;0;0;0;1017,2;0;0;0;45477,3;0;0
YYYY-00-DD 01:00:SS;844,1;0;0;0;0;0;844,1;0;0;0;44598;0;0
YYYY-00-DD 02:00:SS;818,2;0;0;0;0;0;818,2;0;0;0;43745,7;0;0
YYYY-00-DD 03:00:SS;848,2;0;0;0;0;0;848,2;0;0;0;42862,2;0;0
YYYY-00-DD 04:00:SS;928,4;0;0;0;0;0;928,4;0;0;0;41895,1;0;0
YYYY-00-DD 05:00:SS;1109,5;0;0;0;0;0;1109,5;0;0;0;40739,4;0;0
YYYY-00-DD 06:00:SS;2944,4;0;0;0;0;0;2944,4;0;0;0;37672,3;0;0
YYYY-00-DD 07:00:SS;2195,7;32,8;0;0;0;0;2162,9;0;0;0;35419,3;0;0
YYYY-00-DD 08:00:SS;2470,7;2329,5;0;0;0;0;141,2;0;0;0;35272,2;0;0
YYYY-00-DD 09:00:SS;5686,2;7398,7;0;0;0;0;0;0;0;1712,4;35272,2;0;0
YYYY-00-DD 10:00:SS;8912,1;13599,7;0;0;0;0;0;0;0;4687,6;35272,2;0;0
YYYY-00-DD 11:00:SS;2879,9;16454,2;0;0;0;0;0;0;0;13574,3;35272,2;0;0
YYYY-00-DD 12:00:SS;7824,4;22852,2;0;0;0;0;0;0;0;15027,8;35272,2;0;0
YYYY-00-DD 13:00:SS;4178,4;25148,9;0;0;0;0;0;0;0;20970,5;35272,2;0;0
YYYY-00-DD 14:00:SS;4137,8;28151;0;0;0;0;0;0;0;24013,2;35272,2;0;0
YYYY-00-DD 15:00:SS;2983,6;27183,1;0;0;0;0;0;0;0;24199,5;35272,2;0;0
YYYY-00-DD 16:00:SS;3117,9;20982;0;0;0;0;0;17864,1;0;0;52421,8;0;0
YYYY-00-DD 17:00:SS;4390,8;13665,4;0;0;0;0;0;9274,5;0;0;61325,4;0;0
YYYY-00-DD 18:00:SS;5932,6;3723,9;0;0;0;0;2208,7;0;0;0;59024,6;0;0
YYYY-00-DD 19:00:SS;3515,9;16,4;0;0;0;0;3499,5;0;0;0;55379,4;0;0
YYYY-00-DD 20:00:SS;3291,2;0;0;0;0;0;3291,2;0;0;0;51951;0;0
YYYY-00-DD 21:00:SS;2323,2;0;0;0;0;0;2323,2;0;0;0;49531;0;0
