YYYY-00-DD 15:00:SS;3863,7;60566,1;0;0;0;0;0;44800;0;11902,4;87550,5;0;0
YYYY-00-DD 16:00:SS;5691,5;44763,3;0;0;0;0;0;0;0;39071,8;87550,5;0;0
YYYY-00-DD 17:00:SS;8847,6;23360,7;0;0;0;0;0;14513,1;0;0;101483,1;0;0
YYYY-00-DD 18:00:SS;10962,3;4534,7;0;0;0;0;6427,6;0;0;0;94787,7;0;0
YYYY-00-DD 19:00:SS;11149,1;0;0;0;0;0;11149,1;0;0;0;83174,1;0;0
YYYY-00-DD 20:00:SS;9462,1;0;0;0;0;0;9462,1;0;0;0;73317,8;0;0
YYYY-00-DD 21:00:SS;6925;0;0;0;0;0;6925;0;0;0;66104,2;0;0
YYYY-00-DD 22:00:SS;4493,7;0;0;0;0;0;4493,7;0;0;0;61423,2;0;0
YYYY-00-DD 23:00:SS;3111,7;0;0;0;0;0;3111,7;0;0;0;58181,9;0;0
YYYY-00-DD 00:00:SS;2314,5;0;0;0;0;0;2314,5;0;0;0;55770,9;0;0
YYYY-00-DD 01:00:SS;1989,4;0;0;0;0;0;1989,4;0;0;0;53698,6;0;0
YYYY-00-DD 02:00:SS;2093,3;0;0;0;0;0;2093,3;0;0;0;51518,1;0;0
YYYY-00-DD 03:00:SS;1981,7;0;0;0;0;0;1981,7;0;0;0;49453,9;0;0
YYYY-00-DD 04:00:SS;2046,8;0;0;0;0;0;2046,8;0;0;0;47321,8;0;0
YYYY-00-DD 05:00:SS;2610,2;0;0;0;0;0;2610,2;0;0;0;44602,9;0;0
YYYY-00-DD 06:00:SS;4440,5;0;0;0;0;0;4440,5;0;0;0;39977,3;0;0
YYYY-00-DD 07:00:SS;3971,8;0;0;0;0;0;3971,8;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2428,1;6115;0;0;0;0;0;0;0;3686,9;35840;0;0
YYYY-00-DD 09:00:SS;1861;23910,4;0;0;0;0;0;0;0;22049,4;35840;0;0
YYYY-00-DD 10:00:SS;2011,3;46377,9;0;0;0;0;0;0;0;44366,6;35840;0;0
YYYY-00-DD 11:00:SS;1958,9;62386,9;0;0;0;0;0;0;0;60428;35840;0;0
YYYY-00-DD 12:00:SS;2076;60840,9;0;0;0;0;0;0;0;58764,9;35840;0;0
YYYY-00-DD 13:00:SS;2819,7;67505,6;0;0;0;0;0;0;0;64685,9;35840;0;0
YYYY-00-DD 14:00:SS;3006,8;67677,4;0;0;0;0;0;0;0;64670,6;35840;0;0
YYYY-00-DD 15:00:SS;4048,6;59466,8;0;0;0;0;0;44800;0;10618,1;78848;0;0
YYYY-00-DD 16:00:SS;6103,1;44488,4;0;0;0;0;0;11369,9;0;27015,4;89763,1;0;0
YYYY-00-DD 17:00:SS;8721,2;22742,3;0;0;0;0;0;14021,2;0;0;103223,5;0;0
YYYY-00-DD 18:00:SS;11208,6;4431,7;0;0;0;0;6776,9;0;0;0;96164,2;0;0
YYYY-00-DD 19:00:SS;11854,7;0;0;0;0;0;11854,7;0;0;0;83815,5;0;0
YYYY-00-DD 20:00:SS;9190,2;0;0;0;0;0;9190,2;0;0;0;74242,4;0;0
YYYY-00-DD 21:00:SS;6413,2;0;0;0;0;0;6413,2;0;0;0;67562;0;0
YYYY-00-DD 22:00:SS;4783,7;0;0;0;0;0;4783,7;0;0;0;62578,9;0;0
YYYY-00-DD 23:00:SS;3307,5;0;0;0;0;0;3307,5;0;0;0;59133,6;0;0
YYYY-00-DD 00:00:SS;2317;0;0;0;0;0;2317;0;0;0;56720,1;0;0
YYYY-00-DD 01:00:SS;1969,5;0;0;0;0;0;1969,5;0;0;0;54668,6;0;0
YYYY-00-DD 02:00:SS;2042;0;0;0;0;0;2042;0;0;0;52541,5;0;0
YYYY-00-DD 03:00:SS;1986,8;0;0;0;0;0;1986,8;0;0;0;50472;0;0
YYYY-00-DD 04:00:SS;2146,5;0;0;0;0;0;2146,5;0;0;0;48236,1;0;0
YYYY-00-DD 05:00:SS;2695,7;0;0;0;0;0;2695,7;0;0;0;45428,1;0;0
YYYY-00-DD 06:00:SS;4684,4;0;0;0;0;0;4684,4;0;0;0;40548,5;0;0
YYYY-00-DD 07:00:SS;4520,2;0;0;0;0;0;4520,2;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3053,2;6012;0;0;0;0;0;2958,8;0;0;38680,4;0;0
YYYY-00-DD 09:00:SS;3504,8;26418,2;0;0;0;0;0;0;0;22913,4;38680,4;0;0
YYYY-00-DD 10:00:SS;7411;44900,7;0;0;0;0;0;0;0;37489,7;38680,4;0;0
YYYY-00-DD 11:00:SS;5684,3;61837,2;0;0;0;0;0;0;0;56152,9;38680,4;0;0
YYYY-00-DD 12:00:SS;4133,8;70082,2;0;0;0;0;0;0;0;65948,4;38680,4;0;0
YYYY-00-DD 13:00:SS;2792;72315,2;0;0;0;0;0;0;0;69523,2;38680,4;0;0
YYYY-00-DD 14:00:SS;4637,5;69326,4;0;0;0;0;0;44800;0;19888,9;81688,4;0;0
YYYY-00-DD 15:00:SS;10877,3;59810,3;0;0;0;0;0;0;0;48933;81688,4;0;0
YYYY-00-DD 16:00:SS;6606,2;45175,5;0;0;0;0;0;38569,3;0;0;118714,9;0;0
YYYY-00-DD 17:00:SS;10718,2;25009,7;0;0;0;0;0;14291,5;0;0;132434,8;0;0
YYYY-00-DD 18:00:SS;13898,4;4603,4;0;0;0;0;9294,9;0;0;0;122752,6;0;0
YYYY-00-DD 19:00:SS;10987,5;0;0;0;0;0;10987,5;0;0;0;111307,3;0;0
YYYY-00-DD 20:00:SS;8627,7;0;0;0;0;0;8627,7;0;0;0;102320,1;0;0
YYYY-00-DD 21:00:SS;6170;0;0;0;0;0;6170;0;0;0;95893;0;0
YYYY-00-DD 22:00:SS;4641,5;0;0;0;0;0;4641,5;0;0;0;91058,1;0;0
YYYY-00-DD 23:00:SS;3018,1;0;0;0;0;0;3018,1;0;0;0;87914,2;0;0
YYYY-00-DD 00:00:SS;2219,7;0;0;0;0;0;2219,7;0;0;0;85602,1;0;0
YYYY-00-DD 01:00:SS;2005,5;0;0;0;0;0;2005,5;0;0;0;83513,1;0;0
YYYY-00-DD 02:00:SS;2099,1;0;0;0;0;0;2099,1;0;0;0;81326,5;0;0
YYYY-00-DD 03:00:SS;2016,3;0;0;0;0;0;2016,3;0;0;0;79226,2;0;0
YYYY-00-DD 04:00:SS;2120;0;0;0;0;0;2120;0;0;0;77017,9;0;0
YYYY-00-DD 05:00:SS;2565,4;0;0;0;0;0;2565,4;0;0;0;74345,7;0;0
YYYY-00-DD 06:00:SS;5122,5;0;0;0;0;0;5122,5;0;0;0;69009,7;0;0
YYYY-00-DD 07:00:SS;5503,6;0;0;0;0;0;5503,6;0;0;0;63276,7;0;0
YYYY-00-DD 08:00:SS;8095,3;5737,1;0;0;0;0;2358,2;0;0;0;60820,3;0;0
YYYY-00-DD 09:00:SS;4126,9;21574,3;0;0;0;0;0;0;0;17447,4;60820,3;0;0
YYYY-00-DD 10:00:SS;6630,5;40984,3;0;0;0;0;0;0;0;34353,8;60820,3;0;0
YYYY-00-DD 11:00:SS;6351;39404;0;0;0;0;0;0;0;33053;60820,3;0;0
YYYY-00-DD 12:00:SS;7859,4;41671,4;0;0;0;0;0;0;0;33812;60820,3;0;0
YYYY-00-DD 13:00:SS;4063;37617,6;0;0;0;0;0;33554,6;0;0;93032,7;0;0
YYYY-00-DD 14:00:SS;6732,1;37480,2;0;0;0;0;0;0;0;30748,2;93032,7;0;0
YYYY-00-DD 15:00:SS;6021,4;39404;0;0;0;0;0;0;0;33382,6;93032,7;0;0
YYYY-00-DD 16:00:SS;6527,5;33632,6;0;0;0;0;0;27105;0;0;119053,6;0;0
YYYY-00-DD 17:00:SS;8709,3;16627,3;0;0;0;0;0;7918;0;0;126654,8;0;0
YYYY-00-DD 18:00:SS;10635,9;2885,7;0;0;0;0;7750,1;0;0;0;118581,8;0;0
YYYY-00-DD 19:00:SS;11223,2;0;0;0;0;0;11223,2;0;0;0;106891;0;0
YYYY-00-DD 20:00:SS;9405,2;0;0;0;0;0;9405,2;0;0;0;97094;0;0
YYYY-00-DD 21:00:SS;6797,4;0;0;0;0;0;6797,4;0;0;0;90013,3;0;0
YYYY-00-DD 22:00:SS;4876,2;0;0;0;0;0;4876,2;0;0;0;84934;0;0
YYYY-00-DD 23:00:SS;3188;0;0;0;0;0;3188;0;0;0;81613,1;0;0
YYYY-00-DD 00:00:SS;2284,9;0;0;0;0;0;2284,9;0;0;0;79233;0;0
YYYY-00-DD 01:00:SS;1921,6;0;0;0;0;0;1921,6;0;0;0;77231,3;0;0
YYYY-00-DD 02:00:SS;2013,4;0;0;0;0;0;2013,4;0;0;0;75134;0;0
YYYY-00-DD 03:00:SS;1940,5;0;0;0;0;0;1940,5;0;0;0;73112,7;0;0
YYYY-00-DD 04:00:SS;2002,1;0;0;0;0;0;2002,1;0;0;0;71027,2;0;0
YYYY-00-DD 05:00:SS;2610,2;0;0;0;0;0;2610,2;0;0;0;68308,2;0;0
YYYY-00-DD 06:00:SS;4242,9;0;0;0;0;0;4242,9;0;0;0;63888,5;0;0
YYYY-00-DD 07:00:SS;5283;0;0;0;0;0;5283;0;0;0;58385,3;0;0
YYYY-00-DD 08:00:SS;5331,6;2954,4;0;0;0;0;2377,2;0;0;0;55909,1;0;0
YYYY-00-DD 09:00:SS;5794,6;11611,7;0;0;0;0;0;0;0;5817;55909,1;0;0
YYYY-00-DD 10:00:SS;4989,5;25593,7;0;0;0;0;0;0;0;20604,2;55909,1;0;0
YYYY-00-DD 11:00:SS;3406,8;36140,4;0;0;0;0;0;0;0;32733,6;55909,1;0;0
YYYY-00-DD 12:00:SS;9019;46446,6;0;0;0;0;0;0;0;37427,6;55909,1;0;0
YYYY-00-DD 13:00:SS;6991,8;48714;0;0;0;0;0;0;0;41722,1;55909,1;0;0
YYYY-00-DD 14:00:SS;3069,8;45793,9;0;0;0;0;0;42724,1;0;0;96924,3;0;0
YYYY-00-DD 15:00:SS;5931,8;44110,5;0;0;0;0;0;0;0;38178,7;96924,3;0;0
YYYY-00-DD 16:00:SS;8378,1;34491,4;0;0;0;0;0;14550;0;11563,3;110892,3;0;0
YYYY-00-DD 17:00:SS;8837,4;16318,2;0;0;0;0;0;7480,8;0;0;118073,8;0;0
YYYY-00-DD 18:00:SS;10138,8;3882;0;0;0;0;6256,7;0;0;0;111556,4;0;0
YYYY-00-DD 19:00:SS;10807,8;0;0;0;0;0;10807,8;0;0;0;100298,3;0;0
YYYY-00-DD 20:00:SS;9375,3;0;0;0;0;0;9375,3;0;0;0;90532,3;0;0
YYYY-00-DD 21:00:SS;6878,1;0;0;0;0;0;6878,1;0;0;0;83367,6;0;0
YYYY-00-DD 22:00:SS;5212,5;0;0;0;0;0;5212,5;0;0;0;77937,9;0;0
YYYY-00-DD 23:00:SS;3063,8;0;0;0;0;0;3063,8;0;0;0;74746,5;0;0
YYYY-00-DD 00:00:SS;2411,7;0;0;0;0;0;2411,7;0;0;0;72234,3;0;0
YYYY-00-DD 01:00:SS;2028,1;0;0;0;0;0;2028,1;0;0;0;70121,6;0;0
YYYY-00-DD 02:00:SS;2011,3;0;0;0;0;0;2011,3;0;0;0;68026,5;0;0
YYYY-00-DD 03:00:SS;1924,1;0;0;0;0;0;1924,1;0;0;0;66022,3;0;0
YYYY-00-DD 04:00:SS;2054,2;0;0;0;0;0;2054,2;0;0;0;63882,5;0;0
YYYY-00-DD 05:00:SS;2599,3;0;0;0;0;0;2599,3;0;0;0;61174,9;0;0
YYYY-00-DD 06:00:SS;4153,1;0;0;0;0;0;4153,1;0;0;0;56848,7;0;0
YYYY-00-DD 07:00:SS;4250,3;0;0;0;0;0;4250,3;0;0;0;52421,4;0;0
YYYY-00-DD 08:00:SS;3607,3;3882;0;0;0;0;0;274,7;0;0;52685,1;0;0
YYYY-00-DD 09:00:SS;4036,5;15356,2;0;0;0;0;0;0;0;11319,8;52685,1;0;0
YYYY-00-DD 10:00:SS;2991;25731,1;0;0;0;0;0;0;0;22740,2;52685,1;0;0
YYYY-00-DD 11:00:SS;4578,2;40915,6;0;0;0;0;0;0;0;36337,4;52685,1;0;0
YYYY-00-DD 12:00:SS;5033,6;58951,5;0;0;0;0;0;0;0;53917,9;52685,1;0;0
YYYY-00-DD 13:00:SS;4726,7;61802,8;0;0;0;0;0;0;0;57076,2;52685,1;0;0
YYYY-00-DD 14:00:SS;6807,3;64826;0;0;0;0;0;0;0;58018,7;52685,1;0;0
YYYY-00-DD 15:00:SS;5955,9;59432,4;0;0;0;0;0;44800;0;8676,6;95693,1;0;0
YYYY-00-DD 16:00:SS;6721,6;44110,5;0;0;0;0;0;0;0;37389;95693,1;0;0
YYYY-00-DD 17:00:SS;8836,4;24666,2;0;0;0;0;0;15829,7;0;0;110889,6;0;0
YYYY-00-DD 18:00:SS;13755,6;4706,5;0;0;0;0;9049,1;0;0;0;101463,6;0;0
YYYY-00-DD 19:00:SS;12206,1;0;0;0;0;0;12206,1;0;0;0;88748,9;0;0
YYYY-00-DD 20:00:SS;8816;0;0;0;0;0;8816;0;0;0;79565,6;0;0
YYYY-00-DD 21:00:SS;6329,7;0;0;0;0;0;6329,7;0;0;0;72972,2;0;0
YYYY-00-DD 22:00:SS;4876,5;0;0;0;0;0;4876,5;0;0;0;67892,5;0;0
YYYY-00-DD 23:00:SS;3010,5;0;0;0;0;0;3010,5;0;0;0;64756,5;0;0
YYYY-00-DD 00:00:SS;2231;0;0;0;0;0;2231;0;0;0;62432,6;0;0
YYYY-00-DD 01:00:SS;1914,9;0;0;0;0;0;1914,9;0;0;0;60437,9;0;0
YYYY-00-DD 02:00:SS;1941,9;0;0;0;0;0;1941,9;0;0;0;58415,1;0;0
YYYY-00-DD 03:00:SS;1955,8;0;0;0;0;0;1955,8;0;0;0;56377,8;0;0
YYYY-00-DD 04:00:SS;2041,3;0;0;0;0;0;2041,3;0;0;0;54251,5;0;0
YYYY-00-DD 05:00:SS;2587,1;0;0;0;0;0;2587,1;0;0;0;51556,6;0;0
YYYY-00-DD 06:00:SS;4257,8;0;0;0;0;0;4257,8;0;0;0;47121,4;0;0
YYYY-00-DD 07:00:SS;6451,6;0;0;0;0;0;6451,6;0;0;0;40401,1;0;0
YYYY-00-DD 08:00:SS;2482,6;7557,9;0;0;0;0;0;0;0;5075,3;40401,1;0;0
YYYY-00-DD 09:00:SS;2513,8;27277,1;0;0;0;0;0;0;0;24763,2;40401,1;0;0
YYYY-00-DD 10:00:SS;4804,3;48301,7;0;0;0;0;0;0;0;43497,4;40401,1;0;0
YYYY-00-DD 11:00:SS;6001,1;62077,7;0;0;0;0;0;0;0;56076,6;40401,1;0;0
YYYY-00-DD 12:00:SS;6092,7;69463,8;0;0;0;0;0;0;0;63371,1;40401,1;0;0
YYYY-00-DD 13:00:SS;6155,2;68158,3;0;0;0;0;0;0;0;62003,1;40401,1;0;0
YYYY-00-DD 14:00:SS;4823,9;66337,6;0;0;0;0;0;44800;0;16713,7;83409,1;0;0
YYYY-00-DD 15:00:SS;9144,7;59398,1;0;0;0;0;0;0;0;50253,4;83409,1;0;0
YYYY-00-DD 16:00:SS;13754,2;43526,5;0;0;0;0;0;29772,3;0;0;111990,5;0;0
YYYY-00-DD 17:00:SS;10781,4;22467,5;0;0;0;0;0;11686,1;0;0;123209,2;0;0
YYYY-00-DD 18:00:SS;11997,5;4534,7;0;0;0;0;7462,8;0;0;0;115435,4;0;0
YYYY-00-DD 19:00:SS;12169,9;0;0;0;0;0;12169,9;0;0;0;102758,5;0;0
YYYY-00-DD 20:00:SS;9097,9;0;0;0;0;0;9097,9;0;0;0;93281,5;0;0
YYYY-00-DD 21:00:SS;6301,3;0;0;0;0;0;6301,3;0;0;0;86717,7;0;0
YYYY-00-DD 22:00:SS;4590,6;0;0;0;0;0;4590,6;0;0;0;81935,9;0;0
YYYY-00-DD 23:00:SS;2957,8;0;0;0;0;0;2957,8;0;0;0;78854,8;0;0
YYYY-00-DD 00:00:SS;2285,4;0;0;0;0;0;2285,4;0;0;0;76474,2;0;0
YYYY-00-DD 01:00:SS;1933,8;0;0;0;0;0;1933,8;0;0;0;74459,8;0;0
YYYY-00-DD 02:00:SS;1974,2;0;0;0;0;0;1974,2;0;0;0;72403,3;0;0
YYYY-00-DD 03:00:SS;2075,4;0;0;0;0;0;2075,4;0;0;0;70241,4;0;0
YYYY-00-DD 04:00:SS;1950,9;0;0;0;0;0;1950,9;0;0;0;68209,2;0;0
YYYY-00-DD 05:00:SS;2433,7;0;0;0;0;0;2433,7;0;0;0;65674,1;0;0
YYYY-00-DD 06:00:SS;4150,6;0;0;0;0;0;4150,6;0;0;0;61350,6;0;0
YYYY-00-DD 07:00:SS;3916,4;0;0;0;0;0;3916,4;0;0;0;57271,1;0;0
YYYY-00-DD 08:00:SS;2212,7;3916,4;0;0;0;0;0;1703,7;0;0;58906,6;0;0
YYYY-00-DD 09:00:SS;2053,1;13191,9;0;0;0;0;0;0;0;11138,9;58906,6;0;0
YYYY-00-DD 10:00:SS;2174,8;31056;0;0;0;0;0;0;0;28881,2;58906,6;0;0
YYYY-00-DD 11:00:SS;2715;42221,1;0;0;0;0;0;0;0;39506,1;58906,6;0;0
YYYY-00-DD 12:00:SS;3144;57543;0;0;0;0;0;0;0;54398,9;58906,6;0;0
YYYY-00-DD 13:00:SS;3824,6;64276,3;0;0;0;0;0;0;0;60451,7;58906,6;0;0
YYYY-00-DD 14:00:SS;4656,9;65616,1;0;0;0;0;0;0;0;60959,2;58906,6;0;0
YYYY-00-DD 15:00:SS;5511,2;56443,6;0;0;0;0;0;44800;0;6132,5;101914,6;0;0
YYYY-00-DD 16:00:SS;7956;43767;0;0;0;0;0;0;0;35811;101914,6;0;0
YYYY-00-DD 17:00:SS;10400,5;22879,8;0;0;0;0;0;12479,3;0;0;113894,7;0;0
YYYY-00-DD 18:00:SS;11922;4603,4;0;0;0;0;7318,5;0;0;0;106271,3;0;0
YYYY-00-DD 19:00:SS;10916,7;0;0;0;0;0;10916,7;0;0;0;94899,7;0;0
YYYY-00-DD 20:00:SS;8982,9;0;0;0;0;0;8982,9;0;0;0;85542,6;0;0
YYYY-00-DD 21:00:SS;6737,5;0;0;0;0;0;6737,5;0;0;0;78524,4;0;0
YYYY-00-DD 22:00:SS;4982;0;0;0;0;0;4982;0;0;0;73334,8;0;0
YYYY-00-DD 23:00:SS;3175,3;0;0;0;0;0;3175,3;0;0;0;70027,2;0;0
YYYY-00-DD 00:00:SS;2265,4;0;0;0;0;0;2265,4;0;0;0;67667,4;0;0
YYYY-00-DD 01:00:SS;1901,3;0;0;0;0;0;1901,3;0;0;0;65686,8;0;0
YYYY-00-DD 02:00:SS;2044,3;0;0;0;0;0;2044,3;0;0;0;63557,4;0;0
YYYY-00-DD 03:00:SS;2071,5;0;0;0;0;0;2071,5;0;0;0;61399,6;0;0
YYYY-00-DD 04:00:SS;2019;0;0;0;0;0;2019;0;0;0;59296,4;0;0
YYYY-00-DD 05:00:SS;2595,8;0;0;0;0;0;2595,8;0;0;0;56592,5;0;0
YYYY-00-DD 06:00:SS;4081,6;0;0;0;0;0;4081,6;0;0;0;52340,8;0;0
YYYY-00-DD 07:00:SS;3673,9;0;0;0;0;0;3673,9;0;0;0;48513,8;0;0
YYYY-00-DD 08:00:SS;2412,4;7180;0;0;0;0;0;0;0;4767,6;48513,8;0;0
YYYY-00-DD 09:00:SS;1852,2;27620,6;0;0;0;0;0;0;0;25768,4;48513,8;0;0
YYYY-00-DD 10:00:SS;2067,9;41602,7;0;0;0;0;0;0;0;39534,8;48513,8;0;0
YYYY-00-DD 11:00:SS;2696,9;61047,1;0;0;0;0;0;0;0;58350,2;48513,8;0;0
YYYY-00-DD 12:00:SS;2866,3;68364,5;0;0;0;0;0;0;0;65498,2;48513,8;0;0
YYYY-00-DD 13:00:SS;3673;70219,6;0;0;0;0;0;0;0;66546,6;48513,8;0;0
YYYY-00-DD 14:00:SS;3951,2;66578,1;0;0;0;0;0;44800;0;17826,9;91521,8;0;0
YYYY-00-DD 15:00:SS;4856,7;58882,8;0;0;0;0;0;0;0;54026,1;91521,8;0;0
YYYY-00-DD 16:00:SS;7178,1;44041,8;0;0;0;0;0;0;0;36863,7;91521,8;0;0
YYYY-00-DD 17:00:SS;10166,7;21780,4;0;0;0;0;0;11613,8;0;0;102671;0;0
YYYY-00-DD 18:00:SS;11803,7;4294,2;0;0;0;0;7509,5;0;0;0;94848,6;0;0
YYYY-00-DD 19:00:SS;10897,5;0;0;0;0;0;10897,5;0;0;0;83497,1;0;0
YYYY-00-DD 20:00:SS;8975,3;0;0;0;0;0;8975,3;0;0;0;74147,8;0;0
YYYY-00-DD 21:00:SS;6621,7;0;0;0;0;0;6621,7;0;0;0;67250,2;0;0
YYYY-00-DD 22:00:SS;4576,6;0;0;0;0;0;4576,6;0;0;0;62482,9;0;0
YYYY-00-DD 23:00:SS;3122,4;0;0;0;0;0;3122,4;0;0;0;59230,4;0;0
YYYY-00-DD 00:00:SS;2244,4;0;0;0;0;0;2244,4;0;0;0;56892,5;0;0
YYYY-00-DD 01:00:SS;1899,9;0;0;0;0;0;1899,9;0;0;0;54913,4;0;0
YYYY-00-DD 02:00:SS;2075,1;0;0;0;0;0;2075,1;0;0;0;52751,9;0;0
YYYY-00-DD 03:00:SS;1945,2;0;0;0;0;0;1945,2;0;0;0;50725,6;0;0
YYYY-00-DD 04:00:SS;2070;0;0;0;0;0;2070;0;0;0;48569,3;0;0
YYYY-00-DD 05:00:SS;2671,5;0;0;0;0;0;2671,5;0;0;0;45786,5;0;0
YYYY-00-DD 06:00:SS;4827,5;0;0;0;0;0;4827,5;0;0;0;40757,9;0;0
YYYY-00-DD 07:00:SS;4721,1;0;0;0;0;0;4721,1;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2743,5;6527,3;0;0;0;0;0;0;0;3783,8;35840;0;0
YYYY-00-DD 09:00:SS;3694;25422;0;0;0;0;0;0;0;21728;35840;0;0
YYYY-00-DD 10:00:SS;3645,2;45381,6;0;0;0;0;0;0;0;41736,5;35840;0;0
YYYY-00-DD 11:00:SS;3690;59398,1;0;0;0;0;0;0;0;55708,1;35840;0;0
YYYY-00-DD 12:00:SS;6930,2;67917,9;0;0;0;0;0;0;0;60987,7;35840;0;0
YYYY-00-DD 13:00:SS;6393,2;69944,7;0;0;0;0;0;9101,7;0;54449,8;44577,7;0;0
YYYY-00-DD 14:00:SS;7938,4;66887,2;0;0;0;0;0;44800;0;14148,9;87585,7;0;0
YYYY-00-DD 15:00:SS;7435;59363,7;0;0;0;0;0;0;0;51928,7;87585,7;0;0
YYYY-00-DD 16:00:SS;13198,6;43045,6;0;0;0;0;0;29846,9;0;0;116238,7;0;0
YYYY-00-DD 17:00:SS;10776;21746,1;0;0;0;0;0;10970,1;0;0;126770;0;0
YYYY-00-DD 18:00:SS;11924,9;4569,1;0;0;0;0;7355,8;0;0;0;119107,6;0;0
YYYY-00-DD 19:00:SS;13295,5;0;0;0;0;0;13295,5;0;0;0;105258,1;0;0
YYYY-00-DD 20:00:SS;9427,9;0;0;0;0;0;9427,9;0;0;0;95437,4;0;0
YYYY-00-DD 21:00:SS;6575,3;0;0;0;0;0;6575,3;0;0;0;88588,1;0;0
YYYY-00-DD 22:00:SS;4717;0;0;0;0;0;4717;0;0;0;83674,5;0;0
YYYY-00-DD 23:00:SS;3051,3;0;0;0;0;0;3051,3;0;0;0;80496,1;0;0
YYYY-00-DD 00:00:SS;2328,3;0;0;0;0;0;2328,3;0;0;0;78070,8;0;0
YYYY-00-DD 01:00:SS;1911,9;0;0;0;0;0;1911,9;0;0;0;76079,2;0;0
YYYY-00-DD 02:00:SS;2030,7;0;0;0;0;0;2030,7;0;0;0;73963,9;0;0
YYYY-00-DD 03:00:SS;1996,6;0;0;0;0;0;1996,6;0;0;0;71884,1;0;0
YYYY-00-DD 04:00:SS;2036;0;0;0;0;0;2036;0;0;0;69763,3;0;0
YYYY-00-DD 05:00:SS;2557,1;0;0;0;0;0;2557,1;0;0;0;67099,6;0;0
YYYY-00-DD 06:00:SS;4227,9;0;0;0;0;0;4227,9;0;0;0;62695,6;0;0
YYYY-00-DD 07:00:SS;4213,6;0;0;0;0;0;4213,6;0;0;0;58306,4;0;0
YYYY-00-DD 08:00:SS;4139,9;6836,4;0;0;0;0;0;0;0;2696,5;58306,4;0;0
YYYY-00-DD 09:00:SS;5112,4;25593,7;0;0;0;0;0;0;0;20481,3;58306,4;0;0
YYYY-00-DD 10:00:SS;6610,3;42702;0;0;0;0;0;0;0;36091,7;58306,4;0;0
YYYY-00-DD 11:00:SS;7359,3;58401,8;0;0;0;0;0;0;0;51042,5;58306,4;0;0
YYYY-00-DD 12:00:SS;11671,4;66440,6;0;0;0;0;0;0;0;54769,3;58306,4;0;0
YYYY-00-DD 13:00:SS;5649,8;68192,7;0;0;0;0;0;0;0;62542,9;58306,4;0;0
YYYY-00-DD 14:00:SS;4583,2;65032,1;0;0;0;0;0;44800;0;15648,9;101314,4;0;0
YYYY-00-DD 15:00:SS;7843,4;57783,4;0;0;0;0;0;0;0;49940,1;101314,4;0;0
YYYY-00-DD 16:00:SS;8112,5;43183;0;0;0;0;0;0;0;35070,4;101314,4;0;0
YYYY-00-DD 17:00:SS;9131;21402,5;0;0;0;0;0;12271,6;0;0;113095,1;0;0
YYYY-00-DD 18:00:SS;10714,5;4363;0;0;0;0;6351,6;0;0;0;106478,9;0;0
YYYY-00-DD 19:00:SS;10860,7;0;0;0;0;0;10860,7;0;0;0;95165,7;0;0
YYYY-00-DD 20:00:SS;9430,5;0;0;0;0;0;9430,5;0;0;0;85342,2;0;0
YYYY-00-DD 21:00:SS;6675,1;0;0;0;0;0;6675,1;0;0;0;78389;0;0
YYYY-00-DD 22:00:SS;4651,7;0;0;0;0;0;4651,7;0;0;0;73543,5;0;0
YYYY-00-DD 23:00:SS;2976,8;0;0;0;0;0;2976,8;0;0;0;70442,6;0;0
YYYY-00-DD 00:00:SS;2343,8;0;0;0;0;0;2343,8;0;0;0;68001,1;0;0
YYYY-00-DD 01:00:SS;1904,2;0;0;0;0;0;1904,2;0;0;0;66017,6;0;0
YYYY-00-DD 02:00:SS;1982,2;0;0;0;0;0;1982,2;0;0;0;63952,7;0;0
YYYY-00-DD 03:00:SS;1944,4;0;0;0;0;0;1944,4;0;0;0;61927,3;0;0
YYYY-00-DD 04:00:SS;2017,7;0;0;0;0;0;2017,7;0;0;0;59825,5;0;0
YYYY-00-DD 05:00:SS;2752,8;0;0;0;0;0;2752,8;0;0;0;56958;0;0
YYYY-00-DD 06:00:SS;5473,2;0;0;0;0;0;5473,2;0;0;0;51256,7;0;0
YYYY-00-DD 07:00:SS;5069,1;0;0;0;0;0;5069,1;0;0;0;45976,4;0;0
YYYY-00-DD 08:00:SS;2861,7;7626,6;0;0;0;0;0;0;0;4764,9;45976,4;0;0
YYYY-00-DD 09:00:SS;2498,6;29235,3;0;0;0;0;0;0;0;26736,6;45976,4;0;0
YYYY-00-DD 10:00:SS;4340,5;50053,8;0;0;0;0;0;0;0;45713,3;45976,4;0;0
YYYY-00-DD 11:00:SS;5523,5;64551,2;0;0;0;0;0;0;0;59027,7;45976,4;0;0
YYYY-00-DD 12:00:SS;3474;71731,2;0;0;0;0;0;0;0;68257,2;45976,4;0;0
YYYY-00-DD 13:00:SS;7050,6;72383,9;0;0;0;0;0;0;0;65333,3;45976,4;0;0
YYYY-00-DD 14:00:SS;9621,8;68811,1;0;0;0;0;0;44800;0;14389,2;88984,4;0;0
YYYY-00-DD 15:00:SS;7491;60222,6;0;0;0;0;0;0;0;52731,5;88984,4;0;0
