YYYY-00-DD 22:00:SS;2291,4;0;0;0;0;0;2291,4;0;0;0;44318;0;0
YYYY-00-DD 23:00:SS;1482,8;0;0;0;0;0;1482,8;0;0;0;42773,4;0;0
YYYY-00-DD 00:00:SS;1195,6;0;0;0;0;0;1195,6;0;0;0;41528;0;0
YYYY-00-DD 01:00:SS;1132,1;0;0;0;0;0;1132,1;0;0;0;40348,7;0;0
YYYY-00-DD 02:00:SS;1128;0;0;0;0;0;1128;0;0;0;39173,7;0;0
YYYY-00-DD 03:00:SS;1065,6;0;0;0;0;0;1065,6;0;0;0;38063,7;0;0
YYYY-00-DD 04:00:SS;1144,1;0;0;0;0;0;1144,1;0;0;0;36872;0;0
YYYY-00-DD 05:00:SS;1397;0;0;0;0;0;1397;0;0;0;35416,7;0;0
YYYY-00-DD 06:00:SS;2219,4;0;0;0;0;0;2219,4;0;0;0;33104,8;0;0
YYYY-00-DD 07:00:SS;3952,8;32,8;0;0;0;0;3920;0;0;0;29021,5;0;0
YYYY-00-DD 08:00:SS;1480,1;3215,4;0;0;0;0;0;0;0;1735,3;29021,5;0;0
YYYY-00-DD 09:00:SS;3323,4;12845,1;0;0;0;0;0;0;0;9521,7;29021,5;0;0
YYYY-00-DD 10:00:SS;3516,3;21867,9;0;0;0;0;0;0;0;18351,6;29021,5;0;0
YYYY-00-DD 11:00:SS;3386;27330,7;0;0;0;0;0;0;0;23944,7;29021,5;0;0
YYYY-00-DD 12:00:SS;1914,1;30841,4;0;0;0;0;0;0;0;28927,3;29021,5;0;0
YYYY-00-DD 13:00:SS;1900,9;32826,4;0;0;0;0;0;0;0;30925,5;29021,5;0;0
YYYY-00-DD 14:00:SS;2347,9;32055,4;0;0;0;0;0;23040;0;6667,5;51139,9;0;0
YYYY-00-DD 15:00:SS;4389,6;27019;0;0;0;0;0;0;0;22629,4;51139,9;0;0
YYYY-00-DD 16:00:SS;4313;19489,1;0;0;0;0;0;15176,2;0;0;65709;0;0
YYYY-00-DD 17:00:SS;9549,7;9383,7;0;0;0;0;166;0;0;0;65536;0;0
YYYY-00-DD 18:00:SS;9595,5;1656,9;0;0;0;0;7938,6;0;0;0;57266,6;0;0
YYYY-00-DD 19:00:SS;5839,2;0;0;0;0;0;5839,2;0;0;0;51184,2;0;0
YYYY-00-DD 20:00:SS;4255,4;0;0;0;0;0;4255,4;0;0;0;46751,5;0;0
YYYY-00-DD 21:00:SS;2930,4;0;0;0;0;0;2930,4;0;0;0;43699;0;0
YYYY-00-DD 22:00:SS;2140,5;0;0;0;0;0;2140,5;0;0;0;41469,4;0;0
YYYY-00-DD 23:00:SS;1385;0;0;0;0;0;1385;0;0;0;40026,7;0;0
YYYY-00-DD 00:00:SS;1222,7;0;0;0;0;0;1222,7;0;0;0;38753,1;0;0
YYYY-00-DD 01:00:SS;1030,5;0;0;0;0;0;1030,5;0;0;0;37679,7;0;0
YYYY-00-DD 02:00:SS;1015,9;0;0;0;0;0;1015,9;0;0;0;36621,5;0;0
YYYY-00-DD 03:00:SS;1136,7;0;0;0;0;0;1136,7;0;0;0;35437,5;0;0
YYYY-00-DD 04:00:SS;1309;0;0;0;0;0;1309;0;0;0;34073,9;0;0
YYYY-00-DD 05:00:SS;1492,3;0;0;0;0;0;1492,3;0;0;0;32519,5;0;0
YYYY-00-DD 06:00:SS;2052,8;0;0;0;0;0;2052,8;0;0;0;30381,2;0;0
YYYY-00-DD 07:00:SS;2056,1;16,4;0;0;0;0;2056,1;0;0;16,4;28239,4;0;0
YYYY-00-DD 08:00:SS;1484,3;2050,6;0;0;0;0;0;0;0;566,3;28239,4;0;0
YYYY-00-DD 09:00:SS;1240,2;4101,2;0;0;0;0;0;0;0;2861;28239,4;0;0
YYYY-00-DD 10:00:SS;1202;9432,9;0;0;0;0;0;0;0;8230,9;28239,4;0;0
YYYY-00-DD 11:00:SS;1511,6;9416,5;0;0;0;0;0;7904,8;0;0;35828;0;0
YYYY-00-DD 12:00:SS;1524,2;13353,7;0;0;0;0;0;0;0;11829,5;35828;0;0
YYYY-00-DD 13:00:SS;1603,9;9236;0;0;0;0;0;7632,1;0;0;43154,8;0;0
YYYY-00-DD 14:00:SS;1972,3;11762,4;0;0;0;0;0;0;0;9790,1;43154,8;0;0
YYYY-00-DD 15:00:SS;2515,2;13681,8;0;0;0;0;0;0;0;11166,5;43154,8;0;0
YYYY-00-DD 16:00:SS;3348;14009,9;0;0;0;0;0;10661,9;0;0;53390,3;0;0
YYYY-00-DD 17:00:SS;4183,7;5184;0;0;0;0;0;0;0;1000,3;53390,3;0;0
YYYY-00-DD 18:00:SS;5095,9;541,4;0;0;0;0;4554,6;0;0;0;48645,9;0;0
YYYY-00-DD 19:00:SS;5269,1;0;0;0;0;0;5269,1;0;0;0;43157,3;0;0
YYYY-00-DD 20:00:SS;4265,8;0;0;0;0;0;4265,8;0;0;0;38713,8;0;0
YYYY-00-DD 21:00:SS;3136,6;0;0;0;0;0;3136,6;0;0;0;35446,5;0;0
YYYY-00-DD 22:00:SS;2365,8;0;0;0;0;0;2365,8;0;0;0;32982,2;0;0
YYYY-00-DD 23:00:SS;1732,8;0;0;0;0;0;1732,8;0;0;0;31177,1;0;0
YYYY-00-DD 00:00:SS;1186;0;0;0;0;0;1186;0;0;0;29941,7;0;0
YYYY-00-DD 01:00:SS;1023,8;0;0;0;0;0;1023,8;0;0;0;28875,3;0;0
YYYY-00-DD 02:00:SS;1065;0;0;0;0;0;1065;0;0;0;27765,9;0;0
YYYY-00-DD 03:00:SS;1032,9;0;0;0;0;0;1032,9;0;0;0;26689,9;0;0
YYYY-00-DD 04:00:SS;1151;0;0;0;0;0;1151;0;0;0;25491;0;0
YYYY-00-DD 05:00:SS;1346,9;0;0;0;0;0;1346,9;0;0;0;24088;0;0
YYYY-00-DD 06:00:SS;1995,3;0;0;0;0;0;1995,3;0;0;0;22009,6;0;0
YYYY-00-DD 07:00:SS;1987,9;16,4;0;0;0;0;1971,5;0;0;0;19956;0;0
YYYY-00-DD 08:00:SS;1372,4;2247,5;0;0;0;0;0;0;0;875,1;19956;0;0
YYYY-00-DD 09:00:SS;1323,7;7497,1;0;0;0;0;0;0;0;6173,4;19956;0;0
YYYY-00-DD 10:00:SS;1249,3;10089,1;0;0;0;0;0;0;0;8839,8;19956;0;0
YYYY-00-DD 11:00:SS;1318,9;15355,1;0;0;0;0;0;0;0;14036,2;19956;0;0
YYYY-00-DD 12:00:SS;1517,5;21900,7;0;0;0;0;0;0;0;20383,2;19956;0;0
YYYY-00-DD 13:00:SS;1531,5;21310,1;0;0;0;0;0;19778,6;0;0;38943,4;0;0
YYYY-00-DD 14:00:SS;1692,8;21523,4;0;0;0;0;0;0;0;19830,5;38943,4;0;0
YYYY-00-DD 15:00:SS;2350;20440,6;0;0;0;0;0;0;0;18090,7;38943,4;0;0
YYYY-00-DD 16:00:SS;3170,7;15551,9;0;0;0;0;0;12381,3;0;0;50829,4;0;0
YYYY-00-DD 17:00:SS;4399,1;5298,8;0;0;0;0;0;0;0;899,7;50829,4;0;0
YYYY-00-DD 18:00:SS;5042,4;1361,6;0;0;0;0;3680,8;0;0;0;46995,2;0;0
YYYY-00-DD 19:00:SS;4594,6;0;0;0;0;0;4594,6;0;0;0;42209,2;0;0
YYYY-00-DD 20:00:SS;4199,2;0;0;0;0;0;4199,2;0;0;0;37835;0;0
YYYY-00-DD 21:00:SS;3350,1;0;0;0;0;0;3350,1;0;0;0;34345,3;0;0
YYYY-00-DD 22:00:SS;2456,6;0;0;0;0;0;2456,6;0;0;0;31786,3;0;0
YYYY-00-DD 23:00:SS;1644,9;0;0;0;0;0;1644,9;0;0;0;30072,8;0;0
YYYY-00-DD 00:00:SS;1217,3;0;0;0;0;0;1217,3;0;0;0;28804,8;0;0
YYYY-00-DD 01:00:SS;1069,8;0;0;0;0;0;1069,8;0;0;0;27690,4;0;0
YYYY-00-DD 02:00:SS;1119,2;0;0;0;0;0;1119,2;0;0;0;26524,6;0;0
YYYY-00-DD 03:00:SS;1246;0;0;0;0;0;1246;0;0;0;25226,7;0;0
YYYY-00-DD 04:00:SS;1026;0;0;0;0;0;1026;0;0;0;24157,9;0;0
YYYY-00-DD 05:00:SS;1256,9;0;0;0;0;0;1256,9;0;0;0;22848,6;0;0
YYYY-00-DD 06:00:SS;2191,4;0;0;0;0;0;2191,4;0;0;0;20565,9;0;0
YYYY-00-DD 07:00:SS;2065;16,4;0;0;0;0;2048,6;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;2069,9;3609,1;0;0;0;0;0;0;0;1539,2;18432;0;0
YYYY-00-DD 09:00:SS;1775,9;11975,6;0;0;0;0;0;0;0;10199,7;18432;0;0
YYYY-00-DD 10:00:SS;1990,4;20243,8;0;0;0;0;0;0;0;18253,4;18432;0;0
YYYY-00-DD 11:00:SS;3374,4;26215,2;0;0;0;0;0;0;0;22840,8;18432;0;0
YYYY-00-DD 12:00:SS;3240;30054;0;0;0;0;0;0;0;26814;18432;0;0
YYYY-00-DD 13:00:SS;4251,6;31366,4;0;0;0;0;0;0;0;27114,8;18432;0;0
YYYY-00-DD 14:00:SS;7614,2;31481,2;0;0;0;0;0;23040;0;827;40550,4;0;0
YYYY-00-DD 15:00:SS;6533;28069;0;0;0;0;0;0;0;21535,9;40550,4;0;0
YYYY-00-DD 16:00:SS;3698,2;21326,5;0;0;0;0;0;17628,3;0;0;57473,6;0;0
YYYY-00-DD 17:00:SS;4350,6;11089,8;0;0;0;0;0;0;0;6739,1;57473,6;0;0
YYYY-00-DD 18:00:SS;5041,4;2001,4;0;0;0;0;3040;0;0;0;54306,9;0;0
YYYY-00-DD 19:00:SS;4788;0;0;0;0;0;4788;0;0;0;49319,4;0;0
YYYY-00-DD 20:00:SS;4351,7;0;0;0;0;0;4351,7;0;0;0;44786,4;0;0
YYYY-00-DD 21:00:SS;3023,7;0;0;0;0;0;3023,7;0;0;0;41636,7;0;0
YYYY-00-DD 22:00:SS;2114;0;0;0;0;0;2114;0;0;0;39434,6;0;0
YYYY-00-DD 23:00:SS;1310,2;0;0;0;0;0;1310,2;0;0;0;38069,9;0;0
YYYY-00-DD 00:00:SS;1148,4;0;0;0;0;0;1148,4;0;0;0;36873,6;0;0
YYYY-00-DD 01:00:SS;1146;0;0;0;0;0;1146;0;0;0;35679,9;0;0
YYYY-00-DD 02:00:SS;1169,3;0;0;0;0;0;1169,3;0;0;0;34461,9;0;0
YYYY-00-DD 03:00:SS;1093,1;0;0;0;0;0;1093,1;0;0;0;33323,2;0;0
YYYY-00-DD 04:00:SS;1140,2;0;0;0;0;0;1140,2;0;0;0;32135,5;0;0
YYYY-00-DD 05:00:SS;1439,3;0;0;0;0;0;1439,3;0;0;0;30636,2;0;0
YYYY-00-DD 06:00:SS;2013,5;0;0;0;0;0;2013,5;0;0;0;28538,8;0;0
YYYY-00-DD 07:00:SS;2009,8;32,8;0;0;0;0;1977;0;0;0;26479,5;0;0
YYYY-00-DD 08:00:SS;3942;4265,3;0;0;0;0;0;0;0;323,3;26479,5;0;0
YYYY-00-DD 09:00:SS;5024,8;14502;0;0;0;0;0;0;0;9477,2;26479,5;0;0
YYYY-00-DD 10:00:SS;6008,9;24197,4;0;0;0;0;0;0;0;18188,5;26479,5;0;0
YYYY-00-DD 11:00:SS;6458,9;30185,2;0;0;0;0;0;0;0;23726,3;26479,5;0;0
YYYY-00-DD 12:00:SS;2865,2;33909,1;0;0;0;0;0;0;0;31043,9;26479,5;0;0
YYYY-00-DD 13:00:SS;5236,7;34483,3;0;0;0;0;0;0;0;29246,6;26479,5;0;0
YYYY-00-DD 14:00:SS;3546,3;32695,2;0;0;0;0;0;23040;0;6108,9;48597,9;0;0
YYYY-00-DD 15:00:SS;3040,6;28675,9;0;0;0;0;0;0;0;25635,3;48597,9;0;0
YYYY-00-DD 16:00:SS;3448,3;21457,7;0;0;0;0;0;12502,5;0;5506,9;60600,4;0;0
YYYY-00-DD 17:00:SS;5357;11221;0;0;0;0;0;5864;0;0;66229,8;0;0
YYYY-00-DD 18:00:SS;4549,7;1985;0;0;0;0;2564,7;0;0;0;63558,3;0;0
YYYY-00-DD 19:00:SS;4698,1;0;0;0;0;0;4698,1;0;0;0;58664,5;0;0
YYYY-00-DD 20:00:SS;3957,3;0;0;0;0;0;3957,3;0;0;0;54542,3;0;0
YYYY-00-DD 21:00:SS;2932,9;0;0;0;0;0;2932,9;0;0;0;51487,1;0;0
YYYY-00-DD 22:00:SS;2127;0;0;0;0;0;2127;0;0;0;49271,5;0;0
YYYY-00-DD 23:00:SS;1420;0;0;0;0;0;1420;0;0;0;47792,3;0;0
YYYY-00-DD 00:00:SS;1193,5;0;0;0;0;0;1193,5;0;0;0;46549,1;0;0
YYYY-00-DD 01:00:SS;1041,4;0;0;0;0;0;1041,4;0;0;0;45464,3;0;0
YYYY-00-DD 02:00:SS;1156,3;0;0;0;0;0;1156,3;0;0;0;44259,8;0;0
YYYY-00-DD 03:00:SS;1108,6;0;0;0;0;0;1108,6;0;0;0;43105,1;0;0
YYYY-00-DD 04:00:SS;1182,4;0;0;0;0;0;1182,4;0;0;0;41873,4;0;0
YYYY-00-DD 05:00:SS;1390,2;0;0;0;0;0;1390,2;0;0;0;40425,3;0;0
YYYY-00-DD 06:00:SS;2016,8;0;0;0;0;0;2016,8;0;0;0;38324,5;0;0
YYYY-00-DD 07:00:SS;3958,6;16,4;0;0;0;0;3958,6;0;0;16,4;34200,9;0;0
YYYY-00-DD 08:00:SS;3435,2;2460,8;0;0;0;0;974,4;0;0;0;33185,9;0;0
YYYY-00-DD 09:00:SS;2961,2;6857,3;0;0;0;0;0;0;0;3896,1;33185,9;0;0
YYYY-00-DD 10:00:SS;3130,3;11417,9;0;0;0;0;0;0;0;8287,6;33185,9;0;0
YYYY-00-DD 11:00:SS;5885,7;14026,3;0;0;0;0;0;8140,6;0;0;41000,8;0;0
YYYY-00-DD 12:00:SS;3526,6;14764,5;0;0;0;0;0;0;0;11237,9;41000,8;0;0
YYYY-00-DD 13:00:SS;1926,8;14797,3;0;0;0;0;0;0;0;12870,5;41000,8;0;0
YYYY-00-DD 14:00:SS;2120,4;20686,7;0;0;0;0;0;18566,3;0;0;58824,5;0;0
YYYY-00-DD 15:00:SS;3987,7;18111,1;0;0;0;0;0;14123,4;0;0;72383;0;0
YYYY-00-DD 16:00:SS;7498,3;13238,8;0;0;0;0;0;5740,5;0;0;77893,8;0;0
YYYY-00-DD 17:00:SS;6122;7546,3;0;0;0;0;0;0;0;1424,3;77893,8;0;0
YYYY-00-DD 18:00:SS;5739,1;1394,4;0;0;0;0;4344,6;0;0;0;73368,2;0;0
YYYY-00-DD 19:00:SS;6500,5;0;0;0;0;0;6500,5;0;0;0;66596,8;0;0
YYYY-00-DD 20:00:SS;6729,2;0;0;0;0;0;6729,2;0;0;0;59587,3;0;0
YYYY-00-DD 21:00:SS;2939,8;0;0;0;0;0;2939,8;0;0;0;56525;0;0
YYYY-00-DD 22:00:SS;2071;0;0;0;0;0;2071;0;0;0;54367,7;0;0
YYYY-00-DD 23:00:SS;1577,6;0;0;0;0;0;1577,6;0;0;0;52724,3;0;0
YYYY-00-DD 00:00:SS;1244;0;0;0;0;0;1244;0;0;0;51428,5;0;0
YYYY-00-DD 01:00:SS;1062,4;0;0;0;0;0;1062,4;0;0;0;50321,7;0;0
YYYY-00-DD 02:00:SS;1179,6;0;0;0;0;0;1179,6;0;0;0;49093;0;0
YYYY-00-DD 03:00:SS;1224;0;0;0;0;0;1224;0;0;0;47818;0;0
YYYY-00-DD 04:00:SS;1084,8;0;0;0;0;0;1084,8;0;0;0;46688;0;0
YYYY-00-DD 05:00:SS;1361,5;0;0;0;0;0;1361,5;0;0;0;45269,8;0;0
YYYY-00-DD 06:00:SS;2476,7;0;0;0;0;0;2476,7;0;0;0;42689,9;0;0
YYYY-00-DD 07:00:SS;5080,3;0;0;0;0;0;5080,3;0;0;0;37397,9;0;0
YYYY-00-DD 08:00:SS;5033,8;820,2;0;0;0;0;4213,6;0;0;0;33008,8;0;0
YYYY-00-DD 09:00:SS;6719,4;3182,6;0;0;0;0;3536,8;0;0;0;29324,6;0;0
YYYY-00-DD 10:00:SS;3485,4;4741;0;0;0;0;0;1255,6;0;0;30530;0;0
YYYY-00-DD 11:00:SS;2840,7;8629;0;0;0;0;0;0;0;5788,3;30530;0;0
YYYY-00-DD 12:00:SS;2707;17159,6;0;0;0;0;0;0;0;14452,6;30530;0;0
YYYY-00-DD 13:00:SS;3458,1;20801,5;0;0;0;0;0;17343,5;0;0;47179,7;0;0
YYYY-00-DD 14:00:SS;4829,7;23295,1;0;0;0;0;0;0;0;18465,4;47179,7;0;0
YYYY-00-DD 15:00:SS;5636,9;20375;0;0;0;0;0;0;0;14738,1;47179,7;0;0
YYYY-00-DD 16:00:SS;4437,9;16749,5;0;0;0;0;0;12311,6;0;0;58998,8;0;0
YYYY-00-DD 17:00:SS;8951;8858,7;0;0;0;0;92,2;0;0;0;58902,8;0;0
YYYY-00-DD 18:00:SS;7390,4;1804,6;0;0;0;0;5585,9;0;0;0;53084,1;0;0
YYYY-00-DD 19:00:SS;4557,8;0;0;0;0;0;4557,8;0;0;0;48336,4;0;0
YYYY-00-DD 20:00:SS;3933,6;0;0;0;0;0;3933,6;0;0;0;44238,9;0;0
YYYY-00-DD 21:00:SS;3050,1;0;0;0;0;0;3050,1;0;0;0;41061,7;0;0
YYYY-00-DD 22:00:SS;2245,8;0;0;0;0;0;2245,8;0;0;0;38722,3;0;0
YYYY-00-DD 23:00:SS;1383,5;0;0;0;0;0;1383,5;0;0;0;37281,2;0;0
YYYY-00-DD 00:00:SS;1178,5;0;0;0;0;0;1178,5;0;0;0;36053,6;0;0
YYYY-00-DD 01:00:SS;1063,8;0;0;0;0;0;1063,8;0;0;0;34945,5;0;0
YYYY-00-DD 02:00:SS;1104,2;0;0;0;0;0;1104,2;0;0;0;33795,3;0;0
YYYY-00-DD 03:00:SS;1044,4;0;0;0;0;0;1044,4;0;0;0;32707,4;0;0
YYYY-00-DD 04:00:SS;1085,2;0;0;0;0;0;1085,2;0;0;0;31576,9;0;0
YYYY-00-DD 05:00:SS;1371,5;0;0;0;0;0;1371,5;0;0;0;30148,3;0;0
YYYY-00-DD 06:00:SS;2653;0;0;0;0;0;2653;0;0;0;27384,7;0;0
YYYY-00-DD 07:00:SS;3089,7;16,4;0;0;0;0;3089,7;0;0;16,4;24166,2;0;0
YYYY-00-DD 08:00:SS;2333,2;2805,3;0;0;0;0;0;0;0;472;24166,2;0;0
YYYY-00-DD 09:00:SS;5111,2;8579,8;0;0;0;0;0;0;0;3468,6;24166,2;0;0
YYYY-00-DD 10:00:SS;5602,8;14797,3;0;0;0;0;0;0;0;9194,5;24166,2;0;0
YYYY-00-DD 11:00:SS;4735,6;20588,3;0;0;0;0;0;0;0;15852,6;24166,2;0;0
YYYY-00-DD 12:00:SS;4065,6;27593,2;0;0;0;0;0;0;0;23527,6;24166,2;0;0
YYYY-00-DD 13:00:SS;4215;31218,7;0;0;0;0;0;0;0;27003,7;24166,2;0;0
YYYY-00-DD 14:00:SS;6255;30054;0;0;0;0;0;23040;0;759;46284,6;0;0
YYYY-00-DD 15:00:SS;3527,3;27609,6;0;0;0;0;0;0;0;24082,3;46284,6;0;0
YYYY-00-DD 16:00:SS;6593;20867,2;0;0;0;0;0;14274,1;0;0;59987,8;0;0
YYYY-00-DD 17:00:SS;8112;10663,2;0;0;0;0;0;0;0;2551,2;59987,8;0;0
YYYY-00-DD 18:00:SS;5998,2;1985;0;0;0;0;4013,2;0;0;0;55807,4;0;0
YYYY-00-DD 19:00:SS;4919,3;0;0;0;0;0;4919,3;0;0;0;50683,1;0;0
YYYY-00-DD 20:00:SS;3927,2;0;0;0;0;0;3927,2;0;0;0;46592,3;0;0
YYYY-00-DD 21:00:SS;2999,6;0;0;0;0;0;2999,6;0;0;0;43467,7;0;0
YYYY-00-DD 22:00:SS;2179,4;0;0;0;0;0;2179,4;0;0;0;41197,5;0;0
YYYY-00-DD 23:00:SS;1528,5;0;0;0;0;0;1528,5;0;0;0;39605,3;0;0
YYYY-00-DD 00:00:SS;1194,3;0;0;0;0;0;1194,3;0;0;0;38361,2;0;0
YYYY-00-DD 01:00:SS;1056,6;0;0;0;0;0;1056,6;0;0;0;37260,6;0;0
YYYY-00-DD 02:00:SS;1163,3;0;0;0;0;0;1163,3;0;0;0;36048,9;0;0
YYYY-00-DD 03:00:SS;1139,6;0;0;0;0;0;1139,6;0;0;0;34861,8;0;0
YYYY-00-DD 04:00:SS;1084,5;0;0;0;0;0;1084,5;0;0;0;33732,1;0;0
YYYY-00-DD 05:00:SS;1346;0;0;0;0;0;1346;0;0;0;32330;0;0
YYYY-00-DD 06:00:SS;1991,7;0;0;0;0;0;1991,7;0;0;0;30255,2;0;0
YYYY-00-DD 07:00:SS;1967,4;16,4;0;0;0;0;1967,4;0;0;16,4;28205,9;0;0
YYYY-00-DD 08:00:SS;1447,4;3641,9;0;0;0;0;0;0;0;2194,5;28205,9;0;0
YYYY-00-DD 09:00:SS;1367,4;13796,6;0;0;0;0;0;0;0;12429,2;28205,9;0;0
YYYY-00-DD 10:00:SS;1109,4;22999,8;0;0;0;0;0;0;0;21890,4;28205,9;0;0
YYYY-00-DD 11:00:SS;1250,4;29857,1;0;0;0;0;0;0;0;28606,7;28205,9;0;0
YYYY-00-DD 12:00:SS;1577,3;33679,5;0;0;0;0;0;0;0;32102,2;28205,9;0;0
YYYY-00-DD 13:00:SS;1720,7;34122,4;0;0;0;0;0;0;0;32401,7;28205,9;0;0
YYYY-00-DD 14:00:SS;1835,5;32596,7;0;0;0;0;0;0;0;30761,2;28205,9;0;0
YYYY-00-DD 15:00:SS;2594,2;28315;0;0;0;0;0;23040;0;2680,8;50324,3;0;0
YYYY-00-DD 16:00:SS;3211,9;21129,6;0;0;0;0;0;0;0;17917,8;50324,3;0;0
YYYY-00-DD 17:00:SS;4269;11270,2;0;0;0;0;0;7001,3;0;0;57045,5;0;0
YYYY-00-DD 18:00:SS;4882,2;2017,8;0;0;0;0;2864,4;0;0;0;54061,7;0;0
YYYY-00-DD 19:00:SS;4915,3;0;0;0;0;0;4915,3;0;0;0;48941,6;0;0
YYYY-00-DD 20:00:SS;4257;0;0;0;0;0;4257;0;0;0;44507,2;0;0
YYYY-00-DD 21:00:SS;3107,5;0;0;0;0;0;3107,5;0;0;0;41270,3;0;0
YYYY-00-DD 22:00:SS;2208;0;0;0;0;0;2208;0;0;0;38970,3;0;0
YYYY-00-DD 23:00:SS;1696,7;0;0;0;0;0;1696,7;0;0;0;37202,9;0;0
YYYY-00-DD 00:00:SS;1258,4;0;0;0;0;0;1258,4;0;0;0;35892;0;0
YYYY-00-DD 01:00:SS;1149,8;0;0;0;0;0;1149,8;0;0;0;34694,3;0;0
YYYY-00-DD 02:00:SS;1222,1;0;0;0;0;0;1222,1;0;0;0;33421,3;0;0
YYYY-00-DD 03:00:SS;1109,2;0;0;0;0;0;1109,2;0;0;0;32265,9;0;0
YYYY-00-DD 04:00:SS;1131,9;0;0;0;0;0;1131,9;0;0;0;31086,8;0;0
YYYY-00-DD 05:00:SS;1398,6;0;0;0;0;0;1398,6;0;0;0;29630;0;0
YYYY-00-DD 06:00:SS;2121,7;0;0;0;0;0;2121,7;0;0;0;27419,9;0;0
YYYY-00-DD 07:00:SS;1890;16,4;0;0;0;0;1890;0;0;16,4;25451,2;0;0
YYYY-00-DD 08:00:SS;1349,8;3756,7;0;0;0;0;0;0;0;2407;25451,2;0;0
YYYY-00-DD 09:00:SS;1372,3;13435,7;0;0;0;0;0;0;0;12063,4;25451,2;0;0
YYYY-00-DD 10:00:SS;1138,7;20161,7;0;0;0;0;0;0;0;19023;25451,2;0;0
YYYY-00-DD 11:00:SS;1262,1;29151,7;0;0;0;0;0;0;0;27889,6;25451,2;0;0
YYYY-00-DD 12:00:SS;1509,4;33170,9;0;0;0;0;0;0;0;31661,5;25451,2;0;0
YYYY-00-DD 13:00:SS;1524,2;33351,4;0;0;0;0;0;0;0;31827,2;25451,2;0;0
YYYY-00-DD 14:00:SS;1697,4;31103,9;0;0;0;0;0;0;0;29406,5;25451,2;0;0
YYYY-00-DD 15:00:SS;2672,5;27511,2;0;0;0;0;0;23040;0;1798,7;47569,6;0;0
YYYY-00-DD 16:00:SS;3232,1;19735,2;0;0;0;0;0;16503,2;0;0;63412,6;0;0
YYYY-00-DD 17:00:SS;4270,5;10056,3;0;0;0;0;0;5785,8;0;0;68967;0;0
YYYY-00-DD 18:00:SS;4576,2;1985;0;0;0;0;2591,2;0;0;0;66267,8;0;0
YYYY-00-DD 19:00:SS;4973;0;0;0;0;0;4973;0;0;0;61087,6;0;0
YYYY-00-DD 20:00:SS;4229,6;0;0;0;0;0;4229,6;0;0;0;56681,8;0;0
YYYY-00-DD 21:00:SS;3230,6;0;0;0;0;0;3230,6;0;0;0;53316,6;0;0
YYYY-00-DD 22:00:SS;2250,2;0;0;0;0;0;2250,2;0;0;0;50972,6;0;0
YYYY-00-DD 23:00:SS;1615,9;0;0;0;0;0;1615,9;0;0;0;49289,4;0;0
YYYY-00-DD 00:00:SS;1198,8;0;0;0;0;0;1198,8;0;0;0;48040,6;0;0
YYYY-00-DD 01:00:SS;1057,7;0;0;0;0;0;1057,7;0;0;0;46938,8;0;0
YYYY-00-DD 02:00:SS;1084,6;0;0;0;0;0;1084,6;0;0;0;45809;0;0
YYYY-00-DD 03:00:SS;1076,2;0;0;0;0;0;1076,2;0;0;0;44687,9;0;0
YYYY-00-DD 04:00:SS;1039,6;0;0;0;0;0;1039,6;0;0;0;43605;0;0
YYYY-00-DD 05:00:SS;1302,9;0;0;0;0;0;1302,9;0;0;0;42247,8;0;0
YYYY-00-DD 06:00:SS;1955,9;0;0;0;0;0;1955,9;0;0;0;40210,4;0;0
YYYY-00-DD 07:00:SS;1856;16,4;0;0;0;0;1839,6;0;0;0;38294,2;0;0
YYYY-00-DD 08:00:SS;4293,6;2854,5;0;0;0;0;1439,2;0;0;0;36795,1;0;0
YYYY-00-DD 09:00:SS;1768,5;9990,6;0;0;0;0;0;0;0;8222,2;36795,1;0;0
YYYY-00-DD 10:00:SS;4358,3;14698,9;0;0;0;0;0;0;0;10340,6;36795,1;0;0
YYYY-00-DD 11:00:SS;6674,2;18488,4;0;0;0;0;0;0;0;11814,2;36795,1;0;0
YYYY-00-DD 12:00:SS;4523,6;16930;0;0;0;0;0;12406,3;0;0;48705,1;0;0
YYYY-00-DD 13:00:SS;6803,8;20932,8;0;0;0;0;0;0;0;14129;48705,1;0;0
YYYY-00-DD 14:00:SS;5382,9;20096,1;0;0;0;0;0;0;0;14713,2;48705,1;0;0
YYYY-00-DD 15:00:SS;4287,8;22720,9;0;0;0;0;0;0;0;18433,1;48705,1;0;0
YYYY-00-DD 16:00:SS;4042,6;18209,6;0;0;0;0;0;14167;0;0;62305,4;0;0
YYYY-00-DD 17:00:SS;4826,6;8907,9;0;0;0;0;0;4081,3;0;0;66223,5;0;0
YYYY-00-DD 18:00:SS;5203;1558,5;0;0;0;0;3644,6;0;0;0;62427;0;0
YYYY-00-DD 19:00:SS;5126,8;0;0;0;0;0;5126,8;0;0;0;57086,6;0;0
YYYY-00-DD 20:00:SS;3850,1;0;0;0;0;0;3850,1;0;0;0;53076,1;0;0
YYYY-00-DD 21:00:SS;2861,4;0;0;0;0;0;2861,4;0;0;0;50095,4;0;0
YYYY-00-DD 22:00:SS;2151,2;0;0;0;0;0;2151,2;0;0;0;47854,6;0;0
YYYY-00-DD 23:00:SS;1508,4;0;0;0;0;0;1508,4;0;0;0;46283,4;0;0
