YYYY-00-DD 12:00:SS;1577,6;27593,2;0;0;0;0;0;0;0;26015,6;24106,4;0;0
YYYY-00-DD 13:00:SS;1706,2;31218,7;0;0;0;0;0;0;0;29512,6;24106,4;0;0
YYYY-00-DD 14:00:SS;2275,7;30054;0;0;0;0;0;23040;0;4738,3;46224,8;0;0
YYYY-00-DD 15:00:SS;2837,9;27609,6;0;0;0;0;0;0;0;24771,7;46224,8;0;0
YYYY-00-DD 16:00:SS;3448,7;20867,2;0;0;0;0;0;17418,5;0;0;62946,6;0;0
YYYY-00-DD 17:00:SS;4648,2;10663,2;0;0;0;0;0;6015;0;0;68721;0;0
YYYY-00-DD 18:00:SS;5233,2;1985;0;0;0;0;3248,2;0;0;0;65337,5;0;0
YYYY-00-DD 19:00:SS;5440,7;0;0;0;0;0;5440,7;0;0;0;59670,1;0;0
YYYY-00-DD 20:00:SS;4359,4;0;0;0;0;0;4359,4;0;0;0;55129;0;0
YYYY-00-DD 21:00:SS;3252,4;0;0;0;0;0;3252,4;0;0;0;51741,1;0;0
YYYY-00-DD 22:00:SS;2568,3;0;0;0;0;0;2568,3;0;0;0;49065,7;0;0
YYYY-00-DD 23:00:SS;1710,7;0;0;0;0;0;1710,7;0;0;0;47283,8;0;0
YYYY-00-DD 00:00:SS;1256,2;0;0;0;0;0;1256,2;0;0;0;45975,3;0;0
YYYY-00-DD 01:00:SS;1240,2;0;0;0;0;0;1240,2;0;0;0;44683,4;0;0
YYYY-00-DD 02:00:SS;1313;0;0;0;0;0;1313;0;0;0;43315,7;0;0
YYYY-00-DD 03:00:SS;1276,3;0;0;0;0;0;1276,3;0;0;0;41986,3;0;0
YYYY-00-DD 04:00:SS;1304,1;0;0;0;0;0;1304,1;0;0;0;40627,8;0;0
YYYY-00-DD 05:00:SS;1442,1;0;0;0;0;0;1442,1;0;0;0;39125,6;0;0
YYYY-00-DD 06:00:SS;2225,4;0;0;0;0;0;2225,4;0;0;0;36807,5;0;0
YYYY-00-DD 07:00:SS;2074,4;16,4;0;0;0;0;2074,4;0;0;16,4;34646,8;0;0
YYYY-00-DD 08:00:SS;1386,7;3641,9;0;0;0;0;0;0;0;2255,2;34646,8;0;0
YYYY-00-DD 09:00:SS;1405,2;13796,6;0;0;0;0;0;0;0;12391,4;34646,8;0;0
YYYY-00-DD 10:00:SS;1202,2;22999,8;0;0;0;0;0;0;0;21797,6;34646,8;0;0
YYYY-00-DD 11:00:SS;1480,1;29857,1;0;0;0;0;0;0;0;28377;34646,8;0;0
YYYY-00-DD 12:00:SS;1619,9;33679,5;0;0;0;0;0;0;0;32059,6;34646,8;0;0
YYYY-00-DD 13:00:SS;1621;34122,4;0;0;0;0;0;0;0;32501,4;34646,8;0;0
YYYY-00-DD 14:00:SS;1753,3;32596,7;0;0;0;0;0;23040;0;7803,4;56765,2;0;0
YYYY-00-DD 15:00:SS;2469,9;28315;0;0;0;0;0;0;0;25845,1;56765,2;0;0
YYYY-00-DD 16:00:SS;3397,1;21129,6;0;0;0;0;0;0;0;17732,5;56765,2;0;0
YYYY-00-DD 17:00:SS;4924,8;11270,2;0;0;0;0;0;6345,4;0;0;62856,8;0;0
YYYY-00-DD 18:00:SS;5647,7;2017,8;0;0;0;0;3629,9;0;0;0;59075,6;0;0
YYYY-00-DD 19:00:SS;5592,2;0;0;0;0;0;5592,2;0;0;0;53250,4;0;0
YYYY-00-DD 20:00:SS;4723;0;0;0;0;0;4723;0;0;0;48330,7;0;0
YYYY-00-DD 21:00:SS;3707,5;0;0;0;0;0;3707,5;0;0;0;44468,7;0;0
YYYY-00-DD 22:00:SS;2570,5;0;0;0;0;0;2570,5;0;0;0;41791;0;0
YYYY-00-DD 23:00:SS;1653,4;0;0;0;0;0;1653,4;0;0;0;40068,7;0;0
YYYY-00-DD 00:00:SS;1375,8;0;0;0;0;0;1375,8;0;0;0;38635,6;0;0
YYYY-00-DD 01:00:SS;1161,8;0;0;0;0;0;1161,8;0;0;0;37425,3;0;0
YYYY-00-DD 02:00:SS;1105,9;0;0;0;0;0;1105,9;0;0;0;36273,3;0;0
YYYY-00-DD 03:00:SS;1130,9;0;0;0;0;0;1130,9;0;0;0;35095,3;0;0
YYYY-00-DD 04:00:SS;1091,8;0;0;0;0;0;1091,8;0;0;0;33958;0;0
YYYY-00-DD 05:00:SS;1471,7;0;0;0;0;0;1471,7;0;0;0;32424,9;0;0
YYYY-00-DD 06:00:SS;3346,9;0;0;0;0;0;3346,9;0;0;0;28938,6;0;0
YYYY-00-DD 07:00:SS;3247,8;16,4;0;0;0;0;3231,4;0;0;0;25572,6;0;0
YYYY-00-DD 08:00:SS;5269,1;3756,7;0;0;0;0;1512,4;0;0;0;23997,2;0;0
YYYY-00-DD 09:00:SS;5638,9;13435,7;0;0;0;0;0;0;0;7796,8;23997,2;0;0
YYYY-00-DD 10:00:SS;9148,8;20161,7;0;0;0;0;0;0;0;11013;23997,2;0;0
YYYY-00-DD 11:00:SS;7855,9;29151,7;0;0;0;0;0;0;0;21295,8;23997,2;0;0
YYYY-00-DD 12:00:SS;3246,4;33170,9;0;0;0;0;0;0;0;29924,5;23997,2;0;0
YYYY-00-DD 13:00:SS;3241,9;33351,4;0;0;0;0;0;0;0;30109,5;23997,2;0;0
YYYY-00-DD 14:00:SS;4848,8;31103,9;0;0;0;0;0;23040;0;3215,1;46115,6;0;0
YYYY-00-DD 15:00:SS;5180,4;27511,2;0;0;0;0;0;0;0;22330,8;46115,6;0;0
YYYY-00-DD 16:00:SS;5057,6;19735,2;0;0;0;0;0;14677,6;0;0;60206,1;0;0
YYYY-00-DD 17:00:SS;5121,9;10056,3;0;0;0;0;0;4934,4;0;0;64943,1;0;0
YYYY-00-DD 18:00:SS;6010,5;1985;0;0;0;0;4025,5;0;0;0;60749,8;0;0
YYYY-00-DD 19:00:SS;6101,9;0;0;0;0;0;6101,9;0;0;0;54393,7;0;0
YYYY-00-DD 20:00:SS;4318,2;0;0;0;0;0;4318,2;0;0;0;49895,5;0;0
YYYY-00-DD 21:00:SS;3202,2;0;0;0;0;0;3202,2;0;0;0;46559,9;0;0
YYYY-00-DD 22:00:SS;2383,4;0;0;0;0;0;2383,4;0;0;0;44077,2;0;0
YYYY-00-DD 23:00:SS;1611,4;0;0;0;0;0;1611,4;0;0;0;42398,7;0;0
YYYY-00-DD 00:00:SS;1232,2;0;0;0;0;0;1232,2;0;0;0;41115,1;0;0
YYYY-00-DD 01:00:SS;1094,3;0;0;0;0;0;1094,3;0;0;0;39975,3;0;0
YYYY-00-DD 02:00:SS;1207,7;0;0;0;0;0;1207,7;0;0;0;38717,2;0;0
YYYY-00-DD 03:00:SS;1159,7;0;0;0;0;0;1159,7;0;0;0;37509,2;0;0
YYYY-00-DD 04:00:SS;1297,6;0;0;0;0;0;1297,6;0;0;0;36157,5;0;0
YYYY-00-DD 05:00:SS;2019;0;0;0;0;0;2019;0;0;0;34054,3;0;0
YYYY-00-DD 06:00:SS;4087,2;0;0;0;0;0;4087,2;0;0;0;29796,9;0;0
YYYY-00-DD 07:00:SS;2728,1;16,4;0;0;0;0;2728,1;0;0;16,4;26955,1;0;0
YYYY-00-DD 08:00:SS;1500,3;2854,5;0;0;0;0;0;0;0;1354,2;26955,1;0;0
YYYY-00-DD 09:00:SS;4797;9990,6;0;0;0;0;0;0;0;5193,6;26955,1;0;0
YYYY-00-DD 10:00:SS;4022,8;14698,9;0;0;0;0;0;0;0;10676,1;26955,1;0;0
YYYY-00-DD 11:00:SS;2356,4;18488,4;0;0;0;0;0;0;0;16132;26955,1;0;0
YYYY-00-DD 12:00:SS;3772,5;16930;0;0;0;0;0;13157,4;0;0;39586,3;0;0
YYYY-00-DD 13:00:SS;1707,5;20932,8;0;0;0;0;0;0;0;19225,3;39586,3;0;0
YYYY-00-DD 14:00:SS;2083,6;20096,1;0;0;0;0;0;0;0;18012,5;39586,3;0;0
YYYY-00-DD 15:00:SS;3700,5;22720,9;0;0;0;0;0;12088,4;0;6932;51191,2;0;0
YYYY-00-DD 16:00:SS;7045,6;18209,6;0;0;0;0;0;11164;0;0;61908,6;0;0
YYYY-00-DD 17:00:SS;8075,9;8907,9;0;0;0;0;0;832;0;0;62707,4;0;0
YYYY-00-DD 18:00:SS;5772,8;1558,5;0;0;0;0;4214,3;0;0;0;58317,5;0;0
YYYY-00-DD 19:00:SS;5556,9;0;0;0;0;0;5556,9;0;0;0;52529,1;0;0
YYYY-00-DD 20:00:SS;5420,9;0;0;0;0;0;5420,9;0;0;0;46882,3;0;0
YYYY-00-DD 21:00:SS;3582,8;0;0;0;0;0;3582,8;0;0;0;43150,2;0;0
YYYY-00-DD 22:00:SS;2358,9;0;0;0;0;0;2358,9;0;0;0;40693;0;0
YYYY-00-DD 23:00:SS;1645,3;0;0;0;0;0;1645,3;0;0;0;38979,2;0;0
YYYY-00-DD 00:00:SS;1377,8;0;0;0;0;0;1377,8;0;0;0;37544;0;0
YYYY-00-DD 01:00:SS;1129,7;0;0;0;0;0;1129,7;0;0;0;36367,2;0;0
YYYY-00-DD 02:00:SS;1241,5;0;0;0;0;0;1241,5;0;0;0;35073,9;0;0
YYYY-00-DD 03:00:SS;1161,8;0;0;0;0;0;1161,8;0;0;0;33863,6;0;0
YYYY-00-DD 04:00:SS;1164,9;0;0;0;0;0;1164,9;0;0;0;32650,2;0;0
YYYY-00-DD 05:00:SS;1809,1;0;0;0;0;0;1809,1;0;0;0;30765,7;0;0
YYYY-00-DD 06:00:SS;4739;0;0;0;0;0;4739;0;0;0;25829,2;0;0
YYYY-00-DD 07:00:SS;4666,9;16,4;0;0;0;0;4666,9;0;0;16,4;20967,9;0;0
YYYY-00-DD 08:00:SS;5075,6;2641,2;0;0;0;0;2434,4;0;0;0;18432;0;0
YYYY-00-DD 09:00:SS;5278,3;11024,2;0;0;0;0;0;0;0;5745,8;18432;0;0
YYYY-00-DD 10:00:SS;4242,2;19522;0;0;0;0;0;0;0;15279,8;18432;0;0
YYYY-00-DD 11:00:SS;5761,7;26412;0;0;0;0;0;0;0;20650,3;18432;0;0
YYYY-00-DD 12:00:SS;2160,4;31005,4;0;0;0;0;0;0;0;28845,1;18432;0;0
YYYY-00-DD 13:00:SS;5155,1;33613,8;0;0;0;0;0;3265,4;0;25193,3;21566,8;0;0
YYYY-00-DD 14:00:SS;4941;31989,8;0;0;0;0;0;23040;0;4008,7;43685,2;0;0
YYYY-00-DD 15:00:SS;4045,8;28216,6;0;0;0;0;0;0;0;24170,8;43685,2;0;0
YYYY-00-DD 16:00:SS;5248,1;21310,1;0;0;0;0;0;16062;0;0;59104,7;0;0
YYYY-00-DD 17:00:SS;6098,5;10318,7;0;0;0;0;0;4220,2;0;0;63156,1;0;0
YYYY-00-DD 18:00:SS;5972,2;2034,2;0;0;0;0;3938;0;0;0;59054;0;0
YYYY-00-DD 19:00:SS;8227;0;0;0;0;0;8227;0;0;0;50484,2;0;0
YYYY-00-DD 20:00:SS;4070,9;0;0;0;0;0;4070,9;0;0;0;46243,7;0;0
YYYY-00-DD 21:00:SS;3210,9;0;0;0;0;0;3210,9;0;0;0;42899;0;0
YYYY-00-DD 22:00:SS;2419,7;0;0;0;0;0;2419,7;0;0;0;40378,5;0;0
YYYY-00-DD 23:00:SS;1579,9;0;0;0;0;0;1579,9;0;0;0;38732,7;0;0
YYYY-00-DD 00:00:SS;1303,5;0;0;0;0;0;1303,5;0;0;0;37374,9;0;0
YYYY-00-DD 01:00:SS;1129,2;0;0;0;0;0;1129,2;0;0;0;36198,6;0;0
YYYY-00-DD 02:00:SS;1192,9;0;0;0;0;0;1192,9;0;0;0;34956;0;0
YYYY-00-DD 03:00:SS;1153,2;0;0;0;0;0;1153,2;0;0;0;33754,8;0;0
YYYY-00-DD 04:00:SS;1189,7;0;0;0;0;0;1189,7;0;0;0;32515,5;0;0
YYYY-00-DD 05:00:SS;1481,5;0;0;0;0;0;1481,5;0;0;0;30972,3;0;0
YYYY-00-DD 06:00:SS;6679,7;0;0;0;0;0;6679,7;0;0;0;24014,3;0;0
YYYY-00-DD 07:00:SS;5375,4;16,4;0;0;0;0;5359;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;1857,4;3297,4;0;0;0;0;0;0;0;1440;18432;0;0
YYYY-00-DD 09:00:SS;2988,2;11975,6;0;0;0;0;0;0;0;8987,4;18432;0;0
YYYY-00-DD 10:00:SS;2496,4;20342,2;0;0;0;0;0;0;0;17845,8;18432;0;0
YYYY-00-DD 11:00:SS;3133,3;28151;0;0;0;0;0;0;0;25017,7;18432;0;0
YYYY-00-DD 12:00:SS;4153,6;32793,6;0;0;0;0;0;0;0;28640;18432;0;0
YYYY-00-DD 13:00:SS;4142,9;34466,9;0;0;0;0;0;23040;0;7284;40550,4;0;0
YYYY-00-DD 14:00:SS;2635,4;33170,9;0;0;0;0;0;0;0;30535,5;40550,4;0;0
YYYY-00-DD 15:00:SS;3693,8;29004;0;0;0;0;0;0;0;25310,2;40550,4;0;0
YYYY-00-DD 16:00:SS;4744,5;22474,8;0;0;0;0;0;17730,4;0;0;57571,6;0;0
YYYY-00-DD 17:00:SS;5658,4;12320,2;0;0;0;0;0;6661,7;0;0;63966,8;0;0
YYYY-00-DD 18:00:SS;6820,4;2214,7;0;0;0;0;4605,7;0;0;0;59169,2;0;0
YYYY-00-DD 19:00:SS;6228,2;0;0;0;0;0;6228,2;0;0;0;52681,5;0;0
YYYY-00-DD 20:00:SS;4674;0;0;0;0;0;4674;0;0;0;47812,8;0;0
YYYY-00-DD 21:00:SS;3263,5;0;0;0;0;0;3263,5;0;0;0;44413,3;0;0
YYYY-00-DD 22:00:SS;2369,1;0;0;0;0;0;2369,1;0;0;0;41945,4;0;0
YYYY-00-DD 23:00:SS;1576,4;0;0;0;0;0;1576,4;0;0;0;40303,3;0;0
YYYY-00-DD 00:00:SS;1303,2;0;0;0;0;0;1303,2;0;0;0;38945,8;0;0
YYYY-00-DD 01:00:SS;1198,5;0;0;0;0;0;1198,5;0;0;0;37697,4;0;0
YYYY-00-DD 02:00:SS;1310,4;0;0;0;0;0;1310,4;0;0;0;36332,3;0;0
YYYY-00-DD 03:00:SS;1198,9;0;0;0;0;0;1198,9;0;0;0;35083,5;0;0
YYYY-00-DD 04:00:SS;1180,7;0;0;0;0;0;1180,7;0;0;0;33853,6;0;0
YYYY-00-DD 05:00:SS;1435,3;0;0;0;0;0;1435,3;0;0;0;32358,5;0;0
YYYY-00-DD 06:00:SS;2110,2;0;0;0;0;0;2110,2;0;0;0;30160,4;0;0
YYYY-00-DD 07:00:SS;2648,6;16,4;0;0;0;0;2632,2;0;0;0;27418,5;0;0
YYYY-00-DD 08:00:SS;3336,9;4002,8;0;0;0;0;0;0;0;665,9;27418,5;0;0
YYYY-00-DD 09:00:SS;6428,7;14534,8;0;0;0;0;0;0;0;8106,1;27418,5;0;0
YYYY-00-DD 10:00:SS;10614,4;25132,5;0;0;0;0;0;0;0;14518;27418,5;0;0
YYYY-00-DD 11:00:SS;8057,3;31120,3;0;0;0;0;0;0;0;23062,9;27418,5;0;0
YYYY-00-DD 12:00:SS;3745,6;34975,5;0;0;0;0;0;0;0;31229,9;27418,5;0;0
YYYY-00-DD 13:00:SS;1975,2;35631,7;0;0;0;0;0;0;0;33656,5;27418,5;0;0
YYYY-00-DD 14:00:SS;2424,9;33154,5;0;0;0;0;0;23040;0;7689,6;49536,9;0;0
YYYY-00-DD 15:00:SS;3517,6;28922;0;0;0;0;0;0;0;25404,4;49536,9;0;0
YYYY-00-DD 16:00:SS;3930,9;21375,7;0;0;0;0;0;0;0;17444,8;49536,9;0;0
YYYY-00-DD 17:00:SS;4685,9;11155,4;0;0;0;0;0;6469,5;0;0;55747,6;0;0
YYYY-00-DD 18:00:SS;5422,8;2165,5;0;0;0;0;3257,3;0;0;0;52354,6;0;0
YYYY-00-DD 19:00:SS;5075,8;0;0;0;0;0;5075,8;0;0;0;47067,2;0;0
YYYY-00-DD 20:00:SS;4379;0;0;0;0;0;4379;0;0;0;42505,7;0;0
YYYY-00-DD 21:00:SS;3214,2;0;0;0;0;0;3214,2;0;0;0;39157,6;0;0
YYYY-00-DD 22:00:SS;2303,2;0;0;0;0;0;2303,2;0;0;0;36758,4;0;0
YYYY-00-DD 23:00:SS;1501,2;0;0;0;0;0;1501,2;0;0;0;35194,7;0;0
YYYY-00-DD 00:00:SS;1282,8;0;0;0;0;0;1282,8;0;0;0;33858,5;0;0
YYYY-00-DD 01:00:SS;1162,5;0;0;0;0;0;1162,5;0;0;0;32647,6;0;0
YYYY-00-DD 02:00:SS;1154,3;0;0;0;0;0;1154,3;0;0;0;31445,2;0;0
YYYY-00-DD 03:00:SS;1164,5;0;0;0;0;0;1164,5;0;0;0;30232,2;0;0
YYYY-00-DD 04:00:SS;1187;0;0;0;0;0;1187;0;0;0;28995,8;0;0
YYYY-00-DD 05:00:SS;1466,8;0;0;0;0;0;1466,8;0;0;0;27467,9;0;0
YYYY-00-DD 06:00:SS;2183,7;0;0;0;0;0;2183,7;0;0;0;25193,1;0;0
YYYY-00-DD 07:00:SS;2138,7;0;0;0;0;0;2138,7;0;0;0;22965,4;0;0
YYYY-00-DD 08:00:SS;1421,1;2920,1;0;0;0;0;0;0;0;1499;22965,4;0;0
YYYY-00-DD 09:00:SS;1307,8;11417,9;0;0;0;0;0;0;0;10110,1;22965,4;0;0
YYYY-00-DD 10:00:SS;1175;22146,8;0;0;0;0;0;0;0;20971,8;22965,4;0;0
YYYY-00-DD 11:00:SS;1344,5;29791,5;0;0;0;0;0;0;0;28446,9;22965,4;0;0
YYYY-00-DD 12:00:SS;1613,8;29053,3;0;0;0;0;0;0;0;27439,4;22965,4;0;0
YYYY-00-DD 13:00:SS;1801,6;32235,8;0;0;0;0;0;0;0;30434,3;22965,4;0;0
YYYY-00-DD 14:00:SS;2066,2;32317,8;0;0;0;0;0;0;0;30251,7;22965,4;0;0
YYYY-00-DD 15:00:SS;2472,7;28397,1;0;0;0;0;0;23040;0;2884,3;45083,8;0;0
YYYY-00-DD 16:00:SS;3280,8;21244,5;0;0;0;0;0;6166,9;0;11796,7;51004;0;0
YYYY-00-DD 17:00:SS;4678,9;10860,1;0;0;0;0;0;6181,2;0;0;56938;0;0
YYYY-00-DD 18:00:SS;5604,4;2116,2;0;0;0;0;3488,2;0;0;0;53304,4;0;0
YYYY-00-DD 19:00:SS;5279,5;0;0;0;0;0;5279,5;0;0;0;47804,9;0;0
YYYY-00-DD 20:00:SS;4600,4;0;0;0;0;0;4600,4;0;0;0;43012,9;0;0
YYYY-00-DD 21:00:SS;3431,6;0;0;0;0;0;3431,6;0;0;0;39438,2;0;0
YYYY-00-DD 22:00:SS;2412,8;0;0;0;0;0;2412,8;0;0;0;36924,8;0;0
YYYY-00-DD 23:00:SS;1539,6;0;0;0;0;0;1539,6;0;0;0;35321,1;0;0
YYYY-00-DD 00:00:SS;1262,8;0;0;0;0;0;1262,8;0;0;0;34005,7;0;0
YYYY-00-DD 01:00:SS;1167,8;0;0;0;0;0;1167,8;0;0;0;32789,1;0;0
YYYY-00-DD 02:00:SS;1159,5;0;0;0;0;0;1159,5;0;0;0;31581,4;0;0
YYYY-00-DD 03:00:SS;1171,1;0;0;0;0;0;1171,1;0;0;0;30361,5;0;0
YYYY-00-DD 04:00:SS;1218;0;0;0;0;0;1218;0;0;0;29092,7;0;0
YYYY-00-DD 05:00:SS;1586,4;0;0;0;0;0;1586,4;0;0;0;27440,2;0;0
YYYY-00-DD 06:00:SS;2225,3;0;0;0;0;0;2225,3;0;0;0;25122,1;0;0
YYYY-00-DD 07:00:SS;1886,7;0;0;0;0;0;1886,7;0;0;0;23156,9;0;0
YYYY-00-DD 08:00:SS;1561,6;2870,9;0;0;0;0;0;1309,3;0;0;24413,8;0;0
YYYY-00-DD 09:00:SS;1185;12615,4;0;0;0;0;0;0;0;11430,4;24413,8;0;0
YYYY-00-DD 10:00:SS;1246,1;21441,3;0;0;0;0;0;0;0;20195,2;24413,8;0;0
YYYY-00-DD 11:00:SS;1490;29529;0;0;0;0;0;0;0;28039;24413,8;0;0
YYYY-00-DD 12:00:SS;1669,4;33466,2;0;0;0;0;0;0;0;31796,8;24413,8;0;0
YYYY-00-DD 13:00:SS;1766,3;34532,5;0;0;0;0;0;0;0;32766,2;24413,8;0;0
YYYY-00-DD 14:00:SS;1903,9;33105,3;0;0;0;0;0;23040;0;8161,4;46532,2;0;0
YYYY-00-DD 15:00:SS;2676,8;28561,1;0;0;0;0;0;0;0;25884,3;46532,2;0;0
YYYY-00-DD 16:00:SS;3230,1;21572,6;0;0;0;0;0;18342,5;0;0;64141;0;0
YYYY-00-DD 17:00:SS;4448;11942,8;0;0;0;0;0;7494,8;0;0;71336;0;0
YYYY-00-DD 18:00:SS;5213,1;2198,3;0;0;0;0;3014,8;0;0;0;68195,6;0;0
YYYY-00-DD 19:00:SS;5108;0;0;0;0;0;5108;0;0;0;62874,7;0;0
YYYY-00-DD 20:00:SS;4528,9;0;0;0;0;0;4528,9;0;0;0;58157,1;0;0
YYYY-00-DD 21:00:SS;3313,4;0;0;0;0;0;3313,4;0;0;0;54705,6;0;0
YYYY-00-DD 22:00:SS;2751,1;0;0;0;0;0;2751,1;0;0;0;51839,9;0;0
YYYY-00-DD 23:00:SS;1626;0;0;0;0;0;1626;0;0;0;50146,2;0;0
YYYY-00-DD 00:00:SS;1345;0;0;0;0;0;1345;0;0;0;48745,1;0;0
YYYY-00-DD 01:00:SS;1154,2;0;0;0;0;0;1154,2;0;0;0;47542,8;0;0
YYYY-00-DD 02:00:SS;1255,3;0;0;0;0;0;1255,3;0;0;0;46235,2;0;0
YYYY-00-DD 03:00:SS;1144,2;0;0;0;0;0;1144,2;0;0;0;45043,3;0;0
YYYY-00-DD 04:00:SS;1140,3;0;0;0;0;0;1140,3;0;0;0;43855,5;0;0
YYYY-00-DD 05:00:SS;1421,7;0;0;0;0;0;1421,7;0;0;0;42374,5;0;0
YYYY-00-DD 06:00:SS;3553,7;0;0;0;0;0;3553,7;0;0;0;38672,7;0;0
YYYY-00-DD 07:00:SS;6589,6;0;0;0;0;0;6589,6;0;0;0;31808,6;0;0
YYYY-00-DD 08:00:SS;4933;2739,6;0;0;0;0;2193,4;0;0;0;29523,8;0;0
YYYY-00-DD 09:00:SS;4572,5;10302,3;0;0;0;0;0;0;0;5729,8;29523,8;0;0
YYYY-00-DD 10:00:SS;3455,6;19571,2;0;0;0;0;0;0;0;16115,5;29523,8;0;0
YYYY-00-DD 11:00:SS;2590,3;18816,5;0;0;0;0;0;0;0;16226,2;29523,8;0;0
YYYY-00-DD 12:00:SS;2768,2;19899,3;0;0;0;0;0;17131,1;0;0;45969,7;0;0
YYYY-00-DD 13:00:SS;3613,9;17963,5;0;0;0;0;0;0;0;14349,6;45969,7;0;0
YYYY-00-DD 14:00:SS;2163;17897,9;0;0;0;0;0;0;0;15734,9;45969,7;0;0
YYYY-00-DD 15:00:SS;3341,9;18816,5;0;0;0;0;0;15474,7;0;0;60825,4;0;0
YYYY-00-DD 16:00:SS;8607,7;16060,5;0;0;0;0;0;0;0;7452,8;60825,4;0;0
YYYY-00-DD 17:00:SS;6905,2;7940;0;0;0;0;0;0;0;1034,8;60825,4;0;0
YYYY-00-DD 18:00:SS;5939,4;1378;0;0;0;0;4561,4;0;0;0;56073,9;0;0
YYYY-00-DD 19:00:SS;5414,6;0;0;0;0;0;5414,6;0;0;0;50433,7;0;0
YYYY-00-DD 20:00:SS;4210;0;0;0;0;0;4210;0;0;0;46048,3;0;0
YYYY-00-DD 21:00:SS;3014,2;0;0;0;0;0;3014,2;0;0;0;42908,5;0;0
YYYY-00-DD 22:00:SS;2252,5;0;0;0;0;0;2252,5;0;0;0;40562,1;0;0
YYYY-00-DD 23:00:SS;1595,2;0;0;0;0;0;1595,2;0;0;0;38900,5;0;0
YYYY-00-DD 00:00:SS;1235,8;0;0;0;0;0;1235,8;0;0;0;37613,2;0;0
YYYY-00-DD 01:00:SS;1167;0;0;0;0;0;1167;0;0;0;36397,6;0;0
YYYY-00-DD 02:00:SS;1175,8;0;0;0;0;0;1175,8;0;0;0;35172,8;0;0
YYYY-00-DD 03:00:SS;1258,8;0;0;0;0;0;1258,8;0;0;0;33861,5;0;0
YYYY-00-DD 04:00:SS;1289,7;0;0;0;0;0;1289,7;0;0;0;32518,1;0;0
YYYY-00-DD 05:00:SS;1544,1;0;0;0;0;0;1544,1;0;0;0;30909,6;0;0
YYYY-00-DD 06:00:SS;2189,6;0;0;0;0;0;2189,6;0;0;0;28628,8;0;0
YYYY-00-DD 07:00:SS;5218;0;0;0;0;0;5218;0;0;0;23193,4;0;0
YYYY-00-DD 08:00:SS;2619,8;1410,8;0;0;0;0;1209;0;0;0;21934;0;0
YYYY-00-DD 09:00:SS;6777,1;5544,9;0;0;0;0;1232,2;0;0;0;20650,4;0;0
YYYY-00-DD 10:00:SS;7955,7;12221,7;0;0;0;0;0;0;0;4266;20650,4;0;0
YYYY-00-DD 11:00:SS;5704,1;17258,1;0;0;0;0;0;0;0;11553,9;20650,4;0;0
YYYY-00-DD 12:00:SS;2855,7;22179,6;0;0;0;0;0;0;0;19323,8;20650,4;0;0
YYYY-00-DD 13:00:SS;2358,6;23262,3;0;0;0;0;0;20903,7;0;0;40717,9;0;0
YYYY-00-DD 14:00:SS;5827;21867,9;0;0;0;0;0;0;0;16040,8;40717,9;0;0
YYYY-00-DD 15:00:SS;3910,1;21064;0;0;0;0;0;0;0;17153,9;40717,9;0;0
YYYY-00-DD 16:00:SS;3833,5;16470,6;0;0;0;0;0;12637,1;0;0;52849,6;0;0
YYYY-00-DD 17:00:SS;4544;7792,4;0;0;0;0;0;3248,3;0;0;55968;0;0
YYYY-00-DD 18:00:SS;5691,7;1853,8;0;0;0;0;3837,9;0;0;0;51970,1;0;0
YYYY-00-DD 19:00:SS;5858,2;0;0;0;0;0;5858,2;0;0;0;45867,9;0;0
YYYY-00-DD 20:00:SS;4264,9;0;0;0;0;0;4264,9;0;0;0;41425,2;0;0
YYYY-00-DD 21:00:SS;3084;0;0;0;0;0;3084;0;0;0;38212,7;0;0
YYYY-00-DD 22:00:SS;2159,7;0;0;0;0;0;2159,7;0;0;0;35963;0;0
YYYY-00-DD 23:00:SS;1498,6;0;0;0;0;0;1498,6;0;0;0;34402;0;0
YYYY-00-DD 00:00:SS;1237,2;0;0;0;0;0;1237,2;0;0;0;33113,2;0;0
YYYY-00-DD 01:00:SS;1240,3;0;0;0;0;0;1240,3;0;0;0;31821,2;0;0
YYYY-00-DD 02:00:SS;1316,2;0;0;0;0;0;1316,2;0;0;0;30450,1;0;0
YYYY-00-DD 03:00:SS;1261,9;0;0;0;0;0;1261,9;0;0;0;29135,6;0;0
YYYY-00-DD 04:00:SS;1256,9;0;0;0;0;0;1256,9;0;0;0;27826,3;0;0
YYYY-00-DD 05:00:SS;1510,2;0;0;0;0;0;1510,2;0;0;0;26253,2;0;0
YYYY-00-DD 06:00:SS;3082,9;0;0;0;0;0;3082,9;0;0;0;23041,9;0;0
YYYY-00-DD 07:00:SS;2532,5;0;0;0;0;0;2532,5;0;0;0;20403,9;0;0
YYYY-00-DD 08:00:SS;3746,8;1853,8;0;0;0;0;1893;0;0;0;18432;0;0
YYYY-00-DD 09:00:SS;5522;7333;0;0;0;0;0;0;0;1811;18432;0;0
YYYY-00-DD 10:00:SS;6661,4;12287,3;0;0;0;0;0;0;0;5626;18432;0;0
YYYY-00-DD 11:00:SS;3150,5;19538,4;0;0;0;0;0;0;0;16387,9;18432;0;0
YYYY-00-DD 12:00:SS;6918,2;28151;0;0;0;0;0;0;0;21232,8;18432;0;0
