YYYY-00-DD 00:00:SS;1516,3;0;0;0;0;0;1516,3;0;0;0;52688,9;0;0
YYYY-00-DD 01:00:SS;1274,8;0;0;0;0;0;1274,8;0;0;0;51361;0;0
YYYY-00-DD 02:00:SS;1301,6;0;0;0;0;0;1301,6;0;0;0;50005,1;0;0
YYYY-00-DD 03:00:SS;1264,3;0;0;0;0;0;1264,3;0;0;0;48688,1;0;0
YYYY-00-DD 04:00:SS;1463,9;0;0;0;0;0;1463,9;0;0;0;47163,3;0;0
YYYY-00-DD 05:00:SS;1703,9;0;0;0;0;0;1703,9;0;0;0;45388,3;0;0
YYYY-00-DD 06:00:SS;3042,5;0;0;0;0;0;3042,5;0;0;0;42219,1;0;0
YYYY-00-DD 07:00:SS;3160,6;0;0;0;0;0;3160,6;0;0;0;38926,9;0;0
YYYY-00-DD 08:00:SS;2952;3577,6;0;0;0;0;0;0;0;625,7;38926,9;0;0
YYYY-00-DD 09:00:SS;5992,1;13453,6;0;0;0;0;0;0;0;7461,6;38926,9;0;0
YYYY-00-DD 10:00:SS;5568,3;25557,6;0;0;0;0;0;0;0;19989,3;38926,9;0;0
YYYY-00-DD 11:00:SS;9233,4;24572,2;0;0;0;0;0;0;0;15338,8;38926,9;0;0
YYYY-00-DD 12:00:SS;5891,7;25986,1;0;0;0;0;0;0;0;20094,4;38926,9;0;0
YYYY-00-DD 13:00:SS;4468,8;23458,2;0;0;0;0;0;18989,3;0;0;57156,6;0;0
YYYY-00-DD 14:00:SS;4754,2;23372,5;0;0;0;0;0;0;0;18618,3;57156,6;0;0
YYYY-00-DD 15:00:SS;7190,8;24572,2;0;0;0;0;0;0;0;17381,4;57156,6;0;0
YYYY-00-DD 16:00:SS;7470,9;20973,1;0;0;0;0;0;13502,2;0;0;70118,8;0;0
YYYY-00-DD 17:00:SS;5836,4;10368,7;0;0;0;0;0;4532,3;0;0;74469,8;0;0
YYYY-00-DD 18:00:SS;8185,4;1799,5;0;0;0;0;6385,9;0;0;0;67817,8;0;0
YYYY-00-DD 19:00:SS;6088;0;0;0;0;0;6088;0;0;0;61476,2;0;0
YYYY-00-DD 20:00:SS;5166;0;0;0;0;0;5166;0;0;0;56094,9;0;0
YYYY-00-DD 21:00:SS;3762,6;0;0;0;0;0;3762,6;0;0;0;52175,5;0;0
YYYY-00-DD 22:00:SS;2594,8;0;0;0;0;0;2594,8;0;0;0;49472,6;0;0
YYYY-00-DD 23:00:SS;1676,8;0;0;0;0;0;1676,8;0;0;0;47726;0;0
YYYY-00-DD 00:00:SS;1513,9;0;0;0;0;0;1513,9;0;0;0;46149;0;0
YYYY-00-DD 01:00:SS;1386;0;0;0;0;0;1386;0;0;0;44705,2;0;0
YYYY-00-DD 02:00:SS;1393;0;0;0;0;0;1393;0;0;0;43254,2;0;0
YYYY-00-DD 03:00:SS;1425,7;0;0;0;0;0;1425,7;0;0;0;41769,1;0;0
YYYY-00-DD 04:00:SS;1428;0;0;0;0;0;1428;0;0;0;40281,6;0;0
YYYY-00-DD 05:00:SS;1810,4;0;0;0;0;0;1810,4;0;0;0;38395,8;0;0
YYYY-00-DD 06:00:SS;2698,7;0;0;0;0;0;2698,7;0;0;0;35584,7;0;0
YYYY-00-DD 07:00:SS;3803,9;0;0;0;0;0;3803,9;0;0;0;31622,3;0;0
YYYY-00-DD 08:00:SS;7090,5;1842,4;0;0;0;0;5248,2;0;0;0;26155,5;0;0
YYYY-00-DD 09:00:SS;8757,2;7241;0;0;0;0;1516,3;0;0;0;24576;0;0
YYYY-00-DD 10:00:SS;6596,9;15960,1;0;0;0;0;0;0;0;9363,2;24576;0;0
YYYY-00-DD 11:00:SS;5653,3;22537;0;0;0;0;0;0;0;16883,7;24576;0;0
YYYY-00-DD 12:00:SS;3098,9;28963,9;0;0;0;0;0;0;0;25865;24576;0;0
YYYY-00-DD 13:00:SS;2517,1;30377,8;0;0;0;0;0;5170,3;0;22690,4;29539,5;0;0
YYYY-00-DD 14:00:SS;3587,1;28556,9;0;0;0;0;0;24969,7;0;0;53510,4;0;0
YYYY-00-DD 15:00:SS;3390;27507,1;0;0;0;0;0;0;0;24117,1;53510,4;0;0
YYYY-00-DD 16:00:SS;7210,3;21508,7;0;0;0;0;0;14298,4;0;0;67236,8;0;0
YYYY-00-DD 17:00:SS;6962,7;10175,9;0;0;0;0;0;3213,2;0;0;70321,5;0;0
YYYY-00-DD 18:00:SS;7079,6;2420,8;0;0;0;0;4658,8;0;0;0;65468,6;0;0
YYYY-00-DD 19:00:SS;7858;0;0;0;0;0;7858;0;0;0;57283,2;0;0
YYYY-00-DD 20:00:SS;5275,4;0;0;0;0;0;5275,4;0;0;0;51788;0;0
YYYY-00-DD 21:00:SS;3769,6;0;0;0;0;0;3769,6;0;0;0;47861,3;0;0
YYYY-00-DD 22:00:SS;2496,3;0;0;0;0;0;2496,3;0;0;0;45261;0;0
YYYY-00-DD 23:00:SS;1736,7;0;0;0;0;0;1736,7;0;0;0;43452;0;0
YYYY-00-DD 00:00:SS;1468,2;0;0;0;0;0;1468,2;0;0;0;41922,6;0;0
YYYY-00-DD 01:00:SS;1356,2;0;0;0;0;0;1356,2;0;0;0;40509,9;0;0
YYYY-00-DD 02:00:SS;1293,3;0;0;0;0;0;1293,3;0;0;0;39162,7;0;0
YYYY-00-DD 03:00:SS;1323,3;0;0;0;0;0;1323,3;0;0;0;37784,3;0;0
YYYY-00-DD 04:00:SS;1383;0;0;0;0;0;1383;0;0;0;36343,7;0;0
YYYY-00-DD 05:00:SS;1629,1;0;0;0;0;0;1629,1;0;0;0;34646,7;0;0
YYYY-00-DD 06:00:SS;2652,7;0;0;0;0;0;2652,7;0;0;0;31883,5;0;0
YYYY-00-DD 07:00:SS;4744,8;0;0;0;0;0;4744,8;0;0;0;26941;0;0
YYYY-00-DD 08:00:SS;1636,9;2420,8;0;0;0;0;0;0;0;783,9;26941;0;0
YYYY-00-DD 09:00:SS;3134,9;9576,1;0;0;0;0;0;0;0;6441,2;26941;0;0
YYYY-00-DD 10:00:SS;4885,2;16045,8;0;0;0;0;0;0;0;11160,7;26941;0;0
YYYY-00-DD 11:00:SS;4446,4;25514,8;0;0;0;0;0;0;0;21068,4;26941;0;0
YYYY-00-DD 12:00:SS;2315,6;36761,9;0;0;0;0;0;0;0;34446,2;26941;0;0
YYYY-00-DD 13:00:SS;4430,4;38540;0;0;0;0;0;0;0;34109,5;26941;0;0
YYYY-00-DD 14:00:SS;7938;40425,2;0;0;0;0;0;0;0;32487,2;26941;0;0
YYYY-00-DD 15:00:SS;4385,6;37061,8;0;0;0;0;0;30720;0;1956,2;56432,2;0;0
YYYY-00-DD 16:00:SS;5949,7;27507,1;0;0;0;0;0;0;0;21557,4;56432,2;0;0
YYYY-00-DD 17:00:SS;7135,5;15381,7;0;0;0;0;0;8246,2;0;0;64348,5;0;0
YYYY-00-DD 18:00:SS;7456,2;2935;0;0;0;0;4521,3;0;0;0;59638,8;0;0
YYYY-00-DD 19:00:SS;6939,8;0;0;0;0;0;6939,8;0;0;0;52409,9;0;0
YYYY-00-DD 20:00:SS;5532,8;0;0;0;0;0;5532,8;0;0;0;46646,6;0;0
YYYY-00-DD 21:00:SS;3818,1;0;0;0;0;0;3818,1;0;0;0;42669,4;0;0
YYYY-00-DD 22:00:SS;2655,4;0;0;0;0;0;2655,4;0;0;0;39903,3;0;0
YYYY-00-DD 23:00:SS;1763;0;0;0;0;0;1763;0;0;0;38066,9;0;0
YYYY-00-DD 00:00:SS;1383,4;0;0;0;0;0;1383,4;0;0;0;36625,8;0;0
YYYY-00-DD 01:00:SS;1356;0;0;0;0;0;1356;0;0;0;35213,3;0;0
YYYY-00-DD 02:00:SS;1353,9;0;0;0;0;0;1353,9;0;0;0;33803;0;0
YYYY-00-DD 03:00:SS;1304,8;0;0;0;0;0;1304,8;0;0;0;32443,9;0;0
YYYY-00-DD 04:00:SS;1318,8;0;0;0;0;0;1318,8;0;0;0;31070,1;0;0
YYYY-00-DD 05:00:SS;1586,5;0;0;0;0;0;1586,5;0;0;0;29417,5;0;0
YYYY-00-DD 06:00:SS;2356,5;0;0;0;0;0;2356,5;0;0;0;26962,9;0;0
YYYY-00-DD 07:00:SS;2291,4;0;0;0;0;0;2291,4;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;1561,6;4713,1;0;0;0;0;0;0;0;3151,5;24576;0;0
YYYY-00-DD 09:00:SS;1457,1;17009,9;0;0;0;0;0;0;0;15552,8;24576;0;0
YYYY-00-DD 10:00:SS;1480,3;30120,7;0;0;0;0;0;0;0;28640,5;24576;0;0
YYYY-00-DD 11:00:SS;1775,4;38711,4;0;0;0;0;0;0;0;36936;24576;0;0
YYYY-00-DD 12:00:SS;1998,2;43317,3;0;0;0;0;0;0;0;41319,1;24576;0;0
YYYY-00-DD 13:00:SS;2426,6;42503,2;0;0;0;0;0;0;0;40076,6;24576;0;0
YYYY-00-DD 14:00:SS;2561,1;41367,8;0;0;0;0;0;0;0;38806,7;24576;0;0
YYYY-00-DD 15:00:SS;3485,1;37040,4;0;0;0;0;0;30720;0;2835,2;54067,2;0;0
YYYY-00-DD 16:00:SS;4458;27142,9;0;0;0;0;0;22684,9;0;0;75844,7;0;0
YYYY-00-DD 17:00:SS;6178,1;14010,6;0;0;0;0;0;7832,6;0;0;83364;0;0
YYYY-00-DD 18:00:SS;6782,9;2827,8;0;0;0;0;3955,1;0;0;0;79244,1;0;0
YYYY-00-DD 19:00:SS;6250,2;0;0;0;0;0;6250,2;0;0;0;72733,5;0;0
YYYY-00-DD 20:00:SS;5303,1;0;0;0;0;0;5303,1;0;0;0;67209,4;0;0
YYYY-00-DD 21:00:SS;4018,2;0;0;0;0;0;4018,2;0;0;0;63023,8;0;0
YYYY-00-DD 22:00:SS;3049,2;0;0;0;0;0;3049,2;0;0;0;59847,6;0;0
YYYY-00-DD 23:00:SS;2013,6;0;0;0;0;0;2013,6;0;0;0;57750,1;0;0
YYYY-00-DD 00:00:SS;1484,2;0;0;0;0;0;1484,2;0;0;0;56204;0;0
YYYY-00-DD 01:00:SS;1272,3;0;0;0;0;0;1272,3;0;0;0;54878,7;0;0
YYYY-00-DD 02:00:SS;1310,8;0;0;0;0;0;1310,8;0;0;0;53513,3;0;0
YYYY-00-DD 03:00:SS;1246,2;0;0;0;0;0;1246,2;0;0;0;52215,2;0;0
YYYY-00-DD 04:00:SS;1255,8;0;0;0;0;0;1255,8;0;0;0;50907,1;0;0
YYYY-00-DD 05:00:SS;1547,7;0;0;0;0;0;1547,7;0;0;0;49294,9;0;0
YYYY-00-DD 06:00:SS;2496;0;0;0;0;0;2496;0;0;0;46695;0;0
YYYY-00-DD 07:00:SS;2313;0;0;0;0;0;2313;0;0;0;44285,6;0;0
YYYY-00-DD 08:00:SS;1569,2;2442,2;0;0;0;0;0;873;0;0;45123,7;0;0
YYYY-00-DD 09:00:SS;1299,5;8226,4;0;0;0;0;0;0;0;6926,9;45123,7;0;0
YYYY-00-DD 10:00:SS;1366,5;19366,4;0;0;0;0;0;0;0;17999,9;45123,7;0;0
YYYY-00-DD 11:00:SS;1713,6;26328,9;0;0;0;0;0;0;0;24615,3;45123,7;0;0
YYYY-00-DD 12:00:SS;1786,4;35883,5;0;0;0;0;0;0;0;34097,2;45123,7;0;0
YYYY-00-DD 13:00:SS;2001,1;40082,4;0;0;0;0;0;0;0;38081,3;45123,7;0;0
YYYY-00-DD 14:00:SS;2530,3;40917,9;0;0;0;0;0;0;0;38387,7;45123,7;0;0
YYYY-00-DD 15:00:SS;3189,6;35198;0;0;0;0;0;30720;0;1288,4;74614,9;0;0
YYYY-00-DD 16:00:SS;4131,3;27292,9;0;0;0;0;0;0;0;23161,6;74614,9;0;0
YYYY-00-DD 17:00:SS;5007,1;14267,7;0;0;0;0;0;9260,6;0;0;83505,1;0;0
YYYY-00-DD 18:00:SS;5941,4;2870,7;0;0;0;0;3070,7;0;0;0;80306,4;0;0
YYYY-00-DD 19:00:SS;6845,7;0;0;0;0;0;6845,7;0;0;0;73175,5;0;0
YYYY-00-DD 20:00:SS;5345,3;0;0;0;0;0;5345,3;0;0;0;67607,5;0;0
YYYY-00-DD 21:00:SS;4068,4;0;0;0;0;0;4068,4;0;0;0;63369,6;0;0
YYYY-00-DD 22:00:SS;3151,7;0;0;0;0;0;3151,7;0;0;0;60086,6;0;0
YYYY-00-DD 23:00:SS;2026,5;0;0;0;0;0;2026,5;0;0;0;57975,6;0;0
YYYY-00-DD 00:00:SS;1474,5;0;0;0;0;0;1474,5;0;0;0;56439,7;0;0
YYYY-00-DD 01:00:SS;1381;0;0;0;0;0;1381;0;0;0;55001,2;0;0
YYYY-00-DD 02:00:SS;1350,7;0;0;0;0;0;1350,7;0;0;0;53594,2;0;0
YYYY-00-DD 03:00:SS;1408,7;0;0;0;0;0;1408,7;0;0;0;52126,9;0;0
YYYY-00-DD 04:00:SS;1382,2;0;0;0;0;0;1382,2;0;0;0;50687,1;0;0
YYYY-00-DD 05:00:SS;2470,6;0;0;0;0;0;2470,6;0;0;0;48113,6;0;0
YYYY-00-DD 06:00:SS;2966,7;0;0;0;0;0;2966,7;0;0;0;45023,3;0;0
YYYY-00-DD 07:00:SS;3586,9;0;0;0;0;0;3586,9;0;0;0;41287;0;0
YYYY-00-DD 08:00:SS;3579,3;4477,4;0;0;0;0;0;0;0;898,1;41287;0;0
YYYY-00-DD 09:00:SS;3571,8;17224,1;0;0;0;0;0;0;0;13652,3;41287;0;0
YYYY-00-DD 10:00:SS;4685,2;25943,3;0;0;0;0;0;0;0;21258,1;41287;0;0
YYYY-00-DD 11:00:SS;3991,3;38068,7;0;0;0;0;0;0;0;34077,4;41287;0;0
YYYY-00-DD 12:00:SS;3391,6;42631,8;0;0;0;0;0;0;0;39240,2;41287;0;0
YYYY-00-DD 13:00:SS;2796,6;43788,6;0;0;0;0;0;0;0;40992;41287;0;0
YYYY-00-DD 14:00:SS;8515,2;41517,8;0;0;0;0;0;0;0;33002,6;41287;0;0
YYYY-00-DD 15:00:SS;7438,3;36719;0;0;0;0;0;29280,7;0;0;69396,4;0;0
YYYY-00-DD 16:00:SS;4492;27464,3;0;0;0;0;0;0;0;22972,3;69396,4;0;0
YYYY-00-DD 17:00:SS;7680,8;13582,2;0;0;0;0;0;5901,4;0;0;75061,8;0;0
YYYY-00-DD 18:00:SS;6874;2677,9;0;0;0;0;4196,1;0;0;0;70690,8;0;0
YYYY-00-DD 19:00:SS;7182,7;0;0;0;0;0;7182,7;0;0;0;63208,9;0;0
YYYY-00-DD 20:00:SS;5519;0;0;0;0;0;5519;0;0;0;57459,9;0;0
YYYY-00-DD 21:00:SS;4959,8;0;0;0;0;0;4959,8;0;0;0;52293,4;0;0
YYYY-00-DD 22:00:SS;2484,7;0;0;0;0;0;2484,7;0;0;0;49705,2;0;0
YYYY-00-DD 23:00:SS;1896,4;0;0;0;0;0;1896,4;0;0;0;47729,7;0;0
YYYY-00-DD 00:00:SS;1419,8;0;0;0;0;0;1419,8;0;0;0;46250,8;0;0
YYYY-00-DD 01:00:SS;1233;0;0;0;0;0;1233;0;0;0;44966,4;0;0
YYYY-00-DD 02:00:SS;1292,2;0;0;0;0;0;1292,2;0;0;0;43620,3;0;0
YYYY-00-DD 03:00:SS;1347,4;0;0;0;0;0;1347,4;0;0;0;42216,7;0;0
YYYY-00-DD 04:00:SS;1324,5;0;0;0;0;0;1324,5;0;0;0;40837,1;0;0
YYYY-00-DD 05:00:SS;1491,1;0;0;0;0;0;1491,1;0;0;0;39283,8;0;0
YYYY-00-DD 06:00:SS;2868,7;0;0;0;0;0;2868,7;0;0;0;36295,5;0;0
YYYY-00-DD 07:00:SS;3002,3;0;0;0;0;0;3002,3;0;0;0;33168,1;0;0
YYYY-00-DD 08:00:SS;4797,7;4070,4;0;0;0;0;727,4;0;0;0;32410,4;0;0
YYYY-00-DD 09:00:SS;8159,1;15853;0;0;0;0;0;0;0;7694;32410,4;0;0
YYYY-00-DD 10:00:SS;4716;28299,8;0;0;0;0;0;0;0;23583,8;32410,4;0;0
YYYY-00-DD 11:00:SS;7501,8;37040,4;0;0;0;0;0;0;0;29538,5;32410,4;0;0
YYYY-00-DD 12:00:SS;2875,5;42353,3;0;0;0;0;0;0;0;39477,8;32410,4;0;0
YYYY-00-DD 13:00:SS;2470,1;43617,2;0;0;0;0;0;0;0;41147,2;32410,4;0;0
YYYY-00-DD 14:00:SS;4157,3;41710,6;0;0;0;0;0;0;0;37553,3;32410,4;0;0
YYYY-00-DD 15:00:SS;4219;37018,9;0;0;0;0;0;30720;0;2079,9;61901,6;0;0
YYYY-00-DD 16:00:SS;6168,3;26843;0;0;0;0;0;1186,8;0;19488;63040,9;0;0
YYYY-00-DD 17:00:SS;7283,8;13560,8;0;0;0;0;0;6276,9;0;0;69066,8;0;0
YYYY-00-DD 18:00:SS;8651,5;2849,3;0;0;0;0;5802,2;0;0;0;63022,8;0;0
YYYY-00-DD 19:00:SS;5733,9;0;0;0;0;0;5733,9;0;0;0;57050;0;0
YYYY-00-DD 20:00:SS;4527,3;0;0;0;0;0;4527,3;0;0;0;52334,1;0;0
YYYY-00-DD 21:00:SS;3493,8;0;0;0;0;0;3493,8;0;0;0;48694,8;0;0
YYYY-00-DD 22:00:SS;2740,8;0;0;0;0;0;2740,8;0;0;0;45839,8;0;0
YYYY-00-DD 23:00:SS;1879,8;0;0;0;0;0;1879,8;0;0;0;43881,6;0;0
YYYY-00-DD 00:00:SS;1419;0;0;0;0;0;1419;0;0;0;42403,5;0;0
YYYY-00-DD 01:00:SS;1247,3;0;0;0;0;0;1247,3;0;0;0;41104,2;0;0
YYYY-00-DD 02:00:SS;1271;0;0;0;0;0;1271;0;0;0;39780,2;0;0
YYYY-00-DD 03:00:SS;1284,1;0;0;0;0;0;1284,1;0;0;0;38442,6;0;0
YYYY-00-DD 04:00:SS;1364,5;0;0;0;0;0;1364,5;0;0;0;37021,2;0;0
YYYY-00-DD 05:00:SS;2409;0;0;0;0;0;2409;0;0;0;34511,8;0;0
YYYY-00-DD 06:00:SS;5799,2;0;0;0;0;0;5799,2;0;0;0;28470,9;0;0
YYYY-00-DD 07:00:SS;3739,1;0;0;0;0;0;3739,1;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2637,6;4263,2;0;0;0;0;0;1625,5;0;0;26136,5;0;0
YYYY-00-DD 09:00:SS;2350;15960,1;0;0;0;0;0;0;0;13610,1;26136,5;0;0
YYYY-00-DD 10:00:SS;3155,7;26628,8;0;0;0;0;0;0;0;23473,1;26136,5;0;0
YYYY-00-DD 11:00:SS;7020,6;36419,1;0;0;0;0;0;0;0;29398,5;26136,5;0;0
YYYY-00-DD 12:00:SS;8175,1;41432,1;0;0;0;0;0;0;0;33257;26136,5;0;0
YYYY-00-DD 13:00:SS;2715,7;42524,7;0;0;0;0;0;0;0;39808,9;26136,5;0;0
YYYY-00-DD 14:00:SS;2517;40553,7;0;0;0;0;0;0;0;38036,7;26136,5;0;0
YYYY-00-DD 15:00:SS;3672,3;36033,5;0;0;0;0;0;30720;0;1641,2;55627,7;0;0
YYYY-00-DD 16:00:SS;4154,8;26928,7;0;0;0;0;0;22773,9;0;0;77490,7;0;0
YYYY-00-DD 17:00:SS;5224,4;13346,5;0;0;0;0;0;8122,1;0;0;85287,9;0;0
YYYY-00-DD 18:00:SS;6666,4;2720,7;0;0;0;0;3945,6;0;0;0;81177,8;0;0
YYYY-00-DD 19:00:SS;6682,8;0;0;0;0;0;6682,8;0;0;0;74216,6;0;0
YYYY-00-DD 20:00:SS;5730,2;0;0;0;0;0;5730,2;0;0;0;68247,6;0;0
YYYY-00-DD 21:00:SS;3933,7;0;0;0;0;0;3933,7;0;0;0;64150;0;0
YYYY-00-DD 22:00:SS;2659,7;0;0;0;0;0;2659,7;0;0;0;61379,5;0;0
YYYY-00-DD 23:00:SS;1690,6;0;0;0;0;0;1690,6;0;0;0;59618,4;0;0
YYYY-00-DD 00:00:SS;1519,9;0;0;0;0;0;1519,9;0;0;0;58035,2;0;0
YYYY-00-DD 01:00:SS;1281,8;0;0;0;0;0;1281,8;0;0;0;56700;0;0
YYYY-00-DD 02:00:SS;1301,6;0;0;0;0;0;1301,6;0;0;0;55344,2;0;0
YYYY-00-DD 03:00:SS;1257,6;0;0;0;0;0;1257,6;0;0;0;54034,2;0;0
YYYY-00-DD 04:00:SS;1458,4;0;0;0;0;0;1458,4;0;0;0;52515,1;0;0
YYYY-00-DD 05:00:SS;1672,2;0;0;0;0;0;1672,2;0;0;0;50773,2;0;0
YYYY-00-DD 06:00:SS;3265,4;0;0;0;0;0;3265,4;0;0;0;47371,7;0;0
YYYY-00-DD 07:00:SS;6496,6;0;0;0;0;0;6496,6;0;0;0;40604,4;0;0
YYYY-00-DD 08:00:SS;3140,6;4755,9;0;0;0;0;0;1615,3;0;0;42155,1;0;0
YYYY-00-DD 09:00:SS;3013;18231;0;0;0;0;0;0;0;15218;42155,1;0;0
YYYY-00-DD 10:00:SS;8615;31213,3;0;0;0;0;0;0;0;22598,3;42155,1;0;0
YYYY-00-DD 11:00:SS;6989;40253,8;0;0;0;0;0;0;0;33264,8;42155,1;0;0
YYYY-00-DD 12:00:SS;1796,6;44731,2;0;0;0;0;0;0;0;42934,6;42155,1;0;0
YYYY-00-DD 13:00:SS;5870,1;45138,3;0;0;0;0;0;0;0;39268,2;42155,1;0;0
YYYY-00-DD 14:00:SS;6323,3;42910,3;0;0;0;0;0;0;0;36587;42155,1;0;0
YYYY-00-DD 15:00:SS;6009,3;37554,5;0;0;0;0;0;30720;0;825,2;71646,3;0;0
YYYY-00-DD 16:00:SS;4162,5;28406,9;0;0;0;0;0;0;0;24244,4;71646,3;0;0
YYYY-00-DD 17:00:SS;6573,7;15810,2;0;0;0;0;0;9236,5;0;0;80513,4;0;0
YYYY-00-DD 18:00:SS;6485,1;3106,3;0;0;0;0;3378,8;0;0;0;76993,8;0;0
YYYY-00-DD 19:00:SS;6557,1;0;0;0;0;0;6557,1;0;0;0;70163,5;0;0
YYYY-00-DD 20:00:SS;5186,6;0;0;0;0;0;5186,6;0;0;0;64760,8;0;0
YYYY-00-DD 21:00:SS;3805,8;0;0;0;0;0;3805,8;0;0;0;60796,5;0;0
YYYY-00-DD 22:00:SS;2685,6;0;0;0;0;0;2685,6;0;0;0;57999;0;0
YYYY-00-DD 23:00:SS;1901,4;0;0;0;0;0;1901,4;0;0;0;56018,4;0;0
YYYY-00-DD 00:00:SS;1498,5;0;0;0;0;0;1498,5;0;0;0;54457,4;0;0
YYYY-00-DD 01:00:SS;1254,3;0;0;0;0;0;1254,3;0;0;0;53150,8;0;0
YYYY-00-DD 02:00:SS;1309,1;0;0;0;0;0;1309,1;0;0;0;51787,2;0;0
YYYY-00-DD 03:00:SS;1341,4;0;0;0;0;0;1341,4;0;0;0;50389,9;0;0
YYYY-00-DD 04:00:SS;1386,1;0;0;0;0;0;1386,1;0;0;0;48946;0;0
YYYY-00-DD 05:00:SS;1557,7;0;0;0;0;0;1557,7;0;0;0;47323,4;0;0
YYYY-00-DD 06:00:SS;2705,6;0;0;0;0;0;2705,6;0;0;0;44505,1;0;0
YYYY-00-DD 07:00:SS;2551,1;0;0;0;0;0;2551,1;0;0;0;41847,8;0;0
YYYY-00-DD 08:00:SS;2533,5;4413,1;0;0;0;0;0;0;0;1879,7;41847,8;0;0
YYYY-00-DD 09:00:SS;3359;16238,6;0;0;0;0;0;0;0;12879,6;41847,8;0;0
YYYY-00-DD 10:00:SS;2850;30527,8;0;0;0;0;0;0;0;27677,8;41847,8;0;0
YYYY-00-DD 11:00:SS;2751,7;36997,5;0;0;0;0;0;0;0;34245,8;41847,8;0;0
YYYY-00-DD 12:00:SS;1884;42374,7;0;0;0;0;0;0;0;40490,7;41847,8;0;0
YYYY-00-DD 13:00:SS;3011,9;44002,8;0;0;0;0;0;0;0;40990,9;41847,8;0;0
YYYY-00-DD 14:00:SS;4454,4;42546,1;0;0;0;0;0;0;0;38091,6;41847,8;0;0
YYYY-00-DD 15:00:SS;5908,7;37104,6;0;0;0;0;0;30720;0;475,9;71339;0;0
YYYY-00-DD 16:00:SS;8104;27828,5;0;0;0;0;0;0;0;19724,4;71339;0;0
YYYY-00-DD 17:00:SS;9021,9;13582,2;0;0;0;0;0;4560,3;0;0;75716,8;0;0
YYYY-00-DD 18:00:SS;10109,8;3170,6;0;0;0;0;6939,2;0;0;0;68488,5;0;0
YYYY-00-DD 19:00:SS;7002,2;0;0;0;0;0;7002,2;0;0;0;61194,5;0;0
YYYY-00-DD 20:00:SS;5085,4;0;0;0;0;0;5085,4;0;0;0;55897,2;0;0
YYYY-00-DD 21:00:SS;3654,9;0;0;0;0;0;3654,9;0;0;0;52090,1;0;0
YYYY-00-DD 22:00:SS;2834,6;0;0;0;0;0;2834,6;0;0;0;49137,4;0;0
YYYY-00-DD 23:00:SS;1858,3;0;0;0;0;0;1858,3;0;0;0;47201,6;0;0
YYYY-00-DD 00:00:SS;1544,6;0;0;0;0;0;1544,6;0;0;0;45592,7;0;0
YYYY-00-DD 01:00:SS;1319,3;0;0;0;0;0;1319,3;0;0;0;44218,4;0;0
YYYY-00-DD 02:00:SS;1291,6;0;0;0;0;0;1291,6;0;0;0;42873;0;0
YYYY-00-DD 03:00:SS;1282,8;0;0;0;0;0;1282,8;0;0;0;41536,8;0;0
YYYY-00-DD 04:00:SS;1339,1;0;0;0;0;0;1339,1;0;0;0;40141,9;0;0
YYYY-00-DD 05:00:SS;1679,3;0;0;0;0;0;1679,3;0;0;0;38392,6;0;0
YYYY-00-DD 06:00:SS;2329;0;0;0;0;0;2329;0;0;0;35966,6;0;0
YYYY-00-DD 07:00:SS;2383,3;0;0;0;0;0;2383,3;0;0;0;33483,9;0;0
YYYY-00-DD 08:00:SS;1687,9;4048,9;0;0;0;0;0;2361,1;0;0;35750,6;0;0
YYYY-00-DD 09:00:SS;1401,3;14610,5;0;0;0;0;0;0;0;13209,2;35750,6;0;0
YYYY-00-DD 10:00:SS;1397,8;29178,1;0;0;0;0;0;0;0;27780,3;35750,6;0;0
YYYY-00-DD 11:00:SS;1306;34962,3;0;0;0;0;0;0;0;33656,3;35750,6;0;0
YYYY-00-DD 12:00:SS;1455;40339,5;0;0;0;0;0;0;0;38884,5;35750,6;0;0
YYYY-00-DD 13:00:SS;1787,2;42139;0;0;0;0;0;0;0;40351,9;35750,6;0;0
YYYY-00-DD 14:00:SS;2017,5;40939,4;0;0;0;0;0;0;0;38921,9;35750,6;0;0
YYYY-00-DD 15:00:SS;2690,2;35048;0;0;0;0;0;30720;0;1637,8;65241,8;0;0
YYYY-00-DD 16:00:SS;3434,9;26800,2;0;0;0;0;0;0;0;23365,3;65241,8;0;0
YYYY-00-DD 17:00:SS;5471,3;14739;0;0;0;0;0;9267,8;0;0;74138,8;0;0
YYYY-00-DD 18:00:SS;6614,8;3063,5;0;0;0;0;3551,4;0;0;0;70439,5;0;0
YYYY-00-DD 19:00:SS;6607;0;0;0;0;0;6607;0;0;0;63557,2;0;0
YYYY-00-DD 20:00:SS;5743,5;0;0;0;0;0;5743,5;0;0;0;57574,4;0;0
YYYY-00-DD 21:00:SS;3973,4;0;0;0;0;0;3973,4;0;0;0;53435,5;0;0
YYYY-00-DD 22:00:SS;2835,5;0;0;0;0;0;2835,5;0;0;0;50481,8;0;0
YYYY-00-DD 23:00:SS;1835,2;0;0;0;0;0;1835,2;0;0;0;48570,1;0;0
YYYY-00-DD 00:00:SS;1357,3;0;0;0;0;0;1357,3;0;0;0;47156,3;0;0
YYYY-00-DD 01:00:SS;1287,6;0;0;0;0;0;1287,6;0;0;0;45815;0;0
