YYYY-00-DD 10:00:SS;4006,5;46377,9;0;0;0;0;0;0;0;42371,4;45681,8;0;0
YYYY-00-DD 11:00:SS;6734,3;62386,9;0;0;0;0;0;0;0;55652,6;45681,8;0;0
YYYY-00-DD 12:00:SS;4407,2;60840,9;0;0;0;0;0;0;0;56433,7;45681,8;0;0
YYYY-00-DD 13:00:SS;5024,2;67505,6;0;0;0;0;0;0;0;62481,4;45681,8;0;0
YYYY-00-DD 14:00:SS;4093;67677,4;0;0;0;0;0;44800;0;18784,4;88689,8;0;0
YYYY-00-DD 15:00:SS;5248;59466,8;0;0;0;0;0;0;0;54218,8;88689,8;0;0
YYYY-00-DD 16:00:SS;8427,6;44488,4;0;0;0;0;0;36060,9;0;0;123308,3;0;0
YYYY-00-DD 17:00:SS;14766,1;22742,3;0;0;0;0;0;7976,2;0;0;130965,4;0;0
YYYY-00-DD 18:00:SS;13054,8;4431,7;0;0;0;0;8623,2;0;0;0;121983;0;0
YYYY-00-DD 19:00:SS;12814,2;0;0;0;0;0;12814,2;0;0;0;108634,9;0;0
YYYY-00-DD 20:00:SS;10677,1;0;0;0;0;0;10677,1;0;0;0;97512,9;0;0
YYYY-00-DD 21:00:SS;7417,5;0;0;0;0;0;7417,5;0;0;0;89786,3;0;0
YYYY-00-DD 22:00:SS;5055,4;0;0;0;0;0;5055,4;0;0;0;84520,3;0;0
YYYY-00-DD 23:00:SS;3110,2;0;0;0;0;0;3110,2;0;0;0;81280,5;0;0
YYYY-00-DD 00:00:SS;2471,8;0;0;0;0;0;2471,8;0;0;0;78705,8;0;0
YYYY-00-DD 01:00:SS;2148,9;0;0;0;0;0;2148,9;0;0;0;76467,4;0;0
YYYY-00-DD 02:00:SS;2150,7;0;0;0;0;0;2150,7;0;0;0;74227;0;0
YYYY-00-DD 03:00:SS;2079,2;0;0;0;0;0;2079,2;0;0;0;72061,1;0;0
YYYY-00-DD 04:00:SS;2137,4;0;0;0;0;0;2137,4;0;0;0;69834,7;0;0
YYYY-00-DD 05:00:SS;3260,6;0;0;0;0;0;3260,6;0;0;0;66438,2;0;0
YYYY-00-DD 06:00:SS;5826,2;0;0;0;0;0;5826,2;0;0;0;60369,2;0;0
YYYY-00-DD 07:00:SS;7456,4;0;0;0;0;0;7456,4;0;0;0;52602,1;0;0
YYYY-00-DD 08:00:SS;3933,5;6012;0;0;0;0;0;2078,4;0;0;54597,4;0;0
YYYY-00-DD 09:00:SS;4995,2;26418,2;0;0;0;0;0;0;0;21423;54597,4;0;0
YYYY-00-DD 10:00:SS;5181;44900,7;0;0;0;0;0;0;0;39719,7;54597,4;0;0
YYYY-00-DD 11:00:SS;3303,9;61837,2;0;0;0;0;0;0;0;58533,3;54597,4;0;0
YYYY-00-DD 12:00:SS;4114,8;70082,2;0;0;0;0;0;0;0;65967,3;54597,4;0;0
YYYY-00-DD 13:00:SS;5353,7;72315,2;0;0;0;0;0;0;0;66961,4;54597,4;0;0
YYYY-00-DD 14:00:SS;4905,1;69326,4;0;0;0;0;0;44800;0;19621,3;97605,4;0;0
YYYY-00-DD 15:00:SS;6123,5;59810,3;0;0;0;0;0;0;0;53686,8;97605,4;0;0
YYYY-00-DD 16:00:SS;11790,5;45175,5;0;0;0;0;0;15462,6;0;17922,4;112449,5;0;0
YYYY-00-DD 17:00:SS;15949,6;25009,7;0;0;0;0;0;9060,2;0;0;121147,3;0;0
YYYY-00-DD 18:00:SS;15744,5;4603,4;0;0;0;0;11141,1;0;0;0;109542;0;0
YYYY-00-DD 19:00:SS;14726,3;0;0;0;0;0;14726,3;0;0;0;94202,1;0;0
YYYY-00-DD 20:00:SS;10079,9;0;0;0;0;0;10079,9;0;0;0;83702,1;0;0
YYYY-00-DD 21:00:SS;7316,8;0;0;0;0;0;7316,8;0;0;0;76080,5;0;0
YYYY-00-DD 22:00:SS;5065,9;0;0;0;0;0;5065,9;0;0;0;70803,5;0;0
YYYY-00-DD 23:00:SS;3274;0;0;0;0;0;3274;0;0;0;67393,1;0;0
YYYY-00-DD 00:00:SS;2451,2;0;0;0;0;0;2451,2;0;0;0;64839,8;0;0
YYYY-00-DD 01:00:SS;2157,9;0;0;0;0;0;2157,9;0;0;0;62592,1;0;0
YYYY-00-DD 02:00:SS;2275,5;0;0;0;0;0;2275,5;0;0;0;60221,7;0;0
YYYY-00-DD 03:00:SS;2142,4;0;0;0;0;0;2142,4;0;0;0;57990;0;0
YYYY-00-DD 04:00:SS;2272;0;0;0;0;0;2272;0;0;0;55623,4;0;0
YYYY-00-DD 05:00:SS;3756,7;0;0;0;0;0;3756,7;0;0;0;51710,1;0;0
YYYY-00-DD 06:00:SS;6155,9;0;0;0;0;0;6155,9;0;0;0;45297,7;0;0
YYYY-00-DD 07:00:SS;4946,4;0;0;0;0;0;4946,4;0;0;0;40145,2;0;0
YYYY-00-DD 08:00:SS;3797;5737,1;0;0;0;0;0;1940,1;0;0;42007,7;0;0
YYYY-00-DD 09:00:SS;8562,3;21574,3;0;0;0;0;0;0;0;13012;42007,7;0;0
YYYY-00-DD 10:00:SS;5846,4;40984,3;0;0;0;0;0;0;0;35137,9;42007,7;0;0
YYYY-00-DD 11:00:SS;7461,4;39404;0;0;0;0;0;0;0;31942,6;42007,7;0;0
YYYY-00-DD 12:00:SS;7719;41671,4;0;0;0;0;0;33952,4;0;0;74602;0;0
YYYY-00-DD 13:00:SS;5354,3;37617,6;0;0;0;0;0;0;0;32263,3;74602;0;0
YYYY-00-DD 14:00:SS;5684;37480,2;0;0;0;0;0;0;0;31796,2;74602;0;0
YYYY-00-DD 15:00:SS;5581;39404;0;0;0;0;0;33823;0;0;107072,1;0;0
YYYY-00-DD 16:00:SS;7391,7;33632,6;0;0;0;0;0;26240,9;0;0;132263,3;0;0
YYYY-00-DD 17:00:SS;9845,6;16627,3;0;0;0;0;0;6781,7;0;0;138773,8;0;0
YYYY-00-DD 18:00:SS;13281,8;2885,7;0;0;0;0;10396,1;0;0;0;127944,5;0;0
YYYY-00-DD 19:00:SS;12135,8;0;0;0;0;0;12135,8;0;0;0;115303;0;0
YYYY-00-DD 20:00:SS;10110,1;0;0;0;0;0;10110,1;0;0;0;104771,7;0;0
YYYY-00-DD 21:00:SS;7199,8;0;0;0;0;0;7199,8;0;0;0;97271,9;0;0
YYYY-00-DD 22:00:SS;5104,6;0;0;0;0;0;5104,6;0;0;0;91954,6;0;0
YYYY-00-DD 23:00:SS;3156,1;0;0;0;0;0;3156,1;0;0;0;88666,9;0;0
YYYY-00-DD 00:00:SS;2366;0;0;0;0;0;2366;0;0;0;86202,3;0;0
YYYY-00-DD 01:00:SS;2142,6;0;0;0;0;0;2142,6;0;0;0;83970,5;0;0
YYYY-00-DD 02:00:SS;2135,8;0;0;0;0;0;2135,8;0;0;0;81745,7;0;0
YYYY-00-DD 03:00:SS;2130,2;0;0;0;0;0;2130,2;0;0;0;79526,8;0;0
YYYY-00-DD 04:00:SS;2184,4;0;0;0;0;0;2184,4;0;0;0;77251,4;0;0
YYYY-00-DD 05:00:SS;3990,1;0;0;0;0;0;3990,1;0;0;0;73095;0;0
YYYY-00-DD 06:00:SS;6437,5;0;0;0;0;0;6437,5;0;0;0;66389,3;0;0
YYYY-00-DD 07:00:SS;5639,2;0;0;0;0;0;5639,2;0;0;0;60515,2;0;0
YYYY-00-DD 08:00:SS;7655,2;2954,4;0;0;0;0;4700,8;0;0;0;55618,6;0;0
YYYY-00-DD 09:00:SS;3650;11611,7;0;0;0;0;0;0;0;7961,6;55618,6;0;0
YYYY-00-DD 10:00:SS;3401,2;25593,7;0;0;0;0;0;0;0;22192,6;55618,6;0;0
YYYY-00-DD 11:00:SS;3055,6;36140,4;0;0;0;0;0;0;0;33084,8;55618,6;0;0
YYYY-00-DD 12:00:SS;3662,2;46446,6;0;0;0;0;0;0;0;42784,4;55618,6;0;0
YYYY-00-DD 13:00:SS;5760,6;48714;0;0;0;0;0;0;0;42953,3;55618,6;0;0
YYYY-00-DD 14:00:SS;8337,7;45793,9;0;0;0;0;0;37456,2;0;0;91576,5;0;0
YYYY-00-DD 15:00:SS;5520,5;44110,5;0;0;0;0;0;0;0;38590,1;91576,5;0;0
YYYY-00-DD 16:00:SS;7043,3;34491,4;0;0;0;0;0;27448,1;0;0;117926,7;0;0
YYYY-00-DD 17:00:SS;11703,9;16318,2;0;0;0;0;0;4614,3;0;0;122356,4;0;0
YYYY-00-DD 18:00:SS;13046;3882;0;0;0;0;9164;0;0;0;112810,5;0;0
YYYY-00-DD 19:00:SS;12242,6;0;0;0;0;0;12242,6;0;0;0;100057,8;0;0
YYYY-00-DD 20:00:SS;10166,7;0;0;0;0;0;10166,7;0;0;0;89467,5;0;0
YYYY-00-DD 21:00:SS;7112,4;0;0;0;0;0;7112,4;0;0;0;82058,7;0;0
YYYY-00-DD 22:00:SS;5199,4;0;0;0;0;0;5199,4;0;0;0;76642,7;0;0
YYYY-00-DD 23:00:SS;3149,5;0;0;0;0;0;3149,5;0;0;0;73361,9;0;0
YYYY-00-DD 00:00:SS;2320,9;0;0;0;0;0;2320,9;0;0;0;70944,3;0;0
YYYY-00-DD 01:00:SS;2116,5;0;0;0;0;0;2116,5;0;0;0;68739,6;0;0
YYYY-00-DD 02:00:SS;2164,8;0;0;0;0;0;2164,8;0;0;0;66484,6;0;0
YYYY-00-DD 03:00:SS;2241,2;0;0;0;0;0;2241,2;0;0;0;64150;0;0
YYYY-00-DD 04:00:SS;2115,8;0;0;0;0;0;2115,8;0;0;0;61946,1;0;0
YYYY-00-DD 05:00:SS;2737,8;0;0;0;0;0;2737,8;0;0;0;59094,2;0;0
YYYY-00-DD 06:00:SS;4391;0;0;0;0;0;4391;0;0;0;54520,3;0;0
YYYY-00-DD 07:00:SS;4100,7;0;0;0;0;0;4100,7;0;0;0;50248,7;0;0
YYYY-00-DD 08:00:SS;2542,3;3882;0;0;0;0;0;0;0;1339,7;50248,7;0;0
YYYY-00-DD 09:00:SS;2115,6;15356,2;0;0;0;0;0;0;0;13240,6;50248,7;0;0
YYYY-00-DD 10:00:SS;2147,5;25731,1;0;0;0;0;0;0;0;23583,7;50248,7;0;0
YYYY-00-DD 11:00:SS;2316,8;40915,6;0;0;0;0;0;0;0;38598,8;50248,7;0;0
YYYY-00-DD 12:00:SS;2825,7;58951,5;0;0;0;0;0;0;0;56125,8;50248,7;0;0
YYYY-00-DD 13:00:SS;2966,4;61802,8;0;0;0;0;0;0;0;58836,5;50248,7;0;0
YYYY-00-DD 14:00:SS;3520;64826;0;0;0;0;0;44800;0;16506;93256,7;0;0
YYYY-00-DD 15:00:SS;5302,6;59432,4;0;0;0;0;0;0;0;54129,8;93256,7;0;0
YYYY-00-DD 16:00:SS;6469,8;44110,5;0;0;0;0;0;0;0;37640,7;93256,7;0;0
YYYY-00-DD 17:00:SS;9730,9;24666,2;0;0;0;0;0;14935,3;0;0;107594,6;0;0
YYYY-00-DD 18:00:SS;12429,6;4706,5;0;0;0;0;7723,1;0;0;0;99549,7;0;0
YYYY-00-DD 19:00:SS;12433,8;0;0;0;0;0;12433,8;0;0;0;86597,9;0;0
YYYY-00-DD 20:00:SS;10217,8;0;0;0;0;0;10217,8;0;0;0;75954,4;0;0
YYYY-00-DD 21:00:SS;7318,4;0;0;0;0;0;7318,4;0;0;0;68331;0;0
YYYY-00-DD 22:00:SS;5048,9;0;0;0;0;0;5048,9;0;0;0;63071,7;0;0
YYYY-00-DD 23:00:SS;3124,5;0;0;0;0;0;3124,5;0;0;0;59817;0;0
YYYY-00-DD 00:00:SS;2388,4;0;0;0;0;0;2388,4;0;0;0;57329,1;0;0
YYYY-00-DD 01:00:SS;2146,6;0;0;0;0;0;2146,6;0;0;0;55093,1;0;0
YYYY-00-DD 02:00:SS;2262,6;0;0;0;0;0;2262,6;0;0;0;52736,2;0;0
YYYY-00-DD 03:00:SS;2151,4;0;0;0;0;0;2151,4;0;0;0;50495,1;0;0
YYYY-00-DD 04:00:SS;2290,1;0;0;0;0;0;2290,1;0;0;0;48109,6;0;0
YYYY-00-DD 05:00:SS;2910,1;0;0;0;0;0;2910,1;0;0;0;45078,2;0;0
YYYY-00-DD 06:00:SS;4621,1;0;0;0;0;0;4621,1;0;0;0;40264,6;0;0
YYYY-00-DD 07:00:SS;4247,6;0;0;0;0;0;4247,6;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2429,5;7557,9;0;0;0;0;0;0;0;5128,4;35840;0;0
YYYY-00-DD 09:00:SS;2045,4;27277,1;0;0;0;0;0;0;0;25231,7;35840;0;0
YYYY-00-DD 10:00:SS;2222,3;48301,7;0;0;0;0;0;0;0;46079,4;35840;0;0
YYYY-00-DD 11:00:SS;2198,7;62077,7;0;0;0;0;0;0;0;59879;35840;0;0
YYYY-00-DD 12:00:SS;2823,5;69463,8;0;0;0;0;0;0;0;66640,3;35840;0;0
YYYY-00-DD 13:00:SS;2936,2;68158,3;0;0;0;0;0;2639,4;0;62582,8;38373,8;0;0
YYYY-00-DD 14:00:SS;3389,6;66337,6;0;0;0;0;0;44800;0;18148;81381,8;0;0
YYYY-00-DD 15:00:SS;4480,9;59398,1;0;0;0;0;0;0;0;54917,2;81381,8;0;0
YYYY-00-DD 16:00:SS;6739,4;43526,5;0;0;0;0;0;36787,1;0;0;116697,5;0;0
YYYY-00-DD 17:00:SS;9612,7;22467,5;0;0;0;0;0;12854,8;0;0;129038;0;0
YYYY-00-DD 18:00:SS;12170,3;4534,7;0;0;0;0;7635,6;0;0;0;121084,3;0;0
YYYY-00-DD 19:00:SS;12963,8;0;0;0;0;0;12963,8;0;0;0;107580,4;0;0
YYYY-00-DD 20:00:SS;10646;0;0;0;0;0;10646;0;0;0;96490,8;0;0
YYYY-00-DD 21:00:SS;7475,9;0;0;0;0;0;7475,9;0;0;0;88703,4;0;0
YYYY-00-DD 22:00:SS;5479,8;0;0;0;0;0;5479,8;0;0;0;82995,3;0;0
YYYY-00-DD 23:00:SS;3174,5;0;0;0;0;0;3174,5;0;0;0;79688,5;0;0
YYYY-00-DD 00:00:SS;2451,6;0;0;0;0;0;2451,6;0;0;0;77134,8;0;0
YYYY-00-DD 01:00:SS;2043;0;0;0;0;0;2043;0;0;0;75006,7;0;0
YYYY-00-DD 02:00:SS;2205,5;0;0;0;0;0;2205,5;0;0;0;72709,3;0;0
YYYY-00-DD 03:00:SS;2137;0;0;0;0;0;2137;0;0;0;70483,3;0;0
YYYY-00-DD 04:00:SS;2176,9;0;0;0;0;0;2176,9;0;0;0;68215,7;0;0
YYYY-00-DD 05:00:SS;2791,3;0;0;0;0;0;2791,3;0;0;0;65308,1;0;0
YYYY-00-DD 06:00:SS;4543,1;0;0;0;0;0;4543,1;0;0;0;60575,7;0;0
YYYY-00-DD 07:00:SS;4167,8;0;0;0;0;0;4167,8;0;0;0;56234,2;0;0
YYYY-00-DD 08:00:SS;5539,5;3916,4;0;0;0;0;1623,1;0;0;0;54543,4;0;0
YYYY-00-DD 09:00:SS;3993,2;13191,9;0;0;0;0;0;0;0;9198,7;54543,4;0;0
YYYY-00-DD 10:00:SS;3990,2;31056;0;0;0;0;0;0;0;27065,8;54543,4;0;0
YYYY-00-DD 11:00:SS;4302,9;42221,1;0;0;0;0;0;0;0;37918,1;54543,4;0;0
YYYY-00-DD 12:00:SS;8600,9;57543;0;0;0;0;0;0;0;48942,1;54543,4;0;0
YYYY-00-DD 13:00:SS;4550,3;64276,3;0;0;0;0;0;0;0;59726,1;54543,4;0;0
YYYY-00-DD 14:00:SS;5123,1;65616,1;0;0;0;0;0;44800;0;15693;97551,4;0;0
YYYY-00-DD 15:00:SS;10184,8;56443,6;0;0;0;0;0;0;0;46258,9;97551,4;0;0
YYYY-00-DD 16:00:SS;9276,7;43767;0;0;0;0;0;0;0;34490,3;97551,4;0;0
YYYY-00-DD 17:00:SS;10231,3;22879,8;0;0;0;0;0;12648,4;0;0;109693,9;0;0
YYYY-00-DD 18:00:SS;12465,8;4603,4;0;0;0;0;7862,3;0;0;0;101503,9;0;0
YYYY-00-DD 19:00:SS;12506,3;0;0;0;0;0;12506,3;0;0;0;88476,5;0;0
YYYY-00-DD 20:00:SS;9987,6;0;0;0;0;0;9987,6;0;0;0;78072,8;0;0
YYYY-00-DD 21:00:SS;7501,4;0;0;0;0;0;7501,4;0;0;0;70258,8;0;0
YYYY-00-DD 22:00:SS;5441,3;0;0;0;0;0;5441,3;0;0;0;64590,8;0;0
YYYY-00-DD 23:00:SS;3426;0;0;0;0;0;3426;0;0;0;61022;0;0
YYYY-00-DD 00:00:SS;2549,1;0;0;0;0;0;2549,1;0;0;0;58366,7;0;0
YYYY-00-DD 01:00:SS;2252,4;0;0;0;0;0;2252,4;0;0;0;56020,4;0;0
YYYY-00-DD 02:00:SS;2333,3;0;0;0;0;0;2333,3;0;0;0;53589,8;0;0
YYYY-00-DD 03:00:SS;2213,4;0;0;0;0;0;2213,4;0;0;0;51284,2;0;0
YYYY-00-DD 04:00:SS;2202,2;0;0;0;0;0;2202,2;0;0;0;48990,2;0;0
YYYY-00-DD 05:00:SS;2841,2;0;0;0;0;0;2841,2;0;0;0;46030,7;0;0
YYYY-00-DD 06:00:SS;4876,8;0;0;0;0;0;4876,8;0;0;0;40950,7;0;0
YYYY-00-DD 07:00:SS;4906,3;0;0;0;0;0;4906,3;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;4020,9;7180;0;0;0;0;0;0;0;3159,1;35840;0;0
YYYY-00-DD 09:00:SS;3525;27620,6;0;0;0;0;0;0;0;24095,6;35840;0;0
YYYY-00-DD 10:00:SS;4248,5;41602,7;0;0;0;0;0;0;0;37354,2;35840;0;0
YYYY-00-DD 11:00:SS;5006,4;61047,1;0;0;0;0;0;0;0;56040,7;35840;0;0
YYYY-00-DD 12:00:SS;7785,8;68364,5;0;0;0;0;0;0;0;60578,7;35840;0;0
YYYY-00-DD 13:00:SS;6892,6;70219,6;0;0;0;0;0;0;0;63326,9;35840;0;0
YYYY-00-DD 14:00:SS;5254,5;66578,1;0;0;0;0;0;44800;0;16523,6;78848;0;0
YYYY-00-DD 15:00:SS;6759,2;58882,8;0;0;0;0;0;0;0;52123,6;78848;0;0
YYYY-00-DD 16:00:SS;10264,8;44041,8;0;0;0;0;0;33777;0;0;111273,9;0;0
YYYY-00-DD 17:00:SS;13781,5;21780,4;0;0;0;0;0;7998,9;0;0;118952,9;0;0
YYYY-00-DD 18:00:SS;13736,8;4294,2;0;0;0;0;9442,5;0;0;0;109116,9;0;0
YYYY-00-DD 19:00:SS;12570,5;0;0;0;0;0;12570,5;0;0;0;96022,6;0;0
YYYY-00-DD 20:00:SS;9975,2;0;0;0;0;0;9975,2;0;0;0;85631,8;0;0
YYYY-00-DD 21:00:SS;6714,1;0;0;0;0;0;6714,1;0;0;0;78637,9;0;0
YYYY-00-DD 22:00:SS;5059,3;0;0;0;0;0;5059,3;0;0;0;73367,8;0;0
YYYY-00-DD 23:00:SS;3315,7;0;0;0;0;0;3315,7;0;0;0;69914;0;0
YYYY-00-DD 00:00:SS;2398,2;0;0;0;0;0;2398,2;0;0;0;67415,9;0;0
YYYY-00-DD 01:00:SS;2124,7;0;0;0;0;0;2124,7;0;0;0;65202,7;0;0
YYYY-00-DD 02:00:SS;2130,3;0;0;0;0;0;2130,3;0;0;0;62983,6;0;0
YYYY-00-DD 03:00:SS;2188,8;0;0;0;0;0;2188,8;0;0;0;60703,7;0;0
YYYY-00-DD 04:00:SS;2311,4;0;0;0;0;0;2311,4;0;0;0;58296;0;0
YYYY-00-DD 05:00:SS;3521;0;0;0;0;0;3521;0;0;0;54628,3;0;0
YYYY-00-DD 06:00:SS;6844,1;0;0;0;0;0;6844,1;0;0;0;47499;0;0
YYYY-00-DD 07:00:SS;8140,6;0;0;0;0;0;8140,6;0;0;0;39019,3;0;0
YYYY-00-DD 08:00:SS;3678,8;6527,3;0;0;0;0;0;0;0;2848,4;39019,3;0;0
YYYY-00-DD 09:00:SS;6614;25422;0;0;0;0;0;0;0;18807,9;39019,3;0;0
YYYY-00-DD 10:00:SS;9411,2;45381,6;0;0;0;0;0;0;0;35970,4;39019,3;0;0
YYYY-00-DD 11:00:SS;3480,9;59398,1;0;0;0;0;0;0;0;55917,1;39019,3;0;0
YYYY-00-DD 12:00:SS;5692,8;67917,9;0;0;0;0;0;0;0;62225,1;39019,3;0;0
YYYY-00-DD 13:00:SS;7935,6;69944,7;0;0;0;0;0;0;0;62009,2;39019,3;0;0
YYYY-00-DD 14:00:SS;7434,2;66887,2;0;0;0;0;0;44800;0;14653;82027,3;0;0
YYYY-00-DD 15:00:SS;7747,4;59363,7;0;0;0;0;0;0;0;51616,4;82027,3;0;0
YYYY-00-DD 16:00:SS;9417,7;43045,6;0;0;0;0;0;33627,9;0;0;114310;0;0
YYYY-00-DD 17:00:SS;12800,6;21746,1;0;0;0;0;0;8945,4;0;0;122897,7;0;0
YYYY-00-DD 18:00:SS;13759,2;4569,1;0;0;0;0;9190,2;0;0;0;113324,6;0;0
YYYY-00-DD 19:00:SS;11999,2;0;0;0;0;0;11999,2;0;0;0;100825,4;0;0
YYYY-00-DD 20:00:SS;9689,7;0;0;0;0;0;9689,7;0;0;0;90732;0;0
YYYY-00-DD 21:00:SS;7297,6;0;0;0;0;0;7297,6;0;0;0;83130,3;0;0
YYYY-00-DD 22:00:SS;5153,7;0;0;0;0;0;5153,7;0;0;0;77761,9;0;0
YYYY-00-DD 23:00:SS;3057,8;0;0;0;0;0;3057,8;0;0;0;74576,6;0;0
YYYY-00-DD 00:00:SS;2445,4;0;0;0;0;0;2445,4;0;0;0;72029,3;0;0
YYYY-00-DD 01:00:SS;2073,3;0;0;0;0;0;2073,3;0;0;0;69869,6;0;0
YYYY-00-DD 02:00:SS;2226;0;0;0;0;0;2226;0;0;0;67550,8;0;0
YYYY-00-DD 03:00:SS;2163,7;0;0;0;0;0;2163,7;0;0;0;65297;0;0
YYYY-00-DD 04:00:SS;2405;0;0;0;0;0;2405;0;0;0;62791,8;0;0
YYYY-00-DD 05:00:SS;2868,7;0;0;0;0;0;2868,7;0;0;0;59803,6;0;0
YYYY-00-DD 06:00:SS;4364;0;0;0;0;0;4364;0;0;0;55257,7;0;0
YYYY-00-DD 07:00:SS;5465,4;0;0;0;0;0;5465,4;0;0;0;49564,7;0;0
YYYY-00-DD 08:00:SS;4325,2;6836,4;0;0;0;0;0;2511,3;0;0;51975,5;0;0
YYYY-00-DD 09:00:SS;4135,7;25593,7;0;0;0;0;0;0;0;21458,1;51975,5;0;0
YYYY-00-DD 10:00:SS;5835;42702;0;0;0;0;0;0;0;36867,1;51975,5;0;0
YYYY-00-DD 11:00:SS;6844,7;58401,8;0;0;0;0;0;0;0;51557,1;51975,5;0;0
YYYY-00-DD 12:00:SS;3880,8;66440,6;0;0;0;0;0;0;0;62559,8;51975,5;0;0
YYYY-00-DD 13:00:SS;5123,6;68192,7;0;0;0;0;0;0;0;63069,1;51975,5;0;0
YYYY-00-DD 14:00:SS;5356,5;65032,1;0;0;0;0;0;44800;0;14875,6;94983,5;0;0
YYYY-00-DD 15:00:SS;10405,9;57783,4;0;0;0;0;0;0;0;47377,6;94983,5;0;0
YYYY-00-DD 16:00:SS;10347,4;43183;0;0;0;0;0;11448,1;0;21387,5;105973,7;0;0
YYYY-00-DD 17:00:SS;12851,4;21402,5;0;0;0;0;0;8551,1;0;0;114182,8;0;0
YYYY-00-DD 18:00:SS;12993,1;4363;0;0;0;0;8630,1;0;0;0;105193,1;0;0
YYYY-00-DD 19:00:SS;12446,7;0;0;0;0;0;12446,7;0;0;0;92227,8;0;0
YYYY-00-DD 20:00:SS;10541,9;0;0;0;0;0;10541,9;0;0;0;81246,6;0;0
YYYY-00-DD 21:00:SS;7289,4;0;0;0;0;0;7289,4;0;0;0;73653,5;0;0
YYYY-00-DD 22:00:SS;5083,6;0;0;0;0;0;5083,6;0;0;0;68358;0;0
YYYY-00-DD 23:00:SS;3172,3;0;0;0;0;0;3172,3;0;0;0;65053,6;0;0
YYYY-00-DD 00:00:SS;2475,4;0;0;0;0;0;2475,4;0;0;0;62475;0;0
YYYY-00-DD 01:00:SS;2243,7;0;0;0;0;0;2243,7;0;0;0;60137,8;0;0
YYYY-00-DD 02:00:SS;2136,5;0;0;0;0;0;2136,5;0;0;0;57912,3;0;0
YYYY-00-DD 03:00:SS;2121,1;0;0;0;0;0;2121,1;0;0;0;55702,8;0;0
YYYY-00-DD 04:00:SS;2220,6;0;0;0;0;0;2220,6;0;0;0;53389,6;0;0
YYYY-00-DD 05:00:SS;5972,9;0;0;0;0;0;5972,9;0;0;0;47167,9;0;0
YYYY-00-DD 06:00:SS;6263,6;0;0;0;0;0;6263,6;0;0;0;40643,3;0;0
YYYY-00-DD 07:00:SS;4611,2;0;0;0;0;0;4611,2;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3456,8;7626,6;0;0;0;0;0;0;0;4169,8;35840;0;0
YYYY-00-DD 09:00:SS;4330,6;29235,3;0;0;0;0;0;0;0;24904,7;35840;0;0
YYYY-00-DD 10:00:SS;4881,8;50053,8;0;0;0;0;0;0;0;45172;35840;0;0
YYYY-00-DD 11:00:SS;5275,7;64551,2;0;0;0;0;0;0;0;59275,4;35840;0;0
YYYY-00-DD 12:00:SS;4780,2;71731,2;0;0;0;0;0;0;0;66950,9;35840;0;0
YYYY-00-DD 13:00:SS;4052;72383,9;0;0;0;0;0;0;0;68331,9;35840;0;0
YYYY-00-DD 14:00:SS;4519;68811,1;0;0;0;0;0;44800;0;19492,1;78848;0;0
YYYY-00-DD 15:00:SS;10511,2;60222,6;0;0;0;0;0;0;0;49711,4;78848;0;0
YYYY-00-DD 16:00:SS;8312,5;45553,4;0;0;0;0;0;37240,9;0;0;114599,2;0;0
YYYY-00-DD 17:00:SS;11398;25353,3;0;0;0;0;0;13955,3;0;0;127996,3;0;0
YYYY-00-DD 18:00:SS;12581,9;4981,3;0;0;0;0;7600,6;0;0;0;120079;0;0
YYYY-00-DD 19:00:SS;12116,2;0;0;0;0;0;12116,2;0;0;0;107458;0;0
YYYY-00-DD 20:00:SS;10148,8;0;0;0;0;0;10148,8;0;0;0;96886,3;0;0
YYYY-00-DD 21:00:SS;6838,2;0;0;0;0;0;6838,2;0;0;0;89763,2;0;0
YYYY-00-DD 22:00:SS;5115,7;0;0;0;0;0;5115,7;0;0;0;84434,3;0;0
YYYY-00-DD 23:00:SS;3101,4;0;0;0;0;0;3101,4;0;0;0;81203,7;0;0
YYYY-00-DD 00:00:SS;2439,1;0;0;0;0;0;2439,1;0;0;0;78662,9;0;0
YYYY-00-DD 01:00:SS;2092,5;0;0;0;0;0;2092,5;0;0;0;76483,2;0;0
YYYY-00-DD 02:00:SS;2208,1;0;0;0;0;0;2208,1;0;0;0;74183,1;0;0
YYYY-00-DD 03:00:SS;2257,6;0;0;0;0;0;2257,6;0;0;0;71831,5;0;0
YYYY-00-DD 04:00:SS;2399,3;0;0;0;0;0;2399,3;0;0;0;69332,3;0;0
YYYY-00-DD 05:00:SS;3013,6;0;0;0;0;0;3013,6;0;0;0;66193,1;0;0
YYYY-00-DD 06:00:SS;4425,2;0;0;0;0;0;4425,2;0;0;0;61583,5;0;0
YYYY-00-DD 07:00:SS;3949,7;0;0;0;0;0;3949,7;0;0;0;57469,3;0;0
YYYY-00-DD 08:00:SS;2337,3;7076,9;0;0;0;0;0;0;0;4739,6;57469,3;0;0
YYYY-00-DD 09:00:SS;2163,2;26040,3;0;0;0;0;0;0;0;23877,1;57469,3;0;0
YYYY-00-DD 10:00:SS;2231,3;48954,4;0;0;0;0;0;0;0;46723,2;57469,3;0;0
YYYY-00-DD 11:00:SS;2872,4;59329,4;0;0;0;0;0;0;0;56456,9;57469,3;0;0
