YYYY-00-DD 11:00:SS;1831,2;48611,9;0;0;0;0;0;0;0;46780,7;42108,3;0;0
YYYY-00-DD 12:00:SS;2312,4;54265,8;0;0;0;0;0;0;0;51953,4;42108,3;0;0
YYYY-00-DD 13:00:SS;2311,5;62821,5;0;0;0;0;0;0;0;60510;42108,3;0;0
YYYY-00-DD 14:00:SS;2715,6;62133,5;0;0;0;0;0;0;0;59417,9;42108,3;0;0
YYYY-00-DD 15:00:SS;3517,6;52351,2;0;0;0;0;0;37120;0;11713,7;77743,5;0;0
YYYY-00-DD 16:00:SS;5186,9;40684,4;0;0;0;0;0;0;0;35497,5;77743,5;0;0
YYYY-00-DD 17:00:SS;6986,7;23094,4;0;0;0;0;0;16107,7;0;0;93206,8;0;0
YYYY-00-DD 18:00:SS;8443,8;5983;0;0;0;0;2460,8;0;0;0;90643,5;0;0
YYYY-00-DD 19:00:SS;9032,3;0;0;0;0;0;9032,3;0;0;0;81234,8;0;0
YYYY-00-DD 20:00:SS;7671,9;0;0;0;0;0;7671,9;0;0;0;73243,2;0;0
YYYY-00-DD 21:00:SS;5335,2;0;0;0;0;0;5335,2;0;0;0;67685,6;0;0
YYYY-00-DD 22:00:SS;3917,6;0;0;0;0;0;3917,6;0;0;0;63604,8;0;0
YYYY-00-DD 23:00:SS;2725,8;0;0;0;0;0;2725,8;0;0;0;60765,3;0;0
YYYY-00-DD 00:00:SS;1933;0;0;0;0;0;1933;0;0;0;58751,8;0;0
YYYY-00-DD 01:00:SS;1731,7;0;0;0;0;0;1731,7;0;0;0;56948;0;0
YYYY-00-DD 02:00:SS;1646,1;0;0;0;0;0;1646,1;0;0;0;55233,3;0;0
YYYY-00-DD 03:00:SS;1526,2;0;0;0;0;0;1526,2;0;0;0;53643,5;0;0
YYYY-00-DD 04:00:SS;1682,4;0;0;0;0;0;1682,4;0;0;0;51890,9;0;0
YYYY-00-DD 05:00:SS;2105,6;0;0;0;0;0;2105,6;0;0;0;49697,7;0;0
YYYY-00-DD 06:00:SS;3232,8;0;0;0;0;0;3232,8;0;0;0;46330,1;0;0
YYYY-00-DD 07:00:SS;3013,4;29,9;0;0;0;0;3013,4;0;0;29,9;43191,2;0;0
YYYY-00-DD 08:00:SS;1867,1;7209,5;0;0;0;0;0;0;0;5342,4;43191,2;0;0
YYYY-00-DD 09:00:SS;1583,1;25038,9;0;0;0;0;0;0;0;23455,8;43191,2;0;0
YYYY-00-DD 10:00:SS;1583,1;42868,2;0;0;0;0;0;0;0;41285,1;43191,2;0;0
YYYY-00-DD 11:00:SS;1788,5;54923,9;0;0;0;0;0;0;0;53135,4;43191,2;0;0
YYYY-00-DD 12:00:SS;2250,5;62582,2;0;0;0;0;0;0;0;60331,7;43191,2;0;0
YYYY-00-DD 13:00:SS;2520,9;64137,8;0;0;0;0;0;0;0;61616,9;43191,2;0;0
YYYY-00-DD 14:00:SS;2964,8;62372,8;0;0;0;0;0;0;0;59408;43191,2;0;0
YYYY-00-DD 15:00:SS;4234,1;53368,4;0;0;0;0;0;37120;0;12014,3;78826,4;0;0
YYYY-00-DD 16:00:SS;5496,1;38022;0;0;0;0;0;0;0;32525,9;78826,4;0;0
YYYY-00-DD 17:00:SS;7697,7;24051,7;0;0;0;0;0;16353,9;0;0;94526,2;0;0
YYYY-00-DD 18:00:SS;9083,8;5953,1;0;0;0;0;3130,7;0;0;0;91265;0;0
YYYY-00-DD 19:00:SS;8339,5;0;0;0;0;0;8339,5;0;0;0;82578;0;0
YYYY-00-DD 20:00:SS;6983,6;0;0;0;0;0;6983,6;0;0;0;75303,4;0;0
YYYY-00-DD 21:00:SS;5272;0;0;0;0;0;5272;0;0;0;69811,7;0;0
YYYY-00-DD 22:00:SS;4194,9;0;0;0;0;0;4194,9;0;0;0;65442;0;0
YYYY-00-DD 23:00:SS;2520;0;0;0;0;0;2520;0;0;0;62817,1;0;0
YYYY-00-DD 00:00:SS;1939,1;0;0;0;0;0;1939,1;0;0;0;60797,2;0;0
YYYY-00-DD 01:00:SS;1648,1;0;0;0;0;0;1648,1;0;0;0;59080,4;0;0
YYYY-00-DD 02:00:SS;1646,1;0;0;0;0;0;1646,1;0;0;0;57365,8;0;0
YYYY-00-DD 03:00:SS;1650,2;0;0;0;0;0;1650,2;0;0;0;55646,8;0;0
YYYY-00-DD 04:00:SS;1819,8;0;0;0;0;0;1819,8;0;0;0;53751,2;0;0
YYYY-00-DD 05:00:SS;2254,1;0;0;0;0;0;2254,1;0;0;0;51403,2;0;0
YYYY-00-DD 06:00:SS;3585;0;0;0;0;0;3585;0;0;0;47668,8;0;0
YYYY-00-DD 07:00:SS;4584,8;29,9;0;0;0;0;4584,8;0;0;29,9;42892,9;0;0
YYYY-00-DD 08:00:SS;2879,2;7478,8;0;0;0;0;0;0;0;4599,6;42892,9;0;0
YYYY-00-DD 09:00:SS;2978;25966,2;0;0;0;0;0;0;0;22988,2;42892,9;0;0
YYYY-00-DD 10:00:SS;2883,4;42838,3;0;0;0;0;0;0;0;39954,9;42892,9;0;0
YYYY-00-DD 11:00:SS;8733,9;54265,8;0;0;0;0;0;0;0;45532;42892,9;0;0
YYYY-00-DD 12:00:SS;8918,8;61684,7;0;0;0;0;0;0;0;52765,9;42892,9;0;0
YYYY-00-DD 13:00:SS;5113,6;63659,1;0;0;0;0;0;0;0;58545,6;42892,9;0;0
YYYY-00-DD 14:00:SS;4218,3;61295,8;0;0;0;0;0;37120;0;19957,5;78528,1;0;0
YYYY-00-DD 15:00:SS;6203,8;53458,1;0;0;0;0;0;0;0;47254,3;78528,1;0;0
YYYY-00-DD 16:00:SS;6854,3;39637,4;0;0;0;0;0;0;0;32783;78528,1;0;0
YYYY-00-DD 17:00:SS;9989;19355;0;0;0;0;0;9366;0;0;87519,5;0;0
YYYY-00-DD 18:00:SS;10749,7;5863,3;0;0;0;0;4886,4;0;0;0;82429,5;0;0
YYYY-00-DD 19:00:SS;8371;0;0;0;0;0;8371;0;0;0;73709,6;0;0
YYYY-00-DD 20:00:SS;7027;0;0;0;0;0;7027;0;0;0;66389,8;0;0
YYYY-00-DD 21:00:SS;5154,8;0;0;0;0;0;5154,8;0;0;0;61020,2;0;0
YYYY-00-DD 22:00:SS;3814,2;0;0;0;0;0;3814,2;0;0;0;57047,1;0;0
YYYY-00-DD 23:00:SS;2433,2;0;0;0;0;0;2433,2;0;0;0;54512,5;0;0
YYYY-00-DD 00:00:SS;1888,8;0;0;0;0;0;1888,8;0;0;0;52545;0;0
YYYY-00-DD 01:00:SS;1569,7;0;0;0;0;0;1569,7;0;0;0;50909,9;0;0
YYYY-00-DD 02:00:SS;1649;0;0;0;0;0;1649;0;0;0;49192,2;0;0
YYYY-00-DD 03:00:SS;1637,7;0;0;0;0;0;1637,7;0;0;0;47486,3;0;0
YYYY-00-DD 04:00:SS;1676,5;0;0;0;0;0;1676,5;0;0;0;45739,9;0;0
YYYY-00-DD 05:00:SS;2446,2;0;0;0;0;0;2446,2;0;0;0;43191,7;0;0
YYYY-00-DD 06:00:SS;6350,2;0;0;0;0;0;6350,2;0;0;0;36576,9;0;0
YYYY-00-DD 07:00:SS;5262,9;59,8;0;0;0;0;5203,1;0;0;0;31157,1;0;0
YYYY-00-DD 08:00:SS;7135,5;8017,2;0;0;0;0;0;0;0;881,7;31157,1;0;0
YYYY-00-DD 09:00:SS;11822,2;27731,2;0;0;0;0;0;0;0;15909;31157,1;0;0
YYYY-00-DD 10:00:SS;6768,3;44633,2;0;0;0;0;0;0;0;37864,9;31157,1;0;0
YYYY-00-DD 11:00:SS;5331,6;56569,3;0;0;0;0;0;0;0;51237,7;31157,1;0;0
YYYY-00-DD 12:00:SS;4596,2;63240,3;0;0;0;0;0;0;0;58644,1;31157,1;0;0
YYYY-00-DD 13:00:SS;6920,4;65065,1;0;0;0;0;0;0;0;58144,7;31157,1;0;0
YYYY-00-DD 14:00:SS;4952;61385,6;0;0;0;0;0;0;0;56433,6;31157,1;0;0
YYYY-00-DD 15:00:SS;4309,9;52829,9;0;0;0;0;0;37120;0;11400;66792,3;0;0
YYYY-00-DD 16:00:SS;7122,5;41043,4;0;0;0;0;0;0;0;33920,9;66792,3;0;0
YYYY-00-DD 17:00:SS;8946,5;22286,7;0;0;0;0;0;13340,1;0;0;79598,8;0;0
YYYY-00-DD 18:00:SS;9036,6;6102,7;0;0;0;0;2934;0;0;0;76542,6;0;0
YYYY-00-DD 19:00:SS;9549,2;0;0;0;0;0;9549,2;0;0;0;66595,5;0;0
YYYY-00-DD 20:00:SS;7305,9;0;0;0;0;0;7305,9;0;0;0;58985,2;0;0
YYYY-00-DD 21:00:SS;4796,5;0;0;0;0;0;4796,5;0;0;0;53988,9;0;0
YYYY-00-DD 22:00:SS;3740,1;0;0;0;0;0;3740,1;0;0;0;50092,9;0;0
YYYY-00-DD 23:00:SS;2441,4;0;0;0;0;0;2441,4;0;0;0;47549,7;0;0
YYYY-00-DD 00:00:SS;1797,8;0;0;0;0;0;1797,8;0;0;0;45677;0;0
YYYY-00-DD 01:00:SS;1621,1;0;0;0;0;0;1621,1;0;0;0;43988,4;0;0
YYYY-00-DD 02:00:SS;1710;0;0;0;0;0;1710;0;0;0;42207,1;0;0
YYYY-00-DD 03:00:SS;1700,5;0;0;0;0;0;1700,5;0;0;0;40435,7;0;0
YYYY-00-DD 04:00:SS;1757,1;0;0;0;0;0;1757,1;0;0;0;38605,4;0;0
YYYY-00-DD 05:00:SS;2053,1;0;0;0;0;0;2053,1;0;0;0;36466,7;0;0
YYYY-00-DD 06:00:SS;3124,4;0;0;0;0;0;3124,4;0;0;0;33212,1;0;0
YYYY-00-DD 07:00:SS;3435,3;59,8;0;0;0;0;3375,4;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;4808;7658,2;0;0;0;0;0;0;0;2850,3;29696;0;0
YYYY-00-DD 09:00:SS;7907,3;26773,9;0;0;0;0;0;0;0;18866,7;29696;0;0
YYYY-00-DD 10:00:SS;5000,2;43526,3;0;0;0;0;0;0;0;38526,2;29696;0;0
YYYY-00-DD 11:00:SS;4193,5;55612;0;0;0;0;0;0;0;51418,5;29696;0;0
YYYY-00-DD 12:00:SS;5395,2;62791,6;0;0;0;0;0;0;0;57396,4;29696;0;0
YYYY-00-DD 13:00:SS;7938,3;64466,8;0;0;0;0;0;0;0;56528,5;29696;0;0
YYYY-00-DD 14:00:SS;3906,8;60966,8;0;0;0;0;0;13686,7;0;43373,2;42835,2;0;0
YYYY-00-DD 15:00:SS;4294,5;53876,9;0;0;0;0;0;37120;0;12462,4;78470,4;0;0
YYYY-00-DD 16:00:SS;5679,7;40893,8;0;0;0;0;0;0;0;35214,1;78470,4;0;0
YYYY-00-DD 17:00:SS;7324,5;24470,5;0;0;0;0;0;17146;0;0;94930,6;0;0
YYYY-00-DD 18:00:SS;11101,8;5205,2;0;0;0;0;5896,6;0;0;0;88788,3;0;0
YYYY-00-DD 19:00:SS;9663,8;0;0;0;0;0;9663,8;0;0;0;78721,9;0;0
YYYY-00-DD 20:00:SS;8086,8;0;0;0;0;0;8086,8;0;0;0;70298,1;0;0
YYYY-00-DD 21:00:SS;5264,9;0;0;0;0;0;5264,9;0;0;0;64813,9;0;0
YYYY-00-DD 22:00:SS;3662,3;0;0;0;0;0;3662,3;0;0;0;60999;0;0
YYYY-00-DD 23:00:SS;2407,5;0;0;0;0;0;2407,5;0;0;0;58491,2;0;0
YYYY-00-DD 00:00:SS;1979,4;0;0;0;0;0;1979,4;0;0;0;56429,3;0;0
YYYY-00-DD 01:00:SS;1617;0;0;0;0;0;1617;0;0;0;54744,9;0;0
YYYY-00-DD 02:00:SS;1590,7;0;0;0;0;0;1590,7;0;0;0;53088;0;0
YYYY-00-DD 03:00:SS;1664,9;0;0;0;0;0;1664,9;0;0;0;51353,7;0;0
YYYY-00-DD 04:00:SS;1739,3;0;0;0;0;0;1739,3;0;0;0;49542;0;0
YYYY-00-DD 05:00:SS;2145,6;0;0;0;0;0;2145,6;0;0;0;47307;0;0
YYYY-00-DD 06:00:SS;3759,6;0;0;0;0;0;3759,6;0;0;0;43390,7;0;0
YYYY-00-DD 07:00:SS;3716,7;59,8;0;0;0;0;3656,9;0;0;0;39581,5;0;0
YYYY-00-DD 08:00:SS;2897,2;5564,2;0;0;0;0;0;0;0;2667;39581,5;0;0
YYYY-00-DD 09:00:SS;4056,3;19803,7;0;0;0;0;0;0;0;15747,4;39581,5;0;0
YYYY-00-DD 10:00:SS;3960,5;40265,6;0;0;0;0;0;0;0;36305,1;39581,5;0;0
YYYY-00-DD 11:00:SS;6495,1;51723;0;0;0;0;0;0;0;45227,9;39581,5;0;0
YYYY-00-DD 12:00:SS;5385;61116,3;0;0;0;0;0;0;0;55731,3;39581,5;0;0
YYYY-00-DD 13:00:SS;4787,9;63748,9;0;0;0;0;0;0;0;58961;39581,5;0;0
YYYY-00-DD 14:00:SS;7140,6;62073,6;0;0;0;0;0;37120;0;17813,1;75216,7;0;0
YYYY-00-DD 15:00:SS;11487,2;48252,9;0;0;0;0;0;0;0;36765,7;75216,7;0;0
YYYY-00-DD 16:00:SS;8773,8;38919,4;0;0;0;0;0;0;0;30145,6;75216,7;0;0
YYYY-00-DD 17:00:SS;7140,5;20013,1;0;0;0;0;0;12872,7;0;0;87574,4;0;0
YYYY-00-DD 18:00:SS;8482,3;5115,5;0;0;0;0;3366,8;0;0;0;84067,3;0;0
YYYY-00-DD 19:00:SS;10229,1;0;0;0;0;0;10229,1;0;0;0;73412;0;0
YYYY-00-DD 20:00:SS;7281,8;0;0;0;0;0;7281,8;0;0;0;65826,8;0;0
YYYY-00-DD 21:00:SS;5229,7;0;0;0;0;0;5229,7;0;0;0;60379,2;0;0
YYYY-00-DD 22:00:SS;3967,7;0;0;0;0;0;3967,7;0;0;0;56246,1;0;0
YYYY-00-DD 23:00:SS;2476;0;0;0;0;0;2476;0;0;0;53666,9;0;0
YYYY-00-DD 00:00:SS;1900,5;0;0;0;0;0;1900,5;0;0;0;51687,2;0;0
YYYY-00-DD 01:00:SS;1565,2;0;0;0;0;0;1565,2;0;0;0;50056,8;0;0
YYYY-00-DD 02:00:SS;1562,7;0;0;0;0;0;1562,7;0;0;0;48429;0;0
YYYY-00-DD 03:00:SS;1518,6;0;0;0;0;0;1518,6;0;0;0;46847,1;0;0
YYYY-00-DD 04:00:SS;1705,9;0;0;0;0;0;1705,9;0;0;0;45070,1;0;0
YYYY-00-DD 05:00:SS;2234,3;0;0;0;0;0;2234,3;0;0;0;42742,7;0;0
YYYY-00-DD 06:00:SS;4150,4;0;0;0;0;0;4150,4;0;0;0;38419,4;0;0
YYYY-00-DD 07:00:SS;8374,4;29,9;0;0;0;0;8374,4;0;0;29,9;29696;0;0
YYYY-00-DD 08:00:SS;2437,6;4158,2;0;0;0;0;0;0;0;1720,6;29696;0;0
YYYY-00-DD 09:00:SS;5721,8;11218,1;0;0;0;0;0;0;0;5496,4;29696;0;0
YYYY-00-DD 10:00:SS;10351,5;27671,4;0;0;0;0;0;0;0;17319,8;29696;0;0
YYYY-00-DD 11:00:SS;5621,6;34492;0;0;0;0;0;0;0;28870,4;29696;0;0
YYYY-00-DD 12:00:SS;2845,2;46876,8;0;0;0;0;0;0;0;44031,6;29696;0;0
YYYY-00-DD 13:00:SS;3440,8;49270;0;0;0;0;0;0;0;45829,2;29696;0;0
YYYY-00-DD 14:00:SS;3551,5;51902,5;0;0;0;0;0;0;0;48351;29696;0;0
YYYY-00-DD 15:00:SS;4571,3;48013,6;0;0;0;0;0;37120;0;6322,3;65331,2;0;0
YYYY-00-DD 16:00:SS;7501,7;36017,7;0;0;0;0;0;28516;0;0;92706,5;0;0
YYYY-00-DD 17:00:SS;9280,6;18427,6;0;0;0;0;0;9147,1;0;0;101487,7;0;0
YYYY-00-DD 18:00:SS;11297,1;5683,8;0;0;0;0;5613,3;0;0;0;95640,6;0;0
YYYY-00-DD 19:00:SS;9856,1;0;0;0;0;0;9856,1;0;0;0;85373,8;0;0
YYYY-00-DD 20:00:SS;7299,8;0;0;0;0;0;7299,8;0;0;0;77769,8;0;0
YYYY-00-DD 21:00:SS;5065,7;0;0;0;0;0;5065,7;0;0;0;72493;0;0
YYYY-00-DD 22:00:SS;3955,9;0;0;0;0;0;3955,9;0;0;0;68372,2;0;0
YYYY-00-DD 23:00:SS;2546,4;0;0;0;0;0;2546,4;0;0;0;65719,8;0;0
YYYY-00-DD 00:00:SS;1836,4;0;0;0;0;0;1836,4;0;0;0;63806,9;0;0
YYYY-00-DD 01:00:SS;1582;0;0;0;0;0;1582;0;0;0;62158,9;0;0
YYYY-00-DD 02:00:SS;1681,6;0;0;0;0;0;1681,6;0;0;0;60407,2;0;0
YYYY-00-DD 03:00:SS;1634;0;0;0;0;0;1634;0;0;0;58705,1;0;0
YYYY-00-DD 04:00:SS;1639;0;0;0;0;0;1639;0;0;0;56997,8;0;0
YYYY-00-DD 05:00:SS;2181,4;0;0;0;0;0;2181,4;0;0;0;54725,5;0;0
YYYY-00-DD 06:00:SS;3398,4;0;0;0;0;0;3398,4;0;0;0;51185,5;0;0
YYYY-00-DD 07:00:SS;3166,6;59,8;0;0;0;0;3106,8;0;0;0;47949,3;0;0
YYYY-00-DD 08:00:SS;1935,2;5534,3;0;0;0;0;0;0;0;3599,1;47949,3;0;0
YYYY-00-DD 09:00:SS;1748,8;20701,2;0;0;0;0;0;0;0;18952,4;47949,3;0;0
YYYY-00-DD 10:00:SS;1893,9;36376,6;0;0;0;0;0;0;0;34482,8;47949,3;0;0
YYYY-00-DD 11:00:SS;2333,4;46876,8;0;0;0;0;0;0;0;44543,4;47949,3;0;0
YYYY-00-DD 12:00:SS;2433,4;48223;0;0;0;0;0;0;0;45789,6;47949,3;0;0
YYYY-00-DD 13:00:SS;3079,8;49958;0;0;0;0;0;0;0;46878,2;47949,3;0;0
YYYY-00-DD 14:00:SS;3363,9;55223,1;0;0;0;0;0;37120;0;14739,2;83584,5;0;0
YYYY-00-DD 15:00:SS;4688,6;40295,5;0;0;0;0;0;0;0;35606,9;83584,5;0;0
YYYY-00-DD 16:00:SS;5468,6;30633;0;0;0;0;0;0;0;25164,4;83584,5;0;0
YYYY-00-DD 17:00:SS;7667,9;16453,2;0;0;0;0;0;8785,3;0;0;92018,4;0;0
YYYY-00-DD 18:00:SS;8978,2;4547,1;0;0;0;0;4431,1;0;0;0;87402,7;0;0
YYYY-00-DD 19:00:SS;8899,8;0;0;0;0;0;8899,8;0;0;0;78132;0;0
YYYY-00-DD 20:00:SS;7398,6;0;0;0;0;0;7398,6;0;0;0;70425,1;0;0
YYYY-00-DD 21:00:SS;5516,1;0;0;0;0;0;5516,1;0;0;0;64679,2;0;0
YYYY-00-DD 22:00:SS;3866,6;0;0;0;0;0;3866,6;0;0;0;60651,5;0;0
YYYY-00-DD 23:00:SS;2522,5;0;0;0;0;0;2522,5;0;0;0;58023,9;0;0
YYYY-00-DD 00:00:SS;1850,6;0;0;0;0;0;1850,6;0;0;0;56096,1;0;0
YYYY-00-DD 01:00:SS;1693,8;0;0;0;0;0;1693,8;0;0;0;54331,8;0;0
YYYY-00-DD 02:00:SS;1625,3;0;0;0;0;0;1625,3;0;0;0;52638,8;0;0
YYYY-00-DD 03:00:SS;1717;0;0;0;0;0;1717;0;0;0;50850,3;0;0
YYYY-00-DD 04:00:SS;1770,6;0;0;0;0;0;1770,6;0;0;0;49005,8;0;0
YYYY-00-DD 05:00:SS;2143,6;0;0;0;0;0;2143,6;0;0;0;46772,9;0;0
YYYY-00-DD 06:00:SS;3209,9;0;0;0;0;0;3209,9;0;0;0;43429,3;0;0
YYYY-00-DD 07:00:SS;2922;29,9;0;0;0;0;2922;0;0;29,9;40385,6;0;0
YYYY-00-DD 08:00:SS;1844,9;3769,3;0;0;0;0;0;0;0;1924,4;40385,6;0;0
YYYY-00-DD 09:00:SS;1802,6;11846,3;0;0;0;0;0;0;0;10043,7;40385,6;0;0
YYYY-00-DD 10:00:SS;1921,2;22226,8;0;0;0;0;0;0;0;20305,6;40385,6;0;0
YYYY-00-DD 11:00:SS;2213,8;25487,6;0;0;0;0;0;0;0;23273,8;40385,6;0;0
YYYY-00-DD 12:00:SS;2376,3;39098,9;0;0;0;0;0;0;0;36722,6;40385,6;0;0
YYYY-00-DD 13:00:SS;3096,2;43586,2;0;0;0;0;0;0;0;40489,9;40385,6;0;0
YYYY-00-DD 14:00:SS;3302,5;36197,2;0;0;0;0;0;32894,6;0;0;71964,5;0;0
YYYY-00-DD 15:00:SS;4439;31380,8;0;0;0;0;0;0;0;26941,8;71964,5;0;0
YYYY-00-DD 16:00:SS;5979,6;33893,7;0;0;0;0;0;10538,4;0;17375,7;82081,3;0;0
YYYY-00-DD 17:00:SS;8196,8;15735,3;0;0;0;0;0;7538,4;0;0;89318,2;0;0
YYYY-00-DD 18:00:SS;9305,1;4397,5;0;0;0;0;4907,6;0;0;0;84206,2;0;0
YYYY-00-DD 19:00:SS;8759;0;0;0;0;0;8759;0;0;0;75082,2;0;0
YYYY-00-DD 20:00:SS;7165;0;0;0;0;0;7165;0;0;0;67618,7;0;0
YYYY-00-DD 21:00:SS;5371,4;0;0;0;0;0;5371,4;0;0;0;62023,5;0;0
YYYY-00-DD 22:00:SS;3711,8;0;0;0;0;0;3711,8;0;0;0;58157,1;0;0
YYYY-00-DD 23:00:SS;2322,9;0;0;0;0;0;2322,9;0;0;0;55737,4;0;0
YYYY-00-DD 00:00:SS;1848,6;0;0;0;0;0;1848,6;0;0;0;53811,8;0;0
YYYY-00-DD 01:00:SS;1619,4;0;0;0;0;0;1619,4;0;0;0;52124,9;0;0
YYYY-00-DD 02:00:SS;1625,2;0;0;0;0;0;1625,2;0;0;0;50432;0;0
YYYY-00-DD 03:00:SS;1676,6;0;0;0;0;0;1676,6;0;0;0;48685,5;0;0
YYYY-00-DD 04:00:SS;1742,1;0;0;0;0;0;1742,1;0;0;0;46870,8;0;0
YYYY-00-DD 05:00:SS;2189,1;0;0;0;0;0;2189,1;0;0;0;44590,5;0;0
YYYY-00-DD 06:00:SS;3389,8;0;0;0;0;0;3389,8;0;0;0;41059,5;0;0
YYYY-00-DD 07:00:SS;4317;29,9;0;0;0;0;4317;0;0;29,9;36562,6;0;0
YYYY-00-DD 08:00:SS;5020,2;3230,8;0;0;0;0;1789,4;0;0;0;34698,6;0;0
YYYY-00-DD 09:00:SS;2558;9931,8;0;0;0;0;0;0;0;7373,7;34698,6;0;0
YYYY-00-DD 10:00:SS;6458,8;15406,2;0;0;0;0;0;0;0;8947,5;34698,6;0;0
YYYY-00-DD 11:00:SS;6832,3;17500,3;0;0;0;0;0;10668;0;0;44939,9;0;0
YYYY-00-DD 12:00:SS;4853,6;14837,8;0;0;0;0;0;0;0;9984,3;44939,9;0;0
YYYY-00-DD 13:00:SS;7295,7;24111,5;0;0;0;0;0;0;0;16815,8;44939,9;0;0
YYYY-00-DD 14:00:SS;6182,2;22226,8;0;0;0;0;0;0;0;16044,7;44939,9;0;0
YYYY-00-DD 15:00:SS;5085,3;31769,7;0;0;0;0;0;26684,4;0;0;70557;0;0
YYYY-00-DD 16:00:SS;5780,4;27013,2;0;0;0;0;0;21232,8;0;0;90940,5;0;0
YYYY-00-DD 17:00:SS;8232,2;15884,9;0;0;0;0;0;7652,7;0;0;98287;0;0
YYYY-00-DD 18:00:SS;9104,4;4517,2;0;0;0;0;4587,2;0;0;0;93508,6;0;0
YYYY-00-DD 19:00:SS;8875,2;0;0;0;0;0;8875,2;0;0;0;84263,7;0;0
YYYY-00-DD 20:00:SS;6990,2;0;0;0;0;0;6990,2;0;0;0;76982,2;0;0
YYYY-00-DD 21:00:SS;5007,5;0;0;0;0;0;5007,5;0;0;0;71766,1;0;0
YYYY-00-DD 22:00:SS;3697,9;0;0;0;0;0;3697,9;0;0;0;67914,1;0;0
YYYY-00-DD 23:00:SS;2325,4;0;0;0;0;0;2325,4;0;0;0;65491,8;0;0
YYYY-00-DD 00:00:SS;1848,2;0;0;0;0;0;1848,2;0;0;0;63566,6;0;0
YYYY-00-DD 01:00:SS;1616,5;0;0;0;0;0;1616,5;0;0;0;61882,7;0;0
YYYY-00-DD 02:00:SS;1707,4;0;0;0;0;0;1707,4;0;0;0;60104,3;0;0
YYYY-00-DD 03:00:SS;1806,2;0;0;0;0;0;1806,2;0;0;0;58222,8;0;0
YYYY-00-DD 04:00:SS;1805,8;0;0;0;0;0;1805,8;0;0;0;56341,8;0;0
YYYY-00-DD 05:00:SS;2123,4;0;0;0;0;0;2123,4;0;0;0;54129,9;0;0
YYYY-00-DD 06:00:SS;4063,9;0;0;0;0;0;4063,9;0;0;0;49896,7;0;0
YYYY-00-DD 07:00:SS;3701,8;59,8;0;0;0;0;3642;0;0;0;46103;0;0
YYYY-00-DD 08:00:SS;3391,8;4636,8;0;0;0;0;0;0;0;1245;46103;0;0
YYYY-00-DD 09:00:SS;4819,6;14598,5;0;0;0;0;0;0;0;9778,9;46103;0;0
YYYY-00-DD 10:00:SS;5910,6;27252,6;0;0;0;0;0;0;0;21341,9;46103;0;0
YYYY-00-DD 11:00:SS;7342,8;39966,4;0;0;0;0;0;0;0;32623,6;46103;0;0
YYYY-00-DD 12:00:SS;7779;52530,7;0;0;0;0;0;0;0;44751,8;46103;0;0
YYYY-00-DD 13:00:SS;5285,2;61714,6;0;0;0;0;0;0;0;56429,5;46103;0;0
YYYY-00-DD 14:00:SS;3761,3;61206,1;0;0;0;0;0;0;0;57444,8;46103;0;0
YYYY-00-DD 15:00:SS;3025,9;55851,3;0;0;0;0;0;37120;0;15705,4;81738,2;0;0
YYYY-00-DD 16:00:SS;5153,7;42060,5;0;0;0;0;0;0;0;36906,8;81738,2;0;0
YYYY-00-DD 17:00:SS;9113;24530,3;0;0;0;0;0;15417,3;0;0;96538,8;0;0
YYYY-00-DD 18:00:SS;8738,7;7059,9;0;0;0;0;1678,8;0;0;0;94790,1;0;0
YYYY-00-DD 19:00:SS;7980;0;0;0;0;0;7980;0;0;0;86477,6;0;0
YYYY-00-DD 20:00:SS;6570,2;0;0;0;0;0;6570,2;0;0;0;79633,6;0;0
YYYY-00-DD 21:00:SS;4789,8;0;0;0;0;0;4789,8;0;0;0;74644,2;0;0
YYYY-00-DD 22:00:SS;3628;0;0;0;0;0;3628;0;0;0;70865,1;0;0
YYYY-00-DD 23:00:SS;2424,4;0;0;0;0;0;2424,4;0;0;0;68339,7;0;0
YYYY-00-DD 00:00:SS;1811,1;0;0;0;0;0;1811,1;0;0;0;66453,1;0;0
YYYY-00-DD 01:00:SS;1658,5;0;0;0;0;0;1658,5;0;0;0;64725,5;0;0
YYYY-00-DD 02:00:SS;1699,9;0;0;0;0;0;1699,9;0;0;0;62954,8;0;0
YYYY-00-DD 03:00:SS;1667;0;0;0;0;0;1667;0;0;0;61218,4;0;0
YYYY-00-DD 04:00:SS;1663;0;0;0;0;0;1663;0;0;0;59486,1;0;0
YYYY-00-DD 05:00:SS;2150,5;0;0;0;0;0;2150,5;0;0;0;57246;0;0
YYYY-00-DD 06:00:SS;3741,1;0;0;0;0;0;3741,1;0;0;0;53349;0;0
YYYY-00-DD 07:00:SS;4315,6;59,8;0;0;0;0;4255,8;0;0;0;48915,9;0;0
YYYY-00-DD 08:00:SS;3424,8;4247,9;0;0;0;0;0;0;0;823,1;48915,9;0;0
YYYY-00-DD 09:00:SS;3746,5;13491,7;0;0;0;0;0;0;0;9745,2;48915,9;0;0
YYYY-00-DD 10:00:SS;6108,6;24799,5;0;0;0;0;0;0;0;18690,9;48915,9;0;0
YYYY-00-DD 11:00:SS;8510;30004,7;0;0;0;0;0;0;0;21494,8;48915,9;0;0
