YYYY-00-DD 05:00:SS;2267,1;0;0;0;0;0;2267,1;0;0;0;40173,5;0;0
YYYY-00-DD 06:00:SS;5034,1;0;0;0;0;0;5034,1;0;0;0;34929,7;0;0
YYYY-00-DD 07:00:SS;5024,4;0;0;0;0;0;5024,4;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2213,5;4876,1;0;0;0;0;0;2662,7;0;0;32252,2;0;0
YYYY-00-DD 09:00:SS;3071,6;19115,7;0;0;0;0;0;0;0;16044;32252,2;0;0
YYYY-00-DD 10:00:SS;8279,4;35449,3;0;0;0;0;0;0;0;27169,9;32252,2;0;0
YYYY-00-DD 11:00:SS;9378,4;41372,4;0;0;0;0;0;0;0;31994;32252,2;0;0
YYYY-00-DD 12:00:SS;4287,6;42120,3;0;0;0;0;0;0;0;37832,7;32252,2;0;0
YYYY-00-DD 13:00:SS;3798,6;47804,2;0;0;0;0;0;37120;0;6885,6;67887,4;0;0
YYYY-00-DD 14:00:SS;5167,8;48372,6;0;0;0;0;0;0;0;43204,8;67887,4;0;0
YYYY-00-DD 15:00:SS;5373,4;36406,6;0;0;0;0;0;16355,2;0;14677,9;83588,4;0;0
YYYY-00-DD 16:00:SS;6818,8;31171,4;0;0;0;0;0;24352,6;0;0;106967;0;0
YYYY-00-DD 17:00:SS;8146,5;13850,6;0;0;0;0;0;5704,2;0;0;112442,9;0;0
YYYY-00-DD 18:00:SS;10296;3410,3;0;0;0;0;6885,7;0;0;0;105270,4;0;0
YYYY-00-DD 19:00:SS;11209,9;0;0;0;0;0;11209,9;0;0;0;93593,4;0;0
YYYY-00-DD 20:00:SS;8281,6;0;0;0;0;0;8281,6;0;0;0;84966,7;0;0
YYYY-00-DD 21:00:SS;5706,3;0;0;0;0;0;5706,3;0;0;0;79022,7;0;0
YYYY-00-DD 22:00:SS;4052,2;0;0;0;0;0;4052,2;0;0;0;74801,6;0;0
YYYY-00-DD 23:00:SS;2619;0;0;0;0;0;2619;0;0;0;72073,4;0;0
YYYY-00-DD 00:00:SS;2073,2;0;0;0;0;0;2073,2;0;0;0;69913,9;0;0
YYYY-00-DD 01:00:SS;1838,1;0;0;0;0;0;1838,1;0;0;0;67999,2;0;0
YYYY-00-DD 02:00:SS;1768,2;0;0;0;0;0;1768,2;0;0;0;66157,3;0;0
YYYY-00-DD 03:00:SS;1871,1;0;0;0;0;0;1871,1;0;0;0;64208,2;0;0
YYYY-00-DD 04:00:SS;1969,4;0;0;0;0;0;1969,4;0;0;0;62156,8;0;0
YYYY-00-DD 05:00:SS;2702,5;0;0;0;0;0;2702,5;0;0;0;59341,7;0;0
YYYY-00-DD 06:00:SS;4602;0;0;0;0;0;4602;0;0;0;54547,9;0;0
YYYY-00-DD 07:00:SS;6853,9;0;0;0;0;0;6853,9;0;0;0;47408,4;0;0
YYYY-00-DD 08:00:SS;3986,7;1136,8;0;0;0;0;2850;0;0;0;44439,7;0;0
YYYY-00-DD 09:00:SS;4554,9;4068,4;0;0;0;0;486,5;0;0;0;43933;0;0
YYYY-00-DD 10:00:SS;8505,7;8914,7;0;0;0;0;0;0;0;408,9;43933;0;0
YYYY-00-DD 11:00:SS;7470,9;13042,9;0;0;0;0;0;0;0;5572,1;43933;0;0
YYYY-00-DD 12:00:SS;2616,6;20701,2;0;0;0;0;0;0;0;18084,6;43933;0;0
YYYY-00-DD 13:00:SS;2415,7;19983,2;0;0;0;0;0;17567,5;0;0;60797,8;0;0
YYYY-00-DD 14:00:SS;2587,8;23273,9;0;0;0;0;0;0;0;20686;60797,8;0;0
YYYY-00-DD 15:00:SS;7263,6;20013,1;0;0;0;0;0;12749,5;0;0;73037,3;0;0
YYYY-00-DD 16:00:SS;5731,5;24261,1;0;0;0;0;0;18529,5;0;0;90825,7;0;0
YYYY-00-DD 17:00:SS;9724,8;12594,2;0;0;0;0;0;2869,5;0;0;93580,3;0;0
YYYY-00-DD 18:00:SS;12405,2;3320,6;0;0;0;0;9084,6;0;0;0;84117,2;0;0
YYYY-00-DD 19:00:SS;10743,2;0;0;0;0;0;10743,2;0;0;0;72926,3;0;0
YYYY-00-DD 20:00:SS;8545,4;0;0;0;0;0;8545,4;0;0;0;64024,9;0;0
YYYY-00-DD 21:00:SS;5624,8;0;0;0;0;0;5624,8;0;0;0;58165,7;0;0
YYYY-00-DD 22:00:SS;4109,4;0;0;0;0;0;4109,4;0;0;0;53885,1;0;0
YYYY-00-DD 23:00:SS;2649,8;0;0;0;0;0;2649,8;0;0;0;51124,8;0;0
YYYY-00-DD 00:00:SS;2093,2;0;0;0;0;0;2093,2;0;0;0;48944,4;0;0
YYYY-00-DD 01:00:SS;1773,7;0;0;0;0;0;1773,7;0;0;0;47096,8;0;0
YYYY-00-DD 02:00:SS;1733,6;0;0;0;0;0;1733,6;0;0;0;45290,9;0;0
YYYY-00-DD 03:00:SS;1736,3;0;0;0;0;0;1736,3;0;0;0;43482,3;0;0
YYYY-00-DD 04:00:SS;1913,2;0;0;0;0;0;1913,2;0;0;0;41489,3;0;0
YYYY-00-DD 05:00:SS;2181,4;0;0;0;0;0;2181,4;0;0;0;39217,1;0;0
YYYY-00-DD 06:00:SS;3617,5;0;0;0;0;0;3617,5;0;0;0;35448,9;0;0
YYYY-00-DD 07:00:SS;4150,9;29,9;0;0;0;0;4150,9;0;0;29,9;31125;0;0
YYYY-00-DD 08:00:SS;5006,2;6222,3;0;0;0;0;0;0;0;1216,1;31125;0;0
YYYY-00-DD 09:00:SS;5311,4;22735,4;0;0;0;0;0;0;0;17424;31125;0;0
YYYY-00-DD 10:00:SS;6879,7;37304;0;0;0;0;0;0;0;30424,3;31125;0;0
YYYY-00-DD 11:00:SS;4081;54265,8;0;0;0;0;0;0;0;50184,9;31125;0;0
YYYY-00-DD 12:00:SS;3890;63539,5;0;0;0;0;0;0;0;59649,4;31125;0;0
YYYY-00-DD 13:00:SS;3409,6;65214,7;0;0;0;0;0;37120;0;24685,1;66760,2;0;0
YYYY-00-DD 14:00:SS;2993,2;61864,2;0;0;0;0;0;0;0;58871,1;66760,2;0;0
YYYY-00-DD 15:00:SS;9864,6;54834,2;0;0;0;0;0;0;0;44969,6;66760,2;0;0
YYYY-00-DD 16:00:SS;6903,3;42658,8;0;0;0;0;0;35755,5;0;0;101085,5;0;0
YYYY-00-DD 17:00:SS;7796;26056;0;0;0;0;0;18260;0;0;118615,1;0;0
YYYY-00-DD 18:00:SS;11395,3;5743,7;0;0;0;0;5651,6;0;0;0;112728;0;0
YYYY-00-DD 19:00:SS;10853,6;0;0;0;0;0;10853,6;0;0;0;101422,1;0;0
YYYY-00-DD 20:00:SS;8994,7;0;0;0;0;0;8994,7;0;0;0;92052,6;0;0
YYYY-00-DD 21:00:SS;5665,3;0;0;0;0;0;5665,3;0;0;0;86151,3;0;0
YYYY-00-DD 22:00:SS;4130,9;0;0;0;0;0;4130,9;0;0;0;81848,2;0;0
YYYY-00-DD 23:00:SS;2708,2;0;0;0;0;0;2708,2;0;0;0;79027,2;0;0
YYYY-00-DD 00:00:SS;2052,8;0;0;0;0;0;2052,8;0;0;0;76888,9;0;0
YYYY-00-DD 01:00:SS;1747;0;0;0;0;0;1747;0;0;0;75069,1;0;0
YYYY-00-DD 02:00:SS;1796,8;0;0;0;0;0;1796,8;0;0;0;73197,5;0;0
YYYY-00-DD 03:00:SS;1717,4;0;0;0;0;0;1717,4;0;0;0;71408,5;0;0
YYYY-00-DD 04:00:SS;1960,3;0;0;0;0;0;1960,3;0;0;0;69366,5;0;0
YYYY-00-DD 05:00:SS;2245,8;0;0;0;0;0;2245,8;0;0;0;67027,2;0;0
YYYY-00-DD 06:00:SS;4318,9;0;0;0;0;0;4318,9;0;0;0;62528,4;0;0
YYYY-00-DD 07:00:SS;4595,6;0;0;0;0;0;4595,6;0;0;0;57741,2;0;0
YYYY-00-DD 08:00:SS;7985,2;2482,9;0;0;0;0;5502,2;0;0;0;52009,8;0;0
YYYY-00-DD 09:00:SS;4195,4;8077;0;0;0;0;0;0;0;3881,6;52009,8;0;0
YYYY-00-DD 10:00:SS;5528,3;12654;0;0;0;0;0;7125,7;0;0;58850,5;0;0
YYYY-00-DD 11:00:SS;3452,1;12893,4;0;0;0;0;0;9441,3;0;0;67914,1;0;0
YYYY-00-DD 12:00:SS;4863,6;14239,5;0;0;0;0;0;0;0;9376;67914,1;0;0
YYYY-00-DD 13:00:SS;4581;14987,4;0;0;0;0;0;10406,5;0;0;77904,3;0;0
YYYY-00-DD 14:00:SS;5313;18008,8;0;0;0;0;0;12695,9;0;0;90092,4;0;0
YYYY-00-DD 15:00:SS;5918,1;13042,9;0;0;0;0;0;7124,9;0;0;96932,2;0;0
YYYY-00-DD 16:00:SS;6185;10171,1;0;0;0;0;0;3986,1;0;0;100758,9;0;0
YYYY-00-DD 17:00:SS;9217,1;4876,1;0;0;0;0;4341;0;0;0;96237;0;0
YYYY-00-DD 18:00:SS;10309,8;1914,6;0;0;0;0;8395,3;0;0;0;87492;0;0
YYYY-00-DD 19:00:SS;10079,6;0;0;0;0;0;10079,6;0;0;0;76992,4;0;0
YYYY-00-DD 20:00:SS;8013,4;0;0;0;0;0;8013,4;0;0;0;68645,2;0;0
YYYY-00-DD 21:00:SS;5403,8;0;0;0;0;0;5403,8;0;0;0;63016,2;0;0
YYYY-00-DD 22:00:SS;4150,8;0;0;0;0;0;4150,8;0;0;0;58692,4;0;0
YYYY-00-DD 23:00:SS;2693,8;0;0;0;0;0;2693,8;0;0;0;55886,5;0;0
YYYY-00-DD 00:00:SS;2122,8;0;0;0;0;0;2122,8;0;0;0;53675,2;0;0
YYYY-00-DD 01:00:SS;1829;0;0;0;0;0;1829;0;0;0;51769,9;0;0
YYYY-00-DD 02:00:SS;1870,1;0;0;0;0;0;1870,1;0;0;0;49821,8;0;0
YYYY-00-DD 03:00:SS;1785,3;0;0;0;0;0;1785,3;0;0;0;47962,2;0;0
YYYY-00-DD 04:00:SS;1836,4;0;0;0;0;0;1836,4;0;0;0;46049,3;0;0
YYYY-00-DD 05:00:SS;2300,7;0;0;0;0;0;2300,7;0;0;0;43652,7;0;0
YYYY-00-DD 06:00:SS;3626,5;0;0;0;0;0;3626,5;0;0;0;39875,1;0;0
YYYY-00-DD 07:00:SS;3276,3;29,9;0;0;0;0;3276,3;0;0;29,9;36462,2;0;0
YYYY-00-DD 08:00:SS;1991,1;5414,6;0;0;0;0;0;0;0;3423,6;36462,2;0;0
YYYY-00-DD 09:00:SS;1804,9;16602,8;0;0;0;0;0;0;0;14797,9;36462,2;0;0
YYYY-00-DD 10:00:SS;1891,5;32906,5;0;0;0;0;0;0;0;31015;36462,2;0;0
YYYY-00-DD 11:00:SS;1877;43077,6;0;0;0;0;0;0;0;41200,6;36462,2;0;0
YYYY-00-DD 12:00:SS;2418,7;51214,5;0;0;0;0;0;0;0;48795,8;36462,2;0;0
YYYY-00-DD 13:00:SS;2479,7;61535,2;0;0;0;0;0;37120;0;21935,4;72097,4;0;0
YYYY-00-DD 14:00:SS;2852,5;61385,6;0;0;0;0;0;0;0;58533,1;72097,4;0;0
YYYY-00-DD 15:00:SS;3876,8;53577,8;0;0;0;0;0;0;0;49701;72097,4;0;0
YYYY-00-DD 16:00:SS;5410,5;39996,4;0;0;0;0;0;0;0;34585,8;72097,4;0;0
YYYY-00-DD 17:00:SS;7540,2;21449,1;0;0;0;0;0;13908,9;0;0;85450;0;0
YYYY-00-DD 18:00:SS;9636,1;5653,9;0;0;0;0;3982,1;0;0;0;81301,9;0;0
YYYY-00-DD 19:00:SS;10029,1;0;0;0;0;0;10029,1;0;0;0;70854,9;0;0
YYYY-00-DD 20:00:SS;7978;0;0;0;0;0;7978;0;0;0;62544,4;0;0
YYYY-00-DD 21:00:SS;5582,5;0;0;0;0;0;5582,5;0;0;0;56729,3;0;0
YYYY-00-DD 22:00:SS;3996;0;0;0;0;0;3996;0;0;0;52566,8;0;0
YYYY-00-DD 23:00:SS;2632,4;0;0;0;0;0;2632,4;0;0;0;49824,8;0;0
YYYY-00-DD 00:00:SS;2030;0;0;0;0;0;2030;0;0;0;47710,3;0;0
YYYY-00-DD 01:00:SS;1861,6;0;0;0;0;0;1861,6;0;0;0;45771,1;0;0
YYYY-00-DD 02:00:SS;1921,5;0;0;0;0;0;1921,5;0;0;0;43769,5;0;0
YYYY-00-DD 03:00:SS;1872;0;0;0;0;0;1872;0;0;0;41819,5;0;0
YYYY-00-DD 04:00:SS;1847,2;0;0;0;0;0;1847,2;0;0;0;39895,4;0;0
YYYY-00-DD 05:00:SS;2374,6;0;0;0;0;0;2374,6;0;0;0;37421,9;0;0
YYYY-00-DD 06:00:SS;3974,9;0;0;0;0;0;3974,9;0;0;0;33281,3;0;0
YYYY-00-DD 07:00:SS;3441,9;29,9;0;0;0;0;3441,9;0;0;29,9;29696;0;0
YYYY-00-DD 08:00:SS;1952,3;4277,8;0;0;0;0;0;0;0;2325,5;29696;0;0
YYYY-00-DD 09:00:SS;1832,3;15286,6;0;0;0;0;0;0;0;13454,3;29696;0;0
YYYY-00-DD 10:00:SS;1729,9;28778,2;0;0;0;0;0;0;0;27048,3;29696;0;0
YYYY-00-DD 11:00:SS;1965;38051,9;0;0;0;0;0;0;0;36086,9;29696;0;0
YYYY-00-DD 12:00:SS;2386,2;44872,5;0;0;0;0;0;0;0;42486,3;29696;0;0
YYYY-00-DD 13:00:SS;2545,5;49030,7;0;0;0;0;0;7972,7;0;38512,5;37349,8;0;0
YYYY-00-DD 14:00:SS;3113,2;46487,9;0;0;0;0;0;37120;0;6254,8;72985;0;0
YYYY-00-DD 15:00:SS;4519,6;40086,1;0;0;0;0;0;0;0;35566,5;72985;0;0
YYYY-00-DD 16:00:SS;5681,8;32607,4;0;0;0;0;0;26925,6;0;0;98833,5;0;0
YYYY-00-DD 17:00:SS;7833,9;16333,6;0;0;0;0;0;8499,7;0;0;106993,2;0;0
YYYY-00-DD 18:00:SS;10106;3619,7;0;0;0;0;6486,3;0;0;0;100236,7;0;0
YYYY-00-DD 19:00:SS;10053;0;0;0;0;0;10053;0;0;0;89764,8;0;0
YYYY-00-DD 20:00:SS;8305,6;0;0;0;0;0;8305,6;0;0;0;81113,1;0;0
YYYY-00-DD 21:00:SS;6119,5;0;0;0;0;0;6119,5;0;0;0;74738,6;0;0
YYYY-00-DD 22:00:SS;4247,5;0;0;0;0;0;4247,5;0;0;0;70314,1;0;0
YYYY-00-DD 23:00:SS;2687,6;0;0;0;0;0;2687,6;0;0;0;67514,6;0;0
YYYY-00-DD 00:00:SS;2030,9;0;0;0;0;0;2030,9;0;0;0;65399,1;0;0
YYYY-00-DD 01:00:SS;1848,4;0;0;0;0;0;1848,4;0;0;0;63473,7;0;0
YYYY-00-DD 02:00:SS;1888,8;0;0;0;0;0;1888,8;0;0;0;61506,2;0;0
YYYY-00-DD 03:00:SS;1918,9;0;0;0;0;0;1918,9;0;0;0;59507,4;0;0
YYYY-00-DD 04:00:SS;1885,6;0;0;0;0;0;1885,6;0;0;0;57543,2;0;0
YYYY-00-DD 05:00:SS;2259,8;0;0;0;0;0;2259,8;0;0;0;55189,2;0;0
YYYY-00-DD 06:00:SS;3414,3;0;0;0;0;0;3414,3;0;0;0;51632,6;0;0
YYYY-00-DD 07:00:SS;4048,8;29,9;0;0;0;0;4048,8;0;0;29,9;47415,1;0;0
YYYY-00-DD 08:00:SS;4553;7179,6;0;0;0;0;0;0;0;2626,6;47415,1;0;0
YYYY-00-DD 09:00:SS;5848,1;22645,7;0;0;0;0;0;0;0;16797,5;47415,1;0;0
YYYY-00-DD 10:00:SS;5655,6;36735,6;0;0;0;0;0;0;0;31080;47415,1;0;0
YYYY-00-DD 11:00:SS;3145,4;48611,9;0;0;0;0;0;0;0;45466,5;47415,1;0;0
YYYY-00-DD 12:00:SS;3935;54265,8;0;0;0;0;0;0;0;50330,8;47415,1;0;0
YYYY-00-DD 13:00:SS;4294,2;62821,5;0;0;0;0;0;0;0;58527,4;47415,1;0;0
YYYY-00-DD 14:00:SS;9154,3;62133,5;0;0;0;0;0;37120;0;15859,1;83050,3;0;0
YYYY-00-DD 15:00:SS;9187,8;52351,2;0;0;0;0;0;0;0;43163,4;83050,3;0;0
YYYY-00-DD 16:00:SS;6481,9;40684,4;0;0;0;0;0;0;0;34202,5;83050,3;0;0
YYYY-00-DD 17:00:SS;7912,3;23094,4;0;0;0;0;0;15182,1;0;0;97625,1;0;0
YYYY-00-DD 18:00:SS;9808,3;5983;0;0;0;0;3825,3;0;0;0;93640,5;0;0
YYYY-00-DD 19:00:SS;10535,5;0;0;0;0;0;10535,5;0;0;0;82666;0;0
YYYY-00-DD 20:00:SS;8471,1;0;0;0;0;0;8471,1;0;0;0;73841,9;0;0
YYYY-00-DD 21:00:SS;5987,6;0;0;0;0;0;5987,6;0;0;0;67604,8;0;0
YYYY-00-DD 22:00:SS;4169,5;0;0;0;0;0;4169,5;0;0;0;63261,5;0;0
YYYY-00-DD 23:00:SS;2703,5;0;0;0;0;0;2703,5;0;0;0;60445,4;0;0
YYYY-00-DD 00:00:SS;1969,3;0;0;0;0;0;1969,3;0;0;0;58394,1;0;0
YYYY-00-DD 01:00:SS;1679,3;0;0;0;0;0;1679,3;0;0;0;56644,8;0;0
YYYY-00-DD 02:00:SS;1780,3;0;0;0;0;0;1780,3;0;0;0;54790,3;0;0
YYYY-00-DD 03:00:SS;1776,9;0;0;0;0;0;1776,9;0;0;0;52939,3;0;0
YYYY-00-DD 04:00:SS;1908,7;0;0;0;0;0;1908,7;0;0;0;50951,1;0;0
YYYY-00-DD 05:00:SS;2803,4;0;0;0;0;0;2803,4;0;0;0;48030,8;0;0
YYYY-00-DD 06:00:SS;4046,2;0;0;0;0;0;4046,2;0;0;0;43816,1;0;0
YYYY-00-DD 07:00:SS;4895,4;29,9;0;0;0;0;4895,4;0;0;29,9;38716,7;0;0
YYYY-00-DD 08:00:SS;4074,8;7209,5;0;0;0;0;0;0;0;3134,7;38716,7;0;0
YYYY-00-DD 09:00:SS;5373,5;25038,9;0;0;0;0;0;0;0;19665,3;38716,7;0;0
YYYY-00-DD 10:00:SS;5594,4;42868,2;0;0;0;0;0;0;0;37273,7;38716,7;0;0
YYYY-00-DD 11:00:SS;4628,1;54923,9;0;0;0;0;0;0;0;50295,8;38716,7;0;0
YYYY-00-DD 12:00:SS;4185,9;62582,2;0;0;0;0;0;0;0;58396,3;38716,7;0;0
YYYY-00-DD 13:00:SS;8229,2;64137,8;0;0;0;0;0;0;0;55908,6;38716,7;0;0
YYYY-00-DD 14:00:SS;10218,2;62372,8;0;0;0;0;0;37120;0;15034,6;74351,9;0;0
YYYY-00-DD 15:00:SS;4983,9;53368,4;0;0;0;0;0;0;0;48384,5;74351,9;0;0
YYYY-00-DD 16:00:SS;6003,4;38022;0;0;0;0;0;0;0;32018,5;74351,9;0;0
YYYY-00-DD 17:00:SS;10406,2;24051,7;0;0;0;0;0;13645,5;0;0;87451,6;0;0
YYYY-00-DD 18:00:SS;10432,7;5953,1;0;0;0;0;4479,6;0;0;0;82785,3;0;0
YYYY-00-DD 19:00:SS;11421,8;0;0;0;0;0;11421,8;0;0;0;70887,6;0;0
YYYY-00-DD 20:00:SS;8316,1;0;0;0;0;0;8316,1;0;0;0;62225,1;0;0
YYYY-00-DD 21:00:SS;5702,8;0;0;0;0;0;5702,8;0;0;0;56284,7;0;0
YYYY-00-DD 22:00:SS;4020,1;0;0;0;0;0;4020,1;0;0;0;52097;0;0
YYYY-00-DD 23:00:SS;2421,8;0;0;0;0;0;2421,8;0;0;0;49574,3;0;0
YYYY-00-DD 00:00:SS;2158,6;0;0;0;0;0;2158,6;0;0;0;47325,8;0;0
YYYY-00-DD 01:00:SS;1719,5;0;0;0;0;0;1719,5;0;0;0;45534,6;0;0
YYYY-00-DD 02:00:SS;1843,1;0;0;0;0;0;1843,1;0;0;0;43614,7;0;0
YYYY-00-DD 03:00:SS;1780,4;0;0;0;0;0;1780,4;0;0;0;41760,1;0;0
YYYY-00-DD 04:00:SS;1886;0;0;0;0;0;1886;0;0;0;39795,5;0;0
YYYY-00-DD 05:00:SS;2329,5;0;0;0;0;0;2329,5;0;0;0;37369;0;0
YYYY-00-DD 06:00:SS;3687,6;0;0;0;0;0;3687,6;0;0;0;33527,8;0;0
YYYY-00-DD 07:00:SS;3678,5;29,9;0;0;0;0;3678,5;0;0;29,9;29696;0;0
YYYY-00-DD 08:00:SS;3834,5;7478,8;0;0;0;0;0;0;0;3644,3;29696;0;0
YYYY-00-DD 09:00:SS;4938,3;25966,2;0;0;0;0;0;0;0;21027,9;29696;0;0
YYYY-00-DD 10:00:SS;7800,1;42838,3;0;0;0;0;0;0;0;35038,1;29696;0;0
YYYY-00-DD 11:00:SS;5108,2;54265,8;0;0;0;0;0;0;0;49157,6;29696;0;0
YYYY-00-DD 12:00:SS;6207,6;61684,7;0;0;0;0;0;0;0;55477,2;29696;0;0
YYYY-00-DD 13:00:SS;9100;63659,1;0;0;0;0;0;0;0;54559,2;29696;0;0
YYYY-00-DD 14:00:SS;4494,6;61295,8;0;0;0;0;0;37120;0;19681,2;65331,2;0;0
YYYY-00-DD 15:00:SS;8053,6;53458,1;0;0;0;0;0;0;0;45404,5;65331,2;0;0
YYYY-00-DD 16:00:SS;6881,6;39637,4;0;0;0;0;0;32755,7;0;0;96776,7;0;0
YYYY-00-DD 17:00:SS;8552,3;19355;0;0;0;0;0;10802,7;0;0;107147,3;0;0
YYYY-00-DD 18:00:SS;10599,6;5863,3;0;0;0;0;4736,2;0;0;0;102213,7;0;0
YYYY-00-DD 19:00:SS;11062,9;0;0;0;0;0;11062,9;0;0;0;90689,8;0;0
YYYY-00-DD 20:00:SS;8395,4;0;0;0;0;0;8395,4;0;0;0;81944,6;0;0
YYYY-00-DD 21:00:SS;5595,7;0;0;0;0;0;5595,7;0;0;0;76115,8;0;0
YYYY-00-DD 22:00:SS;4144,6;0;0;0;0;0;4144,6;0;0;0;71798,5;0;0
YYYY-00-DD 23:00:SS;2869,2;0;0;0;0;0;2869,2;0;0;0;68809,7;0;0
YYYY-00-DD 00:00:SS;2007,9;0;0;0;0;0;2007,9;0;0;0;66718,2;0;0
YYYY-00-DD 01:00:SS;1761,6;0;0;0;0;0;1761,6;0;0;0;64883,2;0;0
YYYY-00-DD 02:00:SS;1795;0;0;0;0;0;1795;0;0;0;63013,3;0;0
YYYY-00-DD 03:00:SS;1730,7;0;0;0;0;0;1730,7;0;0;0;61210,5;0;0
YYYY-00-DD 04:00:SS;1856,8;0;0;0;0;0;1856,8;0;0;0;59276,4;0;0
YYYY-00-DD 05:00:SS;3206,1;0;0;0;0;0;3206,1;0;0;0;55936,7;0;0
YYYY-00-DD 06:00:SS;4111,6;0;0;0;0;0;4111,6;0;0;0;51653,8;0;0
YYYY-00-DD 07:00:SS;4221;59,8;0;0;0;0;4221;0;0;59,8;47257;0;0
YYYY-00-DD 08:00:SS;4309,6;8017,2;0;0;0;0;0;0;0;3707,6;47257;0;0
YYYY-00-DD 09:00:SS;5451,5;27731,2;0;0;0;0;0;0;0;22279,7;47257;0;0
YYYY-00-DD 10:00:SS;5906,8;44633,2;0;0;0;0;0;0;0;38726,4;47257;0;0
YYYY-00-DD 11:00:SS;6693,2;56569,3;0;0;0;0;0;0;0;49876,1;47257;0;0
YYYY-00-DD 12:00:SS;8919,1;63240,3;0;0;0;0;0;0;0;54321,2;47257;0;0
YYYY-00-DD 13:00:SS;7124,1;65065,1;0;0;0;0;0;0;0;57941;47257;0;0
YYYY-00-DD 14:00:SS;5683,8;61385,6;0;0;0;0;0;37120;0;18581,8;82892,2;0;0
YYYY-00-DD 15:00:SS;6125,4;52829,9;0;0;0;0;0;0;0;46704,5;82892,2;0;0
YYYY-00-DD 16:00:SS;6691,2;41043,4;0;0;0;0;0;0;0;34352,2;82892,2;0;0
YYYY-00-DD 17:00:SS;8666,4;22286,7;0;0;0;0;0;13620,3;0;0;95967,7;0;0
YYYY-00-DD 18:00:SS;10887,8;6102,7;0;0;0;0;4785,1;0;0;0;90983,2;0;0
YYYY-00-DD 19:00:SS;9287;0;0;0;0;0;9287;0;0;0;81309,3;0;0
YYYY-00-DD 20:00:SS;7478,3;0;0;0;0;0;7478,3;0;0;0;73519,4;0;0
YYYY-00-DD 21:00:SS;5624;0;0;0;0;0;5624;0;0;0;67661,1;0;0
YYYY-00-DD 22:00:SS;4142,3;0;0;0;0;0;4142,3;0;0;0;63346,2;0;0
YYYY-00-DD 23:00:SS;2773,3;0;0;0;0;0;2773,3;0;0;0;60457,4;0;0
YYYY-00-DD 00:00:SS;2002;0;0;0;0;0;2002;0;0;0;58371,9;0;0
YYYY-00-DD 01:00:SS;1681,6;0;0;0;0;0;1681,6;0;0;0;56620,3;0;0
YYYY-00-DD 02:00:SS;1724;0;0;0;0;0;1724;0;0;0;54824,4;0;0
YYYY-00-DD 03:00:SS;1679,6;0;0;0;0;0;1679,6;0;0;0;53074,9;0;0
YYYY-00-DD 04:00:SS;1844,6;0;0;0;0;0;1844,6;0;0;0;51153,4;0;0
YYYY-00-DD 05:00:SS;2281,9;0;0;0;0;0;2281,9;0;0;0;48776,4;0;0
YYYY-00-DD 06:00:SS;5177;0;0;0;0;0;5177;0;0;0;43383,7;0;0
YYYY-00-DD 07:00:SS;6113,4;59,8;0;0;0;0;6113,4;0;0;59,8;37015,5;0;0
YYYY-00-DD 08:00:SS;3886,1;7658,2;0;0;0;0;0;0;0;3772,1;37015,5;0;0
YYYY-00-DD 09:00:SS;3575,1;26773,9;0;0;0;0;0;0;0;23198,8;37015,5;0;0
YYYY-00-DD 10:00:SS;8549,3;43526,3;0;0;0;0;0;0;0;34977;37015,5;0;0
YYYY-00-DD 11:00:SS;8365,6;55612;0;0;0;0;0;0;0;47246,4;37015,5;0;0
YYYY-00-DD 12:00:SS;5752,5;62791,6;0;0;0;0;0;0;0;57039,1;37015,5;0;0
YYYY-00-DD 13:00:SS;3970,7;64466,8;0;0;0;0;0;0;0;60496,1;37015,5;0;0
YYYY-00-DD 14:00:SS;4319,7;60966,8;0;0;0;0;0;37120;0;19527,1;72650,7;0;0
YYYY-00-DD 15:00:SS;5440,3;53876,9;0;0;0;0;0;0;0;48436,7;72650,7;0;0
YYYY-00-DD 16:00:SS;6674,2;40893,8;0;0;0;0;0;23448;0;10771,6;95160,8;0;0
YYYY-00-DD 17:00:SS;8379,6;24470,5;0;0;0;0;0;16090,8;0;0;110608;0;0
YYYY-00-DD 18:00:SS;12172,6;5205,2;0;0;0;0;6967,4;0;0;0;103350,4;0;0
YYYY-00-DD 19:00:SS;10273,2;0;0;0;0;0;10273,2;0;0;0;92649,2;0;0
YYYY-00-DD 20:00:SS;8380,4;0;0;0;0;0;8380,4;0;0;0;83919,6;0;0
YYYY-00-DD 21:00:SS;5708,6;0;0;0;0;0;5708,6;0;0;0;77973,2;0;0
YYYY-00-DD 22:00:SS;4178,4;0;0;0;0;0;4178,4;0;0;0;73620,7;0;0
YYYY-00-DD 23:00:SS;2771,8;0;0;0;0;0;2771,8;0;0;0;70733,4;0;0
YYYY-00-DD 00:00:SS;1976,8;0;0;0;0;0;1976,8;0;0;0;68674,2;0;0
YYYY-00-DD 01:00:SS;1762,6;0;0;0;0;0;1762,6;0;0;0;66838,1;0;0
YYYY-00-DD 02:00:SS;1762,2;0;0;0;0;0;1762,2;0;0;0;65002,5;0;0
YYYY-00-DD 03:00:SS;1817,4;0;0;0;0;0;1817,4;0;0;0;63109,4;0;0
YYYY-00-DD 04:00:SS;1869,4;0;0;0;0;0;1869,4;0;0;0;61162,2;0;0
YYYY-00-DD 05:00:SS;2338,1;0;0;0;0;0;2338,1;0;0;0;58726,7;0;0
