YYYY-00-DD 19:00:SS;7807,7;0;0;0;0;0;7807,7;0;0;0;65319,9;0;0
YYYY-00-DD 20:00:SS;5676,7;0;0;0;0;0;5676,7;0;0;0;59406,7;0;0
YYYY-00-DD 21:00:SS;4188;0;0;0;0;0;4188;0;0;0;55044,2;0;0
YYYY-00-DD 22:00:SS;2867,6;0;0;0;0;0;2867,6;0;0;0;52057,2;0;0
YYYY-00-DD 23:00:SS;1935,2;0;0;0;0;0;1935,2;0;0;0;50041,4;0;0
YYYY-00-DD 00:00:SS;1491;0;0;0;0;0;1491;0;0;0;48488,2;0;0
YYYY-00-DD 01:00:SS;1281,3;0;0;0;0;0;1281,3;0;0;0;47153,5;0;0
YYYY-00-DD 02:00:SS;1318,3;0;0;0;0;0;1318,3;0;0;0;45780,3;0;0
YYYY-00-DD 03:00:SS;1405,3;0;0;0;0;0;1405,3;0;0;0;44316,4;0;0
YYYY-00-DD 04:00:SS;1387,7;0;0;0;0;0;1387,7;0;0;0;42870,9;0;0
YYYY-00-DD 05:00:SS;1774,4;0;0;0;0;0;1774,4;0;0;0;41022,5;0;0
YYYY-00-DD 06:00:SS;2517,9;0;0;0;0;0;2517,9;0;0;0;38399,7;0;0
YYYY-00-DD 07:00:SS;3290,7;42,8;0;0;0;0;3247,9;0;0;0;35016,5;0;0
YYYY-00-DD 08:00:SS;2283,2;3042,1;0;0;0;0;0;0;0;758,9;35016,5;0;0
YYYY-00-DD 09:00:SS;2188,2;9661,8;0;0;0;0;0;0;0;7473,6;35016,5;0;0
YYYY-00-DD 10:00:SS;3760,8;17759,7;0;0;0;0;0;0;0;13998,8;35016,5;0;0
YYYY-00-DD 11:00:SS;6924,3;21487,3;0;0;0;0;0;0;0;14562,9;35016,5;0;0
YYYY-00-DD 12:00:SS;4613,1;29842,2;0;0;0;0;0;0;0;25229,2;35016,5;0;0
YYYY-00-DD 13:00:SS;6034,5;32841,5;0;0;0;0;0;0;0;26807;35016,5;0;0
YYYY-00-DD 14:00:SS;5876,8;36761,9;0;0;0;0;0;0;0;30885,1;35016,5;0;0
YYYY-00-DD 15:00:SS;4844,4;35497,9;0;0;0;0;0;30653,5;0;0;64443,8;0;0
YYYY-00-DD 16:00:SS;6074,4;27400;0;0;0;0;0;0;0;21325,7;64443,8;0;0
YYYY-00-DD 17:00:SS;6303;17845,4;0;0;0;0;0;11542,3;0;0;75524,5;0;0
YYYY-00-DD 18:00:SS;8600,4;4863;0;0;0;0;3737,4;0;0;0;71631,3;0;0
YYYY-00-DD 19:00:SS;6642,6;21,4;0;0;0;0;6642,6;0;0;21,4;64711,9;0;0
YYYY-00-DD 20:00:SS;5199,8;0;0;0;0;0;5199,8;0;0;0;59295,5;0;0
YYYY-00-DD 21:00:SS;3816,5;0;0;0;0;0;3816,5;0;0;0;55320;0;0
YYYY-00-DD 22:00:SS;2999,8;0;0;0;0;0;2999,8;0;0;0;52195,2;0;0
YYYY-00-DD 23:00:SS;1972,5;0;0;0;0;0;1972,5;0;0;0;50140,5;0;0
YYYY-00-DD 00:00:SS;1609,1;0;0;0;0;0;1609,1;0;0;0;48464,4;0;0
YYYY-00-DD 01:00:SS;1389,6;0;0;0;0;0;1389,6;0;0;0;47016,9;0;0
YYYY-00-DD 02:00:SS;1471;0;0;0;0;0;1471;0;0;0;45484,6;0;0
YYYY-00-DD 03:00:SS;1418,9;0;0;0;0;0;1418,9;0;0;0;44006,5;0;0
YYYY-00-DD 04:00:SS;1542,6;0;0;0;0;0;1542,6;0;0;0;42399,6;0;0
YYYY-00-DD 05:00:SS;1794,6;0;0;0;0;0;1794,6;0;0;0;40530,2;0;0
YYYY-00-DD 06:00:SS;2448,4;0;0;0;0;0;2448,4;0;0;0;37979,8;0;0
YYYY-00-DD 07:00:SS;2343,2;42,8;0;0;0;0;2300,3;0;0;0;35583,6;0;0
YYYY-00-DD 08:00:SS;1544;3899;0;0;0;0;0;0;0;2354,9;35583,6;0;0
YYYY-00-DD 09:00:SS;1385,9;11611,3;0;0;0;0;0;0;0;10225,4;35583,6;0;0
YYYY-00-DD 10:00:SS;1711,3;15810,2;0;0;0;0;0;0;0;14098,8;35583,6;0;0
YYYY-00-DD 11:00:SS;1823,8;29649,4;0;0;0;0;0;0;0;27825,6;35583,6;0;0
YYYY-00-DD 12:00:SS;1891,1;36333,4;0;0;0;0;0;0;0;34442,3;35583,6;0;0
YYYY-00-DD 13:00:SS;1924,6;46102,3;0;0;0;0;0;0;0;44177,7;35583,6;0;0
YYYY-00-DD 14:00:SS;2397,8;44731,2;0;0;0;0;0;0;0;42333,4;35583,6;0;0
YYYY-00-DD 15:00:SS;3001,6;39568,3;0;0;0;0;0;30720;0;5846,7;65074,8;0;0
YYYY-00-DD 16:00:SS;4388,9;31727,5;0;0;0;0;0;0;0;27338,6;65074,8;0;0
YYYY-00-DD 17:00:SS;5829,2;19409,2;0;0;0;0;0;0;0;13580;65074,8;0;0
YYYY-00-DD 18:00:SS;6884,7;5355,8;0;0;0;0;1529;0;0;0;63482,1;0;0
YYYY-00-DD 19:00:SS;6877,6;21,4;0;0;0;0;6877,6;0;0;21,4;56317,9;0;0
YYYY-00-DD 20:00:SS;5623,4;0;0;0;0;0;5623,4;0;0;0;50460,2;0;0
YYYY-00-DD 21:00:SS;3958,5;0;0;0;0;0;3958,5;0;0;0;46336,8;0;0
YYYY-00-DD 22:00:SS;3198;0;0;0;0;0;3198;0;0;0;43005,5;0;0
YYYY-00-DD 23:00:SS;1989,6;0;0;0;0;0;1989,6;0;0;0;40933;0;0
YYYY-00-DD 00:00:SS;1471,6;0;0;0;0;0;1471,6;0;0;0;39400,1;0;0
YYYY-00-DD 01:00:SS;1290,7;0;0;0;0;0;1290,7;0;0;0;38055,5;0;0
YYYY-00-DD 02:00:SS;1337,9;0;0;0;0;0;1337,9;0;0;0;36661,9;0;0
YYYY-00-DD 03:00:SS;1330,4;0;0;0;0;0;1330,4;0;0;0;35276,1;0;0
YYYY-00-DD 04:00:SS;1351,6;0;0;0;0;0;1351,6;0;0;0;33868,3;0;0
YYYY-00-DD 05:00:SS;1627,8;0;0;0;0;0;1627,8;0;0;0;32172,6;0;0
YYYY-00-DD 06:00:SS;2686,4;0;0;0;0;0;2686,4;0;0;0;29374,3;0;0
YYYY-00-DD 07:00:SS;2558,4;107,1;0;0;0;0;2451,3;0;0;0;26820,9;0;0
YYYY-00-DD 08:00:SS;1543,5;6298,4;0;0;0;0;0;0;0;4754,8;26820,9;0;0
YYYY-00-DD 09:00:SS;1355,2;19859,1;0;0;0;0;0;0;0;18503,9;26820,9;0;0
YYYY-00-DD 10:00:SS;1498,7;32948,6;0;0;0;0;0;0;0;31449,8;26820,9;0;0
YYYY-00-DD 11:00:SS;1886,9;42010,5;0;0;0;0;0;0;0;40123,6;26820,9;0;0
YYYY-00-DD 12:00:SS;2123,1;46787,8;0;0;0;0;0;0;0;44664,7;26820,9;0;0
YYYY-00-DD 13:00:SS;2012;47966,1;0;0;0;0;0;0;0;45954,1;26820,9;0;0
YYYY-00-DD 14:00:SS;2485,6;45802,4;0;0;0;0;0;0;0;43316,8;26820,9;0;0
YYYY-00-DD 15:00:SS;3139,5;40575,2;0;0;0;0;0;30720;0;6715,7;56312,1;0;0
YYYY-00-DD 16:00:SS;4844,1;31856;0;0;0;0;0;0;0;27011,9;56312,1;0;0
YYYY-00-DD 17:00:SS;5850,6;19323,5;0;0;0;0;0;13473;0;0;69246,1;0;0
YYYY-00-DD 18:00:SS;7322;4948,7;0;0;0;0;2373,2;0;0;0;66774;0;0
YYYY-00-DD 19:00:SS;6814,4;21,4;0;0;0;0;6814,4;0;0;21,4;59675,7;0;0
YYYY-00-DD 20:00:SS;5831,6;0;0;0;0;0;5831,6;0;0;0;53601,1;0;0
YYYY-00-DD 21:00:SS;4185,7;0;0;0;0;0;4185,7;0;0;0;49241;0;0
YYYY-00-DD 22:00:SS;3156,8;0;0;0;0;0;3156,8;0;0;0;45952,7;0;0
YYYY-00-DD 23:00:SS;2034,6;0;0;0;0;0;2034,6;0;0;0;43833,4;0;0
YYYY-00-DD 00:00:SS;1550;0;0;0;0;0;1550;0;0;0;42218,8;0;0
YYYY-00-DD 01:00:SS;1330;0;0;0;0;0;1330;0;0;0;40833,4;0;0
YYYY-00-DD 02:00:SS;1377;0;0;0;0;0;1377;0;0;0;39399;0;0
YYYY-00-DD 03:00:SS;1328,6;0;0;0;0;0;1328,6;0;0;0;38015,1;0;0
YYYY-00-DD 04:00:SS;1430,1;0;0;0;0;0;1430,1;0;0;0;36525,4;0;0
YYYY-00-DD 05:00:SS;2292,3;0;0;0;0;0;2292,3;0;0;0;34137,6;0;0
YYYY-00-DD 06:00:SS;2762,6;0;0;0;0;0;2762,6;0;0;0;31259,9;0;0
YYYY-00-DD 07:00:SS;6545,1;128,5;0;0;0;0;6416,5;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2806,3;6919,6;0;0;0;0;0;0;0;4113,3;24576;0;0
YYYY-00-DD 09:00:SS;3248,9;21808,6;0;0;0;0;0;0;0;18559,7;24576;0;0
YYYY-00-DD 10:00:SS;4782;34362,5;0;0;0;0;0;0;0;29580,5;24576;0;0
YYYY-00-DD 11:00:SS;5188,2;43081,7;0;0;0;0;0;0;0;37893,4;24576;0;0
YYYY-00-DD 12:00:SS;7537,3;47730,4;0;0;0;0;0;0;0;40193,1;24576;0;0
YYYY-00-DD 13:00:SS;2530,3;48737,3;0;0;0;0;0;0;0;46207;24576;0;0
YYYY-00-DD 14:00:SS;4630,7;46423,6;0;0;0;0;0;30720;0;11072,9;54067,2;0;0
YYYY-00-DD 15:00:SS;3206,4;41175;0;0;0;0;0;0;0;37968,6;54067,2;0;0
YYYY-00-DD 16:00:SS;4126;32027,4;0;0;0;0;0;27901,4;0;0;80852,6;0;0
YYYY-00-DD 17:00:SS;5981,7;19666,3;0;0;0;0;0;13684,6;0;0;93989,8;0;0
YYYY-00-DD 18:00:SS;7286,4;5505,7;0;0;0;0;1780,7;0;0;0;92135;0;0
YYYY-00-DD 19:00:SS;8095,9;21,4;0;0;0;0;8095,9;0;0;21,4;83701,7;0;0
YYYY-00-DD 20:00:SS;5650,6;0;0;0;0;0;5650,6;0;0;0;77815,7;0;0
YYYY-00-DD 21:00:SS;4026,9;0;0;0;0;0;4026,9;0;0;0;73621;0;0
YYYY-00-DD 22:00:SS;2768,4;0;0;0;0;0;2768,4;0;0;0;70737,3;0;0
YYYY-00-DD 23:00:SS;1972,4;0;0;0;0;0;1972,4;0;0;0;68682,7;0;0
YYYY-00-DD 00:00:SS;1582,2;0;0;0;0;0;1582,2;0;0;0;67034,6;0;0
YYYY-00-DD 01:00:SS;1410,3;0;0;0;0;0;1410,3;0;0;0;65565,6;0;0
YYYY-00-DD 02:00:SS;1454,4;0;0;0;0;0;1454,4;0;0;0;64050,6;0;0
YYYY-00-DD 03:00:SS;1365,5;0;0;0;0;0;1365,5;0;0;0;62628,1;0;0
YYYY-00-DD 04:00:SS;2774,8;0;0;0;0;0;2774,8;0;0;0;59737,8;0;0
YYYY-00-DD 05:00:SS;3098,8;0;0;0;0;0;3098,8;0;0;0;56509,9;0;0
YYYY-00-DD 06:00:SS;2643,9;0;0;0;0;0;2643,9;0;0;0;53755,8;0;0
YYYY-00-DD 07:00:SS;4151,2;42,8;0;0;0;0;4108,3;0;0;0;49476,2;0;0
YYYY-00-DD 08:00:SS;3470,2;3363,4;0;0;0;0;106,8;0;0;0;49365;0;0
YYYY-00-DD 09:00:SS;5758,3;7540,9;0;0;0;0;0;0;0;1782,6;49365;0;0
YYYY-00-DD 10:00:SS;7374;13710,7;0;0;0;0;0;0;0;6336,7;49365;0;0
YYYY-00-DD 11:00:SS;5455,1;15531,7;0;0;0;0;0;0;0;10076,6;49365;0;0
YYYY-00-DD 12:00:SS;4681,9;15017,5;0;0;0;0;0;10335,7;0;0;59287,3;0;0
YYYY-00-DD 13:00:SS;2290,6;13667,9;0;0;0;0;0;0;0;11377,3;59287,3;0;0
YYYY-00-DD 14:00:SS;2344;13389,4;0;0;0;0;0;11045,4;0;0;69890,9;0;0
YYYY-00-DD 15:00:SS;3924,1;13475,1;0;0;0;0;0;9551;0;0;79059,8;0;0
YYYY-00-DD 16:00:SS;4902,2;10904,3;0;0;0;0;0;6002,1;0;0;84821,8;0;0
YYYY-00-DD 17:00:SS;7576,2;7712,3;0;0;0;0;0;0;0;136,1;84821,8;0;0
YYYY-00-DD 18:00:SS;9678;2078;0;0;0;0;7600;0;0;0;76905,2;0;0
YYYY-00-DD 19:00:SS;7639;0;0;0;0;0;7639;0;0;0;68947,9;0;0
YYYY-00-DD 20:00:SS;5419,7;0;0;0;0;0;5419,7;0;0;0;63302,4;0;0
YYYY-00-DD 21:00:SS;3948,3;0;0;0;0;0;3948,3;0;0;0;59189,5;0;0
YYYY-00-DD 22:00:SS;2853,7;0;0;0;0;0;2853,7;0;0;0;56217;0;0
YYYY-00-DD 23:00:SS;1971,5;0;0;0;0;0;1971,5;0;0;0;54163,3;0;0
YYYY-00-DD 00:00:SS;1499,4;0;0;0;0;0;1499,4;0;0;0;52601,5;0;0
YYYY-00-DD 01:00:SS;1316,4;0;0;0;0;0;1316,4;0;0;0;51230,2;0;0
YYYY-00-DD 02:00:SS;1325,9;0;0;0;0;0;1325,9;0;0;0;49849,1;0;0
YYYY-00-DD 03:00:SS;1302,5;0;0;0;0;0;1302,5;0;0;0;48492,3;0;0
YYYY-00-DD 04:00:SS;1448,9;0;0;0;0;0;1448,9;0;0;0;46983;0;0
YYYY-00-DD 05:00:SS;1778,9;0;0;0;0;0;1778,9;0;0;0;45130;0;0
YYYY-00-DD 06:00:SS;4269,8;0;0;0;0;0;4269,8;0;0;0;40682,2;0;0
YYYY-00-DD 07:00:SS;4255,3;85,7;0;0;0;0;4169,6;0;0;0;36338,9;0;0
YYYY-00-DD 08:00:SS;4207,7;4306;0;0;0;0;0;0;0;98,3;36338,9;0;0
YYYY-00-DD 09:00:SS;2143,6;11225,7;0;0;0;0;0;0;0;9082,1;36338,9;0;0
YYYY-00-DD 10:00:SS;2811,8;17288,4;0;0;0;0;0;0;0;14476,6;36338,9;0;0
YYYY-00-DD 11:00:SS;6301,1;26436;0;0;0;0;0;0;0;20134,9;36338,9;0;0
YYYY-00-DD 12:00:SS;5815,7;33548,4;0;0;0;0;0;0;0;27732,8;36338,9;0;0
YYYY-00-DD 13:00:SS;1786,6;41325;0;0;0;0;0;0;0;39538,4;36338,9;0;0
YYYY-00-DD 14:00:SS;4336,8;41089,3;0;0;0;0;0;30720;0;6032,5;65830,1;0;0
YYYY-00-DD 15:00:SS;5110,8;36676,2;0;0;0;0;0;0;0;31565,4;65830,1;0;0
YYYY-00-DD 16:00:SS;8910,1;29499,5;0;0;0;0;0;0;0;20589,4;65830,1;0;0
YYYY-00-DD 17:00:SS;7603,8;17138,4;0;0;0;0;0;9534,6;0;0;74983,4;0;0
YYYY-00-DD 18:00:SS;7505,3;4541,7;0;0;0;0;2963,7;0;0;0;71896,2;0;0
YYYY-00-DD 19:00:SS;6750,6;21,4;0;0;0;0;6750,6;0;0;21,4;64864,3;0;0
YYYY-00-DD 20:00:SS;5536,6;0;0;0;0;0;5536,6;0;0;0;59097,1;0;0
YYYY-00-DD 21:00:SS;3726,5;0;0;0;0;0;3726,5;0;0;0;55215,3;0;0
YYYY-00-DD 22:00:SS;2899,9;0;0;0;0;0;2899,9;0;0;0;52194,6;0;0
YYYY-00-DD 23:00:SS;1915,2;0;0;0;0;0;1915,2;0;0;0;50199,6;0;0
YYYY-00-DD 00:00:SS;1527,8;0;0;0;0;0;1527,8;0;0;0;48608,2;0;0
YYYY-00-DD 01:00:SS;1314,9;0;0;0;0;0;1314,9;0;0;0;47238,5;0;0
YYYY-00-DD 02:00:SS;1349,6;0;0;0;0;0;1349,6;0;0;0;45832,7;0;0
YYYY-00-DD 03:00:SS;1287,6;0;0;0;0;0;1287,6;0;0;0;44491,4;0;0
YYYY-00-DD 04:00:SS;1532,1;0;0;0;0;0;1532,1;0;0;0;42895,5;0;0
YYYY-00-DD 05:00:SS;1761;0;0;0;0;0;1761;0;0;0;41061,1;0;0
YYYY-00-DD 06:00:SS;2595,9;0;0;0;0;0;2595,9;0;0;0;38357;0;0
YYYY-00-DD 07:00:SS;4384,8;128,5;0;0;0;0;4256,3;0;0;0;33923,4;0;0
YYYY-00-DD 08:00:SS;3606,7;6234,1;0;0;0;0;0;0;0;2627,4;33923,4;0;0
YYYY-00-DD 09:00:SS;4134,8;18895,1;0;0;0;0;0;0;0;14760,3;33923,4;0;0
YYYY-00-DD 10:00:SS;5052,4;30870,5;0;0;0;0;0;0;0;25818,2;33923,4;0;0
YYYY-00-DD 11:00:SS;7166,3;41710,6;0;0;0;0;0;0;0;34544,3;33923,4;0;0
YYYY-00-DD 12:00:SS;8789,6;46937,8;0;0;0;0;0;0;0;38148,2;33923,4;0;0
YYYY-00-DD 13:00:SS;3049,2;47859;0;0;0;0;0;0;0;44809,8;33923,4;0;0
YYYY-00-DD 14:00:SS;3079,8;45373,9;0;0;0;0;0;30720;0;11574,1;63414,6;0;0
YYYY-00-DD 15:00:SS;3254,6;39846,8;0;0;0;0;0;0;0;36592,2;63414,6;0;0
YYYY-00-DD 16:00:SS;3596,4;28556,9;0;0;0;0;0;0;0;24960,5;63414,6;0;0
YYYY-00-DD 17:00:SS;5822;16367,2;0;0;0;0;0;10545,2;0;0;73538;0;0
YYYY-00-DD 18:00:SS;8453,3;4863;0;0;0;0;3590,3;0;0;0;69798,1;0;0
YYYY-00-DD 19:00:SS;8790,3;21,4;0;0;0;0;8790,3;0;0;21,4;60641,5;0;0
YYYY-00-DD 20:00:SS;6040,3;0;0;0;0;0;6040,3;0;0;0;54349,6;0;0
YYYY-00-DD 21:00:SS;4027;0;0;0;0;0;4027;0;0;0;50154,8;0;0
YYYY-00-DD 22:00:SS;3126,3;0;0;0;0;0;3126,3;0;0;0;46898,2;0;0
YYYY-00-DD 23:00:SS;2009,8;0;0;0;0;0;2009,8;0;0;0;44804,7;0;0
YYYY-00-DD 00:00:SS;1600,1;0;0;0;0;0;1600,1;0;0;0;43137,9;0;0
YYYY-00-DD 01:00:SS;1332,3;0;0;0;0;0;1332,3;0;0;0;41750,1;0;0
YYYY-00-DD 02:00:SS;1454,9;0;0;0;0;0;1454,9;0;0;0;40234,6;0;0
YYYY-00-DD 03:00:SS;1376,2;0;0;0;0;0;1376,2;0;0;0;38801;0;0
YYYY-00-DD 04:00:SS;1331,8;0;0;0;0;0;1331,8;0;0;0;37413,7;0;0
YYYY-00-DD 05:00:SS;1600,3;0;0;0;0;0;1600,3;0;0;0;35746,7;0;0
YYYY-00-DD 06:00:SS;2841,5;0;0;0;0;0;2841,5;0;0;0;32786,8;0;0
YYYY-00-DD 07:00:SS;3887,8;171,4;0;0;0;0;3716,4;0;0;0;28915,6;0;0
YYYY-00-DD 08:00:SS;4448,8;7262,4;0;0;0;0;0;0;0;2813,6;28915,6;0;0
YYYY-00-DD 09:00:SS;5293,5;21615,8;0;0;0;0;0;0;0;16322,3;28915,6;0;0
YYYY-00-DD 10:00:SS;5707,4;33269,9;0;0;0;0;0;0;0;27562,5;28915,6;0;0
YYYY-00-DD 11:00:SS;8049,9;40832,2;0;0;0;0;0;0;0;32782,3;28915,6;0;0
YYYY-00-DD 12:00:SS;6659,7;47194,9;0;0;0;0;0;0;0;40535,1;28915,6;0;0
YYYY-00-DD 13:00:SS;3402,1;48137,5;0;0;0;0;0;0;0;44735,4;28915,6;0;0
YYYY-00-DD 14:00:SS;3458,5;46016,6;0;0;0;0;0;6748,2;0;35809,8;35393,9;0;0
YYYY-00-DD 15:00:SS;5324,6;38689,9;0;0;0;0;0;30720;0;2645,3;64885,1;0;0
YYYY-00-DD 16:00:SS;5423,5;30099,3;0;0;0;0;0;0;0;24675,8;64885,1;0;0
YYYY-00-DD 17:00:SS;7130,5;18273,8;0;0;0;0;0;11143,3;0;0;75582,7;0;0
YYYY-00-DD 18:00:SS;8975,5;5462,9;0;0;0;0;3512,6;0;0;0;71923,7;0;0
YYYY-00-DD 19:00:SS;8577,4;21,4;0;0;0;0;8577,4;0;0;21,4;62988,9;0;0
YYYY-00-DD 20:00:SS;5804,1;0;0;0;0;0;5804,1;0;0;0;56943;0;0
YYYY-00-DD 21:00:SS;4218,9;0;0;0;0;0;4218,9;0;0;0;52548,2;0;0
YYYY-00-DD 22:00:SS;3048,3;0;0;0;0;0;3048,3;0;0;0;49372,9;0;0
YYYY-00-DD 23:00:SS;1952,8;0;0;0;0;0;1952,8;0;0;0;47338,8;0;0
YYYY-00-DD 00:00:SS;1561,8;0;0;0;0;0;1561,8;0;0;0;45711,9;0;0
YYYY-00-DD 01:00:SS;1356;0;0;0;0;0;1356;0;0;0;44299,4;0;0
YYYY-00-DD 02:00:SS;1360,8;0;0;0;0;0;1360,8;0;0;0;42881,9;0;0
YYYY-00-DD 03:00:SS;1394,8;0;0;0;0;0;1394,8;0;0;0;41429;0;0
YYYY-00-DD 04:00:SS;1377,4;0;0;0;0;0;1377,4;0;0;0;39994,2;0;0
YYYY-00-DD 05:00:SS;1650;0;0;0;0;0;1650;0;0;0;38275,5;0;0
YYYY-00-DD 06:00:SS;2609,3;0;0;0;0;0;2609,3;0;0;0;35557,4;0;0
YYYY-00-DD 07:00:SS;2487,1;192,8;0;0;0;0;2294,3;0;0;0;33167,6;0;0
YYYY-00-DD 08:00:SS;1569,5;7540,9;0;0;0;0;0;0;0;5971,4;33167,6;0;0
YYYY-00-DD 09:00:SS;1319,5;21980;0;0;0;0;0;0;0;20660,5;33167,6;0;0
YYYY-00-DD 10:00:SS;1433,5;33848,3;0;0;0;0;0;0;0;32414,8;33167,6;0;0
YYYY-00-DD 11:00:SS;2108,5;42546,1;0;0;0;0;0;0;0;40437,5;33167,6;0;0
YYYY-00-DD 12:00:SS;1863;46894,9;0;0;0;0;0;0;0;45032;33167,6;0;0
YYYY-00-DD 13:00:SS;1986,6;48073,2;0;0;0;0;0;0;0;46086,6;33167,6;0;0
YYYY-00-DD 14:00:SS;2267,7;45588,1;0;0;0;0;0;0;0;43320,5;33167,6;0;0
YYYY-00-DD 15:00:SS;2915,7;40682,3;0;0;0;0;0;30720;0;7046,6;62658,8;0;0
YYYY-00-DD 16:00:SS;3849,2;31748,9;0;0;0;0;0;0;0;27899,7;62658,8;0;0
YYYY-00-DD 17:00:SS;5803,6;18509,5;0;0;0;0;0;0;0;12705,9;62658,8;0;0
YYYY-00-DD 18:00:SS;6575,8;5162,9;0;0;0;0;1412,9;0;0;0;61187;0;0
YYYY-00-DD 19:00:SS;6492,7;21,4;0;0;0;0;6492,7;0;0;21,4;54423,8;0;0
YYYY-00-DD 20:00:SS;5677,6;0;0;0;0;0;5677,6;0;0;0;48509,7;0;0
YYYY-00-DD 21:00:SS;4057,6;0;0;0;0;0;4057,6;0;0;0;44283;0;0
YYYY-00-DD 22:00:SS;3044;0;0;0;0;0;3044;0;0;0;41112,2;0;0
YYYY-00-DD 23:00:SS;2013,4;0;0;0;0;0;2013,4;0;0;0;39014,9;0;0
YYYY-00-DD 00:00:SS;1479,2;0;0;0;0;0;1479,2;0;0;0;37474;0;0
YYYY-00-DD 01:00:SS;1355,2;0;0;0;0;0;1355,2;0;0;0;36062,4;0;0
YYYY-00-DD 02:00:SS;1364,8;0;0;0;0;0;1364,8;0;0;0;34640,7;0;0
YYYY-00-DD 03:00:SS;1448,9;0;0;0;0;0;1448,9;0;0;0;33131,5;0;0
YYYY-00-DD 04:00:SS;1494,2;0;0;0;0;0;1494,2;0;0;0;31575;0;0
YYYY-00-DD 05:00:SS;1791,5;0;0;0;0;0;1791,5;0;0;0;29708,9;0;0
YYYY-00-DD 06:00:SS;2637,5;0;0;0;0;0;2637,5;0;0;0;26961,5;0;0
YYYY-00-DD 07:00:SS;2482,9;192,8;0;0;0;0;2290,1;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;1628,7;7005,3;0;0;0;0;0;0;0;5376,6;24576;0;0
YYYY-00-DD 09:00:SS;1445,3;20480,4;0;0;0;0;0;0;0;19035,1;24576;0;0
YYYY-00-DD 10:00:SS;1601,8;33141,4;0;0;0;0;0;0;0;31539,6;24576;0;0
YYYY-00-DD 11:00:SS;2075;41046,5;0;0;0;0;0;0;0;38971,5;24576;0;0
YYYY-00-DD 12:00:SS;2005,8;46723,6;0;0;0;0;0;0;0;44717,8;24576;0;0
YYYY-00-DD 13:00:SS;2377,1;48094,6;0;0;0;0;0;0;0;45717,5;24576;0;0
YYYY-00-DD 14:00:SS;2684;45652,4;0;0;0;0;0;0;0;42968,4;24576;0;0
YYYY-00-DD 15:00:SS;3365,5;39654;0;0;0;0;0;30720;0;5568,5;54067,2;0;0
YYYY-00-DD 16:00:SS;4445,2;28578,3;0;0;0;0;0;0;0;24133,1;54067,2;0;0
YYYY-00-DD 17:00:SS;6017,2;17695,4;0;0;0;0;0;11678,2;0;0;65278,3;0;0
YYYY-00-DD 18:00:SS;7383,3;5462,9;0;0;0;0;1920,4;0;0;0;63277,8;0;0
YYYY-00-DD 19:00:SS;6995,8;21,4;0;0;0;0;6995,8;0;0;21,4;55990,6;0;0
YYYY-00-DD 20:00:SS;5550,4;0;0;0;0;0;5550,4;0;0;0;50208,9;0;0
YYYY-00-DD 21:00:SS;3659,8;0;0;0;0;0;3659,8;0;0;0;46396,6;0;0
YYYY-00-DD 22:00:SS;2971,2;0;0;0;0;0;2971,2;0;0;0;43301,6;0;0
YYYY-00-DD 23:00:SS;2076,9;0;0;0;0;0;2076,9;0;0;0;41138,2;0;0
YYYY-00-DD 00:00:SS;1592,7;0;0;0;0;0;1592,7;0;0;0;39479,2;0;0
YYYY-00-DD 01:00:SS;1349,9;0;0;0;0;0;1349,9;0;0;0;38073,1;0;0
YYYY-00-DD 02:00:SS;1406,3;0;0;0;0;0;1406,3;0;0;0;36608,1;0;0
YYYY-00-DD 03:00:SS;1361,2;0;0;0;0;0;1361,2;0;0;0;35190,3;0;0
YYYY-00-DD 04:00:SS;1408,1;0;0;0;0;0;1408,1;0;0;0;33723,5;0;0
YYYY-00-DD 05:00:SS;1830,3;0;0;0;0;0;1830,3;0;0;0;31817;0;0
YYYY-00-DD 06:00:SS;2799,4;0;0;0;0;0;2799,4;0;0;0;28901;0;0
YYYY-00-DD 07:00:SS;2715,9;171,4;0;0;0;0;2544,5;0;0;0;26250,4;0;0
YYYY-00-DD 08:00:SS;2632;6512,6;0;0;0;0;0;0;0;3880,6;26250,4;0;0
YYYY-00-DD 09:00:SS;3383,1;20608,9;0;0;0;0;0;0;0;17225,8;26250,4;0;0
YYYY-00-DD 10:00:SS;3455,1;32263;0;0;0;0;0;0;0;28808;26250,4;0;0
YYYY-00-DD 11:00:SS;3604,9;40917,9;0;0;0;0;0;0;0;37313;26250,4;0;0
YYYY-00-DD 12:00:SS;2970,4;46552,2;0;0;0;0;0;0;0;43581,8;26250,4;0;0
YYYY-00-DD 13:00:SS;3580,2;47987,5;0;0;0;0;0;0;0;44407,3;26250,4;0;0
YYYY-00-DD 14:00:SS;6838,3;46316,5;0;0;0;0;0;30720;0;8758,2;55741,6;0;0
YYYY-00-DD 15:00:SS;6142;38475,7;0;0;0;0;0;0;0;32333,7;55741,6;0;0
YYYY-00-DD 16:00:SS;8344,5;26328,9;0;0;0;0;0;17984,4;0;0;73006,6;0;0
YYYY-00-DD 17:00:SS;8081,7;16560;0;0;0;0;0;8478,2;0;0;81145,7;0;0
YYYY-00-DD 18:00:SS;9946,8;5377,2;0;0;0;0;4569,6;0;0;0;76385,7;0;0
YYYY-00-DD 19:00:SS;7722,1;42,8;0;0;0;0;7679,3;0;0;0;68386,5;0;0
