YYYY-00-DD 11:00:SS;1246,8;28331,4;0;0;0;0;0;0;0;27084,6;18432;0;0
YYYY-00-DD 12:00:SS;1352,8;32449,1;0;0;0;0;0;0;0;31096,3;18432;0;0
YYYY-00-DD 13:00:SS;1412,3;33695,9;0;0;0;0;0;0;0;32283,6;18432;0;0
YYYY-00-DD 14:00:SS;1823,5;32580,3;0;0;0;0;0;0;0;30756,8;18432;0;0
YYYY-00-DD 15:00:SS;2135,8;28413,5;0;0;0;0;0;23040;0;3237,7;40550,4;0;0
YYYY-00-DD 16:00:SS;2969,2;21310,1;0;0;0;0;0;18340,9;0;0;58157,6;0;0
YYYY-00-DD 17:00:SS;3439,6;10400,8;0;0;0;0;0;6961,2;0;0;64840,4;0;0
YYYY-00-DD 18:00:SS;4121,8;2427,9;0;0;0;0;1693,8;0;0;0;63075,9;0;0
YYYY-00-DD 19:00:SS;4269,6;0;0;0;0;0;4269,6;0;0;0;58628,5;0;0
YYYY-00-DD 20:00:SS;3792,7;0;0;0;0;0;3792,7;0;0;0;54677,7;0;0
YYYY-00-DD 21:00:SS;2448,8;0;0;0;0;0;2448,8;0;0;0;52126,9;0;0
YYYY-00-DD 22:00:SS;2079,4;0;0;0;0;0;2079,4;0;0;0;49960,9;0;0
YYYY-00-DD 23:00:SS;1395,7;0;0;0;0;0;1395,7;0;0;0;48507;0;0
YYYY-00-DD 00:00:SS;1069,9;0;0;0;0;0;1069,9;0;0;0;47392,5;0;0
YYYY-00-DD 01:00:SS;997,3;0;0;0;0;0;997,3;0;0;0;46353,7;0;0
YYYY-00-DD 02:00:SS;931,5;0;0;0;0;0;931,5;0;0;0;45383,4;0;0
YYYY-00-DD 03:00:SS;962,9;0;0;0;0;0;962,9;0;0;0;44380,4;0;0
YYYY-00-DD 04:00:SS;1034,7;0;0;0;0;0;1034,7;0;0;0;43302,6;0;0
YYYY-00-DD 05:00:SS;1169,3;0;0;0;0;0;1169,3;0;0;0;42084,6;0;0
YYYY-00-DD 06:00:SS;1621,6;0;0;0;0;0;1621,6;0;0;0;40395,4;0;0
YYYY-00-DD 07:00:SS;1579,5;0;0;0;0;0;1579,5;0;0;0;38750;0;0
YYYY-00-DD 08:00:SS;1130,2;3100,5;0;0;0;0;0;0;0;1970,4;38750;0;0
YYYY-00-DD 09:00:SS;1092,2;11188,2;0;0;0;0;0;0;0;10096;38750;0;0
YYYY-00-DD 10:00:SS;1303,9;22343,6;0;0;0;0;0;0;0;21039,7;38750;0;0
YYYY-00-DD 11:00:SS;1178,7;26773;0;0;0;0;0;0;0;25594,3;38750;0;0
YYYY-00-DD 12:00:SS;1363,7;30890,6;0;0;0;0;0;0;0;29527;38750;0;0
YYYY-00-DD 13:00:SS;1406;32268,6;0;0;0;0;0;0;0;30862,6;38750;0;0
YYYY-00-DD 14:00:SS;1756,5;31350;0;0;0;0;0;0;0;29593,4;38750;0;0
YYYY-00-DD 15:00:SS;2265,8;26838,6;0;0;0;0;0;0;0;24572,8;38750;0;0
YYYY-00-DD 16:00:SS;3113,2;20522,7;0;0;0;0;0;17409,5;0;0;55463,1;0;0
YYYY-00-DD 17:00:SS;3842;11286,6;0;0;0;0;0;7444,6;0;0;62610;0;0
YYYY-00-DD 18:00:SS;4208,1;2345,9;0;0;0;0;1862,2;0;0;0;60670,2;0;0
YYYY-00-DD 19:00:SS;4085;0;0;0;0;0;4085;0;0;0;56415;0;0
YYYY-00-DD 20:00:SS;3503,4;0;0;0;0;0;3503,4;0;0;0;52765,6;0;0
YYYY-00-DD 21:00:SS;2647,7;0;0;0;0;0;2647,7;0;0;0;50007,6;0;0
YYYY-00-DD 22:00:SS;2118,9;0;0;0;0;0;2118,9;0;0;0;47800,4;0;0
YYYY-00-DD 23:00:SS;1542,1;0;0;0;0;0;1542,1;0;0;0;46194;0;0
YYYY-00-DD 00:00:SS;1157,9;0;0;0;0;0;1157,9;0;0;0;44987,9;0;0
YYYY-00-DD 01:00:SS;1040,7;0;0;0;0;0;1040,7;0;0;0;43903,9;0;0
YYYY-00-DD 02:00:SS;1044,2;0;0;0;0;0;1044,2;0;0;0;42816,2;0;0
YYYY-00-DD 03:00:SS;902,6;0;0;0;0;0;902,6;0;0;0;41875,9;0;0
YYYY-00-DD 04:00:SS;1044,2;0;0;0;0;0;1044,2;0;0;0;40788,3;0;0
YYYY-00-DD 05:00:SS;1289,6;0;0;0;0;0;1289,6;0;0;0;39444,9;0;0
YYYY-00-DD 06:00:SS;3347,6;0;0;0;0;0;3347,6;0;0;0;35957,8;0;0
YYYY-00-DD 07:00:SS;2396,4;0;0;0;0;0;2396,4;0;0;0;33461,6;0;0
YYYY-00-DD 08:00:SS;1340,3;2149,1;0;0;0;0;0;0;0;808,8;33461,6;0;0
YYYY-00-DD 09:00:SS;3768,3;7333;0;0;0;0;0;0;0;3564,7;33461,6;0;0
YYYY-00-DD 10:00:SS;9412,3;13189,6;0;0;0;0;0;0;0;3777,4;33461,6;0;0
YYYY-00-DD 11:00:SS;3759,9;19784,4;0;0;0;0;0;0;0;16024,6;33461,6;0;0
YYYY-00-DD 12:00:SS;1651;23278,7;0;0;0;0;0;0;0;21627,7;33461,6;0;0
YYYY-00-DD 13:00:SS;1985,7;26395,6;0;0;0;0;0;0;0;24409,9;33461,6;0;0
YYYY-00-DD 14:00:SS;2454,9;26477,7;0;0;0;0;0;0;0;24022,8;33461,6;0;0
YYYY-00-DD 15:00:SS;3764,5;24459,9;0;0;0;0;0;20695,3;0;0;53329,1;0;0
YYYY-00-DD 16:00:SS;5453,2;19423,5;0;0;0;0;0;0;0;13970,4;53329,1;0;0
YYYY-00-DD 17:00:SS;8100,9;9908,6;0;0;0;0;0;1807,7;0;0;55064,5;0;0
YYYY-00-DD 18:00:SS;5977,4;1821;0;0;0;0;4156,4;0;0;0;50734,9;0;0
YYYY-00-DD 19:00:SS;4605,2;0;0;0;0;0;4605,2;0;0;0;45937,9;0;0
YYYY-00-DD 20:00:SS;3318,4;0;0;0;0;0;3318,4;0;0;0;42481,2;0;0
YYYY-00-DD 21:00:SS;2401,7;0;0;0;0;0;2401,7;0;0;0;39979,4;0;0
YYYY-00-DD 22:00:SS;1842,8;0;0;0;0;0;1842,8;0;0;0;38059,9;0;0
YYYY-00-DD 23:00:SS;1338,7;0;0;0;0;0;1338,7;0;0;0;36665,4;0;0
YYYY-00-DD 00:00:SS;1228;0;0;0;0;0;1228;0;0;0;35386,2;0;0
YYYY-00-DD 01:00:SS;1029;0;0;0;0;0;1029;0;0;0;34314,3;0;0
YYYY-00-DD 02:00:SS;1008,9;0;0;0;0;0;1008,9;0;0;0;33263,3;0;0
YYYY-00-DD 03:00:SS;946,3;0;0;0;0;0;946,3;0;0;0;32277,6;0;0
YYYY-00-DD 04:00:SS;1012,4;0;0;0;0;0;1012,4;0;0;0;31223,1;0;0
YYYY-00-DD 05:00:SS;1100,8;0;0;0;0;0;1100,8;0;0;0;30076,5;0;0
YYYY-00-DD 06:00:SS;1682,3;0;0;0;0;0;1682,3;0;0;0;28324,1;0;0
YYYY-00-DD 07:00:SS;2704;0;0;0;0;0;2704;0;0;0;25507,5;0;0
YYYY-00-DD 08:00:SS;2390,7;2460,8;0;0;0;0;0;0;0;70,1;25507,5;0;0
YYYY-00-DD 09:00:SS;2969,7;8661,8;0;0;0;0;0;0;0;5692,2;25507,5;0;0
YYYY-00-DD 10:00:SS;5856,6;15847,2;0;0;0;0;0;0;0;9990,6;25507,5;0;0
YYYY-00-DD 11:00:SS;5287,4;23754,4;0;0;0;0;0;0;0;18467;25507,5;0;0
YYYY-00-DD 12:00:SS;7001,7;27921,3;0;0;0;0;0;0;0;20919,6;25507,5;0;0
YYYY-00-DD 13:00:SS;4666,1;32481,9;0;0;0;0;0;0;0;27815,8;25507,5;0;0
YYYY-00-DD 14:00:SS;5021,2;31596;0;0;0;0;0;0;0;26574,8;25507,5;0;0
YYYY-00-DD 15:00:SS;3800,4;28725,2;0;0;0;0;0;23040;0;1884,8;47625,9;0;0
YYYY-00-DD 16:00:SS;4442,7;21769,4;0;0;0;0;0;0;0;17326,7;47625,9;0;0
YYYY-00-DD 17:00:SS;4213,7;12615,4;0;0;0;0;0;8401,8;0;0;55691,6;0;0
YYYY-00-DD 18:00:SS;4512,3;2427,9;0;0;0;0;2084,4;0;0;0;53520,4;0;0
YYYY-00-DD 19:00:SS;4353,6;0;0;0;0;0;4353,6;0;0;0;48985,3;0;0
YYYY-00-DD 20:00:SS;4229,6;0;0;0;0;0;4229,6;0;0;0;44579,5;0;0
YYYY-00-DD 21:00:SS;2478,3;0;0;0;0;0;2478,3;0;0;0;41997,9;0;0
YYYY-00-DD 22:00:SS;2015,3;0;0;0;0;0;2015,3;0;0;0;39898,7;0;0
YYYY-00-DD 23:00:SS;1374,8;0;0;0;0;0;1374,8;0;0;0;38466,6;0;0
YYYY-00-DD 00:00:SS;1079,1;0;0;0;0;0;1079,1;0;0;0;37342,6;0;0
YYYY-00-DD 01:00:SS;955,1;0;0;0;0;0;955,1;0;0;0;36347,7;0;0
YYYY-00-DD 02:00:SS;995,1;0;0;0;0;0;995,1;0;0;0;35311,1;0;0
YYYY-00-DD 03:00:SS;997,6;0;0;0;0;0;997,6;0;0;0;34271,9;0;0
YYYY-00-DD 04:00:SS;1028,4;0;0;0;0;0;1028,4;0;0;0;33200,6;0;0
YYYY-00-DD 05:00:SS;1146,8;0;0;0;0;0;1146,8;0;0;0;32006;0;0
YYYY-00-DD 06:00:SS;3227,4;0;0;0;0;0;3227,4;0;0;0;28644,1;0;0
YYYY-00-DD 07:00:SS;3447,6;0;0;0;0;0;3447,6;0;0;0;25052,8;0;0
YYYY-00-DD 08:00:SS;1840,9;1755,3;0;0;0;0;85,6;0;0;0;24963,6;0;0
YYYY-00-DD 09:00:SS;2002,1;7710,4;0;0;0;0;0;0;0;5708,2;24963,6;0;0
YYYY-00-DD 10:00:SS;2740,6;12549,8;0;0;0;0;0;0;0;9809,2;24963,6;0;0
YYYY-00-DD 11:00:SS;6731,5;19505,5;0;0;0;0;0;0;0;12774;24963,6;0;0
YYYY-00-DD 12:00:SS;7290,3;21802,2;0;0;0;0;0;0;0;14511,9;24963,6;0;0
YYYY-00-DD 13:00:SS;3866;21638,2;0;0;0;0;0;0;0;17772,2;24963,6;0;0
YYYY-00-DD 14:00:SS;2445,1;23213,1;0;0;0;0;0;20768;0;0;44900,9;0;0
YYYY-00-DD 15:00:SS;2506,1;24181;0;0;0;0;0;0;0;21674,9;44900,9;0;0
YYYY-00-DD 16:00:SS;2962,6;18094,7;0;0;0;0;0;15132,1;0;0;59427,8;0;0
YYYY-00-DD 17:00:SS;5139,4;10728,9;0;0;0;0;0;5589,4;0;0;64793,6;0;0
YYYY-00-DD 18:00:SS;4322,8;2165,5;0;0;0;0;2157,3;0;0;0;62546,4;0;0
YYYY-00-DD 19:00:SS;6438,5;0;0;0;0;0;6438,5;0;0;0;55839,7;0;0
YYYY-00-DD 20:00:SS;3248;0;0;0;0;0;3248;0;0;0;52456,3;0;0
YYYY-00-DD 21:00:SS;2241,8;0;0;0;0;0;2241,8;0;0;0;50121,1;0;0
YYYY-00-DD 22:00:SS;1776,9;0;0;0;0;0;1776,9;0;0;0;48270,2;0;0
YYYY-00-DD 23:00:SS;1175,8;0;0;0;0;0;1175,8;0;0;0;47045,4;0;0
YYYY-00-DD 00:00:SS;1064,6;0;0;0;0;0;1064,6;0;0;0;45936,5;0;0
YYYY-00-DD 01:00:SS;901,5;0;0;0;0;0;901,5;0;0;0;44997,4;0;0
YYYY-00-DD 02:00:SS;1037,1;0;0;0;0;0;1037,1;0;0;0;43917,1;0;0
YYYY-00-DD 03:00:SS;987,7;0;0;0;0;0;987,7;0;0;0;42888,3;0;0
YYYY-00-DD 04:00:SS;1015;0;0;0;0;0;1015;0;0;0;41830,9;0;0
YYYY-00-DD 05:00:SS;1175;0;0;0;0;0;1175;0;0;0;40606,9;0;0
YYYY-00-DD 06:00:SS;4303,5;0;0;0;0;0;4303,5;0;0;0;36124,1;0;0
YYYY-00-DD 07:00:SS;4910,7;0;0;0;0;0;4910,7;0;0;0;31008,8;0;0
YYYY-00-DD 08:00:SS;5537,3;2526,4;0;0;0;0;3010,9;0;0;0;27872,4;0;0
YYYY-00-DD 09:00:SS;2726;9662,5;0;0;0;0;0;0;0;6936,5;27872,4;0;0
YYYY-00-DD 10:00:SS;1582,2;14682,5;0;0;0;0;0;0;0;13100,3;27872,4;0;0
YYYY-00-DD 11:00:SS;1687,6;22179,6;0;0;0;0;0;0;0;20492;27872,4;0;0
YYYY-00-DD 12:00:SS;1748,1;26740,2;0;0;0;0;0;0;0;24992,1;27872,4;0;0
YYYY-00-DD 13:00:SS;1575,5;30070,4;0;0;0;0;0;0;0;28494,9;27872,4;0;0
YYYY-00-DD 14:00:SS;1907,9;31743,7;0;0;0;0;0;0;0;29835,8;27872,4;0;0
YYYY-00-DD 15:00:SS;2794,4;26707,3;0;0;0;0;0;23040;0;872,9;49990,8;0;0
YYYY-00-DD 16:00:SS;4772,8;22130,3;0;0;0;0;0;0;0;17357,5;49990,8;0;0
YYYY-00-DD 17:00:SS;3596;12418,6;0;0;0;0;0;8822,6;0;0;58460,6;0;0
YYYY-00-DD 18:00:SS;4084,2;2592;0;0;0;0;1492,2;0;0;0;56906,2;0;0
YYYY-00-DD 19:00:SS;4019,1;0;0;0;0;0;4019,1;0;0;0;52719,6;0;0
YYYY-00-DD 20:00:SS;3052,5;0;0;0;0;0;3052,5;0;0;0;49539,9;0;0
YYYY-00-DD 21:00:SS;2463,8;0;0;0;0;0;2463,8;0;0;0;46973,5;0;0
YYYY-00-DD 22:00:SS;1917,8;0;0;0;0;0;1917,8;0;0;0;44975,8;0;0
YYYY-00-DD 23:00:SS;1257;0;0;0;0;0;1257;0;0;0;43666,5;0;0
YYYY-00-DD 00:00:SS;1068,4;0;0;0;0;0;1068,4;0;0;0;42553,6;0;0
YYYY-00-DD 01:00:SS;975,8;0;0;0;0;0;975,8;0;0;0;41537,1;0;0
YYYY-00-DD 02:00:SS;975,5;0;0;0;0;0;975,5;0;0;0;40521;0;0
YYYY-00-DD 03:00:SS;993,6;0;0;0;0;0;993,6;0;0;0;39485,9;0;0
YYYY-00-DD 04:00:SS;998,9;0;0;0;0;0;998,9;0;0;0;38445,4;0;0
YYYY-00-DD 05:00:SS;1341,1;0;0;0;0;0;1341,1;0;0;0;37048,4;0;0
YYYY-00-DD 06:00:SS;1673,6;0;0;0;0;0;1673,6;0;0;0;35305,1;0;0
YYYY-00-DD 07:00:SS;1943,2;0;0;0;0;0;1943,2;0;0;0;33280,9;0;0
YYYY-00-DD 08:00:SS;1608,2;3166,2;0;0;0;0;0;0;0;1557,9;33280,9;0;0
YYYY-00-DD 09:00:SS;1924,1;11303;0;0;0;0;0;0;0;9378,9;33280,9;0;0
YYYY-00-DD 10:00:SS;3553,1;20703,1;0;0;0;0;0;0;0;17150;33280,9;0;0
YYYY-00-DD 11:00:SS;2666,9;27166,7;0;0;0;0;0;0;0;24499,8;33280,9;0;0
YYYY-00-DD 12:00:SS;2835,7;26608,9;0;0;0;0;0;0;0;23773,2;33280,9;0;0
YYYY-00-DD 13:00:SS;6705,2;20637,5;0;0;0;0;0;13932,3;0;0;46655,9;0;0
YYYY-00-DD 14:00:SS;5986,8;18061,9;0;0;0;0;0;0;0;12075,2;46655,9;0;0
YYYY-00-DD 15:00:SS;2966,9;20063,3;0;0;0;0;0;0;0;17096,4;46655,9;0;0
YYYY-00-DD 16:00:SS;3068;15551,9;0;0;0;0;0;0;0;12483,9;46655,9;0;0
YYYY-00-DD 17:00:SS;3522;9432,9;0;0;0;0;0;5910,8;0;0;52330,3;0;0
YYYY-00-DD 18:00:SS;4152,9;2427,9;0;0;0;0;1724,9;0;0;0;50533,5;0;0
YYYY-00-DD 19:00:SS;4228,2;0;0;0;0;0;4228,2;0;0;0;46129,1;0;0
YYYY-00-DD 20:00:SS;3512,3;0;0;0;0;0;3512,3;0;0;0;42470,5;0;0
YYYY-00-DD 21:00:SS;2595,2;0;0;0;0;0;2595,2;0;0;0;39767,1;0;0
YYYY-00-DD 22:00:SS;1881;0;0;0;0;0;1881;0;0;0;37807,7;0;0
YYYY-00-DD 23:00:SS;1275,2;0;0;0;0;0;1275,2;0;0;0;36479,4;0;0
YYYY-00-DD 00:00:SS;1180,8;0;0;0;0;0;1180,8;0;0;0;35249,3;0;0
YYYY-00-DD 01:00:SS;1028,7;0;0;0;0;0;1028,7;0;0;0;34177,8;0;0
YYYY-00-DD 02:00:SS;1033,5;0;0;0;0;0;1033,5;0;0;0;33101,2;0;0
YYYY-00-DD 03:00:SS;1041,8;0;0;0;0;0;1041,8;0;0;0;32016;0;0
YYYY-00-DD 04:00:SS;973,8;0;0;0;0;0;973,8;0;0;0;31001,6;0;0
YYYY-00-DD 05:00:SS;1139,3;0;0;0;0;0;1139,3;0;0;0;29814,8;0;0
YYYY-00-DD 06:00:SS;1667,2;0;0;0;0;0;1667,2;0;0;0;28078,1;0;0
YYYY-00-DD 07:00:SS;1651,1;0;0;0;0;0;1651,1;0;0;0;26358,2;0;0
YYYY-00-DD 08:00:SS;1097,5;1410,8;0;0;0;0;0;313,4;0;0;26659;0;0
YYYY-00-DD 09:00:SS;1256,2;4790,3;0;0;0;0;0;0;0;3534;26659;0;0
YYYY-00-DD 10:00:SS;1106,6;7365,8;0;0;0;0;0;0;0;6259,3;26659;0;0
YYYY-00-DD 11:00:SS;1345,7;13074,8;0;0;0;0;0;0;0;11729,1;26659;0;0
YYYY-00-DD 12:00:SS;1508,3;14764,5;0;0;0;0;0;0;0;13256,2;26659;0;0
YYYY-00-DD 13:00:SS;1846,8;11647,6;0;0;0;0;0;0;0;9800,7;26659;0;0
YYYY-00-DD 14:00:SS;2209,6;16208,1;0;0;0;0;0;13998,6;0;0;40097,6;0;0
YYYY-00-DD 15:00:SS;2716,4;16651,1;0;0;0;0;0;0;0;13934,7;40097,6;0;0
YYYY-00-DD 16:00:SS;3166,6;14764,5;0;0;0;0;0;11597,9;0;0;51231,6;0;0
YYYY-00-DD 17:00:SS;3762,9;8087,7;0;0;0;0;0;4324,8;0;0;55383,4;0;0
YYYY-00-DD 18:00:SS;3978,3;1755,3;0;0;0;0;2223;0;0;0;53067,8;0;0
YYYY-00-DD 19:00:SS;3578,4;0;0;0;0;0;3578,4;0;0;0;49340,3;0;0
YYYY-00-DD 20:00:SS;3053,3;0;0;0;0;0;3053,3;0;0;0;46159,8;0;0
YYYY-00-DD 21:00:SS;2631,2;0;0;0;0;0;2631,2;0;0;0;43418,9;0;0
YYYY-00-DD 22:00:SS;2007;0;0;0;0;0;2007;0;0;0;41328,3;0;0
YYYY-00-DD 23:00:SS;1331,2;0;0;0;0;0;1331,2;0;0;0;39941,7;0;0
YYYY-00-DD 00:00:SS;1061;0;0;0;0;0;1061;0;0;0;38836,5;0;0
YYYY-00-DD 01:00:SS;961,2;0;0;0;0;0;961,2;0;0;0;37835,2;0;0
YYYY-00-DD 02:00:SS;1016,9;0;0;0;0;0;1016,9;0;0;0;36775,9;0;0
YYYY-00-DD 03:00:SS;943,1;0;0;0;0;0;943,1;0;0;0;35793,5;0;0
YYYY-00-DD 04:00:SS;989,6;0;0;0;0;0;989,6;0;0;0;34762,7;0;0
YYYY-00-DD 05:00:SS;1139,7;0;0;0;0;0;1139,7;0;0;0;33575,6;0;0
YYYY-00-DD 06:00:SS;1780,5;0;0;0;0;0;1780,5;0;0;0;31720,9;0;0
YYYY-00-DD 07:00:SS;1626,7;0;0;0;0;0;1626,7;0;0;0;30026,4;0;0
YYYY-00-DD 08:00:SS;1219,8;1656,9;0;0;0;0;0;437,1;0;0;30446;0;0
YYYY-00-DD 09:00:SS;1042,9;5692,5;0;0;0;0;0;0;0;4649,7;30446;0;0
YYYY-00-DD 10:00:SS;1257,5;8333,7;0;0;0;0;0;0;0;7076,2;30446;0;0
YYYY-00-DD 11:00:SS;1326,8;16815,1;0;0;0;0;0;0;0;15488,3;30446;0;0
YYYY-00-DD 12:00:SS;1458,3;19571,2;0;0;0;0;0;0;0;18112,9;30446;0;0
YYYY-00-DD 13:00:SS;1890;20539,1;0;0;0;0;0;0;0;18649;30446;0;0
YYYY-00-DD 14:00:SS;2039,9;21753;0;0;0;0;0;0;0;19713,1;30446;0;0
YYYY-00-DD 15:00:SS;2424,9;23606,8;0;0;0;0;0;0;0;21181,9;30446;0;0
YYYY-00-DD 16:00:SS;3047,1;18554,1;0;0;0;0;0;15507;0;0;45332,8;0;0
YYYY-00-DD 17:00:SS;3948,6;9711,8;0;0;0;0;0;5763,1;0;0;50865,4;0;0
YYYY-00-DD 18:00:SS;4304,6;2263,9;0;0;0;0;2040,7;0;0;0;48739,6;0;0
YYYY-00-DD 19:00:SS;4150,5;0;0;0;0;0;4150,5;0;0;0;44416,1;0;0
YYYY-00-DD 20:00:SS;3880,8;0;0;0;0;0;3880,8;0;0;0;40373,6;0;0
YYYY-00-DD 21:00:SS;2431,4;0;0;0;0;0;2431,4;0;0;0;37840,9;0;0
YYYY-00-DD 22:00:SS;2032,9;0;0;0;0;0;2032,9;0;0;0;35723,4;0;0
YYYY-00-DD 23:00:SS;1332,1;0;0;0;0;0;1332,1;0;0;0;34335,7;0;0
YYYY-00-DD 00:00:SS;1087,5;0;0;0;0;0;1087,5;0;0;0;33203;0;0
YYYY-00-DD 01:00:SS;930,1;0;0;0;0;0;930,1;0;0;0;32234,1;0;0
YYYY-00-DD 02:00:SS;1058,6;0;0;0;0;0;1058,6;0;0;0;31131,4;0;0
YYYY-00-DD 03:00:SS;1000;0;0;0;0;0;1000;0;0;0;30089,8;0;0
YYYY-00-DD 04:00:SS;1026,1;0;0;0;0;0;1026,1;0;0;0;29020,9;0;0
YYYY-00-DD 05:00:SS;1139,4;0;0;0;0;0;1139,4;0;0;0;27834,1;0;0
YYYY-00-DD 06:00:SS;1740,6;0;0;0;0;0;1740,6;0;0;0;26020,9;0;0
YYYY-00-DD 07:00:SS;1701,1;0;0;0;0;0;1701,1;0;0;0;24248,9;0;0
YYYY-00-DD 08:00:SS;1359,9;3576,3;0;0;0;0;0;0;0;2216,4;24248,9;0;0
YYYY-00-DD 09:00:SS;5202,6;13025,6;0;0;0;0;0;0;0;7823;24248,9;0;0
YYYY-00-DD 10:00:SS;2578,1;22442;0;0;0;0;0;0;0;19863,9;24248,9;0;0
YYYY-00-DD 11:00:SS;1634,6;29775,1;0;0;0;0;0;0;0;28140,5;24248,9;0;0
YYYY-00-DD 12:00:SS;1964,9;33072,5;0;0;0;0;0;0;0;31107,6;24248,9;0;0
YYYY-00-DD 13:00:SS;3303,8;34188;0;0;0;0;0;0;0;30884,2;24248,9;0;0
YYYY-00-DD 14:00:SS;3537,6;33269,3;0;0;0;0;0;0;0;29731,7;24248,9;0;0
YYYY-00-DD 15:00:SS;4782,5;28298,6;0;0;0;0;0;4591,4;0;18924,7;28656,7;0;0
YYYY-00-DD 16:00:SS;8872,3;22261,6;0;0;0;0;0;13389,3;0;0;41510,4;0;0
YYYY-00-DD 17:00:SS;6247,2;13042;0;0;0;0;0;6794,8;0;0;48033,4;0;0
YYYY-00-DD 18:00:SS;5171,8;2887,3;0;0;0;0;2284,6;0;0;0;45653,6;0;0
YYYY-00-DD 19:00:SS;5573,9;0;0;0;0;0;5573,9;0;0;0;39847,5;0;0
YYYY-00-DD 20:00:SS;2928,8;0;0;0;0;0;2928,8;0;0;0;36796,7;0;0
YYYY-00-DD 21:00:SS;2346,4;0;0;0;0;0;2346,4;0;0;0;34352,5;0;0
YYYY-00-DD 22:00:SS;1720,1;0;0;0;0;0;1720,1;0;0;0;32560,7;0;0
YYYY-00-DD 23:00:SS;1230,7;0;0;0;0;0;1230,7;0;0;0;31278,8;0;0
YYYY-00-DD 00:00:SS;1038;0;0;0;0;0;1038;0;0;0;30197,5;0;0
YYYY-00-DD 01:00:SS;923,7;0;0;0;0;0;923,7;0;0;0;29235,3;0;0
YYYY-00-DD 02:00:SS;1066,2;0;0;0;0;0;1066,2;0;0;0;28124,7;0;0
YYYY-00-DD 03:00:SS;1063,6;0;0;0;0;0;1063,6;0;0;0;27016,8;0;0
YYYY-00-DD 04:00:SS;1077,7;0;0;0;0;0;1077,7;0;0;0;25894,2;0;0
YYYY-00-DD 05:00:SS;1175,6;0;0;0;0;0;1175,6;0;0;0;24669,6;0;0
YYYY-00-DD 06:00:SS;1855,5;0;0;0;0;0;1855,5;0;0;0;22736,8;0;0
YYYY-00-DD 07:00:SS;3104,3;0;0;0;0;0;3104,3;0;0;0;19503,1;0;0
YYYY-00-DD 08:00:SS;1898,5;3674,7;0;0;0;0;0;0;0;1776,2;19503,1;0;0
YYYY-00-DD 09:00:SS;1950,7;13927,8;0;0;0;0;0;0;0;11977,2;19503,1;0;0
YYYY-00-DD 10:00:SS;5147,5;23623,2;0;0;0;0;0;0;0;18475,7;19503,1;0;0
YYYY-00-DD 11:00:SS;2851,3;30480,5;0;0;0;0;0;0;0;27629,2;19503,1;0;0
YYYY-00-DD 12:00:SS;1949,1;34024;0;0;0;0;0;0;0;32074,8;19503,1;0;0
YYYY-00-DD 13:00:SS;2493,2;34893,4;0;0;0;0;0;0;0;32400,2;19503,1;0;0
YYYY-00-DD 14:00:SS;3028,8;33285,7;0;0;0;0;0;0;0;30256,9;19503,1;0;0
YYYY-00-DD 15:00:SS;3269,3;29184,5;0;0;0;0;0;23040;0;2875,2;41621,5;0;0
YYYY-00-DD 16:00:SS;3525,5;22163,2;0;0;0;0;0;18637,6;0;0;59513,7;0;0
YYYY-00-DD 17:00:SS;9602,6;13058,4;0;0;0;0;0;3455,7;0;0;62831,2;0;0
YYYY-00-DD 18:00:SS;9465,2;2903,7;0;0;0;0;6561,5;0;0;0;55996,2;0;0
YYYY-00-DD 19:00:SS;3903,7;0;0;0;0;0;3903,7;0;0;0;51929,9;0;0
YYYY-00-DD 20:00:SS;3064,2;0;0;0;0;0;3064,2;0;0;0;48738;0;0
YYYY-00-DD 21:00:SS;2615,1;0;0;0;0;0;2615,1;0;0;0;46014;0;0
YYYY-00-DD 22:00:SS;1869,1;0;0;0;0;0;1869,1;0;0;0;44067;0;0
YYYY-00-DD 23:00:SS;1363;0;0;0;0;0;1363;0;0;0;42647,1;0;0
YYYY-00-DD 00:00:SS;1035,9;0;0;0;0;0;1035,9;0;0;0;41568,1;0;0
YYYY-00-DD 01:00:SS;910,9;0;0;0;0;0;910,9;0;0;0;40619,2;0;0
YYYY-00-DD 02:00:SS;986,8;0;0;0;0;0;986,8;0;0;0;39591,3;0;0
YYYY-00-DD 03:00:SS;976,2;0;0;0;0;0;976,2;0;0;0;38574,4;0;0
YYYY-00-DD 04:00:SS;1019,4;0;0;0;0;0;1019,4;0;0;0;37512,6;0;0
YYYY-00-DD 05:00:SS;1230,4;0;0;0;0;0;1230,4;0;0;0;36230,9;0;0
YYYY-00-DD 06:00:SS;2763,1;0;0;0;0;0;2763,1;0;0;0;33352,7;0;0
YYYY-00-DD 07:00:SS;1965,1;0;0;0;0;0;1965,1;0;0;0;31305,7;0;0
YYYY-00-DD 08:00:SS;1252,5;3838,8;0;0;0;0;0;0;0;2586,2;31305,7;0;0
YYYY-00-DD 09:00:SS;1344,4;14633,3;0;0;0;0;0;0;0;13288,8;31305,7;0;0
YYYY-00-DD 10:00:SS;1776,2;23934,9;0;0;0;0;0;0;0;22158,7;31305,7;0;0
YYYY-00-DD 11:00:SS;1805,6;30693,8;0;0;0;0;0;0;0;28888,1;31305,7;0;0
YYYY-00-DD 12:00:SS;2031,5;34286,4;0;0;0;0;0;0;0;32255;31305,7;0;0
