YYYY-00-DD 05:00:SS;2101,8;0;0;0;0;0;2101,8;0;0;0;50747,3;0;0
YYYY-00-DD 06:00:SS;3589,4;0;0;0;0;0;3589,4;0;0;0;47008,3;0;0
YYYY-00-DD 07:00:SS;3290,9;0;0;0;0;0;3290,9;0;0;0;43580,3;0;0
YYYY-00-DD 08:00:SS;2049,8;3021,4;0;0;0;0;0;0;0;971,6;43580,3;0;0
YYYY-00-DD 09:00:SS;3373,6;10380,5;0;0;0;0;0;0;0;7006,9;43580,3;0;0
YYYY-00-DD 10:00:SS;5503,9;15196,8;0;0;0;0;0;0;0;9692,9;43580,3;0;0
YYYY-00-DD 11:00:SS;2906,5;30662,9;0;0;0;0;0;0;0;27756,4;43580,3;0;0
YYYY-00-DD 12:00:SS;8362,3;35688,6;0;0;0;0;0;0;0;27326,3;43580,3;0;0
YYYY-00-DD 13:00:SS;7238,1;37453,6;0;0;0;0;0;0;0;30215,5;43580,3;0;0
YYYY-00-DD 14:00:SS;3626,5;39667,3;0;0;0;0;0;0;0;36040,8;43580,3;0;0
YYYY-00-DD 15:00:SS;3655,2;43047,7;0;0;0;0;0;37120;0;2272,4;79215,5;0;0
YYYY-00-DD 16:00:SS;4886,1;33833,9;0;0;0;0;0;0;0;28947,7;79215,5;0;0
YYYY-00-DD 17:00:SS;7833,4;17709,7;0;0;0;0;0;9876,3;0;0;88696,7;0;0
YYYY-00-DD 18:00:SS;9112;4128,3;0;0;0;0;4983,7;0;0;0;83505,3;0;0
YYYY-00-DD 19:00:SS;8416,7;0;0;0;0;0;8416,7;0;0;0;74738;0;0
YYYY-00-DD 20:00:SS;6099,7;0;0;0;0;0;6099,7;0;0;0;68384,1;0;0
YYYY-00-DD 21:00:SS;4668,9;0;0;0;0;0;4668,9;0;0;0;63520,7;0;0
YYYY-00-DD 22:00:SS;3370,6;0;0;0;0;0;3370,6;0;0;0;60009,6;0;0
YYYY-00-DD 23:00:SS;2284,2;0;0;0;0;0;2284,2;0;0;0;57630,2;0;0
YYYY-00-DD 00:00:SS;1832,1;0;0;0;0;0;1832,1;0;0;0;55721,8;0;0
YYYY-00-DD 01:00:SS;1603;0;0;0;0;0;1603;0;0;0;54052;0;0
YYYY-00-DD 02:00:SS;1676,3;0;0;0;0;0;1676,3;0;0;0;52305,9;0;0
YYYY-00-DD 03:00:SS;1579,7;0;0;0;0;0;1579,7;0;0;0;50660,4;0;0
YYYY-00-DD 04:00:SS;1639;0;0;0;0;0;1639;0;0;0;48953,1;0;0
YYYY-00-DD 05:00:SS;2042,9;0;0;0;0;0;2042,9;0;0;0;46825,1;0;0
YYYY-00-DD 06:00:SS;2887,2;0;0;0;0;0;2887,2;0;0;0;43817,6;0;0
YYYY-00-DD 07:00:SS;2854,1;0;0;0;0;0;2854,1;0;0;0;40844,6;0;0
YYYY-00-DD 08:00:SS;4360,5;6521,5;0;0;0;0;0;2161;0;0;42919,2;0;0
YYYY-00-DD 09:00:SS;4855,2;23752,5;0;0;0;0;0;0;0;18897,3;42919,2;0;0
YYYY-00-DD 10:00:SS;2469,9;40923,7;0;0;0;0;0;0;0;38453,8;42919,2;0;0
YYYY-00-DD 11:00:SS;3780;54295,7;0;0;0;0;0;0;0;50515,7;42919,2;0;0
YYYY-00-DD 12:00:SS;1659,8;60308,6;0;0;0;0;0;0;0;58648,9;42919,2;0;0
YYYY-00-DD 13:00:SS;2149,5;62342,9;0;0;0;0;0;0;0;60193,4;42919,2;0;0
YYYY-00-DD 14:00:SS;2701,4;60667,6;0;0;0;0;0;0;0;57966,2;42919,2;0;0
YYYY-00-DD 15:00:SS;4067,1;51603,4;0;0;0;0;0;37120;0;10416,3;78554,4;0;0
YYYY-00-DD 16:00:SS;4579,1;40594,7;0;0;0;0;0;0;0;36015,5;78554,4;0;0
YYYY-00-DD 17:00:SS;6891,8;23782,4;0;0;0;0;0;0;0;16890,6;78554,4;0;0
YYYY-00-DD 18:00:SS;9035;5265;0;0;0;0;3770;0;0;0;74627,3;0;0
YYYY-00-DD 19:00:SS;7807,8;0;0;0;0;0;7807,8;0;0;0;66494,2;0;0
YYYY-00-DD 20:00:SS;8241,5;0;0;0;0;0;8241,5;0;0;0;57909,3;0;0
YYYY-00-DD 21:00:SS;4801,5;0;0;0;0;0;4801,5;0;0;0;52907,8;0;0
YYYY-00-DD 22:00:SS;3362,6;0;0;0;0;0;3362,6;0;0;0;49405,1;0;0
YYYY-00-DD 23:00:SS;2257,8;0;0;0;0;0;2257,8;0;0;0;47053,3;0;0
YYYY-00-DD 00:00:SS;1906;0;0;0;0;0;1906;0;0;0;45067,8;0;0
YYYY-00-DD 01:00:SS;1658,3;0;0;0;0;0;1658,3;0;0;0;43340,4;0;0
YYYY-00-DD 02:00:SS;1628,3;0;0;0;0;0;1628,3;0;0;0;41644,2;0;0
YYYY-00-DD 03:00:SS;1635,4;0;0;0;0;0;1635,4;0;0;0;39940,7;0;0
YYYY-00-DD 04:00:SS;1726,6;0;0;0;0;0;1726,6;0;0;0;38142,2;0;0
YYYY-00-DD 05:00:SS;2150,3;0;0;0;0;0;2150,3;0;0;0;35902,4;0;0
YYYY-00-DD 06:00:SS;3099,3;0;0;0;0;0;3099,3;0;0;0;32673,9;0;0
YYYY-00-DD 07:00:SS;2858,8;0;0;0;0;0;2858,8;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;1920,1;6701;0;0;0;0;0;0;0;4780,9;29696;0;0
YYYY-00-DD 09:00:SS;1609,2;25397,8;0;0;0;0;0;0;0;23788,6;29696;0;0
YYYY-00-DD 10:00:SS;1870,9;43077,6;0;0;0;0;0;0;0;41206,7;29696;0;0
YYYY-00-DD 11:00:SS;1703,8;55582,1;0;0;0;0;0;0;0;53878,3;29696;0;0
YYYY-00-DD 12:00:SS;2190,6;62043,7;0;0;0;0;0;0;0;59853,2;29696;0;0
YYYY-00-DD 13:00:SS;2238,5;63629,2;0;0;0;0;0;0;0;61390,7;29696;0;0
YYYY-00-DD 14:00:SS;2365,7;60697,5;0;0;0;0;0;5017,2;0;53314,6;34512,5;0;0
YYYY-00-DD 15:00:SS;3291,9;53218,8;0;0;0;0;0;37120;0;12806,9;70147,7;0;0
YYYY-00-DD 16:00:SS;5020,1;40415,2;0;0;0;0;0;0;0;35395,1;70147,7;0;0
YYYY-00-DD 17:00:SS;6783;23812,3;0;0;0;0;0;17029,4;0;0;86495,9;0;0
YYYY-00-DD 18:00:SS;7822,5;5295;0;0;0;0;2527,6;0;0;0;83863;0;0
YYYY-00-DD 19:00:SS;8046,2;0;0;0;0;0;8046,2;0;0;0;75481,5;0;0
YYYY-00-DD 20:00:SS;6993,9;0;0;0;0;0;6993,9;0;0;0;68196,2;0;0
YYYY-00-DD 21:00:SS;5394,9;0;0;0;0;0;5394,9;0;0;0;62576,5;0;0
YYYY-00-DD 22:00:SS;3564,3;0;0;0;0;0;3564,3;0;0;0;58863,6;0;0
YYYY-00-DD 23:00:SS;2187,3;0;0;0;0;0;2187,3;0;0;0;56585,2;0;0
YYYY-00-DD 00:00:SS;1841,3;0;0;0;0;0;1841,3;0;0;0;54667,2;0;0
YYYY-00-DD 01:00:SS;1601,7;0;0;0;0;0;1601,7;0;0;0;52998,7;0;0
YYYY-00-DD 02:00:SS;1589,6;0;0;0;0;0;1589,6;0;0;0;51342,9;0;0
YYYY-00-DD 03:00:SS;1547,3;0;0;0;0;0;1547,3;0;0;0;49731,1;0;0
YYYY-00-DD 04:00:SS;1543,3;0;0;0;0;0;1543,3;0;0;0;48123,5;0;0
YYYY-00-DD 05:00:SS;1992,8;0;0;0;0;0;1992,8;0;0;0;46047,6;0;0
YYYY-00-DD 06:00:SS;3001,5;0;0;0;0;0;3001,5;0;0;0;42921,1;0;0
YYYY-00-DD 07:00:SS;2732,9;0;0;0;0;0;2732,9;0;0;0;40074,3;0;0
YYYY-00-DD 08:00:SS;1727,9;7000,1;0;0;0;0;0;0;0;5272,2;40074,3;0;0
YYYY-00-DD 09:00:SS;1484,2;26684,2;0;0;0;0;0;0;0;25199,9;40074,3;0;0
YYYY-00-DD 10:00:SS;1669,9;43646;0;0;0;0;0;0;0;41976,1;40074,3;0;0
YYYY-00-DD 11:00:SS;1804,3;55971;0;0;0;0;0;0;0;54166,7;40074,3;0;0
YYYY-00-DD 12:00:SS;2158,2;62522,4;0;0;0;0;0;0;0;60364,2;40074,3;0;0
YYYY-00-DD 13:00:SS;2308,9;64048;0;0;0;0;0;0;0;61739,1;40074,3;0;0
YYYY-00-DD 14:00:SS;2453,3;61086,4;0;0;0;0;0;0;0;58633,2;40074,3;0;0
YYYY-00-DD 15:00:SS;3339,6;53876,9;0;0;0;0;0;37120;0;13417,4;75709,5;0;0
YYYY-00-DD 16:00:SS;4590,5;41402,4;0;0;0;0;0;0;0;36811,8;75709,5;0;0
YYYY-00-DD 17:00:SS;6496;24291;0;0;0;0;0;17795;0;0;92792,7;0;0
YYYY-00-DD 18:00:SS;7968,5;5384,7;0;0;0;0;2583,8;0;0;0;90101,2;0;0
YYYY-00-DD 19:00:SS;8362,3;0;0;0;0;0;8362,3;0;0;0;81390,5;0;0
YYYY-00-DD 20:00:SS;7326;0;0;0;0;0;7326;0;0;0;73759,3;0;0
YYYY-00-DD 21:00:SS;5008,9;0;0;0;0;0;5008,9;0;0;0;68541,6;0;0
YYYY-00-DD 22:00:SS;3533,2;0;0;0;0;0;3533,2;0;0;0;64861,2;0;0
YYYY-00-DD 23:00:SS;2262,7;0;0;0;0;0;2262,7;0;0;0;62504,2;0;0
YYYY-00-DD 00:00:SS;1735,7;0;0;0;0;0;1735,7;0;0;0;60696,2;0;0
YYYY-00-DD 01:00:SS;1574,5;0;0;0;0;0;1574,5;0;0;0;59056,1;0;0
YYYY-00-DD 02:00:SS;1633,3;0;0;0;0;0;1633,3;0;0;0;57354,8;0;0
YYYY-00-DD 03:00:SS;1554,1;0;0;0;0;0;1554,1;0;0;0;55735,9;0;0
YYYY-00-DD 04:00:SS;1638,7;0;0;0;0;0;1638,7;0;0;0;54029;0;0
YYYY-00-DD 05:00:SS;2005,6;0;0;0;0;0;2005,6;0;0;0;51939,8;0;0
YYYY-00-DD 06:00:SS;3786,1;0;0;0;0;0;3786,1;0;0;0;47995,9;0;0
YYYY-00-DD 07:00:SS;4148,5;0;0;0;0;0;4148,5;0;0;0;43674,6;0;0
YYYY-00-DD 08:00:SS;2994,9;6342;0;0;0;0;0;3347,1;0;0;46887,8;0;0
YYYY-00-DD 09:00:SS;2095,5;21778,1;0;0;0;0;0;0;0;19682,6;46887,8;0;0
YYYY-00-DD 10:00:SS;2831,2;42808,4;0;0;0;0;0;0;0;39977,2;46887,8;0;0
YYYY-00-DD 11:00:SS;3548,4;55522,2;0;0;0;0;0;0;0;51973,9;46887,8;0;0
YYYY-00-DD 12:00:SS;4056,4;62492,4;0;0;0;0;0;0;0;58436,1;46887,8;0;0
YYYY-00-DD 13:00:SS;7382,8;63898,4;0;0;0;0;0;0;0;56515,7;46887,8;0;0
YYYY-00-DD 14:00:SS;5701,5;61176,2;0;0;0;0;0;0;0;55474,7;46887,8;0;0
YYYY-00-DD 15:00:SS;3751,6;53727,3;0;0;0;0;0;37120;0;12855,7;82523;0;0
YYYY-00-DD 16:00:SS;5035,1;40863,9;0;0;0;0;0;0;0;35828,8;82523;0;0
YYYY-00-DD 17:00:SS;8533,6;24201,2;0;0;0;0;0;0;0;15667,6;82523;0;0
YYYY-00-DD 18:00:SS;11480,7;5444,5;0;0;0;0;6036,2;0;0;0;76235,3;0;0
YYYY-00-DD 19:00:SS;8980,7;0;0;0;0;0;8980,7;0;0;0;66880,5;0;0
YYYY-00-DD 20:00:SS;6370,4;0;0;0;0;0;6370,4;0;0;0;60244,6;0;0
YYYY-00-DD 21:00:SS;4772,7;0;0;0;0;0;4772,7;0;0;0;55273,1;0;0
YYYY-00-DD 22:00:SS;3638,8;0;0;0;0;0;3638,8;0;0;0;51482,7;0;0
YYYY-00-DD 23:00:SS;2231;0;0;0;0;0;2231;0;0;0;49158,8;0;0
YYYY-00-DD 00:00:SS;1842,4;0;0;0;0;0;1842,4;0;0;0;47239,6;0;0
YYYY-00-DD 01:00:SS;1568,8;0;0;0;0;0;1568,8;0;0;0;45605,4;0;0
YYYY-00-DD 02:00:SS;1558,5;0;0;0;0;0;1558,5;0;0;0;43982;0;0
YYYY-00-DD 03:00:SS;1578,2;0;0;0;0;0;1578,2;0;0;0;42338,1;0;0
YYYY-00-DD 04:00:SS;1591,5;0;0;0;0;0;1591,5;0;0;0;40680,2;0;0
YYYY-00-DD 05:00:SS;1909,5;0;0;0;0;0;1909,5;0;0;0;38691,1;0;0
YYYY-00-DD 06:00:SS;4031,5;0;0;0;0;0;4031,5;0;0;0;34491,6;0;0
YYYY-00-DD 07:00:SS;4603,8;0;0;0;0;0;4603,8;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2502,8;7089,9;0;0;0;0;0;0;0;4587,1;29696;0;0
YYYY-00-DD 09:00:SS;1768,9;26325,2;0;0;0;0;0;0;0;24556,3;29696;0;0
YYYY-00-DD 10:00:SS;2405,3;44094,7;0;0;0;0;0;0;0;41689,4;29696;0;0
YYYY-00-DD 11:00:SS;7191,7;56180,4;0;0;0;0;0;0;0;48988,7;29696;0;0
YYYY-00-DD 12:00:SS;6570,2;62791,6;0;0;0;0;0;0;0;56221,4;29696;0;0
YYYY-00-DD 13:00:SS;3732,8;64317,2;0;0;0;0;0;0;0;60584,5;29696;0;0
YYYY-00-DD 14:00:SS;3957,7;61505,2;0;0;0;0;0;14560,4;0;42987,1;43674;0;0
YYYY-00-DD 15:00:SS;4898,5;54176,1;0;0;0;0;0;37120;0;12157,5;79309,2;0;0
YYYY-00-DD 16:00:SS;5649;41761,3;0;0;0;0;0;0;0;36112,3;79309,2;0;0
YYYY-00-DD 17:00:SS;10953,8;24709,8;0;0;0;0;0;13756;0;0;92514,9;0;0
YYYY-00-DD 18:00:SS;10176;5594,1;0;0;0;0;4581,9;0;0;0;87742,1;0;0
YYYY-00-DD 19:00:SS;8220,5;0;0;0;0;0;8220,5;0;0;0;79179,1;0;0
YYYY-00-DD 20:00:SS;6679,7;0;0;0;0;0;6679,7;0;0;0;72221,1;0;0
YYYY-00-DD 21:00:SS;4882,6;0;0;0;0;0;4882,6;0;0;0;67135,1;0;0
YYYY-00-DD 22:00:SS;3518,2;0;0;0;0;0;3518,2;0;0;0;63470,2;0;0
YYYY-00-DD 23:00:SS;2349,9;0;0;0;0;0;2349,9;0;0;0;61022,4;0;0
YYYY-00-DD 00:00:SS;1765,4;0;0;0;0;0;1765,4;0;0;0;59183,5;0;0
YYYY-00-DD 01:00:SS;1528,7;0;0;0;0;0;1528,7;0;0;0;57591,1;0;0
YYYY-00-DD 02:00:SS;1627,7;0;0;0;0;0;1627,7;0;0;0;55895,6;0;0
YYYY-00-DD 03:00:SS;1600,5;0;0;0;0;0;1600,5;0;0;0;54228,4;0;0
YYYY-00-DD 04:00:SS;1620,9;0;0;0;0;0;1620,9;0;0;0;52539,9;0;0
YYYY-00-DD 05:00:SS;1985,1;0;0;0;0;0;1985,1;0;0;0;50472,1;0;0
YYYY-00-DD 06:00:SS;3168,7;0;0;0;0;0;3168,7;0;0;0;47171,4;0;0
YYYY-00-DD 07:00:SS;4210,5;0;0;0;0;0;4210,5;0;0;0;42785,4;0;0
YYYY-00-DD 08:00:SS;3174,8;6730,9;0;0;0;0;0;0;0;3556,1;42785,4;0;0
YYYY-00-DD 09:00:SS;2001,1;24620;0;0;0;0;0;0;0;22618,9;42785,4;0;0
YYYY-00-DD 10:00:SS;4776,9;41342,5;0;0;0;0;0;0;0;36565,6;42785,4;0;0
YYYY-00-DD 11:00:SS;2957,4;55522,2;0;0;0;0;0;0;0;52564,9;42785,4;0;0
YYYY-00-DD 12:00:SS;2651,2;61834,3;0;0;0;0;0;0;0;59183,1;42785,4;0;0
YYYY-00-DD 13:00:SS;2232,4;62911,2;0;0;0;0;0;0;0;60678,8;42785,4;0;0
YYYY-00-DD 14:00:SS;5112,2;61086,4;0;0;0;0;0;0;0;55974,2;42785,4;0;0
YYYY-00-DD 15:00:SS;6471,5;54265,8;0;0;0;0;0;37120;0;10674,3;78420,6;0;0
YYYY-00-DD 16:00:SS;4918,1;41970,7;0;0;0;0;0;0;0;37052,6;78420,6;0;0
YYYY-00-DD 17:00:SS;6517,8;25218,3;0;0;0;0;0;0;0;18700,6;78420,6;0;0
YYYY-00-DD 18:00:SS;8034,4;5683,8;0;0;0;0;2350,5;0;0;0;75972,2;0;0
YYYY-00-DD 19:00:SS;8342,6;0;0;0;0;0;8342,6;0;0;0;67282;0;0
YYYY-00-DD 20:00:SS;6772,1;0;0;0;0;0;6772,1;0;0;0;60227,7;0;0
YYYY-00-DD 21:00:SS;4874;0;0;0;0;0;4874;0;0;0;55150,6;0;0
YYYY-00-DD 22:00:SS;3479,1;0;0;0;0;0;3479,1;0;0;0;51526,6;0;0
YYYY-00-DD 23:00:SS;2202,8;0;0;0;0;0;2202,8;0;0;0;49232;0;0
YYYY-00-DD 00:00:SS;1801,5;0;0;0;0;0;1801,5;0;0;0;47355,4;0;0
YYYY-00-DD 01:00:SS;1687,9;0;0;0;0;0;1687,9;0;0;0;45597,2;0;0
YYYY-00-DD 02:00:SS;1643;0;0;0;0;0;1643;0;0;0;43885,7;0;0
YYYY-00-DD 03:00:SS;1644,2;0;0;0;0;0;1644,2;0;0;0;42173;0;0
YYYY-00-DD 04:00:SS;1678,4;0;0;0;0;0;1678,4;0;0;0;40424,7;0;0
YYYY-00-DD 05:00:SS;2073,9;0;0;0;0;0;2073,9;0;0;0;38264,4;0;0
YYYY-00-DD 06:00:SS;3938,5;0;0;0;0;0;3938,5;0;0;0;34161,8;0;0
YYYY-00-DD 07:00:SS;4287,2;0;0;0;0;0;4287,2;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;1865,9;6701;0;0;0;0;0;0;0;4835,1;29696;0;0
YYYY-00-DD 09:00:SS;2125,3;23333,7;0;0;0;0;0;0;0;21208,4;29696;0;0
YYYY-00-DD 10:00:SS;2978;41671,6;0;0;0;0;0;0;0;38693,6;29696;0;0
YYYY-00-DD 11:00:SS;4757,8;55462,4;0;0;0;0;0;0;0;50704,6;29696;0;0
YYYY-00-DD 12:00:SS;5970;62432,6;0;0;0;0;0;0;0;56462,6;29696;0;0
YYYY-00-DD 13:00:SS;4299,2;63898,4;0;0;0;0;0;0;0;59599,3;29696;0;0
YYYY-00-DD 14:00:SS;5975,1;61744,6;0;0;0;0;0;1624,4;0;54145,1;31255,4;0;0
YYYY-00-DD 15:00:SS;7371;53996,6;0;0;0;0;0;37120;0;9505,6;66890,6;0;0
YYYY-00-DD 16:00:SS;5440,8;41402,4;0;0;0;0;0;0;0;35961,6;66890,6;0;0
YYYY-00-DD 17:00:SS;9393,6;23842,3;0;0;0;0;0;14448,7;0;0;80761,4;0;0
YYYY-00-DD 18:00:SS;9563;5683,8;0;0;0;0;3879,2;0;0;0;76720,6;0;0
YYYY-00-DD 19:00:SS;10415,6;0;0;0;0;0;10415,6;0;0;0;65870,9;0;0
YYYY-00-DD 20:00:SS;6434,4;0;0;0;0;0;6434,4;0;0;0;59168,4;0;0
YYYY-00-DD 21:00:SS;4404;0;0;0;0;0;4404;0;0;0;54580,9;0;0
YYYY-00-DD 22:00:SS;3457,3;0;0;0;0;0;3457,3;0;0;0;50979,5;0;0
YYYY-00-DD 23:00:SS;2305;0;0;0;0;0;2305;0;0;0;48578,5;0;0
YYYY-00-DD 00:00:SS;1770,6;0;0;0;0;0;1770,6;0;0;0;46734,1;0;0
YYYY-00-DD 01:00:SS;1531,4;0;0;0;0;0;1531,4;0;0;0;45138,9;0;0
YYYY-00-DD 02:00:SS;1595,8;0;0;0;0;0;1595,8;0;0;0;43476,6;0;0
YYYY-00-DD 03:00:SS;1594,2;0;0;0;0;0;1594,2;0;0;0;41816,1;0;0
YYYY-00-DD 04:00:SS;1681,9;0;0;0;0;0;1681,9;0;0;0;40064,1;0;0
YYYY-00-DD 05:00:SS;1870,8;0;0;0;0;0;1870,8;0;0;0;38115,3;0;0
YYYY-00-DD 06:00:SS;3957;0;0;0;0;0;3957;0;0;0;33993,4;0;0
YYYY-00-DD 07:00:SS;4125,5;0;0;0;0;0;4125,5;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2054,7;4876,1;0;0;0;0;0;0;0;2821,5;29696;0;0
YYYY-00-DD 09:00:SS;2999,3;19115,7;0;0;0;0;0;0;0;16116,3;29696;0;0
YYYY-00-DD 10:00:SS;2508,7;35449,3;0;0;0;0;0;0;0;32940,6;29696;0;0
YYYY-00-DD 11:00:SS;2998,2;41372,4;0;0;0;0;0;0;0;38374,2;29696;0;0
YYYY-00-DD 12:00:SS;3204,7;42120,3;0;0;0;0;0;0;0;38915,6;29696;0;0
YYYY-00-DD 13:00:SS;8660,7;47804,2;0;0;0;0;0;0;0;39143,5;29696;0;0
YYYY-00-DD 14:00:SS;5382,7;48372,6;0;0;0;0;0;37120;0;5869,9;65331,2;0;0
YYYY-00-DD 15:00:SS;4665,2;36406,6;0;0;0;0;0;0;0;31741,3;65331,2;0;0
YYYY-00-DD 16:00:SS;6032,4;31171,4;0;0;0;0;0;25139;0;0;89464,6;0;0
YYYY-00-DD 17:00:SS;6998,8;13850,6;0;0;0;0;0;6851,9;0;0;96042,4;0;0
YYYY-00-DD 18:00:SS;12108;3410,3;0;0;0;0;8697,7;0;0;0;86982,3;0;0
YYYY-00-DD 19:00:SS;8366,2;0;0;0;0;0;8366,2;0;0;0;78267,5;0;0
YYYY-00-DD 20:00:SS;6956;0;0;0;0;0;6956;0;0;0;71021,7;0;0
YYYY-00-DD 21:00:SS;4974,6;0;0;0;0;0;4974,6;0;0;0;65839,7;0;0
YYYY-00-DD 22:00:SS;3519,1;0;0;0;0;0;3519,1;0;0;0;62174;0;0
YYYY-00-DD 23:00:SS;2262;0;0;0;0;0;2262;0;0;0;59817,8;0;0
YYYY-00-DD 00:00:SS;1786,5;0;0;0;0;0;1786,5;0;0;0;57956,8;0;0
YYYY-00-DD 01:00:SS;1494,2;0;0;0;0;0;1494,2;0;0;0;56400,4;0;0
YYYY-00-DD 02:00:SS;1644,2;0;0;0;0;0;1644,2;0;0;0;54687,6;0;0
YYYY-00-DD 03:00:SS;1617,5;0;0;0;0;0;1617,5;0;0;0;53002,7;0;0
YYYY-00-DD 04:00:SS;1707;0;0;0;0;0;1707;0;0;0;51224,5;0;0
YYYY-00-DD 05:00:SS;2007,2;0;0;0;0;0;2007,2;0;0;0;49133,7;0;0
YYYY-00-DD 06:00:SS;3280,6;0;0;0;0;0;3280,6;0;0;0;45716,4;0;0
YYYY-00-DD 07:00:SS;3063,2;0;0;0;0;0;3063,2;0;0;0;42525,6;0;0
YYYY-00-DD 08:00:SS;1760,1;1136,8;0;0;0;0;623,3;0;0;0;41876,3;0;0
YYYY-00-DD 09:00:SS;1708,1;4068,4;0;0;0;0;0;0;0;2360,3;41876,3;0;0
YYYY-00-DD 10:00:SS;1804,3;8914,7;0;0;0;0;0;0;0;7110,4;41876,3;0;0
YYYY-00-DD 11:00:SS;2195,5;13042,9;0;0;0;0;0;0;0;10847,4;41876,3;0;0
YYYY-00-DD 12:00:SS;2216,6;20701,2;0;0;0;0;0;0;0;18484,6;41876,3;0;0
YYYY-00-DD 13:00:SS;2530,8;19983,2;0;0;0;0;0;17452,5;0;0;58630,6;0;0
YYYY-00-DD 14:00:SS;3029;23273,9;0;0;0;0;0;0;0;20244,8;58630,6;0;0
YYYY-00-DD 15:00:SS;3824,8;20013,1;0;0;0;0;0;0;0;16188,3;58630,6;0;0
YYYY-00-DD 16:00:SS;4997,1;24261,1;0;0;0;0;0;19263,9;0;0;77124;0;0
YYYY-00-DD 17:00:SS;6477,1;12594,2;0;0;0;0;0;6117,1;0;0;82996,4;0;0
YYYY-00-DD 18:00:SS;8667,9;3320,6;0;0;0;0;5347,3;0;0;0;77426,3;0;0
YYYY-00-DD 19:00:SS;8620,6;0;0;0;0;0;8620,6;0;0;0;68446,5;0;0
YYYY-00-DD 20:00:SS;7230;0;0;0;0;0;7230;0;0;0;60915,2;0;0
YYYY-00-DD 21:00:SS;4623,7;0;0;0;0;0;4623,7;0;0;0;56098,8;0;0
YYYY-00-DD 22:00:SS;3633;0;0;0;0;0;3633;0;0;0;52314,5;0;0
YYYY-00-DD 23:00:SS;2511,1;0;0;0;0;0;2511,1;0;0;0;49698,7;0;0
YYYY-00-DD 00:00:SS;1789,3;0;0;0;0;0;1789,3;0;0;0;47834,9;0;0
YYYY-00-DD 01:00:SS;1542,3;0;0;0;0;0;1542,3;0;0;0;46228,4;0;0
YYYY-00-DD 02:00:SS;1669,9;0;0;0;0;0;1669,9;0;0;0;44488,9;0;0
YYYY-00-DD 03:00:SS;1512,3;0;0;0;0;0;1512,3;0;0;0;42913,5;0;0
YYYY-00-DD 04:00:SS;1538,3;0;0;0;0;0;1538,3;0;0;0;41311,2;0;0
YYYY-00-DD 05:00:SS;1957,7;0;0;0;0;0;1957,7;0;0;0;39271,9;0;0
YYYY-00-DD 06:00:SS;3018,6;0;0;0;0;0;3018,6;0;0;0;36127,5;0;0
YYYY-00-DD 07:00:SS;2791,2;29,9;0;0;0;0;2791,2;0;0;29,9;33219,9;0;0
YYYY-00-DD 08:00:SS;1709,6;6222,3;0;0;0;0;0;0;0;4512,7;33219,9;0;0
YYYY-00-DD 09:00:SS;1746,6;22735,4;0;0;0;0;0;0;0;20988,8;33219,9;0;0
YYYY-00-DD 10:00:SS;1637,8;37304;0;0;0;0;0;0;0;35666,3;33219,9;0;0
YYYY-00-DD 11:00:SS;1765,8;54265,8;0;0;0;0;0;0;0;52500;33219,9;0;0
YYYY-00-DD 12:00:SS;2129,9;63539,5;0;0;0;0;0;0;0;61409,6;33219,9;0;0
YYYY-00-DD 13:00:SS;2182,7;65214,7;0;0;0;0;0;0;0;63032;33219,9;0;0
YYYY-00-DD 14:00:SS;2420;61864,2;0;0;0;0;0;37120;0;22324,3;68855,1;0;0
YYYY-00-DD 15:00:SS;3394,5;54834,2;0;0;0;0;0;0;0;51439,7;68855,1;0;0
YYYY-00-DD 16:00:SS;4864,2;42658,8;0;0;0;0;0;31722,2;0;6072,4;99308,5;0;0
YYYY-00-DD 17:00:SS;7002,5;26056;0;0;0;0;0;19053,5;0;0;117599,8;0;0
YYYY-00-DD 18:00:SS;8306,7;5743,7;0;0;0;0;2563;0;0;0;114930;0;0
YYYY-00-DD 19:00:SS;8070,3;0;0;0;0;0;8070,3;0;0;0;106523,4;0;0
YYYY-00-DD 20:00:SS;7048,8;0;0;0;0;0;7048,8;0;0;0;99180,8;0;0
YYYY-00-DD 21:00:SS;5221,1;0;0;0;0;0;5221,1;0;0;0;93742,2;0;0
YYYY-00-DD 22:00:SS;3635,7;0;0;0;0;0;3635,7;0;0;0;89955;0;0
YYYY-00-DD 23:00:SS;2296,3;0;0;0;0;0;2296,3;0;0;0;87563;0;0
YYYY-00-DD 00:00:SS;1801,2;0;0;0;0;0;1801,2;0;0;0;85686,7;0;0
YYYY-00-DD 01:00:SS;1579,4;0;0;0;0;0;1579,4;0;0;0;84041,5;0;0
YYYY-00-DD 02:00:SS;1591,6;0;0;0;0;0;1591,6;0;0;0;82383,6;0;0
YYYY-00-DD 03:00:SS;1576,2;0;0;0;0;0;1576,2;0;0;0;80741,7;0;0
YYYY-00-DD 04:00:SS;1708,7;0;0;0;0;0;1708,7;0;0;0;78961,8;0;0
YYYY-00-DD 05:00:SS;2036,1;0;0;0;0;0;2036,1;0;0;0;76840,9;0;0
