YYYY-00-DD 10:00:SS;3697,7;14797,3;0;0;0;0;0;0;0;11099,6;22062,3;0;0
YYYY-00-DD 11:00:SS;5600,8;20588,3;0;0;0;0;0;0;0;14987,4;22062,3;0;0
YYYY-00-DD 12:00:SS;7094,9;27593,2;0;0;0;0;0;0;0;20498,3;22062,3;0;0
YYYY-00-DD 13:00:SS;8719,5;31218,7;0;0;0;0;0;0;0;22499,3;22062,3;0;0
YYYY-00-DD 14:00:SS;4266,6;30054;0;0;0;0;0;0;0;25787,4;22062,3;0;0
YYYY-00-DD 15:00:SS;2958,7;27609,6;0;0;0;0;0;23040;0;1610,9;44180,7;0;0
YYYY-00-DD 16:00:SS;3444,9;20867,2;0;0;0;0;0;0;0;17422,2;44180,7;0;0
YYYY-00-DD 17:00:SS;4179,8;10663,2;0;0;0;0;0;6483,4;0;0;50404,8;0;0
YYYY-00-DD 18:00:SS;5849,8;1985;0;0;0;0;3864,8;0;0;0;46379;0;0
YYYY-00-DD 19:00:SS;4904,4;0;0;0;0;0;4904,4;0;0;0;41270,3;0;0
YYYY-00-DD 20:00:SS;3426,7;0;0;0;0;0;3426,7;0;0;0;37700,8;0;0
YYYY-00-DD 21:00:SS;2525,5;0;0;0;0;0;2525,5;0;0;0;35070;0;0
YYYY-00-DD 22:00:SS;2035,8;0;0;0;0;0;2035,8;0;0;0;32949,4;0;0
YYYY-00-DD 23:00:SS;1391,8;0;0;0;0;0;1391,8;0;0;0;31499,6;0;0
YYYY-00-DD 00:00:SS;1111;0;0;0;0;0;1111;0;0;0;30342,3;0;0
YYYY-00-DD 01:00:SS;1045,2;0;0;0;0;0;1045,2;0;0;0;29253,5;0;0
YYYY-00-DD 02:00:SS;1026,6;0;0;0;0;0;1026,6;0;0;0;28184,2;0;0
YYYY-00-DD 03:00:SS;996,4;0;0;0;0;0;996,4;0;0;0;27146,4;0;0
YYYY-00-DD 04:00:SS;1143,2;0;0;0;0;0;1143,2;0;0;0;25955,5;0;0
YYYY-00-DD 05:00:SS;1333,7;0;0;0;0;0;1333,7;0;0;0;24566,2;0;0
YYYY-00-DD 06:00:SS;2482,8;0;0;0;0;0;2482,8;0;0;0;21979,9;0;0
YYYY-00-DD 07:00:SS;2352,7;16,4;0;0;0;0;2336,3;0;0;0;19546,2;0;0
YYYY-00-DD 08:00:SS;1629,3;3641,9;0;0;0;0;0;0;0;2012,6;19546,2;0;0
YYYY-00-DD 09:00:SS;2910,3;13796,6;0;0;0;0;0;0;0;10886,3;19546,2;0;0
YYYY-00-DD 10:00:SS;2251,5;22999,8;0;0;0;0;0;0;0;20748,3;19546,2;0;0
YYYY-00-DD 11:00:SS;4733,3;29857,1;0;0;0;0;0;0;0;25123,8;19546,2;0;0
YYYY-00-DD 12:00:SS;5907,2;33679,5;0;0;0;0;0;0;0;27772,3;19546,2;0;0
YYYY-00-DD 13:00:SS;1675,7;34122,4;0;0;0;0;0;0;0;32446,7;19546,2;0;0
YYYY-00-DD 14:00:SS;2837,7;32596,7;0;0;0;0;0;0;0;29759,1;19546,2;0;0
YYYY-00-DD 15:00:SS;3501;28315;0;0;0;0;0;23040;0;1774;41664,6;0;0
YYYY-00-DD 16:00:SS;7680,7;21129,6;0;0;0;0;0;13449;0;0;54575,6;0;0
YYYY-00-DD 17:00:SS;5900,3;11270,2;0;0;0;0;0;5370;0;0;59730,8;0;0
YYYY-00-DD 18:00:SS;4433,4;2017,8;0;0;0;0;2415,5;0;0;0;57214,6;0;0
YYYY-00-DD 19:00:SS;4144;0;0;0;0;0;4144;0;0;0;52898;0;0
YYYY-00-DD 20:00:SS;3662,8;0;0;0;0;0;3662,8;0;0;0;49082,6;0;0
YYYY-00-DD 21:00:SS;2836,5;0;0;0;0;0;2836,5;0;0;0;46127,9;0;0
YYYY-00-DD 22:00:SS;1990,2;0;0;0;0;0;1990,2;0;0;0;44054,7;0;0
YYYY-00-DD 23:00:SS;1320;0;0;0;0;0;1320;0;0;0;42679,7;0;0
YYYY-00-DD 00:00:SS;1207,8;0;0;0;0;0;1207,8;0;0;0;41421,6;0;0
YYYY-00-DD 01:00:SS;1044,1;0;0;0;0;0;1044,1;0;0;0;40334;0;0
YYYY-00-DD 02:00:SS;1018;0;0;0;0;0;1018;0;0;0;39273,6;0;0
YYYY-00-DD 03:00:SS;1074,6;0;0;0;0;0;1074,6;0;0;0;38154,2;0;0
YYYY-00-DD 04:00:SS;1064,2;0;0;0;0;0;1064,2;0;0;0;37045,7;0;0
YYYY-00-DD 05:00:SS;1265,4;0;0;0;0;0;1265,4;0;0;0;35727,6;0;0
YYYY-00-DD 06:00:SS;3639,3;0;0;0;0;0;3639,3;0;0;0;31936,7;0;0
YYYY-00-DD 07:00:SS;2443,8;16,4;0;0;0;0;2443,8;0;0;16,4;29391,1;0;0
YYYY-00-DD 08:00:SS;2995,3;3756,7;0;0;0;0;0;0;0;761,5;29391,1;0;0
YYYY-00-DD 09:00:SS;4451,7;13435,7;0;0;0;0;0;0;0;8984;29391,1;0;0
YYYY-00-DD 10:00:SS;6209,6;20161,7;0;0;0;0;0;0;0;13952,2;29391,1;0;0
YYYY-00-DD 11:00:SS;7667,1;29151,7;0;0;0;0;0;0;0;21484,6;29391,1;0;0
YYYY-00-DD 12:00:SS;4365,1;33170,9;0;0;0;0;0;0;0;28805,8;29391,1;0;0
YYYY-00-DD 13:00:SS;4686,9;33351,4;0;0;0;0;0;0;0;28664,4;29391,1;0;0
YYYY-00-DD 14:00:SS;4635,2;31103,9;0;0;0;0;0;0;0;26468,7;29391,1;0;0
YYYY-00-DD 15:00:SS;5695,4;27511,2;0;0;0;0;0;21815,8;0;0;50334,2;0;0
YYYY-00-DD 16:00:SS;3348,5;19735,2;0;0;0;0;0;0;0;16386,8;50334,2;0;0
YYYY-00-DD 17:00:SS;3831,1;10056,3;0;0;0;0;0;6225,2;0;0;56310,4;0;0
YYYY-00-DD 18:00:SS;4507,7;1985;0;0;0;0;2522,7;0;0;0;53682,6;0;0
YYYY-00-DD 19:00:SS;6099,7;0;0;0;0;0;6099,7;0;0;0;47328,7;0;0
YYYY-00-DD 20:00:SS;4210,4;0;0;0;0;0;4210,4;0;0;0;42942,9;0;0
YYYY-00-DD 21:00:SS;2778,3;0;0;0;0;0;2778,3;0;0;0;40048,8;0;0
YYYY-00-DD 22:00:SS;2095,4;0;0;0;0;0;2095,4;0;0;0;37866;0;0
YYYY-00-DD 23:00:SS;1315,4;0;0;0;0;0;1315,4;0;0;0;36495,8;0;0
YYYY-00-DD 00:00:SS;1089,7;0;0;0;0;0;1089,7;0;0;0;35360,7;0;0
YYYY-00-DD 01:00:SS;1094,2;0;0;0;0;0;1094,2;0;0;0;34221;0;0
YYYY-00-DD 02:00:SS;1171,5;0;0;0;0;0;1171,5;0;0;0;33000,6;0;0
YYYY-00-DD 03:00:SS;1080;0;0;0;0;0;1080;0;0;0;31875,6;0;0
YYYY-00-DD 04:00:SS;1003,6;0;0;0;0;0;1003,6;0;0;0;30830,2;0;0
YYYY-00-DD 05:00:SS;1239,4;0;0;0;0;0;1239,4;0;0;0;29539,1;0;0
YYYY-00-DD 06:00:SS;1872,4;0;0;0;0;0;1872,4;0;0;0;27588,8;0;0
YYYY-00-DD 07:00:SS;1845,7;16,4;0;0;0;0;1829,3;0;0;0;25683,3;0;0
YYYY-00-DD 08:00:SS;1266,4;2854,5;0;0;0;0;0;0;0;1588,1;25683,3;0;0
YYYY-00-DD 09:00:SS;1376,9;9990,6;0;0;0;0;0;0;0;8613,7;25683,3;0;0
YYYY-00-DD 10:00:SS;1182,6;14698,9;0;0;0;0;0;0;0;13516,3;25683,3;0;0
YYYY-00-DD 11:00:SS;1410,6;18488,4;0;0;0;0;0;0;0;17077,8;25683,3;0;0
YYYY-00-DD 12:00:SS;1495,6;16930;0;0;0;0;0;0;0;15434,3;25683,3;0;0
YYYY-00-DD 13:00:SS;1801,2;20932,8;0;0;0;0;0;0;0;19131,6;25683,3;0;0
YYYY-00-DD 14:00:SS;2166,7;20096,1;0;0;0;0;0;17929,4;0;0;42895,5;0;0
YYYY-00-DD 15:00:SS;2476,8;22720,9;0;0;0;0;0;0;0;20244,1;42895,5;0;0
YYYY-00-DD 16:00:SS;3242,2;18209,6;0;0;0;0;0;0;0;14967,3;42895,5;0;0
YYYY-00-DD 17:00:SS;3833,1;8907,9;0;0;0;0;0;5074,8;0;0;47767,4;0;0
YYYY-00-DD 18:00:SS;4392;1558,5;0;0;0;0;2833,5;0;0;0;44815,8;0;0
YYYY-00-DD 19:00:SS;4393,5;0;0;0;0;0;4393,5;0;0;0;40239,2;0;0
YYYY-00-DD 20:00:SS;3747,4;0;0;0;0;0;3747,4;0;0;0;36335,6;0;0
YYYY-00-DD 21:00:SS;2926,5;0;0;0;0;0;2926,5;0;0;0;33287,2;0;0
YYYY-00-DD 22:00:SS;2239,9;0;0;0;0;0;2239,9;0;0;0;30953,9;0;0
YYYY-00-DD 23:00:SS;1652,7;0;0;0;0;0;1652,7;0;0;0;29232,4;0;0
YYYY-00-DD 00:00:SS;1119,2;0;0;0;0;0;1119,2;0;0;0;28066,6;0;0
YYYY-00-DD 01:00:SS;1130,9;0;0;0;0;0;1130,9;0;0;0;26888,5;0;0
YYYY-00-DD 02:00:SS;1074,8;0;0;0;0;0;1074,8;0;0;0;25769;0;0
YYYY-00-DD 03:00:SS;1055,2;0;0;0;0;0;1055,2;0;0;0;24669,9;0;0
YYYY-00-DD 04:00:SS;1133,3;0;0;0;0;0;1133,3;0;0;0;23489,3;0;0
YYYY-00-DD 05:00:SS;1292,9;0;0;0;0;0;1292,9;0;0;0;22142,5;0;0
YYYY-00-DD 06:00:SS;1903,1;0;0;0;0;0;1903,1;0;0;0;20160,1;0;0
YYYY-00-DD 07:00:SS;1675,4;16,4;0;0;0;0;1659;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;1344,6;2641,2;0;0;0;0;0;0;0;1296,6;18432;0;0
YYYY-00-DD 09:00:SS;1221,6;11024,2;0;0;0;0;0;0;0;9802,6;18432;0;0
YYYY-00-DD 10:00:SS;1276,9;19522;0;0;0;0;0;0;0;18245;18432;0;0
YYYY-00-DD 11:00:SS;1478,1;26412;0;0;0;0;0;0;0;24934;18432;0;0
YYYY-00-DD 12:00:SS;1500,8;31005,4;0;0;0;0;0;0;0;29504,7;18432;0;0
YYYY-00-DD 13:00:SS;1663,8;33613,8;0;0;0;0;0;0;0;31950;18432;0;0
YYYY-00-DD 14:00:SS;2211,1;31989,8;0;0;0;0;0;0;0;29778,6;18432;0;0
YYYY-00-DD 15:00:SS;2895;28216,6;0;0;0;0;0;23040;0;2281,6;40550,4;0;0
YYYY-00-DD 16:00:SS;3331;21310,1;0;0;0;0;0;7844,5;0;10134,6;48081,2;0;0
YYYY-00-DD 17:00:SS;3917,4;10318,7;0;0;0;0;0;6401,3;0;0;54226,4;0;0
YYYY-00-DD 18:00:SS;4412,3;2034,2;0;0;0;0;2378,1;0;0;0;51749,3;0;0
YYYY-00-DD 19:00:SS;4701;0;0;0;0;0;4701;0;0;0;46852,4;0;0
YYYY-00-DD 20:00:SS;3852,4;0;0;0;0;0;3852,4;0;0;0;42839,5;0;0
YYYY-00-DD 21:00:SS;2803,5;0;0;0;0;0;2803,5;0;0;0;39919,2;0;0
YYYY-00-DD 22:00:SS;1936,2;0;0;0;0;0;1936,2;0;0;0;37902,3;0;0
YYYY-00-DD 23:00:SS;1422,4;0;0;0;0;0;1422,4;0;0;0;36420,7;0;0
YYYY-00-DD 00:00:SS;1143,8;0;0;0;0;0;1143,8;0;0;0;35229,2;0;0
YYYY-00-DD 01:00:SS;1025,8;0;0;0;0;0;1025,8;0;0;0;34160,7;0;0
YYYY-00-DD 02:00:SS;1069,6;0;0;0;0;0;1069,6;0;0;0;33046,5;0;0
YYYY-00-DD 03:00:SS;1065,6;0;0;0;0;0;1065,6;0;0;0;31936,5;0;0
YYYY-00-DD 04:00:SS;1042,9;0;0;0;0;0;1042,9;0;0;0;30850,2;0;0
YYYY-00-DD 05:00:SS;1318,6;0;0;0;0;0;1318,6;0;0;0;29476,7;0;0
YYYY-00-DD 06:00:SS;5513,3;0;0;0;0;0;5513,3;0;0;0;23733,6;0;0
YYYY-00-DD 07:00:SS;4994,2;16,4;0;0;0;0;4977,8;0;0;0;18548,4;0;0
YYYY-00-DD 08:00:SS;3409,2;3297,4;0;0;0;0;111,8;0;0;0;18432;0;0
YYYY-00-DD 09:00:SS;4112,9;11975,6;0;0;0;0;0;0;0;7862,7;18432;0;0
YYYY-00-DD 10:00:SS;5159,9;20342,2;0;0;0;0;0;0;0;15182,3;18432;0;0
YYYY-00-DD 11:00:SS;8401,6;28151;0;0;0;0;0;0;0;19749,3;18432;0;0
YYYY-00-DD 12:00:SS;7575,4;32793,6;0;0;0;0;0;0;0;25218,2;18432;0;0
YYYY-00-DD 13:00:SS;2981,4;34466,9;0;0;0;0;0;0;0;31485,6;18432;0;0
YYYY-00-DD 14:00:SS;3353,9;33170,9;0;0;0;0;0;0;0;29817;18432;0;0
YYYY-00-DD 15:00:SS;3658;29004;0;0;0;0;0;23040;0;2306;40550,4;0;0
YYYY-00-DD 16:00:SS;5060,4;22474,8;0;0;0;0;0;17414,4;0;0;57268,2;0;0
YYYY-00-DD 17:00:SS;5025,9;12320,2;0;0;0;0;0;7294,2;0;0;64270,7;0;0
YYYY-00-DD 18:00:SS;5836,2;2214,7;0;0;0;0;3621,6;0;0;0;60498,2;0;0
YYYY-00-DD 19:00:SS;5626,4;0;0;0;0;0;5626,4;0;0;0;54637,4;0;0
YYYY-00-DD 20:00:SS;3974,1;0;0;0;0;0;3974,1;0;0;0;50497,7;0;0
YYYY-00-DD 21:00:SS;2770,8;0;0;0;0;0;2770,8;0;0;0;47611,5;0;0
YYYY-00-DD 22:00:SS;1959,7;0;0;0;0;0;1959,7;0;0;0;45570,1;0;0
YYYY-00-DD 23:00:SS;1318,4;0;0;0;0;0;1318,4;0;0;0;44196,8;0;0
YYYY-00-DD 00:00:SS;1149,7;0;0;0;0;0;1149,7;0;0;0;42999,2;0;0
YYYY-00-DD 01:00:SS;1014,3;0;0;0;0;0;1014,3;0;0;0;41942,6;0;0
YYYY-00-DD 02:00:SS;1080,4;0;0;0;0;0;1080,4;0;0;0;40817,2;0;0
YYYY-00-DD 03:00:SS;1097,3;0;0;0;0;0;1097,3;0;0;0;39674,2;0;0
YYYY-00-DD 04:00:SS;1146,5;0;0;0;0;0;1146,5;0;0;0;38479,9;0;0
YYYY-00-DD 05:00:SS;1321;0;0;0;0;0;1321;0;0;0;37103,8;0;0
YYYY-00-DD 06:00:SS;1804;0;0;0;0;0;1804;0;0;0;35224,7;0;0
YYYY-00-DD 07:00:SS;1745,4;16,4;0;0;0;0;1745,4;0;0;16,4;33406,6;0;0
YYYY-00-DD 08:00:SS;1505,7;4002,8;0;0;0;0;0;0;0;2497,1;33406,6;0;0
YYYY-00-DD 09:00:SS;1476,1;14534,8;0;0;0;0;0;0;0;13058,7;33406,6;0;0
YYYY-00-DD 10:00:SS;1992,7;25132,5;0;0;0;0;0;0;0;23139,8;33406,6;0;0
YYYY-00-DD 11:00:SS;5570,3;31120,3;0;0;0;0;0;0;0;25550;33406,6;0;0
YYYY-00-DD 12:00:SS;2058,8;34975,5;0;0;0;0;0;0;0;32916,6;33406,6;0;0
YYYY-00-DD 13:00:SS;2647,2;35631,7;0;0;0;0;0;0;0;32984,4;33406,6;0;0
YYYY-00-DD 14:00:SS;3433;33154,5;0;0;0;0;0;23040;0;6681,5;55525;0;0
YYYY-00-DD 15:00:SS;2858,4;28922;0;0;0;0;0;0;0;26063,6;55525;0;0
YYYY-00-DD 16:00:SS;2830,4;21375,7;0;0;0;0;0;0;0;18545,4;55525;0;0
YYYY-00-DD 17:00:SS;5618,8;11155,4;0;0;0;0;0;5536,6;0;0;60840,2;0;0
YYYY-00-DD 18:00:SS;8723,5;2165,5;0;0;0;0;6558,1;0;0;0;54008,9;0;0
YYYY-00-DD 19:00:SS;6404,8;0;0;0;0;0;6404,8;0;0;0;47337,2;0;0
YYYY-00-DD 20:00:SS;3946,4;0;0;0;0;0;3946,4;0;0;0;43226,4;0;0
YYYY-00-DD 21:00:SS;2633,6;0;0;0;0;0;2633,6;0;0;0;40483,1;0;0
YYYY-00-DD 22:00:SS;2029,2;0;0;0;0;0;2029,2;0;0;0;38369,4;0;0
YYYY-00-DD 23:00:SS;1328,4;0;0;0;0;0;1328,4;0;0;0;36985,6;0;0
YYYY-00-DD 00:00:SS;1130,5;0;0;0;0;0;1130,5;0;0;0;35808,1;0;0
YYYY-00-DD 01:00:SS;1008,5;0;0;0;0;0;1008,5;0;0;0;34757,5;0;0
YYYY-00-DD 02:00:SS;1042,1;0;0;0;0;0;1042,1;0;0;0;33672;0;0
YYYY-00-DD 03:00:SS;1021,4;0;0;0;0;0;1021,4;0;0;0;32608;0;0
YYYY-00-DD 04:00:SS;1104,6;0;0;0;0;0;1104,6;0;0;0;31457,4;0;0
YYYY-00-DD 05:00:SS;1251,6;0;0;0;0;0;1251,6;0;0;0;30153,6;0;0
YYYY-00-DD 06:00:SS;3013,9;0;0;0;0;0;3013,9;0;0;0;27014,2;0;0
YYYY-00-DD 07:00:SS;1811;0;0;0;0;0;1811;0;0;0;25127,7;0;0
YYYY-00-DD 08:00:SS;2781,6;2920,1;0;0;0;0;0;0;0;138,5;25127,7;0;0
YYYY-00-DD 09:00:SS;2226,4;11417,9;0;0;0;0;0;0;0;9191,5;25127,7;0;0
YYYY-00-DD 10:00:SS;3368,9;22146,8;0;0;0;0;0;0;0;18777,8;25127,7;0;0
YYYY-00-DD 11:00:SS;7322;29791,5;0;0;0;0;0;0;0;22469,5;25127,7;0;0
YYYY-00-DD 12:00:SS;4311;29053,3;0;0;0;0;0;0;0;24742,3;25127,7;0;0
YYYY-00-DD 13:00:SS;2335,6;32235,8;0;0;0;0;0;0;0;29900,2;25127,7;0;0
YYYY-00-DD 14:00:SS;4762,1;32317,8;0;0;0;0;0;23040;0;4515,7;47246,1;0;0
YYYY-00-DD 15:00:SS;4619;28397,1;0;0;0;0;0;0;0;23778,1;47246,1;0;0
YYYY-00-DD 16:00:SS;5041,3;21244,5;0;0;0;0;0;6711;0;9492,2;53688,7;0;0
YYYY-00-DD 17:00:SS;5306,2;10860,1;0;0;0;0;0;5553,9;0;0;59020,4;0;0
YYYY-00-DD 18:00:SS;5605,7;2116,2;0;0;0;0;3489,4;0;0;0;55385,6;0;0
YYYY-00-DD 19:00:SS;4143,6;0;0;0;0;0;4143,6;0;0;0;51069,4;0;0
YYYY-00-DD 20:00:SS;3557,7;0;0;0;0;0;3557,7;0;0;0;47363,5;0;0
YYYY-00-DD 21:00:SS;2550,1;0;0;0;0;0;2550,1;0;0;0;44707,1;0;0
YYYY-00-DD 22:00:SS;1963,9;0;0;0;0;0;1963,9;0;0;0;42661,4;0;0
YYYY-00-DD 23:00:SS;1494,3;0;0;0;0;0;1494,3;0;0;0;41104,9;0;0
YYYY-00-DD 00:00:SS;1105,3;0;0;0;0;0;1105,3;0;0;0;39953,5;0;0
YYYY-00-DD 01:00:SS;973;0;0;0;0;0;973;0;0;0;38940;0;0
YYYY-00-DD 02:00:SS;993,6;0;0;0;0;0;993,6;0;0;0;37904,9;0;0
YYYY-00-DD 03:00:SS;1068,4;0;0;0;0;0;1068,4;0;0;0;36792;0;0
YYYY-00-DD 04:00:SS;1055,1;0;0;0;0;0;1055,1;0;0;0;35693;0;0
YYYY-00-DD 05:00:SS;1324,1;0;0;0;0;0;1324,1;0;0;0;34313,7;0;0
YYYY-00-DD 06:00:SS;3932;0;0;0;0;0;3932;0;0;0;30217,9;0;0
YYYY-00-DD 07:00:SS;2752,6;0;0;0;0;0;2752,6;0;0;0;27350,6;0;0
YYYY-00-DD 08:00:SS;4308,2;2870,9;0;0;0;0;1437,3;0;0;0;25853,4;0;0
YYYY-00-DD 09:00:SS;5868,8;12615,4;0;0;0;0;0;0;0;6746,6;25853,4;0;0
YYYY-00-DD 10:00:SS;4157,6;21441,3;0;0;0;0;0;0;0;17283,7;25853,4;0;0
YYYY-00-DD 11:00:SS;4423,3;29529;0;0;0;0;0;0;0;25105,7;25853,4;0;0
YYYY-00-DD 12:00:SS;10699,9;33466,2;0;0;0;0;0;0;0;22766,3;25853,4;0;0
YYYY-00-DD 13:00:SS;9946,8;34532,5;0;0;0;0;0;0;0;24585,7;25853,4;0;0
YYYY-00-DD 14:00:SS;3918,9;33105,3;0;0;0;0;0;0;0;29186,4;25853,4;0;0
YYYY-00-DD 15:00:SS;2979,4;28561,1;0;0;0;0;0;23040;0;2541,7;47971,8;0;0
YYYY-00-DD 16:00:SS;6120,1;21572,6;0;0;0;0;0;15452,4;0;0;62806,1;0;0
YYYY-00-DD 17:00:SS;4306,8;11942,8;0;0;0;0;0;7636;0;0;70136,8;0;0
YYYY-00-DD 18:00:SS;6133;2198,3;0;0;0;0;3934,8;0;0;0;66038;0;0
YYYY-00-DD 19:00:SS;5694,2;0;0;0;0;0;5694,2;0;0;0;60106,5;0;0
YYYY-00-DD 20:00:SS;3790,9;0;0;0;0;0;3790,9;0;0;0;56157,7;0;0
YYYY-00-DD 21:00:SS;2455,8;0;0;0;0;0;2455,8;0;0;0;53599,6;0;0
YYYY-00-DD 22:00:SS;1939,6;0;0;0;0;0;1939,6;0;0;0;51579,1;0;0
YYYY-00-DD 23:00:SS;1303,1;0;0;0;0;0;1303,1;0;0;0;50221,8;0;0
YYYY-00-DD 00:00:SS;1091,7;0;0;0;0;0;1091,7;0;0;0;49084,5;0;0
YYYY-00-DD 01:00:SS;988,1;0;0;0;0;0;988,1;0;0;0;48055,3;0;0
YYYY-00-DD 02:00:SS;978,6;0;0;0;0;0;978,6;0;0;0;47035,9;0;0
YYYY-00-DD 03:00:SS;967,6;0;0;0;0;0;967,6;0;0;0;46028;0;0
YYYY-00-DD 04:00:SS;1063,6;0;0;0;0;0;1063,6;0;0;0;44920;0;0
YYYY-00-DD 05:00:SS;1298,6;0;0;0;0;0;1298,6;0;0;0;43567,3;0;0
YYYY-00-DD 06:00:SS;2354;0;0;0;0;0;2354;0;0;0;41115,3;0;0
YYYY-00-DD 07:00:SS;3650,9;0;0;0;0;0;3650,9;0;0;0;37312,3;0;0
YYYY-00-DD 08:00:SS;6236,9;2739,6;0;0;0;0;3497,3;0;0;0;33669,3;0;0
YYYY-00-DD 09:00:SS;3049,7;10302,3;0;0;0;0;0;0;0;7252,7;33669,3;0;0
YYYY-00-DD 10:00:SS;4269,5;19571,2;0;0;0;0;0;0;0;15301,6;33669,3;0;0
YYYY-00-DD 11:00:SS;4069,9;18816,5;0;0;0;0;0;0;0;14746,6;33669,3;0;0
YYYY-00-DD 12:00:SS;3065,9;19899,3;0;0;0;0;0;16833,4;0;0;49829,3;0;0
YYYY-00-DD 13:00:SS;7638,9;17963,5;0;0;0;0;0;0;0;10324,6;49829,3;0;0
YYYY-00-DD 14:00:SS;5245,8;17897,9;0;0;0;0;0;0;0;12652,1;49829,3;0;0
YYYY-00-DD 15:00:SS;4569,9;18816,5;0;0;0;0;0;0;0;14246,6;49829,3;0;0
YYYY-00-DD 16:00:SS;6721,2;16060,5;0;0;0;0;0;9339,3;0;0;58795;0;0
YYYY-00-DD 17:00:SS;6452,6;7940;0;0;0;0;0;0;0;1487,4;58795;0;0
YYYY-00-DD 18:00:SS;4440;1378;0;0;0;0;3062;0;0;0;55605,5;0;0
YYYY-00-DD 19:00:SS;7141,7;0;0;0;0;0;7141,7;0;0;0;48166,2;0;0
YYYY-00-DD 20:00:SS;4011,6;0;0;0;0;0;4011,6;0;0;0;43987,5;0;0
YYYY-00-DD 21:00:SS;2640,6;0;0;0;0;0;2640,6;0;0;0;41236,9;0;0
YYYY-00-DD 22:00:SS;1923,6;0;0;0;0;0;1923,6;0;0;0;39233,2;0;0
YYYY-00-DD 23:00:SS;1398,1;0;0;0;0;0;1398,1;0;0;0;37776,8;0;0
YYYY-00-DD 00:00:SS;1146;0;0;0;0;0;1146;0;0;0;36583;0;0
YYYY-00-DD 01:00:SS;1059,8;0;0;0;0;0;1059,8;0;0;0;35479,1;0;0
YYYY-00-DD 02:00:SS;1101;0;0;0;0;0;1101;0;0;0;34332,2;0;0
YYYY-00-DD 03:00:SS;1142,8;0;0;0;0;0;1142,8;0;0;0;33141,7;0;0
YYYY-00-DD 04:00:SS;1142,2;0;0;0;0;0;1142,2;0;0;0;31951,9;0;0
YYYY-00-DD 05:00:SS;1410;0;0;0;0;0;1410;0;0;0;30483,2;0;0
YYYY-00-DD 06:00:SS;1907,6;0;0;0;0;0;1907,6;0;0;0;28496,1;0;0
YYYY-00-DD 07:00:SS;1629,9;0;0;0;0;0;1629,9;0;0;0;26798,3;0;0
YYYY-00-DD 08:00:SS;1383,3;1410,8;0;0;0;0;0;0;0;27,6;26798,3;0;0
YYYY-00-DD 09:00:SS;1121,1;5544,9;0;0;0;0;0;0;0;4423,8;26798,3;0;0
YYYY-00-DD 10:00:SS;1160,4;12221,7;0;0;0;0;0;0;0;11061,3;26798,3;0;0
YYYY-00-DD 11:00:SS;1236;17258,1;0;0;0;0;0;0;0;16022;26798,3;0;0
YYYY-00-DD 12:00:SS;1412,7;22179,6;0;0;0;0;0;0;0;20766,8;26798,3;0;0
YYYY-00-DD 13:00:SS;1444,6;23262,3;0;0;0;0;0;0;0;21817,7;26798,3;0;0
YYYY-00-DD 14:00:SS;1693;21867,9;0;0;0;0;0;20174,9;0;0;46166,2;0;0
YYYY-00-DD 15:00:SS;2298,4;21064;0;0;0;0;0;0;0;18765,6;46166,2;0;0
YYYY-00-DD 16:00:SS;2723;16470,6;0;0;0;0;0;13747,6;0;0;59363,8;0;0
YYYY-00-DD 17:00:SS;3952,3;7792,4;0;0;0;0;0;3840,1;0;0;63050,3;0;0
YYYY-00-DD 18:00:SS;4599,4;1853,8;0;0;0;0;2745,7;0;0;0;60190,3;0;0
YYYY-00-DD 19:00:SS;4356,9;0;0;0;0;0;4356,9;0;0;0;55651,8;0;0
YYYY-00-DD 20:00:SS;3668,9;0;0;0;0;0;3668,9;0;0;0;51830,1;0;0
YYYY-00-DD 21:00:SS;3097,5;0;0;0;0;0;3097,5;0;0;0;48603,5;0;0
YYYY-00-DD 22:00:SS;2133,1;0;0;0;0;0;2133,1;0;0;0;46381,5;0;0
YYYY-00-DD 23:00:SS;1386,4;0;0;0;0;0;1386,4;0;0;0;44937,3;0;0
YYYY-00-DD 00:00:SS;1133,7;0;0;0;0;0;1133,7;0;0;0;43756,4;0;0
YYYY-00-DD 01:00:SS;973,4;0;0;0;0;0;973,4;0;0;0;42742,4;0;0
YYYY-00-DD 02:00:SS;1006,9;0;0;0;0;0;1006,9;0;0;0;41693,6;0;0
YYYY-00-DD 03:00:SS;971;0;0;0;0;0;971;0;0;0;40682,2;0;0
YYYY-00-DD 04:00:SS;1045,1;0;0;0;0;0;1045,1;0;0;0;39593,5;0;0
YYYY-00-DD 05:00:SS;1239;0;0;0;0;0;1239;0;0;0;38303;0;0
YYYY-00-DD 06:00:SS;1782;0;0;0;0;0;1782;0;0;0;36446,7;0;0
YYYY-00-DD 07:00:SS;1861,2;0;0;0;0;0;1861,2;0;0;0;34508;0;0
YYYY-00-DD 08:00:SS;1242;1853,8;0;0;0;0;0;0;0;611,7;34508;0;0
YYYY-00-DD 09:00:SS;1308,5;7333;0;0;0;0;0;0;0;6024,6;34508;0;0
YYYY-00-DD 10:00:SS;1073,3;12287,3;0;0;0;0;0;0;0;11214,1;34508;0;0
YYYY-00-DD 11:00:SS;1210,4;19538,4;0;0;0;0;0;0;0;18328;34508;0;0
