YYYY-00-DD 07:00:SS;2710;21,4;0;0;0;0;2710;0;0;21,4;27984,8;0;0
YYYY-00-DD 08:00:SS;1704,1;4713,1;0;0;0;0;0;0;0;3009;27984,8;0;0
YYYY-00-DD 09:00:SS;1552,4;15638,8;0;0;0;0;0;0;0;14086,4;27984,8;0;0
YYYY-00-DD 10:00:SS;1545,1;26436;0;0;0;0;0;0;0;24890,9;27984,8;0;0
YYYY-00-DD 11:00:SS;1470,9;34234;0;0;0;0;0;0;0;32763;27984,8;0;0
YYYY-00-DD 12:00:SS;1593,8;39246,9;0;0;0;0;0;0;0;37653,1;27984,8;0;0
YYYY-00-DD 13:00:SS;1935,9;40960,8;0;0;0;0;0;0;0;39024,9;27984,8;0;0
YYYY-00-DD 14:00:SS;2121,7;41110,7;0;0;0;0;0;30720;0;8269,1;57476;0;0
YYYY-00-DD 15:00:SS;2828,5;36654,8;0;0;0;0;0;0;0;33826,2;57476;0;0
YYYY-00-DD 16:00:SS;4495,6;27849,9;0;0;0;0;0;23354,3;0;0;79896,2;0;0
YYYY-00-DD 17:00:SS;5572,6;14481,9;0;0;0;0;0;8909,4;0;0;88449,2;0;0
YYYY-00-DD 18:00:SS;7064,7;2613,6;0;0;0;0;4451,1;0;0;0;83812,6;0;0
YYYY-00-DD 19:00:SS;7028,2;0;0;0;0;0;7028,2;0;0;0;76491,6;0;0
YYYY-00-DD 20:00:SS;6264;0;0;0;0;0;6264;0;0;0;69966,6;0;0
YYYY-00-DD 21:00:SS;4428;0;0;0;0;0;4428;0;0;0;65354;0;0
YYYY-00-DD 22:00:SS;3419,2;0;0;0;0;0;3419,2;0;0;0;61792,4;0;0
YYYY-00-DD 23:00:SS;2134,3;0;0;0;0;0;2134,3;0;0;0;59569,2;0;0
YYYY-00-DD 00:00:SS;1757,6;0;0;0;0;0;1757,6;0;0;0;57738,3;0;0
YYYY-00-DD 01:00:SS;1444,8;0;0;0;0;0;1444,8;0;0;0;56233,3;0;0
YYYY-00-DD 02:00:SS;1407,4;0;0;0;0;0;1407,4;0;0;0;54767,2;0;0
YYYY-00-DD 03:00:SS;1434,3;0;0;0;0;0;1434,3;0;0;0;53273,1;0;0
YYYY-00-DD 04:00:SS;1539,5;0;0;0;0;0;1539,5;0;0;0;51669,5;0;0
YYYY-00-DD 05:00:SS;1946,8;0;0;0;0;0;1946,8;0;0;0;49641,6;0;0
YYYY-00-DD 06:00:SS;4337,7;0;0;0;0;0;4337,7;0;0;0;45123,1;0;0
YYYY-00-DD 07:00:SS;10532,4;42,8;0;0;0;0;10489,5;0;0;0;34196,5;0;0
YYYY-00-DD 08:00:SS;6029,2;5570;0;0;0;0;459,2;0;0;0;33718,2;0;0
YYYY-00-DD 09:00:SS;2218,7;18937,9;0;0;0;0;0;0;0;16719,2;33718,2;0;0
YYYY-00-DD 10:00:SS;3405,9;31598,9;0;0;0;0;0;0;0;28193;33718,2;0;0
YYYY-00-DD 11:00:SS;5866,5;39418,3;0;0;0;0;0;0;0;33551,8;33718,2;0;0
YYYY-00-DD 12:00:SS;6556,3;44281,3;0;0;0;0;0;0;0;37725;33718,2;0;0
YYYY-00-DD 13:00:SS;2542,5;45031,1;0;0;0;0;0;30720;0;11768,6;63209,4;0;0
YYYY-00-DD 14:00:SS;2887,3;42696;0;0;0;0;0;0;0;39808,7;63209,4;0;0
YYYY-00-DD 15:00:SS;4762,7;37447,4;0;0;0;0;0;0;0;32684,7;63209,4;0;0
YYYY-00-DD 16:00:SS;5230,8;28021,3;0;0;0;0;0;0;0;22790,5;63209,4;0;0
YYYY-00-DD 17:00:SS;6207,3;14653,3;0;0;0;0;0;8446;0;0;71317,6;0;0
YYYY-00-DD 18:00:SS;6612,6;2592,2;0;0;0;0;4020,5;0;0;0;67129,6;0;0
YYYY-00-DD 19:00:SS;6891,4;0;0;0;0;0;6891,4;0;0;0;59951;0;0
YYYY-00-DD 20:00:SS;6395,7;0;0;0;0;0;6395,7;0;0;0;53288,9;0;0
YYYY-00-DD 21:00:SS;4428,5;0;0;0;0;0;4428,5;0;0;0;48675,9;0;0
YYYY-00-DD 22:00:SS;3017,1;0;0;0;0;0;3017,1;0;0;0;45533,1;0;0
YYYY-00-DD 23:00:SS;1895,3;0;0;0;0;0;1895,3;0;0;0;43558,8;0;0
YYYY-00-DD 00:00:SS;1525,4;0;0;0;0;0;1525,4;0;0;0;41969,9;0;0
YYYY-00-DD 01:00:SS;1463;0;0;0;0;0;1463;0;0;0;40445,9;0;0
YYYY-00-DD 02:00:SS;1469,5;0;0;0;0;0;1469,5;0;0;0;38915,2;0;0
YYYY-00-DD 03:00:SS;1513,8;0;0;0;0;0;1513,8;0;0;0;37338,3;0;0
YYYY-00-DD 04:00:SS;1641,2;0;0;0;0;0;1641,2;0;0;0;35628,7;0;0
YYYY-00-DD 05:00:SS;1992,1;0;0;0;0;0;1992,1;0;0;0;33553,6;0;0
YYYY-00-DD 06:00:SS;4089,3;0;0;0;0;0;4089,3;0;0;0;29294;0;0
YYYY-00-DD 07:00:SS;4157,6;21,4;0;0;0;0;4157,6;0;0;21,4;24963,1;0;0
YYYY-00-DD 08:00:SS;3585,1;3213,4;0;0;0;0;371,6;0;0;0;24576;0;0
YYYY-00-DD 09:00:SS;3511,1;8954,8;0;0;0;0;0;0;0;5443,7;24576;0;0
YYYY-00-DD 10:00:SS;3644,7;14910,4;0;0;0;0;0;0;0;11265,7;24576;0;0
YYYY-00-DD 11:00:SS;3832,1;18316,7;0;0;0;0;0;14484,6;0;0;38481,2;0;0
YYYY-00-DD 12:00:SS;3812,5;19280,7;0;0;0;0;0;15468,2;0;0;53330,7;0;0
YYYY-00-DD 13:00:SS;2608,3;19323,5;0;0;0;0;0;0;0;16715,2;53330,7;0;0
YYYY-00-DD 14:00:SS;6045,1;27014,4;0;0;0;0;0;3316,2;0;17653,1;56514,2;0;0
YYYY-00-DD 15:00:SS;7004,3;23651;0;0;0;0;0;16646,7;0;0;72495,1;0;0
YYYY-00-DD 16:00:SS;4989,8;17288,4;0;0;0;0;0;12298,6;0;0;84301,7;0;0
YYYY-00-DD 17:00:SS;7550,7;9854,6;0;0;0;0;0;2303,9;0;0;86513,5;0;0
YYYY-00-DD 18:00:SS;11386,6;1821;0;0;0;0;9565,6;0;0;0;76549,3;0;0
YYYY-00-DD 19:00:SS;7579;0;0;0;0;0;7579;0;0;0;68654,5;0;0
YYYY-00-DD 20:00:SS;6405,1;0;0;0;0;0;6405,1;0;0;0;61982,5;0;0
YYYY-00-DD 21:00:SS;4412,4;0;0;0;0;0;4412,4;0;0;0;57386,2;0;0
YYYY-00-DD 22:00:SS;3276,5;0;0;0;0;0;3276,5;0;0;0;53973,2;0;0
YYYY-00-DD 23:00:SS;2188,3;0;0;0;0;0;2188,3;0;0;0;51693,8;0;0
YYYY-00-DD 00:00:SS;1681,2;0;0;0;0;0;1681,2;0;0;0;49942,5;0;0
YYYY-00-DD 01:00:SS;1386,8;0;0;0;0;0;1386,8;0;0;0;48497,9;0;0
YYYY-00-DD 02:00:SS;1400,1;0;0;0;0;0;1400,1;0;0;0;47039,5;0;0
YYYY-00-DD 03:00:SS;1440,1;0;0;0;0;0;1440,1;0;0;0;45539,4;0;0
YYYY-00-DD 04:00:SS;1453,4;0;0;0;0;0;1453,4;0;0;0;44025,4;0;0
YYYY-00-DD 05:00:SS;1811,6;0;0;0;0;0;1811,6;0;0;0;42138,3;0;0
YYYY-00-DD 06:00:SS;4654;0;0;0;0;0;4654;0;0;0;37290,4;0;0
YYYY-00-DD 07:00:SS;3456,3;0;0;0;0;0;3456,3;0;0;0;33690,2;0;0
YYYY-00-DD 08:00:SS;1967;1071,2;0;0;0;0;895,9;0;0;0;32756,9;0;0
YYYY-00-DD 09:00:SS;3462,3;4156,1;0;0;0;0;0;0;0;693,8;32756,9;0;0
YYYY-00-DD 10:00:SS;2746;6191,2;0;0;0;0;0;0;0;3445,2;32756,9;0;0
YYYY-00-DD 11:00:SS;4640,2;11268,5;0;0;0;0;0;0;0;6628,3;32756,9;0;0
YYYY-00-DD 12:00:SS;3147,5;22408,5;0;0;0;0;0;0;0;19261;32756,9;0;0
YYYY-00-DD 13:00:SS;7307,9;27164,4;0;0;0;0;0;19856,5;0;0;51819,2;0;0
YYYY-00-DD 14:00:SS;9380,4;30420,7;0;0;0;0;0;0;0;21040,3;51819,2;0;0
YYYY-00-DD 15:00:SS;9102,6;26607,4;0;0;0;0;0;17504,8;0;0;68623,8;0;0
YYYY-00-DD 16:00:SS;5833,4;21872,9;0;0;0;0;0;16039,5;0;0;84021,7;0;0
YYYY-00-DD 17:00:SS;8651,9;11568,4;0;0;0;0;0;2916,5;0;0;86821,5;0;0
YYYY-00-DD 18:00:SS;10005,7;2356,5;0;0;0;0;7649,2;0;0;0;78853,6;0;0
YYYY-00-DD 19:00:SS;7397;0;0;0;0;0;7397;0;0;0;71148,4;0;0
YYYY-00-DD 20:00:SS;5918,1;0;0;0;0;0;5918,1;0;0;0;64983,8;0;0
YYYY-00-DD 21:00:SS;4135,4;0;0;0;0;0;4135,4;0;0;0;60676;0;0
YYYY-00-DD 22:00:SS;2994;0;0;0;0;0;2994;0;0;0;57557,3;0;0
YYYY-00-DD 23:00:SS;2024,3;0;0;0;0;0;2024,3;0;0;0;55448,7;0;0
YYYY-00-DD 00:00:SS;1589,6;0;0;0;0;0;1589,6;0;0;0;53792,8;0;0
YYYY-00-DD 01:00:SS;1384,7;0;0;0;0;0;1384,7;0;0;0;52350,4;0;0
YYYY-00-DD 02:00:SS;1403,1;0;0;0;0;0;1403,1;0;0;0;50888,8;0;0
YYYY-00-DD 03:00:SS;1403,3;0;0;0;0;0;1403,3;0;0;0;49427;0;0
YYYY-00-DD 04:00:SS;1442,9;0;0;0;0;0;1442,9;0;0;0;47924;0;0
YYYY-00-DD 05:00:SS;1870;0;0;0;0;0;1870;0;0;0;45976,1;0;0
YYYY-00-DD 06:00:SS;4232,9;0;0;0;0;0;4232,9;0;0;0;41566,8;0;0
YYYY-00-DD 07:00:SS;4399,2;21,4;0;0;0;0;4399,2;0;0;21,4;36984,3;0;0
YYYY-00-DD 08:00:SS;5659,4;3663,3;0;0;0;0;1996,1;0;0;0;34905;0;0
YYYY-00-DD 09:00:SS;6283,8;11204,2;0;0;0;0;0;0;0;4920,4;34905;0;0
YYYY-00-DD 10:00:SS;6354,3;19323,5;0;0;0;0;0;0;0;12969,2;34905;0;0
YYYY-00-DD 11:00:SS;9012,8;26885,9;0;0;0;0;0;0;0;17873,1;34905;0;0
YYYY-00-DD 12:00:SS;5472,3;36033,5;0;0;0;0;0;0;0;30561,2;34905;0;0
YYYY-00-DD 13:00:SS;3298,2;40768;0;0;0;0;0;0;0;37469,8;34905;0;0
YYYY-00-DD 14:00:SS;6486,1;39246,9;0;0;0;0;0;30720;0;2040,8;64396,2;0;0
YYYY-00-DD 15:00:SS;3925;36054,9;0;0;0;0;0;0;0;32129,9;64396,2;0;0
YYYY-00-DD 16:00:SS;5239,8;27250,1;0;0;0;0;0;0;0;22010,3;64396,2;0;0
YYYY-00-DD 17:00:SS;8434,7;13925;0;0;0;0;0;5490,2;0;0;69666,9;0;0
YYYY-00-DD 18:00:SS;7906;2592,2;0;0;0;0;5313,8;0;0;0;64131,7;0;0
YYYY-00-DD 19:00:SS;8145,1;0;0;0;0;0;8145,1;0;0;0;55647,2;0;0
YYYY-00-DD 20:00:SS;5532,3;0;0;0;0;0;5532,3;0;0;0;49884,4;0;0
YYYY-00-DD 21:00:SS;4163,7;0;0;0;0;0;4163,7;0;0;0;45547,2;0;0
YYYY-00-DD 22:00:SS;3297;0;0;0;0;0;3297;0;0;0;42112,8;0;0
YYYY-00-DD 23:00:SS;2065,4;0;0;0;0;0;2065,4;0;0;0;39961,4;0;0
YYYY-00-DD 00:00:SS;1651,1;0;0;0;0;0;1651,1;0;0;0;38241,5;0;0
YYYY-00-DD 01:00:SS;1402;0;0;0;0;0;1402;0;0;0;36781;0;0
YYYY-00-DD 02:00:SS;1385;0;0;0;0;0;1385;0;0;0;35338,4;0;0
YYYY-00-DD 03:00:SS;1351,6;0;0;0;0;0;1351,6;0;0;0;33930,4;0;0
YYYY-00-DD 04:00:SS;1432,2;0;0;0;0;0;1432,2;0;0;0;32438,6;0;0
YYYY-00-DD 05:00:SS;1877,4;0;0;0;0;0;1877,4;0;0;0;30482,9;0;0
YYYY-00-DD 06:00:SS;2956,1;0;0;0;0;0;2956,1;0;0;0;27403,7;0;0
YYYY-00-DD 07:00:SS;2714,6;21,4;0;0;0;0;2714,6;0;0;21,4;24576;0;0
YYYY-00-DD 08:00:SS;2251,1;4755,9;0;0;0;0;0;0;0;2504,8;24576;0;0
YYYY-00-DD 09:00:SS;3988;18016,7;0;0;0;0;0;0;0;14028,8;24576;0;0
YYYY-00-DD 10:00:SS;8113;30035;0;0;0;0;0;0;0;21922;24576;0;0
YYYY-00-DD 11:00:SS;8499,8;38989,9;0;0;0;0;0;0;0;30490,1;24576;0;0
YYYY-00-DD 12:00:SS;3917,8;43981,4;0;0;0;0;0;0;0;40063,6;24576;0;0
YYYY-00-DD 13:00:SS;3328;44559,8;0;0;0;0;0;0;0;41231,8;24576;0;0
YYYY-00-DD 14:00:SS;4663;42567,5;0;0;0;0;0;30720;0;7184,5;54067,2;0;0
YYYY-00-DD 15:00:SS;4647,2;36976,1;0;0;0;0;0;0;0;32328,9;54067,2;0;0
YYYY-00-DD 16:00:SS;5343,7;27592,8;0;0;0;0;0;22249,1;0;0;75426,3;0;0
YYYY-00-DD 17:00:SS;6937,2;14717,6;0;0;0;0;0;7780,4;0;0;82895,5;0;0
YYYY-00-DD 18:00:SS;7734,4;2635;0;0;0;0;5099,3;0;0;0;77583,7;0;0
YYYY-00-DD 19:00:SS;7099,1;0;0;0;0;0;7099,1;0;0;0;70188,7;0;0
YYYY-00-DD 20:00:SS;5985,5;0;0;0;0;0;5985,5;0;0;0;63953,9;0;0
YYYY-00-DD 21:00:SS;4298,5;0;0;0;0;0;4298,5;0;0;0;59476,3;0;0
YYYY-00-DD 22:00:SS;3007,9;0;0;0;0;0;3007,9;0;0;0;56343;0;0
YYYY-00-DD 23:00:SS;1994,1;0;0;0;0;0;1994,1;0;0;0;54265,8;0;0
YYYY-00-DD 00:00:SS;1595,3;0;0;0;0;0;1595,3;0;0;0;52604,1;0;0
YYYY-00-DD 01:00:SS;1402,9;0;0;0;0;0;1402,9;0;0;0;51142,7;0;0
YYYY-00-DD 02:00:SS;1443;0;0;0;0;0;1443;0;0;0;49639,6;0;0
YYYY-00-DD 03:00:SS;1396,6;0;0;0;0;0;1396,6;0;0;0;48184,8;0;0
YYYY-00-DD 04:00:SS;1490,3;0;0;0;0;0;1490,3;0;0;0;46632,4;0;0
YYYY-00-DD 05:00:SS;1966;0;0;0;0;0;1966;0;0;0;44584,5;0;0
YYYY-00-DD 06:00:SS;2895,8;0;0;0;0;0;2895,8;0;0;0;41568;0;0
YYYY-00-DD 07:00:SS;2810,5;21,4;0;0;0;0;2810,5;0;0;21,4;38640,4;0;0
YYYY-00-DD 08:00:SS;1699;4905,9;0;0;0;0;0;0;0;3206,8;38640,4;0;0
YYYY-00-DD 09:00:SS;1719,9;17545,4;0;0;0;0;0;0;0;15825,5;38640,4;0;0
YYYY-00-DD 10:00:SS;1559,3;26328,9;0;0;0;0;0;0;0;24769,6;38640,4;0;0
YYYY-00-DD 11:00:SS;1941,2;38068,7;0;0;0;0;0;0;0;36127,4;38640,4;0;0
YYYY-00-DD 12:00:SS;2090,7;43317,3;0;0;0;0;0;0;0;41226,6;38640,4;0;0
YYYY-00-DD 13:00:SS;2774,3;43553;0;0;0;0;0;0;0;40778,6;38640,4;0;0
YYYY-00-DD 14:00:SS;3007,4;40618;0;0;0;0;0;30720;0;6890,6;68131,6;0;0
YYYY-00-DD 15:00:SS;4022,7;35926,4;0;0;0;0;0;0;0;31903,7;68131,6;0;0
YYYY-00-DD 16:00:SS;4913,1;25771,9;0;0;0;0;0;0;0;20858,7;68131,6;0;0
YYYY-00-DD 17:00:SS;6714,2;13132,3;0;0;0;0;0;6418,1;0;0;74293;0;0
YYYY-00-DD 18:00:SS;7676,1;2592,2;0;0;0;0;5083,9;0;0;0;68997,2;0;0
YYYY-00-DD 19:00:SS;7358,9;0;0;0;0;0;7358,9;0;0;0;61331,7;0;0
YYYY-00-DD 20:00:SS;6171,6;0;0;0;0;0;6171,6;0;0;0;54903;0;0
YYYY-00-DD 21:00:SS;4488,4;0;0;0;0;0;4488,4;0;0;0;50227,5;0;0
YYYY-00-DD 22:00:SS;3273,5;0;0;0;0;0;3273,5;0;0;0;46817,7;0;0
YYYY-00-DD 23:00:SS;2172;0;0;0;0;0;2172;0;0;0;44555,1;0;0
YYYY-00-DD 00:00:SS;1552,9;0;0;0;0;0;1552,9;0;0;0;42937,5;0;0
YYYY-00-DD 01:00:SS;1343,2;0;0;0;0;0;1343,2;0;0;0;41538,3;0;0
YYYY-00-DD 02:00:SS;1444;0;0;0;0;0;1444;0;0;0;40034,2;0;0
YYYY-00-DD 03:00:SS;1374,6;0;0;0;0;0;1374,6;0;0;0;38602,3;0;0
YYYY-00-DD 04:00:SS;1464,5;0;0;0;0;0;1464,5;0;0;0;37076,7;0;0
YYYY-00-DD 05:00:SS;1914,8;0;0;0;0;0;1914,8;0;0;0;35082,1;0;0
YYYY-00-DD 06:00:SS;2912,5;0;0;0;0;0;2912,5;0;0;0;32048,3;0;0
YYYY-00-DD 07:00:SS;2805,6;21,4;0;0;0;0;2805,6;0;0;21,4;29125,8;0;0
YYYY-00-DD 08:00:SS;1766,2;3727,6;0;0;0;0;0;0;0;1961,4;29125,8;0;0
YYYY-00-DD 09:00:SS;1457,1;13046,6;0;0;0;0;0;0;0;11589,5;29125,8;0;0
YYYY-00-DD 10:00:SS;1804,9;19195;0;0;0;0;0;0;0;17390,1;29125,8;0;0
YYYY-00-DD 11:00:SS;2075;24143,7;0;0;0;0;0;0;0;22068,7;29125,8;0;0
YYYY-00-DD 12:00:SS;2295,6;22108,5;0;0;0;0;0;19812,9;0;0;48146,2;0;0
YYYY-00-DD 13:00:SS;2748,9;27335,7;0;0;0;0;0;0;0;24586,8;48146,2;0;0
YYYY-00-DD 14:00:SS;3136,8;26243,2;0;0;0;0;0;0;0;23106,4;48146,2;0;0
YYYY-00-DD 15:00:SS;3909,4;29670,9;0;0;0;0;0;25761,5;0;0;72877,2;0;0
YYYY-00-DD 16:00:SS;5246,2;23779,5;0;0;0;0;0;18533,3;0;0;90669,2;0;0
YYYY-00-DD 17:00:SS;6653,6;11632,7;0;0;0;0;0;4979,1;0;0;95449,1;0;0
YYYY-00-DD 18:00:SS;7802,3;2035,2;0;0;0;0;5767,1;0;0;0;89441,7;0;0
YYYY-00-DD 19:00:SS;7022,6;0;0;0;0;0;7022,6;0;0;0;82126,6;0;0
YYYY-00-DD 20:00:SS;5914,2;0;0;0;0;0;5914,2;0;0;0;75965,9;0;0
YYYY-00-DD 21:00:SS;4359,3;0;0;0;0;0;4359,3;0;0;0;71425;0;0
YYYY-00-DD 22:00:SS;3235;0;0;0;0;0;3235;0;0;0;68055,2;0;0
YYYY-00-DD 23:00:SS;2148;0;0;0;0;0;2148;0;0;0;65817,8;0;0
YYYY-00-DD 00:00:SS;1679,8;0;0;0;0;0;1679,8;0;0;0;64068;0;0
YYYY-00-DD 01:00:SS;1433,9;0;0;0;0;0;1433,9;0;0;0;62574,4;0;0
YYYY-00-DD 02:00:SS;1497,3;0;0;0;0;0;1497,3;0;0;0;61014,7;0;0
YYYY-00-DD 03:00:SS;1355,7;0;0;0;0;0;1355,7;0;0;0;59602,5;0;0
YYYY-00-DD 04:00:SS;1570,6;0;0;0;0;0;1570,6;0;0;0;57966,5;0;0
YYYY-00-DD 05:00:SS;1899,6;0;0;0;0;0;1899,6;0;0;0;55987,7;0;0
YYYY-00-DD 06:00:SS;6249,4;0;0;0;0;0;6249,4;0;0;0;49477,9;0;0
YYYY-00-DD 07:00:SS;4502,9;21,4;0;0;0;0;4502,9;0;0;21,4;44787,5;0;0
YYYY-00-DD 08:00:SS;4121,6;3449,1;0;0;0;0;672,5;0;0;0;44086,9;0;0
YYYY-00-DD 09:00:SS;6732,8;14396,3;0;0;0;0;0;0;0;7663,5;44086,9;0;0
YYYY-00-DD 10:00:SS;6886,9;25493,4;0;0;0;0;0;0;0;18606,5;44086,9;0;0
YYYY-00-DD 11:00:SS;5937,4;34491;0;0;0;0;0;0;0;28553,6;44086,9;0;0
YYYY-00-DD 12:00:SS;4976,1;40489,5;0;0;0;0;0;0;0;35513,3;44086,9;0;0
YYYY-00-DD 13:00:SS;3761,6;43895,7;0;0;0;0;0;0;0;40134,1;44086,9;0;0
YYYY-00-DD 14:00:SS;5125,3;41774,8;0;0;0;0;0;30720;0;5929,6;73578,1;0;0
YYYY-00-DD 15:00:SS;10155,8;36847,6;0;0;0;0;0;0;0;26691,8;73578,1;0;0
YYYY-00-DD 16:00:SS;9253,7;27828,5;0;0;0;0;0;9882,5;0;8692,3;83065,3;0;0
YYYY-00-DD 17:00:SS;6727,2;13475,1;0;0;0;0;0;6747,9;0;0;89543,3;0;0
YYYY-00-DD 18:00:SS;8000,8;2656,5;0;0;0;0;5344,3;0;0;0;83976,3;0;0
YYYY-00-DD 19:00:SS;7264,5;0;0;0;0;0;7264,5;0;0;0;76409,1;0;0
YYYY-00-DD 20:00:SS;6031;0;0;0;0;0;6031;0;0;0;70126,8;0;0
YYYY-00-DD 21:00:SS;4257,6;0;0;0;0;0;4257,6;0;0;0;65691,8;0;0
YYYY-00-DD 22:00:SS;2962;0;0;0;0;0;2962;0;0;0;62606,4;0;0
YYYY-00-DD 23:00:SS;1899,9;0;0;0;0;0;1899,9;0;0;0;60627,3;0;0
YYYY-00-DD 00:00:SS;1532;0;0;0;0;0;1532;0;0;0;59031,5;0;0
YYYY-00-DD 01:00:SS;1404,3;0;0;0;0;0;1404,3;0;0;0;57568,8;0;0
YYYY-00-DD 02:00:SS;1397,1;0;0;0;0;0;1397,1;0;0;0;56113,4;0;0
YYYY-00-DD 03:00:SS;1415;0;0;0;0;0;1415;0;0;0;54639,5;0;0
YYYY-00-DD 04:00:SS;1482,5;0;0;0;0;0;1482,5;0;0;0;53095,2;0;0
YYYY-00-DD 05:00:SS;1759,8;0;0;0;0;0;1759,8;0;0;0;51262;0;0
YYYY-00-DD 06:00:SS;5262,8;0;0;0;0;0;5262,8;0;0;0;45780;0;0
YYYY-00-DD 07:00:SS;7820,6;21,4;0;0;0;0;7820,6;0;0;21,4;37633,5;0;0
YYYY-00-DD 08:00:SS;9416,1;4306;0;0;0;0;5110,1;0;0;0;32310,5;0;0
YYYY-00-DD 09:00:SS;5024,1;15638,8;0;0;0;0;0;0;0;10614,7;32310,5;0;0
YYYY-00-DD 10:00:SS;2529,2;26564,5;0;0;0;0;0;0;0;24035,3;32310,5;0;0
YYYY-00-DD 11:00:SS;2546;36761,9;0;0;0;0;0;0;0;34215,8;32310,5;0;0
YYYY-00-DD 12:00:SS;2757,7;42824,6;0;0;0;0;0;0;0;40066,9;32310,5;0;0
YYYY-00-DD 13:00:SS;3916,3;45009,7;0;0;0;0;0;0;0;41093,4;32310,5;0;0
YYYY-00-DD 14:00:SS;4149,7;43317,3;0;0;0;0;0;30720;0;8447,6;61801,7;0;0
YYYY-00-DD 15:00:SS;4104,3;37875,9;0;0;0;0;0;0;0;33771,5;61801,7;0;0
YYYY-00-DD 16:00:SS;4473,6;29349,5;0;0;0;0;0;0;0;24875,9;61801,7;0;0
YYYY-00-DD 17:00:SS;6029,6;16088,7;0;0;0;0;0;10059,1;0;0;71458,5;0;0
YYYY-00-DD 18:00:SS;7359,7;2892,1;0;0;0;0;4467,6;0;0;0;66804,8;0;0
YYYY-00-DD 19:00:SS;7630,5;0;0;0;0;0;7630,5;0;0;0;58856,3;0;0
YYYY-00-DD 20:00:SS;6192,7;0;0;0;0;0;6192,7;0;0;0;52405,6;0;0
YYYY-00-DD 21:00:SS;4198,8;0;0;0;0;0;4198,8;0;0;0;48031,9;0;0
YYYY-00-DD 22:00:SS;3136,7;0;0;0;0;0;3136,7;0;0;0;44764,4;0;0
YYYY-00-DD 23:00:SS;2159,4;0;0;0;0;0;2159,4;0;0;0;42515;0;0
YYYY-00-DD 00:00:SS;1622;0;0;0;0;0;1622;0;0;0;40825,5;0;0
YYYY-00-DD 01:00:SS;1417,3;0;0;0;0;0;1417,3;0;0;0;39349,1;0;0
YYYY-00-DD 02:00:SS;1456,9;0;0;0;0;0;1456,9;0;0;0;37831,5;0;0
YYYY-00-DD 03:00:SS;1424,9;0;0;0;0;0;1424,9;0;0;0;36347,2;0;0
YYYY-00-DD 04:00:SS;1511,7;0;0;0;0;0;1511,7;0;0;0;34772,5;0;0
YYYY-00-DD 05:00:SS;1853,9;0;0;0;0;0;1853,9;0;0;0;32841,4;0;0
YYYY-00-DD 06:00:SS;4044,3;0;0;0;0;0;4044,3;0;0;0;28628,6;0;0
YYYY-00-DD 07:00:SS;3890,5;21,4;0;0;0;0;3890,5;0;0;21,4;24576;0;0
YYYY-00-DD 08:00:SS;3965,9;5227,2;0;0;0;0;0;0;0;1261,3;24576;0;0
YYYY-00-DD 09:00:SS;3050,4;18980,8;0;0;0;0;0;0;0;15930,4;24576;0;0
YYYY-00-DD 10:00:SS;3574;32820;0;0;0;0;0;0;0;29246;24576;0;0
YYYY-00-DD 11:00:SS;2566,9;40639,4;0;0;0;0;0;0;0;38072,5;24576;0;0
YYYY-00-DD 12:00:SS;2872,6;45673,8;0;0;0;0;0;0;0;42801,2;24576;0;0
YYYY-00-DD 13:00:SS;4246,6;46530,8;0;0;0;0;0;69,8;0;42214,3;24643;0;0
YYYY-00-DD 14:00:SS;7118;43295,9;0;0;0;0;0;30720;0;5457,9;54134,2;0;0
YYYY-00-DD 15:00:SS;7268,1;37768,7;0;0;0;0;0;0;0;30500,7;54134,2;0;0
YYYY-00-DD 16:00:SS;4981;27914,2;0;0;0;0;0;22933,2;0;0;76150,1;0;0
YYYY-00-DD 17:00:SS;7902,7;14567,6;0;0;0;0;0;0;0;6664,9;76150,1;0;0
YYYY-00-DD 18:00:SS;8512,8;2827,8;0;0;0;0;5685;0;0;0;70228,2;0;0
YYYY-00-DD 19:00:SS;7689,1;0;0;0;0;0;7689,1;0;0;0;62218,8;0;0
YYYY-00-DD 20:00:SS;7588,2;0;0;0;0;0;7588,2;0;0;0;54314,4;0;0
YYYY-00-DD 21:00:SS;4384,8;0;0;0;0;0;4384,8;0;0;0;49746,9;0;0
YYYY-00-DD 22:00:SS;3217,1;0;0;0;0;0;3217,1;0;0;0;46395,7;0;0
YYYY-00-DD 23:00:SS;1970;0;0;0;0;0;1970;0;0;0;44343,6;0;0
YYYY-00-DD 00:00:SS;1506,5;0;0;0;0;0;1506,5;0;0;0;42774,3;0;0
YYYY-00-DD 01:00:SS;1376,9;0;0;0;0;0;1376,9;0;0;0;41340;0;0
YYYY-00-DD 02:00:SS;1390,5;0;0;0;0;0;1390,5;0;0;0;39891,6;0;0
YYYY-00-DD 03:00:SS;1409,3;0;0;0;0;0;1409,3;0;0;0;38423,5;0;0
YYYY-00-DD 04:00:SS;1444,4;0;0;0;0;0;1444,4;0;0;0;36918,9;0;0
YYYY-00-DD 05:00:SS;1787,3;0;0;0;0;0;1787,3;0;0;0;35057,2;0;0
YYYY-00-DD 06:00:SS;2817,8;0;0;0;0;0;2817,8;0;0;0;32122;0;0
YYYY-00-DD 07:00:SS;3808,3;0;0;0;0;0;3808,3;0;0;0;28155;0;0
YYYY-00-DD 08:00:SS;7249,1;3813,3;0;0;0;0;3435,8;0;0;0;24576;0;0
