YYYY-00-DD 21:00:SS;4429,9;0;0;0;0;0;4429,9;0;0;0;57061;0;0
YYYY-00-DD 22:00:SS;3260,4;0;0;0;0;0;3260,4;0;0;0;53664,8;0;0
YYYY-00-DD 23:00:SS;2184,2;0;0;0;0;0;2184,2;0;0;0;51389,6;0;0
YYYY-00-DD 00:00:SS;1675;0;0;0;0;0;1675;0;0;0;49644,8;0;0
YYYY-00-DD 01:00:SS;1483,6;0;0;0;0;0;1483,6;0;0;0;48099,4;0;0
YYYY-00-DD 02:00:SS;1505,4;0;0;0;0;0;1505,4;0;0;0;46531,3;0;0
YYYY-00-DD 03:00:SS;1489,9;0;0;0;0;0;1489,9;0;0;0;44979,4;0;0
YYYY-00-DD 04:00:SS;1601,4;0;0;0;0;0;1601,4;0;0;0;43311,2;0;0
YYYY-00-DD 05:00:SS;5174,5;0;0;0;0;0;5174,5;0;0;0;37921,1;0;0
YYYY-00-DD 06:00:SS;8222,3;0;0;0;0;0;8222,3;0;0;0;29356,2;0;0
YYYY-00-DD 07:00:SS;4589;21,4;0;0;0;0;4589;0;0;21,4;24576;0;0
YYYY-00-DD 08:00:SS;2114,1;5227,2;0;0;0;0;0;0;0;3113,1;24576;0;0
YYYY-00-DD 09:00:SS;5556,5;18980,8;0;0;0;0;0;0;0;13424,3;24576;0;0
YYYY-00-DD 10:00:SS;4241,5;32820;0;0;0;0;0;0;0;28578,6;24576;0;0
YYYY-00-DD 11:00:SS;2207,4;40639,4;0;0;0;0;0;0;0;38432;24576;0;0
YYYY-00-DD 12:00:SS;2814,6;45673,8;0;0;0;0;0;0;0;42859,3;24576;0;0
YYYY-00-DD 13:00:SS;4331,6;46530,8;0;0;0;0;0;30720;0;11479,2;54067,2;0;0
YYYY-00-DD 14:00:SS;5182,8;43295,9;0;0;0;0;0;0;0;38113,1;54067,2;0;0
YYYY-00-DD 15:00:SS;3403,8;37768,7;0;0;0;0;0;0;0;34365;54067,2;0;0
YYYY-00-DD 16:00:SS;4856,4;27914,2;0;0;0;0;0;23057,8;0;0;76202,7;0;0
YYYY-00-DD 17:00:SS;6633,7;14567,6;0;0;0;0;0;7933,9;0;0;83819,3;0;0
YYYY-00-DD 18:00:SS;7448,7;2827,8;0;0;0;0;4620,9;0;0;0;79005,8;0;0
YYYY-00-DD 19:00:SS;8210,4;0;0;0;0;0;8210,4;0;0;0;70453,3;0;0
YYYY-00-DD 20:00:SS;6108,4;0;0;0;0;0;6108,4;0;0;0;64090,4;0;0
YYYY-00-DD 21:00:SS;4684,5;0;0;0;0;0;4684,5;0;0;0;59210,7;0;0
YYYY-00-DD 22:00:SS;3515,6;0;0;0;0;0;3515,6;0;0;0;55548,6;0;0
YYYY-00-DD 23:00:SS;2175,4;0;0;0;0;0;2175,4;0;0;0;53282,6;0;0
YYYY-00-DD 00:00:SS;1737,6;0;0;0;0;0;1737,6;0;0;0;51472,6;0;0
YYYY-00-DD 01:00:SS;1547,9;0;0;0;0;0;1547,9;0;0;0;49860,2;0;0
YYYY-00-DD 02:00:SS;1628,7;0;0;0;0;0;1628,7;0;0;0;48163,7;0;0
YYYY-00-DD 03:00:SS;1556,6;0;0;0;0;0;1556,6;0;0;0;46542,3;0;0
YYYY-00-DD 04:00:SS;1594;0;0;0;0;0;1594;0;0;0;44881,8;0;0
YYYY-00-DD 05:00:SS;2627,3;0;0;0;0;0;2627,3;0;0;0;42145;0;0
YYYY-00-DD 06:00:SS;5199,6;0;0;0;0;0;5199,6;0;0;0;36728,8;0;0
YYYY-00-DD 07:00:SS;4043;0;0;0;0;0;4043;0;0;0;32517,4;0;0
YYYY-00-DD 08:00:SS;5264,6;3813,3;0;0;0;0;1451,3;0;0;0;31005,6;0;0
YYYY-00-DD 09:00:SS;3130,2;14910,4;0;0;0;0;0;0;0;11780,2;31005,6;0;0
YYYY-00-DD 10:00:SS;4014,8;28921;0;0;0;0;0;0;0;24906,2;31005,6;0;0
YYYY-00-DD 11:00:SS;6044,3;38904,2;0;0;0;0;0;0;0;32859,8;31005,6;0;0
YYYY-00-DD 12:00:SS;2497,6;37940,1;0;0;0;0;0;0;0;35442,6;31005,6;0;0
YYYY-00-DD 13:00:SS;5067,1;42096,2;0;0;0;0;0;0;0;37029,1;31005,6;0;0
YYYY-00-DD 14:00:SS;3543,1;42203,3;0;0;0;0;0;30720;0;7940,2;60496,8;0;0
YYYY-00-DD 15:00:SS;3474,1;37083,2;0;0;0;0;0;0;0;33609,1;60496,8;0;0
YYYY-00-DD 16:00:SS;4837,8;27742,8;0;0;0;0;0;22905;0;0;82485,6;0;0
YYYY-00-DD 17:00:SS;6186,7;14182;0;0;0;0;0;7995,4;0;0;90161,1;0;0
YYYY-00-DD 18:00:SS;8734;2763,6;0;0;0;0;5970,5;0;0;0;83941,9;0;0
YYYY-00-DD 19:00:SS;12044,5;0;0;0;0;0;12044,5;0;0;0;71395,5;0;0
YYYY-00-DD 20:00:SS;6974,4;0;0;0;0;0;6974,4;0;0;0;64130,6;0;0
YYYY-00-DD 21:00:SS;4761,2;0;0;0;0;0;4761,2;0;0;0;59171;0;0
YYYY-00-DD 22:00:SS;3330,9;0;0;0;0;0;3330,9;0;0;0;55701,3;0;0
YYYY-00-DD 23:00:SS;2135,1;0;0;0;0;0;2135,1;0;0;0;53477,3;0;0
YYYY-00-DD 00:00:SS;1569,2;0;0;0;0;0;1569,2;0;0;0;51842,7;0;0
YYYY-00-DD 01:00:SS;1496;0;0;0;0;0;1496;0;0;0;50284,4;0;0
YYYY-00-DD 02:00:SS;1536,9;0;0;0;0;0;1536,9;0;0;0;48683,4;0;0
YYYY-00-DD 03:00:SS;1413,5;0;0;0;0;0;1413,5;0;0;0;47211,1;0;0
YYYY-00-DD 04:00:SS;1458,6;0;0;0;0;0;1458,6;0;0;0;45691,7;0;0
YYYY-00-DD 05:00:SS;1878,7;0;0;0;0;0;1878,7;0;0;0;43734,7;0;0
YYYY-00-DD 06:00:SS;3059,1;0;0;0;0;0;3059,1;0;0;0;40548,1;0;0
YYYY-00-DD 07:00:SS;2653,6;0;0;0;0;0;2653,6;0;0;0;37784;0;0
YYYY-00-DD 08:00:SS;1669,5;3749;0;0;0;0;0;2079,5;0;0;39780,4;0;0
YYYY-00-DD 09:00:SS;1631,9;16474,3;0;0;0;0;0;0;0;14842,4;39780,4;0;0
YYYY-00-DD 10:00:SS;1539;27999,9;0;0;0;0;0;0;0;26460,9;39780,4;0;0
YYYY-00-DD 11:00:SS;1611,9;38561,4;0;0;0;0;0;0;0;36949,5;39780,4;0;0
YYYY-00-DD 12:00:SS;2067,3;43702,9;0;0;0;0;0;0;0;41635,6;39780,4;0;0
YYYY-00-DD 13:00:SS;2094,5;45095,4;0;0;0;0;0;0;0;43000,9;39780,4;0;0
YYYY-00-DD 14:00:SS;2361,5;43231,6;0;0;0;0;0;30720;0;10150,1;69271,6;0;0
YYYY-00-DD 15:00:SS;3172;37297,4;0;0;0;0;0;0;0;34125,4;69271,6;0;0
YYYY-00-DD 16:00:SS;4211,8;28171,2;0;0;0;0;0;0;0;23959,5;69271,6;0;0
YYYY-00-DD 17:00:SS;6356,2;15595,9;0;0;0;0;0;9239,8;0;0;78141,8;0;0
YYYY-00-DD 18:00:SS;7840;2870,7;0;0;0;0;4969,3;0;0;0;72965,4;0;0
YYYY-00-DD 19:00:SS;7964,5;0;0;0;0;0;7964,5;0;0;0;64669;0;0
YYYY-00-DD 20:00:SS;6486,9;0;0;0;0;0;6486,9;0;0;0;57911,8;0;0
YYYY-00-DD 21:00:SS;4838,6;0;0;0;0;0;4838,6;0;0;0;52871,6;0;0
YYYY-00-DD 22:00:SS;3726,2;0;0;0;0;0;3726,2;0;0;0;48990,2;0;0
YYYY-00-DD 23:00:SS;2513,7;0;0;0;0;0;2513,7;0;0;0;46371,7;0;0
YYYY-00-DD 00:00:SS;1692,4;0;0;0;0;0;1692,4;0;0;0;44608,8;0;0
YYYY-00-DD 01:00:SS;1491,8;0;0;0;0;0;1491,8;0;0;0;43054,8;0;0
YYYY-00-DD 02:00:SS;1519,9;0;0;0;0;0;1519,9;0;0;0;41471,6;0;0
YYYY-00-DD 03:00:SS;1443,6;0;0;0;0;0;1443,6;0;0;0;39967,9;0;0
YYYY-00-DD 04:00:SS;1602,5;0;0;0;0;0;1602,5;0;0;0;38298,6;0;0
YYYY-00-DD 05:00:SS;1999,6;0;0;0;0;0;1999,6;0;0;0;36215,7;0;0
YYYY-00-DD 06:00:SS;3255,9;0;0;0;0;0;3255,9;0;0;0;32824,1;0;0
YYYY-00-DD 07:00:SS;3078,4;0;0;0;0;0;3078,4;0;0;0;29617,4;0;0
YYYY-00-DD 08:00:SS;1830,2;3577,6;0;0;0;0;0;1747,5;0;0;31295;0;0
YYYY-00-DD 09:00:SS;1514,7;13453,6;0;0;0;0;0;0;0;11938,9;31295;0;0
YYYY-00-DD 10:00:SS;1580,7;25557,6;0;0;0;0;0;0;0;23976,9;31295;0;0
YYYY-00-DD 11:00:SS;1811,4;24572,2;0;0;0;0;0;0;0;22760,8;31295;0;0
YYYY-00-DD 12:00:SS;2143,5;25986,1;0;0;0;0;0;23842,6;0;0;54183,9;0;0
YYYY-00-DD 13:00:SS;2199,5;23458,2;0;0;0;0;0;0;0;21258,7;54183,9;0;0
YYYY-00-DD 14:00:SS;2694,8;23372,5;0;0;0;0;0;0;0;20677,7;54183,9;0;0
YYYY-00-DD 15:00:SS;3626;24572,2;0;0;0;0;0;2880;0;18066,2;56948,7;0;0
YYYY-00-DD 16:00:SS;4729,3;20973,1;0;0;0;0;0;16243,8;0;0;72542,8;0;0
YYYY-00-DD 17:00:SS;6262,8;10368,7;0;0;0;0;0;4105,9;0;0;76484,5;0;0
YYYY-00-DD 18:00:SS;7588,2;1799,5;0;0;0;0;5788,6;0;0;0;70454,7;0;0
YYYY-00-DD 19:00:SS;8125,2;0;0;0;0;0;8125,2;0;0;0;61990,9;0;0
YYYY-00-DD 20:00:SS;7063,2;0;0;0;0;0;7063,2;0;0;0;54633,5;0;0
YYYY-00-DD 21:00:SS;4817;0;0;0;0;0;4817;0;0;0;49615,7;0;0
YYYY-00-DD 22:00:SS;3425,7;0;0;0;0;0;3425,7;0;0;0;46047,3;0;0
YYYY-00-DD 23:00:SS;2171,7;0;0;0;0;0;2171,7;0;0;0;43785,2;0;0
YYYY-00-DD 00:00:SS;1744,8;0;0;0;0;0;1744,8;0;0;0;41967,7;0;0
YYYY-00-DD 01:00:SS;1501,5;0;0;0;0;0;1501,5;0;0;0;40403,6;0;0
YYYY-00-DD 02:00:SS;1500,9;0;0;0;0;0;1500,9;0;0;0;38840,2;0;0
YYYY-00-DD 03:00:SS;1491,1;0;0;0;0;0;1491,1;0;0;0;37287;0;0
YYYY-00-DD 04:00:SS;1537,1;0;0;0;0;0;1537,1;0;0;0;35685,8;0;0
YYYY-00-DD 05:00:SS;1789,3;0;0;0;0;0;1789,3;0;0;0;33821,9;0;0
YYYY-00-DD 06:00:SS;3955,9;0;0;0;0;0;3955,9;0;0;0;29701,2;0;0
YYYY-00-DD 07:00:SS;3852,5;0;0;0;0;0;3852,5;0;0;0;25688,2;0;0
YYYY-00-DD 08:00:SS;2506;1842,4;0;0;0;0;663,6;0;0;0;24997;0;0
YYYY-00-DD 09:00:SS;7645,1;7241;0;0;0;0;404,1;0;0;0;24576;0;0
YYYY-00-DD 10:00:SS;3299,7;15960,1;0;0;0;0;0;0;0;12660,4;24576;0;0
YYYY-00-DD 11:00:SS;4942,1;22537;0;0;0;0;0;0;0;17594,9;24576;0;0
YYYY-00-DD 12:00:SS;3474,2;28963,9;0;0;0;0;0;0;0;25489,7;24576;0;0
YYYY-00-DD 13:00:SS;4380,1;30377,8;0;0;0;0;0;25997,7;0;0;49533,8;0;0
YYYY-00-DD 14:00:SS;8406;28556,9;0;0;0;0;0;0;0;20150,9;49533,8;0;0
YYYY-00-DD 15:00:SS;5747,8;27507,1;0;0;0;0;0;21759,3;0;0;70422,7;0;0
YYYY-00-DD 16:00:SS;5730,6;21508,7;0;0;0;0;0;15778,1;0;0;85569,7;0;0
YYYY-00-DD 17:00:SS;6768,1;10175,9;0;0;0;0;0;3407,8;0;0;88841,2;0;0
YYYY-00-DD 18:00:SS;9624,3;2420,8;0;0;0;0;7203,5;0;0;0;81337,5;0;0
YYYY-00-DD 19:00:SS;7619,9;0;0;0;0;0;7619,9;0;0;0;73400,1;0;0
YYYY-00-DD 20:00:SS;6349,2;0;0;0;0;0;6349,2;0;0;0;66786,4;0;0
YYYY-00-DD 21:00:SS;4507,3;0;0;0;0;0;4507,3;0;0;0;62091,3;0;0
YYYY-00-DD 22:00:SS;3270,3;0;0;0;0;0;3270,3;0;0;0;58684,8;0;0
YYYY-00-DD 23:00:SS;2122,3;0;0;0;0;0;2122,3;0;0;0;56474,1;0;0
YYYY-00-DD 00:00:SS;1655,8;0;0;0;0;0;1655,8;0;0;0;54749,3;0;0
YYYY-00-DD 01:00:SS;1502,6;0;0;0;0;0;1502,6;0;0;0;53184,1;0;0
YYYY-00-DD 02:00:SS;1434,5;0;0;0;0;0;1434,5;0;0;0;51689,8;0;0
YYYY-00-DD 03:00:SS;1491;0;0;0;0;0;1491;0;0;0;50136,7;0;0
YYYY-00-DD 04:00:SS;1544,7;0;0;0;0;0;1544,7;0;0;0;48527,6;0;0
YYYY-00-DD 05:00:SS;1931,4;0;0;0;0;0;1931,4;0;0;0;46515,7;0;0
YYYY-00-DD 06:00:SS;4952,4;0;0;0;0;0;4952,4;0;0;0;41357;0;0
YYYY-00-DD 07:00:SS;2994,8;0;0;0;0;0;2994,8;0;0;0;38237,4;0;0
YYYY-00-DD 08:00:SS;2932,4;2420,8;0;0;0;0;511,6;0;0;0;37704,5;0;0
YYYY-00-DD 09:00:SS;5944,7;9576,1;0;0;0;0;0;0;0;3631,4;37704,5;0;0
YYYY-00-DD 10:00:SS;3754;16045,8;0;0;0;0;0;0;0;12291,8;37704,5;0;0
YYYY-00-DD 11:00:SS;4250,3;25514,8;0;0;0;0;0;0;0;21264,5;37704,5;0;0
YYYY-00-DD 12:00:SS;2476,6;36761,9;0;0;0;0;0;0;0;34285,2;37704,5;0;0
YYYY-00-DD 13:00:SS;4534,6;38540;0;0;0;0;0;0;0;34005,4;37704,5;0;0
YYYY-00-DD 14:00:SS;7485,8;40425,2;0;0;0;0;0;30720;0;2219,4;67195,7;0;0
YYYY-00-DD 15:00:SS;3442,3;37061,8;0;0;0;0;0;0;0;33619,5;67195,7;0;0
YYYY-00-DD 16:00:SS;4297,5;27507,1;0;0;0;0;0;0;0;23209,6;67195,7;0;0
YYYY-00-DD 17:00:SS;7970,2;15381,7;0;0;0;0;0;7411,5;0;0;74310,8;0;0
YYYY-00-DD 18:00:SS;10522,3;2935;0;0;0;0;7587,4;0;0;0;66407,3;0;0
YYYY-00-DD 19:00:SS;7749,1;0;0;0;0;0;7749,1;0;0;0;58335,3;0;0
YYYY-00-DD 20:00:SS;6363,3;0;0;0;0;0;6363,3;0;0;0;51706,9;0;0
YYYY-00-DD 21:00:SS;4581,2;0;0;0;0;0;4581,2;0;0;0;46934,8;0;0
YYYY-00-DD 22:00:SS;3336,6;0;0;0;0;0;3336,6;0;0;0;43459,1;0;0
YYYY-00-DD 23:00:SS;2085,2;0;0;0;0;0;2085,2;0;0;0;41287,1;0;0
YYYY-00-DD 00:00:SS;1680;0;0;0;0;0;1680;0;0;0;39537,1;0;0
YYYY-00-DD 01:00:SS;1595;0;0;0;0;0;1595;0;0;0;37875,6;0;0
YYYY-00-DD 02:00:SS;1608,5;0;0;0;0;0;1608,5;0;0;0;36200,1;0;0
YYYY-00-DD 03:00:SS;1447,4;0;0;0;0;0;1447,4;0;0;0;34692,4;0;0
YYYY-00-DD 04:00:SS;1544,8;0;0;0;0;0;1544,8;0;0;0;33083,3;0;0
YYYY-00-DD 05:00:SS;1864,4;0;0;0;0;0;1864,4;0;0;0;31141,2;0;0
YYYY-00-DD 06:00:SS;3113,9;0;0;0;0;0;3113,9;0;0;0;27897,6;0;0
YYYY-00-DD 07:00:SS;2837,4;0;0;0;0;0;2837,4;0;0;0;24942;0;0
YYYY-00-DD 08:00:SS;2974;4713,1;0;0;0;0;0;1739;0;0;26611,5;0;0
YYYY-00-DD 09:00:SS;3866,9;17009,9;0;0;0;0;0;0;0;13142,9;26611,5;0;0
YYYY-00-DD 10:00:SS;2732,3;30120,7;0;0;0;0;0;0;0;27388,4;26611,5;0;0
YYYY-00-DD 11:00:SS;2560,5;38711,4;0;0;0;0;0;0;0;36150,8;26611,5;0;0
YYYY-00-DD 12:00:SS;3938,2;43317,3;0;0;0;0;0;0;0;39379,1;26611,5;0;0
YYYY-00-DD 13:00:SS;3287;42503,2;0;0;0;0;0;0;0;39216,3;26611,5;0;0
YYYY-00-DD 14:00:SS;6106,1;41367,8;0;0;0;0;0;30720;0;4541,7;56102,7;0;0
YYYY-00-DD 15:00:SS;8882,6;37040,4;0;0;0;0;0;0;0;28157,8;56102,7;0;0
YYYY-00-DD 16:00:SS;7083,2;27142,9;0;0;0;0;0;20059,8;0;0;75360,1;0;0
YYYY-00-DD 17:00:SS;9670,9;14010,6;0;0;0;0;0;4339,8;0;0;79526,3;0;0
YYYY-00-DD 18:00:SS;8451;2827,8;0;0;0;0;5623,2;0;0;0;73668,8;0;0
YYYY-00-DD 19:00:SS;7770,8;0;0;0;0;0;7770,8;0;0;0;65574,2;0;0
YYYY-00-DD 20:00:SS;7327,6;0;0;0;0;0;7327,6;0;0;0;57941,3;0;0
YYYY-00-DD 21:00:SS;4399,9;0;0;0;0;0;4399,9;0;0;0;53358;0;0
YYYY-00-DD 22:00:SS;3324,5;0;0;0;0;0;3324,5;0;0;0;49895;0;0
YYYY-00-DD 23:00:SS;2131,8;0;0;0;0;0;2131,8;0;0;0;47674,3;0;0
YYYY-00-DD 00:00:SS;1699,9;0;0;0;0;0;1699,9;0;0;0;45903,6;0;0
YYYY-00-DD 01:00:SS;1480,5;0;0;0;0;0;1480,5;0;0;0;44361,4;0;0
YYYY-00-DD 02:00:SS;1556,8;0;0;0;0;0;1556,8;0;0;0;42739,7;0;0
YYYY-00-DD 03:00:SS;1554,7;0;0;0;0;0;1554,7;0;0;0;41120,2;0;0
YYYY-00-DD 04:00:SS;1547,4;0;0;0;0;0;1547,4;0;0;0;39508,4;0;0
YYYY-00-DD 05:00:SS;1963,5;0;0;0;0;0;1963,5;0;0;0;37463;0;0
YYYY-00-DD 06:00:SS;2956,6;0;0;0;0;0;2956,6;0;0;0;34383,2;0;0
YYYY-00-DD 07:00:SS;3302,2;0;0;0;0;0;3302,2;0;0;0;30943,4;0;0
YYYY-00-DD 08:00:SS;2705,4;2442,2;0;0;0;0;263,2;0;0;0;30669,3;0;0
YYYY-00-DD 09:00:SS;4599,4;8226,4;0;0;0;0;0;0;0;3627;30669,3;0;0
YYYY-00-DD 10:00:SS;7397,4;19366,4;0;0;0;0;0;0;0;11969;30669,3;0;0
YYYY-00-DD 11:00:SS;6276,3;26328,9;0;0;0;0;0;0;0;20052,6;30669,3;0;0
YYYY-00-DD 12:00:SS;4837,4;35883,5;0;0;0;0;0;0;0;31046,2;30669,3;0;0
YYYY-00-DD 13:00:SS;4046,5;40082,4;0;0;0;0;0;0;0;36035,9;30669,3;0;0
YYYY-00-DD 14:00:SS;2978;40917,9;0;0;0;0;0;30720;0;7220;60160,5;0;0
YYYY-00-DD 15:00:SS;4020,8;35198;0;0;0;0;0;0;0;31177,2;60160,5;0;0
YYYY-00-DD 16:00:SS;7066,4;27292,9;0;0;0;0;0;20226,5;0;0;79577,9;0;0
YYYY-00-DD 17:00:SS;7356;14267,7;0;0;0;0;0;6911,7;0;0;86213,2;0;0
YYYY-00-DD 18:00:SS;7656,6;2870,7;0;0;0;0;4785,9;0;0;0;81227,9;0;0
YYYY-00-DD 19:00:SS;8478,6;0;0;0;0;0;8478,6;0;0;0;72396;0;0
YYYY-00-DD 20:00:SS;8292,1;0;0;0;0;0;8292,1;0;0;0;63758,4;0;0
YYYY-00-DD 21:00:SS;4389,2;0;0;0;0;0;4389,2;0;0;0;59186,3;0;0
YYYY-00-DD 22:00:SS;3189,4;0;0;0;0;0;3189,4;0;0;0;55864;0;0
YYYY-00-DD 23:00:SS;2217,9;0;0;0;0;0;2217,9;0;0;0;53553,7;0;0
YYYY-00-DD 00:00:SS;1808;0;0;0;0;0;1808;0;0;0;51670,3;0;0
YYYY-00-DD 01:00:SS;1463,7;0;0;0;0;0;1463,7;0;0;0;50145,7;0;0
YYYY-00-DD 02:00:SS;1611,9;0;0;0;0;0;1611,9;0;0;0;48466,6;0;0
YYYY-00-DD 03:00:SS;1628;0;0;0;0;0;1628;0;0;0;46770,7;0;0
YYYY-00-DD 04:00:SS;1631,8;0;0;0;0;0;1631,8;0;0;0;45070,9;0;0
YYYY-00-DD 05:00:SS;1941,2;0;0;0;0;0;1941,2;0;0;0;43048,8;0;0
YYYY-00-DD 06:00:SS;3447,3;0;0;0;0;0;3447,3;0;0;0;39457,9;0;0
YYYY-00-DD 07:00:SS;5294,9;0;0;0;0;0;5294,9;0;0;0;33942,4;0;0
YYYY-00-DD 08:00:SS;8701,1;4477,4;0;0;0;0;4223,7;0;0;0;29542,7;0;0
YYYY-00-DD 09:00:SS;4143,3;17224,1;0;0;0;0;0;0;0;13080,8;29542,7;0;0
YYYY-00-DD 10:00:SS;3681,5;25943,3;0;0;0;0;0;0;0;22261,7;29542,7;0;0
YYYY-00-DD 11:00:SS;4571,9;38068,7;0;0;0;0;0;0;0;33496,8;29542,7;0;0
YYYY-00-DD 12:00:SS;6259,8;42631,8;0;0;0;0;0;0;0;36372;29542,7;0;0
YYYY-00-DD 13:00:SS;5006,4;43788,6;0;0;0;0;0;30720;0;8062,2;59033,9;0;0
YYYY-00-DD 14:00:SS;4583,2;41517,8;0;0;0;0;0;0;0;36934,6;59033,9;0;0
YYYY-00-DD 15:00:SS;3996,6;36719;0;0;0;0;0;0;0;32722,4;59033,9;0;0
YYYY-00-DD 16:00:SS;5394,1;27464,3;0;0;0;0;0;22070,2;0;0;80221,4;0;0
YYYY-00-DD 17:00:SS;7427,2;13582,2;0;0;0;0;0;6155;0;0;86130,2;0;0
YYYY-00-DD 18:00:SS;8495,4;2677,9;0;0;0;0;5817,5;0;0;0;80070,3;0;0
YYYY-00-DD 19:00:SS;8788,6;0;0;0;0;0;8788,6;0;0;0;70915,5;0;0
YYYY-00-DD 20:00:SS;7230;0;0;0;0;0;7230;0;0;0;63384,3;0;0
YYYY-00-DD 21:00:SS;4161,6;0;0;0;0;0;4161,6;0;0;0;59049,3;0;0
YYYY-00-DD 22:00:SS;3089,2;0;0;0;0;0;3089,2;0;0;0;55831,4;0;0
YYYY-00-DD 23:00:SS;2112;0;0;0;0;0;2112;0;0;0;53631,4;0;0
YYYY-00-DD 00:00:SS;1573,3;0;0;0;0;0;1573,3;0;0;0;51992,5;0;0
YYYY-00-DD 01:00:SS;1523;0;0;0;0;0;1523;0;0;0;50405,9;0;0
YYYY-00-DD 02:00:SS;1517,7;0;0;0;0;0;1517,7;0;0;0;48825;0;0
YYYY-00-DD 03:00:SS;1475,5;0;0;0;0;0;1475,5;0;0;0;47288;0;0
YYYY-00-DD 04:00:SS;1521,1;0;0;0;0;0;1521,1;0;0;0;45703,6;0;0
YYYY-00-DD 05:00:SS;1923,5;0;0;0;0;0;1923,5;0;0;0;43699,9;0;0
YYYY-00-DD 06:00:SS;2952,4;0;0;0;0;0;2952,4;0;0;0;40624,5;0;0
YYYY-00-DD 07:00:SS;2946,7;0;0;0;0;0;2946,7;0;0;0;37555;0;0
YYYY-00-DD 08:00:SS;1654,2;4070,4;0;0;0;0;0;2416,2;0;0;39874,5;0;0
YYYY-00-DD 09:00:SS;1459,5;15853;0;0;0;0;0;0;0;14393,6;39874,5;0;0
YYYY-00-DD 10:00:SS;1744,7;28299,8;0;0;0;0;0;0;0;26555;39874,5;0;0
YYYY-00-DD 11:00:SS;2358,3;37040,4;0;0;0;0;0;0;0;34682;39874,5;0;0
YYYY-00-DD 12:00:SS;2317,1;42353,3;0;0;0;0;0;0;0;40036,2;39874,5;0;0
YYYY-00-DD 13:00:SS;2981,8;43617,2;0;0;0;0;0;0;0;40635,5;39874,5;0;0
YYYY-00-DD 14:00:SS;3019,4;41710,6;0;0;0;0;0;30720;0;7971,2;69365,7;0;0
YYYY-00-DD 15:00:SS;3683,4;37018,9;0;0;0;0;0;0;0;33335,5;69365,7;0;0
YYYY-00-DD 16:00:SS;5127,6;26843;0;0;0;0;0;0;0;21715,5;69365,7;0;0
YYYY-00-DD 17:00:SS;7531,8;13560,8;0;0;0;0;0;6028,9;0;0;75153,5;0;0
YYYY-00-DD 18:00:SS;8523,9;2849,3;0;0;0;0;5674,7;0;0;0;69242,4;0;0
YYYY-00-DD 19:00:SS;7708,2;0;0;0;0;0;7708,2;0;0;0;61213;0;0
YYYY-00-DD 20:00:SS;6352;0;0;0;0;0;6352;0;0;0;54596,4;0;0
YYYY-00-DD 21:00:SS;4829,9;0;0;0;0;0;4829,9;0;0;0;49565,3;0;0
YYYY-00-DD 22:00:SS;3386,4;0;0;0;0;0;3386,4;0;0;0;46037,8;0;0
YYYY-00-DD 23:00:SS;2255;0;0;0;0;0;2255;0;0;0;43688,8;0;0
YYYY-00-DD 00:00:SS;1702,4;0;0;0;0;0;1702,4;0;0;0;41915,5;0;0
YYYY-00-DD 01:00:SS;1576,5;0;0;0;0;0;1576,5;0;0;0;40273,3;0;0
YYYY-00-DD 02:00:SS;1654,2;0;0;0;0;0;1654,2;0;0;0;38550,2;0;0
YYYY-00-DD 03:00:SS;1594,5;0;0;0;0;0;1594,5;0;0;0;36889,3;0;0
YYYY-00-DD 04:00:SS;1566,8;0;0;0;0;0;1566,8;0;0;0;35257,2;0;0
YYYY-00-DD 05:00:SS;1927,6;0;0;0;0;0;1927,6;0;0;0;33249,4;0;0
YYYY-00-DD 06:00:SS;2946,7;0;0;0;0;0;2946,7;0;0;0;30179,8;0;0
YYYY-00-DD 07:00:SS;2821,6;0;0;0;0;0;2821,6;0;0;0;27240,6;0;0
YYYY-00-DD 08:00:SS;1713,5;4263,2;0;0;0;0;0;2549,6;0;0;29688,3;0;0
YYYY-00-DD 09:00:SS;1727,4;15960,1;0;0;0;0;0;0;0;14232,7;29688,3;0;0
YYYY-00-DD 10:00:SS;1647,8;26628,8;0;0;0;0;0;0;0;24981;29688,3;0;0
YYYY-00-DD 11:00:SS;2098,4;36419,1;0;0;0;0;0;0;0;34320,7;29688,3;0;0
YYYY-00-DD 12:00:SS;2417,2;41432,1;0;0;0;0;0;0;0;39014,9;29688,3;0;0
YYYY-00-DD 13:00:SS;2838,1;42524,7;0;0;0;0;0;0;0;39686,5;29688,3;0;0
YYYY-00-DD 14:00:SS;3325,4;40553,7;0;0;0;0;0;30720;0;6508,3;59179,5;0;0
YYYY-00-DD 15:00:SS;4098,7;36033,5;0;0;0;0;0;0;0;31934,8;59179,5;0;0
YYYY-00-DD 16:00:SS;5312,8;26928,7;0;0;0;0;0;21616;0;0;79930,8;0;0
YYYY-00-DD 17:00:SS;6927,5;13346,5;0;0;0;0;0;6419;0;0;86093,1;0;0
YYYY-00-DD 18:00:SS;7944,9;2720,7;0;0;0;0;5224,2;0;0;0;80651,2;0;0
YYYY-00-DD 19:00:SS;8219;0;0;0;0;0;8219;0;0;0;72089,8;0;0
YYYY-00-DD 20:00:SS;6943,5;0;0;0;0;0;6943,5;0;0;0;64856,9;0;0
YYYY-00-DD 21:00:SS;4819,8;0;0;0;0;0;4819,8;0;0;0;59836,3;0;0
YYYY-00-DD 22:00:SS;3707,6;0;0;0;0;0;3707,6;0;0;0;55974,2;0;0
