YYYY-00-DD 22:00:SS;5467;0;0;0;0;0;5467;0;0;0;70993,8;0;0
YYYY-00-DD 23:00:SS;3486,4;0;0;0;0;0;3486,4;0;0;0;67362,2;0;0
YYYY-00-DD 00:00:SS;2546,2;0;0;0;0;0;2546,2;0;0;0;64709,9;0;0
YYYY-00-DD 01:00:SS;2229,9;0;0;0;0;0;2229,9;0;0;0;62387,1;0;0
YYYY-00-DD 02:00:SS;2227;0;0;0;0;0;2227;0;0;0;60067,2;0;0
YYYY-00-DD 03:00:SS;2211,6;0;0;0;0;0;2211,6;0;0;0;57763,5;0;0
YYYY-00-DD 04:00:SS;2292,4;0;0;0;0;0;2292,4;0;0;0;55375,6;0;0
YYYY-00-DD 05:00:SS;2948,6;0;0;0;0;0;2948,6;0;0;0;52304,1;0;0
YYYY-00-DD 06:00:SS;4768,9;0;0;0;0;0;4768,9;0;0;0;47336,5;0;0
YYYY-00-DD 07:00:SS;5167;0;0;0;0;0;5167;0;0;0;41954,3;0;0
YYYY-00-DD 08:00:SS;5541,4;5599,7;0;0;0;0;0;58,3;0;0;42010,2;0;0
YYYY-00-DD 09:00:SS;4047,6;21952,2;0;0;0;0;0;0;0;17904,6;42010,2;0;0
YYYY-00-DD 10:00:SS;9917,9;40709,5;0;0;0;0;0;0;0;30791,6;42010,2;0;0
YYYY-00-DD 11:00:SS;9110,2;47511,6;0;0;0;0;0;0;0;38401,4;42010,2;0;0
YYYY-00-DD 12:00:SS;4410,7;48370,4;0;0;0;0;0;0;0;43959,8;42010,2;0;0
YYYY-00-DD 13:00:SS;5088,7;54897,7;0;0;0;0;0;44800;0;5009;85018,2;0;0
YYYY-00-DD 14:00:SS;5234,3;55550,4;0;0;0;0;0;0;0;50316,1;85018,2;0;0
YYYY-00-DD 15:00:SS;6666;41808,8;0;0;0;0;0;29999,5;0;5143,4;113817,8;0;0
YYYY-00-DD 16:00:SS;9221,7;35796,9;0;0;0;0;0;26575,2;0;0;139329,9;0;0
YYYY-00-DD 17:00:SS;10233,1;15905,9;0;0;0;0;0;5672,8;0;0;144775,8;0;0
YYYY-00-DD 18:00:SS;12496,2;3916,4;0;0;0;0;8579,8;0;0;0;135838,5;0;0
YYYY-00-DD 19:00:SS;12452,9;0;0;0;0;0;12452,9;0;0;0;122866,7;0;0
YYYY-00-DD 20:00:SS;10697,4;0;0;0;0;0;10697,4;0;0;0;111723,6;0;0
YYYY-00-DD 21:00:SS;7627,4;0;0;0;0;0;7627,4;0;0;0;103778,4;0;0
YYYY-00-DD 22:00:SS;5191,5;0;0;0;0;0;5191,5;0;0;0;98370,6;0;0
YYYY-00-DD 23:00:SS;3339,3;0;0;0;0;0;3339,3;0;0;0;94892,1;0;0
YYYY-00-DD 00:00:SS;2407,5;0;0;0;0;0;2407,5;0;0;0;92384,3;0;0
YYYY-00-DD 01:00:SS;2181,5;0;0;0;0;0;2181,5;0;0;0;90111,9;0;0
YYYY-00-DD 02:00:SS;2171,8;0;0;0;0;0;2171,8;0;0;0;87849,7;0;0
YYYY-00-DD 03:00:SS;2137,6;0;0;0;0;0;2137,6;0;0;0;85623;0;0
YYYY-00-DD 04:00:SS;2380,6;0;0;0;0;0;2380,6;0;0;0;83143,2;0;0
YYYY-00-DD 05:00:SS;2900,3;0;0;0;0;0;2900,3;0;0;0;80122,1;0;0
YYYY-00-DD 06:00:SS;4722,9;0;0;0;0;0;4722,9;0;0;0;75202,4;0;0
YYYY-00-DD 07:00:SS;5252,1;0;0;0;0;0;5252,1;0;0;0;69731,4;0;0
YYYY-00-DD 08:00:SS;3411,5;1305,5;0;0;0;0;2106;0;0;0;67537,6;0;0
YYYY-00-DD 09:00:SS;3292;4672,1;0;0;0;0;0;0;0;1380,1;67537,6;0;0
YYYY-00-DD 10:00:SS;4288,5;10237,5;0;0;0;0;0;0;0;5949;67537,6;0;0
YYYY-00-DD 11:00:SS;8178,8;14978,3;0;0;0;0;0;6799,5;0;0;74065,2;0;0
YYYY-00-DD 12:00:SS;7251,6;23773;0;0;0;0;0;0;0;16521,4;74065,2;0;0
YYYY-00-DD 13:00:SS;7431,6;22948,5;0;0;0;0;0;15516,9;0;0;88961,3;0;0
YYYY-00-DD 14:00:SS;7512,9;26727,4;0;0;0;0;0;0;0;19214,5;88961,3;0;0
YYYY-00-DD 15:00:SS;5435,3;22982,8;0;0;0;0;0;17547,5;0;0;105806,9;0;0
YYYY-00-DD 16:00:SS;11031,8;27861,1;0;0;0;0;0;0;0;16829,3;105806,9;0;0
YYYY-00-DD 17:00:SS;10229,4;14463;0;0;0;0;0;4233,6;0;0;109871,2;0;0
YYYY-00-DD 18:00:SS;12320,6;3813,3;0;0;0;0;8507,3;0;0;0;101009,5;0;0
YYYY-00-DD 19:00:SS;12668,5;0;0;0;0;0;12668,5;0;0;0;87813,1;0;0
YYYY-00-DD 20:00:SS;10419,3;0;0;0;0;0;10419,3;0;0;0;76959,6;0;0
YYYY-00-DD 21:00:SS;7313;0;0;0;0;0;7313;0;0;0;69341,9;0;0
YYYY-00-DD 22:00:SS;5452,9;0;0;0;0;0;5452,9;0;0;0;63661,8;0;0
YYYY-00-DD 23:00:SS;3445,8;0;0;0;0;0;3445,8;0;0;0;60072,4;0;0
YYYY-00-DD 00:00:SS;2483;0;0;0;0;0;2483;0;0;0;57486;0;0
YYYY-00-DD 01:00:SS;2157,1;0;0;0;0;0;2157,1;0;0;0;55239;0;0
YYYY-00-DD 02:00:SS;2161,7;0;0;0;0;0;2161,7;0;0;0;52987,2;0;0
YYYY-00-DD 03:00:SS;2207,5;0;0;0;0;0;2207,5;0;0;0;50687,8;0;0
YYYY-00-DD 04:00:SS;2329;0;0;0;0;0;2329;0;0;0;48261,8;0;0
YYYY-00-DD 05:00:SS;2907,2;0;0;0;0;0;2907,2;0;0;0;45233,4;0;0
YYYY-00-DD 06:00:SS;4662,2;0;0;0;0;0;4662,2;0;0;0;40377;0;0
YYYY-00-DD 07:00:SS;4355,6;34,4;0;0;0;0;4355,6;0;0;34,4;35840;0;0
YYYY-00-DD 08:00:SS;3266,7;7145,6;0;0;0;0;0;0;0;3879;35840;0;0
YYYY-00-DD 09:00:SS;4288,5;26109;0;0;0;0;0;0;0;21820,5;35840;0;0
YYYY-00-DD 10:00:SS;3129;42839,4;0;0;0;0;0;0;0;39710,4;35840;0;0
YYYY-00-DD 11:00:SS;6523;62318,2;0;0;0;0;0;0;0;55795,2;35840;0;0
YYYY-00-DD 12:00:SS;8798,7;72967,9;0;0;0;0;0;0;0;64169,2;35840;0;0
YYYY-00-DD 13:00:SS;4044,1;74891,7;0;0;0;0;0;44800;0;26047,6;78848;0;0
YYYY-00-DD 14:00:SS;3766,1;71044,1;0;0;0;0;0;0;0;67278;78848;0;0
YYYY-00-DD 15:00:SS;4558,3;62970,9;0;0;0;0;0;0;0;58412,6;78848;0;0
YYYY-00-DD 16:00:SS;7441,9;48988,8;0;0;0;0;0;41546,9;0;0;118733;0;0
YYYY-00-DD 17:00:SS;10731,3;29922,3;0;0;0;0;0;19191;0;0;137156,4;0;0
YYYY-00-DD 18:00:SS;13197,1;6596;0;0;0;0;6601,1;0;0;0;130280,3;0;0
YYYY-00-DD 19:00:SS;13982,2;0;0;0;0;0;13982,2;0;0;0;115715,5;0;0
YYYY-00-DD 20:00:SS;10714,3;0;0;0;0;0;10714,3;0;0;0;104554,8;0;0
YYYY-00-DD 21:00:SS;7734;0;0;0;0;0;7734;0;0;0;96498,5;0;0
YYYY-00-DD 22:00:SS;5309,8;0;0;0;0;0;5309,8;0;0;0;90967,5;0;0
YYYY-00-DD 23:00:SS;3397,2;0;0;0;0;0;3397,2;0;0;0;87428,7;0;0
YYYY-00-DD 00:00:SS;2558,6;0;0;0;0;0;2558,6;0;0;0;84763,5;0;0
YYYY-00-DD 01:00:SS;2127,6;0;0;0;0;0;2127,6;0;0;0;82547,2;0;0
YYYY-00-DD 02:00:SS;2252,7;0;0;0;0;0;2252,7;0;0;0;80200,6;0;0
YYYY-00-DD 03:00:SS;2172,6;0;0;0;0;0;2172,6;0;0;0;77937,5;0;0
YYYY-00-DD 04:00:SS;2322,3;0;0;0;0;0;2322,3;0;0;0;75518,4;0;0
YYYY-00-DD 05:00:SS;2936;0;0;0;0;0;2936;0;0;0;72460,1;0;0
YYYY-00-DD 06:00:SS;4637,9;0;0;0;0;0;4637,9;0;0;0;67629;0;0
YYYY-00-DD 07:00:SS;4325,1;0;0;0;0;0;4325,1;0;0;0;63123,6;0;0
YYYY-00-DD 08:00:SS;2568,7;2851,4;0;0;0;0;0;0;0;282,7;63123,6;0;0
YYYY-00-DD 09:00:SS;2154,4;9275,6;0;0;0;0;0;0;0;7121,2;63123,6;0;0
YYYY-00-DD 10:00:SS;2140,7;14531,7;0;0;0;0;0;0;0;12391,1;63123,6;0;0
YYYY-00-DD 11:00:SS;2111,7;14806,6;0;0;0;0;0;12694,9;0;0;75310,7;0;0
YYYY-00-DD 12:00:SS;2203,1;16352,5;0;0;0;0;0;0;0;14149,4;75310,7;0;0
YYYY-00-DD 13:00:SS;2879,2;17211,4;0;0;0;0;0;14332,1;0;0;89069,5;0;0
YYYY-00-DD 14:00:SS;3209,6;20681,1;0;0;0;0;0;17471,5;0;0;105842,2;0;0
YYYY-00-DD 15:00:SS;4992,8;14978,3;0;0;0;0;0;9985,5;0;0;115428,2;0;0
YYYY-00-DD 16:00:SS;7356,1;11680,4;0;0;0;0;0;4324,2;0;0;119579,5;0;0
YYYY-00-DD 17:00:SS;9887,8;5599,7;0;0;0;0;4288;0;0;0;115112,8;0;0
YYYY-00-DD 18:00:SS;12022,9;2198,7;0;0;0;0;9824,2;0;0;0;104879,2;0;0
YYYY-00-DD 19:00:SS;12251,4;0;0;0;0;0;12251,4;0;0;0;92117,4;0;0
YYYY-00-DD 20:00:SS;10444,1;0;0;0;0;0;10444,1;0;0;0;81238,1;0;0
YYYY-00-DD 21:00:SS;7495,1;0;0;0;0;0;7495,1;0;0;0;73430,7;0;0
YYYY-00-DD 22:00:SS;5149;0;0;0;0;0;5149;0;0;0;68067,2;0;0
YYYY-00-DD 23:00:SS;3470,4;0;0;0;0;0;3470,4;0;0;0;64452,2;0;0
YYYY-00-DD 00:00:SS;2526,7;0;0;0;0;0;2526,7;0;0;0;61820,3;0;0
YYYY-00-DD 01:00:SS;2344,1;0;0;0;0;0;2344,1;0;0;0;59378,5;0;0
YYYY-00-DD 02:00:SS;2353,4;0;0;0;0;0;2353,4;0;0;0;56927;0;0
YYYY-00-DD 03:00:SS;2182,8;0;0;0;0;0;2182,8;0;0;0;54653,3;0;0
YYYY-00-DD 04:00:SS;2235,9;0;0;0;0;0;2235,9;0;0;0;52324,3;0;0
YYYY-00-DD 05:00:SS;2799,3;0;0;0;0;0;2799,3;0;0;0;49408,4;0;0
YYYY-00-DD 06:00:SS;4691,5;0;0;0;0;0;4691,5;0;0;0;44521,4;0;0
YYYY-00-DD 07:00:SS;4336,5;34,4;0;0;0;0;4336,5;0;0;34,4;40004,2;0;0
YYYY-00-DD 08:00:SS;2484,7;6218,1;0;0;0;0;0;0;0;3733,3;40004,2;0;0
YYYY-00-DD 09:00:SS;2293,6;19066,5;0;0;0;0;0;0;0;16772,9;40004,2;0;0
YYYY-00-DD 10:00:SS;2082,8;37789,4;0;0;0;0;0;0;0;35706,6;40004,2;0;0
YYYY-00-DD 11:00:SS;2001,8;49469,8;0;0;0;0;0;0;0;47467,9;40004,2;0;0
YYYY-00-DD 12:00:SS;2087,7;58814;0;0;0;0;0;0;0;56726,4;40004,2;0;0
YYYY-00-DD 13:00:SS;2330,4;70666,2;0;0;0;0;0;44800;0;23535,8;83012,2;0;0
YYYY-00-DD 14:00:SS;3369,2;70494,4;0;0;0;0;0;0;0;67125,2;83012,2;0;0
YYYY-00-DD 15:00:SS;4585,1;61528;0;0;0;0;0;0;0;56942,9;83012,2;0;0
YYYY-00-DD 16:00:SS;6441;45931,3;0;0;0;0;0;14379,2;0;25111,1;96816,2;0;0
YYYY-00-DD 17:00:SS;9593,3;24631,8;0;0;0;0;0;15038,6;0;0;111253,3;0;0
YYYY-00-DD 18:00:SS;12321,2;6492,9;0;0;0;0;5828,3;0;0;0;105182,1;0;0
YYYY-00-DD 19:00:SS;12473,2;0;0;0;0;0;12473,2;0;0;0;92189,1;0;0
YYYY-00-DD 20:00:SS;10741,8;0;0;0;0;0;10741,8;0;0;0;80999,8;0;0
YYYY-00-DD 21:00:SS;7556,4;0;0;0;0;0;7556,4;0;0;0;73128,6;0;0
YYYY-00-DD 22:00:SS;5442,6;0;0;0;0;0;5442,6;0;0;0;67459,2;0;0
YYYY-00-DD 23:00:SS;3474;0;0;0;0;0;3474;0;0;0;63840,4;0;0
YYYY-00-DD 00:00:SS;2530,7;0;0;0;0;0;2530,7;0;0;0;61204,3;0;0
YYYY-00-DD 01:00:SS;2273,4;0;0;0;0;0;2273,4;0;0;0;58836,2;0;0
YYYY-00-DD 02:00:SS;2273,2;0;0;0;0;0;2273,2;0;0;0;56468,2;0;0
YYYY-00-DD 03:00:SS;2164,4;0;0;0;0;0;2164,4;0;0;0;54213,7;0;0
YYYY-00-DD 04:00:SS;2167,7;0;0;0;0;0;2167,7;0;0;0;51955,7;0;0
YYYY-00-DD 05:00:SS;3320,7;0;0;0;0;0;3320,7;0;0;0;48496,6;0;0
YYYY-00-DD 06:00:SS;6008,1;0;0;0;0;0;6008,1;0;0;0;42238,1;0;0
YYYY-00-DD 07:00:SS;6142,2;34,4;0;0;0;0;6142,2;0;0;34,4;35840;0;0
YYYY-00-DD 08:00:SS;4886,9;4912,6;0;0;0;0;0;25,7;0;0;35864,7;0;0
YYYY-00-DD 09:00:SS;7541,2;17554,9;0;0;0;0;0;0;0;10013,7;35864,7;0;0
YYYY-00-DD 10:00:SS;7224,4;33048,5;0;0;0;0;0;0;0;25824,1;35864,7;0;0
YYYY-00-DD 11:00:SS;4961,7;43698,3;0;0;0;0;0;0;0;38736,6;35864,7;0;0
YYYY-00-DD 12:00:SS;4965,2;51531;0;0;0;0;0;0;0;46565,8;35864,7;0;0
YYYY-00-DD 13:00:SS;3948,8;56306,2;0;0;0;0;0;28556,6;0;23800,8;63279;0;0
YYYY-00-DD 14:00:SS;4861,8;53386,1;0;0;0;0;0;44800;0;3724,3;106287;0;0
YYYY-00-DD 15:00:SS;6122,3;46034,4;0;0;0;0;0;0;0;39912,1;106287;0;0
YYYY-00-DD 16:00:SS;7591,6;37445,9;0;0;0;0;0;29854,3;0;0;134947,1;0;0
YYYY-00-DD 17:00:SS;10732;18757,3;0;0;0;0;0;8025,3;0;0;142651,4;0;0
YYYY-00-DD 18:00:SS;14129;4156,8;0;0;0;0;9972,2;0;0;0;132263,7;0;0
YYYY-00-DD 19:00:SS;13067,4;0;0;0;0;0;13067,4;0;0;0;118651,8;0;0
YYYY-00-DD 20:00:SS;10348,4;0;0;0;0;0;10348,4;0;0;0;107872,3;0;0
YYYY-00-DD 21:00:SS;7447,8;0;0;0;0;0;7447,8;0;0;0;100114,2;0;0
YYYY-00-DD 22:00:SS;5368,6;0;0;0;0;0;5368,6;0;0;0;94521,9;0;0
YYYY-00-DD 23:00:SS;3415,2;0;0;0;0;0;3415,2;0;0;0;90964,4;0;0
YYYY-00-DD 00:00:SS;2574,7;0;0;0;0;0;2574,7;0;0;0;88282,4;0;0
YYYY-00-DD 01:00:SS;2221;0;0;0;0;0;2221;0;0;0;85968,8;0;0
YYYY-00-DD 02:00:SS;2228,8;0;0;0;0;0;2228,8;0;0;0;83647,1;0;0
YYYY-00-DD 03:00:SS;2336,9;0;0;0;0;0;2336,9;0;0;0;81212,9;0;0
YYYY-00-DD 04:00:SS;2364,5;0;0;0;0;0;2364,5;0;0;0;78749,9;0;0
YYYY-00-DD 05:00:SS;4361,5;0;0;0;0;0;4361,5;0;0;0;74206,7;0;0
YYYY-00-DD 06:00:SS;9909;0;0;0;0;0;9909;0;0;0;63884,7;0;0
YYYY-00-DD 07:00:SS;8355,6;34,4;0;0;0;0;8355,6;0;0;34,4;55181;0;0
YYYY-00-DD 08:00:SS;8906,4;8245;0;0;0;0;661,4;0;0;0;54492;0;0
YYYY-00-DD 09:00:SS;4487,5;26006;0;0;0;0;0;0;0;21518,5;54492;0;0
YYYY-00-DD 10:00:SS;6248,9;42186,7;0;0;0;0;0;0;0;35937,8;54492;0;0
YYYY-00-DD 11:00:SS;3724,3;55825,2;0;0;0;0;0;0;0;52101;54492;0;0
YYYY-00-DD 12:00:SS;4149,9;62318,2;0;0;0;0;0;0;0;58168,3;54492;0;0
YYYY-00-DD 13:00:SS;5296,2;72143,4;0;0;0;0;0;0;0;66847,2;54492;0;0
YYYY-00-DD 14:00:SS;5169,1;71353,3;0;0;0;0;0;44800;0;21384,2;97500;0;0
YYYY-00-DD 15:00:SS;5653,3;60119,5;0;0;0;0;0;0;0;54466,2;97500;0;0
YYYY-00-DD 16:00:SS;7443,3;46721,4;0;0;0;0;0;0;0;39278,2;97500;0;0
YYYY-00-DD 17:00:SS;9800,1;26521,3;0;0;0;0;0;16721,2;0;0;113552,4;0;0
YYYY-00-DD 18:00:SS;15159,2;6870,8;0;0;0;0;8288,4;0;0;0;104918,6;0;0
YYYY-00-DD 19:00:SS;16060,5;0;0;0;0;0;16060,5;0;0;0;88189;0;0
YYYY-00-DD 20:00:SS;10107,6;0;0;0;0;0;10107,6;0;0;0;77660,2;0;0
YYYY-00-DD 21:00:SS;7549;0;0;0;0;0;7549;0;0;0;69796,8;0;0
YYYY-00-DD 22:00:SS;5285,9;0;0;0;0;0;5285,9;0;0;0;64290,6;0;0
YYYY-00-DD 23:00:SS;3202,5;0;0;0;0;0;3202,5;0;0;0;60954,6;0;0
YYYY-00-DD 00:00:SS;2524,5;0;0;0;0;0;2524,5;0;0;0;58324,9;0;0
YYYY-00-DD 01:00:SS;2217,1;0;0;0;0;0;2217,1;0;0;0;56015,4;0;0
YYYY-00-DD 02:00:SS;2231,9;0;0;0;0;0;2231,9;0;0;0;53690,6;0;0
YYYY-00-DD 03:00:SS;2182,7;0;0;0;0;0;2182,7;0;0;0;51416,9;0;0
YYYY-00-DD 04:00:SS;2246,8;0;0;0;0;0;2246,8;0;0;0;49076,4;0;0
YYYY-00-DD 05:00:SS;3010,6;0;0;0;0;0;3010,6;0;0;0;45940,4;0;0
YYYY-00-DD 06:00:SS;4947,2;0;0;0;0;0;4947,2;0;0;0;40787,1;0;0
YYYY-00-DD 07:00:SS;4749,2;34,4;0;0;0;0;4749,2;0;0;34,4;35840;0;0
YYYY-00-DD 08:00:SS;3622,8;8279,3;0;0;0;0;0;0;0;4656,5;35840;0;0
YYYY-00-DD 09:00:SS;7931,7;28754,3;0;0;0;0;0;0;0;20822,6;35840;0;0
YYYY-00-DD 10:00:SS;6342,3;49229,3;0;0;0;0;0;0;0;42887;35840;0;0
YYYY-00-DD 11:00:SS;4839,6;63073,9;0;0;0;0;0;0;0;58234,4;35840;0;0
YYYY-00-DD 12:00:SS;5475,3;71868,6;0;0;0;0;0;0;0;66393,2;35840;0;0
YYYY-00-DD 13:00:SS;8564,3;73655;0;0;0;0;0;0;0;65090,7;35840;0;0
YYYY-00-DD 14:00:SS;4527,8;71628,1;0;0;0;0;0;44800;0;22300,3;78848;0;0
YYYY-00-DD 15:00:SS;6428,2;61287,5;0;0;0;0;0;0;0;54859,4;78848;0;0
YYYY-00-DD 16:00:SS;7300,4;43663,9;0;0;0;0;0;36363,5;0;0;113757;0;0
YYYY-00-DD 17:00:SS;10947,5;27620,6;0;0;0;0;0;16673,1;0;0;129763,2;0;0
YYYY-00-DD 18:00:SS;12111,7;6836,4;0;0;0;0;5275,2;0;0;0;124268,1;0;0
YYYY-00-DD 19:00:SS;12369,3;0;0;0;0;0;12369,3;0;0;0;111383,5;0;0
YYYY-00-DD 20:00:SS;10291,2;0;0;0;0;0;10291,2;0;0;0;100663,4;0;0
YYYY-00-DD 21:00:SS;7332,1;0;0;0;0;0;7332,1;0;0;0;93025,9;0;0
YYYY-00-DD 22:00:SS;5465,4;0;0;0;0;0;5465,4;0;0;0;87332,7;0;0
YYYY-00-DD 23:00:SS;3255,2;0;0;0;0;0;3255,2;0;0;0;83941,9;0;0
YYYY-00-DD 00:00:SS;2544,9;0;0;0;0;0;2544,9;0;0;0;81290,9;0;0
YYYY-00-DD 01:00:SS;2241,1;0;0;0;0;0;2241,1;0;0;0;78956,5;0;0
YYYY-00-DD 02:00:SS;2228,4;0;0;0;0;0;2228,4;0;0;0;76635,2;0;0
YYYY-00-DD 03:00:SS;2268,8;0;0;0;0;0;2268,8;0;0;0;74271,8;0;0
YYYY-00-DD 04:00:SS;2209,1;0;0;0;0;0;2209,1;0;0;0;71970,7;0;0
YYYY-00-DD 05:00:SS;2859,5;0;0;0;0;0;2859,5;0;0;0;68992;0;0
YYYY-00-DD 06:00:SS;5961,7;0;0;0;0;0;5961,7;0;0;0;62781,9;0;0
YYYY-00-DD 07:00:SS;6793,1;34,4;0;0;0;0;6793,1;0;0;34,4;55705,8;0;0
YYYY-00-DD 08:00:SS;3189,7;8588,5;0;0;0;0;0;0;0;5398,8;55705,8;0;0
YYYY-00-DD 09:00:SS;4169,5;29819,3;0;0;0;0;0;0;0;25649,8;55705,8;0;0
YYYY-00-DD 10:00:SS;5313,5;49194,9;0;0;0;0;0;0;0;43881,4;55705,8;0;0
YYYY-00-DD 11:00:SS;6052,9;62318,2;0;0;0;0;0;0;0;56265,3;55705,8;0;0
YYYY-00-DD 12:00:SS;6084,6;70837,9;0;0;0;0;0;0;0;64753,3;55705,8;0;0
YYYY-00-DD 13:00:SS;3696,7;73105,3;0;0;0;0;0;0;0;69408,6;55705,8;0;0
YYYY-00-DD 14:00:SS;3258;70391,3;0;0;0;0;0;44800;0;22333,3;98713,8;0;0
YYYY-00-DD 15:00:SS;7706,2;61390,6;0;0;0;0;0;0;0;53684,4;98713,8;0;0
YYYY-00-DD 16:00:SS;9091;45519;0;0;0;0;0;25103,4;0;11324,7;122813;0;0
YYYY-00-DD 17:00:SS;10858,7;22227;0;0;0;0;0;11368,4;0;0;133726,7;0;0
YYYY-00-DD 18:00:SS;13084,2;6733,4;0;0;0;0;6350,8;0;0;0;127111,2;0;0
YYYY-00-DD 19:00:SS;12892;0;0;0;0;0;12892;0;0;0;113682;0;0
YYYY-00-DD 20:00:SS;10578,4;0;0;0;0;0;10578,4;0;0;0;102662,8;0;0
YYYY-00-DD 21:00:SS;7325,3;0;0;0;0;0;7325,3;0;0;0;95032,3;0;0
YYYY-00-DD 22:00:SS;5155,6;0;0;0;0;0;5155,6;0;0;0;89661,9;0;0
YYYY-00-DD 23:00:SS;3309,4;0;0;0;0;0;3309,4;0;0;0;86214,6;0;0
YYYY-00-DD 00:00:SS;2427,8;0;0;0;0;0;2427,8;0;0;0;83685,7;0;0
YYYY-00-DD 01:00:SS;2187,4;0;0;0;0;0;2187,4;0;0;0;81407,1;0;0
YYYY-00-DD 02:00:SS;2290,1;0;0;0;0;0;2290,1;0;0;0;79021,6;0;0
YYYY-00-DD 03:00:SS;2261,4;0;0;0;0;0;2261,4;0;0;0;76666;0;0
YYYY-00-DD 04:00:SS;2281,1;0;0;0;0;0;2281,1;0;0;0;74289,9;0;0
YYYY-00-DD 05:00:SS;2928,8;0;0;0;0;0;2928,8;0;0;0;71239;0;0
YYYY-00-DD 06:00:SS;5290,6;0;0;0;0;0;5290,6;0;0;0;65728;0;0
YYYY-00-DD 07:00:SS;9730,3;68,7;0;0;0;0;9730,3;0;0;68,7;55592,2;0;0
YYYY-00-DD 08:00:SS;11930,3;9206,9;0;0;0;0;2723,4;0;0;0;52755,3;0;0
YYYY-00-DD 09:00:SS;6605;31846,2;0;0;0;0;0;0;0;25241,2;52755,3;0;0
YYYY-00-DD 10:00:SS;5063,1;51256,2;0;0;0;0;0;0;0;46193;52755,3;0;0
YYYY-00-DD 11:00:SS;4525,2;64963,4;0;0;0;0;0;0;0;60438,2;52755,3;0;0
YYYY-00-DD 12:00:SS;6061,9;72624,4;0;0;0;0;0;0;0;66562,4;52755,3;0;0
YYYY-00-DD 13:00:SS;3679,9;74720;0;0;0;0;0;0;0;71040;52755,3;0;0
YYYY-00-DD 14:00:SS;6144,3;70494,4;0;0;0;0;0;44800;0;19550,1;95763,3;0;0
YYYY-00-DD 15:00:SS;7281,9;60669,2;0;0;0;0;0;0;0;53387,3;95763,3;0;0
YYYY-00-DD 16:00:SS;8944,8;47133,7;0;0;0;0;0;0;0;38188,9;95763,3;0;0
YYYY-00-DD 17:00:SS;11857,5;25593,7;0;0;0;0;0;13736,2;0;0;108950,1;0;0
YYYY-00-DD 18:00:SS;12625,6;7008,2;0;0;0;0;5617,4;0;0;0;103098,7;0;0
YYYY-00-DD 19:00:SS;13034,6;0;0;0;0;0;13034,6;0;0;0;89521;0;0
YYYY-00-DD 20:00:SS;10703,7;0;0;0;0;0;10703,7;0;0;0;78371,3;0;0
YYYY-00-DD 21:00:SS;7618,7;0;0;0;0;0;7618,7;0;0;0;70435,1;0;0
YYYY-00-DD 22:00:SS;5415,7;0;0;0;0;0;5415,7;0;0;0;64793,8;0;0
YYYY-00-DD 23:00:SS;3429,4;0;0;0;0;0;3429,4;0;0;0;61221,4;0;0
YYYY-00-DD 00:00:SS;2600,7;0;0;0;0;0;2600,7;0;0;0;58512,3;0;0
YYYY-00-DD 01:00:SS;2288,2;0;0;0;0;0;2288,2;0;0;0;56128,8;0;0
YYYY-00-DD 02:00:SS;2311,7;0;0;0;0;0;2311,7;0;0;0;53720,8;0;0
YYYY-00-DD 03:00:SS;2271,6;0;0;0;0;0;2271,6;0;0;0;51354,5;0;0
YYYY-00-DD 04:00:SS;2418,9;0;0;0;0;0;2418,9;0;0;0;48834,8;0;0
YYYY-00-DD 05:00:SS;3051,6;0;0;0;0;0;3051,6;0;0;0;45656;0;0
YYYY-00-DD 06:00:SS;4919;0;0;0;0;0;4919;0;0;0;40532;0;0
YYYY-00-DD 07:00:SS;4504,3;68,7;0;0;0;0;4504,3;0;0;68,7;35840;0;0
YYYY-00-DD 08:00:SS;2546,1;8794,6;0;0;0;0;0;0;0;6248,5;35840;0;0
YYYY-00-DD 09:00:SS;2133,9;30746,8;0;0;0;0;0;0;0;28613;35840;0;0
YYYY-00-DD 10:00:SS;2227,8;49985,1;0;0;0;0;0;0;0;47757,3;35840;0;0
YYYY-00-DD 11:00:SS;2927,8;63864,1;0;0;0;0;0;0;0;60936,3;35840;0;0
YYYY-00-DD 12:00:SS;3145,6;72109;0;0;0;0;0;0;0;68963,5;35840;0;0
YYYY-00-DD 13:00:SS;4132,3;74032,9;0;0;0;0;0;0;0;69900,5;35840;0;0
YYYY-00-DD 14:00:SS;4366,9;70013,5;0;0;0;0;0;44800;0;20846,6;78848;0;0
YYYY-00-DD 15:00:SS;5584;61871,6;0;0;0;0;0;0;0;56287,6;78848;0;0
YYYY-00-DD 16:00:SS;7781,4;46961,9;0;0;0;0;0;14975,8;0;24204,7;93224,8;0;0
YYYY-00-DD 17:00:SS;10924,2;28101,6;0;0;0;0;0;17177,3;0;0;109715;0;0
YYYY-00-DD 18:00:SS;13956,1;5977,6;0;0;0;0;7978,5;0;0;0;101404,1;0;0
YYYY-00-DD 19:00:SS;12620,2;0;0;0;0;0;12620,2;0;0;0;88258,1;0;0
YYYY-00-DD 20:00:SS;10759,5;0;0;0;0;0;10759,5;0;0;0;77050,3;0;0
YYYY-00-DD 21:00:SS;7478,3;0;0;0;0;0;7478,3;0;0;0;69260,4;0;0
YYYY-00-DD 22:00:SS;5282,5;0;0;0;0;0;5282,5;0;0;0;63757,8;0;0
YYYY-00-DD 23:00:SS;3355,8;0;0;0;0;0;3355,8;0;0;0;60262,2;0;0
