YYYY-00-DD 20:00:SS;8107;0;0;0;0;0;8107;0;0;0;83854,4;0;0
YYYY-00-DD 21:00:SS;5994,8;0;0;0;0;0;5994,8;0;0;0;77609,8;0;0
YYYY-00-DD 22:00:SS;4235,1;0;0;0;0;0;4235,1;0;0;0;73198,3;0;0
YYYY-00-DD 23:00:SS;2739;0;0;0;0;0;2739;0;0;0;70345,1;0;0
YYYY-00-DD 00:00:SS;1999;0;0;0;0;0;1999;0;0;0;68262,8;0;0
YYYY-00-DD 01:00:SS;1882;0;0;0;0;0;1882;0;0;0;66302,5;0;0
YYYY-00-DD 02:00:SS;1933,4;0;0;0;0;0;1933,4;0;0;0;64288,5;0;0
YYYY-00-DD 03:00:SS;1834,7;0;0;0;0;0;1834,7;0;0;0;62377,3;0;0
YYYY-00-DD 04:00:SS;1907,6;0;0;0;0;0;1907,6;0;0;0;60390,3;0;0
YYYY-00-DD 05:00:SS;2515;0;0;0;0;0;2515;0;0;0;57770,5;0;0
YYYY-00-DD 06:00:SS;5885,8;0;0;0;0;0;5885,8;0;0;0;51639,4;0;0
YYYY-00-DD 07:00:SS;3748,6;29,9;0;0;0;0;3748,6;0;0;29,9;47734,6;0;0
YYYY-00-DD 08:00:SS;4692,8;4487,2;0;0;0;0;205,6;0;0;0;47520,5;0;0
YYYY-00-DD 09:00:SS;5845,8;12504,5;0;0;0;0;0;0;0;6658,7;47520,5;0;0
YYYY-00-DD 10:00:SS;4731,7;20820,8;0;0;0;0;0;0;0;16089,2;47520,5;0;0
YYYY-00-DD 11:00:SS;5905,2;25577,3;0;0;0;0;0;0;0;19672,1;47520,5;0;0
YYYY-00-DD 12:00:SS;5407,5;26923,5;0;0;0;0;0;21516;0;0;68175,8;0;0
YYYY-00-DD 13:00:SS;3478,2;26983,3;0;0;0;0;0;0;0;23505,1;68175,8;0;0
YYYY-00-DD 14:00:SS;3933,2;37722,8;0;0;0;0;0;0;0;33789,6;68175,8;0;0
YYYY-00-DD 15:00:SS;6201,7;33026,2;0;0;0;0;0;26824,5;0;0;93927,4;0;0
YYYY-00-DD 16:00:SS;6996,4;24141,4;0;0;0;0;0;17145,1;0;0;110386,6;0;0
YYYY-00-DD 17:00:SS;9925,4;13760,9;0;0;0;0;0;3835,5;0;0;114068,7;0;0
YYYY-00-DD 18:00:SS;15585,5;2542,8;0;0;0;0;13042,8;0;0;0;100482,5;0;0
YYYY-00-DD 19:00:SS;13460,4;0;0;0;0;0;13460,4;0;0;0;86461,3;0;0
YYYY-00-DD 20:00:SS;8424,2;0;0;0;0;0;8424,2;0;0;0;77686;0;0
YYYY-00-DD 21:00:SS;5849,8;0;0;0;0;0;5849,8;0;0;0;71592,5;0;0
YYYY-00-DD 22:00:SS;4470,6;0;0;0;0;0;4470,6;0;0;0;66935,6;0;0
YYYY-00-DD 23:00:SS;2503,2;0;0;0;0;0;2503,2;0;0;0;64328;0;0
YYYY-00-DD 00:00:SS;2190,8;0;0;0;0;0;2190,8;0;0;0;62046;0;0
YYYY-00-DD 01:00:SS;1826,8;0;0;0;0;0;1826,8;0;0;0;60143,1;0;0
YYYY-00-DD 02:00:SS;1748,5;0;0;0;0;0;1748,5;0;0;0;58321,7;0;0
YYYY-00-DD 03:00:SS;1757,6;0;0;0;0;0;1757,6;0;0;0;56490,9;0;0
YYYY-00-DD 04:00:SS;1933,3;0;0;0;0;0;1933,3;0;0;0;54477,1;0;0
YYYY-00-DD 05:00:SS;2895;0;0;0;0;0;2895;0;0;0;51461,4;0;0
YYYY-00-DD 06:00:SS;4318,1;0;0;0;0;0;4318,1;0;0;0;46963,4;0;0
YYYY-00-DD 07:00:SS;3896,4;0;0;0;0;0;3896,4;0;0;0;42904,6;0;0
YYYY-00-DD 08:00:SS;4358,8;1495,8;0;0;0;0;2863;0;0;0;39922,2;0;0
YYYY-00-DD 09:00:SS;8050;5803,5;0;0;0;0;2246,5;0;0;0;37582,1;0;0
YYYY-00-DD 10:00:SS;8054,9;8645,4;0;0;0;0;0;0;0;590,5;37582,1;0;0
YYYY-00-DD 11:00:SS;6025,3;15735,3;0;0;0;0;0;0;0;9710;37582,1;0;0
YYYY-00-DD 12:00:SS;2751,7;31291,1;0;0;0;0;0;0;0;28539,4;37582,1;0;0
YYYY-00-DD 13:00:SS;4300,3;37932,2;0;0;0;0;0;0;0;33631,9;37582,1;0;0
YYYY-00-DD 14:00:SS;5615,2;42479,3;0;0;0;0;0;36864;0;0;72971,6;0;0
YYYY-00-DD 15:00:SS;7881,4;37154,4;0;0;0;0;0;0;0;29273,1;72971,6;0;0
YYYY-00-DD 16:00:SS;6338,4;30543,2;0;0;0;0;0;24204,8;0;0;96208,2;0;0
YYYY-00-DD 17:00:SS;7935,8;16154,1;0;0;0;0;0;8218,3;0;0;104097,8;0;0
YYYY-00-DD 18:00:SS;12001,4;3290,6;0;0;0;0;8710,7;0;0;0;95024,1;0;0
YYYY-00-DD 19:00:SS;10518,4;0;0;0;0;0;10518,4;0;0;0;84067,4;0;0
YYYY-00-DD 20:00:SS;8262,4;0;0;0;0;0;8262,4;0;0;0;75460,8;0;0
YYYY-00-DD 21:00:SS;5618,8;0;0;0;0;0;5618,8;0;0;0;69607,9;0;0
YYYY-00-DD 22:00:SS;4159,7;0;0;0;0;0;4159,7;0;0;0;65274,9;0;0
YYYY-00-DD 23:00:SS;2740,6;0;0;0;0;0;2740,6;0;0;0;62420,1;0;0
YYYY-00-DD 00:00:SS;2115;0;0;0;0;0;2115;0;0;0;60217;0;0
YYYY-00-DD 01:00:SS;1816,4;0;0;0;0;0;1816,4;0;0;0;58324,9;0;0
YYYY-00-DD 02:00:SS;1961,5;0;0;0;0;0;1961,5;0;0;0;56281,7;0;0
YYYY-00-DD 03:00:SS;1882,1;0;0;0;0;0;1882,1;0;0;0;54321,1;0;0
YYYY-00-DD 04:00:SS;1890,9;0;0;0;0;0;1890,9;0;0;0;52351,5;0;0
YYYY-00-DD 05:00:SS;2511,1;0;0;0;0;0;2511,1;0;0;0;49735,8;0;0
YYYY-00-DD 06:00:SS;3823,3;0;0;0;0;0;3823,3;0;0;0;45753,2;0;0
YYYY-00-DD 07:00:SS;7662,8;29,9;0;0;0;0;7662,8;0;0;29,9;37771,2;0;0
YYYY-00-DD 08:00:SS;3321,7;5115,5;0;0;0;0;0;0;0;1793,8;37771,2;0;0
YYYY-00-DD 09:00:SS;4083,1;15645,5;0;0;0;0;0;0;0;11562,4;37771,2;0;0
YYYY-00-DD 10:00:SS;6930,4;26983,3;0;0;0;0;0;0;0;20052,9;37771,2;0;0
YYYY-00-DD 11:00:SS;4556,7;37543,3;0;0;0;0;0;0;0;32986,6;37771,2;0;0
YYYY-00-DD 12:00:SS;4815,1;50317;0;0;0;0;0;0;0;45502;37771,2;0;0
YYYY-00-DD 13:00:SS;9479,8;56928,2;0;0;0;0;0;0;0;47448,5;37771,2;0;0
YYYY-00-DD 14:00:SS;6250,7;54804,3;0;0;0;0;0;37120;0;11433,6;73406,4;0;0
YYYY-00-DD 15:00:SS;5272,3;50346,9;0;0;0;0;0;0;0;45074,6;73406,4;0;0
YYYY-00-DD 16:00:SS;7681;38051,9;0;0;0;0;0;20888,2;0;9482,7;93459;0;0
YYYY-00-DD 17:00:SS;10779,6;19444,8;0;0;0;0;0;8665,2;0;0;101777,6;0;0
YYYY-00-DD 18:00:SS;11832,2;3619,7;0;0;0;0;8212,4;0;0;0;93222,9;0;0
YYYY-00-DD 19:00:SS;10092,6;0;0;0;0;0;10092,6;0;0;0;82709,8;0;0
YYYY-00-DD 20:00:SS;8219,7;0;0;0;0;0;8219,7;0;0;0;74147,6;0;0
YYYY-00-DD 21:00:SS;6068,8;0;0;0;0;0;6068,8;0;0;0;67825,9;0;0
YYYY-00-DD 22:00:SS;4427,2;0;0;0;0;0;4427,2;0;0;0;63214,2;0;0
YYYY-00-DD 23:00:SS;2709,9;0;0;0;0;0;2709,9;0;0;0;60391,4;0;0
YYYY-00-DD 00:00:SS;2103,4;0;0;0;0;0;2103,4;0;0;0;58200,4;0;0
YYYY-00-DD 01:00:SS;1868;0;0;0;0;0;1868;0;0;0;56254,6;0;0
YYYY-00-DD 02:00:SS;1761,5;0;0;0;0;0;1761,5;0;0;0;54419,7;0;0
YYYY-00-DD 03:00:SS;1906,5;0;0;0;0;0;1906,5;0;0;0;52433,7;0;0
YYYY-00-DD 04:00:SS;2094,8;0;0;0;0;0;2094,8;0;0;0;50251,7;0;0
YYYY-00-DD 05:00:SS;2391,7;0;0;0;0;0;2391,7;0;0;0;47760,3;0;0
YYYY-00-DD 06:00:SS;6157,4;0;0;0;0;0;6157,4;0;0;0;41346,4;0;0
YYYY-00-DD 07:00:SS;11184,4;29,9;0;0;0;0;11184,4;0;0;29,9;29696;0;0
YYYY-00-DD 08:00:SS;5857,8;6641,1;0;0;0;0;0;0;0;783,4;29696;0;0
YYYY-00-DD 09:00:SS;5605,4;25158,5;0;0;0;0;0;0;0;19553,1;29696;0;0
YYYY-00-DD 10:00:SS;4068,6;41940,8;0;0;0;0;0;0;0;37872,2;29696;0;0
YYYY-00-DD 11:00:SS;2764,2;54445,3;0;0;0;0;0;0;0;51681,1;29696;0;0
YYYY-00-DD 12:00:SS;6728,9;61415,5;0;0;0;0;0;0;0;54686,6;29696;0;0
YYYY-00-DD 13:00:SS;7318,5;62223,2;0;0;0;0;0;994,3;0;53910,4;30650,5;0;0
YYYY-00-DD 14:00:SS;3504;59441,1;0;0;0;0;0;37120;0;18817,1;66285,7;0;0
YYYY-00-DD 15:00:SS;4909,9;51633,3;0;0;0;0;0;0;0;46723,4;66285,7;0;0
YYYY-00-DD 16:00:SS;6123,5;38530,5;0;0;0;0;0;32407;0;0;97396,4;0;0
YYYY-00-DD 17:00:SS;8743,5;20551,6;0;0;0;0;0;11808,1;0;0;108732,2;0;0
YYYY-00-DD 18:00:SS;10047,7;3679,5;0;0;0;0;6368,2;0;0;0;102098,7;0;0
YYYY-00-DD 19:00:SS;11741,5;0;0;0;0;0;11741,5;0;0;0;89868;0;0
YYYY-00-DD 20:00:SS;9600,3;0;0;0;0;0;9600,3;0;0;0;79867,7;0;0
YYYY-00-DD 21:00:SS;6163,7;0;0;0;0;0;6163,7;0;0;0;73447,2;0;0
YYYY-00-DD 22:00:SS;4489,5;0;0;0;0;0;4489,5;0;0;0;68770,6;0;0
YYYY-00-DD 23:00:SS;2655;0;0;0;0;0;2655;0;0;0;66005;0;0
YYYY-00-DD 00:00:SS;2098;0;0;0;0;0;2098;0;0;0;63819,6;0;0
YYYY-00-DD 01:00:SS;1903,2;0;0;0;0;0;1903,2;0;0;0;61837,1;0;0
YYYY-00-DD 02:00:SS;1882;0;0;0;0;0;1882;0;0;0;59876,7;0;0
YYYY-00-DD 03:00:SS;1807,9;0;0;0;0;0;1807,9;0;0;0;57993,4;0;0
YYYY-00-DD 04:00:SS;2062,3;0;0;0;0;0;2062,3;0;0;0;55845,2;0;0
YYYY-00-DD 05:00:SS;2497;0;0;0;0;0;2497;0;0;0;53244,2;0;0
YYYY-00-DD 06:00:SS;4135,1;0;0;0;0;0;4135,1;0;0;0;48936,8;0;0
YYYY-00-DD 07:00:SS;3662,2;29,9;0;0;0;0;3662,2;0;0;29,9;45122;0;0
YYYY-00-DD 08:00:SS;2078,3;6850,5;0;0;0;0;0;0;0;4772,2;45122;0;0
YYYY-00-DD 09:00:SS;1962,8;24500,4;0;0;0;0;0;0;0;22537,6;45122;0;0
YYYY-00-DD 10:00:SS;1780,6;36765,5;0;0;0;0;0;0;0;34985;45122;0;0
YYYY-00-DD 11:00:SS;1925,1;53159;0;0;0;0;0;0;0;51233,9;45122;0;0
YYYY-00-DD 12:00:SS;2482,1;60488,1;0;0;0;0;0;0;0;58006;45122;0;0
YYYY-00-DD 13:00:SS;2636,4;60817,2;0;0;0;0;0;0;0;58180,7;45122;0;0
YYYY-00-DD 14:00:SS;3031,5;56718,8;0;0;0;0;0;37120;0;16567,3;80757,2;0;0
YYYY-00-DD 15:00:SS;4102,8;50167,5;0;0;0;0;0;0;0;46064,7;80757,2;0;0
YYYY-00-DD 16:00:SS;5866,9;35987,7;0;0;0;0;0;0;0;30120,9;80757,2;0;0
YYYY-00-DD 17:00:SS;8106,3;18337,9;0;0;0;0;0;10231,6;0;0;90579,5;0;0
YYYY-00-DD 18:00:SS;10457,5;3619,7;0;0;0;0;6837,8;0;0;0;83456,7;0;0
YYYY-00-DD 19:00:SS;10382,6;0;0;0;0;0;10382,6;0;0;0;72641,5;0;0
YYYY-00-DD 20:00:SS;8415;0;0;0;0;0;8415;0;0;0;63875,9;0;0
YYYY-00-DD 21:00:SS;5986,4;0;0;0;0;0;5986,4;0;0;0;57640;0;0
YYYY-00-DD 22:00:SS;4242,5;0;0;0;0;0;4242,5;0;0;0;53220,8;0;0
YYYY-00-DD 23:00:SS;2836,5;0;0;0;0;0;2836,5;0;0;0;50266,1;0;0
YYYY-00-DD 00:00:SS;2219;0;0;0;0;0;2219;0;0;0;47954,6;0;0
YYYY-00-DD 01:00:SS;1862,4;0;0;0;0;0;1862,4;0;0;0;46014,6;0;0
YYYY-00-DD 02:00:SS;1890,5;0;0;0;0;0;1890,5;0;0;0;44045,3;0;0
YYYY-00-DD 03:00:SS;1752,2;0;0;0;0;0;1752,2;0;0;0;42220,1;0;0
YYYY-00-DD 04:00:SS;1884,6;0;0;0;0;0;1884,6;0;0;0;40256,9;0;0
YYYY-00-DD 05:00:SS;2522,3;0;0;0;0;0;2522,3;0;0;0;37629,5;0;0
YYYY-00-DD 06:00:SS;4053,5;0;0;0;0;0;4053,5;0;0;0;33407,2;0;0
YYYY-00-DD 07:00:SS;3562,7;29,9;0;0;0;0;3562,7;0;0;29,9;29696;0;0
YYYY-00-DD 08:00:SS;2036,8;5205,2;0;0;0;0;0;0;0;3168,4;29696;0;0
YYYY-00-DD 09:00:SS;1957,1;18218,2;0;0;0;0;0;0;0;16261,2;29696;0;0
YYYY-00-DD 10:00:SS;1761,6;26803,8;0;0;0;0;0;0;0;25042,3;29696;0;0
YYYY-00-DD 11:00:SS;1968,7;33714,2;0;0;0;0;0;0;0;31745,5;29696;0;0
YYYY-00-DD 12:00:SS;2465,8;30872,3;0;0;0;0;0;0;0;28406,5;29696;0;0
YYYY-00-DD 13:00:SS;2650,8;38171,5;0;0;0;0;0;616,2;0;34904,5;30287,6;0;0
YYYY-00-DD 14:00:SS;3135,2;36645,9;0;0;0;0;0;33510,7;0;0;62457,9;0;0
YYYY-00-DD 15:00:SS;4583,1;41432,3;0;0;0;0;0;0;0;36849,2;62457,9;0;0
YYYY-00-DD 16:00:SS;5789,5;33205,6;0;0;0;0;0;27416,2;0;0;88777,4;0;0
YYYY-00-DD 17:00:SS;8727,7;16243,8;0;0;0;0;0;7516,1;0;0;95992,9;0;0
YYYY-00-DD 18:00:SS;9942,5;2841,9;0;0;0;0;7100,6;0;0;0;88596,5;0;0
YYYY-00-DD 19:00:SS;10395,6;0;0;0;0;0;10395,6;0;0;0;77767,7;0;0
YYYY-00-DD 20:00:SS;8275,7;0;0;0;0;0;8275,7;0;0;0;69147,2;0;0
YYYY-00-DD 21:00:SS;6068,3;0;0;0;0;0;6068,3;0;0;0;62826;0;0
YYYY-00-DD 22:00:SS;4023,2;0;0;0;0;0;4023,2;0;0;0;58635,1;0;0
YYYY-00-DD 23:00:SS;2774,7;0;0;0;0;0;2774,7;0;0;0;55744,8;0;0
YYYY-00-DD 00:00:SS;2175,9;0;0;0;0;0;2175,9;0;0;0;53478,3;0;0
YYYY-00-DD 01:00:SS;1958,3;0;0;0;0;0;1958,3;0;0;0;51438,4;0;0
YYYY-00-DD 02:00:SS;2030,9;0;0;0;0;0;2030,9;0;0;0;49322,8;0;0
YYYY-00-DD 03:00:SS;1863,3;0;0;0;0;0;1863,3;0;0;0;47381,9;0;0
YYYY-00-DD 04:00:SS;1894,8;0;0;0;0;0;1894,8;0;0;0;45408,2;0;0
YYYY-00-DD 05:00:SS;4481,8;0;0;0;0;0;4481,8;0;0;0;40739,7;0;0
YYYY-00-DD 06:00:SS;7012,6;0;0;0;0;0;7012,6;0;0;0;33434,9;0;0
YYYY-00-DD 07:00:SS;3589,4;29,9;0;0;0;0;3589,4;0;0;29,9;29696;0;0
YYYY-00-DD 08:00:SS;3290,9;4816,3;0;0;0;0;0;0;0;1525,4;29696;0;0
YYYY-00-DD 09:00:SS;6477,7;20102,9;0;0;0;0;0;0;0;13625,2;29696;0;0
YYYY-00-DD 10:00:SS;10288,5;35598,8;0;0;0;0;0;0;0;25310,3;29696;0;0
YYYY-00-DD 11:00:SS;4972,2;48163,2;0;0;0;0;0;0;0;43191;29696;0;0
YYYY-00-DD 12:00:SS;2947,7;56539,4;0;0;0;0;0;0;0;53591,7;29696;0;0
YYYY-00-DD 13:00:SS;3870,6;61295,8;0;0;0;0;0;0;0;57425,3;29696;0;0
YYYY-00-DD 14:00:SS;3479,2;58334,2;0;0;0;0;0;37120;0;17735;65331,2;0;0
YYYY-00-DD 15:00:SS;3807,6;51453,8;0;0;0;0;0;0;0;47646,2;65331,2;0;0
YYYY-00-DD 16:00:SS;6616,8;38859,6;0;0;0;0;0;22303,6;0;9939,1;86742,7;0;0
YYYY-00-DD 17:00:SS;10371,1;18816,5;0;0;0;0;0;8445,4;0;0;94850,3;0;0
YYYY-00-DD 18:00:SS;10849;3709,5;0;0;0;0;7139,6;0;0;0;87413,2;0;0
YYYY-00-DD 19:00:SS;9855,1;0;0;0;0;0;9855,1;0;0;0;77147,5;0;0
YYYY-00-DD 20:00:SS;8353,9;0;0;0;0;0;8353,9;0;0;0;68445,5;0;0
YYYY-00-DD 21:00:SS;5932,3;0;0;0;0;0;5932,3;0;0;0;62265,9;0;0
YYYY-00-DD 22:00:SS;4247,1;0;0;0;0;0;4247,1;0;0;0;57841,9;0;0
YYYY-00-DD 23:00:SS;2588;0;0;0;0;0;2588;0;0;0;55146,1;0;0
YYYY-00-DD 00:00:SS;2220,4;0;0;0;0;0;2220,4;0;0;0;52833,2;0;0
YYYY-00-DD 01:00:SS;1882,8;0;0;0;0;0;1882,8;0;0;0;50872;0;0
YYYY-00-DD 02:00:SS;1838,8;0;0;0;0;0;1838,8;0;0;0;48956,6;0;0
YYYY-00-DD 03:00:SS;1796,2;0;0;0;0;0;1796,2;0;0;0;47085,6;0;0
YYYY-00-DD 04:00:SS;1896,3;0;0;0;0;0;1896,3;0;0;0;45110,3;0;0
YYYY-00-DD 05:00:SS;2477,9;0;0;0;0;0;2477,9;0;0;0;42529,1;0;0
YYYY-00-DD 06:00:SS;7794,5;0;0;0;0;0;7794,5;0;0;0;34409,8;0;0
YYYY-00-DD 07:00:SS;4525,3;29,9;0;0;0;0;4525,3;0;0;29,9;29696;0;0
YYYY-00-DD 08:00:SS;2944,9;6012,9;0;0;0;0;0;0;0;3068;29696;0;0
YYYY-00-DD 09:00:SS;2407,4;21838;0;0;0;0;0;0;0;19430,6;29696;0;0
YYYY-00-DD 10:00:SS;4404,9;37094,6;0;0;0;0;0;0;0;32689,7;29696;0;0
YYYY-00-DD 11:00:SS;4880;51334,1;0;0;0;0;0;0;0;46454,2;29696;0;0
YYYY-00-DD 12:00:SS;2800,7;59800,1;0;0;0;0;0;0;0;56999,4;29696;0;0
YYYY-00-DD 13:00:SS;3186,5;62851,4;0;0;0;0;0;0;0;59664,9;29696;0;0
YYYY-00-DD 14:00:SS;6882,4;60488,1;0;0;0;0;0;37120;0;16485,8;65331,2;0;0
YYYY-00-DD 15:00:SS;6033;52889,7;0;0;0;0;0;0;0;46856,8;65331,2;0;0
YYYY-00-DD 16:00:SS;6156,2;40983,6;0;0;0;0;0;34827,4;0;0;98765,5;0;0
YYYY-00-DD 17:00:SS;8073,9;22466,2;0;0;0;0;0;14392,2;0;0;112582;0;0
YYYY-00-DD 18:00:SS;9893,8;4038,5;0;0;0;0;5855,2;0;0;0;106482,8;0;0
YYYY-00-DD 19:00:SS;10436,4;0;0;0;0;0;10436,4;0;0;0;95611,6;0;0
YYYY-00-DD 20:00:SS;8061,5;0;0;0;0;0;8061,5;0;0;0;87214,1;0;0
YYYY-00-DD 21:00:SS;5886,7;0;0;0;0;0;5886,7;0;0;0;81082,1;0;0
YYYY-00-DD 22:00:SS;4031,7;0;0;0;0;0;4031,7;0;0;0;76882,5;0;0
YYYY-00-DD 23:00:SS;2580,1;0;0;0;0;0;2580,1;0;0;0;74194,8;0;0
YYYY-00-DD 00:00:SS;2114,4;0;0;0;0;0;2114,4;0;0;0;71992,3;0;0
YYYY-00-DD 01:00:SS;1877;0;0;0;0;0;1877;0;0;0;70037,1;0;0
YYYY-00-DD 02:00:SS;1918,8;0;0;0;0;0;1918,8;0;0;0;68038,4;0;0
YYYY-00-DD 03:00:SS;1919,2;0;0;0;0;0;1919,2;0;0;0;66039,2;0;0
YYYY-00-DD 04:00:SS;1914,7;0;0;0;0;0;1914,7;0;0;0;64044,7;0;0
YYYY-00-DD 05:00:SS;2865,2;0;0;0;0;0;2865,2;0;0;0;61060,1;0;0
YYYY-00-DD 06:00:SS;5668,1;0;0;0;0;0;5668,1;0;0;0;55155,8;0;0
YYYY-00-DD 07:00:SS;6117,6;29,9;0;0;0;0;6117,6;0;0;29,9;48783,3;0;0
YYYY-00-DD 08:00:SS;3254;7299,3;0;0;0;0;0;0;0;4045,2;48783,3;0;0
YYYY-00-DD 09:00:SS;2658,4;26504,7;0;0;0;0;0;0;0;23846,3;48783,3;0;0
YYYY-00-DD 10:00:SS;2558,8;45829,8;0;0;0;0;0;0;0;43271;48783,3;0;0
YYYY-00-DD 11:00:SS;3443,3;56748,8;0;0;0;0;0;0;0;53305,5;48783,3;0;0
YYYY-00-DD 12:00:SS;7964,1;63778,8;0;0;0;0;0;0;0;55814,7;48783,3;0;0
YYYY-00-DD 13:00:SS;5985,5;64975,4;0;0;0;0;0;0;0;58989,8;48783,3;0;0
YYYY-00-DD 14:00:SS;3363,4;60458,2;0;0;0;0;0;37120;0;19974,8;84418,5;0;0
YYYY-00-DD 15:00:SS;7257,7;52740,1;0;0;0;0;0;0;0;45482,5;84418,5;0;0
YYYY-00-DD 16:00:SS;5665,7;38979,2;0;0;0;0;0;5294,8;0;28018,8;89501,4;0;0
YYYY-00-DD 17:00:SS;8557,3;20342,2;0;0;0;0;0;11784,9;0;0;100814,9;0;0
YYYY-00-DD 18:00:SS;11617,2;3948,8;0;0;0;0;7668,5;0;0;0;92827;0;0
YYYY-00-DD 19:00:SS;12263,3;0;0;0;0;0;12263,3;0;0;0;80052,7;0;0
YYYY-00-DD 20:00:SS;8133,2;0;0;0;0;0;8133,2;0;0;0;71580,6;0;0
YYYY-00-DD 21:00:SS;6119,1;0;0;0;0;0;6119,1;0;0;0;65206,6;0;0
YYYY-00-DD 22:00:SS;4306,3;0;0;0;0;0;4306,3;0;0;0;60720,8;0;0
YYYY-00-DD 23:00:SS;2812,3;0;0;0;0;0;2812,3;0;0;0;57791,3;0;0
YYYY-00-DD 00:00:SS;2149;0;0;0;0;0;2149;0;0;0;55552,8;0;0
YYYY-00-DD 01:00:SS;1811,9;0;0;0;0;0;1811,9;0;0;0;53665,4;0;0
YYYY-00-DD 02:00:SS;1901,6;0;0;0;0;0;1901,6;0;0;0;51684,6;0;0
YYYY-00-DD 03:00:SS;1853,9;0;0;0;0;0;1853,9;0;0;0;49753,4;0;0
YYYY-00-DD 04:00:SS;2061,7;0;0;0;0;0;2061,7;0;0;0;47605,8;0;0
YYYY-00-DD 05:00:SS;2647,1;0;0;0;0;0;2647,1;0;0;0;44848,4;0;0
YYYY-00-DD 06:00:SS;4809;0;0;0;0;0;4809;0;0;0;39839;0;0
YYYY-00-DD 07:00:SS;4799,8;0;0;0;0;0;4799,8;0;0;0;34839,2;0;0
YYYY-00-DD 08:00:SS;2415,4;5324,9;0;0;0;0;0;2909,5;0;0;37632,3;0;0
YYYY-00-DD 09:00:SS;3921,5;20820,8;0;0;0;0;0;0;0;16899,3;37632,3;0;0
YYYY-00-DD 10:00:SS;5596,9;40385,2;0;0;0;0;0;0;0;34788,4;37632,3;0;0
YYYY-00-DD 11:00:SS;4942,6;54325,6;0;0;0;0;0;0;0;49383;37632,3;0;0
YYYY-00-DD 12:00:SS;3066,1;52979,5;0;0;0;0;0;0;0;49913,4;37632,3;0;0
YYYY-00-DD 13:00:SS;3751,4;58783;0;0;0;0;0;0;0;55031,6;37632,3;0;0
YYYY-00-DD 14:00:SS;3438;58932,6;0;0;0;0;0;37120;0;18374,6;73267,5;0;0
YYYY-00-DD 15:00:SS;7589,2;51782,9;0;0;0;0;0;0;0;44193,7;73267,5;0;0
YYYY-00-DD 16:00:SS;5419,2;38739,9;0;0;0;0;0;33320,8;0;0;105255,4;0;0
YYYY-00-DD 17:00:SS;12547,7;19803,7;0;0;0;0;0;7256;0;0;112221,2;0;0
YYYY-00-DD 18:00:SS;12558,6;3859;0;0;0;0;8699,5;0;0;0;103159,2;0;0
YYYY-00-DD 19:00:SS;9902,7;0;0;0;0;0;9902,7;0;0;0;92843,9;0;0
YYYY-00-DD 20:00:SS;8570,6;0;0;0;0;0;8570,6;0;0;0;83916,2;0;0
YYYY-00-DD 21:00:SS;5956,5;0;0;0;0;0;5956,5;0;0;0;77711,5;0;0
YYYY-00-DD 22:00:SS;4349,7;0;0;0;0;0;4349,7;0;0;0;73180,6;0;0
YYYY-00-DD 23:00:SS;2828,9;0;0;0;0;0;2828,9;0;0;0;70233,8;0;0
YYYY-00-DD 00:00:SS;2146,4;0;0;0;0;0;2146,4;0;0;0;67997,9;0;0
YYYY-00-DD 01:00:SS;1882,6;0;0;0;0;0;1882,6;0;0;0;66036,9;0;0
YYYY-00-DD 02:00:SS;2053,4;0;0;0;0;0;2053,4;0;0;0;63897,9;0;0
YYYY-00-DD 03:00:SS;1848,2;0;0;0;0;0;1848,2;0;0;0;61972,8;0;0
YYYY-00-DD 04:00:SS;1933;0;0;0;0;0;1933;0;0;0;59959,3;0;0
YYYY-00-DD 05:00:SS;2490,1;0;0;0;0;0;2490,1;0;0;0;57365,4;0;0
YYYY-00-DD 06:00:SS;5521,9;0;0;0;0;0;5521,9;0;0;0;51613,4;0;0
YYYY-00-DD 07:00:SS;4777,1;0;0;0;0;0;4777,1;0;0;0;46637,3;0;0
YYYY-00-DD 08:00:SS;2928,6;5235,1;0;0;0;0;0;2306,5;0;0;48851,5;0;0
YYYY-00-DD 09:00:SS;4701,7;23004,6;0;0;0;0;0;0;0;18302,9;48851,5;0;0
YYYY-00-DD 10:00:SS;4487,6;39098,9;0;0;0;0;0;0;0;34611,4;48851,5;0;0
YYYY-00-DD 11:00:SS;5535,8;53847;0;0;0;0;0;0;0;48311,2;48851,5;0;0
YYYY-00-DD 12:00:SS;5813,7;61026,6;0;0;0;0;0;0;0;55212,9;48851,5;0;0
YYYY-00-DD 13:00:SS;6997,5;62971,1;0;0;0;0;0;0;0;55973,6;48851,5;0;0
YYYY-00-DD 14:00:SS;5427,8;60368,5;0;0;0;0;0;37120;0;17820,7;84486,7;0;0
YYYY-00-DD 15:00:SS;4589,8;52082;0;0;0;0;0;0;0;47492,2;84486,7;0;0
YYYY-00-DD 16:00:SS;6212;39338,2;0;0;0;0;0;0;0;33126,2;84486,7;0;0
YYYY-00-DD 17:00:SS;9970;21778,1;0;0;0;0;0;11808,2;0;0;95822,5;0;0
YYYY-00-DD 18:00:SS;13137;4008,6;0;0;0;0;9128,4;0;0;0;86313,8;0;0
YYYY-00-DD 19:00:SS;12690;0;0;0;0;0;12690;0;0;0;73094,9;0;0
YYYY-00-DD 20:00:SS;8572;0;0;0;0;0;8572;0;0;0;64165,8;0;0
