YYYY-00-DD 18:00:SS;11471,6;5295;0;0;0;0;6176,7;0;0;0;86495,1;0;0
YYYY-00-DD 19:00:SS;15497,4;0;0;0;0;0;15497,4;0;0;0;70352;0;0
YYYY-00-DD 20:00:SS;7747,9;0;0;0;0;0;7747,9;0;0;0;62281,2;0;0
YYYY-00-DD 21:00:SS;5563,9;0;0;0;0;0;5563,9;0;0;0;56485,5;0;0
YYYY-00-DD 22:00:SS;3732;0;0;0;0;0;3732;0;0;0;52598;0;0
YYYY-00-DD 23:00:SS;2610,2;0;0;0;0;0;2610,2;0;0;0;49879;0;0
YYYY-00-DD 00:00:SS;1995,5;0;0;0;0;0;1995,5;0;0;0;47800,4;0;0
YYYY-00-DD 01:00:SS;1713,2;0;0;0;0;0;1713,2;0;0;0;46015,9;0;0
YYYY-00-DD 02:00:SS;1700,3;0;0;0;0;0;1700,3;0;0;0;44244,7;0;0
YYYY-00-DD 03:00:SS;1689,4;0;0;0;0;0;1689,4;0;0;0;42484,9;0;0
YYYY-00-DD 04:00:SS;1685,8;0;0;0;0;0;1685,8;0;0;0;40728,9;0;0
YYYY-00-DD 05:00:SS;2171,4;0;0;0;0;0;2171,4;0;0;0;38466,9;0;0
YYYY-00-DD 06:00:SS;3480,7;0;0;0;0;0;3480,7;0;0;0;34841,2;0;0
YYYY-00-DD 07:00:SS;4939,4;0;0;0;0;0;4939,4;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;4957,5;7000,1;0;0;0;0;0;2042,6;0;0;31656,9;0;0
YYYY-00-DD 09:00:SS;2405,7;26684,2;0;0;0;0;0;0;0;24278,5;31656,9;0;0
YYYY-00-DD 10:00:SS;2292,9;43646;0;0;0;0;0;0;0;41353,1;31656,9;0;0
YYYY-00-DD 11:00:SS;2629,6;55971;0;0;0;0;0;0;0;53341,3;31656,9;0;0
YYYY-00-DD 12:00:SS;6936,8;62522,4;0;0;0;0;0;0;0;55585,6;31656,9;0;0
YYYY-00-DD 13:00:SS;6059,6;64048;0;0;0;0;0;0;0;57988,5;31656,9;0;0
YYYY-00-DD 14:00:SS;5578,3;61086,4;0;0;0;0;0;37120;0;18388,1;67292,1;0;0
YYYY-00-DD 15:00:SS;7524,5;53876,9;0;0;0;0;0;0;0;46352,4;67292,1;0;0
YYYY-00-DD 16:00:SS;6381,1;41402,4;0;0;0;0;0;4364,1;0;30657,2;71481,7;0;0
YYYY-00-DD 17:00:SS;8088,8;24291;0;0;0;0;0;16202,2;0;0;87035,7;0;0
YYYY-00-DD 18:00:SS;10192,5;5384,7;0;0;0;0;4807,8;0;0;0;82027,6;0;0
YYYY-00-DD 19:00:SS;11747;0;0;0;0;0;11747;0;0;0;69791,1;0;0
YYYY-00-DD 20:00:SS;8098,7;0;0;0;0;0;8098,7;0;0;0;61355;0;0
YYYY-00-DD 21:00:SS;5498,8;0;0;0;0;0;5498,8;0;0;0;55627,1;0;0
YYYY-00-DD 22:00:SS;3917,2;0;0;0;0;0;3917,2;0;0;0;51546,7;0;0
YYYY-00-DD 23:00:SS;2580,3;0;0;0;0;0;2580,3;0;0;0;48858,8;0;0
YYYY-00-DD 00:00:SS;1972;0;0;0;0;0;1972;0;0;0;46804,7;0;0
YYYY-00-DD 01:00:SS;1791,8;0;0;0;0;0;1791,8;0;0;0;44938,3;0;0
YYYY-00-DD 02:00:SS;1745,2;0;0;0;0;0;1745,2;0;0;0;43120,3;0;0
YYYY-00-DD 03:00:SS;1699,9;0;0;0;0;0;1699,9;0;0;0;41349,6;0;0
YYYY-00-DD 04:00:SS;1711,1;0;0;0;0;0;1711,1;0;0;0;39567,2;0;0
YYYY-00-DD 05:00:SS;2168,6;0;0;0;0;0;2168,6;0;0;0;37308,3;0;0
YYYY-00-DD 06:00:SS;3716,5;0;0;0;0;0;3716,5;0;0;0;33436,9;0;0
YYYY-00-DD 07:00:SS;3591,2;0;0;0;0;0;3591,2;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;3916,4;6342;0;0;0;0;0;2425,6;0;0;32024,6;0;0
YYYY-00-DD 09:00:SS;2836;21778,1;0;0;0;0;0;0;0;18942,1;32024,6;0;0
YYYY-00-DD 10:00:SS;4672,1;42808,4;0;0;0;0;0;0;0;38136,3;32024,6;0;0
YYYY-00-DD 11:00:SS;3028,1;55522,2;0;0;0;0;0;0;0;52494,1;32024,6;0;0
YYYY-00-DD 12:00:SS;2800,3;62492,4;0;0;0;0;0;0;0;59692,1;32024,6;0;0
YYYY-00-DD 13:00:SS;4897;63898,4;0;0;0;0;0;0;0;59001,4;32024,6;0;0
YYYY-00-DD 14:00:SS;8521,8;61176,2;0;0;0;0;0;5293;0;47361,4;37105,9;0;0
YYYY-00-DD 15:00:SS;4908,1;53727,3;0;0;0;0;0;37120;0;11699,2;72741,1;0;0
YYYY-00-DD 16:00:SS;6876,4;40863,9;0;0;0;0;0;0;0;33987,5;72741,1;0;0
YYYY-00-DD 17:00:SS;8231,2;24201,2;0;0;0;0;0;15970,1;0;0;88072,4;0;0
YYYY-00-DD 18:00:SS;9888,8;5444,5;0;0;0;0;4444,2;0;0;0;83442,9;0;0
YYYY-00-DD 19:00:SS;11194,2;0;0;0;0;0;11194,2;0;0;0;71782,3;0;0
YYYY-00-DD 20:00:SS;7829;0;0;0;0;0;7829;0;0;0;63627,1;0;0
YYYY-00-DD 21:00:SS;5344;0;0;0;0;0;5344;0;0;0;58060,4;0;0
YYYY-00-DD 22:00:SS;3911,1;0;0;0;0;0;3911,1;0;0;0;53986,4;0;0
YYYY-00-DD 23:00:SS;2681;0;0;0;0;0;2681;0;0;0;51193,7;0;0
YYYY-00-DD 00:00:SS;1935,3;0;0;0;0;0;1935,3;0;0;0;49177,7;0;0
YYYY-00-DD 01:00:SS;1657,1;0;0;0;0;0;1657,1;0;0;0;47451,6;0;0
YYYY-00-DD 02:00:SS;1728;0;0;0;0;0;1728;0;0;0;45651,6;0;0
YYYY-00-DD 03:00:SS;1633,9;0;0;0;0;0;1633,9;0;0;0;43949,6;0;0
YYYY-00-DD 04:00:SS;1688,4;0;0;0;0;0;1688,4;0;0;0;42190,9;0;0
YYYY-00-DD 05:00:SS;2176,9;0;0;0;0;0;2176,9;0;0;0;39923,3;0;0
YYYY-00-DD 06:00:SS;3442,6;0;0;0;0;0;3442,6;0;0;0;36337,3;0;0
YYYY-00-DD 07:00:SS;3803,6;0;0;0;0;0;3803,6;0;0;0;32375,2;0;0
YYYY-00-DD 08:00:SS;2492,6;7089,9;0;0;0;0;0;0;0;4597,2;32375,2;0;0
YYYY-00-DD 09:00:SS;2366,6;26325,2;0;0;0;0;0;0;0;23958,6;32375,2;0;0
YYYY-00-DD 10:00:SS;3410;44094,7;0;0;0;0;0;0;0;40684,8;32375,2;0;0
YYYY-00-DD 11:00:SS;3650,1;56180,4;0;0;0;0;0;0;0;52530,3;32375,2;0;0
YYYY-00-DD 12:00:SS;3733,3;62791,6;0;0;0;0;0;0;0;59058,3;32375,2;0;0
YYYY-00-DD 13:00:SS;4633,9;64317,2;0;0;0;0;0;0;0;59683,4;32375,2;0;0
YYYY-00-DD 14:00:SS;6351,3;61505,2;0;0;0;0;0;37120;0;18033,9;68010,4;0;0
YYYY-00-DD 15:00:SS;10907,4;54176,1;0;0;0;0;0;0;0;43268,7;68010,4;0;0
YYYY-00-DD 16:00:SS;10971,8;41761,3;0;0;0;0;0;0;0;30789,5;68010,4;0;0
YYYY-00-DD 17:00:SS;8229,1;24709,8;0;0;0;0;0;16480,7;0;0;83831,9;0;0
YYYY-00-DD 18:00:SS;11399;5594,1;0;0;0;0;5804,9;0;0;0;77785,1;0;0
YYYY-00-DD 19:00:SS;9113,6;0;0;0;0;0;9113,6;0;0;0;68291,8;0;0
YYYY-00-DD 20:00:SS;7323,6;0;0;0;0;0;7323,6;0;0;0;60663,1;0;0
YYYY-00-DD 21:00:SS;5424,8;0;0;0;0;0;5424,8;0;0;0;55012,2;0;0
YYYY-00-DD 22:00:SS;3726,6;0;0;0;0;0;3726,6;0;0;0;51130,4;0;0
YYYY-00-DD 23:00:SS;2409,7;0;0;0;0;0;2409,7;0;0;0;48620,3;0;0
YYYY-00-DD 00:00:SS;1892,1;0;0;0;0;0;1892,1;0;0;0;46649,4;0;0
YYYY-00-DD 01:00:SS;1729,2;0;0;0;0;0;1729,2;0;0;0;44848,1;0;0
YYYY-00-DD 02:00:SS;1755,1;0;0;0;0;0;1755,1;0;0;0;43019,9;0;0
YYYY-00-DD 03:00:SS;1750,8;0;0;0;0;0;1750,8;0;0;0;41196,1;0;0
YYYY-00-DD 04:00:SS;1830,9;0;0;0;0;0;1830,9;0;0;0;39288,9;0;0
YYYY-00-DD 05:00:SS;2249,6;0;0;0;0;0;2249,6;0;0;0;36945,5;0;0
YYYY-00-DD 06:00:SS;3633,3;0;0;0;0;0;3633,3;0;0;0;33160,8;0;0
YYYY-00-DD 07:00:SS;3326,2;0;0;0;0;0;3326,2;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2123;6730,9;0;0;0;0;0;0;0;4607,9;29696;0;0
YYYY-00-DD 09:00:SS;1618,1;24620;0;0;0;0;0;0;0;23001,9;29696;0;0
YYYY-00-DD 10:00:SS;1834,7;41342,5;0;0;0;0;0;0;0;39507,9;29696;0;0
YYYY-00-DD 11:00:SS;2263,2;55522,2;0;0;0;0;0;0;0;53259,1;29696;0;0
YYYY-00-DD 12:00:SS;2367,2;61834,3;0;0;0;0;0;0;0;59467,1;29696;0;0
YYYY-00-DD 13:00:SS;2713,4;62911,2;0;0;0;0;0;0;0;60197,8;29696;0;0
YYYY-00-DD 14:00:SS;3338,8;61086,4;0;0;0;0;0;94,8;0;57652,8;29787;0;0
YYYY-00-DD 15:00:SS;4466;54265,8;0;0;0;0;0;37120;0;12679,9;65422,2;0;0
YYYY-00-DD 16:00:SS;6323,4;41970,7;0;0;0;0;0;0;0;35647,3;65422,2;0;0
YYYY-00-DD 17:00:SS;8201,2;25218,3;0;0;0;0;0;17017,1;0;0;81758,6;0;0
YYYY-00-DD 18:00:SS;9302,8;5683,8;0;0;0;0;3618,9;0;0;0;77988,9;0;0
YYYY-00-DD 19:00:SS;8677,6;0;0;0;0;0;8677,6;0;0;0;68949,7;0;0
YYYY-00-DD 20:00:SS;7467,5;0;0;0;0;0;7467,5;0;0;0;61171;0;0
YYYY-00-DD 21:00:SS;5314,3;0;0;0;0;0;5314,3;0;0;0;55635,4;0;0
YYYY-00-DD 22:00:SS;4115,6;0;0;0;0;0;4115,6;0;0;0;51348,2;0;0
YYYY-00-DD 23:00:SS;2722,3;0;0;0;0;0;2722,3;0;0;0;48512,5;0;0
YYYY-00-DD 00:00:SS;2013,2;0;0;0;0;0;2013,2;0;0;0;46415,4;0;0
YYYY-00-DD 01:00:SS;1761,6;0;0;0;0;0;1761,6;0;0;0;44580,4;0;0
YYYY-00-DD 02:00:SS;1688,7;0;0;0;0;0;1688,7;0;0;0;42821,3;0;0
YYYY-00-DD 03:00:SS;1770,9;0;0;0;0;0;1770,9;0;0;0;40976,6;0;0
YYYY-00-DD 04:00:SS;1819,9;0;0;0;0;0;1819,9;0;0;0;39080,9;0;0
YYYY-00-DD 05:00:SS;2177,9;0;0;0;0;0;2177,9;0;0;0;36812,2;0;0
YYYY-00-DD 06:00:SS;3562,9;0;0;0;0;0;3562,9;0;0;0;33100,8;0;0
YYYY-00-DD 07:00:SS;3268,6;0;0;0;0;0;3268,6;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;1891;6701;0;0;0;0;0;0;0;4810;29696;0;0
YYYY-00-DD 09:00:SS;1821,6;23333,7;0;0;0;0;0;0;0;21512,1;29696;0;0
YYYY-00-DD 10:00:SS;1874,2;41671,6;0;0;0;0;0;0;0;39797,4;29696;0;0
YYYY-00-DD 11:00:SS;2278,5;55462,4;0;0;0;0;0;0;0;53183,9;29696;0;0
YYYY-00-DD 12:00:SS;2348,4;62432,6;0;0;0;0;0;0;0;60084,2;29696;0;0
YYYY-00-DD 13:00:SS;2712,9;63898,4;0;0;0;0;0;0;0;61185,6;29696;0;0
YYYY-00-DD 14:00:SS;3422;61744,6;0;0;0;0;0;37120;0;21202,5;65331,2;0;0
YYYY-00-DD 15:00:SS;4206,7;53996,6;0;0;0;0;0;0;0;49789,9;65331,2;0;0
YYYY-00-DD 16:00:SS;5691;41402,4;0;0;0;0;0;4931,2;0;30780,2;70065,1;0;0
YYYY-00-DD 17:00:SS;7805,6;23842,3;0;0;0;0;0;16036,6;0;0;85460,3;0;0
YYYY-00-DD 18:00:SS;8883,3;5683,8;0;0;0;0;3199,5;0;0;0;82127,5;0;0
YYYY-00-DD 19:00:SS;9751,6;0;0;0;0;0;9751,6;0;0;0;71969,6;0;0
YYYY-00-DD 20:00:SS;7890;0;0;0;0;0;7890;0;0;0;63750,8;0;0
YYYY-00-DD 21:00:SS;5487,4;0;0;0;0;0;5487,4;0;0;0;58034,8;0;0
YYYY-00-DD 22:00:SS;4133,8;0;0;0;0;0;4133,8;0;0;0;53728,8;0;0
YYYY-00-DD 23:00:SS;2836,3;0;0;0;0;0;2836,3;0;0;0;50774,2;0;0
YYYY-00-DD 00:00:SS;2032,9;0;0;0;0;0;2032,9;0;0;0;48656,7;0;0
YYYY-00-DD 01:00:SS;1671,4;0;0;0;0;0;1671,4;0;0;0;46915,7;0;0
YYYY-00-DD 02:00:SS;1692,1;0;0;0;0;0;1692,1;0;0;0;45153;0;0
YYYY-00-DD 03:00:SS;1702,6;0;0;0;0;0;1702,6;0;0;0;43379,5;0;0
YYYY-00-DD 04:00:SS;1760,8;0;0;0;0;0;1760,8;0;0;0;41545,4;0;0
YYYY-00-DD 05:00:SS;2119;0;0;0;0;0;2119;0;0;0;39338,1;0;0
YYYY-00-DD 06:00:SS;3461,3;0;0;0;0;0;3461,3;0;0;0;35732,6;0;0
YYYY-00-DD 07:00:SS;3710,5;0;0;0;0;0;3710,5;0;0;0;31867,5;0;0
YYYY-00-DD 08:00:SS;6960,8;4876,1;0;0;0;0;2084,6;0;0;0;29696;0;0
YYYY-00-DD 09:00:SS;7240,5;19115,7;0;0;0;0;0;0;0;11875,2;29696;0;0
YYYY-00-DD 10:00:SS;5484,8;35449,3;0;0;0;0;0;0;0;29964,4;29696;0;0
YYYY-00-DD 11:00:SS;7213,1;41372,4;0;0;0;0;0;0;0;34159,4;29696;0;0
YYYY-00-DD 12:00:SS;6578,4;42120,3;0;0;0;0;0;0;0;35541,9;29696;0;0
YYYY-00-DD 13:00:SS;3376,7;47804,2;0;0;0;0;0;37120;0;7307,5;65331,2;0;0
YYYY-00-DD 14:00:SS;4681,9;48372,6;0;0;0;0;0;0;0;43690,6;65331,2;0;0
YYYY-00-DD 15:00:SS;6201,3;36406,6;0;0;0;0;0;30205,2;0;0;94328,2;0;0
YYYY-00-DD 16:00:SS;7458,8;31171,4;0;0;0;0;0;23712,6;0;0;117092,4;0;0
YYYY-00-DD 17:00:SS;8355;13850,6;0;0;0;0;0;5495,7;0;0;122368,2;0;0
YYYY-00-DD 18:00:SS;10744,8;3410,3;0;0;0;0;7334,5;0;0;0;114728,1;0;0
YYYY-00-DD 19:00:SS;14786,4;0;0;0;0;0;14786,4;0;0;0;99325,6;0;0
YYYY-00-DD 20:00:SS;7723,9;0;0;0;0;0;7723,9;0;0;0;91279,9;0;0
YYYY-00-DD 21:00:SS;5665,9;0;0;0;0;0;5665,9;0;0;0;85378;0;0
YYYY-00-DD 22:00:SS;4046,1;0;0;0;0;0;4046,1;0;0;0;81163,3;0;0
YYYY-00-DD 23:00:SS;2537,9;0;0;0;0;0;2537,9;0;0;0;78519,7;0;0
YYYY-00-DD 00:00:SS;1924;0;0;0;0;0;1924;0;0;0;76515,6;0;0
YYYY-00-DD 01:00:SS;1714,7;0;0;0;0;0;1714,7;0;0;0;74729,4;0;0
YYYY-00-DD 02:00:SS;1743,8;0;0;0;0;0;1743,8;0;0;0;72912,9;0;0
YYYY-00-DD 03:00:SS;1860;0;0;0;0;0;1860;0;0;0;70975,4;0;0
YYYY-00-DD 04:00:SS;1877,5;0;0;0;0;0;1877,5;0;0;0;69019,6;0;0
YYYY-00-DD 05:00:SS;2376,6;0;0;0;0;0;2376,6;0;0;0;66544;0;0
YYYY-00-DD 06:00:SS;6663,1;0;0;0;0;0;6663,1;0;0;0;59603,3;0;0
YYYY-00-DD 07:00:SS;9282,6;0;0;0;0;0;9282,6;0;0;0;49933,9;0;0
YYYY-00-DD 08:00:SS;2459,8;1136,8;0;0;0;0;1323,1;0;0;0;48555,7;0;0
YYYY-00-DD 09:00:SS;3254;4068,4;0;0;0;0;0;0;0;814,4;48555,7;0;0
YYYY-00-DD 10:00:SS;7049,5;8914,7;0;0;0;0;0;0;0;1865,2;48555,7;0;0
YYYY-00-DD 11:00:SS;4180,9;13042,9;0;0;0;0;0;0;0;8862;48555,7;0;0
YYYY-00-DD 12:00:SS;3509,7;20701,2;0;0;0;0;0;0;0;17191,5;48555,7;0;0
YYYY-00-DD 13:00:SS;6264,5;19983,2;0;0;0;0;0;13718,7;0;0;61725,6;0;0
YYYY-00-DD 14:00:SS;4448,9;23273,9;0;0;0;0;0;0;0;18825;61725,6;0;0
YYYY-00-DD 15:00:SS;5814,8;20013,1;0;0;0;0;0;14198,3;0;0;75356;0;0
YYYY-00-DD 16:00:SS;6965,8;24261,1;0;0;0;0;0;17295,3;0;0;91959,5;0;0
YYYY-00-DD 17:00:SS;10484,8;12594,2;0;0;0;0;0;0;0;2109,5;91959,5;0;0
YYYY-00-DD 18:00:SS;11511,7;3320,6;0;0;0;0;8191,2;0;0;0;83427;0;0
YYYY-00-DD 19:00:SS;9332,7;0;0;0;0;0;9332,7;0;0;0;73705,5;0;0
YYYY-00-DD 20:00:SS;7538,5;0;0;0;0;0;7538,5;0;0;0;65852,9;0;0
YYYY-00-DD 21:00:SS;5308,6;0;0;0;0;0;5308,6;0;0;0;60323,1;0;0
YYYY-00-DD 22:00:SS;3830,5;0;0;0;0;0;3830,5;0;0;0;56332,9;0;0
YYYY-00-DD 23:00:SS;2473,2;0;0;0;0;0;2473,2;0;0;0;53756,7;0;0
YYYY-00-DD 00:00:SS;2048,7;0;0;0;0;0;2048,7;0;0;0;51622,6;0;0
YYYY-00-DD 01:00:SS;1748,8;0;0;0;0;0;1748,8;0;0;0;49801;0;0
YYYY-00-DD 02:00:SS;1713,8;0;0;0;0;0;1713,8;0;0;0;48015,8;0;0
YYYY-00-DD 03:00:SS;1626,2;0;0;0;0;0;1626,2;0;0;0;46321,8;0;0
YYYY-00-DD 04:00:SS;1693,3;0;0;0;0;0;1693,3;0;0;0;44557,9;0;0
YYYY-00-DD 05:00:SS;2175,7;0;0;0;0;0;2175,7;0;0;0;42291,6;0;0
YYYY-00-DD 06:00:SS;3605,4;0;0;0;0;0;3605,4;0;0;0;38535,9;0;0
YYYY-00-DD 07:00:SS;3493,7;29,9;0;0;0;0;3493,7;0;0;29,9;34896,7;0;0
YYYY-00-DD 08:00:SS;3198;6222,3;0;0;0;0;0;0;0;3024,3;34896,7;0;0
YYYY-00-DD 09:00:SS;4378,1;22735,4;0;0;0;0;0;0;0;18357,3;34896,7;0;0
YYYY-00-DD 10:00:SS;4127,9;37304;0;0;0;0;0;0;0;33176,1;34896,7;0;0
YYYY-00-DD 11:00:SS;5862,5;54265,8;0;0;0;0;0;0;0;48403,3;34896,7;0;0
YYYY-00-DD 12:00:SS;10879,2;63539,5;0;0;0;0;0;0;0;52660,2;34896,7;0;0
YYYY-00-DD 13:00:SS;7346,3;65214,7;0;0;0;0;0;37120;0;20748,4;70531,9;0;0
YYYY-00-DD 14:00:SS;5531,7;61864,2;0;0;0;0;0;0;0;56332,5;70531,9;0;0
YYYY-00-DD 15:00:SS;6804,9;54834,2;0;0;0;0;0;0;0;48029,3;70531,9;0;0
YYYY-00-DD 16:00:SS;6681,9;42658,8;0;0;0;0;0;23780,7;0;12196,3;93361,3;0;0
YYYY-00-DD 17:00:SS;8580,1;26056;0;0;0;0;0;17475,8;0;0;110138,1;0;0
YYYY-00-DD 18:00:SS;9530,8;5743,7;0;0;0;0;3787,1;0;0;0;106193,2;0;0
YYYY-00-DD 19:00:SS;8922,9;0;0;0;0;0;8922,9;0;0;0;96898,5;0;0
YYYY-00-DD 20:00:SS;7595,5;0;0;0;0;0;7595,5;0;0;0;88986,5;0;0
YYYY-00-DD 21:00:SS;5512,4;0;0;0;0;0;5512,4;0;0;0;83244,4;0;0
YYYY-00-DD 22:00:SS;3712,4;0;0;0;0;0;3712,4;0;0;0;79377,3;0;0
YYYY-00-DD 23:00:SS;2422,8;0;0;0;0;0;2422,8;0;0;0;76853,5;0;0
YYYY-00-DD 00:00:SS;2039,4;0;0;0;0;0;2039,4;0;0;0;74729,1;0;0
YYYY-00-DD 01:00:SS;1737,3;0;0;0;0;0;1737,3;0;0;0;72919,4;0;0
YYYY-00-DD 02:00:SS;1860,7;0;0;0;0;0;1860,7;0;0;0;70981,2;0;0
YYYY-00-DD 03:00:SS;1721,2;0;0;0;0;0;1721,2;0;0;0;69188,3;0;0
YYYY-00-DD 04:00:SS;1832,6;0;0;0;0;0;1832,6;0;0;0;67279,3;0;0
YYYY-00-DD 05:00:SS;2228,7;0;0;0;0;0;2228,7;0;0;0;64957,7;0;0
YYYY-00-DD 06:00:SS;3568,9;0;0;0;0;0;3568,9;0;0;0;61240,1;0;0
YYYY-00-DD 07:00:SS;3615;0;0;0;0;0;3615;0;0;0;57474,5;0;0
YYYY-00-DD 08:00:SS;3572,3;2482,9;0;0;0;0;1089,4;0;0;0;56339,7;0;0
YYYY-00-DD 09:00:SS;8070,5;8077;0;0;0;0;0;0;0;6,6;56339,7;0;0
YYYY-00-DD 10:00:SS;3890,4;12654;0;0;0;0;0;0;0;8763,6;56339,7;0;0
YYYY-00-DD 11:00:SS;3226,7;12893,4;0;0;0;0;0;9666,6;0;0;65619,6;0;0
YYYY-00-DD 12:00:SS;7567,4;14239,5;0;0;0;0;0;0;0;6672,2;65619,6;0;0
YYYY-00-DD 13:00:SS;6928,6;14987,4;0;0;0;0;0;8058,8;0;0;73356,1;0;0
YYYY-00-DD 14:00:SS;3728,4;18008,8;0;0;0;0;0;14280,4;0;0;87065,3;0;0
YYYY-00-DD 15:00:SS;4670;13042,9;0;0;0;0;0;8372,9;0;0;95103,3;0;0
YYYY-00-DD 16:00:SS;6200,2;10171,1;0;0;0;0;0;3970,9;0;0;98915,4;0;0
YYYY-00-DD 17:00:SS;7585,5;4876,1;0;0;0;0;2709,3;0;0;0;96093,1;0;0
YYYY-00-DD 18:00:SS;9171,6;1914,6;0;0;0;0;7257,1;0;0;0;88533,7;0;0
YYYY-00-DD 19:00:SS;8710,2;0;0;0;0;0;8710,2;0;0;0;79460,6;0;0
YYYY-00-DD 20:00:SS;7450,4;0;0;0;0;0;7450,4;0;0;0;71699,8;0;0
YYYY-00-DD 21:00:SS;5557;0;0;0;0;0;5557;0;0;0;65911,3;0;0
YYYY-00-DD 22:00:SS;3881,7;0;0;0;0;0;3881,7;0;0;0;61867,8;0;0
YYYY-00-DD 23:00:SS;2467,5;0;0;0;0;0;2467,5;0;0;0;59297,5;0;0
YYYY-00-DD 00:00:SS;1920;0;0;0;0;0;1920;0;0;0;57297,4;0;0
YYYY-00-DD 01:00:SS;1653,6;0;0;0;0;0;1653,6;0;0;0;55574,9;0;0
YYYY-00-DD 02:00:SS;1694,2;0;0;0;0;0;1694,2;0;0;0;53810,2;0;0
YYYY-00-DD 03:00:SS;1738,3;0;0;0;0;0;1738,3;0;0;0;51999,5;0;0
YYYY-00-DD 04:00:SS;1882,4;0;0;0;0;0;1882,4;0;0;0;50038,6;0;0
YYYY-00-DD 05:00:SS;2234,9;0;0;0;0;0;2234,9;0;0;0;47710,5;0;0
YYYY-00-DD 06:00:SS;4925;0;0;0;0;0;4925;0;0;0;42580,4;0;0
YYYY-00-DD 07:00:SS;8339;29,9;0;0;0;0;8339;0;0;29,9;33893,9;0;0
YYYY-00-DD 08:00:SS;2905,7;5414,6;0;0;0;0;0;0;0;2508,9;33893,9;0;0
YYYY-00-DD 09:00:SS;4813,3;16602,8;0;0;0;0;0;0;0;11789,6;33893,9;0;0
YYYY-00-DD 10:00:SS;9047,3;32906,5;0;0;0;0;0;0;0;23859,2;33893,9;0;0
YYYY-00-DD 11:00:SS;5037,8;43077,6;0;0;0;0;0;0;0;38039,8;33893,9;0;0
YYYY-00-DD 12:00:SS;5624,9;51214,5;0;0;0;0;0;0;0;45589,6;33893,9;0;0
YYYY-00-DD 13:00:SS;4881,4;61535,2;0;0;0;0;0;37120;0;19533,8;69529,1;0;0
YYYY-00-DD 14:00:SS;4492,1;61385,6;0;0;0;0;0;0;0;56893,5;69529,1;0;0
YYYY-00-DD 15:00:SS;4878,8;53577,8;0;0;0;0;0;0;0;48699;69529,1;0;0
YYYY-00-DD 16:00:SS;7065,9;39996,4;0;0;0;0;0;0;0;32930,5;69529,1;0;0
YYYY-00-DD 17:00:SS;8266,9;21449,1;0;0;0;0;0;13182,2;0;0;82184;0;0
YYYY-00-DD 18:00:SS;9785,4;5653,9;0;0;0;0;4131,5;0;0;0;77880,4;0;0
YYYY-00-DD 19:00:SS;9189,9;0;0;0;0;0;9189,9;0;0;0;68307,6;0;0
YYYY-00-DD 20:00:SS;7427,6;0;0;0;0;0;7427,6;0;0;0;60570,5;0;0
YYYY-00-DD 21:00:SS;5257,3;0;0;0;0;0;5257,3;0;0;0;55094,2;0;0
YYYY-00-DD 22:00:SS;3799,1;0;0;0;0;0;3799,1;0;0;0;51136,8;0;0
YYYY-00-DD 23:00:SS;2701;0;0;0;0;0;2701;0;0;0;48323,2;0;0
YYYY-00-DD 00:00:SS;2005;0;0;0;0;0;2005;0;0;0;46234,7;0;0
YYYY-00-DD 01:00:SS;1735,6;0;0;0;0;0;1735,6;0;0;0;44426,8;0;0
YYYY-00-DD 02:00:SS;1746,2;0;0;0;0;0;1746,2;0;0;0;42607,8;0;0
YYYY-00-DD 03:00:SS;1718,2;0;0;0;0;0;1718,2;0;0;0;40818;0;0
YYYY-00-DD 04:00:SS;1709;0;0;0;0;0;1709;0;0;0;39037,8;0;0
YYYY-00-DD 05:00:SS;2110,1;0;0;0;0;0;2110,1;0;0;0;36839,8;0;0
YYYY-00-DD 06:00:SS;3558,6;0;0;0;0;0;3558,6;0;0;0;33132,9;0;0
YYYY-00-DD 07:00:SS;3299,4;29,9;0;0;0;0;3299,4;0;0;29,9;29696;0;0
YYYY-00-DD 08:00:SS;2097,4;4277,8;0;0;0;0;0;0;0;2180,4;29696;0;0
YYYY-00-DD 09:00:SS;1686,1;15286,6;0;0;0;0;0;0;0;13600,5;29696;0;0
YYYY-00-DD 10:00:SS;1941,6;28778,2;0;0;0;0;0;0;0;26836,6;29696;0;0
YYYY-00-DD 11:00:SS;2371,3;38051,9;0;0;0;0;0;0;0;35680,5;29696;0;0
YYYY-00-DD 12:00:SS;2499,3;44872,5;0;0;0;0;0;0;0;42373,2;29696;0;0
YYYY-00-DD 13:00:SS;3163,1;49030,7;0;0;0;0;0;0;0;45867,6;29696;0;0
YYYY-00-DD 14:00:SS;3553,2;46487,9;0;0;0;0;0;0;0;42934,7;29696;0;0
YYYY-00-DD 15:00:SS;4507,2;40086,1;0;0;0;0;0;35578,9;0;0;63851,8;0;0
YYYY-00-DD 16:00:SS;6294,3;32607,4;0;0;0;0;0;26313,1;0;0;89112,3;0;0
YYYY-00-DD 17:00:SS;8645,7;16333,6;0;0;0;0;0;7687,9;0;0;96492,7;0;0
YYYY-00-DD 18:00:SS;10010,4;3619,7;0;0;0;0;6390,7;0;0;0;89835,7;0;0
