YYYY-00-DD 07:00:SS;4175,2;7,7;4121,8;46,2;0,3;0;0,1;57856,5;1,3;3,5
YYYY-00-DD 08:00:SS;6164,7;755,1;4179,6;1230,5;0,3;0;0,2;56574,9;1,3;3,5
YYYY-00-DD 09:00:SS;3226,7;3005;202,5;19,6;0,2;0;0,2;56554,7;0,1;0,2
YYYY-00-DD 10:00:SS;3820,2;5108,5;0,2;0,3;1288,5;0;0,4;57791,3;0;0
YYYY-00-DD 11:00:SS;4490,6;6387,5;0,3;0,3;1897,1;0;0,4;59612,2;0;0
YYYY-00-DD 12:00:SS;8777,8;7208,1;1536,4;33,9;0,3;0;0,3;59577,3;0,5;1,3
YYYY-00-DD 13:00:SS;9821,5;7701,3;2088,7;32,1;0,3;0;0,3;59544,1;0,7;1,7
YYYY-00-DD 14:00:SS;7537,1;7504,8;19,9;13;0,3;0;0,3;59530,8;0;0
YYYY-00-DD 15:00:SS;4467,1;6329,8;0,3;0,3;1862,8;0;0,4;61318,8;0;0
YYYY-00-DD 16:00:SS;5313,3;4565,3;720,6;28;0,3;0;0,2;61289,9;0,2;0,6
YYYY-00-DD 17:00:SS;5924,3;2192,1;3705,3;27,5;0,3;0;0,2;61261,6;1,2;3,1
YYYY-00-DD 18:00:SS;6861;385,3;4180,7;2295,5;0,2;0;0,2;58870,7;1,3;3,5
YYYY-00-DD 19:00:SS;6281;0;4180,5;2100,7;0,2;0;0;56682,6;1,3;3,5
YYYY-00-DD 20:00:SS;5534,7;0;4179;1355,9;0,2;0;0;55270,5;1,3;3,5
YYYY-00-DD 21:00:SS;4051,9;0;4007,2;45;0,2;0;0;55223,8;1,3;3,4
YYYY-00-DD 22:00:SS;3037,2;0;3002,4;35;0,2;0;0;55187,6;1;2,5
YYYY-00-DD 23:00:SS;2014,2;0;1982,6;31,7;0,2;0;0;55154,8;0,6;1,7
YYYY-00-DD 00:00:SS;1509;0;1478,3;30,9;0,2;0;0;55122,8;0,5;1,2
YYYY-00-DD 01:00:SS;1356;0;1325,4;30,7;0,2;0;0;55091;0,4;1,1
YYYY-00-DD 02:00:SS;1373;0;1342,4;30,8;0,2;0;0;55059,1;0,4;1,1
YYYY-00-DD 03:00:SS;1414,1;0;1383,4;30,9;0,2;0;0;55027,1;0,4;1,2
YYYY-00-DD 04:00:SS;1469,6;0;1438,4;31,4;0,2;0;0;54994,6;0,5;1,2
YYYY-00-DD 05:00:SS;1891,1;0;1858,5;32,8;0,2;0;0;54960,7;0,6;1,6
YYYY-00-DD 06:00:SS;3446,5;0;3408,1;38,6;0,2;0;0;54920,6;1,1;2,9
YYYY-00-DD 07:00:SS;4487,9;3,9;4174,4;310,1;0,3;0;0,1;54597,9;1,3;3,5
YYYY-00-DD 08:00:SS;4259,2;477,7;3760,5;21,4;0,3;0;0,2;54575,9;1,2;3,1
YYYY-00-DD 09:00:SS;4155,3;959,3;3176,8;19,7;0,3;0;0,2;54555,6;1;2,7
YYYY-00-DD 10:00:SS;4869,1;2207,5;2636,7;25,3;0,3;0;0,2;54529,5;0,8;2,2
YYYY-00-DD 11:00:SS;3709,4;2203,7;1481,4;24,8;0,3;0;0,2;54503,9;0,5;1,2
YYYY-00-DD 12:00:SS;4043,4;3124,4;892,5;27;0,3;0;0,2;54476,1;0,3;0,7
YYYY-00-DD 13:00:SS;7272,6;2161,3;4177,8;934;0,3;0;0,2;53503,4;1,3;3,5
YYYY-00-DD 14:00:SS;5298,8;2754,6;2519;25,7;0,3;0;0,2;53476,9;0,8;2,1
YYYY-00-DD 15:00:SS;6983,8;3201,5;3751,7;31,2;0,3;0;0,2;53444,6;1,2;3,1
YYYY-00-DD 16:00:SS;6391,3;3270,8;3090,6;30,4;0,3;0;0,2;53413,2;1;2,6
YYYY-00-DD 17:00:SS;8847,6;1213,6;4179,6;3454,9;0,3;0;0,2;49814,6;1,3;3,5
YYYY-00-DD 18:00:SS;11359,2;127,1;4176,5;7056,1;0,3;0;0,2;42464,7;1,3;3,5
YYYY-00-DD 19:00:SS;7219,3;0;4180,1;3039,5;0,2;0;0;39298,9;1,3;3,5
YYYY-00-DD 20:00:SS;5826;0;4178,9;1647,3;0,2;0;0;37583,1;1,3;3,5
YYYY-00-DD 21:00:SS;4258,9;0;4154,2;104,9;0,2;0;0;37474,1;1,3;3,5
YYYY-00-DD 22:00:SS;2951,9;0;2916,8;35,3;0,2;0;0;37437,5;0,9;2,4
YYYY-00-DD 23:00:SS;2014,8;0;1983;32;0,2;0;0;37404,5;0,6;1,7
YYYY-00-DD 00:00:SS;1519,1;0;1488,2;31,1;0,2;0;0;37372,3;0,5;1,2
YYYY-00-DD 01:00:SS;1319,5;0;1288,8;30,9;0,2;0;0;37340,3;0,4;1,1
YYYY-00-DD 02:00:SS;1380,3;0;1349,1;31,3;0,2;0;0;37307,8;0,4;1,1
YYYY-00-DD 03:00:SS;1422,5;0;1391,1;31,6;0,2;0;0;37275,2;0,4;1,2
YYYY-00-DD 04:00:SS;1473,9;0;1442,4;31,7;0,2;0;0;37242,3;0,5;1,2
YYYY-00-DD 05:00:SS;1848,4;0;1816;32,7;0,2;0;0;37208,5;0,6;1,5
YYYY-00-DD 06:00:SS;2945,4;0;2909,9;35,6;0,2;0;0;37171,6;0,9;2,4
YYYY-00-DD 07:00:SS;2838,2;3,9;2806,5;28,2;0,2;0;0,1;37142,4;0,9;2,3
YYYY-00-DD 08:00:SS;2441,6;527,8;1896,4;17,8;0,2;0;0,1;37124,2;0,6;1,6
YYYY-00-DD 09:00:SS;4890,7;1752,9;3113,9;24,4;0,3;0;0,2;37099,1;1;2,6
YYYY-00-DD 10:00:SS;3394,2;2361,6;1012,4;20,7;0,3;0;0,2;37077,8;0,3;0,8
YYYY-00-DD 11:00:SS;2971,6;3590,6;0,2;0,3;619,1;0;0,3;37671,8;0;0
YYYY-00-DD 12:00:SS;4669,5;5120,1;0,3;0,3;450,8;0;0,4;38104,3;0;0
YYYY-00-DD 13:00:SS;3000,4;4985,2;0,3;0,3;1984,9;0;0,4;40009,6;0;0
YYYY-00-DD 14:00:SS;5783,9;5031,4;724;29;0,3;0;0,3;39979,6;0,2;0,6
YYYY-00-DD 15:00:SS;2610,8;4773,3;0,2;0,2;2162,7;0;0,4;42055,6;0;0
YYYY-00-DD 16:00:SS;3779,8;3633;127,7;19,6;0,2;0;0,2;42035,3;0;0,1
YYYY-00-DD 17:00:SS;6204,2;1236,7;4175,7;792,4;0,3;0;0,2;41210,2;1,3;3,5
YYYY-00-DD 18:00:SS;12541,4;319,8;4171,7;8050,4;0,3;0;0,2;32824,7;1,3;3,5
YYYY-00-DD 19:00:SS;10231,7;0;4176,6;6055,4;0,2;0;0;26517,2;1,3;3,5
YYYY-00-DD 20:00:SS;5334,2;0;4175,1;1159,3;0,2;0;0;25309,9;1,3;3,5
YYYY-00-DD 21:00:SS;3814,2;0;3776,2;38,3;0,2;0;0;25270,2;1,2;3,2
YYYY-00-DD 22:00:SS;3059,4;0;3023,8;35,8;0,2;0;0;25233,2;1;2,5
YYYY-00-DD 23:00:SS;2028,8;0;1994,1;34,9;0,2;0;0;25197;0,6;1,7
YYYY-00-DD 00:00:SS;1618;0;1583;35,2;0,2;0;0;25160,6;0,5;1,3
YYYY-00-DD 01:00:SS;1375,2;0;1338,6;36,8;0,2;0;0;25122,5;0,4;1,1
YYYY-00-DD 02:00:SS;1406,4;0;1368;38,7;0,2;0;0;25082,4;0,4;1,1
YYYY-00-DD 03:00:SS;1312,9;0;1272,3;40,8;0,2;0;0;25040,1;0,4;1,1
YYYY-00-DD 04:00:SS;1412;0;1368,7;43,5;0,2;0;0;24995;0,4;1,1
YYYY-00-DD 05:00:SS;1629,8;0;1583,5;46,5;0,2;0;0;24946,7;0,5;1,3
YYYY-00-DD 06:00:SS;2678,4;0;2628,6;50;0,2;0;0;24894,9;0,8;2,2
YYYY-00-DD 07:00:SS;2502,1;3,9;2452,7;46;0,2;0;0,1;24847,3;0,8;2,1
YYYY-00-DD 08:00:SS;1647,4;843,7;773,3;30,8;0,3;0;0,2;24815,5;0,2;0,6
YYYY-00-DD 09:00:SS;1332,6;2797;0,2;0,2;1464,5;0;0,3;26221,2;0;0
YYYY-00-DD 10:00:SS;1426,2;4730,9;0,3;0,2;3304,9;0;0,3;29393,6;0;0
YYYY-00-DD 11:00:SS;1360,7;6129,4;0,3;0,2;4768,8;0;0,4;33971,4;0;0
YYYY-00-DD 12:00:SS;1515,5;7027,1;0,3;0,2;5511,7;0;0,4;39262,4;0;0
YYYY-00-DD 13:00:SS;1943,4;7331,4;0,3;0,2;5388,2;0;0,4;44434,8;0;0
YYYY-00-DD 14:00:SS;2066,4;7370;0,3;0,3;5303,7;0;0,4;49526,1;0;0
YYYY-00-DD 15:00:SS;2716,8;6507;0,3;0,3;3790,4;0;0,4;53164,6;0;0
YYYY-00-DD 16:00:SS;3705,2;4992,9;0,3;0,3;1288;0;0,4;54400,8;0;0
YYYY-00-DD 17:00:SS;5677,3;2592,8;3043;42,1;0,3;0;0,2;54357,2;1;2,5
YYYY-00-DD 18:00:SS;7085,8;470;4110,9;2505,3;0,3;0;0,2;51747,7;1,3;3,4
YYYY-00-DD 19:00:SS;7000,6;0;4111,7;2889,2;0,2;0;0;48738,3;1,3;3,4
YYYY-00-DD 20:00:SS;5786,2;0;4107,6;1678,8;0,2;0;0;46989,8;1,3;3,4
YYYY-00-DD 21:00:SS;4133,9;0;4003,4;130,8;0,2;0;0;46853,8;1,3;3,4
YYYY-00-DD 22:00:SS;3175,5;0;3101,8;74;0,2;0;0;46776,9;1;2,6
YYYY-00-DD 23:00:SS;2257,9;0;2186,7;71,4;0,2;0;0;46702,8;0,7;1,8
YYYY-00-DD 00:00:SS;1548,8;0;1479,2;69,8;0,2;0;0;46630,3;0,5;1,2
YYYY-00-DD 01:00:SS;1371,1;0;1302,2;69,2;0,2;0;0;46558,5;0,4;1,1
YYYY-00-DD 02:00:SS;1336,1;0;1266,7;69,6;0,2;0;0;46486,1;0,4;1,1
YYYY-00-DD 03:00:SS;1350,1;0;1279,6;70,7;0,2;0;0;46412,7;0,4;1,1
YYYY-00-DD 04:00:SS;1404,7;0;1333;71,9;0,2;0;0;46338;0,4;1,1
YYYY-00-DD 05:00:SS;1724,8;0;1651,7;73,3;0,2;0;0;46261,8;0,5;1,4
YYYY-00-DD 06:00:SS;2668,8;0;2593,9;75,1;0,2;0;0;46183,8;0,8;2,2
YYYY-00-DD 07:00:SS;2652,7;7,7;2578;67,4;0,3;0;0,1;46113,9;0,8;2,2
YYYY-00-DD 08:00:SS;1571,7;997,8;538,3;36,1;0,3;0;0,2;46076,6;0,2;0,5
YYYY-00-DD 09:00:SS;1402,5;3390,3;0,3;0,2;1987,9;0;0,3;47984,7;0;0
YYYY-00-DD 10:00:SS;1375,3;5655,6;0,3;0,2;4280,4;0;0,4;52093,7;0;0
YYYY-00-DD 11:00:SS;1543,4;7057,9;0,3;0,2;5514,6;0;0,4;57387,5;0;0
YYYY-00-DD 12:00:SS;2007,8;7932,4;0,3;0,2;5924,8;0;0,4;63075;0;0
YYYY-00-DD 13:00:SS;1951,5;8075;0,3;0,2;6123,6;0;0,4;68953,4;0;0
YYYY-00-DD 14:00:SS;1980,4;7658,9;0,3;0,2;5678,7;0;0,4;74404,7;0;0
YYYY-00-DD 15:00:SS;2627,9;6718,9;0,3;0,3;4091,1;0;0,4;78331,9;0;0
YYYY-00-DD 16:00:SS;3909,2;5023,7;0,3;0,3;1114,8;0;0,4;79401,8;0;0
YYYY-00-DD 17:00:SS;6213,6;2623,6;3540,6;50;0,3;0;0,2;79350,1;1,1;3
YYYY-00-DD 18:00:SS;6803,9;466,2;4101,1;2237;0,3;0;0,2;77020,1;1,3;3,4
YYYY-00-DD 19:00:SS;6602,8;0;4101,4;2501,6;0,2;0;0;74414,5;1,3;3,4
YYYY-00-DD 20:00:SS;5892,3;0;4099;1793,6;0,2;0;0;72546,4;1,3;3,4
YYYY-00-DD 21:00:SS;4420,1;0;4067;353,4;0,3;0;0;72178,5;1,3;3,4
YYYY-00-DD 22:00:SS;3350,7;0;3259,6;91,3;0,2;0;0;72083,6;1;2,7
YYYY-00-DD 23:00:SS;2218,1;0;2135,4;82,9;0,2;0;0;71997,5;0,7;1,8
YYYY-00-DD 00:00:SS;1495,2;0;1416;79,4;0,2;0;0;71915;0,5;1,2
YYYY-00-DD 01:00:SS;1352,2;0;1273,5;78,9;0,2;0;0;71833;0,4;1,1
YYYY-00-DD 02:00:SS;1372,4;0;1293;79,5;0,2;0;0;71750,3;0,4;1,1
YYYY-00-DD 03:00:SS;1474,3;0;1394,4;80;0,2;0;0;71667,2;0,4;1,2
YYYY-00-DD 04:00:SS;1529,2;0;1447,9;81,6;0,2;0;0;71582,4;0,5;1,2
YYYY-00-DD 05:00:SS;2123,8;0;2042,2;81,9;0,2;0;0;71497,3;0,7;1,7
YYYY-00-DD 06:00:SS;4271,6;0;4034,3;237,5;0,3;0;0;71250,1;1,3;3,4
YYYY-00-DD 07:00:SS;3323,3;3,9;3236,5;83,3;0,3;0;0,1;71163,6;1;2,7
YYYY-00-DD 08:00:SS;3179,1;577,9;2551,1;50,5;0,2;0;0,2;71111,2;0,8;2,1
YYYY-00-DD 09:00:SS;5917,4;1606,5;4064,7;246,6;0,3;0;0,2;70854,5;1,3;3,4
YYYY-00-DD 10:00:SS;9898,6;2673,7;4099,5;3125,9;0,3;0;0,2;67598,6;1,3;3,4
YYYY-00-DD 11:00:SS;4499;3278,5;1150,1;70,8;0,3;0;0,2;67525,1;0,4;1
YYYY-00-DD 12:00:SS;6276,3;3455,7;2741;80,1;0,3;0;0,2;67441,9;0,9;2,3
YYYY-00-DD 13:00:SS;4621,9;3463,5;1096,8;62,1;0,3;0;0,2;67377,5;0,4;0,9
YYYY-00-DD 14:00:SS;3214,5;4838,8;0,2;0,3;1624,5;0;0,4;68936,7;0;0
YYYY-00-DD 15:00:SS;3315,3;4234;0,2;0,3;918,8;0;0,4;69818,4;0;0
YYYY-00-DD 16:00:SS;4450;3093,6;1284,4;72,5;0,3;0;0,2;69743,2;0,4;1,1
YYYY-00-DD 17:00:SS;6058,1;1764,5;4051,9;242,2;0,3;0;0,2;69491,1;1,3;3,4
YYYY-00-DD 18:00:SS;9712,1;323,6;4097,2;5291,7;0,3;0;0,2;63979,2;1,3;3,4
YYYY-00-DD 19:00:SS;6461,6;0;4098,6;2363,2;0,2;0;0;61517,7;1,3;3,4
YYYY-00-DD 20:00:SS;5272,6;0;4090,7;1182,1;0,2;0;0;60286,6;1,3;3,4
YYYY-00-DD 21:00:SS;4006,4;0;3864,1;142,5;0,2;0;0;60138,3;1,2;3,2
YYYY-00-DD 22:00:SS;2908,5;0;2812,5;96,3;0,2;0;0;60038,3;0,9;2,4
YYYY-00-DD 23:00:SS;2026;0;1941,4;84,8;0,2;0;0;59950,1;0,6;1,6
YYYY-00-DD 00:00:SS;1517,3;0;1436,5;81,1;0,2;0;0;59865,9;0,5;1,2
YYYY-00-DD 01:00:SS;1333,7;0;1253,9;79,9;0,2;0;0;59782,8;0,4;1
YYYY-00-DD 02:00:SS;1344,5;0;1264,9;79,8;0,2;0;0;59699,9;0,4;1,1
YYYY-00-DD 03:00:SS;1411,4;0;1331,2;80,4;0,2;0;0;59616,4;0,4;1,1
YYYY-00-DD 04:00:SS;1389,3;0;1308,4;81,1;0,2;0;0;59532,1;0,4;1,1
YYYY-00-DD 05:00:SS;1626,2;0;1541,6;84,8;0,2;0;0;59443,9;0,5;1,3
YYYY-00-DD 06:00:SS;3130,1;0;3026,8;103,5;0,2;0;0;59336,3;1;2,5
YYYY-00-DD 07:00:SS;3494,3;0;3380,5;114;0,2;0;0;59217,8;1,1;2,8
YYYY-00-DD 08:00:SS;4500,6;192,6;4046,6;261,8;0,2;0;0,2;58945,4;1,3;3,4
YYYY-00-DD 09:00:SS;4198,4;743,5;3394,1;61,1;0,3;0;0,2;58881,9;1,1;2,8
YYYY-00-DD 10:00:SS;4122,8;1109,5;2953,6;60,1;0,3;0;0,2;58819,5;1;2,5
YYYY-00-DD 11:00:SS;3183,7;2018,7;1104,3;61,2;0,3;0;0,2;58756,1;0,4;0,9
YYYY-00-DD 12:00:SS;2077,9;4002,8;0,2;0,3;1925;0;0,4;60603,8;0;0
YYYY-00-DD 13:00:SS;2879,3;4861,9;0,2;0,3;1982,8;0;0,4;62507;0;0
YYYY-00-DD 14:00:SS;6866,4;5439,8;1350,8;76,3;0,3;0;0,3;62427,8;0,4;1,1
YYYY-00-DD 15:00:SS;3799,4;4761,8;0,2;0,3;962,5;0;0,4;63351,5;0;0
YYYY-00-DD 16:00:SS;5443,6;3914,2;1449;80,9;0,3;0;0,2;63267,5;0,5;1,2
YYYY-00-DD 17:00:SS;12033;2068,8;4090,6;5874,2;0,3;0;0,2;57148,9;1,3;3,4
YYYY-00-DD 18:00:SS;11575,9;419,9;4084,3;7072,2;0,3;0;0,2;49782,3;1,3;3,4
YYYY-00-DD 19:00:SS;6685,5;0;4095,2;2590,6;0,2;0;0;47084;1,3;3,4
YYYY-00-DD 20:00:SS;5538,7;0;4089,1;1449,8;0,2;0;0;45574;1,3;3,4
YYYY-00-DD 21:00:SS;4316,2;0;4032,1;284,3;0,2;0;0;45278,1;1,3;3,4
YYYY-00-DD 22:00:SS;2942,9;0;2844,4;98,7;0,2;0;0;45175,5;0,9;2,4
YYYY-00-DD 23:00:SS;1858,5;0;1772,5;86,3;0,2;0;0;45085,8;0,6;1,5
YYYY-00-DD 00:00:SS;1628,8;0;1544,7;84,3;0,2;0;0;44998,2;0,5;1,3
YYYY-00-DD 01:00:SS;1406,9;0;1323,9;83,2;0,2;0;0;44911,7;0,4;1,1
YYYY-00-DD 02:00:SS;1412,5;0;1328,4;84,3;0,2;0;0;44824,1;0,4;1,1
YYYY-00-DD 03:00:SS;1314,5;0;1230,7;84;0,2;0;0;44736,8;0,4;1
YYYY-00-DD 04:00:SS;1336,4;0;1252;84,6;0,2;0;0;44648,9;0,4;1
YYYY-00-DD 05:00:SS;1736;0;1647,5;88,7;0,2;0;0;44556,7;0,5;1,4
YYYY-00-DD 06:00:SS;2649,6;0;2551,1;98,7;0,2;0;0;44454,1;0,8;2,1
YYYY-00-DD 07:00:SS;3793,4;3,9;3683,5;106,5;0,3;0;0,1;44343,4;1,2;3,1
YYYY-00-DD 08:00:SS;3964,2;654,9;3243;66,8;0,3;0;0,2;44274,1;1;2,7
YYYY-00-DD 09:00:SS;8165;2007,2;4086,9;2071,5;0,3;0;0,2;42116,7;1,3;3,4
YYYY-00-DD 10:00:SS;10113,6;3459,6;4087,9;2566,6;0,3;0;0,2;39443,4;1,3;3,4
YYYY-00-DD 11:00:SS;8168,4;4811,8;3269,1;88;0,3;0;0,3;39352;1,1;2,7
YYYY-00-DD 12:00:SS;3758,8;6453;0,3;0,3;2694,5;0;0,4;41938,4;0;0
YYYY-00-DD 13:00:SS;4306,7;7300,6;0,3;0,3;2994,1;0;0,4;44812,5;0;0
YYYY-00-DD 14:00:SS;2884,5;7034,8;0,3;0,3;4150,4;0;0,4;48796,6;0;0
YYYY-00-DD 15:00:SS;3726,6;6468,5;0,3;0,3;2742;0;0,4;51428,6;0;0
YYYY-00-DD 16:00:SS;6036,5;4885;1073,4;78,6;0,3;0;0,2;51347;0,3;0,9
YYYY-00-DD 17:00:SS;6969;2492,6;4059,4;417,5;0,3;0;0,2;50912,3;1,3;3,4
YYYY-00-DD 18:00:SS;8340,7;466,2;4083,7;3791,3;0,3;0;0,2;46963,3;1,3;3,4
YYYY-00-DD 19:00:SS;8335;0;4084,4;4250,8;0,2;0;0;42535,5;1,3;3,4
YYYY-00-DD 20:00:SS;5592;0;4078,1;1514,2;0,2;0;0;40958,5;1,3;3,4
YYYY-00-DD 21:00:SS;4142,6;0;3952,5;190,4;0,2;0;0;40760,4;1,3;3,3
YYYY-00-DD 22:00:SS;2809,8;0;2709,1;100,9;0,2;0;0;40655,5;0,9;2,3
YYYY-00-DD 23:00:SS;1950,8;0;1858,4;92,6;0,2;0;0;40559,2;0,6;1,6
YYYY-00-DD 00:00:SS;1598;0;1509,3;88,9;0,2;0;0;40466,8;0,5;1,3
YYYY-00-DD 01:00:SS;1348,6;0;1260,9;87,9;0,2;0;0;40375,5;0,4;1,1
YYYY-00-DD 02:00:SS;1358,8;0;1269,8;89,2;0,2;0;0;40282,7;0,4;1,1
YYYY-00-DD 03:00:SS;1391,2;0;1300,4;91,1;0,2;0;0;40188;0,4;1,1
YYYY-00-DD 04:00:SS;1428,1;0;1335,7;92,6;0,2;0;0;40091,8;0,4;1,1
YYYY-00-DD 05:00:SS;1710,4;0;1614,9;95,7;0,2;0;0;39992,3;0,5;1,4
YYYY-00-DD 06:00:SS;2864,7;0;2761,9;103;0,2;0;0;39885,2;0,9;2,3
YYYY-00-DD 07:00:SS;6861,3;3,9;4074,3;2783,6;0,3;0;0,2;36986;1,3;3,4
YYYY-00-DD 08:00:SS;6373,5;851,4;4069,5;1453,1;0,3;0;0,2;35472,6;1,3;3,4
YYYY-00-DD 09:00:SS;3070,3;3224,6;0,3;0,3;154,5;0;0,3;35620,7;0;0
YYYY-00-DD 10:00:SS;2308,6;5374,3;0,3;0,3;3065,9;0;0,4;38563,7;0;0
YYYY-00-DD 11:00:SS;2909,6;6980,8;0,3;0,3;4071,4;0;0,4;42472;0;0
YYYY-00-DD 12:00:SS;3123,9;7882,3;0,3;0,3;4758,6;0;0,4;47040;0;0
YYYY-00-DD 13:00:SS;3645,5;7990,2;0,3;0,3;4344,9;0;0,4;51210,8;0;0
YYYY-00-DD 14:00:SS;3006;7635,8;0,3;0,3;4630;0;0,4;55655,2;0;0
YYYY-00-DD 15:00:SS;3410,3;6634,1;0,3;0,3;3224;0;0,4;58750;0;0
YYYY-00-DD 16:00:SS;6415,7;4950,5;1378,6;87,2;0,3;0;0,3;58659,5;0,4;1,2
YYYY-00-DD 17:00:SS;10885,6;2635,2;4065,4;4185,5;0,3;0;0,2;54299,8;1,3;3,4
YYYY-00-DD 18:00:SS;8116;470;4066,2;3580,3;0,3;0;0,2;50570,6;1,3;3,4
YYYY-00-DD 19:00:SS;8194,8;0;4067,1;4128;0,2;0;0;46270,9;1,3;3,4
YYYY-00-DD 20:00:SS;6004,9;0;4062,3;1942,8;0,2;0;0;44247,3;1,3;3,4
YYYY-00-DD 21:00:SS;4076,1;0;3892,9;183,4;0,2;0;0;44056,5;1,3;3,3
YYYY-00-DD 22:00:SS;2984,8;0;2873,3;111,8;0,2;0;0;43940,3;0,9;2,4
YYYY-00-DD 23:00:SS;2014,6;0;1911,9;102,9;0,2;0;0;43833,3;0,6;1,6
YYYY-00-DD 00:00:SS;1557,5;0;1458,8;98,9;0,2;0;0;43730,4;0,5;1,2
YYYY-00-DD 01:00:SS;1347,2;0;1250,7;96,7;0,2;0;0;43629,9;0,4;1
YYYY-00-DD 02:00:SS;1346,9;0;1250;97,2;0,2;0;0;43528,9;0,4;1
YYYY-00-DD 03:00:SS;1384;0;1285;99,1;0,2;0;0;43425,8;0,4;1,1
YYYY-00-DD 04:00:SS;1425,3;0;1324,2;101,3;0,2;0;0;43320,4;0,4;1,1
YYYY-00-DD 05:00:SS;1806;0;1700,2;106;0,2;0;0;43210,2;0,5;1,4
YYYY-00-DD 06:00:SS;2814,8;0;2699,7;115,3;0,2;0;0;43090,3;0,9;2,3
YYYY-00-DD 07:00:SS;2745,5;3,9;2644,4;97,6;0,2;0;0,1;42988,9;0,9;2,2
YYYY-00-DD 08:00:SS;1910;882,2;971,8;56,4;0,3;0;0,2;42930,4;0,3;0,8
YYYY-00-DD 09:00:SS;2836;3143,7;0,3;0,3;307,8;0;0,3;43225,6;0;0
YYYY-00-DD 10:00:SS;3357,3;4711,7;0,3;0,3;1354,6;0;0,4;44525,8;0;0
YYYY-00-DD 11:00:SS;5687,6;6815,2;0,3;0,3;1127,9;0;0,4;45608,2;0;0
YYYY-00-DD 12:00:SS;5328,6;7759,1;0,3;0,3;2430,7;0;0,4;47941,3;0;0
YYYY-00-DD 13:00:SS;5319,7;7805,3;0,3;0,3;2485,9;0;0,4;50327,4;0;0
YYYY-00-DD 14:00:SS;3979;7281,3;0,3;0,3;3302,5;0;0,4;53497,5;0;0
YYYY-00-DD 15:00:SS;3282,7;6441,5;0,3;0,3;3159;0;0,4;56529,8;0;0
YYYY-00-DD 16:00:SS;4501,4;4623,1;0,3;0,3;121,9;0;0,4;56646,6;0;0
YYYY-00-DD 17:00:SS;7433,2;2353,9;4041,8;1038;0,3;0;0,2;55565,6;1,3;3,4
YYYY-00-DD 18:00:SS;6932,6;466,2;4048,6;2418,3;0,3;0;0,2;53046,8;1,3;3,4
YYYY-00-DD 19:00:SS;6745,6;0;4048,9;2696,9;0,2;0;0;50237,7;1,3;3,4
YYYY-00-DD 20:00:SS;5565,2;0;4041,5;1523,9;0,2;0;0;48650,6;1,3;3,4
YYYY-00-DD 21:00:SS;3965,4;0;3790;175,6;0,3;0;0;48467,9;1,2;3,2
YYYY-00-DD 22:00:SS;2793,7;0;2674,9;119;0,2;0;0;48344,1;0,9;2,2
YYYY-00-DD 23:00:SS;1937,5;0;1825,8;112;0,2;0;0;48227,7;0,6;1,5
YYYY-00-DD 00:00:SS;1504,4;0;1395,4;109,2;0,2;0;0;48114,2;0,4;1,2
YYYY-00-DD 01:00:SS;1365,6;0;1257,3;108,5;0,2;0;0;48001,4;0,4;1,1
YYYY-00-DD 02:00:SS;1352,2;0;1243,3;109,1;0,2;0;0;47887,9;0,4;1
YYYY-00-DD 03:00:SS;1379;0;1269,8;109,4;0,2;0;0;47774,2;0,4;1,1
YYYY-00-DD 04:00:SS;1408,3;0;1297,2;111,3;0,2;0;0;47658,4;0,4;1,1
YYYY-00-DD 05:00:SS;1761,9;0;1651,5;110,6;0,2;0;0;47543,4;0,5;1,4
YYYY-00-DD 06:00:SS;2636,7;0;2521,2;115,7;0,3;0;0;47423,1;0,8;2,1
YYYY-00-DD 07:00:SS;2633,7;3,9;2525;105,3;0,3;0;0,1;47313,7;0,8;2,1
YYYY-00-DD 08:00:SS;1559,5;666,5;832,8;60,6;0,3;0;0,2;47250,8;0,3;0,7
YYYY-00-DD 09:00:SS;1372,1;2334,7;0,2;0,2;962,7;0;0,3;48174,8;0;0
YYYY-00-DD 10:00:SS;1410,4;3440,3;0,2;0,2;2030,1;0;0,3;50123,5;0;0
YYYY-00-DD 11:00:SS;1613,7;4322,6;0,3;0,2;2709;0;0,3;52723,8;0;0
YYYY-00-DD 12:00:SS;1566,2;3960,4;0,2;0,2;2394,4;0;0,3;55022,2;0;0
YYYY-00-DD 13:00:SS;1980,1;4892,8;0,3;0,2;2912,8;0;0,4;57818,3;0;0
YYYY-00-DD 14:00:SS;2136;4696,3;0,3;0,2;2560,4;0;0,4;60276;0;0
YYYY-00-DD 15:00:SS;2403,1;5312,7;0,3;0,3;2909,8;0;0,4;63069,1;0;0
YYYY-00-DD 16:00:SS;3773,1;4260,9;0,3;0,3;488;0;0,3;63537,4;0;0
YYYY-00-DD 17:00:SS;5421,2;2084,2;3245,4;92,1;0,3;0;0,2;63441,7;1;2,7
YYYY-00-DD 18:00:SS;6578,9;362,1;4032,4;2184,8;0,3;0;0,2;61166,1;1,3;3,4
YYYY-00-DD 19:00:SS;6929;0;4034,2;2895;0,2;0;0;58150,7;1,3;3,4
YYYY-00-DD 20:00:SS;5616,1;0;4026,1;1590,2;0,2;0;0;56494,4;1,3;3,4
YYYY-00-DD 21:00:SS;4209,2;0;3922,9;286,5;0,3;0;0;56196,2;1,3;3,3
YYYY-00-DD 22:00:SS;3106;0;2974,2;132;0,3;0;0;56059;1;2,5
