YYYY-00-DD 19:00:SS;9567,7;0;5188,9;4379,2;0,5;0;0;67871,6;1,7;4,3
YYYY-00-DD 20:00:SS;7189,4;0;5169,2;2020,6;0,5;0;0;65767,2;1,7;4,3
YYYY-00-DD 21:00:SS;5069,4;0;4800,4;269,5;0,5;0;0;65486,9;1,5;4
YYYY-00-DD 22:00:SS;3487,9;0;3314,1;174,2;0,5;0;0;65305,9;1,1;2,8
YYYY-00-DD 23:00:SS;2499,3;0;2347,1;152,6;0,4;0;0;65147,4;0,8;2
YYYY-00-DD 00:00:SS;1823,3;0;1683;140,7;0,4;0;0;65001,2;0,5;1,4
YYYY-00-DD 01:00:SS;1698,2;0;1559,7;138,9;0,4;0;0;64857;0,5;1,3
YYYY-00-DD 02:00:SS;1845,5;0;1704,1;141,9;0,5;0;0;64709,6;0,5;1,4
YYYY-00-DD 03:00:SS;1682,7;0;1544,4;138,8;0,5;0;0;64565,5;0,5;1,3
YYYY-00-DD 04:00:SS;1800,2;0;1654,6;146;0,4;0;0;64413,8;0,5;1,4
YYYY-00-DD 05:00:SS;2260,7;0;2104;157,2;0,4;0;0;64250,4;0,7;1,8
YYYY-00-DD 06:00:SS;3568,9;0;3389;180,4;0,4;0;0;64062,9;1,1;2,8
YYYY-00-DD 07:00:SS;3021,7;9,5;2855,6;157,3;0,6;0;0,2;63899,6;0,9;2,4
YYYY-00-DD 08:00:SS;1800;724,2;997,2;79,7;0,7;0;0,3;63817,4;0,3;0,8
YYYY-00-DD 09:00:SS;1848,4;1610,4;189,5;49,6;0,7;0;0,5;63766,3;0,1;0,2
YYYY-00-DD 10:00:SS;1774,3;2482,3;0,4;0,4;708,2;0;0,7;64445,8;0;0
YYYY-00-DD 11:00:SS;2287,4;2911,1;0,5;0,4;623,9;0;0,7;65044,3;0;0
YYYY-00-DD 12:00:SS;2346,6;5493,5;0,5;0,5;3147,2;0;0,7;68065;0;0
YYYY-00-DD 13:00:SS;2647,6;6155,7;0,6;0,5;3508,5;0;0,7;71432,7;0;0
YYYY-00-DD 14:00:SS;3364,6;7065,8;0,6;0,5;3701,5;0;0,7;74985,6;0;0
YYYY-00-DD 15:00:SS;3957,9;7075,3;0,6;0,6;3117,8;0;0,7;77978,1;0;0
YYYY-00-DD 16:00:SS;5293,7;5279,1;7,9;7,8;0,5;0;0,5;77970,5;0;0
YYYY-00-DD 17:00:SS;7309,4;2596,7;4562,7;151,1;0,6;0;0,5;77813,7;1,5;3,8
YYYY-00-DD 18:00:SS;8651,4;414,5;5162,6;3075,1;0,6;0;0,3;74610,9;1,7;4,3
YYYY-00-DD 19:00:SS;8593,7;0;5163,6;3430,6;0,5;0;0;71037,8;1,7;4,3
YYYY-00-DD 20:00:SS;7167,9;0;5149,3;2019,1;0,5;0;0;68935;1,7;4,3
YYYY-00-DD 21:00:SS;5025,5;0;4766,3;259,7;0,5;0;0;68665;1,5;4
YYYY-00-DD 22:00:SS;3556,3;0;3379,2;177,6;0,5;0;0;68480,4;1,1;2,8
YYYY-00-DD 23:00:SS;2438,9;0;2283,7;155,7;0,5;0;0;68318,7;0,7;1,9
YYYY-00-DD 00:00:SS;1813,7;0;1668;146,1;0,4;0;0;68166,9;0,5;1,4
YYYY-00-DD 01:00:SS;1635,3;0;1491,6;144,1;0,4;0;0;68017,2;0,5;1,2
YYYY-00-DD 02:00:SS;1680,9;0;1534,5;146,9;0,5;0;0;67864,6;0,5;1,3
YYYY-00-DD 03:00:SS;1661,6;0;1514,2;147,8;0,5;0;0;67711,1;0,5;1,3
YYYY-00-DD 04:00:SS;1641,3;0;1493,4;148,4;0,5;0;0;67557;0,5;1,3
YYYY-00-DD 05:00:SS;2087,6;0;1930,6;157,4;0,4;0;0;67393,4;0,6;1,6
YYYY-00-DD 06:00:SS;3137,3;0;2966,3;171,4;0,4;0;0;67215,3;1;2,5
YYYY-00-DD 07:00:SS;2920,8;9,5;2750,7;161,3;0,6;0;0,1;67047,8;0,9;2,3
YYYY-00-DD 08:00:SS;1907,3;509,8;1303,4;95;0,7;0;0,3;66949,5;0,4;1,1
YYYY-00-DD 09:00:SS;1659,9;1801;0,5;0,4;141,3;0;0,6;67084,8;0;0
YYYY-00-DD 10:00:SS;1636,5;4064,1;0,5;0,4;2427,9;0;0,7;69415,1;0;0
YYYY-00-DD 11:00:SS;1832,5;5865,1;0,6;0,5;4032,9;0;0,7;73286,2;0;0
YYYY-00-DD 12:00:SS;2203,5;7427,9;0,6;0,5;5224,7;0;0,7;78301,4;0;0
YYYY-00-DD 13:00:SS;2279,6;7365,9;0,6;0,5;5086,7;0;0,7;83184,1;0;0
YYYY-00-DD 14:00:SS;2720,6;8285,5;0,6;0,5;5565,3;0;0,7;88526,2;0;0
YYYY-00-DD 15:00:SS;3627,7;7446,9;0,7;0,5;3819,7;0;0,7;92192,6;0;0
YYYY-00-DD 16:00:SS;5051,5;5626,9;0,6;0,5;575,8;0;0,7;92744,8;0;0
YYYY-00-DD 17:00:SS;7100,8;2468;4499;134,8;0,6;0;0,5;92604,9;1,4;3,8
YYYY-00-DD 18:00:SS;8570,2;433,6;5142,6;2994,9;0,5;0;0,3;89485,8;1,7;4,3
YYYY-00-DD 19:00:SS;8929,8;0;5145,1;3785,1;0,5;0;0;85543,4;1,7;4,3
YYYY-00-DD 20:00:SS;7117,8;0;5128,1;1990,2;0,5;0;0;83470,7;1,7;4,3
YYYY-00-DD 21:00:SS;5324,2;0;4946;378,6;0,5;0;0;83076,8;1,6;4,1
YYYY-00-DD 22:00:SS;3928,2;0;3728,7;200;0,5;0;0;82868,9;1,2;3,1
YYYY-00-DD 23:00:SS;2467,8;0;2299,2;169,1;0,5;0;0;82693,2;0,7;1,9
YYYY-00-DD 00:00:SS;1984,9;0;1828,4;157;0,5;0;0;82530,2;0,6;1,5
YYYY-00-DD 01:00:SS;1656,5;0;1503,9;153,1;0,4;0;0;82371,2;0,5;1,3
YYYY-00-DD 02:00:SS;1704,2;0;1548,2;156,4;0,4;0;0;82208,7;0,5;1,3
YYYY-00-DD 03:00:SS;1591,7;0;1435,7;156,5;0,4;0;0;82046,1;0,5;1,2
YYYY-00-DD 04:00:SS;1643,4;0;1484,7;159,1;0,4;0;0;81880,8;0,5;1,2
YYYY-00-DD 05:00:SS;2113,4;0;1943,9;169,9;0,4;0;0;81704,3;0,6;1,6
YYYY-00-DD 06:00:SS;4021,9;0;3832,6;189,8;0,5;0;0;81507;1,2;3,2
YYYY-00-DD 07:00:SS;3876,9;14,3;3688,9;174,5;0,6;0;0,2;81325,8;1,2;3,1
YYYY-00-DD 08:00:SS;2044,3;1072;889,2;84,1;0,7;0;0,4;81238,8;0,3;0,7
YYYY-00-DD 09:00:SS;2701;3173,2;0,5;0,4;472,5;0;0,7;81691,9;0;0
YYYY-00-DD 10:00:SS;5003,8;5836,5;0,7;0,6;833,3;0;0,7;82491,2;0;0
YYYY-00-DD 11:00:SS;5464,3;8061,5;0,7;0,6;2597,8;0;0,7;84984,5;0;0
YYYY-00-DD 12:00:SS;4226,5;9533,8;0,7;0,6;5307,7;0;0,8;90079,4;0;0
YYYY-00-DD 13:00:SS;8117,8;9924,5;0,8;0,7;1807,4;0;0,8;91813,7;0;0
YYYY-00-DD 14:00:SS;6853,9;9133,5;0,8;0,7;2280,3;0;0,8;94002,1;0;0
YYYY-00-DD 15:00:SS;4491,8;7737,5;0,7;0,6;3246,3;0;0,8;97117,9;0;0
YYYY-00-DD 16:00:SS;6227,8;5750,8;382,1;96;0,5;0;0,5;97018,4;0,1;0,3
YYYY-00-DD 17:00:SS;10216,2;2763,4;5128,2;2325,7;0,6;0;0,5;94596,3;1,7;4,3
YYYY-00-DD 18:00:SS;14730,4;519,3;5137,5;9074,6;0,6;0;0,4;85144,1;1,7;4,3
YYYY-00-DD 19:00:SS;9965;0;5136;4829,4;0,5;0;0;80114;1,7;4,3
YYYY-00-DD 20:00:SS;7271;0;5114,2;2157,3;0,5;0;0;77867,3;1,6;4,3
YYYY-00-DD 21:00:SS;5295,8;0;4907,1;389,1;0,4;0;0;77462,3;1,6;4,1
YYYY-00-DD 22:00:SS;3810,9;0;3599,6;211,7;0,4;0;0;77242,2;1,2;3
YYYY-00-DD 23:00:SS;2357,9;0;2179,4;179;0,5;0;0;77056,2;0,7;1,8
YYYY-00-DD 00:00:SS;1941;0;1773,9;167,7;0,5;0;0;76882;0,6;1,5
YYYY-00-DD 01:00:SS;1641;0;1483,1;158,4;0,5;0;0;76717,4;0,5;1,2
YYYY-00-DD 02:00:SS;1754,6;0;1590,1;165;0,4;0;0;76546;0,5;1,3
YYYY-00-DD 03:00:SS;1677,1;0;1511,6;165,9;0,4;0;0;76373,5;0,5;1,3
YYYY-00-DD 04:00:SS;1650,6;0;1482,7;168,3;0,4;0;0;76198,6;0,5;1,2
YYYY-00-DD 05:00:SS;2084,4;0;1907,1;177,8;0,4;0;0;76013,8;0,6;1,6
YYYY-00-DD 06:00:SS;4226,7;0;4008,2;218,9;0,5;0;0;75786,2;1,3;3,4
YYYY-00-DD 07:00:SS;4553,6;14,3;4333,6;206,4;0,6;0;0,2;75571,8;1,4;3,6
YYYY-00-DD 08:00:SS;2783,3;1262,6;1429,7;92,1;0,6;0;0,4;75476,5;0,5;1,2
YYYY-00-DD 09:00:SS;1895,8;3906,9;0,5;0,5;2011,4;0;0,7;77406,9;0;0
YYYY-00-DD 10:00:SS;6733,3;6813,2;0,7;0,6;80,6;0;0,7;77483,6;0;0
YYYY-00-DD 11:00:SS;8179,4;8742,9;0,8;0,7;564,2;0;0,8;78024,5;0;0
YYYY-00-DD 12:00:SS;6535,5;9995,9;0,8;0,6;3461;0;0,8;81346,4;0;0
YYYY-00-DD 13:00:SS;5938,3;10062,6;0,7;0,6;4124,9;0;0,8;85305,7;0;0
YYYY-00-DD 14:00:SS;5962,6;9490,9;0,7;0,7;3528,9;0;0,8;88692,7;0;0
YYYY-00-DD 15:00:SS;7466,8;8252,1;0,7;0,7;786;0;0,8;89446,5;0;0
YYYY-00-DD 16:00:SS;7683,8;6193,9;1328,5;162,5;0,5;0;0,5;89277,8;0,4;1,1
YYYY-00-DD 17:00:SS;10128;3249,4;5105,7;1774;0,6;0;0,5;87430,5;1,6;4,3
YYYY-00-DD 18:00:SS;9552,8;567;5120,3;3866,4;0,5;0;0,3;83403,4;1,6;4,3
YYYY-00-DD 19:00:SS;8568,4;0;5114,4;3454,4;0,5;0;0;79805,5;1,6;4,3
YYYY-00-DD 20:00:SS;7268,4;0;5097,6;2171,2;0,5;0;0;77544,3;1,6;4,3
YYYY-00-DD 21:00:SS;5067,9;0;4735,9;332,5;0,5;0;0;77198,3;1,5;4
YYYY-00-DD 22:00:SS;3429,5;0;3220,7;209,2;0,4;0;0;76980,8;1;2,7
YYYY-00-DD 23:00:SS;2197,2;0;2014,9;182,7;0,4;0;0;76790,9;0,6;1,7
YYYY-00-DD 00:00:SS;1914,4;0;1739;175,9;0,5;0;0;76608,2;0,6;1,5
YYYY-00-DD 01:00:SS;1666,2;0;1498,9;167,8;0,5;0;0;76433,9;0,5;1,3
YYYY-00-DD 02:00:SS;1769,6;0;1601;169,1;0,5;0;0;76258,2;0,5;1,3
YYYY-00-DD 03:00:SS;1703,7;0;1530,6;173,5;0,4;0;0;76077,9;0,5;1,3
YYYY-00-DD 04:00:SS;1641,2;0;1466,5;175,1;0,4;0;0;75895,9;0,5;1,2
YYYY-00-DD 05:00:SS;1901,1;0;1718,4;183,1;0,4;0;0;75705,6;0,6;1,4
YYYY-00-DD 06:00:SS;4018;0;3793,3;225,1;0,4;0;0;75471,5;1,2;3,2
YYYY-00-DD 07:00:SS;4802,3;19,1;4548,3;235,7;0,6;0;0,2;75226,6;1,5;3,8
YYYY-00-DD 08:00:SS;5355,8;1477;3766,9;112,9;0,6;0;0,4;75109,6;1,2;3,2
YYYY-00-DD 09:00:SS;4621,1;4788,3;0,6;0,5;167,7;0;0,7;75270;0;0
YYYY-00-DD 10:00:SS;3651,6;7480,3;0,6;0,6;3829,1;0;0,7;78945,4;0;0
YYYY-00-DD 11:00:SS;4345,1;9262,2;0,7;0,6;4917,6;0;0,8;83665,6;0;0
YYYY-00-DD 12:00:SS;8970,8;10096;0,8;0,7;1125,9;0;0,8;84745,7;0;0
YYYY-00-DD 13:00:SS;9097,1;10177;0,8;0,6;1080,5;0;0,8;85782,4;0;0
YYYY-00-DD 14:00:SS;7471,6;9543,3;0,8;0,6;2072,3;0;0,8;87771,1;0;0
YYYY-00-DD 15:00:SS;4799,4;8280,7;0,7;0,6;3481,9;0;0,8;91113,1;0;0
YYYY-00-DD 16:00:SS;6346;5974,7;265,8;106,6;0,5;0;0,5;91002,6;0,1;0,2
YYYY-00-DD 17:00:SS;6930,2;2739,6;4015,3;176,4;0,6;0;0,5;90819,4;1,3;3,4
YYYY-00-DD 18:00:SS;9715;500,3;5099,7;4115,9;0,5;0;0,4;86532,5;1,6;4,3
YYYY-00-DD 19:00:SS;8823,2;0;5093,2;3730,4;0,5;0;0;82647,1;1,6;4,3
YYYY-00-DD 20:00:SS;6925,1;0;5063,4;1862,1;0,5;0;0;80707,8;1,6;4,2
YYYY-00-DD 21:00:SS;5048,9;0;4668,8;380,5;0,5;0;0;80311,9;1,5;3,9
YYYY-00-DD 22:00:SS;3499,2;0;3257,5;242,1;0,5;0;0;80060,1;1;2,7
YYYY-00-DD 23:00:SS;2337,8;0;2132,9;205,3;0,4;0;0;79846,7;0,7;1,8
YYYY-00-DD 00:00:SS;1846;0;1653,7;192,7;0,4;0;0;79646,4;0,5;1,4
YYYY-00-DD 01:00:SS;1595,5;0;1409,7;186,2;0,4;0;0;79452,9;0,5;1,2
YYYY-00-DD 02:00:SS;1599,7;0;1413,3;186,9;0,4;0;0;79258,7;0,5;1,2
YYYY-00-DD 03:00:SS;1567,5;0;1382,5;185,5;0,5;0;0;79065,9;0,4;1,2
YYYY-00-DD 04:00:SS;1630;0;1431,3;199,2;0,4;0;0;78858,8;0,5;1,2
YYYY-00-DD 05:00:SS;2016,9;0;1803,2;214,1;0,4;0;0;78636,2;0,6;1,5
YYYY-00-DD 06:00:SS;3442,3;0;3178,2;264,6;0,4;0;0;78361;1;2,7
YYYY-00-DD 07:00:SS;3512,2;4,8;3273,2;234,9;0,5;0;0,2;78116,7;1,1;2,7
YYYY-00-DD 08:00:SS;3161,5;223,9;2757,8;180,5;0,5;0;0,2;77929,2;0,9;2,3
YYYY-00-DD 09:00:SS;5314;600,3;4491,5;223;0,5;0;0,3;77697,3;1,4;3,8
YYYY-00-DD 10:00:SS;9287,9;1596,1;5067;2625,8;0,5;0;0,5;74962,7;1,6;4,2
YYYY-00-DD 11:00:SS;5185,2;2796,8;2212,4;177;0,5;0;0,5;74778,8;0,7;1,9
YYYY-00-DD 12:00:SS;4279,4;4473,9;0,4;0,6;194,8;0;0,7;74965,2;0;0
YYYY-00-DD 13:00:SS;4318,1;5798,4;0,5;0,6;1480,6;0;0,8;76385,9;0;0
YYYY-00-DD 14:00:SS;9102,4;5136,1;3726,5;240,8;0,5;0;0,5;76135,6;1,2;3,1
YYYY-00-DD 15:00:SS;5616,1;5293,4;208,7;115;0,5;0;0,5;76016,3;0,1;0,2
YYYY-00-DD 16:00:SS;6520,9;3678,2;2621;222,7;0,5;0;0,5;75784,8;0,8;2,2
YYYY-00-DD 17:00:SS;8951,9;1786,7;5044,6;2121,7;0,6;0;0,5;73575,2;1,6;4,2
YYYY-00-DD 18:00:SS;9474,5;405;5065,8;4004,6;0,6;0;0,3;69404,3;1,6;4,2
YYYY-00-DD 19:00:SS;8580,3;0;5061,8;3519;0,5;0;0;65739,2;1,6;4,2
YYYY-00-DD 20:00:SS;7233;0;5037,5;2195,9;0,5;0;0;63452,2;1,6;4,2
YYYY-00-DD 21:00:SS;4974,4;0;4570,8;404;0,5;0;0;63031,7;1,5;3,8
YYYY-00-DD 22:00:SS;3726,4;0;3455,5;271,4;0,5;0;0;62749,4;1,1;2,9
YYYY-00-DD 23:00:SS;2455,4;0;2236,6;219,3;0,5;0;0;62521,4;0,7;1,9
YYYY-00-DD 00:00:SS;1722,8;0;1526;197,3;0,4;0;0;62316,3;0,5;1,3
YYYY-00-DD 01:00:SS;1604,9;0;1409,8;195,6;0,4;0;0;62113;0,5;1,2
YYYY-00-DD 02:00:SS;1739,2;0;1535,8;203,9;0,4;0;0;61901,1;0,5;1,3
YYYY-00-DD 03:00:SS;1698,6;0;1494,7;204,4;0,5;0;0;61688,6;0,5;1,3
YYYY-00-DD 04:00:SS;1700,6;0;1495,4;205,6;0,5;0;0;61474,8;0,5;1,3
YYYY-00-DD 05:00:SS;2115,4;0;1895,6;220,2;0,4;0;0;61245,9;0,6;1,6
YYYY-00-DD 06:00:SS;3464,5;0;3206,5;258,4;0,4;0;0;60977,2;1;2,7
YYYY-00-DD 07:00:SS;3739,8;14,3;3481,2;245,1;0,6;0;0,2;60722,5;1,1;2,9
YYYY-00-DD 08:00:SS;2597,4;1353,1;1125,3;120,1;0,6;0;0,4;60598;0,4;0,9
YYYY-00-DD 09:00:SS;4023,7;4416,7;0,6;0,5;393,4;0;0,7;60975,1;0;0
YYYY-00-DD 10:00:SS;3162,5;7013,3;0,6;0,5;3851,2;0;0,7;64671,8;0;0
YYYY-00-DD 11:00:SS;4174,3;8857,2;0,7;0,6;4683,4;0;0,8;69167,2;0;0
YYYY-00-DD 12:00:SS;4734,5;9752,9;0,7;0,6;5019;0;0,8;73984,9;0;0
YYYY-00-DD 13:00:SS;7373,1;9924,5;0,8;0,7;2552;0;0,8;76434,1;0;0
YYYY-00-DD 14:00:SS;4783,5;9376,5;0,7;0,6;4593,6;0;0,8;80843,4;0;0
YYYY-00-DD 15:00:SS;9658,2;8152,1;1319,4;187,7;0,5;0;0,5;80648,3;0,4;1,1
YYYY-00-DD 16:00:SS;8969,6;6131,9;2607,2;231,5;0,5;0;0,5;80407,7;0,8;2,2
YYYY-00-DD 17:00:SS;12230,8;3230,3;5020,6;3980,9;0,6;0;0,5;76261,5;1,6;4,2
YYYY-00-DD 18:00:SS;9628,2;590,8;5014,4;4023,9;0,6;0;0,4;72070,4;1,6;4,2
YYYY-00-DD 19:00:SS;9461;0;5014,5;4447;0,5;0;0;67438,6;1,6;4,2
YYYY-00-DD 20:00:SS;7826,8;0;4996,5;2830,8;0,5;0;0;64490,2;1,6;4,2
YYYY-00-DD 21:00:SS;5046,7;0;4597,7;449,5;0,5;0;0;64022,4;1,5;3,8
YYYY-00-DD 22:00:SS;3875,4;0;3576,9;299;0,5;0;0;63711,4;1,2;3
YYYY-00-DD 23:00:SS;2479,4;0;2235,2;244,6;0,5;0;0;63457;0,7;1,9
YYYY-00-DD 00:00:SS;1833,3;0;1615,9;217,9;0,5;0;0;63230,5;0,5;1,4
YYYY-00-DD 01:00:SS;1664,3;0;1449,6;215,1;0,4;0;0;63006,9;0,5;1,2
YYYY-00-DD 02:00:SS;1717,7;0;1497;221,1;0,4;0;0;62776,9;0,5;1,3
YYYY-00-DD 03:00:SS;1598,8;0;1378,5;220,8;0,4;0;0;62547,4;0,4;1,2
YYYY-00-DD 04:00:SS;1660,8;0;1435,5;225,7;0,5;0;0;62312,7;0,5;1,2
YYYY-00-DD 05:00:SS;2110,1;0;1866;244,5;0,4;0;0;62058,4;0,6;1,6
YYYY-00-DD 06:00:SS;3262;0;3005,5;256,9;0,5;0;0;61791,2;1;2,5
YYYY-00-DD 07:00:SS;3126;14,3;2858,7;253,8;0,6;0;0,1;61527,4;0,9;2,4
YYYY-00-DD 08:00:SS;1842,1;1200,7;533,3;109,3;0,7;0;0,4;61414,3;0,2;0,4
YYYY-00-DD 09:00:SS;1806,7;4226,1;0,6;0,5;2419,8;0;0,7;63736,8;0;0
YYYY-00-DD 10:00:SS;1904,4;7051,5;0,6;0,5;5147,5;0;0,7;68677,9;0;0
YYYY-00-DD 11:00:SS;2209,2;8318,8;0,7;0,5;6110;0;0,7;74543;0;0
YYYY-00-DD 12:00:SS;2258,5;9600,5;0,7;0,5;7342,4;0;0,7;81591,2;0;0
YYYY-00-DD 13:00:SS;2619,3;9919,7;0,7;0,5;7300,9;0;0,8;88599,5;0;0
YYYY-00-DD 14:00:SS;3358,4;9243,1;0,7;0,5;5885,3;0;0,7;94248,8;0;0
YYYY-00-DD 15:00:SS;4275,8;8128,2;0,7;0,6;3853;0;0,7;97947;0;0
YYYY-00-DD 16:00:SS;5839;6108,1;0,7;0,5;269,6;0;0,7;98205,3;0;0
YYYY-00-DD 17:00:SS;7235,4;2958,8;4065,3;212,4;0,6;0;0,5;97984,6;1,3;3,4
YYYY-00-DD 18:00:SS;9002,9;533,6;4949,7;3520,4;0,5;0;0,3;94318;1,6;4,1
YYYY-00-DD 19:00:SS;8518,9;0;4943,7;3575,7;0,5;0;0;90593,8;1,6;4,1
YYYY-00-DD 20:00:SS;7079,8;0;4915,3;2165;0,5;0;0;88339;1,6;4,1
YYYY-00-DD 21:00:SS;5194,2;0;4643,9;550,8;0,5;0;0;87765,7;1,5;3,9
YYYY-00-DD 22:00:SS;3915,7;0;3599,8;316,4;0,5;0;0;87436,6;1,2;3
YYYY-00-DD 23:00:SS;2523,1;0;2260,7;262,8;0,5;0;0;87163,3;0,7;1,9
YYYY-00-DD 00:00:SS;1886,7;0;1650,5;236,7;0,5;0;0;86917,2;0,5;1,4
YYYY-00-DD 01:00:SS;1598,3;0;1376,4;222,5;0,5;0;0;86685,9;0,4;1,2
YYYY-00-DD 02:00:SS;1660,7;0;1434,1;227;0,4;0;0;86449,8;0,5;1,2
YYYY-00-DD 03:00:SS;1692,2;0;1460,4;232,2;0,4;0;0;86208,4;0,5;1,2
YYYY-00-DD 04:00:SS;1794;0;1554,2;240,2;0,4;0;0;85958,6;0,5;1,3
YYYY-00-DD 05:00:SS;2227,8;0;1973,6;254,7;0,5;0;0;85693,7;0,6;1,7
YYYY-00-DD 06:00:SS;3639,4;0;3350;289,9;0,5;0;0;85392,1;1,1;2,8
YYYY-00-DD 07:00:SS;3017,9;9,5;2744,3;264,8;0,6;0;0,1;85116,8;0,9;2,3
YYYY-00-DD 08:00:SS;1794,4;1119,7;567,1;108,8;0,8;0;0,4;85004,2;0,2;0,5
YYYY-00-DD 09:00:SS;1706,6;4197,5;0,6;0,4;2491,3;0;0,7;87395,4;0;0
YYYY-00-DD 10:00:SS;1555,4;6937,1;0,6;0,5;5382;0;0,7;92561,6;0;0
YYYY-00-DD 11:00:SS;1802;8685,7;0,6;0,5;6884,1;0;0,7;99169,9;0;0
YYYY-00-DD 12:00:SS;2195,7;9610;0,7;0,5;7414,7;0;0,7;106287,5;0;0
YYYY-00-DD 13:00:SS;2219,9;9390,8;0,7;0,5;7171,3;0;0,7;113171,5;0;0
YYYY-00-DD 14:00:SS;2560,9;9376,5;0,7;0,5;6816,1;0;0,7;119714,4;0;0
YYYY-00-DD 15:00:SS;3275,3;8018,7;0,7;0,5;4743,9;0;0,7;124268;0;0
YYYY-00-DD 16:00:SS;5051,3;5455,4;0,7;0,6;404,6;0;0,7;124655,8;0;0
YYYY-00-DD 17:00:SS;7149,8;2868,2;4078,8;203,9;0,6;0;0,5;124444;1,3;3,4
YYYY-00-DD 18:00:SS;8616,8;552,7;4967;3097,9;0,5;0;0,3;121217,5;1,6;4,2
YYYY-00-DD 19:00:SS;8876,5;0;4975;3902;0,5;0;0;117153,4;1,6;4,2
YYYY-00-DD 20:00:SS;7372;0;4954,9;2417,6;0,5;0;0;114635,6;1,6;4,1
YYYY-00-DD 21:00:SS;5126,7;0;4620,4;506,8;0,5;0;0;114108,1;1,5;3,9
YYYY-00-DD 22:00:SS;3968,1;0;3659,9;308,7;0,5;0;0;113787;1,2;3,1
YYYY-00-DD 23:00:SS;2639,1;0;2383,1;256,5;0,5;0;0;113520,3;0,8;2
YYYY-00-DD 00:00:SS;1814,9;0;1589,8;225,6;0,5;0;0;113285,7;0,5;1,3
YYYY-00-DD 01:00:SS;1543,4;0;1333,1;210,8;0,5;0;0;113066,6;0,4;1,1
YYYY-00-DD 02:00:SS;1629,7;0;1418,2;212;0,5;0;0;112846,2;0,5;1,2
YYYY-00-DD 03:00:SS;1630,6;0;1415,1;215,9;0,4;0;0;112621,7;0,5;1,2
YYYY-00-DD 04:00:SS;1708,3;0;1485,8;222,9;0,4;0;0;112390;0,5;1,2
YYYY-00-DD 05:00:SS;2048,9;0;1814,2;235,2;0,4;0;0;112145,4;0,6;1,5
YYYY-00-DD 06:00:SS;3441;0;3171,2;270,3;0,4;0;0;111864,3;1;2,7
YYYY-00-DD 07:00:SS;4720,4;9,5;4403,4;308,2;0,6;0;0,2;111543,9;1,4;3,7
YYYY-00-DD 08:00:SS;3518;933,8;2444,5;140,6;0,6;0;0,3;111398;0,8;2
YYYY-00-DD 09:00:SS;4243,5;3716,3;426,2;102;0,6;0;0,5;111292,3;0,1;0,4
YYYY-00-DD 10:00:SS;3852,8;6317,7;0,7;0,5;2465,5;0;0,7;113658,6;0;0
YYYY-00-DD 11:00:SS;5050,4;7899,5;0,7;0,6;2849,7;0;0,7;116393,7;0;0
YYYY-00-DD 12:00:SS;3296,5;8914,4;0,7;0,6;5618,4;0;0,8;121786,8;0;0
YYYY-00-DD 13:00:SS;4355,8;9524,2;0,7;0,5;5169;0;0,8;126748,4;0;0
YYYY-00-DD 14:00:SS;3109;9281,2;0,7;0,5;6172,7;0;0,8;132673,7;0;0
YYYY-00-DD 15:00:SS;3743,1;7828,1;0,6;0,6;4085,4;0;0,7;136595,1;0;0
YYYY-00-DD 16:00:SS;11264,4;5645,9;4939,9;679,7;0,6;0;0,5;135887,6;1,6;4,1
YYYY-00-DD 17:00:SS;9059,5;2711;5010;1339,6;0,6;0;0,5;134492,8;1,6;4,2
YYYY-00-DD 18:00:SS;11481,1;476,5;5069,9;5935,7;0,5;0;0,4;128310,3;1,6;4,2
YYYY-00-DD 19:00:SS;10820,1;0;5072,7;5747,9;0,5;0;0;122323,4;1,6;4,2
YYYY-00-DD 20:00:SS;7292,5;0;5038;2255;0,5;0;0;119974,9;1,6;4,2
YYYY-00-DD 21:00:SS;5147,3;0;4677,4;470,3;0,5;0;0;119485,3;1,5;3,9
YYYY-00-DD 22:00:SS;3611,7;0;3334,2;277,9;0,5;0;0;119196,3;1,1;2,8
YYYY-00-DD 23:00:SS;2423,1;0;2197,8;225,8;0,4;0;0;118961,5;0,7;1,8
YYYY-00-DD 00:00:SS;1701,7;0;1503,1;199;0,4;0;0;118754,5;0,5;1,3
YYYY-00-DD 01:00:SS;1579,7;0;1385,6;194,6;0,4;0;0;118552,3;0,4;1,2
YYYY-00-DD 02:00:SS;1576,5;0;1383,6;193,4;0,5;0;0;118351,2;0,4;1,2
YYYY-00-DD 03:00:SS;1690,5;0;1494;197;0,5;0;0;118146,5;0,5;1,3
YYYY-00-DD 04:00:SS;1770,7;0;1565,4;205,7;0,4;0;0;117932,6;0,5;1,3
YYYY-00-DD 05:00:SS;5486,4;0;4866,5;620,3;0,4;0;0;117286,9;1,6;4,1
YYYY-00-DD 06:00:SS;8267,7;0;5076,9;3191,2;0,5;0;0;113963,1;1,6;4,3
YYYY-00-DD 07:00:SS;5875,2;4,8;5006,1;865,1;0,5;0;0,3;113062,5;1,6;4,2
YYYY-00-DD 08:00:SS;6883;590,8;5038,5;1254,6;0,6;0;0,4;111756,2;1,6;4,2
YYYY-00-DD 09:00:SS;5358,6;1186,4;4005,1;168,1;0,5;0;0,4;111581,5;1,3;3,4
YYYY-00-DD 10:00:SS;5043,9;2730,1;2154;160,8;0,5;0;0,5;111414,5;0,7;1,8
YYYY-00-DD 11:00:SS;5057,4;2725,3;2160,7;172,4;0,5;0;0,5;111235,3;0,7;1,8
