YYYY-00-DD 05:00:SS;2865,1;0;2654,1;212,8;1,9;0;0;89693,6;0,9;2,2
YYYY-00-DD 06:00:SS;4367,6;0;4131,9;237,6;1,9;0;0;89447,9;1,3;3,5
YYYY-00-DD 07:00:SS;5464,3;0;5163,1;302,6;1,4;0;0;89134;1,7;4,3
YYYY-00-DD 08:00:SS;4333,2;1131,3;3065,9;140,6;3,7;0;1;88991,1;1;2,6
YYYY-00-DD 09:00:SS;4126,9;4233,7;1,8;1,6;108,4;0;1,8;89093,5;0;0
YYYY-00-DD 10:00:SS;5828,3;7067,6;2;1,7;1241,2;0;1,8;90283,3;0;0
YYYY-00-DD 11:00:SS;6841,9;9667,2;2,2;1,8;2827,5;0;1,9;92995,8;0;0
YYYY-00-DD 12:00:SS;3904,9;11004,2;2,1;1,8;7101,2;0;1,9;99811,2;0;0
YYYY-00-DD 13:00:SS;5097,6;11301,3;2,2;1,8;6205,8;0;1,9;105766,8;0;0
YYYY-00-DD 14:00:SS;5683,8;10787,1;2,1;1,9;5105,4;0;1,9;110666;0;0
YYYY-00-DD 15:00:SS;10400,6;9581,5;665,3;157;1,7;0;1,5;110504,1;0,2;0,6
YYYY-00-DD 16:00:SS;10354,5;7164,7;3019,5;173,3;1,5;0;1,5;110325,1;1;2,5
YYYY-00-DD 17:00:SS;12837,1;3542,4;6137,2;3160,5;1,6;0;1,4;107034,4;2;5,1
YYYY-00-DD 18:00:SS;12980,9;725,6;6143,2;6114,8;1,8;0;0,8;100666,6;2;5,1
YYYY-00-DD 19:00:SS;12472,4;0;6142,5;6331,2;1,3;0;0;94072,9;2;5,1
YYYY-00-DD 20:00:SS;10517;0;6136,5;4381,8;1,4;0;0;89509,7;2;5,1
YYYY-00-DD 21:00:SS;7284,7;0;6060,8;1225,2;1,4;0;0;88234,8;2;5,1
YYYY-00-DD 22:00:SS;5070,2;0;4770,2;301,4;1,5;0;0;87922,2;1,5;4
YYYY-00-DD 23:00:SS;3179,4;0;2937,2;243,9;1,6;0;0;87669,8;0,9;2,5
YYYY-00-DD 00:00:SS;2448,9;0;2225,5;225;1,7;0;0;87437;0,7;1,9
YYYY-00-DD 01:00:SS;2261,5;0;2042,9;220,3;1,8;0;0;87209,2;0,7;1,7
YYYY-00-DD 02:00:SS;2134;0;1928,9;206,9;1,7;0;0;86995,3;0,6;1,6
YYYY-00-DD 03:00:SS;2130,5;0;1926,2;206,1;1,8;0;0;86782,3;0,6;1,6
YYYY-00-DD 04:00:SS;2215,7;0;2006,7;210,8;1,8;0;0;86564,5;0,6;1,7
YYYY-00-DD 05:00:SS;5980,3;0;5607,9;374;1,6;0;0;86176,4;1,8;4,7
YYYY-00-DD 06:00:SS;6257;0;5803,9;454,7;1,7;0;0;85704,4;1,9;4,9
YYYY-00-DD 07:00:SS;4598,2;0;4340,2;259,8;1,8;0;0;85435,4;1,4;3,6
YYYY-00-DD 08:00:SS;3452,8;1268,4;2060,8;129,2;4,4;0;1,1;85305,1;0,7;1,7
YYYY-00-DD 09:00:SS;4326,5;4862,2;1,9;1,6;537,5;0;1,7;85819,4;0;0
YYYY-00-DD 10:00:SS;4887,8;8318,9;2,1;1,7;3433;0;1,8;89113,2;0;0
YYYY-00-DD 11:00:SS;5275,2;10730;2,2;1,8;5456,9;0;1,9;94349,9;0;0
YYYY-00-DD 12:00:SS;4776,8;11918,4;2,2;1,8;7143,6;0;1,9;101206;0;0
YYYY-00-DD 13:00:SS;4033,4;12032,6;2,1;1,7;8001,3;0;1,9;108885,3;0;0
YYYY-00-DD 14:00:SS;4821,5;11438,4;2,2;1,8;6619;0;1,9;115237,7;0;0
YYYY-00-DD 15:00:SS;10822,1;10010,1;665,7;149,5;1,7;0;1,5;115083,6;0,2;0,6
YYYY-00-DD 16:00:SS;8637,3;7570,4;918;152;1,7;0;1,4;114926,9;0,3;0,8
YYYY-00-DD 17:00:SS;11356,5;4216,6;6062,6;1080,3;1,6;0;1,4;113803,1;2;5,1
YYYY-00-DD 18:00:SS;12546,7;828,5;6123,6;5597,3;1,8;0;0,8;107974,4;2;5,1
YYYY-00-DD 19:00:SS;12106;0;6123,7;5983,8;1,4;0;0;101742,6;2;5,1
YYYY-00-DD 20:00:SS;10134;0;6113,6;4021,8;1,4;0;0;97554,5;2;5,1
YYYY-00-DD 21:00:SS;6848,1;0;5983,9;865,7;1,5;0;0;96654,2;1,9;5
YYYY-00-DD 22:00:SS;5131;0;4824,5;308;1,5;0;0;96334,8;1,6;4
YYYY-00-DD 23:00:SS;3097,5;0;2852,1;247;1,6;0;0;96079;0,9;2,4
YYYY-00-DD 00:00:SS;2464;0;2234,4;231,2;1,7;0;0;95839,8;0,7;1,9
YYYY-00-DD 01:00:SS;2105,1;0;1886;220,9;1,7;0;0;95611,3;0,6;1,6
YYYY-00-DD 02:00:SS;2205,3;0;1982,6;224,4;1,8;0;0;95379,2;0,6;1,7
YYYY-00-DD 03:00:SS;2240;0;2028,3;213,5;1,8;0;0;95158,6;0,7;1,7
YYYY-00-DD 04:00:SS;2412,2;0;2197;217;1,8;0;0;94934,3;0,7;1,8
YYYY-00-DD 05:00:SS;2994,4;0;2763,6;232,6;1,8;0;0;94693,6;0,9;2,3
YYYY-00-DD 06:00:SS;4418,6;0;4156,7;263,6;1,7;0;0;94420,7;1,3;3,5
YYYY-00-DD 07:00:SS;3955,8;0;3708,4;249,3;1,8;0;0;94162,8;1,2;3,1
YYYY-00-DD 08:00:SS;2357,3;1177;1064,6;121,3;4,4;0;1,2;94040,7;0,3;0,9
YYYY-00-DD 09:00:SS;2144;4325,1;1,8;1,5;2182,7;0;1,7;96134,6;0;0
YYYY-00-DD 10:00:SS;2182,3;8136;1,9;1,6;5955,5;0;1,7;101850,2;0;0
YYYY-00-DD 11:00:SS;2875,9;9855,8;2;1,7;6981,8;0;1,8;108551;0;0
YYYY-00-DD 12:00:SS;3298,3;11289,9;2,1;1,7;7993,5;0;1,8;116222,9;0;0
YYYY-00-DD 13:00:SS;4843;11729,8;2,2;1,8;6888,9;0;1,9;122834,5;0;0
YYYY-00-DD 14:00:SS;4707;11341,3;2,2;1,8;6636,4;0;1,9;129203,5;0;0
YYYY-00-DD 15:00:SS;5808,4;9890,1;2,2;1,8;4083,8;0;1,9;133122,1;0;0
YYYY-00-DD 16:00:SS;7986,5;7416,1;446,7;126,8;1,6;0;1,4;132991,6;0,1;0,4
YYYY-00-DD 17:00:SS;10761,6;3622,4;6055,4;1086,8;1,6;0;1,3;131861,1;1,9;5,1
YYYY-00-DD 18:00:SS;12664;839,9;6118,1;5708,7;1,7;0;0,9;125916,2;2;5,1
YYYY-00-DD 19:00:SS;12644,6;0;6120,7;6525,3;1,4;0;0;119120,4;2;5,1
YYYY-00-DD 20:00:SS;10378,9;0;6112,3;4268;1,4;0;0;114675,9;2;5,1
YYYY-00-DD 21:00:SS;7644,6;0;6059,4;1586,7;1,5;0;0;113024,5;2;5,1
YYYY-00-DD 22:00:SS;5331,1;0;5011,5;321,3;1,6;0;0;112691,4;1,6;4,2
YYYY-00-DD 23:00:SS;3296;0;3049,2;248,4;1,6;0;0;112434,2;1;2,6
YYYY-00-DD 00:00:SS;2484,4;0;2258,3;227,7;1,7;0;0;112198,6;0,7;1,9
YYYY-00-DD 01:00:SS;2232,4;0;2010,5;223,6;1,7;0;0;111967,3;0,6;1,7
YYYY-00-DD 02:00:SS;2242,5;0;2019,3;224,9;1,7;0;0;111734,6;0,7;1,7
YYYY-00-DD 03:00:SS;2213;0;1992,8;222;1,8;0;0;111505,1;0,6;1,7
YYYY-00-DD 04:00:SS;2271,8;0;2065,5;208,1;1,8;0;0;111290,1;0,7;1,7
YYYY-00-DD 05:00:SS;2755,4;0;2538,8;218,5;1,8;0;0;111064,3;0,8;2,1
YYYY-00-DD 06:00:SS;4643,1;0;4383,8;261,1;1,7;0;0;110794;1,4;3,7
YYYY-00-DD 07:00:SS;4275,8;0;4026,9;250,7;1,8;0;0;110534,7;1,3;3,4
YYYY-00-DD 08:00:SS;2556,3;1079,9;1354,3;127,8;4,6;0;1,1;110406;0,4;1,1
YYYY-00-DD 09:00:SS;2145,1;3896,6;1,8;1,4;1752,9;0;1,8;112087,3;0;0
YYYY-00-DD 10:00:SS;2954,7;7770,4;2;1,6;4817,5;0;1,7;116710,4;0;0
YYYY-00-DD 11:00:SS;3030,2;9313;2;1,7;6284,7;0;1,8;122742;0;0
YYYY-00-DD 12:00:SS;3365,1;10747,1;2,1;1,7;7383,9;0;1,8;129828,7;0;0
YYYY-00-DD 13:00:SS;4066,8;11227;2,1;1,8;7162,3;0;1,8;136702,7;0;0
YYYY-00-DD 14:00:SS;4650,1;10912,8;2,1;1,8;6264,7;0;1,9;142715;0;0
YYYY-00-DD 15:00:SS;5766,1;9341,6;2,1;1,8;3577,6;0;1,9;146147,6;0;0
YYYY-00-DD 16:00:SS;8043,3;7141,9;759,5;145;1,6;0;1,4;145998,1;0,2;0,6
YYYY-00-DD 17:00:SS;11086,7;3930,9;6073,2;1085,6;1,6;0;1,4;144868,8;2;5,1
YYYY-00-DD 18:00:SS;13269,6;817;6136;6319,2;1,8;0;0,9;138288;2;5,1
YYYY-00-DD 19:00:SS;13084,2;0;6137,3;6948,3;1,4;0;0;131051,5;2;5,1
YYYY-00-DD 20:00:SS;10613,1;0;6135,1;4479,3;1,4;0;0;126386,9;2;5,1
YYYY-00-DD 21:00:SS;7685,7;0;6083,1;1604,1;1,4;0;0;124717,4;2;5,1
YYYY-00-DD 22:00:SS;5453;0;5123,7;330,8;1,5;0;0;124374,2;1,6;4,3
YYYY-00-DD 23:00:SS;3247,4;0;3003;246,1;1,7;0;0;124119,5;1;2,5
YYYY-00-DD 00:00:SS;2590,1;0;2361,5;230,1;1,6;0;0;123881,3;0,8;2
YYYY-00-DD 01:00:SS;2163,8;0;1948;217,4;1,6;0;0;123656,4;0,6;1,6
YYYY-00-DD 02:00:SS;2198,4;0;1980,4;219,5;1,6;0;0;123429,2;0,6;1,7
YYYY-00-DD 03:00:SS;2274,9;0;2056,8;219,9;1,7;0;0;123201,8;0,7;1,7
YYYY-00-DD 04:00:SS;2248,3;0;2038,5;211,7;1,9;0;0;122983,1;0,7;1,7
YYYY-00-DD 05:00:SS;4633,4;0;4366,9;268,1;1,6;0;0;122705,4;1,4;3,7
YYYY-00-DD 06:00:SS;8940,2;0;6130;2811,6;1,4;0;0;119778;2;5,1
YYYY-00-DD 07:00:SS;6022,6;0;5612,8;411,1;1,3;0;0;119351;1,8;4,7
YYYY-00-DD 08:00:SS;2863,6;748,5;1982,8;137,2;4;0;1;119211,9;0,6;1,7
YYYY-00-DD 09:00:SS;7738,3;2553,9;5027,8;159,8;1,9;0;1,3;119047,3;1,6;4,2
YYYY-00-DD 10:00:SS;8031,4;4593,7;3290,9;150;1,7;0;1,4;118892,7;1,1;2,8
YYYY-00-DD 11:00:SS;7005,1;6884,8;72,3;51,3;1,8;0;1,5;118841,1;0;0,1
YYYY-00-DD 12:00:SS;4361;8101,7;1,9;1,8;3742,5;0;1,9;122432;0;0
YYYY-00-DD 13:00:SS;6361,5;9187,3;2;2;2827,8;0;1,9;125144,6;0;0
YYYY-00-DD 14:00:SS;5440,6;9210,2;1,9;1,9;3771,5;0;1,9;128763,3;0;0
YYYY-00-DD 15:00:SS;5497,5;8507,4;1,9;1,8;3011,6;0;1,9;131652,5;0;0
YYYY-00-DD 16:00:SS;8276,4;6759,1;1371,9;148,4;1,6;0;1,5;131499,5;0,4;1,1
YYYY-00-DD 17:00:SS;11600,3;3451;6137,1;2015,2;1,6;0;1,4;129401,8;2;5,1
YYYY-00-DD 18:00:SS;13463,7;634,2;6149;6683,1;1,8;0;0,8;122442;2;5,1
YYYY-00-DD 19:00:SS;12299,8;0;6150,5;6150,7;1,4;0;0;116036,4;2;5,1
YYYY-00-DD 20:00:SS;9945,4;0;6155,3;3791,5;1,4;0;0;112088,2;2;5,2
YYYY-00-DD 21:00:SS;7558,5;0;6101,7;1458,2;1,4;0;0;110570,6;2;5,1
YYYY-00-DD 22:00:SS;5326;0;5022,9;304,5;1,5;0;0;110254,8;1,6;4,2
YYYY-00-DD 23:00:SS;3386,6;0;3149;239,3;1,7;0;0;110007,1;1;2,6
YYYY-00-DD 00:00:SS;2375,2;0;2161,2;215,8;1,8;0;0;109784;0,7;1,8
YYYY-00-DD 01:00:SS;2054,5;0;1856,5;199,7;1,7;0;0;109577,6;0,6;1,6
YYYY-00-DD 02:00:SS;2206,4;0;2005,6;202,5;1,7;0;0;109368,3;0,6;1,7
YYYY-00-DD 03:00:SS;2148,3;0;1946,7;203,3;1,7;0;0;109158,2;0,6;1,6
YYYY-00-DD 04:00:SS;2181,3;0;1978,7;204,3;1,7;0;0;108947,1;0,6;1,7
YYYY-00-DD 05:00:SS;2694,6;0;2483,5;212,9;1,8;0;0;108727,1;0,8;2,1
YYYY-00-DD 06:00:SS;4538,8;0;4292,3;248,2;1,7;0;0;108470,1;1,4;3,6
YYYY-00-DD 07:00:SS;4435,8;0;4180,5;256,8;1,5;0;0;108204,1;1,3;3,5
YYYY-00-DD 08:00:SS;5190,4;851,3;4194;148,7;2,8;0;0,8;108051,8;1,4;3,5
YYYY-00-DD 09:00:SS;5698,5;3016,7;2563,5;121,5;1,9;0;1,3;107927,1;0,8;2,1
YYYY-00-DD 10:00:SS;11687,6;5513,5;5879,3;298;1,9;0;1,4;107618,5;1,9;4,9
YYYY-00-DD 11:00:SS;9449,2;8267,4;1046,8;138,2;1,8;0;1,4;107476,3;0,3;0,9
YYYY-00-DD 12:00:SS;5100,8;9713;2,1;1,8;4614,2;0;1,9;111904;0;0
YYYY-00-DD 13:00:SS;5247,5;11301,3;2,2;1,9;6055,9;0;1,9;117715,8;0;0
YYYY-00-DD 14:00:SS;5042,8;10998,5;2,1;1,9;5957,8;0;1,9;123433,3;0;0
YYYY-00-DD 15:00:SS;5915,9;10004,3;2,1;2;4090,6;0;1,9;127358,3;0;0
YYYY-00-DD 16:00:SS;6952,5;7576,1;2;1,8;625,4;0;1,9;127956,9;0;0
YYYY-00-DD 17:00:SS;8995;4388;4461,4;148,7;1,6;0;1,4;127803,5;1,4;3,7
YYYY-00-DD 18:00:SS;11370,6;845,6;6156,9;4370,8;1,9;0;0,8;123252,4;2;5,2
YYYY-00-DD 19:00:SS;11906,4;0;6155,8;5751,9;1,4;0;0;117262,1;2;5,2
YYYY-00-DD 20:00:SS;10557,9;0;6161,9;4397,4;1,4;0;0;112682,8;2;5,2
YYYY-00-DD 21:00:SS;7319,2;0;6097,4;1223,2;1,4;0;0;111410;2;5,1
YYYY-00-DD 22:00:SS;4972;0;4696,1;277,4;1,5;0;0;111122,5;1,5;3,9
YYYY-00-DD 23:00:SS;3267,3;0;3036,7;232,1;1,6;0;0;110882,2;1;2,5
YYYY-00-DD 00:00:SS;2519,6;0;2306,1;215,2;1,7;0;0;110659,7;0,7;1,9
YYYY-00-DD 01:00:SS;2154,8;0;1950,1;206,5;1,8;0;0;110446,3;0,6;1,6
YYYY-00-DD 02:00:SS;2222,9;0;2024,7;200;1,7;0;0;110239,6;0,7;1,7
YYYY-00-DD 03:00:SS;2183,2;0;1986,9;198,1;1,7;0;0;110035;0,6;1,7
YYYY-00-DD 04:00:SS;2210,6;0;2011,5;200,9;1,7;0;0;109827,4;0,6;1,7
YYYY-00-DD 05:00:SS;3340,9;0;3118;224,6;1,7;0;0;109595;1;2,6
YYYY-00-DD 06:00:SS;5393,1;0;5114,8;279,9;1,6;0;0;109305;1,6;4,3
YYYY-00-DD 07:00:SS;5597;0;5307,5;291;1,6;0;0;109003,4;1,7;4,4
YYYY-00-DD 08:00:SS;6209,5;611,3;5409;192,5;2,8;0;0,6;108805,5;1,7;4,5
YYYY-00-DD 09:00:SS;6315,5;2679,6;3510,3;128,7;1,9;0;1,3;108673,3;1,1;2,9
YYYY-00-DD 10:00:SS;5270,3;4370,8;791,9;110,9;1,9;0;1,4;108559,6;0,3;0,7
YYYY-00-DD 11:00:SS;4294,2;6787,6;1,9;1,8;2495,2;0;1,9;110953,2;0;0
YYYY-00-DD 12:00:SS;4058,6;7587,5;1,9;1,7;3530,7;0;1,9;114340,9;0;0
YYYY-00-DD 13:00:SS;4058,7;7530,4;1,9;1,7;3473,5;0;1,9;117673,6;0;0
YYYY-00-DD 14:00:SS;5287,4;8078,9;1,9;1,8;2793,3;0;1,9;120353,3;0;0
YYYY-00-DD 15:00:SS;5669,4;8416;1,9;1,9;2748,4;0;1,9;122989,9;0;0
YYYY-00-DD 16:00:SS;11187,7;6296,3;4692,4;202,1;1,7;0;1,4;122781;1,5;3,9
YYYY-00-DD 17:00:SS;9977,3;3736,6;5928,7;315;1,6;0;1,4;122454,4;1,9;5
YYYY-00-DD 18:00:SS;13292,8;748,5;6152;6395;1,9;0;0,9;115794,7;2;5,2
YYYY-00-DD 19:00:SS;16644,5;0;6162,8;10483,2;1,4;0;0;104876,1;2;5,2
YYYY-00-DD 20:00:SS;10442,6;0;6166,3;4277,7;1,4;0;0;100421,5;2;5,2
YYYY-00-DD 21:00:SS;6902,2;0;6055,2;848,4;1,5;0;0;99539,2;1,9;5,1
YYYY-00-DD 22:00:SS;5159,6;0;4877,3;283,8;1,5;0;0;99245;1,6;4,1
YYYY-00-DD 23:00:SS;3148,4;0;2921,4;228,6;1,6;0;0;99008,4;0,9;2,4
YYYY-00-DD 00:00:SS;2544;0;2329,6;216;1,6;0;0;98785;0,8;2
YYYY-00-DD 01:00:SS;2154,2;0;1949,1;206,8;1,7;0;0;98571,3;0,6;1,6
YYYY-00-DD 02:00:SS;2207,5;0;2000,5;208,7;1,7;0;0;98355,5;0,6;1,7
YYYY-00-DD 03:00:SS;2121,7;0;1928,3;195,2;1,8;0;0;98153,9;0,6;1,6
YYYY-00-DD 04:00:SS;2321,8;0;2124,4;199,2;1,8;0;0;97948,1;0,7;1,8
YYYY-00-DD 05:00:SS;2886,3;0;2674,5;213,5;1,7;0;0;97727,3;0,9;2,2
YYYY-00-DD 06:00:SS;4424,6;0;4181,6;244,6;1,6;0;0;97474,1;1,3;3,5
YYYY-00-DD 07:00:SS;4194;0;3959,4;236,3;1,7;0;0;97229,5;1,3;3,3
YYYY-00-DD 08:00:SS;2894,1;879,9;1896;123,2;3,9;0;1;97105;0,6;1,6
YYYY-00-DD 09:00:SS;6723,3;3365,3;3234,9;126,2;1,8;0;1,3;96975,3;1;2,7
YYYY-00-DD 10:00:SS;7534,7;5113,6;2290,2;134,1;1,8;0;1,4;96837,3;0,7;1,9
YYYY-00-DD 11:00:SS;8439;7718,9;601,3;122,1;1,9;0;1,4;96711,9;0,2;0,5
YYYY-00-DD 12:00:SS;5664,4;9307,3;2,1;1,9;3645;0;1,9;100209,2;0;0
YYYY-00-DD 13:00:SS;5499,1;10461,4;2,2;1,8;4964,4;0;1,9;104973,1;0;0
YYYY-00-DD 14:00:SS;4889,5;11049,9;2,1;1,8;6162,4;0;1,9;110887,1;0;0
YYYY-00-DD 15:00:SS;5845,1;9295,9;2,1;1,9;3452,8;0;1,9;114199,8;0;0
YYYY-00-DD 16:00:SS;7811;7701,8;65,6;46,8;1,7;0;1,5;114152,7;0;0,1
YYYY-00-DD 17:00:SS;10785,1;4319,4;6016,6;452,1;1,7;0;1,4;113683,3;1,9;5
YYYY-00-DD 18:00:SS;13009,6;902,7;6148,4;5961,2;1,7;0;0,9;107475,5;2;5,1
YYYY-00-DD 19:00:SS;11465,1;0;6154,4;5312;1,4;0;0;101943,4;2;5,2
YYYY-00-DD 20:00:SS;9620,9;0;6161,6;3460,7;1,4;0;0;98339,9;2;5,2
YYYY-00-DD 21:00:SS;7276;0;6093,5;1184;1,5;0;0;97108;2;5,1
YYYY-00-DD 22:00:SS;5387,2;0;5095,7;293;1,6;0;0;96804,2;1,6;4,3
YYYY-00-DD 23:00:SS;3280,2;0;3052,1;229,7;1,6;0;0;96566,5;1;2,6
YYYY-00-DD 00:00:SS;2539,5;0;2327;214,2;1,6;0;0;96344,9;0,7;1,9
YYYY-00-DD 01:00:SS;2113,4;0;1907,2;207,9;1,6;0;0;96130;0,6;1,6
YYYY-00-DD 02:00:SS;2275,6;0;2063,7;213,5;1,7;0;0;95909,1;0,7;1,7
YYYY-00-DD 03:00:SS;2205,8;0;1997,2;210,4;1,7;0;0;95691,7;0,6;1,7
YYYY-00-DD 04:00:SS;2114,3;0;1922,8;193,3;1,8;0;0;95492,1;0,6;1,6
YYYY-00-DD 05:00:SS;2775,4;0;2570,3;206,9;1,8;0;0;95278,3;0,8;2,2
YYYY-00-DD 06:00:SS;4704,5;0;4458;248,2;1,7;0;0;95021,4;1,4;3,7
YYYY-00-DD 07:00:SS;4357,4;0;4119,9;239,4;1,8;0;0;94773,7;1,3;3,4
YYYY-00-DD 08:00:SS;3269,8;1102,7;2047,7;124,6;4,1;0;1,1;94647,9;0,7;1,7
YYYY-00-DD 09:00:SS;2970,4;3936,6;1,8;1,5;967,6;0;1,8;95575,3;0;0
YYYY-00-DD 10:00:SS;6732;7204,7;2,1;1,8;474,7;0;1,8;96029,2;0;0
YYYY-00-DD 11:00:SS;4215;9455,8;2;1,8;5242,8;0;1,9;101060,4;0;0
YYYY-00-DD 12:00:SS;2833,7;9261,6;1,9;1,7;6429,7;0;1,9;107231,1;0;0
YYYY-00-DD 13:00:SS;4058,2;7181,9;1,9;1,8;3125,6;0;1,8;110229,8;0;0
YYYY-00-DD 14:00:SS;7889,4;6290,6;1464,4;137,5;1,7;0;1,4;110088,3;0,5;1,2
YYYY-00-DD 15:00:SS;4927,5;6976,2;1,9;1,8;2050,5;0;1,9;112054,9;0;0
YYYY-00-DD 16:00:SS;8152,5;5410,7;2582,8;162;1,6;0;1,4;111887,6;0,8;2,2
YYYY-00-DD 17:00:SS;10708,4;3279,5;6114,6;1317,2;1,6;0;1,4;110517;2;5,1
YYYY-00-DD 18:00:SS;12355,1;845,6;6140,7;5371,6;1,8;0;0,9;104923,4;2;5,1
YYYY-00-DD 19:00:SS;11577,3;0;6144,3;5434,4;1,4;0;0;99263,9;2;5,1
YYYY-00-DD 20:00:SS;9969,2;0;6152,4;3818,2;1,4;0;0;95287,9;2;5,2
YYYY-00-DD 21:00:SS;7258;0;6072,7;1186,8;1,5;0;0;94053,1;2;5,1
YYYY-00-DD 22:00:SS;5335,8;0;5026,3;311,1;1,6;0;0;93730,6;1,6;4,2
YYYY-00-DD 23:00:SS;3320;0;3079,8;242;1,8;0;0;93480,2;1;2,6
YYYY-00-DD 00:00:SS;2483,6;0;2260,5;224,8;1,6;0;0;93247,6;0,7;1,9
YYYY-00-DD 01:00:SS;2120,5;0;1907,9;214,3;1,6;0;0;93025,9;0,6;1,6
YYYY-00-DD 02:00:SS;2183,3;0;1965,4;219,5;1,6;0;0;92798,8;0,6;1,6
YYYY-00-DD 03:00:SS;2109,5;0;1893,1;218,1;1,7;0;0;92573,2;0,6;1,6
YYYY-00-DD 04:00:SS;2326,7;0;2105,8;222,6;1,7;0;0;92343;0,7;1,8
YYYY-00-DD 05:00:SS;2808,7;0;2591,3;219,2;1,8;0;0;92116,4;0,8;2,2
YYYY-00-DD 06:00:SS;4505,6;0;4243,7;263,5;1,7;0;0;91843,5;1,4;3,6
YYYY-00-DD 07:00:SS;4232;0;3972,2;261,4;1,7;0;0;91572,8;1,3;3,3
YYYY-00-DD 08:00:SS;2366,8;491,4;1733,8;146,4;4;0;0,7;91424,1;0,6;1,5
YYYY-00-DD 09:00:SS;1957,5;1668,3;217,5;77,9;4,8;0;1,4;91347,6;0,1;0,2
YYYY-00-DD 10:00:SS;2320,9;2565,4;1,7;1,5;245,8;0;1,8;91582,1;0;0
YYYY-00-DD 11:00:SS;2898,5;4547,9;1,7;1,6;1650,9;0;1,9;93165,2;0;0
YYYY-00-DD 12:00:SS;3049,2;5136,4;1,7;1,7;2088,8;0;1,9;95168,7;0;0
YYYY-00-DD 13:00:SS;3451;4056,6;1,7;1,6;607;0;1,9;95749,7;0;0
YYYY-00-DD 14:00:SS;4344,5;5644,9;1,7;1,8;1301,9;0;1,9;96997,7;0;0
YYYY-00-DD 15:00:SS;5725,8;5793,5;1,7;1,9;69,4;0;1,9;97062,4;0;0
YYYY-00-DD 16:00:SS;8232,4;5136,4;2910,7;188,2;1,4;0;1,4;96867,8;0,9;2,4
YYYY-00-DD 17:00:SS;10322,5;2811;6092,5;1422;1,6;0;1,4;95388,1;2;5,1
YYYY-00-DD 18:00:SS;12818,9;611,3;6118,8;6091,5;1,8;0;0,9;89044,5;2;5,1
YYYY-00-DD 19:00:SS;12351,1;0;6121,2;6231,4;1,4;0;0;82554,9;2;5,1
YYYY-00-DD 20:00:SS;10112,3;0;6130,3;3983,4;1,4;0;0;78406,9;2;5,1
YYYY-00-DD 21:00:SS;7101;0;6019,4;1083,1;1,4;0;0;77280;1,9;5
YYYY-00-DD 22:00:SS;5115,1;0;4785,4;331,2;1,5;0;0;76936,4;1,5;4
YYYY-00-DD 23:00:SS;3256,7;0;2997,3;261,1;1,7;0;0;76666,1;1;2,5
YYYY-00-DD 00:00:SS;2351,3;0;2118,1;235,1;1,9;0;0;76423;0,7;1,8
YYYY-00-DD 01:00:SS;2104,8;0;1877,4;229;1,6;0;0;76186;0,6;1,6
YYYY-00-DD 02:00:SS;2243;0;2009,1;235,5;1,6;0;0;75942,2;0,6;1,7
YYYY-00-DD 03:00:SS;2236,9;0;1999,2;239,3;1,6;0;0;75694,6;0,6;1,7
YYYY-00-DD 04:00:SS;2189,2;0;1953,1;237,7;1,7;0;0;75448,5;0,6;1,6
YYYY-00-DD 05:00:SS;2814,2;0;2564;252;1,8;0;0;75187,8;0,8;2,1
YYYY-00-DD 06:00:SS;4742,7;0;4438,2;306,1;1,6;0;0;74870,4;1,4;3,7
YYYY-00-DD 07:00:SS;4298,1;0;4005;294,7;1,6;0;0;74565;1,3;3,4
YYYY-00-DD 08:00:SS;2359;577,1;1627,4;159,5;4,2;0;0,9;74402,8;0,5;1,4
YYYY-00-DD 09:00:SS;2033,2;1982,6;31,3;25,6;4,8;0;1,4;74380,8;0;0
YYYY-00-DD 10:00:SS;2264,9;2902,5;1,7;1,5;638,9;0;1,8;74992,6;0;0
YYYY-00-DD 11:00:SS;2069,8;5856,3;1,8;1,6;3788,1;0;1,8;78627,5;0;0
YYYY-00-DD 12:00:SS;2299,4;6810,5;1,8;1,6;4512,8;0;1,8;82958,1;0;0
YYYY-00-DD 13:00:SS;2958,6;7147,6;1,9;1,7;4190,7;0;1,8;86979,4;0;0
YYYY-00-DD 14:00:SS;3211;7570,4;1,9;1,7;4361,2;0;1,8;91164,4;0;0
YYYY-00-DD 15:00:SS;4562,5;8216;1,9;1,9;3655,4;0;1,9;94671,6;0;0
YYYY-00-DD 16:00:SS;7112,9;6462;520,9;133;1,6;0;1,4;94534,6;0,2;0,4
YYYY-00-DD 17:00:SS;10143,1;3376,7;5985,4;784;1,6;0;1,4;93719,4;1,9;5
YYYY-00-DD 18:00:SS;11967,2;788,5;6078,1;5103,3;1,8;0;0,9;88405,2;2;5,1
YYYY-00-DD 19:00:SS;12327,6;0;6076,7;6252,3;1,4;0;0;81893,7;2;5,1
YYYY-00-DD 20:00:SS;9971,9;0;6072,2;3901,1;1,4;0;0;77831,4;2;5,1
YYYY-00-DD 21:00:SS;7376,4;0;5983,1;1394,7;1,4;0;0;76380;1,9;5
YYYY-00-DD 22:00:SS;5262,8;0;4885,3;379,1;1,5;0;0;75986,6;1,6;4,1
YYYY-00-DD 23:00:SS;3157,2;0;2870,9;288;1,7;0;0;75688,1;0,9;2,4
YYYY-00-DD 00:00:SS;2441,2;0;2177,1;265,9;1,8;0;0;75412,9;0,7;1,8
