YYYY-00-DD 01:00:SS;1928,3;0;1598,3;331,1;1,1;0;0;83468;0,5;1,3
YYYY-00-DD 02:00:SS;2012,6;0;1671,4;342,3;1,1;0;0;83112,6;0,5;1,4
YYYY-00-DD 03:00:SS;2044,8;0;1702,2;343,7;1,2;0;0;82755,7;0,5;1,4
YYYY-00-DD 04:00:SS;2127;0;1803,4;324,8;1,2;0;0;82418,5;0,6;1,5
YYYY-00-DD 05:00:SS;2598,1;0;2247,7;351,6;1,2;0;0;82053,3;0,7;1,9
YYYY-00-DD 06:00:SS;4919,6;0;4431,3;489,4;1,1;0;0;81544,6;1,4;3,7
YYYY-00-DD 07:00:SS;4128,9;5,7;3695,1;429,7;1,3;0;0,3;81098,2;1,2;3,1
YYYY-00-DD 08:00:SS;2338,4;817;1299,4;225,9;3;0;0,8;80865,9;0,4;1,1
YYYY-00-DD 09:00:SS;2833;2913,9;1,2;1;81,7;0;1,4;80943,2;0;0
YYYY-00-DD 10:00:SS;5579;5496,4;48,7;36,3;1,3;0;1,1;80906,7;0;0
YYYY-00-DD 11:00:SS;7753,1;7261,9;341,4;152,2;1,2;0;1,1;80749,4;0,1;0,3
YYYY-00-DD 12:00:SS;3181,6;8558,8;1,4;1,2;5378,3;0;1,5;85911,3;0;0
YYYY-00-DD 13:00:SS;3818,3;9358,7;1,4;1,3;5541,7;0;1,5;91230;0;0
YYYY-00-DD 14:00:SS;4061,6;8873,1;1,4;1,2;4812,6;0;1,5;95848,7;0;0
YYYY-00-DD 15:00:SS;6346,7;7650,4;1,4;1,4;1304,9;0;1,5;97100,1;0;0
YYYY-00-DD 16:00:SS;12356,2;6222;5372,6;764;1,2;0;1,1;96305,4;1,7;4,5
YYYY-00-DD 17:00:SS;10663;3113,9;5754,8;1796,5;1,1;0;1,1;94435,1;1,9;4,8
YYYY-00-DD 18:00:SS;13095,6;691,3;5847,9;6558,4;1,3;0;0,7;87604,7;1,9;4,9
YYYY-00-DD 19:00:SS;14176,4;0;5849,4;8328;1;0;0;78930,7;1,9;4,9
YYYY-00-DD 20:00:SS;10877,8;0;5833,7;5045,2;1;0;0;73676,3;1,9;4,9
YYYY-00-DD 21:00:SS;6773,2;0;5526,8;1247,4;1;0;0;72377,9;1,8;4,6
YYYY-00-DD 22:00:SS;4730,6;0;4156,1;575,6;1,1;0;0;71779,4;1,3;3,5
YYYY-00-DD 23:00:SS;3202;0;2741,7;461,5;1,2;0;0;71299,8;0,9;2,3
YYYY-00-DD 00:00:SS;2204,4;0;1807,6;397,9;1,1;0;0;70886,4;0,6;1,5
YYYY-00-DD 01:00:SS;2027,3;0;1640,8;387,6;1,1;0;0;70483,7;0,5;1,4
YYYY-00-DD 02:00:SS;2049,8;0;1648,8;402,1;1,1;0;0;70065,9;0,5;1,4
YYYY-00-DD 03:00:SS;1933,7;0;1533,9;400,9;1,1;0;0;69649,3;0,5;1,3
YYYY-00-DD 04:00:SS;2100,7;0;1683,2;418,7;1,2;0;0;69214,3;0,5;1,4
YYYY-00-DD 05:00:SS;2597,1;0;2170,6;427,8;1,2;0;0;68769,9;0,7;1,8
YYYY-00-DD 06:00:SS;7027;0;5489,1;1539;1,1;0;0;67167,8;1,8;4,6
YYYY-00-DD 07:00:SS;10659,3;5,7;5705,9;4949,5;1,3;0;0,4;62013,4;1,8;4,8
YYYY-00-DD 08:00:SS;4051,8;1371,2;2356,9;326,6;2,2;0;0,8;61675,3;0,8;2
YYYY-00-DD 09:00:SS;3963,1;4319,4;1,3;1,1;357,4;0;1,4;62017,2;0;0
YYYY-00-DD 10:00:SS;7064,2;7010,5;32,7;23,3;1,2;0;1,1;61994,1;0;0
YYYY-00-DD 11:00:SS;3563,1;9273;1,5;1,2;5711,2;0;1,5;67475,6;0;0
YYYY-00-DD 12:00:SS;3535,8;10438,6;1,5;1,2;6904;0;1,5;74102,2;0;0
YYYY-00-DD 13:00:SS;3770;11986,9;1,6;1,3;8218,3;0;1,5;81990,4;0;0
YYYY-00-DD 14:00:SS;3497,5;11861,2;1,5;1,3;8365,1;0;1,5;90019,5;0;0
YYYY-00-DD 15:00:SS;5107,2;9992,9;1,6;1,3;4887,1;0;1,5;94709,8;0;0
YYYY-00-DD 16:00:SS;7646;7764,6;1,7;1,4;120,3;0;1,5;94823,8;0;0
YYYY-00-DD 17:00:SS;10423,6;4405,1;5027,1;993,6;1,2;0;1,1;93789,9;1,6;4,2
YYYY-00-DD 18:00:SS;11655;1142,7;5519,2;4995,1;1,3;0;0,7;88588;1,8;4,6
YYYY-00-DD 19:00:SS;12971,4;0;5535,1;7437,4;1;0;0;80841,6;1,8;4,6
YYYY-00-DD 20:00:SS;9710;0;5460,6;4250,4;1;0;0;76415,1;1,8;4,6
YYYY-00-DD 21:00:SS;6622,8;0;5063,9;1559,9;1,1;0;0;74791,2;1,6;4,2
YYYY-00-DD 22:00:SS;4577,6;0;3766,9;811,8;1,1;0;0;73946,6;1,2;3,2
YYYY-00-DD 23:00:SS;3003,6;0;2389,3;615,6;1,2;0;0;73306,6;0,8;2
YYYY-00-DD 00:00:SS;2380,2;0;1830,4;551,1;1,3;0;0;72733,7;0,6;1,5
YYYY-00-DD 01:00:SS;2051,6;0;1543;509,8;1,1;0;0;72203,8;0,5;1,3
YYYY-00-DD 02:00:SS;2107,1;0;1583,1;525,1;1,1;0;0;71657,9;0,5;1,3
YYYY-00-DD 03:00:SS;1952,4;0;1434,1;519,4;1,1;0;0;71117,9;0,5;1,2
YYYY-00-DD 04:00:SS;2072,6;0;1520,5;553,2;1,1;0;0;70542,7;0,5;1,3
YYYY-00-DD 05:00:SS;2620,4;0;1978,4;643,2;1,2;0;0;69873,8;0,6;1,7
YYYY-00-DD 06:00:SS;4334,9;0;3499,1;837;1,3;0;0;69003,1;1,1;2,9
YYYY-00-DD 07:00:SS;3789,5;5,7;2968,4;817,1;1,4;0;0,3;68153,3;1;2,5
YYYY-00-DD 08:00:SS;2108,2;1371,2;502,1;238,8;3;0;0,9;67907,5;0,2;0,4
YYYY-00-DD 09:00:SS;1922,7;4776,5;1,3;1,1;2855;0;1,2;70647,2;0;0
YYYY-00-DD 10:00:SS;1968,4;8181,7;1,4;1,1;6214,5;0;1,3;76611,9;0;0
YYYY-00-DD 11:00:SS;2206,2;10484,3;1,4;1,1;8279,3;0;1,4;84558,9;0;0
YYYY-00-DD 12:00:SS;2859,5;11941,2;1,5;1,2;9083;0;1,4;93277,3;0;0
YYYY-00-DD 13:00:SS;2748,8;12244;1,5;1,2;9496,4;0;1,4;102392,7;0;0
YYYY-00-DD 14:00:SS;3224,6;11906,9;1,5;1,2;8683,7;0;1,5;110727,7;0;0
YYYY-00-DD 15:00:SS;4533,1;10187,2;1,6;1,3;5655,5;0;1,4;116155,7;0;0
YYYY-00-DD 16:00:SS;6505,7;7261,9;1,6;1,2;757,5;0;1,4;116881,6;0;0
YYYY-00-DD 17:00:SS;9641;4587,9;4060,6;994,7;1,2;0;1,1;115846,5;1,3;3,4
YYYY-00-DD 18:00:SS;12139,3;1137;4998,6;6005,9;1,4;0;0,7;109591,8;1,6;4,2
YYYY-00-DD 19:00:SS;11248,4;0;4993,4;6256;1;0;0;103076,1;1,6;4,2
YYYY-00-DD 20:00:SS;9810,1;0;4928,4;4882,7;1;0;0;97990,9;1,6;4,1
YYYY-00-DD 21:00:SS;6798,9;0;4546,9;2253,1;1;0;0;95644,9;1,5;3,8
YYYY-00-DD 22:00:SS;4770,4;0;3552,2;1219,3;1,1;0;0;94375,9;1,1;3
YYYY-00-DD 23:00:SS;2982,4;0;2176,4;807,2;1,2;0;0;93536,2;0,7;1,8
YYYY-00-DD 00:00:SS;2291,2;0;1616,5;675,9;1,2;0;0;92833,3;0,5;1,4
YYYY-00-DD 01:00:SS;1954,5;0;1342,7;613,1;1,3;0;0;92195,9;0,4;1,1
YYYY-00-DD 02:00:SS;2155,6;0;1513,8;643;1,1;0;0;91527,2;0,5;1,3
YYYY-00-DD 03:00:SS;2106,9;0;1472,8;635,3;1,2;0;0;90866,5;0,5;1,2
YYYY-00-DD 04:00:SS;2201,8;0;1527,6;675,3;1,2;0;0;90164,1;0,5;1,3
YYYY-00-DD 05:00:SS;2677,2;0;1886,8;791,6;1,2;0;0;89340,7;0,6;1,6
YYYY-00-DD 06:00:SS;4421,5;0;3211,9;1210,7;1,1;0;0;88080,7;1;2,7
YYYY-00-DD 07:00:SS;3960;5,7;2891,8;1064,2;1,4;0;0,3;86973,5;0,9;2,4
YYYY-00-DD 08:00:SS;2244;1428,4;536,2;283,2;2,9;0;0,9;86681,2;0,2;0,4
YYYY-00-DD 09:00:SS;1861,4;4953,6;1,3;1,1;3093,4;0;1,2;89649,7;0;0
YYYY-00-DD 10:00:SS;1910,8;8176;1,4;1,1;6266,4;0;1,3;95664,3;0;0
YYYY-00-DD 11:00:SS;2182,9;10352,9;1,4;1,1;8171,1;0;1,4;103507,4;0;0
YYYY-00-DD 12:00:SS;2610,3;11769,8;1,5;1,1;9160,7;0;1,4;112300,5;0;0
YYYY-00-DD 13:00:SS;2705;12152,6;1,5;1,2;9448,9;0;1,4;121370,2;0;0
YYYY-00-DD 14:00:SS;2844,5;11695,5;1,5;1,2;8852,2;0;1,4;129867,1;0;0
YYYY-00-DD 15:00:SS;3857,5;10204,3;1,5;1,2;6348,2;0;1,4;135960,1;0;0
YYYY-00-DD 16:00:SS;5865;7564,7;1,6;1,3;1701,1;0;1,4;137591,8;0;0
YYYY-00-DD 17:00:SS;8977,4;3690,9;4017,7;1270,9;1,1;0;1;136269;1,3;3,4
YYYY-00-DD 18:00:SS;11156,6;1119,8;4837,4;5201,4;1,4;0;0,7;130852,1;1,6;4,1
YYYY-00-DD 19:00:SS;11131,1;0;4896,6;6235,5;1;0;0;124357,8;1,6;4,1
YYYY-00-DD 20:00:SS;8871,1;0;4793,9;4078,3;1;0;0;120110,6;1,5;4
YYYY-00-DD 21:00:SS;6807,1;0;4484,5;2323,7;1,1;0;0;117691,1;1,4;3,8
YYYY-00-DD 22:00:SS;4867,2;0;3593,5;1274,7;1,1;0;0;116364,3;1,2;3
YYYY-00-DD 23:00:SS;3030,4;0;2207,2;824,4;1,1;0;0;115506,7;0,7;1,8
YYYY-00-DD 00:00:SS;2312;0;1632,3;680,9;1,2;0;0;114798,6;0,5;1,4
YYYY-00-DD 01:00:SS;2025;0;1403,1;623,1;1,2;0;0;114150,8;0,5;1,2
YYYY-00-DD 02:00:SS;2098,5;0;1455,6;644,1;1,3;0;0;113481;0,5;1,2
YYYY-00-DD 03:00:SS;2059,6;0;1453,7;607,1;1,2;0;0;112849,7;0,5;1,2
YYYY-00-DD 04:00:SS;2063,8;0;1456,3;608,8;1,2;0;0;112216,7;0,5;1,2
YYYY-00-DD 05:00:SS;2489,1;0;1782,1;708,2;1,2;0;0;111480,2;0,6;1,5
YYYY-00-DD 06:00:SS;5424,7;0;3976;1449,8;1,1;0;0;109971;1,3;3,3
YYYY-00-DD 07:00:SS;6693;11,4;4574;2109,5;1,7;0;0,3;107775,2;1,5;3,8
YYYY-00-DD 08:00:SS;5039,6;1531,2;2851;660,1;2;0;0,8;107089,5;0,9;2,4
YYYY-00-DD 09:00:SS;5438,8;5290,7;89,3;61,1;1,3;0;1;107027,1;0;0,1
YYYY-00-DD 10:00:SS;6036,2;8513,1;1,7;1,3;2478,4;0;1,5;109405;0;0
YYYY-00-DD 11:00:SS;6215,5;10792,8;1,8;1,3;4578,9;0;1,5;113799,4;0;0
YYYY-00-DD 12:00:SS;6116,3;12072,6;1,8;1,3;5958;0;1,5;119517,7;0;0
YYYY-00-DD 13:00:SS;3969,4;12421,1;1,6;1,2;8453,1;0;1,5;127631,4;0;0
YYYY-00-DD 14:00:SS;6016,2;11718,4;1,8;1,3;5703,8;0;1,5;133105,6;0;0
YYYY-00-DD 15:00:SS;4235,4;10084,3;1,6;1,3;5850,3;0;1,5;138720,6;0;0
YYYY-00-DD 16:00:SS;7012;7833,2;1,6;1,4;822,7;0;1,5;139509;0;0
YYYY-00-DD 17:00:SS;11588,3;4250,8;4906,5;2433,2;1,2;0;1,1;136975,5;1,6;4,1
YYYY-00-DD 18:00:SS;10931,4;1165,6;5130,9;4637;1,3;0;0,8;132146,5;1,7;4,3
YYYY-00-DD 19:00:SS;10939;0;5182,5;5757,4;1;0;0;126150,2;1,7;4,3
YYYY-00-DD 20:00:SS;9194;0;5120,3;4074,8;1;0;0;121906,6;1,6;4,3
YYYY-00-DD 21:00:SS;6741,1;0;4778,8;1963,4;1,1;0;0;119862,5;1,5;4
YYYY-00-DD 22:00:SS;4820,2;0;3769,2;1052,1;1,2;0;0;118767,6;1,2;3,2
YYYY-00-DD 23:00:SS;2993,9;0;2292,4;702,6;1,1;0;0;118036,8;0,7;1,9
YYYY-00-DD 00:00:SS;2195,4;0;1619,1;577,4;1,1;0;0;117436,4;0,5;1,4
YYYY-00-DD 01:00:SS;2009,1;0;1453,4;556,8;1,1;0;0;116857,5;0,5;1,2
YYYY-00-DD 02:00:SS;1989,5;0;1430,6;560;1,1;0;0;116275,3;0,5;1,2
YYYY-00-DD 03:00:SS;1948,6;0;1400,1;549,8;1,2;0;0;115703,7;0,5;1,2
YYYY-00-DD 04:00:SS;2057,2;0;1541,8;516,6;1,2;0;0;115166,8;0,5;1,3
YYYY-00-DD 05:00:SS;2625,3;0;2026,7;599,8;1,2;0;0;114543,1;0,7;1,7
YYYY-00-DD 06:00:SS;4382,9;0;3516,1;868;1,2;0;0;113640,1;1,1;2,9
YYYY-00-DD 07:00:SS;4065,4;11,4;3223,8;832,2;1,8;0;0,2;112775;1;2,7
YYYY-00-DD 08:00:SS;3700,3;1462,7;1797,9;443,1;2,5;0;0,8;112315,8;0,6;1,5
YYYY-00-DD 09:00:SS;11300,7;5107,9;4875;1320,1;1,3;0;1,1;110941,9;1,6;4,1
YYYY-00-DD 10:00:SS;5014,2;8307,4;1,6;1,3;3294,6;0;1,5;114103,4;0;0
YYYY-00-DD 11:00:SS;6918,5;10610;1,8;1,4;3693,2;0;1,5;117647,4;0;0
YYYY-00-DD 12:00:SS;6136,1;11986,9;1,8;1,4;5852,5;0;1,5;123264,4;0;0
YYYY-00-DD 13:00:SS;4449;12301,2;1,7;1,3;7853,7;0;1,5;130802,5;0;0
YYYY-00-DD 14:00:SS;4400,1;11632,7;1,6;1,3;7234;0;1,5;137745,9;0;0
YYYY-00-DD 15:00:SS;5895;10284,3;1,7;1,4;4390,8;0;1,5;141959,6;0;0
YYYY-00-DD 16:00:SS;8250,2;7804,6;270,3;177,5;1,1;0;1,1;141775,8;0,1;0,2
YYYY-00-DD 17:00:SS;9778;4667,9;4255,2;857;1,1;0;1,1;140884,2;1,4;3,6
YYYY-00-DD 18:00:SS;12036,2;988,4;5436,6;5613,2;1,2;0;0,7;135038,3;1,8;4,6
YYYY-00-DD 19:00:SS;12725,9;0;5473,8;7253,1;1;0;0;127483,9;1,8;4,6
YYYY-00-DD 20:00:SS;10752,5;0;5443,6;5309,8;1;0;0;121953,8;1,8;4,6
YYYY-00-DD 21:00:SS;6085,4;0;4799,2;1287,3;1,1;0;0;120614;1,5;4
YYYY-00-DD 22:00:SS;4634;0;3804;831,1;1,1;0;0;119749,3;1,2;3,2
YYYY-00-DD 23:00:SS;3014,2;0;2401,1;614,3;1,3;0;0;119110,6;0,8;2
YYYY-00-DD 00:00:SS;2355,8;0;1828;529;1,1;0;0;118560,7;0,6;1,5
YYYY-00-DD 01:00:SS;2085,5;0;1592,1;494,5;1,1;0;0;118046,6;0,5;1,3
YYYY-00-DD 02:00:SS;2237;0;1715;523,1;1,1;0;0;117502,8;0,6;1,4
YYYY-00-DD 03:00:SS;2160,2;0;1643,7;517,6;1,1;0;0;116964,7;0,5;1,4
YYYY-00-DD 04:00:SS;2104,1;0;1598,5;506,7;1,2;0;0;116437,9;0,5;1,3
YYYY-00-DD 05:00:SS;2544,8;0;2045,2;500,8;1,2;0;0;115917,5;0,7;1,7
YYYY-00-DD 06:00:SS;4314,9;0;3638,4;677,6;1,2;0;0;115212,8;1,2;3
YYYY-00-DD 07:00:SS;4396,1;11,4;3675,4;711,3;1,7;0;0,3;114473,5;1,2;3,1
YYYY-00-DD 08:00:SS;4078,6;1062,7;2590,3;428,6;2,3;0;0,7;114029,2;0,8;2,2
YYYY-00-DD 09:00:SS;3656,2;3776,6;1,3;1,1;121,4;0;1,3;114144,7;0;0
YYYY-00-DD 10:00:SS;4414,2;7684,7;1,5;1,2;3271,7;0;1,4;117284,3;0;0
YYYY-00-DD 11:00:SS;4346,1;9867,2;1,6;1,2;5522,5;0;1,5;122584,6;0;0
YYYY-00-DD 12:00:SS;5774,9;11661,3;1,8;1,3;5887,9;0;1,5;128235,6;0;0
YYYY-00-DD 13:00:SS;8006,2;12164;1,9;1,5;4159,7;0;1,5;132227,4;0;0
YYYY-00-DD 14:00:SS;5656,6;11849,8;1,7;1,4;6194,8;0;1,5;138172,9;0;0
YYYY-00-DD 15:00:SS;5584,1;9210,2;1,6;1,2;3627,4;0;1,5;141653,9;0;0
YYYY-00-DD 16:00:SS;8296,6;7427,6;616,6;254,7;1,1;0;1,1;141389,6;0,2;0,5
YYYY-00-DD 17:00:SS;10980,4;3816,6;5422,6;1743,4;1,1;0;1,1;139574,6;1,7;4,5
YYYY-00-DD 18:00:SS;12226,4;977;5637;5614,4;1,3;0;0,7;133727,5;1,8;4,7
YYYY-00-DD 19:00:SS;10725,1;0;5623;5103,1;1;0;0;128412,8;1,8;4,7
YYYY-00-DD 20:00:SS;8945,8;0;5569,7;3377,1;1;0;0;124895,9;1,8;4,7
YYYY-00-DD 21:00:SS;6370,4;0;5144,2;1227,3;1;0;0;123618,4;1,7;4,3
YYYY-00-DD 22:00:SS;4703,4;0;3996,7;707,8;1,1;0;0;122882,2;1,3;3,3
YYYY-00-DD 23:00:SS;3075,9;0;2543;534,1;1,2;0;0;122327;0,8;2,1
YYYY-00-DD 00:00:SS;2362,6;0;1895,2;468,7;1,3;0;0;121840;0,6;1,6
YYYY-00-DD 01:00:SS;2024,6;0;1600,7;425;1,1;0;0;121398,3;0,5;1,3
YYYY-00-DD 02:00:SS;2068,9;0;1641,9;428,1;1,1;0;0;120953,4;0,5;1,4
YYYY-00-DD 03:00:SS;2009,7;0;1581,6;429,2;1,1;0;0;120507,5;0,5;1,3
YYYY-00-DD 04:00:SS;2054,2;0;1618,6;436,8;1,1;0;0;120053,6;0,5;1,4
YYYY-00-DD 05:00:SS;2596,9;0;2112,9;485,2;1,1;0;0;119549,3;0,7;1,8
YYYY-00-DD 06:00:SS;4293,9;0;3735,6;559,5;1,2;0;0;118967,6;1,2;3,1
YYYY-00-DD 07:00:SS;4766,7;5,7;4143,9;618,6;1,2;0;0,3;118324,4;1,3;3,5
YYYY-00-DD 08:00:SS;4222,1;794,2;3051,2;379,4;2;0;0,7;117931,1;1;2,6
YYYY-00-DD 09:00:SS;6057,9;2136,8;3587,3;336,4;1,8;0;0,9;117582,4;1,2;3
YYYY-00-DD 10:00:SS;6551,1;5279,3;1009,3;264,8;1,2;0;1,1;117307,7;0,3;0,8
YYYY-00-DD 11:00:SS;8845,4;6582;1921,6;344,1;1,1;0;1,1;116950,4;0,6;1,6
YYYY-00-DD 12:00:SS;6022,9;8941,6;1,6;1,3;2920,1;0;1,5;119752,3;0;0
YYYY-00-DD 13:00:SS;4693,3;9398,7;1,5;1,3;4706,7;0;1,5;124269,3;0;0
YYYY-00-DD 14:00:SS;3952,7;9901,5;1,5;1,3;5950;0;1,5;129980;0;0
YYYY-00-DD 15:00:SS;4959,3;9158,7;1,5;1,4;4200,7;0;1,5;134011,3;0;0
YYYY-00-DD 16:00:SS;8285,5;6873,3;1139,2;275,2;1,1;0;1,1;133725,7;0,4;1
YYYY-00-DD 17:00:SS;9129;3513,8;5081,3;536,1;1,2;0;1,1;133168,4;1,6;4,3
YYYY-00-DD 18:00:SS;12155,2;1085,6;5761,4;5310,3;1,3;0;0,8;127638,1;1,9;4,8
YYYY-00-DD 19:00:SS;11350,3;0;5762,2;5589,2;1;0;0;121817;1,9;4,8
YYYY-00-DD 20:00:SS;8950,4;0;5702,9;3248,5;1;0;0;118434,1;1,8;4,8
YYYY-00-DD 21:00:SS;6208,5;0;5229,8;979,7;1;0;0;117414,6;1,7;4,4
YYYY-00-DD 22:00:SS;5023,2;0;4378,1;646,2;1,1;0;0;116742,5;1,4;3,7
YYYY-00-DD 23:00:SS;3100,4;0;2629,9;471,7;1,1;0;0;116252,3;0,8;2,2
YYYY-00-DD 00:00:SS;2301,3;0;1889,4;413,1;1,2;0;0;115823,1;0,6;1,6
YYYY-00-DD 01:00:SS;1970,5;0;1583,5;388,2;1,3;0;0;115419,9;0,5;1,3
YYYY-00-DD 02:00:SS;1947,9;0;1575,5;373,5;1,1;0;0;115031,9;0,5;1,3
YYYY-00-DD 03:00:SS;1944,4;0;1573,1;372,4;1,1;0;0;114645,1;0,5;1,3
YYYY-00-DD 04:00:SS;2074,8;0;1684,9;391;1,1;0;0;114238,8;0,5;1,4
YYYY-00-DD 05:00:SS;2604,1;0;2171,4;433,9;1,1;0;0;113787,9;0,7;1,8
YYYY-00-DD 06:00:SS;4187,4;0;3654,1;534,4;1,1;0;0;113232,3;1,2;3,1
YYYY-00-DD 07:00:SS;3791,3;11,4;3295,9;485,9;1,6;0;0,3;112727,7;1,1;2,8
YYYY-00-DD 08:00:SS;2379;1051,3;1116,8;214,6;2,8;0;0,9;112506,8;0,4;0,9
YYYY-00-DD 09:00:SS;2319,7;3948;1,3;1,1;1629,3;0;1,4;114069,9;0;0
YYYY-00-DD 10:00:SS;3123,7;6941,9;1,4;1,2;3819,4;0;1,4;117735,3;0;0
YYYY-00-DD 11:00:SS;4487,4;8941,6;1,6;1,2;4455,6;0;1,5;122011,4;0;0
YYYY-00-DD 12:00:SS;3420,9;9204,4;1,5;1,2;5784,7;0;1,5;127563,5;0;0
YYYY-00-DD 13:00:SS;4224;9535,8;1,5;1,2;5313,2;0;1,5;132662,8;0;0
YYYY-00-DD 14:00:SS;5146,2;10541,4;1,6;1,3;5396,7;0;1,5;137842,2;0;0
YYYY-00-DD 15:00:SS;4998,3;7690,4;1,5;1,3;2693,4;0;1,5;140426,5;0;0
YYYY-00-DD 16:00:SS;9676,8;5844,9;3434,9;399,3;1,2;0;1,1;140011,7;1,1;2,9
YYYY-00-DD 17:00:SS;13099,6;3142,4;5831,5;4127,9;1,2;0;1,1;135713;1,9;4,9
YYYY-00-DD 18:00:SS;10788,6;868,5;5831;4091;1,2;0;0,7;131452,6;1,9;4,9
YYYY-00-DD 19:00:SS;11384;0;5847;5538;1;0;0;125684,9;1,9;4,9
YYYY-00-DD 20:00:SS;9526,8;0;5819,9;3707,9;1,1;0;0;121823,5;1,9;4,9
YYYY-00-DD 21:00:SS;6761,9;0;5565,2;1197,8;1,1;0;0;120576,8;1,8;4,7
YYYY-00-DD 22:00:SS;4607,2;0;4085,3;523;1;0;0;120033;1,3;3,4
YYYY-00-DD 23:00:SS;2805,2;0;2400;406,3;1,1;0;0;119610,9;0,8;2
YYYY-00-DD 00:00:SS;2413;0;2026;388,1;1,1;0;0;119207,6;0,7;1,7
YYYY-00-DD 01:00:SS;2058,8;0;1693,7;366,2;1,1;0;0;118827,3;0,5;1,4
YYYY-00-DD 02:00:SS;2090,2;0;1725;366,4;1,1;0;0;118446,7;0,6;1,4
YYYY-00-DD 03:00:SS;2029,1;0;1697,9;332,4;1,2;0;0;118101,6;0,5;1,4
YYYY-00-DD 04:00:SS;1992,7;0;1663,4;330,5;1,2;0;0;117758,5;0,5;1,4
YYYY-00-DD 05:00:SS;2717,6;0;2336,2;382,6;1,2;0;0;117361;0,8;2
YYYY-00-DD 06:00:SS;4282,4;0;3809,5;474;1,1;0;0;116868,3;1,2;3,2
YYYY-00-DD 07:00:SS;4032,1;5,7;3592,6;435,4;1,3;0;0,3;116416;1,2;3
YYYY-00-DD 08:00:SS;2256,6;719,9;1326,5;213,8;2,8;0;0,8;116195,9;0,4;1,1
YYYY-00-DD 09:00:SS;1841,5;2251,1;1,1;0,9;410,2;0;1,4;116588,7;0;0
YYYY-00-DD 10:00:SS;2021,7;4228;1,3;1,1;2207,3;0;1,4;118706,6;0;0
YYYY-00-DD 11:00:SS;1841,9;4850,8;1,3;1,1;3009,9;0;1,4;121594,9;0;0
YYYY-00-DD 12:00:SS;2072,2;7439;1,3;1,2;5367,8;0;1,4;126746,8;0;0
YYYY-00-DD 13:00:SS;2676,8;8290,3;1,4;1,2;5614,6;0;1,5;132135,6;0;0
YYYY-00-DD 14:00:SS;2859;6884,8;1,3;1,2;4026,8;0;1,4;136000,1;0;0
YYYY-00-DD 15:00:SS;3627,4;5964,9;1,3;1,2;2338,6;0;1,4;138243,9;0;0
YYYY-00-DD 16:00:SS;5769,4;6444,8;1,4;1,4;676,6;0;1,5;138892,1;0;0
YYYY-00-DD 17:00:SS;9668,1;2993,9;5718,6;957,9;1,2;0;1;137895,4;1,8;4,8
YYYY-00-DD 18:00:SS;11652,4;834,2;5908,8;4911,4;1,2;0;0,7;132780,5;1,9;4,9
YYYY-00-DD 19:00:SS;11429,3;0;5913,1;5517,2;1;0;0;127034,4;1,9;5
YYYY-00-DD 20:00:SS;9313,6;0;5895,3;3419,3;1,1;0;0;123473,6;1,9;4,9
YYYY-00-DD 21:00:SS;6830,6;0;5687,1;1144,7;1,1;0;0;122282,3;1,8;4,8
YYYY-00-DD 22:00:SS;4567,6;0;4118,1;450,7;1,2;0;0;121814;1,3;3,4
YYYY-00-DD 23:00:SS;2883,1;0;2518,7;365,5;1,1;0;0;121434,4;0,8;2,1
YYYY-00-DD 00:00:SS;2393,8;0;2052,4;342,4;1,1;0;0;121078,7;0,7;1,7
YYYY-00-DD 01:00:SS;2009,7;0;1685,7;325,1;1,1;0;0;120741,2;0,5;1,4
YYYY-00-DD 02:00:SS;1917,5;0;1599,2;319,5;1,2;0;0;120409,4;0,5;1,3
YYYY-00-DD 03:00:SS;1980,8;0;1660,3;321,7;1,2;0;0;120075,5;0,5;1,4
YYYY-00-DD 04:00:SS;2083,6;0;1784,1;300,8;1,2;0;0;119763,4;0,6;1,5
YYYY-00-DD 05:00:SS;2643,9;0;2313,5;331,6;1,2;0;0;119419,1;0,7;1,9
YYYY-00-DD 06:00:SS;4225,6;0;3805,1;421,6;1,1;0;0;118981;1,2;3,2
YYYY-00-DD 07:00:SS;3801,6;5,7;3402,7;394,7;1,2;0;0,3;118571,1;1,1;2,8
YYYY-00-DD 08:00:SS;2258,8;617,1;1425,5;219,8;2,9;0;0,7;118345;0,5;1,2
YYYY-00-DD 09:00:SS;1951,4;1885,5;39,9;30,2;3;0;1,1;118316,4;0;0
YYYY-00-DD 10:00:SS;2089,1;2931;1,2;1,1;842,8;0;1,5;119124,4;0;0
YYYY-00-DD 11:00:SS;2718,3;3331;1,2;1,1;613,5;0;1,5;119712,2;0;0
YYYY-00-DD 12:00:SS;2919,4;2822,5;56,6;42,8;1,4;0;1,1;119668,9;0;0
YYYY-00-DD 13:00:SS;3134,2;4587,9;1,2;1,2;1454,6;0;1,5;121064,1;0;0
YYYY-00-DD 14:00:SS;3766,8;4228;1,2;1,1;462;0;1,5;121506,5;0;0
YYYY-00-DD 15:00:SS;4220,4;6039,2;1,2;1,2;1819,6;0;1,5;123252,1;0;0
YYYY-00-DD 16:00:SS;6412,4;5130,7;1049,4;234,4;1;0;1,1;123008,9;0,3;0,9
YYYY-00-DD 17:00:SS;9372,1;3016,7;5660;697,6;1,1;0;1,1;122283,3;1,8;4,7
YYYY-00-DD 18:00:SS;11016,2;857;5949,2;4212,1;1,3;0;0,7;117897;1,9;5
